date,efa_close
2021-02-17,64.3955307006836
2021-02-18,64.07528686523438
2021-02-19,64.26067352294922
2021-02-20,
2021-02-21,
2021-02-22,64.10053253173828
2021-02-23,64.15953826904297
2021-02-24,64.36180114746094
2021-02-25,63.26621627807617
2021-02-26,62.37289810180664
2021-02-27,
2021-02-28,
2021-03-01,63.54431915283203
2021-03-02,63.476905822753906
2021-03-03,63.089237213134766
2021-03-04,62.49087905883789
2021-03-05,62.895389556884766
2021-03-06,
2021-03-07,
2021-03-08,62.67628479003906
2021-03-09,63.51904296875
2021-03-10,63.78872299194336
2021-03-11,64.12582397460938
2021-03-12,64.28594970703125
2021-03-13,
2021-03-14,
2021-03-15,64.33651733398438
2021-03-16,64.44607543945312
2021-03-17,64.82532501220703
2021-03-18,64.23539733886719
2021-03-19,64.41236877441406
2021-03-20,
2021-03-21,
2021-03-22,64.47137451171875
2021-03-23,63.57804489135742
2021-03-24,63.25777816772461
2021-03-25,63.729732513427734
2021-03-26,64.55564880371094
2021-03-27,
2021-03-28,
2021-03-29,64.30281829833984
2021-03-30,64.21853637695312
2021-03-31,63.940425872802734
2021-04-01,64.77474975585938
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,65.71865844726562
2021-04-06,65.0191650390625
2021-04-07,65.15399932861328
2021-04-08,65.52481842041016
2021-04-09,65.72708129882812
2021-04-10,
2021-04-11,
2021-04-12,65.36470031738281
2021-04-13,65.74392700195312
2021-04-14,65.79450988769531
2021-04-15,66.34229278564453
2021-04-16,66.82268524169922
2021-04-17,
2021-04-18,
2021-04-19,66.7046890258789
2021-04-20,65.50796508789062
2021-04-21,66.18218231201172
2021-04-22,65.96305084228516
2021-04-23,66.63726806640625
2021-04-24,
2021-04-25,
2021-04-26,66.68782806396484
2021-04-27,66.4687271118164
2021-04-28,66.63726806640625
2021-04-29,66.66254425048828
2021-04-30,65.82821655273438
2021-05-01,
2021-05-02,
2021-05-03,66.55299377441406
2021-05-04,65.56694793701172
2021-05-05,66.46027374267578
2021-05-06,67.00809478759766
2021-05-07,67.7665786743164
2021-05-08,
2021-05-09,
2021-05-10,67.40418243408203
2021-05-11,66.51927947998047
2021-05-12,65.4573974609375
2021-05-13,65.94621276855469
2021-05-14,67.05021667480469
2021-05-15,
2021-05-16,
2021-05-17,66.9238052368164
2021-05-18,67.06707763671875
2021-05-19,66.4771499633789
2021-05-20,67.35362243652344
2021-05-21,67.44632720947266
2021-05-22,
2021-05-23,
2021-05-24,67.85926055908203
2021-05-25,67.87613677978516
2021-05-26,67.833984375
2021-05-27,67.96041107177734
2021-05-28,68.12053680419922
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,68.36492919921875
2021-06-02,68.59246826171875
2021-06-03,68.25536346435547
2021-06-04,68.83686828613281
2021-06-05,
2021-06-06,
2021-06-07,69.06442260742188
2021-06-08,69.03072357177734
2021-06-09,68.8453140258789
2021-06-10,69.03495788574219
2021-06-11,69.19728088378906
2021-06-12,
2021-06-13,
2021-06-14,69.3168716430664
2021-06-15,69.40229797363281
2021-06-16,68.97515106201172
2021-06-17,68.49674987792969
2021-06-18,67.0786361694336
2021-06-19,
2021-06-20,
2021-06-21,67.95854949951172
2021-06-22,67.96709442138672
2021-06-23,67.53142547607422
2021-06-24,68.18067169189453
2021-06-25,68.32591247558594
2021-06-26,
2021-06-27,
2021-06-28,67.89020538330078
2021-06-29,67.90730285644531
2021-06-30,67.38617706298828
2021-07-01,67.54849243164062
2021-07-02,67.77915954589844
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,67.33493041992188
2021-07-07,67.70226287841797
2021-07-08,66.83089447021484
2021-07-09,67.96709442138672
2021-07-10,
2021-07-11,
2021-07-12,68.257568359375
2021-07-13,67.89875793457031
2021-07-14,68.05252838134766
2021-07-15,67.40326690673828
2021-07-16,66.90776824951172
2021-07-17,
2021-07-18,
2021-07-19,65.69469451904297
2021-07-20,66.173095703125
2021-07-21,67.18115997314453
2021-07-22,67.206787109375
2021-07-23,67.67664337158203
2021-07-24,
2021-07-25,
2021-07-26,67.77061462402344
2021-07-27,67.49723815917969
2021-07-28,67.7876968383789
2021-07-29,68.257568359375
2021-07-30,67.90730285644531
2021-07-31,
2021-08-01,
2021-08-02,68.2490234375
2021-08-03,68.73595428466797
2021-08-04,68.53092193603516
2021-08-05,68.86409759521484
2021-08-06,68.6078109741211
2021-08-07,
2021-08-08,
2021-08-09,68.57364654541016
2021-08-10,68.72740173339844
2021-08-11,69.19728088378906
2021-08-12,69.1374740600586
2021-08-13,69.55606842041016
2021-08-14,
2021-08-15,
2021-08-16,69.19728088378906
2021-08-17,68.54800415039062
2021-08-18,68.28318786621094
2021-08-19,67.60831451416016
2021-08-20,67.87312316894531
2021-08-21,
2021-08-22,
2021-08-23,68.50530242919922
2021-08-24,68.65052795410156
2021-08-25,68.67615509033203
2021-08-26,68.31735229492188
2021-08-27,68.94097900390625
2021-08-28,
2021-08-29,
2021-08-30,68.92388916015625
2021-08-31,68.88973999023438
2021-09-01,69.51335906982422
2021-09-02,69.79527282714844
2021-09-03,70.11135864257812
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,70.1626205444336
2021-09-08,69.60733032226562
2021-09-09,69.48771667480469
2021-09-10,69.33394622802734
2021-09-11,
2021-09-12,
2021-09-13,69.88070678710938
2021-09-14,69.59024047851562
2021-09-15,69.79527282714844
2021-09-16,69.68421936035156
2021-09-17,68.77013397216797
2021-09-18,
2021-09-19,
2021-09-20,67.49723815917969
2021-09-21,68.16358947753906
2021-09-22,68.50530242919922
2021-09-23,69.24853515625
2021-09-24,68.59928131103516
2021-09-25,
2021-09-26,
2021-09-27,68.55655670166016
2021-09-28,67.06156158447266
2021-09-29,66.90776824951172
2021-09-30,66.64295196533203
2021-10-01,66.80526733398438
2021-10-02,
2021-10-03,
2021-10-04,66.10475158691406
2021-10-05,66.55753326416016
2021-10-06,66.11329650878906
2021-10-07,66.62586212158203
2021-10-08,66.6173324584961
2021-10-09,
2021-10-10,
2021-10-11,66.40375518798828
2021-10-12,66.43791961669922
2021-10-13,67.0957260131836
2021-10-14,67.7620620727539
2021-10-15,68.32591247558594
2021-10-16,
2021-10-17,
2021-10-18,68.03544616699219
2021-10-19,68.44550323486328
2021-10-20,68.6846923828125
2021-10-21,68.36007690429688
2021-10-22,68.77013397216797
2021-10-23,
2021-10-24,
2021-10-25,68.63343048095703
2021-10-26,68.77013397216797
2021-10-27,68.49674987792969
2021-10-28,69.1631088256836
2021-10-29,68.76158142089844
2021-10-30,
2021-10-31,
2021-11-01,69.42792510986328
2021-11-02,69.28269958496094
2021-11-03,69.84652709960938
2021-11-04,69.80382537841797
2021-11-05,69.90632629394531
2021-11-06,
2021-11-07,
2021-11-08,69.89778900146484
2021-11-09,69.74401092529297
2021-11-10,68.89826202392578
2021-11-11,69.14602661132812
2021-11-12,69.52190399169922
2021-11-13,
2021-11-14,
2021-11-15,69.39376068115234
2021-11-16,69.239990234375
2021-11-17,69.15455627441406
2021-11-18,69.22290802001953
2021-11-19,68.63343048095703
2021-11-20,
2021-11-21,
2021-11-22,68.23194122314453
2021-11-23,68.16358947753906
2021-11-24,67.7108154296875
2021-11-25,
2021-11-26,65.89117431640625
2021-11-27,
2021-11-28,
2021-11-29,66.22434997558594
2021-11-30,65.64344024658203
2021-12-01,65.26754760742188
2021-12-02,66.0791244506836
2021-12-03,65.80575561523438
2021-12-04,
2021-12-05,
2021-12-06,66.43791961669922
2021-12-07,67.83895111083984
2021-12-08,67.96709442138672
2021-12-09,67.40326690673828
2021-12-10,67.54849243164062
2021-12-11,
2021-12-12,
2021-12-13,66.91576385498047
2021-12-14,66.55941009521484
2021-12-15,67.46332550048828
2021-12-16,67.4720230102539
2021-12-17,66.6202392578125
2021-12-18,
2021-12-19,
2021-12-20,66.47249603271484
2021-12-21,67.21127319335938
2021-12-22,67.8370590209961
2021-12-23,68.23686981201172
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,68.76705169677734
2021-12-28,68.79312133789062
2021-12-29,68.76705169677734
2021-12-30,68.58675384521484
2021-12-31,68.52579498291016
2022-01-01,
2022-01-02,
2022-01-03,68.96998596191406
2022-01-04,69.36190032958984
2022-01-05,68.75225067138672
2022-01-06,68.40386199951172
2022-01-07,68.60417175292969
2022-01-08,
2022-01-09,
2022-01-10,67.96839141845703
2022-01-11,68.70868682861328
2022-01-12,69.37931823730469
2022-01-13,68.8741683959961
2022-01-14,68.80448913574219
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,67.79419708251953
2022-01-19,67.73323822021484
2022-01-20,67.40229034423828
2022-01-21,66.4877700805664
2022-01-22,
2022-01-23,
2022-01-24,65.82588195800781
2022-01-25,65.42524719238281
2022-01-26,65.17266845703125
2022-01-27,64.86783599853516
2022-01-28,65.08558654785156
2022-01-29,
2022-01-30,
2022-01-31,66.03490447998047
2022-02-01,66.6619873046875
2022-02-02,67.15840911865234
2022-02-03,66.09587860107422
2022-02-04,66.25263977050781
2022-02-05,
2022-02-06,
2022-02-07,66.36585998535156
2022-02-08,66.70552062988281
2022-02-09,67.78549194335938
2022-02-10,66.92325592041016
2022-02-11,65.91295623779297
2022-02-12,
2022-02-13,
2022-02-14,65.48621368408203
2022-02-15,66.68810272216797
2022-02-16,66.940673828125
2022-02-17,65.86071014404297
2022-02-18,65.58202362060547
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,64.8155746459961
2022-02-23,64.28429412841797
2022-02-24,63.42207336425781
2022-02-25,65.0071792602539
2022-02-26,
2022-02-27,
2022-02-28,63.77043914794922
2022-03-01,62.3769416809082
2022-03-02,63.160789489746094
2022-03-03,61.91533279418945
2022-03-04,60.12119674682617
2022-03-05,
2022-03-06,
2022-03-07,58.21383285522461
2022-03-08,58.718971252441406
2022-03-09,61.1750373840332
2022-03-10,60.44344711303711
2022-03-11,59.79024124145508
2022-03-12,
2022-03-13,
2022-03-14,60.33893203735352
2022-03-15,60.91374969482422
2022-03-16,63.099815368652344
2022-03-17,63.63108825683594
2022-03-18,64.24946594238281
2022-03-19,
2022-03-20,
2022-03-21,63.84883117675781
2022-03-22,64.44979095458984
2022-03-23,63.613670349121094
2022-03-24,64.20592498779297
2022-03-25,64.24076080322266
2022-03-26,
2022-03-27,
2022-03-28,64.03172302246094
2022-03-29,65.45136260986328
2022-03-30,65.1813735961914
2022-03-31,64.10140228271484
2022-04-01,64.70236206054688
2022-04-02,
2022-04-03,
2022-04-04,64.96363830566406
2022-04-05,64.08397674560547
2022-04-06,63.31755065917969
2022-04-07,63.45690155029297
2022-04-08,63.483036041259766
2022-04-09,
2022-04-10,
2022-04-11,62.81241226196289
2022-04-12,62.34210586547851
2022-04-13,63.012725830078125
2022-04-14,62.72532272338867
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,62.35951232910156
2022-04-19,62.6556396484375
2022-04-20,63.07368469238281
2022-04-21,62.39435195922851
2022-04-22,61.37535858154297
2022-04-23,
2022-04-24,
2022-04-25,61.07923889160156
2022-04-26,59.37218475341797
2022-04-27,59.64218521118164
2022-04-28,60.48699569702149
2022-04-29,59.781524658203125
2022-04-30,
2022-05-01,
2022-05-02,59.63346862792969
2022-05-03,60.07765579223633
2022-05-04,61.131500244140625
2022-05-05,59.16316223144531
2022-05-06,58.58833694458008
2022-05-07,
2022-05-08,
2022-05-09,56.8203125
2022-05-10,57.24708938598633
2022-05-11,56.90740966796875
2022-05-12,56.768070220947266
2022-05-13,58.34446716308594
2022-05-14,
2022-05-15,
2022-05-16,58.396728515625
2022-05-17,59.485408782958984
2022-05-18,58.06577682495117
2022-05-19,58.62317657470703
2022-05-20,59.02381134033203
2022-05-21,
2022-05-22,
2022-05-23,60.025386810302734
2022-05-24,59.92958450317383
2022-05-25,59.94701385498047
2022-05-26,60.608924865722656
2022-05-27,61.34051513671875
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,60.974727630615234
2022-06-01,60.33021545410156
2022-06-02,61.584381103515625
2022-06-03,60.70471954345703
2022-06-04,
2022-06-05,
2022-06-06,60.94858932495117
2022-06-07,61.131500244140625
2022-06-08,60.27796173095703
2022-06-09,59.01209259033203
2022-06-10,57.58774948120117
2022-06-11,
2022-06-12,
2022-06-13,55.68269348144531
2022-06-14,55.157474517822266
2022-06-15,56.19011688232422
2022-06-16,54.95272064208984
2022-06-17,54.730167388916016
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,55.55807113647461
2022-06-22,55.184181213378906
2022-06-23,55.12186050415039
2022-06-24,56.76875686645508
2022-06-25,
2022-06-26,
2022-06-27,56.52839660644531
2022-06-28,56.145606994628906
2022-06-29,55.93195724487305
2022-06-30,55.62928771972656
2022-07-01,55.762813568115234
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,54.5699348449707
2022-07-06,54.61444091796875
2022-07-07,55.44234085083008
2022-07-08,55.50465393066406
2022-07-09,
2022-07-10,
2022-07-11,54.60553741455078
2022-07-12,54.596641540527344
2022-07-13,54.5699348449707
2022-07-14,53.80435562133789
2022-07-15,54.65896224975586
2022-07-16,
2022-07-17,
2022-07-18,54.88150787353515
2022-07-19,56.3770637512207
2022-07-20,56.003173828125
2022-07-21,56.58181381225586
2022-07-22,56.43938064575195
2022-07-23,
2022-07-24,
2022-07-25,56.875579833984375
2022-07-26,56.08329391479492
2022-07-27,57.409698486328125
2022-07-28,57.70347595214844
2022-07-29,58.504669189453125
2022-07-30,
2022-07-31,
2022-08-01,58.58478546142578
2022-08-02,57.65007019042969
2022-08-03,57.98834228515625
2022-08-04,58.2821159362793
2022-08-05,57.87262344360352
2022-08-06,
2022-08-07,
2022-08-08,58.00614929199219
2022-08-09,57.694576263427734
2022-08-10,58.99427795410156
2022-08-11,58.97648620605469
2022-08-12,59.43048858642578
2022-08-13,
2022-08-14,
2022-08-15,59.07439804077149
2022-08-16,59.05659866333008
2022-08-17,58.58478546142578
2022-08-18,58.38893508911133
2022-08-19,57.58774948120117
2022-08-20,
2022-08-21,
2022-08-22,56.608516693115234
2022-08-23,56.635223388671875
2022-08-24,56.706443786621094
2022-08-25,57.329586029052734
2022-08-26,55.82513046264648
2022-08-27,
2022-08-28,
2022-08-29,55.70050048828125
2022-08-30,55.29990768432617
2022-08-31,54.92601776123047
2022-09-01,54.1871452331543
2022-09-02,53.83106231689453
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,53.69752502441406
2022-09-07,54.169334411621094
2022-09-08,54.20494842529297
2022-09-09,55.584774017333984
2022-09-10,
2022-09-11,
2022-09-12,56.35926055908203
2022-09-13,54.40079498291016
2022-09-14,54.57883834838867
2022-09-15,54.09811782836914
2022-09-16,53.768741607666016
2022-09-17,
2022-09-18,
2022-09-19,53.955692291259766
2022-09-20,53.03877258300781
2022-09-21,52.34440612792969
2022-09-22,52.19307327270508
2022-09-23,50.52837371826172
2022-09-24,
2022-09-25,
2022-09-26,49.78059768676758
2022-09-27,49.44231796264648
2022-09-28,50.63520431518555
2022-09-29,50.03876495361328
2022-09-30,49.860713958740234
2022-10-01,
2022-10-02,
2022-10-03,50.84885025024414
2022-10-04,52.88743591308594
2022-10-05,52.32660675048828
2022-10-06,51.409690856933594
2022-10-07,50.590694427490234
2022-10-08,
2022-10-09,
2022-10-10,50.30582427978515
2022-10-11,49.75389099121094
2022-10-12,49.59365463256836
2022-10-13,50.61740493774414
2022-10-14,49.860713958740234
2022-10-15,
2022-10-16,
2022-10-17,51.08920669555664
2022-10-18,51.454200744628906
2022-10-19,50.822147369384766
2022-10-20,50.706417083740234
2022-10-21,51.62333679199219
2022-10-22,
2022-10-23,
2022-10-24,51.63223648071289
2022-10-25,52.771705627441406
2022-10-26,53.270233154296875
2022-10-27,52.771705627441406
2022-10-28,53.29693603515625
2022-10-29,
2022-10-30,
2022-10-31,52.79841613769531
2022-11-01,53.21681213378906
2022-11-02,52.44233322143555
2022-11-03,51.997222900390625
2022-11-04,54.080318450927734
2022-11-05,
2022-11-06,
2022-11-07,54.24945068359375
2022-11-08,54.86370468139648
2022-11-09,54.09811782836914
2022-11-10,57.13374328613281
2022-11-11,58.27321243286133
2022-11-12,
2022-11-13,
2022-11-14,57.658958435058594
2022-11-15,58.041744232177734
2022-11-16,57.90822982788086
2022-11-17,57.88151931762695
2022-11-18,57.99724578857422
2022-11-19,
2022-11-20,
2022-11-21,57.56104278564453
2022-11-22,58.36222839355469
2022-11-23,59.00318145751953
2022-11-24,
2022-11-25,59.30586242675781
2022-11-26,
2022-11-27,
2022-11-28,58.54027557373047
2022-11-29,58.70941925048828
2022-11-30,59.75096130371094
2022-12-01,60.32959747314453
2022-12-02,60.28508758544922
2022-12-03,
2022-12-04,
2022-12-05,59.492801666259766
2022-12-06,59.22573471069336
2022-12-07,59.22573471069336
2022-12-08,59.528411865234375
2022-12-09,59.564022064208984
2022-12-10,
2022-12-11,
2022-12-12,59.742061614990234
2022-12-13,60.5893669128418
2022-12-14,60.53573989868164
2022-12-15,58.989498138427734
2022-12-16,58.47110366821289
2022-12-17,
2022-12-18,
2022-12-19,58.32809829711914
2022-12-20,58.56048583984375
2022-12-21,59.16824722290039
2022-12-22,58.68561553955078
2022-12-23,58.89118194580078
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,58.980560302734375
2022-12-28,58.35491180419922
2022-12-29,59.27550506591797
2022-12-30,58.6677360534668
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,59.18613052368164
2023-01-04,59.97265625
2023-01-05,59.37382125854492
2023-01-06,60.89324951171875
2023-01-07,
2023-01-08,
2023-01-09,61.152435302734375
2023-01-10,61.33121109008789
2023-01-11,61.79597091674805
2023-01-12,62.707618713378906
2023-01-13,63.03831481933594
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,63.23494338989258
2023-01-18,63.01150894165039
2023-01-19,62.91319274902344
2023-01-20,63.46735000610352
2023-01-21,
2023-01-22,
2023-01-23,63.72652816772461
2023-01-24,63.646095275878906
2023-01-25,64.06617736816406
2023-01-26,64.11979675292969
2023-01-27,63.99466323852539
2023-01-28,
2023-01-29,
2023-01-30,63.583534240722656
2023-01-31,63.94997787475586
2023-02-01,64.5219955444336
2023-02-02,64.43260955810547
2023-02-03,63.83378601074219
2023-02-04,
2023-02-05,
2023-02-06,63.18132781982422
2023-02-07,63.71759414672851
2023-02-08,63.32432174682617
2023-02-09,63.44051361083984
2023-02-10,63.1634521484375
2023-02-11,
2023-02-12,
2023-02-13,63.798038482666016
2023-02-14,63.91423034667969
2023-02-15,63.628211975097656
2023-02-16,63.31539535522461
2023-02-17,63.47626876831055
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,62.77912902832031
2023-02-22,62.4305419921875
2023-02-23,62.752315521240234
2023-02-24,61.70659637451172
2023-02-25,
2023-02-26,
2023-02-27,62.43948745727539
2023-02-28,61.98365783691406
2023-03-01,62.314361572265625
2023-03-02,62.43948745727539
2023-03-03,63.35114288330078
2023-03-04,
2023-03-05,
2023-03-06,63.19026184082031
2023-03-07,62.13560104370117
2023-03-08,62.475242614746094
2023-03-09,62.0194091796875
2023-03-10,61.35802459716797
2023-03-11,
2023-03-12,
2023-03-13,60.93794250488281
2023-03-14,61.75127410888672
2023-03-15,59.838592529296875
2023-03-16,60.76811599731445
2023-03-17,60.044158935546875
2023-03-18,
2023-03-19,
2023-03-20,60.982627868652344
2023-03-21,61.90322494506836
2023-03-22,61.68870544433594
2023-03-23,61.6976432800293
2023-03-24,61.50996017456055
2023-03-25,
2023-03-26,
2023-03-27,62.090919494628906
2023-03-28,62.11772537231445
2023-03-29,62.86850357055664
2023-03-30,63.601409912109375
2023-03-31,63.92315673828125
2023-04-01,
2023-04-02,
2023-04-03,64.43260955810547
2023-04-04,64.44154357910156
2023-04-05,63.99466323852539
2023-04-06,64.2985610961914
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,64.25386810302734
2023-04-11,64.46836853027344
2023-04-12,64.87950134277344
2023-04-13,65.71072387695312
2023-04-14,65.44258880615234
2023-04-15,
2023-04-16,
2023-04-17,65.3263931274414
2023-04-18,65.68390655517578
2023-04-19,65.47834014892578
2023-04-20,65.47834014892578
2023-04-21,65.80903625488281
2023-04-22,
2023-04-23,
2023-04-24,65.9788589477539
2023-04-25,65.05827331542969
2023-04-26,65.0135726928711
2023-04-27,65.82691955566406
2023-04-28,65.80010986328125
2023-04-29,
2023-04-30,
2023-05-01,65.70178985595703
2023-05-02,65.0403823852539
2023-05-03,65.210205078125
2023-05-04,65.0761489868164
2023-05-05,66.032470703125
2023-05-06,
2023-05-07,
2023-05-08,66.05035400390625
2023-05-09,65.7822265625
2023-05-10,65.64815521240234
2023-05-11,65.4872817993164
2023-05-12,65.37109375
2023-05-13,
2023-05-14,
2023-05-15,65.87161254882812
2023-05-16,65.24595642089844
2023-05-17,65.54983520507812
2023-05-18,65.4515380859375
2023-05-19,65.83585357666016
2023-05-20,
2023-05-21,
2023-05-22,65.85372924804688
2023-05-23,64.8884506225586
2023-05-24,63.941036224365234
2023-05-25,63.85167694091797
2023-05-26,64.47731018066406
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,63.824851989746094
2023-05-31,63.1634521484375
2023-06-01,64.10192108154297
2023-06-02,64.93313598632812
2023-06-03,
2023-06-04,
2023-06-05,64.5577621459961
2023-06-06,65.0940170288086
2023-06-07,64.52152252197266
2023-06-08,65.20413970947266
2023-06-09,65.09492492675781
2023-06-10,
2023-06-11,
2023-06-12,65.37708282470703
2023-06-13,65.99598693847656
2023-06-14,66.24172973632812
2023-06-15,66.94255828857422
2023-06-16,66.79693603515625
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,65.91407012939453
2023-06-21,66.0141830444336
2023-06-22,65.6046142578125
2023-06-23,64.58523559570312
2023-06-24,
2023-06-25,
2023-06-26,64.66714477539062
2023-06-27,65.23145294189453
2023-06-28,65.2769546508789
2023-06-29,65.18595123291016
2023-06-30,65.98688507080078
2023-07-01,
2023-07-02,
2023-07-03,65.91407012939453
2023-07-04,
2023-07-05,65.17684173583984
2023-07-06,64.04824829101562
2023-07-07,64.53062438964844
2023-07-08,
2023-07-09,
2023-07-10,64.71266174316406
2023-07-11,65.29515838623047
2023-07-12,66.54208374023438
2023-07-13,67.60697174072266
2023-07-14,67.22471618652344
2023-07-15,
2023-07-16,
2023-07-17,67.14278411865234
2023-07-18,67.57968139648438
2023-07-19,67.54326629638672
2023-07-20,67.19740295410156
2023-07-21,67.33393859863281
2023-07-22,
2023-07-23,
2023-07-24,67.17010498046875
2023-07-25,67.24291229248047
2023-07-26,67.4249496459961
2023-07-27,67.27022552490234
2023-07-28,67.75260925292969
2023-07-29,
2023-07-30,
2023-07-31,67.77080535888672
2023-08-01,66.92435455322266
2023-08-02,65.67743682861328
2023-08-03,65.49539184570312
2023-08-04,65.67743682861328
2023-08-05,
2023-08-06,
2023-08-07,66.23262786865234
2023-08-08,65.83216857910156
2023-08-09,65.81394958496094
2023-08-10,66.09610748291016
2023-08-11,65.65013122558594
2023-08-12,
2023-08-13,
2023-08-14,65.35887145996094
2023-08-15,64.548828125
2023-08-16,64.02093505859375
2023-08-17,63.56584548950195
2023-08-18,63.56584548950195
2023-08-19,
2023-08-20,
2023-08-21,63.802494049072266
2023-08-22,63.684181213378906
2023-08-23,64.37590026855469
2023-08-24,63.493045806884766
2023-08-25,63.92081832885742
2023-08-26,
2023-08-27,
2023-08-28,64.5943374633789
2023-08-29,65.39527893066406
2023-08-30,65.35887145996094
2023-08-31,65.1040267944336
2023-09-01,65.06761932373047
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,64.50332641601562
2023-09-06,64.3667984008789
2023-09-07,64.15746307373047
2023-09-08,64.06643676757812
2023-09-09,
2023-09-10,
2023-09-11,64.73086547851562
2023-09-12,64.46691131591797
2023-09-13,64.26667785644531
2023-09-14,65.11314392089844
2023-09-15,64.96749877929688
2023-09-16,
2023-09-17,
2023-09-18,64.73995971679688
2023-09-19,64.7945785522461
2023-09-20,64.63983917236328
2023-09-21,63.56584548950195
2023-09-22,63.620452880859375
2023-09-23,
2023-09-24,
2023-09-25,63.33829879760742
2023-09-26,62.5191650390625
2023-09-27,62.40084457397461
2023-09-28,62.91053009033203
2023-09-29,62.7285041809082
2023-09-30,
2023-10-01,
2023-10-02,61.80924224853515
2023-10-03,61.03559112548828
2023-10-04,61.144813537597656
2023-10-05,61.68180465698242
2023-10-06,62.36443328857422
2023-10-07,
2023-10-08,
2023-10-09,62.27341842651367
2023-10-10,63.12897491455078
2023-10-11,63.392921447753906
2023-10-12,62.865028381347656
2023-10-13,62.28252029418945
2023-10-14,
2023-10-15,
2023-10-16,62.73760986328125
2023-10-17,62.77401351928711
2023-10-18,61.68180465698242
2023-10-19,61.13571548461914
2023-10-20,60.589622497558594
2023-10-21,
2023-10-22,
2023-10-23,60.635128021240234
2023-10-24,60.980987548828125
2023-10-25,60.54410552978515
2023-10-26,60.10722351074219
2023-10-27,59.92518997192383
2023-10-28,
2023-10-29,
2023-10-30,60.68973159790039
2023-10-31,60.908180236816406
2023-11-01,61.48158264160156
2023-11-02,62.73760986328125
2023-11-03,63.40202331542969
2023-11-04,
2023-11-05,
2023-11-06,63.083465576171875
2023-11-07,62.70119094848633
2023-11-08,62.61928939819336
2023-11-09,62.61017990112305
2023-11-10,62.8923225402832
2023-11-11,
2023-11-12,
2023-11-13,63.05615997314453
2023-11-14,64.66714477539062
2023-11-15,64.56703186035156
2023-11-16,64.52152252197266
2023-11-17,65.39527893066406
2023-11-18,
2023-11-19,
2023-11-20,65.64102935791016
2023-11-21,65.38617706298828
2023-11-22,65.54090881347656
2023-11-23,
2023-11-24,66.04150390625
2023-11-25,
2023-11-26,
2023-11-27,65.81394958496094
2023-11-28,65.83216857910156
2023-11-29,65.96868896484375
2023-11-30,65.91407012939453
2023-12-01,66.60580444335938
2023-12-02,
2023-12-03,
2023-12-04,66.08702087402344
2023-12-05,65.8503646850586
2023-12-06,66.05061340332031
2023-12-07,66.36915588378906
2023-12-08,66.56939697265625
2023-12-09,
2023-12-10,
2023-12-11,66.73322296142578
2023-12-12,66.8515396118164
2023-12-13,67.82542419433594
2023-12-14,68.32601165771484
2023-12-15,67.66157531738281
2023-12-16,
2023-12-17,
2023-12-18,67.82542419433594
2023-12-19,68.3988265991211
2023-12-20,67.70856475830078
2023-12-21,68.80524444580078
2023-12-22,68.8697509765625
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,69.18309020996094
2023-12-27,69.55171966552734
2023-12-28,69.36740112304688
2023-12-29,69.44112396240234
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,68.66700744628906
2024-01-03,68.15091705322266
2024-01-04,68.30757904052734
2024-01-05,68.3536605834961
2024-01-06,
2024-01-07,
2024-01-08,69.08171081542969
2024-01-09,68.4642562866211
2024-01-10,68.90660858154297
2024-01-11,68.89739227294922
2024-01-12,69.18309020996094
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,68.02189636230469
2024-01-17,67.37679290771484
2024-01-18,67.97582244873047
2024-01-19,68.13248443603516
2024-01-20,
2024-01-21,
2024-01-22,68.34444427490234
2024-01-23,68.15091705322266
2024-01-24,68.66700744628906
2024-01-25,68.86052703857422
2024-01-26,69.16465759277344
2024-01-27,
2024-01-28,
2024-01-29,69.57015228271484
2024-01-30,69.47798156738281
2024-01-31,69.12779235839844
2024-02-01,69.80976104736328
2024-02-02,69.2568130493164
2024-02-03,
2024-02-04,
2024-02-05,68.88818359375
2024-02-06,69.3121109008789
2024-02-07,69.2752456665039
2024-02-08,69.15544128417969
2024-02-09,69.39505004882812
2024-02-10,
2024-02-11,
2024-02-12,69.51485443115234
2024-02-13,68.44581604003906
