date,efa_close
2020-06-04,51.63361358642578
2020-06-05,52.52241897583008
2020-06-06,
2020-06-07,
2020-06-08,53.20549392700195
2020-06-09,52.514198303222656
2020-06-10,52.39897537231445
2020-06-11,49.59261703491211
2020-06-12,50.448516845703125
2020-06-13,
2020-06-14,
2020-06-15,50.65550994873047
2020-06-16,51.2815055847168
2020-06-17,51.47347640991211
2020-06-18,51.19804763793945
2020-06-19,50.9476432800293
2020-06-20,
2020-06-21,
2020-06-22,51.55694580078125
2020-06-23,51.84073257446289
2020-06-24,50.51362609863281
2020-06-25,51.23142623901367
2020-06-26,50.48858642578125
2020-06-27,
2020-06-28,
2020-06-29,50.89756393432617
2020-06-30,50.80575180053711
2020-07-01,50.99772262573242
2020-07-02,51.55694580078125
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,52.39994812011719
2020-07-07,51.6320686340332
2020-07-08,52.06608581542969
2020-07-09,51.47347640991211
2020-07-10,52.024356842041016
2020-07-11,
2020-07-12,
2020-07-13,51.69049072265625
2020-07-14,52.45003509521485
2020-07-15,53.042633056640625
2020-07-16,52.70042419433594
2020-07-17,53.009254455566406
2020-07-18,
2020-07-19,
2020-07-20,53.26799774169922
2020-07-21,53.37650680541992
2020-07-22,53.51839828491211
2020-07-23,53.09272003173828
2020-07-24,52.80058288574219
2020-07-25,
2020-07-26,
2020-07-27,53.49335479736328
2020-07-28,53.15114974975586
2020-07-29,53.71036911010742
2020-07-30,52.917442321777344
2020-07-31,51.79065704345703
2020-08-01,
2020-08-02,
2020-08-03,52.80058288574219
2020-08-04,53.09272003173828
2020-08-05,53.26799774169922
2020-08-06,53.3264274597168
2020-08-07,53.10941696166992
2020-08-08,
2020-08-09,
2020-08-10,53.284690856933594
2020-08-11,53.4766731262207
2020-08-12,54.6618766784668
2020-08-13,54.419830322265625
2020-08-14,54.08597183227539
2020-08-15,
2020-08-16,
2020-08-17,54.49494171142578
2020-08-18,54.46156311035156
2020-08-19,54.219505310058594
2020-08-20,54.04423141479492
2020-08-21,53.76879119873047
2020-08-22,
2020-08-23,
2020-08-24,54.47825241088867
2020-08-25,54.51163482666016
2020-08-26,54.82881546020508
2020-08-27,54.269588470458984
2020-08-28,54.653533935546875
2020-08-29,
2020-08-30,
2020-08-31,54.2362060546875
2020-09-01,54.29462814331055
2020-09-02,55.020782470703125
2020-09-03,53.777137756347656
2020-09-04,53.85225296020508
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,53.19287872314453
2020-09-09,54.18611907958984
2020-09-10,53.551780700683594
2020-09-11,54.08597183227539
2020-09-12,
2020-09-13,
2020-09-14,54.37809753417969
2020-09-15,54.72865295410156
2020-09-16,54.72865295410156
2020-09-17,54.80377960205078
2020-09-18,54.36140060424805
2020-09-19,
2020-09-20,
2020-09-21,52.98421478271485
2020-09-22,52.96752166748047
2020-09-23,52.525150299072266
2020-09-24,52.47507095336914
2020-09-25,52.65034866333008
2020-09-26,
2020-09-27,
2020-09-28,53.443267822265625
2020-09-29,53.38484954833984
2020-09-30,53.12610626220703
2020-10-01,53.43492889404297
2020-10-02,53.3264274597168
2020-10-03,
2020-10-04,
2020-10-05,54.136043548583984
2020-10-06,53.56013107299805
2020-10-07,54.01919174194336
2020-10-08,54.3947868347168
2020-10-09,54.82046890258789
2020-10-10,
2020-10-11,
2020-10-12,55.13764190673828
2020-10-13,54.519996643066406
2020-10-14,54.42816925048828
2020-10-15,53.785491943359375
2020-10-16,54.0358772277832
2020-10-17,
2020-10-18,
2020-10-19,53.835567474365234
2020-10-20,54.102657318115234
2020-10-21,53.84391784667969
2020-10-22,53.88563919067383
2020-10-23,54.2362060546875
2020-10-24,
2020-10-25,
2020-10-26,53.25965881347656
2020-10-27,52.84231948852539
2020-10-28,51.26481628417969
2020-10-29,51.50687026977539
2020-10-30,51.23977279663086
2020-10-31,
2020-11-01,
2020-11-02,51.907501220703125
2020-11-03,53.26799774169922
2020-11-04,53.85225296020508
2020-11-05,55.1459846496582
2020-11-06,55.26283264160156
2020-11-07,
2020-11-08,
2020-11-09,56.873722076416016
2020-11-10,57.38287353515625
2020-11-11,57.866966247558594
2020-11-12,57.02396774291992
2020-11-13,57.90036392211914
2020-11-14,
2020-11-15,
2020-11-16,58.50131607055664
2020-11-17,58.44287872314453
2020-11-18,58.13406753540039
2020-11-19,58.54305648803711
2020-11-20,58.71832275390625
2020-11-21,
2020-11-22,
2020-11-23,58.64320373535156
2020-11-24,59.51959609985352
2020-11-25,59.44448471069336
2020-11-26,
2020-11-27,59.85346603393555
2020-11-28,
2020-11-29,
2020-11-30,58.55139923095703
2020-12-01,59.928585052490234
2020-12-02,59.93692779541016
2020-12-03,60.03710174560547
2020-12-04,60.54623794555664
2020-12-05,
2020-12-06,
2020-12-07,60.05377960205078
2020-12-08,60.26244354248047
2020-12-09,60.34592056274414
2020-12-10,60.42938232421875
2020-12-11,60.24576187133789
2020-12-12,
2020-12-13,
2020-12-14,60.28282928466797
2020-12-15,60.898040771484375
2020-12-16,61.13402557373047
2020-12-17,61.56382751464844
2020-12-18,61.24358749389648
2020-12-19,
2020-12-20,
2020-12-21,60.45981216430664
2020-12-22,60.3081169128418
2020-12-23,60.95704650878906
2020-12-24,60.982322692871094
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,61.479549407958984
2020-12-29,61.875640869140625
2020-12-30,61.95994186401367
2020-12-31,61.48800277709961
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,61.808231353759766
2021-01-05,62.448734283447266
2021-01-06,63.16508865356445
2021-01-07,63.23250198364258
2021-01-08,63.82246017456055
2021-01-09,
2021-01-10,
2021-01-11,62.98810577392578
2021-01-12,63.2746467590332
2021-01-13,63.19038009643555
2021-01-14,63.69602584838867
2021-01-15,62.701568603515625
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,63.15665817260742
2021-01-20,63.58647155761719
2021-01-21,63.63703536987305
2021-01-22,63.33364486694336
2021-01-23,
2021-01-24,
2021-01-25,63.25779342651367
2021-01-26,63.35049057006836
2021-01-27,61.90094375610352
2021-01-28,62.29704666137695
2021-01-29,61.00761032104492
2021-01-30,
2021-01-31,
2021-02-01,61.73239517211914
2021-02-02,62.356048583984375
2021-02-03,62.50772476196289
2021-02-04,62.57514190673828
2021-02-05,62.96282958984375
2021-02-06,
2021-02-07,
2021-02-08,63.40106201171875
2021-02-09,63.7465934753418
2021-02-10,63.52747344970703
2021-02-11,63.95729064941406
2021-02-12,64.31124877929688
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,64.7747573852539
2021-02-17,64.39551544189453
2021-02-18,64.07527160644531
2021-02-19,64.26067352294922
2021-02-20,
2021-02-21,
2021-02-22,64.1005630493164
2021-02-23,64.15953826904297
2021-02-24,64.36180114746094
2021-02-25,63.26620864868164
2021-02-26,62.37289047241211
2021-02-27,
2021-02-28,
2021-03-01,63.544334411621094
2021-03-02,63.476905822753906
2021-03-03,63.089237213134766
2021-03-04,62.490875244140625
2021-03-05,62.89539337158203
2021-03-06,
2021-03-07,
2021-03-08,62.676292419433594
2021-03-09,63.51905059814453
2021-03-10,63.78873062133789
2021-03-11,64.1258316040039
2021-03-12,64.28594970703125
2021-03-13,
2021-03-14,
2021-03-15,64.33651733398438
2021-03-16,64.44608306884766
2021-03-17,64.8253173828125
2021-03-18,64.23539733886719
2021-03-19,64.4123764038086
2021-03-20,
2021-03-21,
2021-03-22,64.47136688232422
2021-03-23,63.57804107666016
2021-03-24,63.25779342651367
2021-03-25,63.7297477722168
2021-03-26,64.5556411743164
2021-03-27,
2021-03-28,
2021-03-29,64.30281066894531
2021-03-30,64.21854400634766
2021-03-31,63.9404296875
2021-04-01,64.7747573852539
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,65.71866607666016
2021-04-06,65.01915740966797
2021-04-07,65.15399932861328
2021-04-08,65.52481842041016
2021-04-09,65.72708892822266
2021-04-10,
2021-04-11,
2021-04-12,65.36468505859375
2021-04-13,65.74394989013672
2021-04-14,65.79450988769531
2021-04-15,66.34230041503906
2021-04-16,66.82268524169922
2021-04-17,
2021-04-18,
2021-04-19,66.70470428466797
2021-04-20,65.50796508789062
2021-04-21,66.18218231201172
2021-04-22,65.96305847167969
2021-04-23,66.63728332519531
2021-04-24,
2021-04-25,
2021-04-26,66.68783569335938
2021-04-27,66.46870422363281
2021-04-28,66.63728332519531
2021-04-29,66.66255187988281
2021-04-30,65.82820892333984
2021-05-01,
2021-05-02,
2021-05-03,66.55299377441406
2021-05-04,65.56697082519531
2021-05-05,66.46028137207031
2021-05-06,67.00808715820312
2021-05-07,67.76656341552734
2021-05-08,
2021-05-09,
2021-05-10,67.4041748046875
2021-05-11,66.51927947998047
2021-05-12,65.45740509033203
2021-05-13,65.94619750976562
2021-05-14,67.05021667480469
2021-05-15,
2021-05-16,
2021-05-17,66.92381286621094
2021-05-18,67.06707763671875
2021-05-19,66.47713470458984
2021-05-20,67.3536148071289
2021-05-21,67.44631958007812
2021-05-22,
2021-05-23,
2021-05-24,67.85926818847656
2021-05-25,67.8761215209961
2021-05-26,67.83399200439453
2021-05-27,67.96039581298828
2021-05-28,68.12052917480469
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,68.36492156982422
2021-06-02,68.59248352050781
2021-06-03,68.25537109375
2021-06-04,68.83688354492188
2021-06-05,
2021-06-06,
2021-06-07,69.06442260742188
2021-06-08,69.03072357177734
2021-06-09,68.84530639648438
2021-06-10,69.03495025634766
2021-06-11,69.19727325439453
2021-06-12,
2021-06-13,
2021-06-14,69.31687927246094
2021-06-15,69.40229034423828
2021-06-16,68.97515106201172
2021-06-17,68.49674987792969
2021-06-18,67.0786361694336
2021-06-19,
2021-06-20,
2021-06-21,67.95855712890625
2021-06-22,67.96710205078125
2021-06-23,67.53141021728516
2021-06-24,68.18067932128906
2021-06-25,68.32589721679688
2021-06-26,
2021-06-27,
2021-06-28,67.89021301269531
2021-06-29,67.90730285644531
2021-06-30,67.38618469238281
2021-07-01,67.54850769042969
2021-07-02,67.77916717529297
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,67.33492279052734
2021-07-07,67.7022705078125
2021-07-08,66.83090209960938
2021-07-09,67.96710205078125
2021-07-10,
2021-07-11,
2021-07-12,68.257568359375
2021-07-13,67.89876556396484
2021-07-14,68.05254364013672
2021-07-15,67.40328216552734
2021-07-16,66.90777587890625
2021-07-17,
2021-07-18,
2021-07-19,65.6947021484375
2021-07-20,66.17310333251953
2021-07-21,67.18114471435547
2021-07-22,67.20679473876953
2021-07-23,67.67664337158203
2021-07-24,
2021-07-25,
2021-07-26,67.7706069946289
2021-07-27,67.49723815917969
2021-07-28,67.7876968383789
2021-07-29,68.257568359375
2021-07-30,67.90730285644531
2021-07-31,
2021-08-01,
2021-08-02,68.24900817871094
2021-08-03,68.73595428466797
2021-08-04,68.53092956542969
2021-08-05,68.86410522460938
2021-08-06,68.60781860351562
2021-08-07,
2021-08-08,
2021-08-09,68.57363891601562
2021-08-10,68.72740936279297
2021-08-11,69.19727325439453
2021-08-12,69.13748168945312
2021-08-13,69.55606842041016
2021-08-14,
2021-08-15,
2021-08-16,69.19727325439453
2021-08-17,68.5479965209961
2021-08-18,68.28318786621094
2021-08-19,67.6082992553711
2021-08-20,67.87312316894531
2021-08-21,
2021-08-22,
2021-08-23,68.50530242919922
2021-08-24,68.65052795410156
2021-08-25,68.6761474609375
2021-08-26,68.3173599243164
2021-08-27,68.94097900390625
2021-08-28,
2021-08-29,
2021-08-30,68.92390441894531
2021-08-31,68.88971710205078
2021-09-01,69.51335906982422
2021-09-02,69.79527282714844
2021-09-03,70.11136627197266
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,70.1626205444336
2021-09-08,69.60733795166016
2021-09-09,69.48773193359375
2021-09-10,69.33397674560547
2021-09-11,
2021-09-12,
2021-09-13,69.88070678710938
2021-09-14,69.59025573730469
2021-09-15,69.79527282714844
2021-09-16,69.68421936035156
2021-09-17,68.77013397216797
2021-09-18,
2021-09-19,
2021-09-20,67.49723815917969
2021-09-21,68.1635971069336
2021-09-22,68.50530242919922
2021-09-23,69.24853515625
2021-09-24,68.59927368164062
2021-09-25,
2021-09-26,
2021-09-27,68.55655670166016
2021-09-28,67.06156158447266
2021-09-29,66.90777587890625
2021-09-30,66.64295196533203
2021-10-01,66.80526733398438
2021-10-02,
2021-10-03,
2021-10-04,66.10474395751953
2021-10-05,66.55752563476562
2021-10-06,66.11328887939453
2021-10-07,66.62588500976562
2021-10-08,66.61731719970703
2021-10-09,
2021-10-10,
2021-10-11,66.40375518798828
2021-10-12,66.43791198730469
2021-10-13,67.0957260131836
2021-10-14,67.7620620727539
2021-10-15,68.32589721679688
2021-10-16,
2021-10-17,
2021-10-18,68.03543853759766
2021-10-19,68.44549560546875
2021-10-20,68.68470764160156
2021-10-21,68.36007690429688
2021-10-22,68.77013397216797
2021-10-23,
2021-10-24,
2021-10-25,68.63343048095703
2021-10-26,68.77013397216797
2021-10-27,68.49674987792969
2021-10-28,69.16310119628906
2021-10-29,68.76158905029297
2021-10-30,
2021-10-31,
2021-11-01,69.42792510986328
2021-11-02,69.2826919555664
2021-11-03,69.84654235839844
2021-11-04,69.80381774902344
2021-11-05,69.90633392333984
2021-11-06,
2021-11-07,
2021-11-08,69.89779663085938
2021-11-09,69.74401092529297
2021-11-10,68.89827728271484
2021-11-11,69.14600372314453
2021-11-12,69.52189636230469
2021-11-13,
2021-11-14,
2021-11-15,69.39375305175781
2021-11-16,69.239990234375
2021-11-17,69.15454864501953
2021-11-18,69.222900390625
2021-11-19,68.63343048095703
2021-11-20,
2021-11-21,
2021-11-22,68.23192596435547
2021-11-23,68.1635971069336
2021-11-24,67.7108154296875
2021-11-25,
2021-11-26,65.89117431640625
2021-11-27,
2021-11-28,
2021-11-29,66.22434997558594
2021-11-30,65.64342498779297
2021-12-01,65.26756286621094
2021-12-02,66.0791244506836
2021-12-03,65.80574798583984
2021-12-04,
2021-12-05,
2021-12-06,66.43791198730469
2021-12-07,67.83895874023438
2021-12-08,67.96710205078125
2021-12-09,67.40328216552734
2021-12-10,67.54850769042969
2021-12-11,
2021-12-12,
2021-12-13,66.91575622558594
2021-12-14,66.55941772460938
2021-12-15,67.46331024169922
2021-12-16,67.47200012207031
2021-12-17,66.62025451660156
2021-12-18,
2021-12-19,
2021-12-20,66.47248840332031
2021-12-21,67.21127319335938
2021-12-22,67.83704376220703
2021-12-23,68.23686218261719
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,68.76704406738281
2021-12-28,68.7931137084961
2021-12-29,68.76704406738281
2021-12-30,68.58676147460938
2021-12-31,68.52579498291016
2022-01-01,
2022-01-02,
2022-01-03,68.96997833251953
2022-01-04,69.36190032958984
2022-01-05,68.75223541259766
2022-01-06,68.40386199951172
2022-01-07,68.60418701171875
2022-01-08,
2022-01-09,
2022-01-10,67.9683837890625
2022-01-11,68.70868682861328
2022-01-12,69.37933349609375
2022-01-13,68.87417602539062
2022-01-14,68.80450439453125
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,67.79419708251953
2022-01-19,67.73323059082031
2022-01-20,67.40228271484375
2022-01-21,66.48778533935547
2022-01-22,
2022-01-23,
2022-01-24,65.82587432861328
2022-01-25,65.42523193359375
2022-01-26,65.17265319824219
2022-01-27,64.86782836914062
2022-01-28,65.0855712890625
2022-01-29,
2022-01-30,
2022-01-31,66.03489685058594
2022-02-01,66.66197204589844
2022-02-02,67.15841674804688
2022-02-03,66.09586334228516
2022-02-04,66.25262451171875
2022-02-05,
2022-02-06,
2022-02-07,66.36585998535156
2022-02-08,66.70552062988281
2022-02-09,67.78549194335938
2022-02-10,66.92325592041016
2022-02-11,65.9129638671875
2022-02-12,
2022-02-13,
2022-02-14,65.48621368408203
2022-02-15,66.68809509277344
2022-02-16,66.94068908691406
2022-02-17,65.8607177734375
2022-02-18,65.5820083618164
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,64.8155746459961
2022-02-23,64.2843017578125
2022-02-24,63.42206954956055
2022-02-25,65.00718688964844
2022-02-26,
2022-02-27,
2022-02-28,63.77045440673828
2022-03-01,62.376930236816406
2022-03-02,63.160789489746094
2022-03-03,61.91533660888672
2022-03-04,60.121192932128906
2022-03-05,
2022-03-06,
2022-03-07,58.213829040527344
2022-03-08,58.7189826965332
2022-03-09,61.175025939941406
2022-03-10,60.44343948364258
2022-03-11,59.79023742675781
2022-03-12,
2022-03-13,
2022-03-14,60.33892059326172
2022-03-15,60.91374969482422
2022-03-16,63.09981918334961
2022-03-17,63.63109588623047
2022-03-18,64.24945831298828
2022-03-19,
2022-03-20,
2022-03-21,63.84882736206055
2022-03-22,64.44977569580078
2022-03-23,63.613670349121094
2022-03-24,64.20592498779297
2022-03-25,64.24076080322266
2022-03-26,
2022-03-27,
2022-03-28,64.0317153930664
2022-03-29,65.45136260986328
2022-03-30,65.1813735961914
2022-03-31,64.10140228271484
2022-04-01,64.70235443115234
2022-04-02,
2022-04-03,
2022-04-04,64.963623046875
2022-04-05,64.08399200439453
2022-04-06,63.31755447387695
2022-04-07,63.456912994384766
2022-04-08,63.483028411865234
2022-04-09,
2022-04-10,
2022-04-11,62.81241607666016
2022-04-12,62.34210968017578
2022-04-13,63.01272964477539
2022-04-14,62.72532272338867
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,62.35952377319336
2022-04-19,62.655635833740234
2022-04-20,63.07368850708008
2022-04-21,62.394344329833984
2022-04-22,61.375362396240234
2022-04-23,
2022-04-24,
2022-04-25,61.07923126220703
2022-04-26,59.37218475341797
2022-04-27,59.64217758178711
2022-04-28,60.48698806762695
2022-04-29,59.78152847290039
2022-04-30,
2022-05-01,
2022-05-02,59.63346481323242
2022-05-03,60.07765579223633
2022-05-04,61.13148498535156
2022-05-05,59.16315841674805
2022-05-06,58.58833694458008
2022-05-07,
2022-05-08,
2022-05-09,56.820316314697266
2022-05-10,57.24708557128906
2022-05-11,56.90740966796875
2022-05-12,56.768062591552734
2022-05-13,58.34446334838867
2022-05-14,
2022-05-15,
2022-05-16,58.3967399597168
2022-05-17,59.48541641235352
2022-05-18,58.065765380859375
2022-05-19,58.623165130615234
2022-05-20,59.023799896240234
2022-05-21,
2022-05-22,
2022-05-23,60.025394439697266
2022-05-24,59.9295768737793
2022-05-25,59.9470100402832
2022-05-26,60.60891342163086
2022-05-27,61.34051513671875
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,60.9747200012207
2022-06-01,60.33021545410156
2022-06-02,61.584373474121094
2022-06-03,60.70471954345703
2022-06-04,
2022-06-05,
2022-06-06,60.9485969543457
2022-06-07,61.13148498535156
2022-06-08,60.27796173095703
2022-06-09,59.012088775634766
2022-06-10,57.58774948120117
2022-06-11,
2022-06-12,
2022-06-13,55.68269729614258
2022-06-14,55.157474517822266
2022-06-15,56.19012069702149
2022-06-16,54.95272445678711
2022-06-17,54.730167388916016
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,55.558067321777344
2022-06-22,55.18417739868164
2022-06-23,55.121864318847656
2022-06-24,56.76875305175781
2022-06-25,
2022-06-26,
2022-06-27,56.52839660644531
2022-06-28,56.145606994628906
2022-06-29,55.93195724487305
2022-06-30,55.62928771972656
2022-07-01,55.7628173828125
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,54.5699348449707
2022-07-06,54.61444091796875
2022-07-07,55.44234085083008
2022-07-08,55.50465393066406
2022-07-09,
2022-07-10,
2022-07-11,54.60554122924805
2022-07-12,54.596641540527344
2022-07-13,54.5699348449707
2022-07-14,53.80434799194336
2022-07-15,54.65895462036133
2022-07-16,
2022-07-17,
2022-07-18,54.88150787353515
2022-07-19,56.3770637512207
2022-07-20,56.003177642822266
2022-07-21,56.581809997558594
2022-07-22,56.43937683105469
2022-07-23,
2022-07-24,
2022-07-25,56.87557601928711
2022-07-26,56.083290100097656
2022-07-27,57.409706115722656
2022-07-28,57.70347595214844
2022-07-29,58.50467300415039
2022-07-30,
2022-07-31,
2022-08-01,58.58477783203125
2022-08-02,57.65007019042969
2022-08-03,57.98834609985352
2022-08-04,58.2821159362793
2022-08-05,57.87261199951172
2022-08-06,
2022-08-07,
2022-08-08,58.00614547729492
2022-08-09,57.694576263427734
2022-08-10,58.99427032470703
2022-08-11,58.97647476196289
2022-08-12,59.43048477172851
2022-08-13,
2022-08-14,
2022-08-15,59.07440185546875
2022-08-16,59.05658721923828
2022-08-17,58.58477783203125
2022-08-18,58.388938903808594
2022-08-19,57.58774948120117
2022-08-20,
2022-08-21,
2022-08-22,56.6085205078125
2022-08-23,56.635223388671875
2022-08-24,56.706443786621094
2022-08-25,57.329586029052734
2022-08-26,55.82512664794922
2022-08-27,
2022-08-28,
2022-08-29,55.70050048828125
2022-08-30,55.299903869628906
2022-08-31,54.92601776123047
2022-09-01,54.18714141845703
2022-09-02,53.831058502197266
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,53.69752883911133
2022-09-07,54.16933822631836
2022-09-08,54.2049446105957
2022-09-09,55.58477020263672
2022-09-10,
2022-09-11,
2022-09-12,56.35926055908203
2022-09-13,54.40079498291016
2022-09-14,54.578834533691406
2022-09-15,54.09812545776367
2022-09-16,53.768741607666016
2022-09-17,
2022-09-18,
2022-09-19,53.9556884765625
2022-09-20,53.03877258300781
2022-09-21,52.34440994262695
2022-09-22,52.19306945800781
2022-09-23,50.52837371826172
2022-09-24,
2022-09-25,
2022-09-26,49.78059768676758
2022-09-27,49.44231796264648
2022-09-28,50.63520050048828
2022-09-29,50.03875732421875
2022-09-30,49.86071014404297
2022-10-01,
2022-10-02,
2022-10-03,50.84885025024414
2022-10-04,52.88743591308594
2022-10-05,52.32659912109375
2022-10-06,51.40968322753906
2022-10-07,50.590694427490234
2022-10-08,
2022-10-09,
2022-10-10,50.30582046508789
2022-10-11,49.75389099121094
2022-10-12,49.59365463256836
2022-10-13,50.61739730834961
2022-10-14,49.86071014404297
2022-10-15,
2022-10-16,
2022-10-17,51.089210510253906
2022-10-18,51.45419692993164
2022-10-19,50.8221435546875
2022-10-20,50.70641326904297
2022-10-21,51.62333679199219
2022-10-22,
2022-10-23,
2022-10-24,51.63224029541016
2022-10-25,52.77170944213867
2022-10-26,53.27021789550781
2022-10-27,52.77170944213867
2022-10-28,53.296932220458984
2022-10-29,
2022-10-30,
2022-10-31,52.79841232299805
2022-11-01,53.2168083190918
2022-11-02,52.44232940673828
2022-11-03,51.99721908569336
2022-11-04,54.080322265625
2022-11-05,
2022-11-06,
2022-11-07,54.24945831298828
2022-11-08,54.86370086669922
2022-11-09,54.09812545776367
2022-11-10,57.13374328613281
2022-11-11,58.27320861816406
2022-11-12,
2022-11-13,
2022-11-14,57.658966064453125
2022-11-15,58.041751861572266
2022-11-16,57.908226013183594
2022-11-17,57.88151550292969
2022-11-18,57.99724960327149
2022-11-19,
2022-11-20,
2022-11-21,57.56105041503906
2022-11-22,58.36222839355469
2022-11-23,59.00319290161133
2022-11-24,
2022-11-25,59.30585861206055
2022-11-26,
2022-11-27,
2022-11-28,58.54027557373047
2022-11-29,58.70941162109375
2022-11-30,59.7509651184082
2022-12-01,60.329593658447266
2022-12-02,60.28509521484375
2022-12-03,
2022-12-04,
2022-12-05,59.49280548095703
2022-12-06,59.22573471069336
2022-12-07,59.22573471069336
2022-12-08,59.52840805053711
2022-12-09,59.56401062011719
2022-12-10,
2022-12-11,
2022-12-12,59.7420539855957
2022-12-13,60.58936309814453
2022-12-14,60.53573989868164
2022-12-15,58.98949432373047
2022-12-16,58.47110366821289
2022-12-17,
2022-12-18,
2022-12-19,58.32809829711914
2022-12-20,58.56048202514648
2022-12-21,59.16824722290039
2022-12-22,58.68561172485352
2022-12-23,58.89118576049805
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,58.980560302734375
2022-12-28,58.35491180419922
2022-12-29,59.2755012512207
2022-12-30,58.6677360534668
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,59.18613052368164
2023-01-04,59.97265625
2023-01-05,59.37382125854492
2023-01-06,60.89324951171875
2023-01-07,
2023-01-08,
2023-01-09,61.15244674682617
2023-01-10,61.33121109008789
2023-01-11,61.79597091674805
2023-01-12,62.70762252807617
2023-01-13,63.03831100463867
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,63.23495101928711
2023-01-18,63.01151657104492
2023-01-19,62.913185119628906
2023-01-20,63.467342376708984
2023-01-21,
2023-01-22,
2023-01-23,63.726524353027344
2023-01-24,63.646095275878906
2023-01-25,64.06616973876953
2023-01-26,64.11978149414062
2023-01-27,63.99466323852539
2023-01-28,
2023-01-29,
2023-01-30,63.583534240722656
2023-01-31,63.94998550415039
2023-02-01,64.5219955444336
2023-02-02,64.43260955810547
2023-02-03,63.83377456665039
2023-02-04,
2023-02-05,
2023-02-06,63.18132781982422
2023-02-07,63.71759414672851
2023-02-08,63.3243293762207
2023-02-09,63.44051742553711
2023-02-10,63.163455963134766
2023-02-11,
2023-02-12,
2023-02-13,63.798038482666016
2023-02-14,63.91423416137695
2023-02-15,63.62821578979492
2023-02-16,63.31539535522461
2023-02-17,63.47627639770508
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,62.77912139892578
2023-02-22,62.430538177490234
2023-02-23,62.7523078918457
2023-02-24,61.70658874511719
2023-02-25,
2023-02-26,
2023-02-27,62.43949508666992
2023-02-28,61.98365020751953
2023-03-01,62.314353942871094
2023-03-02,62.43949508666992
2023-03-03,63.35114669799805
2023-03-04,
2023-03-05,
2023-03-06,63.19026947021485
2023-03-07,62.13559341430664
2023-03-08,62.47523880004883
2023-03-09,62.019412994384766
2023-03-10,61.3580207824707
2023-03-11,
2023-03-12,
2023-03-13,60.93794250488281
2023-03-14,61.75128173828125
2023-03-15,59.83858871459961
2023-03-16,60.76811981201172
2023-03-17,60.044158935546875
2023-03-18,
2023-03-19,
2023-03-20,60.98263168334961
2023-03-21,61.903228759765625
2023-03-22,61.688716888427734
2023-03-23,61.69764709472656
2023-03-24,61.50996017456055
2023-03-25,
2023-03-26,
2023-03-27,62.090911865234375
2023-03-28,62.11772537231445
2023-03-29,62.868499755859375
2023-03-30,63.60141372680664
2023-03-31,63.92314910888672
2023-04-01,
2023-04-02,
2023-04-03,64.43260955810547
2023-04-04,64.4415512084961
2023-04-05,63.99466323852539
2023-04-06,64.29855346679688
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,64.25386047363281
2023-04-11,64.46836853027344
2023-04-12,64.8795166015625
2023-04-13,65.7107162475586
2023-04-14,65.44258880615234
2023-04-15,
2023-04-16,
2023-04-17,65.3263931274414
2023-04-18,65.68391418457031
2023-04-19,65.47834777832031
2023-04-20,65.47834777832031
2023-04-21,65.80903625488281
2023-04-22,
2023-04-23,
2023-04-24,65.97886657714844
2023-04-25,65.05826568603516
2023-04-26,65.0135726928711
2023-04-27,65.82691955566406
2023-04-28,65.80010986328125
2023-04-29,
2023-04-30,
2023-05-01,65.70178985595703
2023-05-02,65.04039001464844
2023-05-03,65.210205078125
2023-05-04,65.07614135742188
2023-05-05,66.03247833251953
2023-05-06,
2023-05-07,
2023-05-08,66.05036926269531
2023-05-09,65.78223419189453
2023-05-10,65.64815521240234
2023-05-11,65.48726654052734
2023-05-12,65.37109375
2023-05-13,
2023-05-14,
2023-05-15,65.8716049194336
2023-05-16,65.2459487915039
2023-05-17,65.54984283447266
2023-05-18,65.45153045654297
2023-05-19,65.83586120605469
2023-05-20,
2023-05-21,
2023-05-22,65.85372924804688
2023-05-23,64.88844299316406
2023-05-24,63.941043853759766
2023-05-25,63.85166931152344
2023-05-26,64.47730255126953
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,63.82485580444336
2023-05-31,63.163455963134766
