date,efa_close
2020-01-28,56.53032684326172
2020-01-29,56.538551330566406
2020-01-30,56.489166259765625
2020-01-31,55.534523010253906
2020-02-01,
2020-02-02,
2020-02-03,55.66619491577149
2020-02-04,56.59614944458008
2020-02-05,57.13932418823242
2020-02-06,57.29568862915039
2020-02-07,56.75252151489258
2020-02-08,
2020-02-09,
2020-02-10,56.86772537231445
2020-02-11,57.25453567504883
2020-02-12,57.452049255371094
2020-02-13,57.04879379272461
2020-02-14,56.95003890991211
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,56.58793258666992
2020-02-19,56.77721405029297
2020-02-20,56.43979263305664
2020-02-21,56.17644119262695
2020-02-22,
2020-02-23,
2020-02-24,53.929710388183594
2020-02-25,53.0408935546875
2020-02-26,53.10673904418945
2020-02-27,51.53484725952149
2020-02-28,51.22211456298828
2020-02-29,
2020-03-01,
2020-03-02,51.88050079345703
2020-03-03,51.46078109741211
2020-03-04,52.999752044677734
2020-03-05,51.59245681762695
2020-03-06,50.8188591003418
2020-03-07,
2020-03-08,
2020-03-09,46.87678909301758
2020-03-10,48.60504531860352
2020-03-11,46.12788772583008
2020-03-12,41.05834197998047
2020-03-13,43.543739318847656
2020-03-14,
2020-03-15,
2020-03-16,39.0502815246582
2020-03-17,40.951358795166016
2020-03-18,38.60587310791016
2020-03-19,39.20663833618164
2020-03-20,38.72108840942383
2020-03-21,
2020-03-22,
2020-03-23,38.26844787597656
2020-03-24,41.510982513427734
2020-03-25,42.86066818237305
2020-03-26,44.77820587158203
2020-03-27,43.50257873535156
2020-03-28,
2020-03-29,
2020-03-30,44.38317108154297
2020-03-31,43.996368408203125
2020-04-01,42.045921325683594
2020-04-02,42.8688850402832
2020-04-03,41.889556884765625
2020-04-04,
2020-04-05,
2020-04-06,44.11158752441406
2020-04-07,44.35848617553711
2020-04-08,44.7205924987793
2020-04-09,45.732852935791016
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,45.29667282104492
2020-04-14,46.10319519042969
2020-04-15,44.662986755371094
2020-04-16,44.68766784667969
2020-04-17,45.87276840209961
2020-04-18,
2020-04-19,
2020-04-20,45.18968963623047
2020-04-21,44.30910873413086
2020-04-22,45.058013916015625
2020-04-23,44.91810989379883
2020-04-24,45.43659210205078
2020-04-25,
2020-04-26,
2020-04-27,46.0373649597168
2020-04-28,46.38301086425781
2020-04-29,47.54340744018555
2020-04-30,46.55583572387695
2020-05-01,45.54357147216797
2020-05-02,
2020-05-03,
2020-05-04,45.5271110534668
2020-05-05,45.60940933227539
2020-05-06,45.313140869140625
2020-05-07,45.996212005615234
2020-05-08,46.77804183959961
2020-05-09,
2020-05-10,
2020-05-11,46.73688888549805
2020-05-12,46.144344329833984
2020-05-13,45.79046630859375
2020-05-14,45.354286193847656
2020-05-15,45.39543151855469
2020-05-16,
2020-05-17,
2020-05-18,47.230674743652344
2020-05-19,46.58052062988281
2020-05-20,47.5516357421875
2020-05-21,47.000244140625
2020-05-22,46.86856460571289
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,48.21002197265625
2020-05-27,48.794334411621094
2020-05-28,49.25519943237305
2020-05-29,49.08237838745117
2020-05-30,
2020-05-31,
2020-06-01,50.17693328857422
2020-06-02,50.646034240722656
2020-06-03,51.85581588745117
2020-06-04,51.63360595703125
2020-06-05,52.52241897583008
2020-06-06,
2020-06-07,
2020-06-08,53.20548629760742
2020-06-09,52.514198303222656
2020-06-10,52.39897537231445
2020-06-11,49.59261322021485
2020-06-12,50.448509216308594
2020-06-13,
2020-06-14,
2020-06-15,50.655513763427734
2020-06-16,51.28150939941406
2020-06-17,51.47347640991211
2020-06-18,51.19804382324219
2020-06-19,50.9476432800293
2020-06-20,
2020-06-21,
2020-06-22,51.55694580078125
2020-06-23,51.84073257446289
2020-06-24,50.51362228393555
2020-06-25,51.2314338684082
2020-06-26,50.48858642578125
2020-06-27,
2020-06-28,
2020-06-29,50.89756774902344
2020-06-30,50.80574417114258
2020-07-01,50.99771881103515
2020-07-02,51.55694580078125
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,52.39994812011719
2020-07-07,51.63206100463867
2020-07-08,52.06608200073242
2020-07-09,51.47347640991211
2020-07-10,52.02436447143555
2020-07-11,
2020-07-12,
2020-07-13,51.69049072265625
2020-07-14,52.45003128051758
2020-07-15,53.04264450073242
2020-07-16,52.7004280090332
2020-07-17,53.009246826171875
2020-07-18,
2020-07-19,
2020-07-20,53.26799774169922
2020-07-21,53.37650680541992
2020-07-22,53.51839065551758
2020-07-23,53.092716217041016
2020-07-24,52.800594329833984
2020-07-25,
2020-07-26,
2020-07-27,53.49335861206055
2020-07-28,53.15114212036133
2020-07-29,53.71036529541016
2020-07-30,52.917449951171875
2020-07-31,51.790645599365234
2020-08-01,
2020-08-02,
2020-08-03,52.800594329833984
2020-08-04,53.092716217041016
2020-08-05,53.26799774169922
2020-08-06,53.326416015625
2020-08-07,53.10940933227539
2020-08-08,
2020-08-09,
2020-08-10,53.284690856933594
2020-08-11,53.47666931152344
2020-08-12,54.6618766784668
2020-08-13,54.419822692871094
2020-08-14,54.085968017578125
2020-08-15,
2020-08-16,
2020-08-17,54.49494934082031
2020-08-18,54.4615592956543
2020-08-19,54.219512939453125
2020-08-20,54.04422378540039
2020-08-21,53.76879119873047
2020-08-22,
2020-08-23,
2020-08-24,54.47825241088867
2020-08-25,54.51164245605469
2020-08-26,54.82881164550781
2020-08-27,54.26958465576172
2020-08-28,54.653533935546875
2020-08-29,
2020-08-30,
2020-08-31,54.2362060546875
2020-09-01,54.29462814331055
2020-09-02,55.02077865600586
2020-09-03,53.777137756347656
2020-09-04,53.85225296020508
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,53.192874908447266
2020-09-09,54.18611907958984
2020-09-10,53.551788330078125
2020-09-11,54.085968017578125
2020-09-12,
2020-09-13,
2020-09-14,54.37809753417969
2020-09-15,54.7286491394043
2020-09-16,54.7286491394043
2020-09-17,54.80377197265625
2020-09-18,54.36140060424805
2020-09-19,
2020-09-20,
2020-09-21,52.98421096801758
2020-09-22,52.9675178527832
2020-09-23,52.525150299072266
2020-09-24,52.47507095336914
2020-09-25,52.650352478027344
2020-09-26,
2020-09-27,
2020-09-28,53.44327545166016
2020-09-29,53.38484954833984
2020-09-30,53.12610626220703
2020-10-01,53.4349250793457
2020-10-02,53.326416015625
2020-10-03,
2020-10-04,
2020-10-05,54.136043548583984
2020-10-06,53.56013107299805
2020-10-07,54.019195556640625
2020-10-08,54.39478302001953
2020-10-09,54.82046127319336
2020-10-10,
2020-10-11,
2020-10-12,55.13764572143555
2020-10-13,54.51998519897461
2020-10-14,54.42818069458008
2020-10-15,53.78548812866211
2020-10-16,54.035884857177734
2020-10-17,
2020-10-18,
2020-10-19,53.835567474365234
2020-10-20,54.1026611328125
2020-10-21,53.84391021728515
2020-10-22,53.88563919067383
2020-10-23,54.2362060546875
2020-10-24,
2020-10-25,
2020-10-26,53.2596549987793
2020-10-27,52.84231948852539
2020-10-28,51.26481628417969
2020-10-29,51.506866455078125
2020-10-30,51.239768981933594
2020-10-31,
2020-11-01,
2020-11-02,51.90750503540039
2020-11-03,53.26799774169922
2020-11-04,53.85225296020508
2020-11-05,55.1459846496582
2020-11-06,55.26283645629883
2020-11-07,
2020-11-08,
2020-11-09,56.87372970581055
2020-11-10,57.382869720458984
2020-11-11,57.86697006225586
2020-11-12,57.02397537231445
2020-11-13,57.900367736816406
2020-11-14,
2020-11-15,
2020-11-16,58.501312255859375
2020-11-17,58.442893981933594
2020-11-18,58.13406753540039
2020-11-19,58.54304885864258
2020-11-20,58.71832275390625
2020-11-21,
2020-11-22,
2020-11-23,58.64321517944336
2020-11-24,59.51960372924805
2020-11-25,59.44447708129883
2020-11-26,
2020-11-27,59.853458404541016
2020-11-28,
2020-11-29,
2020-11-30,58.551387786865234
2020-12-01,59.92858123779297
2020-12-02,59.93693161010742
2020-12-03,60.03708267211914
2020-12-04,60.54623794555664
2020-12-05,
2020-12-06,
2020-12-07,60.05377197265625
2020-12-08,60.262451171875
2020-12-09,60.345924377441406
2020-12-10,60.42937469482422
2020-12-11,60.24574661254883
2020-12-12,
2020-12-13,
2020-12-14,60.28282165527344
2020-12-15,60.898048400878906
2020-12-16,61.134029388427734
2020-12-17,61.5638313293457
2020-12-18,61.24357986450195
2020-12-19,
2020-12-20,
2020-12-21,60.4598274230957
2020-12-22,60.30811309814453
2020-12-23,60.957054138183594
2020-12-24,60.98233413696289
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,61.47956466674805
2020-12-29,61.87565231323242
2020-12-30,61.959922790527344
2020-12-31,61.487998962402344
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,61.80824279785156
2021-01-05,62.4487419128418
2021-01-06,63.16508102416992
2021-01-07,63.23250961303711
2021-01-08,63.82244110107422
2021-01-09,
2021-01-10,
2021-01-11,62.98809814453125
2021-01-12,63.274635314941406
2021-01-13,63.190372467041016
2021-01-14,63.69602584838867
2021-01-15,62.701560974121094
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,63.15666580200195
2021-01-20,63.58647155761719
2021-01-21,63.63703536987305
2021-01-22,63.33364486694336
2021-01-23,
2021-01-24,
2021-01-25,63.257781982421875
2021-01-26,63.35047912597656
2021-01-27,61.90095138549805
2021-01-28,62.29703521728515
2021-01-29,61.00761032104492
2021-01-30,
2021-01-31,
2021-02-01,61.73237991333008
2021-02-02,62.35602569580078
2021-02-03,62.50773239135742
2021-02-04,62.57514190673828
2021-02-05,62.96281814575195
2021-02-06,
2021-02-07,
2021-02-08,63.401065826416016
2021-02-09,63.74659729003906
2021-02-10,63.527469635009766
2021-02-11,63.957275390625
2021-02-12,64.31124114990234
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,64.77476501464844
2021-02-17,64.39551544189453
2021-02-18,64.07527160644531
2021-02-19,64.26068115234375
2021-02-20,
2021-02-21,
2021-02-22,64.10055541992188
2021-02-23,64.15953063964844
2021-02-24,64.36180877685547
2021-02-25,63.2662239074707
2021-02-26,62.37288284301758
2021-02-27,
2021-02-28,
2021-03-01,63.54431915283203
2021-03-02,63.4769172668457
2021-03-03,63.08922576904297
2021-03-04,62.490875244140625
2021-03-05,62.89539337158203
2021-03-06,
2021-03-07,
2021-03-08,62.67628860473633
2021-03-09,63.519046783447266
2021-03-10,63.78874969482422
2021-03-11,64.1258316040039
2021-03-12,64.28596496582031
2021-03-13,
2021-03-14,
2021-03-15,64.33651733398438
2021-03-16,64.44609069824219
2021-03-17,64.8253173828125
2021-03-18,64.23540496826172
2021-03-19,64.41236877441406
2021-03-20,
2021-03-21,
2021-03-22,64.47137451171875
2021-03-23,63.57804870605469
2021-03-24,63.257781982421875
2021-03-25,63.7297248840332
2021-03-26,64.55564880371094
2021-03-27,
2021-03-28,
2021-03-29,64.30281066894531
2021-03-30,64.21854400634766
2021-03-31,63.940425872802734
2021-04-01,64.77476501464844
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,65.71865844726562
2021-04-06,65.0191650390625
2021-04-07,65.15399169921875
2021-04-08,65.52484130859375
2021-04-09,65.72708892822266
2021-04-10,
2021-04-11,
2021-04-12,65.36469268798828
2021-04-13,65.74393463134766
2021-04-14,65.79450225830078
2021-04-15,66.34230041503906
2021-04-16,66.82268524169922
2021-04-17,
2021-04-18,
2021-04-19,66.7046890258789
2021-04-20,65.50797271728516
2021-04-21,66.18216705322266
2021-04-22,65.96305084228516
2021-04-23,66.63726806640625
2021-04-24,
2021-04-25,
2021-04-26,66.68782043457031
2021-04-27,66.46871948242188
2021-04-28,66.63726806640625
2021-04-29,66.66255950927734
2021-04-30,65.82821655273438
2021-05-01,
2021-05-02,
2021-05-03,66.55299377441406
2021-05-04,65.56696319580078
2021-05-05,66.46029663085938
2021-05-06,67.00808715820312
2021-05-07,67.76656341552734
2021-05-08,
2021-05-09,
2021-05-10,67.4041976928711
2021-05-11,66.519287109375
2021-05-12,65.4573974609375
2021-05-13,65.94620513916016
2021-05-14,67.05022430419922
2021-05-15,
2021-05-16,
2021-05-17,66.9238052368164
2021-05-18,67.06708526611328
2021-05-19,66.47714233398438
2021-05-20,67.35362243652344
2021-05-21,67.4463119506836
2021-05-22,
2021-05-23,
2021-05-24,67.85926818847656
2021-05-25,67.8761215209961
2021-05-26,67.833984375
2021-05-27,67.96041107177734
2021-05-28,68.12052917480469
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,68.36492919921875
2021-06-02,68.59248352050781
2021-06-03,68.25537109375
2021-06-04,68.8368911743164
2021-06-05,
2021-06-06,
2021-06-07,69.0644302368164
2021-06-08,69.03072357177734
2021-06-09,68.8453140258789
2021-06-10,69.03495788574219
2021-06-11,69.19727325439453
2021-06-12,
2021-06-13,
2021-06-14,69.3168716430664
2021-06-15,69.40229797363281
2021-06-16,68.97515106201172
2021-06-17,68.49675750732422
2021-06-18,67.0786361694336
2021-06-19,
2021-06-20,
2021-06-21,67.95856475830078
2021-06-22,67.96710205078125
2021-06-23,67.53142547607422
2021-06-24,68.18067932128906
2021-06-25,68.32591247558594
2021-06-26,
2021-06-27,
2021-06-28,67.89022064208984
2021-06-29,67.90729522705078
2021-06-30,67.38616943359375
2021-07-01,67.54850006103516
2021-07-02,67.7791519165039
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,67.33493041992188
2021-07-07,67.70227813720703
2021-07-08,66.83089447021484
2021-07-09,67.96710205078125
2021-07-10,
2021-07-11,
2021-07-12,68.2575454711914
2021-07-13,67.89875793457031
2021-07-14,68.05252838134766
2021-07-15,67.40327453613281
2021-07-16,66.90779113769531
2021-07-17,
2021-07-18,
2021-07-19,65.69469451904297
2021-07-20,66.173095703125
2021-07-21,67.18115997314453
2021-07-22,67.20679473876953
2021-07-23,67.67664337158203
2021-07-24,
2021-07-25,
2021-07-26,67.77062225341797
2021-07-27,67.49723815917969
2021-07-28,67.7876968383789
2021-07-29,68.2575454711914
2021-07-30,67.90729522705078
2021-07-31,
2021-08-01,
2021-08-02,68.24901580810547
2021-08-03,68.7359619140625
2021-08-04,68.53092956542969
2021-08-05,68.86408996582031
2021-08-06,68.6078109741211
2021-08-07,
2021-08-08,
2021-08-09,68.5736312866211
2021-08-10,68.72740936279297
2021-08-11,69.19727325439453
2021-08-12,69.13748168945312
2021-08-13,69.55607604980469
2021-08-14,
2021-08-15,
2021-08-16,69.19727325439453
2021-08-17,68.54801177978516
2021-08-18,68.28318786621094
2021-08-19,67.60829162597656
2021-08-20,67.87311553955078
2021-08-21,
2021-08-22,
2021-08-23,68.50529479980469
2021-08-24,68.65052795410156
2021-08-25,68.67616271972656
2021-08-26,68.31736755371094
2021-08-27,68.94098663330078
2021-08-28,
2021-08-29,
2021-08-30,68.92390441894531
2021-08-31,68.88972473144531
2021-09-01,69.51335144042969
2021-09-02,69.79528045654297
2021-09-03,70.11135864257812
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,70.16261291503906
2021-09-08,69.60733032226562
2021-09-09,69.48771667480469
2021-09-10,69.33397674560547
2021-09-11,
2021-09-12,
2021-09-13,69.88070678710938
2021-09-14,69.59024810791016
2021-09-15,69.79528045654297
2021-09-16,69.68421173095703
2021-09-17,68.7701187133789
2021-09-18,
2021-09-19,
2021-09-20,67.49723815917969
2021-09-21,68.16358184814453
2021-09-22,68.50529479980469
2021-09-23,69.24852752685547
2021-09-24,68.5992660522461
2021-09-25,
2021-09-26,
2021-09-27,68.55654907226562
2021-09-28,67.06156158447266
2021-09-29,66.90779113769531
2021-09-30,66.64295196533203
2021-10-01,66.80525970458984
2021-10-02,
2021-10-03,
2021-10-04,66.10475158691406
2021-10-05,66.55752563476562
2021-10-06,66.11328887939453
2021-10-07,66.62588500976562
2021-10-08,66.61731719970703
2021-10-09,
2021-10-10,
2021-10-11,66.40376281738281
2021-10-12,66.43792724609375
2021-10-13,67.09571838378906
2021-10-14,67.76207733154297
2021-10-15,68.32591247558594
2021-10-16,
2021-10-17,
2021-10-18,68.03543853759766
2021-10-19,68.44548797607422
2021-10-20,68.68470764160156
2021-10-21,68.36006164550781
2021-10-22,68.7701187133789
2021-10-23,
2021-10-24,
2021-10-25,68.63345336914062
2021-10-26,68.7701187133789
2021-10-27,68.49675750732422
2021-10-28,69.16309356689453
2021-10-29,68.76158142089844
2021-10-30,
2021-10-31,
2021-11-01,69.42793273925781
2021-11-02,69.28271484375
2021-11-03,69.84651947021484
2021-11-04,69.80380249023438
2021-11-05,69.90632629394531
2021-11-06,
2021-11-07,
2021-11-08,69.89778900146484
2021-11-09,69.7440185546875
2021-11-10,68.89826965332031
2021-11-11,69.14603424072266
2021-11-12,69.52190399169922
2021-11-13,
2021-11-14,
2021-11-15,69.39376068115234
2021-11-16,69.23999786376953
2021-11-17,69.1545639038086
2021-11-18,69.22288513183594
2021-11-19,68.63345336914062
2021-11-20,
2021-11-21,
2021-11-22,68.23192596435547
2021-11-23,68.16358184814453
2021-11-24,67.71080017089844
2021-11-25,
2021-11-26,65.89118194580078
2021-11-27,
2021-11-28,
2021-11-29,66.22434997558594
2021-11-30,65.6434326171875
2021-12-01,65.26754760742188
2021-12-02,66.07911682128906
2021-12-03,65.8057632446289
2021-12-04,
2021-12-05,
2021-12-06,66.43792724609375
2021-12-07,67.8389663696289
2021-12-08,67.96710205078125
2021-12-09,67.40327453613281
2021-12-10,67.54850006103516
2021-12-11,
2021-12-12,
2021-12-13,66.9157485961914
2021-12-14,66.55940246582031
2021-12-15,67.46332550048828
2021-12-16,67.4720230102539
2021-12-17,66.62024688720703
2021-12-18,
2021-12-19,
2021-12-20,66.47248840332031
2021-12-21,67.21127319335938
2021-12-22,67.83706665039062
2021-12-23,68.23687744140625
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,68.76704406738281
2021-12-28,68.7931137084961
2021-12-29,68.76704406738281
2021-12-30,68.58675384521484
2021-12-31,68.52579498291016
2022-01-01,
2022-01-02,
2022-01-03,68.96997833251953
2022-01-04,69.36190795898438
2022-01-05,68.75224304199219
2022-01-06,68.40386962890625
2022-01-07,68.60417175292969
2022-01-08,
2022-01-09,
2022-01-10,67.96839141845703
2022-01-11,68.70868682861328
2022-01-12,69.37931060791016
2022-01-13,68.87417602539062
2022-01-14,68.80450439453125
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,67.79420471191406
2022-01-19,67.73323059082031
2022-01-20,67.40227508544922
2022-01-21,66.48779296875
2022-01-22,
2022-01-23,
2022-01-24,65.82585906982422
2022-01-25,65.42523956298828
2022-01-26,65.17266845703125
2022-01-27,64.86782836914062
2022-01-28,65.0855712890625
2022-01-29,
2022-01-30,
2022-01-31,66.0348892211914
2022-02-01,66.6619873046875
2022-02-02,67.15841674804688
2022-02-03,66.09585571289062
2022-02-04,66.25262451171875
2022-02-05,
2022-02-06,
2022-02-07,66.3658447265625
2022-02-08,66.70550537109375
2022-02-09,67.78549194335938
2022-02-10,66.92325592041016
2022-02-11,65.91297149658203
2022-02-12,
2022-02-13,
2022-02-14,65.4862060546875
2022-02-15,66.6881103515625
2022-02-16,66.94068145751953
2022-02-17,65.86071014404297
2022-02-18,65.58200073242188
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,64.8155746459961
2022-02-23,64.28429412841797
2022-02-24,63.42206954956055
2022-02-25,65.00719451904297
2022-02-26,
2022-02-27,
2022-02-28,63.77044296264648
2022-03-01,62.376953125
2022-03-02,63.1607666015625
2022-03-03,61.915340423583984
2022-03-04,60.121192932128906
2022-03-05,
2022-03-06,
2022-03-07,58.21383285522461
2022-03-08,58.71897506713867
2022-03-09,61.17504119873047
2022-03-10,60.44344329833984
2022-03-11,59.79023742675781
2022-03-12,
2022-03-13,
2022-03-14,60.33893585205078
2022-03-15,60.91375732421875
2022-03-16,63.099822998046875
2022-03-17,63.6310920715332
2022-03-18,64.24945831298828
2022-03-19,
2022-03-20,
2022-03-21,63.84883117675781
2022-03-22,64.44977569580078
2022-03-23,63.61366271972656
2022-03-24,64.2059326171875
2022-03-25,64.24076843261719
2022-03-26,
2022-03-27,
2022-03-28,64.0317153930664
2022-03-29,65.45137023925781
2022-03-30,65.18136596679688
2022-03-31,64.10140991210938
2022-04-01,64.70234680175781
2022-04-02,
2022-04-03,
2022-04-04,64.963623046875
2022-04-05,64.08399200439453
2022-04-06,63.31755447387695
2022-04-07,63.4569206237793
2022-04-08,63.483036041259766
2022-04-09,
2022-04-10,
2022-04-11,62.81241226196289
2022-04-12,62.34210586547851
2022-04-13,63.01272964477539
2022-04-14,62.725311279296875
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,62.35951614379883
2022-04-19,62.65563201904297
2022-04-20,63.07368850708008
2022-04-21,62.39434814453125
2022-04-22,61.37535858154297
2022-04-23,
2022-04-24,
2022-04-25,61.079227447509766
2022-04-26,59.3721809387207
2022-04-27,59.642181396484375
2022-04-28,60.48698043823242
2022-04-29,59.78152084350586
2022-04-30,
2022-05-01,
2022-05-02,59.63347244262695
2022-05-03,60.07765197753906
2022-05-04,61.13148880004883
2022-05-05,59.16316223144531
2022-05-06,58.58833694458008
2022-05-07,
2022-05-08,
2022-05-09,56.82032012939453
2022-05-10,57.24708938598633
2022-05-11,56.90740966796875
2022-05-12,56.76806640625
2022-05-13,58.34446334838867
2022-05-14,
2022-05-15,
2022-05-16,58.396732330322266
2022-05-17,59.485408782958984
2022-05-18,58.065765380859375
2022-05-19,58.623165130615234
2022-05-20,59.023799896240234
2022-05-21,
2022-05-22,
2022-05-23,60.025390625
2022-05-24,59.92958450317383
2022-05-25,59.94700622558594
2022-05-26,60.608917236328125
2022-05-27,61.34051132202149
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,60.97472381591797
2022-06-01,60.33021926879883
2022-06-02,61.58437728881836
2022-06-03,60.70472717285156
2022-06-04,
2022-06-05,
2022-06-06,60.94859313964844
2022-06-07,61.13148880004883
2022-06-08,60.2779655456543
2022-06-09,59.012081146240234
2022-06-10,57.58774948120117
2022-06-11,
2022-06-12,
2022-06-13,55.68269729614258
2022-06-14,55.15747833251953
2022-06-15,56.19011306762695
2022-06-16,54.95272445678711
2022-06-17,54.73017120361328
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,55.55806350708008
2022-06-22,55.184181213378906
2022-06-23,55.12186050415039
2022-06-24,56.76875305175781
2022-06-25,
2022-06-26,
2022-06-27,56.52839660644531
2022-06-28,56.145606994628906
2022-06-29,55.93195724487305
2022-06-30,55.62929153442383
2022-07-01,55.762821197509766
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,54.56992721557617
2022-07-06,54.614444732666016
2022-07-07,55.44233703613281
2022-07-08,55.50465393066406
2022-07-09,
2022-07-10,
2022-07-11,54.60554122924805
2022-07-12,54.596641540527344
2022-07-13,54.56992721557617
2022-07-14,53.804351806640625
2022-07-15,54.65896224975586
2022-07-16,
2022-07-17,
2022-07-18,54.88151168823242
2022-07-19,56.3770637512207
2022-07-20,56.003173828125
2022-07-21,56.58181381225586
2022-07-22,56.43938064575195
2022-07-23,
2022-07-24,
2022-07-25,56.87557601928711
2022-07-26,56.08329391479492
2022-07-27,57.40970230102539
2022-07-28,57.7034797668457
2022-07-29,58.50466537475586
2022-07-30,
2022-07-31,
2022-08-01,58.58478164672851
2022-08-02,57.65006637573242
2022-08-03,57.98834228515625
2022-08-04,58.2821159362793
2022-08-05,57.87261962890625
2022-08-06,
2022-08-07,
2022-08-08,58.00615692138672
2022-08-09,57.6945686340332
2022-08-10,58.99427795410156
2022-08-11,58.97647857666016
2022-08-12,59.43048858642578
2022-08-13,
2022-08-14,
2022-08-15,59.07440185546875
2022-08-16,59.05659866333008
2022-08-17,58.58478164672851
2022-08-18,58.38893508911133
2022-08-19,57.58774948120117
2022-08-20,
2022-08-21,
2022-08-22,56.608516693115234
2022-08-23,56.635215759277344
2022-08-24,56.706443786621094
2022-08-25,57.32958984375
2022-08-26,55.82512664794922
2022-08-27,
2022-08-28,
2022-08-29,55.70050430297851
2022-08-30,55.299903869628906
2022-08-31,54.926021575927734
2022-09-01,54.18714141845703
2022-09-02,53.831058502197266
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,53.69752502441406
2022-09-07,54.169334411621094
2022-09-08,54.2049446105957
2022-09-09,55.584774017333984
2022-09-10,
2022-09-11,
2022-09-12,56.35926055908203
2022-09-13,54.40079879760742
2022-09-14,54.57883834838867
2022-09-15,54.098121643066406
2022-09-16,53.76873779296875
2022-09-17,
2022-09-18,
2022-09-19,53.9556884765625
2022-09-20,53.03877258300781
2022-09-21,52.34440231323242
2022-09-22,52.193077087402344
2022-09-23,50.52836990356445
2022-09-24,
2022-09-25,
2022-09-26,49.78060150146485
2022-09-27,49.44231796264648
2022-09-28,50.63520050048828
2022-09-29,50.038761138916016
2022-09-30,49.860721588134766
2022-10-01,
2022-10-02,
2022-10-03,50.848854064941406
2022-10-04,52.88743209838867
2022-10-05,52.326602935791016
2022-10-06,51.40968704223633
2022-10-07,50.59069061279297
2022-10-08,
2022-10-09,
2022-10-10,50.30582427978515
2022-10-11,49.7538948059082
2022-10-12,49.59365463256836
2022-10-13,50.617401123046875
2022-10-14,49.860721588134766
2022-10-15,
2022-10-16,
2022-10-17,51.08920669555664
2022-10-18,51.454193115234375
2022-10-19,50.822147369384766
2022-10-20,50.706417083740234
2022-10-21,51.62333679199219
2022-10-22,
2022-10-23,
2022-10-24,51.63224029541016
2022-10-25,52.77170944213867
2022-10-26,53.27022171020508
2022-10-27,52.77170944213867
2022-10-28,53.29693603515625
2022-10-29,
2022-10-30,
2022-10-31,52.79841613769531
2022-11-01,53.21681213378906
2022-11-02,52.44232940673828
2022-11-03,51.99722671508789
2022-11-04,54.08031463623047
2022-11-05,
2022-11-06,
2022-11-07,54.24945831298828
2022-11-08,54.86370468139648
2022-11-09,54.098121643066406
2022-11-10,57.13374710083008
2022-11-11,58.27321243286133
2022-11-12,
2022-11-13,
2022-11-14,57.65896224975586
2022-11-15,58.041751861572266
2022-11-16,57.90822219848633
2022-11-17,57.88151550292969
2022-11-18,57.99724578857422
2022-11-19,
2022-11-20,
2022-11-21,57.5610466003418
2022-11-22,58.36222839355469
2022-11-23,59.003177642822266
2022-11-24,
2022-11-25,59.30586242675781
2022-11-26,
2022-11-27,
2022-11-28,58.540283203125
2022-11-29,58.709415435791016
2022-11-30,59.75096130371094
2022-12-01,60.32958984375
2022-12-02,60.28508377075195
2022-12-03,
2022-12-04,
2022-12-05,59.4928092956543
2022-12-06,59.22573471069336
2022-12-07,59.22573471069336
2022-12-08,59.52840805053711
2022-12-09,59.564022064208984
2022-12-10,
2022-12-11,
2022-12-12,59.742061614990234
2022-12-13,60.58936309814453
2022-12-14,60.535736083984375
2022-12-15,58.9894905090332
2022-12-16,58.47110748291016
2022-12-17,
2022-12-18,
2022-12-19,58.32810592651367
2022-12-20,58.56047821044922
2022-12-21,59.16824722290039
2022-12-22,58.68561553955078
2022-12-23,58.89117813110352
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,58.98055648803711
2022-12-28,58.35491561889648
2022-12-29,59.275508880615234
2022-12-30,58.6677360534668
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,59.186134338378906
2023-01-04,59.97265625
2023-01-05,59.37382125854492
2023-01-06,60.89324951171875
2023-01-07,
2023-01-08,
2023-01-09,61.15245056152344
2023-01-10,61.33119583129883
2023-01-11,61.79596710205078
2023-01-12,62.70762634277344
2023-01-13,63.03832244873047
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,63.23495101928711
2023-01-18,63.01151657104492
2023-01-19,62.91318893432617
2023-01-20,63.46735000610352
2023-01-21,
2023-01-22,
2023-01-23,63.72654342651367
