date,efa_close
2021-02-11,63.957275390625
2021-02-12,64.31123352050781
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,64.7747573852539
2021-02-17,64.39553833007812
2021-02-18,64.07526397705078
2021-02-19,64.26067352294922
2021-02-20,
2021-02-21,
2021-02-22,64.10054016113281
2021-02-23,64.15953826904297
2021-02-24,64.36180877685547
2021-02-25,63.2662239074707
2021-02-26,62.37288284301758
2021-02-27,
2021-02-28,
2021-03-01,63.54431915283203
2021-03-02,63.476905822753906
2021-03-03,63.089229583740234
2021-03-04,62.490875244140625
2021-03-05,62.8953971862793
2021-03-06,
2021-03-07,
2021-03-08,62.67627716064453
2021-03-09,63.519046783447266
2021-03-10,63.78872299194336
2021-03-11,64.12582397460938
2021-03-12,64.28596496582031
2021-03-13,
2021-03-14,
2021-03-15,64.33654022216797
2021-03-16,64.44607543945312
2021-03-17,64.8253173828125
2021-03-18,64.23539733886719
2021-03-19,64.41236877441406
2021-03-20,
2021-03-21,
2021-03-22,64.47136688232422
2021-03-23,63.57804489135742
2021-03-24,63.257781982421875
2021-03-25,63.72974395751953
2021-03-26,64.5556411743164
2021-03-27,
2021-03-28,
2021-03-29,64.30281066894531
2021-03-30,64.2185287475586
2021-03-31,63.94043731689453
2021-04-01,64.7747573852539
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,65.71865844726562
2021-04-06,65.0191650390625
2021-04-07,65.15399932861328
2021-04-08,65.52481842041016
2021-04-09,65.7270736694336
2021-04-10,
2021-04-11,
2021-04-12,65.36470031738281
2021-04-13,65.74394226074219
2021-04-14,65.79449462890625
2021-04-15,66.3423080444336
2021-04-16,66.82267761230469
2021-04-17,
2021-04-18,
2021-04-19,66.70468139648438
2021-04-20,65.5079574584961
2021-04-21,66.18217468261719
2021-04-22,65.96305847167969
2021-04-23,66.63726806640625
2021-04-24,
2021-04-25,
2021-04-26,66.68783569335938
2021-04-27,66.4687271118164
2021-04-28,66.63726806640625
2021-04-29,66.66254425048828
2021-04-30,65.82821655273438
2021-05-01,
2021-05-02,
2021-05-03,66.55298614501953
2021-05-04,65.56696319580078
2021-05-05,66.46027374267578
2021-05-06,67.00808715820312
2021-05-07,67.7665786743164
2021-05-08,
2021-05-09,
2021-05-10,67.4041748046875
2021-05-11,66.51927947998047
2021-05-12,65.4573974609375
2021-05-13,65.9461898803711
2021-05-14,67.05022430419922
2021-05-15,
2021-05-16,
2021-05-17,66.92381286621094
2021-05-18,67.06707000732422
2021-05-19,66.47714233398438
2021-05-20,67.35360717773438
2021-05-21,67.44632720947266
2021-05-22,
2021-05-23,
2021-05-24,67.85926818847656
2021-05-25,67.87612915039062
2021-05-26,67.83399200439453
2021-05-27,67.96040344238281
2021-05-28,68.12052917480469
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,68.36493682861328
2021-06-02,68.59246826171875
2021-06-03,68.25537109375
2021-06-04,68.83686828613281
2021-06-05,
2021-06-06,
2021-06-07,69.06442260742188
2021-06-08,69.03071594238281
2021-06-09,68.84530639648438
2021-06-10,69.03495025634766
2021-06-11,69.19725799560547
2021-06-12,
2021-06-13,
2021-06-14,69.3168716430664
2021-06-15,69.40229797363281
2021-06-16,68.97515106201172
2021-06-17,68.49676513671875
2021-06-18,67.07865142822266
2021-06-19,
2021-06-20,
2021-06-21,67.95856475830078
2021-06-22,67.96707916259766
2021-06-23,67.53141784667969
2021-06-24,68.18067169189453
2021-06-25,68.32589721679688
2021-06-26,
2021-06-27,
2021-06-28,67.89021301269531
2021-06-29,67.90729522705078
2021-06-30,67.38617706298828
2021-07-01,67.54850006103516
2021-07-02,67.77915954589844
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,67.33493041992188
2021-07-07,67.70227813720703
2021-07-08,66.83090209960938
2021-07-09,67.96707916259766
2021-07-10,
2021-07-11,
2021-07-12,68.257568359375
2021-07-13,67.89875793457031
2021-07-14,68.05252838134766
2021-07-15,67.40326690673828
2021-07-16,66.90778350830078
2021-07-17,
2021-07-18,
2021-07-19,65.6947021484375
2021-07-20,66.17310333251953
2021-07-21,67.18115997314453
2021-07-22,67.20677947998047
2021-07-23,67.6766586303711
2021-07-24,
2021-07-25,
2021-07-26,67.77061462402344
2021-07-27,67.49725341796875
2021-07-28,67.7876968383789
2021-07-29,68.257568359375
2021-07-30,67.90729522705078
2021-07-31,
2021-08-01,
2021-08-02,68.24901580810547
2021-08-03,68.73595428466797
2021-08-04,68.53093719482422
2021-08-05,68.86410522460938
2021-08-06,68.6078109741211
2021-08-07,
2021-08-08,
2021-08-09,68.57364654541016
2021-08-10,68.72740173339844
2021-08-11,69.19725799560547
2021-08-12,69.13745880126953
2021-08-13,69.55606842041016
2021-08-14,
2021-08-15,
2021-08-16,69.19725799560547
2021-08-17,68.54801940917969
2021-08-18,68.28319549560547
2021-08-19,67.60829162597656
2021-08-20,67.87312316894531
2021-08-21,
2021-08-22,
2021-08-23,68.50531005859375
2021-08-24,68.65052795410156
2021-08-25,68.67615509033203
2021-08-26,68.31735229492188
2021-08-27,68.94097900390625
2021-08-28,
2021-08-29,
2021-08-30,68.92389678955078
2021-08-31,68.88971710205078
2021-09-01,69.51335144042969
2021-09-02,69.7952651977539
2021-09-03,70.11136627197266
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,70.16261291503906
2021-09-08,69.60733795166016
2021-09-09,69.48772430419922
2021-09-10,69.33395385742188
2021-09-11,
2021-09-12,
2021-09-13,69.88069915771484
2021-09-14,69.59024047851562
2021-09-15,69.7952651977539
2021-09-16,69.68421936035156
2021-09-17,68.77012634277344
2021-09-18,
2021-09-19,
2021-09-20,67.49725341796875
2021-09-21,68.16358184814453
2021-09-22,68.50531005859375
2021-09-23,69.24852752685547
2021-09-24,68.59927368164062
2021-09-25,
2021-09-26,
2021-09-27,68.55655670166016
2021-09-28,67.06156158447266
2021-09-29,66.90778350830078
2021-09-30,66.64295959472656
2021-10-01,66.8052749633789
2021-10-02,
2021-10-03,
2021-10-04,66.10475158691406
2021-10-05,66.55754089355469
2021-10-06,66.1133041381836
2021-10-07,66.6258773803711
2021-10-08,66.6173324584961
2021-10-09,
2021-10-10,
2021-10-11,66.40375518798828
2021-10-12,66.43791961669922
2021-10-13,67.09573364257812
2021-10-14,67.76206970214844
2021-10-15,68.32589721679688
2021-10-16,
2021-10-17,
2021-10-18,68.03544616699219
2021-10-19,68.44551086425781
2021-10-20,68.68470764160156
2021-10-21,68.36006927490234
2021-10-22,68.77012634277344
2021-10-23,
2021-10-24,
2021-10-25,68.63343811035156
2021-10-26,68.77012634277344
2021-10-27,68.49676513671875
2021-10-28,69.16310119628906
2021-10-29,68.7615737915039
2021-10-30,
2021-10-31,
2021-11-01,69.42792510986328
2021-11-02,69.2826919555664
2021-11-03,69.84652709960938
2021-11-04,69.80381774902344
2021-11-05,69.90633392333984
2021-11-06,
2021-11-07,
2021-11-08,69.89778137207031
2021-11-09,69.74401092529297
2021-11-10,68.89826965332031
2021-11-11,69.14601135253906
2021-11-12,69.52189636230469
2021-11-13,
2021-11-14,
2021-11-15,69.39376068115234
2021-11-16,69.24000549316406
2021-11-17,69.15454864501953
2021-11-18,69.222900390625
2021-11-19,68.63343811035156
2021-11-20,
2021-11-21,
2021-11-22,68.23193359375
2021-11-23,68.16358184814453
2021-11-24,67.71082305908203
2021-11-25,
2021-11-26,65.89118194580078
2021-11-27,
2021-11-28,
2021-11-29,66.22435760498047
2021-11-30,65.6434326171875
2021-12-01,65.2675552368164
2021-12-02,66.0791244506836
2021-12-03,65.80575561523438
2021-12-04,
2021-12-05,
2021-12-06,66.43791961669922
2021-12-07,67.8389663696289
2021-12-08,67.96707916259766
2021-12-09,67.40326690673828
2021-12-10,67.54850006103516
2021-12-11,
2021-12-12,
2021-12-13,66.91575622558594
2021-12-14,66.55941772460938
2021-12-15,67.46333312988281
2021-12-16,67.47200775146484
2021-12-17,66.62024688720703
2021-12-18,
2021-12-19,
2021-12-20,66.47249603271484
2021-12-21,67.2112808227539
2021-12-22,67.8370590209961
2021-12-23,68.23686218261719
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,68.76705169677734
2021-12-28,68.79312133789062
2021-12-29,68.76705169677734
2021-12-30,68.5867691040039
2021-12-31,68.52579498291016
2022-01-01,
2022-01-02,
2022-01-03,68.96997833251953
2022-01-04,69.36190032958984
2022-01-05,68.75224304199219
2022-01-06,68.40386962890625
2022-01-07,68.60418701171875
2022-01-08,
2022-01-09,
2022-01-10,67.96839141845703
2022-01-11,68.70868682861328
2022-01-12,69.37931823730469
2022-01-13,68.87417602539062
2022-01-14,68.80449676513672
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,67.79420471191406
2022-01-19,67.73323059082031
2022-01-20,67.40228271484375
2022-01-21,66.48778533935547
2022-01-22,
2022-01-23,
2022-01-24,65.82587432861328
2022-01-25,65.42524719238281
2022-01-26,65.17266845703125
2022-01-27,64.86783599853516
2022-01-28,65.08557891845703
2022-01-29,
2022-01-30,
2022-01-31,66.03490447998047
2022-02-01,66.6619873046875
2022-02-02,67.15841674804688
2022-02-03,66.09587097167969
2022-02-04,66.25263214111328
2022-02-05,
2022-02-06,
2022-02-07,66.3658447265625
2022-02-08,66.70552062988281
2022-02-09,67.78548431396484
2022-02-10,66.92326354980469
2022-02-11,65.9129638671875
2022-02-12,
2022-02-13,
2022-02-14,65.4862060546875
2022-02-15,66.68810272216797
2022-02-16,66.94068145751953
2022-02-17,65.8607177734375
2022-02-18,65.58201599121094
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,64.81558990478516
2022-02-23,64.28429412841797
2022-02-24,63.42207336425781
2022-02-25,65.0071792602539
2022-02-26,
2022-02-27,
2022-02-28,63.77044296264648
2022-03-01,62.3769416809082
2022-03-02,63.16078567504883
2022-03-03,61.91534423828125
2022-03-04,60.12120819091797
2022-03-05,
2022-03-06,
2022-03-07,58.213829040527344
2022-03-08,58.71897888183594
2022-03-09,61.17503356933594
2022-03-10,60.44344329833984
2022-03-11,59.79022979736328
2022-03-12,
2022-03-13,
2022-03-14,60.33893203735352
2022-03-15,60.91375732421875
2022-03-16,63.099815368652344
2022-03-17,63.6310920715332
2022-03-18,64.24947357177734
2022-03-19,
2022-03-20,
2022-03-21,63.84884262084961
2022-03-22,64.44978332519531
2022-03-23,63.613677978515625
2022-03-24,64.20592498779297
2022-03-25,64.24076843261719
2022-03-26,
2022-03-27,
2022-03-28,64.03173065185547
2022-03-29,65.45136260986328
2022-03-30,65.1813735961914
2022-03-31,64.10139465332031
2022-04-01,64.70234680175781
2022-04-02,
2022-04-03,
2022-04-04,64.9636459350586
2022-04-05,64.083984375
2022-04-06,63.31756591796875
2022-04-07,63.4569091796875
2022-04-08,63.48302459716797
2022-04-09,
2022-04-10,
2022-04-11,62.81241607666016
2022-04-12,62.34210205078125
2022-04-13,63.012725830078125
2022-04-14,62.725311279296875
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,62.35952377319336
2022-04-19,62.6556396484375
2022-04-20,63.073692321777344
2022-04-21,62.39435195922851
2022-04-22,61.37535095214844
2022-04-23,
2022-04-24,
2022-04-25,61.079219818115234
2022-04-26,59.37218475341797
2022-04-27,59.64217758178711
2022-04-28,60.48698806762695
2022-04-29,59.78152847290039
2022-04-30,
2022-05-01,
2022-05-02,59.63346481323242
2022-05-03,60.07765579223633
2022-05-04,61.131492614746094
2022-05-05,59.16315460205078
2022-05-06,58.58833312988281
2022-05-07,
2022-05-08,
2022-05-09,56.82032012939453
2022-05-10,57.24708557128906
2022-05-11,56.90740966796875
2022-05-12,56.768070220947266
2022-05-13,58.34447479248047
2022-05-14,
2022-05-15,
2022-05-16,58.396728515625
2022-05-17,59.48541641235352
2022-05-18,58.065765380859375
2022-05-19,58.623165130615234
2022-05-20,59.0238037109375
2022-05-21,
2022-05-22,
2022-05-23,60.02539825439453
2022-05-24,59.92958450317383
2022-05-25,59.94701385498047
2022-05-26,60.60892868041992
2022-05-27,61.34052276611328
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,60.974727630615234
2022-06-01,60.3302116394043
2022-06-02,61.58436965942383
2022-06-03,60.70472717285156
2022-06-04,
2022-06-05,
2022-06-06,60.94859313964844
2022-06-07,61.131492614746094
2022-06-08,60.27796173095703
2022-06-09,59.012088775634766
2022-06-10,57.587745666503906
2022-06-11,
2022-06-12,
2022-06-13,55.68269348144531
2022-06-14,55.157474517822266
2022-06-15,56.19012069702149
2022-06-16,54.95272064208984
2022-06-17,54.730167388916016
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,55.55807113647461
2022-06-22,55.18417739868164
2022-06-23,55.121864318847656
2022-06-24,56.76875686645508
2022-06-25,
2022-06-26,
2022-06-27,56.52840042114258
2022-06-28,56.14561080932617
2022-06-29,55.93196105957031
2022-06-30,55.62928771972656
2022-07-01,55.76280975341797
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,54.5699348449707
2022-07-06,54.61443710327149
2022-07-07,55.44233703613281
2022-07-08,55.50465393066406
2022-07-09,
2022-07-10,
2022-07-11,54.60554885864258
2022-07-12,54.596641540527344
2022-07-13,54.5699348449707
2022-07-14,53.804351806640625
2022-07-15,54.658958435058594
2022-07-16,
2022-07-17,
2022-07-18,54.88150787353515
2022-07-19,56.37705993652344
2022-07-20,56.003177642822266
2022-07-21,56.58181381225586
2022-07-22,56.43938064575195
2022-07-23,
2022-07-24,
2022-07-25,56.87558364868164
2022-07-26,56.083290100097656
2022-07-27,57.40970230102539
2022-07-28,57.70347595214844
2022-07-29,58.504669189453125
2022-07-30,
2022-07-31,
2022-08-01,58.58478546142578
2022-08-02,57.65006256103515
2022-08-03,57.98834609985352
2022-08-04,58.2821159362793
2022-08-05,57.87262344360352
2022-08-06,
2022-08-07,
2022-08-08,58.00615310668945
2022-08-09,57.694576263427734
2022-08-10,58.994285583496094
2022-08-11,58.97647857666016
2022-08-12,59.43048095703125
2022-08-13,
2022-08-14,
2022-08-15,59.074405670166016
2022-08-16,59.05659103393555
2022-08-17,58.58478546142578
2022-08-18,58.388938903808594
2022-08-19,57.587745666503906
2022-08-20,
2022-08-21,
2022-08-22,56.608516693115234
2022-08-23,56.63521957397461
2022-08-24,56.70643615722656
2022-08-25,57.32958221435547
2022-08-26,55.82513046264648
2022-08-27,
2022-08-28,
2022-08-29,55.70050430297851
2022-08-30,55.29990005493164
2022-08-31,54.926025390625
2022-09-01,54.18714141845703
2022-09-02,53.83106231689453
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,53.69752883911133
2022-09-07,54.169342041015625
2022-09-08,54.2049446105957
2022-09-09,55.584774017333984
2022-09-10,
2022-09-11,
2022-09-12,56.359256744384766
2022-09-13,54.40079498291016
2022-09-14,54.57884216308594
2022-09-15,54.098121643066406
2022-09-16,53.768741607666016
2022-09-17,
2022-09-18,
2022-09-19,53.955684661865234
2022-09-20,53.03877639770508
2022-09-21,52.34439849853515
2022-09-22,52.19306945800781
2022-09-23,50.528377532958984
2022-09-24,
2022-09-25,
2022-09-26,49.78059768676758
2022-09-27,49.44231796264648
2022-09-28,50.635196685791016
2022-09-29,50.038761138916016
2022-09-30,49.860713958740234
2022-10-01,
2022-10-02,
2022-10-03,50.848854064941406
2022-10-04,52.887428283691406
2022-10-05,52.326602935791016
2022-10-06,51.40968704223633
2022-10-07,50.590694427490234
2022-10-08,
2022-10-09,
2022-10-10,50.30582427978515
2022-10-11,49.75389099121094
2022-10-12,49.593650817871094
2022-10-13,50.61739730834961
2022-10-14,49.860713958740234
2022-10-15,
2022-10-16,
2022-10-17,51.08920669555664
2022-10-18,51.454193115234375
2022-10-19,50.8221435546875
2022-10-20,50.70641326904297
2022-10-21,51.62333679199219
2022-10-22,
2022-10-23,
2022-10-24,51.63224029541016
2022-10-25,52.77170944213867
2022-10-26,53.270225524902344
2022-10-27,52.77170944213867
2022-10-28,53.29692840576172
2022-10-29,
2022-10-30,
2022-10-31,52.79841613769531
2022-11-01,53.21681213378906
2022-11-02,52.44233703613281
2022-11-03,51.99722671508789
2022-11-04,54.080318450927734
2022-11-05,
2022-11-06,
2022-11-07,54.249454498291016
2022-11-08,54.86370468139648
2022-11-09,54.098121643066406
2022-11-10,57.13373947143555
2022-11-11,58.27320861816406
2022-11-12,
2022-11-13,
2022-11-14,57.658958435058594
2022-11-15,58.04175567626953
2022-11-16,57.90822219848633
2022-11-17,57.88151550292969
2022-11-18,57.99724960327149
2022-11-19,
2022-11-20,
2022-11-21,57.5610466003418
2022-11-22,58.36223220825195
2022-11-23,59.0031852722168
2022-11-24,
2022-11-25,59.30585861206055
2022-11-26,
2022-11-27,
2022-11-28,58.54027557373047
2022-11-29,58.70941162109375
2022-11-30,59.75096893310547
2022-12-01,60.329593658447266
2022-12-02,60.28509521484375
2022-12-03,
2022-12-04,
2022-12-05,59.49280548095703
2022-12-06,59.225738525390625
2022-12-07,59.225738525390625
2022-12-08,59.52841567993164
2022-12-09,59.56402587890625
2022-12-10,
2022-12-11,
2022-12-12,59.74205780029297
2022-12-13,60.58937454223633
2022-12-14,60.535736083984375
2022-12-15,58.989498138427734
2022-12-16,58.47110366821289
2022-12-17,
2022-12-18,
2022-12-19,58.32810974121094
2022-12-20,58.56047821044922
2022-12-21,59.168251037597656
2022-12-22,58.68561553955078
2022-12-23,58.89117813110352
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,58.98055648803711
2022-12-28,58.35491561889648
2022-12-29,59.2755012512207
2022-12-30,58.66773223876953
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,59.18613052368164
2023-01-04,59.97265625
2023-01-05,59.373817443847656
2023-01-06,60.89324569702149
2023-01-07,
2023-01-08,
2023-01-09,61.15244674682617
2023-01-10,61.331199645996094
2023-01-11,61.79596710205078
2023-01-12,62.7076301574707
2023-01-13,63.03832244873047
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,63.23495864868164
2023-01-18,63.01150894165039
2023-01-19,62.91319274902344
2023-01-20,63.46733474731445
2023-01-21,
2023-01-22,
2023-01-23,63.72653579711914
2023-01-24,63.646095275878906
2023-01-25,64.066162109375
2023-01-26,64.11979675292969
2023-01-27,63.99467086791992
2023-01-28,
2023-01-29,
2023-01-30,63.58353042602539
2023-01-31,63.949974060058594
2023-02-01,64.5219955444336
2023-02-02,64.43262481689453
2023-02-03,63.83378601074219
2023-02-04,
2023-02-05,
2023-02-06,63.18132019042969
2023-02-07,63.71759033203125
2023-02-08,63.32433319091797
2023-02-09,63.440521240234375
2023-02-10,63.16344451904297
2023-02-11,
2023-02-12,
2023-02-13,63.79804229736328
2023-02-14,63.91424560546875
2023-02-15,63.628211975097656
2023-02-16,63.31538772583008
2023-02-17,63.47627258300781
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,62.77912521362305
2023-02-22,62.43054962158203
2023-02-23,62.7523078918457
2023-02-24,61.70659255981445
2023-02-25,
2023-02-26,
2023-02-27,62.43949508666992
2023-02-28,61.98365783691406
2023-03-01,62.314353942871094
2023-03-02,62.43949508666992
2023-03-03,63.35113906860352
2023-03-04,
2023-03-05,
2023-03-06,63.19025802612305
2023-03-07,62.13560485839844
2023-03-08,62.47524642944336
2023-03-09,62.019412994384766
2023-03-10,61.358009338378906
2023-03-11,
2023-03-12,
2023-03-13,60.93794250488281
2023-03-14,61.75127410888672
2023-03-15,59.838584899902344
2023-03-16,60.76811218261719
2023-03-17,60.044158935546875
2023-03-18,
2023-03-19,
2023-03-20,60.982627868652344
2023-03-21,61.903221130371094
2023-03-22,61.6887092590332
2023-03-23,61.69765853881836
2023-03-24,61.50996398925781
2023-03-25,
2023-03-26,
2023-03-27,62.09091567993164
2023-03-28,62.11772918701172
2023-03-29,62.86849594116211
2023-03-30,63.60140609741211
2023-03-31,63.92315673828125
2023-04-01,
2023-04-02,
2023-04-03,64.43262481689453
2023-04-04,64.44155883789062
2023-04-05,63.99467086791992
2023-04-06,64.29855346679688
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,64.25386810302734
2023-04-11,64.46836853027344
2023-04-12,64.87950897216797
2023-04-13,65.71072387695312
2023-04-14,65.44258880615234
2023-04-15,
2023-04-16,
2023-04-17,65.3263931274414
2023-04-18,65.68391418457031
2023-04-19,65.47834777832031
2023-04-20,65.47834777832031
2023-04-21,65.80904388427734
2023-04-22,
2023-04-23,
2023-04-24,65.9788589477539
2023-04-25,65.05826568603516
2023-04-26,65.01356506347656
2023-04-27,65.82691955566406
2023-04-28,65.80010223388672
2023-04-29,
2023-04-30,
2023-05-01,65.7017822265625
2023-05-02,65.04037475585938
2023-05-03,65.210205078125
2023-05-04,65.07614135742188
2023-05-05,66.03247833251953
2023-05-06,
2023-05-07,
2023-05-08,66.05036163330078
2023-05-09,65.78223419189453
2023-05-10,65.64815521240234
2023-05-11,65.4872817993164
2023-05-12,65.37108612060547
2023-05-13,
2023-05-14,
2023-05-15,65.8716049194336
2023-05-16,65.24595642089844
2023-05-17,65.54985046386719
2023-05-18,65.45153045654297
2023-05-19,65.83585357666016
2023-05-20,
2023-05-21,
2023-05-22,65.85372161865234
2023-05-23,64.8884506225586
2023-05-24,63.94104766845703
2023-05-25,63.85166931152344
2023-05-26,64.47730255126953
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,63.824851989746094
2023-05-31,63.16344451904297
2023-06-01,64.10191345214844
2023-06-02,64.93314361572266
2023-06-03,
2023-06-04,
2023-06-05,64.5577621459961
2023-06-06,65.0940170288086
2023-06-07,64.52152252197266
2023-06-08,65.20414733886719
2023-06-09,65.09492492675781
2023-06-10,
2023-06-11,
2023-06-12,65.37708282470703
2023-06-13,65.9959945678711
2023-06-14,66.24172973632812
2023-06-15,66.94257354736328
2023-06-16,66.79692840576172
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,65.91407775878906
2023-06-21,66.0141830444336
2023-06-22,65.60462188720703
2023-06-23,64.58524322509766
2023-06-24,
2023-06-25,
2023-06-26,64.66715240478516
2023-06-27,65.23145294189453
2023-06-28,65.2769546508789
2023-06-29,65.18595123291016
2023-06-30,65.98688507080078
2023-07-01,
2023-07-02,
2023-07-03,65.91407775878906
2023-07-04,
2023-07-05,65.17684173583984
2023-07-06,64.04824829101562
2023-07-07,64.53062438964844
2023-07-08,
2023-07-09,
2023-07-10,64.71265411376953
2023-07-11,65.29515838623047
2023-07-12,66.5420913696289
2023-07-13,67.60697174072266
2023-07-14,67.22471618652344
2023-07-15,
2023-07-16,
2023-07-17,67.14279174804688
2023-07-18,67.57967376708984
2023-07-19,67.54326629638672
2023-07-20,67.19740295410156
2023-07-21,67.33393859863281
2023-07-22,
2023-07-23,
2023-07-24,67.17010498046875
2023-07-25,67.24291229248047
2023-07-26,67.4249496459961
2023-07-27,67.27021789550781
2023-07-28,67.75260925292969
2023-07-29,
2023-07-30,
2023-07-31,67.77080535888672
2023-08-01,66.92435455322266
2023-08-02,65.67743682861328
2023-08-03,65.49540710449219
2023-08-04,65.67743682861328
2023-08-05,
2023-08-06,
2023-08-07,66.23262786865234
2023-08-08,65.8321762084961
2023-08-09,65.81394958496094
2023-08-10,66.09611511230469
2023-08-11,65.6501235961914
2023-08-12,
2023-08-13,
2023-08-14,65.35887908935547
2023-08-15,64.54883575439453
2023-08-16,64.02092742919922
2023-08-17,63.56584548950195
2023-08-18,63.56584548950195
2023-08-19,
2023-08-20,
2023-08-21,63.802494049072266
2023-08-22,63.684173583984375
2023-08-23,64.37590789794922
2023-08-24,63.493038177490234
2023-08-25,63.92082214355469
2023-08-26,
2023-08-27,
2023-08-28,64.5943374633789
2023-08-29,65.39527130126953
2023-08-30,65.35887908935547
2023-08-31,65.1040267944336
2023-09-01,65.06761932373047
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,64.5033187866211
2023-09-06,64.3667984008789
2023-09-07,64.15746307373047
2023-09-08,64.06644439697266
2023-09-09,
2023-09-10,
2023-09-11,64.73086547851562
2023-09-12,64.46691131591797
2023-09-13,64.26667022705078
2023-09-14,65.11314392089844
2023-09-15,64.96751403808594
2023-09-16,
2023-09-17,
2023-09-18,64.73995208740234
2023-09-19,64.79457092285156
2023-09-20,64.63985443115234
2023-09-21,63.56584548950195
2023-09-22,63.62046813964844
2023-09-23,
2023-09-24,
2023-09-25,63.33831024169922
2023-09-26,62.5191650390625
2023-09-27,62.400840759277344
2023-09-28,62.9105339050293
2023-09-29,62.7285041809082
2023-09-30,
2023-10-01,
2023-10-02,61.80924224853515
2023-10-03,61.03559875488281
2023-10-04,61.14482116699219
2023-10-05,61.68180847167969
2023-10-06,62.36442947387695
2023-10-07,
2023-10-08,
2023-10-09,62.273414611816406
2023-10-10,63.12896728515625
2023-10-11,63.392921447753906
2023-10-12,62.865020751953125
2023-10-13,62.28252410888672
2023-10-14,
2023-10-15,
2023-10-16,62.73760223388672
2023-10-17,62.77400588989258
2023-10-18,61.68180847167969
2023-10-19,61.13570785522461
2023-10-20,60.58961868286133
2023-10-21,
2023-10-22,
2023-10-23,60.63512420654297
2023-10-24,60.98099136352539
2023-10-25,60.54410171508789
2023-10-26,60.10722732543945
2023-10-27,59.925193786621094
2023-10-28,
2023-10-29,
2023-10-30,60.689727783203125
2023-10-31,60.90816879272461
2023-11-01,61.48158645629883
2023-11-02,62.73760223388672
2023-11-03,63.40201568603515
2023-11-04,
2023-11-05,
2023-11-06,63.08346939086914
2023-11-07,62.70119857788086
2023-11-08,62.619285583496094
2023-11-09,62.61018753051758
2023-11-10,62.8923225402832
2023-11-11,
2023-11-12,
2023-11-13,63.05615997314453
2023-11-14,64.66715240478516
2023-11-15,64.5670394897461
2023-11-16,64.52152252197266
2023-11-17,65.39527130126953
2023-11-18,
2023-11-19,
2023-11-20,65.64103698730469
2023-11-21,65.38618469238281
2023-11-22,65.5408935546875
2023-11-23,
2023-11-24,66.04149627685547
2023-11-25,
2023-11-26,
2023-11-27,65.81394958496094
2023-11-28,65.8321762084961
2023-11-29,65.96868896484375
2023-11-30,65.91407775878906
2023-12-01,66.6058120727539
2023-12-02,
2023-12-03,
2023-12-04,66.08700561523438
2023-12-05,65.85035705566406
2023-12-06,66.05059814453125
2023-12-07,66.3691635131836
2023-12-08,66.56938934326172
2023-12-09,
2023-12-10,
2023-12-11,66.73321533203125
2023-12-12,66.85154724121094
2023-12-13,67.8254165649414
2023-12-14,68.32600402832031
2023-12-15,67.6615982055664
2023-12-16,
2023-12-17,
2023-12-18,67.8254165649414
2023-12-19,68.39881896972656
2023-12-20,67.70855712890625
2023-12-21,68.80523681640625
2023-12-22,68.8697509765625
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,69.1830825805664
2023-12-27,69.55172729492188
2023-12-28,69.36740112304688
2023-12-29,69.44113159179688
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,68.66700744628906
2024-01-03,68.15091705322266
2024-01-04,68.30758666992188
2024-01-05,68.35365295410156
2024-01-06,
2024-01-07,
2024-01-08,69.08170318603516
2024-01-09,68.4642562866211
2024-01-10,68.9066162109375
2024-01-11,68.89739990234375
2024-01-12,69.1830825805664
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,68.02189636230469
2024-01-17,67.37679290771484
2024-01-18,67.97582244873047
2024-01-19,68.13248443603516
2024-01-20,
2024-01-21,
2024-01-22,68.3444595336914
2024-01-23,68.15091705322266
2024-01-24,68.66700744628906
2024-01-25,68.86052703857422
2024-01-26,69.1646499633789
2024-01-27,
2024-01-28,
2024-01-29,69.57014465332031
2024-01-30,69.47798919677734
2024-01-31,69.12779998779297
2024-02-01,69.80975341796875
2024-02-02,69.25680541992188
2024-02-03,
2024-02-04,
2024-02-05,68.88818359375
2024-02-06,69.3121109008789
2024-02-07,69.27523803710938
