date,efa_close
2019-11-08,55.6483039855957
2019-11-09,
2019-11-10,
2019-11-11,55.57505798339844
2019-11-12,55.5994758605957
2019-11-13,55.40415573120117
2019-11-14,55.249542236328125
2019-11-15,55.5994758605957
2019-11-16,
2019-11-17,
2019-11-18,55.664581298828125
2019-11-19,55.591331481933594
2019-11-20,55.24139404296875
2019-11-21,55.16814804077149
2019-11-22,55.322776794433594
2019-11-23,
2019-11-24,
2019-11-25,55.76223373413086
2019-11-26,55.72969055175781
2019-11-27,55.87617492675781
2019-11-28,
2019-11-29,55.48554229736328
2019-11-30,
2019-12-01,
2019-12-02,55.200714111328125
2019-12-03,54.99726104736328
2019-12-04,55.50180435180664
2019-12-05,55.39602279663086
2019-12-06,55.90058517456055
2019-12-07,
2019-12-08,
2019-12-09,55.607608795166016
2019-12-10,55.63203430175781
2019-12-11,55.92500686645508
2019-12-12,56.29934310913086
2019-12-13,56.68998718261719
2019-12-14,
2019-12-15,
2019-12-16,57.295692443847656
2019-12-17,56.96650314331055
2019-12-18,56.892433166503906
2019-12-19,56.892433166503906
2019-12-20,56.933570861816406
2019-12-21,
2019-12-22,
2019-12-23,57.02410888671875
2019-12-24,56.96650314331055
2019-12-25,
2019-12-26,57.21338653564453
2019-12-27,57.31214141845703
2019-12-28,
2019-12-29,
2019-12-30,56.88420486450195
2019-12-31,57.14755630493164
2020-01-01,
2020-01-02,57.723628997802734
2020-01-03,57.00765228271485
2020-01-04,
2020-01-05,
2020-01-06,57.2298469543457
2020-01-07,57.07347869873047
2020-01-08,57.238075256347656
2020-01-09,57.36975860595703
2020-01-10,57.15578079223633
2020-01-11,
2020-01-12,
2020-01-13,57.45205307006836
2020-01-14,57.50965881347656
2020-01-15,57.50965881347656
2020-01-16,57.748329162597656
2020-01-17,57.921146392822266
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,57.46028137207031
2020-01-22,57.57550430297851
2020-01-23,57.43559265136719
2020-01-24,57.188697814941406
2020-01-25,
2020-01-26,
2020-01-27,56.00361251831055
2020-01-28,56.53032684326172
2020-01-29,56.538551330566406
2020-01-30,56.489166259765625
2020-01-31,55.53451919555664
2020-02-01,
2020-02-02,
2020-02-03,55.66619873046875
2020-02-04,56.596153259277344
2020-02-05,57.13931655883789
2020-02-06,57.295692443847656
2020-02-07,56.75252151489258
2020-02-08,
2020-02-09,
2020-02-10,56.86773681640625
2020-02-11,57.254547119140625
2020-02-12,57.45205307006836
2020-02-13,57.04880142211914
2020-02-14,56.95003509521485
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,56.58793258666992
2020-02-19,56.7772216796875
2020-02-20,56.439788818359375
2020-02-21,56.17644500732422
2020-02-22,
2020-02-23,
2020-02-24,53.929710388183594
2020-02-25,53.040889739990234
2020-02-26,53.10673141479492
2020-02-27,51.53484725952149
2020-02-28,51.22211456298828
2020-02-29,
2020-03-01,
2020-03-02,51.8804931640625
2020-03-03,51.46077728271485
2020-03-04,52.99974822998047
2020-03-05,51.59245300292969
2020-03-06,50.81884765625
2020-03-07,
2020-03-08,
2020-03-09,46.87679290771485
2020-03-10,48.60505676269531
2020-03-11,46.12788009643555
2020-03-12,41.058349609375
2020-03-13,43.543739318847656
2020-03-14,
2020-03-15,
2020-03-16,39.0502815246582
2020-03-17,40.95134735107422
2020-03-18,38.60587692260742
2020-03-19,39.20664596557617
2020-03-20,38.72108840942383
2020-03-21,
2020-03-22,
2020-03-23,38.26844787597656
2020-03-24,41.510986328125
2020-03-25,42.86066055297851
2020-03-26,44.7781982421875
2020-03-27,43.502586364746094
2020-03-28,
2020-03-29,
2020-03-30,44.3831787109375
2020-03-31,43.99637222290039
2020-04-01,42.04591369628906
2020-04-02,42.868896484375
2020-04-03,41.889549255371094
2020-04-04,
2020-04-05,
2020-04-06,44.11159133911133
2020-04-07,44.35848617553711
2020-04-08,44.72060012817383
2020-04-09,45.73285675048828
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,45.29667663574219
2020-04-14,46.10319519042969
2020-04-15,44.662994384765625
2020-04-16,44.68767929077149
2020-04-17,45.872764587402344
2020-04-18,
2020-04-19,
2020-04-20,45.1896858215332
2020-04-21,44.309104919433594
2020-04-22,45.05801773071289
2020-04-23,44.91810989379883
2020-04-24,45.43658447265625
2020-04-25,
2020-04-26,
2020-04-27,46.037353515625
2020-04-28,46.38301086425781
2020-04-29,47.54341125488281
2020-04-30,46.55583572387695
2020-05-01,45.54357147216797
2020-05-02,
2020-05-03,
2020-05-04,45.5271110534668
2020-05-05,45.609405517578125
2020-05-06,45.313133239746094
2020-05-07,45.99620819091797
2020-05-08,46.778038024902344
2020-05-09,
2020-05-10,
2020-05-11,46.73688507080078
2020-05-12,46.14434814453125
2020-05-13,45.79046249389648
2020-05-14,45.35429000854492
2020-05-15,45.39544296264648
2020-05-16,
2020-05-17,
2020-05-18,47.23067855834961
2020-05-19,46.58052444458008
2020-05-20,47.5516471862793
2020-05-21,47.000244140625
2020-05-22,46.86856842041016
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,48.21002197265625
2020-05-27,48.794334411621094
2020-05-28,49.25519943237305
2020-05-29,49.082374572753906
2020-05-30,
2020-05-31,
2020-06-01,50.17693710327149
2020-06-02,50.646034240722656
2020-06-03,51.85580825805664
2020-06-04,51.63360977172851
2020-06-05,52.52241516113281
2020-06-06,
2020-06-07,
2020-06-08,53.20549011230469
2020-06-09,52.51418685913086
2020-06-10,52.39897155761719
2020-06-11,49.59261703491211
2020-06-12,50.448516845703125
2020-06-13,
2020-06-14,
2020-06-15,50.65550994873047
2020-06-16,51.281497955322266
2020-06-17,51.47347640991211
2020-06-18,51.19804000854492
2020-06-19,50.94763946533203
2020-06-20,
2020-06-21,
2020-06-22,51.55694580078125
2020-06-23,51.84073638916016
2020-06-24,50.51361846923828
2020-06-25,51.23142623901367
2020-06-26,50.488582611083984
2020-06-27,
2020-06-28,
2020-06-29,50.897560119628906
2020-06-30,50.80574798583984
2020-07-01,50.99772262573242
2020-07-02,51.55694580078125
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,52.39994812011719
2020-07-07,51.6320686340332
2020-07-08,52.06608200073242
2020-07-09,51.47347640991211
2020-07-10,52.02436065673828
2020-07-11,
2020-07-12,
2020-07-13,51.69049453735352
2020-07-14,52.45003128051758
2020-07-15,53.04264068603515
2020-07-16,52.7004280090332
2020-07-17,53.00925064086914
2020-07-18,
2020-07-19,
2020-07-20,53.26799392700195
2020-07-21,53.37649917602539
2020-07-22,53.51839828491211
2020-07-23,53.09272384643555
2020-07-24,52.80058670043945
2020-07-25,
2020-07-26,
2020-07-27,53.49334716796875
2020-07-28,53.15114974975586
2020-07-29,53.71036911010742
2020-07-30,52.917442321777344
2020-07-31,51.7906494140625
2020-08-01,
2020-08-02,
2020-08-03,52.80058670043945
2020-08-04,53.09272384643555
2020-08-05,53.26799392700195
2020-08-06,53.3264274597168
2020-08-07,53.109413146972656
2020-08-08,
2020-08-09,
2020-08-10,53.28468704223633
2020-08-11,53.476661682128906
2020-08-12,54.6618766784668
2020-08-13,54.41982650756836
2020-08-14,54.08596420288086
2020-08-15,
2020-08-16,
2020-08-17,54.49495315551758
2020-08-18,54.46156311035156
2020-08-19,54.21950912475586
2020-08-20,54.04423904418945
2020-08-21,53.76879119873047
2020-08-22,
2020-08-23,
2020-08-24,54.478248596191406
2020-08-25,54.51163864135742
2020-08-26,54.82880783081055
2020-08-27,54.26958465576172
2020-08-28,54.65353775024414
2020-08-29,
2020-08-30,
2020-08-31,54.2362060546875
2020-09-01,54.29463577270508
2020-09-02,55.02078628540039
2020-09-03,53.777137756347656
2020-09-04,53.852256774902344
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,53.19287872314453
2020-09-09,54.18612289428711
2020-09-10,53.55178451538086
2020-09-11,54.08596420288086
2020-09-12,
2020-09-13,
2020-09-14,54.37809371948242
2020-09-15,54.72865676879883
2020-09-16,54.72865676879883
2020-09-17,54.80377197265625
2020-09-18,54.36140060424805
2020-09-19,
2020-09-20,
2020-09-21,52.98421096801758
2020-09-22,52.9675178527832
2020-09-23,52.525146484375
2020-09-24,52.475074768066406
2020-09-25,52.65035629272461
2020-09-26,
2020-09-27,
2020-09-28,53.44327163696289
2020-09-29,53.38484191894531
2020-09-30,53.1261100769043
2020-10-01,53.4349250793457
2020-10-02,53.3264274597168
2020-10-03,
2020-10-04,
2020-10-05,54.136043548583984
2020-10-06,53.56012725830078
2020-10-07,54.019187927246094
2020-10-08,54.3947868347168
2020-10-09,54.82046890258789
2020-10-10,
2020-10-11,
2020-10-12,55.13763046264648
2020-10-13,54.519989013671875
2020-10-14,54.42817306518555
2020-10-15,53.78548431396485
2020-10-16,54.035884857177734
2020-10-17,
2020-10-18,
2020-10-19,53.8355712890625
2020-10-20,54.10266876220703
2020-10-21,53.84391403198242
2020-10-22,53.885650634765625
2020-10-23,54.2362060546875
2020-10-24,
2020-10-25,
2020-10-26,53.25965118408203
2020-10-27,52.842323303222656
2020-10-28,51.26481246948242
2020-10-29,51.50686264038086
2020-10-30,51.23977279663086
2020-10-31,
2020-11-01,
2020-11-02,51.907501220703125
2020-11-03,53.26799392700195
2020-11-04,53.852256774902344
2020-11-05,55.1459846496582
2020-11-06,55.26283645629883
2020-11-07,
2020-11-08,
2020-11-09,56.87372589111328
2020-11-10,57.38286209106445
2020-11-11,57.866981506347656
2020-11-12,57.02397155761719
2020-11-13,57.900367736816406
2020-11-14,
2020-11-15,
2020-11-16,58.50131607055664
2020-11-17,58.44289016723633
2020-11-18,58.13405990600586
2020-11-19,58.54304504394531
2020-11-20,58.71832656860352
2020-11-21,
2020-11-22,
2020-11-23,58.643211364746094
2020-11-24,59.51960754394531
2020-11-25,59.444480895996094
2020-11-26,
2020-11-27,59.853458404541016
2020-11-28,
2020-11-29,
2020-11-30,58.55139923095703
2020-12-01,59.928585052490234
2020-12-02,59.93692779541016
2020-12-03,60.037086486816406
2020-12-04,60.546234130859375
2020-12-05,
2020-12-06,
2020-12-07,60.05378341674805
2020-12-08,60.262454986572266
2020-12-09,60.34591293334961
2020-12-10,60.42937469482422
2020-12-11,60.245750427246094
2020-12-12,
2020-12-13,
2020-12-14,60.2828369140625
2020-12-15,60.89806365966797
2020-12-16,61.134029388427734
2020-12-17,61.56383514404297
2020-12-18,61.24358367919922
2020-12-19,
2020-12-20,
2020-12-21,60.45981979370117
2020-12-22,60.308109283447266
2020-12-23,60.95703887939453
2020-12-24,60.982330322265625
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,61.47956085205078
2020-12-29,61.87564849853515
2020-12-30,61.95993423461914
2020-12-31,61.48798751831055
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,61.80823516845703
2021-01-05,62.448734283447266
2021-01-06,63.165069580078125
2021-01-07,63.23250579833984
2021-01-08,63.82243728637695
2021-01-09,
2021-01-10,
2021-01-11,62.98810577392578
2021-01-12,63.274635314941406
2021-01-13,63.190372467041016
2021-01-14,63.69601821899414
2021-01-15,62.70155715942383
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,63.15666580200195
2021-01-20,63.58646011352539
2021-01-21,63.63703918457031
2021-01-22,63.333641052246094
2021-01-23,
2021-01-24,
2021-01-25,63.25778579711914
2021-01-26,63.35049057006836
2021-01-27,61.90093994140625
2021-01-28,62.297027587890625
2021-01-29,61.00760269165039
2021-01-30,
2021-01-31,
2021-02-01,61.732391357421875
2021-02-02,62.35603332519531
2021-02-03,62.50772476196289
2021-02-04,62.57515335083008
2021-02-05,62.96282196044922
2021-02-06,
2021-02-07,
2021-02-08,63.40106201171875
2021-02-09,63.74658966064453
2021-02-10,63.5274772644043
2021-02-11,63.9572639465332
2021-02-12,64.31122589111328
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,64.77477264404297
2021-02-17,64.39552307128906
2021-02-18,64.07525634765625
2021-02-19,64.26068878173828
2021-02-20,
2021-02-21,
2021-02-22,64.10054016113281
2021-02-23,64.15955352783203
2021-02-24,64.36181640625
2021-02-25,63.26622009277344
2021-02-26,62.37288284301758
2021-02-27,
2021-02-28,
2021-03-01,63.54432678222656
2021-03-02,63.47691345214844
2021-03-03,63.089229583740234
2021-03-04,62.490875244140625
2021-03-05,62.89539337158203
2021-03-06,
2021-03-07,
2021-03-08,62.676292419433594
2021-03-09,63.519046783447266
2021-03-10,63.78873062133789
2021-03-11,64.1258316040039
2021-03-12,64.28595733642578
2021-03-13,
2021-03-14,
2021-03-15,64.33651733398438
2021-03-16,64.44607543945312
2021-03-17,64.82532501220703
2021-03-18,64.23538970947266
2021-03-19,64.41236877441406
2021-03-20,
2021-03-21,
2021-03-22,64.47136688232422
2021-03-23,63.57804107666016
2021-03-24,63.25778579711914
2021-03-25,63.7297477722168
2021-03-26,64.55564880371094
2021-03-27,
2021-03-28,
2021-03-29,64.30281066894531
2021-03-30,64.21853637695312
2021-03-31,63.94043731689453
2021-04-01,64.77477264404297
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,65.7186508178711
2021-04-06,65.01915740966797
2021-04-07,65.15399169921875
2021-04-08,65.52481842041016
2021-04-09,65.72708129882812
2021-04-10,
2021-04-11,
2021-04-12,65.36469268798828
2021-04-13,65.74393463134766
2021-04-14,65.79450225830078
2021-04-15,66.34230041503906
2021-04-16,66.82266998291016
2021-04-17,
2021-04-18,
2021-04-19,66.70469665527344
2021-04-20,65.50796508789062
2021-04-21,66.18218231201172
2021-04-22,65.96304321289062
2021-04-23,66.63726806640625
2021-04-24,
2021-04-25,
2021-04-26,66.68783569335938
2021-04-27,66.46870422363281
2021-04-28,66.63726806640625
2021-04-29,66.66255187988281
2021-04-30,65.82820892333984
2021-05-01,
2021-05-02,
2021-05-03,66.55299377441406
2021-05-04,65.56695556640625
2021-05-05,66.46028900146484
2021-05-06,67.0080795288086
2021-05-07,67.7665786743164
2021-05-08,
2021-05-09,
2021-05-10,67.40419006347656
2021-05-11,66.51929473876953
2021-05-12,65.45738220214844
2021-05-13,65.94620513916016
2021-05-14,67.05020904541016
2021-05-15,
2021-05-16,
2021-05-17,66.92381286621094
2021-05-18,67.06707763671875
2021-05-19,66.47714233398438
2021-05-20,67.35362243652344
2021-05-21,67.44631958007812
2021-05-22,
2021-05-23,
2021-05-24,67.8592758178711
2021-05-25,67.87613677978516
2021-05-26,67.833984375
2021-05-27,67.96041107177734
2021-05-28,68.12054443359375
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,68.36492919921875
2021-06-02,68.59247589111328
2021-06-03,68.25537872314453
2021-06-04,68.83688354492188
2021-06-05,
2021-06-06,
2021-06-07,69.0644302368164
2021-06-08,69.03073120117188
2021-06-09,68.84530639648438
2021-06-10,69.03495788574219
2021-06-11,69.19727325439453
2021-06-12,
2021-06-13,
2021-06-14,69.31686401367188
2021-06-15,69.40230560302734
2021-06-16,68.97515106201172
2021-06-17,68.49674224853516
2021-06-18,67.0786361694336
2021-06-19,
2021-06-20,
2021-06-21,67.95855712890625
2021-06-22,67.96708679199219
2021-06-23,67.53141021728516
2021-06-24,68.18067169189453
2021-06-25,68.3259048461914
2021-06-26,
2021-06-27,
2021-06-28,67.89020538330078
2021-06-29,67.90730285644531
2021-06-30,67.38618469238281
2021-07-01,67.54849243164062
2021-07-02,67.7791519165039
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,67.33492279052734
2021-07-07,67.7022705078125
2021-07-08,66.83089447021484
2021-07-09,67.96708679199219
2021-07-10,
2021-07-11,
2021-07-12,68.25755310058594
2021-07-13,67.89875793457031
2021-07-14,68.05253601074219
2021-07-15,67.40327453613281
2021-07-16,66.90779113769531
2021-07-17,
2021-07-18,
2021-07-19,65.6947021484375
2021-07-20,66.17310333251953
2021-07-21,67.18115234375
2021-07-22,67.20677947998047
2021-07-23,67.67664337158203
2021-07-24,
2021-07-25,
2021-07-26,67.77061462402344
2021-07-27,67.49723815917969
2021-07-28,67.78770446777344
2021-07-29,68.25755310058594
2021-07-30,67.90730285644531
2021-07-31,
2021-08-01,
2021-08-02,68.24901580810547
2021-08-03,68.7359390258789
2021-08-04,68.53092956542969
2021-08-05,68.86409759521484
2021-08-06,68.60780334472656
2021-08-07,
2021-08-08,
2021-08-09,68.57364654541016
2021-08-10,68.72740936279297
2021-08-11,69.19727325439453
2021-08-12,69.13745880126953
2021-08-13,69.55606842041016
2021-08-14,
2021-08-15,
2021-08-16,69.19727325439453
2021-08-17,68.54801177978516
2021-08-18,68.28317260742188
2021-08-19,67.6082992553711
2021-08-20,67.87311553955078
2021-08-21,
2021-08-22,
2021-08-23,68.50531005859375
2021-08-24,68.65052795410156
2021-08-25,68.67615509033203
2021-08-26,68.3173599243164
2021-08-27,68.94097900390625
2021-08-28,
2021-08-29,
2021-08-30,68.92389678955078
2021-08-31,68.88973236083984
2021-09-01,69.51335906982422
2021-09-02,69.7952651977539
2021-09-03,70.1113510131836
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,70.16260528564453
2021-09-08,69.60733795166016
2021-09-09,69.48771667480469
2021-09-10,69.33396911621094
2021-09-11,
2021-09-12,
2021-09-13,69.8807144165039
2021-09-14,69.59025573730469
2021-09-15,69.7952651977539
2021-09-16,69.68421173095703
2021-09-17,68.77012634277344
2021-09-18,
2021-09-19,
2021-09-20,67.49723815917969
2021-09-21,68.16357421875
2021-09-22,68.50531005859375
2021-09-23,69.24852752685547
2021-09-24,68.59928131103516
2021-09-25,
2021-09-26,
2021-09-27,68.55655670166016
2021-09-28,67.06155395507812
2021-09-29,66.90779113769531
2021-09-30,66.64295196533203
2021-10-01,66.80526733398438
2021-10-02,
2021-10-03,
2021-10-04,66.10474395751953
2021-10-05,66.55753326416016
2021-10-06,66.1133041381836
2021-10-07,66.62586975097656
2021-10-08,66.61731719970703
2021-10-09,
2021-10-10,
2021-10-11,66.40375518798828
2021-10-12,66.43793487548828
2021-10-13,67.0957260131836
2021-10-14,67.76205444335938
2021-10-15,68.3259048461914
2021-10-16,
2021-10-17,
2021-10-18,68.03543853759766
2021-10-19,68.44550323486328
2021-10-20,68.68470001220703
2021-10-21,68.36006927490234
2021-10-22,68.77012634277344
2021-10-23,
2021-10-24,
2021-10-25,68.63343048095703
2021-10-26,68.77012634277344
2021-10-27,68.49674224853516
2021-10-28,69.16310119628906
2021-10-29,68.76158142089844
2021-10-30,
2021-10-31,
2021-11-01,69.42794799804688
2021-11-02,69.28269958496094
2021-11-03,69.84654235839844
2021-11-04,69.80381774902344
2021-11-05,69.90633392333984
2021-11-06,
2021-11-07,
2021-11-08,69.89778900146484
2021-11-09,69.7440185546875
2021-11-10,68.89826202392578
2021-11-11,69.1460189819336
2021-11-12,69.52190399169922
2021-11-13,
2021-11-14,
2021-11-15,69.39376068115234
2021-11-16,69.23999786376953
2021-11-17,69.154541015625
2021-11-18,69.22290802001953
2021-11-19,68.63343048095703
2021-11-20,
2021-11-21,
2021-11-22,68.23193359375
2021-11-23,68.16357421875
2021-11-24,67.7108154296875
2021-11-25,
2021-11-26,65.89118194580078
2021-11-27,
2021-11-28,
2021-11-29,66.22435760498047
2021-11-30,65.64342498779297
2021-12-01,65.26756286621094
2021-12-02,66.07913208007812
2021-12-03,65.80574798583984
2021-12-04,
2021-12-05,
2021-12-06,66.43793487548828
2021-12-07,67.83895874023438
2021-12-08,67.96708679199219
2021-12-09,67.40327453613281
2021-12-10,67.54849243164062
2021-12-11,
2021-12-12,
2021-12-13,66.91575622558594
2021-12-14,66.55941009521484
2021-12-15,67.46331787109375
2021-12-16,67.47201538085938
2021-12-17,66.62025451660156
2021-12-18,
2021-12-19,
2021-12-20,66.47248840332031
2021-12-21,67.21126556396484
2021-12-22,67.83706665039062
2021-12-23,68.23686218261719
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,68.76704406738281
2021-12-28,68.79312133789062
2021-12-29,68.76704406738281
2021-12-30,68.5867691040039
2021-12-31,68.52579498291016
2022-01-01,
2022-01-02,
2022-01-03,68.96997833251953
2022-01-04,69.36189270019531
2022-01-05,68.75224304199219
2022-01-06,68.40386199951172
2022-01-07,68.60417938232422
2022-01-08,
2022-01-09,
2022-01-10,67.96839141845703
2022-01-11,68.70869445800781
2022-01-12,69.37932586669922
2022-01-13,68.87417602539062
2022-01-14,68.80448913574219
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,67.79419708251953
2022-01-19,67.73324584960938
2022-01-20,67.40228271484375
2022-01-21,66.48777770996094
2022-01-22,
2022-01-23,
2022-01-24,65.82587432861328
2022-01-25,65.42525482177734
2022-01-26,65.17266845703125
2022-01-27,64.86783599853516
2022-01-28,65.08557891845703
2022-01-29,
2022-01-30,
2022-01-31,66.034912109375
2022-02-01,66.66197204589844
2022-02-02,67.15840911865234
2022-02-03,66.0958480834961
2022-02-04,66.25263977050781
2022-02-05,
2022-02-06,
2022-02-07,66.36585998535156
2022-02-08,66.70552062988281
2022-02-09,67.7854995727539
2022-02-10,66.9232406616211
2022-02-11,65.9129638671875
2022-02-12,
2022-02-13,
2022-02-14,65.48619842529297
2022-02-15,66.6881103515625
2022-02-16,66.94068908691406
2022-02-17,65.8607177734375
2022-02-18,65.5820083618164
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,64.81556701660156
2022-02-23,64.28429412841797
2022-02-24,63.42206954956055
2022-02-25,65.00719451904297
2022-02-26,
2022-02-27,
2022-02-28,63.77044296264648
2022-03-01,62.376949310302734
2022-03-02,63.1607780456543
2022-03-03,61.91533279418945
2022-03-04,60.121192932128906
2022-03-05,
2022-03-06,
2022-03-07,58.21382141113281
2022-03-08,58.71897506713867
2022-03-09,61.17503356933594
2022-03-10,60.44343566894531
2022-03-11,59.79022979736328
2022-03-12,
2022-03-13,
2022-03-14,60.33893203735352
2022-03-15,60.91375732421875
2022-03-16,63.099822998046875
2022-03-17,63.6310920715332
2022-03-18,64.24946594238281
2022-03-19,
2022-03-20,
2022-03-21,63.84883117675781
2022-03-22,64.44978332519531
2022-03-23,63.613670349121094
2022-03-24,64.20591735839844
2022-03-25,64.24076843261719
2022-03-26,
2022-03-27,
2022-03-28,64.03173828125
2022-03-29,65.45137023925781
2022-03-30,65.18136596679688
2022-03-31,64.10139465332031
2022-04-01,64.70235443115234
2022-04-02,
2022-04-03,
2022-04-04,64.96363830566406
2022-04-05,64.08399200439453
2022-04-06,63.31755447387695
2022-04-07,63.4569091796875
2022-04-08,63.4830322265625
2022-04-09,
2022-04-10,
2022-04-11,62.81240463256836
2022-04-12,62.34209442138672
2022-04-13,63.012725830078125
2022-04-14,62.72529983520508
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,62.359527587890625
2022-04-19,62.65564727783203
2022-04-20,63.07368850708008
2022-04-21,62.39435958862305
2022-04-22,61.3753547668457
2022-04-23,
2022-04-24,
2022-04-25,61.0792236328125
2022-04-26,59.3721809387207
2022-04-27,59.64218521118164
2022-04-28,60.48698425292969
2022-04-29,59.78152084350586
2022-04-30,
2022-05-01,
2022-05-02,59.63347244262695
2022-05-03,60.07765579223633
2022-05-04,61.131492614746094
2022-05-05,59.16316223144531
2022-05-06,58.58833694458008
2022-05-07,
2022-05-08,
2022-05-09,56.82032775878906
2022-05-10,57.24708938598633
2022-05-11,56.907413482666016
2022-05-12,56.76807403564453
2022-05-13,58.34447479248047
2022-05-14,
2022-05-15,
2022-05-16,58.396728515625
2022-05-17,59.48540496826172
2022-05-18,58.065773010253906
2022-05-19,58.623172760009766
2022-05-20,59.023799896240234
2022-05-21,
2022-05-22,
2022-05-23,60.025390625
2022-05-24,59.929588317871094
2022-05-25,59.94700622558594
2022-05-26,60.60892105102539
2022-05-27,61.34051513671875
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,60.97471237182617
2022-06-01,60.330223083496094
2022-06-02,61.58437728881836
2022-06-03,60.70471954345703
2022-06-04,
2022-06-05,
2022-06-06,60.94860076904297
2022-06-07,61.131492614746094
2022-06-08,60.2779655456543
2022-06-09,59.012088775634766
2022-06-10,57.58774948120117
2022-06-11,
2022-06-12,
2022-06-13,55.68270111083984
2022-06-14,55.157474517822266
2022-06-15,56.19011306762695
2022-06-16,54.952728271484375
2022-06-17,54.730167388916016
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,55.558067321777344
2022-06-22,55.184181213378906
2022-06-23,55.121864318847656
2022-06-24,56.76875305175781
2022-06-25,
2022-06-26,
2022-06-27,56.52839279174805
2022-06-28,56.14561080932617
2022-06-29,55.93196105957031
2022-06-30,55.6292839050293
2022-07-01,55.762813568115234
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,54.5699348449707
2022-07-06,54.614444732666016
2022-07-07,55.44234085083008
2022-07-08,55.50465393066406
2022-07-09,
2022-07-10,
2022-07-11,54.60554122924805
2022-07-12,54.596641540527344
2022-07-13,54.5699348449707
2022-07-14,53.80435562133789
2022-07-15,54.658958435058594
2022-07-16,
2022-07-17,
2022-07-18,54.88150787353515
2022-07-19,56.3770637512207
2022-07-20,56.003170013427734
2022-07-21,56.581809997558594
2022-07-22,56.43938064575195
2022-07-23,
2022-07-24,
2022-07-25,56.87558364868164
2022-07-26,56.08329391479492
2022-07-27,57.40970230102539
2022-07-28,57.70348358154297
2022-07-29,58.50465774536133
2022-07-30,
2022-07-31,
2022-08-01,58.58478546142578
2022-08-02,57.65006637573242
2022-08-03,57.988338470458984
2022-08-04,58.28211212158203
2022-08-05,57.872615814208984
2022-08-06,
2022-08-07,
2022-08-08,58.00614547729492
2022-08-09,57.694576263427734
2022-08-10,58.99428176879883
2022-08-11,58.97647857666016
2022-08-12,59.43048477172851
2022-08-13,
2022-08-14,
2022-08-15,59.074405670166016
2022-08-16,59.05659866333008
2022-08-17,58.58478546142578
2022-08-18,58.38893508911133
2022-08-19,57.58774948120117
2022-08-20,
2022-08-21,
2022-08-22,56.6085205078125
2022-08-23,56.635223388671875
2022-08-24,56.706443786621094
2022-08-25,57.329586029052734
2022-08-26,55.82513046264648
2022-08-27,
2022-08-28,
2022-08-29,55.70050048828125
2022-08-30,55.29990768432617
2022-08-31,54.92601776123047
2022-09-01,54.18714141845703
2022-09-02,53.83106231689453
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,53.69752502441406
2022-09-07,54.16933822631836
2022-09-08,54.2049446105957
2022-09-09,55.584774017333984
2022-09-10,
2022-09-11,
2022-09-12,56.3592529296875
2022-09-13,54.40079498291016
2022-09-14,54.57883834838867
2022-09-15,54.09812545776367
2022-09-16,53.76874542236328
2022-09-17,
2022-09-18,
2022-09-19,53.9556884765625
2022-09-20,53.03877258300781
2022-09-21,52.34440612792969
2022-09-22,52.193077087402344
2022-09-23,50.52837371826172
2022-09-24,
2022-09-25,
2022-09-26,49.78059768676758
2022-09-27,49.44232177734375
2022-09-28,50.63520050048828
2022-09-29,50.03875732421875
2022-09-30,49.860721588134766
2022-10-01,
2022-10-02,
2022-10-03,50.848846435546875
2022-10-04,52.88743209838867
2022-10-05,52.326602935791016
2022-10-06,51.40968704223633
2022-10-07,50.590694427490234
2022-10-08,
2022-10-09,
2022-10-10,50.30582046508789
2022-10-11,49.75388717651367
2022-10-12,49.593658447265625
2022-10-13,50.61739730834961
2022-10-14,49.860721588134766
2022-10-15,
2022-10-16,
2022-10-17,51.08920669555664
2022-10-18,51.45419692993164
2022-10-19,50.8221435546875
2022-10-20,50.706417083740234
2022-10-21,51.62333679199219
2022-10-22,
2022-10-23,
2022-10-24,51.632232666015625
2022-10-25,52.771705627441406
2022-10-26,53.270225524902344
2022-10-27,52.771705627441406
2022-10-28,53.29693603515625
2022-10-29,
2022-10-30,
2022-10-31,52.79841613769531
2022-11-01,53.21681594848633
2022-11-02,52.44233322143555
2022-11-03,51.99721908569336
