date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,lev_funds_net_pct_oi_z,asset_mgr_net_pct_oi_z,dealer_net_pct_oi_z,fwd_1m,fwd_3m
2021-07-26,-6.630529423604477,35.4042032596233,-22.67646984962764,2667977,0.18393442042497696,1.2846680996195083,-1.214794921817224,0.015758805408083054,0.030728001000394523
2021-08-02,-7.59658588668651,34.332397886186975,-22.46880790680981,2666461,-0.11573944594507522,1.1226651096640647,-1.1754240351838994,0.031924869387069066,0.05286084422175508
2021-08-09,-7.565456139797963,33.51617609708439,-21.883994831361107,2697035,-0.10075307141906276,0.9973346244106265,-1.0882199103629153,0.01985855199873865,0.06310605867584784
2021-08-16,-7.56658698897689,34.09818229553328,-21.88758251758261,2696698,-0.0950550003366755,1.0642652821886425,-1.0771849081568285,0.002035883980108233,0.04876602886982684
2021-08-23,-6.416036963064547,33.31579673996079,-21.965337923036568,2716225,0.275832471533099,0.9440610288232105,-1.0746224645854845,-0.017880420880002856,0.05171970982734719
2021-08-30,-6.480156129378707,32.08794627715442,-21.322866418230443,2744903,0.2563680318216359,0.7639743179508771,-0.9835813297131661,-0.036238592587746976,0.030644724117410593
2021-09-07,-7.040155615392235,32.66215790279441,-21.911115513809964,2776075,0.07458481797668574,0.8332378230800004,-1.0490480946162444,-0.03359499207530847,0.01949183323562198
2021-09-13,-5.648590389930523,32.44163243508968,-22.228038004565782,2827555,0.5175848730678888,0.7931086103017928,-1.0804188709513252,-0.02590958158208978,0.05747700437261294
2021-09-20,-4.417312604345354,28.29585502160225,-20.38462987811971,3051765,0.9052304073675993,0.21444557620584476,-0.8413064776469461,0.038245400280124686,0.06323286605377554
2021-09-27,-5.129829392939208,34.896487458528334,-22.597680317921913,2453181,0.668596290600436,1.1194790010512383,-1.1165628566813939,0.03009225268209703,0.08200055398227879
2021-10-04,-1.7794198196937054,33.31039556860291,-22.36476824447561,2457374,1.7130827053071125,0.8946483166945096,-1.0837655196346272,0.07759446129388858,0.1183938827482196
2021-10-11,-1.7314685234350542,32.604263723802006,-21.810587141050146,2437353,1.7045335110003832,0.7895162352986341,-1.00963297081409,0.07520304247170273,0.07466348774137788
2021-10-18,-0.9032679015114663,30.687972476273977,-21.640021921109803,2403163,1.965499966777022,0.5171526972673814,-0.9819435504432381,0.049397474785851214,0.02438289638901181
2021-10-25,-3.9516263182528024,32.98890842864727,-18.951372818170885,2386587,1.0152156861672998,0.8240285682658683,-0.6412235070579696,0.027746638733693763,-0.04292308244099441
2021-11-01,-2.9472659945400976,33.23575092367157,-20.33503756021798,2404805,1.345606868363647,0.8495435911868704,-0.8069262974377241,-0.020737337622092955,-0.011952544984149216
2021-11-08,-1.5567464701917941,31.362731919614497,-20.075363980310296,2431931,1.7725398660564762,0.5766259284919574,-0.76704219497449,0.0012581684296550932,-0.03498550853999083
2021-11-15,-1.5167749335057288,30.870529378079613,-19.305653776923823,2437804,1.7652048555492768,0.4969876107305821,-0.6657783417840625,0.006781807076263746,-0.04227961912252898
2021-11-22,-1.7622756827789712,31.55464146313446,-19.691522322348746,2454894,1.6828474245781782,0.5850792636259238,-0.709284948452287,0.003770935769419559,-0.09439778805923693
2021-11-29,-0.1031638684536457,31.38706733183536,-20.22215461384416,2455317,2.186091556398228,0.551028396406181,-0.7689859549148025,0.0313334031552257,-0.07126421643198688
2021-12-06,2.3149590116596315,27.151997399942807,-19.039325068486495,2510714,2.8587592839568234,-0.07877854358076664,-0.6172166905763631,0.0244894475758497,-0.08953470751937376
2021-12-13,0.6725705670138559,25.80911499958439,-18.465563917668867,2514383,2.3451544912913285,-0.2947548044731752,-0.5417717858880557,0.013084391057571754,-0.08338045013503015
2021-12-20,1.6223213763866187,21.22772797683031,-16.30166341577989,2754633,2.630192926585342,-1.0073543617365814,-0.27440186013638973,-0.018088731362222332,-0.008776899848588204
2021-12-27,-0.46261852251181745,29.543840012236295,-21.496930096197246,2262123,2.0798533569629405,0.25158218472327665,-0.9258560687223276,-0.09194138429919019,-0.04176658525030785
2022-01-03,-4.251455076639573,32.173978037040854,-19.869379662670486,2287852,0.9195834843873938,0.6462572949688222,-0.7328922346173143,-0.04261991716756275,-0.040800620771414
2022-01-10,-4.303984259714707,31.849918817389185,-19.82196414035668,2297290,0.9123814066140206,0.5899110215820823,-0.734942917005192,-0.017121052864068842,-0.05203613667244911
2022-01-18,-2.5295664175941206,31.931993736403474,-21.395104025446738,2283672,1.4685145997353288,0.5953395012752538,-0.9322680905547481,-0.021665326064119972,-0.02205404277816425
2022-01-24,-0.5623420442237212,31.32149947488768,-23.77486058332922,2309982,2.057222032047803,0.49527957508366965,-1.223186012483713,-0.040673871407636564,-0.022732637311416393
2022-01-31,4.504221985600648,27.244386694954763,-25.82643681398251,2378857,3.4944004470655856,-0.13269625699292448,-1.467307818663162,-0.026716375754218702,-0.07588712280781196
2022-02-07,2.137901171163006,27.77134891060255,-22.52451762699056,2283969,2.6962047536280522,-0.056707973385036976,-1.0456918639474693,-0.04438149354852017,-0.10699142425378738
2022-02-14,2.6253065705312904,25.045708102251613,-20.631540900062827,2229911,2.751956462932279,-0.4802380310512594,-0.802782947473166,-0.007744601182590238,-0.08584354428056806
2022-02-22,1.3446900204954229,22.781061048874072,-17.991571901581445,2270263,2.3258514510061628,-0.8320151275188336,-0.4704890385367961,0.03633570714529477,-0.07313590828508698
2022-02-28,3.0923714232161625,20.953893263526336,-18.211202675466954,2374165,2.7314446181517007,-1.107891149308929,-0.4933906488627012,0.06035733259487008,-0.04598849875265487
2022-03-07,-0.9987886870406267,19.41975093529109,-12.203517331157549,2387492,1.5801664239302646,-1.3316832506982181,0.250915663373649,0.07868105189028562,-0.015165233889795404
2022-03-14,0.6545562940173916,17.159541014057233,-11.99851532081347,2435543,1.994450123542739,-1.6596644402583205,0.27715488170167396,0.05432022388494473,-0.09792578510582706
2022-03-21,-1.8166619494888994,17.09598146787989,-9.969764890955757,2582759,1.310050147909554,-1.6425993207411786,0.5239574729480683,0.0007200953084012252,-0.15234319464459223
2022-03-28,-12.799860964243281,24.38704220843335,-4.2565020289465245,2111687,-1.6123249246262386,-0.537959226083098,1.215696870506116,-0.08475390534077776,-0.16146990001493589
2022-04-04,-13.320824188497529,26.413115923264037,-4.224336324301938,2120049,-1.7234549966502728,-0.22927867399951424,1.2059803727085088,-0.060726885972847366,-0.15738717940224078
2022-04-11,-11.72107237378066,25.13794804549847,-5.544260461364417,2122357,-1.2874692783268864,-0.4161701756972881,1.0339469732595319,-0.10722416457668282,-0.1351464419462718
2022-04-18,-4.671327841362432,22.15977342258829,-8.980573184476166,2156967,0.5563749408230688,-0.8546632358219417,0.608926665436613,-0.06769862874340393,-0.10047640319903517
2022-04-25,-5.39573660700844,21.919291160771483,-7.315370551283887,2158797,0.367474624880094,-0.8813237935222883,0.8039749056079251,-0.08079163460445815,-0.0838522519101883
2022-05-02,-0.3066118658792095,16.422076784371555,-8.379857425482367,2191696,1.6851606888823722,-1.6782806005548125,0.6670854712277688,-0.011797678174123805,-0.01123655634234988
2022-05-09,-3.78059414834421,16.56858368414714,-4.752082018441834,2208674,0.7845623065257903,-1.6308225321070928,1.0956601773683774,0.03277485494373633,0.037564155909457275
2022-05-16,-0.38250080903430483,12.253686632277551,-5.555413102642138,2261956,1.6524315788516477,-2.217336524715073,0.9887116880267658,-0.05221339442098871,0.07864763555392695
2022-05-23,-4.330296624186484,13.653157995461143,-3.9960321636297356,2252109,0.6293199685603651,-1.977224730677654,1.1649848120689756,-0.043401404544036404,0.04336214052445975
2022-05-31,-6.470288939253487,12.85561524747687,-3.6478232635817536,2262171,0.08005298305788741,-2.051916983858713,1.1940677068307997,-0.08246041331842979,-0.031482046272715
2022-06-06,-8.999113899915372,15.687864498796046,-3.8113363300592313,2260467,-0.5668391837363623,-1.6285663230447316,1.1620234249040804,-0.051287374469662805,-0.046970476687464124
2022-06-13,-10.202697338825626,15.05592259043318,-1.2374857767859504,2267420,-0.872437442941731,-1.6891133910522564,1.4496287396543601,0.012113451595211044,0.052794924750815486
2022-06-21,-6.627187547915743,7.780405281948946,0.30673610109105676,2654399,0.05454542641084581,-2.623012745935088,1.6112478273459245,0.06324153725337234,0.02825529194459797
2022-06-27,-9.055510069831882,8.31718246298415,3.997694080116569,2262004,-0.5780216315368738,-2.488333044409055,2.003420284067045,0.03203902252796076,-0.05863105663257373
2022-07-05,-11.809339412505764,8.672248085732162,5.717834319279286,2248771,-1.2857460163244459,-2.382892490057561,2.154491583117925,0.08506112622143491,-0.03624494182972482
2022-07-11,-13.769719141484149,8.902968551138663,5.90466737772281,2309241,-1.7753910620791646,-2.2994037811896937,2.129241476578408,0.0705828284343255,-0.05192149298727344
2022-07-18,-15.944045081507435,9.62900957032767,7.394178410238266,2317580,-2.290731545019168,-2.1605790565060854,2.2430954962748255,0.12501628889632532,-0.0598269878985932
2022-07-25,-18.223120695716517,10.599322833411625,10.340942714892485,2335319,-2.7799365322910705,-1.9962125067787055,2.4989594435806843,0.04241991065980022,-0.04990898485435691
2022-08-01,-19.55994083064408,12.729074609182616,9.162683009991285,2322824,-3.001522127980298,-1.6966312023449148,2.313875520582204,-0.030576767215302558,-0.04905910675981118
2022-08-08,-21.89659686713565,13.888382781580194,12.381370730936766,2310665,-3.40263936893704,-1.5263314498324394,2.582044402188266,-0.036829194008102584,-0.08497561244076168
2022-08-15,-21.901479872035516,12.869467875799995,14.781759320306097,2299388,-3.2703885700493904,-1.6279622981887265,2.745986806668283,-0.07988627579658247,-0.06695173537660348
2022-08-22,-25.516276365769,16.029586262863223,15.788219709627043,2346224,-3.850903090325212,-1.220316601820063,2.761223731626321,-0.0832461461689663,-0.0379655738109671
2022-08-29,-22.051496906253515,14.524253306878876,14.295366720783262,2329538,-3.008983042216589,-1.3885582600930166,2.544323733665124,-0.07594533265303394,-0.012650865458647576
2022-09-06,-21.065103029975283,14.020969521702797,13.601476081277175,2329953,-2.727698112094961,-1.4309604372642086,2.4177542458380734,-0.0310189172272749,0.026797558422157364
2022-09-12,-19.555414403553574,11.724719028298097,14.60789270143327,2314290,-2.3714183914293168,-1.6843209867910536,2.4505403927626745,-0.12594701954797505,-0.03911357591573161
2022-09-19,-20.182278761112943,12.042737623537963,15.073686750061274,2603046,-2.4318790204749625,-1.6224754713856617,2.4322768054093418,-0.04483338725918928,-0.00905946128111168
2022-09-26,-16.190679030855357,13.262217763292483,11.008621116457467,2141022,-1.6350889122063326,-1.4541555442387162,2.018649779956236,0.05657273462548207,0.05588177570545838
2022-10-03,-12.840271491997324,9.764141103498043,8.331699403458916,2233878,-0.9821268609855196,-1.8393556242075462,1.7467128018609057,0.048853077035627246,0.04353079965433526
2022-10-10,-15.056660261753827,8.730964915965922,8.474429362066259,2261285,-1.3860476812619238,-1.924383282914698,1.729804531206926,0.061052199414534325,0.08986594138041282
2022-10-17,-15.23337931349367,7.910636343760674,9.135856886092421,2277794,-1.4015955548405716,-1.9804435109567184,1.7580015546787333,0.08633652237111966,0.07215432897566632
2022-10-24,-17.687580834438233,9.559456056452076,9.68455417052204,2336566,-1.8337315359850077,-1.7581801699097108,1.77555868186027,0.055507172506158664,0.06154732913014338
2022-10-31,-18.876808771525734,11.838900781768666,8.22499898383622,2361824,-2.016845343114808,-1.4739872328961448,1.623206814602532,0.05559150717499772,0.06855426366789485
2022-11-07,-16.942360437384,13.730067603567578,2.3848477625174875,2336711,-1.6391226008286899,-1.2408341171103865,1.1078343343164703,0.03476748667350704,0.08576313090667065
2022-11-14,-16.909088164837133,13.920811420956964,2.816902015830816,2318895,-1.6125525131854916,-1.2030851474991955,1.1313741490021487,0.010832234340446778,0.05254343686208762
2022-11-21,-20.109758486099263,18.13724632591554,1.3718317275504381,2343509,-2.1502636530531825,-0.7130248802588115,0.9965777725437647,-0.01669164999847228,0.020045629791225483
2022-11-28,-18.92241448527979,19.733411687196217,-0.7765365480407121,2304077,-1.9062682089655092,-0.5231724915801058,0.804713067242356,-0.0442534866250881,0.0016230910741812377
2022-12-05,-18.11774068740611,20.821878509086307,-2.678084982374368,2314527,-1.7352369435144552,-0.3929676624283183,0.6355933450994007,-0.04621707546399212,0.0029075286183268823
2022-12-12,-18.85599934606553,20.271444001834162,-1.2656429561509837,2287691,-1.8317984196071937,-0.4490058669217853,0.7466134621338232,-0.00041879452755866353,-0.01975784337615094
2022-12-19,-19.23710407970482,19.706476016696676,-0.38237645026118827,2477140,-1.862602767556903,-0.5077949579636837,0.8114738516979139,0.041734628103511584,0.03575195002886988
2022-12-27,-10.996719928610506,22.345907863061424,-9.690831755037001,1986847,-0.44731444196973746,-0.19597168171625792,0.014442257142865447,0.06366031852585818,0.05632356781898218
2023-01-03,-12.58210073879193,22.754128618117484,-7.941324930786056,1961310,-0.7114891597661734,-0.13892868337733252,0.1553702929076872,0.09442770552960233,0.07722715403518099
2023-01-09,-13.73518395859564,21.703722931323583,-5.740140706396233,2010996,-0.899026092963334,-0.2509753213715017,0.33549240632924415,0.058758343227713894,0.060392078318564524
2023-01-17,-15.513641377450964,22.783565207722653,-5.614085840262997,2032566,-1.1893625764235012,-0.11247565172486375,0.3371205004050473,0.040752318398564746,0.045304906410732926
2023-01-23,-18.781826351148958,25.736893086801082,-5.316386510489809,2056472,-1.7171573606173738,0.25163713872231186,0.3536016677045741,-0.00521683379096638,0.03388364815572964
2023-01-30,-18.532214141511936,26.241962580213656,-6.072848895767071,2024437,-1.6494638986027117,0.3247798307665161,0.2780265744599068,-0.01460349379908843,0.04120375608100457
2023-02-06,-19.222778096059074,27.842520128125336,-6.838978393038969,2061419,-1.735494911829084,0.5335270943705203,0.20029528536736385,-0.026620896215137857,0.010944101226628256
2023-02-13,-19.10908749073346,27.445270193260292,-6.48258280461705,2053086,-1.6917221000588056,0.5004318361880843,0.22174355337994592,-0.057045337929894524,0.004254153901769753
2023-02-21,-19.909340779744426,27.2080726391109,-4.485040313589202,2076347,-1.7916445107397307,0.48688739021283545,0.39029640143979993,-0.013740144354206785,0.053367215858185935
2023-02-27,-17.10375485782984,26.275858212588567,-4.903479705334237,2074486,-1.3193385462097766,0.3746927563841196,0.3429423023769273,-0.0015591685611274775,0.060073408512594684
2023-03-06,-14.14555175450593,23.568742342625427,-5.081822995808645,2113159,-0.8321627939876463,0.031865882712342475,0.31813118157963555,0.014240015150379426,0.05997972058597267
2023-03-13,-14.260004715988279,24.470822518047093,-3.5732283752482807,2133169,-0.8404350258847355,0.13906911237584454,0.4481395433177876,0.06292124985961789,0.1299971476342756
2023-03-20,-9.889085937034494,19.255118809055645,-2.5841008802877634,2550984,-0.12948350822717822,-0.5360217656240123,0.5304564762496505,0.051810836026763285,0.11445086733208232
2023-03-27,-21.484314834074375,22.157323970860933,6.582627774249013,2149005,-1.969301542380952,-0.17611625537007694,1.3504382153174073,0.019849195638703687,0.10416461345967698
2023-04-03,-21.02587394829318,20.033124330137912,8.693362810377215,2142232,-1.8613807208252928,-0.45729378549376115,1.5211729437370347,-0.0071299890716723935,0.08231169911316116
2023-04-10,-25.492630812538973,22.14806678224763,7.900069925280873,2219512,-2.5031373520864384,-0.191648394204121,1.4298837475444834,0.003222702580521819,0.08421066685213097
2023-04-17,-23.612422497263694,23.80197369854777,7.32649638487344,2248469,-2.16078607092675,0.01839457570606271,1.3609513612114321,-0.008914243648824094,0.10131211189904366
2023-04-24,-24.02190033801207,25.960564819443793,5.433299346316871,2278321,-2.173981226885542,0.2934713469893332,1.1782480893116376,0.003538305937403674,0.10784905981385973
2023-05-01,-20.966866361196118,25.795548933398184,2.580861278651104,2265794,-1.684595931483372,0.2655748722790983,0.916169374819793,0.00563176739505189,0.10268251765460645
2023-05-08,-20.5547620731725,26.05598934707798,3.501783468200931,2276183,-1.5985001043819096,0.2917379950712101,0.9896313890378278,0.03345912335335832,0.09128491470348932
2023-05-15,-22.353880812225448,25.990883432574464,4.191208395917012,2296259,-1.8343403071644644,0.2756328398223991,1.0417067464099972,0.05852163455431647,0.0763302205080032
2023-05-22,-21.735092342793514,26.58104026452783,3.563893304334479,2306298,-1.7168452890493433,0.3452467454260313,0.9797082787220586,0.04618430188043243,0.05011469661672496
2023-05-30,-21.706407883530822,26.30464522099503,2.286188732639937,2385936,-1.6897862236774805,0.3013712463759199,0.8621905973080057,0.046545154620452944,0.07294097616989248
2023-06-05,-21.271948898231344,25.166747296431218,3.0067620783320503,2494943,-1.6054899197882921,0.1427429218771225,0.9195062207230164,0.03323142066556639,0.05574503817816767
2023-06-12,-23.043101600171504,26.64256756972953,3.2358597122187063,2500232,-1.8306552649083292,0.3330657658402644,0.9326467565375702,0.04017972121838809,0.03191926470913753
2023-06-20,-18.523505675728845,26.264055184786212,-0.2966154743577573,2907468,-1.1794708758586538,0.27391368489565704,0.6223657253152437,0.03431090923463853,0.01622122283900529
2023-06-26,-17.106773719936236,35.908112860107515,-9.828335540501346,2223815,-0.9736662242100734,1.546856617043968,-0.19808051316330264,0.055790039571288474,0.005364987427290524
2023-07-03,-14.431026457697222,34.4728715558494,-14.316674850967988,2187114,-0.5919552469789437,1.337177523129977,-0.5815774908380753,0.014285949834291545,-0.03373833650883751
2023-07-10,-13.235616036877365,35.14498390776317,-15.225933557786417,2211004,-0.4214011694053279,1.4070982193217767,-0.6516494513902639,0.020675141053656976,-0.019571568654999094
2023-07-17,-13.900028376086787,34.40082331382911,-15.268416510266306,2209607,-0.5129715323530124,1.2900458443476046,-0.6455111304887967,-0.01763376935231198,-0.039521702862930885
2023-07-24,-16.88766098838196,35.94489706345966,-15.864850656186738,2280677,-0.9264460638563053,1.4730299984454625,-0.6883894626846759,-0.035337076500641884,-0.06940651523686503
2023-07-31,-17.978916456156632,35.763570820746196,-15.441117145212027,2243361,-1.0684095495100743,1.4281030715060046,-0.6411268995544177,-0.01885154869874428,-0.09974300796924396
2023-08-07,-17.062793381417812,36.594284195063764,-16.260562623201793,2241749,-0.9344981133246332,1.5146576907775713,-0.7042499862925496,-0.009962114950594292,-0.03214191937422761
2023-08-14,-14.742074682147843,34.85379948499106,-16.946278743075712,2221709,-0.6093646944797747,1.2725054638199342,-0.7553101964779569,-0.00357042249787487,-0.013268557512693291
2023-08-21,-13.334270234819945,35.112500247738375,-17.692033274416644,2220084,-0.4124682070382838,1.2905337214387353,-0.8115117940116535,0.0019287110888848158,0.02968138558027822
2023-08-28,-14.865071905801653,33.82193380060979,-17.53455967272131,2232226,-0.6241483428618253,1.113008414805408,-0.7866628497070958,-0.03434639498107395,0.030091076745470513
2023-09-05,-15.599195968198584,33.31347361847827,-16.291213685827838,2267572,-0.7223523836007368,1.0368399799321453,-0.6646309930712854,-0.051380361879655334,0.020169516109163732
2023-09-11,-14.84188813541316,34.53225977797057,-17.606189911294464,2259160,-0.611262733599078,1.178292692109371,-0.7732833524224823,-0.027600063855517054,0.029821091533775546
2023-09-18,-9.924433489249113,31.00187130678797,-18.85928852249298,2520164,0.07280912359892973,0.7194283351739892,-0.8758470381524789,-0.017153879371407665,0.06222048829968729
2023-09-25,-15.267218508007355,41.167932825725735,-21.001303179395467,2097946,-0.6613503252190233,1.9778796968665875,-1.0591296277254147,-0.019896813324309814,0.1002713274846716
2023-10-02,-13.26747902367462,35.52961011354536,-20.461460446247465,2137648,-0.3779139708981868,1.252657749563894,-1.000283030798772,-0.02131935898023074,0.1105901672283296
2023-10-09,-12.299570540038186,32.55967865805689,-20.489898663912733,2138034,-0.23888475621281308,0.8716511373529982,-0.9921558387610057,0.010733374871768397,0.10065310950089845
2023-10-16,-13.733491487176519,32.15740164807877,-16.92106290954854,2073930,-0.43452498794965594,0.8155330868269323,-0.6659045626184453,0.02910274815370517,0.08752607094946807
2023-10-23,-12.33836658352344,31.81991830219289,-16.990284597894643,2112419,-0.2367600995213656,0.7673293804696049,-0.6665629069911208,0.07803360196850306,0.15910665417833947
2023-10-30,-9.073354422521325,28.294073715792617,-18.252710738992576,2158452,0.2195372451633673,0.3257200955644799,-0.773110481974256,0.09389049324500709,0.16662525916400184
2023-11-06,-10.62924399764748,27.78309910060703,-18.59907324679529,2174689,0.006613650306947577,0.2584263154172745,-0.796784666078976,0.04376968551999183,0.14787927078972762
2023-11-13,-12.52762349129708,30.749967744853297,-18.20677913649873,2177947,-0.25256522533445835,0.6227969475240664,-0.7552505750819241,0.06885650200258597,0.13721663317012078
2023-11-20,-13.27156426264958,31.783953570137065,-18.847516461086443,2192899,-0.3499517505450658,0.7452014840052085,-0.8051433073483462,0.03499871724991732,0.12173117616369611
2023-11-27,-13.884655662360828,33.85493528743236,-19.180131898113306,2240214,-0.4292275486250013,0.9935685350509976,-0.8269051817927827,0.0527239131524917,0.11844872657353589
2023-12-04,-13.97626380875602,34.70586790438503,-18.94162623350033,2279894,-0.43516322259011503,1.088403744395413,-0.7988139271201044,0.027336996651700085,0.12070917633810874
2023-12-11,-15.270653301071551,35.24533356377463,-19.820126166609057,2314400,-0.6080173929604302,1.144194370235704,-0.8687132437265555,0.035263359958151996,0.12137039185238585
2023-12-18,-13.716431737824356,30.890402905273785,-16.231060336557004,2670454,-0.38330650288783763,0.6046341729822682,-0.5482535038270291,0.02216233635780851,0.10620809195882508
2023-12-26,-14.262664507933623,40.92239923606451,-25.271368233881503,2156203,-0.452818370119063,1.807904452067571,-1.3329717734436481,0.02472424244126703,0.10332277241727117
2024-01-02,-16.470693583716148,40.75384874493867,-25.17393065415557,2155313,-0.7531318398265726,1.763701303329968,-1.3133660369379647,0.03501549361361933,0.10234598193366229
2024-01-08,-17.548999083834747,42.99102068012326,-26.68926691022706,2221215,-0.893380617688466,1.998987276531372,-1.430097334132539,0.049515423859881835,0.09762652880317724
2024-01-16,-14.145251406762599,42.00648341939268,-30.95556657952101,2209328,-0.4114054839321039,1.855403105101699,-1.7741462798594303,0.04977578614851352,0.06351365476024906
2024-01-22,-13.471868337169498,41.82585292123748,-28.71843168669096,2217057,-0.3121879211952972,1.8104917521088832,-1.5634311781813084,0.02846188656590698,0.03686549818949958
2024-01-29,-17.286176447797573,40.16418704255514,-25.946545432771895,2271312,-0.837024053895779,1.5995200371358262,-1.3140593239149134,0.030512848276252225,0.04147382157474233
2024-02-05,-18.603047699067325,41.988345377021204,-26.37868646205751,2308955,-1.008512562010532,1.7823447537677668,-1.3367312791092523,0.03492030220752884,0.05202534944397064
2024-02-12,-17.893866287104686,39.872202525915334,-24.81081751643717,2297385,-0.8995476630981242,1.5225995707576692,-1.1936927553846124,0.02992125579072602,0.043012679824546485
2024-02-20,-16.223721271468907,40.096384553161144,-24.455613681954915,2338964,-0.6616261046176165,1.5309632553126473,-1.1531228366498516,0.051004733133217295,0.07034983062320554
2024-02-26,-17.962653570692133,40.693849595751615,-24.036172922999302,2322953,-0.8925829910315547,1.5789655738859403,-1.10972955207162,0.028522401058282743,0.049595728496113045
2024-03-04,-18.52312377897404,40.10689575744132,-24.5021626555875,2344340,-0.9579513968221394,1.4917980345784094,-1.1370260243417167,0.017028664109922653,0.03345660893997193
2024-03-11,-17.111557948720968,38.615769797413215,-22.675218919820313,2377697,-0.7519781169434783,1.3083492637453003,-0.9774700640267113,0.008679014802969176,0.050939059846261125
2024-03-18,-18.444267137207053,34.11804853679837,-18.50105606497161,2678339,-0.9250862794709702,0.8005136383152844,-0.6273395682607195,-0.02400280274388289,0.06676279659378381
2024-03-25,-20.664528303868387,45.2000693161806,-29.744995701155602,2094749,-1.21741400048031,1.9895189198417877,-1.538001288876354,-0.027627638745539973,0.05159540178708433
2024-04-01,-21.62690065793463,45.130250970226186,-28.206389091019346,2110848,-1.3319483038417885,1.9475411378841312,-1.398241818612423,-0.03864693792259255,0.047762041676642664
2024-04-08,-17.63637373146559,44.723681829886914,-31.671741921155338,2089222,-0.7741531168579522,1.873137369374118,-1.659163747879191,-0.0030459899530788093,0.07497912052251299
2024-04-15,-16.299391425267586,45.15628338711921,-34.74593164134484,2091937,-0.5844016083177476,1.8884102664257487,-1.8781063785062884,0.03736730165710278,0.12336664445980117
2024-04-22,-9.565622259609755,41.08616810488059,-34.55621983487914,2100522,0.34093268992036657,1.4430485246184366,-1.8361297883949061,0.06331513355877494,0.11175579752096976
2024-04-29,-9.977416593725971,40.704437856945965,-33.68897765355024,2067890,0.28520110272622673,1.38843425120546,-1.7438286744317566,0.031447239579851516,0.06604797751395064
2024-05-06,-9.764211416186988,41.11486169900967,-34.0539646018052,2006204,0.31473787002463377,1.417659999196544,-1.7490386355945686,0.03503865136633211,0.014062868860679423
2024-05-13,-12.814042516525316,42.47122687379215,-31.96080700156329,2030975,-0.1006314133523341,1.541131207663644,-1.5701411089127095,0.039258236267312396,0.043920341345413894
2024-05-20,-14.05393405497197,44.171511467269426,-32.325115071522376,2081097,-0.2658615097853372,1.6932285056676546,-1.5831031522336036,0.03195857331472007,0.057431987782013305
2024-05-28,-15.551524275428601,43.91437300327111,-32.20122325611058,2148201,-0.4647103158256518,1.6446139912571092,-1.559039097047656,0.03458332588968549,0.06334640930850743
2024-06-03,-15.580087634666848,44.70840667953981,-32.068314851695,2179731,-0.46180870863460477,1.7005395599806103,-1.534195890641882,0.04819847872909455,0.04937693638537599
2024-06-10,-15.991288993743593,44.184190375486224,-33.12325870151563,2160026,-0.5108133260646747,1.6258525489017817,-1.5978426773457486,0.042219721165748236,0.027817310228439363
2024-06-17,-16.218642105188835,42.85542183561508,-31.988318235414564,2266096,-0.5347671565998973,1.4756920858597604,-1.4976778022480124,0.013421615414985544,0.032510700331819686
2024-06-24,-14.309270724575146,37.27302848292681,-27.625973285457256,2595590,-0.2647593610035682,0.9246822746965916,-1.1668672794016488,-0.0027823278836821563,0.05283798249973426
2024-07-01,-14.613375976681105,49.284391320189464,-40.31729484636249,1976080,-0.30079224428770823,2.080844959941822,-2.083534446047617,0.01003044834779665,0.05534149902660612
2024-07-08,-13.563541254517483,46.55061200165334,-39.33643449515631,2037086,-0.1497202432298281,1.7929562800125731,-1.980759961503438,-0.059663689201969294,0.03504072939914926
2024-07-15,-15.876370702365957,47.72041089336106,-37.64248957631505,2048220,-0.46367009652771995,1.8819586881295693,-1.8326117231887713,-0.03470891184115976,0.03531031296669784
2024-07-22,-16.853675609698914,47.95108341742396,-36.85231676257544,2090007,-0.5909515931132089,1.8775403062721474,-1.7542154410597448,0.007301939084383369,0.057212885414382075
2024-07-29,-13.426010278514427,48.610309874593526,-38.28397363596709,2047183,-0.10927054264562899,1.9105990911785835,-1.8326082847307525,0.030839181042743524,0.0661869371521151
2024-08-05,-11.935118915260201,46.271952223750795,-37.98417069648446,2046205,0.10243656516660625,1.6689868838946083,-1.7876767716739508,0.0648846238821097,0.10710002745533709
2024-08-12,-10.354204737406915,43.837797173904676,-37.10348429338238,2025834,0.32588515817886593,1.4278988792790948,-1.7047347276440308,0.039660964761509154,0.1251799346740181
2024-08-19,-13.59827408450926,46.6764518388516,-35.524798721893866,2033008,-0.12110582468776561,1.6690323380777972,-1.5774468191766036,0.0031986410939131016,0.04992175616326522
2024-08-26,-17.118240291451485,47.1682262493564,-34.54409022826206,2050976,-0.6052145803968342,1.690066232821347,-1.4941578368422777,0.01961261211074583,0.06517029691939169
2024-09-03,-16.142458172421385,46.781094001164384,-36.039989061322345,2098974,-0.4608857919527904,1.632938633381264,-1.5802516654759982,0.03355451693722733,0.09672787694296736
2024-09-09,-12.685263986793185,46.91215217836036,-37.26159832655446,2106791,0.03095618190022648,1.6229444095320884,-1.6449496499808125,0.05219209712319017,0.1157820267166072
2024-09-16,-11.663964098894969,45.54915605230663,-36.06256355516646,2156591,0.18220263437760856,1.4802197189488258,-1.5455996424901042,0.03325705934063339,0.07679495594791175
