signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2025-08-07 14:30:00+00:00,564171,2025-08-07,-1,orb,False,True,False,23456.01,23483.88,23450.63,21.44116147099155,23505.32116147099,23357.387677058014,32.161742206487325,10.720580735495775,,,,23494.288505650107,23577.13,23476.26
2025-08-07 14:36:00+00:00,564177,2025-08-07,-1,orb,False,True,False,23471.38,23476.88,23456.51,19.962948967723253,23496.842948967726,23420.454102064552,29.944423451584882,9.981474483861627,,,,23493.13460679843,23577.13,23476.26
2025-08-07 14:40:00+00:00,564181,2025-08-07,-1,orb,False,True,False,23472.01,23486.01,23463.63,20.164619051102058,23506.1746190511,23403.680761897795,30.246928576653087,10.082309525551029,,,,23492.459945894512,23577.13,23476.26
2025-08-07 14:46:00+00:00,564187,2025-08-07,-1,orb,False,True,False,23466.76,23495.88,23459.88,19.692414309119567,23515.57241430912,23369.135171381753,29.53862146367935,9.846207154559783,,,,23491.870444196422,23577.13,23476.26
2025-08-07 14:50:00+00:00,564191,2025-08-07,-1,orb,False,True,False,23470.63,23485.26,23466.63,19.554386846177863,23504.814386846178,23402.261226307648,29.331580269266794,9.777193423088931,,,,23491.250606092704,23577.13,23476.26
2025-08-08 13:31:00+00:00,565492,2025-08-08,1,value_area,False,False,True,23470.16,23482.78,23460.28,8.206073878736106,23452.073926121262,23506.332147757475,12.309110818104159,4.103036939368053,23470.549375,23482.78,23440.52875,23454.583529873456,,
2025-08-08 13:33:00+00:00,565494,2025-08-08,1,value_area,False,False,True,23459.16,23466.78,23454.78,9.08488002809382,23445.695119971904,23486.08976005619,13.627320042140731,4.54244001404691,23470.549375,23482.78,23442.7525,23454.986288617085,,
2025-08-08 14:01:00+00:00,565522,2025-08-08,1,orb,False,True,False,23557.78,23558.78,23542.03,13.808080003649538,23528.22191999635,23616.896160007294,20.712120005474308,6.904040001824769,,,,23476.399257487894,23556.41,23437.78
2025-08-08 14:04:00+00:00,565525,2025-08-08,1,orb,False,True,False,23557.03,23559.66,23552.03,13.364997000006708,23538.66500299999,23593.759994000015,20.04749550001006,6.682498500003354,,,,23478.626861737925,23556.41,23437.78
2025-08-08 14:06:00+00:00,565527,2025-08-08,1,orb,False,True,False,23570.03,23570.03,23553.16,13.33446169898537,23539.825538301015,23630.438923397967,20.001692548478054,6.667230849492685,,,,23480.13921985568,23556.41,23437.78
2025-08-08 14:13:00+00:00,565534,2025-08-08,1,orb,False,True,False,23556.78,23560.28,23551.16,13.934781660465324,23537.225218339536,23595.889563320925,20.902172490697986,6.967390830232662,,,,23487.30168495841,23556.41,23437.78
2025-08-08 14:18:00+00:00,565539,2025-08-08,1,orb,False,True,False,23565.41,23566.28,23554.41,14.26142938407196,23540.14857061593,23615.93285876814,21.39214407610794,7.13071469203598,,,,23490.237299048047,23556.41,23437.78
2025-08-08 15:02:00+00:00,565583,2025-08-08,1,orb,False,True,False,23565.66,23566.78,23555.53,9.936731796196243,23545.593268203804,23605.793463592392,14.905097694294366,4.968365898098122,,,,23509.673109026626,23556.41,23437.78
2025-08-08 15:50:00+00:00,565631,2025-08-08,1,orb,False,True,False,23563.78,23565.28,23554.16,11.571335281142005,23542.588664718856,23606.162670562284,17.357002921713008,5.785667640571003,,,,23519.068591146202,23556.41,23437.78
2025-08-11 14:10:00+00:00,566896,2025-08-11,1,orb,False,True,False,23662.980000000003,23664.11,23647.61,11.164179792343601,23636.445820207657,23716.048359584696,16.7462696885154,5.582089896171801,,,,23632.193723900582,23658.730000000003,23593.230000000003
2025-08-11 14:15:00+00:00,566901,2025-08-11,1,orb,False,True,False,23664.480000000003,23665.11,23653.480000000003,10.737976303843546,23642.74202369616,23707.955952607692,16.10696445576532,5.368988151921773,,,,23633.12166473016,23658.730000000003,23593.230000000003
2025-08-11 14:17:00+00:00,566903,2025-08-11,1,orb,False,True,False,23669.980000000003,23672.61,23652.480000000003,11.40101018035488,23641.07898981965,23727.78202036071,17.10151527053232,5.70050509017744,,,,23633.494989980383,23658.730000000003,23593.230000000003
2025-08-11 14:41:00+00:00,566927,2025-08-11,1,orb,False,True,False,23667.480000000003,23668.86,23653.980000000003,9.395742139491716,23644.58425786051,23713.271484278986,14.093613209237574,4.697871069745858,,,,23637.06336536554,23658.730000000003,23593.230000000003
2025-08-11 15:14:00+00:00,566960,2025-08-11,1,orb,False,True,False,23659.230000000003,23659.61,23648.230000000003,9.67263865131162,23638.557361348692,23700.575277302625,14.50895797696743,4.83631932565581,,,,23638.201693101237,23658.730000000003,23593.230000000003
2025-08-11 15:19:00+00:00,566965,2025-08-11,1,orb,False,True,False,23659.230000000003,23659.61,23652.86,8.910015865341512,23643.94998413466,23689.790031730692,13.365023798012267,4.455007932670756,,,,23638.49011226378,23658.730000000003,23593.230000000003
2025-08-11 15:50:00+00:00,566996,2025-08-11,1,orb,False,True,False,23659.730000000003,23660.730000000003,23651.36,8.926542538770583,23642.43345746123,23694.32308507755,13.389813808155875,4.463271269385292,,,,23639.131614680973,23658.730000000003,23593.230000000003
2025-08-11 16:46:00+00:00,567052,2025-08-11,1,orb,False,True,False,23662.480000000003,23662.86,23653.730000000003,8.201765817689484,23645.528234182315,23696.38353163538,12.302648726534226,4.100882908844742,,,,23644.908135377904,23658.730000000003,23593.230000000003
2025-08-11 16:50:00+00:00,567056,2025-08-11,1,orb,False,True,False,23664.730000000003,23664.980000000003,23654.86,8.071308660949676,23646.78869133905,23700.61261732191,12.106962991424513,4.035654330474838,,,,23645.040988229364,23658.730000000003,23593.230000000003
2025-08-11 17:02:00+00:00,567068,2025-08-11,1,orb,False,True,False,23659.11,23660.11,23649.730000000003,7.6328140533090165,23642.097185946695,23693.13562810661,11.449221079963525,3.8164070266545083,,,,23645.30130337509,23658.730000000003,23593.230000000003
2025-08-11 17:06:00+00:00,567072,2025-08-11,1,orb,False,True,False,23660.980000000003,23662.11,23656.480000000003,7.006469236165963,23649.473530763837,23683.992938472336,10.509703854248945,3.5032346180829816,,,,23645.382180882116,23658.730000000003,23593.230000000003
2025-08-11 18:05:00+00:00,567131,2025-08-11,-1,orb,False,True,False,23589.230000000003,23598.730000000003,23588.11,8.958600612984434,23607.688600612986,23552.312798774037,13.43790091947665,4.479300306492217,,,,23643.498860986187,23658.730000000003,23593.230000000003
2025-08-11 18:21:00+00:00,567147,2025-08-11,-1,orb,False,True,False,23592.730000000003,23598.980000000003,23589.36,7.9030697796122515,23606.883069779615,23564.42386044078,11.854604669418377,3.9515348898061258,,,,23642.34526518712,23658.730000000003,23593.230000000003
2025-08-11 18:23:00+00:00,567149,2025-08-11,-1,orb,False,True,False,23592.480000000003,23598.230000000003,23590.980000000003,7.730197922216686,23605.96019792222,23565.51960415557,11.595296883325029,3.865098961108343,,,,23642.197668563444,23658.730000000003,23593.230000000003
2025-08-11 18:43:00+00:00,567169,2025-08-11,-1,orb,False,True,False,23592.730000000003,23600.480000000003,23591.480000000003,7.581138353819001,23608.061138353823,23562.067723292363,11.371707530728502,3.7905691769095005,,,,23640.85557948305,23658.730000000003,23593.230000000003
2025-08-11 18:53:00+00:00,567179,2025-08-11,-1,orb,False,True,False,23583.730000000003,23594.980000000003,23583.36,9.16931933389081,23604.149319333894,23542.891361332222,13.753979000836214,4.584659666945405,,,,23639.545411256466,23658.730000000003,23593.230000000003
2025-08-11 18:57:00+00:00,567183,2025-08-11,-1,orb,False,True,False,23592.980000000003,23597.230000000003,23591.86,8.472533306311478,23605.702533306314,23567.534933387382,12.708799959467218,4.236266653155739,,,,23639.308012253914,23658.730000000003,23593.230000000003
2025-08-11 19:03:00+00:00,567189,2025-08-11,-1,orb,False,True,False,23590.980000000003,23595.980000000003,23590.730000000003,7.810093702414491,23603.790093702417,23565.359812595176,11.715140553621737,3.9050468512072456,,,,23638.983707768002,23658.730000000003,23593.230000000003
2025-08-11 19:05:00+00:00,567191,2025-08-11,-1,orb,False,True,False,23588.980000000003,23593.480000000003,23585.36,7.717478753612799,23601.197478753616,23564.545042492777,11.576218130419198,3.8587393768063993,,,,23638.853704871057,23658.730000000003,23593.230000000003
2025-08-12 13:45:00+00:00,568251,2025-08-12,1,value_area,False,False,True,23659.74,23667.86,23643.86,20.918999539420135,23622.94100046058,23733.33799907884,31.378499309130202,10.459499769710067,23651.64625,23698.365,23637.4275,23624.455613852107,,
2025-08-12 15:09:00+00:00,568335,2025-08-12,1,orb,False,True,False,23725.11,23726.86,23713.86,11.851243310188805,23702.00875668981,23771.31248662038,17.776864965283206,5.925621655094402,,,,23628.494781621903,23722.74,23540.49
2025-08-13 14:02:00+00:00,569648,2025-08-13,-1,orb,False,True,False,23911.9,23922.9,23910.78,14.513697610914647,23937.413697610915,23860.872604778175,21.77054641637197,7.256848805457324,,,,23931.607415994273,23984.9,23913.78
2025-08-13 14:04:00+00:00,569650,2025-08-13,-1,orb,False,True,False,23908.9,23918.65,23906.9,14.174106613492905,23932.824106613494,23861.051786773016,21.261159920239358,7.087053306746452,,,,23931.131746152903,23984.9,23913.78
2025-08-13 14:10:00+00:00,569656,2025-08-13,-1,orb,False,True,False,23903.15,23923.15,23902.78,15.310148043513863,23938.460148043516,23832.529703912973,22.965222065270794,7.655074021756931,,,,23930.12240433458,23984.9,23913.78
2025-08-13 14:17:00+00:00,569663,2025-08-13,-1,orb,False,True,False,23911.78,23919.9,23908.4,14.13521314433252,23934.035213144332,23867.26957371133,21.20281971649878,7.06760657216626,,,,23928.140541907796,23984.9,23913.78
2025-08-13 14:21:00+00:00,569667,2025-08-13,-1,orb,False,True,False,23912.65,23919.9,23905.4,13.168276046836926,23933.068276046837,23871.81344790633,19.75241407025539,6.584138023418463,,,,23927.6476492983,23984.9,23913.78
2025-08-14 14:30:00+00:00,571056,2025-08-14,1,orb,False,True,False,23881.5,23882.25,23869.63,12.744884373841638,23856.88511562616,23930.729768747682,19.117326560762457,6.372442186920819,,,,23818.40676810122,23879.38,23760.5
2025-08-14 17:14:00+00:00,571220,2025-08-14,1,orb,False,True,False,23880.75,23880.88,23871.13,7.367200738904292,23863.762799261098,23914.724401477804,11.050801108356438,3.683600369452146,,,,23827.053600783187,23879.38,23760.5
2025-08-14 17:16:00+00:00,571222,2025-08-14,1,orb,False,True,False,23881.5,23884.13,23877.5,7.264984310585849,23870.235015689414,23904.029968621173,10.897476465878773,3.6324921552929244,,,,23827.185457468942,23879.38,23760.5
2025-08-14 17:21:00+00:00,571227,2025-08-14,1,orb,False,True,False,23880.75,23881.13,23875.25,7.309481688489825,23867.94051831151,23906.368963376983,10.964222532734738,3.6547408442449125,,,,23827.528769992146,23879.38,23760.5
2025-08-14 17:24:00+00:00,571230,2025-08-14,1,orb,False,True,False,23880.75,23881.5,23875.88,6.806071891258066,23869.073928108744,23904.10214378251,10.2091078368871,3.403035945629033,,,,23827.687414341446,23879.38,23760.5
2025-08-14 17:59:00+00:00,571265,2025-08-14,1,orb,False,True,False,23881.75,23886.13,23870.75,7.9695359766858,23862.780464023315,23919.68907195337,11.9543039650287,3.9847679883429,,,,23829.689315390795,23879.38,23760.5
2025-08-15 15:40:00+00:00,572506,2025-08-15,-1,orb,False,True,False,23682.2,23698.08,23679.7,10.984752207864235,23709.064752207865,23628.47049558427,16.477128311796353,5.492376103932117,,,,23775.758586458676,23830.45,23690.0
2025-08-15 15:42:00+00:00,572508,2025-08-15,-1,orb,False,True,False,23668.45,23691.45,23667.08,12.298689403719667,23703.74868940372,23597.85262119256,18.448034105579502,6.1493447018598335,,,,23774.818046598564,23830.45,23690.0
2025-08-15 16:27:00+00:00,572553,2025-08-15,-1,orb,False,True,False,23689.95,23705.83,23689.95,10.312957814063559,23716.142957814067,23637.56408437187,15.469436721095338,5.156478907031779,,,,23765.58796457205,23830.45,23690.0
2025-08-15 16:29:00+00:00,572555,2025-08-15,-1,orb,False,True,False,23686.83,23693.45,23683.33,10.204131992738471,23703.65413199274,23653.18173601453,15.306197989107707,5.102065996369236,,,,23765.16631871784,23830.45,23690.0
2025-08-18 14:24:00+00:00,573795,2025-08-18,1,orb,False,True,False,23745.07,23746.57,23726.19,12.614214096426009,23713.575785903573,23808.058428192853,18.921321144639013,6.3071070482130045,,,,23710.468604875183,23744.94,23662.82
2025-08-18 14:27:00+00:00,573798,2025-08-18,1,orb,False,True,False,23745.94,23748.57,23739.94,11.830597073559817,23728.10940292644,23781.60119414712,17.745895610339726,5.9152985367799085,,,,23711.017011309734,23744.94,23662.82
2025-08-18 14:46:00+00:00,573817,2025-08-18,-1,orb,False,True,False,23659.19,23677.44,23656.94,12.35333199750495,23689.793331997505,23597.983336004985,18.529997996257425,6.176665998752475,,,,23709.64833189016,23744.94,23662.82
2025-08-18 15:33:00+00:00,573864,2025-08-18,-1,orb,False,True,False,23661.44,23666.82,23660.57,8.887221610658736,23675.707221610657,23632.90555677868,13.330832415988105,4.443610805329368,,,,23706.197258899123,23744.94,23662.82
2025-08-18 15:35:00+00:00,573866,2025-08-18,-1,orb,False,True,False,23658.94,23665.94,23657.07,8.843726796945472,23674.783726796944,23627.252546406107,13.265590195418207,4.421863398472736,,,,23705.96164251787,23744.94,23662.82
2025-08-18 16:46:00+00:00,573937,2025-08-18,-1,orb,False,True,False,23661.19,23670.94,23659.07,7.9746701427348645,23678.914670142734,23625.740659714527,11.962005214102296,3.9873350713674323,,,,23703.037497804315,23744.94,23662.82
2025-08-18 16:57:00+00:00,573948,2025-08-18,-1,orb,False,True,False,23662.69,23666.44,23659.44,8.258563205652727,23674.698563205653,23638.67287358869,12.387844808479091,4.129281602826364,,,,23702.28423800816,23744.94,23662.82
2025-08-19 14:28:00+00:00,575179,2025-08-19,-1,orb,False,True,False,23564.460000000003,23582.210000000003,23554.09,16.34653204988831,23598.55653204989,23496.26693590023,24.519798074832465,8.173266024944155,,,,23646.890837371142,23700.84,23569.09
2025-08-19 14:35:00+00:00,575186,2025-08-19,-1,orb,False,True,False,23559.460000000003,23575.960000000003,23559.210000000003,17.900950861319075,23593.860950861323,23490.658098277363,26.851426291978612,8.950475430659537,,,,23641.023488208826,23700.84,23569.09
2025-08-20 14:05:00+00:00,576536,2025-08-20,-1,orb,False,True,False,23077.92,23112.42,23074.92,27.63006418836789,23140.050064188366,22953.659871623262,41.44509628255183,13.815032094183945,,,,23264.183138859342,23366.54,23080.79
2025-08-20 14:24:00+00:00,576555,2025-08-20,-1,orb,False,True,False,23075.92,23091.04,23074.67,25.855361322495092,23116.895361322495,22993.969277355005,38.783041983742635,12.927680661247546,,,,23215.841778222384,23366.54,23080.79
2025-08-20 14:26:00+00:00,576557,2025-08-20,-1,orb,False,True,False,23070.42,23086.79,23069.92,24.526714609702587,23111.316714609704,22988.626570780587,36.79007191455388,12.263357304851294,,,,23213.460757317614,23366.54,23080.79
2025-08-21 14:12:00+00:00,577923,2025-08-21,1,orb,False,True,False,23229.79,23231.04,23208.79,23.078341792725798,23185.711658207274,23317.946683585455,34.6175126890887,11.539170896362899,,,,23202.362707368167,23224.04,23089.92
2025-08-21 14:16:00+00:00,577927,2025-08-21,1,orb,False,True,False,23229.29,23229.79,23207.54,21.70196246204781,23185.838037537953,23316.193924924097,32.55294369307171,10.850981231023905,,,,23202.923815024504,23224.04,23089.92
2025-08-21 14:54:00+00:00,577965,2025-08-21,1,orb,False,True,False,23231.79,23233.29,23208.29,16.9362332718278,23191.353766728174,23312.662466543654,25.404349907741697,8.4681166359139,,,,23207.394538140215,23224.04,23089.92
2025-08-21 14:56:00+00:00,577967,2025-08-21,1,orb,False,True,False,23229.54,23231.54,23222.04,16.243486851729074,23205.79651314827,23277.02697370346,24.36523027759361,8.121743425864537,,,,23207.545920050114,23224.04,23089.92
2025-08-21 15:42:00+00:00,578013,2025-08-21,1,orb,False,True,False,23228.29,23228.67,23219.04,14.108891091356753,23204.931108908644,23275.007782182714,21.16333663703513,7.054445545678377,,,,23205.734421867,23224.04,23089.92
2025-08-21 16:58:00+00:00,578089,2025-08-21,-1,orb,False,True,False,23084.79,23113.92,23084.42,13.054714482955028,23126.974714482953,23000.420571034098,19.58207172443254,6.527357241477514,,,,23194.016277570878,23224.04,23089.92
2025-08-21 17:14:00+00:00,578105,2025-08-21,-1,orb,False,True,False,23088.42,23094.79,23086.79,12.315393633265426,23107.105393633265,23051.049212733466,18.473090449898137,6.157696816632713,,,,23190.937592754104,23224.04,23089.92
2025-08-22 14:01:00+00:00,579292,2025-08-22,1,orb,False,True,False,23415.85,23449.22,23390.02,35.00015947425017,23355.01984052575,23537.510318948494,52.50023921137525,17.500079737125084,,,,23185.798367217252,23401.97,23140.85
2025-08-25 14:04:00+00:00,580660,2025-08-25,1,orb,False,True,False,23484.34,23485.09,23469.34,16.527325098584924,23452.812674901415,23547.39465019717,24.790987647877387,8.263662549292462,,,,23438.498829191885,23480.47,23385.140000000003
2025-08-25 14:12:00+00:00,580668,2025-08-25,1,orb,False,True,False,23480.72,23491.09,23479.47,14.11055970983568,23465.359440290165,23511.441119419673,21.16583956475352,7.05527985491784,,,,23441.806554965893,23480.47,23385.140000000003
2025-08-25 14:23:00+00:00,580679,2025-08-25,1,orb,False,True,False,23485.97,23488.84,23475.59,14.888517591743742,23460.701482408258,23536.507035183487,22.332776387615613,7.444258795871871,,,,23445.62021437122,23480.47,23385.140000000003
2025-08-25 14:29:00+00:00,580685,2025-08-25,1,orb,False,True,False,23482.34,23487.09,23477.59,14.241572436666228,23463.348427563335,23520.32314487333,21.36235865499934,7.120786218333114,,,,23447.268137567855,23480.47,23385.140000000003
2025-08-25 14:31:00+00:00,580687,2025-08-25,1,orb,False,True,False,23487.09,23488.59,23477.09,13.739876233656151,23463.350123766344,23534.569752467312,20.60981435048423,6.8699381168280755,,,,23447.74493473212,23480.47,23385.140000000003
2025-08-25 14:44:00+00:00,580700,2025-08-25,1,orb,False,True,False,23481.97,23486.84,23474.97,12.612786086056454,23462.357213913943,23521.195572172117,18.919179129084682,6.306393043028227,,,,23450.7701279491,23480.47,23385.140000000003
2025-08-25 14:46:00+00:00,580702,2025-08-25,1,orb,False,True,False,23487.84,23489.72,23475.47,12.639341063997657,23462.830658936004,23537.858682127993,18.959011595996486,6.3196705319988284,,,,23451.11873593927,23480.47,23385.140000000003
2025-08-25 19:54:00+00:00,581010,2025-08-25,1,orb,False,True,False,23482.09,23486.09,23475.59,6.119693598113496,23469.470306401887,23507.329387196227,9.179540397170245,3.059846799056748,,,,23479.216294231283,23480.47,23385.140000000003
2025-08-26 14:10:00+00:00,582046,2025-08-26,1,orb,False,True,False,23463.75,23471.63,23445.75,15.747552670348883,23430.00244732965,23531.2451053407,23.621329005523325,7.873776335174441,,,,23417.458456001892,23463.13,23371.75
2025-08-26 14:17:00+00:00,582053,2025-08-26,1,orb,False,True,False,23466.0,23467.25,23455.0,15.123235396043595,23439.876764603956,23518.246470792088,22.684853094065392,7.561617698021798,,,,23418.854642486775,23463.13,23371.75
2025-08-26 14:21:00+00:00,582057,2025-08-26,1,orb,False,True,False,23474.5,23476.25,23457.75,15.103092881778576,23442.646907118222,23538.206185763556,22.65463932266786,7.551546440889288,,,,23419.83239275928,23463.13,23371.75
2025-08-26 15:10:00+00:00,582106,2025-08-26,1,orb,False,True,False,23465.88,23468.25,23460.25,9.62896570410367,23450.621034295895,23496.397931408213,14.443448556155506,4.814482852051835,,,,23430.309546582015,23463.13,23371.75
2025-08-26 15:17:00+00:00,582113,2025-08-26,1,orb,False,True,False,23464.0,23465.63,23457.5,9.798205858960614,23447.701794141038,23496.596411717925,14.697308788440921,4.899102929480307,,,,23431.087444833196,23463.13,23371.75
2025-08-26 15:19:00+00:00,582115,2025-08-26,1,orb,False,True,False,23467.25,23468.75,23460.0,9.578861174307809,23450.42113882569,23500.907722348617,14.368291761461712,4.7894305871539045,,,,23431.24540222714,23463.13,23371.75
2025-08-26 15:27:00+00:00,582123,2025-08-26,1,orb,False,True,False,23469.25,23472.0,23461.63,9.120221666731762,23452.509778333268,23502.730443333465,13.680332500097643,4.560110833365881,,,,23431.973014175615,23463.13,23371.75
2025-08-26 15:52:00+00:00,582148,2025-08-26,1,orb,False,True,False,23464.75,23464.88,23451.75,8.895021268439276,23442.85497873156,23508.54004253688,13.342531902658914,4.447510634219638,,,,23433.25448151383,23463.13,23371.75
2025-08-26 15:56:00+00:00,582152,2025-08-26,1,orb,False,True,False,23465.88,23467.75,23461.13,8.242811132025619,23452.887188867975,23491.865622264053,12.364216698038428,4.121405566012809,,,,23433.469220277908,23463.13,23371.75
2025-08-26 16:00:00+00:00,582156,2025-08-26,1,orb,False,True,False,23469.75,23472.13,23462.25,7.785728309604964,23454.464271690395,23500.32145661921,11.678592464407446,3.892864154802482,,,,23433.68462329928,23463.13,23371.75
2025-08-26 17:12:00+00:00,582228,2025-08-26,1,orb,False,True,False,23466.63,23467.13,23454.5,6.672444778143422,23447.82755522186,23504.234889556286,10.008667167215133,3.336222389071711,,,,23438.445294885238,23463.13,23371.75
2025-08-26 18:09:00+00:00,582285,2025-08-26,1,orb,False,True,False,23463.25,23464.25,23460.25,6.115715995511784,23454.13428400449,23481.481431991022,9.173573993267675,3.057857997755892,,,,23439.933850097415,23463.13,23371.75
2025-08-26 18:13:00+00:00,582289,2025-08-26,1,orb,False,True,False,23466.25,23469.13,23460.25,6.940787550703276,23453.309212449298,23492.131575101404,10.411181326054914,3.470393775351638,,,,23440.094869130964,23463.13,23371.75
2025-08-27 14:14:00+00:00,583430,2025-08-27,1,orb,False,True,False,23513.24,23513.99,23508.24,12.249905558632435,23495.990094441368,23547.73981111727,18.374858337948652,6.124952779316217,,,,23504.142501410395,23512.120000000003,23434.99
2025-08-27 16:29:00+00:00,583565,2025-08-27,1,orb,False,True,False,23513.99,23513.99,23503.870000000003,8.487865642222301,23495.38213435778,23551.205731284444,12.731798463333451,4.243932821111151,,,,23517.76219448647,23512.120000000003,23434.99
2025-08-27 16:32:00+00:00,583568,2025-08-27,1,orb,False,True,False,23515.49,23517.24,23510.74,8.192839218645183,23502.547160781356,23541.375678437293,12.289258827967775,4.0964196093225915,,,,23517.731860761578,23512.120000000003,23434.99
2025-08-27 16:40:00+00:00,583576,2025-08-27,1,orb,False,True,False,23514.99,23517.620000000003,23505.870000000003,9.121760559344095,23496.748239440658,23551.47352111869,13.682640839016141,4.560880279672047,,,,23517.498533163154,23512.120000000003,23434.99
2025-08-27 19:13:00+00:00,583729,2025-08-27,1,orb,False,True,False,23525.49,23528.870000000003,23500.49,9.056390441074846,23491.433609558928,23593.60278088215,13.58458566161227,4.528195220537423,,,,23526.01245024863,23512.120000000003,23434.99
2025-08-28 15:16:00+00:00,584872,2025-08-28,1,orb,False,True,False,23698.54,23701.54,23678.79,10.617379065607086,23668.172620934394,23759.274758131214,15.926068598410628,5.308689532803543,,,,23603.455154070605,23692.04,23522.54
2025-08-28 16:26:00+00:00,584942,2025-08-28,1,orb,False,True,False,23696.54,23697.04,23684.17,7.862424269521712,23676.307575730476,23737.00484853905,11.79363640428257,3.931212134760856,,,,23610.46200167057,23692.04,23522.54
2025-08-28 16:38:00+00:00,584954,2025-08-28,1,orb,False,True,False,23694.17,23694.79,23689.54,8.162222528202928,23681.377777471796,23719.754445056402,12.243333792304393,4.081111264101464,,,,23612.001846586838,23692.04,23522.54
2025-08-28 16:42:00+00:00,584958,2025-08-28,1,orb,False,True,False,23693.54,23694.29,23688.79,7.292069388484388,23681.497930611516,23717.62413877697,10.938104082726582,3.646034694242194,,,,23612.304906686164,23692.04,23522.54
2025-08-28 17:22:00+00:00,584998,2025-08-28,1,orb,False,True,False,23693.67,23694.17,23685.79,6.383273088254761,23679.406726911748,23722.1965461765,9.574909632382141,3.1916365441273804,,,,23615.74997904773,23692.04,23522.54
2025-08-29 14:03:00+00:00,586179,2025-08-29,-1,orb,False,True,False,23448.49,23483.36,23445.61,21.962244546598722,23505.322244546598,23334.82551090681,32.94336681989808,10.981122273299361,,,,23574.099574293967,23618.61,23453.16
2025-08-29 14:41:00+00:00,586217,2025-08-29,-1,orb,False,True,False,23438.11,23458.24,23436.86,18.186997710959123,23476.42699771096,23361.47600457808,27.280496566438686,9.093498855479561,,,,23522.409458605027,23618.61,23453.16
2025-09-02 19:54:00+00:00,589042,2025-09-02,1,orb,False,True,False,23241.25,23246.88,23227.88,10.366463995494103,23217.513536004506,23288.722927990988,15.549695993241155,5.183231997747051,,,,23151.820357661058,23241.13,22986.88
2025-09-03 14:07:00+00:00,590075,2025-09-03,1,orb,False,True,False,23423.0,23424.5,23392.5,20.932046719002752,23371.567953281,23525.864093438002,31.398070078504126,10.466023359501376,,,,23366.10675831835,23402.25,23334.620000000003
2025-09-03 14:10:00+00:00,590078,2025-09-03,1,orb,False,True,False,23413.120000000003,23416.120000000003,23395.870000000003,20.92485300351659,23374.945146996484,23489.46970600704,31.387279505274883,10.462426501758294,,,,23367.19824232343,23402.25,23334.620000000003
2025-09-03 14:18:00+00:00,590086,2025-09-03,1,orb,False,True,False,23409.75,23410.120000000003,23376.5,20.936356116661248,23355.56364388334,23518.122712233322,31.404534174991873,10.468178058330624,,,,23367.869857117486,23402.25,23334.620000000003
2025-09-03 14:30:00+00:00,590098,2025-09-03,1,orb,False,True,False,23417.370000000003,23418.5,23396.870000000003,18.06784092697279,23378.80215907303,23494.505681853945,27.10176139045918,9.033920463486394,,,,23371.754731840134,23402.25,23334.620000000003
2025-09-03 15:39:00+00:00,590167,2025-09-03,1,orb,False,True,False,23403.120000000003,23403.75,23394.25,12.626997973493165,23381.623002026507,23446.113995946995,18.94049696023975,6.313498986746582,,,,23387.727423344648,23402.25,23334.620000000003
2025-09-03 15:41:00+00:00,590169,2025-09-03,1,orb,False,True,False,23402.370000000003,23404.5,23392.370000000003,13.097105395511775,23379.27289460449,23448.564210791024,19.645658093267663,6.548552697755888,,,,23387.790283370607,23402.25,23334.620000000003
2025-09-03 16:19:00+00:00,590207,2025-09-03,1,orb,False,True,False,23406.5,23407.120000000003,23397.120000000003,9.971123409380503,23387.14887659062,23445.202246818757,14.956685114070755,4.985561704690252,,,,23387.72847362245,23402.25,23334.620000000003
2025-09-03 16:26:00+00:00,590214,2025-09-03,1,orb,False,True,False,23407.25,23407.620000000003,23391.370000000003,11.915834052936848,23379.454165947067,23462.841668105866,17.873751079405274,5.957917026468424,,,,23388.076972819126,23402.25,23334.620000000003
2025-09-03 17:10:00+00:00,590258,2025-09-03,1,orb,False,True,False,23404.120000000003,23405.120000000003,23393.120000000003,8.970471729079316,23384.149528270922,23444.060943458164,13.455707593618975,4.485235864539658,,,,23387.68257303772,23402.25,23334.620000000003
2025-09-03 17:45:00+00:00,590293,2025-09-03,-1,orb,False,True,False,23323.370000000003,23343.870000000003,23311.120000000003,11.793923876322946,23355.663923876327,23258.782152247353,17.690885814484417,5.896961938161473,,,,23387.418498128234,23402.25,23334.620000000003
2025-09-03 17:56:00+00:00,590304,2025-09-03,-1,orb,False,True,False,23325.620000000003,23346.120000000003,23318.620000000003,13.143034088609548,23359.263034088613,23258.33393182278,19.714551132914323,6.571517044304774,,,,23386.2170770891,23402.25,23334.620000000003
2025-09-03 19:57:00+00:00,590425,2025-09-03,1,orb,False,True,False,23403.370000000003,23406.870000000003,23397.370000000003,9.795891901135253,23387.574108098866,23434.961783802275,14.69383785170288,4.897945950567626,,,,23374.856788599827,23402.25,23334.620000000003
2025-09-03 19:59:00+00:00,590427,2025-09-03,1,orb,False,True,False,23416.870000000003,23419.5,23401.75,10.211763935162539,23391.538236064836,23467.533527870335,15.31764590274381,5.105881967581269,,,,23375.04859037891,23402.25,23334.620000000003
