signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,cost_lock_floor_price,cost_lock_activation_price,cost_lock_one_way_bps,locked_net_profit_bps,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-06-12 14:07:00+00:00,509762,2025-06-12,1,orb,False,True,False,21875.92,21885.17,21844.67,17.363381958960613,21827.30661804104,21973.146763917917,26.045072938440917,8.681690979480306,,,,21804.568196514076,21874.17,21801.17,2025-06-12 14:08:00+00:00,509763,21875.92,21878.654489999997,21887.336180979477,0.5,0.25,long,2025-06-12 14:16:00+00:00,509771,21898.73830902052,cost_lock_trailing_stop,9,0.0010430788291655446,0.0022222325716568497,0.4693832870912548
2025-06-13 14:20:00+00:00,511155,2025-06-13,-1,orb,False,True,False,21638.43,21668.800000000003,21634.35,19.40832707971474,21688.20832707972,21538.873345840562,29.112490619572114,9.70416353985737,,,,21652.769413530634,21775.550000000003,21643.85,2025-06-13 14:21:00+00:00,511156,21638.43,21635.72519625,21626.021032710145,0.5,0.25,short,2025-06-13 14:21:00+00:00,511156,21634.50416353986,cost_lock_trailing_stop,1,0.00018142889572581034,0.002300459279149135,0.07886638001821748
2025-06-13 14:22:00+00:00,511157,2025-06-13,-1,orb,False,True,False,21638.43,21645.93,21632.43,19.266312635059986,21665.19631263506,21584.89737472988,28.899468952589977,9.633156317529993,,,,21652.564680684238,21775.550000000003,21643.85,2025-06-13 14:23:00+00:00,511158,21638.43,21635.72519625,21626.09203993247,0.5,0.25,short,2025-06-13 14:24:00+00:00,511159,21665.19631263506,static_stop,2,-0.0012369803463125884,0.0012369803463125502,-1.0000000000000309
2025-06-13 14:26:00+00:00,511161,2025-06-13,-1,orb,False,True,False,21639.43,21651.93,21638.43,19.731170740575497,21671.661170740575,21574.96765851885,29.596756110863247,9.865585370287748,,,,21652.442672962363,21775.550000000003,21643.85,2025-06-13 14:27:00+00:00,511162,21639.43,21636.72507125,21626.85948587971,0.5,0.25,short,2025-06-13 14:29:00+00:00,511164,21609.41558537029,cost_lock_trailing_stop,3,0.0013870242714206782,0.001489464867631688,0.9312232208780494
2025-06-13 15:22:00+00:00,511217,2025-06-13,1,orb,False,True,False,21785.18,21786.68,21750.93,15.112758191432974,21735.817241808567,21883.905516382867,22.66913728714946,7.556379095716487,,,,21661.961282416687,21775.550000000003,21643.85,2025-06-13 15:23:00+00:00,511218,21785.18,21787.9031475,21795.459526595718,0.5,0.25,long,2025-06-13 15:44:00+00:00,511239,21789.873620904284,cost_lock_trailing_stop,22,0.00021545017779445175,0.00226588709349353,0.09508425129085847
2025-06-13 17:13:00+00:00,511328,2025-06-13,1,orb,False,True,False,21783.68,21787.050000000003,21773.93,10.332142335428752,21763.597857664572,21823.844284670857,15.498213503143129,5.166071167714376,,,,21688.060963723157,21775.550000000003,21643.85,2025-06-13 17:14:00+00:00,511329,21783.68,21786.40296,21791.569031167714,0.5,0.25,long,2025-06-13 17:15:00+00:00,511330,21763.597857664572,static_stop,2,-0.0009218893380470439,0.0009218893380470249,-1.0000000000000207
2025-06-13 17:20:00+00:00,511335,2025-06-13,1,orb,False,True,False,21776.550000000003,21776.550000000003,21755.800000000003,12.805287934087314,21742.994712065916,21843.660575868176,19.20793190113097,6.402643967043657,,,,21689.289351079795,21775.550000000003,21643.85,2025-06-13 17:21:00+00:00,511336,21776.550000000003,21779.272068750004,21785.67471271705,0.5,0.25,long,2025-06-13 17:21:00+00:00,511336,21795.397356032958,cost_lock_trailing_stop,1,0.0008654886119681127,0.0015408909094455578,0.5616806528370863
2025-06-13 17:24:00+00:00,511339,2025-06-13,1,orb,False,True,False,21780.050000000003,21784.050000000003,21769.550000000003,13.994540261492103,21755.555459738513,21829.039080522984,20.991810392238154,6.997270130746052,,,,21690.13182901741,21775.550000000003,21643.85,2025-06-13 17:25:00+00:00,511340,21780.050000000003,21782.772506250003,21789.76977638075,0.5,0.25,long,2025-06-13 17:29:00+00:00,511344,21755.555459738513,static_stop,5,-0.0011246319572952856,0.001124631957295338,-0.9999999999999535
2025-06-16 14:12:00+00:00,512512,2025-06-16,1,orb,False,True,False,21947.32,21948.69,21932.32,16.24560444879777,21916.0743955512,22009.811208897598,24.368406673196656,8.122802224398885,,,,21810.0498354754,21945.32,21781.94,2025-06-16 14:13:00+00:00,512513,21947.32,21950.063415,21958.1862172244,0.5,0.25,long,2025-06-16 14:22:00+00:00,512522,21950.3171977756,cost_lock_trailing_stop,10,0.00013656326948341402,0.001423663775294614,0.09592382123732376
2025-06-16 14:24:00+00:00,512524,2025-06-16,1,orb,False,True,False,21949.32,21955.69,21944.07,12.20587900231275,21931.86412099769,21984.231758004622,18.308818503469126,6.102939501156375,,,,21818.87636012346,21945.32,21781.94,2025-06-16 14:25:00+00:00,512525,21949.32,21952.063665,21958.16660450116,0.5,0.25,long,2025-06-16 14:29:00+00:00,512529,21959.467060498842,cost_lock_trailing_stop,5,0.00046229498220640153,0.0007952810839839741,0.5812975959273757
2025-06-16 14:59:00+00:00,512559,2025-06-16,1,orb,False,True,False,21948.07,21948.44,21938.44,9.410541013389519,21929.02945898661,21986.15108202678,14.115811520084279,4.7052705066947595,,,,21836.472932684304,21945.32,21781.94,2025-06-16 15:00:00+00:00,512560,21948.07,21950.81350875,21955.518779256698,0.5,0.25,long,2025-06-16 15:02:00+00:00,512562,21959.234729493302,cost_lock_trailing_stop,3,0.0005086884401819258,0.0008675268947743416,0.5863661901966097
2025-06-16 15:04:00+00:00,512564,2025-06-16,1,orb,False,True,False,21954.69,21955.07,21942.32,10.453645029757809,21931.866354970243,22000.33729005951,15.680467544636713,5.226822514878904,,,,21838.65162222222,21945.32,21781.94,2025-06-16 15:05:00+00:00,512565,21954.69,21957.43433625,21962.66115876488,0.5,0.25,long,2025-06-16 15:11:00+00:00,512571,21962.09317748512,cost_lock_trailing_stop,7,0.00033720255148761424,0.0010395794716188398,0.3243643806880106
2025-06-16 16:00:00+00:00,512620,2025-06-16,1,orb,False,True,False,21948.57,21949.57,21934.32,9.920410373724927,21924.399589626275,21996.91082074745,14.88061556058739,4.9602051868624635,,,,21857.152153257175,21945.32,21781.94,2025-06-16 16:01:00+00:00,512621,21948.57,21951.31357125,21956.273776436865,0.5,0.25,long,2025-06-16 16:07:00+00:00,512627,21924.399589626275,static_stop,7,-0.0011012293909682391,0.0011012293909682834,-0.9999999999999598
2025-06-16 16:12:00+00:00,512632,2025-06-16,1,orb,False,True,False,21946.57,21946.82,21940.69,8.968630213461811,21931.721369786537,21976.267260426925,13.452945320192716,4.4843151067309055,,,,21859.208582693882,21945.32,21781.94,2025-06-16 16:13:00+00:00,512633,21946.57,21949.31332125,21953.797636356732,0.5,0.25,long,2025-06-16 16:17:00+00:00,512637,21949.835684893267,cost_lock_trailing_stop,5,0.0001488016074160381,0.0006765809059667391,0.21993172746047496
2025-06-16 17:25:00+00:00,512705,2025-06-16,1,orb,False,True,False,21952.57,21956.44,21941.69,8.715832071198571,21932.9741679288,21991.761664142396,13.073748106797858,4.357916035599286,,,,21868.168719463072,21945.32,21781.94,2025-06-16 17:26:00+00:00,512706,21952.57,21955.31407125,21959.671987285597,0.5,0.25,long,2025-06-16 17:29:00+00:00,512709,21964.4620839644,cost_lock_trailing_stop,4,0.000541717164067812,0.0008926440991281634,0.6068680279149347
2025-06-16 17:53:00+00:00,512733,2025-06-16,1,orb,False,True,False,21948.07,21950.07,21943.69,8.42611155666611,21935.263888443333,21973.682223113334,12.639167334999165,4.213055778333055,,,,21872.242720024293,21945.32,21781.94,2025-06-16 17:54:00+00:00,512734,21948.07,21950.81350875,21955.026564528336,0.5,0.25,long,2025-06-16 17:55:00+00:00,512735,21935.263888443333,static_stop,2,-0.000583473241914545,0.0005834732419145291,-1.000000000000027
2025-06-17 14:11:00+00:00,513891,2025-06-17,1,orb,False,True,False,21880.99,21882.11,21873.49,13.103719405455706,21860.386280594546,21922.197438810912,19.65557910818356,6.551859702727853,,,,21831.561127438286,21879.66,21794.74,2025-06-17 14:12:00+00:00,513892,21880.99,21883.725123750002,21890.27698345273,0.5,0.25,long,2025-06-17 14:13:00+00:00,513893,21883.80814029727,cost_lock_trailing_stop,2,0.0001287940032543844,0.0009416264714464562,0.13677823124124863
2025-06-17 14:20:00+00:00,513900,2025-06-17,1,orb,False,True,False,21883.61,21884.61,21876.74,11.815738586494831,21864.924261413507,21920.981477172987,17.723607879742246,5.9078692932474155,,,,21833.941866192985,21879.66,21794.74,2025-06-17 14:21:00+00:00,513901,21883.61,21886.34545125,21892.25332054325,0.5,0.25,long,2025-06-17 14:24:00+00:00,513904,21864.924261413507,static_stop,4,-0.0008538691096438011,0.0008538691096438496,-0.9999999999999433
2025-06-17 15:10:00+00:00,513950,2025-06-17,1,orb,False,True,False,21880.49,21882.49,21873.74,9.579144391055735,21864.160855608945,21913.148288782115,14.368716586583602,4.789572195527867,,,,21838.827873730625,21879.66,21794.74,2025-06-17 15:11:00+00:00,513951,21880.49,21883.225061250003,21888.01463344553,0.5,0.25,long,2025-06-17 15:13:00+00:00,513953,21888.320427804472,cost_lock_trailing_stop,3,0.0003578725981214781,0.0007462878752284165,0.47953693206116194
2025-06-17 15:18:00+00:00,513958,2025-06-17,1,orb,False,True,False,21880.11,21882.49,21873.49,10.692415022461729,21862.79758497754,21914.734830044923,16.038622533692592,5.3462075112308645,,,,21839.980949388286,21879.66,21794.74,2025-06-17 15:19:00+00:00,513959,21880.11,21882.84501375,21888.19122126123,0.5,0.25,long,2025-06-17 15:25:00+00:00,513965,21862.79758497754,static_stop,7,-0.0007912398531113585,0.0007912398531113971,-0.9999999999999513
2025-06-17 15:43:00+00:00,513983,2025-06-17,1,orb,False,True,False,21880.11,21880.36,21874.99,9.313697583482899,21865.67630241652,21908.977395166963,13.970546375224348,4.656848791741449,,,,21841.62006373756,21879.66,21794.74,2025-06-17 15:44:00+00:00,513984,21880.11,21882.84501375,21887.501862541743,0.5,0.25,long,2025-06-17 15:45:00+00:00,513985,21883.83315120826,cost_lock_trailing_stop,2,0.0001701614483775593,0.0006596720758479396,0.25794853929330647
2025-06-17 15:51:00+00:00,513991,2025-06-17,1,orb,False,True,False,21881.36,21882.61,21867.99,10.291680224169028,21857.69831977583,21928.68336044834,15.437520336253542,5.145840112084514,,,,21842.23091493796,21879.66,21794.74,2025-06-17 15:52:00+00:00,513992,21881.36,21884.09517,21889.241010112084,0.5,0.25,long,2025-06-17 16:04:00+00:00,514004,21887.214159887917,cost_lock_trailing_stop,13,0.000267540952112455,0.0010813624118505287,0.24741099670240418
2025-06-17 16:10:00+00:00,514010,2025-06-17,1,orb,False,True,False,21886.36,21890.36,21874.61,11.253127195023248,21863.356872804976,21932.36625439005,16.879690792534873,5.626563597511624,,,,21843.863132225237,21879.66,21794.74,2025-06-17 16:11:00+00:00,514011,21886.36,21889.095795,21894.72235859751,0.5,0.25,long,2025-06-17 16:12:00+00:00,514012,21890.23343640249,cost_lock_trailing_stop,2,0.00017697947043227025,0.0010510257162463159,0.1683873835783422
2025-06-17 16:25:00+00:00,514025,2025-06-17,1,orb,False,True,False,21884.24,21884.24,21875.49,8.90375527816689,21866.586244721835,21919.547510556335,13.355632917250336,4.451877639083445,,,,21845.17295499584,21879.66,21794.74,2025-06-17 16:26:00+00:00,514026,21884.24,21886.975530000003,21891.427407639087,0.5,0.25,long,2025-06-17 16:36:00+00:00,514036,21887.78812236092,cost_lock_trailing_stop,11,0.00016213139505483198,0.0008066880676763962,0.20098400057142182
2025-06-17 17:00:00+00:00,514060,2025-06-17,-1,orb,False,True,False,21791.11,21803.61,21781.41,13.739780128104648,21817.349780128105,21738.630439743793,20.609670192156972,6.869890064052324,,,,21844.97939217828,21879.66,21794.74,2025-06-17 17:01:00+00:00,514061,21791.11,21788.38611125,21781.51622118595,0.5,0.25,short,2025-06-17 17:01:00+00:00,514061,21787.029890064052,cost_lock_trailing_stop,1,0.0001872373612885614,0.0012041506893455188,0.15549329742968368
2025-06-17 17:05:00+00:00,514065,2025-06-17,-1,orb,False,True,False,21791.36,21807.86,21786.91,14.262280454394983,21822.122280454394,21729.835439091214,21.393420681592474,7.131140227197491,,,,21844.355160773353,21879.66,21794.74,2025-06-17 17:06:00+00:00,514066,21791.36,21788.63608,21781.504939772803,0.5,0.25,short,2025-06-17 17:11:00+00:00,514071,21822.122280454394,static_stop,6,-0.001411673271167757,0.001411673271167723,-1.0000000000000242
2025-06-18 14:08:00+00:00,515268,2025-06-18,1,orb,False,True,False,21806.43,21808.18,21790.43,14.142207378657549,21776.287792621344,21866.714414757313,21.213311067986325,7.071103689328774,,,,21766.638976645096,21796.18,21698.300000000003,2025-06-18 14:09:00+00:00,515269,21806.43,21809.15580375,21816.22690743933,0.5,0.25,long,2025-06-18 14:14:00+00:00,515274,21816.478896310673,cost_lock_trailing_stop,6,0.0004608226248254965,0.0013822623592516597,0.33338289344360095
2025-06-18 17:01:00+00:00,515441,2025-06-18,1,orb,False,True,False,21798.550000000003,21798.550000000003,21787.43,9.332057190949293,21778.09794280905,21839.454114381908,13.998085786423939,4.666028595474646,,,,21792.909066660046,21796.18,21698.300000000003,2025-06-18 17:02:00+00:00,515442,21798.550000000003,21801.274818750004,21805.94084734548,0.5,0.25,long,2025-06-18 17:11:00+00:00,515451,21803.763971404525,cost_lock_trailing_stop,10,0.00023918890956142747,0.000938230166270347,0.25493628126694257
2025-06-18 17:14:00+00:00,515454,2025-06-18,1,orb,False,True,False,21799.18,21800.68,21793.18,8.376236799687304,21784.803763200314,21827.932473599372,12.564355199530954,4.188118399843652,,,,21793.048480175603,21796.18,21698.300000000003,2025-06-18 17:15:00+00:00,515455,21799.18,21801.9048975,21806.093015899845,0.5,0.25,long,2025-06-18 17:21:00+00:00,515461,21784.803763200314,static_stop,7,-0.0006594852099797155,0.0006594852099797337,-0.9999999999999724
2025-06-18 17:52:00+00:00,515492,2025-06-18,1,orb,False,True,False,21800.43,21800.43,21794.93,9.806691547149597,21785.12330845285,21831.0433830943,14.710037320724396,4.903345773574799,,,,21789.996721546668,21796.18,21698.300000000003,2025-06-18 17:53:00+00:00,515493,21800.43,21803.15505375,21808.058399523576,0.5,0.25,long,2025-06-18 17:57:00+00:00,515497,21804.896654226428,cost_lock_trailing_stop,5,0.00020488835433196684,0.0007021279647763814,0.2918105596281457
2025-06-18 18:00:00+00:00,515500,2025-06-18,1,orb,False,True,False,21825.6,21846.6,21790.85,13.004051846568107,21777.84594815343,21921.108103693135,19.506077769852162,6.502025923284053,,,,21790.13333080202,21796.18,21698.300000000003,2025-06-18 18:01:00+00:00,515501,21825.6,21828.3282,21834.830225923284,0.5,0.25,long,2025-06-18 18:01:00+00:00,515501,21830.597974076714,cost_lock_trailing_stop,1,0.0002289959532253416,0.002187983461924001,0.10466073314099654
2025-06-18 18:32:00+00:00,515532,2025-06-18,1,orb,False,True,False,21806.800000000003,21808.68,21784.550000000003,17.683352685065763,21766.86664731494,21886.66670537013,26.525029027598645,8.841676342532882,,,,21788.116243241493,21796.18,21698.300000000003,2025-06-18 18:33:00+00:00,515533,21806.800000000003,21809.52585,21818.367526342536,0.5,0.25,long,2025-06-18 18:35:00+00:00,515535,21813.95832365747,cost_lock_trailing_stop,3,0.00032826107716243946,0.0018312339584470971,0.17925676599008017
2025-06-18 18:38:00+00:00,515538,2025-06-18,1,orb,False,True,False,21804.800000000003,21806.300000000003,21773.93,20.809741585729707,21753.12025841427,21908.15948317147,31.21461237859456,10.404870792864854,,,,21788.217242697927,21796.18,21698.300000000003,2025-06-18 18:39:00+00:00,515539,21804.800000000003,21807.525600000004,21817.930470792868,0.5,0.25,long,2025-06-18 18:43:00+00:00,515543,21823.025129207137,cost_lock_trailing_stop,5,0.0008358310650469214,0.0023701084892194697,0.35265519230395204
2025-06-18 18:46:00+00:00,515546,2025-06-18,1,orb,False,True,False,21799.550000000003,21801.18,21779.300000000003,20.067044616653515,21759.232955383348,21880.184089233313,30.10056692498027,10.033522308326758,,,,21788.954746018317,21796.18,21698.300000000003,2025-06-18 18:47:00+00:00,515547,21799.550000000003,21802.274943750002,21812.30846605833,0.5,0.25,long,2025-06-18 18:51:00+00:00,515551,21759.232955383348,static_stop,5,-0.0018494438929544943,0.0018494438929544433,-1.0000000000000275
2025-06-18 18:57:00+00:00,515557,2025-06-18,-1,orb,False,True,False,21688.18,21709.050000000003,21678.1,22.12316311704893,21731.17316311705,21602.193673765898,33.18474467557339,11.061581558524464,,,,21786.56163791002,21796.18,21698.300000000003,2025-06-18 18:58:00+00:00,515558,21688.18,21685.4689775,21674.407395941475,0.5,0.25,short,2025-06-18 18:58:00+00:00,515558,21671.991581558526,cost_lock_trailing_stop,1,0.0007464166399151484,0.001982331533445921,0.37653471547094824
2025-06-18 19:12:00+00:00,515572,2025-06-18,-1,orb,False,True,False,21696.68,21718.68,21694.85,22.43984161114343,21741.119841611144,21607.800316777713,33.65976241671514,11.219920805571714,,,,21779.57106856072,21796.18,21698.300000000003,2025-06-18 19:13:00+00:00,515573,21696.68,21693.967915,21682.74799419443,0.5,0.25,short,2025-06-18 19:13:00+00:00,515573,21691.06992080557,cost_lock_trailing_stop,1,0.0002585685549323369,0.0020482323383643713,0.12623985574742874
2025-06-18 19:28:00+00:00,515588,2025-06-18,-1,orb,False,True,False,21696.18,21721.18,21693.18,22.509856955810424,21743.68985695581,21601.16028608838,33.76478543371564,11.254928477905212,,,,21777.41274227579,21796.18,21698.300000000003,2025-06-18 19:29:00+00:00,515589,21696.18,21693.4679775,21682.213049022095,0.5,0.25,short,2025-06-18 19:30:00+00:00,515590,21690.804928477908,cost_lock_trailing_stop,2,0.00024774276034267295,0.0021897798117369227,0.11313592307993953
2025-06-20 14:06:00+00:00,517782,2025-06-20,-1,orb,False,True,False,21779.75,21792.38,21774.63,16.81796961918387,21809.197969619185,21720.85406076163,25.226954428775805,8.408984809591935,,,,21776.985253858424,21910.13,21785.800000000003,2025-06-20 14:07:00+00:00,517783,21779.75,21777.02753125,21768.618546440408,0.5,0.25,short,2025-06-20 14:09:00+00:00,517785,21765.158984809594,cost_lock_trailing_stop,3,0.0006699349253507236,0.0013520802405530244,0.4954845912670897
2025-06-23 14:02:00+00:00,519143,2025-06-23,1,orb,False,True,False,21745.0,21748.13,21731.25,17.05066190312946,21714.19933809687,21806.60132380626,25.57599285469419,8.52533095156473,,,,21646.347847373538,21744.0,21548.25,2025-06-23 14:03:00+00:00,519144,21745.0,21747.718125,21756.243455951564,0.5,0.25,long,2025-06-23 14:07:00+00:00,519148,21772.224669048435,cost_lock_trailing_stop,5,0.0012519967371089624,0.0014164480065821737,0.883898830942602
2025-06-23 15:00:00+00:00,519201,2025-06-23,1,orb,False,True,False,21745.0,21750.25,21740.75,12.847047011979901,21727.90295298802,21779.19409402396,19.27057051796985,6.423523505989951,,,,21681.758125318047,21744.0,21548.25,2025-06-23 15:01:00+00:00,519202,21745.0,21747.718125,21754.14164850599,0.5,0.25,long,2025-06-23 15:02:00+00:00,519203,21758.57647649401,cost_lock_trailing_stop,2,0.0006243493444015868,0.0007862518745449141,0.7940831235066534
2025-06-23 15:30:00+00:00,519231,2025-06-23,1,orb,False,True,False,21750.88,21752.88,21721.75,11.69324114875614,21710.056758851242,21832.52648229752,17.53986172313421,5.84662057437807,,,,21689.927741454278,21744.0,21548.25,2025-06-23 15:31:00+00:00,519232,21750.88,21753.598860000002,21759.44548057438,0.5,0.25,long,2025-06-23 16:02:00+00:00,519263,21710.056758851242,static_stop,32,-0.0018768546904198713,0.0018768546904198277,-1.0000000000000233
2025-06-23 17:19:00+00:00,519340,2025-06-23,1,orb,False,True,False,21747.13,21751.5,21729.25,23.597459325164063,21705.652540674837,21830.08491865033,35.39618898774609,11.798729662582032,,,,21683.187317535703,21744.0,21548.25,2025-06-23 17:20:00+00:00,519341,21747.13,21749.84839125,21761.647120912585,0.5,0.25,long,2025-06-23 17:26:00+00:00,519347,21760.331270337418,cost_lock_trailing_stop,7,0.0006070350587601414,0.0019072612949462338,0.31827577079691843
2025-06-24 14:42:00+00:00,520563,2025-06-24,1,orb,False,True,False,22137.5,22138.0,22131.63,9.59167166229399,22122.03832833771,22168.423343324583,14.387507493440985,4.795835831146995,,,,22103.320054836164,22132.75,22059.75,2025-06-24 14:43:00+00:00,520564,22137.5,22140.2671875,22145.06302333115,0.5,0.25,long,2025-06-24 14:50:00+00:00,520571,22122.03832833771,static_stop,8,-0.0006984380197534446,0.00069843801975342,-1.000000000000035
2025-06-24 15:02:00+00:00,520583,2025-06-24,1,orb,False,True,False,22144.75,22147.13,22129.25,10.883282939708439,22118.366717060293,22197.516565879414,16.32492440956266,5.441641469854219,,,,22104.81583217229,22132.75,22059.75,2025-06-24 15:03:00+00:00,520584,22144.75,22147.51809375,22152.959735219854,0.5,0.25,long,2025-06-24 15:07:00+00:00,520588,22151.558358530147,cost_lock_trailing_stop,5,0.00030744797435722226,0.0011914012549117505,0.2580557751552776
2025-06-25 13:31:00+00:00,521872,2025-06-25,1,value_area,False,False,True,22327.5,22339.5,22321.25,7.538593218872762,22313.711406781127,22355.077186437746,11.307889828309143,3.769296609436381,22327.078125,22339.5,22308.03125,22262.33130357968,,,2025-06-25 13:32:00+00:00,521873,22327.5,22330.2909375,22334.060234109438,0.5,0.25,long,2025-06-25 13:32:00+00:00,521873,22335.110703390565,cost_lock_trailing_stop,1,0.0003408667961286582,0.0006175609996136086,0.5519564809661385
2025-06-25 13:34:00+00:00,521875,2025-06-25,1,value_area,False,False,True,22327.5,22331.75,22315.75,9.746508491932877,22306.00349150807,22370.493016983863,14.619762737899315,4.8732542459664385,22327.078125,22339.5,22313.0,22267.612593607584,,,2025-06-25 13:35:00+00:00,521876,22327.5,22330.2909375,22335.164191745967,0.5,0.25,long,2025-06-25 13:35:00+00:00,521876,22335.256745754035,cost_lock_trailing_stop,1,0.0003474077148823973,0.0009627817038150849,0.3608374707431308
2025-06-25 14:14:00+00:00,521915,2025-06-25,-1,orb,False,True,False,22284.0,22297.13,22275.88,12.96687461346832,22310.096874613468,22231.806250773065,19.45031192020248,6.48343730673416,,,,22292.76001991235,22357.75,22295.63,2025-06-25 14:15:00+00:00,521916,22284.0,22281.2145,22274.731062693263,0.5,0.25,short,2025-06-25 14:24:00+00:00,521925,22280.033437306738,cost_lock_trailing_stop,10,0.0001780004798627166,0.0011711036893496528,0.15199378285757545
2025-06-25 14:28:00+00:00,521929,2025-06-25,-1,orb,False,True,False,22293.63,22303.0,22285.300000000003,13.120633116211463,22316.12063311621,22248.648733767583,19.680949674317194,6.560316558105732,,,,22292.742867436973,22357.75,22295.63,2025-06-25 14:29:00+00:00,521930,22293.63,22290.84329625,22284.282979691896,0.5,0.25,short,2025-06-25 14:40:00+00:00,521941,22316.12063311621,static_stop,12,-0.0010088367446758895,0.00100883674467591,-0.9999999999999796
2025-06-25 14:50:00+00:00,521951,2025-06-25,-1,orb,False,True,False,22289.75,22308.63,22288.75,12.05182472718061,22320.68182472718,22227.88635054564,18.077737090770917,6.025912363590305,,,,22294.944709239913,22357.75,22295.63,2025-06-25 14:51:00+00:00,521952,22289.75,22286.96378125,22280.93786888641,0.5,0.25,short,2025-06-25 15:05:00+00:00,521966,22271.77591236359,cost_lock_trailing_stop,15,0.0008063835456391111,0.0013877151931798407,0.5810872069443488
2025-06-26 13:31:00+00:00,523252,2025-06-26,1,value_area,False,False,True,22367.2,22372.82,22348.7,9.38750802225351,22339.312491977747,22422.975016044507,14.081262033380264,4.693754011126755,22366.334375,22370.175,22356.34875,22356.0295146426,,,2025-06-26 13:32:00+00:00,523253,22367.2,22369.9959,22374.68965401113,0.5,0.25,long,2025-06-26 13:33:00+00:00,523254,22339.312491977747,static_stop,2,-0.0012468037135739962,0.001246803713574042,-0.9999999999999633
2025-06-26 14:21:00+00:00,523302,2025-06-26,1,orb,False,True,False,22380.07,22380.45,22373.82,11.48090436001558,22362.339095639985,22415.53180872003,17.221356540023372,5.74045218000779,,,,22347.630690055677,22378.7,22286.370000000003,2025-06-26 14:22:00+00:00,523303,22380.07,22382.86750875,22388.60796093001,0.5,0.25,long,2025-06-26 14:31:00+00:00,523312,22386.20954781999,cost_lock_trailing_stop,10,0.0002743310373913843,0.0007922631323322221,0.34626253096471016
2025-06-26 14:46:00+00:00,523327,2025-06-26,1,orb,False,True,False,22383.57,22384.82,22372.32,9.795746462560073,22362.52425353744,22425.661492925123,14.693619693840109,4.897873231280037,,,,22351.904678538194,22378.7,22286.370000000003,2025-06-26 14:47:00+00:00,523328,22383.57,22386.36794625,22391.26581948128,0.5,0.25,long,2025-06-26 15:03:00+00:00,523344,22389.30212676872,cost_lock_trailing_stop,17,0.00025608635122642553,0.0009402318960988578,0.2723650966202705
2025-06-26 15:33:00+00:00,523374,2025-06-26,1,orb,False,True,False,22384.32,22384.95,22372.32,9.438201657740692,22362.88179834226,22427.19640331548,14.157302486611037,4.719100828870346,,,,22357.539885741826,22378.7,22286.370000000003,2025-06-26 15:34:00+00:00,523375,22384.32,22387.11804,22391.837140828873,0.5,0.25,long,2025-06-26 15:38:00+00:00,523379,22403.350899171128,cost_lock_trailing_stop,5,0.0008501888451883932,0.0009577329870972241,0.8877096817613179
2025-06-26 19:51:00+00:00,523632,2025-06-26,1,value_area,False,False,True,22495.2,22499.32,22487.82,7.599729201776074,22480.220270798225,22525.159458403552,11.39959380266411,3.799864600888037,22474.260625000003,22484.1325,22470.463750000003,22387.580533438588,22378.7,22286.370000000003,2025-06-26 19:52:00+00:00,523633,22495.2,22498.0119,22501.81176460089,0.5,0.25,long,2025-06-26 19:53:00+00:00,523634,22499.40013539911,cost_lock_trailing_stop,2,0.0001867125164083383,0.0006659078026323671,0.280387939096455
2025-06-27 14:03:00+00:00,524664,2025-06-27,1,orb,False,True,False,22608.04,22610.04,22596.29,10.997149980537886,22585.29285001946,22653.53429996108,16.49572497080683,5.498574990268943,,,,22546.317905611173,22602.29,22496.09,2025-06-27 14:04:00+00:00,524665,22608.04,22610.866005,22616.36457999027,0.5,0.25,long,2025-06-27 14:09:00+00:00,524670,22620.29142500973,cost_lock_trailing_stop,6,0.0005419056676179146,0.0010061531198874245,0.5385916486335071
2025-06-27 14:37:00+00:00,524698,2025-06-27,1,orb,False,True,False,22604.17,22614.29,22589.54,11.780050039284795,22577.759949960717,22656.99010007856,17.670075058927193,5.8900250196423976,,,,22557.966995301096,22602.29,22496.09,2025-06-27 14:38:00+00:00,524699,22604.17,22606.99552125,22612.88554626964,0.5,0.25,long,2025-06-27 14:39:00+00:00,524700,22619.029974980356,cost_lock_trailing_stop,2,0.0006573997178556112,0.001168370705019538,0.5626636435091189
2025-06-27 14:47:00+00:00,524708,2025-06-27,1,orb,False,True,False,22606.04,22608.04,22599.42,10.791756594035729,22588.62824340596,22640.86351318808,16.18763489105359,5.395878297017864,,,,22561.0074178727,22602.29,22496.09,2025-06-27 14:48:00+00:00,524709,22606.04,22608.865755000003,22614.26163329702,0.5,0.25,long,2025-06-27 14:51:00+00:00,524712,22588.62824340596,static_stop,4,-0.0007702258597277467,0.0007702258597277372,-1.0000000000000124
2025-06-27 15:29:00+00:00,524750,2025-06-27,1,orb,False,True,False,22602.79,22603.29,22597.92,7.9753653968576605,22589.94463460314,22628.480730793723,11.96304809528649,3.9876826984288303,,,,22564.23790634973,22602.29,22496.09,2025-06-27 15:30:00+00:00,524751,22602.79,22605.61534875,22609.60303144843,0.5,0.25,long,2025-06-27 15:33:00+00:00,524754,22613.05231730157,cost_lock_trailing_stop,4,0.0004540287858962877,0.0005683088413802398,0.7989120577353636
