date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2023-01-31,BSX,-0.31273468790780645,4,0.05885396964024399,-0.2263882903871732,-1.850908130314798,-0.06471928926869133,0.8910769583394366,
2023-01-31,DHR,-0.21141346720258752,5,-0.04677484905765243,-1.2510109974720722,0.11993553823488017,0.061412488539631466,-0.5119348936283395,0.5245305283129624
2023-01-31,GILD,-0.1818453260504052,5,-0.09491164220751051,0.4981932532104898,1.264944906808166,-0.8301936596274219,-1.4487732344085387,-0.3933978962347212
2023-01-31,ISRG,0.2590770030788351,5,0.22781863146097342,-0.3596841266363317,-0.4264709715554257,0.06991018648126916,1.487099398791701,0.5245305283129624
2023-01-31,JNJ,-0.05708625997287007,5,0.03858532808696753,-0.401651015159987,-0.32914323910845344,-0.38576309506367795,0.3065955211548056,0.5245305283129624
2023-01-31,LLY,0.02461853388562645,5,0.3074092010780705,0.6224202485186221,-0.11798694836002117,-0.3638041131451497,-0.5420670458982814,0.5245305283129624
2023-01-31,MDT,-0.07517953390191794,5,-0.01005210352983792,-0.4290223522179312,-0.6343274083929914,-0.9611324038716532,1.1240539666600238,0.5245305283129624
2023-01-31,MRK,0.13166346353302003,5,-0.00956676665764571,-0.01879227405471707,0.4824674553370154,0.6723362808966786,-0.08429624827915567,-0.3933978962347212
2023-01-31,PFE,0.47616967868207966,5,-0.1978277566453988,-0.630466514863568,0.20973997956042306,3.2706650088695723,-0.07569218392130746,-0.3933978962347212
2023-01-31,TMO,-0.2604898261630616,4,-0.07654202217389243,,-0.9562053259301755,0.18378182611021088,-0.7940663331452442,0.5245305283129624
2023-01-31,UNH,0.493020730660551,5,0.012215132960418828,2.3501414995372216,-1.2526895559192506,0.16525649103168713,0.6778646903401341,0.5245305283129624
2023-02-28,ABBV,-0.1902455721799286,5,-0.1308726338361716,-0.7165795591540547,2.1656306299510297,-0.4692536554015556,-1.2600435699748014,-0.6709817063202611
2023-02-28,ABT,-0.35518340723968916,5,-0.059915694742103065,-1.6773714093852574,-0.38010080352070824,-0.7231582772173569,0.5014771741846786,0.5032362797401978
2023-02-28,AMGN,-0.033375109758416,5,0.005477468166171839,0.5940934088438804,1.2711696924708344,-0.7254480478548098,-1.809926881992183,0.5032362797401978
2023-02-28,BMY,-0.6833877805681304,5,-0.19076273669892524,0.8705541903536749,0.47311577986269276,-0.9597880360969655,-0.7814031585188772,-3.0194176784411773
2023-02-28,BSX,-0.1275517549821365,4,0.05353312329396914,-0.20322624055067548,-1.4969355027118068,-0.03268220723420834,1.2226369305681446,
2023-02-28,DHR,-0.03762792114160971,5,-0.02650705388043212,-1.153573584735972,0.22696312924822087,0.5712834411255736,-0.3360488710860688,0.5032362797401978
2023-02-28,GILD,-0.08134016601785103,5,-0.11103652591452123,1.0131451936469744,0.9740373706677046,-0.9081260613589858,-0.8147756267246872,-0.6709817063202611
2023-02-28,ISRG,0.30745421787358096,5,0.29581184892378715,-0.36363905142864883,-0.6437710850665143,0.2634898897478983,1.7779550563749715,0.5032362797401978
2023-02-28,JNJ,0.022376338535719874,5,-0.01649311752777244,-0.3641439244601825,-0.37839068524011377,-0.24668600115695347,0.5978660237956513,0.5032362797401978
2023-02-28,LLY,-0.06413707431813691,5,0.6469455473434129,0.7229973811350109,-0.27125094995927773,-0.7948781694955362,-0.48078991301107926,0.5032362797401978
2023-02-28,MDT,-0.08840438773483175,5,-0.08621792799578748,-0.38958395667847406,-0.6172524543986532,-1.2991462201156962,1.360724412778467,0.5032362797401978
2023-02-28,MRK,0.2660167615486005,5,-0.05806976212817111,0.008230984098349357,0.3584257828434152,1.4571421421408437,0.17726660498065527,-0.6709817063202611
2023-02-28,PFE,0.5263556687151352,5,-0.19237713068870815,-0.5575219591023346,0.47958156173904565,2.133976700807349,0.07250576039141744,0.5032362797401978
2023-02-28,TMO,0.07939618894611977,4,-0.06619429582529363,,-0.645483502188026,0.9852040802014914,-0.5253721019691842,0.5032362797401978
2023-02-28,UNH,0.4500228851143729,5,-0.06332110848945532,2.2166185274177015,-1.515738963697846,0.7480704219089139,0.297928160202897,0.5032362797401978
2023-03-31,ABBV,-0.19051503062189878,5,-0.06518055478811621,-0.7078976119352623,2.155738780713083,-0.4681599816966525,-1.2612746338704008,-0.6709817063202611
2023-03-31,ABT,-0.34824797379854794,5,-0.05077753823956341,-1.665782049760992,-0.3609170895192679,-0.7218303566542988,0.5040533472016212,0.5032362797401978
2023-03-31,AMGN,-0.03258504600259073,5,0.08365346692165923,0.5988091829048151,1.2714937502256376,-0.724118014799376,-1.812346428084228,0.5032362797401978
2023-03-31,BMY,-0.6804542351228692,5,-0.1677646846594579,0.87443337789944,0.4825546510260863,-0.9582418060869696,-0.7815997200117254,-3.0194176784411773
2023-03-31,BSX,-0.11657833698720999,4,0.033662771683203335,-0.19609773053739132,-1.4649960842015102,-0.03199130481153727,1.2267717716015987,
2023-03-31,DHR,-0.032997067824308536,5,-0.02893402376266882,-1.1435692680041694,0.23921338375919848,0.5714171380332365,-0.3352828726500061,0.5032362797401978
2023-03-31,GILD,-0.07966111176350954,5,-0.1055137501819092,1.0165928924662437,0.9777550659050253,-0.9066274935584523,-0.8150443173101033,-0.6709817063202611
2023-03-31,ISRG,0.3145665839227454,5,0.13317584360868087,-0.3560251228554225,-0.6215759135937031,0.2639075502630566,1.7832901260595984,0.5032362797401978
2023-03-31,JNJ,0.02846683410798274,5,0.002147724942359071,-0.35652846811159594,-0.35922650301314124,-0.24579766350840443,0.6006505254328575,0.5032362797401978
2023-03-31,LLY,-0.059314381815719464,5,0.5015477160446972,0.7273230842268135,-0.25331044282530624,-0.7934840817264098,-0.4803367484938925,0.5032362797401978
2023-03-31,MDT,-0.1504534141215496,5,-0.02639501446012113,-0.47308101441283634,-0.8179971887510092,-1.307198163639695,1.3427730164555949,0.5032362797401978
2023-03-31,MRK,0.2697026168345328,5,-0.0554967195714082,0.014719612166315678,0.36917456290662987,1.4564585651603903,0.17914205025958943,-0.6709817063202611
2023-03-31,PFE,0.5299370017837607,5,-0.1650075632158133,-0.5493213294961592,0.48894658526581647,2.1326686910468835,0.07415478236206433,0.5032362797401978
2023-03-31,TMO,0.0849770288786128,4,-0.1253563872413149,,-0.6232687726849945,0.9849559029686379,-0.52501529450939,0.5032362797401978
2023-03-31,UNH,0.45683627090885226,5,0.03623871291977335,2.216424445450197,-1.4835847852125457,0.74804101900959,0.30006439555682174,0.5032362797401978
2023-04-30,ABBV,-0.20716986392739373,5,0.01122183570078554,-0.6962265787880235,2.1973871657568025,-0.2606632235193668,-1.3920645520795156,-0.8842821310068653
2023-04-30,ABT,-0.26990903510169717,5,-0.08577772082637898,-1.6514843169279825,-0.3320747941355733,-0.49340695763060327,0.46420929493052104,0.6632115982551515
2023-04-30,AMGN,0.04345185802272269,5,0.18962327060455358,0.522334551054773,0.8196403221749433,-0.7093158034255665,-1.0786113779456878,0.6632115982551515
2023-04-30,BMY,-0.6061823222877244,5,-0.16785802147834156,0.8405453102387076,0.33406297698464266,-0.9333521493746698,-0.8403918890184227,-2.43177586026888
2023-04-30,BSX,-0.06597948426492928,4,0.016460733079436227,-0.18583014913710513,-1.4417719326271816,0.13952354081032065,1.224160603894249,
2023-04-30,DHR,-0.173017659893896,5,-0.06564859946132247,-1.1223025857616737,0.33591245096064076,-0.323981803020025,-0.41792795990357356,0.6632115982551515
2023-04-30,GILD,-0.08662848812601823,5,0.04238184852572573,1.02353504759109,1.0134092404377588,-0.6629591794985262,-0.9228454181535486,-0.8842821310068653
2023-04-30,ISRG,0.4323050651492161,5,-0.07840993057004915,-0.412452991853237,-0.565601662439609,0.4016906654033437,2.0746777163804313,0.6632115982551515
2023-04-30,JNJ,-0.31107008843928186,5,-0.019384372125807195,-0.401150834998302,-0.43711171605743043,-0.3733083142133063,0.5405025540794947,-0.8842821310068653
2023-04-30,LLY,-0.14370669799732763,4,0.46919287165339335,0.8386860546578744,,-1.3123183836510708,-0.7644060612512658,0.6632115982551515
2023-04-30,MDT,-0.0549339366974382,5,-0.14712359236392486,-0.46205389263796093,-0.7914807611197596,-1.0304846090868833,1.3461379811022611,0.6632115982551515
2023-04-30,MRK,0.23392026447750408,5,-0.03691638916236879,0.024409092674711606,0.4017319546893162,1.505183132839904,0.12255927319045358,-0.8842821310068653
2023-04-30,PFE,0.5570024430367617,5,-0.1351124364889575,-0.5380851424063414,0.5221134410897476,2.125609029119393,0.012163289125857683,0.6632115982551515
2023-04-30,TMO,0.1305381701300074,4,-0.13893662249245248,,-0.5957614628338147,1.0725772747052291,-0.6178747296065363,0.6632115982551515
2023-04-30,UNH,0.5055501734930512,5,0.1462871254057086,2.220076436293479,-1.4604552228804832,0.8552067805418271,0.24971127525528217,0.6632115982551515
2023-05-31,ABBV,-0.18380942911508472,5,0.05242222854349886,-0.5730057906881285,2.352156815547793,-0.3332003408597982,-1.4807156985684247,-0.8842821310068653
2023-05-31,ABT,-0.5063318154323829,5,-0.012474937460900906,-1.787193600527188,-0.441490170589028,-1.5348147892087738,0.5686278849079235,0.6632115982551515
2023-05-31,AMGN,0.13037255074861173,5,0.24130466448815768,0.4789158457787778,0.9341127509098548,-0.42295173282390947,-1.001425708376816,0.6632115982551515
2023-05-31,BMY,-0.5488962336792493,5,-0.2592271941156675,0.7989016036401558,0.421874060981935,-0.757380559542896,-0.7761004132065615,-2.43177586026888
2023-05-31,BSX,0.14885184768239776,4,0.047964667335950936,-0.20803718786104314,-1.2535562931689528,0.947054253747288,1.109946618012299,
2023-05-31,DHR,-0.06242173990559345,5,0.047836948376367525,-1.1748951755103683,0.42382508307121675,0.15225313897771645,-0.37650334432168364,0.6632115982551515
2023-05-31,GILD,-0.04706356961472471,5,-0.01251713174010173,0.9715719734454793,1.1859314327775785,-0.6146317851685842,-0.8939073381212322,-0.8842821310068653
2023-05-31,ISRG,0.578323567472286,5,-0.036312019471973836,-0.4610859980429015,-0.5271880005780949,1.235496088549084,1.9811841491781907,0.6632115982551515
2023-05-31,JNJ,-0.22339497957426052,5,-0.021162990921413175,-0.4497207970799633,-0.39164312300988485,0.07862130395279765,0.5300498492726131,-0.8842821310068653
2023-05-31,LLY,-0.141765978007565,4,0.3222067246497823,0.7970319770203121,,-1.3230799890629683,-0.7042274982427552,0.6632115982551515
2023-05-31,MDT,-0.04470347428292547,5,-0.06354353513743251,-0.5109635756235913,-0.7654693263773341,-0.9023744193573409,1.2920783516884873,0.6632115982551515
2023-05-31,MRK,0.026595429322825503,5,-0.10093967884093437,0.1871008384720099,-0.10393936137768817,0.9378797089872726,-0.0037819084606014516,-0.8842821310068653
2023-05-31,PFE,0.08667319876445444,5,-0.21600343461995886,-0.2653818040737113,0.1503679367668499,-0.22607684631862965,0.11124510919261173,0.6632115982551515
2023-05-31,TMO,-0.08396404223611834,4,-0.08146504981238568,,-0.8446889377743045,0.8171972073183763,-0.9715760367436966,0.6632115982551515
2023-05-31,UNH,0.8561590333450768,5,0.09191073872701137,2.1967616910501593,-1.1402928671799384,1.946008760810366,0.6151059837896454,0.6632115982551515
2023-06-30,ABBV,-0.18833815165051443,5,0.14319261878762776,-0.5646592406206433,2.359379020811235,-0.3598152408293287,-1.49231316660697,-0.8842821310068653
2023-06-30,ABT,-0.5112829043240271,5,-0.03053402800860064,-1.7743618965352768,-0.4536082527332575,-1.5820181681693872,0.5903621975626344,0.6632115982551515
2023-06-30,AMGN,0.12435480057441295,5,0.2771839276284884,0.4833766457030346,0.9315179034451117,-0.451104434415593,-1.0052277101156402,0.6632115982551515
2023-06-30,BMY,-0.5562726831834214,5,-0.23114212348868515,0.8021803908922358,0.4157330090276137,-0.7912633693921631,-0.776237586175913,-2.43177586026888
2023-06-30,BSX,0.15263135962666788,4,0.014638467827988472,-0.20103881502610585,-1.2712962710940974,0.9423752541495632,1.1404852704773114,
2023-06-30,DHR,-0.06392027144992836,5,0.05524046765464716,-1.164325273738534,0.4176975379515573,0.13395600581310044,-0.37014122553091705,0.6632115982551515
2023-06-30,GILD,-0.05340372461918379,5,0.03991728698176031,0.974212924293266,1.1850799142681798,-0.6460687354942358,-0.8959605951562637,-0.8842821310068653
2023-06-30,ISRG,0.5863623514901267,5,-0.08070368444435141,-0.4531528745418305,-0.5398993647906841,1.235759255437561,2.0258931430904354,0.6632115982551515
2023-06-30,JNJ,-0.2238617273015706,5,-0.07135759287075308,-0.44182965610852054,-0.40341611637540015,0.059062561883122,0.5511567050998109,-0.8842821310068653
2023-06-30,LLY,-0.15158047954127354,4,0.22288172840310747,0.8003176705871347,,-1.3666555009565098,-0.7031956860508705,0.6632115982551515
2023-06-30,MDT,-0.013336344896536656,5,-0.09887049502426817,-0.5900647090846324,-0.6529669722372227,-0.6251539469648979,1.1382923055489182,0.6632115982551515
2023-06-30,MRK,0.02726455129395593,5,-0.061236031422413434,0.19263958961157487,-0.11372059505923232,0.9330435126095791,0.008642380314723284,-0.8842821310068653
2023-06-30,PFE,0.08441424662179615,5,-0.23439216102534746,-0.2581716028639816,0.1423472606147254,-0.2508562908141996,0.12554026791728504,0.6632115982551515
2023-06-30,TMO,-0.09024651443532097,4,-0.016011750911570283,,-0.8595983461234835,0.8102932352463947,-0.9748925451193468,0.6632115982551515
2023-06-30,UNH,0.8593763649248329,5,0.0711933699123701,2.194876847432253,-1.157248727705041,1.9584458618969953,0.6375962447448054,0.6632115982551515
2023-07-31,ABBV,-0.16286021671511036,5,0.04779023095290298,-0.16961409671316235,2.362091156432624,-0.3027877511786854,-1.4111529810593257,-1.2928374110570022
2023-07-31,ABT,-0.48749451776702896,5,-0.046397203651821026,-1.7941104561708758,-0.4498294258951532,-1.4235755862060504,0.5117998732941565,0.7182430061427787
2023-07-31,AMGN,0.15521954477892327,5,0.2948287123001984,0.47100785275342383,0.9347714872724375,-0.38650201445869425,-0.9614226078153295,0.7182430061427787
2023-07-31,BMY,-0.39790586736703426,5,-0.26912176918333847,0.7127195146317994,0.36911504924936583,-0.9928603956272676,-0.7856660940320667,-1.2928374110570022
2023-07-31,BSX,0.10705796061511058,4,0.138376416865803,-0.21564472548156252,-1.267207375086679,0.8913504995264925,1.0197334435021914,
2023-07-31,DHR,-0.23146167815245638,5,-0.01708400684838289,-1.3156881185070093,0.42471088969578275,-0.60460278454888,-0.3799713835449541,0.7182430061427787
2023-07-31,GILD,-0.11339511281929851,5,-0.02700848474324595,0.9634485054327043,1.1882373468002683,-0.5652887052982569,-0.8605352999742061,-1.2928374110570022
2023-07-31,ISRG,0.771698888511969,5,0.0867848837475131,-0.4820384415151983,-0.3091052357300105,1.6325403677045944,2.2988547459576805,0.7182430061427787
2023-07-31,JNJ,-0.31330085989629175,5,-0.12547213755534886,-0.44758124600575694,-0.6306321442810235,0.2506571029183961,0.5538893989439279,-1.2928374110570022
2023-07-31,LLY,-0.10035225137997272,4,0.34985652866226075,0.788984848266144,,-1.2260831304674948,-0.6825537294613188,0.7182430061427787
2023-07-31,MDT,-0.01304249253801868,5,-0.06537595826820812,-0.6059422106828409,-0.649112548116091,-0.5461093693373558,1.0177086593034157,0.7182430061427787
2023-07-31,MRK,-0.07322035231446962,5,0.08267006279666407,0.17932047774735715,-0.11007065439936299,0.8827930806530195,-0.025307254516359526,-1.2928374110570022
2023-07-31,PFE,0.09418690787683795,5,-0.2984295696912555,-0.2729642606493331,0.14590009975725074,-0.20286992005379437,0.08262561418728773,0.7182430061427787
2023-07-31,TMO,-0.07515203732350778,4,-0.09196441169142948,,-0.8556655669121263,0.7702282892117917,-0.9334138777364752,0.7182430061427787
2023-07-31,UNH,0.8263328188726762,5,-0.059453293692312045,2.188102356894321,-1.153203078787279,1.8231103171621859,0.5554114929513744,0.7182430061427787
2023-08-31,ABBV,0.1951911754536212,5,0.14653972643501684,-0.2345591299800978,2.2789153213092703,-0.27164174552929793,-1.264184920974572,0.4674263524428032
2023-08-31,ABT,-0.5759441032875435,5,0.07780779155187229,-1.8255754364584516,-0.6789480993327499,-1.3230590916467095,0.48043575855739,0.4674263524428032
2023-08-31,AMGN,0.34598305682846153,5,0.00850602662902028,0.3735385980645904,1.5224871693271673,0.07193596096465198,-0.7054727966569054,0.4674263524428032
2023-08-31,BMY,-0.27596543702664966,5,-0.2323211204969285,0.7031943302387165,0.2947500181099892,-0.47794367499008383,-0.7312619773848632,-1.1685658811070068
2023-08-31,BSX,0.238993696724697,4,0.16377302778483888,-0.16531296343006427,-0.9089990994319428,0.9622746958701645,1.0680121538906306,
2023-08-31,DHR,-0.2080749230294619,5,-0.0032502056907574572,-1.315107151913468,0.342517193629971,-0.21415064779913037,-0.32106036150748524,0.4674263524428032
2023-08-31,GILD,0.3482116475656353,5,-0.11579644981036546,0.9825278612266379,1.1519314497439628,-0.0664803305857316,-0.794347094999496,0.4674263524428032
2023-08-31,ISRG,0.677439946781236,5,0.16163540275930105,-0.4856109741335451,-0.28796745020575226,1.3058266753841323,2.387525130418542,0.4674263524428032
2023-08-31,JNJ,-0.23879974932838355,5,-0.07369976748232004,-0.45132545497490467,-0.5642189134776456,0.36693672386462,0.6231747790530194,-1.1685658811070068
2023-08-31,LLY,0.20661935716979452,4,0.314652865406617,0.791033006573576,,0.15939588461490525,-0.5913778149521064,0.4674263524428032
2023-08-31,MDT,0.09330591483579494,5,-0.03855946915133529,-0.6083048707426555,-0.6365794145065656,0.16430985057016576,1.0796776564152268,0.4674263524428032
2023-08-31,MRK,-0.6190598550716628,5,0.04790524585185635,0.23475652032929714,-0.20309894601987288,0.2118447274176673,-0.534243462428591,-2.804558114656815
2023-08-31,PFE,-0.6944222357527072,5,-0.33629083241724594,-0.17524697095634306,-0.6750861331476307,-2.584469504517463,-0.504734922584903,0.4674263524428032
2023-08-31,TMO,-0.22401261599469066,4,-0.03555051863221953,,-0.6975771464955163,0.1721881264881503,-0.8380877964141997,0.4674263524428032
2023-08-31,UNH,0.7748542117118192,5,-0.08535172273735053,2.1759926361567046,-0.9381259495026838,1.5230323498939586,0.6459456695683139,0.4674263524428032
2023-09-30,ABBV,0.1951911754536212,5,0.09866996992260092,-0.2345591299800978,2.2789153213092703,-0.27164174552929793,-1.264184920974572,0.4674263524428032
2023-09-30,ABT,-0.5759441032875435,5,0.05351666388423361,-1.8255754364584516,-0.6789480993327499,-1.3230590916467095,0.48043575855739,0.4674263524428032
2023-09-30,AMGN,0.34598305682846153,5,-0.07432652354245049,0.3735385980645904,1.5224871693271673,0.07193596096465198,-0.7054727966569054,0.4674263524428032
2023-09-30,BMY,-0.27596543702664966,5,-0.19928381883154156,0.7031943302387165,0.2947500181099892,-0.47794367499008383,-0.7312619773848632,-1.1685658811070068
2023-09-30,BSX,0.238993696724697,4,0.1690957485244825,-0.16531296343006427,-0.9089990994319428,0.9622746958701645,1.0680121538906306,
2023-09-30,DHR,-0.2080749230294619,5,0.026004328261405432,-1.315107151913468,0.342517193629971,-0.21415064779913037,-0.32106036150748524,0.4674263524428032
2023-09-30,GILD,0.3482116475656353,5,-0.14571751499271957,0.9825278612266379,1.1519314497439628,-0.0664803305857316,-0.794347094999496,0.4674263524428032
2023-09-30,ISRG,0.677439946781236,5,0.17881619531407356,-0.4856109741335451,-0.28796745020575226,1.3058266753841323,2.387525130418542,0.4674263524428032
2023-09-30,JNJ,-0.23879974932838355,5,-0.11116552173244774,-0.45132545497490467,-0.5642189134776456,0.36693672386462,0.6231747790530194,-1.1685658811070068
2023-09-30,LLY,0.20661935716979452,4,0.3257778682296898,0.791033006573576,,0.15939588461490525,-0.5913778149521064,0.4674263524428032
2023-09-30,MDT,0.09330591483579494,5,-0.00975505545874876,-0.6083048707426555,-0.6365794145065656,0.16430985057016576,1.0796776564152268,0.4674263524428032
2023-09-30,MRK,-0.6190598550716628,5,0.16296341202184383,0.23475652032929714,-0.20309894601987288,0.2118447274176673,-0.534243462428591,-2.804558114656815
2023-09-30,PFE,-0.6944222357527072,5,-0.2959526211732695,-0.17524697095634306,-0.6750861331476307,-2.584469504517463,-0.504734922584903,0.4674263524428032
2023-09-30,TMO,-0.22401261599469066,4,0.04233065907666335,,-0.6975771464955163,0.1721881264881503,-0.8380877964141997,0.4674263524428032
2023-09-30,UNH,0.7748542117118192,5,-0.22097378950381552,2.1759926361567046,-0.9381259495026838,1.5230323498939586,0.6459456695683139,0.4674263524428032
2023-10-31,ABBV,0.6989928822845777,5,0.01880079668640791,-0.2223684340558642,2.304611282487344,-0.22060788040439025,1.1659030909529955,0.4674263524428032
2023-10-31,ABT,-0.5975171011828436,5,-0.027109060987557915,-1.8093922091814592,-0.7083902382039543,-1.25789506489481,0.3206656539232024,0.4674263524428032
2023-10-31,AMGN,0.3402828096141339,5,0.05953207259293028,0.31830774596432326,1.3883461052851704,0.2467279653771737,-0.719394120998801,0.4674263524428032
2023-10-31,BMY,-0.26459356757522307,5,-0.2747784204570263,0.6588355836894981,0.5087235514812087,-0.3916606384317047,-0.9303004535081109,-1.1685658811070068
2023-10-31,BSX,0.1963626742355756,4,0.25751404187706006,-0.15329603536093286,-0.9427296631747568,0.9967257655755735,0.8847506299024187,
2023-10-31,DHR,-0.37246743311346586,5,0.15736774148703184,-1.37939239012827,0.2593753039944707,-0.667210180288168,-0.5425362515881648,0.4674263524428032
2023-10-31,GILD,0.2450388285368681,5,-0.32912807312973125,0.9916643722555679,1.1566190881473486,-0.018203661700243068,-1.3723120084611358,0.4674263524428032
2023-10-31,ISRG,0.6468076848717673,5,0.25737424908444795,-0.4883570942737688,-0.24543205762928222,1.361158480327484,2.1392427434916006,0.4674263524428032
2023-10-31,JNJ,-0.27133020997862445,5,-0.13304465988767863,-0.38617394024619656,-0.42799862652840953,0.015610993656972794,0.6104764043315178,-1.1685658811070068
2023-10-31,LLY,0.191104194065854,4,0.17766888184591537,0.8006500590073812,,0.20463696783095042,-0.7082966030177188,0.4674263524428032
2023-10-31,MDT,0.06249059008233175,5,0.019614256329396645,-0.5951762890268819,-0.6652317505874858,0.20948489423166697,0.8959497433515564,0.4674263524428032
2023-10-31,MRK,-0.6359049699022384,5,0.10399698551598949,0.2457695052265783,-0.22367068944258325,0.2563809424586833,-0.6534464930970557,-2.804558114656815
2023-10-31,PFE,-0.7055411878450211,5,-0.2149726335707471,-0.163205114269984,-0.7044562803655301,-2.502353186577242,-0.6251177104551523,0.4674263524428032
2023-10-31,TMO,-0.24695649472611383,4,0.14665276879787895,,-0.7273665530123851,0.2172572927713923,-0.9451430711062657,0.4674263524428032
2023-10-31,UNH,0.7413333753474846,5,-0.219488946184317,2.1821342404000035,-0.9723994724511573,1.5499473100666605,0.4795584462791133,0.4674263524428032
2023-11-30,ABBV,0.696250161654562,5,0.04290795664366345,-0.4546129263626508,2.3385492183868686,-0.3773299073669935,1.3114328253604361,0.6632115982551495
2023-11-30,ABT,-0.52381340304725,5,-0.11330513956340646,-1.630051970201937,-0.8759020244909476,-0.973629977815411,0.19730535901689614,0.6632115982551495
2023-11-30,AMGN,0.38054573238054495,5,0.035906552761204164,0.39556678947346074,1.3920299758434975,0.2120170230493088,-0.7600967247186917,0.6632115982551495
2023-11-30,BMY,-0.18216652705035427,5,-0.25634774214120504,0.7155974255611837,0.5369444587093518,-0.30718985188215797,-0.9719025366332814,-0.8842821310068674
2023-11-30,BSX,0.24924860291511441,4,0.2431750950434777,-0.058015168950217445,-0.7712637007417827,0.8924246675339041,0.9338486138185537,
2023-11-30,DHR,-0.2711924969944316,5,0.07165634054610995,-1.1999446320579943,0.2945517708153933,-0.5312966352152192,-0.5824845867694874,0.6632115982551495
2023-11-30,GILD,0.22982841556690364,5,-0.26681937331281846,0.9617832025360142,0.7910637798909614,0.1246438978555798,-1.3915604007031865,0.6632115982551495
2023-11-30,ISRG,0.6667238457835543,5,0.1808479096177336,-0.36254292530218,-0.19617400923704892,1.1183928285435498,2.1107317366583005,0.6632115982551495
2023-11-30,JNJ,-0.18498946986341916,5,-0.16127357053995448,-0.2665104247014924,-0.3736478908507173,0.024047626486592727,0.5754454707553885,-0.8842821310068674
2023-11-30,LLY,0.07491949317080182,4,0.3213447362632136,0.9461138521655256,,0.9122011277970438,-0.6743548762724946,-0.8842821310068674
2023-11-30,MDT,0.13333380820463242,5,-0.050742743540388185,-0.4931717180618543,-0.7404944158839599,0.3760617906397411,0.8610617860740856,0.6632115982551495
2023-11-30,MRK,-0.47177543155698043,5,0.15185387289578592,0.31663315054867897,0.17211931333814653,0.09195194670855975,-0.5078057081114048,-2.4317758602688824
2023-11-30,PFE,-1.2330375547209933,5,-0.05813085114885716,-1.0198587728447799,-0.8098541609975938,-2.77192247585387,-0.6792702329018553,-0.8842821310068674
2023-11-30,TMO,-0.198416787094462,4,0.0406001934521836,,-0.5091822876897364,-0.111981871873735,-0.8357145870695262,0.6632115982551495
2023-11-30,UNH,0.6596918724500695,5,-0.18167323697674218,2.1490141181982585,-1.2487400270924338,1.3216098113931072,0.4133638614962666,0.6632115982551495
2023-12-31,ABBV,0.696250161654562,5,-0.0001377629795627569,-0.4546129263626508,2.3385492183868686,-0.3773299073669935,1.3114328253604361,0.6632115982551495
2023-12-31,ABT,-0.52381340304725,5,-0.10406553200367846,-1.630051970201937,-0.8759020244909476,-0.973629977815411,0.19730535901689614,0.6632115982551495
2023-12-31,AMGN,0.38054573238054495,5,0.01114569286466554,0.39556678947346074,1.3920299758434975,0.2120170230493088,-0.7600967247186917,0.6632115982551495
2023-12-31,BMY,-0.18216652705035427,5,-0.2677170017568123,0.7155974255611837,0.5369444587093518,-0.30718985188215797,-0.9719025366332814,-0.8842821310068674
2023-12-31,BSX,0.24924860291511441,4,0.2711204617734248,-0.058015168950217445,-0.7712637007417827,0.8924246675339041,0.9338486138185537,
2023-12-31,DHR,-0.2711924969944316,5,-0.020350272836501766,-1.1999446320579943,0.2945517708153933,-0.5312966352152192,-0.5824845867694874,0.6632115982551495
2023-12-31,GILD,0.22982841556690364,5,-0.22666990902248446,0.9617832025360142,0.7910637798909614,0.1246438978555798,-1.3915604007031865,0.6632115982551495
2023-12-31,ISRG,0.6667238457835543,5,0.2689537899896372,-0.36254292530218,-0.19617400923704892,1.1183928285435498,2.1107317366583005,0.6632115982551495
2023-12-31,JNJ,-0.18498946986341916,5,-0.1196847805020343,-0.2665104247014924,-0.3736478908507173,0.024047626486592727,0.5754454707553885,-0.8842821310068674
2023-12-31,LLY,0.07491949317080182,4,0.47704522872463445,0.9461138521655256,,0.9122011277970438,-0.6743548762724946,-0.8842821310068674
2023-12-31,MDT,0.13333380820463242,5,-0.09712264549193655,-0.4931717180618543,-0.7404944158839599,0.3760617906397411,0.8610617860740856,0.6632115982551495
2023-12-31,MRK,-0.47177543155698043,5,0.08034584887473833,0.31663315054867897,0.17211931333814653,0.09195194670855975,-0.5078057081114048,-2.4317758602688824
2023-12-31,PFE,-1.2330375547209933,5,-0.0847486782271572,-1.0198587728447799,-0.8098541609975938,-2.77192247585387,-0.6792702329018553,-0.8842821310068674
2023-12-31,TMO,-0.198416787094462,4,-0.05912645005950485,,-0.5091822876897364,-0.111981871873735,-0.8357145870695262,0.6632115982551495
2023-12-31,UNH,0.6596918724500695,5,-0.12898798934742767,2.1490141181982585,-1.2487400270924338,1.3216098113931072,0.4133638614962666,0.6632115982551495
2024-01-31,ABBV,0.710871479007751,5,0.06788567100996801,-0.45261558612853425,2.320472215445181,-0.3848790002838003,1.40816816775076,0.6632115982551495
2024-01-31,ABT,-0.49962242685662506,5,-0.10038801682743459,-1.6272564593653356,-0.7978357932551583,-0.9697142848629506,0.2334828049451698,0.6632115982551495
2024-01-31,AMGN,0.3759279762437364,5,-0.038152671080647016,0.39698682333038515,1.4022630682535329,0.1931368290731785,-0.775958437693564,0.6632115982551495
