date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z
2023-01-31,LRCX,0.15457026600953333,5,0.08662627531986308,-0.2804023010128818,0.08117978280626681,0.021472140871431802,-0.0026034112519785504,0.9532051186348285
2023-01-31,ADI,0.9162907545156349,5,-0.1346808624279884,0.9579057955989807,0.47066114683247556,1.8668625786476392,0.928360904861762,0.35766334663731786
2023-01-31,WDC,-0.6054308468167375,5,-0.2307069429406813,-1.3923764575551394,0.37963854802303376,-0.6748495970502697,-0.8548467303988295,-0.4847199971024827
2023-01-31,STX,-0.6755980939615098,5,-0.23884042778623807,-1.760953785163219,-0.7516063751132857,-1.381812218610153,-0.43862826728476156,0.9550101763638704
2023-02-28,NVDA,-0.3269049728486053,4,0.8838102418483558,0.5505056788602961,-1.0977317942051987,-0.3449541443222731,,-0.4154396317272454
2023-02-28,AMD,0.4465130465055728,5,0.07428241401285463,-0.26924884369100777,-0.25383639623587934,1.5240746670439453,-0.1250714571931279,1.3566472626039336
2023-02-28,AVGO,0.5711619077881902,5,0.23493497233216454,1.2072676083165401,1.2812911918036376,0.5482593808920144,1.90339337287555,-2.0844020149467912
2023-02-28,MU,-0.09250303200721803,5,-0.09507713614907032,-0.5142383206225369,0.34096981041100766,-0.7127706924734954,-0.6758372035876622,1.0993612462365967
2023-02-28,INTC,-1.191974096361039,5,0.08651834863008023,-0.42757022945651035,-1.9715717387302512,-1.2251070616901758,-1.712856886691027,-0.6227645652372312
2023-02-28,TXN,0.4315066124959692,5,-0.2897433924998496,1.358445629831046,0.5790583476813477,0.040896273269796425,0.7994090205760562,-0.6202762088784003
2023-02-28,QCOM,0.15197657879479512,5,-0.35847314190182633,0.5706149716027398,0.17592294680037457,0.4728942231754454,0.1886553895504575,-0.6482046371550417
2023-02-28,AMAT,0.09747367452325119,5,0.006233074410759043,-0.16920596189483939,0.11393731757936856,0.01630009433120781,0.007392977882361287,0.5189439447181576
2023-02-28,LRCX,0.22103092175356204,5,0.12020625334423274,-0.24308945172761492,0.16748004066606587,0.30337714112496916,0.006185508791886445,0.8712013699125036
2023-02-28,ADI,1.1956994177084879,5,-0.2908546120839285,1.1442363247949865,1.7557710539611577,1.754976097891368,1.042129772808581,0.281383839086346
2023-02-28,WDC,-0.9592428741849843,5,-0.17176925232832985,-1.544720015995412,-0.5433178706599912,-1.079826648362406,-1.0189622620727392,-0.609387573834374
2023-02-28,STX,-0.6101181787377028,5,-0.20006776961544182,-1.6629973900176878,-0.5479729090716398,-1.2981193308803958,-0.4144382329403375,0.8729369692215465
2023-03-31,NVDA,-0.17972522435888982,4,0.4487605369073398,0.5794831196195198,-0.6275477233287053,-0.2621625852444718,,-0.40867370848190193
2023-03-31,AMD,0.5353425421625829,5,-0.07119821482832715,-0.17846272557812232,0.029915417424793107,1.4836641881547548,-0.059731605794190894,1.4013274366056798
2023-03-31,AVGO,0.517100755419492,5,0.17432576940587136,1.214337383686288,1.0643237995551427,0.5633811543781189,1.8426726927996413,-2.0992112533217306
2023-03-31,MU,-0.9891574347616586,5,0.034689032841565284,-1.278412041831848,-2.07719667742355,-1.3175780936657084,-1.2091520467011987,0.9365516858140126
2023-03-31,INTC,-0.978463586633924,5,-0.014156642277129913,-0.3248468359986729,-1.308340100945381,-1.0842978666707144,-1.5543987177695657,-0.6204344117852866
2023-03-31,TXN,0.45924103671778926,5,-0.24115541419150482,1.326505200207238,0.6788081540964171,0.09825346905225137,0.8105311766409904,-0.6178928164079505
2023-03-31,QCOM,0.2107523261195264,5,-0.2118621840285277,0.5980761916486459,0.3647328937621247,0.501775117521416,0.23559620819114097,-0.6464187805256955
2023-03-31,AMAT,0.18328443162498145,5,0.01538308548553198,-0.08596297777190141,0.3164410479157203,0.07527861309863046,0.06496423215435411,0.5457012427281038
2023-03-31,LRCX,0.3033269095373313,5,0.08443850420866646,-0.1542757258042854,0.35815518330475427,0.34343220777466693,0.06382757709710857,0.9054953053144125
2023-03-31,ADI,1.1530861769356613,5,-0.2254907513496482,1.12844706415762,1.595563042791046,1.6993451330059757,1.0390171666343622,0.30305847808930175
2023-03-31,WDC,-0.8019885487736742,5,0.09718638968770928,-1.3577646374586834,-0.19561419184053613,-0.9485940007400842,-0.9011986975870997,-0.6067712162419683
2023-03-31,STX,-0.44874442886099447,5,-0.09092011186154651,-1.467124014875794,-0.19924084531182562,-1.152497336664835,-0.332127985665543,0.9072680382130248
2023-04-30,NVDA,-0.11746592691904845,4,0.30268522997309544,0.6094405538556387,-0.4924426047858006,-0.1694459802512077,,-0.4174156764948242
2023-04-30,AMD,0.47662911789296203,5,-0.04898242597240221,-0.12692485034405684,0.13009169234939108,1.4707022830056269,0.04435820008052599,0.8649182643733229
2023-04-30,AVGO,0.5946729673570005,5,0.2115799421076877,1.2262190740222405,1.1095453760680722,0.6061258871387052,1.646587579692574,-1.61511308013659
2023-04-30,MU,-0.9219336268296505,5,-0.05791433686233949,-1.1955561094165925,-1.865076501335381,-1.160975002217682,-0.9236984855089105,0.535637964330313
2023-04-30,INTC,-1.262006610162714,5,0.06562334251733926,-0.5309637216393421,-1.5548880078733143,-1.2135070716911127,-2.1249474415439913,-0.8857268080658105
2023-04-30,TXN,0.32428879811575134,5,-0.2581111440973981,1.2668259450921209,0.4349912059767673,-0.06981059822170334,0.4634555908199252,-0.47401815308835343
2023-04-30,QCOM,0.26602209826096745,5,-0.1773884219475067,0.6275042388626741,0.44712142280904543,0.5482489912769692,0.2930870851727512,-0.5858512468166028
2023-04-30,AMAT,0.18400317032835295,5,0.04424078941035969,-0.03705878060666494,0.40139516311804935,0.14756920352681274,0.1493786393342525,0.25873162626931523
2023-04-30,LRCX,0.6453769369899394,5,-0.0009851635904390976,-0.14394535539015896,0.4022793597585221,0.3009907662776471,0.39154933207456566,2.276010582229121
2023-04-30,ADI,1.0970456460869165,5,-0.25922403797742555,1.1427742471163336,1.612561634165024,1.6733276135970199,0.9697385544557446,0.08682618110046066
2023-04-30,WDC,-0.678506041413512,5,0.10590325894228825,-1.2726493562801764,-0.0834562741970804,-0.8143262805904935,-0.6643362122711753,-0.5577620837286342
2023-04-30,STX,-0.6316197150907744,5,0.07257296749674069,-1.5656658852720147,-0.542122466053295,-1.3188998118505824,-0.24517284230626232,0.5137624300282823
2023-05-31,NVDA,-0.2162795419517929,4,0.02622487547671934,0.5878729520141895,-0.5380497017257783,-0.48832621514949437,,-0.4266152029460884
2023-05-31,AMD,0.28815359069762214,5,-0.13586005847195473,-0.15273476100362635,0.04457527872307171,1.0841218491023359,-0.03512582004453449,0.4999314067108638
2023-05-31,AVGO,1.3032550322155738,5,0.03453831313188124,1.2282485332859208,1.1848358552223686,1.0176305747950452,1.6529649495016179,1.432595248272918
2023-05-31,MU,-0.9348071189550915,5,-0.04433962770825553,-1.1413109709082465,-1.7821882121851316,-1.1066666636228963,-0.8930203130536117,0.249150564994428
2023-05-31,INTC,-1.288607165686137,5,0.29581259739497123,-0.49104780046955504,-1.4727920053844916,-1.1698174043547584,-2.0829120453909717,-1.2264665728309085
2023-05-31,TXN,0.33340449138355865,5,-0.26727656964822655,1.2679798832217943,0.5120046383760675,0.2050623632991953,0.48101889722774666,-0.7990433252070103
2023-05-31,QCOM,0.06922583485581346,5,-0.020848264367926223,0.5966868880125652,0.37723069599349207,0.28394138785234346,0.22063708938640506,-1.1323668869657384
2023-05-31,AMAT,0.3100455132541383,5,-0.034323712409486645,-0.010406974200423639,0.4952161196731762,0.40506985078123964,0.4648724587284106,0.19547611128828876
2023-05-31,LRCX,0.6967126242796733,5,0.011648917725947533,-0.11237390277883103,0.4793763450941033,0.6508163773184332,0.40979247713009986,2.0559518246345614
2023-05-31,ADI,0.9739986672600971,5,-0.12381986309184814,1.1508718571757872,1.6276898600713772,1.5264723963112938,0.8432330489234233,-0.2782738261813969
2023-05-31,WDC,-0.9269502812545497,5,0.08966558246133635,-1.4203448615313854,-0.4652855940615581,-1.111790606861282,-0.8405509431410456,-0.796779400677477
2023-05-31,STX,-0.6514075544892649,5,0.16857780950684217,-1.5034408428181918,-0.4626132797966968,-1.2965139094714555,-0.22090979926754,0.22644005890755955
2023-06-30,NVDA,-0.1016110930347704,4,-0.06038456965911024,0.5838442356590718,-0.20307971580319498,-0.37259226921780925,,-0.4146166227771492
2023-06-30,AMD,0.3495036041267775,5,0.0002442281038136096,-0.05516220309431656,0.1746094834964735,1.071205718097062,0.03393638677391532,0.5229286353607531
2023-06-30,AVGO,1.1665082408546068,5,0.054598915796232855,1.1739115386704275,0.8492674425001705,0.8470258544185613,1.570196190733238,1.392140177950637
2023-06-30,MU,-1.5150942354098318,5,0.09861808791705204,-1.865094948070778,-2.693637363545423,-1.686592067670924,-1.4690882227614055,0.13894142499937062
2023-06-30,INTC,-1.0440470517149643,5,0.2353122308777432,-0.34706330908206523,-0.8090305144600017,-0.9983271533874394,-1.8418515868683305,-1.2239626947769842
2023-06-30,TXN,0.32552045044777755,5,-0.23937117168703284,1.1706497744666493,0.4776226163018834,0.26406661748931176,0.5067289279750992,-0.7914656839940559
2023-06-30,QCOM,0.0915334345684462,5,-0.012812615680602907,0.591449019885221,0.3902548169574071,0.33649214268170163,0.26821718409353973,-1.1287459907756383
2023-06-30,AMAT,0.33777758888479037,5,-0.13050001029729366,0.06764015310876856,0.4667393854087666,0.4477104620393552,0.4919386657986433,0.2148592780684179
2023-06-30,LRCX,0.7296777956191447,5,-0.03862473811799241,-0.020338303982916896,0.456471182055645,0.6733511992250619,0.44148497791280533,2.0974199228851282
2023-06-30,ADI,0.8643697304194073,5,-0.1906760379371645,1.0696073719129808,1.2008704552942053,1.4773652881759642,0.8385198840934968,-0.26451434737960955
2023-06-30,WDC,-0.7485691009614335,5,0.12442813931185967,-1.1488734915785381,-0.15591006382520722,-0.9450478271342886,-0.7038392369087609,-0.7891748853603728
2023-06-30,STX,-0.4758915824069043,5,0.15916754137249542,-1.2205698378945031,-0.15417772438072444,-1.1146579647165566,-0.1362431708422407,0.2461907857995032
2023-07-31,NVDA,-0.09286956774517413,4,0.12230302968025017,0.5942426239675255,-0.22705285602238942,-0.3551205299518328,,-0.38354750897399975
2023-07-31,AMD,0.35690454205510397,5,0.22505108350389977,-0.04936674981827018,0.16145317821779265,1.0991778429193306,0.03931349185383235,0.5339449471028346
2023-07-31,AVGO,1.1892967586492698,5,0.09463970163471921,1.1885603402701896,0.8554330129790663,0.8733675745559203,1.644557613730255,1.3845652517109177
2023-07-31,MU,-1.54259697186848,5,0.014605574668021232,-1.8723369265527054,-2.7889388632607717,-1.6786767238466036,-1.531203040098639,0.1581706944163187
2023-07-31,INTC,-0.9130373384891088,5,0.010768084548808815,-0.34718997998543727,-0.46126196711475154,-0.9420443833134684,-1.7231053158281564,-1.0915850462037306
2023-07-31,TXN,0.12158948375274373,5,-0.2878224529486959,1.1147809454876967,0.30193306743718296,0.0006286456174655264,0.2933512067722044,-1.102746446550831
2023-07-31,QCOM,0.10920187428616294,5,-0.06132673034481009,0.6019021874973023,0.3832744891280792,0.35912087744311355,0.28411445051759654,-1.082402633155277
2023-07-31,AMAT,0.3515528979491976,5,-0.1197722929473736,0.07432018474451357,0.46194953841386244,0.4711480601212862,0.5178819373183579,0.23246476914796768
2023-07-31,LRCX,0.7350895576086021,5,-0.04161524919807294,-0.01429200480694878,0.45138725871168905,0.6984298265634904,0.465162673495275,2.0747600340795045
2023-07-31,ADI,0.8904544534089622,5,-0.22742800087306017,1.0835048425807252,1.2171057650217545,1.5082913110647747,0.8800260629322268,-0.23665571455467016
2023-07-31,WDC,-0.7485827568842243,5,0.13454829639987928,-1.1509563345132852,-0.178532288157494,-0.9317394155116374,-0.7315912601471424,-0.750094486091563
2023-07-31,STX,-0.4755768462720888,5,0.13604895587643404,-1.2231691288713031,-0.17675033535402013,-1.1025830856618388,-0.13850782054581026,0.2631261390725282
2023-08-31,NVDA,0.7249424699483259,4,0.3809894334799154,0.9535699180781517,0.8520173176692655,0.8676517754647276,,0.2265308685811591
2023-08-31,AMD,0.2550688136260772,5,0.4826687378111148,-0.04551069774812177,0.14976214786464045,0.4689849999702135,-0.08180932409250374,0.7839169421361576
2023-08-31,AVGO,1.218018011847915,5,0.1629090321337297,1.1007278707797283,0.7781843100242702,1.1926222810039526,1.5789857914896874,1.4395698059419353
2023-08-31,MU,-1.4158225062636602,5,-0.045387182753173494,-1.700415433569703,-2.626297258986459,-1.6533276130240417,-1.5117308507269251,0.4126586249888272
2023-08-31,INTC,-0.7841408261336517,5,-0.20526433253688942,-0.3046955563193856,-0.451839393364485,-0.8318611781388233,-1.6984941562554334,-0.633813846590131
2023-08-31,TXN,0.2269012540520589,5,-0.36953928235119754,1.0332095453743004,0.2611184267834974,0.219374573712492,0.2639634758060799,-0.643159751416075
2023-08-31,QCOM,0.19786520854885467,5,0.023697985863645743,0.5566858293283027,0.36761556063571493,0.008209889782823283,0.30043612982066364,-0.24362136682323127
2023-08-31,AMAT,0.5139637196990015,5,-0.039563761241504014,0.08356770851409505,0.4527678538674149,0.6616434215256375,0.6520962671160284,0.7197433474718319
2023-08-31,LRCX,0.4549897703822753,5,-0.011606071492061776,-0.0013265815834957368,0.41768180343766786,0.45863191557070493,0.6741079230804662,0.7258537914060331
2023-08-31,ADI,0.7997988731452164,5,-0.3412935258384448,0.9824250301163955,1.0523335503949243,1.1343222451354946,0.7529427893020625,0.0769707507772052
2023-08-31,WDC,-0.9372984044496316,5,-0.010101899761642608,-1.400183287324743,-0.8122093468931825,-1.2110197107811385,-0.8463479419138146,-0.41673173533527985
2023-08-31,STX,-1.1092978904131154,5,-0.027509133313493306,-1.2580543456455229,-0.44113497143326874,-1.3152326002220422,-0.08415010362631128,-2.4479174311384315
2023-09-30,NVDA,0.7347230623655548,4,0.4665595717295452,0.9486461506755729,0.8600249199521687,0.9077711252325609,,0.22245005360191708
2023-09-30,AMD,0.26033209587690986,5,0.23014982224639247,-0.04766785651730189,0.15505052909468017,0.49970283245143615,-0.08260870520406798,0.777183679559803
2023-09-30,AVGO,1.18164062227704,5,0.12686692777249253,1.1227948193620398,0.7294042230695837,1.0045086967513048,1.5857451014061141,1.465750270796157
2023-09-30,MU,-1.4209850449880017,5,0.3707903303284268,-1.6979899053594247,-2.631758131742274,-1.6726589944355679,-1.5102102724196407,0.4076920790168988
2023-09-30,INTC,-0.783461395667523,5,-0.37588767719449434,-0.3061349921580928,-0.44888048957610016,-0.8318204137818339,-1.696670566012399,-0.6338005168091893
2023-09-30,TXN,0.2317220768785293,5,-0.4371097442383558,1.028065243535413,0.2668379936438101,0.24420599457973124,0.26260309966858975,-0.6431019470348975
2023-09-30,QCOM,0.20164437156611922,5,0.06299287900012418,0.552861095306014,0.37374749790053624,0.02806154170938795,0.2990165790532127,-0.24546485613855462
2023-09-30,AMAT,0.5201217726376919,5,-0.028103625098039542,0.08105311168887272,0.4592295116076578,0.696904600962266,0.6501061694811056,0.7133154694485571
2023-09-30,LRCX,0.4601972112836762,5,0.038066827871097164,-0.0036060929990026544,0.42400760354226397,0.48910559752839583,0.6720821128923522,0.7193968354543716
2023-09-30,ADI,0.8087318420001572,5,-0.3961842976862371,0.9774213584490176,1.061116802528023,1.1807303231960944,0.750789074409377,0.07360165141827428
2023-09-30,WDC,-0.9385627496712345,5,0.05479415744823024,-1.3985891483283754,-0.810645841254344,-1.219920412626295,-0.8459069063070834,-0.4177514398400741
2023-09-30,STX,-1.1091592520858087,5,-0.11293517217918136,-1.2568537836547309,-0.43813461876600673,-1.32659089156748,-0.08494568696756033,-2.4392712794732643
2023-10-31,NVDA,0.7139406372230558,4,0.6292897656771854,0.8963841110101173,0.7288771745028907,0.9813006989831862,,0.2492005643960292
2023-10-31,AMD,0.30696192824743773,5,-0.07485558301031298,0.03838911221524134,0.20371241499963,0.5787533185038227,-0.05012820988275996,0.7640830054012546
2023-10-31,AVGO,1.1455565102859446,5,0.042993340948771996,1.0463555915885778,0.6315723819400668,1.0767294708277375,1.5699410436133912,1.4031840634599495
2023-10-31,MU,-1.6891896149706163,5,0.18776431235955987,-2.126572526169605,-2.8891697477753366,-1.8285340943293225,-1.9679332910626373,0.3662615844838191
2023-10-31,INTC,-0.5116041352778955,5,-0.6349818735723862,-0.1892705474406616,-0.05009905797186938,-0.6219269042044349,-1.164635060334962,-0.5320891064375498
2023-10-31,TXN,0.07772286053132879,5,-0.20928920475772833,0.8896328243238559,0.1579947321877309,0.025869940177531376,-0.0275267945781485,-0.6573563994543257
2023-10-31,QCOM,0.23420406589674192,5,0.16978358916395014,0.5555461867681313,0.36662888759279827,0.11349304351364761,0.3204522910471655,-0.18510007943803314
2023-10-31,AMAT,0.5438037100393179,5,0.04555681682801965,0.14923965347391882,0.4303079967243382,0.773287068722223,0.6613808449433392,0.7048029863327703
2023-10-31,LRCX,0.3691595914487282,5,0.03612470586934641,0.08365294174750011,0.4122315168684623,-0.05511767742295421,0.7464130789245351,0.6586180971260974
2023-10-31,ADI,0.7841210572740464,5,-0.20329948554567484,0.9211644354667214,0.8786788857715132,1.2505669273615427,0.7591498421312844,0.11104519563916966
2023-10-31,WDC,-0.7789215190150357,5,0.23102437391608627,-1.1249827803521881,-0.515674996322717,-1.1176044847444535,-0.7913354657756062,-0.34500986788021404
2023-10-31,STX,-1.052966964238442,5,-0.22011075787681728,-1.1395390026316086,-0.355060188517507,-1.1768173073885266,-0.05577827902560103,-2.537640043628967
2023-11-30,NVDA,1.215210753650688,4,1.0620970082534595,1.0697840995780195,1.1643791060857847,2.381718169201774,,0.24496163973717316
2023-11-30,AMD,0.25018760236222093,5,-0.11008744897370987,0.09403335152065685,0.3600120096708317,0.2215676792436424,-0.1560225825777458,0.7313475539537195
2023-11-30,AVGO,1.0533951541455016,5,0.015620580518101057,1.0081188059188833,0.6058851230499348,0.7615991117169467,1.504146267651136,1.3872264623906074
2023-11-30,MU,-1.5591904480299772,5,0.24362658319712976,-2.031615196695198,-2.7709973310967873,-1.4406566370130323,-1.9059171857821957,0.35323411043732644
2023-11-30,INTC,-0.4847617909566077,5,-0.7367047421695763,-0.17563785352277445,-0.047932805137161215,-0.5260209899137275,-1.1316392777278539,-0.5425780284815215
2023-11-30,TXN,0.05431096270133597,5,-0.1637866494163212,0.8579749933401908,0.15165814555358048,-0.03497627312494234,-0.03561071005139684,-0.6674913422107521
2023-11-30,QCOM,0.24428352216016638,5,0.16250421242995378,0.5138378526561671,0.32424952785271216,-0.3458940159131497,0.6743863795950439,0.05483786661005848
2023-11-30,AMAT,0.4824635339138629,5,-0.02318096287985344,0.14866226603959243,0.4128445236424003,0.5315828810176929,0.6284091340956034,0.6908188647740253
2023-11-30,LRCX,0.34802052902768243,5,-0.14395080331100024,0.08582877269991229,0.39550665980317096,-0.09636672615496636,0.7103694543424279,0.6447644844478674
2023-11-30,ADI,0.5306152187423174,5,-0.15730826772351542,0.8404411248793017,0.529428890135576,0.42130936584675716,0.7285379953169361,0.13335871753301665
2023-11-30,WDC,-0.8958143919337613,5,0.09993063336649705,-1.3254125580218257,-0.7846008120870486,-0.9272220501477837,-0.9538179065307035,-0.4880186328814451
2023-11-30,STX,-0.9956784950532921,5,-0.24876014329116486,-1.0860156583929266,-0.3404330374729944,-0.9466405147592124,-0.0628415683312515,-2.5424616963100757
2023-12-31,NVDA,1.2300613128468199,4,1.2104299290137701,1.040049199432411,1.1412674828764233,2.5060714302340164,,0.23285713884442918
2023-12-31,AMD,0.23857827244525417,5,-0.2703824665045446,0.1040913049536807,0.35589639312122967,0.2263668496706352,-0.2051311889425697,0.7116680034232951
2023-12-31,AVGO,1.0529046320935822,5,0.1519655090866861,1.005275736002458,0.5832453088308239,0.6435606735721522,1.5544573254456127,1.4779841166168648
2023-12-31,MU,-1.5031088623447644,5,0.21015818927120772,-2.137335206382407,-2.7897161072199212,-1.1847789422208657,-1.7070744034414251,0.3033603475407972
2023-12-31,INTC,-0.507126580717628,5,-0.795168939274751,-0.15458222799159327,-0.04241435975975822,-0.5625973087887,-1.233621742567458,-0.5424172644806301
2023-12-31,TXN,0.040277353763473835,5,-0.25992806340461033,0.8368780458355854,0.15246303284855153,-0.04437559445502013,-0.07819355651656888,-0.6653851588951788
2023-12-31,QCOM,0.23424583731497323,5,0.013674031958919308,0.506775430748875,0.32097848133315526,-0.3725011605707594,0.6702820522266528,0.04569438283694224
2023-12-31,AMAT,0.49603274472077585,5,0.12860529003758986,0.16786743050427375,0.4561066883792157,0.4527535554193791,0.7167613257376788,0.6866747235633317
2023-12-31,LRCX,0.3424518074063679,5,-0.0022727441046161423,0.09622132347179367,0.39055279836102563,-0.1091637180723332,0.7082152412055158,0.6264333920658374
2023-12-31,ADI,0.525779122127221,5,-0.25450216281068155,0.8200592397630371,0.5213123090960942,0.437163291860828,0.7273684320624572,0.12299233785368899
2023-12-31,WDC,-0.9080052073300479,5,0.0764001356082043,-1.2574670719851457,-0.7616851479168564,-0.9860029460321451,-1.046163285349529,-0.4887075853665627
2023-12-31,STX,-0.9960781697566645,5,-0.20897870887717435,-1.02783320435297,-0.3280068799499839,-1.0064961306171876,-0.10690019986036642,-2.5111544340028145
2024-01-31,NVDA,1.2122136899311735,4,0.6348228556018226,1.0312608989848362,1.0579156393755584,2.534645461532483,,0.22503275983181661
2024-01-31,AMD,0.2492313085615015,5,-0.2901483840877977,0.12880984380990104,0.43380566554660377,0.18580058648522585,-0.22183983167182422,0.719580278637601
2024-01-31,AVGO,1.0139770123064276,5,0.14005022073587553,0.9961632347674048,0.5024879328638123,0.6396122082952582,1.4830622343806175,1.4485594512250455
2024-01-31,MU,-1.512007416369992,5,0.017444941255979104,-2.175746973257524,-2.8547912409859832,-1.2206532198349718,-1.6031585366253172,0.29431288885383766
2024-01-31,INTC,-0.41970332436836444,5,-0.5685081568243459,-0.10251324706256963,0.2166412504739439,-0.20306493253636176,-1.4258323976678282,-0.5837472950490064
2024-01-31,TXN,0.024021741842795596,5,0.12269202479136314,0.8261955352204886,0.07370853540712365,-0.06033655675559843,-0.061831846852880686,-0.6576269578051551
2024-01-31,QCOM,0.22947678495836948,5,0.07199646141981024,0.48684461435255694,0.26761094822063586,-0.2616137053930571,0.6366764387296534,0.017865628882058334
2024-01-31,AMAT,0.4667464413727229,5,0.025346561031939815,0.15094758408974776,0.37594043054048415,0.44547328450083595,0.6903933263367833,0.6709775813957634
2024-01-31,LRCX,0.29220215986342096,5,-0.1468384780239949,0.09503714503172656,0.36048899671836976,-0.620530231985264,0.8957196415573142,0.7302952479949583
2024-01-31,ADI,0.4994355528126322,5,0.025134823134771597,0.8092199236521589,0.4408428843334603,0.4296107893369755,0.7004302888994532,0.11707387784111296
2024-01-31,WDC,-0.9208115587055664,5,-0.0703272656336766,-1.287675631186592,-0.8361894060551895,-1.018406268306966,-0.9777721261917147,-0.4840143617873701
2024-01-31,STX,-0.8923396542188866,5,0.038334396598252926,-0.9585429284021361,-0.03846163643881915,-0.8505374153385591,-0.1158471908942576,-2.4983091000206614
2024-02-29,NVDA,1.3864440908432034,5,0.42792914126551534,1.1368130894891995,1.260688884637716,3.00545496097718,1.1554069566062852,0.37385656250563637
2024-02-29,AMD,0.18306895676001625,5,-0.2899308610186743,0.12905529913405916,0.42218583174192187,-0.005557957051610426,-0.31456175367383304,0.6842233636495436
2024-02-29,AVGO,0.9018267263064466,5,0.14930268839266053,0.9933018909862524,0.4906020620172691,0.26782475839615394,1.3503297443709124,1.4070751757616453
2024-02-29,MU,-1.4549358024767685,5,-0.00973623333455782,-2.1672467568036513,-2.8536728728200234,-0.8528261675704969,-1.66346373095404,0.26253051576437025
2024-02-29,INTC,-0.4467682220596945,5,-0.5148404559871964,-0.1014392086265534,0.20586259126701723,-0.23981619642880161,-1.490299074162344,-0.6081492223477909
2024-02-29,TXN,-0.0469816977271307,5,0.24727808937472445,0.7647376400431616,0.01685075063298479,-0.2057033075983032,-0.2108934845132708,-0.5999000872002259
2024-02-29,QCOM,0.19591388920990743,5,0.05621790916813167,0.4858076142019471,0.25663486065057045,-0.2750868279870168,0.523806893995187,-0.011593094811150511
2024-02-29,AMAT,0.3967563983286067,5,-0.08132534219787364,0.16169214240792357,0.387516602245102,0.10550330448824191,0.5936039761917219,0.7354659663100441
2024-02-29,LRCX,0.28497450305640826,5,-0.1832264535143165,0.09540357179779273,0.3491531510587516,-0.49130335912718104,0.7767708821336043,0.6948482694190734
2024-02-29,ADI,0.29668057925515534,5,0.1845580056573684,0.7485119512596553,0.17244297025953798,-0.10144288030042484,0.5531355616084169,0.11075529344859157
2024-02-29,WDC,-0.8269408685698654,5,-0.0029912109566860405,-1.2922345822941277,-0.6600126632583623,-0.5771832991168852,-1.0627794279931446,-0.542494370186807
2024-02-29,STX,-0.8700385529262851,5,0.016764723150904316,-0.954402651595657,-0.04825216843248549,-0.6298630286808565,-0.21105654360949527,-2.506618372312931
2024-03-31,NVDA,1.5555660579845039,5,0.32234725913657747,1.2270745173527953,1.860579633350135,3.03039622421604,1.2112752142483503,0.448504700755199
2024-03-31,AMD,0.18746327952017663,5,-0.12684178189097872,0.10086173594657062,0.489331570048105,-0.05498739965652134,-0.3769923808190392,0.779102872081768
2024-03-31,AVGO,0.8004566907028752,5,0.26401238904381374,0.9873146613289867,0.3839969452253476,0.3454997777725186,1.3445966873065454,0.9408753818809774
2024-03-31,MU,-1.1064356899227266,5,-0.18670892570646236,-1.8656174128235077,-2.2375398509201645,-0.45202883171133806,-1.311774849697971,0.33478249553934913
2024-03-31,INTC,-0.5122107751563195,5,-0.48934021996653754,-0.1567258145227325,0.13556681806061682,-0.2950317153762897,-1.647349683926133,-0.5975134800170594
2024-03-31,TXN,-0.09521081365975424,5,0.18750226468359377,0.8112641601181243,-0.1735341679351719,-0.2600762530697681,-0.26498118534735554,-0.5887266220646
2024-03-31,QCOM,0.19074936838306258,5,-0.02231955377395244,0.49954782983836415,0.21859737569687934,-0.3311735161509616,0.5288457819262292,0.037929370604801775
2024-03-31,AMAT,0.4133465354078895,5,-0.049984733795577205,0.1373348154817085,0.43263515893844146,0.058817026604798164,0.6042599340151444,0.8336857419993549
2024-03-31,LRCX,0.294601865448449,5,-0.18648727275135413,0.06325447971375632,0.3698973931554914,-0.5527305013090091,0.8021675895738881,0.7904203661081183
2024-03-31,ADI,0.28991847818495053,5,0.15812156329587523,0.7931312533125469,0.08091395731725953,-0.1532406386900646,0.56053473697053,0.16825308201448075
2024-03-31,WDC,-1.0243340878775764,5,-0.057923836448261476,-1.487490987165273,-1.2804444435902524,-0.6407316383605434,-1.1854244772761071,-0.5275788929957065
2024-03-31,STX,-0.9939109090155306,5,0.18762284817326358,-1.1099492385813408,-0.2800003893466869,-0.6947125342688611,-0.2651573669740821,-2.6197350159066817
2024-04-30,NVDA,1.5318149880190373,5,0.575381590532599,1.2526604604299838,1.788144087015098,3.053629981286281,1.2562946851599788,0.3083457262038445
2024-04-30,AMD,0.09814565734603675,5,-0.07285302787293624,0.07249107476793548,0.3394658733963664,-0.11513607814777044,-0.4103350859118452,0.6042425026254975
2024-04-30,AVGO,0.7341999647794841,5,0.3275741195190156,1.0014137629482434,0.2281833270765028,0.2961742578690067,1.396193992312002,0.7490344836916656
2024-04-30,MU,-1.2474340661703058,5,-0.15219777870258255,-1.988201653317972,-2.5413835692519853,-0.5229075475851023,-1.3912379872542013,0.20656042655773205
2024-04-30,INTC,-0.365652832156794,5,-0.36092968360330047,-0.13277024398438717,0.5340023906926601,-0.07087231378075762,-1.5681496560058361,-0.5904743377056492
2024-04-30,TXN,-0.2811058089179421,5,0.10028455304694783,0.7333688629859032,-0.43714145541751337,-0.35806150636096745,-0.38253452566581325,-0.9611604201313196
