date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,ocf_growth_z,low_leverage_z,ocf_stability_z
2023-06-30,SPG,-0.009952378912158368,4,0.17858807165913798,1.061531410935742,-0.21482288169678246,-1.1290536699239253,0.24253562503633216
2023-06-30,VICI,1.0048331869745741,4,-0.028294935544949038,1.0458234661570982,2.568273741361353,0.16269991534351322,0.24253562503633216
2023-06-30,WELL,-0.22166327807676106,4,0.041646605335053336,-1.0757448224812571,-0.2298228799098943,0.17637896504777503,0.24253562503633216
2023-06-30,WY,-0.42801861921720485,4,-0.03250209345298154,-1.1003888252450091,-1.5431028613314322,0.6888815846712893,0.24253562503633216
2023-07-31,AMT,-0.2009207477899148,4,0.0179948559137842,-0.2694954891920679,-0.30701690719849545,-0.46970621980543076,0.24253562503633486
2023-07-31,AVB,0.284537194900393,4,-0.053090517377858235,0.42096839525698754,0.2969070862481154,0.17773767306013413,0.24253562503633486
2023-07-31,CBRE,-1.7028052665836588,4,0.01616799557969546,-1.9726665359023905,-2.2219990752029237,1.2640145453520057,-3.880570000581326
2023-07-31,CCI,-0.12568069498927953,4,0.006544462388044247,-0.20551562067065915,-0.16009200462880332,-0.3796507796939905,0.24253562503633486
2023-07-31,CSGP,0.19427377683604818,4,-0.019255099943850707,-0.9905922377744638,0.3333184701440628,1.191833249938259,0.24253562503633486
2023-07-31,DLR,-0.14823296483666512,3,0.13604341549951765,-0.49442594147509633,-0.19280857807123383,,0.24253562503633486
2023-07-31,EQIX,0.02360671751809494,4,0.01752947304853165,-0.24466484706787564,0.030955088860261323,0.06560100324365924,0.24253562503633486
2023-07-31,EQR,0.2138192047899753,3,-0.0878758786471248,,0.12487659631297723,0.2740453930206138,0.24253562503633486
2023-07-31,EXR,0.3970592364667859,3,0.043431624091713486,0.7184275553307305,0.23021452903329237,,0.24253562503633486
2023-07-31,O,1.2467519365738085,3,-0.10228735374322077,1.5232028863932074,1.9745172982918828,,0.24253562503633486
2023-07-31,PLD,0.6723450123746589,4,0.010375825258834692,0.7261395763550403,1.2033024136828006,0.5174024344244602,0.24253562503633486
2023-07-31,PSA,0.46288749368511983,4,0.01250401677502706,1.2279157932973852,0.1827951741257193,0.19830338228104014,0.24253562503633486
2023-07-31,SBAC,-0.6131289595657252,4,-0.03473752245477328,0.10235395486329263,-0.06787786082117742,-2.729527557341351,0.24253562503633486
2023-07-31,SPG,0.027438287141341666,4,0.11628583753932727,1.1262885535457259,-0.1261923057719976,-1.1328787242446965,0.24253562503633486
2023-07-31,VICI,0.521167198794459,4,-0.045946962873687866,0.7133442065807568,0.9283272886408152,0.2004616749199294,0.24253562503633486
2023-07-31,WELL,-0.18824485170696137,4,0.013807683451861296,-1.0556106739236824,-0.1425718840680616,0.2026675261275637,0.24253562503633486
2023-07-31,WY,-0.6375232203599963,4,-0.047491854505821315,-1.3256695756168895,-2.0866553295772343,0.619696398717804,0.24253562503633486
2023-08-31,AMT,-0.18784026705916945,4,0.07160461572492818,-0.2671818097944659,-0.23363136806033025,-0.49308351541821654,0.24253562503633486
2023-08-31,AVB,0.3309788237739649,4,-0.053247887575100544,0.47528036310345984,0.39180405867662016,0.21429524827944496,0.24253562503633486
2023-08-31,CBRE,-1.7451321344500283,4,-0.017077121714990956,-1.9963688837067834,-2.384391574295868,1.2808019207838643,-3.880570000581326
2023-08-31,CCI,0.04445928532863108,4,0.06676556596924546,-0.019454787889790028,0.35632112726077003,-0.4015648230927905,0.24253562503633486
2023-08-31,CSGP,0.2339336533381759,4,-0.027310563285240813,-0.9992933490889425,0.4855439178737196,1.2069484195315916,0.24253562503633486
2023-08-31,DLR,-0.17258019550696835,3,0.07337717554262604,-0.6044469779189316,-0.15582923363830822,,0.24253562503633486
2023-08-31,EQIX,-0.048572409692465124,4,0.07872270835305664,-0.3266342048139006,-0.18266001704729923,0.07246895805500439,0.24253562503633486
2023-08-31,EQR,0.19207534742443846,3,-0.09067645200007943,,0.06287928172323227,0.27081113551374836,0.24253562503633486
2023-08-31,EXR,0.3135639363064571,3,0.03945040828440741,0.6729551934401292,0.02520099044290721,,0.24253562503633486
2023-08-31,O,0.8718093758938322,3,-0.12762578840177105,1.3349957739608669,1.0378967286842948,,0.24253562503633486
2023-08-31,PLD,0.7414333118696126,4,-0.007867717935069213,0.7436616336771991,1.4626427530951738,0.5168932356697431,0.24253562503633486
2023-08-31,PSA,0.4715994452206488,4,-0.0494114121111042,1.2745347051256952,0.1735572652469287,0.19577018547363642,0.24253562503633486
2023-08-31,SBAC,-0.47052551028980627,4,-0.10504621567211267,0.2827907657306138,0.29391820023351345,-2.7013466321596873,0.24253562503633486
2023-08-31,SPG,0.02820520446064534,4,0.26011868199687105,1.1200951848837766,-0.101703594079531,-1.148106397997999,0.24253562503633486
2023-08-31,VICI,0.5799070847659927,4,-0.12682282952755794,0.7306708139575032,1.1538119104240707,0.19260998964606205,0.24253562503633486
2023-08-31,WELL,-0.20515276282681139,4,0.03780036585370497,-1.0821154097987056,-0.15297652386510552,0.1719452573202308,0.24253562503633486
2023-08-31,WY,-0.6769450725277021,4,-0.022753533501812945,-1.339489010867721,-2.232383922674788,0.6215570183953657,0.24253562503633486
2023-09-30,AMT,-0.18784026705916945,4,0.03680328459689841,-0.2671818097944659,-0.23363136806033025,-0.49308351541821654,0.24253562503633486
2023-09-30,AVB,0.3309788237739649,4,-0.08240107081542525,0.47528036310345984,0.39180405867662016,0.21429524827944496,0.24253562503633486
2023-09-30,CBRE,-1.7451321344500283,4,0.1327697165554671,-1.9963688837067834,-2.384391574295868,1.2808019207838643,-3.880570000581326
2023-09-30,CCI,0.04445928532863108,4,-0.018653737044874497,-0.019454787889790028,0.35632112726077003,-0.4015648230927905,0.24253562503633486
2023-09-30,CSGP,0.2339336533381759,4,0.05508422059815188,-0.9992933490889425,0.4855439178737196,1.2069484195315916,0.24253562503633486
2023-09-30,DLR,-0.17258019550696835,3,0.03658375075124365,-0.6044469779189316,-0.15582923363830822,,0.24253562503633486
2023-09-30,EQIX,-0.048572409692465124,4,-0.05534250926038653,-0.3266342048139006,-0.18266001704729923,0.07246895805500439,0.24253562503633486
2023-09-30,EQR,0.19207534742443846,3,-0.08969502263366391,,0.06287928172323227,0.27081113551374836,0.24253562503633486
2023-09-30,EXR,0.3135639363064571,3,0.06955105333689326,0.6729551934401292,0.02520099044290721,,0.24253562503633486
2023-09-30,O,0.8718093758938322,3,-0.06493989462953098,1.3349957739608669,1.0378967286842948,,0.24253562503633486
2023-09-30,PLD,0.7414333118696126,4,-0.0065224226499878135,0.7436616336771991,1.4626427530951738,0.5168932356697431,0.24253562503633486
2023-09-30,PSA,0.4715994452206488,4,-0.07578623789474581,1.2745347051256952,0.1735572652469287,0.19577018547363642,0.24253562503633486
2023-09-30,SBAC,-0.47052551028980627,4,-0.08241818608947171,0.2827907657306138,0.29391820023351345,-2.7013466321596873,0.24253562503633486
2023-09-30,SPG,0.02820520446064534,4,0.2970576661647044,1.1200951848837766,-0.101703594079531,-1.148106397997999,0.24253562503633486
2023-09-30,VICI,0.5799070847659927,4,-0.12053065975224864,0.7306708139575032,1.1538119104240707,0.19260998964606205,0.24253562503633486
2023-09-30,WELL,-0.20515276282681139,4,-0.041921825078275576,-1.0821154097987056,-0.15297652386510552,0.1719452573202308,0.24253562503633486
2023-09-30,WY,-0.6769450725277021,4,0.010361873845251335,-1.339489010867721,-2.232383922674788,0.6215570183953657,0.24253562503633486
2023-10-31,AMT,0.44850573982720565,3,-0.11100510526329063,-0.14489814191725783,1.24787973636254,,0.24253562503633486
2023-10-31,AVB,0.3023601805006765,4,0.051073968599018166,0.4538528635047648,0.34890854761516366,0.16414368584644257,0.24253562503633486
2023-10-31,CBRE,-1.8660132139658083,4,0.08679722803858683,-2.010404220593289,-2.589039943241625,1.0159613085530064,-3.880570000581326
2023-10-31,CCI,0.17703068523964058,3,-0.06376138405082807,-0.02846868435947904,0.3170251150420659,,0.24253562503633486
2023-10-31,CSGP,0.1334966570943542,4,0.09122113561621528,-1.0875403343481027,0.3139087982383244,1.0650825394508603,0.24253562503633486
2023-10-31,DLR,-0.1664726970794231,3,0.035686963651224396,-0.5987825947757598,-0.14317112149884442,,0.24253562503633486
2023-10-31,EQIX,-0.12365945349490501,4,-0.1898677460940363,-0.39612120203107026,-0.35703291285581995,0.01598067587093528,0.24253562503633486
2023-10-31,EQR,,2,0.11875619584150301,,0.05335092232465714,,0.24253562503633486
2023-10-31,EXR,0.3028660708108754,3,0.2566278208581466,0.6465677533814395,0.01949483401485196,,0.24253562503633486
2023-10-31,O,0.8213306652047391,3,0.037443164541113655,1.2919968014380256,0.9294595691398568,,0.24253562503633486
2023-10-31,PLD,0.8119858120597712,4,-0.09050148926145338,1.0924207307038662,1.4603354852136163,0.4526514072852673,0.24253562503633486
2023-10-31,PSA,0.29075481017282045,4,-0.028116811179507012,1.139932201536533,-0.163590068425475,-0.05585851745611099,0.24253562503633486
2023-10-31,SBAC,-0.4255704635858494,4,-0.20973823930118982,0.2661931017792372,0.2609525348789534,-2.471963116037923,0.24253562503633486
2023-10-31,SPG,0.040712290936859075,4,0.15877533754102205,1.0824883714174263,-0.09453615503783783,-1.067638677668487,0.24253562503633486
2023-10-31,VICI,0.3519845791891906,4,-0.08488912002716006,0.6418712364289894,0.3666673448167017,0.1568641104747365,0.24253562503633486
2023-10-31,WELL,-0.14194679420846912,4,-0.010264677510313541,-1.0360559072149311,0.037268519764731604,0.1884645855799883,0.24253562503633486
2023-10-31,WY,-0.6355213895411584,4,-0.04823724199905097,-1.3130519749503915,-2.0078812063518607,0.5363119981012836,0.24253562503633486
2023-11-30,AMT,0.4942597003133779,3,-0.05414874445472548,-0.11644430016123475,1.3566877760650335,,0.24253562503633486
2023-11-30,AVB,0.2923435759173814,4,0.10453040480597034,0.5108983218114217,0.23864146642884804,0.17729889039292113,0.24253562503633486
2023-11-30,CBRE,-1.868301140122715,4,0.02944173166476397,-2.0058343818852755,-2.589589418750176,1.002789240725918,-3.880570000581326
2023-11-30,CCI,0.11599147219223448,3,-0.12395702241100678,-0.08312326613751012,0.18856205767787867,,0.24253562503633486
2023-11-30,CSGP,0.15463809372898987,4,-0.10061307168650366,-1.071155104565287,0.39609737503792763,1.051074479406984,0.24253562503633486
2023-11-30,DLR,-0.22320534975184303,3,0.042909618673487,-0.6867939415243907,-0.22535773276747328,,0.24253562503633486
2023-11-30,EQIX,-0.10062199984198478,4,-0.08543655931808755,-0.37088375951495045,-0.2939671023644944,0.019827237475170886,0.24253562503633486
2023-11-30,EQR,,2,0.12245193241725352,,0.09102125589134802,,0.24253562503633486
2023-11-30,EXR,0.355325936760093,3,0.10407400509687162,0.5841122816681561,0.23932990357578798,,0.24253562503633486
2023-11-30,O,0.676708499383929,3,0.003210450695405185,1.2263611995483632,0.5612286735670889,,0.24253562503633486
2023-11-30,PLD,0.8508791597026581,4,-0.09004510655590012,1.1367159187105624,1.5751988074674121,0.44906628759632294,0.24253562503633486
2023-11-30,PSA,0.32039277627978946,4,0.048750198831089914,1.184835677088981,-0.09501086944319163,-0.05078932756296638,0.24253562503633486
2023-11-30,SBAC,-0.48035515900063064,4,-0.2223105009601147,0.26255932532220866,0.07452443331663129,-2.5010400196776974,0.24253562503633486
2023-11-30,SPG,0.04870118752931435,4,0.19396667719117658,1.0669194595283722,-0.0874318505821106,-1.027218483865339,0.24253562503633486
2023-11-30,VICI,0.3829015693291965,4,-0.05489791905003069,0.6803980564750851,0.45035961312974127,0.15831298267562494,0.24253562503633486
2023-11-30,WELL,-0.11888194561649468,4,0.1603762415355652,-1.019011524278647,0.11157246618700972,0.1893756505893238,0.24253562503633486
2023-11-30,WY,-0.6293955323107616,4,-0.07830233647521442,-1.2995539620858556,-1.991866854437261,0.5313030622437355,0.24253562503633486
2023-12-31,AMT,0.4942597003133779,3,-0.04610024368121699,-0.11644430016123475,1.3566877760650335,,0.24253562503633486
2023-12-31,AVB,0.2923435759173814,4,0.13524104911713655,0.5108983218114217,0.23864146642884804,0.17729889039292113,0.24253562503633486
2023-12-31,CBRE,-1.868301140122715,4,-0.014317965521068655,-2.0058343818852755,-2.589589418750176,1.002789240725918,-3.880570000581326
2023-12-31,CCI,0.11599147219223448,3,-0.09758858755825503,-0.08312326613751012,0.18856205767787867,,0.24253562503633486
2023-12-31,CSGP,0.15463809372898987,4,-0.08786474687068677,-1.071155104565287,0.39609737503792763,1.051074479406984,0.24253562503633486
2023-12-31,DLR,-0.22320534975184303,3,0.18897244114280845,-0.6867939415243907,-0.22535773276747328,,0.24253562503633486
2023-12-31,EQIX,-0.10062199984198478,4,-0.0181249761722476,-0.37088375951495045,-0.2939671023644944,0.019827237475170886,0.24253562503633486
2023-12-31,EQR,,2,0.1566096781955202,,0.09102125589134802,,0.24253562503633486
2023-12-31,EXR,0.355325936760093,3,0.006361265395206338,0.5841122816681561,0.23932990357578798,,0.24253562503633486
2023-12-31,O,0.676708499383929,3,-0.029811208152392,1.2263611995483632,0.5612286735670889,,0.24253562503633486
2023-12-31,PLD,0.8508791597026581,4,-0.09661326630322772,1.1367159187105624,1.5751988074674121,0.44906628759632294,0.24253562503633486
2023-12-31,PSA,0.32039277627978946,4,-0.010455574964755666,1.184835677088981,-0.09501086944319163,-0.05078932756296638,0.24253562503633486
2023-12-31,SBAC,-0.48035515900063064,4,-0.19094605533763773,0.26255932532220866,0.07452443331663129,-2.5010400196776974,0.24253562503633486
2023-12-31,SPG,0.04870118752931435,4,0.11206609798328884,1.0669194595283722,-0.0874318505821106,-1.027218483865339,0.24253562503633486
2023-12-31,VICI,0.3829015693291965,4,-0.07689088586831525,0.6803980564750851,0.45035961312974127,0.15831298267562494,0.24253562503633486
2023-12-31,WELL,-0.11888194561649468,4,0.23054286332366083,-1.019011524278647,0.11157246618700972,0.1893756505893238,0.24253562503633486
2023-12-31,WY,-0.6293955323107616,4,-0.16107988472781773,-1.2995539620858556,-1.991866854437261,0.5313030622437355,0.24253562503633486
2024-01-31,AMT,0.4942597003133779,3,0.10884842036005467,-0.11644430016123475,1.3566877760650335,,0.24253562503633486
2024-01-31,AVB,0.2923435759173814,4,0.10557795527812715,0.5108983218114217,0.23864146642884804,0.17729889039292113,0.24253562503633486
2024-01-31,CBRE,-1.868301140122715,4,0.1862563169702101,-2.0058343818852755,-2.589589418750176,1.002789240725918,-3.880570000581326
2024-01-31,CCI,0.11599147219223448,3,-0.02531599217426865,-0.08312326613751012,0.18856205767787867,,0.24253562503633486
2024-01-31,CSGP,0.15463809372898987,4,-0.2046863356292729,-1.071155104565287,0.39609737503792763,1.051074479406984,0.24253562503633486
2024-01-31,DLR,-0.22320534975184303,3,-0.028160079466070728,-0.6867939415243907,-0.22535773276747328,,0.24253562503633486
2024-01-31,EQIX,-0.10062199984198478,4,-0.13148038832289627,-0.37088375951495045,-0.2939671023644944,0.019827237475170886,0.24253562503633486
2024-01-31,EQR,,2,0.08133171784426392,,0.09102125589134802,,0.24253562503633486
2024-01-31,EXR,0.355325936760093,3,0.05914959123688519,0.5841122816681561,0.23932990357578798,,0.24253562503633486
2024-01-31,O,0.676708499383929,3,0.010896469008153956,1.2263611995483632,0.5612286735670889,,0.24253562503633486
2024-01-31,PLD,0.8508791597026581,4,-0.12864039413902711,1.1367159187105624,1.5751988074674121,0.44906628759632294,0.24253562503633486
2024-01-31,PSA,0.32039277627978946,4,0.017870353061189073,1.184835677088981,-0.09501086944319163,-0.05078932756296638,0.24253562503633486
2024-01-31,SBAC,-0.48035515900063064,4,-0.09015077711030155,0.26255932532220866,0.07452443331663129,-2.5010400196776974,0.24253562503633486
2024-01-31,SPG,0.04870118752931435,4,0.017832224433947344,1.0669194595283722,-0.0874318505821106,-1.027218483865339,0.24253562503633486
2024-01-31,VICI,0.3829015693291965,4,-0.04979316444912578,0.6803980564750851,0.45035961312974127,0.15831298267562494,0.24253562503633486
2024-01-31,WELL,-0.11888194561649468,4,0.19990848915482246,-1.019011524278647,0.11157246618700972,0.1893756505893238,0.24253562503633486
2024-01-31,WY,-0.6293955323107616,4,-0.129444406056691,-1.2995539620858556,-1.991866854437261,0.5313030622437355,0.24253562503633486
2024-02-29,AMT,0.34882205743939404,3,0.006682151477487616,-0.1356611929119226,0.9395917401937699,,0.24253562503633486
2024-02-29,AVB,0.2955002028746528,4,0.16669231230258996,0.49390325565112725,0.23771080707972425,0.20785112373142478,0.24253562503633486
2024-02-29,CBRE,-1.918140296785201,4,0.11520865822221658,-2.0320506268012504,-2.882448727941162,1.122508168182934,-3.880570000581326
2024-02-29,CCI,-0.03106714378137905,4,-0.08363704313349153,-0.03941318584112522,0.19514192257203064,-0.5225329368927565,0.24253562503633486
2024-02-29,CSGP,0.043295644702864344,4,-0.24739983053269465,-1.183149968286457,-0.05151917690636942,1.165316098967949,0.24253562503633486
2024-02-29,DLR,-0.22731006718711114,3,-0.09947072915108958,-0.7269009690811135,-0.19756485751655486,,0.24253562503633486
2024-02-29,EQIX,0.054520559285230044,4,-0.18680484153627241,-0.29243168882999665,0.1926131112250041,0.07536518970957785,0.24253562503633486
2024-02-29,EQR,0.18865145381410067,3,0.13517822344872765,,0.06867993363073104,0.25473880277523614,0.24253562503633486
2024-02-29,EXR,0.3465799942585144,3,0.13809900057049662,0.4210431398324976,0.37616121790671075,,0.24253562503633486
2024-02-29,O,0.6467409262101166,3,0.09479701353917346,1.2386945541787806,0.4589925994152343,,0.24253562503633486
2024-02-29,PLD,0.6817191941309846,4,-0.15822056799345274,0.9822272472165821,1.0347414870636331,0.46737241720738854,0.24253562503633486
2024-02-29,PSA,0.35567359347659794,4,0.11655964125497507,1.2077743500853029,0.02163551636392219,-0.04925111757916815,0.24253562503633486
2024-02-29,SBAC,-0.3173375540168897,4,-0.01970928383005978,0.5212573386666212,0.6424246914326278,-2.6755678712031425,0.24253562503633486
2024-02-29,SPG,0.0679885551049858,4,0.018555249566389306,1.097161600488314,0.02958292861902718,-1.0973259337237329,0.24253562503633486
2024-02-29,VICI,0.37184766659442337,4,0.04232420934399826,0.6790579384954994,0.3354889545151204,0.2303081483307387,0.24253562503633486
2024-02-29,WELL,0.054812155185073236,4,0.19400390279919677,-0.9900944040666375,0.6594159672215888,0.3073914325490068,0.24253562503633486
2024-02-29,WY,-0.6364258501725957,4,-0.23285806634819017,-1.2414173887962225,-2.060648114875038,0.5138264779445432,0.24253562503633486
2024-03-31,AMT,0.34882205743939404,3,0.05859996173003834,-0.1356611929119226,0.9395917401937699,,0.24253562503633486
2024-03-31,AVB,0.2955002028746528,4,0.09490014687708914,0.49390325565112725,0.23771080707972425,0.20785112373142478,0.24253562503633486
2024-03-31,CBRE,-1.918140296785201,4,0.14336466758279087,-2.0320506268012504,-2.882448727941162,1.122508168182934,-3.880570000581326
2024-03-31,CCI,-0.03106714378137905,4,0.004118619546443103,-0.03941318584112522,0.19514192257203064,-0.5225329368927565,0.24253562503633486
2024-03-31,CSGP,0.043295644702864344,4,-0.36908901056039334,-1.183149968286457,-0.05151917690636942,1.165316098967949,0.24253562503633486
2024-03-31,DLR,-0.22731006718711114,3,-0.008683239158170819,-0.7269009690811135,-0.19756485751655486,,0.24253562503633486
2024-03-31,EQIX,0.054520559285230044,4,-0.046028169935582675,-0.29243168882999665,0.1926131112250041,0.07536518970957785,0.24253562503633486
2024-03-31,EQR,0.18865145381410067,3,0.06716077707565526,,0.06867993363073104,0.25473880277523614,0.24253562503633486
2024-03-31,EXR,0.3465799942585144,3,0.08480612500931595,0.4210431398324976,0.37616121790671075,,0.24253562503633486
2024-03-31,O,0.6467409262101166,3,0.04733438252795508,1.2386945541787806,0.4589925994152343,,0.24253562503633486
2024-03-31,PLD,0.6817191941309846,4,-0.16412644606756643,0.9822272472165821,1.0347414870636331,0.46737241720738854,0.24253562503633486
2024-03-31,PSA,0.35567359347659794,4,0.12766923218043158,1.2077743500853029,0.02163551636392219,-0.04925111757916815,0.24253562503633486
2024-03-31,SBAC,-0.3173375540168897,4,-0.03137784802891219,0.5212573386666212,0.6424246914326278,-2.6755678712031425,0.24253562503633486
2024-03-31,SPG,0.0679885551049858,4,-0.03738482884155392,1.097161600488314,0.02958292861902718,-1.0973259337237329,0.24253562503633486
2024-03-31,VICI,0.37184766659442337,4,-0.010219346088482295,0.6790579384954994,0.3354889545151204,0.2303081483307387,0.24253562503633486
2024-03-31,WELL,0.054812155185073236,4,0.24120747238431006,-0.9900944040666375,0.6594159672215888,0.3073914325490068,0.24253562503633486
2024-03-31,WY,-0.6364258501725957,4,-0.20225249623336783,-1.2414173887962225,-2.060648114875038,0.5138264779445432,0.24253562503633486
2024-04-30,AMT,0.30414454117267636,3,0.00037011764171623884,-0.06324336309580551,0.7331413615774998,,0.24253562503633486
2024-04-30,AVB,0.30191952138134726,4,0.005604822911915552,0.5082517551850543,0.2610467116638414,0.1958439936401585,0.24253562503633486
2024-04-30,CBRE,-2.036236846579698,4,0.30461255540079113,-2.048711396252942,-3.321349331176739,1.1056833416922154,-3.880570000581326
2024-04-30,CCI,-0.02689942899993164,4,-0.06024970920365946,-0.031611818107019574,0.21217145330065698,-0.5306929762296988,0.24253562503633486
2024-04-30,CSGP,0.09172586685882284,4,-0.4127290401892686,-1.1856613917800103,0.15680961747613492,1.153219616702832,0.24253562503633486
2024-04-30,DLR,-0.2412388960170984,3,0.11550698165056883,-0.7275393807677302,-0.23871293231989987,,0.24253562503633486
2024-04-30,EQIX,0.0570307713159102,4,0.09718898914049812,-0.2877364422614536,0.20926801081286198,0.06405589167589759,0.24253562503633486
2024-04-30,EQR,0.18399835466467762,3,-0.04934732136685527,,0.06697473381623857,0.24248470514145942,0.24253562503633486
2024-04-30,EXR,0.36568023140743594,3,-0.01466536417469555,0.4344971895724522,0.42000787961352093,,0.24253562503633486
2024-04-30,O,0.6732774199273597,3,-0.07797990421808432,1.2621863060399312,0.5151103287058129,,0.24253562503633486
2024-04-30,PLD,0.5832144966661408,4,-0.07003821359517437,0.8976993359632733,0.7560253498881111,0.4365976757768436,0.24253562503633486
2024-04-30,PSA,0.3087732798015638,4,0.09046165054965682,1.1529706595086353,-0.09115536835574407,-0.06925779698297088,0.24253562503633486
2024-04-30,SBAC,-0.2920482862827447,4,0.01201887601608409,0.535941644061445,0.7257169958321081,-2.6723874100608667,0.24253562503633486
2024-04-30,SPG,0.07026969122517751,4,0.033735937103194114,1.1189158568782267,0.022085697063857056,-1.1024584140777085,0.24253562503633486
2024-04-30,VICI,0.38242700502301386,4,-0.07232991485227391,0.6956794452304502,0.37331021758950916,0.21818273223576115,0.24253562503633486
2024-04-30,WELL,0.07347008932359815,4,0.2591094823215164,-1.0217863715782145,0.6437155791566554,0.4294155246796168,0.24253562503633486
2024-04-30,WY,-0.47804239809948146,4,-0.16126994513593018,-1.2398520285962937,-1.4441663046444253,0.5293131158064581,0.24253562503633486
2024-05-31,AMT,0.37303909225594706,3,-0.12847658320433106,-0.04514734507000644,0.9217289968015128,,0.24253562503633486
2024-05-31,AVB,0.2856955198119093,4,0.008306686715068318,0.5339149154382359,0.16123850670308934,0.20509303206997706,0.24253562503633486
2024-05-31,CBRE,-1.8886864622194346,4,0.40068875583301455,-2.048749681174394,-2.666943375602836,1.041517208480818,-3.880570000581326
2024-05-31,CCI,-0.029316121343954893,4,-0.146010940668408,0.023778415165818252,0.14114538370777796,-0.5247239092857506,0.24253562503633486
2024-05-31,CSGP,0.09551284507239105,4,-0.17165200675907674,-1.1982305418546968,0.18566910846551335,1.1520771886424128,0.24253562503633486
2024-05-31,DLR,-0.34187574534784715,3,0.1672761882969145,-0.7233800990984086,-0.5447827619814677,,0.24253562503633486
2024-05-31,EQIX,-0.05075005360452313,4,0.09916340804026105,-0.35868014282555016,-0.1426889260149496,0.055833229386072325,0.24253562503633486
2024-05-31,EQR,0.1875858808324724,3,-0.02590747443659322,,0.075466756549519,0.24475526091156333,0.24253562503633486
2024-05-31,EXR,0.7159669392723388,3,-0.0036160129059898682,0.5022182378335134,1.403146954947168,,0.24253562503633486
2024-05-31,O,0.5287834437573044,3,-0.10500122755369731,1.1183845815275901,0.22543012470798784,,0.24253562503633486
2024-05-31,PLD,0.6451863184674429,4,-0.10155280079174431,0.9420489142923806,0.9509551951724782,0.44520553936857793,0.24253562503633486
2024-05-31,PSA,0.3155110745922746,4,0.08094078730820822,1.2042944113165208,-0.1310184272301598,-0.05376731075359749,0.24253562503633486
2024-05-31,SBAC,-0.29156614167426437,4,-0.05426373151600103,0.5585697950537633,0.7410771275038718,-2.7084471142910274,0.24253562503633486
2024-05-31,SPG,0.029818096386731746,4,0.029899804763244414,1.0699685966628893,-0.1272932213756289,-1.0659386147766683,0.24253562503633486
2024-05-31,VICI,0.25982526070074946,4,-0.04645629749118926,0.7047899965586102,-0.14163945936490382,0.23361488057295668,0.24253562503633486
2024-05-31,WELL,0.1145743950313064,4,0.1042822239129835,-1.0298783527964372,0.8075191999323867,0.43812110795294124,0.24253562503633486
2024-05-31,WY,-0.5834294392982833,4,-0.10762077954266355,-1.2539017010298308,-1.8590111829213598,0.5366595017217228,0.24253562503633486
2024-06-30,AMT,0.37303909225594706,3,-0.13998226240986167,-0.04514734507000644,0.9217289968015128,,0.24253562503633486
2024-06-30,AVB,0.2856955198119093,4,-0.00893410646964489,0.5339149154382359,0.16123850670308934,0.20509303206997706,0.24253562503633486
2024-06-30,CBRE,-1.8886864622194346,4,0.42246640738471797,-2.048749681174394,-2.666943375602836,1.041517208480818,-3.880570000581326
2024-06-30,CCI,-0.029316121343954893,4,-0.12970766849399862,0.023778415165818252,0.14114538370777796,-0.5247239092857506,0.24253562503633486
2024-06-30,CSGP,0.09551284507239105,4,-0.12071267588795577,-1.1982305418546968,0.18566910846551335,1.1520771886424128,0.24253562503633486
2024-06-30,DLR,-0.34187574534784715,3,0.08205433437112684,-0.7233800990984086,-0.5447827619814677,,0.24253562503633486
2024-06-30,EQIX,-0.05075005360452313,4,0.15140258003051543,-0.35868014282555016,-0.1426889260149496,0.055833229386072325,0.24253562503633486
2024-06-30,EQR,0.1875858808324724,3,-0.039326389277587484,,0.075466756549519,0.24475526091156333,0.24253562503633486
2024-06-30,EXR,0.7159669392723388,3,-0.10454185129200878,0.5022182378335134,1.403146954947168,,0.24253562503633486
2024-06-30,O,0.5287834437573044,3,-0.06332944814162912,1.1183845815275901,0.22543012470798784,,0.24253562503633486
2024-06-30,PLD,0.6451863184674429,4,-0.138790634425501,0.9420489142923806,0.9509551951724782,0.44520553936857793,0.24253562503633486
2024-06-30,PSA,0.3155110745922746,4,-0.029297000182747515,1.2042944113165208,-0.1310184272301598,-0.05376731075359749,0.24253562503633486
2024-06-30,SBAC,-0.29156614167426437,4,-0.011826716557900921,0.5585697950537633,0.7410771275038718,-2.7084471142910274,0.24253562503633486
2024-06-30,SPG,0.029818096386731746,4,0.10172105865517687,1.0699685966628893,-0.1272932213756289,-1.0659386147766683,0.24253562503633486
2024-06-30,VICI,0.25982526070074946,4,-0.024559891286843896,0.7047899965586102,-0.14163945936490382,0.23361488057295668,0.24253562503633486
2024-06-30,WELL,0.1145743950313064,4,0.12120118889681185,-1.0298783527964372,0.8075191999323867,0.43812110795294124,0.24253562503633486
2024-06-30,WY,-0.5834294392982833,4,-0.06783692491266914,-1.2539017010298308,-1.8590111829213598,0.5366595017217228,0.24253562503633486
2024-07-31,AMT,0.26573055884878033,3,-0.19230723809064337,-0.006309052926493282,0.5609651044364995,,0.24253562503633486
2024-07-31,AVB,0.2519151058952705,4,0.03138370631836934,0.5322717833585886,0.029553616234550512,0.20329939895160792,0.24253562503633486
2024-07-31,CBRE,-0.8693797414444262,4,0.24975160818729575,-1.9599712116476677,1.3139715181440417,1.0490507283072477,-3.880570000581326
