date,ticker,quality_z,fwd_rel
2019-12-31,EQIX,0.08022021298083326,0.3048153464348936
2019-12-31,EQR,0.09998507077551962,-0.17063486277802967
2019-12-31,EXR,0.08085901641203262,0.0010211800342964927
2019-12-31,O,0.568720993308388,-0.08285916542228924
2019-12-31,PLD,0.8913174393674274,0.15125469230285135
2019-12-31,PSA,0.48521563196719697,0.01686377641256706
2019-12-31,SBAC,-0.46690021356562,0.3170253621451785
2019-12-31,SPG,-0.02236155977611297,-0.463845208761852
2019-12-31,VICI,0.8672224529188322,-0.09196212177701138
2019-12-31,WELL,-0.11860377278544144,-0.271981891880281
2019-12-31,WY,-1.3058288133857832,-0.17946309935291674
2020-01-31,AMT,0.4890738014928418,0.17784090995194057
2020-01-31,AVB,0.1232303918913617,-0.2212512664279167
2020-01-31,CBRE,-1.5376305137096828,-0.2607919774466484
2020-01-31,CCI,0.07184042104992824,0.18876852502917696
2020-01-31,DLR,0.0283456890906059,0.398545179134563
2020-01-31,EQIX,0.08022021298083326,0.3738482964814863
2020-01-31,EQR,0.09998507077551962,-0.2831922730777182
2020-01-31,EXR,0.08085901641203262,0.02042494910993342
2020-01-31,O,0.568720993308388,-0.14948964450716096
2020-01-31,PLD,0.8913174393674274,0.2318304028743573
2020-01-31,PSA,0.48521563196719697,-0.03607175647630967
2020-01-31,SBAC,-0.46690021356562,0.3000439785693866
2020-01-31,SPG,-0.02236155977611297,-0.45149064900189606
2020-01-31,VICI,0.8672224529188322,-0.08009570770081131
2020-01-31,WELL,-0.11860377278544144,-0.28565473450591117
2020-01-31,WY,-1.3058288133857832,0.07673576799352821
2020-02-29,AMT,-0.034182683255381575,0.07367916043879044
2020-02-29,AVB,0.13984438150120676,-0.19464546654498768
2020-02-29,CBRE,-1.6389107801460052,-0.14942087097663134
2020-02-29,CCI,0.11373173657028816,0.09217071298326376
2020-02-29,DLR,0.062311481929690445,0.2300234900146755
2020-02-29,EQIX,-0.007107496358263535,0.30949870175533806
2020-02-29,EQR,0.1705928322860214,-0.23605792096438413
2020-02-29,EXR,0.1475770781183517,0.06041194555921973
2020-02-29,O,0.6626400291769375,-0.10813466660319668
2020-02-29,PLD,0.8071024008081359,0.20627837873036406
2020-02-29,PSA,0.5103958916747553,0.021672728927825603
2020-02-29,SBAC,-0.3642751129263417,0.10753794089860294
2020-02-29,SPG,-0.11417927156442974,-0.4116768565467808
2020-02-29,VICI,1.0316046676284416,-0.007952644746993497
2020-02-29,WELL,-0.28864973272976324,-0.1610507560513685
2020-02-29,WY,-0.9604760120786692,0.16766612312626253
2020-03-31,AMT,-0.12001525447749752,-0.10198619116123009
2020-03-31,AVB,0.08616774026007012,-0.1803279610393851
2020-03-31,CBRE,-1.100222089215192,0.028781334253474844
2020-03-31,CCI,0.00809653577974008,-0.057625581438671025
2020-03-31,DLR,0.11223670062884923,-0.1763834723383666
2020-03-31,EQIX,-0.039752700297474755,0.0006879627442157865
2020-03-31,EQR,0.1337728636289746,-0.3763895797744806
2020-03-31,EXR,0.08192791350312466,-0.12687468400276036
2020-03-31,O,0.6422889848233492,0.053272842281061994
2020-03-31,PLD,0.8386623329495777,0.1043638596306995
2020-03-31,PSA,0.4645226286408146,-0.13053608555604024
2020-03-31,SBAC,-0.40641626343594306,-0.05891177068590436
2020-03-31,SPG,-0.18251553908179402,0.11731975997442512
2020-03-31,VICI,1.0946055025696173,0.3137068424206175
2020-03-31,WELL,-0.3635530461793045,0.10710456872408813
2020-03-31,WY,-1.0706967239774534,0.48379815596825493
2020-04-30,AMT,-0.1680217394959805,-0.14801011929223126
2020-04-30,AVB,0.07980571452562209,-0.26855634677050033
2020-04-30,CBRE,-0.7256807884463744,0.14611276663019915
2020-04-30,CCI,-0.03873600636989445,-0.1230275044872042
2020-04-30,DLR,0.03559450422834989,-0.11032756869120194
2020-04-30,EQIX,-0.11529894668715683,-0.03370252423847295
2020-04-30,EQR,0.10774519781816469,-0.3874368154666239
2020-04-30,EXR,0.04095515925962482,0.2123585819423575
2020-04-30,O,0.6349652519550907,0.006140256641913783
2020-04-30,PLD,0.8140197847931425,0.021120935892775777
2020-04-30,PSA,0.42448457928283884,0.1306347690645713
2020-04-30,SBAC,-0.4717573335895952,-0.11407037383359284
2020-04-30,SPG,-0.17307874447962063,-0.10342236524807255
2020-04-30,VICI,1.0889745102504436,0.29882194225065795
2020-04-30,WELL,-0.42758099804472666,0.038474468408320056
2020-04-30,WY,-1.1519370481247502,0.43488989719710425
2020-05-31,AMT,-0.14442216181375772,-0.2277859799789223
2020-05-31,AVB,-0.037514411304067394,-0.05270134542333843
2020-05-31,CBRE,-0.4864426778828245,0.26344134903246036
2020-05-31,CCI,0.044136779276741214,-0.14538863142970965
2020-05-31,DLR,-0.3988376114059125,-0.1459584422818509
2020-05-31,EQIX,-0.11219743808403766,-0.1281491484001726
2020-05-31,EQR,0.08358900758064089,-0.13139244604649852
2020-05-31,EXR,0.10396857242510053,0.011582396536463258
2020-05-31,O,0.6419605018160457,-0.0105762333909038
2020-05-31,PLD,0.7038079384408926,-0.03506428080155882
2020-05-31,PSA,0.39750657139005824,-0.025933190477608725
2020-05-31,SBAC,-0.49145722161050615,-0.2192675944091505
2020-05-31,SPG,-0.23627977846170972,0.3217731666704276
2020-05-31,VICI,0.8695486106830902,0.16146011840754154
2020-05-31,WELL,-0.2324985169191257,0.12153524236488084
2020-05-31,WY,-0.6542008388752568,0.24242501962794077
2020-06-30,AMT,-0.14442216181375772,-0.26835572598864355
2020-06-30,AVB,-0.037514411304067394,-0.09278508954675802
2020-06-30,CBRE,-0.4864426778828245,0.28400276870496677
2020-06-30,CCI,0.044136779276741214,-0.18274012304176568
2020-06-30,DLR,-0.3988376114059125,-0.15315551202546518
2020-06-30,EQIX,-0.11219743808403766,-0.13870058714042832
2020-06-30,EQR,0.08358900758064089,-0.12650321568437128
2020-06-30,EXR,0.10396857242510053,0.09522080707671299
2020-06-30,O,0.6419605018160457,-0.08473051153071565
2020-06-30,PLD,0.7038079384408926,-0.056731551083250564
2020-06-30,PSA,0.39750657139005824,0.06333264491128088
2020-06-30,SBAC,-0.49145722161050615,-0.1933901835401831
2020-06-30,SPG,-0.23627977846170972,0.16240527432593288
2020-06-30,VICI,0.8695486106830902,0.1662999474249619
2020-06-30,WELL,-0.2324985169191257,0.10839467762362653
2020-06-30,WY,-0.6542008388752568,0.4174363795140993
2020-07-31,AMT,-0.23511731747079043,-0.21744873410819096
2020-07-31,AVB,-0.04362860710209229,-0.014105869304391144
2020-07-31,CBRE,-0.5837875004999998,0.4351227489168552
2020-07-31,CCI,0.042068739443089156,-0.12191845667042009
2020-07-31,DLR,-0.39126523020015647,-0.20721407481449736
2020-07-31,EQIX,-0.13307347957693988,-0.15409609036083924
2020-07-31,EQR,0.06150040917872347,0.0614736096119988
2020-07-31,EXR,0.08309521178447087,0.020570965988509632
2020-07-31,O,0.6001785669242766,-0.10847519231965738
2020-07-31,PLD,0.6467379721042896,-0.11760369623369102
2020-07-31,PSA,0.3889209921551295,0.050138832913200454
2020-07-31,SBAC,-0.5227360409021089,-0.22153475452236734
2020-07-31,SPG,-0.24343209389629294,0.42011305534022547
2020-07-31,VICI,0.8433093375452894,0.1022290862399218
2020-07-31,WELL,-0.2510810576149451,0.05442507804522159
2020-07-31,WY,-0.2474670941124893,0.018323491278121412
2020-08-31,AMT,-0.11925075557206498,-0.2784833045292082
2020-08-31,AVB,0.10047517149299626,0.05090474171585488
2020-08-31,CBRE,-0.5067019628718661,0.5060132601212574
2020-08-31,CCI,0.08550854092973995,-0.1632439918329496
2020-08-31,DLR,-0.32233879456215414,-0.24421540955803536
2020-08-31,EQIX,-0.09241210153659525,-0.32791118608621905
2020-08-31,EQR,0.03791480500282528,0.1212122930814988
2020-08-31,EXR,0.12377865711232666,0.06262459823301167
2020-08-31,O,0.49008523233025775,-0.12385040223645519
2020-08-31,PLD,0.6328286463671848,-0.1449790628514326
2020-08-31,PSA,0.4742546366051995,0.005936385853216514
2020-08-31,SBAC,-0.36352020114675404,-0.32751071942539334
2020-08-31,SPG,-0.622798808495556,0.5972842626457276
2020-08-31,VICI,0.787777961448239,0.16092109429306709
2020-08-31,WELL,-0.3430842760007663,0.1257034254531265
2020-08-31,WY,-0.3194481662759183,-0.020405984877067157
2020-09-30,AMT,-0.11925075557206498,-0.19674394277317347
2020-09-30,AVB,0.10047517149299626,0.004718185946231468
2020-09-30,CBRE,-0.5067019628718661,0.4942456088871591
2020-09-30,CCI,0.08550854092973995,-0.13885231396601988
2020-09-30,DLR,-0.32233879456215414,-0.20594026921575287
2020-09-30,EQIX,-0.09241210153659525,-0.3077278825746836
2020-09-30,EQR,0.03791480500282528,0.16242767704466926
2020-09-30,EXR,0.12377865711232666,0.04263094830973552
2020-09-30,O,0.49008523233025775,-0.14106377125791264
2020-09-30,PLD,0.6328286463671848,-0.13952876356929084
2020-09-30,PSA,0.4742546366051995,-0.06512840627823452
2020-09-30,SBAC,-0.36352020114675404,-0.30496493341540126
2020-09-30,SPG,-0.622798808495556,0.5761816264359794
2020-09-30,VICI,0.787777961448239,0.0393482156667781
2020-09-30,WELL,-0.3430842760007663,0.10330337063421963
2020-09-30,WY,-0.3194481662759183,0.077094650125697
2020-10-31,AMT,-0.10245746935590415,-0.1975077556951952
2020-10-31,AVB,0.11464245023235436,0.04390759612291828
2020-10-31,CBRE,-0.2904670166394737,0.3393306210835245
2020-10-31,CCI,0.0721775229061002,-0.10537525202728681
2020-10-31,DLR,-0.23778744213972577,-0.22695965874343438
2020-10-31,EQIX,-0.09517199195810287,-0.3277278372893039
2020-10-31,EQR,,0.212499667251276
2020-10-31,EXR,0.12661370403316316,0.005460225109708006
2020-10-31,O,0.436073690736648,-0.12247625610491086
2020-10-31,PLD,0.6203551218225092,-0.1509675268197319
2020-10-31,PSA,0.47824654996948585,-0.07344732420154587
2020-10-31,SBAC,-0.3818641674469149,-0.26741514192608373
2020-10-31,SPG,-0.4508188063522541,0.6457120630913753
2020-10-31,VICI,0.49893202692057087,0.0796979741322612
2020-10-31,WELL,-0.29909105326980334,0.032588319056255255
2020-10-31,WY,-0.3920341660065598,0.11268028696017396
2020-11-30,AMT,-0.098794058006407,-0.13550254979766235
2020-11-30,AVB,0.0740379856056102,0.03235639196555623
2020-11-30,CBRE,-0.3090851294168532,0.17635371870235445
2020-11-30,CCI,0.07468154249159654,-0.10348984963380331
2020-11-30,DLR,-0.049408383859295635,-0.09400221151512006
2020-11-30,EQIX,-0.09049694548163219,-0.16468581421751743
2020-11-30,EQR,,0.10899741581123917
2020-11-30,EXR,0.16172249350550863,0.1104614425392067
2020-11-30,O,0.3640165785252192,-0.075687835497605
2020-11-30,PLD,0.6238567405226786,-0.03329994354081661
2020-11-30,PSA,0.4595717435415777,0.04000308011481163
2020-11-30,SBAC,-0.3701379512190966,-0.18805383855025531
2020-11-30,SPG,-0.5247772681448513,0.35597383310081304
2020-11-30,VICI,0.5065823980948956,0.010746754139748071
2020-11-30,WELL,-0.29333923291773595,-0.0351006092208897
2020-11-30,WY,-0.3931825390229079,-0.005069984400059513
2020-12-31,AMT,-0.098794058006407,-0.048960735810624656
2020-12-31,AVB,0.0740379856056102,0.07822029916337392
2020-12-31,CBRE,-0.3090851294168532,0.11044843169965535
2020-12-31,CCI,0.07468154249159654,-0.009400096015260151
2020-12-31,DLR,-0.049408383859295635,-0.173287557971746
2020-12-31,EQIX,-0.09049694548163219,-0.12449146060180782
2020-12-31,EQR,,0.07751907257099322
2020-12-31,EXR,0.16172249350550863,0.25381369189606573
2020-12-31,O,0.3640165785252192,-0.15196051144251566
2020-12-31,PLD,0.6238567405226786,-0.026822860032165052
2020-12-31,PSA,0.4595717435415777,0.1025432659824087
2020-12-31,SBAC,-0.3701379512190966,-0.12844381039287367
2020-12-31,SPG,-0.5247772681448513,0.2584679818451042
2020-12-31,VICI,0.5065823980948956,-0.03485795016508908
2020-12-31,WELL,-0.29333923291773595,0.08898963859360565
2020-12-31,WY,-0.3931825390229079,-0.2717773993191247
2021-01-31,AMT,-0.098794058006407,-0.061361256940849596
2021-01-31,AVB,0.0740379856056102,0.12981368555746375
2021-01-31,CBRE,-0.3090851294168532,0.2241983389712957
2021-01-31,CCI,0.07468154249159654,-0.08375335161026676
2021-01-31,DLR,-0.049408383859295635,-0.21666756319219582
2021-01-31,EQIX,-0.09049694548163219,-0.18602699245073107
2021-01-31,EQR,,0.09439589093903045
2021-01-31,EXR,0.16172249350550863,0.24698640926004167
2021-01-31,O,0.3640165785252192,-0.09007984974676686
2021-01-31,PLD,0.6238567405226786,-0.050799014735678605
2021-01-31,PSA,0.4595717435415777,0.07947681054995093
2021-01-31,SBAC,-0.3701379512190966,-0.04164979674821223
2021-01-31,SPG,-0.5247772681448513,0.11196169121129229
2021-01-31,VICI,0.5065823980948956,-0.08411452335163128
2021-01-31,WELL,-0.29333923291773595,0.1266535602697002
2021-01-31,WY,-0.3931825390229079,-0.1990340379824428
2021-02-28,AMT,0.003912850566207345,0.07627024580709457
2021-02-28,AVB,-0.002435401764289011,0.022520524147316368
2021-02-28,CBRE,-0.7098517089060568,-0.039618998830534824
2021-02-28,CCI,0.12042468004750011,-0.011309345979034935
2021-02-28,DLR,-0.014579212294507113,-0.049235675700851356
2021-02-28,EQIX,0.0507863720762972,0.009312322033461273
2021-02-28,EQR,-0.1594132574092301,-0.003663425870412629
2021-02-28,EXR,0.23609779115494645,0.230287338245234
2021-02-28,O,0.3646016733391393,-0.06946810158094724
2021-02-28,PLD,0.6493056640842885,0.0628659273579793
2021-02-28,PSA,0.4537101027397267,0.11766332247128847
2021-02-28,SBAC,-0.44205709783193753,0.15902267134444875
2021-02-28,SPG,-0.6804140336795654,-0.07303079146027963
2021-02-28,VICI,0.6449062987585409,-0.19161782971516134
2021-02-28,WELL,-0.3802097210859094,-0.002639673567094547
2021-02-28,WY,-0.027130038456009115,-0.23735850870250624
2021-03-31,AMT,-0.0001898439900221057,-0.0016671375455572512
2021-03-31,AVB,-0.005507590093843287,0.07129263300006117
2021-03-31,CBRE,-0.7129788737342646,0.09271244424883429
2021-03-31,CCI,0.11735518141454611,-0.11636272114553048
2021-03-31,DLR,0.04679331936830695,-0.10021427117187476
2021-03-31,EQIX,0.04769753025688121,0.05064732975337227
2021-03-31,EQR,-0.1633981756914394,0.009382733830628931
2021-03-31,EXR,0.23201284881723971,0.13296000812017383
2021-03-31,O,0.3605360799550216,-0.10668042046787951
2021-03-31,PLD,0.6462589420255612,0.04382902746433137
2021-03-31,PSA,0.4506635771689013,0.07118801676648401
2021-03-31,SBAC,-0.4451235956631325,0.05641112429964523
2021-03-31,SPG,-0.6834952720268777,0.0427328990191167
2021-03-31,VICI,0.6418680578531629,-0.11600152651868645
2021-03-31,WELL,-0.38331604482071363,0.0188432113136483
2021-03-31,WY,-0.030237583724548905,-0.14907335096676766
2021-04-30,AMT,0.15590428731567638,-0.011311762010239979
2021-04-30,AVB,0.04575989704881973,0.11430390904969212
2021-04-30,CBRE,-1.0822318552299068,0.07991616485671404
2021-04-30,CCI,0.12317619512427916,-0.16514111610416626
2021-04-30,DLR,0.04399808643176867,-0.08306749321377682
2021-04-30,EQIX,-0.10927733939645819,0.04714982095790521
2021-04-30,EQR,-0.11957516447977129,0.05600322920000955
2021-04-30,EXR,0.24794775046384818,0.2341744082424605
2021-04-30,O,0.39603110456624635,-0.08092320439020229
2021-04-30,PLD,0.6046299683052533,0.12282040808775074
2021-04-30,PSA,0.496872272125746,0.07147126355115108
2021-04-30,SBAC,-0.4559527902302611,0.021517648066662676
2021-04-30,SPG,-0.5747501019585506,0.07727083017869296
2021-04-30,VICI,0.5427858427963382,-0.2023484840476446
2021-04-30,WELL,-0.452771726286672,-0.07153365445166682
2021-04-30,WY,0.3185300894780877,-0.2103019679733421
2021-05-31,AMT,0.15173796074639287,-0.07759809219688407
2021-05-31,AVB,0.05655870850590324,0.040062039207449884
2021-05-31,CBRE,-1.0897271386845369,-0.027177605642566438
2021-05-31,CCI,0.029875924921405936,-0.13607955815939177
2021-05-31,DLR,0.22591897437654654,-0.001302635436065569
2021-05-31,EQIX,-0.11235549378491451,-0.002873252730297371
2021-05-31,EQR,-0.12238177068895349,-0.014880353885515007
2021-05-31,EXR,0.2325028973939518,0.23352082683019215
2021-05-31,O,0.31819935682843914,-0.06322854295262215
2021-05-31,PLD,0.6007832451330336,0.1719208553163546
2021-05-31,PSA,0.4920779502122034,0.057736317114806535
2021-05-31,SBAC,-0.5185214799830291,0.06049181374434032
2021-05-31,SPG,-0.4630607608007756,0.09864986862334557
2021-05-31,VICI,0.5403614367205518,-0.21129744408562912
2021-05-31,WELL,-0.45594097334972955,-0.03466242353841997
2021-05-31,WY,0.31546551711760784,-0.09328181220909759
2021-06-30,AMT,0.15173796074639287,-0.0966172762024648
2021-06-30,AVB,0.05655870850590324,0.025824079720809412
2021-06-30,CBRE,-1.0897271386845369,0.06067187985932426
2021-06-30,CCI,0.029875924921405936,-0.10054190581781047
2021-06-30,DLR,0.22591897437654654,0.008137354890661197
2021-06-30,EQIX,-0.11235549378491451,-0.11645538350747503
2021-06-30,EQR,-0.12238177068895349,-0.014970971971089042
2021-06-30,EXR,0.2325028973939518,0.2012095989352401
2021-06-30,O,0.31819935682843914,-0.058140262760992545
2021-06-30,PLD,0.6007832451330336,0.2282301617281946
2021-06-30,PSA,0.4920779502122034,0.0709696605557944
2021-06-30,SBAC,-0.5185214799830291,0.034137629574021056
2021-06-30,SPG,-0.4630607608007756,0.05941401936238294
2021-06-30,VICI,0.5403614367205518,-0.1961737710074804
2021-06-30,WELL,-0.45594097334972955,-0.14324484504266238
2021-06-30,WY,0.31546551711760784,0.03755003168354648
2021-07-31,AMT,0.08814487676651794,-0.14258051299154811
2021-07-31,AVB,0.07622625562612607,0.04402524176320137
2021-07-31,CBRE,-1.0953595380624357,0.021596622340383995
2021-07-31,CCI,0.011666873521251703,-0.07901723089015218
2021-07-31,CSGP,-0.08110286338682307,-0.2486896606222278
2021-07-31,DLR,0.12940743309146632,-0.059593435465161895
2021-07-31,EQIX,-0.14995895231007741,-0.1464722284333832
2021-07-31,EQR,-0.06076704897415366,0.03435823750099669
2021-07-31,EXR,0.22814465108681162,0.1071052010797086
2021-07-31,O,0.3491655213272309,0.007860759358830613
2021-07-31,PLD,0.4805039311945446,0.1935520375664383
2021-07-31,PSA,0.482717016339225,0.1286930895790745
2021-07-31,SBAC,-0.5472893233047504,-0.08415439352991357
2021-07-31,SPG,-0.3568885657613223,0.1530181428248371
2021-07-31,VICI,0.46735611194076715,-0.08192979823791986
2021-07-31,WELL,-0.3802286283492148,-0.0191994064584476
2021-07-31,WY,0.5417861075793006,0.1714273346152832
2021-08-31,AMT,0.03609795123806082,-0.1654493955011515
2021-08-31,AVB,-0.011191926766382532,0.09679018109494858
2021-08-31,CBRE,-1.080605224927798,0.017293306362888346
2021-08-31,CCI,-0.03881959751464921,-0.06133066930002567
2021-08-31,CSGP,-0.08947226426200128,-0.287884050367431
2021-08-31,DLR,0.09746111213873254,-0.12692573724327322
2021-08-31,EQIX,-0.17571387864757848,-0.12994302495965188
2021-08-31,EQR,-0.09227699250140298,0.06494402033170715
2021-08-31,EXR,0.2460054103046525,0.07925883488002655
2021-08-31,O,0.3675993215179927,0.007146701114372052
2021-08-31,PLD,0.43392016022576574,0.13248412761936984
2021-08-31,PSA,0.3695607517580376,0.18220524272874777
2021-08-31,SBAC,-0.6060743629357537,-0.07121662159973446
2021-08-31,SPG,0.12960246030482014,0.08649871184974428
2021-08-31,VICI,0.421320926515234,-0.029650730410438468
2021-08-31,WELL,-0.40442445071347854,0.019619163907261768
2021-08-31,WY,0.5607323049402528,0.1861599394926397
2021-09-30,AMT,0.03609795123806082,-0.12049158164819936
2021-09-30,AVB,-0.011191926766382532,0.0675271667454909
2021-09-30,CBRE,-1.080605224927798,-0.1758550519946181
2021-09-30,CCI,-0.03881959751464921,0.021089475077549255
2021-09-30,CSGP,-0.08947226426200128,-0.33708036248762513
2021-09-30,DLR,0.09746111213873254,-0.06721457443876418
2021-09-30,EQIX,-0.17571387864757848,-0.11471102608088642
2021-09-30,EQR,-0.09227699250140298,0.056764138022517716
2021-09-30,EXR,0.2460054103046525,0.16837998194233422
2021-09-30,O,0.3675993215179927,0.045716608716940096
2021-09-30,PLD,0.43392016022576574,0.23432975912854165
2021-09-30,PSA,0.3695607517580376,0.2601543638714306
2021-09-30,SBAC,-0.6060743629357537,-0.03392816780069792
2021-09-30,SPG,0.12960246030482014,-0.06667886842200473
2021-09-30,VICI,0.421320926515234,-0.07031143623977938
2021-09-30,WELL,-0.40442445071347854,0.09450251032030214
2021-09-30,WY,0.5607323049402528,0.03780706528746873
2021-10-31,AMT,0.5431359243901558,-0.10266442416892214
2021-10-31,AVB,-0.05928057660404451,-0.0077961861117994
2021-10-31,CBRE,-1.215765668304365,-0.1401951239812072
2021-10-31,CCI,0.025040103872035525,0.0625341210478018
2021-10-31,CSGP,-0.15947176558903553,-0.22174104318101256
2021-10-31,DLR,0.18160401765309508,-0.051505453147286676
2021-10-31,EQIX,-0.1881006035468057,-0.09035994238908025
2021-10-31,EQR,,-0.010770593874380244
2021-10-31,EXR,0.28128387712831193,-0.024150368436789485
2021-10-31,O,0.3854993654814957,0.04074525701796643
2021-10-31,PLD,0.2325275624113454,0.0964944366581512
2021-10-31,PSA,0.3581783385340249,0.12280141844920982
2021-10-31,SBAC,-0.541178220464382,0.042361068228987594
2021-10-31,SPG,0.19544527634524245,-0.1376153480732974
2021-10-31,VICI,0.4545669798783308,0.07383965043075606
2021-10-31,WELL,-0.4720536488510237,0.15007294460385084
2021-10-31,WY,0.4691528884510685,0.19794958692705172
2021-11-30,AMT,0.5092364773641278,0.05483262725599042
2021-11-30,AVB,-0.05216146270389796,-0.04922492500171699
2021-11-30,CBRE,-1.225115218146026,-0.1006775764162749
2021-11-30,CCI,-0.004394039649638896,0.08466863851551504
2021-11-30,CSGP,-0.17165018705480933,-0.11821910553428322
2021-11-30,DLR,-0.08800117190069479,-0.10552890849456414
2021-11-30,EQIX,-0.1498493475226778,-0.09632057214999873
2021-11-30,EQR,,-0.014034821422059644
2021-11-30,EXR,0.3734304029148951,-0.055290960889747554
2021-11-30,O,0.4623523059846195,0.09162528946640441
2021-11-30,PLD,0.21105126082874454,-0.10708903482802251
2021-11-30,PSA,0.3921647738894102,0.06510862581740934
2021-11-30,SBAC,-0.6710005625418822,0.025713895307920173
2021-11-30,SPG,0.4144448349908258,-0.19062817203273003
2021-11-30,VICI,0.4303450064907775,0.23646285158622343
2021-11-30,WELL,-0.4114185292221855,0.1670484951141737
2021-11-30,WY,0.44672342607346127,0.11155365370576126
2021-12-31,AMT,0.5092364773641278,0.07783566284951424
2021-12-31,AVB,-0.05216146270389796,-0.05501547890224981
2021-12-31,CBRE,-1.225115218146026,-0.14052268759088152
2021-12-31,CCI,-0.004394039649638896,0.007269483121353643
2021-12-31,CSGP,-0.17165018705480933,-0.04679965845308845
2021-12-31,DLR,-0.08800117190069479,-0.08693227897198988
2021-12-31,EQIX,-0.1498493475226778,-0.03443728405007687
2021-12-31,EQR,,-0.027385869210594854
2021-12-31,EXR,0.3734304029148951,-0.0254977434641184
2021-12-31,O,0.4623523059846195,0.16305309783726016
2021-12-31,PLD,0.21105126082874454,-0.08841561089877284
2021-12-31,PSA,0.3921647738894102,0.04454662485831737
2021-12-31,SBAC,-0.6710005625418822,0.030846182681506823
2021-12-31,SPG,0.4144448349908258,-0.21557879942160454
2021-12-31,VICI,0.4303450064907775,0.22264617288680796
2021-12-31,WELL,-0.4114185292221855,0.13410414819357594
2021-12-31,WY,0.44672342607346127,0.04028403853504123
2022-01-31,AMT,0.5092364773641278,0.12499148299450757
2022-01-31,AVB,-0.05216146270389796,-0.12353491131039462
2022-01-31,CBRE,-1.225115218146026,-0.13846462647298585
2022-01-31,CCI,-0.004394039649638896,0.04401585103138216
2022-01-31,CSGP,-0.17165018705480933,0.06663994453294153
2022-01-31,DLR,-0.08800117190069479,-0.06963431482889082
2022-01-31,EQIX,-0.1498493475226778,0.020302938837116973
2022-01-31,EQR,,-0.10269008463377027
2022-01-31,EXR,0.3734304029148951,0.03881353209624749
2022-01-31,O,0.4623523059846195,0.10188364913946879
2022-01-31,PLD,0.21105126082874454,-0.09985345940326018
2022-01-31,PSA,0.3921647738894102,0.011751311306636529
2022-01-31,SBAC,-0.6710005625418822,0.10950087324946778
2022-01-31,SPG,0.4144448349908258,-0.21570282060995605
2022-01-31,VICI,0.4303450064907775,0.25410668892629507
2022-01-31,WELL,-0.4114185292221855,0.02548619816756758
2022-01-31,WY,0.44672342607346127,-0.0476122530223736
2022-02-28,AMT,0.05987794938473898,0.14227550641860076
2022-02-28,AVB,0.036556655408992854,-0.09922658047797173
2022-02-28,CBRE,-1.1656208124899319,-0.15413217909791666
2022-02-28,CCI,-0.2463773345031236,0.05160692634503916
2022-02-28,CSGP,-0.12370756665968125,0.18611225289779143
2022-02-28,DLR,-0.23571491035241432,-0.03849568484685362
2022-02-28,EQIX,-0.06070428913968137,-0.04376573080423052
2022-02-28,EQR,-0.01767320833310093,-0.08351911016597258
2022-02-28,EXR,0.4377808112166542,0.0897444125529332
2022-02-28,O,0.4372655318962895,0.08728262457656633
2022-02-28,PLD,0.30375936056971087,-0.1063303499512821
2022-02-28,PSA,0.5441166112135817,-0.0032443620152169395
2022-02-28,SBAC,-0.7089750363478464,0.052704368792980905
2022-02-28,SPG,0.4939200737899614,-0.18611069171556105
2022-02-28,VICI,0.28221263212461417,0.23689649739404928
2022-02-28,WELL,-0.34475177705306714,-0.04105012389019036
2022-02-28,WY,0.4634498653811543,-0.09074777601276551
2022-03-31,AMT,0.0512982795305805,0.0510737976668352
2022-03-31,AVB,0.022192340547776322,-0.057909988791112726
2022-03-31,CBRE,-1.012134929160061,-0.037529784197801924
2022-03-31,CCI,-0.2578083152744134,-0.008430459319175715
2022-03-31,CSGP,-0.14555727154366954,0.28706623943527576
2022-03-31,DLR,-0.2542414209326627,-0.10140785102850788
2022-03-31,EQIX,-0.07487037373932245,-0.037998935443658705
2022-03-31,EQR,-0.03584883513314072,-0.05162924426249313
2022-03-31,EXR,0.41986578886707404,0.039036378498006924
2022-03-31,O,0.419335805905033,0.04999704049160339
2022-03-31,PLD,0.2867162643207103,-0.1657029598698396
2022-03-31,PSA,0.5307444866279021,-0.022430823984037812
2022-03-31,SBAC,-0.6526718328801568,0.023973018097043247
2022-03-31,SPG,0.4891900855667677,-0.09716416988821017
2022-03-31,VICI,0.2641773091637645,0.27800373481133656
2022-03-31,WELL,-0.35976037708423636,-0.12546269482641767
2022-03-31,WY,0.4466508298946247,-0.023483297388845664
2022-04-30,AMT,-0.24433628590364276,0.011978255508889785
2022-04-30,AVB,-0.03329811774541539,-0.0688805624271431
2022-04-30,CBRE,-0.9931120963120357,-0.013545643766447152
2022-04-30,CCI,-0.35659035021431185,-0.12397211380317094
2022-04-30,CSGP,0.049461472308690184,0.41002306730789373
2022-04-30,DLR,-0.3270940740448863,-0.1502454452485423
2022-04-30,EQIX,0.12532606530158646,-0.0601879739203853
2022-04-30,EQR,-0.04247045418475897,-0.0721853620032464
2022-04-30,EXR,0.4707367575288011,0.11265121610279574
2022-04-30,O,0.4461712931824607,0.07105282646383995
2022-04-30,PLD,0.1901233251037775,-0.1409783242179403
2022-04-30,PSA,0.5758093799130066,0.032568724272035526
2022-04-30,SBAC,-0.6980781002466547,-0.07179228075018793
2022-04-30,SPG,0.650457349561852,0.08931251446633695
2022-04-30,VICI,0.2213773356488655,0.25498955419032043
2022-04-30,WELL,-0.43923281523242375,-0.1867408045426898
2022-04-30,WY,0.5415851959554882,-0.0940476476323586
