date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2023-10-31,ALB,0.9920233375164426,5,-0.1831826266166296,0.9406651748172831,0.4886877223612764,0.8034884466481609,3.551314998980566,-0.8240396552250737
2023-10-31,APD,-0.3562229108380273,4,-0.3517845284680185,-0.2179602136086347,-2.0561707655475625,,0.12214552237019938,0.7270938134338889
2023-10-31,BALL,,1,0.22108577646283428,,,,,0.7270938134338889
2023-10-31,CRH,,0,0.2158035311782583,,,,,
2023-10-31,CTVA,-0.5275648799782378,4,-0.026222455716199577,1.0534816500236848,-1.582403980266743,,0.018269199884662572,-1.5996063895545556
2023-10-31,DD,-0.2117021518042869,5,-0.05836743802350214,0.40917682234040736,-0.6037147225306311,0.6048717427657697,-0.6448049463719067,-0.8240396552250737
2023-10-31,DOW,-1.0079563760632433,4,-0.016793311378705045,-1.584546368517567,,-0.11999341259908931,-0.7276793335817611,-1.5996063895545556
2023-10-31,ECL,0.4923009144371085,4,0.13665469857453388,0.7681096496851776,0.33179507096917166,,0.1422051236601958,0.7270938134338889
2023-10-31,FCX,-0.16971473834123174,4,0.27519605721036317,-0.21241575384379574,-0.8144284649816915,0.7712870209614704,-0.4233017555009102,
2023-10-31,IFF,-0.5490681503600314,5,0.06053778998604625,0.08707676764314745,-0.6723144041500626,-0.24769451546789545,-0.31280221027079064,-1.5996063895545556
2023-10-31,LIN,0.6774059543624034,4,-0.13038283149612812,,1.39877585966738,0.8300231759464921,-0.24626903159814745,0.7270938134338889
2023-10-31,LYB,-0.4219998877484859,4,-0.09980771123014381,-1.882822102574858,0.25669141541102664,,-0.7889626772640012,0.7270938134338889
2023-10-31,MLM,-0.018515497577645056,5,0.11837128007931091,-0.45868823226892974,0.5482959884398649,-1.0502752984412258,0.14099624094817645,0.7270938134338889
2023-10-31,NEM,0.017284905679482432,4,-0.12078841725650852,,0.004686762836089065,1.2779985355172072,-0.38950602041029286,-0.8240396552250737
2023-10-31,NUE,0.31572461122547735,4,-0.04921942804292695,-0.5786031804229974,1.6278868026299922,,-0.5134789907389744,0.7270938134338889
2023-10-31,PPG,0.27508320405449044,5,-0.1398733304020116,0.9315470260027326,0.2831629931527499,-0.5081988116018364,-0.0581890007150827,0.7270938134338889
2023-10-31,SHW,0.13961919811196372,5,0.07760218813782865,1.468262743801163,0.5880095095539629,-2.1414775138985185,0.05620743766932204,0.7270938134338889
2023-10-31,VMC,0.01173522318409308,5,0.07117075700159853,-0.7232839830768147,0.20104021245517933,-0.2200293698305337,0.07385544293874557,0.7270938134338889
2023-11-30,ALB,0.5443270744714744,5,-0.16452485838920816,-0.12731947600921006,-0.3176785440508545,0.6934769173413361,3.367215816095005,-0.8940593410189047
2023-11-30,APD,-0.5163857445949539,4,-0.10288541257808248,-0.06073500210018277,-2.628485505667779,,-0.07170195807100121,0.6953794874591477
2023-11-30,BALL,,1,0.12596565944845595,,,,,0.6953794874591477
2023-11-30,CRH,,0,0.11461658786625306,,,,,
2023-11-30,CTVA,-0.39603392167742724,4,0.061135427448755,1.1980761689889061,-1.1171935859012212,,0.02376048546053749,-1.6887787552579314
2023-11-30,DD,0.020099857830492687,5,0.012823559683397434,0.43982950223642353,-0.1025547058234756,0.4976882340682205,-0.6351238145488259,-0.099339926779879
2023-11-30,DOW,-1.0858072016001916,4,-0.027026792290640866,-1.5816616779704253,,-0.14848856106210492,-0.9242998121103052,-1.6887787552579314
2023-11-30,ECL,0.6497489732088502,4,0.1227788486201904,0.9275001758706458,0.6385260454904348,,0.3375901840151726,0.6953794874591477
2023-11-30,FCX,0.014992244419209294,4,0.16696251789610494,0.008127872323631411,-0.667456007241792,0.8480598407741486,-0.1287627281791509,
2023-11-30,IFF,-0.5515594845161285,5,0.16494435489320103,0.1330028237277015,-0.43421474413418604,-0.3764841640321113,-0.39132258288411487,-1.6887787552579314
2023-11-30,LIN,0.6529811488017626,4,-0.054300648458505796,,1.2751519390826942,0.851157491743657,-0.20976432307844833,0.6953794874591477
2023-11-30,LYB,-0.4936847376827974,4,-0.09303141503450396,-1.887591450264465,0.23273291325412476,,-1.015259901179997,0.6953794874591477
2023-11-30,MLM,0.17051825657317954,5,0.08433801611257996,-0.2072149834314807,0.6693169216903418,-0.6016443472215146,0.2967542043694035,0.6953794874591477
2023-11-30,NEM,0.0022078230284510725,4,-0.11053685225202392,,0.0027197598813179223,1.3225353659286625,-0.4223644926772715,-0.8940593410189047
2023-11-30,NUE,0.16941530221019746,4,-0.15662428963692587,-0.6921979415921203,1.475164793722524,,-0.8006851307487616,0.6953794874591477
2023-11-30,PPG,0.2927382499165524,5,-0.1824058919843068,0.998997059452327,0.2568944158649409,-0.5569740543365864,0.06939434114293301,0.6953794874591477
2023-11-30,SHW,0.14872290934601212,5,-0.019836200062766318,1.549485411619681,0.5351381221445588,-2.275576263569756,0.23918778907642907,0.6953794874591477
2023-11-30,VMC,0.03813012999610543,5,0.0576073887180264,-0.6982984828514345,0.18193818168837292,-0.2537504596339543,0.2653819233183954,0.6953794874591477
2023-12-31,ALB,0.5443270744714744,5,-0.3427431658435128,-0.12731947600921006,-0.3176785440508545,0.6934769173413361,3.367215816095005,-0.8940593410189047
2023-12-31,APD,-0.5163857445949539,4,-0.09047790291622711,-0.06073500210018277,-2.628485505667779,,-0.07170195807100121,0.6953794874591477
2023-12-31,BALL,,1,0.0310989182423355,,,,,0.6953794874591477
2023-12-31,CRH,,0,0.054588456352019296,,,,,
2023-12-31,CTVA,-0.39603392167742724,4,0.05818766663290369,1.1980761689889061,-1.1171935859012212,,0.02376048546053749,-1.6887787552579314
2023-12-31,DD,0.020099857830492687,5,0.003229911539280355,0.43982950223642353,-0.1025547058234756,0.4976882340682205,-0.6351238145488259,-0.099339926779879
2023-12-31,DOW,-1.0858072016001916,4,-0.04913798025955436,-1.5816616779704253,,-0.14848856106210492,-0.9242998121103052,-1.6887787552579314
2023-12-31,ECL,0.6497489732088502,4,0.16691515088733846,0.9275001758706458,0.6385260454904348,,0.3375901840151726,0.6953794874591477
2023-12-31,FCX,0.014992244419209294,4,0.18249445758402275,0.008127872323631411,-0.667456007241792,0.8480598407741486,-0.1287627281791509,
2023-12-31,IFF,-0.5515594845161285,5,0.14867525300225184,0.1330028237277015,-0.43421474413418604,-0.3764841640321113,-0.39132258288411487,-1.6887787552579314
2023-12-31,LIN,0.6529811488017626,4,0.03471663432476861,,1.2751519390826942,0.851157491743657,-0.20976432307844833,0.6953794874591477
2023-12-31,LYB,-0.4936847376827974,4,-0.017375286498255555,-1.887591450264465,0.23273291325412476,,-1.015259901179997,0.6953794874591477
2023-12-31,MLM,0.17051825657317954,5,0.06007976427912769,-0.2072149834314807,0.6693169216903418,-0.6016443472215146,0.2967542043694035,0.6953794874591477
2023-12-31,NEM,0.0022078230284510725,4,0.04804659182388364,,0.0027197598813179223,1.3225353659286625,-0.4223644926772715,-0.8940593410189047
2023-12-31,NUE,0.16941530221019746,4,-0.13158931818430372,-0.6921979415921203,1.475164793722524,,-0.8006851307487616,0.6953794874591477
2023-12-31,PPG,0.2927382499165524,5,-0.1728842420597739,0.998997059452327,0.2568944158649409,-0.5569740543365864,0.06939434114293301,0.6953794874591477
2023-12-31,SHW,0.14872290934601212,5,-0.04967572782371017,1.549485411619681,0.5351381221445588,-2.275576263569756,0.23918778907642907,0.6953794874591477
2023-12-31,VMC,0.03813012999610543,5,0.06585081891740578,-0.6982984828514345,0.18193818168837292,-0.2537504596339543,0.2653819233183954,0.6953794874591477
2024-01-31,ALB,0.5399894965396562,5,-0.3234074642213313,-0.08935186077348406,-0.3176785440508545,0.644585261928881,3.3564519666126436,-0.8940593410189047
2024-01-31,APD,-0.5066625948737244,4,0.027504055430018284,-0.02659214704795233,-2.628485505667779,,-0.06695221423831389,0.6953794874591477
2024-01-31,BALL,,1,0.02323208718517962,,,,,0.6953794874591477
2024-01-31,CRH,,0,0.016101161990571503,,,,,
2024-01-31,CTVA,-0.4044956620650023,4,-0.11376531429382568,1.1599101123224813,-1.1171935859012212,,0.028079580576662138,-1.6887787552579314
2024-01-31,DD,0.01482199352822873,5,0.21649319629166225,0.44521881951836795,-0.1025547058234756,0.45861815137259315,-0.6278323706464629,-0.099339926779879
2024-01-31,DOW,-1.5215379871426211,3,-0.07765479176793048,-1.889310835422425,,,-0.9865243707475069,-1.6887787552579314
2024-01-31,ECL,0.6448189185045212,4,0.11814326821588246,0.904876605677906,0.6385260454904348,,0.3404935353905962,0.6953794874591477
2024-01-31,FCX,0.009629293854308902,4,-0.022740770543161967,0.038315090802430125,-0.667456007241792,0.7914136645288561,-0.1237555726722586,
2024-01-31,IFF,-0.5447619310939842,5,0.1069228179583512,0.15601694742919844,-0.43421474413418604,-0.37170213213432574,-0.3851309713726765,-1.6887787552579314
2024-01-31,LIN,0.6401238991501166,4,0.044377048264536215,,1.2751519390826942,0.7943559244730009,-0.2043917544143767,0.6953794874591477
2024-01-31,LYB,-0.4566627731504279,4,-0.049390424029853316,-1.748509900142759,0.23273291325412476,,-1.006253593172225,0.6953794874591477
2024-01-31,MLM,0.18286256891571936,5,0.031688909730839,-0.16465799265985454,0.6693169216903418,-0.5855673463032564,0.2998417743922182,0.6953794874591477
2024-01-31,NEM,-0.016321224465081413,4,0.30778682131171914,,0.0027197598813179223,1.2420875286539657,-0.4160328453767046,-0.8940593410189047
2024-01-31,NUE,0.18902875507957267,4,-0.254572743920709,-0.6217824516967935,1.475164793722524,,-0.7926468091665876,0.6953794874591477
2024-01-31,PPG,0.29098202510423665,5,-0.1925938390036847,0.9722665493453235,0.2568944158649409,-0.5431379006548321,0.07350757350660321,0.6953794874591477
2024-01-31,SHW,0.15773167922371756,5,0.055096579141377514,1.4911336269536197,0.5351381221445588,-2.1755278922710186,0.24253505183228014,0.6953794874591477
2024-01-31,VMC,0.05265417294874206,5,0.08677940226035914,-0.6275325643060551,0.18193818168837292,-0.25512525959386406,0.2686110194961089,0.6953794874591477
2024-02-29,ALB,-0.3000020348242693,5,-0.43888381955894623,-1.4828893673586498,-1.6668121587764388,0.3134965504758903,2.550726568346531,-1.2145317668086795
2024-02-29,APD,-0.4982740794910085,4,0.1231997788294335,0.09107197516837709,-2.6083762397285395,,-0.2045111134890793,0.7287190600852076
2024-02-29,BALL,,1,-0.0796984280471767,,,,,0.7287190600852076
2024-02-29,CRH,,1,0.024157261653552198,,,0.11143262759441329,,
2024-02-29,CTVA,-0.18610045078113124,4,-0.004336561572702624,1.1162904288572397,0.030032492472227588,,-0.028442682014016906,-1.8622820424399753
2024-02-29,DD,0.15428723280315912,5,0.14714992976584945,0.4823922096612959,0.7151426606829157,0.6407796867438358,-0.5000969018948682,-0.5667814911773834
2024-02-29,DOW,-1.4818114172986079,3,-0.0898529823156346,-1.6034075069078184,,,-1.6274949781793255,-1.2145317668086795
2024-02-29,ECL,0.7047971057553803,4,0.05291922288178236,0.9288197553516403,0.45691851743687756,,0.7047310901477961,0.7287190600852076
2024-02-29,FCX,0.1820623268347575,4,0.09905559019233895,0.1585221828442741,-0.5021429984988415,0.9708376412171793,0.10103248177641806,
2024-02-29,IFF,-0.4615696935115903,5,0.30751367234970367,0.2224024812399454,0.1777058302249311,-0.9590407755997947,-0.5343842366143533,-1.2145317668086795
2024-02-29,LIN,0.6895956863822521,4,-0.004031469393747711,,1.1309289550552755,0.9442691420556886,-0.045534411667162926,0.7287190600852076
2024-02-29,LYB,-0.4767368059279042,4,-0.055332015656909206,-1.4431530148534013,0.19357208283674138,,-1.3860853517801643,0.7287190600852076
2024-02-29,MLM,0.3687209618625525,5,-0.16864921484066325,0.030319103650710135,0.7074755451617538,-0.4874326107458582,0.864523711160949,0.7287190600852076
2024-02-29,NEM,-0.15083528879523544,4,0.6196189513634998,,-0.6311601978299176,1.23549047969459,0.006860329763065279,-1.2145317668086795
2024-02-29,NUE,-0.0642521987023158,4,-0.27364227059262053,-0.6032920086243833,0.8346000640060965,,-1.217035910276184,0.7287190600852076
2024-02-29,PPG,0.4200097107128956,5,-0.13551265486326208,1.0037699374674207,0.4039418907660804,-0.3769151878255323,0.3405328530713014,0.7287190600852076
2024-02-29,SHW,0.19252019527364927,5,0.03130126670334504,1.484063339030619,0.5384338449916546,-2.185310480667152,0.39669521292791754,0.7287190600852076
2024-02-29,VMC,0.18688510430700764,5,-0.15497625689784184,-0.3849095155272692,0.21973971119918262,-0.207607072943258,0.5784833387211752,0.7287190600852076
2024-03-31,ALB,-0.3000020348242693,5,-0.30386336780990114,-1.4828893673586498,-1.6668121587764388,0.3134965504758903,2.550726568346531,-1.2145317668086795
2024-03-31,APD,-0.4982740794910085,4,0.1884720238302499,0.09107197516837709,-2.6083762397285395,,-0.2045111134890793,0.7287190600852076
2024-03-31,BALL,,1,-0.036048683098192355,,,,,0.7287190600852076
2024-03-31,CRH,,1,0.05889294206705538,,,0.11143262759441329,,
2024-03-31,CTVA,-0.18610045078113124,4,-0.017900175051570197,1.1162904288572397,0.030032492472227588,,-0.028442682014016906,-1.8622820424399753
2024-03-31,DD,0.15428723280315912,5,0.12183806464895715,0.4823922096612959,0.7151426606829157,0.6407796867438358,-0.5000969018948682,-0.5667814911773834
2024-03-31,DOW,-1.4818114172986079,3,-0.08135775280377681,-1.6034075069078184,,,-1.6274949781793255,-1.2145317668086795
2024-03-31,ECL,0.7047971057553803,4,0.08224830162714132,0.9288197553516403,0.45691851743687756,,0.7047310901477961,0.7287190600852076
2024-03-31,FCX,0.1820623268347575,4,0.01782353989139991,0.1585221828442741,-0.5021429984988415,0.9708376412171793,0.10103248177641806,
2024-03-31,IFF,-0.4615696935115903,5,0.1815796003357732,0.2224024812399454,0.1777058302249311,-0.9590407755997947,-0.5343842366143533,-1.2145317668086795
2024-03-31,LIN,0.6895956863822521,4,-0.007743214979104837,,1.1309289550552755,0.9442691420556886,-0.045534411667162926,0.7287190600852076
2024-03-31,LYB,-0.4767368059279042,4,-0.07757798202619885,-1.4431530148534013,0.19357208283674138,,-1.3860853517801643,0.7287190600852076
2024-03-31,MLM,0.3687209618625525,5,-0.1501316823213335,0.030319103650710135,0.7074755451617538,-0.4874326107458582,0.864523711160949,0.7287190600852076
2024-03-31,NEM,-0.15083528879523544,4,0.4400617442201113,,-0.6311601978299176,1.23549047969459,0.006860329763065279,-1.2145317668086795
2024-03-31,NUE,-0.0642521987023158,4,-0.28608161572607477,-0.6032920086243833,0.8346000640060965,,-1.217035910276184,0.7287190600852076
2024-03-31,PPG,0.4200097107128956,5,-0.10944323860936082,1.0037699374674207,0.4039418907660804,-0.3769151878255323,0.3405328530713014,0.7287190600852076
2024-03-31,SHW,0.19252019527364927,5,0.09036789466964108,1.484063339030619,0.5384338449916546,-2.185310480667152,0.39669521292791754,0.7287190600852076
2024-03-31,VMC,0.18688510430700764,5,-0.11113639886481601,-0.3849095155272692,0.21973971119918262,-0.207607072943258,0.5784833387211752,0.7287190600852076
2024-04-30,ALB,-0.26366731210703176,5,-0.2449384466191905,-1.4790464069468134,-1.471932378707533,0.2984270790483399,2.5487469128795266,-1.2145317668086795
2024-04-30,APD,-0.6234584256982758,4,0.27969869804816005,0.15056627848970736,-2.7930190889816298,,-0.5800999523863888,0.7287190600852076
2024-04-30,BALL,,1,-0.1085291340604192,,,,,0.7287190600852076
2024-04-30,CRH,,1,0.19993083468059225,,,0.08939655981876354,,
2024-04-30,CTVA,-0.1916722216290448,4,0.0944857172786232,1.0914530115770056,0.08820579230073139,,-0.0840656479539408,-1.8622820424399753
2024-04-30,DD,0.13747046676979532,5,0.018879053378880184,0.4645494760006172,0.7181199827275535,0.6369940183297316,-0.5655296520315423,-0.5667814911773834
2024-04-30,DOW,-1.4185270641928398,3,-0.17003563338052197,-1.5641279821207248,,,-1.476921443649115,-1.2145317668086795
2024-04-30,ECL,0.6949567224180295,4,0.07363436581085081,0.9060509636163397,0.4806996966350163,,0.6643571693355541,0.7287190600852076
2024-04-30,FCX,0.1924230276453584,4,-0.12770425136286512,0.14425315913077813,-0.40109492036501276,0.9784314437521958,0.04810242806347246,
2024-04-30,IFF,-0.48032705110033386,5,0.1596149590865238,0.20742857705310266,0.22398181098261222,-1.0179837587469953,-0.6005301179817092,-1.2145317668086795
2024-04-30,LIN,0.6696403854994128,4,0.021820775674286197,,1.1004084075135505,0.9509469373856906,-0.10151286298679764,0.7287190600852076
2024-04-30,LYB,-0.451780151816402,4,-0.15437261165436456,-1.4774222296681907,0.0644299053662068,,-1.1228473430488317,0.7287190600852076
2024-04-30,MLM,0.34422452165203044,5,-0.027787785436681145,0.017425485003769437,0.7091837161742309,-0.25572464848911314,0.5215189954860576,0.7287190600852076
2024-04-30,NEM,0.14749772294058022,4,0.11502740495294506,,-0.5505826126548937,1.23038261922565,1.124722652000244,-1.2145317668086795
2024-04-30,NUE,-0.08746564255452255,4,-0.20225967282515456,-0.6091548732971271,0.8279532869118102,,-1.2973800439179808,0.7287190600852076
2024-04-30,PPG,0.3535992327181502,5,-0.08440057533991907,1.0320578953738557,0.2791328001159982,-0.49933084829033186,0.22741725630602122,0.7287190600852076
2024-04-30,SHW,0.13747870574433257,5,0.14381432090663926,1.5091487447737801,0.46188437437443103,-2.1708966688050437,0.15853801829328779,0.7287190600852076
2024-04-30,VMC,0.17860141741385743,5,0.013121980861615312,-0.39318209898610085,0.2626292276069273,-0.24064273322888863,0.5354836315921417,0.7287190600852076
2024-05-31,ALB,-0.9927346613948735,5,-0.10669740061851371,-2.164825802463424,-2.2009103115657576,0.850159324359066,-0.23356475049557252,-1.2145317668086795
2024-05-31,APD,-0.519543871386928,4,0.21984518015510526,0.18747753876382742,-2.4131754724472065,,-0.5811966119495403,0.7287190600852076
2024-05-31,BALL,,1,-0.12732386342652333,,,,,0.7287190600852076
2024-05-31,CRH,,1,0.2719814209179462,,,-0.3636614838693038,,
2024-05-31,CTVA,-0.18069697407963753,4,0.09447690539049383,0.994367697157173,0.46810686091420395,,-0.3229804119499518,-1.8622820424399753
2024-05-31,DD,0.1519293176747512,5,0.012787838996938389,0.46265782267521455,0.7755056937524507,0.5217044883586095,-0.43343992523513525,-0.5667814911773834
2024-05-31,DOW,-1.4310928257681732,3,-0.22032413332461107,-1.2867902226860484,,,-1.7919564878097916,-1.2145317668086795
2024-05-31,ECL,0.8240101229844281,4,0.036560782718754986,0.9246434178529604,0.6555173190676883,,0.9871606949318557,0.7287190600852076
2024-05-31,FCX,0.5970938073978348,4,-0.19139688843220168,0.10947377624203726,-0.08181558874653108,1.0099021250873736,1.3508149170084593,
2024-05-31,IFF,-0.3986311678712147,5,-0.07751703716544131,0.30176915198748844,0.2340808291601346,-0.7551029024128857,-0.5593711512821314,-1.2145317668086795
2024-05-31,LIN,0.573785511519294,4,0.029876592613114733,,0.9214017170309988,0.6046412959128123,0.04037997304815741,0.7287190600852076
2024-05-31,LYB,-0.43308049761067463,4,-0.14976146936263243,-1.2122419498484651,0.06513727023448934,,-1.3139363709139302,0.7287190600852076
2024-05-31,MLM,0.4029733392965505,5,0.020826982689334056,0.07300513159527697,0.6243429072830706,-0.31725184777101123,0.9060514452902084,0.7287190600852076
2024-05-31,NEM,0.3059789627068303,4,-0.04190533222516932,,-0.46827325199543435,1.1863102777386472,1.7204105918927877,-1.2145317668086795
2024-05-31,NUE,-0.12190816416881861,4,-0.09095011890085711,-0.43796603649959376,0.5198678482323629,,-1.2982535284932513,0.7287190600852076
2024-05-31,PPG,0.3741440612384007,5,-0.06753938111252697,0.9453704778222359,0.2513526396082122,-0.5637192889293385,0.5089974176056864,0.7287190600852076
2024-05-31,SHW,0.13104586229331633,5,0.27975697186331117,1.3555658547535439,0.40985610060636185,-2.2549182438252298,0.416006539846698,0.7287190600852076
2024-05-31,VMC,0.28040631109093056,5,0.10730294922347819,-0.2525068573522272,0.2390054388649585,0.08193625535126284,0.604877658505451,0.7287190600852076
2024-06-30,ALB,-0.9927346613948735,5,-0.07283311717613014,-2.164825802463424,-2.2009103115657576,0.850159324359066,-0.23356475049557252,-1.2145317668086795
2024-06-30,APD,-0.519543871386928,4,0.20946038842201634,0.18747753876382742,-2.4131754724472065,,-0.5811966119495403,0.7287190600852076
2024-06-30,BALL,,1,-0.03537932134857832,,,,,0.7287190600852076
2024-06-30,CRH,,1,0.31207006203525306,,,-0.3636614838693038,,
2024-06-30,CTVA,-0.18069697407963753,4,0.10716257825841782,0.994367697157173,0.46810686091420395,,-0.3229804119499518,-1.8622820424399753
2024-06-30,DD,0.1519293176747512,5,0.0021826980962869405,0.46265782267521455,0.7755056937524507,0.5217044883586095,-0.43343992523513525,-0.5667814911773834
2024-06-30,DOW,-1.4310928257681732,3,-0.19335296251239184,-1.2867902226860484,,,-1.7919564878097916,-1.2145317668086795
2024-06-30,ECL,0.8240101229844281,4,0.03600542174753633,0.9246434178529604,0.6555173190676883,,0.9871606949318557,0.7287190600852076
2024-06-30,FCX,0.5970938073978348,4,-0.1716846625059439,0.10947377624203726,-0.08181558874653108,1.0099021250873736,1.3508149170084593,
2024-06-30,IFF,-0.3986311678712147,5,-0.055522048720856275,0.30176915198748844,0.2340808291601346,-0.7551029024128857,-0.5593711512821314,-1.2145317668086795
2024-06-30,LIN,0.573785511519294,4,0.014829198695748315,,0.9214017170309988,0.6046412959128123,0.04037997304815741,0.7287190600852076
2024-06-30,LYB,-0.43308049761067463,4,-0.1679546401761471,-1.2122419498484651,0.06513727023448934,,-1.3139363709139302,0.7287190600852076
2024-06-30,MLM,0.4029733392965505,5,0.015862316650496457,0.07300513159527697,0.6243429072830706,-0.31725184777101123,0.9060514452902084,0.7287190600852076
2024-06-30,NEM,0.3059789627068303,4,-0.06670578980678096,,-0.46827325199543435,1.1863102777386472,1.7204105918927877,-1.2145317668086795
2024-06-30,NUE,-0.12190816416881861,4,-0.2240810694443923,-0.43796603649959376,0.5198678482323629,,-1.2982535284932513,0.7287190600852076
2024-06-30,PPG,0.3741440612384007,5,0.006612445094221021,0.9453704778222359,0.2513526396082122,-0.5637192889293385,0.5089974176056864,0.7287190600852076
2024-06-30,SHW,0.13104586229331633,5,0.1849571451041059,1.3555658547535439,0.40985610060636185,-2.2549182438252298,0.416006539846698,0.7287190600852076
2024-06-30,VMC,0.28040631109093056,5,0.09837135758713858,-0.2525068573522272,0.2390054388649585,0.08193625535126284,0.604877658505451,0.7287190600852076
2024-07-31,ALB,-1.4428524522697508,5,-0.08153344663270227,-2.411347972388293,-2.1163606864336764,0.7680469575033186,-1.6423217998401138,-1.8122787601899888
2024-07-31,APD,-0.5179265410567999,4,0.23792282320713415,0.2034017651848661,-2.5385409849255165,,-0.4457195028217624,0.709152558335213
2024-07-31,BALL,,1,-0.08416590936209793,,,,,0.709152558335213
2024-07-31,CRH,,1,0.24591621339089403,,,-0.425978265475426,,
2024-07-31,CTVA,-0.17387095187495732,4,0.27364002651999425,0.9262871698866219,0.4510937323790471,,-0.26058594957550946,-1.8122787601899888
2024-07-31,DD,0.2610432888158475,5,-0.023577448910414286,0.4957514782993938,0.81979435351447,0.6999833189576988,-0.15874960576493788,-0.5515631009273876
2024-07-31,DOW,-0.8469797329112424,3,-0.23025403833600716,-1.142429346194936,,,-0.8469467516114036,-0.5515631009273876
2024-07-31,ECL,0.724318407834809,4,0.0912680003571011,0.8638218351219444,0.6455518754059254,,0.678747362476153,0.709152558335213
2024-07-31,FCX,0.49685038893834743,4,-0.12480746731649388,0.13351891824185527,-0.11950888725832624,1.033914594256726,0.9394769305131347,
2024-07-31,IFF,-0.38799052765575515,5,-0.07074909454920612,0.305794560808638,0.20826700860264244,-0.842021998877236,-0.430071278254132,-1.1819209305586882
2024-07-31,LIN,0.558425853818711,4,0.05552063034830397,,0.9214350187330771,0.6031828924388062,-6.705423225197966e-05,0.709152558335213
2024-07-31,LYB,-0.3198859718229207,4,-0.15130591045201608,-1.0505939348112394,0.03297022384088891,,-0.9710727346565452,0.709152558335213
2024-07-31,MLM,0.3334294608135612,5,-0.033499568305923974,0.10084699794369435,0.6132051308041527,-0.3766517574630826,0.6205943744478284,0.709152558335213
2024-07-31,NEM,0.662066990016709,4,-0.07271952542634579,,-0.16945460490578074,1.3014800322938274,2.698163463237478,-1.1819209305586882
2024-07-31,NUE,-0.048595769991523846,4,-0.10246967015357115,-0.44850827171937047,0.504801223275226,,-0.9598285898571639,0.709152558335213
2024-07-31,PPG,0.24438901573401556,5,-0.05277670016904805,0.9138629441299766,0.14539288415394377,-0.7676089337881548,0.2211456258390993,0.709152558335213
2024-07-31,SHW,0.10162022815956098,5,0.07226506770302872,1.3003700275942018,0.3879769015472931,-2.041972383877195,0.15257403719829177,0.709152558335213
2024-07-31,VMC,0.2368080428874099,5,0.05132601808737043,-0.1907761720973527,0.21337681126663216,0.04762554403072148,0.40466147290183563,0.709152558335213
2024-08-31,ALB,-1.490006510333722,5,-0.027544289027992913,-2.4664193871928055,-2.181468409434404,0.7966096966645478,-1.7864756915159588,-1.8122787601899888
2024-08-31,APD,-0.5260526341974974,4,0.19922380637002887,0.19059680454772931,-2.5388626954057956,,-0.4650972042671362,0.709152558335213
2024-08-31,BALL,,1,-0.1221505362042146,,,,,0.709152558335213
2024-08-31,CRH,-0.22261604469685206,3,0.18103129584158958,0.29251677865994397,-0.5580206818561281,-0.4023442308943721,,
2024-08-31,CTVA,-0.16138243773187405,4,0.156670995268777,1.0040894793687851,0.3695871199262066,,-0.20692759003249908,-1.8122787601899888
2024-08-31,DD,0.28247521554899174,5,0.023806549331912147,0.4682046762936416,0.9918989657042432,0.7268934735196334,-0.22305793684517175,-0.5515631009273876
2024-08-31,DOW,-0.8951144571532107,3,-0.19845083161747804,-1.1854865542440363,,,-0.9482937162882079,-0.5515631009273876
2024-08-31,ECL,0.7487084492435696,4,0.1346425089112848,0.912901209187416,0.8004422566339054,,0.5723377728177442,0.709152558335213
2024-08-31,FCX,0.6267465378314855,4,-0.0271822717767152,0.191375802640649,0.09122924817591828,1.0900816135771496,1.1342994869322252,
2024-08-31,IFF,-0.29880860237685153,5,-0.14545793764873075,0.36349596957282326,0.3531186307191733,-0.7347755770067466,-0.29396110461081953,-1.1819209305586882
2024-08-31,LIN,0.48364140930589067,4,0.04474311455419808,,0.9499003872039727,0.2540089550402626,0.021503736644114466,0.709152558335213
2024-08-31,LYB,-0.14352520930931417,4,-0.13849462050386355,-1.1023542644213418,0.10747301559431671,,-0.2883721467454444,0.709152558335213
2024-08-31,MLM,0.18046843074177624,5,-0.025605359838970193,0.043004169606680874,0.2183172513081166,-0.352399219000199,0.28426739345906976,0.709152558335213
2024-08-31,NEM,0.7178539191959182,4,-0.09008557286273236,,-0.07727154056307983,1.3429945222428474,2.7876136256625936,-1.1819209305586882
2024-08-31,NUE,-0.1116175796540167,4,-0.022964629789791552,-0.6875607859038271,0.4882978353271482,,-0.9563599263746008,0.709152558335213
2024-08-31,PPG,0.25267823957704005,5,-0.03266226076356263,0.8902748495571561,0.26301251676111953,-0.7763319073803413,0.17728318061205284,0.709152558335213
2024-08-31,SHW,0.1076346169366778,5,0.049407003150756384,1.280441408039965,0.525194927448709,-2.0816368918410637,0.10502108270056569,0.709152558335213
2024-08-31,VMC,0.18686843560175276,5,0.04107303660550496,-0.1950801557127811,0.19715117245657734,0.1368995650782815,0.08621903785147303,0.709152558335213
2024-09-30,ALB,-1.490006510333722,5,-0.12865518733159476,-2.4664193871928055,-2.181468409434404,0.7966096966645478,-1.7864756915159588,-1.8122787601899888
2024-09-30,APD,-0.5260526341974974,4,0.14323861599463472,0.19059680454772931,-2.5388626954057956,,-0.4650972042671362,0.709152558335213
2024-09-30,BALL,,1,-0.08826136485804359,,,,,0.709152558335213
