date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2023-10-31,MMM,-0.3140659611929418,5,0.08415427509932477,0.9001918914395914,0.8910549875356863,-1.0501701481039087,-0.22196440255237296,-2.089442134283705
2023-10-31,NOC,-0.27431057832685574,4,-0.23082091168887547,,-0.89276463467994,0.15343881504076068,-0.4884225140496185,0.13050602038137496
2023-10-31,RTX,-0.15127291218695485,3,0.010897489628970691,,-0.4104726735388971,-0.48158526897601756,,0.43823920595405014
2023-10-31,UBER,-0.25247746424106327,4,0.3387971702529738,,-0.9733805749118624,2.2364208884954215,-0.06850090142985334,-2.204449269117959
2023-10-31,UNP,0.6011053318986644,3,-0.07018196241897096,,1.8226241462338775,-0.695543373111189,,0.6762352225733047
2023-10-31,UPS,-0.3954746227941322,4,-0.1691397014052955,,-0.6950816203244863,-0.9061377601651261,-0.10884962444486102,0.12817051375794478
2023-11-30,ADP,1.0559481758781804,4,-0.04207567002578072,0.957350857559766,,0.16026590339641592,2.424365336419693,0.6818106061368465
2023-11-30,BA,-0.6048966944553996,5,-0.30273079377939405,-1.525048220079185,-0.7919330020986795,1.4553600876585755,-1.4593640003717445,-0.7034983373859643
2023-11-30,CAT,0.7124510235935805,3,0.17711838873053787,0.2589110421291479,0.9235898450355089,0.9548521836160847,,
2023-11-30,CSX,0.6902274305788643,3,-0.1214385398575124,,2.060143698973982,-0.48150159085326916,,0.4920401836158801
2023-11-30,DE,0.7238001565597414,3,-0.10032825563921222,,-0.17511044093459183,1.7646757864908662,,0.5818351241229497
2023-11-30,ETN,0.42470392478490854,5,0.27107250091465107,0.3050390962249163,0.38169372579651906,0.4804299342464499,0.23698632905418074,0.7193705386024767
2023-11-30,FDX,-0.30116373529591334,4,-0.16996903928685436,,-1.2385814613260808,-1.1407968874469843,0.4610861043011361,0.7136373032882757
2023-11-30,GE,-0.849952859061668,3,0.545414366436626,,-0.5846671443141833,-1.1266212362857073,,-0.838570196585113
2023-11-30,HON,0.10694251281909053,5,-0.05012966648970685,0.40954884093067634,0.04327034390020208,-0.20903455288238554,-0.4130184643044394,0.7039463964513992
2023-11-30,LMT,-0.3359448581596344,5,-0.05116002486885707,-1.2863111080402836,-0.3252364061039419,-0.17664539928996903,-0.4663397464339394,0.5748083690699619
2023-11-30,MMM,-0.33550536192041314,5,0.09985817556884768,0.8805094912749624,0.8490505850575415,-1.0797562823429514,-0.23766330448066925,-2.089667299110949
2023-11-30,NOC,-0.25277236605654313,4,-0.16679547167252018,,-0.9202978672496865,0.28389845854654483,-0.505758455522565,0.13106839999953412
2023-11-30,RTX,-0.14619116744940241,3,0.2180578853036388,,-0.44191848158892555,-0.435565777151744,,0.43891075639246224
2023-11-30,UBER,-0.3407302311745548,4,0.016297752400581622,,-0.7389612451227692,1.4926560894470584,0.0866291432827404,-2.203244912305249
2023-11-30,UNP,0.5906931335921327,3,-0.10915918330193897,,1.773062423828844,-0.6779742270633835,,0.6769912040109375
2023-11-30,UPS,-0.521177035546795,4,-0.21403242443310622,,-0.8141045738537367,-1.264242490085602,-0.1269229419443917,0.12056186369655082
2023-12-31,ADP,1.0727751912599597,4,-0.053941898462845084,0.957350857559766,,0.23691659296369022,2.4210973862831477,0.6757359282332348
2023-12-31,BA,-0.5766505271439039,5,-0.34855468739942613,-1.525048220079185,-0.843770660074139,1.651032698585407,-1.459714159289539,-0.7057522948620634
2023-12-31,CAT,0.7535439459215555,3,0.05820796714073401,0.2589110421291479,0.8971937463675701,1.1045270492679489,,
2023-12-31,CSX,0.6910870408959097,3,-0.10495870574116589,,2.0506029294725834,-0.46383070457746245,,0.48648889779260807
2023-12-31,DE,0.6133853537566729,3,-0.16881682372975843,,0.20287071272349042,1.0012444052894447,,0.6360409432570836
2023-12-31,ETN,0.4374717337946915,5,0.2603902118430514,0.3050390962249163,0.3472611953904865,0.5865043819967645,0.2353617259962563,0.7131922693650341
2023-12-31,FDX,-0.27977789172196743,4,0.09606024524998141,,-1.1163173019483994,-1.1869364539552612,0.47375872386011725,0.7103834651556734
2023-12-31,GE,-0.8807069506523275,3,0.5438319524445889,,-0.6334310066698076,-1.168238223153976,,-0.8404516221331989
2023-12-31,HON,0.10614006822664805,5,-0.05308642166185479,0.40954884093067634,0.003818924613761962,-0.16632336393166747,-0.4141547279046573,0.6978106674251268
2023-12-31,LMT,-0.33716573741057376,5,-0.04447825650601317,-1.2863111080402836,-0.3701528568535968,-0.13095757795326313,-0.46743595050495784,0.5690288062992327
2023-12-31,MMM,-0.3484074418032422,5,0.05039879490811011,0.8805094912749624,0.8215490537183701,-1.117066279858263,-0.2389313099457616,-2.0880981642055185
2023-12-31,NOC,-0.24561007983282343,4,-0.14288549770986475,,-0.9740392027746447,0.37191124396397013,-0.5068250448719437,0.1265126843513246
2023-12-31,RTX,-0.15624421339706587,3,0.11641671551384797,,-0.488565351696466,-0.41367329149543736,,0.43350600300070574
2023-12-31,UBER,-0.30362551602786914,4,0.1406678898462776,,-0.7900133209656577,1.691756282588247,0.08511750146342856,-2.2013625271974946
2023-12-31,UNP,0.5839448006784119,3,-0.143916370288299,,1.759264179529086,-0.6783595956456956,,0.6709298181518455
2023-12-31,UPS,-0.5492543061591905,4,-0.2053351154473641,,-0.8662710408326377,-1.3185071640844455,-0.1282741450860854,0.11603512536640664
2024-01-31,ADP,1.0901963115184974,4,-0.025916878577600277,0.9632207654670271,,0.32333091824031124,2.4242047148784107,0.6500288474882406
2024-01-31,BA,-0.5311399295690232,5,-0.29477979806541654,-1.4974251943432584,-0.9184187340520577,1.1666934027762335,-1.3499110238837613,-0.05663809834227206
2024-01-31,CAT,0.7977940092655368,3,-0.05389910911347395,0.25424583477945994,0.892250853713814,1.2468853393033366,,
2024-01-31,CSX,0.6922901750142495,3,-0.15905069292026797,,2.0424060426152195,-0.4226009224717865,,0.4570654048993156
2024-01-31,DE,0.6487946521680995,3,-0.19936666139103287,,0.1998866419345187,1.1369429777604103,,0.6095543368093697
2024-01-31,ETN,0.4553868533781948,5,-0.038999843572264936,0.3010696744758503,0.34386977064548874,0.6954603062221457,0.24831376346371126,0.6882207520837779
2024-01-31,FDX,-0.2842296975135401,4,0.11605820290203539,,-1.1155796838379857,-1.1923328993991833,0.48563700429344564,0.6853567888895625
2024-01-31,GE,-0.9008060427975361,3,0.3834865531163896,,-0.6340557057915215,-1.1724289971385498,,-0.8959334254625368
2024-01-31,HON,0.11538038974663642,5,-0.06129351329619892,0.4071558215882668,0.0013964180764144156,-0.10591015675356942,-0.39827722213262534,0.6725370879546957
2024-01-31,LMT,-0.4202735305766718,5,0.19013499581945603,-1.313487242584424,-0.24875965066809302,-0.2884880862770146,-0.7932283192641606,0.5425956459103326
2024-01-31,MMM,-0.36156833703123803,5,0.49391458142377065,0.8852203406170803,0.8168195696233629,-1.117957460838198,-0.2238430229108066,-2.168081111647629
2024-01-31,NOC,-0.2953216811334102,4,0.012993034030932105,,-0.985670870537974,0.2109856011607304,-0.3779578782563245,-0.028643576900072514
2024-01-31,RTX,-0.15192201374360084,3,0.17448659007114609,,-0.48959874532875763,-0.3692093338107759,,0.40304203790873105
2024-01-31,UBER,-0.2757600888674695,4,-0.2207882101910824,,-0.7901962705759495,1.8719794131122185,0.09874624960414938,-2.2835697476102963
2024-01-31,UNP,0.582018275429732,3,-0.13162188536047736,,1.7518892165973234,-0.6509627458594172,,0.6451283555512897
2024-01-31,UPS,-0.5582434429413108,4,-0.18535736487591448,,-0.8662388524138049,-1.3323873560268904,-0.11368426579203841,0.07933670246749053
2024-02-29,ADP,1.0818184354883542,4,-0.020248567236804293,1.0595128479016793,,0.4876763250650317,2.156485979402619,0.6235985895840869
2024-02-29,BA,-0.42243064995050617,5,-0.26934838806434863,-1.5552819511635139,-0.9248522489460118,1.4908812014749968,-1.03859929662608,-0.08430095449192154
2024-02-29,CAT,0.6109488400441021,4,-0.07225235268409819,0.39450657578674236,1.058493341689845,1.0522061513585097,-0.06141070865868849,
2024-02-29,CSX,0.641338916675173,3,-0.2351979276935537,,2.03176081286417,-0.5210165770197999,,0.41327251418114885
2024-02-29,DE,0.48552689989337844,3,-0.08140988454546055,,0.22337988472608716,0.6482754659078882,,0.58492534904616
2024-02-29,ETN,0.5098809395790382,5,-0.08305702854858571,0.4044382349614019,0.261757144283183,0.9336749389614252,0.3169419969143645,0.632592382774817
2024-02-29,FDX,-0.26854091033508876,4,0.08630075805640386,,-1.1094615592407957,-1.099968078028641,0.4763369621611138,0.6589290337679675
2024-02-29,GE,-0.4974189399035687,5,0.24587276313916212,-0.37525260967236407,-1.000419474180594,-1.6224802343144507,1.4194347101062197,-0.9083770914566542
2024-02-29,HON,0.20336591560524306,5,-0.08024178652057629,0.4725525131899448,0.14982132195151568,0.00011802506859277332,-0.24310699776458827,0.6374447155807502
2024-02-29,LMT,-0.3658814792648675,5,0.20306311353636758,-1.3610595181232437,-0.2978249311613293,-0.10730187473060718,-0.5791513274517551,0.5159302551425976
2024-02-29,MMM,-0.304094421147405,5,0.6372887793022608,0.9605839071193529,0.815236174978397,-1.0182837190069554,-0.07874986032170735,-2.199258608506112
2024-02-29,NOC,-0.2098107059409271,4,0.017210189684265298,,-0.9878229870460056,0.4412554016489593,-0.2364154041046248,-0.05625983426203742
2024-02-29,RTX,-0.04041454550472452,4,0.2511054772130183,,-0.5266525414751648,-0.068753543365435,0.03778127863468472,0.39596662418701706
2024-02-29,UBER,-0.21095736596163167,4,-0.23554319085894942,,-0.333531525639124,1.508528760552214,0.25779043183109573,-2.2766171305907124
2024-02-29,UNP,-0.1436960576093404,4,-0.11456508762992718,,1.5851664940672459,-0.7120165119775035,-2.06645423629465,0.6185200237675459
2024-02-29,UPS,-0.568773758754574,4,-0.24897686714917416,,-0.9450499068714161,-1.4127957315942243,-0.36088352782800254,0.44363413127534707
2024-03-31,ADP,1.0736888759602454,4,0.042030437193346454,1.0595128479016793,,0.4844406379724833,2.127174766103143,0.6236272518636765
2024-03-31,BA,-0.40378589502902223,5,-0.2959674663715747,-1.5552819511635139,-0.9032127068277527,1.4956741677312178,-0.9718267481860635,-0.08428223669899867
2024-03-31,CAT,0.6197897346410002,4,-0.014700990460682711,0.39450657578674236,1.0551884930455313,1.053488399123466,-0.024024529391739043,
2024-03-31,CSX,0.6323962116359539,3,-0.1527253905082677,,2.0162152512386706,-0.5323248381564298,,0.4132982218256209
2024-03-31,DE,0.48728557293047103,3,-0.05794907357173293,,0.230578196247072,0.6463250544955694,,0.5849534680487717
2024-03-31,ETN,0.516498198331599,5,-0.0293220102381275,0.4044382349614019,0.2684727878499249,0.9340085808755496,0.3429502165729998,0.6326211713981189
2024-03-31,FDX,-0.5262164591004539,3,-0.11115717649203635,,-1.2356163565627671,-1.0016926824668086,,0.6586596617282141
2024-03-31,GE,-0.49835344665076275,5,0.25585615487295743,-0.37525260967236407,-0.9778295286611352,-1.64260351428585,1.412288369550575,-0.90836995018504
2024-03-31,HON,0.21213889687229587,5,-0.06397664236107656,0.4725525131899448,0.1579447740745445,-0.007019593394140646,-0.20025678187790247,0.6374735723690331
2024-03-31,LMT,-0.35413364367231304,5,0.20867989874191298,-1.3610595181232437,-0.28407146523043525,-0.11529917515714204,-0.5261954647612689,0.5159574049105247
2024-03-31,MMM,-0.2996217607531335,5,0.37364665941135145,0.9605839071193529,0.8149907537232863,-1.033571611421929,-0.04084225180538738,-2.1992696013809905
2024-03-31,NOC,-0.19443760043068195,4,0.031455690810654274,,-0.9653914666133315,0.43764820768777296,-0.19376642024629992,-0.056240722550869274
2024-03-31,RTX,-0.02957171492047586,4,0.1552005246019237,,-0.5100211276183604,-0.07644234131457762,0.0721845205305824,0.3959920887204521
2024-03-31,UBER,-0.19922943790307357,4,-0.11451966888520268,,-0.3193289805111097,1.5134629603068104,0.2855774787807019,-2.276629210188697
2024-03-31,UNP,-0.12495966936002545,4,-0.07402055412239081,,1.575237716149544,-0.7248533464927842,-1.9687716618009223,0.6185486147040606
2024-03-31,UPS,-0.5563071184597969,4,-0.15253039262105436,,-0.9231563403036819,-1.4312409055032067,-0.3144914934684205,0.4436602654361221
2024-04-30,ADP,1.0761916074530358,4,0.05024367660241505,1.0230427587721773,,0.5708864922888288,2.0943221581623805,0.616515020588756
2024-04-30,BA,-0.6554970055445017,5,-0.2464999961217836,-1.5584724687907558,-1.5607781124020448,0.6484495452794379,-0.7062126832438119,-0.10047130856533378
2024-04-30,CAT,0.6478685581937473,4,0.007935247235475923,0.3643688016603361,1.0205959309466002,1.2190969221240726,-0.012587421956019432,
2024-04-30,CSX,0.40525229435495086,3,-0.12886783573030144,,1.6694715860564462,-0.8518416156095583,,0.3981269126179648
2024-04-30,DE,0.5181303102486909,3,-0.09420814959508059,,0.22152006736212893,0.7552913426054533,,0.5775795207784906
2024-04-30,ETN,0.5282735938073367,5,-0.04072182178080094,0.42597117953936464,0.27707846386502955,0.9307445329535625,0.37083639534960594,0.6367373973291207
2024-04-30,FDX,-0.5564925973596934,3,-0.08422881180484862,,-1.199273103688605,-1.1219891926729413,,0.651784504282466
2024-04-30,GE,-0.32063415145389096,5,-0.04933608071400239,-0.27530934468224116,-0.6978407423739872,-1.1912944535960788,1.4006416683321368,-0.8393678849492842
2024-04-30,GEV,,0,0.8157946359077806,,,,,
2024-04-30,HON,0.19360610614547505,5,-0.08950182481672539,0.454837584159328,0.6886219710941769,-0.08239676529931117,-0.7286308569996928,0.6355985977728742
2024-04-30,LMT,-0.3263885391434222,5,0.050628439750708215,-1.407448253320414,-0.32705567750153536,0.2546538088342214,-0.6657016605748322,0.5136090868454494
2024-04-30,MMM,-0.25501337719884676,5,0.16548819534726092,0.9730097426622045,0.5811175727791442,-0.9995369936071541,0.38373014903449504,-2.2133873568629236
2024-04-30,NOC,-0.15087094145815366,4,-0.09863012619414444,,-0.9414385217797497,0.6175995253210305,-0.27703630724554856,-0.002608462128346822
2024-04-30,RTX,0.05914429285081557,4,0.07127653994645436,,-0.23401669721291637,0.034600617252954866,0.05540892172087757,0.38058432964234623
2024-04-30,UBER,-0.14525658845192824,4,0.025346782693924014,,-0.31135898334264217,1.743060512482218,0.2906403814411312,-2.30336826438842
2024-04-30,UNP,-0.1252961540225518,4,-0.14731163487575658,,1.7098448002669098,-0.9160305715491497,-1.9083366031434421,0.6133377583354749
2024-04-30,UPS,-0.5923815632631138,4,-0.20740723585057483,,-0.8964885540689561,-1.6112937068075859,-0.29707414087728046,0.43533014870136744
2024-05-31,ADP,1.1069027865858931,4,0.07977328052481455,1.0247423505001971,,0.7030416927673854,2.1229896505074293,0.5768374525685604
2024-05-31,BA,-0.6147174989274322,5,-0.3398162447138673,-1.5588568765316992,-1.608769812132041,0.8862527506247273,-0.6855884217538835,-0.10662513484426489
2024-05-31,CAT,0.567103335372807,4,0.036100500798737584,0.3994149365914354,1.0691111907407729,0.9167306317426719,-0.11684341758365258,
2024-05-31,CSX,0.4073536918628828,3,-0.08520780718010482,,1.6116108140964693,-0.7802984169595872,,0.39074867845176614
2024-05-31,DE,0.15240990367992754,3,0.07903780558194626,,0.4365440832674403,-0.5473616780644388,,0.5680473058367811
2024-05-31,ETN,0.5686601608417137,5,-0.03365160462514097,0.417004682324172,0.2234717371270034,1.199831243637205,0.3742199338372765,0.6287732072829116
2024-05-31,FDX,-0.5616564178602625,3,0.01780402557850322,,-1.2483692750153932,-1.080383341613999,,0.6437833630486044
2024-05-31,GE,-0.32864945895491077,5,-0.06684781420021205,-0.2812430260195515,-0.7484688919235812,-1.157368907164322,1.38754073288948,-0.8437072025565792
2024-05-31,GEV,,0,0.7932678017479879,,,,,
2024-05-31,HON,0.2147817522627018,5,-0.04033316192321193,0.4457462488982393,0.633757894931875,0.07441515271607722,-0.7076477395099556,0.6276372042772732
2024-05-31,LMT,-0.295652778233778,5,-0.06193754719929137,-1.408485792900619,-0.3788166511138545,0.44881716380595144,-0.6457258740098218,0.5059472630494535
2024-05-31,MMM,-0.25670939088326283,5,0.15845129498010022,0.9616774771378258,0.5265819444989108,-0.9443611742865373,0.386907292437523,-2.2143524942040367
2024-05-31,NOC,-0.10290577336751923,4,-0.10028077646227598,,-0.9913224303868662,0.8519839779211552,-0.2632820307588682,-0.009002610245497741
2024-05-31,RTX,0.0888517210847362,4,-0.07077976084865759,,-0.28606192390236146,0.20437800898009145,0.06384162445576792,0.3732491748054469
2024-05-31,UBER,-0.07576797405173896,4,-0.042472347844849684,,-0.05843490446475731,1.685771174880422,0.3702217650876434,-2.300629931710264
2024-05-31,UNP,-0.11569462125642851,4,-0.12776634295053205,,1.6518606798960065,-0.8516006963143204,-1.8684694994011952,0.6054310307937952
2024-05-31,UPS,-0.5767108402609485,4,-0.19534130126394547,,-0.8326944556196241,-1.6098475826724812,-0.41816401619773863,0.5538626934460494
2024-06-30,ADP,1.1069027865858931,4,0.13717116166180543,1.0247423505001971,,0.7030416927673854,2.1229896505074293,0.5768374525685604
2024-06-30,BA,-0.6147174989274322,5,-0.17308756800190017,-1.5588568765316992,-1.608769812132041,0.8862527506247273,-0.6855884217538835,-0.10662513484426489
2024-06-30,CAT,0.567103335372807,4,-0.007144696805037279,0.3994149365914354,1.0691111907407729,0.9167306317426719,-0.11684341758365258,
2024-06-30,CSX,0.4073536918628828,3,-0.15503474095867542,,1.6116108140964693,-0.7802984169595872,,0.39074867845176614
2024-06-30,DE,0.15240990367992754,3,0.06174988735767582,,0.4365440832674403,-0.5473616780644388,,0.5680473058367811
2024-06-30,ETN,0.5686601608417137,5,-0.048078436425187845,0.417004682324172,0.2234717371270034,1.199831243637205,0.3742199338372765,0.6287732072829116
2024-06-30,FDX,-0.5616564178602625,3,-0.1701568679481189,,-1.2483692750153932,-1.080383341613999,,0.6437833630486044
2024-06-30,GE,-0.32864945895491077,5,-0.05620323849389687,-0.2812430260195515,-0.7484688919235812,-1.157368907164322,1.38754073288948,-0.8437072025565792
2024-06-30,GEV,,0,0.8542257111152327,,,,,
2024-06-30,HON,0.2147817522627018,5,-0.0333393721368125,0.4457462488982393,0.633757894931875,0.07441515271607722,-0.7076477395099556,0.6276372042772732
2024-06-30,LMT,-0.295652778233778,5,-0.07011175013363703,-1.408485792900619,-0.3788166511138545,0.44881716380595144,-0.6457258740098218,0.5059472630494535
2024-06-30,MMM,-0.25670939088326283,5,0.1785303552707831,0.9616774771378258,0.5265819444989108,-0.9443611742865373,0.386907292437523,-2.2143524942040367
2024-06-30,NOC,-0.10290577336751923,4,-0.037474427539119684,,-0.9913224303868662,0.8519839779211552,-0.2632820307588682,-0.009002610245497741
2024-06-30,RTX,0.0888517210847362,4,0.05107684527397359,,-0.28606192390236146,0.20437800898009145,0.06384162445576792,0.3732491748054469
2024-06-30,UBER,-0.07576797405173896,4,-0.26401060941235366,,-0.05843490446475731,1.685771174880422,0.3702217650876434,-2.300629931710264
2024-06-30,UNP,-0.11569462125642851,4,-0.09442586035850643,,1.6518606798960065,-0.8516006963143204,-1.8684694994011952,0.6054310307937952
2024-06-30,UPS,-0.5767108402609485,4,-0.17368639246622453,,-0.8326944556196241,-1.6098475826724812,-0.41816401619773863,0.5538626934460494
2024-07-31,ADP,1.171345550794167,4,0.07291912102679116,1.042442129105654,,0.7752348554320426,2.299745623309428,0.567959595329543
2024-07-31,BA,-1.004671938861567,5,-0.12895376860643365,-1.3737649574810213,-2.2741982435295363,-0.1539945033598625,-1.1511019752298943,-0.07030001470752113
2024-07-31,CAT,0.5835157257908734,4,-0.016756354095047332,0.46693590491781534,0.9672491414737346,0.9713729637399559,-0.07149510696801228,
2024-07-31,CSX,0.391945574411302,3,-0.17386265580833754,,1.3798482158356389,-0.5862746569192204,,0.3822631643174875
2024-07-31,DE,0.2242891463550567,3,0.19928754950891786,,0.4861490783974534,-0.3724696207699575,,0.5591879814376742
2024-07-31,ETN,0.6213213174989859,5,-0.049867447826874856,0.4831242375031326,0.3240965183498272,1.2312217829819674,0.4483781981565731,0.6197858505034287
2024-07-31,FDX,-0.026792821097848196,4,-0.27660340759260255,,-0.8253516491842738,-0.5000900088643393,0.5558654548897378,0.6624049187674824
2024-07-31,GE,-0.4620435714941814,4,0.09088835014723368,,-0.15246036499387686,-1.9747260358239322,1.1147794417223207,-0.8357673268812372
2024-07-31,GEV,,2,0.9647275399938133,-0.9226553138091543,-1.755055135683946,,,
2024-07-31,HON,0.3040537004228142,5,-0.016785652879443502,0.5167062511265123,0.6087406080573948,0.28202413326733616,-0.5064396444116521,0.6192371540744798
2024-07-31,LMT,-0.1538062630188606,5,-0.27565331329387793,-1.20950982289684,-0.023514447178579423,0.5642977420027289,-0.6008074156323308,0.5005026286107183
2024-07-31,MMM,-0.40246027083618047,5,0.08383761004672702,0.9967215715339006,0.5015681305188487,-1.131397340500301,-0.1620160074705229,-2.217177708262828
2024-07-31,NOC,0.03665983043582179,4,-0.11853940184163642,,-0.45023055862464184,0.8446655632886406,-0.22847467763300683,-0.01932100528770478
2024-07-31,RTX,0.23460826444099653,4,0.00954506950962325,,0.27025626265700625,0.19478189216669303,0.13581366751345447,0.33758123542683244
2024-07-31,UBER,-0.018088366394667377,4,-0.012516518897646656,,0.10969190981248518,1.6772501985020851,0.44414546281539324,-2.303441036708633
2024-07-31,UNP,-0.09941776175913619,4,-0.11014579711130273,,1.3123831328787348,-0.474206182094887,-1.8878992858098784,0.652051287989486
2024-07-31,UPS,-0.4180809604240103,4,-0.24152092227990313,,-0.47917259878626933,-1.3476907830489502,-0.39049373525161163,0.54503327539079
2024-08-31,ADP,1.1727617544517417,4,0.06299305922655385,1.0291564597224228,,0.8215693729625271,2.2546444686209046,0.5856767165011119
2024-08-31,BA,-0.9959933359730961,5,-0.0620153133611423,-1.3758498782723922,-2.273910192445601,-0.06417330949639118,-1.16812608291863,-0.09790721673246575
2024-08-31,CAT,0.4055436799415408,4,-0.036378564476504116,0.5051524442734304,0.9303882550779655,0.2720099041009796,-0.08537588368621248,
2024-08-31,CSX,0.4798241203174034,3,-0.14487959803123662,,1.2815965937832101,-0.40440800081305917,,0.5622837679820594
2024-08-31,DE,-0.025977093993343286,3,0.21518516939426913,,0.6019089556848621,-1.2200953373352306,,0.5402550996703386
2024-08-31,ETN,0.5978464871452142,5,-0.0852738473899336,0.500001391146877,0.33019553149924313,1.2047030645621604,0.34575459509129874,0.608577853426491
2024-08-31,FDX,-0.006769132400213929,4,-0.18640301233793888,,-0.8244046754833209,-0.41715588822611227,0.5658308162960894,0.648653217812488
2024-08-31,GE,-0.4541527869183456,4,0.15168386686883018,,-0.1512073662881528,-1.9211362035012973,1.133581990943892,-0.877849568827824
2024-08-31,GEV,,2,0.47798746040107665,-0.9276435214962544,-1.7545309829060403,,,
2024-08-31,HON,0.3169428947944895,5,-0.004066512506529896,0.5024544871658654,0.6103397942333432,0.3805218115990054,-0.5132707667232933,0.604669147697527
2024-08-31,LMT,-0.13837669425446683,5,-0.22116634246407318,-1.212651869791552,-0.022202805009874354,0.6684124797356201,-0.6091306203352302,0.48368934412870235
2024-08-31,MMM,-0.405462119931701,5,0.08857610535240601,0.9793804872516032,0.5031185755998823,-1.061025821084742,-0.16340132516936687,-2.2853825162558814
2024-08-31,NOC,0.057092866405634615,4,-0.1288547998466424,,-0.44911298316940046,0.9543594365043339,-0.23091079700082306,-0.045964190711571914
2024-08-31,RTX,0.2550173882964035,4,0.025364042574090084,,0.2717015091463368,0.29154350720589406,0.13913744072445675,0.3176870961089263
2024-08-31,UBER,0.11556178723807708,4,-0.0032261559483067748,,0.24729092737153502,1.860672542063823,0.5610815342523208,-2.2067978547353704
2024-08-31,UNP,-0.08873100487558216,4,-0.0740188716586423,,1.3143023294517189,-0.3907569903058488,-1.9165731578071508,0.638103799158952
2024-08-31,UPS,-0.34486273550727814,4,-0.07550668579627584,,-0.6154734665457082,-0.9750405679716618,-0.31324221228825766,0.5243053047765152
2024-09-30,ADP,1.1706994218978577,4,0.16072958910337232,1.0291564597224228,,0.81197310877984,2.255930206768513,0.5857379123206556
2024-09-30,BA,-0.995750469950913,5,0.03740983684594091,-1.3758498782723922,-2.2592936530051047,-0.0777750531517383,-1.1679670885345759,-0.09786667679075416
2024-09-30,CAT,0.4028279567369862,4,-0.1562360285089346,0.5051524442734304,0.9310914025561682,0.2599284382732504,-0.0848604581549043,
2024-09-30,CSX,0.4745235572865865,3,-0.12430708171926153,,1.2807747586928855,-0.41954834376924666,,0.5623442569361208
2024-09-30,DE,-0.03152368021429882,3,0.14122015488259898,,0.6040383939155657,-1.238924357541879,,0.5403149229834168
2024-09-30,ETN,0.5970794501241066,5,-0.13966788629426852,0.500001391146877,0.3335047772397725,1.1968393962759774,0.34641194470747494,0.6086397412504304
2024-09-30,FDX,0.0239189873662235,4,-0.13198674608721694,,-0.8919698541962328,-0.2193692232216111,0.5589511863964471,0.6480638404862906
2024-09-30,GE,-0.45806929511614847,4,0.06952937278957394,,-0.14580781987232996,-1.9431354500666085,1.1344986859037502,-0.8778325964294057
2024-09-30,GEV,,2,0.22007719450694074,-0.9276435214962544,-1.7421696411750378,,,
2024-09-30,HON,0.3151305768903911,5,0.07216458122367408,0.5024544871658654,0.6124326248997961,0.36893105512358604,-0.5128962001492711,0.6047309174119789
2024-09-30,LMT,-0.13938636343337887,5,-0.18020804060284645,-1.212651869791552,-0.01736340960850389,0.6581236139609971,-0.6087876099203504,0.48374745819251475
2024-09-30,MMM,-0.40847954059694896,5,0.08890459700779496,0.9793804872516032,0.5056769717765252,-1.0791355018097493,-0.1629115848770386,-2.2854080753260853
2024-09-30,NOC,0.056644602544951635,4,0.014349928867557822,,-0.4424199000611259,0.9453636716362033,-0.23044328018950866,-0.045922081205762105
2024-09-30,RTX,0.25307052139625563,4,0.11672455578546426,,0.27526474192139977,0.27955037566284296,0.13972677392334162,0.31774019407743825
2024-09-30,UBER,0.1154310403191221,4,-0.0002598704522979098,,0.2509601533921782,1.8557752796298794,0.561809767464745,-2.2068210392103143
2024-09-30,UNP,-0.0927477710808858,4,-0.01870492889593111,,1.313338482708228,-0.4058356010643557,-1.9166605451367646,0.638166579169349
2024-09-30,UPS,-0.34731414749232714,4,-0.16973922845216116,,-0.6080580291841835,-0.9927614087173876,-0.31280179820186244,0.5243646461341248
2024-10-31,ADP,1.0647506555441777,4,0.05206923511661472,0.9976816051867999,,0.5627241154601687,2.100089699942326,0.5985072015874164
2024-10-31,BA,-1.2051714281421042,5,0.18225551687664973,-1.59078906486687,-2.4098263018729864,-0.39111964074861716,-1.2747939067221565,-0.35932822649989055
2024-10-31,CAT,0.5140191467577296,3,-0.16722074034688997,0.5182187456588724,0.8619545476590724,0.16188414695524417,,
2024-10-31,CSX,0.5776628665943163,3,-0.16215281590009514,,1.2403966292791524,-0.09372136226744597,,0.5863133327712426
2024-10-31,DE,0.06040895852913294,3,0.1703357931258944,,0.554737475347763,-0.9264337728912129,,0.5529231731308487
2024-10-31,ETN,0.5337325443883898,5,-0.10697801302364145,0.5322781779348545,0.3767127109889732,0.7755048797036374,0.38057222088678877,0.6035947324276951
2024-10-31,FDX,0.02770627749837104,4,-0.22417244507601666,,-0.8505370887016692,-0.18613417439143554,0.4864422778548319,0.6610540952317571
2024-10-31,GE,-1.072276893570172,3,0.2087870047215494,,-0.04294129567611643,-2.264611798885996,,-0.9092775861484037
2024-10-31,GEV,,2,0.3350899910381881,-0.8426405219773542,-0.7740211506399322,,,
2024-10-31,HON,0.2257257724128788,5,0.0183966315976913,0.5178791423595079,0.5889120057188473,0.3065048368076063,-0.9015829798637454,0.616915857042178
2024-10-31,LMT,-0.15674001527054224,5,-0.1419882519937933,-1.0499587643349095,-0.10803229456534409,0.43885360784624877,-0.6088169752462216,0.5442543499475151
