date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2023-07-31,ABNB,0.6639828753847563,5,-0.01957040256570608,1.6055424847340567,2.8245812374156714,1.1752218487234616,0.8801455300509333,-3.1655767240003425
2023-07-31,AMZN,-0.03809071951502417,5,0.19098767641427228,0.10548266205918443,-0.9261350303958277,-0.3484497889823444,0.6836625663857538,0.294985993358113
2023-07-31,DASH,0.502344109154686,3,0.21583462634217343,,-0.09348392273996305,1.47670897591105,,0.12380727429297081
2023-07-31,DG,-0.12192608548135656,5,-0.19564588332028843,-0.4337190970821949,-0.7723479906604122,-0.256708794481458,0.4834956484607599,0.36964980635652245
2023-07-31,F,-0.5431652215537767,3,-0.10059674268025809,-1.0889444301406215,-0.5313166929726807,-0.009234541548027688,,
2023-07-31,GM,0.3547225681813453,3,0.035966858432620374,,-0.23260365321763396,0.9527670864476865,,0.3440042713139833
2023-07-31,HD,-0.3586395965449265,5,0.08934137340205661,-0.3456181872053445,-0.09081453758903253,-0.8923028290520191,-0.8365361829684278,0.3720737540901915
2023-07-31,LOW,-0.5832550688537586,5,-0.06149218199395523,-0.3602440340005665,-0.28283050983085617,-1.0192199595776823,-1.5626553565648145,0.3086745157051265
2023-07-31,MCD,0.14751726142438018,5,0.029596147945623374,1.9226223768860329,1.2218842934771417,-1.1410178027471547,-1.481213457750464,0.2153108972563451
2023-07-31,NKE,0.07544907344317738,5,-0.053227752506813664,0.05711180900371101,-0.0003746231545572233,-0.36383643700591517,0.33886384638755773,0.34548077198509053
2023-07-31,SBUX,-0.30575254942541824,4,-0.0588390531741646,,-0.11768236286140671,-0.4428501406818882,-0.8394734617572287,0.1769957675988508
2023-07-31,TGT,-0.34508703789139455,5,0.07814527357407852,-0.6332272498879147,-0.7527999660312148,-0.8884287516980716,0.20875171915250762,0.34026905900772053
2023-07-31,TJX,,1,0.11964390673404746,,,,0.87855557955458,
2023-07-31,TSLA,0.4405993481942117,5,-0.27014384660368596,-0.829006334366344,-0.2460762414392289,1.7573511346923618,1.2464035690488415,0.2743246130354281
2023-08-31,ABNB,0.538292349982156,5,0.06963361100595547,1.6055236441741638,2.7086184983779464,0.6511362291311651,0.8954766349709108,-3.169293256743406
2023-08-31,AMZN,0.01467496065630548,5,0.12950783869370122,0.13380734848209355,-0.8223704657904769,-0.23729849324571345,0.7210829723280178,0.2781534415076065
2023-08-31,DASH,0.593607008927518,3,0.42645644372078073,,0.04833168896371786,1.6008454283398637,,0.13164390947897284
2023-08-31,DG,-0.3120635064175778,4,0.06939683843067537,-0.4470052278291965,-0.8520625973419916,-0.3049157218739321,,0.3557295213748091
2023-08-31,F,-0.5495463739267142,3,-0.05033694665592156,-1.0864847040601895,-0.6115105985055981,0.049356180785644764,,
2023-08-31,GM,0.35146975335912867,3,0.08791270495467354,,-0.3110687409695058,1.03799045737543,,0.3274875436714619
2023-08-31,HD,-0.3503745917822741,5,0.012708157116346347,-0.3478804159987949,0.005384649271838317,-1.0250248178086792,-0.7412403902921261,0.35688801591639135
2023-08-31,LOW,-0.6047967028050527,5,-0.08407250688395826,-0.3572476090573814,-0.2773485634292221,-1.1712703183815596,-1.5087066475052526,0.29058962434815183
2023-08-31,MCD,0.2765890140249275,5,-0.07764576943352172,1.9166757876363223,1.4204319200434898,-0.8256948035836069,-1.3639435291859243,0.235475695214357
2023-08-31,NKE,0.07114562906638171,5,-0.16402494220785965,0.05358399525003191,-0.07749567290669122,-0.3150627330614917,0.36570358936341024,0.3289989666866493
2023-08-31,SBUX,-0.2336564778897245,4,-0.18957290630781262,,-0.16040473712402809,-0.3268747718148116,-0.7286539903560679,0.28130758773600956
2023-08-31,TGT,-0.35943249756504536,5,0.23587977351609604,-0.6430681707580234,-0.7458860780695487,-0.99803574434971,0.2629683695697199,0.3268591357823352
2023-08-31,TJX,,1,-0.07239142134316065,,,,0.8769053378550287,
2023-08-31,TSLA,0.4377785252814778,5,-0.3934508746059937,-0.8279046478390262,-0.3246193025199293,1.8648491084874,1.220407653252284,0.25615981502666074
2023-09-30,ABNB,0.538292349982156,5,-0.06906252544579866,1.6055236441741638,2.7086184983779464,0.6511362291311651,0.8954766349709108,-3.169293256743406
2023-09-30,AMZN,0.01467496065630548,5,0.17313095626809888,0.13380734848209355,-0.8223704657904769,-0.23729849324571345,0.7210829723280178,0.2781534415076065
2023-09-30,DASH,0.593607008927518,3,0.5111031409818652,,0.04833168896371786,1.6008454283398637,,0.13164390947897284
2023-09-30,DG,-0.3120635064175778,4,0.3132323219312884,-0.4470052278291965,-0.8520625973419916,-0.3049157218739321,,0.3557295213748091
2023-09-30,F,-0.5495463739267142,3,-0.07934446993632155,-1.0864847040601895,-0.6115105985055981,0.049356180785644764,,
2023-09-30,GM,0.35146975335912867,3,0.16336077179352876,,-0.3110687409695058,1.03799045737543,,0.3274875436714619
2023-09-30,HD,-0.3503745917822741,5,-0.02024122583061555,-0.3478804159987949,0.005384649271838317,-1.0250248178086792,-0.7412403902921261,0.35688801591639135
2023-09-30,LOW,-0.6047967028050527,5,-0.05316347955213169,-0.3572476090573814,-0.2773485634292221,-1.1712703183815596,-1.5087066475052526,0.29058962434815183
2023-09-30,MCD,0.2765890140249275,5,-0.1543310414489552,1.9166757876363223,1.4204319200434898,-0.8256948035836069,-1.3639435291859243,0.235475695214357
2023-09-30,NKE,0.07114562906638171,5,-0.27396863143254674,0.05358399525003191,-0.07749567290669122,-0.3150627330614917,0.36570358936341024,0.3289989666866493
2023-09-30,SBUX,-0.2336564778897245,4,-0.25130410055453306,,-0.16040473712402809,-0.3268747718148116,-0.7286539903560679,0.28130758773600956
2023-09-30,TGT,-0.35943249756504536,5,0.43833015527720115,-0.6430681707580234,-0.7458860780695487,-0.99803574434971,0.2629683695697199,0.3268591357823352
2023-09-30,TJX,,1,-0.1311031172398634,,,,0.8769053378550287,
2023-09-30,TSLA,0.4377785252814778,5,-0.5666387548112171,-0.8279046478390262,-0.3246193025199293,1.8648491084874,1.220407653252284,0.25615981502666074
2023-10-31,ABNB,0.6019078476806669,5,0.12727417731581744,1.5995873977854738,2.725149795331666,0.9436896899080562,0.9103099311616603,-3.1691975757835222
2023-10-31,AMZN,0.08166263142457775,5,0.14965030483956718,0.1640886146838622,-0.6166274261390262,-0.15894251322654498,0.7444253634201591,0.27536911838443867
2023-10-31,DASH,0.7553651533407231,3,0.28992610400740126,,0.05197032339499444,2.0846172695011385,,0.12950786712603604
2023-10-31,DG,-0.2865516364334392,4,-0.018392962973709653,-0.44200322331956093,-0.8527875825134568,-0.20485771737654954,,0.35344197747581046
2023-10-31,F,-0.47974779757037195,3,0.07858603637756298,-1.0654537646071292,-0.6032919942531185,0.22950236614913175,,
2023-10-31,GM,0.15563516016144763,3,0.40193137557616243,,-0.2712220672275252,0.4017287193651797,,0.3363988283466884
2023-10-31,HD,-0.3580450926681453,5,0.0018285014508334363,-0.34340666328470754,0.00881514761525929,-1.0699565587401456,-0.7402770777045117,0.35459968877337866
2023-10-31,LOW,-0.619912177829766,5,0.015882495461556817,-0.3527239370903737,-0.2752882872296471,-1.24564773361138,-1.514247051955588,0.28834612073815863
2023-10-31,MCD,0.2748642504694111,5,-0.1655839979585341,1.9090813622767224,1.4307202229103937,-0.8304926145564371,-1.3682571717425198,0.2332694534588964
2023-10-31,NKE,0.06785642858623366,5,-0.2897352985216415,0.05555636911866766,-0.14557554534615472,-0.2590302697167881,0.35797123734875563,0.3303603515266878
2023-10-31,SBUX,-0.20938236548415262,4,-0.39997874794788,,-0.15777771102316407,-0.2312380933064511,-0.7275840172046292,0.2790703595976339
2023-10-31,TGT,-0.36472369493070755,5,0.25895477648379583,-0.6370213158246633,-0.7460964954034621,-1.037533393541095,0.2724416193171619,0.32459111079852115
2023-10-31,TJX,,1,-0.12181314871095952,,,,0.891581255841415,
2023-10-31,TSLA,0.2760692480744411,5,-0.32852961539997216,-0.8877048397382933,-0.5479883801167582,1.3781608491518866,1.1736359115180985,0.2642426995572719
2023-11-30,ABNB,0.5169061788585863,5,0.028962120153186208,1.6050961038712173,2.695703342021163,0.6811838001031626,0.7721908551051863,-3.1696432068077973
2023-11-30,AMZN,0.057404722538258776,5,0.15939309676515356,0.15900788035236452,-0.6487794095524192,-0.11953062581494692,0.6209201589199018,0.2754056087863937
2023-11-30,DASH,0.7567056317877676,3,0.09205455785084825,,0.1717332748897825,1.9647048971132304,,0.13367872336029013
2023-11-30,DG,-0.2848440828853931,4,-0.05361255929429466,-0.4458370220854996,-0.8773364618602026,-0.16562680681643135,,0.3494239592205613
2023-11-30,F,-0.4778109654375749,3,0.12155720900141874,-1.0680049150934614,-0.6358733078209237,0.2704453266016604,,
2023-11-30,GM,0.15404071612658804,3,0.34242508546817674,,-0.3144942706191687,0.4433505177696223,,0.3332659012293105
2023-11-30,HD,-0.2921418737660635,4,-0.020000773552217202,-0.34994551577225685,0.041891168014471944,-1.2109130659038962,,0.3503999185974271
2023-11-30,LOW,-0.7019029090598251,5,0.011920291631815502,-0.3535175643594418,-0.41062837344048364,-1.531641060352142,-1.5077201980809949,0.29399265093393695
2023-11-30,MCD,0.3862210451984862,5,-0.13040220379396172,1.9074503487247978,1.4401450884397644,-0.36259593662995915,-1.2866114390304493,0.23271716448827715
2023-11-30,NKE,0.048390123203273974,5,-0.21924042630414597,0.050698922263620806,-0.19289290011363697,-0.22001288271908592,0.2766164597596942,0.3275410168257778
2023-11-30,SBUX,-0.10991505041753538,4,-0.21439009615300542,,-0.06695248445153026,-0.013042586163638428,-0.6461355078771955,0.28647037682222265
2023-11-30,TGT,-0.5181385119506539,4,0.07266728076494265,-0.6143265581190241,-0.620165488865282,-1.1599528760959763,,0.321890875277667
2023-11-30,TJX,,1,0.1372486247816036,,,,0.7674228202600345,
2023-11-30,TSLA,0.2437666609388617,5,-0.32858220731952015,-0.8906216797823154,-0.5823501766415351,1.4236312989084017,1.0033168509438248,0.26485701126593264
2023-12-31,ABNB,0.49661619245536565,5,0.10455553299776307,1.6053786906275211,2.7042387795548914,0.6932250509193416,0.6500547133740103,-3.1698162721989362
2023-12-31,AMZN,0.029587409469367887,5,0.2867293347998531,0.16035200615113385,-0.6580509179783699,-0.10421773332371755,0.4734494139151917,0.2764042785826013
2023-12-31,DASH,0.757653798451254,3,0.08454328092186478,,0.16683040165090796,1.9715018049079014,,0.1346291887949528
2023-12-31,DG,-0.318528641017994,4,-0.13073904179808962,-0.45865739109701437,-0.8122009013778507,-0.3428440947332857,,0.33958782313617486
2023-12-31,F,-0.47555711795153227,3,0.06899586268274413,-1.0657600683242932,-0.6450761006118558,0.28416481508155234,,
2023-12-31,GM,0.15622060996366224,3,0.27181446146848154,,-0.3219859530312739,0.4563635323670074,,0.3342842505552533
2023-12-31,HD,-0.2879118986145506,4,-0.05176002763235968,-0.34822777936523086,0.03629697968977982,-1.191140890353892,,0.35142409557114074
2023-12-31,LOW,-0.49649747117882226,4,-0.0460287954717187,-0.35179720579632934,-0.41863190025454183,-1.5105584212473078,,0.29499764258289
2023-12-31,MCD,0.2966730188173223,5,-0.17923092645262675,1.9075109844062315,1.4419955885313027,-0.34628990279534805,-1.7535528910821463,0.23370131502657154
2023-12-31,NKE,0.009627123421752138,5,-0.31971274804495153,0.05212255509784623,-0.19973714338670154,-0.20428942944782097,0.0714822158500147,0.3285574189954223
2023-12-31,SBUX,-0.1974072805808494,4,-0.2059056660697677,,-0.07312618631582857,0.001835206500310861,-1.005810952491865,0.2874728099839851
2023-12-31,TGT,-0.514795739502609,4,-0.004760803562864038,-0.612414745863807,-0.6292846489081739,-1.1403889189511207,,0.32290535571266576
2023-12-31,TJX,,1,0.16082355937401735,,,,0.6444881347643191,
2023-12-31,TSLA,0.2277210793211577,5,-0.03932402321234588,-0.8885070458360573,-0.5912679975622862,1.432638981076379,0.9198893656704752,0.2658520932572778
2024-01-31,ABNB,0.5315572847712776,5,-0.10318388988821872,1.5995642075287144,2.6773346975887646,0.9021346082880036,0.6478379360440913,-3.1690850255931853
2024-01-31,AMZN,0.052681193962961156,5,0.07558482202891345,0.1637262575533615,-0.6872411401790842,0.03679461535246903,0.4688436088828144,0.28128262820524513
2024-01-31,DASH,0.8555955056551574,3,0.11401058748777079,,0.13820104556918023,2.2892485418802195,,0.13933692951607254
2024-01-31,DG,-0.2926124852243737,4,-0.07721638859812055,-0.4513469404079067,-0.8414959356295519,-0.22214927125175074,,0.3445422063917145
2024-01-31,F,-0.42353371714168736,3,-0.11690182462414492,-1.0545891316138287,-0.6742575007732201,0.45824548096198675,,
2024-01-31,GM,-0.05110353264874038,3,0.08657788969828004,,-0.4631379963981604,-0.027275340475243288,,0.3371027389271825
2024-01-31,HD,-0.2800802793416754,4,0.02138685228279733,-0.3416195360430573,0.007578869296333326,-1.1426731729462833,,0.3563927223263057
2024-01-31,LOW,-0.4955535792349129,4,0.12368017220516966,-0.3451662649612664,-0.4476593329580437,-1.4892870860549967,,0.2998983670346556
2024-01-31,MCD,0.3076727779048708,5,-0.03895072164952887,1.8997752818160856,1.4142332625694398,-0.225888468073141,-1.7882844636672572,0.23852827687922679
2024-01-31,NKE,0.015425505673682827,5,-0.24578331638894538,0.07364121853098705,0.06327176706588003,-0.4654326075209033,0.07197632373881928,0.33367082655363106
2024-01-31,SBUX,-0.11916690591722653,4,-0.15476075995861652,,0.040425138914119314,0.14370043534691934,-0.9551016051521855,0.2943084072222407
2024-01-31,TGT,-0.5055855532112159,4,-0.0010657936393728938,-0.6041265723923374,-0.6584553119004211,-1.0875999922204387,,0.32783966366833356
2024-01-31,TJX,,1,0.195558479910501,,,,0.6421960555575753,
2024-01-31,TSLA,0.09004811540037767,5,0.12106389113351554,-0.939858520010755,-0.5687975631652368,0.8301822567131603,0.9125321445961424,0.21618225886857736
2024-02-29,ABNB,0.450910357924904,5,-0.2340424431959828,1.5937630448692486,2.4679436063538582,0.8564839821703736,0.6306293556468858,-3.294268199415846
2024-02-29,AMZN,0.12482842850637677,5,0.033055835303626734,0.19035985261959168,-0.547700669828801,0.22425105233234843,0.5081633696683757,0.24906853774036894
2024-02-29,DASH,0.9104534344984284,3,0.041529530962971704,,0.5745594259114009,2.18267514027548,,-0.02587426269159573
2024-02-29,DG,-0.2970795150221922,4,-0.40803501233359946,-0.44942122622789177,-0.9511607977472146,-0.20839214572623763,,0.4206561096125752
2024-02-29,F,-0.34528220189206854,4,-0.04463356611055961,-1.079291882490852,-0.712476545996863,0.18815407414827426,,0.2224855467711664
2024-02-29,GM,-0.04244467783406294,3,0.24913089254510587,,-0.5303371374318262,0.002336876874175203,,0.40066622705546223
2024-02-29,HD,-0.27463629324316363,4,0.00833033923923273,-0.340444625879932,-0.006788471329701067,-1.2038105750228476,,0.4524984992598263
2024-02-29,LOW,-0.5337539079432937,4,0.05685785164676079,-0.3439670864912945,-0.5131211968362828,-1.5786252607946039,,0.3006979123490063
2024-02-29,MCD,0.36681749862450536,5,0.03081094547459958,1.89277285738735,1.5296140692510947,0.03587140266497012,-1.7695894821539082,0.14541864597302054
2024-02-29,NKE,0.021481667404298466,5,-0.14749433613488175,0.07197472873212901,0.05515522447475813,-0.4714692000181318,0.060302920769679906,0.3914446630630571
2024-02-29,SBUX,-0.11997226889886568,4,0.06050355669496029,,0.029744361670558637,0.18722337238327633,-0.9825344748257886,0.2856776651764909
2024-02-29,TGT,-0.5293030075156887,4,0.035329949930956915,-0.6011554715830041,-0.7475762623715824,-1.1442565982563861,,0.3757763021482175
2024-02-29,TJX,,1,0.23056885704812055,,,,0.6392720946950626,
2024-02-29,TSLA,0.06732413021450119,5,0.08808759892868842,-0.9345901909353457,-0.6478556061194,0.9295578789693079,0.9137562161996943,0.07575235295824946
2024-03-31,ABNB,0.4991302225000419,5,-0.2320007701678265,1.594129989866981,2.4762639704974987,0.85849498188317,0.8617251023273474,-3.294962932074787
2024-03-31,AMZN,0.1816157093299323,5,0.021403890415679583,0.18859371145859813,-0.5679215217866193,0.28222892418149287,0.7547745533284025,0.2504028794677872
2024-03-31,DASH,0.8691836746293061,3,0.024190750872807087,,0.5649600746947477,2.067288314802171,,-0.02469736560900064
2024-03-31,DG,-0.3919910194719987,4,-0.46629801194331877,-0.46598857064105736,-0.9182567996396769,-0.6030419502980265,,0.41932324269076576
2024-03-31,F,-0.3360281768813583,4,-0.19145402455825566,-1.0829878158580504,-0.7342569001569679,0.24932734261026865,,0.22380466587931655
2024-03-31,GM,-0.02278237200920628,3,-0.01546966883349421,,-0.5503936542476184,0.07995915776460857,,0.402087380455391
2024-03-31,HD,-0.34106120699619735,5,0.10717059861574663,-0.3447824116733418,-0.0035716716250041025,-1.0871068029064557,-0.7141405965493587,0.4442954477731735
2024-03-31,LOW,-0.8125308512465113,5,0.08880227609782942,-0.3442282514547571,-0.4261334605875772,-1.825356130459411,-1.772336605694919,0.30540019196410806
2024-03-31,MCD,0.48909221610765974,5,0.09188733284472728,1.8935942788291493,1.529053722130364,0.11052512176668534,-1.2344056752866919,0.1466936330987921
2024-03-31,NKE,0.10305583500916678,5,-0.045149055486016,0.07002864949592087,0.04064003233008473,-0.3519043962514381,0.36365435369162696,0.39286053577963936
2024-03-31,SBUX,0.0008591456768845124,4,0.0714681961526461,,0.014988671356937659,0.24847902894025978,-0.5470640885306607,0.2870329709410013
2024-03-31,TGT,-0.32006508053637217,5,-0.11877453329662835,-0.570293393353295,-0.7563481000903371,-0.9539937829175663,0.30953797006888106,0.3707719036104569
2024-03-31,TJX,,1,0.17928581660858411,,,,0.8692728771537334,
2024-03-31,TSLA,0.10079583937065188,5,0.4849372026775193,-0.9380661866701476,-0.6690243628758296,0.9251001908842409,1.1089821094916397,0.07698744602335594
2024-04-30,ABNB,0.2213677306518569,4,-0.1990584457684329,2.2679346133640017,,1.0461176500046179,0.8665008186473186,-3.295082159408511
2024-04-30,AMZN,0.3034490881008148,5,0.0035419778696451493,0.5036840793550778,-0.44015331759714793,0.4458836673058071,0.760146746096967,0.2476842653433699
2024-04-30,DASH,1.1349978774597163,3,0.1448672854994134,,1.1270210779610732,2.3051868365041472,,-0.027214282086071885
2024-04-30,DG,-0.3256186040215196,4,-0.49271064616640325,-0.31795756624857485,-0.9247904403267846,-0.476207189260279,,0.4164807797495602
2024-04-30,F,-0.41051392366569694,4,-0.19101187376690798,-1.1116583474287485,-0.7974489186298974,0.0331704925724651,,0.2338810788233929
2024-04-30,GM,0.03872805875073312,3,0.101501547848566,,-0.44941314981155145,0.1536825276546182,,0.4119147984091326
2024-04-30,HD,-0.21296459001581142,5,0.12468542899947553,-0.16581775031574736,0.3405413622858866,-0.9804051556032559,-0.7005760821883882,0.44143467574244766
2024-04-30,LOW,-0.7217442716036588,5,0.08617264507448939,-0.1651221599730551,-0.24401047283990623,-1.7493595789630751,-1.7528704012224112,0.30264125498015365
2024-04-30,MCD,0.41346303728546974,4,0.002230940183382532,,2.4607022710126394,0.267038399932237,-1.2179395781905515,0.14405105638755422
2024-04-30,NKE,0.20037467949920007,5,-0.2198179248939811,0.37144869246246937,0.3729627719446515,-0.5099516509748784,0.3745988787523963,0.3928147053113614
2024-04-30,SBUX,-0.025121338787938097,4,0.2520800781959672,,0.22139109166111803,0.024692762440758128,-0.6271929999497907,0.28062379069616217
2024-04-30,TGT,-0.26121872419695497,5,-0.10971544054455741,-0.4488825676139994,-0.700813663636311,-0.8417557295800426,0.31739330236736973,0.3679650374782083
2024-04-30,TJX,,1,0.13948361934627995,,,,0.8672887410212189,
2024-04-30,TSLA,-0.08445101288384188,5,0.3577508081230637,-0.9336289936014265,-0.9659886120237714,0.2819069679668803,1.112650574665869,0.08280499857323904
2024-05-31,ABNB,0.0862458158882996,4,-0.24160921884934175,1.588654126224421,,0.9667045048649237,1.021346969188532,-3.231722336724678
2024-05-31,AMZN,0.2757870681510163,5,-0.00020452522952965624,0.21152598184230736,-0.38048328349032146,0.4623803382762633,0.8581036085850265,0.22740869554180548
2024-05-31,BKNG,0.8298357831171526,3,0.2128023349331681,,2.0843902477016227,1.31218618060104,-0.9070690789512051,
2024-05-31,DASH,0.8250851264172426,3,0.40978786910065523,,0.8203316935926871,1.9273104417092828,,-0.27238675605024215
2024-05-31,DG,-0.359650479412183,4,-0.6178317911064793,-0.4777798287932105,-0.8850363587931226,-0.5736250367007354,,0.4978393066383366
2024-05-31,F,-0.4590594454910201,4,-0.2545144236683684,-1.0938956186888227,-0.9095011658292219,-0.03676500170793191,,0.2039240042618961
2024-05-31,GM,-0.01389414121576408,3,0.027799972909712117,,-0.6162367925556658,0.08819214233314396,,0.48636222657522954
2024-05-31,HD,-0.28341250526541856,5,0.13475777514858475,-0.3395102695269748,0.0521918567377043,-1.0389393764061192,-0.6241928247367774,0.5333880876050743
2024-05-31,LOW,-0.7243990101782802,5,0.08497457555179308,-0.3479440428661511,-0.1645309704979343,-1.8658274688600587,-1.5604534386284654,0.31676086996120795
2024-05-31,MCD,0.54814450213577,5,-0.04249682651132472,1.8836366040552146,1.772976583346647,0.21247714661153366,-1.190024429103142,0.0616566057685968
2024-05-31,NKE,0.09213481227954641,5,-0.3358617945188658,0.08271075970455846,0.07671945187843465,-0.5999203071251736,0.44510291128619695,0.45606124565371564
2024-05-31,SBUX,-0.10838029977306994,4,0.07017882822439478,,-0.050998954695950574,-0.045555434501527305,-0.615044904057018,0.2780780941622161
2024-05-31,TGT,-0.29478249104280985,5,-0.3145943011293101,-0.5547396894847338,-0.7483050271798107,-1.0297642942086873,0.3805188173221987,0.4783777383369838
2024-05-31,TJX,,1,0.02294044284118288,,,,0.9655651015229252,
2024-05-31,TSLA,-0.11852593034520824,5,0.8438710823037291,-0.9526580224666084,-1.051517280215067,0.2211461651140479,1.2261472675717284,-0.0357477817301422
2024-06-30,ABNB,0.0862458158882996,4,-0.2703063664449497,1.588654126224421,,0.9667045048649237,1.021346969188532,-3.231722336724678
2024-06-30,AMZN,0.2757870681510163,5,-0.017382416555004776,0.21152598184230736,-0.38048328349032146,0.4623803382762633,0.8581036085850265,0.22740869554180548
2024-06-30,BKNG,0.8298357831171526,3,0.1502109199257317,,2.0843902477016227,1.31218618060104,-0.9070690789512051,
2024-06-30,DASH,0.8250851264172426,3,0.42339620894715607,,0.8203316935926871,1.9273104417092828,,-0.27238675605024215
2024-06-30,DG,-0.359650479412183,4,-0.5532045109494601,-0.4777798287932105,-0.8850363587931226,-0.5736250367007354,,0.4978393066383366
2024-06-30,F,-0.4590594454910201,4,-0.3425539415893883,-1.0938956186888227,-0.9095011658292219,-0.03676500170793191,,0.2039240042618961
2024-06-30,GM,-0.01389414121576408,3,0.015403330487879507,,-0.6162367925556658,0.08819214233314396,,0.48636222657522954
2024-06-30,HD,-0.28341250526541856,5,0.03194227293109181,-0.3395102695269748,0.0521918567377043,-1.0389393764061192,-0.6241928247367774,0.5333880876050743
2024-06-30,LOW,-0.7243990101782802,5,0.026253420495073898,-0.3479440428661511,-0.1645309704979343,-1.8658274688600587,-1.5604534386284654,0.31676086996120795
2024-06-30,MCD,0.54814450213577,5,0.032603077997578056,1.8836366040552146,1.772976583346647,0.21247714661153366,-1.190024429103142,0.0616566057685968
2024-06-30,NKE,0.09213481227954641,5,-0.1586524634284318,0.08271075970455846,0.07671945187843465,-0.5999203071251736,0.44510291128619695,0.45606124565371564
2024-06-30,SBUX,-0.10838029977306994,4,0.04919325162719285,,-0.050998954695950574,-0.045555434501527305,-0.615044904057018,0.2780780941622161
2024-06-30,TGT,-0.29478249104280985,5,-0.1989427704947157,-0.5547396894847338,-0.7483050271798107,-1.0297642942086873,0.3805188173221987,0.4783777383369838
2024-06-30,TJX,,1,-0.03735928364576263,,,,0.9655651015229252,
2024-06-30,TSLA,-0.11852593034520824,5,0.8493992706960087,-0.9526580224666084,-1.051517280215067,0.2211461651140479,1.2261472675717284,-0.0357477817301422
2024-07-31,ABNB,0.05296448456641556,4,-0.19859774251537518,1.5861494567885497,,1.1844361475443292,0.8107352665813595,-3.369462932648576
2024-07-31,AMZN,0.287974719436632,5,0.13054469649884606,0.2115638573102996,-0.2883069260868857,0.6627595379865613,0.6494041745170838,0.20445295345610096
2024-07-31,CMG,0.6766713570729014,4,-0.0676332869496564,,0.31873613979906495,0.9009442188099331,1.1035975199235368,0.3834075497590709
2024-07-31,DASH,1.034274866192025,3,0.6041105560571313,,1.2366579224717154,2.1780939602240847,,-0.31192728411972537
2024-07-31,DG,-0.33264096514270775,4,-0.5556124221321442,-0.47646931142679777,-0.9290598470222853,-0.4088920054193244,,0.4838573032975763
2024-07-31,F,-0.45790438770027697,4,-0.20695016366045035,-1.1037266208807222,-0.9304996890855506,0.008676773978636249,,0.1939319851865285
2024-07-31,GM,-0.12944303082647565,3,-0.049586999038127993,,-0.7486673225527481,-0.12243735162640668,,0.4827755816997279
2024-07-31,HD,-0.2524897979789211,5,-0.00638632434175021,-0.33845503455000847,0.2611652176531169,-0.8902165644982154,-0.8155283131914085,0.52058570469191
2024-07-31,LOW,-0.7101080511812913,5,-0.0873909882678355,-0.34687323690001337,-0.014060108247978534,-1.7455556601297286,-1.7408213648505753,0.296770114221839
2024-07-31,MCD,0.6779550947876055,5,-0.06722457629289166,1.880587318492807,2.446461262502299,0.40425784724435804,-1.374731642009344,0.03320068770790851
2024-07-31,NKE,0.12112552760503936,5,-0.11224551911516842,0.09330699654240263,0.41088231285945054,-0.6013974472604686,0.2608587906082425,0.4419769852755698
2024-07-31,SBUX,-0.14990177543048816,4,0.29839507601434,,0.08575751919456076,-0.2008092221069066,-0.7594687504657525,0.27491335165614567
2024-07-31,TGT,-0.3096536133890365,5,-0.23297468531196994,-0.5532870837423036,-0.7554190460777311,-0.8807257923118529,0.1774139162739763,0.4637499389127288
2024-07-31,TJX,,1,-0.05840900326526208,,,,0.7556068399512842,
2024-07-31,TSLA,-0.3401753191822891,5,0.6099613823203144,-0.952796341634212,-1.0936474354070282,-0.4891344424349992,0.9329335626615981,-0.09823193909680414
2024-08-31,ABNB,0.034415085508996635,4,0.10472969675238646,1.5791240852794897,,1.0324272910648191,0.8873486198194362,-3.3612396541277585
2024-08-31,AMZN,0.2868708388955436,5,0.07133619086147218,0.22862026648324854,-0.3850375522534397,0.6624215001937428,0.7533247345549872,0.1750252454991791
2024-08-31,BKNG,0.8125728242748528,3,0.16883030385036507,,2.339292372408996,1.0571239188668948,-0.9586978184513323,
2024-08-31,CMG,0.6383514171433473,4,-0.10569061946318843,,0.06409775759390528,0.9489325968057486,1.1597377835909388,0.3806375305827963
2024-08-31,DASH,0.8641398460043184,3,0.3729166521009634,,0.8376444435527653,2.0979493331569796,,-0.34317423869678976
2024-08-31,DG,-0.3160169865228144,4,-0.14389703696288608,-0.4898011637851931,-0.7844150435891946,-0.4770606162801074,,0.48720887756323755
2024-08-31,F,-0.46736627614728876,4,-0.15127693448902962,-1.1081975240524398,-0.9179382404761982,-0.029556420029275637,,0.18622707996875837
2024-08-31,GM,-0.1552482918328482,3,-0.08774412999965915,,-0.7749981122628384,-0.17334036350904602,,0.4825936002733399
2024-08-31,HD,-0.24154225724150855,5,-0.015294815584743951,-0.33617966868263977,-0.06116931237661746,-0.9340606254262509,-0.40587480150837096,0.5295731217863361
2024-08-31,LOW,-0.7757664871067254,5,-0.06681087595264941,-0.3512967061413842,-0.2758518573636309,-1.8468795717738573,-1.703861676304504,0.29905737604974886
2024-08-31,MCD,0.44687508490902517,5,0.03250010701270416,1.8803872587260704,1.7020169524543272,9.480955126356929e-05,-1.4160462027630236,0.06792260657648846
2024-08-31,NKE,0.05810450988194388,5,-0.10204088218639391,0.09246185429220138,0.136534728210167,-0.6985833226632855,0.31937688408056447,0.44073240549007203
