date,ticker,quality_z,fwd_rel
2021-02-28,LOW,0.14495746183719163,0.16475438335598003
2021-02-28,MCD,0.17761550997585815,0.030892929773582156
2021-02-28,NKE,-0.3830138929062403,0.10613981598127509
2021-02-28,SBUX,-0.7278564423839435,-0.030085007390687424
2021-02-28,TGT,0.218071540425909,0.23222434196256325
2021-02-28,TJX,-0.20160967562977306,-0.012763855565041005
2021-02-28,TSLA,-0.4042393841093649,-0.12482665050610209
2021-03-31,ABNB,,-0.21848383443549896
2021-03-31,AMZN,0.6759052646656977,-0.04584371309648143
2021-03-31,DASH,,0.4569050177011132
2021-03-31,DG,0.5041962876969579,-0.037636621727853356
2021-03-31,F,0.23406937452296772,0.05458825298682897
2021-03-31,GM,-0.7023880483851442,-0.1915961126019034
2021-03-31,HD,0.17976655777472098,0.0024548720438851285
2021-03-31,LOW,0.20351718531850324,-0.01602949923867973
2021-03-31,MCD,0.15649111086649123,-0.010876787525407147
2021-03-31,NKE,-0.37587743927701633,-0.009920976281030988
2021-03-31,SBUX,-0.731597579051829,-0.07813416194489357
2021-03-31,TGT,0.2796757569283156,0.08594958217632594
2021-03-31,TJX,-0.15015149983682388,-0.0483657962284451
2021-03-31,TSLA,-0.414883093277171,0.05698977817204039
2021-04-30,ABNB,,-0.158619088413512
2021-04-30,AMZN,0.7039689119824373,-0.15878417054180036
2021-04-30,DASH,,0.21623082449763434
2021-04-30,DG,0.4606236178886731,-0.11997912247706674
2021-04-30,F,0.29736406468050214,0.3082342112505221
2021-04-30,GM,-0.8667829798166323,-0.20485064182861187
2021-04-30,HD,0.14090201260666274,0.007105779352559544
2021-04-30,LOW,0.08215185036037262,0.037383262831880676
2021-04-30,MCD,0.1512442799916244,-0.10139336948456143
2021-04-30,NKE,-0.19189621027236645,0.09186630474782567
2021-04-30,SBUX,-0.7165106273692169,-0.1562517846909017
2021-04-30,TGT,0.2323736274374713,0.10144021927027083
2021-04-30,TJX,-0.33123683204217713,-0.22776654974311036
2021-04-30,TSLA,-0.24963689766238328,0.365384125228871
2021-05-31,ABNB,0.5030220892497415,0.03639101114248261
2021-05-31,AMZN,0.665645411394649,-0.1049365569615987
2021-05-31,DASH,,0.01455509727863663
2021-05-31,DG,0.3229191507576481,-0.08965067155283463
2021-05-31,F,0.2972490013247954,0.1233662007629533
2021-05-31,GM,-0.7873659380065188,-0.2079577745720273
2021-05-31,HD,0.18043067081340483,0.08798255366358149
2021-05-31,LOW,0.16286681794073246,0.09432878028238406
2021-05-31,MCD,0.3636176535355572,-0.1324513001645668
2021-05-31,NKE,-0.24660596468893506,0.053485896460638005
2021-05-31,SBUX,-0.40527066385420857,-0.22648538402237045
2021-05-31,TGT,0.12001796486594989,-0.10764013003272094
2021-05-31,TJX,-0.35294481438419234,-0.15190103363174362
2021-05-31,TSLA,-0.4544529660072348,0.6109133113471861
2021-06-30,ABNB,0.5030220892497415,-0.04908769549601144
2021-06-30,AMZN,0.665645411394649,-0.15878528347326826
2021-06-30,DASH,,-0.3007122773486798
2021-06-30,DG,0.3229191507576481,-0.05876544462289213
2021-06-30,F,0.2972490013247954,0.2480804302729681
2021-06-30,GM,-0.7873659380065188,-0.17525325496800392
2021-06-30,HD,0.18043067081340483,0.1577831329501368
2021-06-30,LOW,0.16286681794073246,0.1957774441258987
2021-06-30,MCD,0.3636176535355572,0.03272991162169692
2021-06-30,NKE,-0.24660596468893506,-0.04619862684555065
2021-06-30,SBUX,-0.40527066385420857,-0.0930478344096003
2021-06-30,TGT,0.12001796486594989,-0.1931672552102912
2021-06-30,TJX,-0.35294481438419234,-0.014930143235691529
2021-06-30,TSLA,-0.4544529660072348,0.45557689663928846
2021-07-31,ABNB,0.5043770293478063,0.03515850209060129
2021-07-31,AMZN,0.4518844610337357,-0.12518702250984043
2021-07-31,DASH,,-0.3842149428823531
2021-07-31,DG,0.18668750448016203,-0.12303251856989833
2021-07-31,F,0.4791545446513193,0.45114404352555376
2021-07-31,GM,-0.9874656811149822,-0.09852616684276488
2021-07-31,HD,0.04800249238120832,0.10874515141412705
2021-07-31,LOW,0.04779031876773841,0.2284174709761903
2021-07-31,MCD,0.3360542091059693,0.06941195399744532
2021-07-31,NKE,0.05461207299907289,-0.14264778032140352
2021-07-31,SBUX,-0.4277429529403143,-0.1996066237026049
2021-07-31,TGT,0.045208887861067984,-0.1603447184582008
2021-07-31,TJX,-0.5081879496009731,0.04387254101137556
2021-07-31,TSLA,-0.06537062227230095,0.29681011027177256
2021-08-31,ABNB,-1.1345581604339487,0.05015794165105398
2021-08-31,AMZN,0.6455189102048922,-0.09004635384273879
2021-08-31,DASH,-0.6660675091008283,-0.4248508265657857
2021-08-31,DG,0.16708927547891397,-0.04123636029519955
2021-08-31,F,0.351232317020326,0.4370442041295423
2021-08-31,GM,-0.4606670986411254,-0.02111685092714593
2021-08-31,HD,0.010697952826996204,0.04669294548353115
2021-08-31,LOW,0.02224176760648157,0.16302912712308432
2021-08-31,MCD,0.23091238845003245,0.059725754063929055
2021-08-31,NKE,0.008804024353820161,-0.14114905848095877
2021-08-31,SBUX,-0.4137282425340796,-0.16920566615647953
2021-08-31,TGT,0.12316562813546619,-0.04855925562562851
2021-08-31,TJX,-0.38959016029797805,-0.05021308497414816
2021-08-31,TSLA,0.19409015187851963,0.22972748441694407
2021-09-30,ABNB,-1.1345581604339487,0.048987751751280124
2021-09-30,AMZN,0.6455189102048922,0.017445501965033257
2021-09-30,DASH,-0.6660675091008283,-0.4059780799034285
2021-09-30,DG,0.16708927547891397,0.07851870201541578
2021-09-30,F,0.351232317020326,0.23147601305002585
2021-09-30,GM,-0.4606670986411254,-0.14509310376388507
2021-09-30,HD,0.010697952826996204,-0.05375148836636034
2021-09-30,LOW,0.02224176760648157,0.028687895472010567
2021-09-30,MCD,0.23091238845003245,0.062095857420439
2021-09-30,NKE,0.008804024353820161,-0.0446032558694227
2021-09-30,SBUX,-0.4137282425340796,-0.1424857976365581
2021-09-30,TGT,0.12316562813546619,-0.040056898250756416
2021-09-30,TJX,-0.38959016029797805,-0.04991719827994944
2021-09-30,TSLA,0.19409015187851963,0.41467410039615593
2021-10-31,ABNB,-1.0772543486943023,0.02075757501099168
2021-10-31,AMZN,0.5828132838494521,-0.0607706244819442
2021-10-31,DASH,-0.6690890983413165,-0.4096918361090422
2021-10-31,DG,0.21402051801739322,0.26962343687863194
2021-10-31,F,-0.0931404209947046,0.015157452061876076
2021-10-31,GM,-0.5472084174491602,-0.08994265653824313
2021-10-31,HD,0.04041360177542211,0.03090485748686639
2021-10-31,LOW,-0.051456223393783904,0.06672109964881151
2021-10-31,MCD,0.21728674105588083,0.18241980157091692
2021-10-31,NKE,-0.010438691446934512,-0.06804383433708322
2021-10-31,SBUX,-0.3782136322062688,-0.12638794547324134
2021-10-31,TGT,0.06368812004932242,0.09888621636778555
2021-10-31,TJX,-0.33102081324858873,0.12775553539269408
2021-10-31,TSLA,0.5826386190259432,-0.0573890774790195
2021-11-30,ABNB,-0.42829176050134415,-0.060750254917926905
2021-11-30,AMZN,0.38766501457378477,-0.04329572323549008
2021-11-30,DASH,-2.034388320478805,-0.33475868041340745
2021-11-30,DG,0.02223530227011708,0.2557399802766727
2021-11-30,F,-0.10356186126598282,-0.022781802854353994
2021-11-30,GM,-0.6278391518820421,-0.07592135031626263
2021-11-30,HD,0.30114670194272336,0.01690911647639598
2021-11-30,LOW,-0.2677016383083596,0.052377901770098545
2021-11-30,MCD,0.9991294961884158,0.2875715338866763
2021-11-30,NKE,-0.0568525076552846,-0.03311510199954121
2021-11-30,SBUX,-0.4338497078754725,-0.03304695015897424
2021-11-30,TGT,0.1515724075346609,-0.08989569025699212
2021-11-30,TJX,-0.49205562274572906,0.17145123282937552
2021-11-30,TSLA,0.4343403654094269,-0.09048421108627097
2021-12-31,ABNB,-0.42875965510736763,-0.11293030038002128
2021-12-31,AMZN,0.3890037411394235,-0.008386702374813537
2021-12-31,DASH,-2.0314335220060378,-0.18615892851454163
2021-12-31,DG,-0.01525643915548941,0.377987444163007
2021-12-31,F,-0.08744950648952982,-0.1435632560128286
2021-12-31,GM,-0.6193082831508727,-0.13707472524924236
2021-12-31,HD,0.3083261750315553,0.002958750920761921
2021-12-31,LOW,-0.258734927864763,0.01185342843071091
2021-12-31,MCD,1.0035158817808267,0.26243402426903806
2021-12-31,NKE,-0.05370659888078433,-0.06029121037856666
2021-12-31,SBUX,-0.4305297816166319,-0.0010891626864938386
2021-12-31,TGT,0.1590610424360487,-0.054266192472565034
2021-12-31,TJX,-0.49394628681106956,0.07607546712956792
2021-12-31,TSLA,0.42790129659916654,-0.027548636844012875
2022-01-31,ABNB,-0.43161902054360846,-0.08769455635627332
2022-01-31,AMZN,0.39129221755096943,0.05365407655555532
2022-01-31,DASH,-2.031377413825782,-0.175924698852994
2022-01-31,DG,-0.013767261167915212,0.3644688082831351
2022-01-31,F,-0.08121333673097736,-0.09152953559715915
2022-01-31,GM,-0.6152449809191005,-0.1581075815604055
2022-01-31,HD,0.3124807639451292,-0.013726973914770513
2022-01-31,LOW,-0.25471810576599124,-0.04370499308803655
2022-01-31,MCD,1.0058610571781135,0.17407506901354108
2022-01-31,NKE,-0.07584372469497967,-0.08485358830344703
2022-01-31,SBUX,-0.430809343130816,0.01845149543613811
2022-01-31,TGT,0.1632672958467797,-0.09537051606099234
2022-01-31,TJX,-0.4960663350111637,0.020880939427917022
2022-01-31,TSLA,0.4312220240338309,0.11938205501779164
2022-02-28,ABNB,-0.4170766222069002,-0.14457995269572468
2022-02-28,AMZN,0.24431038448978648,-0.04887783659343195
2022-02-28,DASH,-1.983371560626899,-0.31703163263929723
2022-02-28,DG,0.023734286958331602,0.3147076323573219
2022-02-28,F,-0.06539582008619055,0.007407251128301068
2022-02-28,GM,-0.4293293758267535,-0.048392048747947475
2022-02-28,HD,0.17539736145521387,0.05578109934937234
2022-02-28,LOW,-0.13483800026599155,0.024374457402970257
2022-02-28,MCD,0.17900133479575883,0.15621132455308803
2022-02-28,NKE,0.11414804389681132,-0.10026343148793718
2022-02-28,SBUX,-0.06360242207563377,0.03408443195843355
2022-02-28,TGT,0.03507611948882524,-0.09143105078800975
2022-02-28,TJX,0.148173612072793,0.07042535741162156
2022-02-28,TSLA,0.639209409666798,0.08758439879123989
2022-03-31,ABNB,-0.14812362680326036,-0.17936274473219851
2022-03-31,AMZN,0.264840290610347,-0.09765159403670978
2022-03-31,DASH,-0.9694759157876041,-0.3689494418710262
2022-03-31,DG,0.02876182918411152,0.2915297786641584
2022-03-31,F,-0.08879175642695969,-0.11752727494192808
2022-03-31,GM,-0.3348380570410204,-0.055585340371795106
2022-03-31,HD,-0.16791142501260672,0.14282004475577434
2022-03-31,LOW,-0.32790321720499627,0.1470240106810959
2022-03-31,MCD,0.23007120365502856,0.15250598315940975
2022-03-31,NKE,0.1865260149723107,-0.16988756248646966
2022-03-31,SBUX,-0.004401891794389795,0.14716422669208226
2022-03-31,TGT,0.057957867681711364,-0.08440374546865972
2022-03-31,TJX,0.4044410073173466,0.24479090818556545
2022-03-31,TSLA,0.7005938088880188,-0.05246724822929941
2022-04-30,ABNB,-0.15856104569417073,-0.2088764646257656
2022-04-30,AMZN,0.04910419675134202,-0.08582959666080682
2022-04-30,DASH,-0.9739944102388124,-0.379465105733086
2022-04-30,DG,0.032292450107618165,0.1762145400626195
2022-04-30,F,-0.1263827995281817,0.0376341125452445
2022-04-30,GM,-0.44618129855967315,0.11449635080608044
2022-04-30,HD,-0.1610316173704517,0.06847295188793544
2022-04-30,LOW,-0.31830481630855556,0.061746421955544015
2022-04-30,MCD,0.4155242325197695,0.20906871590567
2022-04-30,NKE,0.18173447331572404,-0.1696140630626255
2022-04-30,SBUX,0.10213768208431875,0.25490853284616677
2022-04-30,TGT,0.060702828601497616,-0.18638158842696306
2022-04-30,TJX,0.3908203511435282,0.26026902743469493
2022-04-30,TSLA,0.5691555742183969,-0.15264383493470846
2022-05-31,ABNB,0.3944727231283166,-0.20214189991743606
2022-05-31,AMZN,0.024622152025580213,-0.22242973682013048
2022-05-31,DASH,-1.37598642222708,-0.2977162582389187
2022-05-31,DG,-0.00662697109748861,0.16151130169992642
2022-05-31,F,-0.07777435957924811,0.034498382833764024
2022-05-31,GM,-0.44346502465547183,0.038754801659269006
2022-05-31,HD,-0.18961697491572316,0.06582270630476858
2022-05-31,LOW,-0.20860043718254256,0.08290931454460257
2022-05-31,MCD,0.48051313835411513,0.09676016168114274
2022-05-31,NKE,0.1848192652479168,-0.0924811037478678
2022-05-31,SBUX,0.10310747977053267,0.2799862684776645
2022-05-31,TGT,-0.21336643087591237,0.049410861675822065
2022-05-31,TJX,0.3896686272865313,0.28092868762845946
2022-05-31,TSLA,0.5678162604006383,-0.2758134877810663
2022-06-30,ABNB,0.3944727231283166,-0.08742753315565413
2022-06-30,AMZN,0.024622152025580213,-0.2516272272833146
2022-06-30,DASH,-1.37598642222708,-0.2715727349022527
2022-06-30,DG,-0.00662697109748861,-0.029140273501610338
2022-06-30,F,-0.07777435957924811,0.0139165211074442
2022-06-30,GM,-0.44346502465547183,0.020713929508085226
2022-06-30,HD,-0.18961697491572316,0.1387567724632078
2022-06-30,LOW,-0.20860043718254256,0.12666269582986409
2022-06-30,MCD,0.48051313835411513,0.044950636204048454
2022-06-30,NKE,0.1848192652479168,0.11086344774408782
2022-06-30,SBUX,0.10310747977053267,0.27684356836000484
2022-06-30,TGT,-0.21336643087591237,0.01956358079378536
2022-06-30,TJX,0.3896686272865313,0.3890120529608501
2022-06-30,TSLA,0.5678162604006383,-0.5015154361285462
2022-07-31,ABNB,0.43884226831475925,-0.0025529475130041746
2022-07-31,AMZN,-0.14150064957389227,-0.2400182588358083
2022-07-31,DASH,-1.3086905158486888,-0.19763424083722214
2022-07-31,DG,0.02804701721465591,-0.07085956070145384
2022-07-31,F,0.04629040725535519,-0.10295819489053328
2022-07-31,GM,-0.4974570471191778,0.07243130915049666
2022-07-31,HD,-0.15892750659378838,0.07162980576766341
2022-07-31,LOW,-0.15557299554730955,0.08259919285723404
2022-07-31,MCD,0.5159440935289195,0.02152346630516421
2022-07-31,NKE,0.08062552961806654,0.11888352208426543
2022-07-31,SBUX,-0.03184558005026157,0.2983698802764587
2022-07-31,TGT,-0.14867136512412513,0.051143443448518726
2022-07-31,TJX,0.3953784592673635,0.31649669182252116
2022-07-31,TSLA,0.6226198045943527,-0.4190541089343006
2022-08-31,ABNB,0.556956974777155,0.08815394480281992
2022-08-31,AMZN,-0.11786226180871143,-0.2747207398800765
2022-08-31,DASH,-1.4341765433361289,-0.06605851652919069
2022-08-31,DG,0.06270821508440107,-0.1022724157972039
2022-08-31,F,0.08988552636765129,-0.10140923276434742
2022-08-31,GM,-0.5085012104407749,0.05485151556001357
2022-08-31,HD,-0.12670930670702488,0.017715178892813172
2022-08-31,LOW,-0.14124926341692928,0.016391417533427006
2022-08-31,MCD,0.33721957522448454,0.0554319865385018
2022-08-31,NKE,0.10080389127223231,0.12281902067216112
2022-08-31,SBUX,-0.08738336262002656,0.2337001752882835
2022-08-31,TGT,-0.17163728270269873,0.025005733513786117
2022-08-31,TJX,0.40904685583050776,0.2360680189244422
2022-08-31,TSLA,0.7325895923717567,-0.3056760867554299
2022-09-30,ABNB,0.556956974777155,0.020651163988039595
2022-09-30,AMZN,-0.11786226180871143,-0.22938700033964063
2022-09-30,DASH,-1.4341765433361289,0.1573529895048407
2022-09-30,DG,0.06270821508440107,-0.24836571463013732
2022-09-30,F,0.08988552636765129,0.08042503189818764
2022-09-30,GM,-0.5085012104407749,-0.00025901780926204654
2022-09-30,HD,-0.12670930670702488,-0.042315446689172614
2022-09-30,LOW,-0.14124926341692928,-0.0379920524675936
2022-09-30,MCD,0.33721957522448454,0.10107748571942679
2022-09-30,NKE,0.10080389127223231,0.3367963636442868
2022-09-30,SBUX,-0.08738336262002656,0.12211507476941977
2022-09-30,TGT,-0.17163728270269873,-0.0025117680974024725
2022-09-30,TJX,0.40904685583050776,0.14379468582705116
2022-09-30,TSLA,0.7325895923717567,-0.40138179531804397
2022-10-31,ABNB,0.5623701562661034,0.06176276434827108
2022-10-31,AMZN,-0.14203166244864077,-0.03820168063383469
2022-10-31,DASH,-1.440379192957628,0.382561825980846
2022-10-31,DG,0.03609473568308437,-0.19422487372442046
2022-10-31,F,0.14468985740035878,-0.09096751524695715
2022-10-31,GM,-0.2074761645510481,-0.21872505059580952
2022-10-31,HD,-0.14909076716916733,-0.047115380183414234
2022-10-31,LOW,-0.20963011496872844,0.013840426101980975
2022-10-31,MCD,0.2706868913045929,0.04511152934049676
2022-10-31,NKE,-0.0818894572651757,0.3255961376350619
2022-10-31,SBUX,-0.10370807038098744,0.16353769199076681
2022-10-31,TGT,-0.23674287022441343,-0.09710741303710793
2022-10-31,TJX,0.3987338837708607,0.0380910624033227
2022-10-31,TSLA,1.0825146945376602,-0.34415952437920216
2022-11-30,ABNB,0.5027159787050028,0.16045742521637613
2022-11-30,AMZN,-0.15243549908724816,0.29162421267018307
2022-11-30,DASH,-1.446736253659384,0.16991478376600638
2022-11-30,DG,0.01617980524041107,-0.3424309918888658
2022-11-30,F,0.19379273552168436,-0.03601200185073832
2022-11-30,GM,-0.15884236665765009,-0.144022385327306
2022-11-30,HD,0.09306369285352363,-0.06874573559232848
2022-11-30,LOW,-0.1366109367649889,0.001742236680076511
2022-11-30,MCD,-0.08826629401686373,0.07916178390841307
2022-11-30,NKE,0.0001687439167582655,-0.0037398372395329093
2022-11-30,SBUX,-0.25500476195695254,-0.012075346892109588
2022-11-30,TGT,-0.18677109996182573,-0.18758353902712505
2022-11-30,TJX,0.2924910378325743,-0.011856349057587638
2022-11-30,TSLA,1.1104228636645064,0.10356574463453856
2022-12-31,ABNB,0.5063373781802445,0.2660756320724303
2022-12-31,AMZN,-0.1511562680907663,0.25222364312094775
2022-12-31,DASH,-1.4476301575920052,0.34855311261664906
2022-12-31,DG,0.015581303139869523,-0.5575456763855617
2022-12-31,F,0.1897638947852327,0.1369504209301336
2022-12-31,GM,-0.16136504433824378,-0.0707252099223134
2022-12-31,HD,0.09008015094721915,-0.27357744183726923
2022-12-31,LOW,-0.14000493605727474,-0.1197098986156257
2022-12-31,MCD,-0.08945154001251221,-0.11533962235100076
2022-12-31,NKE,0.0007474268863912337,-0.3529672409424694
2022-12-31,SBUX,-0.2550425237256706,-0.2798286786732784
2022-12-31,TGT,-0.18981858530426585,-0.3698607540495165
2022-12-31,TJX,0.2994568289103087,-0.17897024516041776
2022-12-31,TSLA,1.1149277910331001,1.3147219591972918
2023-01-31,ABNB,0.5369213679092186,0.22280352817300753
2023-01-31,AMZN,-0.17174589507638474,0.16493885402916686
2023-01-31,DASH,-1.4329550997744576,0.4062119776167469
2023-01-31,DG,-0.008914008142225982,-0.3550637511172404
2023-01-31,F,0.15418273935082966,-0.028066180571929014
2023-01-31,GM,0.12264596902914333,-0.12246424108038102
2023-01-31,HD,0.05663066191141051,-0.05020573341527092
2023-01-31,LOW,-0.18269175975107285,0.03448447072656734
2023-01-31,MCD,-0.1175179788555075,0.01688306655625392
2023-01-31,NKE,0.006720511165717341,-0.22871329118982098
2023-01-31,SBUX,-0.2732673283505494,-0.13310703960332648
2023-01-31,TGT,-0.22492739965076367,-0.2923352185086524
2023-01-31,TJX,0.2875433958040352,-0.02409539052315436
2023-01-31,TSLA,1.0529134849491049,0.38872894890803333
2023-02-28,ABNB,0.4654584368666539,0.002465886668922418
2023-02-28,AMZN,-0.19720830942198617,0.361414316485102
2023-02-28,DASH,-1.4208955948265416,0.4291558220326548
2023-02-28,DG,0.01359794000743883,-0.3492363155631093
2023-02-28,F,0.27105202140258533,-0.048480406918083335
2023-02-28,GM,0.17337694331447795,-0.20216565788824206
2023-02-28,HD,0.06262594811877042,0.05654644696247432
2023-02-28,LOW,-0.16276811019104273,0.04084337279038694
2023-02-28,MCD,-0.20101491945442043,0.009979342640956651
2023-02-28,NKE,0.006963026298288537,-0.2083025051012766
2023-02-28,SBUX,-0.30432030613403555,-0.08905275970384877
2023-02-28,TGT,-0.17875193527273459,-0.31003936292317325
2023-02-28,TJX,0.28408697680414646,0.12696061338233242
2023-02-28,TSLA,1.0837641943774983,0.1799112071349038
2023-03-31,ABNB,0.5222638759714882,0.12234164856843505
2023-03-31,AMZN,-0.13436061699541596,0.2779568534752593
2023-03-31,DASH,-1.4210261284778183,0.274435165268848
2023-03-31,DG,0.13710940328216348,-0.4791949471474039
2023-03-31,F,0.27284089585310933,0.024546328791358145
2023-03-31,GM,0.17455082838767103,-0.08531971019302637
2023-03-31,HD,-0.18737081809403514,0.054400667963153064
2023-03-31,LOW,-0.5408088200511136,0.06347501062307287
2023-03-31,MCD,-0.08943804688407303,-0.04371232541423215
2023-03-31,NKE,0.076287304892698,-0.19923762176630005
2023-03-31,SBUX,-0.20926282173284952,-0.09120373263192455
2023-03-31,TGT,-0.10350262273824923,-0.3213398897408653
2023-03-31,TJX,0.3953066406310469,0.1654961702186722
2023-03-31,TSLA,1.12986586917492,0.23735638198495385
2023-04-30,ABNB,0.5995950594416496,0.029978739308482896
2023-04-30,AMZN,-0.09552931889250119,0.36723410049850697
2023-04-30,DASH,-1.3528760858505258,0.24380273043011141
2023-04-30,DG,0.14131171340400434,-0.3833634275395848
2023-04-30,F,0.30133865737735,-0.11427244269047836
2023-04-30,GM,-0.07347116013944718,-0.111512182165083
2023-04-30,HD,-0.19630906754318103,0.02519704850147715
2023-04-30,LOW,-0.5584362550363147,-0.022082060887729613
2023-04-30,MCD,0.1481716681768978,-0.04962250171533859
2023-04-30,NKE,0.08638274476302826,-0.13209947075114675
2023-04-30,SBUX,-0.06348233107942483,-0.11168956842990134
2023-04-30,TGT,-0.11787965584353025,-0.23091744638698491
2023-04-30,TJX,0.3952076386804572,0.2030019974919915
2023-04-30,TSLA,0.6198865478667539,0.28634448433567733
2023-05-31,ABNB,0.7706482470882043,0.0859508645360106
2023-05-31,AMZN,-0.09987299768310641,0.14719169335610732
2023-05-31,DASH,-1.1152952087873196,0.3881574431784945
2023-05-31,DG,0.1458835142140178,-0.41954172768041814
2023-05-31,F,0.059497431952268115,-0.16026009008963887
2023-05-31,GM,-0.035858413901072785,-0.08591151662805922
2023-05-31,HD,-0.23106154058668746,0.04541158092165827
2023-05-31,LOW,-0.5551936747371933,-0.061732170378682547
2023-05-31,MCD,0.1667713145201713,-0.07233130494784139
2023-05-31,NKE,0.08802780764334384,-0.01075040143840826
2023-05-31,SBUX,-0.08459563828687469,-0.032539915871578604
2023-05-31,TGT,-0.3184774781934944,-0.04422207629142043
2023-05-31,TJX,0.5443937046513107,0.08967866574586954
2023-05-31,TSLA,0.6548940249105225,0.13089895558790726
2023-06-30,ABNB,0.7911273154108999,0.03656635844873106
2023-06-30,AMZN,-0.09926214739833614,0.1398420664038589
2023-06-30,DASH,-1.1319435764058359,0.26833347464146345
2023-06-30,DG,0.156417880229126,-0.21767627392287067
2023-06-30,F,0.059434806638610733,-0.1985460355877012
2023-06-30,GM,-0.05658936449197916,-0.08897873655478701
2023-06-30,HD,-0.23839081433725842,0.10456337110578011
2023-06-30,LOW,-0.40287049633137534,-0.029179936343039354
2023-06-30,MCD,0.1701190947203182,-0.020738736120441154
2023-06-30,NKE,0.08690743926497424,-0.035385804196299844
2023-06-30,SBUX,-0.08873572209379395,-0.04596644385454825
2023-06-30,TGT,-0.33944275831869986,0.07459361710940197
2023-06-30,TJX,0.5466867013295782,0.08904233910410735
2023-06-30,TSLA,0.6417554686091008,-0.07646926023365537
2023-07-31,ABNB,0.772683980162526,-0.006127307309062651
2023-07-31,AMZN,-0.10729788179334133,0.20134981632792145
2023-07-31,DASH,-1.115354399370943,0.17363402877643128
2023-07-31,DG,0.14534803981693536,-0.19903277898850294
2023-07-31,F,-0.1466066687745062,-0.08240437222771314
2023-07-31,GM,0.13479199429194588,0.011743239768569598
2023-07-31,HD,-0.24471233456312813,0.09567565938606369
2023-07-31,LOW,-0.39770267201626114,-0.06235231998261272
2023-07-31,MCD,0.1653409378201447,0.028344240460304246
2023-07-31,NKE,0.16278229557335938,-0.03795964536327358
2023-07-31,SBUX,-0.22128313763201504,-0.05174373552641255
2023-07-31,TGT,-0.3200089006292771,0.061202611813496496
2023-07-31,TJX,0.5210533533543998,0.1393165748669187
2023-07-31,TSLA,0.6558096535275617,-0.2716460120021279
2023-08-31,ABNB,0.720002614408631,0.08093383687471514
2023-08-31,AMZN,-0.05652809445741411,0.1659039261718024
2023-08-31,DASH,-1.0766682485157082,0.45294038990264196
2023-08-31,DG,-0.04563054455275323,-0.038364174401251366
2023-08-31,F,-0.16150195726431285,-0.02536776626855128
2023-08-31,GM,0.12176984774016265,0.10772921024225637
2023-08-31,HD,-0.2962402436085701,0.038507719156153725
2023-08-31,LOW,-0.44747679208491214,-0.058915302022110566
2023-08-31,MCD,0.316699800987854,-0.07386967548373632
2023-08-31,NKE,0.14569159420230698,-0.13204114352312898
2023-08-31,SBUX,-0.11172246558528191,-0.16096837523815907
2023-08-31,TGT,-0.3455270467722841,0.08957652522907403
2023-08-31,TJX,0.6458128407448542,-0.054249474225427
2023-08-31,TSLA,0.6412138764326132,-0.39181569641427905
2023-09-30,ABNB,0.720002614408631,-0.06906252544579866
2023-09-30,AMZN,-0.05652809445741411,0.17313095626809888
2023-09-30,DASH,-1.0766682485157082,0.5111031409818652
2023-09-30,DG,-0.04563054455275323,0.3132323219312884
2023-09-30,F,-0.16150195726431285,-0.07934446993632155
2023-09-30,GM,0.12176984774016265,0.16336077179352876
2023-09-30,HD,-0.2962402436085701,-0.02024122583061555
2023-09-30,LOW,-0.44747679208491214,-0.05316347955213169
2023-09-30,MCD,0.316699800987854,-0.1543310414489552
2023-09-30,NKE,0.14569159420230698,-0.27396863143254674
2023-09-30,SBUX,-0.11172246558528191,-0.25130410055453306
2023-09-30,TGT,-0.3455270467722841,0.43833015527720115
2023-09-30,TJX,0.6458128407448542,-0.1311031172398634
2023-09-30,TSLA,0.6412138764326132,-0.5666387548112171
2023-10-31,ABNB,0.6257554275373696,0.12791472181226043
2023-10-31,AMZN,-0.0027058199624319726,0.17735759041606575
2023-10-31,DASH,-1.0950451650363133,0.31457469496219254
2023-10-31,DG,-0.007457356306552494,-0.049117923609539205
2023-10-31,F,-0.1594163750725621,0.10501601575798175
2023-10-31,GM,0.2015943222261585,0.3826971910663685
2023-10-31,HD,-0.3022222862645787,-0.016984980425793605
2023-10-31,LOW,-0.45543392857738824,0.0059710844725273104
2023-10-31,MCD,0.3292604115236969,-0.1559863537057285
2023-10-31,NKE,0.0075366082852635465,-0.3051322018820026
2023-10-31,SBUX,-0.0824441917401436,-0.3888600946438903
2023-10-31,TGT,-0.3445844524562448,0.24209236491672964
2023-10-31,TJX,0.6638966975548218,-0.12525226397642003
2023-10-31,TSLA,0.8039386538251659,-0.3142898451607516
2023-11-30,ABNB,0.8393023903378389,0.07089687455575644
2023-11-30,AMZN,-0.034756793804316066,0.13406054759544295
2023-11-30,DASH,-0.9010033003353052,0.09249322824821371
2023-11-30,DG,-0.02632735585253741,-0.013711674889504866
2023-11-30,F,-0.14904053643863802,0.14829376049532705
2023-11-30,GM,0.18141040055097368,0.36506223443158403
2023-11-30,HD,-0.28333439116256787,-0.02680105673359201
2023-11-30,LOW,-0.695134775351601,0.014050159840193976
2023-11-30,MCD,0.02008571605071302,-0.15381033318436388
2023-11-30,NKE,0.09843898150643099,-0.22129349433472556
2023-11-30,SBUX,-0.056077829910155766,-0.24882550906950718
2023-11-30,TGT,-0.4010222773586301,0.07334424478198265
2023-11-30,TJX,0.6018174797641316,0.11863793825691304
2023-11-30,TSLA,0.7117216667365523,-0.35239691999372036
2023-12-31,ABNB,0.8117240341381129,0.10455553299776307
