date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z
2022-07-31,GOOG,0.9801173404006749,5,-0.15809812986097257,1.6422061298393011,1.1629429950370773,1.2918021911148254,0.44103957446966535,0.3625958115425052
2022-07-31,META,1.003050824650162,5,-0.0914531423701752,1.9383746306080734,1.8341619050671103,0.16683219842987793,0.7054628351201423,0.3704225540256058
2022-07-31,NFLX,-0.13968010137658968,5,0.5413755698222483,0.407310423931957,-1.1968744891389484,0.03335127041961912,-0.29580280116501223,0.3536150890694363
2022-07-31,T,-0.5537881629608163,5,0.09993711974426768,-0.37133798818860336,0.02261339617191227,-1.412591440905275,-0.4705266168319244,-0.5370981650501913
2022-07-31,TMUS,-0.7245469362911048,5,0.015466317725621698,-1.4538671372856582,-1.0312289947287423,-1.0025008627172727,-0.7692773398709309,0.6341396531470802
2022-07-31,TTWO,-0.006328771786862803,5,-0.13526238882638605,0.06932443773742024,-0.9581981115223304,-0.7496233728425764,1.4475567889374006,0.1592963987557718
2022-07-31,VZ,0.06566077688074703,5,-0.09479724504641505,0.285451318204893,-0.12289925569071053,-1.0067555471191285,0.4331831536128175,0.7393242153958637
2022-07-31,WBD,0.0037396739875185494,5,-0.06058547445929684,-0.360719032020351,0.7865323088631664,0.3988040327827704,-0.7700403738358109,-0.035878565852182104
2022-08-31,CHTR,-0.28455264390321455,5,-0.13659675908519436,-0.03843654115166445,0.35937094350138654,-0.49060164987249627,-2.1540195357625054,0.9009235637692069
2022-08-31,CMCSA,0.4088045421148342,5,0.006962952702450223,0.06739915053589493,0.3491085786834973,-0.23597140347150775,0.7784022000462438,1.085084184780043
2022-08-31,DIS,-0.4455825495239812,5,-0.12022297586960436,-0.6147252433401398,-1.0503079477234372,0.5311270506963549,-0.016064927066502963,-1.077941680186181
2022-08-31,EA,0.09996405643023376,4,-0.12539175922710738,0.14701036633801629,,0.455535387000123,1.3386880259365794,-1.5413775535537837
2022-08-31,GOOG,0.8482561504800226,5,-0.15015389494667214,1.3449842799526137,1.267218660089107,0.470002688980216,0.6999553356014908,0.4591197877766854
2022-08-31,META,0.9674544242057644,5,0.1034261746754677,1.5472004266242714,1.9555206566279228,-0.12375566458202997,0.9865627716740809,0.47174393068457654
2022-08-31,NFLX,-0.09982130423277055,5,0.34167613821720294,0.501829621230414,-1.152658166314498,-0.19420680244587143,-0.09870550668137378,0.44463433304747635
2022-08-31,T,-0.6213900466952891,5,0.09264481578872501,0.20956234000980212,0.07880399290607785,-1.386996208740385,-0.9700341313782329,-1.0382862262737078
2022-08-31,TMUS,-0.44149123318224853,5,-0.016129738633069497,-0.768933993820652,-0.9827968545777612,-0.7409288137924864,-0.6119028829270666,0.8971063792067239
2022-08-31,TTWO,-0.3768230635118036,5,-0.05624112714781288,-0.5800177051257553,-0.9404733537332478,-0.1654660103628316,0.17175470198258086,-0.36991295031976434
2022-08-31,VZ,0.27646143832278336,5,-0.0723148778693334,0.418627394345997,-0.05134935875633918,-0.7431744331617138,0.6914397888491015,1.0667638003368711
2022-08-31,WBD,-0.311286959218284,5,0.13234105139494817,-2.234500095598798,0.16756284929729098,2.6244358597526283,-0.8160758402743957,-1.2978575692681453
2022-09-30,CHTR,-0.28455264390321455,5,-0.09614557436543292,-0.03843654115166445,0.35937094350138654,-0.49060164987249627,-2.1540195357625054,0.9009235637692069
2022-09-30,CMCSA,0.4088045421148342,5,0.08028687462512041,0.06739915053589493,0.3491085786834973,-0.23597140347150775,0.7784022000462438,1.085084184780043
2022-09-30,DIS,-0.4455825495239812,5,-0.15798254296201053,-0.6147252433401398,-1.0503079477234372,0.5311270506963549,-0.016064927066502963,-1.077941680186181
2022-09-30,EA,0.09996405643023376,4,-0.13487599157807795,0.14701036633801629,,0.455535387000123,1.3386880259365794,-1.5413775535537837
2022-09-30,GOOG,0.8482561504800226,5,-0.12449330091252375,1.3449842799526137,1.267218660089107,0.470002688980216,0.6999553356014908,0.4591197877766854
2022-09-30,META,0.9674544242057644,5,0.3659909982627674,1.5472004266242714,1.9555206566279228,-0.12375566458202997,0.9865627716740809,0.47174393068457654
2022-09-30,NFLX,-0.09982130423277055,5,0.2674905759686088,0.501829621230414,-1.152658166314498,-0.19420680244587143,-0.09870550668137378,0.44463433304747635
2022-09-30,T,-0.6213900466952891,5,0.09220885610943341,0.20956234000980212,0.07880399290607785,-1.386996208740385,-0.9700341313782329,-1.0382862262737078
2022-09-30,TMUS,-0.44149123318224853,5,-0.12975584673831664,-0.768933993820652,-0.9827968545777612,-0.7409288137924864,-0.6119028829270666,0.8971063792067239
2022-09-30,TTWO,-0.3768230635118036,5,-0.11006184959496013,-0.5800177051257553,-0.9404733537332478,-0.1654660103628316,0.17175470198258086,-0.36991295031976434
2022-09-30,VZ,0.27646143832278336,5,-0.13734113821073501,0.418627394345997,-0.05134935875633918,-0.7431744331617138,0.6914397888491015,1.0667638003368711
2022-09-30,WBD,-0.311286959218284,5,0.08467893939612692,-2.234500095598798,0.16756284929729098,2.6244358597526283,-0.8160758402743957,-1.2978575692681453
2022-10-31,CHTR,-0.27561290347402057,5,-0.17096966715407055,0.06452034096919186,0.2819684824471207,-0.4492616029252585,-2.4225625231932595,1.147270785332103
2022-10-31,CMCSA,0.0783265224183973,5,0.1462435703451436,-0.48125582711767545,0.5683978451205396,-0.36716790518673575,0.63244461326928,0.03921388600657812
2022-10-31,DIS,-0.46049843787835754,5,-0.22860491461813712,-0.5367000985412781,-1.19024014327832,0.6311138495369609,-0.1788152639777376,-1.027850533131413
2022-10-31,EA,0.1347511829903557,4,-0.162701552835918,0.27527164425211714,,0.5565077294511079,1.228229240759007,-1.5210038825008092
2022-10-31,GOOG,0.9002313721242652,5,0.014596918639951634,1.3486245082216155,1.5098428500552101,0.17417641753621724,0.8038832452556066,0.664629839552677
2022-10-31,META,0.6812455321547188,5,1.3049966301723996,1.4116498173051801,1.5237610426960677,-0.4338714107794701,0.6417851228644131,0.26290308868740253
2022-10-31,NFLX,-0.05518047032577807,5,-0.029269650914122453,0.6162862281496578,-1.0867873758337006,-0.20710822337766854,-0.18516110764344584,0.5868681270762668
2022-10-31,T,-0.2248976173449419,5,-0.1998536044429798,0.34194889346054813,0.20583799349363277,-1.2620014390492653,0.5753786685028764,-0.9856522031325016
2022-10-31,TMUS,-0.398236805709591,5,-0.22031103171957997,-0.7223858867525519,-1.0697432987306996,-0.654383754289128,-0.660076662294876,1.1154055735193
2022-10-31,TTWO,-0.37374064972475285,5,-0.1138115217958687,-0.4997036132333258,-1.0544363581855534,-0.05639722011216685,0.016253937642674694,-0.2744199947353929
2022-10-31,VZ,0.32499424196390353,5,-0.11596619553790352,0.44504239314270183,-0.004183950620091265,-0.6287371068626992,0.5583461980246086,1.2545036761349977
2022-10-31,WBD,-0.304431730596128,5,-0.22434898013891455,-2.263298399856182,0.31558291283579126,2.697130666058106,-1.0097054692091478,-1.2618683628092071
2022-11-30,CHTR,-0.24070594910665677,5,-0.2687077985106356,0.13189978311519351,0.3728995683856451,-0.3636688641607271,-2.448034080417318,1.1033738475439223
2022-11-30,CMCSA,0.1341368845147714,5,-0.015526019423394766,-0.3377777254831934,0.6443160106316028,-0.3134146362434664,0.6653370456182981,0.012223728050615843
2022-11-30,DIS,-0.5085855399313959,5,-0.20629050635840168,-0.39137402620714995,-1.0475675157632491,0.15669410250265609,-0.24426541849697933,-1.0164148416922567
2022-11-30,EA,0.35067382204158654,4,-0.16115003883926943,0.3080012484139125,,-0.09952715877484285,1.092484517511254,0.10173668101602229
2022-11-30,GOOG,0.8518991683913579,5,0.12099119540279629,1.2369587456016815,1.5364160782526008,0.017973055202529016,0.8400509048243092,0.628097058075669
2022-11-30,META,0.6787818584667858,5,1.1240162153842839,1.2911963101563515,1.5496047621703966,-0.35424765102146366,0.6748559997735473,0.23249987125509822
2022-11-30,NFLX,-0.029836416343166715,5,0.14389269689432022,0.6067318523294222,-0.9241142638919941,-0.21543298903326208,-0.16788851827309018,0.5515218371530907
2022-11-30,T,-0.165592201033745,5,-0.30420627394739735,0.48608820585434354,0.3651150467536033,-1.1377032426231555,0.5904101158583648,-1.1318711310118812
2022-11-30,TMUS,-0.30447361811935614,5,-0.2583477932569535,-0.5452865400481113,-0.9079635357491647,-0.48923581545523004,-0.6518770358478945,1.0719948365036196
2022-11-30,TTWO,-0.556561180679547,5,0.1556574155600861,-0.900807574771144,-1.2549185584750333,0.3223604895823745,0.05771026762441913,-1.0071505273583514
2022-11-30,VZ,0.3772735973251125,5,-0.20102410940531262,0.45936488672732767,0.10174554074609402,-0.47353604189664933,0.589823026762393,1.2089705742863972
2022-11-30,WBD,-0.5168756611174301,5,-0.1293049835001216,-2.3449951656886356,-0.43553313306050045,2.949738751921237,-0.9986068249373042,-1.7549819338219474
2022-12-31,CHTR,-0.24070594910665677,5,-0.16557707294797747,0.13189978311519351,0.3728995683856451,-0.3636688641607271,-2.448034080417318,1.1033738475439223
2022-12-31,CMCSA,0.1341368845147714,5,-0.07828696367844085,-0.3377777254831934,0.6443160106316028,-0.3134146362434664,0.6653370456182981,0.012223728050615843
2022-12-31,DIS,-0.5085855399313959,5,-0.25654562301215617,-0.39137402620714995,-1.0475675157632491,0.15669410250265609,-0.24426541849697933,-1.0164148416922567
2022-12-31,EA,0.35067382204158654,4,-0.18620508639518668,0.3080012484139125,,-0.09952715877484285,1.092484517511254,0.10173668101602229
2022-12-31,GOOG,0.8518991683913579,5,0.09419986572691436,1.2369587456016815,1.5364160782526008,0.017973055202529016,0.8400509048243092,0.628097058075669
2022-12-31,META,0.6787818584667858,5,1.0868283525184448,1.2911963101563515,1.5496047621703966,-0.35424765102146366,0.6748559997735473,0.23249987125509822
2022-12-31,NFLX,-0.029836416343166715,5,0.2338848385258328,0.6067318523294222,-0.9241142638919941,-0.21543298903326208,-0.16788851827309018,0.5515218371530907
2022-12-31,T,-0.165592201033745,5,-0.3826964079420658,0.48608820585434354,0.3651150467536033,-1.1377032426231555,0.5904101158583648,-1.1318711310118812
2022-12-31,TMUS,-0.30447361811935614,5,-0.25309734978178183,-0.5452865400481113,-0.9079635357491647,-0.48923581545523004,-0.6518770358478945,1.0719948365036196
2022-12-31,TTWO,-0.556561180679547,5,0.13174414810459628,-0.900807574771144,-1.2549185584750333,0.3223604895823745,0.05771026762441913,-1.0071505273583514
2022-12-31,VZ,0.3772735973251125,5,-0.2983804792304649,0.45936488672732767,0.10174554074609402,-0.47353604189664933,0.589823026762393,1.2089705742863972
2022-12-31,WBD,-0.5168756611174301,5,0.07413177811228505,-2.3449951656886356,-0.43553313306050045,2.949738751921237,-0.9986068249373042,-1.7549819338219474
2023-01-31,CHTR,-0.2994495560031201,5,-0.03404133756602412,0.08103310690526831,0.06287792269745059,-0.36227486100465417,-2.4306600422604343,1.1517760936467691
2023-01-31,CMCSA,0.14899433190467964,5,0.052299194460701304,-0.322177264062718,0.6626620382086683,-0.30348159569819233,0.6738097823888768,0.03415869868676342
2023-01-31,DIS,-0.5074925773407706,5,-0.31297524956724043,-0.3762066509770274,-1.0880812539129372,0.16537219976403816,-0.2347122155891255,-1.0038349659888008
2023-01-31,EA,0.36589761649471986,4,-0.030527992576569685,0.3288199422839644,,-0.0901650853936206,1.100449869575645,0.12448573951289073
2023-01-31,GOOG,0.8764104924462034,5,0.17505487248689466,1.2652839027541305,1.5857978125824126,0.027021464760398236,0.8483161087263745,0.6556331734077009
2023-01-31,META,0.7029910109263023,5,0.9508985307421421,1.3199597352468804,1.5994453240929682,-0.34420560778503906,0.6833174295083244,0.2564381735683773
2023-01-31,NFLX,-0.07949495476176335,5,0.09614970283628665,0.48026823501255844,-0.5966445136723957,-0.3062449762689774,-0.27478578371522994,0.2999322648352278
2023-01-31,T,-0.15296909364126277,5,-0.37374695877972486,0.508345935644927,0.3737478150736557,-1.1255697846737636,0.5989718541582593,-1.1203412884093922
2023-01-31,TMUS,-0.29841768369230187,5,-0.1978227301110984,-0.5313628585686136,-0.9436205225740963,-0.47883342475789054,-0.6418396537880681,1.1035680412271591
2023-01-31,TTWO,-0.5578775808515364,5,0.20395014267472156,-0.8897566895189734,-1.3026459337379213,0.3305963446502018,0.0669047704231523,-0.9944863960741414
2023-01-31,VZ,0.3919243842084272,5,-0.2739400867618491,0.48140667809831933,0.10121581816099233,-0.4631755613442659,0.5983854624327464,1.241789523694344
2023-01-31,WBD,-0.517336866390633,5,-0.25529808783824026,-2.3456140728187145,-0.4547545069187977,2.9509608877517652,-0.9881575818605225,-1.7491190581068963
2023-02-28,CHTR,-0.2390708163594998,5,0.04813805434189819,0.2802435957868632,0.12167490814238209,-0.3268559542719837,-2.2360909830454823,0.9656743515907217
2023-02-28,CMCSA,0.22146698637476253,5,0.14120849186208803,-0.10446896630898281,0.5526283304311923,-0.3306639099380117,0.7707038547967128,0.21913562289290203
2023-02-28,DIS,-0.45553722423297466,5,-0.3088824023820109,-0.1426230098982851,-1.4821085151042948,-0.10915847309495293,-0.10089011164582606,-0.44290601142151476
2023-02-28,EA,0.5474323326057494,4,-0.06896500510039108,0.6487482573291253,,-0.15557691835128126,1.4032377460950638,0.29332024535008966
2023-02-28,GOOG,0.8362000994682364,5,0.3487016606146781,1.2037632914490162,1.849386112227666,-0.22409169204192025,0.7686098661912909,0.5833329195151291
2023-02-28,META,0.5478904413383796,5,0.5374796546662487,1.1017752014275173,1.078187968201435,-0.4373254722117141,0.8019319718337893,0.19488253744087053
2023-02-28,NFLX,-0.012817630742013553,5,0.2224260733469344,0.6583870065415501,-0.6916043422577122,-0.2891061573878168,-0.1361262804843903,0.3943616198783014
2023-02-28,T,-0.8783562807999118,5,-0.34931110231385043,-0.9638112928678961,0.4788070924271317,-0.7828938025336023,-0.7120189291628369,-2.411864471862356
2023-02-28,TMUS,-0.2696079173852698,5,-0.19177238364975738,-0.19547759669504622,-0.9420613929479349,-0.428784984598608,-0.701982718141042,0.9202671054562821
2023-02-28,TTWO,-0.45056717070583446,5,0.14061431066695115,-1.099866034779233,-1.1350124634269836,0.397888766206577,0.2058281345027831,-0.6216742560323155
2023-02-28,VZ,0.4448704488376955,5,-0.22830396951160073,0.7617643524423062,0.12152067872719496,-0.3682550128684189,0.7201161331103261,0.9892060927770691
2023-02-28,WBD,-0.18241680187816936,5,-0.2913333825411878,-2.1484348044269357,0.04858162357992324,3.0548236110917326,-0.7833186840503888,-1.083735755585178
2023-03-31,CHTR,-0.2390708163594998,5,0.1841483404421158,0.2802435957868632,0.12167490814238209,-0.3268559542719837,-2.2360909830454823,0.9656743515907217
2023-03-31,CMCSA,0.22146698637476253,5,0.13851915226858424,-0.10446896630898281,0.5526283304311923,-0.3306639099380117,0.7707038547967128,0.21913562289290203
2023-03-31,DIS,-0.45553722423297466,5,-0.23178328692779948,-0.1426230098982851,-1.4821085151042948,-0.10915847309495293,-0.10089011164582606,-0.44290601142151476
2023-03-31,EA,0.5474323326057494,4,-0.040893445708333295,0.6487482573291253,,-0.15557691835128126,1.4032377460950638,0.29332024535008966
2023-03-31,GOOG,0.8362000994682364,5,0.24151595367410605,1.2037632914490162,1.849386112227666,-0.22409169204192025,0.7686098661912909,0.5833329195151291
2023-03-31,META,0.5478904413383796,5,0.3833026734556926,1.1017752014275173,1.078187968201435,-0.4373254722117141,0.8019319718337893,0.19488253744087053
2023-03-31,NFLX,-0.012817630742013553,5,0.05264785662672501,0.6583870065415501,-0.6916043422577122,-0.2891061573878168,-0.1361262804843903,0.3943616198783014
2023-03-31,T,-0.8783562807999118,5,-0.24225442366610972,-0.9638112928678961,0.4788070924271317,-0.7828938025336023,-0.7120189291628369,-2.411864471862356
2023-03-31,TMUS,-0.2696079173852698,5,-0.09948384975813672,-0.19547759669504622,-0.9420613929479349,-0.428784984598608,-0.701982718141042,0.9202671054562821
2023-03-31,TTWO,-0.45056717070583446,5,0.12988882602383023,-1.099866034779233,-1.1350124634269836,0.397888766206577,0.2058281345027831,-0.6216742560323155
2023-03-31,VZ,0.4448704488376955,5,-0.18536320704147113,0.7617643524423062,0.12152067872719496,-0.3682550128684189,0.7201161331103261,0.9892060927770691
2023-03-31,WBD,-0.18241680187816936,5,-0.33024458938920365,-2.1484348044269357,0.04858162357992324,3.0548236110917326,-0.7833186840503888,-1.083735755585178
2023-04-30,CHTR,-0.30055257741940394,5,0.054543204135093414,0.2640536503051494,-0.20880938856467873,-0.31148088533337837,-2.2741833882764158,1.0276571247723039
2023-04-30,CMCSA,0.18998491574616083,5,-0.024334467059729505,-0.07394656271586497,0.4451429388592872,-0.39118082157788137,0.7679810891122942,0.20192793505296905
2023-04-30,DIS,-0.474691208146349,5,-0.21964679425709097,-0.1357903885590023,-1.5866743308510158,-0.08603502925622138,-0.12065214577998713,-0.4443041462855185
2023-04-30,EA,0.5547246060235922,4,-0.054019636937711925,0.6739879112419532,,-0.13208480775692635,1.3911186333252155,0.2858766872841267
2023-04-30,GOOG,0.8642568718777129,5,0.1584846138328714,1.1925392731386186,1.9776002524103817,-0.28737196797802617,0.8003581235809878,0.6381586782366019
2023-04-30,META,0.4576580416597153,5,0.23559030937802175,1.00821363227679,0.8603003000331837,-0.4274980726460656,0.7130851833864649,0.1341891652482036
2023-04-30,NFLX,0.12584379016775374,5,0.25620837962094456,0.6003386017012028,-0.09085507459175703,-0.29367732171379074,0.025721530449157825,0.38769121499395587
2023-04-30,T,-0.8806211138008184,5,-0.10449902236736851,-0.9760792379752488,0.45937411432882475,-0.7544193863242673,-0.7348862907275817,-2.3970947683058186
2023-04-30,TMUS,-0.23163566833411084,5,-0.020453753751461724,-0.06450563881302329,-0.8975494687350583,-0.42353677872735923,-0.649995248190476,0.8774087927953629
2023-04-30,TTWO,-0.47136048884401893,5,0.06518841738066596,-1.11529856795019,-1.224509159573474,0.4169851156514998,0.18762462707514457,-0.6216044594230752
2023-04-30,VZ,0.479615440076787,5,-0.07921797956797459,0.8147440259185325,0.25550934116110874,-0.3625179721853497,0.7003762269380189,0.9899655785516245
2023-04-30,WBD,-0.20227768780230204,5,-0.2678432704062599,-2.1882566985689182,0.010470475523200426,3.052817927847766,-0.8065483408928229,-1.0798718029207355
2023-05-31,CHTR,-0.2615207741038011,5,0.11555205974747472,0.3282797509203133,-0.08562480742788185,-0.3051601633826688,-2.261808538973421,1.0167098883446528
2023-05-31,CMCSA,0.22455464073272022,5,-0.016648993509038493,0.027558680435022503,0.4754927185861677,-0.36671723063750067,0.7418835802689843,0.24455545501092724
2023-05-31,DIS,-0.3294532309876158,5,-0.058001444535453875,0.029658957878945652,-1.0569780835667286,-0.1631020058479663,-0.08296566535275512,-0.37387935804957473
2023-05-31,EA,0.4808841156588664,4,-0.020252744811825388,0.4598980964359165,,-0.27243939780298204,1.3577190184117818,0.3783587455907493
2023-05-31,GOOG,0.8169114511299028,5,-0.027495245711304808,1.1543596753472347,1.7904030269402655,-0.2865393925638345,0.773851162561422,0.6524827833644264
2023-05-31,META,0.45924095836960505,5,0.0957840980546386,0.9903639087693891,0.8317145128048037,-0.3947672338352011,0.6876819088495336,0.18121169525949987
2023-05-31,NFLX,0.15578542172388285,5,0.0714427919138506,0.6274747415626055,0.01558476101251128,-0.29140939751323913,0.009010915638256706,0.41826608791927994
2023-05-31,T,-0.7430648203457817,5,-0.01714555663184049,-0.8399640859226705,0.762657782531062,-0.6788569717828739,-0.7583530364985198,-2.200807790055906
2023-05-31,TMUS,-0.16285830948091384,5,-0.016478826487263856,0.035958334142507604,-0.6765916312241549,-0.3917076876465832,-0.6581604940357892,0.8762099313594506
2023-05-31,TTWO,-0.8080090926313425,5,0.045510718828471006,-1.7986314271514632,-1.8201186724842935,0.4234033557796515,0.40240617388320415,-1.2471048931838113
2023-05-31,VZ,0.48860608981438364,5,0.011310497524583116,0.8182326943822378,0.31277942783498947,-0.3445791834707078,0.6751336746525584,0.9814638356728403
2023-05-31,WBD,-0.22489962674813344,5,-0.18357735438229106,-1.8331893268000392,-0.5493190350067387,3.071875308703905,-0.8863986994052567,-0.9274663812325376
2023-06-30,CHTR,-0.2615207741038011,5,-0.014555880434578672,0.3282797509203133,-0.08562480742788185,-0.3051601633826688,-2.261808538973421,1.0167098883446528
2023-06-30,CMCSA,0.22455464073272022,5,-0.01825746843807896,0.027558680435022503,0.4754927185861677,-0.36671723063750067,0.7418835802689843,0.24455545501092724
2023-06-30,DIS,-0.3294532309876158,5,-0.07227653641287057,0.029658957878945652,-1.0569780835667286,-0.1631020058479663,-0.08296566535275512,-0.37387935804957473
2023-06-30,EA,0.4808841156588664,4,-0.03726573540453959,0.4598980964359165,,-0.27243939780298204,1.3577190184117818,0.3783587455907493
2023-06-30,GOOG,0.8169114511299028,5,0.07973403745956142,1.1543596753472347,1.7904030269402655,-0.2865393925638345,0.773851162561422,0.6524827833644264
2023-06-30,META,0.45924095836960505,5,0.13285556322987757,0.9903639087693891,0.8317145128048037,-0.3947672338352011,0.6876819088495336,0.18121169525949987
2023-06-30,NFLX,0.15578542172388285,5,-0.01656453143912784,0.6274747415626055,0.01558476101251128,-0.29140939751323913,0.009010915638256706,0.41826608791927994
2023-06-30,T,-0.7430648203457817,5,0.032122366662175494,-0.8399640859226705,0.762657782531062,-0.6788569717828739,-0.7583530364985198,-2.200807790055906
2023-06-30,TMUS,-0.16285830948091384,5,0.0892703427408259,0.035958334142507604,-0.6765916312241549,-0.3917076876465832,-0.6581604940357892,0.8762099313594506
2023-06-30,TTWO,-0.8080090926313425,5,0.00018392738515204954,-1.7986314271514632,-1.8201186724842935,0.4234033557796515,0.40240617388320415,-1.2471048931838113
2023-06-30,VZ,0.48860608981438364,5,0.006384132232817974,0.8182326943822378,0.31277942783498947,-0.3445791834707078,0.6751336746525584,0.9814638356728403
2023-06-30,WBD,-0.22489962674813344,5,-0.18163021758121478,-1.8331893268000392,-0.5493190350067387,3.071875308703905,-0.8863986994052567,-0.9274663812325376
2023-07-31,CHTR,-0.3421109642681378,5,-0.20272908127499317,0.2690576848106005,-0.4417520467749282,-0.33524237837462106,-2.232752601077852,1.0301345200761118
2023-07-31,CMCSA,0.18867799759809153,5,-0.06342696409661334,0.051236262757595144,0.3086320111024152,-0.387448216284759,0.731476412683523,0.23949351773168326
2023-07-31,DIS,-0.33585997780187793,5,-0.021829360815131357,0.004822569015166416,-1.041521593627496,-0.17058734289403554,-0.10440437916489897,-0.36760914233812525
2023-07-31,EA,0.46087294783418964,4,-0.09046888936684809,0.43279217473604975,,-0.2805687524085335,1.3115289664197407,0.37973940258950156
2023-07-31,GOOG,0.8092304777722221,5,-0.029057138278379677,1.156591838241146,1.7603038265640099,-0.31263110756353674,0.733424524770644,0.7084633068488474
2023-07-31,META,0.5663938675346654,5,0.1047541746449255,0.9909445847418142,1.1971010845010774,-0.3603449625212367,0.8296307648881934,0.17463786606347878
2023-07-31,NFLX,0.23214630413157647,5,0.18190649413276622,0.6034575871405746,0.38149473914868726,-0.3211439544058519,0.07911596215550747,0.417807186618965
2023-07-31,T,-0.7382764693376801,5,0.17706555582335032,-0.8397159664961593,0.6009685911930422,-0.5626097024500015,-0.6726540716404019,-2.21737119729488
2023-07-31,TMUS,-0.1518387219638354,5,0.07556460051156895,0.22252599896283637,-0.5652265632938916,-0.40543171928625793,-0.8232463258843804,0.8121849996825167
2023-07-31,TTWO,-0.791548076361932,5,-0.017628401793016765,-1.8138234933795878,-1.7007594794976912,0.41937264431834176,0.37262864542875,-1.2351586986794731
2023-07-31,VZ,0.43036073231335725,5,0.21148955858823332,0.7703098578601697,0.10374049485327043,-0.3668090974057629,0.6692863258111821,0.975276080447927
2023-07-31,WBD,-0.2358735278838014,5,-0.3256405480758621,-1.848199098390206,-0.6029810641684954,3.0834445892762554,-0.894034224390008,-0.9175978417465528
2023-08-31,CHTR,-0.3725840412733716,5,-0.45707908540921005,0.2615409459904485,-0.46870764578481044,-0.3351240262491945,-2.2302538873859024,0.9096244070626007
2023-08-31,CMCSA,0.1542766495937742,5,-0.19015185552448022,0.03427850659829247,0.28236826322360603,-0.4337546554721373,0.7497886723332599,0.13870246128584998
2023-08-31,DIS,-0.12293278597933807,5,0.2649427335400415,-0.1742126521603729,-0.8690942042537642,-0.1737279565644286,-0.06118816354238002,0.6635590466242552
2023-08-31,EA,0.49137881896706104,4,0.011562504097801463,0.5042952736879845,,-0.26046292584790254,1.3716792544823246,0.3500036735458375
2023-08-31,GOOG,0.7956479246728548,5,-0.14417215565210828,1.187543424770496,1.7353785143528173,-0.2924053580522316,0.7517471771936375,0.5959758650995552
2023-08-31,META,0.5455509196655172,5,0.5336842775932366,1.0147165349538083,1.1716565015910618,-0.3825494439537109,0.8484666576149764,0.0754643481214503
2023-08-31,NFLX,0.21275228153161882,5,0.23850220539696798,0.6104347178689343,0.35529817041671985,-0.3084883762384609,0.0939480143322133,0.3125688812786875
2023-08-31,T,-0.8007431948269528,5,0.09179150340048603,-0.8952901974055569,0.5749743764839033,-0.764681009452728,-0.6618325564107161,-2.256886587349666
2023-08-31,TMUS,-0.19263026462795343,5,0.09605011554259113,0.21299244081991942,-0.5922960053192479,-0.46773024685568404,-0.8132281890449333,0.6971106772601786
2023-08-31,TTWO,-0.8531799947972223,5,-0.10721916751932359,-1.9963981942832878,-1.900889234229313,0.8961326249418116,0.10183228048634868,-1.3665774509016713
2023-08-31,VZ,0.40208915436698983,5,0.08003280827163894,0.7845188538756684,0.0772878378075138,-0.39476190364337677,0.6872668142676983,0.8561341695274455
2023-08-31,WBD,-0.16134970349956507,5,-0.4179438837376416,-1.5444196547163336,-0.365976574288486,2.9175532773880444,-0.8382260743265266,-0.9756794915545235
2023-09-30,CHTR,-0.3725840412733716,5,-0.5683294699158594,0.2615409459904485,-0.46870764578481044,-0.3351240262491945,-2.2302538873859024,0.9096244070626007
2023-09-30,CMCSA,0.1542766495937742,5,-0.24420690350248306,0.03427850659829247,0.28236826322360603,-0.4337546554721373,0.7497886723332599,0.13870246128584998
2023-09-30,DIS,-0.12293278597933807,5,0.2645453002161785,-0.1742126521603729,-0.8690942042537642,-0.1737279565644286,-0.06118816354238002,0.6635590466242552
2023-09-30,EA,0.49137881896706104,4,-0.09108226357818325,0.5042952736879845,,-0.26046292584790254,1.3716792544823246,0.3500036735458375
2023-09-30,GOOG,0.7956479246728548,5,-0.04020138883651811,1.187543424770496,1.7353785143528173,-0.2924053580522316,0.7517471771936375,0.5959758650995552
2023-09-30,META,0.5455509196655172,5,0.4562986487100308,1.0147165349538083,1.1716565015910618,-0.3825494439537109,0.8484666576149764,0.0754643481214503
2023-09-30,NFLX,0.21275228153161882,5,0.4596255305523528,0.6104347178689343,0.35529817041671985,-0.3084883762384609,0.0939480143322133,0.3125688812786875
2023-09-30,T,-0.8007431948269528,5,0.0462565584484981,-0.8952901974055569,0.5749743764839033,-0.764681009452728,-0.6618325564107161,-2.256886587349666
2023-09-30,TMUS,-0.19263026462795343,5,-0.014892771837852953,0.21299244081991942,-0.5922960053192479,-0.46773024685568404,-0.8132281890449333,0.6971106772601786
2023-09-30,TTWO,-0.8531799947972223,5,-0.10545828894130746,-1.9963981942832878,-1.900889234229313,0.8961326249418116,0.10183228048634868,-1.3665774509016713
2023-09-30,VZ,0.40208915436698983,5,0.20384861423999703,0.7845188538756684,0.0772878378075138,-0.39476190364337677,0.6872668142676983,0.8561341695274455
2023-09-30,WBD,-0.16134970349956507,5,-0.3664035655548531,-1.5444196547163336,-0.365976574288486,2.9175532773880444,-0.8382260743265266,-0.9756794915545235
2023-10-31,CHTR,-0.44864012664487174,5,-0.46917759285224664,0.1713043301686218,-0.6345795021542345,-0.3937353076669305,-2.31449556659901,0.9283054130271946
