date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2021-10-31,OXY,-0.1657819742673875,5,0.34824318465835963,0.5426916085158938,0.7953861228629828,-0.6585886618067824,-1.1354902556885074,-0.37290868522052445
2021-10-31,PSX,-0.4866298944188729,3,-0.17002898323737886,-1.449760308702442,,,1.00205134247296,-1.0121807170271366
2021-10-31,SLB,-0.5448427941009162,5,-0.14360188411703984,-0.6641804560451771,-0.4450858983143671,0.004293797440206433,-1.2463327283647185,-0.37290868522052445
2021-10-31,VLO,,2,0.23568982766826957,,,0.7822877696355173,,-0.37290868522052445
2021-10-31,WMB,0.8700893020992618,4,-0.08570309173362783,1.0010841590632438,1.120778525353274,,0.4528591455878283,0.9056353783927015
2021-10-31,XOM,,0,0.018718572221464058,,,,,
2021-11-30,COP,0.6478873887520772,5,0.0004920420699061623,0.4388731478050548,0.27923739018858973,0.5744797568158002,1.6804833023648527,0.2663633465860885
2021-11-30,CVX,-0.4544631654234693,4,-0.08674952283412996,-0.6905433905603455,-0.76425321050978,,0.009852624596772788,-0.37290868522052445
2021-11-30,DVN,0.2709486559042253,5,0.249779490846598,0.920630303113571,0.3862070840238312,0.23794639051366687,1.4614122507038068,-1.6514527488337494
2021-11-30,EOG,0.8110336726474582,4,0.022548595762143187,1.0846565871376233,,1.4623663351084775,-0.2085236100489697,0.9056353783927015
2021-11-30,KMI,0.2654351574347566,5,-0.33875022880681493,0.6963368746373532,1.1210909755525287,-0.6358369468599422,-0.12077846274224514,0.2663633465860885
2021-11-30,MPC,-1.0630492249804908,4,0.048624898089320245,-1.5762584099006312,-1.747124258759423,,-0.5559055460413851,-0.37290868522052445
2021-11-30,OKE,-0.00021924413795337827,5,-0.5022650761652319,-0.6282907877505445,-0.6849907197842116,-1.805653964413084,0.9336598092521468,2.1841794420059264
2021-11-30,OXY,-0.006118701347635302,5,0.7139634445669683,0.8303269520024452,0.9988863707029824,-0.5111179774480135,-0.9757801667750661,-0.37290868522052445
2021-11-30,PSX,-0.8843047929119096,3,-0.15477726317179252,-1.3747538345620933,,,-0.26597982714649865,-1.0121807170271366
2021-11-30,SLB,-0.6680951180117696,5,-0.043839126495781366,-0.6623313747859019,-0.6094116912238936,-0.06059476106216514,-1.6352290777663623,-0.37290868522052445
2021-11-30,VLO,,2,0.33796599584317244,,,0.7384111673452598,,-0.37290868522052445
2021-11-30,WMB,0.641034018667124,4,-0.22926031504492905,0.9613539328634728,1.0203580598093744,,-0.3232112963970528,0.9056353783927015
2021-11-30,XOM,,0,-0.01773293465942971,,,,,
2021-12-31,COP,0.6478873887520772,5,-0.05499564769370921,0.4388731478050548,0.27923739018858973,0.5744797568158002,1.6804833023648527,0.2663633465860885
2021-12-31,CVX,-0.4544631654234693,4,-0.005135460527844832,-0.6905433905603455,-0.76425321050978,,0.009852624596772788,-0.37290868522052445
2021-12-31,DVN,0.2709486559042253,5,-0.050972201733783445,0.920630303113571,0.3862070840238312,0.23794639051366687,1.4614122507038068,-1.6514527488337494
2021-12-31,EOG,0.8110336726474582,4,-0.060687878895451436,1.0846565871376233,,1.4623663351084775,-0.2085236100489697,0.9056353783927015
2021-12-31,KMI,0.2654351574347566,5,-0.17623286105800837,0.6963368746373532,1.1210909755525287,-0.6358369468599422,-0.12077846274224514,0.2663633465860885
2021-12-31,MPC,-1.0630492249804908,4,0.01637575624348811,-1.5762584099006312,-1.747124258759423,,-0.5559055460413851,-0.37290868522052445
2021-12-31,OKE,-0.00021924413795337827,5,-0.2765239499858473,-0.6282907877505445,-0.6849907197842116,-1.805653964413084,0.9336598092521468,2.1841794420059264
2021-12-31,OXY,-0.006118701347635302,5,0.7034438459677677,0.8303269520024452,0.9988863707029824,-0.5111179774480135,-0.9757801667750661,-0.37290868522052445
2021-12-31,PSX,-0.8843047929119096,3,-0.13562158072568506,-1.3747538345620933,,,-0.26597982714649865,-1.0121807170271366
2021-12-31,SLB,-0.6680951180117696,5,-0.16896353698278174,-0.6623313747859019,-0.6094116912238936,-0.06059476106216514,-1.6352290777663623,-0.37290868522052445
2021-12-31,VLO,,2,0.13671585874720418,,,0.7384111673452598,,-0.37290868522052445
2021-12-31,WMB,0.641034018667124,4,-0.05838871695674561,0.9613539328634728,1.0203580598093744,,-0.3232112963970528,0.9056353783927015
2021-12-31,XOM,,0,0.130986373601397,,,,,
2022-01-31,COP,0.6629851997841582,5,-0.10121586841101965,0.4209342042628991,0.24604120947990044,0.6269329224537342,1.7546543161381685,0.2663633465860885
2022-01-31,CVX,-0.4871006437694605,4,0.0551108401859694,-0.7250150610341447,-0.8184959053517408,,-0.03198292347143202,-0.37290868522052445
2022-01-31,DVN,0.2871639924950157,5,-0.004113391814571987,0.909743460568279,0.355168411175422,0.3019896024022374,1.5203712371628892,-1.6514527488337494
2022-01-31,EOG,0.8001310914663707,4,-0.17029818238507582,1.0761708089218005,,1.4842411167341332,-0.26552293818315176,0.9056353783927015
2022-01-31,KMI,0.26800371920327243,5,-0.06460817795483115,0.6821667598186392,1.1048744239565973,-0.5417010597502657,-0.17168487459469717,0.2663633465860885
2022-01-31,MPC,-1.1137053959284502,4,0.1497854250024943,-1.6236954337729217,-1.8211908115204918,,-0.6370266531998631,-0.37290868522052445
2022-01-31,OKE,0.013887135108685111,5,-0.13717382060837108,-0.6618511865649715,-0.737634742697381,-1.6712301454195595,0.9559723082194113,2.1841794420059264
2022-01-31,OXY,-0.016383927460811097,5,0.4397637342503919,0.8181182228066414,0.9802050331843072,-0.421277351279917,-1.0860568567945625,-0.37290868522052445
2022-01-31,PSX,-0.9194635793761167,3,-0.1231511452665654,-1.4192411760042236,,,-0.3269688450969895,-1.0121807170271366
2022-01-31,SLB,-0.44298307329648895,5,-0.21380199267140482,-0.4283938136263574,-0.31107741026220614,0.22104491485963937,-1.323580372232996,-0.37290868522052445
2022-01-31,VLO,,1,0.1621272206510444,,,,,-0.37290868522052445
2022-01-31,WMB,0.6176584967764691,4,-0.02345747807905091,0.9510632146243602,1.0021097920355926,,-0.38817439794677777,0.9056353783927015
2022-01-31,XOM,,0,0.031032837100990862,,,,,
2022-02-28,COP,0.6940632373250499,5,-0.03661341290750303,0.5311422289123997,0.5639365003951048,0.34682647530374777,1.8287736296378243,0.19963735237617272
2022-02-28,CVX,-0.06769690873934009,5,-0.10745296052892622,-0.615311685642522,-0.6758151260387887,1.2843691184957238,0.06754785424123204,-0.39927470475234544
2022-02-28,DVN,0.3276303183647262,5,0.04112090214206271,0.9282303068045507,0.5946343264880947,-0.02261160265535703,1.7349973801957241,-1.597098819009381
2022-02-28,EOG,0.8148643673326916,4,-0.11385569921948918,1.331849899191543,,1.1189151684637015,0.010142992170830704,0.7985494095046909
2022-02-28,KMI,0.016713456837795786,5,-0.11586248531640847,0.4785873432615162,0.8435690345999421,-0.8499942202459919,-0.5882322258026601,0.19963735237617272
2022-02-28,MPC,-1.0110083573900956,4,0.17072113058649868,-1.5712379641948253,-1.8552386117705728,,-0.2182821488426396,-0.39927470475234544
2022-02-28,OKE,-0.3384359392521129,5,-0.18153673158965072,-0.6993039559652641,-0.8834021139438493,-1.8847436560440123,-0.22110349406916546,1.9963735237617264
2022-02-28,OXY,0.11775095365663923,5,0.3466784608010341,0.8677252407607615,1.1206993774475298,-0.5331289097321745,-0.46726623544057516,-0.39927470475234544
2022-02-28,PSX,-0.7780664085082863,3,-0.07835177061861248,-1.4535935146461536,,,0.11758105100215727,-0.9981867618808629
2022-02-28,SLB,-0.5918639718269436,5,-0.1683568576785865,-0.46061217750915373,-0.4195473427124832,-0.09903907409112186,-1.580846560069614,-0.39927470475234544
2022-02-28,VLO,,2,0.2898056081651273,,,0.639406700505487,,-0.39927470475234544
2022-02-28,WMB,0.5219593645430662,4,-0.08828463029209982,0.6625242790271504,0.7111639555350232,,-0.6833122430231172,1.3974614666332084
2022-02-28,XOM,,0,0.041988446456553696,,,,,
2022-03-31,COP,0.676449065108878,5,0.10223012929363573,0.5356430953789809,0.56372272464144,0.3429140077998105,1.740328145347986,0.19963735237617272
2022-03-31,CVX,-0.07484108266707065,5,-0.08551473412488053,-0.603469443162597,-0.6766254829039084,1.3082419705989154,-0.0030777531154179546,-0.39927470475234544
2022-03-31,DVN,0.3075105517770197,5,0.10027026557845364,0.9301883995466826,0.5944353228410514,-0.03747285755118177,1.6475007130579273,-1.597098819009381
2022-03-31,EOG,0.8019388941678869,4,0.011357305968572207,1.331223393323607,,1.137884573331416,-0.059901799488166416,0.7985494095046909
2022-03-31,KMI,-0.0030093724492931406,5,-0.10834495432352664,0.4834247476141852,0.8434898208702327,-0.8893760562951918,-0.6522227268118646,0.19963735237617272
2022-03-31,MPC,-1.0237953461689167,4,0.20123896149579823,-1.553274399119379,-1.8566165192313049,,-0.28601576157263786,-0.39927470475234544
2022-03-31,OKE,-0.2007870586244928,5,-0.2532548245246079,-0.7738465552026199,-0.8799460341020557,-1.8270714933445102,0.4805552657649953,1.9963735237617264
2022-03-31,OXY,0.09918978387594199,5,0.08117502124139253,0.8700707807739092,1.1207535216618059,-0.5631200220751293,-0.5324806562285304,-0.39927470475234544
2022-03-31,PSX,-0.7960402800255378,3,-0.020553872279714613,-1.4363832917932378,,,0.04644921359748692,-0.9981867618808629
2022-03-31,SLB,-0.6040457820743198,5,-0.0992332265741368,-0.4497605612060579,-0.42023438090977694,-0.11616535846163538,-1.6347939050417835,-0.39927470475234544
2022-03-31,VLO,,2,0.10233185810874568,,,0.6441652359975077,,-0.39927470475234544
2022-03-31,WMB,0.5070813980255643,4,-0.13423201472967827,0.6661838338465287,0.7110210271325144,,-0.7463407355099944,1.3974614666332084
2022-03-31,XOM,,0,0.10253008486994675,,,,,
2022-04-30,COP,0.6861106834405245,5,0.1598537305963842,0.5661554406853804,0.6611650230936917,0.3202466485556803,1.6833489524916971,0.19963735237617272
2022-04-30,CVX,-0.06055254354208457,5,-0.043948077120497975,-0.5755975029875718,-0.6087148955681879,1.2949454581377589,-0.014121072540076515,-0.39927470475234544
2022-04-30,DVN,0.31725198060327064,5,0.18258219253671382,0.9616152808716373,0.6926088639976917,-0.06383279296716943,1.5929673701235747,-1.597098819009381
2022-04-30,EOG,0.8039039234031387,4,0.02491488218854665,1.363579853438718,,1.1229343295689191,-0.06944789889977335,0.7985494095046909
2022-04-30,KMI,-0.21568307444524723,5,-0.16784410266333383,0.31335698619686375,0.4502308895050741,-0.7913903604701619,-1.250250239834185,0.19963735237617272
2022-04-30,MPC,-1.0083208701141964,4,0.09440309143292669,-1.5276040586938604,-1.8168005864393109,,-0.2896041305712691,-0.39927470475234544
2022-04-30,OKE,-0.19618143436544702,5,-0.23765508563677207,-0.7463695405381814,-0.816876348494988,-1.8708038195595902,0.45676901300379785,1.9963735237617264
2022-04-30,OXY,0.12187683461619922,5,0.05411579754923668,0.9013583125054542,1.2314582834131107,-0.5945826368192652,-0.529575081265958,-0.39927470475234544
2022-04-30,PSX,-0.6447802512691722,3,-0.0016126130920383064,-1.4062492289839121,,,0.4700952370572587,-0.9981867618808629
2022-04-30,SLB,-0.5927865500677598,5,0.14533040074997683,-0.5472443084631041,-0.6050416113286828,-0.09999027598952046,-1.3123818498051465,-0.39927470475234544
2022-04-30,VLO,,2,-0.1009819206451451,,,0.6824734495433503,,-0.39927470475234544
2022-04-30,WMB,0.5421575786658673,4,-0.2212240341534787,0.6969987659685771,0.8119703818216033,,-0.7378002997599197,1.3974614666332084
2022-04-30,XOM,,0,0.112065738257482,,,,,
2022-05-31,COP,0.46877315548566145,5,0.049649946249420214,0.6013483868210863,0.653307609640209,0.2883092664513561,0.6917915693976602,0.10910894511799579
2022-05-31,CVX,-0.06352841488701097,5,0.00697915140445194,-0.5858136160343306,-0.6138503875352895,1.2355469544486897,0.19201970027585705,-0.5455447255899816
2022-05-31,DVN,0.6146836987775961,5,-0.11849000981709479,1.1271198175437696,0.954380907017743,-0.06593967963311123,2.2580558452575374,-1.200198396297958
2022-05-31,EOG,0.7624880638689855,4,0.0048431698706701345,0.926765840566351,,1.2552077780385416,0.10421602104507612,0.7637626158259732
2022-05-31,KMI,-0.2883626787654335,5,-0.06500844060012567,0.29778397150936037,0.2533428226286319,-0.8631012001609923,-1.238947932922163,0.10910894511799579
2022-05-31,MPC,-0.721377060050979,4,0.13656421601516944,-1.447883897077841,-1.5787052084701692,,0.031971920226097766,0.10910894511799579
2022-05-31,OKE,-0.303146177968165,5,-0.01725820550852463,-0.8947736331512274,-1.0402866875173147,-1.8749473207858738,0.22120679437166318,2.0730699572419273
2022-05-31,OXY,0.27294680337965793,5,-0.05957739070340861,1.1275060964686467,1.3119317901555019,-0.39841363000246816,-0.13074551413340899,-0.5455447255899816
2022-05-31,PSX,-0.8020012696447562,3,0.021643596370362735,-1.4008057204616182,,,0.19500030782530778,-1.200198396297958
2022-05-31,SLB,-0.6430053452388826,5,0.059200996707940996,-0.5522993063372631,-0.6497247008967872,-0.1767219085860388,-1.2907360847843428,-0.5455447255899816
2022-05-31,VLO,,2,-0.026201656347142326,,,0.600059740229898,,-0.5455447255899816
2022-05-31,WMB,0.47380989377630167,4,-0.1004066239929603,0.8010520601530662,0.7096038549774758,,-1.033832626559285,1.4184162865339498
2022-05-31,XOM,,0,0.10806125035124081,,,,,
2022-06-30,COP,0.46877315548566145,5,0.1032998474974256,0.6013483868210863,0.653307609640209,0.2883092664513561,0.6917915693976602,0.10910894511799579
2022-06-30,CVX,-0.06352841488701097,5,0.014216437317098762,-0.5858136160343306,-0.6138503875352895,1.2355469544486897,0.19201970027585705,-0.5455447255899816
2022-06-30,DVN,0.6146836987775961,5,-0.06496567908628048,1.1271198175437696,0.954380907017743,-0.06593967963311123,2.2580558452575374,-1.200198396297958
2022-06-30,EOG,0.7624880638689855,4,-0.026757349638740546,0.926765840566351,,1.2552077780385416,0.10421602104507612,0.7637626158259732
2022-06-30,KMI,-0.2883626787654335,5,-0.1331607516861799,0.29778397150936037,0.2533428226286319,-0.8631012001609923,-1.238947932922163,0.10910894511799579
2022-06-30,MPC,-0.721377060050979,4,0.16321245139038587,-1.447883897077841,-1.5787052084701692,,0.031971920226097766,0.10910894511799579
2022-06-30,OKE,-0.303146177968165,5,-0.036956651251778716,-0.8947736331512274,-1.0402866875173147,-1.8749473207858738,0.22120679437166318,2.0730699572419273
2022-06-30,OXY,0.27294680337965793,5,-0.18515489933091933,1.1275060964686467,1.3119317901555019,-0.39841363000246816,-0.13074551413340899,-0.5455447255899816
2022-06-30,PSX,-0.8020012696447562,3,0.0265530776296361,-1.4008057204616182,,,0.19500030782530778,-1.200198396297958
2022-06-30,SLB,-0.6430053452388826,5,0.2800707175572872,-0.5522993063372631,-0.6497247008967872,-0.1767219085860388,-1.2907360847843428,-0.5455447255899816
2022-06-30,VLO,,2,-0.038144174840472944,,,0.600059740229898,,-0.5455447255899816
2022-06-30,WMB,0.47380989377630167,4,-0.1529641902517076,0.8010520601530662,0.7096038549774758,,-1.033832626559285,1.4184162865339498
2022-06-30,XOM,,0,0.050751164694245565,,,,,
2022-07-31,COP,0.48490543060423347,3,0.11048398115510621,0.6343424111716203,,,0.7112649355230842,0.10910894511799579
2022-07-31,CVX,-0.02556056606150705,5,-0.1059675136207196,-0.5288560687645611,-0.4208280088607944,1.1713593121949055,0.19606666071289636,-0.5455447255899816
2022-07-31,DVN,0.6537439495133563,5,-0.1348677850269992,1.1495008541975125,1.0436373733074147,-0.05009500959306957,2.3258749259528826,-1.200198396297958
2022-07-31,EOG,0.7530794091243334,4,0.06639911490935729,0.9531911332758896,,1.1898111328397467,0.1055527545557241,0.7637626158259732
2022-07-31,KMI,-0.2879626384988974,5,-0.15435351793249036,0.1547602095265442,0.17569665244098448,-0.7698350902577717,-1.10954390932224,0.10910894511799579
2022-07-31,MPC,-0.6387945384118595,4,0.23212232615060185,-1.3735249834502452,-1.3218408179948964,,0.03107870267970755,0.10910894511799579
2022-07-31,OKE,-0.21985287490922065,5,-0.01531925228005443,-0.8315795567190519,-0.8190480936101966,-1.7478613512293013,0.22615466977051926,2.0730699572419273
2022-07-31,OXY,0.2966158343252112,5,-0.21115822028816028,1.1498793358682262,1.3775300156348704,-0.36212414068520454,-0.13666131360185432,-0.5455447255899816
2022-07-31,PSX,-0.8657675738506021,3,-0.039595377590027236,-1.376971932571965,,,-0.020132392681883254,-1.200198396297958
2022-07-31,SLB,-0.700211485704753,5,0.36953756130066445,-0.7607563577212392,-0.8502037228122958,-0.082521509697856,-1.2620311127023927,-0.5455447255899816
2022-07-31,VLO,,2,0.0770972106187729,,,0.6512666564285509,,-0.5455447255899816
2022-07-31,WMB,0.49896598068242226,4,-0.23571813321160312,0.8300149551872676,0.8150566018949136,,-1.067623920886442,1.4184162865339498
2022-07-31,XOM,,0,0.041339605815552016,,,,,
2022-08-31,COP,0.5512735651542372,3,-0.08442313022790013,0.6389095227567837,,,0.905802227587932,0.10910894511799579
2022-08-31,CVX,-0.03635833593228839,5,-0.046899233297183346,-0.5069225548062006,-0.44054929990302083,1.1448162064486547,0.16640869418910642,-0.5455447255899816
2022-08-31,DVN,0.6714976221199283,5,-0.2667502806197827,1.2714717042244355,1.2277382745842056,0.0016818792125396498,2.0567946488764197,-1.200198396297958
2022-08-31,EOG,0.6417827002114032,4,-0.07676591319401746,0.7428934999740262,,1.142725265291121,-0.08225058024550758,0.7637626158259732
2022-08-31,KMI,-0.3304327231786373,5,-0.13317663140846567,0.1667792695874429,0.08828583763703683,-0.8470066358568207,-1.1693310323788413,0.10910894511799579
2022-08-31,MPC,-0.5157178071633604,4,0.2469320085051903,-1.2404977561659438,-1.1178850864332275,,0.18640266882773412,0.10910894511799579
2022-08-31,OKE,-0.24519646554236613,5,0.05503168632053271,-0.8930378975381478,-0.9414263951925712,-1.8123612951145354,0.3477733028914961,2.0730699572419273
2022-08-31,OXY,0.37099373685354653,5,-0.22760343759387422,1.1921433692206171,1.30497742303008,-0.07460834507339717,-0.02199903731958572,-0.5455447255899816
2022-08-31,PSX,-0.8113021831088294,3,0.09431521884982799,-1.4300267612620046,,,0.1963186082334745,-1.200198396297958
2022-08-31,SLB,-0.7507781415024132,5,0.3882693481178494,-0.7876319722638925,-0.9104310462033266,-0.14979910102674338,-1.3604838624281217,-0.5455447255899816
2022-08-31,VLO,,2,0.1476774499153997,,,0.5945520261191825,,-0.5455447255899816
2022-08-31,WMB,0.4570476292633877,4,-0.19517000818523297,0.8459195762728847,0.7892902924808242,,-1.2254356382341078,1.4184162865339498
2022-08-31,XOM,,0,0.09856292281765636,,,,,
2022-09-30,COP,0.5512735651542372,3,-0.13029915219392751,0.6389095227567837,,,0.905802227587932,0.10910894511799579
2022-09-30,CVX,-0.03635833593228839,5,0.015531800461927689,-0.5069225548062006,-0.44054929990302083,1.1448162064486547,0.16640869418910642,-0.5455447255899816
2022-09-30,DVN,0.6714976221199283,5,-0.27731948631371406,1.2714717042244355,1.2277382745842056,0.0016818792125396498,2.0567946488764197,-1.200198396297958
2022-09-30,EOG,0.6417827002114032,4,-0.08591773097016232,0.7428934999740262,,1.142725265291121,-0.08225058024550758,0.7637626158259732
2022-09-30,KMI,-0.3304327231786373,5,-0.0631262929912554,0.1667792695874429,0.08828583763703683,-0.8470066358568207,-1.1693310323788413,0.10910894511799579
2022-09-30,MPC,-0.5157178071633604,4,0.12184147451333859,-1.2404977561659438,-1.1178850864332275,,0.18640266882773412,0.10910894511799579
2022-09-30,OKE,-0.24519646554236613,5,0.13396962445651706,-0.8930378975381478,-0.9414263951925712,-1.8123612951145354,0.3477733028914961,2.0730699572419273
2022-09-30,OXY,0.37099373685354653,5,-0.10006026396851454,1.1921433692206171,1.30497742303008,-0.07460834507339717,-0.02199903731958572,-0.5455447255899816
2022-09-30,PSX,-0.8113021831088294,3,0.06696487022009388,-1.4300267612620046,,,0.1963186082334745,-1.200198396297958
2022-09-30,SLB,-0.7507781415024132,5,0.21115592176026754,-0.7876319722638925,-0.9104310462033266,-0.14979910102674338,-1.3604838624281217,-0.5455447255899816
2022-09-30,VLO,,2,0.03383188318279938,,,0.5945520261191825,,-0.5455447255899816
2022-09-30,WMB,0.4570476292633877,4,-0.08056246594851237,0.8459195762728847,0.7892902924808242,,-1.2254356382341078,1.4184162865339498
2022-09-30,XOM,,0,0.15398981779114218,,,,,
2022-10-31,COP,0.5267250399020352,3,-0.08970842852688013,0.6161436617135446,,,0.9086620187240863,0.05536943926847478
2022-10-31,CVX,-0.3450653994156213,4,0.004043901809900968,-0.5080655557522185,-0.4218670482586853,,0.15873483830163287,-0.6090638319532146
2022-10-31,DVN,0.7178603520095612,5,-0.21836295154646104,1.236768837907475,1.2724858537640134,0.27749230940135566,2.076051862149865,-1.273497103174903
2022-10-31,EOG,0.6932517172966287,4,-0.022577532578756526,0.7181653697329278,,1.4285057081013681,-0.0934669191379451,0.7198027104901641
2022-10-31,KMI,-0.377268467616644,5,0.07391988742439479,-0.054164757525834335,-0.12130531738494764,-0.6068918668958772,-1.1593498355450356,0.05536943926847478
2022-10-31,MPC,-0.525799996074544,4,0.02455497925557179,-1.2277975472207454,-1.1097855301211599,,0.17901365377525483,0.05536943926847478
2022-10-31,OKE,-0.19570264574200866,5,0.20546244821788903,-0.8868945620298394,-0.9305698480271237,-1.5524012993303375,0.3426832277437154,2.048669252933542
2022-10-31,OXY,0.41379678602892184,5,-0.06820631732335905,1.158937498426056,1.350931786779641,0.20053548951677416,-0.03235701262464754,-0.6090638319532146
2022-10-31,PSX,-0.8327254057802792,3,0.008454275576394749,-1.4137499731288035,,,0.18907085896286865,-1.273497103174903
2022-10-31,SLB,-0.502898042736937,5,0.013895037624717638,-0.7177286286613875,-0.8151482262084975,0.2527596592067173,-1.2897424572899914,0.05536943926847478
2022-10-31,VLO,,1,-0.05362942411345975,,,,,-0.6090638319532146
2022-10-31,WMB,0.48964493316190855,4,0.02716978759367758,1.0783856565388235,0.7752583294567623,,-1.2793002350598042,1.3842359817118526
2022-10-31,XOM,,0,0.0949843365863696,,,,,
2022-11-30,COP,0.6190423589695052,3,-0.025097174479244755,0.6172120276649605,,,1.1845456099750806,0.05536943926847478
2022-11-30,CVX,-0.283952539550128,4,-0.004853345793974451,-0.4790280063135841,-0.34596355973041915,,0.29824523979670586,-0.6090638319532146
2022-11-30,DVN,0.5973145036272056,5,-0.13604472137749357,1.0528067736089595,1.2013109075304564,0.2635440807662647,1.7424078594052503,-1.273497103174903
2022-11-30,EOG,0.8136139806520193,4,-0.05092662166795592,1.0655461297057087,,1.4868627945592605,-0.017755712147056183,0.7198027104901641
2022-11-30,KMI,-0.41699298250025424,5,0.03022810768827211,-0.10052829908028997,-0.12914146319926903,-0.7019463900531332,-1.2087181994370535,0.05536943926847478
2022-11-30,MPC,-0.4784523167232822,4,0.042563973916875275,-1.166465011065309,-1.0392566357591937,,0.2365429406628993,0.05536943926847478
2022-11-30,OKE,-0.23738675548555782,5,0.026164896538957594,-0.9198789189459868,-1.0168624937288435,-1.4632263526684286,0.16436473498192797,2.048669252933542
2022-11-30,OXY,0.4309721016399922,5,-0.005311134691625807,1.1066325375889012,1.373458000734927,0.20939435336074122,0.07443944846860619,-0.6090638319532146
2022-11-30,PSX,-0.8064529238952619,3,0.03466593703043197,-1.4411829610762394,,,0.2953212925653565,-1.273497103174903
2022-11-30,SLB,-0.5510393659379266,5,0.027297116271515542,-0.7597849414653344,-0.8641158834143455,0.20537151403529444,-1.392036958113722,0.05536943926847478
2022-11-30,VLO,,1,-0.04606731805309272,,,,,-0.6090638319532146
2022-11-30,WMB,0.4630303806246908,4,0.014449497581282333,1.0246706693782168,0.8205711275666867,,-1.3773562561579928,1.3842359817118526
2022-11-30,XOM,,0,0.09293078703605218,,,,,
2022-12-31,COP,0.6190423589695052,3,-0.04790421884317955,0.6172120276649605,,,1.1845456099750806,0.05536943926847478
2022-12-31,CVX,-0.283952539550128,4,-0.05931091976556338,-0.4790280063135841,-0.34596355973041915,,0.29824523979670586,-0.6090638319532146
2022-12-31,DVN,0.5973145036272056,5,-0.10938807414985988,1.0528067736089595,1.2013109075304564,0.2635440807662647,1.7424078594052503,-1.273497103174903
2022-12-31,EOG,0.8136139806520193,4,-0.032110411161422686,1.0655461297057087,,1.4868627945592605,-0.017755712147056183,0.7198027104901641
2022-12-31,KMI,-0.41699298250025424,5,0.011659578556921651,-0.10052829908028997,-0.12914146319926903,-0.7019463900531332,-1.2087181994370535,0.05536943926847478
2022-12-31,MPC,-0.4784523167232822,4,0.08039507730002246,-1.166465011065309,-1.0392566357591937,,0.2365429406628993,0.05536943926847478
2022-12-31,OKE,-0.23738675548555782,5,0.026264183974510663,-0.9198789189459868,-1.0168624937288435,-1.4632263526684286,0.16436473498192797,2.048669252933542
2022-12-31,OXY,0.4309721016399922,5,-0.005190511710945894,1.1066325375889012,1.373458000734927,0.20939435336074122,0.07443944846860619,-0.6090638319532146
2022-12-31,PSX,-0.8064529238952619,3,0.009905942865847978,-1.4411829610762394,,,0.2953212925653565,-1.273497103174903
2022-12-31,SLB,-0.5510393659379266,5,0.009080423648757024,-0.7597849414653344,-0.8641158834143455,0.20537151403529444,-1.392036958113722,0.05536943926847478
2022-12-31,VLO,,1,0.006463930845652749,,,,,-0.6090638319532146
2022-12-31,WMB,0.4630303806246908,4,0.08238599038733882,1.0246706693782168,0.8205711275666867,,-1.3773562561579928,1.3842359817118526
2022-12-31,XOM,,0,0.027749008051920016,,,,,
2023-01-31,COP,0.6235834976180669,3,-0.01290532287849568,0.622536585908619,,,1.192844467677107,0.05536943926847478
2023-01-31,CVX,-0.2726760060245627,4,-0.062138788599478315,-0.4619661983087694,-0.31181326733012454,,0.29213927349385754,-0.6090638319532146
2023-01-31,DVN,0.5904567130158414,5,-0.16305486935968452,1.0534674953119683,1.1940545906537212,0.21848506594197847,1.759773516346442,-1.273497103174903
2023-01-31,EOG,0.7950388692122914,4,0.0469807360910378,1.0660704533574978,,1.4232798779423577,-0.028997564940854117,0.7198027104901641
2023-01-31,KMI,-0.4209290456890247,5,-0.029500744689336184,-0.08751902105123112,-0.10079354654009631,-0.7323856247158678,-1.2393164754064028,0.05536943926847478
2023-01-31,MPC,-0.46094812075400754,4,0.11048978735826252,-1.1420429356284163,-0.9865531285796151,,0.22943414192352643,0.05536943926847478
2023-01-31,OKE,-0.22804824208116523,5,-0.016290532723807555,-0.8980969975457317,-0.964758276144463,-1.4821380310981283,0.15608284144895504,2.048669252933542
2023-01-31,OXY,0.417819858627441,5,-0.02587683665582065,1.1067169562781214,1.3615948558019437,0.16515529184972264,0.0646960211606314,-0.6090638319532146
2023-01-31,PSX,-0.7993829426163636,3,0.1393249956909036,-1.4138195287346471,,,0.28916780406045983,-1.273497103174903
2023-01-31,SLB,-0.5456740530327735,5,0.040184263234979464,-0.8709794490015027,-1.015235015128364,0.40760342007993783,-1.305128660382413,0.05536943926847478
2023-01-31,VLO,,1,-0.06658488104377826,,,,,-0.6090638319532146
2023-01-31,WMB,0.45566926075290903,4,0.10179791969904538,1.0256326394140964,0.8235037872669974,,-1.4106953653813101,1.3842359817118526
2023-01-31,XOM,,0,-0.06242572612382759,,,,,
2023-02-28,COP,0.5712919518606311,3,0.0805500083922319,0.5460048709942904,,,1.2283032477665934,-0.060432263178990614
2023-02-28,CVX,-0.032476220897377776,4,-0.05334430581362916,-0.46352819287911523,-0.2633549210554724,,0.6574104935240672,-0.060432263178990614
2023-02-28,DVN,0.5532577712781498,5,-0.10517391442271463,1.0801154430285005,1.2439790496265266,0.07939909715877087,1.1484146879038435,-0.7856194213268924
2023-02-28,EOG,0.7055767777987336,4,0.04651015336754026,0.995260868472927,,1.2306995312230644,-0.06840818346996849,0.6647548949689113
