date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z
2022-06-30,CL,-0.04899130359963362,5,-0.06679381208488734,-0.20360679233075635,0.3004080608536051,-0.02783428644238936,-0.8297842042539566,0.5158607041753291
2022-06-30,COST,-0.018133426575638368,5,-0.09715247760514635,-1.2942459313412336,0.7277874813363348,-1.1659955966590816,1.1259262096104594,0.5158607041753291
2022-06-30,EL,,2,-0.06783157917283446,,,-0.38154627800224483,,-1.160686584394489
2022-06-30,KDP,0.4551742181753891,5,-0.04616856427388906,0.6370367056853806,0.17065614192865114,0.4581167078566904,0.49420083123089437,0.5158607041753291
2022-06-30,KMB,-0.034197762561185674,4,-0.029932293961884918,-0.5438297842673538,0.4738157518052111,-0.5826377219579291,,0.5158607041753291
2022-06-30,KO,0.56451698499893,5,-0.03793647332620177,1.4730502418632963,0.292497515093248,0.970190851539363,-0.42901438767658645,0.5158607041753291
2022-06-30,MDLZ,0.1643724162838046,4,0.02517119213224482,0.11330163583183264,0.3016287614609502,-0.27330143633289344,,0.5158607041753291
2022-06-30,MNST,,1,0.03313080961307889,,,0.0973772049755412,,
2022-06-30,MO,-1.257901666964163,5,0.0887027692574207,-0.21085627613161798,-2.866469782064072,1.5456504769946686,-1.9205988806554855,-2.8372338729643083
2022-06-30,PEP,-0.10037130702992662,5,0.04015954416861066,-0.09862470327107067,0.13492167195273078,-0.4999115739223032,-0.5541026340843191,0.5158607041753291
2022-06-30,PG,0.032906647566762925,5,0.011205450456918772,0.5917252546747722,-0.9923256527109948,0.24701338156113978,0.6405331944184779,-0.32241294010958044
2022-06-30,PM,1.1897755722726795,4,0.0023225785710489916,1.8199689920313347,0.36739670665518687,2.055875886228866,,0.5158607041753291
2022-06-30,TGT,-0.11730789278975702,5,0.01970535302103736,-0.9490426210570159,0.5159238349937736,-1.1558820506693632,0.4866006686084911,0.5158607041753291
2022-06-30,WMT,-0.2768813030939632,5,0.12541750320448375,-1.3348767216875692,0.573759508695375,-1.2871155651700665,0.9862392028020255,-0.32241294010958044
2022-07-31,CL,-0.05243096117071566,5,-0.07715634592070231,-0.16383402458337937,0.3152599446784106,-0.0951090259004554,-0.8343324042234833,0.5158607041753291
2022-07-31,COST,-0.0020189764449938695,5,-0.07156847469818672,-1.199528712784663,0.7544015067520129,-1.157688183020673,1.0768598026530245,0.5158607041753291
2022-07-31,EL,,2,0.0104673311188489,,,-0.3612397328487646,,-1.160686584394489
2022-07-31,KDP,0.4326542535543522,5,-0.09121322361991868,0.504325319827916,0.1265820533581366,0.5139156545523209,0.5025875358580587,0.5158607041753291
2022-07-31,KMB,0.01637214492544803,4,-0.03050099898410097,-0.42462623622718354,0.4801801249197314,-0.5059260131660849,,0.5158607041753291
2022-07-31,KO,0.5375591966208378,5,-0.04390133015158526,1.3400056111563763,0.2322229761624122,0.9429519269058727,-0.34324523529580087,0.5158607041753291
2022-07-31,MDLZ,0.14869063926759457,4,0.013057344670425741,0.07647946412530439,0.2965453769757527,-0.29412298820600785,,0.5158607041753291
2022-07-31,MNST,,1,0.04873393175244878,,,0.12500948261578837,,
2022-07-31,MO,-1.3558592937964544,5,0.058915287504408886,-0.6708361121790103,-2.847363301586126,1.581524896254843,-2.0053880785076705,-2.8372338729643083
2022-07-31,PEP,-0.11404638546683801,5,-0.02897100965856969,-0.1268705389330014,0.1257841560135102,-0.6203932047167336,-0.4646130438732944,0.5158607041753291
2022-07-31,PG,0.0636795024901976,5,0.0017058313105450251,0.7436706663081465,-1.010402056618597,0.27693453130511625,0.6306073115659027,-0.32241294010958044
2022-07-31,PM,1.2344814241253994,4,0.07926981036745262,2.0064574746072728,0.3933840911357516,2.0222234265832433,,0.5158607041753291
2022-07-31,TGT,-0.08985778353455261,5,0.04486393042358927,-0.8438505013788492,0.5370334100767189,-1.1474199377208423,0.48908740717488036,0.5158607041753291
2022-07-31,WMT,-0.2599315519810933,5,0.08629791588534441,-1.2413924099389309,0.5963717181322853,-1.2806608326376254,0.9484367046483849,-0.32241294010958044
2022-08-31,CL,-0.0747208173229903,5,-0.08772740278017392,-0.1458962006161944,0.2027759243153552,-0.042960617079883995,-0.8368817103706875,0.44935851713645913
2022-08-31,COST,-0.014296779517169922,5,-0.1018771953494028,-1.1646544687896527,0.6633073017928922,-1.0878180434006464,1.0683227956750982,0.44935851713645913
2022-08-31,EL,,2,-0.010194948397503716,,,-0.24076780313461985,,-1.2196874036561007
2022-08-31,KDP,0.4034719478581943,5,-0.09947034404999215,0.5113369244841579,0.004907863777010433,0.5559067293381658,0.4958497045551781,0.44935851713645913
2022-08-31,KMB,-0.006065535488208054,4,-0.018727356757644514,-0.4024237515576676,0.37572907732993915,-0.44692598486156293,,0.44935851713645913
2022-08-31,KO,0.5057717762746071,5,-0.030417233485275513,1.3333515742059254,0.11569437067771014,0.9777875203603713,-0.34733310100743053,0.44935851713645913
2022-08-31,MDLZ,0.12108510305809654,4,0.055096442377320545,0.0904875101091815,0.18314980283802357,-0.23865541785127803,,0.44935851713645913
2022-08-31,MNST,,1,0.15029615205582056,,,-0.39924947288070867,,
2022-08-31,MO,-1.409158412925429,5,0.067326813112448,-0.644607427586271,-3.1138931542551953,1.6057103483219637,-2.004268506658981,-2.8887333244486615
2022-08-31,PEP,-0.13678246120088078,5,-0.0011714907150435598,-0.10953716831080222,0.004071102251931014,-0.5594840887546597,-0.4683206683273322,0.44935851713645913
2022-08-31,PG,0.5006368243862748,5,0.0005508791509289575,0.7530827943815479,0.3959520950786147,0.26824307149207677,0.6365476438426757,0.44935851713645913
2022-08-31,PM,1.1905069780421131,4,0.04773566709846451,1.9889051402953342,0.2847053609470578,2.0390588937896013,,0.44935851713645913
2022-08-31,TGT,-0.17503126352049803,5,-0.0032246951112018633,-1.004211345778623,0.38602009595395737,-1.222105384293504,0.5157817993792202,0.44935851713645913
2022-08-31,WMT,-0.2723711145874231,5,0.03180471285125548,-1.2058335808369394,0.49758015929270394,-1.2087397510453193,0.9403020429122608,-0.3851644432598213
2022-09-30,CL,-0.07553552789206237,5,-0.06413905220832436,-0.14714183177340778,0.20304054955064108,-0.045537186705027356,-0.8373976876689769,0.44935851713645913
2022-09-30,COST,-0.018217092681776313,5,-0.08306609630270509,-1.1672958209188062,0.6636313815053686,-1.093677141937148,1.0568976008052449,0.44935851713645913
2022-09-30,EL,,2,-0.005921530712317574,,,-0.24396580472812804,,-1.2196874036561007
2022-09-30,KDP,0.40168224762907007,5,-0.1587047239767235,0.5109917169944755,0.005146944298803721,0.5552115641316213,0.48770249558399076,0.44935851713645913
2022-09-30,KMB,-0.007354484269605971,4,0.07154471111981478,-0.40402083103575825,0.37601603077084533,-0.4507716539499701,,0.44935851713645913
2022-09-30,KO,0.5054408630782709,5,-0.014210912259292913,1.3341325446543282,0.11594775370780074,0.9784177377934024,-0.3506522379006363,0.44935851713645913
2022-09-30,MDLZ,0.12012233952280199,4,0.1370112735934589,0.08956572977388681,0.18341189434629585,-0.24184678316543382,,0.44935851713645913
2022-09-30,MNST,,1,0.06503926609230973,,,-0.4029453612191039,,
2022-09-30,MO,-1.4078226209042488,5,-0.008664075350152872,-0.6465363039648184,-3.1140567101075054,1.6083132510084688,-1.9981000170087264,-2.8887333244486615
2022-09-30,PEP,-0.1383389590356659,5,-0.013827553942635656,-0.11073298680342827,0.004310074748036066,-0.563683370901585,-0.4709470293578112,0.44935851713645913
2022-09-30,PG,0.49858158769776006,5,0.056069360615231295,0.7530687839884062,0.39624165930568284,0.26664418081080227,0.6275947972474499,0.44935851713645913
2022-09-30,PM,1.1919866300079873,4,0.0487400895946756,1.9905842333789148,0.2849805632506167,2.0430232062659583,,0.44935851713645913
2022-09-30,TGT,-0.17836637874853772,5,-0.02091882984857349,-1.0066328873417318,0.38630837796260503,-1.228386360559738,0.507520459059717,0.44935851713645913
2022-09-30,WMT,-0.2579079934310894,5,-0.008951926414764694,-1.1959823469520627,0.49502148066080887,-1.180796276844123,0.9773816192397511,-0.3851644432598213
2022-10-31,CL,-0.09091331784302406,5,0.03395349321881534,-0.24746940502320627,0.18878787539831415,-0.04931241709190155,-0.8236554533707433,0.4770828108724166
2022-10-31,COST,-0.05873454272902011,5,-0.09107421682982876,-1.281863876772225,0.7202314312328998,-1.1387575252878561,0.9296344463096641,0.4770828108724166
2022-10-31,EL,,2,-0.09782694198639898,,,-0.21988631498262276,,-1.5902760362413897
2022-10-31,KDP,0.27833561279841657,5,-0.2072343787314469,0.06621137034253605,-0.11434314880896453,0.5705085699778186,0.3922184616082761,0.4770828108724166
2022-10-31,KMB,-0.004798620700095152,4,0.10693991770108534,-0.5001012398185355,0.42164426076819195,-0.41782031462245367,,0.4770828108724166
2022-10-31,KO,0.5047239011425217,5,0.008652037028457835,1.3207475608530452,0.10188420616421688,0.9556283014521892,-0.33172337362925924,0.4770828108724166
2022-10-31,MDLZ,0.10884668292424063,4,0.18779343880702382,0.009711655175953625,0.16626763341008846,-0.21767536776149618,,0.4770828108724166
2022-10-31,MNST,,1,0.15006005991372084,,,-0.3857625924249123,,
2022-10-31,MO,-1.0490981709870943,5,-0.03345447991473062,0.7187329754719488,-3.0847589513163096,1.7400226507361323,-1.9955320700289496,-2.6239554597982937
2022-10-31,PEP,-0.07039258472617053,4,0.00817514483790581,-0.15441172779428733,-0.04027495655688316,-0.5639664654259282,,0.4770828108724166
2022-10-31,PG,0.4778607685089543,5,0.0918603535239829,0.65556504712248,0.41951202518334985,0.26378831622260146,0.5733556431439238,0.4770828108724166
2022-10-31,PM,1.129153626523876,4,-0.019458379376890447,1.8361528703781798,0.29577586870020406,1.9076029561447037,,0.4770828108724166
2022-10-31,TGT,-0.21472950938397317,5,-0.13720147453791387,-1.1145400416217996,0.4000152258131701,-1.247012197349051,0.4108066553653982,0.4770828108724166
2022-10-31,WMT,-0.3385070359944771,5,-0.001184573653782231,-1.3087351883140887,0.5252585300117231,-1.1973575995872232,0.8448956906016906,-0.5565966126844872
2022-11-30,CL,-0.056505831356815875,5,0.02640442392408808,-0.20952642473032362,0.18293508973251016,-0.014833946433271492,-0.718186686225411,0.4770828108724166
2022-11-30,COST,-0.037549931548536156,5,0.0657214077758889,-1.229995423435603,0.7138043254196038,-1.076521141296386,0.9278797706972878,0.4770828108724166
2022-11-30,EL,,2,-0.181287747133498,,,-0.4281198399468138,,-1.5902760362413897
2022-11-30,KDP,0.2939340655611081,5,-0.1487676866459306,0.09993144215998091,-0.11986834699605932,0.5891946550343443,0.4233297667348584,0.4770828108724166
2022-11-30,KMB,0.014978193269333126,4,0.05163558136649386,-0.45875721872205666,0.41553983198408906,-0.3739526510571165,,0.4770828108724166
2022-11-30,KO,0.523789921981413,5,-0.007128984114213546,1.3375785150461372,0.09612533551080539,0.9645019415781629,-0.25633899310045644,0.4770828108724166
2022-11-30,MDLZ,0.030001051865148273,4,0.13663749371046657,-0.27947217827572984,0.23771910540797173,-0.3153255305440654,,0.4770828108724166
2022-11-30,MNST,,1,0.18111591229516238,,,-0.2352661335502358,,
2022-11-30,MO,-1.0113693597114084,5,0.023032806755318533,0.7436685146271852,-3.0870740820878173,1.7289107494131677,-1.818396520711284,-2.6239554597982937
2022-11-30,PEP,-0.05072351766131909,4,0.03768769380933305,-0.11772153085548931,-0.04588019871973352,-0.5163751519424702,,0.4770828108724166
2022-11-30,PG,0.49110448061838036,5,0.023341521165036558,0.6813509806944344,0.4134099006624977,0.29028931013237136,0.5933894007301818,0.4770828108724166
2022-11-30,PM,1.1262891927894885,4,-0.06472636026069663,1.8460452117495534,0.28980746330504514,1.8922212852309381,,0.4770828108724166
2022-11-30,TGT,-0.4165425116529966,4,-0.1650515209376628,-1.156596906687803,0.38443944836844873,-1.371095399165049,,0.4770828108724166
2022-11-30,WMT,-0.3158728704841768,5,0.021385458290213696,-1.256504981570284,0.5190421274126384,-1.1336281474535743,0.8483232618748233,-0.5565966126844872
2022-12-31,CL,-0.04551568026624155,5,-0.028972304770547994,-0.1978054747567674,0.18738897969144536,-0.014417208510545787,-0.715550302786119,0.5128056050307791
2022-12-31,COST,-0.02470747550024761,5,0.17677449620561173,-1.2086545099387802,0.7213336349234851,-1.104025989531675,0.955003882014953,0.5128056050307791
2022-12-31,EL,,2,-0.24445832979503154,,,-0.4275266740797488,,-1.391900927940688
2022-12-31,KDP,0.3056211597302173,5,-0.09127170469665288,0.10770012786989792,-0.1160681952616869,0.589353538706171,0.4343147223059256,0.5128056050307791
2022-12-31,KMB,0.029016425461100726,4,0.010891080618378648,-0.4438531990453763,0.42049590452347074,-0.37338260866447065,,0.5128056050307791
2022-12-31,KO,0.5313827343174973,5,-0.03648485974745361,1.3295404987118644,0.1003918073373285,0.9645006100234365,-0.250324849515922,0.5128056050307791
2022-12-31,MDLZ,0.04336461251692414,4,0.09869375230069835,-0.2668579108857874,0.24229127145230747,-0.31478051552960257,,0.5128056050307791
2022-12-31,MNST,,1,0.10416924876588943,,,-0.23475529515553745,,
2022-12-31,MO,-0.9571884056069873,5,0.04245698932051736,0.7432156642286222,-3.089679986473971,1.728583098773474,-1.8238066101366395,-2.344254194426422
2022-12-31,PEP,-0.0380080224241863,4,0.04113867781245498,-0.10717307394192471,-0.04192031009064345,-0.5157443106949561,,0.5128056050307791
2022-12-31,PG,0.5018109795933238,5,0.0021005464471379985,0.6816940233356429,0.41836137478141344,0.2905757937450157,0.6056181010737675,0.5128056050307791
2022-12-31,PM,1.1326587211276753,4,-0.024819120416758798,1.8315132750156287,0.29449208563779,1.891823918826503,,0.5128056050307791
2022-12-31,TGT,-0.4001865198321669,4,-0.13967616515301637,-1.1327803753073116,0.38932837665812253,-1.3700996857102579,,0.5128056050307791
2022-12-31,WMT,-0.5140429063118459,5,0.08945769310877275,-1.3365390452857084,0.47358505682093877,-1.1101046721978056,0.794745057044034,-1.391900927940688
2023-01-31,CL,-0.043026102791413834,5,0.03479025741678793,-0.19501838312093184,0.1862870697946168,-0.001334067576390692,-0.7178707380851426,0.5128056050307791
2023-01-31,COST,-0.02453740659344128,5,0.08149833378874088,-1.2082521090984089,0.7199813750225617,-1.094112569540959,0.9468906656188207,0.5128056050307791
2023-01-31,EL,,2,-0.38371010316099546,,,-0.41564528715836924,,-1.391900927940688
2023-01-31,KDP,0.307837166334992,5,-0.02756995096751208,0.11120793681681582,-0.11702782354889968,0.6041930758954069,0.42800703748085756,0.5128056050307791
2023-01-31,KMB,0.032275007759796775,4,0.00851521283927864,-0.4416465578259081,0.4192846980562684,-0.3613437142219523,,0.5128056050307791
2023-01-31,KO,0.5348480031162047,5,0.021042587598147422,1.3359307474539082,0.09933068770263981,0.9804314669134091,-0.25425849151971247,0.5128056050307791
2023-01-31,MDLZ,0.046791089753592835,4,0.14104733100097272,-0.2642337206359255,0.24116361958235027,-0.30257114496283255,,0.5128056050307791
2023-01-31,MNST,,1,0.11513677004993211,,,-0.22231312762398414,,
2023-01-31,MO,-0.9521648461861327,5,-0.02781571880481365,0.7482227158885296,-3.089245380889167,1.746736705983829,-1.8222840774874334,-2.344254194426422
2023-01-31,PEP,-0.034600205879396356,4,0.10630385018815142,-0.10417217169295931,-0.04291470400978888,-0.5041195528456163,,0.5128056050307791
2023-01-31,PG,0.46855191677309166,5,0.11082703958380508,0.6475111325373829,0.4293197576777673,0.12079503564948639,0.6323280529700426,0.5128056050307791
2023-01-31,PM,1.1389214226376836,4,-0.05011343116379702,1.8390877261633363,0.29333995843332566,1.9104524009232928,,0.5128056050307791
2023-01-31,TGT,-0.3980554693491124,4,-0.24007900499381224,-1.1321989800333778,0.3881317836731459,-1.3609602860669965,,0.5128056050307791
2023-01-31,WMT,-0.5138023380467446,5,0.11012682662511425,-1.3364383364524617,0.4723489585051809,-1.1002089353683222,0.7871875510225682,-1.391900927940688
2023-02-28,CL,-0.19337417568797818,5,0.000537692070694866,-0.2689848664569345,-0.082966597817579,-0.1707920585137716,-0.9703621672358215,0.5262348115842157
2023-02-28,COST,0.04763938715507439,5,0.10699356510823976,-1.1176361888701836,0.7817186253813816,-1.0499384763201085,1.0978181640000666,0.5262348115842157
2023-02-28,EL,,2,-0.359938356093895,,,-0.6118582502763068,,-1.75411603861406
2023-02-28,KDP,0.2458100257632382,5,-0.03054444120759648,-0.2367445894177712,-0.12754976158408096,0.5348379316061138,0.5322717366277138,0.5262348115842157
2023-02-28,KMB,0.0994384286060107,4,0.02687404062079956,-0.3090464270163698,0.46202864513818054,-0.28146331528198365,,0.5262348115842157
2023-02-28,KO,0.49385301868158715,5,0.012756300829958149,1.138589472090571,0.08669226637095127,0.9686250135654476,-0.25087647020324966,0.5262348115842157
2023-02-28,MDLZ,0.014246254583293316,4,0.09666968055390945,-0.41927791400848335,0.19997226609748792,-0.249944145340047,,0.5262348115842157
2023-02-28,MNST,,1,0.1421359883134311,,,-0.13855310498369644,,
2023-02-28,MO,-0.6716891775264612,5,-0.02450765892255314,1.2280918248318327,-3.034574746144496,1.9241826490796474,-1.72202957678523,-1.75411603861406
2023-02-28,PEP,-0.15038262131580934,5,0.041121696427778846,-0.22549847341175844,-0.15016184334141064,-0.5434978166056484,-0.3589897848044451,0.5262348115842157
2023-02-28,PG,0.5191666770883117,5,0.10272772060052582,0.6328957453482106,0.4659468230537952,0.2201346226729661,0.7506213827823706,0.5262348115842157
2023-02-28,PM,1.159194368896675,4,-0.011274434121119399,1.8620606784999925,0.46500038678714334,1.7834815987153492,,0.5262348115842157
2023-02-28,TGT,-0.3568408021576632,4,-0.23660952952410197,-1.0458956628490854,0.4212006301974028,-1.3289029875631857,,0.5262348115842157
2023-02-28,WMT,-0.5229482553258062,5,0.1330577353439285,-1.2385535987400187,0.5126933058612244,-1.0563116607547727,0.9215467156185957,-1.75411603861406
2023-03-31,CL,-0.21845943066583814,5,0.030700279904559105,-0.2747276244592922,-0.08113410638572938,-0.19176470014292776,-1.0709055339254572,0.5262348115842157
2023-03-31,COST,0.07227480934733369,5,0.22502052737838357,-1.1241356259028157,0.784610273991013,-0.9784334468959377,1.153098033960193,0.5262348115842157
2023-03-31,EL,,2,-0.340423405235805,,,-0.6406794025319539,,-1.75411603861406
2023-03-31,KDP,0.2454164015214543,5,-0.02607205717693155,-0.2423062482265796,-0.12575861457087298,0.5264215560868033,0.5424905027337051,0.5262348115842157
2023-03-31,KMB,0.09279546209311924,4,-0.007090041113286968,-0.31501421771000465,0.4643665406189772,-0.30440528612071127,,0.5262348115842157
2023-03-31,KO,0.4850425421627838,5,-0.023119580464348297,1.1407533017785758,0.08868209179426034,0.9679276212418051,-0.29838511558493763,0.5262348115842157
2023-03-31,MDLZ,0.007527952154900569,4,0.057354250230457884,-0.4258648939657145,0.202067142291912,-0.272325251290811,,0.5262348115842157
2023-03-31,MNST,,1,0.029352917602747344,,,-0.12080870552313269,,
2023-03-31,MO,-0.6992656166499277,5,0.038151122758055614,1.2307584046631608,-3.035479443208053,1.9404888367098168,-1.877979842800503,-1.75411603861406
2023-03-31,PEP,-0.16774480563616656,5,0.015497179048322332,-0.23099696084841087,-0.14839166575467563,-0.5711025355909247,-0.41446767757103736,0.5262348115842157
2023-03-31,PG,0.5219591188432021,5,0.06903860082973164,0.6322190062041063,0.468288352076368,0.20611828889232625,0.7769351354589941,0.5262348115842157
2023-03-31,PM,1.1647870787972103,4,0.03118689732328002,1.868288370662807,0.46734103812733735,1.7972840948144815,,0.5262348115842157
2023-03-31,TGT,-0.22541930773511848,5,-0.2610877930589312,-1.0573420075578868,0.4086460985347503,-1.3434487031754054,0.33881326193873357,0.5262348115842157
2023-03-31,WMT,-0.5227712762900826,5,0.16149110197376543,-1.2016315046379449,0.5067622924847125,-1.0152723664734282,0.8504012357903077,-1.75411603861406
2023-04-30,CL,-0.20916956339433432,5,0.04153749910693047,-0.39314028718106475,-0.07605305315659455,0.020106510554998968,-1.122995798773227,0.5262348115842157
2023-04-30,COST,0.0659717475907751,5,0.24270958132533102,-1.112600727445771,0.7780866887885971,-1.0218375569865428,1.1599755220133765,0.5262348115842157
2023-04-30,EL,,2,-0.3636355738958007,,,-0.6438082555862346,,-1.75411603861406
2023-04-30,KDP,0.20437759712506845,5,0.048117131468513125,-0.33658596608546415,-0.05517229765057329,0.20756124620525468,0.6798501915719094,0.5262348115842157
2023-04-30,KMB,0.1803954416726326,4,-0.05145887650594663,-0.27150710022572294,0.48954367355103634,-0.022689618218998658,,0.5262348115842157
2023-04-30,KO,0.5376293342332694,5,0.0009465172818498846,1.2463317281655122,0.18515273951468791,0.9974176131935757,-0.26699022129164424,0.5262348115842157
2023-04-30,MDLZ,0.06432333291092247,4,-0.02172920474164511,-0.009346887834496439,0.03791607544954119,-0.29751066755557054,,0.5262348115842157
2023-04-30,MNST,,1,0.005690191074957024,,,-0.06194592206833428,,
2023-04-30,MO,-0.6380423786927419,5,-0.006608542827318847,1.2168141803826271,-3.04180028157591,2.2250981705650306,-1.8362079242213973,-1.75411603861406
2023-04-30,PEP,-0.24481160474236172,5,-0.027404296413033352,-0.5384934780240999,-0.14266684533089938,-0.6138127806565504,-0.45531973128447456,0.5262348115842157
2023-04-30,PG,0.5428462047046585,5,0.07943747880824578,0.6595672803115779,0.46522885867072666,0.3765414976164437,0.6866585753403291,0.5262348115842157
2023-04-30,PM,1.019873591249257,4,0.03865617928167106,1.7750321331839685,0.4498995327540953,1.3283278874747484,,0.5262348115842157
2023-04-30,TGT,-0.2463456526490797,5,-0.18364598733506446,-1.0447638510862594,0.40643738876117835,-1.4303788154387413,0.3107422029342079,0.5262348115842157
2023-04-30,WMT,-0.5321555335877806,5,0.19738790337131082,-1.1913070241608044,0.5034275202241161,-1.0630693090990748,0.8442871837109204,-1.75411603861406
2023-05-31,CL,-0.22117512032649547,5,0.06775982258232076,-0.38364265826358834,-0.07910148287596169,-0.04848786195880277,-1.1208784101183402,0.5262348115842157
2023-05-31,COST,0.05231398903777986,5,0.16310803248824474,-1.097612663155652,0.7737914116814948,-1.105526683200168,1.1646830682790088,0.5262348115842157
2023-05-31,EL,,2,-0.29276769308506617,,,-0.6254029719839236,,-1.75411603861406
2023-05-31,KDP,0.19323184817619882,5,0.028855965301147472,-0.32751992148818304,-0.05825120846592285,0.14168255023557158,0.6840130090153127,0.5262348115842157
2023-05-31,KMB,0.16426568453197588,4,-0.056786647701108035,-0.2629376935075118,0.4856696028193438,-0.09190398276814414,,0.5262348115842157
2023-05-31,KO,0.5260711679549624,5,-0.0004623887591175902,1.2433180157475223,0.1817230094714279,0.9429816497940369,-0.2639016468223905,0.5262348115842157
2023-05-31,MDLZ,0.046862896114324606,4,-0.02115327458691125,-0.0027781105086153337,0.034701277039775213,-0.37070639365807717,,0.5262348115842157
2023-05-31,MNST,,1,-0.06846628039522558,,,0.5312863893178259,,
2023-05-31,MO,-0.6454123370161292,5,-0.013184585289198032,1.214025725921004,-3.0405194031003253,2.188447745000847,-1.8348997142881116,-1.75411603861406
2023-05-31,PEP,-0.2582610941005915,5,-0.06024575627906776,-0.5278866118840216,-0.1456180342491647,-0.6915908088621425,-0.4524448270918443,0.5262348115842157
2023-05-31,PG,0.53051928088704,5,0.08235635050067495,0.6610313572196017,0.46139028197113213,0.31311083638743964,0.6908291172728112,0.5262348115842157
2023-05-31,PM,1.0047469345030293,4,0.06654082855928826,1.7679837369351683,0.44608333334130323,1.2786858561514303,,0.5262348115842157
2023-05-31,TGT,-0.23453754587343112,5,0.04206436908546712,-1.1082628503575807,0.44059803009435333,-1.3152205603976885,0.2839628397095445,0.5262348115842157
2023-05-31,WMT,-0.5458040766027702,5,0.06238125757855111,-1.1757183266581421,0.49953318227254606,-1.147355764058205,0.84863656404401,-1.75411603861406
2023-06-30,CL,-0.22301798535302236,5,0.05760386063389046,-0.3818100403952855,-0.07917981420363014,-0.059643099368627446,-1.1206917843817845,0.5262348115842157
2023-06-30,COST,0.049986154359454374,5,0.23215326764346791,-1.0985252489955941,0.776847911737974,-1.1143453634344125,1.159718660905089,0.5262348115842157
2023-06-30,EL,,2,-0.2608350252259459,,,-0.6437409478243722,,-1.75411603861406
2023-06-30,KDP,0.19103502660495114,5,0.06525192370392553,-0.32577483977341104,-0.05833224802399568,0.13289498235684422,0.6801524268811024,0.5262348115842157
2023-06-30,KMB,0.16171490525401716,4,-0.09523453729906427,-0.2612933424439641,0.4855179136933215,-0.10359976181750447,,0.5262348115842157
2023-06-30,KO,0.5257984840773012,5,0.0008429121768383113,1.2426130189603102,0.18161079979729308,0.9441704575324645,-0.2656366674877771,0.5262348115842157
2023-06-30,MDLZ,0.04335752629403111,4,0.014238103321254874,-0.001539537397255717,0.03460816393569246,-0.385873332946528,,0.5262348115842157
2023-06-30,MNST,,1,0.026426187142716735,,,0.5273494873673543,,
2023-06-30,MO,-0.6417863557560104,5,-0.0547268370973376,1.2133664171120846,-3.0402130775216194,2.2051429193270584,-1.8331119990835156,-1.75411603861406
2023-06-30,PEP,-0.26195836678091083,5,-0.05703583658464771,-0.5258290128121017,-0.1456877257794242,-0.7107528399428229,-0.4537570669544211,0.5262348115842157
2023-06-30,PG,0.5284243943245581,5,-0.014686365235955108,0.6612345687142457,0.4612417464724255,0.30645759384989707,0.6869532510020068,0.5262348115842157
2023-06-30,PM,1.005671567064024,4,-0.004759652861762704,1.7664604048036543,0.44593678605353626,1.2840542658146894,,0.5262348115842157
2023-06-30,TGT,-0.23995212852528236,5,0.07891053594409626,-1.1053000227377374,0.4404521952895369,-1.3421469389620735,0.2809993121996467,0.5262348115842157
2023-06-30,WMT,-0.5230229220264861,5,0.01185146373852321,-1.1836023650349465,0.4971973485488908,-1.0399674219519668,0.865373866919652,-1.75411603861406
2023-07-31,CL,-0.21530905221789634,5,0.11754321299838971,-0.4705144583599187,-0.03005247256137013,0.04580073267245286,-1.1480138744248616,0.5262348115842157
2023-07-31,COST,0.05098395614466722,5,0.2892348686276551,-1.1294471807344224,0.8133777916027147,-1.108425248937403,1.153179607208231,0.5262348115842157
2023-07-31,EL,,2,-0.23373560592520487,,,-0.6336662374707671,,-1.75411603861406
2023-07-31,KDP,0.19185328709799349,5,-0.061319862011888826,-0.11030588971622095,-0.01833344059481983,-0.11330083080908665,0.6749717850258791,0.5262348115842157
2023-07-31,KMB,0.10542173717191754,4,-0.039173432841193845,-0.46391609448980087,0.4101538352310925,-0.05078560363783718,,0.5262348115842157
2023-07-31,KO,0.595744909705217,5,-0.01649997390553254,1.4331567285207722,0.20907476655639362,1.0566844255881345,-0.24642618372343097,0.5262348115842157
2023-07-31,MDLZ,0.05227537767266821,4,0.02962962755917048,0.02533298997637329,0.08111062569820927,-0.4235769165681254,,0.5262348115842157
2023-07-31,MNST,,1,-0.041571655509502425,,,0.5477628331190978,,
2023-07-31,MO,-0.628407129805832,5,-0.06561383047839814,1.2676175848456708,-3.051250196787573,2.240368182284481,-1.8446551807576788,-1.75411603861406
2023-07-31,PEP,-0.20869868740280356,5,-0.07958774816677189,-0.38024256003718054,-0.12281314336228236,-0.6666590131556894,-0.40001353204308104,0.5262348115842157
2023-07-31,PG,0.5439525017740314,5,0.02347581035329699,0.6951444801792577,0.4938386427586827,0.3249208589922746,0.6796237153557267,0.5262348115842157
2023-07-31,PM,0.8444765181839573,4,-0.04429833417323675,1.4873045942928123,0.21186126054891827,1.152505406309883,,0.5262348115842157
2023-07-31,TGT,-0.24053872296723317,5,0.07072357040270555,-1.1364715459631833,0.47279001880597815,-1.338237905216583,0.272991005953407,0.5262348115842157
2023-07-31,WMT,-0.5233160801578371,5,0.05119335307051148,-1.2176586485141598,0.5302423121040565,-1.0333906831708344,0.8583426574058117,-1.75411603861406
2023-08-31,CL,-0.2346458089612971,5,0.13577263082693108,-0.4919401817082276,-0.030962916028620825,-0.005991291712635214,-1.1705694669412174,0.5262348115842157
