date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2024-03-31,INTC,-1.3535965292248604,5,-0.567868443277046,-0.8179306791231367,-2.4989172693075363,-0.7044996638239366,-1.6775900662199965,-1.0690449676496974
2024-03-31,MA,0.2703438537191003,4,-0.06516793452469409,,1.141162797578396,0.17647538034514565,-0.7707852468719895,0.534522483824849
2024-03-31,MSFT,0.25992181369297007,5,-0.08316517205847433,0.558223292251561,0.3077287108296241,0.13197215871850895,-0.23283757715969294,0.534522483824849
2024-03-31,MU,-1.6089004475700708,5,-0.2652371490169709,-2.6872230504917085,-2.0846260246205146,-0.9210278675727317,-0.21353535986600508,-2.1380899352993947
2024-03-31,NOW,0.6851222704349372,5,0.0636902884593304,0.9675900017242355,0.33311513067278314,0.5358176512663423,1.0545660846864766,0.534522483824849
2024-03-31,NVDA,1.2214948709132105,5,0.24381903582606895,0.6957565591102991,1.030260566336701,3.881883546676083,-0.034948801381879654,0.534522483824849
2024-03-31,ORCL,-0.14599657384698175,4,0.2658949222854083,,-0.007766048392968209,-1.3328476036016237,0.7566273566066649,0.0
2024-03-31,PLTR,0.03253089900217141,5,0.5269772702162445,1.0619859114223344,0.3926517476046578,0.3036922101293853,1.6114595288035718,-3.2071349029490923
2024-03-31,PYPL,-0.06446203848024641,4,0.09958850388606862,,-0.46759003810475763,0.023043653919700417,0.18669823026407156,0.0
2024-03-31,QCOM,-0.1623669670150012,5,-0.10084777708446095,-0.10005757461827683,0.18775239799306082,-0.7543459246003804,-0.6797062176742585,0.534522483824849
2024-03-31,TXN,-0.4673850628440307,5,0.10897404137308526,0.24091721793284498,-0.7922840314201482,-0.6562895842942774,-1.6637914002634215,0.534522483824849
2024-03-31,V,0.4974610236211712,4,-0.1084722111143445,,1.696703889886073,0.09827316434848739,-0.33965544357472427,0.534522483824849
2024-04-30,AAPL,-0.23533005283834854,5,0.14330969437941513,-0.5890260182718442,0.20210517402206668,-0.28389060030792523,-1.0469987936756262,0.5411599740415862
2024-04-30,ACN,-0.07742485390079397,5,-0.048985173366934504,-1.1680299442997943,-0.5192477842145254,-0.19343397064100737,0.9524274556097712,0.5411599740415862
2024-04-30,ADBE,0.749823293604402,5,-0.18240002399882801,1.4135839970466457,0.4495964541072204,0.08755322699276386,1.2572228158337941,0.5411599740415862
2024-04-30,AMAT,0.1276690015068545,5,-0.26045576255641445,-0.4981155474323801,0.2734119955344453,-0.23905025411138847,0.5609388395020096,0.5411599740415862
2024-04-30,AMD,-0.27893625335623884,5,-0.18922183570773163,-0.5381807305755681,-0.9639444385022046,-0.39729606584386146,0.4801417875021855,0.02459818063825448
2024-04-30,AVGO,0.612580429684104,5,0.21120531168422021,0.4355757839804779,1.2069745779510979,0.1595840183734408,0.7196077940739166,0.5411599740415862
2024-04-30,CRM,0.15992976555700583,5,-0.1126534190438074,0.8282289326631543,0.17859943483701138,0.1013672871096692,0.18341678594027094,-0.49196361276507655
2024-04-30,CSCO,0.2993938208506399,5,-0.013113591439121247,0.30361934321539835,-0.0038061351009203103,-0.01500907001281847,0.6710049921099539,0.5411599740415862
2024-04-30,IBM,-0.4322848319601831,5,0.05026498283709416,-0.09558202694434391,-0.1326867030850729,-0.18717048421885607,-1.770583126190897,0.02459818063825448
2024-04-30,INTC,-1.2933713238849016,5,-0.4772984914380959,-0.7533488482937165,-2.3552985539947753,-0.3373665997691955,-1.4957554177950811,-1.5250871995717399
2024-04-30,MA,0.28689408744585043,4,-0.053956031278392075,,1.152132607128679,0.15712707774422172,-0.7028433091310854,0.5411599740415862
2024-04-30,MSFT,0.29937425122941763,5,-0.12010318020610752,0.5676358331764793,0.31089484969863135,0.19351241482704365,-0.11633181559665245,0.5411599740415862
2024-04-30,MU,-1.601927473227096,5,-0.26856658653737797,-2.6983314018900266,-2.1427025263111164,-0.9493848181975392,-0.1775696267617282,-2.041648992975071
2024-04-30,NOW,0.6754129407222201,5,0.16639244068102968,0.9719312701910605,0.3267891053802249,0.5194189417941616,1.017765412204067,0.5411599740415862
2024-04-30,NVDA,1.2325369830070927,5,0.45901278269780355,0.698948733685038,1.0388565720214218,3.892950386826332,-0.009230751538915075,0.5411599740415862
2024-04-30,ORCL,-0.1561130301762793,4,0.3113108061294575,,-0.02138845583675779,-1.3645848987112528,0.7369230532046389,0.02459818063825448
2024-04-30,PLTR,0.04152899011602953,5,0.7559004695874941,1.066726210127047,0.3876000722492741,0.2853881428365707,1.54270310514899,-3.074772579781734
2024-04-30,PYPL,-0.023302748326967368,4,-0.036592201536546826,,-0.37834518779129717,0.009077694283978296,0.2514583195611949,0.02459818063825448
2024-04-30,QCOM,-0.15581596400762585,5,-0.18836119598641074,-0.100229464271655,0.17831495994640045,-0.7813346979928893,-0.6169905917615716,0.5411599740415862
2024-04-30,TXN,-0.6139597153524188,5,-0.016084254787847557,0.15459387789402745,-0.9305363048421006,-0.7261969493761716,-2.108819174479435,0.5411599740415862
2024-04-30,V,0.5060229313697011,4,-0.12960474011289821,,1.7426802868022966,0.06873921839472219,-0.32848775375980044,0.5411599740415862
2024-05-31,AAPL,-0.2675859909676169,5,-0.021452765368611015,-0.5751768476988004,0.13011112203766734,-0.2750386953676019,-1.1768425281842976,0.5590169943749477
2024-05-31,ACN,-0.06099166428461884,5,0.03439796389238475,-1.175771312492797,-0.5296418058015709,-0.2076010802881737,1.0490388827845,0.5590169943749477
2024-05-31,ADBE,0.7414191071838306,5,-0.08325046845373812,1.3870155303819707,0.4242454846822766,-0.026521333017253207,1.3633388594972116,0.5590169943749477
2024-05-31,AMAT,0.11242923579518549,5,-0.3998333928842223,-0.5017723964115683,0.07824540151777849,-0.26678640356635536,0.693442583061125,0.5590169943749477
2024-05-31,AMD,-0.23393686924007584,5,-0.3904483299746387,-0.5210178211081258,-0.9575045465467098,-0.28049136038632505,0.5893293818407815,0.0
2024-05-31,AVGO,0.5947890602242596,5,0.008730873727940958,0.4161396993651103,1.1699312593911466,0.01989828185764788,0.8089590661324455,0.5590169943749477
2024-05-31,CRM,0.19946372903143247,5,0.144235799486009,0.8291945319005918,0.38241694059314624,-0.020495969412122114,0.3652201364504934,-0.5590169943749469
2024-05-31,CSCO,0.04122438476898854,5,0.03563732701490813,0.3052648257907973,-0.08621956635281297,-0.23770177027318473,-0.33423855969480454,0.5590169943749477
2024-05-31,IBM,-0.44452850648800196,5,0.1397057199984692,-0.11114450356197046,-0.14904842690734052,-0.20356463112639991,-1.758884970844299,0.0
2024-05-31,INTC,-1.3108714956566372,5,-0.46400982491663295,-0.7641143874147611,-2.3373477555322055,-0.30035720699449214,-1.4754871452168843,-1.6770509831248421
2024-05-31,MA,0.2093828114251492,4,-0.05673467867208709,,1.0037762958327336,0.013108842899309137,-0.7383708874063937,0.5590169943749477
2024-05-31,MSFT,0.2765307594373738,5,-0.21285970336413224,0.5472366659287448,0.2876851456908878,0.041763140850738165,-0.05304814965844938,0.5590169943749477
2024-05-31,MU,-1.5739953949474743,5,-0.4886114520115535,-2.69491264432915,-2.128033770070439,-0.6947670066275975,-0.1161955762103964,-2.236067977499789
2024-05-31,NOW,0.6862455695470352,5,0.32921441647345157,0.9615257859245375,0.47157010468826244,0.26406823606650776,1.175046726680921,0.5590169943749477
2024-05-31,NVDA,1.384117882206516,5,-0.0533709564928167,0.7962053335332708,1.257845852864781,4.1819028314598325,0.1256183987997489,0.5590169943749477
2024-05-31,ORCL,-0.04374829790113777,4,0.26954735385319445,,-0.03946839401454056,-0.962339074961763,0.8268142773717524,0.0
2024-05-31,PLTR,-0.06580455539142979,5,1.8549263292959508,1.0674887709911385,0.16896727662167152,0.119354770459744,1.1102513768450342,-2.795084971874737
2024-05-31,PYPL,-0.035449413229709834,4,0.10448507517955535,,-0.39091445355234655,-0.07709420519621626,0.32621100582972345,0.0
2024-05-31,QCOM,0.007555245487403184,5,-0.4632058370145798,-0.1033681585085988,0.4805979366694362,-0.4977559773315831,-0.40071456776718606,0.5590169943749477
2024-05-31,TXN,-0.5793921861407298,5,-0.2037614916150266,0.13720692770961535,-0.9345808837571137,-0.5509355323809173,-2.107668436650181,0.5590169943749477
2024-05-31,V,0.4864795114988986,4,-0.08334195815382578,,1.6973667819452878,-0.0386458566637955,-0.2718198736608455,0.5590169943749477
2024-06-30,AAPL,-0.3067148072813428,5,0.004259242845349731,-0.6600804562704923,0.1266502776854481,-0.37587161148948284,-1.1832892407071347,0.5590169943749477
2024-06-30,ACN,-0.11703911914137115,5,0.013014700938511647,-1.3184587381728905,-0.5909731799223473,-0.3236462039164859,1.0888655319299203,0.5590169943749477
2024-06-30,ADBE,0.7026853940515471,5,-0.3658643961206446,1.49932877378208,0.3682160133711464,-0.11555735866699465,1.2024225473965562,0.5590169943749477
2024-06-30,AMAT,0.07876350240935352,5,-0.4697048431231182,-0.5796018951794113,0.07100479098514001,-0.36729433054794725,0.7106919524140385,0.5590169943749477
2024-06-30,AMD,-0.28344157066549425,5,-0.3854614269248401,-0.6007020336588212,-1.0402264689327891,-0.3815390116338412,0.6052596608979801,0.0
2024-06-30,AVGO,0.5562742469463574,5,0.2824233880369601,0.32506429698665334,1.0253363981315509,0.12296685284727166,0.7489866923913632,0.5590169943749477
2024-06-30,CRM,0.19699302439377314,5,0.15408795045923462,0.8796325432232363,0.3973431347422681,-0.11130456457353845,0.37831100295184655,-0.5590169943749469
2024-06-30,CSCO,0.01834163079752287,5,0.1039311601224232,0.305210854603879,-0.10544572566776558,-0.33706429544431926,-0.3300096738791275,0.5590169943749477
2024-06-30,IBM,-0.47969412925189425,5,0.11693267683937314,-0.15132853862828388,-0.1728533021814634,-0.30158277830285835,-1.7727060271468655,0.0
2024-06-30,INTC,-1.3905618321590123,5,-0.5151728939945177,-0.8672262228525566,-2.5206271298022234,-0.4021872087169791,-1.48571761629846,-1.6770509831248421
2024-06-30,MA,0.2018407661386373,4,0.04241167006222846,,1.0639846735373908,-0.0763763381941488,-0.7392622651636405,0.5590169943749477
2024-06-30,MSFT,0.2666752708217244,5,-0.2282243169860243,0.5705019258859594,0.29570766567925716,-0.0465935857623032,-0.045256646069239244,0.5590169943749477
2024-06-30,MU,-1.2669713434363041,5,-0.5111323171140784,-2.389567170324809,-1.666722438663078,0.03382416761851218,-0.07632329831235615,-2.236067977499789
2024-06-30,NOW,0.6919182737318333,5,0.19137886743953436,1.0247167816375067,0.49299342470676977,0.18446625825732452,1.1983979096826187,0.5590169943749477
2024-06-30,NVDA,1.4262632517364393,5,-0.055636649939244553,0.8434641206059008,1.3365698032736788,4.256591773993444,0.13567356643422537,0.5590169943749477
2024-06-30,ORCL,0.1369233976482719,4,0.010470989364050554,,-0.11211869985622455,-0.2225909340438616,0.8824032244931738,0.0
2024-06-30,PLTR,-0.0638039822306193,5,1.8203041916721712,1.140891596890966,0.16833811333983176,0.03405373281257866,1.132781617678264,-2.795084971874737
2024-06-30,PYPL,-0.06591741389570654,4,0.3158504480069645,,-0.4323455570662681,-0.17013173414140548,0.3388076356248474,0.0
2024-06-30,QCOM,-0.017158880678616484,5,-0.38108050654007,-0.14280277418936418,0.5026791689595346,-0.6073598748652045,-0.397327917672996,0.5590169943749477
2024-06-30,TXN,-0.6248401041541151,5,-0.18335430574495226,0.12095693566044284,-1.0156322213238762,-0.6626337302971098,-2.1259084991849795,0.5590169943749477
2024-06-30,V,0.4925422177465698,4,0.04056637070068836,,1.8081212590040157,-0.13016922493265015,-0.266800157460034,0.5590169943749477
2024-07-31,AAPL,-0.30630552156260465,5,-0.17073797517381034,-0.6607216331014961,0.12143157748774866,-0.3956891278338538,-1.1555654187403697,0.5590169943749477
2024-07-31,ACN,-0.12452668777194434,5,-0.03336630203493446,-1.3202909942346892,-0.6206533945255839,-0.3430929252013087,1.1023868807269124,0.5590169943749477
2024-07-31,ADBE,0.7029100292396867,5,-0.4145958404252644,1.5025942074140912,0.3712315252253464,-0.1335266704044099,1.2152340895884584,0.5590169943749477
2024-07-31,AMAT,0.07646700334829623,5,-0.30254740939476504,-0.5800974773799805,0.06388931210762959,-0.38705094907370313,0.7265771367125875,0.5590169943749477
2024-07-31,AMD,-0.24480369205884323,5,-0.3551349992840333,-0.5580012227599346,-1.0466318014122236,-0.23284087405245196,0.6134554379303939,0.0
2024-07-31,AVGO,0.5614593928588715,5,0.2725170805837677,0.3262053561242181,1.050751065960351,0.10669103864912387,0.764632509185717,0.5590169943749477
2024-07-31,CRM,0.1982282975962852,5,0.1268981690196493,0.8817768777395727,0.4013514980584126,-0.1292436819072638,0.39627378846565153,-0.5590169943749469
2024-07-31,CSCO,0.016506289567919784,5,0.08943346158412252,0.30631599666530085,-0.11857584468727715,-0.3566062838084871,-0.30761941470488535,0.5590169943749477
2024-07-31,IBM,-0.5063018743775667,5,0.1803861856801569,-0.12788341185980887,-0.23228221019478182,-0.30773633760380953,-1.8636074122294328,0.0
2024-07-31,INTC,-1.4079342515455477,5,-0.5459322081529663,-0.868242149317783,-2.616083145617474,-0.42219156311383194,-1.4561034165538076,-1.6770509831248421
2024-07-31,MA,0.15490612755678024,4,0.005720285776187939,,1.1119834449635164,-0.11084405257525433,-0.9405318765360888,0.5590169943749477
2024-07-31,MSFT,0.27863908578947316,5,-0.2283786898478562,0.5654955877571469,0.31789043619433993,-0.026077130982322394,-0.023130458396746177,0.5590169943749477
2024-07-31,MU,-1.280215999818592,5,-0.3293163227877373,-2.3933371801712235,-1.733071543769353,0.016915449460132372,-0.055518747112726266,-2.236067977499789
2024-07-31,NOW,0.6682244688953773,5,0.040986198992334744,1.0372131521668817,0.35992883471220505,0.1635886892082113,1.221374674014641,0.5590169943749477
2024-07-31,NVDA,1.4403941443565835,5,-0.14890760726264612,0.8455430224398807,1.3725934337034886,4.269664274533555,0.15515299673104596,0.5590169943749477
2024-07-31,ORCL,0.13260466171075894,4,0.0145801959819844,,-0.12547627946458434,-0.24132017323421337,0.8972150995418334,0.0
2024-07-31,PLTR,-0.06477217357816283,5,1.9935996592193561,1.143508577971192,0.16454041963458269,0.0171466445436293,1.1460284618345187,-2.795084971874737
2024-07-31,PYPL,-0.04169852915824244,4,0.15325080177386535,,-0.16448174532454873,-0.18250148208737416,0.18018911077895314,0.0
2024-07-31,QCOM,0.01805271653355679,5,-0.1684185045957181,-0.13784694374264309,0.5098219952902423,-0.44702857534303203,-0.39369988791173094,0.5590169943749477
2024-07-31,TXN,-0.5841865462496202,5,-0.26824877657146845,0.03776823428928183,-0.8533740694843023,-0.6989825825149663,-1.9653613079130616,0.5590169943749477
2024-07-31,V,0.451894388361745,4,0.08821259691977418,,1.665216491142265,-0.15927368665836764,-0.2573822454118651,0.5590169943749477
2024-08-31,AAPL,-0.3146000718272831,5,-0.05211750426205257,-0.6452641801982393,0.14511054085817413,-0.38811506791523276,-1.2526934861281827,0.567961834247065
2024-08-31,ACN,-0.12714317462817842,5,-0.10260392050628368,-1.3220889339168704,-0.6146525089359133,-0.36368638659396607,1.0967501220587927,0.567961834247065
2024-08-31,ADBE,0.7013013701360559,5,-0.331928809200079,1.4932085142013567,0.37461146302536846,-0.13900627537255814,1.209731314579047,0.567961834247065
2024-08-31,AMAT,0.08735791136956372,5,-0.280555542147419,-0.5721189564518642,-0.0006267207225841574,-0.3704984018777655,0.8120718016529674,0.567961834247065
2024-08-31,AMD,-0.24791965755508336,5,-0.3889745244489345,-0.5618481536307884,-1.0395053143119988,-0.24548299006659702,0.6072381702339675,0.0
2024-08-31,AVGO,0.5634819217102736,5,0.07068456624392168,0.3199817286782616,1.0523354474384161,0.11853586393706933,0.7585947342505553,0.567961834247065
2024-08-31,CRM,0.17000715599127486,5,0.04545317356142471,0.891713328500134,0.38905123796505264,-0.15310733785159272,0.29034038558984465,-0.5679618342470643
2024-08-31,CSCO,0.012220284009743464,5,0.17423424503286306,0.30014583067692213,-0.11390164429896169,-0.37817432463426814,-0.31493027594204,0.567961834247065
2024-08-31,IBM,-0.5117479241066307,5,0.14275278703082422,-0.13288647473925627,-0.22730755312907205,-0.32577989233746274,-1.872765700327363,0.0
2024-08-31,INTC,-1.499882540368808,5,-0.07848519652845103,-0.8751886190711935,-2.6388024563514163,-0.3508629176798512,-1.3627113717533206,-2.2718473369882584
2024-08-31,MA,0.1545214678198913,4,0.03279756114946526,,1.1134060265541073,-0.11468779384228275,-0.9485941956793243,0.567961834247065
2024-08-31,MSFT,0.27881817315665147,5,-0.13758723072709794,0.5586287618917721,0.32141132200819844,-0.023807506890291305,-0.03010354547348706,0.567961834247065
2024-08-31,MU,-1.285694797558677,5,-0.1005883544283706,-2.3922508332444306,-1.7241312144686545,0.022285685760728056,-0.06253028885277025,-2.2718473369882584
2024-08-31,NOW,0.6711589990829487,5,-0.07346075535096346,1.0290783765412108,0.36333863863996796,0.17953695625625957,1.2158791897302403,0.567961834247065
2024-08-31,NVDA,1.4804406603795215,5,-0.08686899208256209,0.8728424194268395,1.3460645361384627,4.25697245962958,0.35836205245566033,0.567961834247065
2024-08-31,ORCL,0.12899427022042603,4,-0.023717800738275494,,-0.1207838454294848,-0.2545738138019551,0.8913347401131441,0.0
2024-08-31,PLTR,0.051481619942880655,5,1.5263446064079615,1.1465505072708857,0.20281359590722178,0.10893558419262728,1.0709557493319266,-2.2718473369882584
2024-08-31,PYPL,-0.044435488570899705,4,-0.1652679472382343,,-0.1596862435973266,-0.1915131360149842,0.17345742532871203,0.0
2024-08-31,QCOM,0.01234870682902256,5,-0.13975651646110804,-0.14282322521979451,0.5128357228788276,-0.4751178451383945,-0.4011129526225908,0.567961834247065
2024-08-31,TXN,-0.5932719221657261,5,-0.15954807562109602,0.03231990928504962,-0.8467582448765126,-0.7452427009217472,-1.9746404085624853,0.567961834247065
2024-08-31,V,0.4504738575336469,4,0.12919423031446703,,1.6651772147081294,-0.16661015883731253,-0.26463345998329424,0.567961834247065
2024-09-30,AAPL,-0.3093248646244436,5,-0.05934502492544721,-0.6426816984882954,0.16793679845425624,-0.3896346507534075,-1.2502066065818362,0.567961834247065
2024-09-30,ACN,-0.12078072149594285,5,-0.09594820520955347,-1.3188377797101885,-0.5970292295974589,-0.3653669758658874,1.1093685434467553,0.567961834247065
2024-09-30,ADBE,0.69184882600893,5,-0.22914843082375888,1.5146417221655846,0.40451663428818774,-0.14073326803846142,1.1128572073822744,0.567961834247065
2024-09-30,AMAT,0.09417662131281582,5,-0.26918532010055046,-0.5696087389419487,0.021201504916644565,-0.37213409399486097,0.8234626003371792,0.567961834247065
2024-09-30,AMD,-0.24286731189794003,5,-0.37239068596247654,-0.5593480832133487,-1.0247914945868581,-0.2479426433854605,0.617745661695967,0.0
2024-09-30,AVGO,0.5746125345258584,5,-0.03467659718622936,0.2636146574782907,0.8865239816227973,0.3612443378292939,0.7937178614518444,0.567961834247065
2024-09-30,CRM,0.1763338075046173,5,-0.016222901969616586,0.8927773453747937,0.4135480402704907,-0.15617582773156868,0.2994813138564351,-0.5679618342470643
2024-09-30,CSCO,-0.06592548659515726,5,0.1502194595692982,0.30576195765059244,-0.286150956141181,-0.5331248094212561,-0.3840754593110067,0.567961834247065
2024-09-30,IBM,-0.5077009919010003,5,0.1666963773228002,-0.13081019921887585,-0.2070316738993608,-0.3277103186503528,-1.8729527677364117,0.0
2024-09-30,INTC,-1.4985188292275482,5,0.028983043557703238,-0.8723789823292304,-2.6350408779333154,-0.3526280248580389,-1.3606989240288974,-2.2718473369882584
2024-09-30,MA,0.1620049284163052,4,0.11227885628065129,,1.1428633257103185,-0.11800950221104074,-0.9447959440811219,0.567961834247065
2024-09-30,MSFT,0.28467118649498974,5,-0.06910095642687916,0.5600218513772596,0.34544491540637695,-0.027728196051650198,-0.022344472504102705,0.567961834247065
2024-09-30,MU,-1.2821490828219162,5,-0.2156898900080316,-2.3879424070848456,-1.7141058218446859,0.01806120203628423,-0.05491105022807488,-2.2718473369882584
2024-09-30,NOW,0.6777830512224792,5,-0.0669292235291343,1.0300066829101104,0.38765935697386805,0.17427604875062028,1.2290113332307322,0.567961834247065
2024-09-30,NVDA,1.4823272039634416,5,-0.0893326488100474,0.8739250799131822,1.3771151177886665,4.224837676264814,0.36779631160347986,0.567961834247065
2024-09-30,ORCL,0.11412423235552739,4,-0.13473986237484079,,-0.17561624099580464,-0.2669803014437658,0.89909347186168,0.0
2024-09-30,PLTR,0.05783067431138038,5,1.3333656135775602,1.1473627564440037,0.22603501320592467,0.10414000164596095,1.083462937249271,-2.2718473369882584
2024-09-30,PYPL,-0.03779536586928386,4,-0.1629917573562538,,-0.13894728288011562,-0.19432849800335775,0.18209431740633794,0.0
2024-09-30,QCOM,0.018877426007952346,5,-0.10960640752258496,-0.14073713263566637,0.5381802210334025,-0.47606400337363924,-0.3949537892314002,0.567961834247065
2024-09-30,TXN,-0.5896409902595822,5,-0.13364907776436816,0.03423296830858111,-0.830724462550182,-0.7444084994591424,-1.9752667918442326,0.567961834247065
2024-09-30,V,0.4597248894362844,4,0.26741363966175963,,1.6984131307580275,-0.16958965328508166,-0.25788575397487323,0.567961834247065
2024-10-31,AAPL,-0.3459829516251648,5,-0.152406966309804,-0.733422884849057,0.13434387123460997,-0.43205433982745195,-1.2892710736298825,0.5904896689459573
2024-10-31,ACN,-0.1785898170451005,5,-0.14107425801743978,-1.4654569460998625,-0.6488107478543053,-0.4137673744226201,1.044596314205328,0.5904896689459573
2024-10-31,ADBE,0.7054056356736889,5,-0.23737530021016007,1.6072470161141894,0.3735747746070859,-0.1892090080295782,1.1449257267307897,0.5904896689459573
2024-10-31,AMAT,0.07083090436775155,5,-0.18112867326171755,-0.6541396047683185,-0.014035709408388889,-0.414979591321358,0.8468197583908658,0.5904896689459573
2024-10-31,AMD,-0.24433116219688328,5,-0.32728677558565944,-0.600845205785295,-1.0391059578712478,-0.21320664622206478,0.6046615593966485,0.0268404394975427
2024-10-31,AVGO,0.5636210731873101,5,0.18464994632556297,0.24989773432851928,0.8609834023481782,0.3005549174350965,0.8161796428787991,0.5904896689459573
2024-10-31,CRM,0.17624400108591562,5,-0.08813387510121695,0.9325316649990151,0.38270738476489563,-0.20427583285624445,0.30706557847278293,-0.5368087899508712
2024-10-31,CSCO,-0.08156728798152701,5,0.053117366042705234,0.2956270468533276,-0.3248323022517066,-0.5720532213576942,-0.3970676320975192,0.5904896689459573
2024-10-31,IBM,-0.6428391389156667,5,0.19967587636520012,-0.15388395816659192,-0.2651652283742289,-0.388634909730159,-1.8697028083564824,-0.5368087899508712
2024-10-31,INTC,-1.5418958265906373,5,-0.15931385140964627,-0.9826416683991512,-2.700043426784249,-0.39594812681146085,-1.4030894326622114,-2.2277564782961146
2024-10-31,MA,0.29518387480295105,4,0.08331584211615872,,1.4392058608152407,-0.1701984224621179,-0.678761608087276,0.5904896689459573
2024-10-31,MSFT,0.26334033106978655,5,0.025488779317523698,0.5487368520614849,0.22110218754457814,-0.06121423838729552,0.01758718518420797,0.5904896689459573
2024-10-31,MU,-0.9491554326489439,5,-0.20415154168314176,-2.0277543076770246,-1.3756041147745464,0.9853208900073122,-0.09998315250434574,-2.2277564782961146
2024-10-31,NOW,0.671110472925012,5,0.007527336212386999,1.0911452275451825,0.43056878866179504,0.10214287883456367,1.1412058006375614,0.5904896689459573
2024-10-31,NVDA,1.4614437070339446,5,-0.17005625316492334,0.912077184271416,1.3570720071854685,4.070142679343854,0.37743699542302717,0.5904896689459573
2024-10-31,ORCL,0.10653111139778078,4,-0.1508781461136408,,-0.2130589566280765,-0.31238430895155017,0.924727271673207,0.0268404394975427
2024-10-31,PLTR,0.0676886521068858,5,1.6007515443195746,1.2087537665202785,0.1930931232593098,0.04970621926366461,1.1146466297872906,-2.2277564782961146
2024-10-31,PYPL,-0.059218896680354925,4,-0.14555383754064688,,-0.1305826569991713,-0.256818597181944,0.1236852279621529,0.0268404394975427
2024-10-31,QCOM,-0.002849487001571882,5,-0.1523282700118651,-0.188819082750989,0.508736169458628,-0.5163807689745861,-0.4082734216868696,0.5904896689459573
2024-10-31,TXN,-0.6240740340511788,5,-0.2177191514666751,-0.039052834197130876,-0.8721188920113707,-0.7493789134189741,-2.050309199574376,0.5904896689459573
2024-10-31,V,0.4470043612375926,4,0.17288020917742475,,1.6819704230775019,-0.21736328492939058,-0.2670793621436985,0.5904896689459573
2024-11-30,AAPL,-0.2855750172704345,5,-0.19087465357446712,-0.6828025948838756,0.16755321525329772,-0.45580817464106804,-1.038145002843958,0.5813274707634315
2024-11-30,ACN,-0.18451650262420402,5,-0.14951857110963332,-1.4105375141589858,-0.6284424504657596,-0.47891395646615686,1.0139839372064505,0.5813274707634315
2024-11-30,ADBE,0.6884348208682851,5,-0.22594418724443324,1.5892346839255724,0.35595189890022444,-0.19837950201573906,1.1140395527679368,0.5813274707634315
2024-11-30,AMAT,0.056382782210904,5,-0.12977544213058026,-0.6184770897643811,-0.017255234648809688,-0.4804283449604505,0.8167471096647297,0.5813274707634315
2024-11-30,AMD,-0.23947350913917234,5,-0.21590935594097485,-0.5664476530373546,-1.0042345473650944,-0.22835907679873557,0.5752497555615315,0.026423975943791533
2024-11-30,AVGO,0.574067643008792,5,0.5396828376324628,0.2641025889818132,0.8252487428397166,0.4134688020427505,0.786190610416248,0.5813274707634315
2024-11-30,CRM,0.16561268496679313,5,-0.2210480797904937,0.930533951025237,0.36474514727552093,-0.21720206271984915,0.2784659081289047,-0.5284795188758477
2024-11-30,CSCO,-0.07560587176754377,5,0.07176429626075662,0.3187825690837205,-0.1756619186295154,-0.7667074852714002,-0.3357699947839552,0.5813274707634315
2024-11-30,IBM,-0.6515012913470811,5,0.15897512651644283,-0.1300951958153882,-0.2590529459796703,-0.4475166748384774,-1.892362121226022,-0.5284795188758477
2024-11-30,INTC,-1.7660213474042732,5,-0.19493050217423682,-1.3001923459624531,-2.8731557238682734,-0.43860487033240014,-1.4700602987038318,-2.748093498154407
2024-11-30,MA,0.27100280462234083,4,0.07486693400529973,,1.3819848353277424,-0.17463011188339386,-0.7046709757184166,0.5813274707634315
2024-11-30,MSFT,0.2595238949114904,5,0.05904304096590116,0.5558486498127199,0.2091450928177237,-0.03847923443338068,-0.010222504403042242,0.5813274707634315
2024-11-30,MU,-0.8678903021730185,5,0.0510625128881149,-1.9594885400495716,-1.3282286542360515,1.2689276817423165,-0.12747199498701905,-2.193190003334767
2024-11-30,NOW,0.6706932567764609,5,-0.05968946984364001,1.0853827620451881,0.41082805290529045,0.16559821988963586,1.1103297782787585,0.5813274707634315
2024-11-30,NVDA,1.4303292643217698,5,-0.020310741142612575,0.9043660416656674,1.376304260962831,3.8993914286954108,0.3902571195215078,0.5813274707634315
2024-11-30,ORCL,0.08993103475943734,4,-0.08117967123826955,,-0.20888290899601594,-0.3522589428085634,0.8944420148985371,0.026423975943791533
2024-11-30,PLTR,0.35161137489708116,5,0.7758619804027312,1.1848914036213427,0.6718680003512808,0.1955137661312285,1.3440702128966808,-1.6382865085151277
2024-11-30,PYPL,-0.07257591515798764,4,-0.1927706778618307,,-0.12947137437662185,-0.2828422611332436,0.09558599893412337,0.026423975943791533
2024-11-30,QCOM,-0.002987441892929299,5,-0.11003867037502427,-0.14711208547750113,0.21247607177196368,-0.26045762883811474,-0.4011710376844258,0.5813274707634315
2024-11-30,TXN,-0.6501548859985566,5,-0.0711408859430939,-0.017989631011747626,-0.8434526109641161,-0.8981840175727493,-2.072475641207602,0.5813274707634315
2024-11-30,V,0.3704801353457535,4,0.13187417969758095,,1.4917330511243396,-0.2241275537876197,-0.3670124267171372,0.5813274707634315
2024-12-31,AAPL,-0.3075429873266037,5,-0.27844537813872605,-0.7453697089381217,0.16960359899047417,-0.4791796386892142,-1.033251070559337,0.5504818825631804
