date,ticker,quality_z,n_metrics,fwd_rel,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z
2023-08-31,CB,-0.013885135310547414,4,0.028113781739459,-0.43279341646667996,0.40047572164152107,0.3338489304447931,-0.35707177686182384
2023-08-31,CME,,2,-0.08546742566482735,,-0.05620975462801535,0.3338489304447931,
2023-08-31,GS,-0.4220511067881454,4,0.004059972778977405,-0.7714451801657112,-0.7379816968071268,0.3338489304447931,-0.5126264806245368
2023-08-31,JPM,-0.11926161553835636,4,0.09342151992861814,-0.0015491032048920953,-0.6966243377031854,0.3338489304447931,-0.11272195169014099
2023-08-31,MA,,2,-0.07984204907631098,,-0.32181912302924987,0.3338489304447931,
2023-08-31,MRSH,0.41533549136500936,4,-0.16939583411378978,1.1689304280926185,0.42109978921582136,0.3338489304447931,-0.2625371822931955
2023-08-31,MS,-0.31513960442455646,4,-0.14583122643530277,-0.5320725699536514,-0.6631684928898806,0.3338489304447931,-0.39916628529948706
2023-08-31,PGR,-0.4054987278872653,4,0.20081644663018094,-0.4878223184058502,0.05321443844440583,-1.557961675409042,0.3705746438214251
2023-08-31,SCHW,-0.07107929714869328,4,-0.07294242962852016,0.32045899798443145,-0.7473697455157846,0.3338489304447931,-0.19125537150821303
2023-08-31,SPGI,0.35958731758435586,4,-0.13249630279347913,-0.8687926603220749,2.432209969035686,0.3338489304447931,-0.4589169688209811
2023-08-31,TFC,,1,0.030179648794418812,,-0.48510265698344474,,
2023-08-31,USB,-0.2877527913474184,4,-0.010712862871413487,-0.4382179752326968,-0.7147396551398248,0.3338489304447931,-0.33190246546194513
2023-08-31,V,1.0961467762914339,4,-0.07772342379639219,2.703099361858418,1.5156045317876912,0.3338489304447931,-0.1679657189251665
2023-08-31,WFC,-0.29595530621324423,4,0.17243074129299352,-0.625261047742074,-0.6019093234994505,0.3338489304447931,-0.2904997840562456
2023-09-30,AXP,0.201409613917967,4,0.20959643717790133,1.2516544026039602,-0.5211351506521504,0.3338489304447931,-0.25872972672473493
2023-09-30,BAC,-0.24748757026239976,4,0.10572138689095834,-0.48010601959928606,-0.6349630187612606,0.3338489304447931,-0.20873017313384554
2023-09-30,BLK,,0,-0.03419697200496663,,,,
2023-09-30,BRK-B,0.5469958791190148,4,-0.11036539140992185,0.07697785793357372,2.0219478607611223,-3.449772281262874,3.5388300790442373
2023-09-30,C,-0.39250550491937747,4,0.24003980526110724,-0.8830607573800862,-0.6635293552768721,0.3338489304447931,-0.35728083746534484
2023-09-30,CB,-0.013885135310547414,4,-0.0744041400878126,-0.43279341646667996,0.40047572164152107,0.3338489304447931,-0.35707177686182384
2023-09-30,CME,,2,-0.22043022847368499,,-0.05620975462801535,0.3338489304447931,
2023-09-30,GS,-0.4220511067881454,4,0.002129757611170069,-0.7714451801657112,-0.7379816968071268,0.3338489304447931,-0.5126264806245368
2023-09-30,JPM,-0.11926161553835636,4,0.08035745491997215,-0.0015491032048920953,-0.6966243377031854,0.3338489304447931,-0.11272195169014099
2023-09-30,MA,,2,-0.10795909399095915,,-0.32181912302924987,0.3338489304447931,
2023-09-30,MRSH,0.41533549136500936,4,-0.2279409196838973,1.1689304280926185,0.42109978921582136,0.3338489304447931,-0.2625371822931955
2023-09-30,MS,-0.31513960442455646,4,-0.1354983177060589,-0.5320725699536514,-0.6631684928898806,0.3338489304447931,-0.39916628529948706
2023-09-30,PGR,-0.4054987278872653,4,0.2084313214364364,-0.4878223184058502,0.05321443844440583,-1.557961675409042,0.3705746438214251
2023-09-30,SCHW,-0.07107929714869328,4,0.027520473179556193,0.32045899798443145,-0.7473697455157846,0.3338489304447931,-0.19125537150821303
2023-09-30,SPGI,0.35958731758435586,4,-0.1498189003366368,-0.8687926603220749,2.432209969035686,0.3338489304447931,-0.4589169688209811
2023-09-30,TFC,,1,0.10021116318487211,,-0.48510265698344474,,
2023-09-30,USB,-0.2877527913474184,4,0.05421440750426565,-0.4382179752326968,-0.7147396551398248,0.3338489304447931,-0.33190246546194513
2023-09-30,V,1.0961467762914339,4,-0.11532561385223783,2.703099361858418,1.5156045317876912,0.3338489304447931,-0.1679657189251665
2023-09-30,WFC,-0.29595530621324423,4,0.14771737037993726,-0.625261047742074,-0.6019093234994505,0.3338489304447931,-0.2904997840562456
2023-10-31,AXP,0.20814868623934524,4,0.2699907543455026,1.2933881056512697,-0.5226884912916003,0.3338489304447931,-0.27195379984708157
2023-10-31,BAC,-0.2659910933157709,4,0.11650763466441888,-0.5292257042785188,-0.634955552333473,0.3338489304447931,-0.23363204709588506
2023-10-31,BLK,,0,-0.06005006002145513,,,,
2023-10-31,BRK-B,0.4918396202932366,4,-0.14959044876757238,0.0037904666629315826,2.030408723837826,-3.449772281262874,3.382931571935063
2023-10-31,C,-0.41809469834525304,4,0.2867702925886721,-0.9338650268861233,-0.6656790788761436,0.3338489304447931,-0.4066836180635386
2023-10-31,CB,-0.04104923479033239,4,-0.17955775442980354,-0.4940955852837744,0.402529987569659,0.3338489304447931,-0.40648027189200725
2023-10-31,CME,,2,-0.2960502872314242,,-0.05595989828513768,0.3338489304447931,
2023-10-31,GS,-0.44730286768745414,4,0.1327016045926454,-0.8248517460958352,-0.740425588987803,0.3338489304447931,-0.5577830661109715
2023-10-31,JPM,-0.15169275363335222,4,0.07191213596698115,-0.07290565298131743,-0.6989048228585325,0.3338489304447931,-0.16880946913835201
2023-10-31,MA,,2,-0.13822733181701424,,-0.21060212299743108,0.3338489304447931,
2023-10-31,MRSH,0.42564589396027963,4,-0.25980026295455955,1.3508489152344856,0.3027913016927951,0.3338489304447931,-0.2849055715309555
2023-10-31,MS,-0.3424880247998676,4,0.029289757562036056,-0.591060063771491,-0.6653167906860911,0.3338489304447931,-0.44742417518668154
2023-10-31,PGR,-0.1408974890120707,4,-0.0008684711146234592,-0.029101204196261575,0.0639852853955872,-1.557961675409042,0.9594876381614336
2023-10-31,SCHW,-0.10490079476993405,4,0.1362488122264493,0.24159488921700129,-0.7498507308074901,0.3338489304447931,-0.24519626793404053
2023-10-31,SPGI,0.3376673796752887,4,-0.10064541884134776,-0.9199295878573877,2.4422918183690294,0.3338489304447931,-0.5055416422552801
2023-10-31,TFC,,1,0.09193766634630957,,-0.4901580538070765,,
2023-10-31,USB,-0.31615884787714754,4,0.013612885259211394,-0.49939367147104047,-0.7170917157100278,0.3338489304447931,-0.38199893477231484
2023-10-31,V,1.0505137343632915,4,-0.18589208892517434,2.568684436139286,1.5220647821808138,0.3338489304447931,-0.22254321131172755
2023-10-31,WFC,-0.26298395675024905,4,0.22171058055074838,-0.5638785700832277,-0.6124390524049012,0.3338489304447931,-0.20946713495766045
2023-11-30,AXP,0.2211414552566412,4,0.20077424802775767,1.245675621618429,-0.5345748818475725,0.3127052419976442,-0.139240160741936
2023-11-30,BAC,-0.2198940860959127,4,0.11741224915490367,-0.5109338243022039,-0.6481302120320305,0.3127052419976442,-0.033217550047060604
2023-11-30,BLK,,0,-0.12159310048762362,,,,
2023-11-30,BRK-B,-0.5942232791511329,3,-0.02635195122782763,-0.13556420553268034,2.02718096155157,-3.6742865934722886,
2023-11-30,C,-0.41515292402844306,4,0.14258303911513392,-0.9001912416238471,-0.6644550299917976,0.3127052419976442,-0.40867066649577155
2023-11-30,CB,0.08670130817576366,4,-0.006898478529583141,-0.24639171218834152,0.26092602851342084,0.3127052419976442,0.019565674380331056
2023-11-30,CME,,2,-0.21185828478718205,,0.19163610704393816,0.3127052419976442,
2023-11-30,GS,-0.5559017334455322,4,0.1506728410361986,-0.8816008562234845,-0.753384468904585,0.3127052419976442,-0.9013268506517033
2023-11-30,JPM,0.0014765296079282675,4,0.11184230388874106,0.007912339484337737,-0.708890459382514,0.3127052419976442,0.3941789963322451
2023-11-30,MA,,2,-0.09669884043042587,,-0.21890730964226696,0.3127052419976442,
2023-11-30,MRSH,0.43476625404912317,4,-0.10959134266742265,1.3010555382712123,0.3003773257102566,0.3127052419976442,-0.1750730897826205
2023-11-30,MS,-0.37682561573642326,4,0.04353527771092813,-0.5806222106465339,-0.68708938856973,0.3127052419976442,-0.5522961057270731
2023-11-30,PGR,0.5703341992428516,4,0.13866757199931934,-0.02892089529083524,0.058831000554828004,-1.016292036492334,3.2677187281997475
2023-11-30,SCHW,-0.20693391460791086,4,-0.025126576525567268,-0.01988972885403315,-0.7208837277269032,0.3127052419976442,-0.39966744384835123
2023-11-30,SPGI,0.31478520870900023,4,-0.14565342929822633,-0.851090045623729,2.4674817428035376,0.3127052419976442,-0.6699561043414519
2023-11-30,TFC,,1,-0.04058309948895311,,-0.5016711562550569,,
2023-11-30,USB,-0.35305617969265823,4,-0.16138780928385388,-0.5351124333922724,-0.7209170285952957,0.3127052419976442,-0.46890049878070894
2023-11-30,V,1.1259458574449364,4,-0.1070462963099823,2.6800054212033144,1.4778258311109593,0.3127052419976442,0.03324693546782661
2023-11-30,WFC,-0.20583593080148013,4,0.14730167810366557,-0.544331766899334,-0.6253553343407577,0.3127052419976442,0.03363813603652714
2023-12-31,AXP,0.2211414552566412,4,0.13659685529032028,1.245675621618429,-0.5345748818475725,0.3127052419976442,-0.139240160741936
2023-12-31,BAC,-0.2198940860959127,4,0.09932791345566418,-0.5109338243022039,-0.6481302120320305,0.3127052419976442,-0.033217550047060604
2023-12-31,BLK,,0,-0.1243588717052667,,,,
2023-12-31,BRK-B,-0.5942232791511329,3,-0.0035612919782055247,-0.13556420553268034,2.02718096155157,-3.6742865934722886,
2023-12-31,C,-0.41515292402844306,4,0.11451661015515759,-0.9001912416238471,-0.6644550299917976,0.3127052419976442,-0.40867066649577155
2023-12-31,CB,0.08670130817576366,4,0.0021175062550942286,-0.24639171218834152,0.26092602851342084,0.3127052419976442,0.019565674380331056
2023-12-31,CME,,2,-0.17565714974985014,,0.19163610704393816,0.3127052419976442,
2023-12-31,GS,-0.5559017334455322,4,0.09788119073442149,-0.8816008562234845,-0.753384468904585,0.3127052419976442,-0.9013268506517033
2023-12-31,JPM,0.0014765296079282675,4,0.104295384200102,0.007912339484337737,-0.708890459382514,0.3127052419976442,0.3941789963322451
2023-12-31,MA,,2,-0.05758758830175091,,-0.21890730964226696,0.3127052419976442,
2023-12-31,MRSH,0.43476625404912317,4,0.004422298493154578,1.3010555382712123,0.3003773257102566,0.3127052419976442,-0.1750730897826205
2023-12-31,MS,-0.37682561573642326,4,-0.03554691994395441,-0.5806222106465339,-0.68708938856973,0.3127052419976442,-0.5522961057270731
2023-12-31,PGR,0.5703341992428516,4,0.18566811922915383,-0.02892089529083524,0.058831000554828004,-1.016292036492334,3.2677187281997475
2023-12-31,SCHW,-0.20693391460791086,4,-0.04240798671553224,-0.01988972885403315,-0.7208837277269032,0.3127052419976442,-0.39966744384835123
2023-12-31,SPGI,0.31478520870900023,4,-0.08881936924100063,-0.851090045623729,2.4674817428035376,0.3127052419976442,-0.6699561043414519
2023-12-31,TFC,,1,-0.057544136473906424,,-0.5016711562550569,,
2023-12-31,USB,-0.35305617969265823,4,-0.20163295343253307,-0.5351124333922724,-0.7209170285952957,0.3127052419976442,-0.46890049878070894
2023-12-31,V,1.1259458574449364,4,-0.08009325672091604,2.6800054212033144,1.4778258311109593,0.3127052419976442,0.03324693546782661
2023-12-31,WFC,-0.20583593080148013,4,0.12238364644984802,-0.544331766899334,-0.6253553343407577,0.3127052419976442,0.03363813603652714
2024-01-31,AXP,0.21546644894901046,4,0.04653899869458464,1.2267117042988083,-0.5349336786025555,0.3127052419976442,-0.14261747189785529
2024-01-31,BAC,-0.22023929915022245,4,0.031455161843302853,-0.5089762924777365,-0.648069749868436,0.3127052419976442,-0.03661639625236132
2024-01-31,BLK,,0,-0.011746796390086495,,,,
2024-01-31,BRK-B,-0.5983333638485022,3,0.005062109929098474,-0.13807737515386434,2.0173638770806464,-3.6742865934722886,
2024-01-31,C,-0.41430497680789097,4,-0.03605610185781863,-0.8935976028495017,-0.6643342947832244,0.3127052419976442,-0.411993251596482
2024-01-31,CB,0.08472664779349061,4,0.011767900845788798,-0.24758491165358268,0.25763015385233123,0.3127052419976442,0.016156106977569674
2024-01-31,CME,,2,-0.12166350766140224,,0.18859605848538752,0.3127052419976442,
2024-01-31,GS,-0.5550020385858412,4,0.13884982554601874,-0.8752286313801788,-0.7529353963090504,0.3127052419976442,-0.9045493686517799
2024-01-31,JPM,-0.0003791844624076862,4,0.0559210770705639,0.0036903453735018534,-0.7086056636226429,0.3127052419976442,0.39069333840186604
2024-01-31,MA,,2,-0.09815348112972969,,-0.22043158620993528,0.3127052419976442,
2024-01-31,MRSH,0.4281574876740558,4,0.060934117677612004,1.2814320388728628,0.2969357924686991,0.3127052419976442,-0.1784431226429827
2024-01-31,MS,-0.3769010104420337,4,0.020817911304621267,-0.5778346809906063,-0.6868850847899178,0.3127052419976442,-0.5555895179852549
2024-01-31,PGR,0.5677336125038358,4,0.11166046751301692,-0.03270420073928768,0.05628128323161221,-1.016292036492334,3.2636494040153528
2024-01-31,SCHW,-0.20865546595738765,4,-0.07798066202951107,-0.023780596680541874,-0.7205546514853662,0.3127052419976442,-0.4029918576612867
2024-01-31,SPGI,0.3126093586258816,4,-0.03591634048445416,-0.845081208540742,2.4560390188395433,0.3127052419976442,-0.6732256177929191
2024-01-31,TFC,,1,0.08312927879737772,,-0.5021514372273521,,
2024-01-31,USB,-0.35324009217798796,4,-0.04282140523994907,-0.5328669311588861,-0.7205878294032461,0.3127052419976442,-0.47221085014746406
2024-01-31,V,1.1520287722845468,4,-0.13762783172275597,2.7058748042731287,1.512022147904119,0.3127052419976442,0.07751289496329544
2024-01-31,WFC,-0.20610611712151022,4,-0.004170722706277857,-0.5419764611933782,-0.6253789595606094,0.3127052419976442,0.030225710270302547
2024-02-29,AXP,0.21268497739332654,4,0.030444177869279082,1.2339252661805218,-0.5619606271115157,0.3811079669833532,-0.20233269647905303
2024-02-29,BAC,-0.3112915945614023,4,0.03930881682848328,-0.6369415722559956,-0.6615426646048808,0.3811079669833532,-0.32779010836808603
2024-02-29,BLK,,0,-0.03326651628305469,,,,
2024-02-29,BRK-B,-0.4470776926643076,3,0.014796987054789129,0.08889268829659346,2.0760675299573297,-3.506193296246846,
2024-02-29,C,-0.8200394457097379,4,-0.006883393902980123,-1.0515870587372984,-0.7027964940008058,-0.9146591207600471,-0.6111151093408002
2024-02-29,CB,0.2412125103186622,4,-0.01260878295102566,-0.08889996595146739,0.3899270385988136,0.3811079669833532,0.2827150016439493
2024-02-29,CME,,2,-0.15919524676330135,,0.062196979242772725,0.3811079669833532,
2024-02-29,GS,-0.4273321221276273,4,0.17629605001462542,-0.7998223005448057,-0.7911567200183389,0.3811079669833532,-0.49945743493071765
2024-02-29,JPM,-0.11383276264405545,4,0.07284841451065813,-0.09416294401604405,-0.7064665161382027,0.3811079669833532,-0.035809557405328284
2024-02-29,MA,,2,-0.1372370857875024,,-0.20917021097108673,0.3811079669833532,
2024-02-29,MRSH,0.485928680371635,4,-0.019733614137432826,1.2805641711086067,0.3873098915229581,0.3811079669833532,-0.1052673081283776
2024-02-29,MS,-0.35210606717072446,4,0.06580461955713299,-0.6293909329125718,-0.7168220634561313,0.3811079669833532,-0.44331923929754796
2024-02-29,PGR,0.7319199394333085,4,0.18975601636180492,0.2783374678800321,0.2044017071635167,-0.9146591207600471,3.359599703449732
2024-02-29,SCHW,-0.30452937035993116,4,-0.16769073460348974,-0.34130524649268273,-0.7163073047192243,0.3811079669833532,-0.5416128972111709
2024-02-29,SPGI,0.3723925581156082,4,0.04682038826814314,-0.7640598081020934,2.328377224340407,0.3811079669833532,-0.4558551507592341
2024-02-29,TFC,,1,0.13955521503473042,,-0.5415485694107874,,
2024-02-29,USB,-0.31463048272698896,4,0.013447787067115774,-0.5716079322927428,-0.7143660294945093,0.3811079669833532,-0.35365593610405693
2024-02-29,V,1.0920772674323624,4,-0.17443605324212177,2.6235162375150294,1.5075423819631493,0.3811079669833532,-0.14385751673208164
2024-02-29,WFC,-0.17556935147310546,4,-0.07802704489585346,-0.5274580696750847,-0.6336855528634635,0.3811079669833532,0.07775824966277323
2024-03-31,AXP,0.21268497739332654,4,0.10459369387624153,1.2339252661805218,-0.5619606271115157,0.3811079669833532,-0.20233269647905303
2024-03-31,BAC,-0.3112915945614023,4,-0.023231677974927742,-0.6369415722559956,-0.6615426646048808,0.3811079669833532,-0.32779010836808603
2024-03-31,BLK,,0,0.06870131662912239,,,,
2024-03-31,BRK-B,-0.4470776926643076,3,0.0011655731289024335,0.08889268829659346,2.0760675299573297,-3.506193296246846,
2024-03-31,C,-0.8200394457097379,4,-0.0895784134784776,-1.0515870587372984,-0.7027964940008058,-0.9146591207600471,-0.6111151093408002
2024-03-31,CB,0.2412125103186622,4,0.03367022800232446,-0.08889996595146739,0.3899270385988136,0.3811079669833532,0.2827150016439493
2024-03-31,CME,,2,-0.0420048406158111,,0.062196979242772725,0.3811079669833532,
2024-03-31,GS,-0.4273321221276273,4,0.1175370805580105,-0.7998223005448057,-0.7911567200183389,0.3811079669833532,-0.49945743493071765
2024-03-31,JPM,-0.11383276264405545,4,-0.022162616339892013,-0.09416294401604405,-0.7064665161382027,0.3811079669833532,-0.035809557405328284
2024-03-31,MA,,2,-0.05901859967737842,,-0.20917021097108673,0.3811079669833532,
2024-03-31,MRSH,0.485928680371635,4,0.00796746147882367,1.2805641711086067,0.3873098915229581,0.3811079669833532,-0.1052673081283776
2024-03-31,MS,-0.35210606717072446,4,0.040755737514990745,-0.6293909329125718,-0.7168220634561313,0.3811079669833532,-0.44331923929754796
2024-03-31,PGR,0.7319199394333085,4,0.11564763250159961,0.2783374678800321,0.2044017071635167,-0.9146591207600471,3.359599703449732
2024-03-31,SCHW,-0.30452937035993116,4,-0.19210108584771846,-0.34130524649268273,-0.7163073047192243,0.3811079669833532,-0.5416128972111709
2024-03-31,SPGI,0.3723925581156082,4,0.12021864358406466,-0.7640598081020934,2.328377224340407,0.3811079669833532,-0.4558551507592341
2024-03-31,TFC,,1,0.04955167965753883,,-0.5415485694107874,,
2024-03-31,USB,-0.31463048272698896,4,-0.0289490398187051,-0.5716079322927428,-0.7143660294945093,0.3811079669833532,-0.35365593610405693
2024-03-31,V,1.0920772674323624,4,-0.10232287626702884,2.6235162375150294,1.5075423819631493,0.3811079669833532,-0.14385751673208164
2024-03-31,WFC,-0.17556935147310546,4,-0.10043989691167941,-0.5274580696750847,-0.6336855528634635,0.3811079669833532,0.07775824966277323
2024-04-30,AXP,0.2561049973636267,4,0.03279675537302465,1.3214029221998456,-0.5663122929277328,0.3811079669833532,-0.11177860680095918
2024-04-30,BAC,-0.3501728197448711,4,0.0015670925791213819,-0.6886976322150987,-0.6741352303896754,0.3811079669833532,-0.4189663833580635
2024-04-30,BLK,,0,0.16214071112704612,,,,
2024-04-30,BRK-B,-0.45820649820705056,3,-0.01651681602783303,0.07287664133827866,2.0586971602874153,-3.506193296246846,
2024-04-30,C,-0.8228282224399137,4,-0.08728710972974915,-1.045225124178558,-0.7022968518214816,-0.9146591207600471,-0.6291317929995682
2024-04-30,CB,0.2510780770812929,4,-0.015551138643914192,-0.08755315815089115,0.3820200303478036,0.3811079669833532,0.32873746914490615
2024-04-30,CME,,2,-0.05371152517441599,,0.057777185885276104,0.3811079669833532,
2024-04-30,GS,-0.43115120015759945,4,0.08502113566955097,-0.7984003810280949,-0.7900888606566261,0.3811079669833532,-0.5172235259290301
2024-04-30,JPM,-0.1209893869893849,4,0.025374472917514518,-0.1065871555497151,-0.7059432731858587,0.3811079669833532,-0.052535086205319
2024-04-30,MA,,2,0.0073099977890289936,,-0.21184492617333456,0.3811079669833532,
2024-04-30,MRSH,0.4955457684911092,4,-0.04334031054092444,1.303116823303502,0.4296674520287988,0.3811079669833532,-0.13170916835121727
2024-04-30,MS,-0.35684918526302395,4,0.141798223336463,-0.631313141167283,-0.7162322271938301,0.3811079669833532,-0.4609593396743361
2024-04-30,PGR,0.7233767526859177,4,-0.009665116976941696,0.25860422051807447,0.19906743934773344,-0.9146591207600471,3.35049447163791
2024-04-30,SCHW,-0.3107416379817642,4,-0.1975475107339297,-0.3488801427348825,-0.715720778710555,0.3811079669833532,-0.5594735974649725
2024-04-30,SPGI,0.42118158521393917,4,0.014189741796388794,-0.7153922579938669,2.32914902475862,0.3811079669833532,-0.31013839289234996
2024-04-30,TFC,,1,0.009932966783673641,,-0.5420858625756346,,
2024-04-30,USB,-0.3196106896349258,4,0.05607626014197667,-0.5746639326408546,-0.7137919872241479,0.3811079669833532,-0.3710948056580539
2024-04-30,V,1.0728490355274647,4,-0.06833871104547715,2.5720926771035875,1.5157043398945664,0.3811079669833532,-0.17750884187164875
2024-04-30,WFC,-0.18065378327233148,4,-0.0442491186406033,-0.5313803588040433,-0.6336303416913381,0.3811079669833532,0.0612876004227022
2024-05-31,AXP,0.19765177530604805,4,0.05050242184639869,1.2689519434200778,-0.5664645351966933,0.3811079669833532,-0.2929882739825456
2024-05-31,BAC,-0.349364151893136,4,-0.03819757548986363,-0.6754957164382271,-0.6733950691669409,0.3811079669833532,-0.4296737889507294
2024-05-31,BLK,,0,0.09608082275878166,,,,
2024-05-31,BRK-B,0.32243190683356326,4,-0.08187212136659677,-0.30607864180811856,2.0961480891777744,-3.506193296246846,3.005851476211443
2024-05-31,C,-0.8122723263044076,4,-0.05829181513444853,-1.0735874001352363,-0.7029357922700807,-0.9146591207600471,-0.557906992052266
2024-05-31,CB,0.14104099307626908,4,-0.1381523966189671,-0.0939855212076627,0.37401885447993316,0.3811079669833532,-0.09697732795054738
2024-05-31,CME,,2,-0.0519541894895868,,0.04926760827611569,0.3811079669833532,
2024-05-31,GS,-0.3912091117740341,4,0.10426475214893544,-0.7254790112531255,-0.7972215697040298,0.3811079669833532,-0.42324383312233443
2024-05-31,JPM,-0.19346992904693538,4,0.0017788094692931522,-0.12577399018909757,-0.7193502866210775,0.3811079669833532,-0.3098634063609197
2024-05-31,MA,,2,-0.030330662391274965,,-0.17267611822603438,0.3811079669833532,
2024-05-31,MRSH,0.43794661365576204,4,-0.09575756577365141,1.2512630959000683,0.42127191920424295,0.3811079669833532,-0.3018565274646164
2024-05-31,MS,-0.33614794836883777,4,0.1353222006835219,-0.5840220956254615,-0.7289825381011363,0.3811079669833532,-0.4126951267321065
2024-05-31,PGR,0.47728423932596686,4,0.029503093775060163,0.8633506887937918,0.21185524232940361,-0.9146591207600471,1.748590146940719
2024-05-31,SCHW,-0.30756173246318497,4,-0.09964236937704235,-0.43160955694642855,-0.6683759490945531,0.3811079669833532,-0.5113693907951113
2024-05-31,SPGI,0.4008929666515886,4,-0.010225233884898544,-0.7013184557595575,2.305032310265159,0.3811079669833532,-0.38124995488260055
2024-05-31,TFC,,1,0.06375379441010004,,-0.5442656096254627,,
2024-05-31,USB,-0.352995109064141,4,0.12712437774823243,-0.627448564361165,-0.725620252855746,0.3811079669833532,-0.4400195860230064
2024-05-31,V,1.008996245100199,4,-0.05693794187301365,2.4787922978192447,1.4983201527664405,0.3811079669833532,-0.3222354371682424
2024-05-31,WFC,-0.26685988463254934,4,0.05303159855902012,-0.5175590722090989,-0.656626455637316,0.3811079669833532,-0.27436197766713555
2024-06-30,AXP,0.19765177530604805,4,0.10772997400606957,1.2689519434200778,-0.5664645351966933,0.3811079669833532,-0.2929882739825456
2024-06-30,BAC,-0.349364151893136,4,-0.06028856708236116,-0.6754957164382271,-0.6733950691669409,0.3811079669833532,-0.4296737889507294
2024-06-30,BLK,,0,0.1566462679770522,,,,
2024-06-30,BRK-B,0.32243190683356326,4,-0.055143263663292225,-0.30607864180811856,2.0961480891777744,-3.506193296246846,3.005851476211443
2024-06-30,C,-0.8122723263044076,4,-0.04072356401609897,-1.0735874001352363,-0.7029357922700807,-0.9146591207600471,-0.557906992052266
2024-06-30,CB,0.14104099307626908,4,-0.08324820765093263,-0.0939855212076627,0.37401885447993316,0.3811079669833532,-0.09697732795054738
2024-06-30,CME,,2,0.0549140181498258,,0.04926760827611569,0.3811079669833532,
2024-06-30,GS,-0.3912091117740341,4,0.07942399354185217,-0.7254790112531255,-0.7972215697040298,0.3811079669833532,-0.42324383312233443
2024-06-30,JPM,-0.19346992904693538,4,0.0074258870926667,-0.12577399018909757,-0.7193502866210775,0.3811079669833532,-0.3098634063609197
2024-06-30,MA,,2,0.0332690518043153,,-0.17267611822603438,0.3811079669833532,
2024-06-30,MRSH,0.43794661365576204,4,-0.15531207726583005,1.2512630959000683,0.42127191920424295,0.3811079669833532,-0.3018565274646164
2024-06-30,MS,-0.33614794836883777,4,0.11861187283883814,-0.5840220956254615,-0.7289825381011363,0.3811079669833532,-0.4126951267321065
2024-06-30,PGR,0.47728423932596686,4,-0.026178366300766392,0.8633506887937918,0.21185524232940361,-0.9146591207600471,1.748590146940719
2024-06-30,SCHW,-0.30756173246318497,4,-0.1566259202828084,-0.43160955694642855,-0.6683759490945531,0.3811079669833532,-0.5113693907951113
2024-06-30,SPGI,0.4008929666515886,4,-0.05124380641411472,-0.7013184557595575,2.305032310265159,0.3811079669833532,-0.38124995488260055
2024-06-30,TFC,,1,-0.03953143313682725,,-0.5442656096254627,,
2024-06-30,USB,-0.352995109064141,4,0.07221680820690238,-0.627448564361165,-0.725620252855746,0.3811079669833532,-0.4400195860230064
2024-06-30,V,1.008996245100199,4,0.031423752442775205,2.4787922978192447,1.4983201527664405,0.3811079669833532,-0.3222354371682424
2024-06-30,WFC,-0.26685988463254934,4,0.006633579752733959,-0.5175590722090989,-0.656626455637316,0.3811079669833532,-0.27436197766713555
2024-07-31,AXP,0.22590382443132584,4,0.07383702913772064,1.3568783415742816,-0.5612859166849916,0.3811079669833532,-0.27308509414733967
2024-07-31,BAC,-0.3604798267916689,4,-0.021279448267490925,-0.6900295290811362,-0.6749029636573609,0.3811079669833532,-0.4580947814115318
2024-07-31,BLK,,0,-0.02107073799145695,,,,
2024-07-31,BRK-B,0.3148783732336012,4,-0.12937076876347173,-0.32050291584968504,2.079571427716348,-3.506193296246846,3.0066382773145874
2024-07-31,C,-0.8117374138338005,4,0.08497143616131145,-1.0569278333926533,-0.7076658935142218,-0.9146591207600471,-0.5676968076682795
2024-07-31,CB,0.13065417820810699,4,-0.1915125656650298,-0.06863576860735762,0.3531153646444242,0.3811079669833532,-0.14297085018799185
2024-07-31,CME,,2,0.0636817123935334,,0.041353957250105294,0.3811079669833532,
2024-07-31,GS,-0.3939990911894018,4,0.07288772590486506,-0.7229177145540312,-0.8015526253363521,0.3811079669833532,-0.4326339918505771
2024-07-31,JPM,-0.20233014052702075,4,0.09218589489793286,-0.14750054061873163,-0.7240109168154033,0.3811079669833532,-0.31891707165730127
2024-07-31,MA,,2,0.01768004970156281,,-0.14685394120083334,0.3811079669833532,
2024-07-31,MRSH,0.40493909048814186,4,-0.22176072066335814,1.051054110660673,0.49768471402064585,0.3811079669833532,-0.31009042971210476
2024-07-31,MS,-0.34043454220966046,4,0.16224367626272776,-0.5871897553656019,-0.7336024017261061,0.3811079669833532,-0.4220539787302871
2024-07-31,PGR,0.45895122365903696,4,-0.02634983738936178,0.8015649290019203,0.20325347180466571,-0.9146591207600471,1.7456456145896089
2024-07-31,SCHW,-0.3135288284817572,4,0.1031879744657043,-0.44094987209200454,-0.673252317932171,0.3811079669833532,-0.5210210908862065
2024-07-31,SPGI,0.4665776084021151,4,-0.14478154241274652,-0.5928726261457916,2.3162918154351737,0.3811079669833532,-0.23821672266427485
2024-07-31,TFC,,1,-0.09766488007085525,,-0.5496672505422251,,
2024-07-31,USB,-0.3568658447549593,4,-0.10396740055088302,-0.6288574670508443,-0.7302543466775638,0.3811079669833532,-0.4494595322747824
2024-07-31,V,1.0225025463196256,4,0.10017236084514905,2.570305103063505,1.473330375061491,0.3811079669833532,-0.33473325982984664
