date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,capex_coverage_z,low_leverage_z,revenue_steadiness_z,earnings_stability_z
2022-04-30,PCG,-0.5638187571436546,5,0.19485895482001386,-0.7184770466640046,-0.8535959957909055,-0.7499281242126187,0.5838146122655399,-1.0809072313162842
2022-04-30,PEG,-0.2703503135503689,5,-0.1579245610212155,-0.20688079268440981,0.0675328799589131,1.035827340301815,-1.3353404320921298,-0.912890563236033
2022-04-30,SO,0.35001816247637446,4,-0.07472970991726484,0.7056106849102967,0.9537026013330399,,-0.2704417475431877,0.011201111205348935
2022-04-30,SRE,0.4359904071298435,4,-0.02596539394432222,0.9512040060606113,0.4504791777039049,,0.3310773335495087,0.011201111205348935
2022-04-30,VST,-1.8071914171083359,4,-0.04085558679368877,-2.090660094633224,-2.446471414968847,,-1.7787435955952395,-0.912890563236033
2022-04-30,WEC,0.31519818650468123,5,-0.05657723074154601,0.4274131886001794,0.7223205035184487,0.23912533919214274,-0.7481608844340971,0.9352927856467321
2022-04-30,XEL,0.49917394227462364,4,-0.07706737530889878,,0.6497980978909196,-1.0830381963660431,1.4946430819268859,0.9352927856467321
2022-05-31,AEP,0.5478433108659011,4,-0.03675562139472787,1.3959758184712547,,-0.42249783538898417,0.29917957380152005,0.9187156865798136
2022-05-31,AWK,0.7306671155220741,3,0.006087130729575681,,-0.16661118848138873,,1.4398968484677976,0.9187156865798136
2022-05-31,CEG,,1,0.5133242368037777,,,2.9824620292922788,,
2022-05-31,D,-0.2987746313022351,3,-0.25987791885173894,0.45654937726121475,,,-0.5683520107177408,-0.7845212604501792
2022-05-31,DUK,-0.07502574672323774,4,-0.0893507356354225,,-0.08846310052321743,-0.2555646152970359,0.8284459893774816,-0.7845212604501792
2022-05-31,ED,0.2694276879759606,4,0.009020180912988292,-0.2421730191724707,,-0.14684811759663227,0.548016202093132,0.9187156865798136
2022-05-31,ES,-0.01489064573414014,5,-0.09578107166378047,-0.579904484184353,-0.6464089095538159,-0.2575591603704272,0.49070363885808194,0.9187156865798136
2022-05-31,EXC,-0.452402133714945,5,-0.1471521478117762,-0.47643343511726766,-0.13128647271594926,-0.4308006916105464,-2.1422057557107754,0.9187156865798136
2022-05-31,NEE,-0.41022799877614974,3,0.12122436094435585,,,-0.11476604718699372,-0.33139668869127636,-0.7845212604501792
2022-05-31,PCG,-0.7018783556858443,5,0.27980326282564916,-1.3742199718766017,-1.3577586784830944,-0.41590987117735373,0.57785772601528,-0.9393609829074512
2022-05-31,PEG,-1.130722460189535,5,-0.09842157919939865,-1.3233035511784133,-1.099132798387122,-0.33552303727874533,-1.2595131801382176,-1.6361397339651762
2022-05-31,SO,0.22661305683485272,4,-0.08908408238893128,0.666262247924494,0.2893885147847035,,-0.11629574843460318,0.06709721306481664
2022-05-31,SRE,0.3057580716501847,4,0.029580736601235398,0.9537426445407228,-0.12181449838164028,,0.3240069273768397,0.06709721306481664
2022-05-31,VST,-0.3537488874547249,4,-0.04812278242913536,-0.7606754956513883,2.326411708260503,,-1.3445920284628379,-1.6361397339651762
2022-05-31,WEC,0.6104639990853903,5,-0.04031289480631261,1.2841798689828052,0.9832613116326823,-0.07010469048692972,-0.0637321812814204,0.9187156865798136
2022-05-31,XEL,0.42905563074406555,4,-0.05418107463635823,,0.012414111848339944,-0.5328879628986302,1.3179806874467388,0.9187156865798136
2022-06-30,AEP,0.5478433108659011,4,-0.056542349482063915,1.3959758184712547,,-0.42249783538898417,0.29917957380152005,0.9187156865798136
2022-06-30,AWK,0.7306671155220741,3,-0.04036248580681754,,-0.16661118848138873,,1.4398968484677976,0.9187156865798136
2022-06-30,CEG,,1,0.45897732187077456,,,2.9824620292922788,,
2022-06-30,D,-0.2987746313022351,3,-0.2732737912605241,0.45654937726121475,,,-0.5683520107177408,-0.7845212604501792
2022-06-30,DUK,-0.07502574672323774,4,-0.08469287376077636,,-0.08846310052321743,-0.2555646152970359,0.8284459893774816,-0.7845212604501792
2022-06-30,ED,0.2694276879759606,4,-0.04595052899130667,-0.2421730191724707,,-0.14684811759663227,0.548016202093132,0.9187156865798136
2022-06-30,ES,-0.01489064573414014,5,-0.06639862079424838,-0.579904484184353,-0.6464089095538159,-0.2575591603704272,0.49070363885808194,0.9187156865798136
2022-06-30,EXC,-0.452402133714945,5,-0.08911224055865105,-0.47643343511726766,-0.13128647271594926,-0.4308006916105464,-2.1422057557107754,0.9187156865798136
2022-06-30,NEE,-0.41022799877614974,3,0.005364576888589177,,,-0.11476604718699372,-0.33139668869127636,-0.7845212604501792
2022-06-30,PCG,-0.7018783556858443,5,0.5451909788942456,-1.3742199718766017,-1.3577586784830944,-0.41590987117735373,0.57785772601528,-0.9393609829074512
2022-06-30,PEG,-1.130722460189535,5,-0.07892167221210519,-1.3233035511784133,-1.099132798387122,-0.33552303727874533,-1.2595131801382176,-1.6361397339651762
2022-06-30,SO,0.22661305683485272,4,-0.04732905090346149,0.666262247924494,0.2893885147847035,,-0.11629574843460318,0.06709721306481664
2022-06-30,SRE,0.3057580716501847,4,-0.01385735847569012,0.9537426445407228,-0.12181449838164028,,0.3240069273768397,0.06709721306481664
2022-06-30,VST,-0.3537488874547249,4,-0.03384739302761983,-0.7606754956513883,2.326411708260503,,-1.3445920284628379,-1.6361397339651762
2022-06-30,WEC,0.6104639990853903,5,-0.11483416144165678,1.2841798689828052,0.9832613116326823,-0.07010469048692972,-0.0637321812814204,0.9187156865798136
2022-06-30,XEL,0.42905563074406555,4,-0.06441035093868794,,0.012414111848339944,-0.5328879628986302,1.3179806874467388,0.9187156865798136
2022-07-31,AEP,0.49638354781026134,4,-0.026107220417221466,1.3823971758213482,,-0.5236578149267176,0.208079143766601,0.9187156865798136
2022-07-31,AWK,0.5830497670988084,3,0.017419483486083354,,-0.6743991816326068,,1.5048327963492185,0.9187156865798136
2022-07-31,CEG,,1,0.32088480067805547,,,2.9506822781926925,,
2022-07-31,D,-0.26759645919073066,3,-0.20469858037501898,0.47861195479275903,,,-0.4968800719147718,-0.7845212604501792
2022-07-31,DUK,-0.03400549085442889,4,-0.039669644746865296,,-0.04326355339476907,-0.20360909780352138,0.8953719482307541,-0.7845212604501792
2022-07-31,ED,0.3024464621975325,4,-0.004958034331167149,-0.22708067236623714,,-0.09770400536151987,0.6158548399380734,0.9187156865798136
2022-07-31,ES,0.024368350020857667,5,-0.05407877822075602,-0.5681812382490022,-0.5818694388017738,-0.20555206400318085,0.5587288045784318,0.9187156865798136
2022-07-31,EXC,-0.41389800602879595,5,-0.06081842560586981,-0.4636779951531171,-0.0846025506999986,-0.37431357461897585,-2.065611596251702,0.9187156865798136
2022-07-31,NEE,-0.3707591750780764,3,-0.10714144768878531,,,-0.06706032669040955,-0.2606959380936404,-0.7845212604501792
2022-07-31,PCG,-0.763807113986483,5,0.4667204954793621,-1.3973755577622846,-1.324459521463672,-0.5094266931168474,0.35158718531784033,-0.9393609829074512
2022-07-31,PEG,-1.0882656475465602,5,-0.03147838112540868,-1.318996216117505,-1.018900682774417,-0.28149979747290615,-1.1857918074027973,-1.6361397339651762
2022-07-31,SO,0.10304792924299314,4,-0.09083123716001662,0.5697944265590756,0.4121670971021926,,-0.6368670197541123,0.06709721306481664
2022-07-31,SRE,0.34124449864943956,4,-0.007218173737435607,0.9807650627839682,-0.07545890083237657,,0.39257461958135004,0.06709721306481664
2022-07-31,VST,-0.3423959875652542,4,-0.06737121254065592,-0.7507555633994176,2.2879051075758463,,-1.2705937604722692,-1.6361397339651762
2022-07-31,WEC,0.641535710393364,5,-0.07224467967093229,1.314498623090406,0.9913119673434351,-0.02294516089647341,0.006097435849638703,0.9187156865798136
2022-07-31,XEL,0.4371712552833006,4,-0.0384089640233678,,0.11156965757814344,-0.66491374330214,1.3833134202773854,0.9187156865798136
2022-08-31,AEP,0.5252728615866489,4,-0.03386792006908228,1.3854964523230582,,-0.5044080603947493,0.3426436923711142,0.8773593620471722
2022-08-31,AWK,0.6261847446431024,3,0.008803019525240388,,-0.3278945416102858,,1.3290894134924207,0.8773593620471722
2022-08-31,CEG,0.42357964631452333,3,0.036644325876122055,-1.462076151579656,-0.18539214284697825,2.9182072333702043,,
2022-08-31,D,-0.5793468134962955,3,-0.22757673969576425,0.24921492168918005,,,-0.693150303158487,-1.2941050590195793
2022-08-31,DUK,0.17941625390833366,4,-0.017644153049806308,,0.6451522701297954,-0.22267376327549016,0.8654700941096911,-0.5702835853306618
2022-08-31,ED,0.5088943390038898,4,0.014714836990784644,0.41053659015567495,,0.04426506883095074,0.7034163349817616,0.8773593620471722
2022-08-31,ES,0.144000874981727,5,-0.07019939608753427,-0.04923186180097578,-0.15493394284951828,-0.5288159758713284,0.5756267933832853,0.8773593620471722
2022-08-31,EXC,-0.35458954653322505,5,0.02656402102947815,-0.05215621451667798,0.13674957738763976,-0.47509288173281233,-2.259807575851447,0.8773593620471722
2022-08-31,NEE,-0.21174492975671577,3,-0.05066425471651208,,,-0.050995805381982486,-0.01395539855750298,-0.5702835853306618
2022-08-31,PCG,-0.5191513015514889,5,0.41284082411714057,-0.6478415647925864,-1.2075620751477436,-0.4902762151756727,0.4518108369962955,-0.7018874896377375
2022-08-31,PEG,-0.7766109750039206,5,0.019887736716003038,-0.7694326984555452,-0.939636640213322,-0.10375351465947164,-0.7761269626716847,-1.2941050590195793
2022-08-31,SO,0.4467452926058258,4,-0.07754913538996681,0.7910967580870619,1.14245677791185,,-0.3001102539338634,0.1535378883582547
2022-08-31,SRE,0.4270153713949419,4,-0.011133713621698169,0.924670620517107,0.5340840958924072,,0.09576888081199857,0.1535378883582547
2022-08-31,VST,-1.823319573517616,4,0.06862783205346908,-1.7883425063006653,-1.9002999097390227,,-1.5867093453222794,-2.017926532708497
2022-08-31,WEC,0.6989246203770998,5,-0.0504005803196919,1.0080656546740225,1.521590928111512,0.058222498874836486,0.029384658177955655,0.8773593620471722
2022-08-31,XEL,0.5512538789017754,4,-0.049046703358181884,,0.7356856029736691,-0.6446785845844818,1.236649135170742,0.8773593620471722
2022-09-30,AEP,0.5252728615866489,4,0.01671905698628373,1.3854964523230582,,-0.5044080603947493,0.3426436923711142,0.8773593620471722
2022-09-30,AWK,0.6261847446431024,3,0.06895949184517447,,-0.3278945416102858,,1.3290894134924207,0.8773593620471722
2022-09-30,CEG,0.42357964631452333,3,-0.15355519104526982,-1.462076151579656,-0.18539214284697825,2.9182072333702043,,
2022-09-30,D,-0.5793468134962955,3,-0.22522751699716725,0.24921492168918005,,,-0.693150303158487,-1.2941050590195793
2022-09-30,DUK,0.17941625390833366,4,-0.005631317507306943,,0.6451522701297954,-0.22267376327549016,0.8654700941096911,-0.5702835853306618
2022-09-30,ED,0.5088943390038898,4,0.07890306207978315,0.41053659015567495,,0.04426506883095074,0.7034163349817616,0.8773593620471722
2022-09-30,ES,0.144000874981727,5,-0.047861949129664905,-0.04923186180097578,-0.15493394284951828,-0.5288159758713284,0.5756267933832853,0.8773593620471722
2022-09-30,EXC,-0.35458954653322505,5,0.07087486635480789,-0.05215621451667798,0.13674957738763976,-0.47509288173281233,-2.259807575851447,0.8773593620471722
2022-09-30,NEE,-0.21174492975671577,3,-0.07461016532691545,,,-0.050995805381982486,-0.01395539855750298,-0.5702835853306618
2022-09-30,PCG,-0.5191513015514889,5,0.1943881694471442,-0.6478415647925864,-1.2075620751477436,-0.4902762151756727,0.4518108369962955,-0.7018874896377375
2022-09-30,PEG,-0.7766109750039206,5,0.04489278449348888,-0.7694326984555452,-0.939636640213322,-0.10375351465947164,-0.7761269626716847,-1.2941050590195793
2022-09-30,SO,0.4467452926058258,4,-0.016306311987927535,0.7910967580870619,1.14245677791185,,-0.3001102539338634,0.1535378883582547
2022-09-30,SRE,0.4270153713949419,4,-0.052226504759437575,0.924670620517107,0.5340840958924072,,0.09576888081199857,0.1535378883582547
2022-09-30,VST,-1.823319573517616,4,0.07194183276362198,-1.7883425063006653,-1.9002999097390227,,-1.5867093453222794,-2.017926532708497
2022-09-30,WEC,0.6989246203770998,5,0.00469802819502696,1.0080656546740225,1.521590928111512,0.058222498874836486,0.029384658177955655,0.8773593620471722
2022-09-30,XEL,0.5512538789017754,4,0.024041664588358214,,0.7356856029736691,-0.6446785845844818,1.236649135170742,0.8773593620471722
2022-10-31,AEP,0.5746270858348401,4,0.009032628204981581,1.2561251774710427,,-0.3722471784302997,0.6058167559065821,0.8088135883920353
2022-10-31,AWK,0.5866775714383197,3,0.008294395144693052,,-0.35361958481592437,,1.304838710738848,0.8088135883920353
2022-10-31,CEG,0.35702292842921746,3,-0.21623414501905686,-1.5417009295908084,-0.15853006923369659,2.7712997841121574,,
2022-10-31,D,-0.5604016380485838,3,-0.21270573080183247,0.3079648014723929,,,-0.6796620010786585,-1.3095077145394856
2022-10-31,DUK,0.2004397646323173,4,0.025089605775705355,,0.7310432783121145,-0.17575505380469364,0.84987144758416,-0.6034006135623117
2022-10-31,ED,0.5141743023177703,4,0.09602519605386256,0.4823309081513931,,0.07471077964372407,0.6908419330839288,0.8088135883920353
2022-10-31,ES,0.15414486653552237,5,-0.030036945418239362,-0.014614329916004828,-0.12590712636800544,-0.46300499727108363,0.5654371978406705,0.8088135883920353
2022-10-31,EXC,-0.33042679996580826,5,0.07402829213844903,-0.017775145214038134,0.18650709431325663,-0.41259719619302315,-2.217082341127272,0.8088135883920353
2022-10-31,NEE,-0.21040476926934118,3,-0.060263450601103656,,,-0.014671473460812165,-0.01314222078489972,-0.6034006135623117
2022-10-31,PCG,-0.576639062128406,5,0.08286494379735149,-0.5293657889173113,-1.2802556777983678,-0.6466750807820449,0.3048849596865824,-0.7317837228308885
2022-10-31,PEG,-0.763392384573528,5,0.10560773446345723,-0.5948194205670525,-0.6958947125670922,-0.21891578555556684,-0.9978242896384433,-1.3095077145394856
2022-10-31,SO,0.4147185120565906,4,0.11381230757157917,0.3799900751344996,0.6655520398068058,,-0.19548165510697835,0.8088135883920353
2022-10-31,SRE,0.46183994753739105,4,-0.013955256854162039,1.038037714543151,0.6120812023310942,,0.09453438586045765,0.10270648741486134
2022-10-31,VST,-1.8654575369747035,4,-0.013769084418661696,-1.894349117238753,-1.9953207562708382,,-1.5565454588725636,-2.0156148155166593
2022-10-31,WEC,0.9090378402145872,4,0.011019953409053214,1.128176054671487,1.6697726932809889,,0.02938902451383758,0.8088135883920353
2022-10-31,XEL,0.5563412401342729,4,0.021189556553923357,,0.7445716190096661,-0.542143798258356,1.214123551393746,0.8088135883920353
2022-11-30,AEP,0.6779512331644073,4,-0.06039598268297742,1.7210674398353851,,-0.3914190727945441,0.5733429772247531,0.8088135883920353
2022-11-30,AWK,0.5442315316899823,3,0.00884505662960932,,-0.2488441761708659,,1.0727251828487774,0.8088135883920353
2022-11-30,CEG,1.0253773336871046,3,-0.014153357884698077,-1.3386131636330958,1.6424657070200501,2.77227945767436,,
2022-11-30,D,-0.6187728651284865,3,-0.08885497850692547,0.39205233221154295,,,-0.938863213057517,-1.3095077145394856
2022-11-30,DUK,-0.05837555273435166,4,-0.02979333570426102,,-0.09068938656892825,-0.28710818135297506,0.7476959705468084,-0.6034006135623117
2022-11-30,ED,0.6617267392744729,4,0.019135627776350687,0.9860388150686552,,0.09472593221069796,0.7573286214265033,0.8088135883920353
2022-11-30,ES,0.21854374308994795,5,-0.08504309122658515,0.1937530687676504,0.19333315486776106,-0.3939622350480857,0.2907811384703787,0.8088135883920353
2022-11-30,EXC,-0.534759628712629,5,0.03223225779660365,-0.5463612272284825,-0.82494282846802,-0.31921407255896656,-1.792093603699712,0.8088135883920353
2022-11-30,NEE,-0.16126672068153222,3,-0.06839299520594921,,,-0.01155741716470219,0.1311578686824172,-0.6034006135623117
2022-11-30,PCG,-0.5602088836752294,5,0.130365301339176,-0.4117020567101215,-1.3514887781422622,-0.6644267661642685,0.3583569054713939,-0.7317837228308885
2022-11-30,PEG,-0.6533415779020213,5,0.08802368709298436,-0.4898864394085497,-0.6561322419628877,-0.2388811947902755,-0.5723002988089086,-1.3095077145394856
2022-11-30,SO,0.6120360505608351,4,0.10256971963191142,0.6745237964945846,0.963912480820223,,0.0008943365364973803,0.8088135883920353
2022-11-30,SRE,-0.04212954491874786,4,-0.06642383287876541,-0.13949442963431627,-0.6015946246229703,,0.4698643871674338,0.10270648741486134
2022-11-30,VST,-1.8501576104487492,4,0.08432513902967609,-1.8164225824635403,-1.234333177103398,,-2.334259866711399,-2.0156148155166593
2022-11-30,WEC,0.7404205074620868,4,-0.030056630612095632,0.7750444467002817,1.1503725543319427,,0.2274514404240873,0.8088135883920353
2022-11-30,XEL,0.5785591519646616,4,-0.022382584594054074,,1.0579413159993594,-0.5604364500112369,1.0079181534784882,0.8088135883920353
2022-12-31,AEP,0.6779512331644073,4,-0.06143424335757026,1.7210674398353851,,-0.3914190727945441,0.5733429772247531,0.8088135883920353
2022-12-31,AWK,0.5442315316899823,3,-0.04492901583208759,,-0.2488441761708659,,1.0727251828487774,0.8088135883920353
2022-12-31,CEG,1.0253773336871046,3,0.14145139851433614,-1.3386131636330958,1.6424657070200501,2.77227945767436,,
2022-12-31,D,-0.6187728651284865,3,-0.12451336912247696,0.39205233221154295,,,-0.938863213057517,-1.3095077145394856
2022-12-31,DUK,-0.05837555273435166,4,-0.08620802273116729,,-0.09068938656892825,-0.28710818135297506,0.7476959705468084,-0.6034006135623117
2022-12-31,ED,0.6617267392744729,4,0.0015744651741975077,0.9860388150686552,,0.09472593221069796,0.7573286214265033,0.8088135883920353
2022-12-31,ES,0.21854374308994795,5,-0.11444454552350064,0.1937530687676504,0.19333315486776106,-0.3939622350480857,0.2907811384703787,0.8088135883920353
2022-12-31,EXC,-0.534759628712629,5,-0.009661641370021297,-0.5463612272284825,-0.82494282846802,-0.31921407255896656,-1.792093603699712,0.8088135883920353
2022-12-31,NEE,-0.16126672068153222,3,-0.09516263806974573,,,-0.01155741716470219,0.1311578686824172,-0.6034006135623117
2022-12-31,PCG,-0.5602088836752294,5,0.14052078817825459,-0.4117020567101215,-1.3514887781422622,-0.6644267661642685,0.3583569054713939,-0.7317837228308885
2022-12-31,PEG,-0.6533415779020213,5,0.05599910647604627,-0.4898864394085497,-0.6561322419628877,-0.2388811947902755,-0.5723002988089086,-1.3095077145394856
2022-12-31,SO,0.6120360505608351,4,0.026786598094359064,0.6745237964945846,0.963912480820223,,0.0008943365364973803,0.8088135883920353
2022-12-31,SRE,-0.04212954491874786,4,-0.023844094373718767,-0.13949442963431627,-0.6015946246229703,,0.4698643871674338,0.10270648741486134
2022-12-31,VST,-1.8501576104487492,4,0.25231718723498736,-1.8164225824635403,-1.234333177103398,,-2.334259866711399,-2.0156148155166593
2022-12-31,WEC,0.7404205074620868,4,-0.005857610389317265,0.7750444467002817,1.1503725543319427,,0.2274514404240873,0.8088135883920353
2022-12-31,XEL,0.5785591519646616,4,-0.05259436290257508,,1.0579413159993594,-0.5604364500112369,1.0079181534784882,0.8088135883920353
2023-01-31,AEP,0.6779512331644073,4,-0.08921973795977059,1.7210674398353851,,-0.3914190727945441,0.5733429772247531,0.8088135883920353
2023-01-31,AWK,0.5442315316899823,3,-0.0673232467136157,,-0.2488441761708659,,1.0727251828487774,0.8088135883920353
2023-01-31,CEG,1.0253773336871046,3,0.22119367948352228,-1.3386131636330958,1.6424657070200501,2.77227945767436,,
2023-01-31,D,-0.6187728651284865,3,-0.1464244713278028,0.39205233221154295,,,-0.938863213057517,-1.3095077145394856
2023-01-31,DUK,-0.05837555273435166,4,-0.07199286393751039,,-0.09068938656892825,-0.28710818135297506,0.7476959705468084,-0.6034006135623117
2023-01-31,ED,0.6617267392744729,4,-0.008830086554703666,0.9860388150686552,,0.09472593221069796,0.7573286214265033,0.8088135883920353
2023-01-31,ES,0.21854374308994795,5,-0.13279911513176637,0.1937530687676504,0.19333315486776106,-0.3939622350480857,0.2907811384703787,0.8088135883920353
2023-01-31,EXC,-0.534759628712629,5,0.002570737894641982,-0.5463612272284825,-0.82494282846802,-0.31921407255896656,-1.792093603699712,0.8088135883920353
2023-01-31,NEE,-0.16126672068153222,3,-0.015006880126658552,,,-0.01155741716470219,0.1311578686824172,-0.6034006135623117
2023-01-31,PCG,-0.5602088836752294,5,0.13533751065136565,-0.4117020567101215,-1.3514887781422622,-0.6644267661642685,0.3583569054713939,-0.7317837228308885
2023-01-31,PEG,-0.6533415779020213,5,0.037349744259920624,-0.4898864394085497,-0.6561322419628877,-0.2388811947902755,-0.5723002988089086,-1.3095077145394856
2023-01-31,SO,0.6120360505608351,4,0.045002407724895575,0.6745237964945846,0.963912480820223,,0.0008943365364973803,0.8088135883920353
2023-01-31,SRE,-0.04212954491874786,4,-0.06034310229409049,-0.13949442963431627,-0.6015946246229703,,0.4698643871674338,0.10270648741486134
2023-01-31,VST,-1.8501576104487492,4,0.252408897841561,-1.8164225824635403,-1.234333177103398,,-2.334259866711399,-2.0156148155166593
2023-01-31,WEC,0.7404205074620868,4,-0.025837641822652836,0.7750444467002817,1.1503725543319427,,0.2274514404240873,0.8088135883920353
2023-01-31,XEL,0.5785591519646616,4,-0.07608583198733568,,1.0579413159993594,-0.5604364500112369,1.0079181534784882,0.8088135883920353
2023-02-28,AEP,0.5578037139152993,4,-0.11675210249339804,0.9659676702213299,,-0.3104449229838692,0.7656155493883845,0.8100765590353518
2023-02-28,AWK,0.6708206865224738,3,-0.034625794975043006,,0.13082195175667174,,1.0715635487753976,0.8100765590353518
2023-02-28,CEG,-1.0365140656495428,5,0.3764594436232169,-2.3855222663479743,-2.9995749544889,3.0789468403708153,-0.470553475458619,-2.4058664723230367
2023-02-28,D,-0.40970270943189524,4,-0.12684346133380206,0.5989991746320908,,-0.5575904274157842,-0.882324628300045,-0.7978949566438425
2023-02-28,DUK,-0.0955393675357617,4,-0.0547418456790881,,0.19600588803632804,-0.5361258464114598,0.7558574448759274,-0.7978949566438425
2023-02-28,ED,0.686800658578566,4,-0.01772827220316306,0.7995297730418314,,0.1908980032440853,0.9466982989929956,0.8100765590353518
2023-02-28,ES,0.3490427652070151,5,-0.16615238165727783,0.2887854054829586,0.4901897421955794,-0.18329416026884532,0.33945627959003105,0.8100765590353518
2023-02-28,EXC,-0.06006144705147669,5,-0.019873874818693266,0.8378598835169973,0.4630336634199841,-0.4150816037500432,-1.9961957374796733,0.8100765590353518
2023-02-28,NEE,-0.004425214561182546,3,-0.08154641342465727,,,0.09162474181009392,0.15700406592380256,-0.2619044514174441
2023-02-28,PCG,-0.09492990483564775,5,0.004321004995679917,0.07090008350096229,-0.026268788278399943,-0.5662474276615498,0.406323878810265,-0.3593572705495164
2023-02-28,PEG,-0.2810315414406831,5,0.018705496454899856,-0.09657355662133475,0.1943496466425586,-0.18778454957615506,-0.5172542910046416,-0.7978949566438425
2023-02-28,SO,0.5264944444275226,4,0.0684165577625975,0.4707239827094746,0.6533126819094243,,0.17186455405583975,0.8100765590353518
2023-02-28,SRE,-0.19246158268696378,4,-0.08052086102735898,-0.7775992845010485,-0.31848178804568184,,0.05214868798992157,0.2740860538089535
2023-02-28,VST,-1.2339343489329906,4,0.4119105643345977,-1.2389794609941218,-0.1251766217799076,,-2.2376958510876923,-1.3338854618702407
2023-02-28,WEC,0.4274500625721121,5,-0.05301119977582355,0.4659085953588354,0.6010594168662853,-0.16867049497902875,0.4288762365791169,0.8100765590353518
2023-02-28,XEL,0.530797751693034,4,-0.12801685978268681,,0.7407291617660594,-0.4362301523782653,1.00861543834899,0.8100765590353518
2023-03-31,AEP,0.5564252667971443,4,-0.10302680264872233,0.9673843092926253,,-0.3104449229838692,0.769255915944096,0.7995057649357253
2023-03-31,AWK,0.6675890806621408,3,-0.10732245194224244,,0.12480619757729847,,1.0784552794733986,0.7995057649357253
2023-03-31,CEG,-1.012711078154133,5,0.45782924961546645,-2.406523027080615,-3.0074995357229906,3.0789468403708153,-0.48005009835617785,-2.2484295699816976
2023-03-31,D,-0.3950720767481657,4,-0.13453737812897915,0.5979612398759936,,-0.5575904274157842,-0.8961972169298859,-0.7244619025229863
2023-03-31,DUK,-0.07779093936431976,4,0.0017335954008663723,,0.19002988116850345,-0.5361258464114598,0.7593941103086636,-0.7244619025229863
2023-03-31,ED,0.6856249942775938,4,-0.029630054348335544,0.7998331445950335,,0.1908980032440853,0.9522630643355312,0.7995057649357253
2023-03-31,ES,0.34496900347998516,5,-0.1812121278979052,0.2856725171332901,0.48439312028011017,-0.18329416026884532,0.3385677753196456,0.7995057649357253
2023-03-31,EXC,-0.06836827061101367,5,-0.017945800075948037,0.8384196369860974,0.45722048249956454,-0.4150816037500432,-2.0219056337264125,0.7995057649357253
2023-03-31,NEE,0.009776223700091504,3,-0.22206200240910212,,,0.09162474181009392,0.15417660932692945,-0.21647268003674885
2023-03-31,PCG,-0.0869972642301542,5,0.027196179925791264,0.06632980680559597,-0.032380331925883875,-0.5662474276615498,0.4061459884834949,-0.30883435685242827
2023-03-31,PEG,-0.270677012555584,5,0.003227190428044313,-0.10226402869794846,0.18837262984580927,-0.18778454957615506,-0.5272472118266394,-0.7244619025229863
2023-03-31,SO,0.5212860894502377,4,0.027189413649170602,0.46882804261345984,0.64761552772597,,0.16919502252579574,0.7995057649357253
2023-03-31,SRE,-0.19322326250009386,4,-0.017870196066711364,-0.7878449921020374,-0.32477151487453265,,0.04820691452670682,0.2915165424494879
2023-03-31,VST,-1.2961140883157487,4,0.4500330563398952,-1.1917770955876166,-0.05820216836819509,,-2.194036741811723,-1.7404403474954604
2023-03-31,WEC,0.4238168260888461,5,-0.0753267723741392,0.46398044616612244,0.5953304001270595,-0.16867049497902875,0.4289380141943521,0.7995057649357253
2023-03-31,XEL,0.5282997831092426,4,-0.07827509946714872,,0.735085311667287,-0.4362301523782653,1.0148382082122238,0.7995057649357253
2023-04-30,AEP,0.5760812857912307,4,-0.09878950187207086,1.021037611585991,,-0.3040995613871797,0.7878813280303866,0.7995057649357253
2023-04-30,AWK,0.6966278409768064,3,-0.12464227024240365,,0.1930978304696587,,1.0972799275250351,0.7995057649357253
2023-04-30,CEG,-0.9846918915555591,5,0.5474983851641841,-2.2841617505491083,-3.019005604761593,3.090367157672374,-0.4622296901577698,-2.2484295699816976
2023-04-30,D,-0.7182406594550464,3,-0.20921603371218683,,,-0.5516151181987606,-0.8786449576433923,-0.7244619025229863
2023-04-30,DUK,-0.06878302750202123,4,-0.022346397076965563,,0.2014350228357589,-0.5301183981543293,0.7780131678334717,-0.7244619025229863
2023-04-30,ED,0.706351184239806,4,-0.030535358822740777,0.8568985444832274,,0.19799402847637587,0.9710063990638957,0.7995057649357253
2023-04-30,ES,0.3661558048331217,5,-0.22801290626244658,0.3532085469540425,0.49790745855388235,-0.17675841510670443,0.3569156688286628,0.7995057649357253
2023-04-30,EXC,-0.049845304862373575,5,-0.02251195914833165,0.8946992418121201,0.47054012106976706,-0.40889291525492144,-2.005078736874559,0.7995057649357253
2023-04-30,NEE,-0.018674748333663855,3,-0.1738691507522357,,,-0.01195725335135438,0.17240568838711168,-0.21647268003674885
2023-04-30,PCG,-0.06576363797742375,5,0.013226819976296433,0.13833264373988316,-0.022568822901512485,-0.5602850806205896,0.4245374267475284,-0.30883435685242827
2023-04-30,PEG,-0.248447321975212,5,0.042249828884632856,-0.026827860687373094,0.1997658968344312,-0.18125552789964913,-0.5094572156004828,-0.7244619025229863
2023-04-30,SO,0.36276357997910985,4,-0.009199143360941464,0.31152852966363964,0.44266198547478075,,-0.10264196015770632,0.7995057649357253
2023-04-30,SRE,-0.16440453039508662,4,-0.025536765084845647,-0.6984473027823548,-0.31705507211153255,,0.066367710864053,0.2915165424494879
2023-04-30,VST,-1.2651225783839737,4,0.4819807715202839,-1.094153526362744,-0.0485756801703458,,-2.1773207595073445,-1.7404403474954604
