context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,scope,selection_score,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
migration_trend_30_40m,hybrid_0.25,0,60,full_2r,development_2024,-inf,2,2,0.5,0.4628986993655754,0.4628986993655754,1.942895685502129,-1.0170982867709784,1.9102339574971814,1.9102339574971816,0.009060362400001631,-0.010170982867709677,3.7101300634408654,0.003799860169940297,1.17287060286722,1.0273871181329908,0.5,0.0,0.5,0.0,6.738308245941542
migration_trend_30_40m,hybrid_0.25,0,60,full_2r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,0,60,full_3r,all,-inf,3,3,0.6666666666666666,0.3972814264557396,0.9343772018594083,1.1044712830690986,-1.0170982867709784,1.0859041819601394,2.171808363920279,0.011811652817986129,-0.010170982867709677,3.3971339147633706,0.003608621059703247,1.1602402372399008,0.9745015418128217,0.0,0.0,0.3333333333333333,0.0,6.347302997524202
migration_trend_30_40m,hybrid_0.25,0,60,full_3r,development_2024,-inf,2,2,0.5,0.12873353875390525,0.12873353875390525,1.2745653642787889,-1.0170982867709784,1.2531388370785692,1.2531388370785694,0.002445034950239622,-0.010170982867709677,3.7101300634408654,0.003799860169940297,1.17287060286722,1.0273871181329908,0.0,0.0,0.5,0.0,2.2348925314294066
migration_trend_30_40m,hybrid_0.25,0,60,full_3r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,0,60,full_4r,all,-inf,3,3,0.6666666666666666,0.3972814264557396,0.9343772018594083,1.1044712830690986,-1.0170982867709784,1.0859041819601394,2.171808363920279,0.011811652817986129,-0.010170982867709677,3.3971339147633706,0.003608621059703247,1.1602402372399008,0.9745015418128217,0.0,0.0,0.3333333333333333,0.0,6.347302997524202
migration_trend_30_40m,hybrid_0.25,0,60,full_4r,development_2024,-inf,2,2,0.5,0.12873353875390525,0.12873353875390525,1.2745653642787889,-1.0170982867709784,1.2531388370785692,1.2531388370785694,0.002445034950239622,-0.010170982867709677,3.7101300634408654,0.003799860169940297,1.17287060286722,1.0273871181329908,0.0,0.0,0.5,0.0,2.2348925314294066
migration_trend_30_40m,hybrid_0.25,0,60,full_4r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,0,60,full_6r,all,-inf,3,3,0.6666666666666666,0.3972814264557396,0.9343772018594083,1.1044712830690986,-1.0170982867709784,1.0859041819601394,2.171808363920279,0.011811652817986129,-0.010170982867709677,3.3971339147633706,0.003608621059703247,1.1602402372399008,0.9745015418128217,0.0,0.0,0.3333333333333333,0.0,6.347302997524202
migration_trend_30_40m,hybrid_0.25,0,60,full_6r,development_2024,-inf,2,2,0.5,0.12873353875390525,0.12873353875390525,1.2745653642787889,-1.0170982867709784,1.2531388370785692,1.2531388370785694,0.002445034950239622,-0.010170982867709677,3.7101300634408654,0.003799860169940297,1.17287060286722,1.0273871181329908,0.0,0.0,0.5,0.0,2.2348925314294066
migration_trend_30_40m,hybrid_0.25,0,60,full_6r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,0,60,partial_2r_to_4r,all,-inf,3,3,0.6666666666666666,0.5086698133262963,0.9343772018594083,1.2715538633749337,-1.0170982867709784,1.2501779620647926,2.500355924129585,0.01515022259862664,-0.010170982867709677,3.3971339147633706,0.003608621059703247,1.1602402372399008,0.9745015418128217,0.0,0.0,0.3333333333333333,0.3333333333333333,7.986749508397405
migration_trend_30_40m,hybrid_0.25,0,60,partial_2r_to_4r,development_2024,-inf,2,2,0.5,0.29581611905974037,0.29581611905974037,1.608730524890459,-1.0170982867709784,1.5816863972878754,1.5816863972878756,0.005752698675120627,-0.010170982867709677,3.7101300634408654,0.003799860169940297,1.17287060286722,1.0273871181329908,0.0,0.0,0.5,0.5,4.486600388685474
migration_trend_30_40m,hybrid_0.25,0,60,partial_2r_to_4r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,0,60,partial_2r_to_6r,all,-inf,3,3,0.6666666666666666,0.5086698133262963,0.9343772018594083,1.2715538633749337,-1.0170982867709784,1.2501779620647926,2.500355924129585,0.01515022259862664,-0.010170982867709677,3.3971339147633706,0.003608621059703247,1.1602402372399008,0.9745015418128217,0.0,0.0,0.3333333333333333,0.3333333333333333,7.986749508397405
migration_trend_30_40m,hybrid_0.25,0,60,partial_2r_to_6r,development_2024,-inf,2,2,0.5,0.29581611905974037,0.29581611905974037,1.608730524890459,-1.0170982867709784,1.5816863972878754,1.5816863972878756,0.005752698675120627,-0.010170982867709677,3.7101300634408654,0.003799860169940297,1.17287060286722,1.0273871181329908,0.0,0.0,0.5,0.5,4.486600388685474
migration_trend_30_40m,hybrid_0.25,0,60,partial_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,0,60,conditional_2r_to_6r,all,-inf,3,3,0.6666666666666666,0.3283915335301811,0.9343772018594083,1.0011364436807608,-1.0170982867709784,0.9843064890602734,1.968612978120547,0.009746862033466419,-0.010170982867709899,3.3971339147633706,0.003608621059703247,1.1602402372399008,0.9745015418128217,0.0,0.0,0.6666666666666666,0.3333333333333333,5.333361618496212
migration_trend_30_40m,hybrid_0.25,0,60,conditional_2r_to_6r,development_2024,-inf,2,2,0.5,0.02539869936556749,0.02539869936556749,1.0678956855021133,-1.0170982867709784,1.049943451278837,1.049943451278837,0.0003993585000938715,-0.010170982867709899,3.7101300634408654,0.003799860169940297,1.17287060286722,1.0273871181329908,0.0,0.0,1.0,0.5,0.8422885307423991
migration_trend_30_40m,hybrid_0.25,0,60,conditional_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,1,5,full_2r,all,-inf,4,3,0.5,0.2048342503453566,0.11483471130604612,0.6089277645102649,-0.1992592638195516,3.0559571125471354,3.055957112547136,0.008182453242245868,-0.0019634055166510844,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.20567934362637327,0.0,0.5,0.0,0.0,3.733925208755542
migration_trend_30_40m,hybrid_0.25,1,5,full_2r,development_2024,-inf,3,2,0.3333333333333333,0.009163815546034107,-0.1963405516651133,0.42600997427720555,-0.1992592638195516,2.137968223464875,1.0689841117324377,0.0002619236639229694,-0.0019634055166510844,3.298899765198836,0.004038055982287586,0.23335757884878292,0.23684832274170176,0.0,0.6666666666666666,0.0,0.0,0.6388919973062868
migration_trend_30_40m,hybrid_0.25,1,5,full_2r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,1,5,full_3r,all,-inf,4,3,0.5,0.2048342503453566,0.11483471130604612,0.6089277645102649,-0.1992592638195516,3.0559571125471354,3.055957112547136,0.008182453242245868,-0.0019634055166510844,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.20567934362637327,0.0,0.5,0.0,0.0,3.733925208755542
migration_trend_30_40m,hybrid_0.25,1,5,full_3r,development_2024,-inf,3,2,0.3333333333333333,0.009163815546034107,-0.1963405516651133,0.42600997427720555,-0.1992592638195516,2.137968223464875,1.0689841117324377,0.0002619236639229694,-0.0019634055166510844,3.298899765198836,0.004038055982287586,0.23335757884878292,0.23684832274170176,0.0,0.6666666666666666,0.0,0.0,0.6388919973062868
migration_trend_30_40m,hybrid_0.25,1,5,full_3r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,1,5,full_4r,all,-inf,4,3,0.5,0.2048342503453566,0.11483471130604612,0.6089277645102649,-0.1992592638195516,3.0559571125471354,3.055957112547136,0.008182453242245868,-0.0019634055166510844,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.20567934362637327,0.0,0.5,0.0,0.0,3.733925208755542
migration_trend_30_40m,hybrid_0.25,1,5,full_4r,development_2024,-inf,3,2,0.3333333333333333,0.009163815546034107,-0.1963405516651133,0.42600997427720555,-0.1992592638195516,2.137968223464875,1.0689841117324377,0.0002619236639229694,-0.0019634055166510844,3.298899765198836,0.004038055982287586,0.23335757884878292,0.23684832274170176,0.0,0.6666666666666666,0.0,0.0,0.6388919973062868
migration_trend_30_40m,hybrid_0.25,1,5,full_4r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,1,5,full_6r,all,-inf,4,3,0.5,0.2048342503453566,0.11483471130604612,0.6089277645102649,-0.1992592638195516,3.0559571125471354,3.055957112547136,0.008182453242245868,-0.0019634055166510844,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.20567934362637327,0.0,0.5,0.0,0.0,3.733925208755542
migration_trend_30_40m,hybrid_0.25,1,5,full_6r,development_2024,-inf,3,2,0.3333333333333333,0.009163815546034107,-0.1963405516651133,0.42600997427720555,-0.1992592638195516,2.137968223464875,1.0689841117324377,0.0002619236639229694,-0.0019634055166510844,3.298899765198836,0.004038055982287586,0.23335757884878292,0.23684832274170176,0.0,0.6666666666666666,0.0,0.0,0.6388919973062868
migration_trend_30_40m,hybrid_0.25,1,5,full_6r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,1,5,partial_2r_to_4r,all,-inf,4,3,0.5,0.2048342503453566,0.11483471130604612,0.6089277645102649,-0.1992592638195516,3.0559571125471354,3.055957112547136,0.008182453242245868,-0.0019634055166510844,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.20567934362637327,0.0,0.5,0.0,0.0,3.733925208755542
migration_trend_30_40m,hybrid_0.25,1,5,partial_2r_to_4r,development_2024,-inf,3,2,0.3333333333333333,0.009163815546034107,-0.1963405516651133,0.42600997427720555,-0.1992592638195516,2.137968223464875,1.0689841117324377,0.0002619236639229694,-0.0019634055166510844,3.298899765198836,0.004038055982287586,0.23335757884878292,0.23684832274170176,0.0,0.6666666666666666,0.0,0.0,0.6388919973062868
migration_trend_30_40m,hybrid_0.25,1,5,partial_2r_to_4r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,1,5,partial_2r_to_6r,all,-inf,4,3,0.5,0.2048342503453566,0.11483471130604612,0.6089277645102649,-0.1992592638195516,3.0559571125471354,3.055957112547136,0.008182453242245868,-0.0019634055166510844,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.20567934362637327,0.0,0.5,0.0,0.0,3.733925208755542
migration_trend_30_40m,hybrid_0.25,1,5,partial_2r_to_6r,development_2024,-inf,3,2,0.3333333333333333,0.009163815546034107,-0.1963405516651133,0.42600997427720555,-0.1992592638195516,2.137968223464875,1.0689841117324377,0.0002619236639229694,-0.0019634055166510844,3.298899765198836,0.004038055982287586,0.23335757884878292,0.23684832274170176,0.0,0.6666666666666666,0.0,0.0,0.6388919973062868
migration_trend_30_40m,hybrid_0.25,1,5,partial_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,1,5,conditional_2r_to_6r,all,-inf,4,3,0.5,0.2048342503453566,0.11483471130604612,0.6089277645102649,-0.1992592638195516,3.0559571125471354,3.055957112547136,0.008182453242245868,-0.0019634055166510844,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.20567934362637327,0.0,0.5,0.0,0.0,3.733925208755542
migration_trend_30_40m,hybrid_0.25,1,5,conditional_2r_to_6r,development_2024,-inf,3,2,0.3333333333333333,0.009163815546034107,-0.1963405516651133,0.42600997427720555,-0.1992592638195516,2.137968223464875,1.0689841117324377,0.0002619236639229694,-0.0019634055166510844,3.298899765198836,0.004038055982287586,0.23335757884878292,0.23684832274170176,0.0,0.6666666666666666,0.0,0.0,0.6388919973062868
migration_trend_30_40m,hybrid_0.25,1,5,conditional_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,1,10,full_2r,all,-inf,4,3,0.25,-0.13617863953835918,-0.1992592638195516,0.20575542180202672,-0.2501566599851545,0.8225062719267088,0.2741687573089029,-0.005444568390289617,-0.005476009805583826,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.3692415701655317,0.0,0.5,0.0,0.0,-1.6499897334289597
migration_trend_30_40m,hybrid_0.25,1,10,full_2r,development_2024,-inf,3,2,0.0,-0.2501566599851545,-0.20217797597398995,,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,3.298899765198836,0.004038055982287586,0.23335757884878292,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.291516532635189
migration_trend_30_40m,hybrid_0.25,1,10,full_2r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,1,10,full_3r,all,-inf,4,3,0.25,-0.13617863953835918,-0.1992592638195516,0.20575542180202672,-0.2501566599851545,0.8225062719267088,0.2741687573089029,-0.005444568390289617,-0.005476009805583826,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.3692415701655317,0.0,0.5,0.0,0.0,-1.6499897334289597
migration_trend_30_40m,hybrid_0.25,1,10,full_3r,development_2024,-inf,3,2,0.0,-0.2501566599851545,-0.20217797597398995,,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,3.298899765198836,0.004038055982287586,0.23335757884878292,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.291516532635189
migration_trend_30_40m,hybrid_0.25,1,10,full_3r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,1,10,full_4r,all,-inf,4,3,0.25,-0.13617863953835918,-0.1992592638195516,0.20575542180202672,-0.2501566599851545,0.8225062719267088,0.2741687573089029,-0.005444568390289617,-0.005476009805583826,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.3692415701655317,0.0,0.5,0.0,0.0,-1.6499897334289597
migration_trend_30_40m,hybrid_0.25,1,10,full_4r,development_2024,-inf,3,2,0.0,-0.2501566599851545,-0.20217797597398995,,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,3.298899765198836,0.004038055982287586,0.23335757884878292,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.291516532635189
migration_trend_30_40m,hybrid_0.25,1,10,full_4r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,1,10,full_6r,all,-inf,4,3,0.25,-0.13617863953835918,-0.1992592638195516,0.20575542180202672,-0.2501566599851545,0.8225062719267088,0.2741687573089029,-0.005444568390289617,-0.005476009805583826,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.3692415701655317,0.0,0.5,0.0,0.0,-1.6499897334289597
migration_trend_30_40m,hybrid_0.25,1,10,full_6r,development_2024,-inf,3,2,0.0,-0.2501566599851545,-0.20217797597398995,,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,3.298899765198836,0.004038055982287586,0.23335757884878292,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.291516532635189
migration_trend_30_40m,hybrid_0.25,1,10,full_6r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,1,10,partial_2r_to_4r,all,-inf,4,3,0.25,-0.13617863953835918,-0.1992592638195516,0.20575542180202672,-0.2501566599851545,0.8225062719267088,0.2741687573089029,-0.005444568390289617,-0.005476009805583826,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.3692415701655317,0.0,0.5,0.0,0.0,-1.6499897334289597
migration_trend_30_40m,hybrid_0.25,1,10,partial_2r_to_4r,development_2024,-inf,3,2,0.0,-0.2501566599851545,-0.20217797597398995,,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,3.298899765198836,0.004038055982287586,0.23335757884878292,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.291516532635189
migration_trend_30_40m,hybrid_0.25,1,10,partial_2r_to_4r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,1,10,partial_2r_to_6r,all,-inf,4,3,0.25,-0.13617863953835918,-0.1992592638195516,0.20575542180202672,-0.2501566599851545,0.8225062719267088,0.2741687573089029,-0.005444568390289617,-0.005476009805583826,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.3692415701655317,0.0,0.5,0.0,0.0,-1.6499897334289597
migration_trend_30_40m,hybrid_0.25,1,10,partial_2r_to_6r,development_2024,-inf,3,2,0.0,-0.2501566599851545,-0.20217797597398995,,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,3.298899765198836,0.004038055982287586,0.23335757884878292,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.291516532635189
migration_trend_30_40m,hybrid_0.25,1,10,partial_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,1,10,conditional_2r_to_6r,all,-inf,4,3,0.25,-0.13617863953835918,-0.1992592638195516,0.20575542180202672,-0.2501566599851545,0.8225062719267088,0.2741687573089029,-0.005444568390289617,-0.005476009805583826,3.166960228251222,0.0038233385209954164,0.40976780693675224,0.3692415701655317,0.0,0.5,0.0,0.0,-1.6499897334289597
migration_trend_30_40m,hybrid_0.25,1,10,conditional_2r_to_6r,development_2024,-inf,3,2,0.0,-0.2501566599851545,-0.20217797597398995,,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,3.298899765198836,0.004038055982287586,0.23335757884878292,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.291516532635189
migration_trend_30_40m,hybrid_0.25,1,10,conditional_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,1,30,full_2r,all,-inf,4,3,0.0,-0.2581381294938879,-0.22804355806065293,,-0.2581381294938879,,0.0,-0.010286700053619757,-0.008281663994520905,3.166960228251222,0.0038233385209954164,0.4308978553413325,0.5583810658885556,0.0,0.5,0.0,0.0,-3.5754873899447484
migration_trend_30_40m,hybrid_0.25,1,30,full_2r,development_2024,-inf,3,2,0.0,-0.2595477926094119,-0.20217797597398995,,-0.2595477926094119,,0.0,-0.007767330614522394,-0.005757190626263564,3.298899765198836,0.004038055982287586,0.2615309767215566,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.433853876790465
migration_trend_30_40m,hybrid_0.25,1,30,full_2r,evaluation_2025,-inf,1,1,0.0,-0.2539091401473159,-0.2539091401473159,,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.8687303891724832,0.0,0.0,0.0,0.0,-4.081309351933737
migration_trend_30_40m,hybrid_0.25,1,30,full_3r,all,-inf,4,3,0.0,-0.2581381294938879,-0.22804355806065293,,-0.2581381294938879,,0.0,-0.010286700053619757,-0.008281663994520905,3.166960228251222,0.0038233385209954164,0.4308978553413325,0.5583810658885556,0.0,0.5,0.0,0.0,-3.5754873899447484
migration_trend_30_40m,hybrid_0.25,1,30,full_3r,development_2024,-inf,3,2,0.0,-0.2595477926094119,-0.20217797597398995,,-0.2595477926094119,,0.0,-0.007767330614522394,-0.005757190626263564,3.298899765198836,0.004038055982287586,0.2615309767215566,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.433853876790465
migration_trend_30_40m,hybrid_0.25,1,30,full_3r,evaluation_2025,-inf,1,1,0.0,-0.2539091401473159,-0.2539091401473159,,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.8687303891724832,0.0,0.0,0.0,0.0,-4.081309351933737
migration_trend_30_40m,hybrid_0.25,1,30,full_4r,all,-inf,4,3,0.0,-0.2581381294938879,-0.22804355806065293,,-0.2581381294938879,,0.0,-0.010286700053619757,-0.008281663994520905,3.166960228251222,0.0038233385209954164,0.4308978553413325,0.5583810658885556,0.0,0.5,0.0,0.0,-3.5754873899447484
migration_trend_30_40m,hybrid_0.25,1,30,full_4r,development_2024,-inf,3,2,0.0,-0.2595477926094119,-0.20217797597398995,,-0.2595477926094119,,0.0,-0.007767330614522394,-0.005757190626263564,3.298899765198836,0.004038055982287586,0.2615309767215566,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.433853876790465
migration_trend_30_40m,hybrid_0.25,1,30,full_4r,evaluation_2025,-inf,1,1,0.0,-0.2539091401473159,-0.2539091401473159,,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.8687303891724832,0.0,0.0,0.0,0.0,-4.081309351933737
migration_trend_30_40m,hybrid_0.25,1,30,full_6r,all,-inf,4,3,0.0,-0.2581381294938879,-0.22804355806065293,,-0.2581381294938879,,0.0,-0.010286700053619757,-0.008281663994520905,3.166960228251222,0.0038233385209954164,0.4308978553413325,0.5583810658885556,0.0,0.5,0.0,0.0,-3.5754873899447484
migration_trend_30_40m,hybrid_0.25,1,30,full_6r,development_2024,-inf,3,2,0.0,-0.2595477926094119,-0.20217797597398995,,-0.2595477926094119,,0.0,-0.007767330614522394,-0.005757190626263564,3.298899765198836,0.004038055982287586,0.2615309767215566,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.433853876790465
migration_trend_30_40m,hybrid_0.25,1,30,full_6r,evaluation_2025,-inf,1,1,0.0,-0.2539091401473159,-0.2539091401473159,,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.8687303891724832,0.0,0.0,0.0,0.0,-4.081309351933737
migration_trend_30_40m,hybrid_0.25,1,30,partial_2r_to_4r,all,-inf,4,3,0.0,-0.2581381294938879,-0.22804355806065293,,-0.2581381294938879,,0.0,-0.010286700053619757,-0.008281663994520905,3.166960228251222,0.0038233385209954164,0.4308978553413325,0.5583810658885556,0.0,0.5,0.0,0.0,-3.5754873899447484
migration_trend_30_40m,hybrid_0.25,1,30,partial_2r_to_4r,development_2024,-inf,3,2,0.0,-0.2595477926094119,-0.20217797597398995,,-0.2595477926094119,,0.0,-0.007767330614522394,-0.005757190626263564,3.298899765198836,0.004038055982287586,0.2615309767215566,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.433853876790465
migration_trend_30_40m,hybrid_0.25,1,30,partial_2r_to_4r,evaluation_2025,-inf,1,1,0.0,-0.2539091401473159,-0.2539091401473159,,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.8687303891724832,0.0,0.0,0.0,0.0,-4.081309351933737
migration_trend_30_40m,hybrid_0.25,1,30,partial_2r_to_6r,all,-inf,4,3,0.0,-0.2581381294938879,-0.22804355806065293,,-0.2581381294938879,,0.0,-0.010286700053619757,-0.008281663994520905,3.166960228251222,0.0038233385209954164,0.4308978553413325,0.5583810658885556,0.0,0.5,0.0,0.0,-3.5754873899447484
migration_trend_30_40m,hybrid_0.25,1,30,partial_2r_to_6r,development_2024,-inf,3,2,0.0,-0.2595477926094119,-0.20217797597398995,,-0.2595477926094119,,0.0,-0.007767330614522394,-0.005757190626263564,3.298899765198836,0.004038055982287586,0.2615309767215566,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.433853876790465
migration_trend_30_40m,hybrid_0.25,1,30,partial_2r_to_6r,evaluation_2025,-inf,1,1,0.0,-0.2539091401473159,-0.2539091401473159,,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.8687303891724832,0.0,0.0,0.0,0.0,-4.081309351933737
