context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,trades_development,win_rate_development,average_net_r_development,winner_loser_ratio_development,net_profit_factor_development,cumulative_net_return_development,max_drawdown_development,break_even_one_way_cost_bps_development,trades_evaluation,win_rate_evaluation,average_net_r_evaluation,winner_loser_ratio_evaluation,net_profit_factor_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,break_even_one_way_cost_bps_evaluation,positive_both,payoff_at_least_1_5_both,minimum_trades_each,worst_expectancy_r,worst_payoff,diagnostic_score,uses_evaluation_data
migration_opening_15_30m,hybrid_0.25,1,5,full_3r,6,0.3333333333333333,-0.06167095708778833,1.621263343709308,0.8106316718546541,-0.0038515389553933632,-0.008143173170757079,0.14612118280177988,7,0.42857142857142855,-0.11520623052998406,0.7536735527419465,0.5652551645564599,-0.008129742505303517,-0.018452033892353836,-0.4356817831444103,False,False,6,-0.11520623052998406,0.7536735527419465,,True
migration_opening_15_30m,hybrid_0.25,1,5,full_4r,6,0.3333333333333333,-0.06167095708778833,1.621263343709308,0.8106316718546541,-0.0038515389553933632,-0.008143173170757079,0.14612118280177988,7,0.42857142857142855,-0.11520623052998406,0.7536735527419465,0.5652551645564599,-0.008129742505303517,-0.018452033892353836,-0.4356817831444103,False,False,6,-0.11520623052998406,0.7536735527419465,,True
migration_opening_15_30m,hybrid_0.25,1,5,full_6r,6,0.3333333333333333,-0.06167095708778833,1.621263343709308,0.8106316718546541,-0.0038515389553933632,-0.008143173170757079,0.14612118280177988,7,0.42857142857142855,-0.11520623052998406,0.7536735527419465,0.5652551645564599,-0.008129742505303517,-0.018452033892353836,-0.4356817831444103,False,False,6,-0.11520623052998406,0.7536735527419465,,True
migration_opening_15_30m,hybrid_0.25,1,5,partial_2r_to_4r,6,0.3333333333333333,-0.06167095708778833,1.621263343709308,0.8106316718546541,-0.0038515389553933632,-0.008143173170757079,0.14612118280177988,7,0.42857142857142855,-0.11520623052998406,0.7536735527419465,0.5652551645564599,-0.008129742505303517,-0.018452033892353836,-0.4356817831444103,False,False,6,-0.11520623052998406,0.7536735527419465,,True
migration_opening_15_30m,hybrid_0.25,1,5,partial_2r_to_6r,6,0.3333333333333333,-0.06167095708778833,1.621263343709308,0.8106316718546541,-0.0038515389553933632,-0.008143173170757079,0.14612118280177988,7,0.42857142857142855,-0.11520623052998406,0.7536735527419465,0.5652551645564599,-0.008129742505303517,-0.018452033892353836,-0.4356817831444103,False,False,6,-0.11520623052998406,0.7536735527419465,,True
migration_opening_15_30m,hybrid_0.25,1,5,conditional_2r_to_6r,6,0.3333333333333333,-0.06167095708778833,1.621263343709308,0.8106316718546541,-0.0038515389553933632,-0.008143173170757079,0.14612118280177988,7,0.42857142857142855,-0.11520623052998406,0.7536735527419465,0.5652551645564599,-0.008129742505303517,-0.018452033892353836,-0.4356817831444103,False,False,6,-0.11520623052998406,0.7536735527419465,,True
migration_opening_15_30m,hybrid_0.25,2,5,full_2r,6,0.5,0.3821682925703183,2.9440083025221795,2.944008302522179,0.02287676234444458,-0.0029216044892508286,2.6929489946610095,7,0.42857142857142855,-0.15892290096449532,0.6469466280085098,0.4852099710063823,-0.011162038810820007,-0.02145277340321805,-0.790739768785681,False,False,6,-0.15892290096449532,0.6469466280085098,,True
migration_opening_15_30m,hybrid_0.25,2,5,full_3r,6,0.5,0.36790180535635636,2.8714377357563206,2.871437735756321,0.0220174200617822,-0.0029216044892508286,2.6110853775022265,7,0.42857142857142855,-0.15892290096449532,0.6469466280085098,0.4852099710063823,-0.011162038810820007,-0.02145277340321805,-0.790739768785681,False,False,6,-0.15892290096449532,0.6469466280085098,,True
migration_opening_15_30m,hybrid_0.25,2,5,full_4r,6,0.5,0.36790180535635636,2.8714377357563206,2.871437735756321,0.0220174200617822,-0.0029216044892508286,2.6110853775022265,7,0.42857142857142855,-0.15892290096449532,0.6469466280085098,0.4852099710063823,-0.011162038810820007,-0.02145277340321805,-0.790739768785681,False,False,6,-0.15892290096449532,0.6469466280085098,,True
migration_opening_15_30m,hybrid_0.25,2,5,full_6r,6,0.5,0.36790180535635636,2.8714377357563206,2.871437735756321,0.0220174200617822,-0.0029216044892508286,2.6110853775022265,7,0.42857142857142855,-0.15892290096449532,0.6469466280085098,0.4852099710063823,-0.011162038810820007,-0.02145277340321805,-0.790739768785681,False,False,6,-0.15892290096449532,0.6469466280085098,,True
migration_opening_15_30m,hybrid_0.25,2,5,partial_2r_to_4r,6,0.5,0.3750350489633374,2.90772301913925,2.9077230191392505,0.02244709120311339,-0.0029216044892508286,2.652017186081618,7,0.42857142857142855,-0.15892290096449532,0.6469466280085098,0.4852099710063823,-0.011162038810820007,-0.02145277340321805,-0.790739768785681,False,False,6,-0.15892290096449532,0.6469466280085098,,True
migration_opening_15_30m,hybrid_0.25,2,5,partial_2r_to_6r,6,0.5,0.3750350489633374,2.90772301913925,2.9077230191392505,0.02244709120311339,-0.0029216044892508286,2.652017186081618,7,0.42857142857142855,-0.15892290096449532,0.6469466280085098,0.4852099710063823,-0.011162038810820007,-0.02145277340321805,-0.790739768785681,False,False,6,-0.15892290096449532,0.6469466280085098,,True
migration_opening_15_30m,hybrid_0.25,2,5,conditional_2r_to_6r,6,0.5,0.3750350489633374,2.90772301913925,2.9077230191392505,0.02244709120311339,-0.0029216044892508286,2.652017186081618,7,0.42857142857142855,-0.15892290096449532,0.6469466280085098,0.4852099710063823,-0.011162038810820007,-0.02145277340321805,-0.790739768785681,False,False,6,-0.15892290096449532,0.6469466280085098,,True
migration_opening_15_30m,hybrid_0.25,2,30,full_2r,6,0.5,0.5160999646996727,2.9281752077852397,2.92817520778524,0.030977470595860312,-0.0029216044892508286,3.461472525940868,7,0.2857142857142857,-0.20645025352947327,1.4167032010445086,0.5666812804178034,-0.014568037508257636,-0.017416847283716952,-1.1767473466011675,False,False,6,-0.20645025352947327,1.4167032010445086,,True
migration_opening_15_30m,hybrid_0.25,2,30,full_3r,6,0.5,0.84943329803301,4.173525165589958,4.173525165589959,0.05131542937633182,-0.0029216044892508286,5.374197920567491,7,0.2857142857142857,-0.20645025352947327,1.4167032010445086,0.5666812804178034,-0.014568037508257636,-0.017416847283716952,-1.1767473466011675,False,False,6,-0.20645025352947327,1.4167032010445086,,True
migration_opening_15_30m,hybrid_0.25,2,30,full_4r,6,0.5,0.7208836797123902,3.693257380335775,3.6932573803357758,0.043256108323293185,-0.0029216044892508286,4.636557562273273,7,0.2857142857142857,-0.20645025352947327,1.4167032010445086,0.5666812804178034,-0.014568037508257636,-0.017416847283716952,-1.1767473466011675,False,False,6,-0.20645025352947327,1.4167032010445086,,True
migration_opening_15_30m,hybrid_0.25,2,30,full_6r,6,0.5,0.38375193154435855,2.4337163552687215,2.4337163552687224,0.022943106666385438,-0.0029216044892508286,2.7020361941057103,7,0.2857142857142857,-0.20645025352947327,1.4167032010445086,0.5666812804178034,-0.014568037508257636,-0.017416847283716952,-1.1767473466011675,False,False,6,-0.20645025352947327,1.4167032010445086,,True
migration_opening_15_30m,hybrid_0.25,2,30,partial_2r_to_4r,6,0.5,0.6184918222060315,3.3107162940605073,3.3107162940605077,0.037155093564117614,-0.0029216044892508286,4.049015044107071,7,0.2857142857142857,-0.20645025352947327,1.4167032010445086,0.5666812804178034,-0.014568037508257636,-0.017416847283716952,-1.1767473466011675,False,False,6,-0.20645025352947327,1.4167032010445086,,True
migration_opening_15_30m,hybrid_0.25,2,30,partial_2r_to_6r,6,0.5,0.44992594812201564,2.680945781526981,2.6809457815269813,0.026959852146485774,-0.0029216044892508286,3.081754360023289,7,0.2857142857142857,-0.20645025352947327,1.4167032010445086,0.5666812804178034,-0.014568037508257636,-0.017416847283716952,-1.1767473466011675,False,False,6,-0.20645025352947327,1.4167032010445086,,True
migration_opening_15_30m,hybrid_0.25,2,30,conditional_2r_to_6r,6,0.5,0.44992594812201564,2.680945781526981,2.6809457815269813,0.026959852146485774,-0.0029216044892508286,3.081754360023289,7,0.2857142857142857,-0.20645025352947327,1.4167032010445086,0.5666812804178034,-0.014568037508257636,-0.017416847283716952,-1.1767473466011675,False,False,6,-0.20645025352947327,1.4167032010445086,,True
migration_opening_15_30m,hybrid_0.25,2,60,full_2r,6,0.5,0.6818325109920456,3.547360266381458,3.547360266381458,0.04113415732678627,-0.0029216044892508286,4.412475075969518,7,0.42857142857142855,-0.07886932140322962,1.1263322068782997,0.844749155158725,-0.005894661362457532,-0.01746004385638711,-0.1405607313638898,False,False,6,-0.07886932140322962,1.1263322068782997,,True
migration_opening_15_30m,hybrid_0.50,0,5,full_2r,5,0.6,0.47620790073440944,3.1323518456398083,4.698527768459713,0.023891722190260145,-0.0017272232061074089,4.169078673517263,7,0.42857142857142855,-0.16066642309002213,0.6239194536032697,0.4679395902024523,-0.011288438788514266,-0.020997590540577704,-1.1074970458318072,False,False,5,-0.16066642309002213,0.6239194536032697,,True
migration_opening_15_30m,hybrid_0.50,0,5,full_3r,5,0.6,0.47620790073440944,3.1323518456398083,4.698527768459713,0.023891722190260145,-0.0017272232061074089,4.169078673517263,7,0.42857142857142855,-0.16066642309002213,0.6239194536032697,0.4679395902024523,-0.011288438788514266,-0.020997590540577704,-1.1074970458318072,False,False,5,-0.16066642309002213,0.6239194536032697,,True
migration_opening_15_30m,hybrid_0.50,0,5,full_4r,5,0.6,0.47620790073440944,3.1323518456398083,4.698527768459713,0.023891722190260145,-0.0017272232061074089,4.169078673517263,7,0.42857142857142855,-0.16066642309002213,0.6239194536032697,0.4679395902024523,-0.011288438788514266,-0.020997590540577704,-1.1074970458318072,False,False,5,-0.16066642309002213,0.6239194536032697,,True
migration_opening_15_30m,hybrid_0.50,0,5,full_6r,5,0.6,0.47620790073440944,3.1323518456398083,4.698527768459713,0.023891722190260145,-0.0017272232061074089,4.169078673517263,7,0.42857142857142855,-0.16066642309002213,0.6239194536032697,0.4679395902024523,-0.011288438788514266,-0.020997590540577704,-1.1074970458318072,False,False,5,-0.16066642309002213,0.6239194536032697,,True
migration_opening_15_30m,hybrid_0.50,0,5,partial_2r_to_4r,5,0.6,0.47620790073440944,3.1323518456398083,4.698527768459713,0.023891722190260145,-0.0017272232061074089,4.169078673517263,7,0.42857142857142855,-0.16066642309002213,0.6239194536032697,0.4679395902024523,-0.011288438788514266,-0.020997590540577704,-1.1074970458318072,False,False,5,-0.16066642309002213,0.6239194536032697,,True
migration_opening_15_30m,hybrid_0.50,0,5,partial_2r_to_6r,5,0.6,0.47620790073440944,3.1323518456398083,4.698527768459713,0.023891722190260145,-0.0017272232061074089,4.169078673517263,7,0.42857142857142855,-0.16066642309002213,0.6239194536032697,0.4679395902024523,-0.011288438788514266,-0.020997590540577704,-1.1074970458318072,False,False,5,-0.16066642309002213,0.6239194536032697,,True
migration_opening_15_30m,hybrid_0.50,0,5,conditional_2r_to_6r,5,0.6,0.47620790073440944,3.1323518456398083,4.698527768459713,0.023891722190260145,-0.0017272232061074089,4.169078673517263,7,0.42857142857142855,-0.16066642309002213,0.6239194536032697,0.4679395902024523,-0.011288438788514266,-0.020997590540577704,-1.1074970458318072,False,False,5,-0.16066642309002213,0.6239194536032697,,True
migration_opening_15_30m,hybrid_0.50,0,10,full_2r,4,0.5,0.3235529930723984,2.228669515148071,2.228669515148071,0.012819798331688004,-1.1192671755755335e-05,3.1072514608179973,7,0.5714285714285714,-0.0073866241545638145,0.7353390238026798,0.9804520317369065,-0.0007355785134808279,-0.02172744103318025,0.4260954698638045,False,False,4,-0.0073866241545638145,0.7353390238026798,,True
migration_opening_15_30m,hybrid_0.50,0,10,full_3r,4,0.5,0.3235529930723984,2.228669515148071,2.228669515148071,0.012819798331688004,-1.1192671755755335e-05,3.1072514608179973,7,0.5714285714285714,-0.0073866241545638145,0.7353390238026798,0.9804520317369065,-0.0007355785134808279,-0.02172744103318025,0.4260954698638045,False,False,4,-0.0073866241545638145,0.7353390238026798,,True
migration_opening_15_30m,hybrid_0.50,0,10,full_4r,4,0.5,0.3235529930723984,2.228669515148071,2.228669515148071,0.012819798331688004,-1.1192671755755335e-05,3.1072514608179973,7,0.5714285714285714,-0.0073866241545638145,0.7353390238026798,0.9804520317369065,-0.0007355785134808279,-0.02172744103318025,0.4260954698638045,False,False,4,-0.0073866241545638145,0.7353390238026798,,True
migration_opening_15_30m,hybrid_0.50,0,10,full_6r,4,0.5,0.3235529930723984,2.228669515148071,2.228669515148071,0.012819798331688004,-1.1192671755755335e-05,3.1072514608179973,7,0.5714285714285714,-0.0073866241545638145,0.7353390238026798,0.9804520317369065,-0.0007355785134808279,-0.02172744103318025,0.4260954698638045,False,False,4,-0.0073866241545638145,0.7353390238026798,,True
migration_opening_15_30m,hybrid_0.50,0,10,partial_2r_to_4r,4,0.5,0.3235529930723984,2.228669515148071,2.228669515148071,0.012819798331688004,-1.1192671755755335e-05,3.1072514608179973,7,0.5714285714285714,-0.0073866241545638145,0.7353390238026798,0.9804520317369065,-0.0007355785134808279,-0.02172744103318025,0.4260954698638045,False,False,4,-0.0073866241545638145,0.7353390238026798,,True
migration_opening_15_30m,hybrid_0.50,0,10,partial_2r_to_6r,4,0.5,0.3235529930723984,2.228669515148071,2.228669515148071,0.012819798331688004,-1.1192671755755335e-05,3.1072514608179973,7,0.5714285714285714,-0.0073866241545638145,0.7353390238026798,0.9804520317369065,-0.0007355785134808279,-0.02172744103318025,0.4260954698638045,False,False,4,-0.0073866241545638145,0.7353390238026798,,True
migration_opening_15_30m,hybrid_0.50,0,10,conditional_2r_to_6r,4,0.5,0.3235529930723984,2.228669515148071,2.228669515148071,0.012819798331688004,-1.1192671755755335e-05,3.1072514608179973,7,0.5714285714285714,-0.0073866241545638145,0.7353390238026798,0.9804520317369065,-0.0007355785134808279,-0.02172744103318025,0.4260954698638045,False,False,4,-0.0073866241545638145,0.7353390238026798,,True
migration_opening_15_30m,hybrid_0.50,0,30,full_2r,4,0.75,0.6340089948778924,1.1367217132965233,3.4101651398895694,0.025367181231441105,0.0,5.608964878891583,7,0.42857142857142855,-0.06469821239593179,1.121407721779491,0.8410557913346183,-0.004752087592716836,-0.013874806077172508,-0.14731748735568892,False,False,4,-0.06469821239593179,1.121407721779491,,True
migration_opening_15_30m,hybrid_0.50,0,30,full_3r,4,0.75,0.7992174406009485,1.34606660688316,4.038199820649479,0.032014626927018064,0.0,6.940245907574653,7,0.42857142857142855,-0.06469821239593179,1.121407721779491,0.8410557913346183,-0.004752087592716836,-0.013874806077172508,-0.14731748735568892,False,False,4,-0.06469821239593179,1.121407721779491,,True
migration_opening_15_30m,hybrid_0.50,0,30,full_4r,4,0.75,0.7992174406009485,1.34606660688316,4.038199820649479,0.032014626927018064,0.0,6.940245907574653,7,0.42857142857142855,-0.06469821239593179,1.121407721779491,0.8410557913346183,-0.004752087592716836,-0.013874806077172508,-0.14731748735568892,False,False,4,-0.06469821239593179,1.121407721779491,,True
migration_opening_15_30m,hybrid_0.50,0,30,full_6r,4,0.75,0.7992174406009485,1.34606660688316,4.038199820649479,0.032014626927018064,0.0,6.940245907574653,7,0.42857142857142855,-0.06469821239593179,1.121407721779491,0.8410557913346183,-0.004752087592716836,-0.013874806077172508,-0.14731748735568892,False,False,4,-0.06469821239593179,1.121407721779491,,True
migration_opening_15_30m,hybrid_0.50,0,30,partial_2r_to_4r,4,0.75,0.7166132177394203,1.2413941600898413,3.7241824802695236,0.028690904079229584,0.0,6.274605393233117,7,0.42857142857142855,-0.06469821239593179,1.121407721779491,0.8410557913346183,-0.004752087592716836,-0.013874806077172508,-0.14731748735568892,False,False,4,-0.06469821239593179,1.121407721779491,,True
migration_opening_15_30m,hybrid_0.50,0,30,partial_2r_to_6r,4,0.75,0.7166132177394203,1.2413941600898413,3.7241824802695236,0.028690904079229584,0.0,6.274605393233117,7,0.42857142857142855,-0.06469821239593179,1.121407721779491,0.8410557913346183,-0.004752087592716836,-0.013874806077172508,-0.14731748735568892,False,False,4,-0.06469821239593179,1.121407721779491,,True
migration_opening_15_30m,hybrid_0.50,0,30,conditional_2r_to_6r,4,0.75,0.7166132177394203,1.2413941600898413,3.7241824802695236,0.028690904079229584,0.0,6.274605393233117,7,0.42857142857142855,-0.06469821239593179,1.121407721779491,0.8410557913346183,-0.004752087592716836,-0.013874806077172508,-0.14731748735568892,False,False,4,-0.06469821239593179,1.121407721779491,,True
migration_opening_15_30m,hybrid_0.50,1,5,full_2r,6,0.3333333333333333,0.00601257818159149,2.048490912503547,1.0242454562517738,0.00022563950573628588,-0.006407067114924669,0.5466526243643246,7,0.42857142857142855,-0.09475472797950876,0.7981287134932677,0.5985965351199507,-0.006696692733461518,-0.016450935451388427,-0.4480384412386673,False,False,6,-0.09475472797950876,0.7981287134932677,,True
migration_opening_15_30m,hybrid_0.50,1,5,full_3r,6,0.3333333333333333,0.00601257818159149,2.048490912503547,1.0242454562517738,0.00022563950573628588,-0.006407067114924669,0.5466526243643246,7,0.42857142857142855,-0.09475472797950876,0.7981287134932677,0.5985965351199507,-0.006696692733461518,-0.016450935451388427,-0.4480384412386673,False,False,6,-0.09475472797950876,0.7981287134932677,,True
migration_opening_15_30m,hybrid_0.50,1,5,full_4r,6,0.3333333333333333,0.00601257818159149,2.048490912503547,1.0242454562517738,0.00022563950573628588,-0.006407067114924669,0.5466526243643246,7,0.42857142857142855,-0.09475472797950876,0.7981287134932677,0.5985965351199507,-0.006696692733461518,-0.016450935451388427,-0.4480384412386673,False,False,6,-0.09475472797950876,0.7981287134932677,,True
migration_opening_15_30m,hybrid_0.50,1,5,full_6r,6,0.3333333333333333,0.00601257818159149,2.048490912503547,1.0242454562517738,0.00022563950573628588,-0.006407067114924669,0.5466526243643246,7,0.42857142857142855,-0.09475472797950876,0.7981287134932677,0.5985965351199507,-0.006696692733461518,-0.016450935451388427,-0.4480384412386673,False,False,6,-0.09475472797950876,0.7981287134932677,,True
migration_opening_15_30m,hybrid_0.50,1,5,partial_2r_to_4r,6,0.3333333333333333,0.00601257818159149,2.048490912503547,1.0242454562517738,0.00022563950573628588,-0.006407067114924669,0.5466526243643246,7,0.42857142857142855,-0.09475472797950876,0.7981287134932677,0.5985965351199507,-0.006696692733461518,-0.016450935451388427,-0.4480384412386673,False,False,6,-0.09475472797950876,0.7981287134932677,,True
migration_opening_15_30m,hybrid_0.50,1,5,partial_2r_to_6r,6,0.3333333333333333,0.00601257818159149,2.048490912503547,1.0242454562517738,0.00022563950573628588,-0.006407067114924669,0.5466526243643246,7,0.42857142857142855,-0.09475472797950876,0.7981287134932677,0.5985965351199507,-0.006696692733461518,-0.016450935451388427,-0.4480384412386673,False,False,6,-0.09475472797950876,0.7981287134932677,,True
migration_opening_15_30m,hybrid_0.50,1,5,conditional_2r_to_6r,6,0.3333333333333333,0.00601257818159149,2.048490912503547,1.0242454562517738,0.00022563950573628588,-0.006407067114924669,0.5466526243643246,7,0.42857142857142855,-0.09475472797950876,0.7981287134932677,0.5985965351199507,-0.006696692733461518,-0.016450935451388427,-0.4480384412386673,False,False,6,-0.09475472797950876,0.7981287134932677,,True
migration_opening_15_30m,hybrid_0.50,1,30,full_2r,6,0.3333333333333333,-0.09642755918703634,1.4407548749866539,0.7203774374933269,-0.005900563693646443,-0.00640706711492478,-0.2481979545637669,7,0.2857142857142857,-0.05220879296950403,2.0949016645319243,0.8379606658127696,-0.0038148806311670835,-0.013763688932115437,-0.022358554144809244,False,False,6,-0.09642755918703634,1.4407548749866539,,True
migration_opening_15_30m,hybrid_0.50,1,30,full_3r,6,0.3333333333333333,-0.09642755918703634,1.4407548749866539,0.7203774374933269,-0.005900563693646443,-0.00640706711492478,-0.2481979545637669,7,0.2857142857142857,-0.05220879296950403,2.0949016645319243,0.8379606658127696,-0.0038148806311670835,-0.013763688932115437,-0.022358554144809244,False,False,6,-0.09642755918703634,1.4407548749866539,,True
migration_opening_15_30m,hybrid_0.50,1,30,full_4r,6,0.3333333333333333,-0.09642755918703634,1.4407548749866539,0.7203774374933269,-0.005900563693646443,-0.00640706711492478,-0.2481979545637669,7,0.2857142857142857,-0.05220879296950403,2.0949016645319243,0.8379606658127696,-0.0038148806311670835,-0.013763688932115437,-0.022358554144809244,False,False,6,-0.09642755918703634,1.4407548749866539,,True
migration_opening_15_30m,hybrid_0.50,1,30,full_6r,6,0.3333333333333333,-0.09642755918703634,1.4407548749866539,0.7203774374933269,-0.005900563693646443,-0.00640706711492478,-0.2481979545637669,7,0.2857142857142857,-0.05220879296950403,2.0949016645319243,0.8379606658127696,-0.0038148806311670835,-0.013763688932115437,-0.022358554144809244,False,False,6,-0.09642755918703634,1.4407548749866539,,True
migration_opening_15_30m,hybrid_0.50,1,30,partial_2r_to_4r,6,0.3333333333333333,-0.09642755918703634,1.4407548749866539,0.7203774374933269,-0.005900563693646443,-0.00640706711492478,-0.2481979545637669,7,0.2857142857142857,-0.05220879296950403,2.0949016645319243,0.8379606658127696,-0.0038148806311670835,-0.013763688932115437,-0.022358554144809244,False,False,6,-0.09642755918703634,1.4407548749866539,,True
migration_opening_15_30m,hybrid_0.50,1,30,partial_2r_to_6r,6,0.3333333333333333,-0.09642755918703634,1.4407548749866539,0.7203774374933269,-0.005900563693646443,-0.00640706711492478,-0.2481979545637669,7,0.2857142857142857,-0.05220879296950403,2.0949016645319243,0.8379606658127696,-0.0038148806311670835,-0.013763688932115437,-0.022358554144809244,False,False,6,-0.09642755918703634,1.4407548749866539,,True
migration_opening_15_30m,hybrid_0.50,1,30,conditional_2r_to_6r,6,0.3333333333333333,-0.09642755918703634,1.4407548749866539,0.7203774374933269,-0.005900563693646443,-0.00640706711492478,-0.2481979545637669,7,0.2857142857142857,-0.05220879296950403,2.0949016645319243,0.8379606658127696,-0.0038148806311670835,-0.013763688932115437,-0.022358554144809244,False,False,6,-0.09642755918703634,1.4407548749866539,,True
migration_opening_15_30m,hybrid_0.50,2,5,full_2r,6,0.5,0.3017639474843815,2.9108178256365105,2.91081782563651,0.01806817271132899,-0.0029216044892508286,2.841438175687597,7,0.2857142857142857,-0.11568988101528323,1.30358494960319,0.5214339798412759,-0.008129702141149608,-0.016115631632179328,-0.6574984890309071,False,False,6,-0.11568988101528323,1.30358494960319,,True
migration_opening_15_30m,hybrid_0.50,2,5,full_3r,6,0.5,0.3017639474843815,2.9108178256365105,2.91081782563651,0.01806817271132899,-0.0029216044892508286,2.841438175687597,7,0.2857142857142857,-0.11568988101528323,1.30358494960319,0.5214339798412759,-0.008129702141149608,-0.016115631632179328,-0.6574984890309071,False,False,6,-0.11568988101528323,1.30358494960319,,True
migration_opening_15_30m,hybrid_0.50,2,5,full_4r,6,0.5,0.3017639474843815,2.9108178256365105,2.91081782563651,0.01806817271132899,-0.0029216044892508286,2.841438175687597,7,0.2857142857142857,-0.11568988101528323,1.30358494960319,0.5214339798412759,-0.008129702141149608,-0.016115631632179328,-0.6574984890309071,False,False,6,-0.11568988101528323,1.30358494960319,,True
migration_opening_15_30m,hybrid_0.50,2,5,full_6r,6,0.5,0.3017639474843815,2.9108178256365105,2.91081782563651,0.01806817271132899,-0.0029216044892508286,2.841438175687597,7,0.2857142857142857,-0.11568988101528323,1.30358494960319,0.5214339798412759,-0.008129702141149608,-0.016115631632179328,-0.6574984890309071,False,False,6,-0.11568988101528323,1.30358494960319,,True
migration_opening_15_30m,hybrid_0.50,2,5,partial_2r_to_4r,6,0.5,0.3017639474843815,2.9108178256365105,2.91081782563651,0.01806817271132899,-0.0029216044892508286,2.841438175687597,7,0.2857142857142857,-0.11568988101528323,1.30358494960319,0.5214339798412759,-0.008129702141149608,-0.016115631632179328,-0.6574984890309071,False,False,6,-0.11568988101528323,1.30358494960319,,True
migration_opening_15_30m,hybrid_0.50,2,5,partial_2r_to_6r,6,0.5,0.3017639474843815,2.9108178256365105,2.91081782563651,0.01806817271132899,-0.0029216044892508286,2.841438175687597,7,0.2857142857142857,-0.11568988101528323,1.30358494960319,0.5214339798412759,-0.008129702141149608,-0.016115631632179328,-0.6574984890309071,False,False,6,-0.11568988101528323,1.30358494960319,,True
migration_opening_15_30m,hybrid_0.50,2,5,conditional_2r_to_6r,6,0.5,0.3017639474843815,2.9108178256365105,2.91081782563651,0.01806817271132899,-0.0029216044892508286,2.841438175687597,7,0.2857142857142857,-0.11568988101528323,1.30358494960319,0.5214339798412759,-0.008129702141149608,-0.016115631632179328,-0.6574984890309071,False,False,6,-0.11568988101528323,1.30358494960319,,True
opening_15_30m,micro_3bar,0,10,full_2r,19,0.47368421052631576,0.1532801355140563,1.6029719142847092,1.4426747228562382,0.028574808835564625,-0.01386673591410248,1.5746466306979168,36,0.4166666666666667,-0.11749259084598473,1.0818487831521013,0.7907167015970689,-0.03906464018135325,-0.07054055222935152,-0.27422207296231677,False,False,19,-0.11749259084598473,1.0818487831521013,,True
opening_15_30m,micro_3bar,0,10,full_3r,19,0.47368421052631576,0.13967037671512406,1.559299543619119,1.4033695892572071,0.025939860008963755,-0.01386673591410248,1.4792286472205818,36,0.4166666666666667,-0.09333512431311419,1.1472633537054904,0.8385278137135507,-0.03087283656097206,-0.07054055222935163,-0.09734977299412295,False,False,19,-0.09333512431311419,1.1472633537054904,,True
opening_15_30m,micro_3bar,0,10,full_4r,19,0.47368421052631576,0.13967037671512406,1.559299543619119,1.4033695892572071,0.025939860008963755,-0.01386673591410248,1.4792286472205818,36,0.4166666666666667,-0.09109570217254803,1.153327352072768,0.8429599532714406,-0.030113389652538736,-0.07054055222935163,-0.08095352779752175,False,False,19,-0.09109570217254803,1.153327352072768,,True
opening_15_30m,micro_3bar,0,10,full_6r,19,0.47368421052631576,0.13967037671512406,1.559299543619119,1.4033695892572071,0.025939860008963755,-0.01386673591410248,1.4792286472205818,36,0.4166666666666667,-0.09109570217254803,1.153327352072768,0.8429599532714406,-0.030113389652538736,-0.07054055222935163,-0.08095352779752175,False,False,19,-0.09109570217254803,1.153327352072768,,True
opening_15_30m,micro_3bar,0,10,partial_2r_to_4r,19,0.47368421052631576,0.1464752561145902,1.581135728951914,1.4230221560567227,0.027262299778612276,-0.01386673591410248,1.5269376389592495,36,0.4166666666666667,-0.10429414650926642,1.1175880676124346,0.8168383274342547,-0.03458575758131521,-0.0705405522293513,-0.17758780037991923,False,False,19,-0.10429414650926642,1.1175880676124346,,True
opening_15_30m,micro_3bar,0,10,partial_2r_to_6r,19,0.47368421052631576,0.1464752561145902,1.581135728951914,1.4230221560567227,0.027262299778612276,-0.01386673591410248,1.5269376389592495,36,0.4166666666666667,-0.10429414650926642,1.1175880676124346,0.8168383274342547,-0.03458575758131521,-0.0705405522293513,-0.17758780037991923,False,False,19,-0.10429414650926642,1.1175880676124346,,True
opening_15_30m,micro_3bar,0,10,conditional_2r_to_6r,19,0.47368421052631576,0.11608911286198828,1.4836295989145865,1.3352666390231278,0.021421649445305002,-0.01386673591410248,1.3139004677902668,36,0.4166666666666667,-0.10429414650926642,1.1175880676124346,0.8168383274342547,-0.03458575758131521,-0.0705405522293513,-0.17758780037991923,False,False,19,-0.10429414650926642,1.1175880676124346,,True
opening_15_30m,micro_3bar,0,30,full_2r,18,0.5555555555555556,0.31698521904802185,1.478528034794402,1.8481600434930028,0.057289459103685214,-0.021221772268024464,2.879360464339765,33,0.3333333333333333,-0.21405363932679528,1.328694241150962,0.6779722814908153,-0.06633160258933213,-0.10991086017772389,-0.9981686030425617,False,False,18,-0.21405363932679528,1.328694241150962,,True
opening_15_30m,micro_3bar,0,30,full_4r,18,0.5,0.1843309383935262,1.4207037521171935,1.4207037521171937,0.03223286372081913,-0.021221772268024575,1.8836283864761554,33,0.3333333333333333,-0.12884896366035425,1.5959094570923347,0.8143200611303976,-0.04042935533384728,-0.10790608750697328,-0.3638382308116943,False,False,18,-0.12884896366035425,1.4207037521171935,,True
