session_date,session_open,session_close,prior_daily_atr,available_prior_sessions,composite_poc_1d,composite_val_1d,composite_vah_1d,composite_poc_3d,composite_val_3d,composite_vah_3d,composite_poc_5d,composite_val_5d,composite_vah_5d,individual_poc_migration_3d
2025-05-28,2025-05-28 13:30:00+00:00,2025-05-28 20:00:00+00:00,281.24428571428456,343,21325.984375,21298.316875000004,21422.820625,21180.010312500002,20947.4840625,21433.675312500003,21327.93375,21088.06125,21430.73625,0
2025-05-29,2025-05-29 13:30:00+00:00,2025-05-29 20:00:00+00:00,276.3157142857131,344,21418.380859375,21391.162109375,21438.794921875,21418.313203125,20922.037265625,21477.393671875,21181.991328125,21087.462578125,21453.761484375,1
2025-05-30,2025-05-30 13:30:00+00:00,2025-05-30 20:00:00+00:00,276.509285714285,345,21376.91375,21329.65375,21465.526250000003,21400.350546875,21316.123203125004,21430.978671875004,21409.239921875,21136.936796875,21504.546015625005,0
2025-06-02,2025-06-02 13:30:00+00:00,2025-06-02 20:00:00+00:00,276.771428571428,346,21322.92296875,21176.06359375,21356.81359375,21420.312265625005,21268.434765625003,21448.789296875002,21327.548984375004,21123.321640625,21504.546015625005,-1
2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03 20:00:00+00:00,282.9678571428566,347,21335.04890625,21282.02546875,21450.73640625,21334.881171875,21239.957734375,21429.804609375,21325.388828125004,21258.942421875,21429.804609375,0
2025-06-04,2025-06-04 13:30:00+00:00,2025-06-04 20:00:00+00:00,281.95357142857057,348,21667.70734375,21574.069843750003,21714.52609375,21326.25890625,21195.40265625,21577.06671875,21402.59171875,21260.83078125,21500.73390625,1
2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05 20:00:00+00:00,266.74785714285645,349,21713.41171875,21695.843906250004,21758.586093750004,21709.509843750002,21415.758281249997,21762.91921875,21333.196171875003,21182.682578125,21634.223359375,1
2025-06-06,2025-06-06 13:30:00+00:00,2025-06-06 20:00:00+00:00,286.90999999999934,350,21693.780625000003,21633.716875000002,21833.929375,21713.801875000005,21600.348125000004,21767.191875000004,21700.005390625003,21332.573359375,21890.525703125,0
2025-06-09,2025-06-09 13:30:00+00:00,2025-06-09 20:00:00+00:00,277.5278571428566,351,21802.57078125,21755.53953125,21816.68015625,21747.170625000002,21687.106875000005,21820.581875000003,21749.74546875,21574.83046875,21826.27078125,0
2025-06-10,2025-06-10 13:30:00+00:00,2025-06-10 20:00:00+00:00,273.708571428571,352,21826.470078125,21798.412421875,21852.369453125,21800.560625000002,21713.801875000005,21853.950625,21747.170625000002,21667.085625,21827.255625,1
2025-06-11,2025-06-11 13:30:00+00:00,2025-06-11 20:00:00+00:00,278.98857142857145,353,21850.75875,21815.72625,21885.791250000002,21848.755,21760.955,21853.145000000004,21747.148828125002,21700.342265625004,21848.563046875002,1
2025-06-12,2025-06-12 13:30:00+00:00,2025-06-12 20:00:00+00:00,263.9621428571427,354,21970.87078125,21858.99765625,22044.01859375,21829.811796875,21738.177734375,21906.173515625,21825.685312499998,21699.694062500002,21888.6809375,1
2025-06-13,2025-06-13 13:30:00+00:00,2025-06-13 20:00:00+00:00,259.3192857142861,355,21923.85265625,21884.19765625,21941.201718750002,21850.174921875,21819.630234375,21936.718203124998,21831.021171875,21747.196953125,21903.668828125,0
2025-06-16,2025-06-16 13:30:00+00:00,2025-06-16 20:00:00+00:00,258.87642857142885,356,21747.337421875003,21652.038671875,21830.723828125003,21904.91078125,21738.297343750004,21999.08359375,21839.71421875,21760.029531250002,21970.10734375,-1
2025-06-17,2025-06-17 13:30:00+00:00,2025-06-17 20:00:00+00:00,252.3592857142859,357,21930.0715625,21917.3290625,21961.9278125,21925.959609375,21736.926796875003,21963.766171875,21926.64296875,21803.493906249998,21984.595468749998,0
2025-06-18,2025-06-18 13:30:00+00:00,2025-06-18 20:00:00+00:00,252.6985714285716,358,21852.67640625,21748.37953125,21894.39515625,21850.346484375,21636.109296875,21894.454140625,21926.64296875,21767.273593750004,21999.08359375,0
2025-06-20,2025-06-20 13:30:00+00:00,2025-06-20 20:00:00+00:00,240.83571428571435,359,21778.89875,21745.77375,21858.39875,21853.881406250002,21714.18171875,21890.099843750002,21749.528984375,21711.722421875,21919.658515625,-1
2025-06-23,2025-06-23 13:30:00+00:00,2025-06-23 20:00:00+00:00,241.13071428571442,360,21638.763984375,21564.495390625,21695.893671875,21850.143828125,21707.319609375,21890.134609375003,21727.2340625,21644.486562500002,21885.833437499998,-1
2025-06-24,2025-06-24 13:30:00+00:00,2025-06-24 20:00:00+00:00,244.39857142857156,361,21774.314453125,21580.583984375,21801.990234375,21775.787421875,21662.342578125,21865.349140625003,21853.48140625,21653.18515625,21889.248593750002,0
2025-06-25,2025-06-25 13:30:00+00:00,2025-06-25 20:00:00+00:00,239.98285714285754,362,22093.5096875,22061.2178125,22196.2565625,21646.064296875,21567.354765625,21848.460234375,21848.460234375,21657.308515625,21882.192890625003,1
2025-06-26,2025-06-26 13:30:00+00:00,2025-06-26 20:00:00+00:00,239.89357142857156,363,22244.447890625,22199.625078125002,22299.231328125003,22221.619140625,21767.849609375,22351.267578125,21780.814453125,21560.412109375,21871.568359375,1
2025-06-27,2025-06-27 13:30:00+00:00,2025-06-27 20:00:00+00:00,224.8728571428572,364,22369.375234375002,22318.555703125003,22457.462421875003,22222.579296875003,22167.148046875,22416.588671875,21642.28125,21535.61875,22221.30625,1
2025-06-30,2025-06-30 13:30:00+00:00,2025-06-30 20:00:00+00:00,229.93500000000026,365,22530.002265625,22412.399453125,22585.344765625,22479.58140625,22222.09578125,22506.68515625,22226.6503125,21864.3871875,22623.4146875,1
2025-07-01,2025-07-01 13:30:00+00:00,2025-07-01 20:00:00+00:00,230.96142857142877,366,22644.48484375,22620.65671875,22663.54734375,22638.108671875,22471.304765625002,22739.641484375003,22647.983828125,22270.218984375002,22712.743515625,1
2025-07-02,2025-07-02 13:30:00+00:00,2025-07-02 20:00:00+00:00,231.1314285714286,367,22500.68796875,22457.46140625,22567.49265625,22636.351640625,22519.528203125,22678.832890625,22642.68015625,22401.11890625,22677.18890625,0
2025-07-03,2025-07-03 13:30:00+00:00,2025-07-03 17:00:00+00:00,225.90785714285735,368,22650.548828125,22581.025390625,22672.669921875,22647.459453125,22536.471171875,22716.166484375,22645.361015625,22485.809453125003,22659.865703125,0
2025-07-07,2025-07-07 13:30:00+00:00,2025-07-07 20:00:00+00:00,226.83714285714268,369,22880.273359375,22818.593828125002,22917.817421875,22647.149921875003,22495.871328125002,22663.073984374998,22646.287421875,22510.507890625,22678.235546875,1
2025-07-08,2025-07-08 13:30:00+00:00,2025-07-08 20:00:00+00:00,222.71214285714294,370,22686.025156249998,22679.88828125,22759.66765625,22651.233125,22630.146875,22791.808125,22647.149921875003,22551.605546875,22814.352578125,0
2025-07-09,2025-07-09 13:30:00+00:00,2025-07-09 20:00:00+00:00,216.82785714285714,371,22739.66453125,22713.08640625,22752.95359375,22737.82046875,22683.841406249998,22767.263593749998,22734.732265625,22551.605546875,22814.352578125,0
2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10 20:00:00+00:00,214.57785714285714,372,22811.6253125,22763.8753125,22865.3440625,22736.653828125,22684.052265625,22789.255390625,22734.051015625002,22674.997265625003,22874.303671875,1
2025-07-11,2025-07-11 13:30:00+00:00,2025-07-11 20:00:00+00:00,212.90857142857152,373,22870.534140625,22799.797890625,22882.323515625,22870.011250000003,22738.18375,22882.768750000003,22736.653828125,22684.052265625,22831.336640625,1
2025-07-14,2025-07-14 13:30:00+00:00,2025-07-14 20:00:00+00:00,198.10428571428565,374,22795.899453125,22788.475859375,22845.390078124998,22816.815937500003,22771.1034375,22851.1003125,22736.653828125,22710.353046875,22836.596796874997,0
2025-07-15,2025-07-15 13:30:00+00:00,2025-07-15 20:00:00+00:00,188.78285714285707,375,22778.170390625,22690.768046875,22862.076640625,22871.5821875,22779.3790625,22875.2703125,22814.728750000002,22733.93125,22857.25375,-1
2025-07-16,2025-07-16 13:30:00+00:00,2025-07-16 20:00:00+00:00,187.67571428571395,376,23001.98734375,22975.052968750002,23039.695468749997,23008.055546875,22811.267265625,23043.835234374998,22811.267265625,22757.597734375,22912.643046874997,0
2025-07-17,2025-07-17 13:30:00+00:00,2025-07-17 20:00:00+00:00,195.1549999999999,377,22828.425625,22811.920625,22906.824375,22851.3278125,22755.1778125,22965.5059375,22839.309062499997,22755.1778125,22905.4121875,0
2025-07-18,2025-07-18 13:30:00+00:00,2025-07-18 20:00:00+00:00,194.8728571428575,378,23110.179375,23003.739374999997,23126.810625000006,23002.956171875,22835.807421875,23044.743359375003,22828.842890625,22759.197578125,22989.027109375,0
2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21 20:00:00+00:00,188.85571428571424,379,23062.573828125,23039.004609375,23088.285703125002,23108.301562499997,22854.215312499997,23153.1403125,23003.6778125,22854.215312499997,23130.7209375,0
2025-07-22,2025-07-22 13:30:00+00:00,2025-07-22 20:00:00+00:00,190.0428571428573,380,23254.25875,23235.76125,23280.68375,23059.936640624997,23019.646171875,23238.365859375,23000.77109375,22841.072031249998,23122.89390625,0
2025-07-23,2025-07-23 13:30:00+00:00,2025-07-23 20:00:00+00:00,189.31642857142884,381,23083.958046875003,23034.937890625002,23114.124296875,23068.565546875,23029.244296875004,23186.529296875,23075.923593749998,22925.618593749998,23282.592968750003,0
2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24 20:00:00+00:00,187.58071428571435,382,23069.339140625,23024.851640625006,23119.387578125003,23078.395859375,23024.329140625,23171.783828125,23077.203984375,23019.646171875,23146.273359375,-1
2025-07-25,2025-07-25 13:30:00+00:00,2025-07-25 20:00:00+00:00,184.2414285714289,383,23226.591875,23214.884375,23269.519375,23075.601171875,22985.266484375003,23175.973046875,23075.601171875,23020.396640625,23226.158984375,0
2025-07-28,2025-07-28 13:30:00+00:00,2025-07-28 20:00:00+00:00,180.58928571428598,384,23281.938828125003,23204.774765625003,23313.712265625003,23273.270234375002,23127.245859375,23341.067265625003,23275.419296875003,23081.456640625,23293.052265625003,1
2025-07-29,2025-07-29 13:30:00+00:00,2025-07-29 20:00:00+00:00,178.3928571428574,385,23363.813984375003,23349.634296875003,23396.427265625003,23227.021796875,23200.831953125,23343.005390625003,23078.255625000005,22989.741875,23275.709375000006,1
2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,181.1871428571433,386,23353.650937500002,23314.0990625,23439.9459375,23361.663359375,23294.309140625002,23418.655390625005,23368.632265625005,23165.464296875005,23417.392578125004,0
2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,184.32642857142906,387,23274.04953125,23244.97703125,23404.87578125,23368.658828125,23332.150078125,23427.985546875003,23366.4346875,23280.606562499997,23457.9846875,-1
2025-08-01,2025-08-01 13:30:00+00:00,2025-08-01 20:00:00+00:00,204.87142857142913,388,23558.649375,23314.743125,23579.555625,23370.493125,23279.899375,23461.086875,23370.493125,23279.899375,23461.086875,0
2025-08-04,2025-08-04 13:30:00+00:00,2025-08-04 20:00:00+00:00,211.10928571428641,389,22749.5296875,22715.505312499998,22861.3240625,22757.0853125,22681.7259375,23375.0321875,23375.0321875,22907.8040625,23601.1103125,0
2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,214.3771428571438,390,23169.594765625,23111.653984375,23186.636171875,22757.0853125,22681.7259375,23269.529062499998,23375.0321875,22907.8040625,23601.1103125,0
2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,215.77357142857232,391,23052.829609375,23021.807578125,23141.463984375,22766.904062499998,22679.0696875,23098.7228125,22757.0853125,22681.7259375,23299.6728125,0
2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,221.66571428571504,392,23277.845078125,23125.544921875,23347.072421875,23111.167500000003,23043.9075,23189.6375,23103.7384375,22968.091562499998,23601.1103125,0
2025-08-08,2025-08-08 13:30:00+00:00,2025-08-08 20:00:00+00:00,236.21857142857257,393,23318.814453125,23292.183984375,23494.575546875,23098.577421875,23028.331171874997,23335.658515625,23104.49734375,22949.30453125,23570.07578125,1
2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,237.96000000000095,394,23602.55734375,23533.01828125,23608.60421875,23274.996171875,23220.877109375,23572.651015625,23105.77140625,23025.693906250002,23396.05234375,1
2025-08-12,2025-08-12 13:30:00+00:00,2025-08-12 20:00:00+00:00,236.1864285714294,395,23640.366718750003,23603.155781250003,23677.577656250003,23600.17671875,23420.09421875,23675.211093750004,23601.419687500005,23185.010937500003,23667.168437500004,1
2025-08-13,2025-08-13 13:30:00+00:00,2025-08-13 20:00:00+00:00,246.81500000000102,396,23667.549453125,23539.912734375,23764.553359375,23600.984453125,23547.693203125,23674.259921875,23604.62484375,23300.837343749998,23705.88734375,1
2025-08-14,2025-08-14 13:30:00+00:00,2025-08-14 20:00:00+00:00,250.90357142857258,397,23846.887187499997,23815.5853125,23881.0346875,23844.7278125,23647.729062500002,23981.111562500002,23604.73125,23312.293749999997,23710.00875,1
2025-08-15,2025-08-15 13:30:00+00:00,2025-08-15 20:00:00+00:00,252.22500000000113,398,23846.212890625,23800.158203125,23864.123046875,23848.54015625,23792.59765625,23953.432343750002,23843.845625,23630.126875,23980.625625,0
2025-08-18,2025-08-18 13:30:00+00:00,2025-08-18 20:00:00+00:00,258.34071428571536,399,23727.108203125,23685.771484375,23760.177578125003,23847.91984375,23760.045781250003,23920.28671875,23844.7278125,23670.459687500002,23897.7659375,-1
2025-08-19,2025-08-19 13:30:00+00:00,2025-08-19 20:00:00+00:00,249.42142857142946,400,23721.646171875,23682.177421875,23728.224296875,23727.014609375,23661.991953124998,23818.046328124998,23848.54015625,23701.69109375,23876.51140625,-1
2025-08-20,2025-08-20 13:30:00+00:00,2025-08-20 20:00:00+00:00,257.3978571428579,401,23509.888828125,23359.279453125,23563.677890625,23723.09109375,23582.41390625,23797.131718750003,23724.740390625,23665.836328125002,23891.635234375,-1
2025-08-21,2025-08-21 13:30:00+00:00,2025-08-21 20:00:00+00:00,253.8978571428579,402,23183.5478125,23028.4696875,23233.1728125,23684.821328125,23183.513046875,23745.956484374998,23722.865859375,23320.097578125,23916.791328125,-1
2025-08-22,2025-08-22 13:30:00+00:00,2025-08-22 20:00:00+00:00,248.02642857142902,403,23147.810625,23115.624375,23201.454375,23146.65171875,22975.25328125,23283.77046875,23729.562109375,23178.041640625,23796.820703125,-1
2025-08-25,2025-08-25 13:30:00+00:00,2025-08-25 20:00:00+00:00,264.1242857142861,404,23546.23671875,23476.93984375,23567.02578125,23185.684140625,22974.343203125,23339.386640624998,23159.058984375,22975.653515625003,23501.415859375,0
2025-08-26,2025-08-26 13:30:00+00:00,2025-08-26 20:00:00+00:00,256.21000000000015,405,23491.808515625,23467.504296875002,23553.919296875,23546.992265625,23206.621796875,23580.199140624998,23500.87515625,23180.931406249998,23660.84703125,0
2025-08-27,2025-08-27 13:30:00+00:00,2025-08-27 20:00:00+00:00,247.46071428571435,406,23486.553125,23440.631875,23494.656875,23483.86953125,23442.29140625,23546.23671875,23483.482734375,23176.077734375,23579.546796874998,-1
2025-08-28,2025-08-28 13:30:00+00:00,2025-08-28 20:00:00+00:00,235.20214285714272,407,23547.382578125,23497.136484375,23602.917734375,23482.546015624997,23428.056171875003,23533.403203125003,23487.971250000002,23401.846250000002,23591.32125,0
2025-08-29,2025-08-29 13:30:00+00:00,2025-08-29 20:00:00+00:00,237.80928571428558,408,23653.711875,23578.243125,23700.430625,23487.771953125,23428.273515625,23618.668515625002,23547.050390625,23432.358515625,23566.165703125,1
2025-09-02,2025-09-02 13:30:00+00:00,2025-09-02 20:00:00+00:00,241.57357142857134,409,23410.400625000002,23380.956875,23439.844375,23409.249609375,23377.755078125,23598.216796875,23491.135390625,23384.053984375,23547.825546875,0
2025-09-03,2025-09-03 13:30:00+00:00,2025-09-03 20:00:00+00:00,237.14499999999992,410,23191.647578125,23088.229609375,23216.467890625,23411.58203125,23184.27671875,23746.55828125,23411.58203125,23375.69171875,23710.66796875,-1
2025-09-04,2025-09-04 13:30:00+00:00,2025-09-04 20:00:00+00:00,238.90428571428544,411,23359.036015625003,23339.653203125003,23433.336796875003,23406.388203125,23179.360234375003,23524.837578125,23399.61859375,23351.764843750003,23734.59484375,0
2025-09-05,2025-09-05 13:30:00+00:00,2025-09-05 20:00:00+00:00,246.47571428571402,412,23491.158203125,23419.505859375,23537.521484375,23362.214062500003,23177.1178125,23639.8584375,23411.58203125,23351.764843750003,23734.59484375,1
2025-09-08,2025-09-08 13:30:00+00:00,2025-09-08 20:00:00+00:00,262.2078571428571,413,23609.02671875,23503.67453125,23646.209843750003,23588.331171875005,23387.893984375005,23642.995859375005,23405.935703125004,23309.758984375003,23639.507734375,1
2025-09-09,2025-09-09 13:30:00+00:00,2025-09-09 20:00:00+00:00,263.82357142857137,414,23764.344453125,23758.350546875,23826.281484375002,23609.223125,23379.085625,23762.648125000003,23612.028671875003,23117.405546875,23680.726328125,1
2025-09-10,2025-09-10 13:30:00+00:00,2025-09-10 20:00:00+00:00,250.8771428571428,415,23814.0628125,23758.0315625,23824.2503125,23813.533906250002,23615.22390625,23850.717031250002,23816.100703125005,23497.223359375002,23852.543828125003,1
2025-09-11,2025-09-11 13:30:00+00:00,2025-09-11 20:00:00+00:00,237.88571428571413,416,23942.888124999998,23882.385625000003,23956.333124999997,23808.403749999998,23721.95375,23860.27375,23810.875078125,23604.772890624998,23960.767578125,1
2025-09-12,2025-09-12 13:30:00+00:00,2025-09-12 20:00:00+00:00,231.24214285714282,417,24002.651796874998,23951.700546875,24019.635546874997,23812.31125,23741.29625,23944.19625,23811.036640625,23715.950234375,24001.209453125,1
2025-09-15,2025-09-15 13:30:00+00:00,2025-09-15 20:00:00+00:00,210.7871428571429,418,24083.298984375,24031.740703125,24137.312421875,23946.160312500004,23881.0471875,24029.0315625,23811.7103125,23715.3815625,23956.2034375,1
2025-09-16,2025-09-16 13:30:00+00:00,2025-09-16 20:00:00+00:00,208.61142857142892,419,24257.601640625002,24228.682734375,24268.724296875003,24013.099765625004,23890.184609375,24174.830234375004,23938.358125,23740.564375,24032.545625,1
2025-09-17,2025-09-17 13:30:00+00:00,2025-09-17 20:00:00+00:00,203.25428571428634,420,24285.849062499998,24273.614062499997,24308.7896875,24285.122812500005,24103.4628125,24319.184062500004,24285.312890625006,23947.092421875,24331.018359375004,1
2025-09-18,2025-09-18 13:30:00+00:00,2025-09-18 20:00:00+00:00,212.85214285714315,421,24215.898906249997,24139.993906249998,24291.803906249996,24238.263046875003,24178.204765625003,24303.781171875,24283.931093750005,24076.499531250003,24319.695156250003,0
2025-09-19,2025-09-19 13:30:00+00:00,2025-09-19 20:00:00+00:00,211.72714285714315,422,24488.247734375,24458.118828125,24551.853203125,24283.874609375,24035.256484375004,24328.270703125003,24286.134375,24067.824375,24313.423125,0
2025-09-22,2025-09-22 13:30:00+00:00,2025-09-22 20:00:00+00:00,205.31142857142888,423,24522.81328125,24491.98234375,24567.65828125,24513.381953125,24211.586640625002,24634.100078125,24282.005546875,24000.329921875003,24463.082734375002,1
2025-09-23,2025-09-23 13:30:00+00:00,2025-09-23 20:00:00+00:00,201.57928571428602,424,24755.31640625,24675.62890625,24791.83984375,24512.41734375,24429.133593749997,24630.40265625,24288.3890625,24001.535937500004,24512.8828125,1
2025-09-24,2025-09-24 13:30:00+00:00,2025-09-24 20:00:00+00:00,203.16000000000037,425,24730.698125000003,24601.953125,24762.884375,24728.314453125,24577.083984375,24785.677734375,24724.9046875,24250.973437500004,24787.2640625,0
2025-09-25,2025-09-25 13:30:00+00:00,2025-09-25 20:00:00+00:00,203.30857142857167,426,24503.870546875,24418.923671875003,24597.312109375,24731.69765625,24590.43515625,24784.671093750003,24512.41734375,24429.133593749997,24644.28328125,-1
2025-09-26,2025-09-26 13:30:00+00:00,2025-09-26 20:00:00+00:00,194.55000000000004,427,24423.489375,24337.864375,24470.583125,24728.645625,24427.958125,24772.864375,24726.308203125,24475.458828125,24780.061640624997,-1
2025-09-29,2025-09-29 13:30:00+00:00,2025-09-29 20:00:00+00:00,200.90714285714316,428,24498.543984375,24407.051953125,24539.207109375,24428.75890625,24362.87609375,24523.92296875,24421.705390625,24224.609453125002,24600.883515625,0
2025-09-30,2025-09-30 13:30:00+00:00,2025-09-30 20:00:00+00:00,203.09428571428595,429,24642.55234375,24597.17265625,24718.18515625,24411.328828125,24286.827265625,24535.830390625,24429.114765625,24224.576484375,24615.867109375,1
2025-10-01,2025-10-01 13:30:00+00:00,2025-10-01 20:00:00+00:00,201.38928571428602,430,24582.550078125,24570.596953125,24639.327421875,24583.60796875,24497.009218749998,24778.45515625,24429.114765625,24224.576484375,24606.974140625,0
2025-10-02,2025-10-02 13:30:00+00:00,2025-10-02 20:00:00+00:00,213.73785714285754,431,24705.311328125,24546.112109375,24763.201953125,24644.445703125002,24561.243984375,24698.282109375003,24412.79,24234.95,24640.03,0
2025-10-03,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,214.99642857142888,432,24885.997421875003,24847.770859375003,24913.302109375003,24612.911953125003,24549.747421875,24851.533515625,24642.413515624998,24404.877421874997,24797.328359375002,1
2025-10-06,2025-10-06 13:30:00+00:00,2025-10-06 20:00:00+00:00,222.25571428571442,433,24827.72125,24743.84625,24926.84625,24894.588203125004,24804.260546875,24971.019296875,24640.985078125002,24556.765703125002,24851.533515625,0
2025-10-07,2025-10-07 13:30:00+00:00,2025-10-07 20:00:00+00:00,225.47857142857123,434,24994.456562500003,24954.237812500003,25025.737812500003,24850.37859375,24845.08890625,24998.48984375,24881.736093750005,24704.13515625,25076.251406250005,0
2025-10-08,2025-10-08 13:30:00+00:00,2025-10-08 20:00:00+00:00,223.75571428571442,435,24869.33984375,24816.93359375,24943.58203125,24865.798984375,24821.760234374997,25003.420078125,24874.890234375,24788.866796875,24995.323046874997,0
2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,227.70214285714297,436,25044.815468750003,24910.065468750003,25099.557656250003,25027.275390625,24925.263203125,25129.287578125004,24874.6375,24813.392499999998,25010.737500000003,0
2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,227.29071428571427,437,25101.35609375,25047.099843750002,25120.34578125,25100.950859375003,24953.599921875,25151.956953125,25044.7625,24895.0525,25119.617500000004,1
2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,283.7907142857143,438,24605.21234375,24385.69671875,24714.97015625,25044.24359375,24589.53265625,25216.72015625,25044.24359375,24652.25140625,25216.72015625,0
2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,284.56714285714276,439,24747.387265625,24672.465390625,24811.070859375,24605.21234375,24228.89984375,24809.04828125,24605.21234375,24322.97796875,25028.56390625,0
2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,302.7007142857141,440,24753.172656249997,24482.108593750003,24786.02890625,24605.21234375,24479.77484375,24777.68890625,24605.21234375,24291.61859375,24793.36859375,1
2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,315.3521428571424,441,24944.749375,24754.433125000003,24965.895624999997,24757.122890625,24572.043359375,24811.558046874998,24762.00921875,24448.41546875,24856.08734375,1
2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,338.14714285714217,442,24913.8225,24654.1975,25031.0725,24755.239140625,24540.755078125003,24850.565390625,24746.32953125,24495.45453125,24840.40765625,0
2025-10-20,2025-10-20 13:30:00+00:00,2025-10-20 20:00:00+00:00,351.5757142857136,443,24690.64453125,24607.16515625,24809.90078125,24771.4475,24570.4475,24838.4475,24755.239140625,24564.586640625,24814.818046875,-1
2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,354.95928571428493,444,25181.84140625,25103.54421875,25219.12578125,24628.945859375,24550.006640624997,24899.594609375,24754.22890625,24546.779531250002,24872.77140625,0
2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,343.2185714285705,445,25149.19984375,25128.89640625,25207.85421875,25183.3453125,24731.6090625,25215.612187500003,24775.547265625,24595.114765625,24978.533828125,0
2025-10-23,2025-10-23 13:30:00+00:00,2025-10-23 20:00:00+00:00,365.352857142856,446,24868.314765625,24762.301953125003,25019.761640625,25182.615546875,24918.258203125002,25216.726171875,25181.520390625003,24741.716171875,25215.351484375,-1
2025-10-24,2025-10-24 13:30:00+00:00,2025-10-24 20:00:00+00:00,368.53142857142745,447,25034.04734375,25002.49265625,25133.21921875,25135.515078124998,24924.370546874998,25203.081328125,25183.3453125,24785.3871875,25204.8565625,0
2025-10-27,2025-10-27 13:30:00+00:00,2025-10-27 20:00:00+00:00,368.17428571428457,448,25392.101875,25374.851875,25435.226875,25030.008203125002,24777.447109375,25150.275390625,25150.275390625,24873.660859375,25210.408984375,1
2025-10-28,2025-10-28 13:30:00+00:00,2025-10-28 20:00:00+00:00,361.3707142857132,449,25719.775234375,25714.017421875,25797.505703125,25392.81984375,24943.709531250002,25439.279531250002,25130.74390625,24758.88765625,25205.11515625,1
2025-10-29,2025-10-29 13:30:00+00:00,2025-10-29 20:00:00+00:00,358.20999999999884,450,25945.142734375,25892.349765625,26015.533359375,25389.084921875,25313.249609375,25919.932109375,25024.12015625,24686.474843750002,25429.29453125,1
2025-10-30,2025-10-30 13:30:00+00:00,2025-10-30 20:00:00+00:00,365.6892857142845,451,26158.828671875,26076.199453125002,26180.573203125,26084.278437499997,25942.8915625,26184.0809375,26077.180546875,25407.595546875,26202.727734375,1
2025-10-31,2025-10-31 13:30:00+00:00,2025-10-31 20:00:00+00:00,316.22499999999883,452,25933.3371875,25870.1653125,25977.0715625,25952.43171875,25838.126718749998,26081.024843749998,25951.22421875,25710.498906250003,26106.98765625,0
2025-11-03,2025-11-03 14:30:00+00:00,2025-11-03 21:00:00+00:00,321.2607142857131,453,26047.704921875,25887.732265625,26071.943203125,25952.43171875,25788.11828125,26045.304531249996,25951.208437499998,25843.0890625,26092.5953125,0
2025-11-04,2025-11-04 14:30:00+00:00,2025-11-04 21:00:00+00:00,301.5592857142848,454,25993.4796875,25966.1490625,26040.332187499997,25994.651640625,25867.354765625,26020.111015625,25988.15203125,25888.13515625,26088.16890625,0
2025-11-05,2025-11-05 14:30:00+00:00,2025-11-05 21:00:00+00:00,294.28857142857095,455,25664.560390625003,25500.811953125,25686.393515625,25988.98859375,25685.31453125,26078.96609375,25990.701484375,25798.278984375,26122.991953124998,-1
2025-11-06,2025-11-06 14:30:00+00:00,2025-11-06 21:00:00+00:00,283.8242857142853,456,25608.77078125,25547.91140625,25730.48953125,25603.4309375,25398.740312500002,25928.5278125,25976.6903125,25687.7153125,26073.0153125,-1
2025-11-07,2025-11-07 14:30:00+00:00,2025-11-07 21:00:00+00:00,291.3064285714281,457,25245.661328125,25154.466953125,25359.654296875,25604.770625000005,25303.875625,25776.710625,25989.700859375,25493.646171875,26072.376640625,-1
2025-11-10,2025-11-10 14:30:00+00:00,2025-11-10 21:00:00+00:00,307.360714285714,458,24864.08046875,24697.55328125,24950.96421875,25247.214453125,24938.906171874998,25773.152109375,25573.103515625,24874.479921874998,25789.917734374998,-1
2025-11-11,2025-11-11 14:30:00+00:00,2025-11-11 21:00:00+00:00,319.04428571428537,459,25549.909453125,25458.486796875,25670.202421875,25240.215546875,24943.246484375,25669.170859375,25564.06046875,25161.42609375,25765.37765625,0
