session_date,block_number,block_start,block_end_bar,open,high,low,close,volume,range,close_location,side,impulse_side,poc,val,vah,poc_migration_side,prior_median_range,prior_median_volume
2025-09-05,25,2025-09-05 19:45:00+00:00,2025-09-05 19:59:00+00:00,23628.710000000003,23658.210000000003,23608.84,23654.960000000003,31950.0,49.37000000000262,0.9341705489163494,1,1,23629.282265625,23609.225703125,23631.596484375,1,47.625,31335.5
2025-09-08,0,2025-09-08 13:30:00+00:00,2025-09-08 13:44:00+00:00,23753.13,23815.63,23741.13,23800.38,75270.0,74.5,0.7953020134228188,1,1,23790.60265625,23741.71203125,23799.91515625,0,47.625,31335.5
2025-09-08,1,2025-09-08 13:45:00+00:00,2025-09-08 13:59:00+00:00,23800.38,23845.5,23783.13,23815.13,56808.0,62.36999999999898,0.5130671797338547,1,0,23807.980546875,23783.617265625002,23823.573046875,1,47.625,31335.5
2025-09-08,2,2025-09-08 14:00:00+00:00,2025-09-08 14:14:00+00:00,23815.13,23838.88,23796.25,23811.0,43515.0,42.63000000000102,0.34600046915317023,-1,0,23814.567578125003,23796.583046875,23823.892890625,1,47.625,31335.5
2025-09-08,3,2025-09-08 14:15:00+00:00,2025-09-08 14:29:00+00:00,23811.0,23838.25,23775.5,23832.0,35078.0,62.75,0.900398406374502,1,1,23786.775390625,23775.990234375,23804.423828125,-1,44.94000000000051,31335.5
2025-09-08,4,2025-09-08 14:30:00+00:00,2025-09-08 14:44:00+00:00,23832.0,23855.75,23821.38,23850.25,23057.0,34.36999999999898,0.8399767238871061,1,0,23835.074296875,23821.648515625002,23842.055703125,1,44.94000000000051,31335.5
2025-09-08,5,2025-09-08 14:45:00+00:00,2025-09-08 14:59:00+00:00,23850.25,23857.25,23827.38,23829.0,18252.0,29.86999999999898,0.05423501841309128,-1,0,23838.814609375,23827.613359375002,23847.215546875,1,41.0049999999992,29343.5
2025-09-08,6,2025-09-08 15:00:00+00:00,2025-09-08 15:14:00+00:00,23829.0,23850.0,23824.0,23842.75,17350.0,26.0,0.7211538461538461,1,0,23831.109375,23824.203125,23835.171875,-1,36.87499999999818,27585.0
2025-09-08,7,2025-09-08 15:15:00+00:00,2025-09-08 15:29:00+00:00,23842.75,23846.5,23813.25,23845.5,16911.0,33.25,0.9699248120300752,1,0,23817.146484375,23813.509765625,23832.732421875,-1,33.68499999999949,25474.5
2025-09-08,8,2025-09-08 15:30:00+00:00,2025-09-08 15:44:00+00:00,23845.5,23852.75,23827.75,23830.63,13300.0,25.0,0.11520000000004074,-1,0,23840.0546875,23827.9453125,23840.8359375,1,33.125,23384.0
2025-09-08,9,2025-09-08 15:45:00+00:00,2025-09-08 15:59:00+00:00,23830.63,23845.13,23799.25,23842.13,16535.0,45.88000000000102,0.9346120313862264,1,0,23808.2109375,23799.6084375,23826.1328125,-1,32.18500000000131,21620.5
2025-09-08,10,2025-09-08 16:00:00+00:00,2025-09-08 16:14:00+00:00,23842.13,23843.0,23810.75,23812.75,14380.0,32.25,0.06201550387596899,-1,0,23816.544921875,23811.001953125,23826.119140625,1,32.31000000000131,19218.0
2025-09-08,11,2025-09-08 16:15:00+00:00,2025-09-08 16:29:00+00:00,23812.75,23812.88,23790.38,23800.38,14141.0,22.5,0.4444444444444444,-1,0,23798.29015625,23790.55578125,23803.91515625,-1,31.81000000000131,17801.0
2025-09-08,12,2025-09-08 16:30:00+00:00,2025-09-08 16:44:00+00:00,23800.38,23806.75,23759.5,23782.75,17141.0,47.25,0.49206349206349204,-1,0,23773.896484375,23759.869140625,23783.494140625,-1,31.81000000000131,17258.5
2025-09-08,13,2025-09-08 16:45:00+00:00,2025-09-08 16:59:00+00:00,23782.75,23791.0,23761.63,23780.75,13148.0,29.36999999999898,0.6510044262853131,-1,0,23774.708828125,23761.859453125002,23777.921171875,1,32.75,17154.0
2025-09-08,14,2025-09-08 17:00:00+00:00,2025-09-08 17:14:00+00:00,23780.75,23784.75,23754.38,23757.5,13711.0,30.36999999999898,0.10273296015802061,-1,0,23766.006015625,23758.888046875,23766.480546875,-1,32.75,17154.0
2025-09-08,15,2025-09-08 17:15:00+00:00,2025-09-08 17:29:00+00:00,23757.5,23786.25,23756.0,23774.63,12014.0,30.25,0.615867768595075,1,0,23771.361328125,23756.236328125,23775.615234375,1,32.75,17154.0
2025-09-08,16,2025-09-08 17:30:00+00:00,2025-09-08 17:44:00+00:00,23774.63,23781.38,23762.0,23772.25,10903.0,19.38000000000102,0.5288957688338215,-1,0,23771.23578125,23762.15140625,23774.263906250002,-1,32.75,17154.0
2025-09-08,17,2025-09-08 17:45:00+00:00,2025-09-08 17:59:00+00:00,23772.25,23774.25,23732.13,23752.0,15333.0,42.11999999999898,0.4717473884140423,-1,0,23739.0403125,23732.459062500002,23759.4421875,-1,31.81000000000131,17026.0
2025-09-08,18,2025-09-08 18:00:00+00:00,2025-09-08 18:14:00+00:00,23752.0,23773.75,23741.75,23768.75,12452.0,32.0,0.84375,1,0,23750.0,23742.0,23761.5,1,32.75,17026.0
2025-09-08,19,2025-09-08 18:15:00+00:00,2025-09-08 18:29:00+00:00,23768.75,23788.75,23766.5,23781.88,10977.0,22.25,0.6912359550562256,1,0,23780.927734375,23775.712890625,23781.275390625,1,32.75,16723.0
2025-09-08,20,2025-09-08 18:30:00+00:00,2025-09-08 18:44:00+00:00,23781.88,23786.0,23756.75,23770.5,9598.0,29.25,0.4700854700854701,-1,0,23763.833984375,23756.978515625,23778.001953125,-1,32.125,15934.0
2025-09-08,21,2025-09-08 18:45:00+00:00,2025-09-08 18:59:00+00:00,23770.5,23780.5,23759.13,23762.75,8808.0,21.36999999999898,0.1693963500233577,-1,0,23767.644609375,23759.296953125002,23772.319296875,1,31.18499999999949,14856.5
2025-09-08,22,2025-09-08 19:00:00+00:00,2025-09-08 19:14:00+00:00,23762.75,23765.75,23733.0,23739.5,12321.0,32.75,0.1984732824427481,-1,0,23757.818359375,23738.884765625,23759.353515625,-1,30.30999999999949,14260.5
2025-09-08,23,2025-09-08 19:15:00+00:00,2025-09-08 19:29:00+00:00,23739.5,23745.13,23729.38,23739.75,12711.0,15.75,0.6584126984126337,1,0,23737.131953125,23729.503046875,23738.608515625,-1,30.30999999999949,13926.0
2025-09-08,24,2025-09-08 19:30:00+00:00,2025-09-08 19:44:00+00:00,23739.75,23772.13,23739.75,23768.75,12276.0,32.38000000000102,0.8956145768992924,1,0,23749.10984375,23740.00296875,23763.78203125,1,30.05999999999949,13505.5
2025-09-08,25,2025-09-08 19:45:00+00:00,2025-09-08 19:59:00+00:00,23768.75,23780.88,23754.13,23772.25,22953.0,26.75,0.6773831775700554,1,0,23768.131953125,23760.608515625,23768.131953125,1,30.05999999999949,13224.0
2025-09-09,0,2025-09-09 13:30:00+00:00,2025-09-09 13:44:00+00:00,23806.68,23829.31,23788.18,23813.18,70314.0,41.13000000000102,0.6078288353999364,1,0,23810.351640625,23797.498515625,23810.351640625,0,29.80999999999949,13224.0
2025-09-09,1,2025-09-09 13:45:00+00:00,2025-09-09 13:59:00+00:00,23813.18,23820.18,23772.81,23786.81,42153.0,47.36999999999898,0.2955457040320942,-1,-1,23784.282421875003,23773.180078125002,23805.006796875,-1,30.30999999999949,13224.0
2025-09-09,2,2025-09-09 14:00:00+00:00,2025-09-09 14:14:00+00:00,23786.81,23822.43,23753.43,23807.43,59844.0,69.0,0.782608695652174,1,1,23773.3753125,23753.9690625,23798.1721875,-1,30.30999999999949,13224.0
2025-09-09,3,2025-09-09 14:15:00+00:00,2025-09-09 14:29:00+00:00,23807.43,23813.43,23770.93,23782.43,40013.0,42.5,0.27058823529411763,-1,-1,23793.17609375,23783.87921875,23795.16828125,1,31.18499999999949,13429.5
2025-09-09,4,2025-09-09 14:30:00+00:00,2025-09-09 14:44:00+00:00,23782.43,23784.06,23698.18,23715.43,47094.0,85.88000000000102,0.20086166744294126,-1,-1,23723.0046875,23698.8509375,23732.3978125,-1,31.18499999999949,13429.5
2025-09-09,5,2025-09-09 14:45:00+00:00,2025-09-09 14:59:00+00:00,23715.43,23774.68,23708.18,23757.68,34918.0,66.5,0.7443609022556391,1,1,23725.32453125,23708.69953125,23757.53546875,1,31.18499999999949,13429.5
2025-09-09,6,2025-09-09 15:00:00+00:00,2025-09-09 15:14:00+00:00,23757.68,23774.93,23723.81,23748.18,29441.0,51.11999999999898,0.47672143974959835,-1,0,23740.983125,23724.209375000002,23749.769375000003,1,32.19000000000051,13429.5
2025-09-09,7,2025-09-09 15:15:00+00:00,2025-09-09 15:29:00+00:00,23748.18,23762.18,23745.31,23755.93,18663.0,16.86999999999898,0.629519857735603,1,0,23756.512734375,23749.659296875,23756.512734375,1,32.19000000000051,13429.5
2025-09-09,8,2025-09-09 15:30:00+00:00,2025-09-09 15:44:00+00:00,23755.93,23757.93,23725.56,23732.93,20718.0,32.36999999999898,0.22767995057149254,-1,-1,23741.492109375,23725.812890625002,23746.044140625003,-1,32.19000000000051,14522.0
2025-09-09,9,2025-09-09 15:45:00+00:00,2025-09-09 15:59:00+00:00,23732.93,23784.31,23729.68,23756.43,21388.0,54.63000000000102,0.4896576972359418,1,0,23780.468828125002,23741.203515625,23780.468828125002,1,32.375,16998.0
2025-09-09,10,2025-09-09 16:00:00+00:00,2025-09-09 16:14:00+00:00,23756.43,23792.81,23753.31,23791.43,17061.0,39.5,0.9650632911392147,1,0,23769.66546875,23753.61859375,23784.47796875,-1,32.56500000000051,19690.5
2025-09-09,11,2025-09-09 16:15:00+00:00,2025-09-09 16:29:00+00:00,23791.43,23805.56,23766.93,23789.56,16838.0,38.63000000000102,0.585814134092685,-1,0,23781.718046875,23767.231796875,23792.582734375,1,36.125,19690.5
2025-09-09,12,2025-09-09 16:30:00+00:00,2025-09-09 16:44:00+00:00,23789.56,23793.93,23781.31,23783.43,12139.0,12.619999999998981,0.16798732171150177,-1,0,23788.90171875,23781.408593750002,23789.49328125,1,35.69000000000051,19690.5
2025-09-09,13,2025-09-09 16:45:00+00:00,2025-09-09 16:59:00+00:00,23783.43,23801.31,23777.93,23792.81,12962.0,23.38000000000102,0.6364414029084846,1,0,23790.16796875,23778.11265625,23791.62921875,1,35.69000000000051,19690.5
2025-09-09,14,2025-09-09 17:00:00+00:00,2025-09-09 17:14:00+00:00,23792.81,23826.93,23792.68,23810.81,15343.0,34.25,0.5293430656934603,1,0,23810.607734375,23792.947578125,23817.029609375,1,35.69000000000051,19690.5
2025-09-09,15,2025-09-09 17:15:00+00:00,2025-09-09 17:29:00+00:00,23810.81,23825.68,23810.31,23813.68,13407.0,15.369999999998981,0.21925829538055983,1,0,23816.914296875002,23810.430078125002,23820.036328125003,1,36.44000000000051,19690.5
2025-09-09,16,2025-09-09 17:30:00+00:00,2025-09-09 17:44:00+00:00,23813.68,23818.93,23797.81,23804.93,14432.0,21.11999999999898,0.3371212121211801,-1,0,23808.865,23803.915,23808.865,-1,36.44000000000051,19690.5
2025-09-09,17,2025-09-09 17:45:00+00:00,2025-09-09 17:59:00+00:00,23804.93,23817.93,23803.31,23810.93,12186.0,14.619999999998981,0.5212038303693237,1,0,23810.734218750003,23803.424218750002,23813.475468750003,1,36.44000000000051,19690.5
2025-09-09,18,2025-09-09 18:00:00+00:00,2025-09-09 18:14:00+00:00,23810.93,23820.43,23795.06,23814.43,14952.0,25.36999999999898,0.7635001970831596,1,0,23809.925234375,23795.258203125002,23812.700078125003,-1,36.44000000000051,19690.5
2025-09-09,19,2025-09-09 18:15:00+00:00,2025-09-09 18:29:00+00:00,23814.43,23818.43,23803.31,23805.43,12583.0,15.119999999998981,0.14021164021158228,-1,0,23814.531875,23806.735625,23814.531875,1,36.44000000000051,19690.5
2025-09-09,20,2025-09-09 18:30:00+00:00,2025-09-09 18:44:00+00:00,23805.43,23810.18,23795.68,23800.18,11532.0,14.5,0.3103448275862069,-1,0,23800.32453125,23795.79328125,23801.45734375,-1,36.44000000000051,17862.0
2025-09-09,21,2025-09-09 18:45:00+00:00,2025-09-09 18:59:00+00:00,23800.18,23820.31,23800.18,23815.56,10659.0,20.13000000000102,0.764033780427235,1,0,23815.434765625003,23800.337265625,23816.692890625003,1,33.30999999999949,16949.5
2025-09-09,22,2025-09-09 19:00:00+00:00,2025-09-09 19:14:00+00:00,23815.56,23819.81,23807.93,23810.18,10959.0,11.880000000001019,0.18939393939392316,-1,0,23813.034687500003,23808.0228125,23814.8909375,-1,28.86999999999898,16090.5
2025-09-09,23,2025-09-09 19:15:00+00:00,2025-09-09 19:29:00+00:00,23810.18,23832.81,23809.93,23828.31,11001.0,22.88000000000102,0.8033216783216871,1,0,23829.05625,23819.40375,23829.05625,1,24.375,15147.5
2025-09-09,24,2025-09-09 19:30:00+00:00,2025-09-09 19:44:00+00:00,23828.31,23832.56,23807.06,23817.18,11617.0,25.5,0.3968627450979993,-1,0,23829.57171875,23814.03265625,23829.57171875,1,23.13000000000102,14692.0
2025-09-09,25,2025-09-09 19:45:00+00:00,2025-09-09 19:59:00+00:00,23817.18,23861.18,23815.81,23838.93,21641.0,45.36999999999898,0.5095878333700573,1,0,23852.318671875,23837.431640625,23852.318671875,1,23.13000000000102,13919.5
2025-09-10,0,2025-09-10 13:30:00+00:00,2025-09-10 13:44:00+00:00,23972.57,23974.82,23892.32,23905.2,99763.0,82.5,0.15612121212122446,-1,-1,23935.50359375,23912.30046875,23935.50359375,0,23.13000000000102,13919.5
2025-09-10,1,2025-09-10 13:45:00+00:00,2025-09-10 13:59:00+00:00,23905.2,23927.07,23874.620000000003,23904.82,66995.0,52.44999999999709,0.5757864632983559,-1,0,23908.630546875,23894.698515625,23908.630546875,-1,23.13000000000102,13919.5
2025-09-10,2,2025-09-10 14:00:00+00:00,2025-09-10 14:14:00+00:00,23904.82,23951.2,23898.82,23932.82,46760.0,52.38000000000102,0.6491027109583685,1,0,23928.69296875,23899.22921875,23938.514218750002,1,24.375,13919.5
2025-09-10,3,2025-09-10 14:15:00+00:00,2025-09-10 14:29:00+00:00,23932.82,23959.95,23923.07,23938.57,35687.0,36.88000000000102,0.4202819956615936,1,0,23945.255624999998,23930.849374999998,23945.255624999998,1,24.375,13919.5
2025-09-10,4,2025-09-10 14:30:00+00:00,2025-09-10 14:44:00+00:00,23938.57,23956.57,23932.07,23951.32,28464.0,24.5,0.7857142857142857,1,1,23952.16765625,23944.12859375,23952.16765625,1,24.375,13919.5
2025-09-10,5,2025-09-10 14:45:00+00:00,2025-09-10 14:59:00+00:00,23951.32,23964.82,23933.07,23941.32,23989.0,31.75,0.25984251968503935,-1,-1,23951.673515625,23940.263359375,23951.673515625,-1,23.94000000000051,13919.5
2025-09-10,6,2025-09-10 15:00:00+00:00,2025-09-10 15:14:00+00:00,23941.32,23953.32,23933.32,23943.57,22836.0,20.0,0.5125,1,0,23946.91375,23940.97625,23946.91375,-1,23.94000000000051,13919.5
2025-09-10,7,2025-09-10 15:15:00+00:00,2025-09-10 15:29:00+00:00,23943.57,23944.07,23897.2,23917.32,26030.0,46.86999999999898,0.4292724557285986,-1,0,23929.056953125,23907.086640625,23929.056953125,-1,23.94000000000051,14692.0
2025-09-10,8,2025-09-10 15:30:00+00:00,2025-09-10 15:44:00+00:00,23917.32,23929.95,23897.45,23929.45,18700.0,32.5,0.9846153846153847,1,1,23923.09453125,23902.78203125,23923.60234375,-1,24.93499999999949,15147.5
2025-09-10,9,2025-09-10 15:45:00+00:00,2025-09-10 15:59:00+00:00,23929.45,23943.57,23922.57,23924.32,14550.0,21.0,0.08333333333333333,-1,0,23930.6090625,23922.7340625,23937.8278125,1,24.93499999999949,16826.0
2025-09-10,10,2025-09-10 16:00:00+00:00,2025-09-10 16:14:00+00:00,23924.32,23924.95,23897.95,23907.07,16889.0,27.0,0.33777777777774004,-1,0,23904.0671875,23898.1609375,23910.3953125,-1,24.93499999999949,16826.0
2025-09-10,11,2025-09-10 16:15:00+00:00,2025-09-10 16:29:00+00:00,23907.07,23915.32,23878.82,23891.57,15959.0,36.5,0.3493150684931507,-1,0,23892.79265625,23879.10515625,23898.49578125,-1,25.43499999999949,17794.5
2025-09-10,12,2025-09-10 16:30:00+00:00,2025-09-10 16:44:00+00:00,23891.57,23901.07,23875.45,23876.57,13351.0,25.61999999999898,0.0437158469944975,-1,0,23895.665781249998,23883.256093750002,23895.665781249998,1,26.25,17794.5
2025-09-10,13,2025-09-10 16:45:00+00:00,2025-09-10 16:59:00+00:00,23876.57,23900.95,23871.57,23898.45,12664.0,29.38000000000102,0.9149081007488117,1,0,23880.06265625,23871.79953125,23886.94859375,-1,26.30999999999949,17794.5
2025-09-10,14,2025-09-10 17:00:00+00:00,2025-09-10 17:14:00+00:00,23898.45,23914.45,23894.2,23898.82,13545.0,20.25,0.22814814814809783,1,0,23901.319140625,23894.358203125,23903.850390625,1,28.19000000000051,17794.5
2025-09-10,15,2025-09-10 17:15:00+00:00,2025-09-10 17:29:00+00:00,23898.82,23900.7,23847.120000000003,23858.57,14201.0,53.57999999999811,0.21369914147065125,-1,0,23896.09546875,23857.584843750003,23896.09546875,-1,28.19000000000051,17794.5
2025-09-10,16,2025-09-10 17:30:00+00:00,2025-09-10 17:44:00+00:00,23858.57,23881.45,23852.07,23873.82,14209.0,29.38000000000102,0.7402995234853386,1,0,23877.54796875,23859.18546875,23877.54796875,-1,30.56500000000051,17794.5
2025-09-10,17,2025-09-10 17:45:00+00:00,2025-09-10 17:59:00+00:00,23873.82,23883.45,23854.870000000003,23871.82,13335.0,28.57999999999811,0.5930720783764245,-1,0,23868.49015625,23855.093281250003,23873.40234375,-1,30.56500000000051,17794.5
2025-09-10,18,2025-09-10 18:00:00+00:00,2025-09-10 18:14:00+00:00,23871.82,23873.95,23851.32,23862.32,12079.0,22.63000000000102,0.4860804242156211,-1,0,23859.275859375,23851.496796875,23867.762109375,-1,30.56500000000051,17794.5
2025-09-10,19,2025-09-10 18:15:00+00:00,2025-09-10 18:29:00+00:00,23862.32,23862.45,23819.95,23832.07,17575.0,42.5,0.28517647058821133,-1,0,23836.88359375,23826.25859375,23838.87578125,-1,30.56500000000051,17794.5
2025-09-10,20,2025-09-10 18:30:00+00:00,2025-09-10 18:44:00+00:00,23832.07,23853.95,23828.82,23835.57,15478.0,25.13000000000102,0.2686032630322215,1,0,23843.544609375,23832.157578125,23843.544609375,1,30.56500000000051,17232.0
2025-09-10,21,2025-09-10 18:45:00+00:00,2025-09-10 18:59:00+00:00,23835.57,23841.7,23810.2,23836.82,14568.0,31.5,0.8450793650793328,1,0,23815.86015625,23810.44609375,23831.61015625,-1,29.38000000000102,16424.0
2025-09-10,22,2025-09-10 19:00:00+00:00,2025-09-10 19:14:00+00:00,23836.82,23841.07,23779.45,23780.82,17746.0,61.61999999999898,0.022233041220366827,-1,-1,23804.001718749998,23779.93140625,23818.443906250002,-1,29.38000000000102,15718.5
2025-09-10,23,2025-09-10 19:15:00+00:00,2025-09-10 19:29:00+00:00,23780.82,23797.45,23759.7,23784.07,21936.0,37.75,0.6455629139072577,1,0,23767.662890625,23759.994921875,23784.768359375,-1,29.38000000000102,15718.5
2025-09-10,24,2025-09-10 19:30:00+00:00,2025-09-10 19:44:00+00:00,23784.07,23837.82,23783.07,23837.57,19550.0,54.75,0.9954337899543378,1,1,23810.017265625,23791.196953125,23810.017265625,1,29.38000000000102,15718.5
2025-09-10,25,2025-09-10 19:45:00+00:00,2025-09-10 19:59:00+00:00,23837.57,23866.95,23824.620000000003,23848.32,26154.0,42.32999999999811,0.5598866052444637,1,0,23854.052578125003,23833.548984375004,23854.052578125003,1,30.44000000000051,15718.5
2025-09-11,0,2025-09-11 13:30:00+00:00,2025-09-11 13:44:00+00:00,23954.07,23974.7,23888.32,23901.57,85364.0,86.38000000000102,0.15339198888631447,-1,-1,23960.52828125,23898.44265625,23960.52828125,0,30.44000000000051,15718.5
2025-09-11,1,2025-09-11 13:45:00+00:00,2025-09-11 13:59:00+00:00,23901.57,23964.82,23886.95,23956.07,58154.0,77.86999999999898,0.8876332348786424,1,1,23926.493359375003,23887.558359375,23947.177578125,-1,32.0,15718.5
2025-09-11,2,2025-09-11 14:00:00+00:00,2025-09-11 14:14:00+00:00,23956.07,23980.2,23932.2,23936.2,45009.0,48.0,0.08333333333333333,-1,-1,23950.575,23932.575,23956.575,1,32.0,15718.5
2025-09-11,3,2025-09-11 14:15:00+00:00,2025-09-11 14:29:00+00:00,23936.2,23954.82,23924.2,23942.32,36852.0,30.61999999999898,0.5917700849118087,1,0,23934.96484375,23924.43921875,23940.22765625,-1,34.0,15718.5
2025-09-11,4,2025-09-11 14:30:00+00:00,2025-09-11 14:44:00+00:00,23942.32,23994.7,23938.32,23991.57,28080.0,56.38000000000102,0.9444838595246371,1,1,23981.045468750002,23938.76046875,23986.33109375,1,34.0,16424.0
2025-09-11,5,2025-09-11 14:45:00+00:00,2025-09-11 14:59:00+00:00,23991.57,23996.82,23952.2,23980.82,27667.0,44.61999999999898,0.641416405199454,-1,0,23959.52046875,23952.54859375,23977.647343750003,-1,37.125,16767.0
2025-09-11,6,2025-09-11 15:00:00+00:00,2025-09-11 15:14:00+00:00,23980.82,23995.7,23977.7,23993.82,18941.0,18.0,0.8955555555554989,1,0,23985.153125,23977.840625,23989.371875,1,40.039999999999054,17660.5
2025-09-11,7,2025-09-11 15:15:00+00:00,2025-09-11 15:29:00+00:00,23993.82,24022.82,23990.82,24014.82,21227.0,32.0,0.75,1,0,24007.57,23991.07,24012.57,1,40.039999999999054,18343.5
2025-09-11,8,2025-09-11 15:30:00+00:00,2025-09-11 15:44:00+00:00,24014.82,24022.45,23995.95,23996.07,16200.0,26.5,0.004528301886754014,-1,0,24012.30546875,23996.15703125,24015.61796875,1,40.039999999999054,19245.5
2025-09-11,9,2025-09-11 15:45:00+00:00,2025-09-11 15:59:00+00:00,23996.07,24006.95,23980.32,24001.2,14965.0,26.63000000000102,0.78407810739768,1,0,24002.581015625,23989.682109375,24003.829296875003,-1,40.039999999999054,19245.5
2025-09-11,10,2025-09-11 16:00:00+00:00,2025-09-11 16:14:00+00:00,24001.2,24020.32,23998.57,24011.07,12149.0,21.75,0.5747126436781609,1,0,24014.032890625,24010.974296875,24015.052421875,1,34.875,19245.5
2025-09-11,11,2025-09-11 16:15:00+00:00,2025-09-11 16:29:00+00:00,24011.07,24018.95,24000.07,24001.57,11719.0,18.88000000000102,0.07944915254236859,-1,0,24012.3125,24000.2175,24012.9025,-1,34.875,19245.5
2025-09-11,12,2025-09-11 16:30:00+00:00,2025-09-11 16:44:00+00:00,24001.57,24010.32,23983.32,23991.82,12132.0,27.0,0.3148148148148148,-1,0,23989.0153125,23983.5309375,24002.9371875,-1,34.875,19245.5
2025-09-11,13,2025-09-11 16:45:00+00:00,2025-09-11 16:59:00+00:00,23991.82,23994.57,23971.95,23985.57,12052.0,22.61999999999898,0.6021220159151014,-1,0,23989.798593749998,23977.07484375,23989.798593749998,1,34.875,19245.5
2025-09-11,14,2025-09-11 17:00:00+00:00,2025-09-11 17:14:00+00:00,23985.57,24003.32,23974.45,24001.32,15252.0,28.86999999999898,0.9307239348804963,1,0,23979.186484375,23974.675546875,23990.914921875003,-1,31.75,19245.5
2025-09-11,15,2025-09-11 17:15:00+00:00,2025-09-11 17:29:00+00:00,24001.32,24006.95,23989.45,23991.07,11250.0,17.5,0.09257142857137036,-1,0,24001.34453125,23991.77421875,24001.34453125,1,31.75,19245.5
2025-09-11,16,2025-09-11 17:30:00+00:00,2025-09-11 17:44:00+00:00,23991.07,24010.7,23990.57,24006.7,11938.0,20.13000000000102,0.8012916045703031,1,0,24003.937578125,23996.388828125,24003.937578125,1,31.30999999999949,19245.5
2025-09-11,17,2025-09-11 17:45:00+00:00,2025-09-11 17:59:00+00:00,24006.7,24009.82,23981.2,24009.57,12997.0,28.61999999999898,0.9912648497554155,1,0,23997.522343750003,23984.10671875,23997.96953125,-1,29.74499999999898,19245.5
2025-09-11,18,2025-09-11 18:00:00+00:00,2025-09-11 18:14:00+00:00,24009.57,24012.7,23999.370000000003,24003.57,11559.0,13.329999999998108,0.31507876969224946,-1,0,24005.514296875,23999.474140625003,24006.555703125003,1,28.74499999999898,17570.5
2025-09-11,19,2025-09-11 18:15:00+00:00,2025-09-11 18:29:00+00:00,24003.57,24006.57,23991.45,23998.57,11239.0,15.119999999998981,0.47089947089943524,-1,0,24001.963125000002,23996.056875000002,24001.963125000002,-1,27.80999999999949,15726.0
2025-09-11,20,2025-09-11 18:30:00+00:00,2025-09-11 18:44:00+00:00,23998.57,24011.45,23994.2,24009.57,10198.0,17.25,0.8910144927535641,1,0,24005.116015625,23996.760546875,24005.116015625,1,26.81500000000051,15108.5
2025-09-11,21,2025-09-11 18:45:00+00:00,2025-09-11 18:59:00+00:00,24009.57,24019.45,24007.2,24010.7,9747.0,12.25,0.2857142857142857,1,0,24012.655078125,24007.295703125,24013.420703125,1,26.56500000000051,13981.0
2025-09-11,22,2025-09-11 19:00:00+00:00,2025-09-11 19:14:00+00:00,24010.7,24014.32,23999.57,24000.57,10624.0,14.75,0.06779661016949153,-1,0,24009.364921875,24003.603203125,24009.364921875,-1,24.55999999999949,12573.0
2025-09-11,23,2025-09-11 19:15:00+00:00,2025-09-11 19:29:00+00:00,24000.57,24015.32,23998.57,24010.07,9498.0,16.75,0.6865671641791045,1,0,24008.384453125,23998.700859375,24009.431328125,-1,22.18499999999949,12140.5
2025-09-11,24,2025-09-11 19:30:00+00:00,2025-09-11 19:44:00+00:00,24010.07,24018.32,24001.82,24003.2,10881.0,16.5,0.08363636363642538,-1,0,24012.26140625,24003.75359375,24012.26140625,1,20.94000000000051,12092.0
2025-09-11,25,2025-09-11 19:45:00+00:00,2025-09-11 19:59:00+00:00,24003.2,24020.95,23985.2,23988.82,20876.0,35.75,0.10125874125871276,-1,-1,23996.651171875,23985.479296875,24013.408984375,-1,19.50500000000102,11995.0
2025-09-12,0,2025-09-12 13:30:00+00:00,2025-09-12 13:44:00+00:00,24020.16,24042.91,23981.41,24009.79,68348.0,61.5,0.4614634146341629,-1,0,24015.52328125,23981.89046875,24019.36703125,0,19.50500000000102,11995.0
2025-09-12,1,2025-09-12 13:45:00+00:00,2025-09-12 13:59:00+00:00,24009.79,24029.29,23996.29,24022.460000000003,35597.0,33.0,0.7930303030303604,1,1,24006.8603125,23996.5478125,24013.5634375,-1,20.94000000000051,11995.0
2025-09-12,2,2025-09-12 14:00:00+00:00,2025-09-12 14:14:00+00:00,24022.460000000003,24040.41,24007.960000000003,24011.16,32730.0,32.44999999999709,0.09861325115554319,-1,-1,24022.917421875,24008.213515625,24031.029921875,1,20.94000000000051,11995.0
2025-09-12,3,2025-09-12 14:15:00+00:00,2025-09-12 14:29:00+00:00,24011.16,24055.79,24006.16,24051.16,23912.0,49.63000000000102,0.9067096514204932,1,1,24048.423046875003,24025.934453125003,24049.973984375,1,20.94000000000051,11995.0
2025-09-12,4,2025-09-12 14:30:00+00:00,2025-09-12 14:44:00+00:00,24051.16,24067.79,24044.29,24061.41,19117.0,23.5,0.728510638297829,1,1,24059.89546875,24044.47359375,24061.36421875,1,20.94000000000051,11995.0
2025-09-12,5,2025-09-12 14:45:00+00:00,2025-09-12 14:59:00+00:00,24061.41,24095.29,24059.29,24085.66,17400.0,36.0,0.7324999999999717,1,1,24084.88375,24069.13375,24084.88375,1,21.375,11995.0
2025-09-12,6,2025-09-12 15:00:00+00:00,2025-09-12 15:14:00+00:00,24085.66,24091.04,24062.66,24074.91,16993.0,28.38000000000102,0.43164200140942777,-1,0,24069.53328125,24062.88171875,24074.41109375,-1,23.05999999999949,12092.0
