raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket
2025-10-09 15:36:00+00:00,625969,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,126,morning_60_180m,8,6,middle_5_9m
2025-10-09 15:42:00+00:00,625975,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,132,morning_60_180m,8,12,late_10_14m
2025-10-09 15:45:00+00:00,625978,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,135,morning_60_180m,9,0,early_0_4m
2025-10-09 16:58:00+00:00,626051,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,208,midday_180_330m,13,13,late_10_14m
2025-10-09 17:00:00+00:00,626053,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,210,midday_180_330m,14,0,early_0_4m
2025-10-09 17:02:00+00:00,626055,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,212,midday_180_330m,14,2,early_0_4m
2025-10-09 17:05:00+00:00,626058,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,215,midday_180_330m,14,5,middle_5_9m
2025-10-09 17:08:00+00:00,626061,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,218,midday_180_330m,14,8,middle_5_9m
2025-10-09 17:13:00+00:00,626066,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,223,midday_180_330m,14,13,late_10_14m
2025-10-09 17:17:00+00:00,626070,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,3d,3d,25027.275390625,25044.815468750003,25027.275390625,24874.6375,1,3d,227.70214285714297,5.692553571428575,0,False,227,midday_180_330m,15,2,early_0_4m
2025-10-09 17:20:00+00:00,626073,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,3d,3d,25027.275390625,25044.815468750003,25027.275390625,24874.6375,1,3d,227.70214285714297,5.692553571428575,0,False,230,midday_180_330m,15,5,middle_5_9m
2025-10-09 17:21:00+00:00,626074,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,231,midday_180_330m,15,6,middle_5_9m
2025-10-09 17:22:00+00:00,626075,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,3d,3d,25027.275390625,25044.815468750003,25027.275390625,24874.6375,1,3d,227.70214285714297,5.692553571428575,0,False,232,midday_180_330m,15,7,middle_5_9m
2025-10-09 17:26:00+00:00,626079,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,3d,3d,25027.275390625,25044.815468750003,25027.275390625,24874.6375,1,3d,227.70214285714297,5.692553571428575,0,False,236,midday_180_330m,15,11,late_10_14m
2025-10-09 17:39:00+00:00,626092,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,3d,3d,25027.275390625,25044.815468750003,25027.275390625,24874.6375,1,3d,227.70214285714297,5.692553571428575,0,False,249,midday_180_330m,16,9,middle_5_9m
2025-10-09 17:41:00+00:00,626094,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,251,midday_180_330m,16,11,late_10_14m
2025-10-09 17:44:00+00:00,626097,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,3d,3d,25027.275390625,25044.815468750003,25027.275390625,24874.6375,1,3d,227.70214285714297,5.692553571428575,0,False,254,midday_180_330m,16,14,late_10_14m
2025-10-09 17:46:00+00:00,626099,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,3d,3d,25027.275390625,25044.815468750003,25027.275390625,24874.6375,1,3d,227.70214285714297,5.692553571428575,0,False,256,midday_180_330m,17,1,early_0_4m
2025-10-09 17:51:00+00:00,626104,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,261,midday_180_330m,17,6,middle_5_9m
2025-10-09 18:01:00+00:00,626114,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,271,midday_180_330m,18,1,early_0_4m
2025-10-09 18:03:00+00:00,626116,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,273,midday_180_330m,18,3,early_0_4m
2025-10-09 18:10:00+00:00,626123,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,3d,3d,25027.275390625,25044.815468750003,25027.275390625,24874.6375,1,3d,227.70214285714297,5.692553571428575,0,False,280,midday_180_330m,18,10,late_10_14m
2025-10-09 18:13:00+00:00,626126,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,-1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,283,midday_180_330m,18,13,late_10_14m
2025-10-09 18:16:00+00:00,626129,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,286,midday_180_330m,19,1,early_0_4m
2025-10-09 18:40:00+00:00,626153,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,310,midday_180_330m,20,10,late_10_14m
2025-10-09 18:44:00+00:00,626157,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,314,midday_180_330m,20,14,late_10_14m
2025-10-09 18:46:00+00:00,626159,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,316,midday_180_330m,21,1,early_0_4m
2025-10-09 18:53:00+00:00,626166,2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,1,1d,1d,25044.815468750003,25044.815468750003,25027.275390625,24874.6375,1,1d,227.70214285714297,5.692553571428575,0,False,323,midday_180_330m,21,8,middle_5_9m
2025-10-10 14:58:00+00:00,627311,2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,-1,3d,1d+3d,25100.950859375003,25101.35609375,25100.950859375003,25044.7625,2,1d+3d,227.29071428571427,5.6822678571428575,1,False,88,morning_60_180m,5,13,late_10_14m
2025-10-10 14:59:00+00:00,627312,2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,-1,5d,5d,25044.7625,25101.35609375,25100.950859375003,25044.7625,1,5d,227.29071428571427,5.6822678571428575,1,False,89,morning_60_180m,5,14,late_10_14m
2025-10-13 13:35:00+00:00,628585,2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,-1,1d,1d,24605.21234375,24605.21234375,25044.24359375,25044.24359375,1,1d,283.7907142857143,7.094767857142857,0,False,5,opening_0_30m,0,5,middle_5_9m
2025-10-13 13:38:00+00:00,628588,2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,1,1d,1d,24605.21234375,24605.21234375,25044.24359375,25044.24359375,1,1d,283.7907142857143,7.094767857142857,0,False,8,opening_0_30m,0,8,middle_5_9m
2025-10-13 13:40:00+00:00,628590,2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,1,1d,1d,24605.21234375,24605.21234375,25044.24359375,25044.24359375,1,1d,283.7907142857143,7.094767857142857,0,False,10,opening_0_30m,0,10,late_10_14m
2025-10-13 15:00:00+00:00,628670,2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,1,1d,1d,24605.21234375,24605.21234375,25044.24359375,25044.24359375,1,1d,283.7907142857143,7.094767857142857,0,False,90,morning_60_180m,6,0,early_0_4m
2025-10-13 15:04:00+00:00,628674,2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,1,1d,1d,24605.21234375,24605.21234375,25044.24359375,25044.24359375,1,1d,283.7907142857143,7.094767857142857,0,False,94,morning_60_180m,6,4,early_0_4m
2025-10-14 15:05:00+00:00,630055,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,3d,3d+5d,24605.21234375,24747.387265625,24605.21234375,24605.21234375,2,3d+5d,284.56714285714276,7.114178571428569,0,False,95,morning_60_180m,6,5,middle_5_9m
2025-10-14 15:07:00+00:00,630057,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,3d,3d+5d,24605.21234375,24747.387265625,24605.21234375,24605.21234375,2,3d+5d,284.56714285714276,7.114178571428569,0,False,97,morning_60_180m,6,7,middle_5_9m
2025-10-14 15:37:00+00:00,630087,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,3d,3d+5d,24605.21234375,24747.387265625,24605.21234375,24605.21234375,2,3d+5d,284.56714285714276,7.114178571428569,0,False,127,morning_60_180m,8,7,middle_5_9m
2025-10-14 15:39:00+00:00,630089,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,3d,3d+5d,24605.21234375,24747.387265625,24605.21234375,24605.21234375,2,3d+5d,284.56714285714276,7.114178571428569,0,False,129,morning_60_180m,8,9,middle_5_9m
2025-10-14 15:43:00+00:00,630093,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,3d,3d+5d,24605.21234375,24747.387265625,24605.21234375,24605.21234375,2,3d+5d,284.56714285714276,7.114178571428569,0,False,133,morning_60_180m,8,13,late_10_14m
2025-10-14 16:37:00+00:00,630147,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,187,midday_180_330m,12,7,middle_5_9m
2025-10-14 16:40:00+00:00,630150,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,190,midday_180_330m,12,10,late_10_14m
2025-10-14 17:01:00+00:00,630171,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,211,midday_180_330m,14,1,early_0_4m
2025-10-14 17:06:00+00:00,630176,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,216,midday_180_330m,14,6,middle_5_9m
2025-10-14 17:08:00+00:00,630178,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,218,midday_180_330m,14,8,middle_5_9m
2025-10-14 17:20:00+00:00,630190,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,230,midday_180_330m,15,5,middle_5_9m
2025-10-14 17:37:00+00:00,630207,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,247,midday_180_330m,16,7,middle_5_9m
2025-10-14 17:40:00+00:00,630210,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,250,midday_180_330m,16,10,late_10_14m
2025-10-14 17:43:00+00:00,630213,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,253,midday_180_330m,16,13,late_10_14m
2025-10-14 17:56:00+00:00,630226,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,266,midday_180_330m,17,11,late_10_14m
2025-10-14 18:01:00+00:00,630231,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,271,midday_180_330m,18,1,early_0_4m
2025-10-14 18:03:00+00:00,630233,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,273,midday_180_330m,18,3,early_0_4m
2025-10-14 18:08:00+00:00,630238,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,278,midday_180_330m,18,8,middle_5_9m
2025-10-14 18:12:00+00:00,630242,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,282,midday_180_330m,18,12,late_10_14m
2025-10-14 18:16:00+00:00,630246,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,286,midday_180_330m,19,1,early_0_4m
2025-10-14 18:27:00+00:00,630257,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,297,midday_180_330m,19,12,late_10_14m
2025-10-14 18:39:00+00:00,630269,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,309,midday_180_330m,20,9,middle_5_9m
2025-10-14 18:42:00+00:00,630272,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,312,midday_180_330m,20,12,late_10_14m
2025-10-14 18:48:00+00:00,630278,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,318,midday_180_330m,21,3,early_0_4m
2025-10-14 18:53:00+00:00,630283,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,323,midday_180_330m,21,8,middle_5_9m
2025-10-14 19:00:00+00:00,630290,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,330,closing_330_390m,22,0,early_0_4m
2025-10-14 19:10:00+00:00,630300,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,340,closing_330_390m,22,10,late_10_14m
2025-10-14 19:17:00+00:00,630307,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,347,closing_330_390m,23,2,early_0_4m
2025-10-14 19:20:00+00:00,630310,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,350,closing_330_390m,23,5,middle_5_9m
2025-10-14 19:31:00+00:00,630321,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,1d,1d,24747.387265625,24747.387265625,24605.21234375,24605.21234375,1,1d,284.56714285714276,7.114178571428569,0,False,361,closing_330_390m,24,1,early_0_4m
2025-10-14 19:42:00+00:00,630332,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,1,3d,3d+5d,24605.21234375,24747.387265625,24605.21234375,24605.21234375,2,3d+5d,284.56714285714276,7.114178571428569,0,False,372,closing_330_390m,24,12,late_10_14m
2025-10-14 19:43:00+00:00,630333,2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,-1,3d,3d+5d,24605.21234375,24747.387265625,24605.21234375,24605.21234375,2,3d+5d,284.56714285714276,7.114178571428569,0,False,373,closing_330_390m,24,13,late_10_14m
2025-10-15 15:50:00+00:00,631480,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,-1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,False,140,morning_60_180m,9,5,middle_5_9m
2025-10-15 15:53:00+00:00,631483,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,True,143,morning_60_180m,9,8,middle_5_9m
2025-10-15 15:55:00+00:00,631485,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,True,145,morning_60_180m,9,10,late_10_14m
2025-10-15 16:54:00+00:00,631544,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,True,204,midday_180_330m,13,9,middle_5_9m
2025-10-15 16:58:00+00:00,631548,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,True,208,midday_180_330m,13,13,late_10_14m
2025-10-15 17:00:00+00:00,631550,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,-1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,False,210,midday_180_330m,14,0,early_0_4m
2025-10-15 17:11:00+00:00,631561,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,-1,3d,3d+5d,24605.21234375,24753.172656249997,24605.21234375,24605.21234375,2,3d+5d,302.7007142857141,7.567517857142853,1,False,221,midday_180_330m,14,11,late_10_14m
2025-10-15 17:13:00+00:00,631563,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,-1,3d,3d+5d,24605.21234375,24753.172656249997,24605.21234375,24605.21234375,2,3d+5d,302.7007142857141,7.567517857142853,1,False,223,midday_180_330m,14,13,late_10_14m
2025-10-15 17:21:00+00:00,631571,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,3d,3d+5d,24605.21234375,24753.172656249997,24605.21234375,24605.21234375,2,3d+5d,302.7007142857141,7.567517857142853,1,True,231,midday_180_330m,15,6,middle_5_9m
2025-10-15 17:22:00+00:00,631572,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,-1,3d,3d+5d,24605.21234375,24753.172656249997,24605.21234375,24605.21234375,2,3d+5d,302.7007142857141,7.567517857142853,1,False,232,midday_180_330m,15,7,middle_5_9m
2025-10-15 17:24:00+00:00,631574,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,3d,3d+5d,24605.21234375,24753.172656249997,24605.21234375,24605.21234375,2,3d+5d,302.7007142857141,7.567517857142853,1,True,234,midday_180_330m,15,9,middle_5_9m
2025-10-15 17:31:00+00:00,631581,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,3d,3d+5d,24605.21234375,24753.172656249997,24605.21234375,24605.21234375,2,3d+5d,302.7007142857141,7.567517857142853,1,True,241,midday_180_330m,16,1,early_0_4m
2025-10-15 17:33:00+00:00,631583,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,3d,3d+5d,24605.21234375,24753.172656249997,24605.21234375,24605.21234375,2,3d+5d,302.7007142857141,7.567517857142853,1,True,243,midday_180_330m,16,3,early_0_4m
2025-10-15 17:51:00+00:00,631601,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,-1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,False,261,midday_180_330m,17,6,middle_5_9m
2025-10-15 17:55:00+00:00,631605,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,-1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,False,265,midday_180_330m,17,10,late_10_14m
2025-10-15 18:01:00+00:00,631611,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,-1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,False,271,midday_180_330m,18,1,early_0_4m
2025-10-15 18:17:00+00:00,631627,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,True,287,midday_180_330m,19,2,early_0_4m
2025-10-15 18:22:00+00:00,631632,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,True,292,midday_180_330m,19,7,middle_5_9m
2025-10-15 18:25:00+00:00,631635,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,True,295,midday_180_330m,19,10,late_10_14m
2025-10-15 18:32:00+00:00,631642,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,True,302,midday_180_330m,20,2,early_0_4m
2025-10-15 19:39:00+00:00,631709,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,-1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,False,369,closing_330_390m,24,9,middle_5_9m
2025-10-15 19:43:00+00:00,631713,2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,1,1d,1d,24753.172656249997,24753.172656249997,24605.21234375,24605.21234375,1,1d,302.7007142857141,7.567517857142853,1,True,373,closing_330_390m,24,13,late_10_14m
2025-10-16 13:31:00+00:00,632721,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,True,1,opening_0_30m,0,1,early_0_4m
2025-10-16 13:32:00+00:00,632722,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,False,2,opening_0_30m,0,2,early_0_4m
2025-10-16 13:35:00+00:00,632725,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,False,5,opening_0_30m,0,5,middle_5_9m
2025-10-16 13:45:00+00:00,632735,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,True,15,opening_0_30m,1,0,early_0_4m
2025-10-16 13:47:00+00:00,632737,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,False,17,opening_0_30m,1,2,early_0_4m
2025-10-16 14:06:00+00:00,632756,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,False,36,opening_30_60m,2,6,middle_5_9m
