variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
1m_acceptance_3d_or_5d_10m,2025-06-05 14:00:00+00:00,-0.009999999999999246,-0.0108244075613127,1.0729287964568486,0.7637424649982277,-0.237391479307141
1m_acceptance_3d_or_5d_10m,2025-06-06 16:58:00+00:00,-0.0062305818796781764,-0.0072305818796781765,1.0662438257394595,0.7582201625700709,-0.24290558265815088
1m_acceptance_3d_or_5d_10m,2025-06-09 13:41:00+00:00,-0.007875023340158105,-0.008875023340158106,1.0578471307254618,0.751490940930283,-0.2496248132827632
1m_acceptance_3d_or_5d_10m,2025-06-09 13:52:00+00:00,0.008788387751201832,0.0077883877512018316,1.0671439014917734,0.7573438437697636,-0.24378060036972882
1m_acceptance_3d_or_5d_10m,2025-06-10 13:39:00+00:00,0.014292844012766537,0.013292844012766536,1.0823964228149705,0.7674110973490241,-0.23372829385101568
1m_acceptance_3d_or_5d_10m,2025-06-10 15:34:00+00:00,-0.007146269041364839,-0.00814626904136484,1.0746613267681238,0.76115956008469,-0.23997054932809092
1m_acceptance_3d_or_5d_10m,2025-06-11 18:06:00+00:00,-0.007989470880886973,-0.008989470880886974,1.0660753513910946,0.7543171383835999,-0.2468028119435226
1m_acceptance_3d_or_5d_10m,2025-06-11 18:17:00+00:00,0.0199999999999995,0.01905990656619968,1.087396858418916,0.7686943525624744,-0.23244694391324183
1m_acceptance_3d_or_5d_10m,2025-06-11 18:32:00+00:00,-0.010000000000000566,-0.010952386925905703,1.076522889834726,0.7602753145854516,-0.24085348196966538
1m_acceptance_3d_or_5d_10m,2025-06-11 19:02:00+00:00,-0.006983299644101049,-0.00798329964410105,1.0690052079212766,0.7542058089371028,-0.2469139760968776
1m_acceptance_3d_or_5d_10m,2025-06-12 13:49:00+00:00,0.008466462739327163,0.007466462739327163,1.0780559006822887,0.7598370585073159,-0.24129108735989668
1m_acceptance_3d_or_5d_10m,2025-06-12 14:17:00+00:00,0.012456618967340294,0.011456618967340293,1.0914848322625808,0.7685422221638989,-0.23259884844065393
1m_acceptance_3d_or_5d_10m,2025-06-16 13:50:00+00:00,0.012760344437763305,0.011760344437763304,1.1054125546708455,0.7775805434115104,-0.22357394657637975
1m_acceptance_3d_or_5d_10m,2025-06-16 14:06:00+00:00,0.002453518815708211,0.001453518815708211,1.1081247051728504,0.7787107713620878,-0.22244539669872232
1m_acceptance_3d_or_5d_10m,2025-06-16 19:24:00+00:00,-0.005052935530583946,-0.006052935530583946,1.1025254224777647,0.7739972852660617,-0.2271518845840138
1m_acceptance_3d_or_5d_10m,2025-06-18 14:37:00+00:00,-0.004480013298895358,-0.005480013298895358,1.0975860939226942,0.7697557698494948,-0.23138710253451966
1m_acceptance_3d_or_5d_10m,2025-06-18 14:40:00+00:00,-0.004676254573325878,-0.005676254573325878,1.0924535019313693,0.7653864401405426,-0.23574994500887536
1m_acceptance_3d_or_5d_10m,2025-06-18 14:44:00+00:00,-0.0053823391836260726,-0.006382339183626073,1.0865735466416344,0.7605014842730176,-0.2406276480809335
1m_acceptance_3d_or_5d_10m,2025-06-20 13:45:00+00:00,-0.0014270928080790995,-0.002387789731204282,1.0850229053477731,0.7586855666383049,-0.24244086958500632
1m_acceptance_3d_or_5d_10m,2025-06-20 13:59:00+00:00,0.015317492127110421,0.01431749212711042,1.1016427351581721,0.7695480412656011,-0.231594522699469
1m_acceptance_3d_or_5d_10m,2025-06-20 14:28:00+00:00,-0.008959273038553484,-0.009959273038553484,1.0917728171029513,0.7618839022063529,-0.23924728265222506
1m_acceptance_3d_or_5d_10m,2025-06-23 14:06:00+00:00,0.014009131820122978,0.013009131820122977,1.1070676064153735,0.7717953503217851,-0.22935055026973095
1m_acceptance_3d_or_5d_10m,2025-06-23 15:54:00+00:00,-0.0005751190611480439,-0.001575119061148044,1.1064309107329444,0.7705796807541879,-0.23056441490746438
1m_acceptance_3d_or_5d_10m,2025-06-23 16:03:00+00:00,-0.006199703058891171,-0.007199703058891171,1.0995713676312215,0.7650317358695427,-0.2361041226430748
1m_acceptance_3d_or_5d_10m,2025-06-23 16:12:00+00:00,-0.005653651982830965,-0.006653651982830965,1.093354773788349,0.7599414809432457,-0.2411868199621271
1m_acceptance_3d_or_5d_10m,2025-07-01 13:55:00+00:00,-0.006120799933388987,-0.007120799933388987,1.086662567961775,0.7545300896963655,-0.24659017680399542
1m_acceptance_3d_or_5d_10m,2025-07-01 14:00:00+00:00,-0.005323182393026649,-0.006323182393026649,1.0808780649128398,0.7497590583181886,-0.25135412453276174
1m_acceptance_3d_or_5d_10m,2025-07-01 14:13:00+00:00,-0.004883125149579559,-0.005883125149579559,1.075600002050435,0.7453481319460717,-0.25575850191085203
1m_acceptance_3d_or_5d_10m,2025-07-02 14:55:00+00:00,-0.00567145727090157,-0.00667145727090157,1.0694997825982244,0.7403755737318473,-0.26072367726458556
1m_acceptance_3d_or_5d_10m,2025-07-02 15:11:00+00:00,-0.0009403608160041266,-0.0019403608160041266,1.068494066909944,0.7389389779794514,-0.262158140073421
1m_acceptance_3d_or_5d_10m,2025-07-02 15:24:00+00:00,-0.004106998960792252,-0.005106998960792252,1.0641057628875323,0.7351652173868215,-0.26592629768529497
1m_acceptance_3d_or_5d_10m,2025-07-07 18:24:00+00:00,-0.006254770079032745,-0.007254770079032745,1.057450026000897,0.729831762764578,-0.2712518336166525
1m_acceptance_3d_or_5d_10m,2025-07-07 18:37:00+00:00,-0.008089835401350332,-0.009089835401350332,1.048895429345396,0.7231977121703705,-0.27787603449811304
1m_acceptance_3d_or_5d_10m,2025-07-11 13:48:00+00:00,-0.007447664297342005,-0.008447664297342006,1.041083608304615,0.7170883806773495,-0.28397629533973834
1m_acceptance_3d_or_5d_10m,2025-07-11 13:59:00+00:00,0.012457663922349482,0.011457663922349481,1.054053078011941,0.7253045383457725,-0.2757723363713054
1m_acceptance_3d_or_5d_10m,2025-07-14 13:48:00+00:00,-0.009999999999998873,-0.010951057511139228,1.0435125472318227,0.7173616866332576,-0.28370339516686116
1m_acceptance_3d_or_5d_10m,2025-07-14 13:59:00+00:00,-0.0035454091816364,-0.004539434505987688,1.0398128682657142,0.7141052702396811,-0.2869549766913626
1m_acceptance_3d_or_5d_10m,2025-07-14 14:25:00+00:00,-0.00571143203214497,-0.00671143203214497,1.0338740477424648,0.7093126012546709,-0.29174052990115773
1m_acceptance_3d_or_5d_10m,2025-07-16 14:08:00+00:00,-0.007620878701597444,-0.008620878701597445,1.0259950190318898,0.7031977033577398,-0.29784634888213757
1m_acceptance_3d_or_5d_10m,2025-07-16 15:26:00+00:00,-0.009890201521867148,-0.010890201521867149,1.0158477215332324,0.6955397386584599,-0.30549294364212587
1m_acceptance_3d_or_5d_10m,2025-07-16 15:35:00+00:00,0.019999999999999272,0.019281239501946903,1.0361646759638965,0.7089506069426551,-0.2921019867526977
1m_acceptance_3d_or_5d_10m,2025-07-16 16:02:00+00:00,-0.010000000000000661,-0.010916141012057139,1.0258030292042568,0.7012116021466855,-0.29982950128746033
1m_acceptance_3d_or_5d_10m,2025-07-22 13:54:00+00:00,0.01687100779192985,0.015871007791929848,1.043109360102947,0.7123405369481473,-0.2887170898467142
1m_acceptance_3d_or_5d_10m,2025-07-22 14:05:00+00:00,-0.01000000000000095,-0.010891589928257835,1.0326782665019167,0.704582015930433,-0.29646409162708165
1m_acceptance_3d_or_5d_10m,2025-07-22 14:27:00+00:00,0.0061306704905639275,0.0051306704905639275,1.0390092766766068,0.7081969940877494,-0.2928544807029406
1m_acceptance_3d_or_5d_10m,2025-07-22 14:39:00+00:00,-0.005574871834574946,-0.006574871834574946,1.0332169331242003,0.7035406896179912,-0.2975038718607127
1m_acceptance_3d_or_5d_10m,2025-07-22 14:56:00+00:00,0.00926734526044859,0.008267345260448589,1.0427921111724041,0.7093571034038373,-0.29169609382525685
1m_acceptance_3d_or_5d_10m,2025-07-22 15:28:00+00:00,-0.0002686958112041449,-0.001268695811204145,1.0425119173001753,0.708457145018101,-0.29259471602408027
1m_acceptance_3d_or_5d_10m,2025-07-23 13:42:00+00:00,-0.006400300957694061,-0.007400300957694061,1.0358395272774716,0.7032143489293383,-0.2978297280245651
1m_acceptance_3d_or_5d_10m,2025-07-23 13:47:00+00:00,-0.0075412961937715295,-0.00854129619377153,1.028027954593056,0.6972079868874226,-0.30382717229596845
1m_acceptance_3d_or_5d_10m,2025-07-23 13:52:00+00:00,-0.007458040275460931,-0.008458040275460932,1.0203608807034013,0.6913109736539558,-0.3097154301113706
1m_acceptance_3d_or_5d_10m,2025-07-30 13:35:00+00:00,0.009718335142838708,0.008718335142838707,1.030277089708719,0.6973380544101931,-0.30369729788715116
1m_acceptance_3d_or_5d_10m,2025-07-30 13:46:00+00:00,0.01160105494573127,0.01060105494573127,1.042229390835758,0.704730573440745,-0.2963157546831917
1m_acceptance_3d_or_5d_10m,2025-07-30 14:00:00+00:00,-0.005857150435654157,-0.006857150435654157,1.0361248965051728,0.6998981298820569,-0.3011410234125289
1m_acceptance_3d_or_5d_10m,2025-07-30 14:10:00+00:00,-0.00494959141044915,-0.00594959141044915,1.0309965016172782,0.6957340219803212,-0.305298948776749
1m_acceptance_3d_or_5d_10m,2025-07-30 14:13:00+00:00,-0.004553009068646308,-0.005553009068646308,1.0263023651956722,0.6918706046468986,-0.3091566300141899
1m_acceptance_3d_or_5d_10m,2025-07-31 17:28:00+00:00,0.01008306510500434,0.00908306510500434,1.03665063876136,0.6981549103931453,-0.30288165470724804
1m_acceptance_3d_or_5d_10m,2025-07-31 17:51:00+00:00,0.012349519873167125,0.011349519873167124,1.0494527764262749,0.7060786334232015,-0.2949696961933985
1m_acceptance_3d_or_5d_10m,2025-08-12 13:52:00+00:00,-0.010000000000001204,-0.010922154078129256,1.0389582486620108,0.6983667337976784,-0.30267014580132445
1m_acceptance_3d_or_5d_10m,2025-08-12 14:07:00+00:00,-0.009999999999999407,-0.010775538707252315,1.0285686661753912,0.6908414560257842,-0.31018425063696486
1m_acceptance_3d_or_5d_10m,2025-08-12 14:24:00+00:00,0.009464180172267245,0.008464180172267244,1.0383032253516238,0.6966888625800579,-0.30434552584868857
1m_acceptance_3d_or_5d_10m,2025-08-14 13:53:00+00:00,-0.00669206163016467,-0.00769206163016467,1.031354836176772,0.6913298889120428,-0.3096965429371602
1m_acceptance_3d_or_5d_10m,2025-08-14 14:04:00+00:00,-0.007164936956519652,-0.008164936956519653,1.0239652437957638,0.6856852239529183,-0.3153328271449458
1m_acceptance_3d_or_5d_10m,2025-08-14 14:15:00+00:00,-0.0056204565552997465,-0.0066204565552997465,1.0182100916288728,0.6811456747171271,-0.3198656364176726
1m_acceptance_3d_or_5d_10m,2025-08-22 13:33:00+00:00,-0.005668626095869378,-0.006668626095869378,1.0124382393323879,0.6766033688956199,-0.3244011981833552
1m_acceptance_3d_or_5d_10m,2025-08-26 19:25:00+00:00,-0.003103228414745862,-0.004103228414745862,1.0092964122199164,0.6738271107268546,-0.3271733343839375
1m_acceptance_3d_or_5d_10m,2025-08-26 19:36:00+00:00,-0.0033119513688151248,-0.004311951368815125,1.0059536715859245,0.6709216009944112,-0.330074530245716
1m_acceptance_3d_or_5d_10m,2025-08-27 13:33:00+00:00,-0.004467868123340102,-0.005467868123340102,1.001459203243089,0.6672530901590735,-0.3337375943667992
1m_acceptance_3d_or_5d_10m,2025-08-27 13:39:00+00:00,-0.006306389761753239,-0.007306389761753239,0.9951436111769432,0.662377879012637,-0.3386055671859587
1m_acceptance_3d_or_5d_10m,2025-08-27 13:54:00+00:00,-0.006228732521098568,-0.007228732521098568,0.9889451278028418,0.657589726497362,-0.34338661063171516
1m_acceptance_3d_or_5d_10m,2025-08-29 13:56:00+00:00,0.017635116155229058,0.016635116155229057,1.0063852900027928,0.6685288079801309,-0.33246377063049504
1m_acceptance_3d_or_5d_10m,2025-08-29 14:00:00+00:00,-0.008778498999335582,-0.009778498999335583,0.9975507377415572,0.6619915997002702,-0.33899127298140497
1m_acceptance_3d_or_5d_10m,2025-08-29 14:05:00+00:00,0.018418954439972657,0.017418954439972656,1.01592457933158,0.6735228012150938,-0.32747719208104387
1m_acceptance_3d_or_5d_10m,2025-09-03 14:18:00+00:00,-0.009908088038605989,-0.01090808803860599,1.005858709158979,0.666175955203431,-0.33481313007779434
1m_acceptance_3d_or_5d_10m,2025-09-03 14:27:00+00:00,-0.0063013823901481025,-0.0073013823901481026,0.9995204088021076,0.6613119498153686,-0.3396699137760021
1m_acceptance_3d_or_5d_10m,2025-09-03 14:42:00+00:00,0.01141571023641319,0.01041571023641319,1.0109306441643737,0.6681999834605229,-0.33279210693750716
1m_acceptance_3d_or_5d_10m,2025-09-03 15:32:00+00:00,0.0102649374807251,0.0092649374807251,1.02130778402407,0.6743908145319061,-0.3266104675216369
1m_acceptance_3d_or_5d_10m,2025-09-03 16:23:00+00:00,-0.003998717141775465,-0.004998717141775465,1.0172238630810644,0.6710197256070495,-0.3299765513207288
1m_acceptance_3d_or_5d_10m,2025-09-04 14:19:00+00:00,-0.0079162904534269,-0.0089162904534269,1.0091712235247576,0.6650367188335582,-0.33595067499975995
1m_acceptance_3d_or_5d_10m,2025-09-04 14:34:00+00:00,0.00895823415288488,0.00795823415288488,1.0182116156454457,0.6703292367623019,-0.3306660149823428
1m_acceptance_3d_or_5d_10m,2025-09-10 19:13:00+00:00,0.007763622889579436,0.006763622889579436,1.0261166266511064,0.6748630909316218,-0.32613889232050397
1m_acceptance_3d_or_5d_10m,2025-09-10 19:41:00+00:00,-0.004103532567929502,-0.005103532567929502,1.0219059236551495,0.6714189051681587,-0.32957796442980725
1m_acceptance_3d_or_5d_10m,2025-09-17 13:34:00+00:00,0.0068942133815541595,0.0058942133815541595,1.0289511611487023,0.6753763914636294,-0.32562635389646066
1m_acceptance_3d_or_5d_10m,2025-09-17 19:30:00+00:00,-0.010000000000000338,-0.010820406618587354,1.018661649537215,0.6680685442873986,-0.33292335096016035
1m_acceptance_3d_or_5d_10m,2025-10-01 13:42:00+00:00,-0.0009132672154932298,-0.0019132672154932298,1.0177313392490124,0.6667903506439112,-0.3341996468429893
1m_acceptance_3d_or_5d_10m,2025-10-01 13:54:00+00:00,-0.008702161874571956,-0.009702161874571957,1.0088748763900426,0.6603210427255614,-0.34065934964546585
1m_acceptance_3d_or_5d_10m,2025-10-07 15:41:00+00:00,-0.007424404612235147,-0.008424404612235148,1.0013845811046043,0.6547582310876682,-0.3462139020613467
1m_acceptance_3d_or_5d_10m,2025-10-07 15:51:00+00:00,0.015260630005939912,0.014260630005939912,1.0166663406904948,0.6640954959645532,-0.3368905004156164
1m_acceptance_3d_or_5d_10m,2025-10-07 16:16:00+00:00,0.0025145724502639855,0.0015145724502639854,1.0192228218619057,0.6651013167070856,-0.3358861730360374
1m_acceptance_3d_or_5d_10m,2025-10-07 16:21:00+00:00,-0.005745172812452459,-0.006745172812452459,1.0133672106159137,0.6606150933881066,-0.34036573556604854
1m_acceptance_3d_or_5d_10m,2025-10-07 16:31:00+00:00,-0.006700031723536615,-0.007700031723536615,1.0065776181571953,0.6555283362119712,-0.3454449403281217
1m_acceptance_3d_or_5d_10m,2025-10-09 17:37:00+00:00,-0.0056352269131165755,-0.0066352269131165756,1.0009053248732152,0.6511787569532269,-0.34978806167617316
1m_acceptance_3d_or_5d_10m,2025-10-10 15:00:00+00:00,0.02000000000000005,0.01900657787605605,1.0209234313706794,0.6635554367084917,-0.33742975783448004
1m_acceptance_3d_or_5d_10m,2025-10-14 15:53:00+00:00,0.02000000000000041,0.019034491991487892,1.0413418999980935,0.6761858773544278,-0.3248180698661822
1m_acceptance_3d_or_5d_10m,2025-10-14 19:46:00+00:00,-0.010000000000000358,-0.010814417313885577,1.030928480998112,0.6688733210949612,-0.332119769021444
1m_acceptance_3d_or_5d_10m,2025-10-15 17:17:00+00:00,-0.009999999999999652,-0.010892746747682164,1.0206191961881312,0.6615874534019928,-0.3393948192352768
1m_acceptance_3d_or_5d_10m,2025-10-16 16:30:00+00:00,0.02000000000000054,0.0190276769502855,1.0410315801118943,0.674175925739688,-0.3268250372640007
1m_acceptance_3d_or_5d_10m,2025-10-16 17:08:00+00:00,-0.010000000000001142,-0.01088084541222671,1.0306212643107742,0.6668403217110697,-0.33414974996891256
1m_acceptance_3d_or_5d_10m,2025-10-16 17:11:00+00:00,-0.009999999999998834,-0.010826740869813115,1.0203150516676678,0.6596206143463611,-0.34135873808409933
1m_acceptance_3d_or_5d_10m,2025-10-16 17:17:00+00:00,-0.010000000000000562,-0.010809563780816076,1.0101119011509905,0.652490403244443,-0.34847836281345657
1m_acceptance_3d_or_5d_10m,2025-10-17 14:18:00+00:00,-0.010000000000000172,-0.010725243062521077,1.0000107821394804,0.645492285073684,-0.3554660907327739
1m_acceptance_3d_or_5d_10m,2025-10-17 14:30:00+00:00,-0.010000000000000635,-0.010826270359082454,0.9900106743180849,0.6385040110807744,-0.3624439890900971
1m_acceptance_3d_or_5d_10m,2025-10-17 16:14:00+00:00,0.0046917496269216485,0.0036917496269216485,0.9946555565299652,0.6408612080254699,-0.3600902919246788
1m_acceptance_3d_or_5d_10m,2025-10-17 16:50:00+00:00,0.015081006226591587,0.014081006226591586,1.0096559631713076,0.6498851786860576,-0.3510797193408137
1m_acceptance_3d_or_5d_10m,2025-10-17 17:38:00+00:00,-0.007392336604322702,-0.008392336604322703,1.0021922464369837,0.6444311235123638,-0.3565256767654772
1m_acceptance_3d_or_5d_10m,2025-10-22 17:27:00+00:00,-0.007536169661486181,-0.008536169661486182,0.9946395556344086,0.6389301501069201,-0.362018482761417
1m_acceptance_3d_or_5d_10m,2025-10-22 17:41:00+00:00,0.016170772781448628,0.015170772781448627,1.0107236458880138,0.648623214237409,-0.3523398101246267
1m_acceptance_3d_or_5d_10m,2025-10-22 18:06:00+00:00,-0.008169910123485558,-0.009169910123485558,1.002466124541427,0.6426753976588456,-0.3582787958563435
1m_acceptance_3d_or_5d_10m,2025-10-22 18:15:00+00:00,0.01596826402001761,0.014968264020017608,1.0184737682892284,0.6522951326901729,-0.34867334344547773
1m_acceptance_3d_or_5d_10m,2025-10-31 16:04:00+00:00,-0.008196609689927747,-0.009196609689927748,1.0101257363311318,0.6462962289521818,-0.3546633404864553
1m_acceptance_3d_or_5d_10m,2025-10-31 19:32:00+00:00,0.007255205839855616,0.006255205839855616,1.0174544064723499,0.6503389448978002,-0.3506266268451932
1m_acceptance_3d_or_5d_10m,2025-11-03 15:39:00+00:00,-0.007709082923113009,-0.00870908292311301,1.0096107660823679,0.6446750890985554,-0.35628207340006
1m_acceptance_3d_or_5d_10m,2025-11-10 18:47:00+00:00,0.0021497979189954997,0.0011497979189954996,1.0117812252062872,0.6454163351744292,-0.3555419278676353
1m_acceptance_3d_or_5d_10m,2025-11-10 19:10:00+00:00,-0.003638912280611306,-0.004638912280611306,1.0080994420805922,0.6424223054110814,-0.35853151233278924
1m_acceptance_3d_or_5d_10m,2025-11-10 19:27:00+00:00,0.006648368673980443,0.005648368673980443,1.014801658831578,0.6460509434364317,-0.3549082618217041
1m_acceptance_3d_or_5d_10m,2025-11-11 18:23:00+00:00,-0.004250545730986044,-0.005250545730986044,1.010488197972834,0.642658823413372,-0.35829534549369046
1m_acceptance_3d_or_5d_10m,2025-11-11 18:56:00+00:00,0.004592812931798473,0.0035928129317984734,1.0151291812359133,0.644967776344866,-0.3559898207125849
1m_acceptance_3d_or_5d_10m,2025-11-11 19:23:00+00:00,-0.00254105266038418,-0.00354105266038418,1.0125496845293003,0.6426839114845779,-0.35827029467126514
1m_acceptance_3d_or_5d_10m,2025-11-11 19:57:00+00:00,0.0029318692229951537,0.0019318692229951537,1.0155183477861252,0.6439254927532893,-0.3570305568040586
1m_acceptance_3d_or_5d_10m,2025-11-11 20:30:00+00:00,-0.003183701237008396,-0.004183701237008396,1.0122852407660738,0.6412315008727161,-0.35972054885891613
1m_acceptance_3d_or_5d_10m,2025-11-12 14:57:00+00:00,0.009358078161114669,0.008358078161114668,1.0217582851705056,0.6465909638763792,-0.3543690431613232
1m_acceptance_3d_or_5d_10m,2025-11-12 15:23:00+00:00,-0.0017633104468695038,-0.002763310446869504,1.019956608112089,0.6448042323110481,-0.3561531219291779
1m_acceptance_3d_or_5d_10m,2025-11-12 15:36:00+00:00,0.015249408846067514,0.014249408846067513,1.0355103434344386,0.653992311442923,-0.3469786845292826
1m_acceptance_3d_or_5d_10m,2025-11-12 18:42:00+00:00,-0.0044372412529325445,-0.0054372412529325445,1.030915534220713,0.6504363974680448,-0.3505293189648042
1m_acceptance_3d_or_5d_10m,2025-11-12 20:36:00+00:00,-0.004301910601769432,-0.005301910601769432,1.0264806277545202,0.6469878418365322,-0.35397275445412324
1m_acceptance_3d_or_5d_10m,2025-11-17 14:57:00+00:00,-0.009999999999999452,-0.010866761211285778,1.0162158214769756,0.6399571794526895,-0.3609929782674549
1m_acceptance_3d_or_5d_10m,2025-11-19 14:57:00+00:00,0.020000000000000864,0.019198714381581324,1.036540137906516,0.652243534557444,-0.3487248649693869
1m_acceptance_3d_or_5d_10m,2025-11-19 16:07:00+00:00,-0.010000000000001381,-0.010972250957424228,1.0261747365274494,0.6450869548109223,-0.35587081919327324
1m_acceptance_3d_or_5d_10m,2025-11-19 20:23:00+00:00,-0.007393649431038929,-0.00839364943103893,1.0185875602705767,0.639672321059703,-0.3612774137252672
1m_acceptance_3d_or_5d_10m,2025-11-19 20:39:00+00:00,-0.008554141961994999,-0.009554141961995,1.0098744176793,0.6335608008951397,-0.3673798599888686
1m_acceptance_3d_or_5d_10m,2025-11-20 16:55:00+00:00,0.020000000000000535,0.01952495510563434,1.0300719060328865,0.6459310470893069,-0.35502798015623127
1m_acceptance_3d_or_5d_10m,2025-11-24 15:46:00+00:00,0.010399022575182026,0.009438201482798713,1.0407836470377831,0.652027474455731,-0.3489406042821781
1m_acceptance_3d_or_5d_10m,2025-12-03 16:45:00+00:00,-0.004779036648087098,-0.005779036648087098,1.0358097038458598,0.6482593837852916,-0.3527031003901129
1m_acceptance_3d_or_5d_10m,2025-12-03 17:31:00+00:00,-0.00478696364749287,-0.00578696364749287,1.0308513204478293,0.64450793029718,-0.3564489840172901
1m_acceptance_3d_or_5d_10m,2025-12-03 17:35:00+00:00,-0.0037212299997158027,-0.004721229999715803,1.0270152855889323,0.6414650601216062,-0.3594873363802953
1m_acceptance_3d_or_5d_10m,2025-12-04 14:37:00+00:00,-0.009999999999999662,-0.010959729787632549,1.0167451327330432,0.6344347763944659,-0.36650718209912403
1m_acceptance_3d_or_5d_10m,2025-12-04 15:04:00+00:00,0.006163753449861708,0.0052235308187669445,1.0230120990525566,0.6377487660014599,-0.3631981128413513
1m_acceptance_3d_or_5d_10m,2025-12-04 15:25:00+00:00,0.014540735380776937,0.013540735380776936,1.037887447276213,0.6463843532813027,-0.3545753469973566
1m_acceptance_3d_or_5d_10m,2025-12-04 15:28:00+00:00,-0.008315181530536009,-0.00931518153053601,1.0292572247438467,0.6403631656919893,-0.36058759480435953
1m_acceptance_3d_or_5d_10m,2025-12-04 15:40:00+00:00,0.011097941189124327,0.010097941189124326,1.0406798608925352,0.6468295152788285,-0.35413084594109734
1m_acceptance_3d_or_5d_10m,2025-12-04 15:54:00+00:00,-0.0059582126066737295,-0.0069582126066737296,1.0344792690258537,0.6423287379912467,-0.3586249408311317
1m_acceptance_3d_or_5d_opening_10m,2024-01-10 14:58:00+00:00,-0.007091294214931487,-0.008091294214931488,0.9929087057850685,0.9919087057850685,0.0
1m_acceptance_3d_or_5d_opening_10m,2024-02-02 14:49:00+00:00,-0.009999999999999634,-0.010948369287867946,0.9829796187272182,0.9810489229742825,-0.01094836928786791
1m_acceptance_3d_or_5d_opening_10m,2024-02-02 15:04:00+00:00,-0.01000000000000005,-0.010960281250000117,0.973149822539946,0.9702963508584747,-0.021788653331244134
1m_acceptance_3d_or_5d_opening_10m,2024-02-06 14:52:00+00:00,-0.008299461901501992,-0.009299461901501993,0.9650732026633223,0.9612731169104999,-0.03088549248120709
1m_acceptance_3d_or_5d_opening_10m,2024-03-08 14:51:00+00:00,0.016276934998362632,0.015513383184813899,0.9807816364517349,0.9761857151183929,-0.015851247776105803
1m_acceptance_3d_or_5d_opening_10m,2024-03-12 13:52:00+00:00,-0.010000000000000139,-0.01081546706042722,0.9709738200872174,0.9656278106716704,-0.026495276188343908
1m_acceptance_3d_or_5d_opening_10m,2024-03-14 13:51:00+00:00,0.020000000000001163,0.01912381458470837,0.9903932964889629,0.9840942978807933,-0.007878152352832068
1m_acceptance_3d_or_5d_opening_10m,2024-03-18 13:34:00+00:00,-0.006010663423523521,-0.007010663423523521,0.9844403757268538,0.9771951439813423,-0.01483358470181062
1m_acceptance_3d_or_5d_opening_10m,2024-03-18 13:36:00+00:00,-0.007336182824675408,-0.008336182824675409,0.9772183411505295,0.9690490666057289,-0.023046112052466428
1m_acceptance_3d_or_5d_opening_10m,2024-03-18 14:03:00+00:00,-0.008529019327518927,-0.009529019327518928,0.9688836270316507,0.9598149793207287,-0.03235552453281321
1m_acceptance_3d_or_5d_opening_10m,2024-03-27 13:34:00+00:00,-0.004378742091935006,-0.005378742091935006,0.9646411355117805,0.9546523820909866,-0.037560234603036924
1m_acceptance_3d_or_5d_opening_10m,2024-04-01 13:35:00+00:00,0.010935552732467269,0.009935552732467268,0.9751900195170767,0.9641373811744272,-0.02799786356211187
1m_acceptance_3d_or_5d_opening_10m,2024-04-08 13:41:00+00:00,-0.010000000000000734,-0.010998949366589832,0.9654381193219052,0.9535328829364531,-0.03868886584500941
1m_acceptance_3d_or_5d_opening_10m,2024-04-17 14:02:00+00:00,0.013523214287726182,0.012523214287726181,0.9784939458910347,0.9654741795598595,-0.026650160514809507
1m_acceptance_3d_or_5d_opening_10m,2024-05-09 13:36:00+00:00,0.008021091681630343,0.0070210916816303435,0.9863425355409469,0.9722528622907962,-0.019816182053483677
1m_acceptance_3d_or_5d_opening_10m,2024-05-14 13:51:00+00:00,0.004252111241813683,0.003252111241813683,0.9905365737245996,0.9754147367541377,-0.016628515240095898
1m_acceptance_3d_or_5d_opening_10m,2024-05-20 13:45:00+00:00,0.009006394463353384,0.008006394463353383,0.9994577368379418,0.9832242919019595,-0.008755255229094483
1m_acceptance_3d_or_5d_opening_10m,2024-05-21 13:43:00+00:00,0.004159883372973905,0.003159883372973905,1.0036153644594041,0.9863311659938446,-0.00562303744154502
1m_acceptance_3d_or_5d_opening_10m,2024-06-11 13:35:00+00:00,-0.0047758635750327905,-0.0057758635750327905,0.9988222343969392,0.9806342517392611,-0.01136642311943814
1m_acceptance_3d_or_5d_opening_10m,2024-06-11 13:44:00+00:00,-0.006352950389976186,-0.007352950389976186,0.9924767662934103,0.9734236967355109,-0.01863579676410565
1m_acceptance_3d_or_5d_opening_10m,2024-06-11 13:51:00+00:00,-0.007620968439614462,-0.008620968439614463,0.9849131321804376,0.9650318417675812,-0.027096106587969793
1m_acceptance_3d_or_5d_opening_10m,2024-06-26 13:36:00+00:00,-0.005859091779145675,-0.006859091779145675,0.9791424357445067,0.9584125997950993,-0.03376934368517104
1m_acceptance_3d_or_5d_opening_10m,2024-06-26 13:56:00+00:00,0.006707943724149068,0.005707943724149068,0.9857104681014071,0.9638831649792452,-0.02825415347437832
1m_acceptance_3d_or_5d_opening_10m,2024-07-01 13:35:00+00:00,-0.006132096088511396,-0.007132096088511396,0.9796659967955577,0.9570086576285147,-0.035184738225410905
1m_acceptance_3d_or_5d_opening_10m,2024-07-01 13:46:00+00:00,0.019999999999999386,0.01906839913656386,0.9992593167314682,0.9752572806893225,-0.016787255720844718
1m_acceptance_3d_or_5d_opening_10m,2024-07-02 13:35:00+00:00,-0.005171016879208512,-0.006171016879208512,0.9940921299379434,0.9692389515486177,-0.022854678161644215
