raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket,mode,timestamp,bar_id,close,atr,session_vwap,vwap_aligned,completed_15m_side,completed_15m_range,completed_15m_direction_aligned,completed_15m_impulse_side,completed_15m_impulse_aligned,completed_15m_poc_migration_side,completed_15m_poc_migration_aligned,forward_1m_bps,forward_2m_bps,forward_5m_bps,forward_10m_bps,forward_15m_bps
2025-07-30 14:12:00+00:00,555888,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,3d,1d+3d,23361.663359375,23353.650937500002,23361.663359375,23368.632265625005,3,1d+3d+5d,181.1871428571433,4.529678571428582,0,False,42,opening_30_60m,2,12,late_10_14m,one_minute_cross,2025-07-30 14:12:00+00:00,555888,23366.61,10.95571428571436,23371.991969167768,False,-1,55.38000000000102,False,-1,False,-1,False,0.8559221898263303,-0.37232615257343227,1.9258249271070227,13.215438610907349,11.982910657557522
2025-07-30 14:15:00+00:00,555891,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,3d,3d,23361.663359375,23353.650937500002,23361.663359375,23368.632265625005,3,1d+3d+5d,181.1871428571433,4.529678571428582,0,False,45,opening_30_60m,3,0,early_0_4m,one_minute_cross,2025-07-30 14:15:00+00:00,555891,23369.61,9.857142857142858,23371.862791885986,False,-1,31.86999999999898,False,0,False,-1,False,0.320929617567689,0.641859235135378,3.9581319499992773,11.232536614860233,16.046480878371128
2025-07-30 14:18:00+00:00,555894,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,5d,5d,23368.632265625005,23353.650937500002,23361.663359375,23368.632265625005,2,3d+5d,181.1871428571433,4.529678571428582,0,False,48,opening_30_60m,3,3,early_0_4m,one_minute_cross,2025-07-30 14:18:00+00:00,555894,23376.36,9.338571428571283,23371.858713981,True,-1,31.86999999999898,False,0,False,-1,False,1.9250216885779992,1.0694564936541973,12.833477923850367,9.197325845426985,11.443184482100577
2025-07-30 14:18:00+00:00,555894,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,5d,5d,23368.632265625005,23353.650937500002,23361.663359375,23368.632265625005,2,3d+5d,181.1871428571433,4.529678571428582,0,False,48,opening_30_60m,3,3,early_0_4m,one_minute_acceptance,2025-07-30 14:19:00+00:00,555895,23380.86,9.04428571428564,23371.965540641035,True,-1,31.86999999999898,False,0,False,-1,False,-0.8554005284666655,3.6354522459824956,8.930381517189279,3.9562274441573564,8.874780482839295
2025-07-30 14:18:00+00:00,555894,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,5d,5d,23368.632265625005,23353.650937500002,23361.663359375,23368.632265625005,2,3d+5d,181.1871428571433,4.529678571428582,0,False,48,opening_30_60m,3,3,early_0_4m,fifteen_minute_acceptance,2025-07-30 14:29:00+00:00,555905,23390.11,9.187142857142785,23374.314078233823,True,1,44.13000000000102,True,0,False,1,True,7.268029094347206,8.123091340741517,4.91660791676507,4.168428451170048,6.306084067155826
2025-07-30 14:15:00+00:00,555891,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,3d,3d,23361.663359375,23353.650937500002,23361.663359375,23368.632265625005,3,1d+3d+5d,181.1871428571433,4.529678571428582,0,False,45,opening_30_60m,3,0,early_0_4m,fifteen_minute_acceptance,2025-07-30 14:29:00+00:00,555905,23390.11,9.187142857142785,23374.314078233823,True,1,44.13000000000102,True,0,False,1,True,7.268029094347206,8.123091340741517,4.91660791676507,4.168428451170048,6.306084067155826
2025-07-30 15:16:00+00:00,555952,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,5d,5d,23368.632265625005,23353.650937500002,23361.663359375,23368.632265625005,2,3d+5d,181.1871428571433,4.529678571428582,0,False,106,morning_60_180m,7,1,early_0_4m,one_minute_cross,2025-07-30 15:16:00+00:00,555952,23377.36,9.687142857142785,23381.67486726396,False,-1,49.0,False,-1,False,-1,False,1.0180790303104814,-0.5347053730619944,0.6416464476743933,0.4277642984495955,-5.240112656005325
2025-07-30 15:21:00+00:00,555957,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,5d,5d,23368.632265625005,23353.650937500002,23361.663359375,23368.632265625005,2,3d+5d,181.1871428571433,4.529678571428582,0,False,111,morning_60_180m,7,6,middle_5_9m,one_minute_cross,2025-07-30 15:21:00+00:00,555957,23378.86,9.259285714285786,23381.494356937517,False,-1,49.0,False,-1,False,-1,False,-0.10693421321650298,2.8872237568466907,-0.21386842643300596,-5.881381726910995,-0.8554737057320239
2025-07-30 15:32:00+00:00,555968,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,3d,3d,23361.663359375,23353.650937500002,23361.663359375,23368.632265625005,3,1d+3d+5d,181.1871428571433,4.529678571428582,0,False,122,morning_60_180m,8,2,early_0_4m,one_minute_cross,2025-07-30 15:32:00+00:00,555968,23368.61,8.009285714285786,23381.27534182019,False,1,30.11999999999898,True,0,False,-1,False,-0.7488678188394271,-1.2837734037240978,2.353584573493439,6.097923667689464,7.916602656299343
2025-07-30 15:35:00+00:00,555971,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,5d,3d+5d,23368.632265625005,23353.650937500002,23361.663359375,23368.632265625005,2,3d+5d,181.1871428571433,4.529678571428582,0,False,125,morning_60_180m,8,5,middle_5_9m,one_minute_cross,2025-07-30 15:35:00+00:00,555971,23373.99,7.991428571428644,23381.090756305068,False,1,30.11999999999898,True,0,False,-1,False,1.227860540711223,0.0513391166845345,3.4739468956734854,4.864381305886845,6.896554674662436
2025-07-30 15:32:00+00:00,555968,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,3d,3d,23361.663359375,23353.650937500002,23361.663359375,23368.632265625005,3,1d+3d+5d,181.1871428571433,4.529678571428582,0,False,122,morning_60_180m,8,2,early_0_4m,fifteen_minute_acceptance,2025-07-30 15:44:00+00:00,555980,23389.86,7.39142857142828,23381.063852969317,True,1,29.61999999999898,True,0,False,-1,False,-1.9239106176782705,-1.0688392320434836,-0.21376784640869673,3.6340533889478444,11.27839157652133
2025-07-30 15:35:00+00:00,555971,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,1,5d,3d+5d,23368.632265625005,23353.650937500002,23361.663359375,23368.632265625005,2,3d+5d,181.1871428571433,4.529678571428582,0,False,125,morning_60_180m,8,5,middle_5_9m,fifteen_minute_acceptance,2025-07-30 15:44:00+00:00,555980,23389.86,7.39142857142828,23381.063852969317,True,1,29.61999999999898,True,0,False,-1,False,-1.9239106176782705,-1.0688392320434836,-0.21376784640869673,3.6340533889478444,11.27839157652133
2025-07-30 18:56:00+00:00,556172,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,-1,1d,1d+3d+5d,23353.650937500002,23353.650937500002,23361.663359375,23368.632265625005,2,1d+3d,181.1871428571433,4.529678571428582,0,False,326,midday_180_330m,21,11,late_10_14m,one_minute_cross,2025-07-30 18:56:00+00:00,556172,23343.61,23.16928571428616,23400.11068888776,True,-1,74.88000000000102,True,0,False,1,False,4.335233496446378,6.370051590135484,24.683414433328554,26.39694545959248,17.615098949990138
2025-07-30 18:56:00+00:00,556172,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,-1,1d,1d+3d+5d,23353.650937500002,23353.650937500002,23361.663359375,23368.632265625005,2,1d+3d,181.1871428571433,4.529678571428582,0,False,326,midday_180_330m,21,11,late_10_14m,one_minute_acceptance,2025-07-30 18:57:00+00:00,556173,23333.49,23.52642857142902,23399.075388427653,True,-1,74.88000000000102,True,0,False,1,False,2.0357006174387404,15.107041424150536,10.499929500473737,21.48414146362243,9.214223847354708
2025-07-30 18:56:00+00:00,556172,2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,-1,1d,1d+3d+5d,23353.650937500002,23353.650937500002,23361.663359375,23368.632265625005,2,1d+3d,181.1871428571433,4.529678571428582,0,False,326,midday_180_330m,21,11,late_10_14m,fifteen_minute_acceptance,2025-07-30 18:59:00+00:00,556175,23298.24,26.633571428571877,23396.83094229077,True,-1,163.0,True,-1,True,-1,True,9.657381845151747,5.257907893472247,11.803466699630283,-0.6953314928503929,-11.854972736138336
2025-07-31 15:17:00+00:00,557333,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,3d,3d,23368.658828125,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,False,107,morning_60_180m,7,2,early_0_4m,one_minute_cross,2025-07-31 15:17:00+00:00,557333,23383.66,16.389999999999937,23517.00900646801,False,-1,79.5,False,-1,False,1,True,2.8866310919672955,3.049137731219176,9.463873491146746,10.049752690552971,25.765855302377627
2025-07-31 17:25:00+00:00,557461,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,3d,3d,23368.658828125,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,235,midday_180_330m,15,10,late_10_14m,one_minute_cross,2025-07-31 17:25:00+00:00,557461,23362.66,11.41857142857121,23494.560903522466,True,-1,34.11999999999898,True,0,False,-1,True,2.247175621269415,9.361091588029335,15.51621262304903,8.132635581735714,1.4981170808459066
2025-07-31 17:25:00+00:00,557461,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,3d,3d,23368.658828125,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,235,midday_180_330m,15,10,late_10_14m,one_minute_acceptance,2025-07-31 17:26:00+00:00,557462,23357.41,11.775714285714068,23493.647028227566,True,-1,34.11999999999898,True,0,False,-1,True,7.115514947932944,13.379051872617342,11.182746717208758,0.10703241498100091,-3.7461345243339217
2025-07-31 17:26:00+00:00,557462,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,5d,5d,23366.4346875,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,236,midday_180_330m,15,11,late_10_14m,one_minute_cross,2025-07-31 17:26:00+00:00,557462,23357.41,11.775714285714068,23493.647028227566,True,-1,34.11999999999898,True,0,False,-1,True,7.115514947932944,13.379051872617342,11.182746717208758,0.10703241498100091,-3.7461345243339217
2025-07-31 17:26:00+00:00,557462,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,5d,5d,23366.4346875,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,236,midday_180_330m,15,11,late_10_14m,one_minute_acceptance,2025-07-31 17:27:00+00:00,557463,23340.79,12.629285714285288,23492.51863727902,True,-1,34.11999999999898,True,0,False,-1,True,6.267996927268316,-0.15852076986178076,13.337166394111755,-8.405885147846348,-10.119623200413042
2025-07-31 17:25:00+00:00,557461,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,3d,3d,23368.658828125,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,235,midday_180_330m,15,10,late_10_14m,fifteen_minute_acceptance,2025-07-31 17:29:00+00:00,557465,23341.16,14.289999999999575,23489.76789964348,True,-1,106.75,True,0,False,-1,True,6.319308894673359,4.22858161290951,2.7847801908731373,-7.231859941836394,-10.92490690265624
2025-07-31 17:26:00+00:00,557462,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,5d,5d,23366.4346875,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,236,midday_180_330m,15,11,late_10_14m,fifteen_minute_acceptance,2025-07-31 17:29:00+00:00,557465,23341.16,14.289999999999575,23489.76789964348,True,-1,106.75,True,0,False,-1,True,6.319308894673359,4.22858161290951,2.7847801908731373,-7.231859941836394,-10.92490690265624
2025-07-31 17:43:00+00:00,557479,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,5d,3d+5d,23366.4346875,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,253,midday_180_330m,16,13,late_10_14m,one_minute_cross,2025-07-31 17:43:00+00:00,557479,23352.29,15.650000000000157,23480.300572296943,True,-1,106.75,True,0,False,-1,True,-6.153572090787929,-11.292254421300107,5.0872955072078785,28.746645403942004,41.96590569918391
2025-07-31 17:45:00+00:00,557481,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,3d,3d+5d,23368.658828125,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,False,255,midday_180_330m,17,0,early_0_4m,one_minute_cross,2025-07-31 17:45:00+00:00,557481,23378.66,14.975000000000364,23479.64639066238,False,1,62.38000000000102,True,0,False,1,True,-4.170469992720305,-11.014318185901262,-27.58926302876219,-43.73646735954972,-36.08846700366875
2025-07-31 17:47:00+00:00,557483,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,5d,3d+5d,23366.4346875,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,257,midday_180_330m,17,2,early_0_4m,one_minute_cross,2025-07-31 17:47:00+00:00,557483,23352.91,14.465714285714578,23479.086709151088,True,1,62.38000000000102,False,0,False,1,False,5.3526519821300855,5.245598942487106,27.992228805745476,36.449418937510856,29.332532862071936
2025-07-31 17:47:00+00:00,557483,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,5d,3d+5d,23366.4346875,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,257,midday_180_330m,17,2,early_0_4m,one_minute_acceptance,2025-07-31 17:48:00+00:00,557484,23340.41,14.412142857143149,23478.672027751847,True,1,62.38000000000102,False,0,False,1,False,-0.10711037209620855,11.246589070200708,23.671392233469703,36.89738098002549,26.670482652190188
2025-07-31 17:57:00+00:00,557493,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,267,midday_180_330m,17,12,late_10_14m,one_minute_cross,2025-07-31 17:57:00+00:00,557493,23267.79,18.107857142857288,23469.350559947077,True,1,62.38000000000102,False,0,False,1,False,5.802012137808843,-3.653118753434992,-7.14292160965746,8.866334103927453,0.05587122799410871
2025-07-31 17:57:00+00:00,557493,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,267,midday_180_330m,17,12,late_10_14m,one_minute_acceptance,2025-07-31 17:58:00+00:00,557494,23254.29,18.090000000000146,23468.251331728712,True,1,62.38000000000102,False,0,False,1,False,-9.460619954426708,-17.20112718986533,-10.264772650552256,-7.039561302450981,-0.37412451638019206
2025-07-31 17:47:00+00:00,557483,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,5d,3d+5d,23366.4346875,23274.04953125,23368.658828125,23366.4346875,2,3d+5d,184.32642857142906,4.608160714285726,-1,True,257,midday_180_330m,17,2,early_0_4m,fifteen_minute_acceptance,2025-07-31 17:59:00+00:00,557495,23276.29,18.714285714285715,23467.21837153226,True,-1,130.5,True,-1,True,-1,True,-7.733191157182073,-7.303569426226897,0.8592434619092426,8.218663713160934,15.57378774710183
2025-07-31 18:00:00+00:00,557496,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,False,270,midday_180_330m,18,0,early_0_4m,one_minute_cross,2025-07-31 18:00:00+00:00,557496,23294.29,19.625,23465.925473491217,False,-1,130.5,False,-1,False,-1,False,-0.429289752982287,-4.2413827594667275,-6.010056541753128,-21.46448764911879,-31.71592695033865
2025-07-31 18:05:00+00:00,557501,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,False,275,midday_180_330m,18,5,middle_5_9m,one_minute_cross,2025-07-31 18:05:00+00:00,557501,23280.29,17.34785714285707,23462.12756189911,False,-1,130.5,False,-1,False,-1,False,-11.331473963598349,-14.230922381122113,-15.463724893461928,-25.7213290727909,-9.557441079987017
2025-07-31 18:06:00+00:00,557502,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,276,midday_180_330m,18,6,middle_5_9m,one_minute_cross,2025-07-31 18:06:00+00:00,557502,23253.91,17.481428571428427,23461.360083104428,True,-1,130.5,True,-1,True,-1,True,2.902737647131337,-7.203089716956157,3.5477904576042274,22.79186597006655,-7.796538302591305
2025-07-31 18:06:00+00:00,557502,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,276,midday_180_330m,18,6,middle_5_9m,one_minute_acceptance,2025-07-31 18:07:00+00:00,557503,23247.16,16.87428571428557,23460.15944420365,True,-1,130.5,True,-1,True,-1,True,-10.108761672393829,-4.301600711655862,-8.818281458895516,12.31118123676156,-10.917462606185868
2025-07-31 18:09:00+00:00,557505,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,279,midday_180_330m,18,9,middle_5_9m,one_minute_cross,2025-07-31 18:09:00+00:00,557505,23257.16,18.08857142857128,23458.2915256519,True,-1,130.5,True,-1,True,-1,True,5.533779704830488,4.944713799964751,7.36117393525193,6.772108030387303,-7.580461242904235
2025-07-31 18:09:00+00:00,557505,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,279,midday_180_330m,18,9,middle_5_9m,one_minute_acceptance,2025-07-31 18:10:00+00:00,557506,23244.29,18.763571428571076,23457.41066174982,True,-1,130.5,True,-1,True,-1,True,-0.5893920614474801,-10.054082099302253,10.273490822907405,-5.915431273659788,-13.926000751152134
2025-07-31 18:06:00+00:00,557502,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,276,midday_180_330m,18,6,middle_5_9m,fifteen_minute_acceptance,2025-07-31 18:14:00+00:00,557510,23240.04,18.27214285714243,23454.218364339078,True,-1,65.86999999999898,True,-1,True,-1,True,8.446629179640341,16.837320417693036,-0.5894998459554657,-14.95264207806768,-27.805459887331185
2025-07-31 18:23:00+00:00,557519,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,293,midday_180_330m,19,8,middle_5_9m,one_minute_cross,2025-07-31 18:23:00+00:00,557519,23264.04,21.396428571428,23443.61139507438,True,-1,65.86999999999898,True,-1,True,-1,True,-4.620865507451999,-5.424681181771529,-16.54914623599346,-22.72606133758348,-30.033476558670724
2025-07-31 18:26:00+00:00,557522,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,False,296,midday_180_330m,19,11,late_10_14m,one_minute_cross,2025-07-31 18:26:00+00:00,557522,23281.91,19.98928571428535,23441.818386848383,False,-1,65.86999999999898,False,-1,False,-1,False,5.9058728429062235,8.86095685448618,20.93900371576085,21.475901246934548,22.764455321748756
2025-07-31 19:17:00+00:00,557573,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,False,347,closing_330_390m,23,2,early_0_4m,one_minute_cross,2025-07-31 19:17:00+00:00,557573,23288.16,13.394285714286005,23426.729966271145,False,-1,46.25,False,0,False,-1,False,2.4175374954493734,2.5764165137998063,-3.4352220183986315,-3.8088024128990483,-6.548391972572842
2025-07-31 19:22:00+00:00,557578,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,False,352,closing_330_390m,23,7,middle_5_9m,one_minute_cross,2025-07-31 19:22:00+00:00,557578,23280.16,15.70642857142879,23424.900169845587,False,-1,46.25,False,0,False,-1,False,-2.89946460849011,-0.9664882028304067,-0.37370877176035044,-3.1142397646755082,-3.5437900770440844
2025-07-31 19:25:00+00:00,557581,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,False,355,closing_330_390m,23,10,late_10_14m,one_minute_cross,2025-07-31 19:25:00+00:00,557581,23279.04,14.812857142857215,23423.841188589235,False,-1,46.25,False,0,False,-1,False,-5.210695973717483,0.10739274471704974,-1.0739274471804894,-0.6443564683078495,-0.4295709788715296
2025-07-31 19:26:00+00:00,557582,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,356,closing_330_390m,23,11,late_10_14m,one_minute_cross,2025-07-31 19:26:00+00:00,557582,23266.91,14.648571428571293,23423.3878941823,True,-1,46.25,True,0,False,-1,True,-5.320861257469556,-1.2378094039999787,-4.083051853469577,1.126062721693577,-8.703347371867842
2025-07-31 19:27:00+00:00,557583,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,False,357,closing_330_390m,23,12,late_10_14m,one_minute_cross,2025-07-31 19:27:00+00:00,557583,23279.29,14.979285714285652,23422.983843318805,False,-1,46.25,False,0,False,-1,False,-4.080880473588122,-6.336103893203049,-2.740633412788851,-3.1701997784305824,6.817218222721078
2025-07-31 19:26:00+00:00,557582,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,356,closing_330_390m,23,11,late_10_14m,fifteen_minute_acceptance,2025-07-31 19:29:00+00:00,557585,23264.54,15.622857142857226,23422.17656459476,True,-1,50.36999999999898,True,0,False,-1,True,-5.158064591004319,-5.102185557934735,-5.4804436279409785,2.2566532585643895,-13.91387923423304
2025-07-31 19:29:00+00:00,557585,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,359,closing_330_390m,23,14,late_10_14m,one_minute_cross,2025-07-31 19:29:00+00:00,557585,23264.54,15.622857142857226,23422.17656459476,True,-1,46.25,True,0,False,-1,True,-5.158064591004319,-5.102185557934735,-5.4804436279409785,2.2566532585643895,-13.91387923423304
2025-07-31 19:36:00+00:00,557592,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,366,closing_330_390m,24,6,middle_5_9m,one_minute_cross,2025-07-31 19:36:00+00:00,557592,23264.29,13.550714285714223,23419.353285468365,True,-1,50.36999999999898,True,0,False,-1,True,-3.275406212697174,-3.438746679997884,-9.830517071443001,-2.1492166749981223,16.334046729988838
2025-07-31 19:39:00+00:00,557595,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,-1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,True,369,closing_330_390m,24,9,middle_5_9m,one_minute_cross,2025-07-31 19:39:00+00:00,557595,23259.29,14.903571428571013,23418.20582712669,True,-1,50.36999999999898,True,0,False,-1,True,-8.061295078225506,-11.982309004272551,-16.17418244495017,2.2571626219025642,20.099495728373995
2025-07-31 19:41:00+00:00,557597,2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,1,1d,1d,23274.04953125,23274.04953125,23368.658828125,23366.4346875,1,1d,184.32642857142906,4.608160714285726,-1,False,371,closing_330_390m,24,11,late_10_14m,one_minute_cross,2025-07-31 19:41:00+00:00,557597,23287.16,15.10357142857122,23417.317007674206,False,-1,50.36999999999898,False,0,False,-1,False,3.43536953411272,0.59260124463556,-7.673756696823242,-26.13886794267661,-23.94023144084545
2025-08-05 14:28:00+00:00,561409,2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,1,1d,1d,23169.594765625,23169.594765625,22757.0853125,23375.0321875,1,1d,214.3771428571438,5.359428571428595,0,False,58,opening_30_60m,3,13,late_10_14m,one_minute_cross,2025-08-05 14:28:00+00:00,561409,23178.16,15.022857142856862,23233.91184513436,False,-1,68.05000000000291,False,-1,False,-1,False,5.664815498729325,2.536870916414191,-9.815274378984773,-20.760923213921643,-36.78031388168912
2025-08-05 14:31:00+00:00,561412,2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,-1,1d,1d,23169.594765625,23169.594765625,22757.0853125,23375.0321875,1,1d,214.3771428571438,5.359428571428595,0,False,61,morning_60_180m,4,1,early_0_4m,one_minute_cross,2025-08-05 14:31:00+00:00,561412,23163.66,14.545000000000073,23231.475669426436,True,-1,62.36999999999898,True,0,False,-1,True,-1.0792767636891298,3.5616133201743505,7.282959601375705,17.212305827316587,40.200900893899714
2025-08-05 14:33:00+00:00,561414,2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,-1,1d,1d,23169.594765625,23169.594765625,22757.0853125,23375.0321875,1,1d,214.3771428571438,5.359428571428595,0,False,63,morning_60_180m,4,3,early_0_4m,one_minute_cross,2025-08-05 14:33:00+00:00,561414,23155.41,14.590000000000146,23229.683657048317,True,-1,62.36999999999898,True,0,False,-1,True,1.2955935567537935,4.102712929721086,10.956402844950475,26.99153243237773,48.09675147190218
