signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-10-14 15:40:00+00:00,398188,2025-10-14,1,orb_proxy,112137.51,112286.0,111631.17,352.05797281136694,111279.11202718863,113854.30594562272,528.0869592170504,176.02898640568347,111090.26114391729,114453.65625,114453.65625,2025-10-13 16:00:00+00:00,2025-10-13 16:00:00+00:00,111900.0,111055.91,844.0899999999965,112372.08605477198,113252.05775593557,115142.0835718638,1.9791644258049352,1.3014049826546217,0.5464777117725064,288.0846776396447,True,False,False,True,True,True,True,2025-10-14 12:00:00+00:00,2025-10-14 08:00:00+00:00,-1,115963.81,109561.59,112762.7,111313.98,False,2025-10-14 15:45:00+00:00,398189,112137.51,long,2025-10-14 15:55:00+00:00,398191,112623.97101359432,trailing_stop,3,0.004338075757115645,0.007654869212018019,0.5667080177287598
2025-10-16 12:00:00+00:00,398720,2025-10-16,1,orb_proxy,111842.01,111982.45,111404.72,236.97932231084337,111167.74067768916,113190.54864462167,355.46898346626506,118.48966115542169,111008.77804129102,111506.98520833332,111025.68729166666,2025-10-15 16:00:00+00:00,2025-10-15 16:00:00+00:00,111633.14,109635.15,1997.9900000000052,112750.58389410356,114833.50711225311,119307.26308610242,3.9358363573043564,1.8452242825913017,0.5138213352257861,281.24668568539903,True,True,True,True,True,True,True,2025-10-16 12:00:00+00:00,2025-10-16 08:00:00+00:00,-1,115963.81,109866.0,112914.905,111404.72,False,2025-10-16 12:05:00+00:00,398721,111842.0,long,2025-10-16 13:10:00+00:00,398734,111167.74067768916,static_stop,14,-0.006028677261769699,0.006028677261769653,-1.0000000000000075
2025-10-17 10:15:00+00:00,398987,2025-10-17,-1,orb_proxy,104212.01,104681.43,104103.77,343.60886335988755,105025.03886335988,102585.95227328023,515.4132950398314,171.80443167994378,104812.52951031965,111303.5575,111303.5575,2025-10-16 16:00:00+00:00,2025-10-16 16:00:00+00:00,105626.67,104520.7,1105.9700000000012,104191.73714121756,102572.26119678581,100400.38912393784,1.5452967276957783,-1.242284601817497,-0.625246684901178,-333.26380942278627,True,True,True,True,True,True,True,2025-10-17 08:00:00+00:00,2025-10-17 04:00:00+00:00,-1,115868.0,107427.0,111647.5,105633.75,True,2025-10-17 10:20:00+00:00,398988,104212.01,short,2025-10-17 10:20:00+00:00,398988,103700.03443167995,trailing_stop,1,0.004912826921964597,0.007801681047701537,0.6297138901124356
2025-10-17 11:10:00+00:00,398998,2025-10-17,1,orb_proxy,105816.0,105923.43,104906.06,390.9574039850154,104515.10259601499,108417.79480797003,586.4361059775231,195.4787019925077,104593.30979795198,111303.5575,111303.5575,2025-10-16 16:00:00+00:00,2025-10-16 16:00:00+00:00,105626.67,104520.7,1105.9700000000012,106146.14444004095,107398.20540064693,109874.61413862766,2.1745012668559327,2.2560258253449024,0.7888083981245888,620.1363719544952,True,False,False,True,True,True,True,2025-10-17 08:00:00+00:00,2025-10-17 04:00:00+00:00,-1,115868.0,107427.0,111647.5,105633.75,False,2025-10-17 11:15:00+00:00,398999,105816.01,long,2025-10-17 11:15:00+00:00,398999,106257.14129800748,trailing_stop,1,0.004168852123676681,0.01229405081504216,0.339095078293963
2025-10-17 13:50:00+00:00,399030,2025-10-17,1,orb_proxy,105934.89,105994.47,105393.05,396.3251046335271,104996.72489536648,107811.22020926703,594.4876569502906,198.16255231676354,105214.38784264203,111303.5575,111303.5575,2025-10-16 16:00:00+00:00,2025-10-16 16:00:00+00:00,105626.67,104520.7,1105.9700000000012,106146.14444004095,107398.20540064693,109874.61413862766,2.533564962801768,1.296687981638722,0.8018689102457452,386.0750596793239,True,False,False,True,True,True,True,2025-10-17 12:00:00+00:00,2025-10-17 08:00:00+00:00,-1,115409.96,105542.09,110476.025,105683.72,False,2025-10-17 13:55:00+00:00,399031,105934.89,long,2025-10-17 14:20:00+00:00,399036,104996.72489536648,static_stop,6,-0.008856053984041656,0.008856053984041682,-0.9999999999999971
2025-10-17 14:45:00+00:00,399041,2025-10-17,1,orb_proxy,105715.17,105750.0,105163.31,441.4415886631906,104721.8684113368,107701.77317732638,662.162382994786,220.7207943315953,105225.44671444476,111303.5575,111303.5575,2025-10-16 16:00:00+00:00,2025-10-16 16:00:00+00:00,105626.67,104520.7,1105.9700000000012,106146.14444004095,107398.20540064693,109874.61413862766,1.4014805650693005,1.152587370711474,0.8812660860079373,255.68669276027182,True,False,False,True,True,True,True,2025-10-17 12:00:00+00:00,2025-10-17 08:00:00+00:00,-1,115409.96,105542.09,110476.025,105683.72,False,2025-10-17 14:50:00+00:00,399042,105715.17,long,2025-10-17 15:55:00+00:00,399055,106439.5792056684,trailing_stop,14,0.006852462193159159,0.009396017512559371,0.7292943190026712
2025-10-18 14:35:00+00:00,399327,2025-10-18,1,orb_proxy,107069.52,107111.11,106926.01,117.58347874427989,106808.42652125572,107591.70695748857,176.37521811641983,58.79173937213994,106959.84514496523,105536.425625,105813.418125,2025-10-17 16:00:00+00:00,2025-10-17 16:00:00+00:00,106938.0,106724.63,213.36999999999534,107038.21995286629,107277.79257705108,107757.53745658469,1.8977660663140619,1.2204095467534455,0.550621285791516,30.18587230860507,True,True,True,True,True,True,True,2025-10-18 12:00:00+00:00,2025-10-18 08:00:00+00:00,-1,113612.35,103528.23,108570.29000000001,107208.6,False,2025-10-18 14:40:00+00:00,399328,107069.52,long,2025-10-18 16:20:00+00:00,399348,106808.42652125572,static_stop,21,-0.0024385416012351335,0.002438541601235179,-0.9999999999999813
2025-10-19 14:15:00+00:00,399611,2025-10-19,1,orb_proxy,108409.99,108413.0,107940.0,193.18715040468342,107746.81284959531,109736.34430080939,289.78072560702515,96.59357520234171,107636.6263171166,106952.380625,106928.406875,2025-10-18 16:00:00+00:00,2025-10-18 16:00:00+00:00,108213.04,106142.44,2070.5999999999913,109185.60143977574,111510.47876853342,116166.05240851233,2.10384242653648,2.2616411033795445,0.9872727272727495,84.06346378444866,True,True,True,True,True,True,True,2025-10-19 12:00:00+00:00,2025-10-19 08:00:00+00:00,-1,111982.45,103528.23,107755.34,107783.47,False,2025-10-19 14:20:00+00:00,399612,108410.0,long,2025-10-19 16:45:00+00:00,399641,108891.67642479767,trailing_stop,30,0.004443099573818499,0.0061173983064725275,0.7263054245000635
2025-10-20 14:25:00+00:00,399901,2025-10-20,1,orb_proxy,111275.05,111292.39,110855.06,184.14101128521594,110670.91898871478,112483.31202257045,276.21151692782394,92.07050564260797,110863.80703923636,107537.0125,107537.0125,2025-10-19 16:00:00+00:00,2025-10-19 16:00:00+00:00,110999.99,110691.96,308.02999999999884,111121.49131911018,111490.52900505716,112183.10910180338,2.333370063485697,2.2807521098572066,0.9207006150961679,56.105553341002334,True,True,True,True,True,True,True,2025-10-20 12:00:00+00:00,2025-10-20 08:00:00+00:00,1,111445.67,103528.23,107486.95,111016.75,True,2025-10-20 14:30:00+00:00,399902,111275.05,long,2025-10-20 15:10:00+00:00,399910,111512.9994943574,trailing_stop,9,0.00213839036115826,0.0054291686347049265,0.39387068353136184
2025-10-21 10:30:00+00:00,400142,2025-10-21,1,orb_proxy,107897.17,107912.51,107620.42,130.39579073906094,107490.02420926094,108711.46158147811,195.5936861085914,65.19789536953047,107734.34896223368,110751.17395833333,111030.50645833333,2025-10-20 16:00:00+00:00,2025-10-20 16:00:00+00:00,107866.72,107657.52,209.1999999999971,107949.238183157,108201.81517058812,108670.24081322359,1.544049899266912,2.0499127961492656,0.8949638809956062,24.775658641341394,True,False,False,True,True,True,True,2025-10-21 08:00:00+00:00,2025-10-21 04:00:00+00:00,1,111705.56,106103.36,108904.45999999999,108086.37,True,2025-10-21 10:35:00+00:00,400143,107897.18,long,2025-10-21 10:35:00+00:00,400143,108034.93210463047,trailing_stop,1,0.0012766979139813284,0.0037735535881387493,0.33832775503555024
2025-10-22 13:10:00+00:00,400462,2025-10-22,1,orb_proxy,108338.27,108411.89,108064.28,209.18313891368302,107855.09686108632,109304.61627782737,313.77470837052454,104.59156945684151,107728.43710747854,108451.73625,112934.95125,2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,108274.43,107773.89,500.5399999999936,108471.86619214818,109076.19164763944,110196.96493236584,2.979901957408463,1.3097613957933059,0.5764218520756295,150.99126400910023,True,False,False,True,True,True,True,2025-10-22 12:00:00+00:00,2025-10-22 08:00:00+00:00,1,114000.0,106103.36,110051.68,107555.05,True,2025-10-22 13:15:00+00:00,400463,108338.27,long,2025-10-22 13:30:00+00:00,400466,107855.09686108632,static_stop,4,-0.0044598565115880895,0.004459856511588047,-1.0000000000000095
2025-10-22 13:30:00+00:00,400466,2025-10-22,-1,orb_proxy,107738.01,108129.72,107702.27,211.3203287826355,108341.04032878263,106531.94934243472,316.9804931739533,105.66016439131775,107753.30465389583,108451.73625,112934.95125,2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,108274.43,107773.89,500.5399999999936,107641.0873108207,106942.68745978297,106035.57393365836,3.8812066933285045,-1.779194657541652,-0.8327757632472058,-155.73093019899989,True,True,True,True,True,True,True,2025-10-22 12:00:00+00:00,2025-10-22 08:00:00+00:00,1,114000.0,106103.36,110051.68,107555.05,False,2025-10-22 13:35:00+00:00,400467,107738.02,short,2025-10-22 13:35:00+00:00,400467,108341.04032878263,static_stop,1,-0.005597098673083334,0.005597098673083372,-0.9999999999999932
2025-10-22 13:35:00+00:00,400467,2025-10-22,1,orb_proxy,108457.99,108494.25,107630.39,257.93030529816156,107372.45969470184,110629.05061059633,386.89545794724233,128.96515264908078,107776.26616533773,108451.73625,112934.95125,2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,108274.43,107773.89,500.5399999999936,108471.86619214818,109076.19164763944,110196.96493236584,4.580803590815641,2.7913354313589953,0.916051212001957,-63.94765494987101,True,True,False,True,True,True,False,2025-10-22 12:00:00+00:00,2025-10-22 08:00:00+00:00,1,114000.0,106103.36,110051.68,107555.05,True,2025-10-22 13:40:00+00:00,400468,108457.98,long,2025-10-22 13:55:00+00:00,400471,108885.37484735092,trailing_stop,4,0.0039406491560227686,0.010008671609946566,0.39372349394564726
2025-10-22 14:55:00+00:00,400483,2025-10-22,1,orb_proxy,108947.5,108998.0,108131.97,415.6883531152559,107716.28164688474,111409.93670623051,623.5325296728838,207.84417655762795,107966.77193174124,108451.73625,112934.95125,2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,108274.43,107773.89,500.5399999999936,108471.86619214818,109076.19164763944,110196.96493236584,4.034811412673099,1.918480501133716,0.8833758645774394,622.7758481839776,True,True,False,True,True,True,True,2025-10-22 12:00:00+00:00,2025-10-22 08:00:00+00:00,1,114000.0,106103.36,110051.68,107555.05,True,2025-10-22 15:00:00+00:00,400484,108947.49,long,2025-10-22 17:50:00+00:00,400518,107716.28164688474,static_stop,35,-0.011300933625136844,0.011300933625136846,-0.9999999999999999
2025-10-23 11:30:00+00:00,400730,2025-10-23,-1,orb_proxy,109241.08,109556.76,109230.0,144.30114153320164,109701.0611415332,108321.11771693362,216.45171229980247,72.15057076660082,109469.49259313311,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109250.84793156829,108979.00303809787,108690.50138449461,2.5212116716864106,-2.0548693991570333,-0.9321826416941981,-74.41444344126417,True,False,False,True,True,True,True,2025-10-23 08:00:00+00:00,2025-10-23 04:00:00+00:00,1,114000.0,106666.69,110333.345,109269.9,False,2025-10-23 11:35:00+00:00,400731,109241.08,short,2025-10-23 12:05:00+00:00,400737,108757.87057076661,trailing_stop,7,0.004423330758295263,0.004210697491577283,1.0504983478730814
2025-10-23 13:35:00+00:00,400755,2025-10-23,1,orb_proxy,109580.0,109650.01,109205.94,210.8281298781404,108995.11187012187,110749.77625975627,316.2421948172106,105.4140649390702,109225.62866878568,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109588.88170931686,109819.52671169429,110245.69676883535,9.29308457136052,1.3187519149399154,0.6846893507780487,346.0349756350324,True,True,True,True,True,True,True,2025-10-23 12:00:00+00:00,2025-10-23 08:00:00+00:00,1,114000.0,106666.69,110333.345,109253.89,True,2025-10-23 13:40:00+00:00,400756,109579.99,long,2025-10-23 14:10:00+00:00,400762,108995.11187012187,static_stop,7,-0.005337453762116029,0.005337453762116054,-0.9999999999999953
2025-10-24 13:10:00+00:00,401038,2025-10-24,-1,orb_proxy,111205.38,111426.23,111136.74,230.9449660397347,111657.17496603973,110301.79006792055,346.41744905960206,115.47248301986735,111295.54728385032,109546.21645833334,109605.56104166666,2025-10-23 16:00:00+00:00,2025-10-23 16:00:00+00:00,111482.99,111232.0,250.99000000000524,111165.40762584985,110815.20308952515,110421.30514564412,2.22270525866163,-0.9562451340117125,-0.5257867283843889,-43.48083271294197,True,False,False,True,True,True,True,2025-10-24 12:00:00+00:00,2025-10-24 08:00:00+00:00,1,114000.0,106666.69,110333.345,111066.29,False,2025-10-24 13:15:00+00:00,401039,111205.38,short,2025-10-24 13:40:00+00:00,401044,110799.93248301987,trailing_stop,6,0.003645934369183701,0.004062707811795868,0.8974148617328358
2025-10-25 12:55:00+00:00,401323,2025-10-25,1,orb_proxy,111899.03,111943.19,111746.9,81.80990687979289,111665.0900931202,112366.90981375959,122.71486031968934,40.904953439896445,111622.77304779999,111253.21979166666,111553.84104166666,2025-10-24 16:00:00+00:00,2025-10-24 16:00:00+00:00,111754.0,111491.62,262.38000000000466,111900.7449431353,112287.62443479491,112761.78102759852,3.58077285389331,1.8286293886120673,0.550053492281811,117.68781727262915,True,True,True,True,True,True,True,2025-10-25 12:00:00+00:00,2025-10-25 08:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111563.81,True,2025-10-25 13:00:00+00:00,401324,111899.03,long,2025-10-25 13:35:00+00:00,401331,111665.0900931202,static_stop,8,-0.0020906339123742956,0.002090633912374342,-0.9999999999999778
2025-10-26 11:30:00+00:00,401594,2025-10-26,1,orb_proxy,112783.12,112807.52,112689.0,112.66382901435017,112576.33617098565,113196.68765802868,168.99574352152524,56.331914507175085,112469.6214354963,111587.69,111587.69,2025-10-25 16:00:00+00:00,2025-10-25 16:00:00+00:00,112779.81,112217.36,562.4499999999971,113094.37930126705,113923.71221568104,114940.136392914,3.2461897114076277,0.6748394818918747,0.5882551468105317,98.5437585384544,True,True,True,True,True,True,True,2025-10-26 08:00:00+00:00,2025-10-26 04:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111723.98,True,2025-10-26 11:35:00+00:00,401595,112783.12,long,2025-10-26 11:40:00+00:00,401596,113196.68765802868,target,2,0.0036669286860364636,0.001833464343018183,2.0000000000000533
2025-10-27 13:30:00+00:00,401906,2025-10-27,-1,orb_proxy,115009.27,115300.0,115000.0,123.10330681919835,115423.1033068192,114181.6033863616,184.65496022879753,61.551653409599176,115292.87232790014,113585.05479166667,113735.94395833333,2025-10-26 16:00:00+00:00,2025-10-26 16:00:00+00:00,115356.99,115094.17,262.820000000007,115024.43890404343,114666.59600047712,114181.42730499875,2.844301474700966,-1.039695872572858,-0.9381999999999728,-66.25139043080712,True,False,False,True,True,True,True,2025-10-27 12:00:00+00:00,2025-10-27 08:00:00+00:00,1,116400.0,109700.01,113050.005,115362.02,False,2025-10-27 13:35:00+00:00,401907,115009.28,short,2025-10-27 13:40:00+00:00,401908,114787.53165340959,trailing_stop,2,0.001928090903537627,0.0035981731806268655,0.5358527249101778
2025-10-29 10:00:00+00:00,402440,2025-10-29,1,orb_proxy,113073.75,113083.48,112943.17,120.76876246692875,112822.40123753306,113576.44752493387,181.15314370039312,60.384381233464374,112934.09934131902,114503.29874999999,114746.79125000001,2025-10-28 16:00:00+00:00,2025-10-28 16:00:00+00:00,113060.52,112768.63,291.8899999999994,113223.7694147868,113567.4693359839,114142.40788526236,2.1067333097083343,0.8223152905718701,0.8613071056945893,64.77969112564273,True,False,False,True,True,True,True,2025-10-29 08:00:00+00:00,2025-10-29 04:00:00+00:00,1,116400.0,111260.45,113830.225,113577.9,True,2025-10-29 10:05:00+00:00,402441,113073.75,long,2025-10-29 10:50:00+00:00,402450,112822.40123753306,static_stop,10,-0.0022228745616638124,0.0022228745616638345,-0.99999999999999
2025-10-29 14:00:00+00:00,402488,2025-10-29,-1,orb_proxy,112624.25,112916.0,112530.3,185.88521116389475,113101.8852111639,111668.9795776722,278.82781674584214,92.94260558194738,113065.45373799364,114503.29874999999,114746.79125000001,2025-10-28 16:00:00+00:00,2025-10-28 16:00:00+00:00,113060.52,112768.63,291.8899999999994,112691.18608553853,112329.14209081324,111870.38257229104,5.674192727441546,-1.3386218217252832,-0.5128338086595914,-164.41169303773754,True,True,True,True,True,True,True,2025-10-29 12:00:00+00:00,2025-10-29 08:00:00+00:00,1,116400.0,111260.45,113830.225,113132.36,False,2025-10-29 14:05:00+00:00,402489,112624.25,short,2025-10-29 14:20:00+00:00,402492,112393.66260558195,trailing_stop,4,0.002047404483652926,0.004240962414079552,0.48276883493608835
2025-10-31 11:45:00+00:00,403037,2025-10-31,1,orb_proxy,110078.21,110078.21,109595.65,163.19067911835512,109432.45932088164,111369.71135823675,244.7860186775327,81.59533955917756,109813.34640965288,107928.545625,108462.36395833333,2025-10-30 16:00:00+00:00,2025-10-30 16:00:00+00:00,110077.22,109807.89,269.33000000000175,110227.85196712642,110544.9875311266,111075.48943073662,3.258634130821084,2.957031630771218,1.0,116.84116442713821,True,True,True,True,True,True,True,2025-10-31 08:00:00+00:00,2025-10-31 04:00:00+00:00,-1,116086.0,106304.34,111195.17,109449.31,False,2025-10-31 11:50:00+00:00,403038,110078.21,long,2025-10-31 11:50:00+00:00,403038,110275.64466044083,trailing_stop,1,0.0017935853103063781,0.005866289787219192,0.3057444100722809
2025-10-31 14:05:00+00:00,403065,2025-10-31,1,orb_proxy,110315.85,110403.19,109943.61,264.3779579392137,109679.23204206079,111589.08591587844,396.5669369088205,132.18897896960684,109956.36825144364,107928.545625,108462.36395833333,2025-10-30 16:00:00+00:00,2025-10-30 16:00:00+00:00,110077.22,109807.89,269.33000000000175,110227.85196712642,110544.9875311266,111075.48943073662,2.9852671603156002,1.3814691771088758,0.6199138343705288,159.53014563212938,True,True,True,True,True,True,True,2025-10-31 12:00:00+00:00,2025-10-31 08:00:00+00:00,-1,116086.0,106304.34,111195.17,110415.61,False,2025-10-31 14:10:00+00:00,403066,110315.86,long,2025-10-31 14:30:00+00:00,403070,109679.23204206079,static_stop,5,-0.005770955852940962,0.005770955852940946,-1.0000000000000029
2025-10-31 14:50:00+00:00,403074,2025-10-31,1,orb_proxy,110660.6,110696.76,109982.58,297.6038069050162,109684.97619309499,112611.84761381004,446.4057103575243,148.8019034525081,109999.70839883632,107928.545625,108462.36395833333,2025-10-30 16:00:00+00:00,2025-10-30 16:00:00+00:00,110077.22,109807.89,269.33000000000175,110227.85196712642,110544.9875311266,111075.48943073662,5.4376456376399265,2.1460410961874956,0.8987370130779655,533.4315351198,True,True,True,False,True,True,True,2025-10-31 12:00:00+00:00,2025-10-31 08:00:00+00:00,-1,116086.0,106304.34,111195.17,110415.61,False,2025-10-31 14:55:00+00:00,403075,110660.6,long,2025-10-31 15:10:00+00:00,403078,111041.1980965475,trailing_stop,4,0.0034393279681068645,0.008816361079779216,0.39010743060366965
2025-11-01 15:05:00+00:00,403365,2025-11-01,1,orb_proxy,110339.0,110348.0,109972.97,82.73968341477146,109890.23031658524,111236.53936682953,124.1095251221572,41.36984170738573,110011.75221265368,110012.58770833333,110012.58770833333,2025-10-31 16:00:00+00:00,2025-10-31 16:00:00+00:00,110182.46,109970.18,212.2800000000134,110328.1138572785,110583.14147937486,110997.81085196519,6.7285061139275095,4.423753933951586,0.9520038396928243,143.6739367488977,True,True,True,True,True,True,True,2025-11-01 12:00:00+00:00,2025-11-01 08:00:00+00:00,-1,113643.73,106304.34,109974.035,110137.59,False,2025-11-01 15:10:00+00:00,403366,110339.0,long,2025-11-01 16:05:00+00:00,403377,110429.1701582926,trailing_stop,12,0.0008172102184413887,0.004067190054421053,0.20092747265475774
2025-11-02 11:45:00+00:00,403613,2025-11-02,1,orb_proxy,111017.15,111017.15,110901.3,105.93086928611275,110795.3691307139,111460.7117385722,158.89630392916914,52.965434643056376,110693.2690433316,110038.77458333333,110065.66375,2025-11-01 16:00:00+00:00,2025-11-01 16:00:00+00:00,110968.29,110525.89,442.3999999999942,111271.83845703788,111736.64241440018,112608.04196286292,2.098759389186158,1.093637773207426,1.0,100.73781005981817,True,True,True,True,True,True,True,2025-11-02 08:00:00+00:00,2025-11-02 04:00:00+00:00,-1,111800.0,106304.34,109052.17,110895.53,False,2025-11-02 11:50:00+00:00,403614,111017.14,long,2025-11-02 11:50:00+00:00,403614,111176.81456535694,trailing_stop,1,0.0014382875054872457,0.001997627296885014,0.7199979234014419
2025-11-02 15:40:00+00:00,403660,2025-11-02,-1,orb_proxy,110274.85,110544.09,110236.76,134.61551961198234,110678.70551961198,109467.13896077606,201.9232794179735,67.30775980599117,110683.51120546898,110038.77458333333,110065.66375,2025-11-01 16:00:00+00:00,2025-11-01 16:00:00+00:00,110968.29,110525.89,442.3999999999942,110408.5129478305,109859.78478562397,109074.49325854356,1.957576331537202,-2.0000665656980106,-0.752123124979593,-11.255198842432527,True,False,False,True,True,True,True,2025-11-02 12:00:00+00:00,2025-11-02 08:00:00+00:00,-1,111592.0,106304.34,108948.17,111196.99,True,2025-11-02 15:45:00+00:00,403661,110274.86,short,2025-11-02 16:05:00+00:00,403665,109895.99775980599,trailing_stop,5,0.0034356175124049537,0.003662172136169348,0.9381365442856077
2025-11-03 15:25:00+00:00,403945,2025-11-03,-1,orb_proxy,105992.64,107172.41,105732.51,333.1027718028252,107505.51277180282,102966.89445639435,499.65415770423783,166.5513859014126,107361.86511165988,110408.77770833333,110649.12979166667,2025-11-02 16:00:00+00:00,2025-11-02 16:00:00+00:00,107456.09,107083.33,372.75999999999476,106984.42975143151,106522.0791417025,105860.40357742924,20.886473334176703,-3.3814488960984446,-0.6386832418917938,-1155.5708488008675,True,True,True,False,True,True,True,2025-11-03 12:00:00+00:00,2025-11-03 08:00:00+00:00,-1,111250.01,107006.05,109128.03,107787.42,True,2025-11-03 15:30:00+00:00,403946,105992.64,short,2025-11-03 16:05:00+00:00,403953,105473.11138590141,trailing_stop,8,0.004901553674845571,0.014273375696678789,0.34340535686915974
2025-11-04 14:50:00+00:00,404226,2025-11-04,1,orb_proxy,104567.91,104620.0,104025.17,326.83152973470476,103698.3384702653,106307.05305946941,490.24729460205714,163.41576486735238,103888.72972544568,107686.29166666666,106040.125,2025-11-03 16:00:00+00:00,2025-11-03 16:00:00+00:00,104138.65,103636.0,502.6499999999942,104451.77564440505,104969.79546596073,105985.87288630307,2.852486449655063,1.386677718541676,0.8248575223173129,33.564940629853254,True,False,False,True,True,True,True,2025-11-04 12:00:00+00:00,2025-11-04 08:00:00+00:00,-1,111250.01,104200.0,107725.005,104584.76,False,2025-11-04 14:55:00+00:00,404227,104567.92,long,2025-11-04 15:50:00+00:00,404238,103698.3384702653,static_stop,12,-0.008315949382322052,0.008315949382322035,-1.000000000000002
2025-11-06 10:30:00+00:00,404750,2025-11-06,1,orb_proxy,103265.07,103265.07,103014.93,169.98822224527729,102844.94177775472,104105.32644449058,254.98233336791594,84.99411112263864,102874.09711700906,102698.81,102698.81,2025-11-05 16:00:00+00:00,2025-11-05 16:00:00+00:00,103092.55,102810.0,282.5500000000029,103268.56442519974,103559.75412097327,104139.81925205003,1.9342600305475142,1.4109212793221881,1.0,176.7330045103056,True,True,True,True,True,True,True,2025-11-06 08:00:00+00:00,2025-11-06 04:00:00+00:00,-1,110750.0,98944.36,104847.18,103185.48,False,2025-11-06 10:35:00+00:00,404751,103265.07,long,2025-11-06 11:00:00+00:00,404756,102844.94177775472,static_stop,6,-0.004068444656506687,0.0040684446565066625,-1.000000000000006
2025-11-06 12:40:00+00:00,404776,2025-11-06,-1,orb_proxy,102449.13,102858.77,102427.0,182.6533265589209,103041.42332655893,101264.54334688216,273.97998983838136,91.32666327946045,102942.57156115457,102698.81,102698.81,2025-11-05 16:00:00+00:00,2025-11-05 16:00:00+00:00,103092.55,102810.0,282.5500000000029,102735.03416344826,102408.21476629755,102020.49027258712,4.285066983798425,-2.242718529781917,-0.8974917201287517,-255.53573752059225,True,True,True,True,True,True,True,2025-11-06 12:00:00+00:00,2025-11-06 08:00:00+00:00,-1,110750.0,98944.36,104847.18,103227.58,True,2025-11-06 12:45:00+00:00,404777,102449.13,short,2025-11-06 13:15:00+00:00,404783,103041.42332655893,static_stop,7,-0.005781340715718342,0.0057813407157183624,-0.9999999999999964
2025-11-06 13:15:00+00:00,404783,2025-11-06,1,orb_proxy,103155.51,103169.39,102870.3,182.62981147518883,102687.67018852482,104091.18962295035,273.94471721278325,91.31490573759442,102895.6360324264,102698.81,102698.81,2025-11-05 16:00:00+00:00,2025-11-05 16:00:00+00:00,103092.55,102810.0,282.5500000000029,103268.56442519974,103559.75412097327,104139.81925205003,2.5722582015837125,1.4338841938495441,0.9071851282222421,278.5435898343362,True,True,True,True,True,True,True,2025-11-06 12:00:00+00:00,2025-11-06 08:00:00+00:00,-1,110750.0,98944.36,104847.18,103227.58,False,2025-11-06 13:20:00+00:00,404784,103155.51,long,2025-11-06 13:25:00+00:00,404785,103535.1450942624,trailing_stop,2,0.0036802211948001595,0.004535286689728704,0.8114638492721848
2025-11-06 14:05:00+00:00,404793,2025-11-06,-1,orb_proxy,102774.2,103369.71,102774.19,225.65514139742328,103595.36514139743,101131.86971720513,338.48271209613495,112.82757069871164,102984.16811544372,102698.81,102698.81,2025-11-05 16:00:00+00:00,2025-11-05 16:00:00+00:00,103092.55,102810.0,282.5500000000029,102735.03416344826,102408.21476629755,102020.49027258712,2.8703053512315897,-2.639026951977126,-0.9999664159054448,-144.67698798319395,True,False,False,True,True,True,True,2025-11-06 12:00:00+00:00,2025-11-06 08:00:00+00:00,-1,110750.0,98944.36,104847.18,103227.58,True,2025-11-06 14:10:00+00:00,404794,102774.19,short,2025-11-06 14:40:00+00:00,404800,102314.82757069872,trailing_stop,7,0.004469628311361884,0.007990091105533666,0.5593964139240378
