signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-08-13 10:05:00+00:00,380265,2025-08-13,1,orb_proxy,120258.67,120259.58,120116.0,120.66622756651572,119995.33377243349,120785.34245513302,180.99934134977357,60.33311378325786,120087.07618383926,119120.24604166666,118974.201875,2025-08-12 16:00:00+00:00,2025-08-12 16:00:00+00:00,120161.15,119854.11,307.0399999999936,120426.86206147967,120642.64327058523,121411.57795667739,1.6442331289591494,1.148042851705428,0.9873241398522987,140.6527364367148,True,True,True,True,True,True,True,2025-08-13 08:00:00+00:00,2025-08-13 04:00:00+00:00,1,122335.16,116359.89,119347.525,119580.4,True,2025-08-13 10:10:00+00:00,380266,120258.67,long,2025-08-13 10:10:00+00:00,380266,120399.47688621674,trailing_stop,1,0.0011708668174754688,0.0021897483779465808,0.5347038176931725
2025-08-16 12:35:00+00:00,381159,2025-08-16,1,orb_proxy,117720.0,117729.26,117640.0,75.6461608154538,117564.35383918455,118031.2923216309,113.46924122318069,37.8230804077269,117409.81256704772,117355.17083333334,117067.23583333332,2025-08-15 16:00:00+00:00,2025-08-15 16:00:00+00:00,117692.33,117306.0,386.33000000000175,118020.67795286558,118287.61757620645,118989.59368028051,1.9712946553390471,0.855297867103118,0.7925162446785725,79.92984563254882,True,True,True,True,True,True,True,2025-08-16 12:00:00+00:00,2025-08-16 08:00:00+00:00,1,124474.0,116803.99,120638.995,117378.52,True,2025-08-16 12:40:00+00:00,381160,117720.0,long,2025-08-16 14:15:00+00:00,381179,117564.35383918455,static_stop,20,-0.0013221726199069694,0.0013221726199069788,-0.9999999999999929
2025-08-19 14:05:00+00:00,382041,2025-08-19,-1,orb_proxy,115041.91,115350.91,114988.0,205.6999572466848,115556.60995724669,114012.51008550663,308.5499358700272,102.8499786233424,115424.21216873186,115123.52437500001,115059.073125,2025-08-18 16:00:00+00:00,2025-08-18 16:00:00+00:00,115488.27,115270.29,217.98000000001048,115094.89707880285,114797.72806620947,114402.59639487094,2.040829126068192,-1.5021393496423325,-0.7029015458377946,-13.634578493811091,True,True,True,True,True,True,True,2025-08-19 12:00:00+00:00,2025-08-19 08:00:00+00:00,-1,118575.0,114366.0,116470.5,115508.71,True,2025-08-19 14:10:00+00:00,382042,115042.0,short,2025-08-19 14:20:00+00:00,382044,114677.23997862334,trailing_stop,3,0.003170668289639078,0.004473235490053127,0.7088087127738989
2025-08-26 11:10:00+00:00,384022,2025-08-26,-1,orb_proxy,110034.75,110127.64,110020.0,109.19077440153961,110236.83077440153,109630.58845119693,163.78616160230942,54.59538720076981,110239.10841892811,111127.5,111210.5,2025-08-25 16:00:00+00:00,2025-08-25 16:00:00+00:00,110364.03,110037.51,326.5200000000041,109738.37248587926,109290.41284615177,108785.38608458867,1.4555835831343307,-0.8506213140173042,-0.7259383128948331,-58.37283811544093,True,True,True,True,True,True,True,2025-08-26 08:00:00+00:00,2025-08-26 04:00:00+00:00,-1,117174.43,108666.66,112920.545,110303.2,True,2025-08-26 11:15:00+00:00,384023,110034.76,short,2025-08-26 11:20:00+00:00,384024,109871.44538720077,trailing_stop,2,0.0014842092880397173,0.0018364267291675657,0.8082050127382403
2025-08-26 12:50:00+00:00,384042,2025-08-26,-1,orb_proxy,109850.37,110661.26,109843.15,224.82214449893115,110886.08214449893,107778.94571100213,337.2332167483967,112.41107224946558,110084.66045399096,111127.5,111210.5,2025-08-25 16:00:00+00:00,2025-08-25 16:00:00+00:00,110364.03,110037.51,326.5200000000041,109738.37248587926,109290.41284615177,108785.38608458867,4.809995535250496,-3.4849325085222205,-0.9823495617948659,140.34958895312042,True,True,True,True,True,True,False,2025-08-26 12:00:00+00:00,2025-08-26 08:00:00+00:00,-1,117030.0,108666.66,112848.33,109876.52,True,2025-08-26 12:55:00+00:00,384043,109850.36,short,2025-08-26 13:50:00+00:00,384054,109506.34107224946,trailing_stop,12,0.003131705055409384,0.00942848202317158,0.3321536857908684
2025-08-26 14:10:00+00:00,384058,2025-08-26,-1,orb_proxy,109895.92,110309.61,109800.0,313.4420055251335,110623.05200552514,108441.65598894971,470.1630082877002,156.72100276256674,110030.0050981757,111127.5,111210.5,2025-08-25 16:00:00+00:00,2025-08-25 16:00:00+00:00,110364.03,110037.51,326.5200000000041,109738.37248587926,109290.41284615177,108785.38608458867,2.1034114665222505,-0.5321239561384634,-0.6235552677537798,173.10125774600849,True,True,True,True,True,True,False,2025-08-26 12:00:00+00:00,2025-08-26 08:00:00+00:00,-1,117030.0,108666.66,112848.33,109876.52,True,2025-08-26 14:15:00+00:00,384059,109893.03,short,2025-08-26 18:35:00+00:00,384111,110623.05200552514,static_stop,53,-0.006643023725209307,0.006643023725209334,-0.999999999999996
2025-08-30 13:05:00+00:00,385197,2025-08-30,-1,orb_proxy,108330.02,108540.93,108267.0,93.68431458113604,108634.61431458112,107720.83137083777,140.52647187170405,46.84215729056802,108531.53062198761,108458.63229166667,108743.138125,2025-08-29 16:00:00+00:00,2025-08-29 16:00:00+00:00,108592.55,108470.84,121.7100000000064,108361.94670580336,108192.36029096265,107969.04620323655,3.065496026529037,-2.183182968402507,-0.5398824517212012,-30.7380017877051,True,True,True,True,True,True,True,2025-08-30 12:00:00+00:00,2025-08-30 08:00:00+00:00,-1,113485.9,107350.1,110418.0,108680.01,True,2025-08-30 13:10:00+00:00,385198,108330.02,short,2025-08-30 14:40:00+00:00,385216,108634.61431458112,static_stop,19,-0.0028117258224553687,0.0028117258224554737,-0.9999999999999627
2025-09-02 13:40:00+00:00,386068,2025-09-02,1,orb_proxy,110469.62,110578.79,109980.0,313.80801969500686,109666.191980305,112076.47603938999,470.7120295425103,156.90400984750343,109631.6015318945,109085.363125,109085.363125,2025-09-01 16:00:00+00:00,2025-09-01 16:00:00+00:00,110450.56,110256.94,193.61999999999534,110593.55107340115,110758.90062318333,111187.1518898066,6.886252378294341,1.3275951341361767,0.6353646520482994,619.0599368896688,True,True,True,True,True,True,True,2025-09-02 12:00:00+00:00,2025-09-02 08:00:00+00:00,1,110623.97,107255.0,108939.485,109733.34,True,2025-09-02 13:45:00+00:00,386069,110469.62,long,2025-09-02 13:55:00+00:00,386071,111119.02599015248,trailing_stop,3,0.005878593500660889,0.007272841344932648,0.8082939283086107
2025-09-03 14:15:00+00:00,386363,2025-09-03,1,orb_proxy,111496.0,111498.14,111118.43,249.65505553885984,110868.77494446114,112750.45011107772,374.48258330828975,124.82752776942992,111480.88923257182,111138.12062500001,111138.12062500001,2025-09-02 16:00:00+00:00,2025-09-02 16:00:00+00:00,111324.0,111104.73,219.27000000000407,111521.22587087816,111681.05508009448,112220.66381634807,4.814037459010559,1.0965129442667731,0.9887282399726138,43.62493616501895,True,True,True,True,True,True,True,2025-09-03 12:00:00+00:00,2025-09-03 08:00:00+00:00,1,111782.21,107255.0,109518.60500000001,111437.77,True,2025-09-03 14:20:00+00:00,386364,111495.99,long,2025-09-03 14:45:00+00:00,386369,112375.17247223057,trailing_stop,6,0.007885328182928975,0.005625449449248043,1.4017241207247915
2025-09-07 15:15:00+00:00,387527,2025-09-07,1,orb_proxy,111327.0,111329.87,111160.39,71.6202643513193,111088.76973564868,111803.46052870265,107.43039652697897,35.81013217565965,111173.32486123657,110745.81583333333,110772.55416666667,2025-09-06 16:00:00+00:00,2025-09-06 16:00:00+00:00,111172.25,110876.88,295.36999999999534,111483.11220078968,111668.80857768777,112295.93116151316,1.842879658079514,2.3261572895456215,0.9661316969554472,28.754172448557014,True,True,True,True,True,True,True,2025-09-07 12:00:00+00:00,2025-09-07 08:00:00+00:00,1,113384.62,109329.12,111356.87,111292.13,True,2025-09-07 15:20:00+00:00,387528,111327.0,long,2025-09-07 17:10:00+00:00,387550,111088.76973564868,static_stop,23,-0.002139914525239428,0.002139914525239384,-1.0000000000000207
2025-09-08 13:00:00+00:00,387788,2025-09-08,1,orb_proxy,112196.45,112216.61,112034.5,91.18708267390288,111943.3129173261,112702.7241653478,136.78062401085432,45.59354133695144,112000.97005469205,111155.58833333333,111155.58833333333,2025-09-07 16:00:00+00:00,2025-09-07 16:00:00+00:00,112095.0,111763.44,331.5599999999977,112408.75098659088,112634.90597143302,113318.58539248465,3.369577750720667,1.7760190944933703,0.7785953544560602,100.93864215446743,True,True,True,True,True,True,True,2025-09-08 12:00:00+00:00,2025-09-08 08:00:00+00:00,1,113384.62,109977.0,111680.81,112052.43,True,2025-09-08 13:05:00+00:00,387789,112196.45,long,2025-09-08 13:05:00+00:00,387789,112324.70645866306,trailing_stop,1,0.0011431418611111965,0.002256195117349081,0.5066679970721382
2025-09-08 14:00:00+00:00,387800,2025-09-08,1,orb_proxy,112114.67,112117.79,111888.0,162.7745664044319,111725.22543359557,112893.55913280886,244.16184960664788,81.38728320221595,112060.36235109525,111155.58833333333,111155.58833333333,2025-09-07 16:00:00+00:00,2025-09-07 16:00:00+00:00,112095.0,111763.44,331.5599999999977,112408.75098659088,112634.90597143302,113318.58539248465,2.3971439234561664,1.278516690887246,0.9728447713129778,-26.532188650401523,True,True,True,True,True,True,False,2025-09-08 12:00:00+00:00,2025-09-08 08:00:00+00:00,1,113384.62,109977.0,111680.81,112052.43,True,2025-09-08 14:05:00+00:00,387801,112114.68,long,2025-09-08 14:35:00+00:00,387807,112628.06271679778,trailing_stop,7,0.0045790856005456515,0.0034737160771847824,1.318209519373471
2025-09-11 11:30:00+00:00,388634,2025-09-11,1,orb_proxy,114000.0,114000.0,113887.98,67.48191231236066,113820.49808768764,114359.00382462473,101.222868468541,33.74095615618033,113975.23434582594,112283.78,113366.1,2025-09-10 16:00:00+00:00,2025-09-10 16:00:00+00:00,113976.73,113776.0,200.72999999999593,114187.98831859874,114325.66324753666,114740.37058486148,2.9262974437469333,1.129932412807947,1.0,12.734405135394063,True,True,True,True,True,True,True,2025-09-11 08:00:00+00:00,2025-09-11 04:00:00+00:00,1,114434.23,110621.78,112528.005,114083.58,True,2025-09-11 11:35:00+00:00,388635,114000.0,long,2025-09-11 12:00:00+00:00,388640,114137.43904384381,trailing_stop,6,0.0012056056477527388,0.0015745781781786304,0.7656689673848427
2025-09-11 12:45:00+00:00,388649,2025-09-11,1,orb_proxy,114106.48,114139.24,113863.86,187.96552384106934,113675.89447615894,114967.65104768211,281.948285761604,93.98276192053467,114008.29492271667,112283.78,113366.1,2025-09-10 16:00:00+00:00,2025-09-10 16:00:00+00:00,113976.73,113776.0,200.72999999999593,114187.98831859874,114325.66324753666,114740.37058486148,3.6445287678817597,1.2907686209793348,0.7620742247076131,-504.6112320858088,True,True,True,True,True,True,False,2025-09-11 12:00:00+00:00,2025-09-11 08:00:00+00:00,1,114459.65,110621.78,112540.715,113999.99,True,2025-09-11 12:50:00+00:00,388650,114106.48,long,2025-09-11 13:10:00+00:00,388654,113675.89447615894,static_stop,5,-0.0037735413785532357,0.003773541378553248,-0.9999999999999968
2025-09-11 13:35:00+00:00,388659,2025-09-11,1,orb_proxy,114083.99,114085.67,113683.5,206.12678801949667,113477.3732119805,115297.223576039,309.190182029245,103.06339400974834,113942.64335545985,112283.78,113366.1,2025-09-10 16:00:00+00:00,2025-09-10 16:00:00+00:00,113976.73,113776.0,200.72999999999593,114187.98831859874,114325.66324753666,114740.37058486148,1.9401255733832325,1.2176971387933282,0.9916453241167018,190.9291193752374,True,True,True,True,True,True,True,2025-09-11 12:00:00+00:00,2025-09-11 08:00:00+00:00,1,114459.65,110621.78,112540.715,113999.99,True,2025-09-11 13:40:00+00:00,388660,114083.99,long,2025-09-11 14:00:00+00:00,388664,114611.95660599026,trailing_stop,5,0.004627876409216247,0.005317282363804938,0.870346182989732
2025-09-12 12:25:00+00:00,388933,2025-09-12,1,orb_proxy,115126.66,115168.94,114893.95,91.37448427248799,114802.57551572751,115774.82896854499,137.061726408732,45.687242136243995,114956.09587275026,113992.19625000001,113778.02625,2025-09-11 16:00:00+00:00,2025-09-11 16:00:00+00:00,115064.77,114888.01,176.7600000000093,115250.80108850455,115372.03568442479,115717.62348231266,5.018217711306139,2.5467722401151023,0.6924979090148875,76.53745271817444,True,True,True,True,True,True,True,2025-09-12 12:00:00+00:00,2025-09-12 08:00:00+00:00,1,116331.81,110766.66,113549.235,114913.45,True,2025-09-12 12:30:00+00:00,388934,115126.66,long,2025-09-12 14:05:00+00:00,388953,115345.76275786375,trailing_stop,20,0.0019031452650823955,0.0028150255055822077,0.6760667927549681
2025-09-16 15:55:00+00:00,390127,2025-09-16,1,orb_proxy,115905.88,115905.89,115490.95,139.3638259237784,115351.58617407622,117014.46765184758,209.0457388856676,69.6819129618892,115267.5618793629,114874.49875,114840.67125000001,2025-09-15 16:00:00+00:00,2025-09-15 16:00:00+00:00,115623.47,115443.65,179.82000000000698,115793.6313656918,115936.05494780076,116284.30282485833,5.70616983911571,2.977243178060629,0.9999518002603038,300.97798288836987,True,True,True,True,True,True,True,2025-09-16 12:00:00+00:00,2025-09-16 08:00:00+00:00,1,116757.99,114384.0,115570.995,115287.83,True,2025-09-16 16:00:00+00:00,390128,115905.88,long,2025-09-16 17:00:00+00:00,390140,116283.7880870381,trailing_stop,13,0.003260473817532805,0.004782275290294033,0.6817829630490257
2025-09-18 13:10:00+00:00,390670,2025-09-18,1,orb_proxy,117386.85,117386.86,117285.64,94.53134470148181,117191.10865529852,117778.33268940297,141.7970170522227,47.26567235074091,117195.38051683754,116304.52083333334,115629.02083333334,2025-09-17 16:00:00+00:00,2025-09-17 16:00:00+00:00,117326.22,117107.57,218.64999999999418,117522.88820206826,117702.47874882573,118129.75184937862,1.7448425506415997,0.9073180993125087,0.9998024105908958,41.89731788648433,True,True,True,True,True,True,True,2025-09-18 12:00:00+00:00,2025-09-18 08:00:00+00:00,1,117896.0,114384.0,116140.0,117063.4,True,2025-09-18 13:15:00+00:00,390671,117386.85,long,2025-09-18 13:30:00+00:00,390674,117483.73432764926,trailing_stop,4,0.000825342256387751,0.0016674895416435842,0.49496097923003524
2025-09-18 13:55:00+00:00,390679,2025-09-18,1,orb_proxy,117432.04,117444.0,117132.87,155.22899678235115,116977.64100321765,118340.83799356468,232.84349517352672,77.61449839117557,117262.39959559985,116304.52083333334,115629.02083333334,2025-09-17 16:00:00+00:00,2025-09-17 16:00:00+00:00,117326.22,117107.57,218.64999999999418,117522.88820206826,117702.47874882573,118129.75184937862,2.3154996153803276,1.2186511793620383,0.9231189534920694,-17.0664416415608,True,True,True,True,True,True,False,2025-09-18 12:00:00+00:00,2025-09-18 08:00:00+00:00,1,117896.0,114384.0,116140.0,117063.4,True,2025-09-18 14:00:00+00:00,390680,117432.04,long,2025-09-18 14:25:00+00:00,390685,117766.21550160882,trailing_stop,6,0.002845692722436066,0.0038694635363768154,0.7354230620559458
2025-09-23 14:20:00+00:00,392124,2025-09-23,-1,orb_proxy,112826.49,112973.25,112826.49,139.2114222653081,113112.4614222653,112254.54715546941,208.81713339796215,69.60571113265405,112934.50171556268,112881.8425,112829.37416666668,2025-09-22 16:00:00+00:00,2025-09-22 16:00:00+00:00,113116.6,112888.0,228.60000000000582,112773.44402073268,112422.96309769303,111878.66576123181,3.168047464544541,-0.8016583566491032,-1.0,-31.064909733800576,True,True,True,True,True,True,True,2025-09-23 12:00:00+00:00,2025-09-23 08:00:00+00:00,-1,116121.81,111478.0,113799.905,112975.99,True,2025-09-23 14:25:00+00:00,392125,112826.49,short,2025-09-23 14:35:00+00:00,392127,112686.53571113264,trailing_stop,3,0.0012404382061992347,0.0025346124147378715,0.48939956223149816
2025-09-30 13:35:00+00:00,394131,2025-09-30,1,orb_proxy,113411.8,113456.72,113158.29,127.4545202114527,113030.83547978854,114173.72904042293,191.18178031717906,63.72726010572635,113003.14776715908,112046.90375,113309.14958333333,2025-09-29 16:00:00+00:00,2025-09-29 16:00:00+00:00,113329.5,112731.41,598.0899999999965,113610.42305202139,114303.41833289414,115603.30886059871,2.296406425998733,0.7749430921409477,0.6989578795697677,126.29648310915394,True,True,True,True,True,True,True,2025-09-30 12:00:00+00:00,2025-09-30 08:00:00+00:00,1,114792.0,109064.4,111928.2,113055.01,True,2025-09-30 13:40:00+00:00,394132,113411.81,long,2025-09-30 13:45:00+00:00,394133,113613.50273989428,trailing_stop,2,0.0017784103780220661,0.0033592138262448796,0.5294126751109721
2025-09-30 14:45:00+00:00,394145,2025-09-30,1,orb_proxy,113497.26,113497.26,113177.37,197.4061855734896,112979.9638144265,114531.85237114698,296.1092783602344,98.7030927867448,113067.63424606381,112046.90375,113309.14958333333,2025-09-29 16:00:00+00:00,2025-09-29 16:00:00+00:00,113329.5,112731.41,598.0899999999965,113610.42305202139,114303.41833289414,115603.30886059871,1.4620419346474554,1.3884569989726048,1.0,68.86565924594424,True,True,True,True,True,True,True,2025-09-30 12:00:00+00:00,2025-09-30 08:00:00+00:00,1,114792.0,109064.4,111928.2,113055.01,True,2025-09-30 14:50:00+00:00,394146,113497.26,long,2025-09-30 15:25:00+00:00,394153,112979.9638144265,static_stop,8,-0.004557785673182657,0.004557785673182685,-0.9999999999999939
2025-10-01 13:00:00+00:00,394412,2025-10-01,1,orb_proxy,116555.98,116555.99,116402.65,128.67436054884317,116273.97563945115,117119.98872109769,193.01154082326474,64.33718027442158,116479.59728942989,113060.4,113060.4,2025-09-30 16:00:00+00:00,2025-09-30 16:00:00+00:00,116529.93,116157.3,372.6299999999901,116704.95442253628,117123.34476302452,117946.58868970368,1.3542067877870647,1.1916126829462628,0.9998695708881007,17.926577352862957,True,True,True,True,True,True,True,2025-10-01 12:00:00+00:00,2025-10-01 08:00:00+00:00,1,114792.0,109189.99,111990.995,116789.58,True,2025-10-01 13:05:00+00:00,394413,116555.98,long,2025-10-01 14:00:00+00:00,394424,116779.39281972557,trailing_stop,12,0.0019167855628305919,0.0024194756935581197,0.7922317913480404
2025-10-02 11:45:00+00:00,394685,2025-10-02,1,orb_proxy,118880.01,118900.01,118755.96,72.39160187426266,118683.56839812575,119272.89320374849,108.58740281139399,36.19580093713133,118711.28271878189,116499.37479166666,116499.37479166666,2025-10-01 16:00:00+00:00,2025-10-01 16:00:00+00:00,118850.0,118600.0,250.0,118967.42507483045,119271.39034976583,119800.44594484054,2.8791549882351064,1.7135965607647614,0.7223186393613104,120.1337497486918,True,True,True,True,True,True,True,2025-10-02 08:00:00+00:00,2025-10-02 04:00:00+00:00,1,119456.92,110294.78,114875.85,118489.76,True,2025-10-02 11:50:00+00:00,394686,118880.01,long,2025-10-02 12:25:00+00:00,394693,119110.80419906287,trailing_stop,8,0.0019414046067365298,0.0016524359467520956,1.1748743487167592
2025-10-04 13:05:00+00:00,395277,2025-10-04,1,orb_proxy,122463.42,122509.52,122228.02,82.38183679673071,122145.63816320327,123098.98367359345,123.57275519509606,41.190918398365355,122145.207505861,120347.1325,120450.66416666667,2025-10-03 16:00:00+00:00,2025-10-03 16:00:00+00:00,122368.7,122186.03,182.66999999999825,122454.50015367712,122676.60150076689,123099.57484049472,4.080069477362452,2.530047982715827,0.6724689165186086,96.12087021001852,True,True,True,True,True,True,True,2025-10-04 12:00:00+00:00,2025-10-04 08:00:00+00:00,1,123894.99,113966.67,118930.83,121973.26,True,2025-10-04 13:10:00+00:00,395278,122463.43,long,2025-10-04 14:50:00+00:00,395298,122145.63816320327,static_stop,21,-0.002594993760967834,0.0025949937609678364,-0.9999999999999991
2025-10-06 11:25:00+00:00,395833,2025-10-06,1,orb_proxy,124365.91,124400.0,123928.56,130.92687873582142,123797.63312126418,125502.46375747165,196.3903181037321,65.46343936791071,123972.29508909976,123241.89375,122990.88375000001,2025-10-05 16:00:00+00:00,2025-10-05 16:00:00+00:00,124017.41,123779.31,238.10000000000582,124111.32768360269,124396.58520080548,124922.61471786616,4.011134381188036,3.234935439457079,0.8553792635330209,167.2737490074612,True,True,True,True,True,True,True,2025-10-06 08:00:00+00:00,2025-10-06 04:00:00+00:00,1,125708.42,119248.3,122478.36,123390.47,True,2025-10-06 11:30:00+00:00,395834,124365.91,long,2025-10-06 12:20:00+00:00,395844,124626.34656063208,trailing_stop,11,0.0020941153458537975,0.004569394287677562,0.45829167150251576
2025-10-17 10:15:00+00:00,398987,2025-10-17,-1,orb_proxy,104212.01,104681.43,104103.77,343.60886335988755,105025.03886335988,102585.95227328023,515.4132950398314,171.80443167994378,104812.52951031965,111303.5575,111303.5575,2025-10-16 16:00:00+00:00,2025-10-16 16:00:00+00:00,105626.67,104520.7,1105.9700000000012,104191.73714121756,102572.26119678581,100400.38912393784,1.5452967276957783,-1.242284601817497,-0.625246684901178,-333.26380942278627,True,True,True,True,True,True,True,2025-10-17 08:00:00+00:00,2025-10-17 04:00:00+00:00,-1,115868.0,107427.0,111647.5,105633.75,True,2025-10-17 10:20:00+00:00,398988,104212.01,short,2025-10-17 10:20:00+00:00,398988,103700.03443167995,trailing_stop,1,0.004912826921964597,0.007801681047701537,0.6297138901124356
2025-10-20 14:25:00+00:00,399901,2025-10-20,1,orb_proxy,111275.05,111292.39,110855.06,184.14101128521594,110670.91898871478,112483.31202257045,276.21151692782394,92.07050564260797,110863.80703923636,107537.0125,107537.0125,2025-10-19 16:00:00+00:00,2025-10-19 16:00:00+00:00,110999.99,110691.96,308.02999999999884,111121.49131911018,111490.52900505716,112183.10910180338,2.333370063485697,2.2807521098572066,0.9207006150961679,56.105553341002334,True,True,True,True,True,True,True,2025-10-20 12:00:00+00:00,2025-10-20 08:00:00+00:00,1,111445.67,103528.23,107486.95,111016.75,True,2025-10-20 14:30:00+00:00,399902,111275.05,long,2025-10-20 15:10:00+00:00,399910,111512.9994943574,trailing_stop,9,0.00213839036115826,0.0054291686347049265,0.39387068353136184
2025-10-22 13:35:00+00:00,400467,2025-10-22,1,orb_proxy,108457.99,108494.25,107630.39,257.93030529816156,107372.45969470184,110629.05061059633,386.89545794724233,128.96515264908078,107776.26616533773,108451.73625,112934.95125,2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,108274.43,107773.89,500.5399999999936,108471.86619214818,109076.19164763944,110196.96493236584,4.580803590815641,2.7913354313589953,0.916051212001957,-63.94765494987101,True,True,False,True,True,True,False,2025-10-22 12:00:00+00:00,2025-10-22 08:00:00+00:00,1,114000.0,106103.36,110051.68,107555.05,True,2025-10-22 13:40:00+00:00,400468,108457.98,long,2025-10-22 13:55:00+00:00,400471,108885.37484735092,trailing_stop,4,0.0039406491560227686,0.010008671609946566,0.39372349394564726
2025-10-22 14:55:00+00:00,400483,2025-10-22,1,orb_proxy,108947.5,108998.0,108131.97,415.6883531152559,107716.28164688474,111409.93670623051,623.5325296728838,207.84417655762795,107966.77193174124,108451.73625,112934.95125,2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,108274.43,107773.89,500.5399999999936,108471.86619214818,109076.19164763944,110196.96493236584,4.034811412673099,1.918480501133716,0.8833758645774394,622.7758481839776,True,True,False,True,True,True,True,2025-10-22 12:00:00+00:00,2025-10-22 08:00:00+00:00,1,114000.0,106103.36,110051.68,107555.05,True,2025-10-22 15:00:00+00:00,400484,108947.49,long,2025-10-22 17:50:00+00:00,400518,107716.28164688474,static_stop,35,-0.011300933625136844,0.011300933625136846,-0.9999999999999999
2025-10-23 13:35:00+00:00,400755,2025-10-23,1,orb_proxy,109580.0,109650.01,109205.94,210.8281298781404,108995.11187012187,110749.77625975627,316.2421948172106,105.4140649390702,109225.62866878568,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109588.88170931686,109819.52671169429,110245.69676883535,9.29308457136052,1.3187519149399154,0.6846893507780487,346.0349756350324,True,True,True,True,True,True,True,2025-10-23 12:00:00+00:00,2025-10-23 08:00:00+00:00,1,114000.0,106666.69,110333.345,109253.89,True,2025-10-23 13:40:00+00:00,400756,109579.99,long,2025-10-23 14:10:00+00:00,400762,108995.11187012187,static_stop,7,-0.005337453762116029,0.005337453762116054,-0.9999999999999953
2025-10-25 12:55:00+00:00,401323,2025-10-25,1,orb_proxy,111899.03,111943.19,111746.9,81.80990687979289,111665.0900931202,112366.90981375959,122.71486031968934,40.904953439896445,111622.77304779999,111253.21979166666,111553.84104166666,2025-10-24 16:00:00+00:00,2025-10-24 16:00:00+00:00,111754.0,111491.62,262.38000000000466,111900.7449431353,112287.62443479491,112761.78102759852,3.58077285389331,1.8286293886120673,0.550053492281811,117.68781727262915,True,True,True,True,True,True,True,2025-10-25 12:00:00+00:00,2025-10-25 08:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111563.81,True,2025-10-25 13:00:00+00:00,401324,111899.03,long,2025-10-25 13:35:00+00:00,401331,111665.0900931202,static_stop,8,-0.0020906339123742956,0.002090633912374342,-0.9999999999999778
2025-10-26 11:30:00+00:00,401594,2025-10-26,1,orb_proxy,112783.12,112807.52,112689.0,112.66382901435017,112576.33617098565,113196.68765802868,168.99574352152524,56.331914507175085,112469.6214354963,111587.69,111587.69,2025-10-25 16:00:00+00:00,2025-10-25 16:00:00+00:00,112779.81,112217.36,562.4499999999971,113094.37930126705,113923.71221568104,114940.136392914,3.2461897114076277,0.6748394818918747,0.5882551468105317,98.5437585384544,True,True,True,True,True,True,True,2025-10-26 08:00:00+00:00,2025-10-26 04:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111723.98,True,2025-10-26 11:35:00+00:00,401595,112783.12,long,2025-10-26 11:40:00+00:00,401596,113196.68765802868,target,2,0.0036669286860364636,0.001833464343018183,2.0000000000000533
2025-11-06 12:40:00+00:00,404776,2025-11-06,-1,orb_proxy,102449.13,102858.77,102427.0,182.6533265589209,103041.42332655893,101264.54334688216,273.97998983838136,91.32666327946045,102942.57156115457,102698.81,102698.81,2025-11-05 16:00:00+00:00,2025-11-05 16:00:00+00:00,103092.55,102810.0,282.5500000000029,102735.03416344826,102408.21476629755,102020.49027258712,4.285066983798425,-2.242718529781917,-0.8974917201287517,-255.53573752059225,True,True,True,True,True,True,True,2025-11-06 12:00:00+00:00,2025-11-06 08:00:00+00:00,-1,110750.0,98944.36,104847.18,103227.58,True,2025-11-06 12:45:00+00:00,404777,102449.13,short,2025-11-06 13:15:00+00:00,404783,103041.42332655893,static_stop,7,-0.005781340715718342,0.0057813407157183624,-0.9999999999999964
2025-11-06 14:30:00+00:00,404798,2025-11-06,-1,orb_proxy,102615.25,102919.54,102563.61,246.3637826405539,103165.90378264055,101513.94243471889,369.54567396083087,123.18189132027695,102967.77741556376,102698.81,102698.81,2025-11-05 16:00:00+00:00,2025-11-05 16:00:00+00:00,103092.55,102810.0,282.5500000000029,102735.03416344826,102408.21476629755,102020.49027258712,3.381629648991452,-1.16189967913279,-0.7098305846655217,-111.97698931638975,True,True,True,True,True,True,True,2025-11-06 12:00:00+00:00,2025-11-06 08:00:00+00:00,-1,110750.0,98944.36,104847.18,103227.58,True,2025-11-06 14:35:00+00:00,404799,102615.25,short,2025-11-06 14:40:00+00:00,404800,102325.18189132027,trailing_stop,2,0.0028267543925462046,0.00536619832471835,0.5267703915312465
