signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-06-15 10:05:00+00:00,363273,2025-06-15,1,orb_proxy,105070.04,105097.01,104975.05,79.03636476243658,104896.01363523757,105418.09272952484,118.55454714365487,39.51818238121829,104959.56422165508,104927.05145833333,105013.02979166666,2025-06-14 16:00:00+00:00,2025-06-14 16:00:00+00:00,105040.0,104867.64,172.36000000000058,105166.45440664829,105340.1963538373,105756.02095332305,1.2134523408926672,1.2018518347283143,0.5577238438831917,16.098186919080156,True,True,True,True,False,True,True,2025-06-15 08:00:00+00:00,2025-06-15 04:00:00+00:00,-1,109219.51,102664.31,105941.91,105428.0,False,2025-06-15 10:10:00+00:00,363274,105070.05,long,2025-06-15 10:50:00+00:00,363282,105149.44181761879,trailing_stop,9,0.0007556084499702465,0.0016563841433637145,0.45617947563527683
2025-06-15 12:05:00+00:00,363297,2025-06-15,1,orb_proxy,105103.69,105119.88,104955.48,70.75792461499626,104884.722075385,105541.62584923001,106.13688692249438,35.37896230749813,105018.70032392173,104927.05145833333,105013.02979166666,2025-06-14 16:00:00+00:00,2025-06-14 16:00:00+00:00,105040.0,104867.64,172.36000000000058,105166.45440664829,105340.1963538373,105756.02095332305,1.485275415117855,1.778175387203782,0.8030413625303958,31.647006958897585,True,True,True,True,True,True,True,2025-06-15 12:00:00+00:00,2025-06-15 08:00:00+00:00,-1,108813.55,102664.31,105738.93,104970.51,False,2025-06-15 12:10:00+00:00,363298,105103.7,long,2025-06-15 12:55:00+00:00,363307,105260.6210376925,trailing_stop,10,0.0014930115466202931,0.0020834463926103384,0.7166066532432865
2025-06-16 10:05:00+00:00,363561,2025-06-16,1,orb_proxy,107112.48,107200.0,107019.99,104.1499213940872,106915.84007860592,107505.75984278815,156.2248820911308,52.0749606970436,106973.76355093723,105049.6275,105615.81083333334,2025-06-15 16:00:00+00:00,2025-06-15 16:00:00+00:00,107037.76,106863.98,173.77999999999884,107165.25621018413,107340.42954264239,107759.6799423792,1.7321446231245516,0.8879507421812245,0.027609577245635064,42.012949967907375,True,True,True,True,True,False,True,2025-06-16 08:00:00+00:00,2025-06-16 04:00:00+00:00,1,106960.77,102664.31,104812.54000000001,107061.8,True,2025-06-16 10:10:00+00:00,363562,107112.49,long,2025-06-16 10:45:00+00:00,363569,106915.84007860592,static_stop,8,-0.0018359196149214663,0.0018359196149215112,-0.9999999999999756
2025-06-16 13:55:00+00:00,363607,2025-06-16,1,orb_proxy,107160.06,107172.11,106728.29,144.72556944822912,106583.56443055176,108313.05113889647,217.08835417234368,72.36278472411456,106840.55339743332,105049.6275,105615.81083333334,2025-06-15 16:00:00+00:00,2025-06-15 16:00:00+00:00,107037.76,106863.98,173.77999999999884,107165.25621018413,107340.42954264239,107759.6799423792,3.3417581308626785,2.7921811020722562,0.9456987066828773,126.26109139416928,True,True,True,True,True,True,True,2025-06-16 12:00:00+00:00,2025-06-16 08:00:00+00:00,1,107262.31,102664.31,104963.31,106883.99,True,2025-06-16 14:00:00+00:00,363608,107160.06,long,2025-06-16 14:20:00+00:00,363612,107323.63721527588,trailing_stop,5,0.0015264755849884182,0.005379761540337269,0.28374409786436744
2025-06-17 10:30:00+00:00,363854,2025-06-17,-1,orb_proxy,105961.86,106100.0,105961.85,118.61101730001914,106218.61101730002,105448.35796539996,177.9165259500287,59.30550865000957,106154.00003077983,106951.67104166666,106951.67104166666,2025-06-16 16:00:00+00:00,2025-06-16 16:00:00+00:00,106441.07,106069.55,371.5200000000041,105983.20853976558,105479.42865027234,104968.97552390833,2.1201562081675016,-1.1576496275441313,-0.9998552298227323,-35.50442035940216,True,True,True,True,True,True,True,2025-06-17 08:00:00+00:00,2025-06-17 04:00:00+00:00,1,108952.38,104300.0,106626.19,106758.52,False,2025-06-17 10:35:00+00:00,363855,105961.86,short,2025-06-17 10:35:00+00:00,363855,105780.59550865,trailing_stop,1,0.0017106578852994492,0.00242305124976118,0.7059932741695226
2025-06-18 10:20:00+00:00,364140,2025-06-18,-1,orb_proxy,104558.22,104797.06,104487.17,122.37454179163072,104919.43454179163,103835.79091641674,183.5618126874461,61.18727089581536,104662.21950758225,105622.9025,105334.13750000001,2025-06-17 16:00:00+00:00,2025-06-17 16:00:00+00:00,104883.31,104565.0,318.3099999999977,104491.02457416231,104059.3972684329,103560.21474903359,2.916859793254567,-1.8798844647909945,-0.5414501920035946,-20.795979179075125,True,True,True,True,True,True,True,2025-06-18 08:00:00+00:00,2025-06-18 04:00:00+00:00,-1,108952.38,103371.02,106161.70000000001,104973.24,True,2025-06-18 10:25:00+00:00,364141,104558.22,short,2025-06-18 10:55:00+00:00,364147,104237.0572708958,trailing_stop,7,0.003071616264165522,0.0034546737864477096,0.8891190468446316
2025-06-18 12:35:00+00:00,364167,2025-06-18,-1,orb_proxy,104534.99,104689.57,104502.01,139.27403991858583,104828.8440399186,103947.28192016283,208.91105987787876,69.63701995929291,104576.56643834023,105622.9025,105334.13750000001,2025-06-17 16:00:00+00:00,2025-06-17 16:00:00+00:00,104883.31,104565.0,318.3099999999977,104491.02457416231,104059.3972684329,103560.21474903359,1.6749116618441962,-0.964285950766524,-0.6483258690551468,-86.23200824610869,True,True,True,True,True,True,True,2025-06-18 12:00:00+00:00,2025-06-18 08:00:00+00:00,-1,108952.38,103371.02,106161.70000000001,104840.59,True,2025-06-18 12:40:00+00:00,364168,104534.99,short,2025-06-18 13:15:00+00:00,364175,104094.2470199593,trailing_stop,8,0.004216224443516103,0.0028110591479330285,1.499870412408893
2025-06-18 14:50:00+00:00,364194,2025-06-18,-1,orb_proxy,104532.0,104799.68,104495.21,268.0419959862336,105067.72199598623,103460.55600802755,402.0629939793504,134.0209979931168,104573.91682747031,105622.9025,105334.13750000001,2025-06-17 16:00:00+00:00,2025-06-17 16:00:00+00:00,104883.31,104565.0,318.3099999999977,104491.02457416231,104059.3972684329,103560.21474903359,1.468200222562073,-0.9527984563027804,-0.7583341544323237,-166.9766430947111,True,True,True,True,False,True,True,2025-06-18 12:00:00+00:00,2025-06-18 08:00:00+00:00,-1,108952.38,103371.02,106161.70000000001,104840.59,True,2025-06-18 14:55:00+00:00,364195,104532.0,short,2025-06-18 17:05:00+00:00,364221,104141.15099799311,trailing_stop,27,0.003739036869158552,0.005124956912583963,0.7295743033424565
2025-06-19 10:25:00+00:00,364429,2025-06-19,1,orb_proxy,105044.99,105045.0,105000.01,68.16733882768693,104931.84266117231,105271.28467765539,102.2510082415304,34.08366941384347,104976.51417793789,104790.404375,104790.404375,2025-06-18 16:00:00+00:00,2025-06-18 16:00:00+00:00,105030.0,104912.63,117.36999999999534,105113.02293909452,105234.42124651822,105522.8643687953,0.561176256207238,0.3665978521352409,0.9995554567684037,5.335377400877428,True,True,True,True,False,False,True,2025-06-19 08:00:00+00:00,2025-06-19 04:00:00+00:00,-1,108952.38,103371.02,106161.70000000001,104642.85,False,2025-06-19 10:30:00+00:00,364430,105045.0,long,2025-06-19 10:45:00+00:00,364433,104931.84266117231,static_stop,4,-0.0010772272723850174,0.0010772272723850575,-0.9999999999999628
2025-06-20 10:20:00+00:00,364716,2025-06-20,1,orb_proxy,106088.09,106088.1,105912.03,133.92255623728082,105778.10744376272,106708.05511247454,200.88383435592124,66.96127811864041,105929.07289422117,104306.14229166668,104306.14229166668,2025-06-19 16:00:00+00:00,2025-06-19 16:00:00+00:00,105995.08,105822.3,172.77999999999884,106117.29780196602,106296.00786038529,106720.62405419149,1.12145740682367,0.9766091962003993,0.9998864088145702,-5.476185465251191,True,True,True,True,False,True,False,2025-06-20 08:00:00+00:00,2025-06-20 04:00:00+00:00,-1,108952.38,103371.02,106161.70000000001,105811.74,False,2025-06-20 10:25:00+00:00,364717,106088.1,long,2025-06-20 13:35:00+00:00,364755,105778.10744376272,static_stop,39,-0.0029220294852795314,0.0029220294852795076,-1.0000000000000082
2025-06-21 13:45:00+00:00,365045,2025-06-21,-1,orb_proxy,103631.79,103719.93,103534.62,58.79797924747946,103778.72797924747,103337.91404150504,88.19696887121918,29.39898962373973,103837.61587545516,106029.30625,104125.92291666666,2025-06-20 16:00:00+00:00,2025-06-20 16:00:00+00:00,103933.33,103653.14,280.1900000000023,103588.02368393872,103206.00478680886,102572.10580910271,5.005700563323383,-1.3895035347411866,0.048729156548480645,-69.95104269732266,True,True,True,True,True,False,True,2025-06-21 12:00:00+00:00,2025-06-21 08:00:00+00:00,-1,106524.65,102345.0,104434.825,103874.64,True,2025-06-21 13:50:00+00:00,365046,103631.79,short,2025-06-21 13:55:00+00:00,365047,103569.39898962373,trailing_stop,2,0.0006020450903748698,0.0014178851802856946,0.42460778823681733
2025-06-21 14:45:00+00:00,365057,2025-06-21,-1,orb_proxy,103480.01,103688.0,103475.31,104.08177814405792,103792.08177814406,102855.86644371187,156.12266721608688,52.04088907202896,103748.32903145198,106029.30625,104125.92291666666,2025-06-20 16:00:00+00:00,2025-06-20 16:00:00+00:00,103933.33,103653.14,280.1900000000023,103588.02368393872,103206.00478680886,102572.10580910271,6.055482531030705,-1.998236422442252,-0.9558042221073202,-91.8168403502897,True,True,True,True,True,True,True,2025-06-21 12:00:00+00:00,2025-06-21 08:00:00+00:00,-1,106524.65,102345.0,104434.825,103874.64,True,2025-06-21 14:50:00+00:00,365058,103480.0,short,2025-06-21 15:35:00+00:00,365067,103333.86088907204,trailing_stop,10,0.0014122449838419593,0.003015865656591191,0.46827184783761505
2025-06-22 13:15:00+00:00,365327,2025-06-22,-1,orb_proxy,101951.01,102281.83,101951.0,133.16549891119004,102414.99549891119,101023.03900217761,199.74824836678505,66.58274945559502,102528.98471576009,103851.23625,103617.62958333334,2025-06-21 16:00:00+00:00,2025-06-21 16:00:00+00:00,102471.72,102080.0,391.72000000000116,101988.96404822613,101457.79302563706,100568.65871994616,3.714521380327984,-2.4842771040916203,-0.9999395459904195,-260.7678243812812,True,True,True,True,True,True,True,2025-06-22 12:00:00+00:00,2025-06-22 08:00:00+00:00,-1,106524.65,100837.9,103681.275,102739.48,True,2025-06-22 13:20:00+00:00,365328,101951.01,short,2025-06-22 13:25:00+00:00,365329,101766.5827494556,trailing_stop,2,0.0018089791414954703,0.0045510632892326605,0.39748494506225074
2025-06-23 12:55:00+00:00,365611,2025-06-23,1,orb_proxy,101684.7,101684.7,101511.14,111.20545081985513,101399.93454918015,102254.23090163969,166.8081762297827,55.602725409927565,101378.1111611638,99628.409375,99628.409375,2025-06-22 16:00:00+00:00,2025-06-22 16:00:00+00:00,101585.68,101389.09,196.5899999999965,101718.43192242234,101918.16947580708,102402.35764686573,0.836299277182743,1.5606249398794443,1.0,135.00680600598665,True,True,True,True,False,True,True,2025-06-23 12:00:00+00:00,2025-06-23 08:00:00+00:00,-1,106524.65,98200.0,102362.325,101289.01,False,2025-06-23 13:00:00+00:00,365612,101684.7,long,2025-06-23 13:10:00+00:00,365614,101399.93454918015,static_stop,3,-0.0028004749074329593,0.0028004749074329433,-1.0000000000000058
2025-06-23 13:35:00+00:00,365619,2025-06-23,1,orb_proxy,101682.6,101708.86,101064.03,172.45062919646716,100891.57937080353,103264.64125839295,258.67594379470074,86.22531459823358,101348.35483536549,99628.409375,99628.409375,2025-06-22 16:00:00+00:00,2025-06-22 16:00:00+00:00,101585.68,101389.09,196.5899999999965,101718.43192242234,101918.16947580708,102402.35764686573,3.489174017642342,3.4147744356972662,0.9185521765426712,52.166186733628535,True,True,True,True,True,True,True,2025-06-23 12:00:00+00:00,2025-06-23 08:00:00+00:00,-1,106524.65,98200.0,102362.325,101289.01,False,2025-06-23 13:40:00+00:00,365620,101682.6,long,2025-06-23 13:40:00+00:00,365620,102259.44468540176,trailing_stop,1,0.005672993072578292,0.007779311595066131,0.729241013584836
2025-06-23 14:40:00+00:00,365632,2025-06-23,1,orb_proxy,101788.2,101788.2,101496.0,302.57985049428936,101193.4201495057,102977.75970098858,453.86977574143407,151.28992524714468,101675.288504395,99628.409375,99628.409375,2025-06-22 16:00:00+00:00,2025-06-22 16:00:00+00:00,101585.68,101389.09,196.5899999999965,101718.43192242234,101918.16947580708,102402.35764686573,2.502036840323907,0.7291628958093959,1.0,-67.79277674557231,True,True,True,True,True,False,False,2025-06-23 12:00:00+00:00,2025-06-23 08:00:00+00:00,-1,106524.65,98200.0,102362.325,101289.01,False,2025-06-23 14:45:00+00:00,365633,101788.2,long,2025-06-23 16:10:00+00:00,365650,101193.4201495057,static_stop,18,-0.005843308463007402,0.005843308463007413,-0.9999999999999981
2025-06-24 14:30:00+00:00,365918,2025-06-24,1,orb_proxy,105523.51,105523.53,105270.0,219.11988470948043,105050.88011529052,106468.76976941894,328.67982706422066,109.55994235474022,105181.38127354851,101512.94479166667,101512.94479166667,2025-06-23 16:00:00+00:00,2025-06-23 16:00:00+00:00,105472.54,105170.58,301.95999999999185,105676.44544022917,105983.24004636404,106740.54140411886,2.233457143761818,0.6374592620162584,0.9998422277442189,141.3827788652549,True,True,True,True,True,True,True,2025-06-24 12:00:00+00:00,2025-06-24 08:00:00+00:00,-1,106074.2,98200.0,102137.1,105170.0,False,2025-06-24 14:35:00+00:00,365919,105523.52,long,2025-06-24 16:45:00+00:00,365945,105797.02005764526,trailing_stop,27,0.0025918397874260535,0.004479000366074619,0.5786647857985181
2025-06-25 10:25:00+00:00,366157,2025-06-25,1,orb_proxy,107108.63,107184.68,106962.0,128.71615997037966,106833.28384002962,107659.32231994078,193.0742399555695,64.35807998518983,106809.84949168566,105208.26624999999,105208.26624999999,2025-06-24 16:00:00+00:00,2025-06-24 16:00:00+00:00,106971.91,106449.61,522.3000000000029,107324.60509680654,107832.28082298416,109141.65787607702,6.720596222778673,1.0665327495132693,0.31695706843909877,261.3155725162761,True,True,True,True,True,False,True,2025-06-25 08:00:00+00:00,2025-06-25 04:00:00+00:00,-1,106791.18,98200.0,102495.59,106600.01,False,2025-06-25 10:30:00+00:00,366158,107108.64,long,2025-06-25 13:15:00+00:00,366191,107659.32231994078,target,34,0.005141343592270253,0.0025708118408597344,1.9998910501948202
2025-06-26 14:30:00+00:00,366494,2025-06-26,1,orb_proxy,107626.21,107669.85,107220.63,179.21250178904285,107041.41749821097,108795.79500357808,268.8187526835643,89.60625089452142,107200.62587270787,107046.62520833334,107046.62520833334,2025-06-25 16:00:00+00:00,2025-06-25 16:00:00+00:00,107483.67,107297.67,186.0,107609.27078117177,107798.24878071173,108256.3544820033,3.128913349308706,2.206319291638747,0.8057076710743096,184.705699583512,True,True,True,True,True,True,True,2025-06-26 12:00:00+00:00,2025-06-26 08:00:00+00:00,1,108272.45,99613.33,103942.89,107325.41,True,2025-06-26 14:35:00+00:00,366495,107626.2,long,2025-06-26 15:25:00+00:00,366505,107041.41749821097,static_stop,11,-0.0054334585982690475,0.005433458598269085,-0.9999999999999931
2025-06-27 12:40:00+00:00,366760,2025-06-27,-1,orb_proxy,106756.03,106888.01,106735.6,109.0513495614223,106997.06134956142,106273.96730087715,163.57702434213346,54.52567478071115,107012.66701256688,107189.08854166666,107189.08854166666,2025-06-26 16:00:00+00:00,2025-06-26 16:00:00+00:00,107137.64,106826.99,310.6499999999942,106754.21253385168,106331.2458478967,105635.26359289,1.2345308270829223,-0.9452427724605349,-0.7319073551604948,-109.25640979860772,True,True,True,True,False,True,True,2025-06-27 12:00:00+00:00,2025-06-27 08:00:00+00:00,1,108272.45,104622.02,106447.235,106983.6,False,2025-06-27 12:45:00+00:00,366761,106756.03,short,2025-06-27 13:45:00+00:00,366773,106536.29567478072,trailing_stop,13,0.0020582849064290087,0.0022577773785839037,0.9116420980885112
2025-06-27 13:45:00+00:00,366773,2025-06-27,-1,orb_proxy,106549.61,106855.01,106481.77,136.77955367814815,106991.78955367814,105665.25089264371,205.16933051722222,68.38977683907407,106933.46635186982,107189.08854166666,107189.08854166666,2025-06-26 16:00:00+00:00,2025-06-26 16:00:00+00:00,107137.64,106826.99,310.6499999999942,106754.21253385168,106331.2458478967,105635.26359289,4.897586003922783,-2.2327167459443786,-0.6364805487086154,-86.14729686578289,True,True,True,True,True,True,True,2025-06-27 12:00:00+00:00,2025-06-27 08:00:00+00:00,1,108272.45,104622.02,106447.235,106983.6,False,2025-06-27 13:50:00+00:00,366774,106549.61,short,2025-06-27 14:00:00+00:00,366776,106991.78955367814,static_stop,3,-0.004149987537994226,0.004149987537994206,-1.0000000000000049
2025-06-27 14:10:00+00:00,366778,2025-06-27,-1,orb_proxy,106708.88,107019.63,106705.69,174.70579422603154,107194.33579422603,105737.96841154795,262.0586913390473,87.35289711301577,106917.12440789101,107189.08854166666,107189.08854166666,2025-06-26 16:00:00+00:00,2025-06-26 16:00:00+00:00,107137.64,106826.99,310.6499999999942,106754.21253385168,106331.2458478967,105635.26359289,6.613719851776146,-1.3155259161161614,-0.9796776454099363,43.29491473330765,True,True,True,True,True,True,False,2025-06-27 12:00:00+00:00,2025-06-27 08:00:00+00:00,1,108272.45,104622.02,106447.235,106983.6,False,2025-06-27 14:15:00+00:00,366779,106708.89,short,2025-06-27 14:25:00+00:00,366781,106494.78289711301,trailing_stop,3,0.0020064598449762716,0.004549253527293126,0.44105254476115013
2025-06-27 15:50:00+00:00,366798,2025-06-27,1,orb_proxy,107398.2,107407.0,107085.2,175.2663648609485,106909.93363513905,108374.73272972189,262.8995472914228,87.63318243047425,106799.26438084253,107189.08854166666,107189.08854166666,2025-06-26 16:00:00+00:00,2025-06-26 16:00:00+00:00,107137.64,106826.99,310.6499999999942,107357.38163780961,107663.0373023016,108428.14771147484,2.494789446475054,1.7014103090263826,0.9453076444996718,177.97530668054395,True,True,True,True,False,True,True,2025-06-27 12:00:00+00:00,2025-06-27 08:00:00+00:00,1,108272.45,104622.02,106447.235,106983.6,True,2025-06-27 15:55:00+00:00,366799,107398.0,long,2025-06-27 16:30:00+00:00,366806,107621.58681756952,trailing_stop,8,0.002081852712057186,0.004544464187982532,0.45810740847347353
2025-06-28 10:25:00+00:00,367021,2025-06-28,1,orb_proxy,107329.22,107376.89,107300.07,21.554301313124,107278.51569868688,107430.62860262624,32.331451969686,10.777150656562,107309.46244908686,107035.13041666667,107035.13041666667,2025-06-27 16:00:00+00:00,2025-06-27 16:00:00+00:00,107327.0,107275.0,52.0,107363.78276248544,107412.65820944893,107539.73909783628,2.5701302438203406,1.3519343344363768,-0.2410830512888037,6.347875108690098,True,True,True,True,True,False,True,2025-06-28 08:00:00+00:00,2025-06-28 04:00:00+00:00,1,108272.45,105435.45,106853.95,107485.0,True,2025-06-28 10:30:00+00:00,367022,107329.22,long,2025-06-28 10:40:00+00:00,367024,107278.51569868688,static_stop,3,-0.00047241842727563377,0.0004724184272756177,-1.000000000000034
2025-06-28 11:35:00+00:00,367035,2025-06-28,1,orb_proxy,107341.37,107346.06,107285.42,19.306324702029976,107266.11367529797,107491.88264940405,28.959487053044963,9.653162351014988,107301.31703101611,107035.13041666667,107035.13041666667,2025-06-27 16:00:00+00:00,2025-06-27 16:00:00+00:00,107327.0,107275.0,52.0,107363.78276248544,107412.65820944893,107539.73909783628,1.759990510315724,2.8974960725756613,0.8453166226912145,17.868157084374204,True,True,True,True,True,True,True,2025-06-28 08:00:00+00:00,2025-06-28 04:00:00+00:00,1,108272.45,105435.45,106853.95,107485.0,True,2025-06-28 11:40:00+00:00,367036,107341.38,long,2025-06-28 12:10:00+00:00,367042,107363.74683764899,trailing_stop,7,0.0002083710648119741,0.0007011864828087651,0.2971692551420778
2025-06-28 12:50:00+00:00,367050,2025-06-28,1,orb_proxy,107347.64,107347.65,107305.26,16.03649615186248,107289.22350384813,107464.47299230374,24.05474422779372,8.01824807593124,107313.60379529545,107035.13041666667,107035.13041666667,2025-06-27 16:00:00+00:00,2025-06-27 16:00:00+00:00,107327.0,107275.0,52.0,107363.78276248544,107412.65820944893,107539.73909783628,1.6765239800804068,2.6420983485893514,0.9995281906112403,25.14586574395986,True,True,True,True,True,True,True,2025-06-28 12:00:00+00:00,2025-06-28 08:00:00+00:00,1,108272.45,105808.03,107040.23999999999,107373.39,True,2025-06-28 12:55:00+00:00,367051,107347.65,long,2025-06-28 13:15:00+00:00,367055,107289.22350384813,static_stop,5,-0.0005442736394496439,0.0005442736394496184,-1.0000000000000469
2025-06-29 10:00:00+00:00,367304,2025-06-29,1,orb_proxy,108000.0,108000.0,107891.63,59.84727267676788,107831.78272732324,108336.43454535352,89.77090901515182,29.92363633838394,107922.36919329273,107300.1,107300.1,2025-06-28 16:00:00+00:00,2025-06-28 16:00:00+00:00,107972.74,107796.0,176.74000000000524,108097.75895080146,108263.87907573086,108706.95642660896,6.426422486971558,1.8106088239851381,1.0,80.98206288330613,True,True,True,True,True,True,True,2025-06-29 08:00:00+00:00,2025-06-29 04:00:00+00:00,1,108272.45,106356.76,107314.605,107402.18,True,2025-06-29 10:05:00+00:00,367305,108000.0,long,2025-06-29 10:10:00+00:00,367306,108146.34636366162,trailing_stop,2,0.0013550589227928622,0.0015575673395996326,0.8699841659116809
2025-06-30 10:05:00+00:00,367593,2025-06-30,-1,orb_proxy,107473.94,107519.98,107473.93,63.53379584991961,107583.51379584991,107254.79240830019,95.30069377487942,31.766897924959807,107540.09763645763,108144.15625,108144.15625,2025-06-29 16:00:00+00:00,2025-06-29 16:00:00+00:00,107683.78,107478.77,205.00999999999476,107430.74132356328,107173.06466423426,106799.23152494551,0.8005670409924986,-0.546795599653041,-0.9995656894675652,-7.850708071320399,True,True,True,True,False,False,True,2025-06-30 08:00:00+00:00,2025-06-30 04:00:00+00:00,1,108789.99,106356.76,107573.375,107614.08,False,2025-06-30 10:10:00+00:00,367594,107473.94,short,2025-06-30 10:35:00+00:00,367599,107583.51379584991,static_stop,6,-0.0010195382792321794,0.0010195382792322352,-0.9999999999999454
2025-06-30 14:15:00+00:00,367643,2025-06-30,-1,orb_proxy,107391.4,107641.31,107331.88,156.91579723161982,107798.22579723161,106577.74840553675,235.37369584742973,78.45789861580991,107588.92696157952,108144.15625,108144.15625,2025-06-29 16:00:00+00:00,2025-06-29 16:00:00+00:00,107683.78,107478.77,205.00999999999476,107430.74132356328,107173.06466423426,106799.23152494551,2.9394379106674506,-0.6835513179191595,-0.6152926348447736,-144.43638306653762,True,True,True,True,True,True,True,2025-06-30 12:00:00+00:00,2025-06-30 08:00:00+00:00,1,108789.99,106356.76,107573.375,107654.2,False,2025-06-30 14:20:00+00:00,367644,107391.39,short,2025-06-30 14:55:00+00:00,367651,106979.48789861581,trailing_stop,8,0.0038355225813184735,0.0037883465074026444,1.0124529458495004
2025-07-01 10:25:00+00:00,367885,2025-07-01,-1,orb_proxy,106470.49,106545.3,106470.49,70.02650538552214,106615.32650538553,106180.81698922896,105.03975807828321,35.01325269276107,106548.3520527712,107630.93416666667,107477.05916666667,2025-06-30 16:00:00+00:00,2025-06-30 16:00:00+00:00,106696.08,106500.0,196.08000000000175,106432.16383522253,106195.78332606617,105785.36005537532,1.4184303783108823,-1.0683097719662091,-1.0,-52.48855559986629,True,True,True,True,True,True,True,2025-07-01 08:00:00+00:00,2025-07-01 04:00:00+00:00,1,108789.99,106733.33,107761.66,107178.99,False,2025-07-01 10:30:00+00:00,367886,106470.5,short,2025-07-01 10:50:00+00:00,367890,106336.87325269276,trailing_stop,5,0.001255058887741134,0.0013602500728890016,0.9226677599623614
2025-07-01 11:10:00+00:00,367894,2025-07-01,-1,orb_proxy,106335.61,106551.12,106335.59,88.9687102088214,106640.08871020882,105726.65257958237,133.45306531323212,44.4843551044107,106484.44786722618,107630.93416666667,107477.05916666667,2025-06-30 16:00:00+00:00,2025-06-30 16:00:00+00:00,106696.08,106500.0,196.08000000000175,106432.16383522253,106195.78332606617,105785.36005537532,0.9505885190734641,-2.422312288153488,-0.9998144109868318,49.73731827667329,True,True,True,True,False,True,False,2025-07-01 08:00:00+00:00,2025-07-01 04:00:00+00:00,1,108789.99,106733.33,107761.66,107178.99,False,2025-07-01 11:15:00+00:00,367895,106335.6,short,2025-07-01 12:00:00+00:00,367904,106640.08871020882,static_stop,10,-0.002863469150583775,0.0028634691505837226,-1.0000000000000184
2025-07-01 12:20:00+00:00,367908,2025-07-01,-1,orb_proxy,106439.4,106520.4,106436.2,79.05409706751658,106599.45409706752,106119.29180586495,118.58114560127487,39.52704853375829,106498.46825011345,107630.93416666667,107477.05916666667,2025-06-30 16:00:00+00:00,2025-06-30 16:00:00+00:00,106696.08,106500.0,196.08000000000175,106432.16383522253,106195.78332606617,105785.36005537532,0.8212572655236139,-0.9179789877054466,-0.923990498812418,-55.93884137350984,True,True,True,True,False,True,True,2025-07-01 12:00:00+00:00,2025-07-01 08:00:00+00:00,-1,108789.99,106615.97,107702.98000000001,106605.8,True,2025-07-01 12:25:00+00:00,367909,106439.4,short,2025-07-01 13:25:00+00:00,367921,106599.45409706752,static_stop,13,-0.0015037110042663837,0.0015037110042664754,-0.999999999999939
2025-07-01 13:40:00+00:00,367924,2025-07-01,-1,orb_proxy,106427.17,106571.51,106301.04,125.24488427850348,106696.7548842785,105888.00023144299,187.8673264177552,62.62244213925174,106526.37127259916,107630.93416666667,107477.05916666667,2025-06-30 16:00:00+00:00,2025-06-30 16:00:00+00:00,106696.08,106500.0,196.08000000000175,106432.16383522253,106195.78332606617,105785.36005537532,3.4903212331014877,-0.9528532896770742,-0.06732724516579203,285.17868248103696,True,True,True,True,True,False,False,2025-07-01 12:00:00+00:00,2025-07-01 08:00:00+00:00,-1,108789.99,106615.97,107702.98000000001,106605.8,True,2025-07-01 13:45:00+00:00,367925,106427.18,short,2025-07-01 13:45:00+00:00,367925,106696.7548842785,static_stop,1,-0.00253295149113697,0.002532951491137044,-0.9999999999999707
2025-07-01 14:30:00+00:00,367934,2025-07-01,-1,orb_proxy,106432.49,106701.22,106427.17,186.3642059373457,106887.58420593735,105522.30158812531,279.54630890601857,93.18210296867285,106597.41104466435,107630.93416666667,107477.05916666667,2025-06-30 16:00:00+00:00,2025-06-30 16:00:00+00:00,106696.08,106500.0,196.08000000000175,106432.16383522253,106195.78332606617,105785.36005537532,1.9520325080720233,-0.6092371624096363,-0.9611749680714692,-168.79631990875936,True,True,True,True,True,True,True,2025-07-01 12:00:00+00:00,2025-07-01 08:00:00+00:00,-1,108789.99,106615.97,107702.98000000001,106605.8,True,2025-07-01 14:35:00+00:00,367935,106432.49,short,2025-07-01 14:45:00+00:00,367937,105814.18210296867,trailing_stop,3,0.005809390506896328,0.004275895508386098,1.3586371546036762
