signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-01-17 10:10:00+00:00,320362,2025-01-17,1,orb_proxy,102057.6,102149.34,101936.31,147.59258236920041,101788.7174176308,102595.36516473841,221.38887355380064,73.79629118460021,101915.3303465516,99199.60499999998,97562.505,2025-01-16 16:00:00+00:00,2025-01-16 16:00:00+00:00,102038.53,101743.19,295.3399999999965,102202.26891322524,102586.04214642115,103218.98984341898,1.928134270932193,0.5375608904351531,0.13871285734411876,160.90930912015352,True,True,True,True,True,False,True,2025-01-17 08:00:00+00:00,2025-01-17 04:00:00+00:00,1,102148.13,91908.2,97028.16500000001,101440.5,True,2025-01-17 10:15:00+00:00,320363,102057.61,long,2025-01-17 10:40:00+00:00,320368,102507.6537088154,trailing_stop,6,0.004409702606355426,0.0026347136913082428,1.67369328246282
2025-01-18 10:10:00+00:00,320650,2025-01-18,-1,orb_proxy,102900.96,103214.87,102850.0,179.553936354778,103394.42393635477,101914.03212729048,269.330904532167,89.776968177389,103161.84363381485,102632.5025,102737.1275,2025-01-17 16:00:00+00:00,2025-01-17 16:00:00+00:00,103455.18,103059.11,396.06999999999243,102824.46878802787,102363.23308936205,100942.50664252699,1.3113161662562842,-1.6293154354574724,-0.7206676350480606,-50.45410692081075,True,False,False,True,False,True,True,2025-01-18 08:00:00+00:00,2025-01-18 04:00:00+00:00,1,105865.22,96152.31,101008.765,102821.75,False,2025-01-18 10:15:00+00:00,320651,102900.96,short,2025-01-18 11:35:00+00:00,320667,103394.42393635477,static_stop,17,-0.004795523155029402,0.00479552315502947,-0.9999999999999859
2025-01-18 11:35:00+00:00,320667,2025-01-18,1,orb_proxy,103466.25,103466.66,103230.24,167.44125420131235,103062.79874579869,104273.15250840262,251.16188130196852,83.72062710065617,103123.23397016323,102632.5025,102737.1275,2025-01-17 16:00:00+00:00,2025-01-17 16:00:00+00:00,103455.18,103059.11,396.06999999999243,103674.76444965503,104227.94085344908,105093.84969838474,0.6887782835820038,1.3123408627590356,0.9965315963116192,146.14919550674938,True,True,True,True,False,True,True,2025-01-18 08:00:00+00:00,2025-01-18 04:00:00+00:00,1,105865.22,96152.31,101008.765,102821.75,True,2025-01-18 11:40:00+00:00,320668,103466.24,long,2025-01-18 11:45:00+00:00,320669,103799.28937289934,trailing_stop,2,0.003218918295468498,0.003899255005316865,0.8255213601263094
2025-01-18 12:40:00+00:00,320680,2025-01-18,1,orb_proxy,103533.97,103568.19,103414.89,170.77403120978008,103244.11596879023,104113.67806241955,256.1610468146701,85.38701560489004,103367.39553209076,102632.5025,102737.1275,2025-01-17 16:00:00+00:00,2025-01-17 16:00:00+00:00,103455.18,103059.11,396.06999999999243,103674.76444965503,104227.94085344908,105093.84969838474,0.8554375466938553,0.6972957138531385,0.5535551206784017,-116.19114572379621,True,True,True,True,False,True,False,2025-01-18 12:00:00+00:00,2025-01-18 08:00:00+00:00,1,105865.22,96500.0,101182.61,103589.29,True,2025-01-18 12:45:00+00:00,320681,103533.98,long,2025-01-18 13:05:00+00:00,320685,103244.11596879023,static_stop,5,-0.0027996994919906593,0.0027996994919906536,-1.000000000000002
2025-01-18 13:25:00+00:00,320689,2025-01-18,1,orb_proxy,103488.98,103520.0,103383.81,164.46405574887817,103219.34594425112,104028.24811149774,246.69608362331724,82.23202787443908,103368.95030978868,102632.5025,102737.1275,2025-01-17 16:00:00+00:00,2025-01-17 16:00:00+00:00,103455.18,103059.11,396.06999999999243,103674.76444965503,104227.94085344908,105093.84969838474,0.8680532464826118,0.3477963603629984,0.5444599456640937,-54.31734624854425,True,True,True,True,False,True,False,2025-01-18 12:00:00+00:00,2025-01-18 08:00:00+00:00,1,105865.22,96500.0,101182.61,103589.29,True,2025-01-18 13:30:00+00:00,320690,103488.98,long,2025-01-18 13:30:00+00:00,320690,103782.92797212556,trailing_stop,1,0.0028403794503102375,0.002605437368779487,1.0901737590571248
2025-01-20 10:20:00+00:00,321228,2025-01-20,1,orb_proxy,108695.18,108731.92,108243.32,413.08587121739714,107830.23412878261,110425.07174243475,619.6288068260957,206.54293560869857,108059.1999056791,105113.94916666666,105113.94916666666,2025-01-19 16:00:00+00:00,2025-01-19 16:00:00+00:00,108325.24,107548.0,777.2400000000052,108639.13297124326,109841.69074288581,111431.83107706031,0.8945384298286566,1.0938645726815066,0.8496111338517973,271.2036525926997,True,True,True,True,False,True,True,2025-01-20 08:00:00+00:00,2025-01-20 04:00:00+00:00,1,106422.43,99377.0,102899.715,107120.65,True,2025-01-20 10:25:00+00:00,321229,108695.17,long,2025-01-20 10:55:00+00:00,321235,107830.23412878261,static_stop,7,-0.007957445314427325,0.00795744531442736,-0.9999999999999957
2025-01-20 11:25:00+00:00,321241,2025-01-20,1,orb_proxy,108405.33,108472.43,108220.61,343.5051721705059,107877.10482782949,109461.78034434102,515.2577582557589,171.75258608525294,108155.87575222198,105113.94916666666,105113.94916666666,2025-01-19 16:00:00+00:00,2025-01-19 16:00:00+00:00,108325.24,107548.0,777.2400000000052,108639.13297124326,109841.69074288581,111431.83107706031,0.7408830172410976,0.25134992714793786,0.4670796600747098,140.7606217705315,True,True,True,True,False,False,True,2025-01-20 08:00:00+00:00,2025-01-20 04:00:00+00:00,1,106422.43,99377.0,102899.715,107120.65,True,2025-01-20 11:30:00+00:00,321242,108405.34,long,2025-01-20 12:10:00+00:00,321250,107877.10482782949,static_stop,9,-0.004872778150693535,0.004872778150693549,-0.9999999999999971
2025-01-20 12:10:00+00:00,321250,2025-01-20,-1,orb_proxy,107373.15,108201.54,107000.01,369.14180762422086,108570.68180762422,104978.08638475154,553.7127114363313,184.57090381211043,108099.03862938816,105113.94916666666,105113.94916666666,2025-01-19 16:00:00+00:00,2025-01-19 16:00:00+00:00,108325.24,107548.0,777.2400000000052,107079.62120044747,106182.42479858549,103394.41908359037,4.732932969011337,-2.2440698476594103,-0.3788919128111661,-470.4889568458244,True,False,False,True,True,False,True,2025-01-20 12:00:00+00:00,2025-01-20 08:00:00+00:00,1,109588.0,99550.0,104569.0,108239.19,False,2025-01-20 12:15:00+00:00,321251,107373.16,short,2025-01-20 12:15:00+00:00,321251,105969.57090381211,trailing_stop,1,0.013072066577791808,0.01115289712647198,1.1720781093519261
2025-01-20 14:25:00+00:00,321277,2025-01-20,-1,orb_proxy,107486.02,107839.99,107441.44,442.94555991312103,108282.93555991312,105892.18888017377,664.4183398696815,221.47277995656052,107487.82346866127,105113.94916666666,105113.94916666666,2025-01-19 16:00:00+00:00,2025-01-19 16:00:00+00:00,108325.24,107548.0,777.2400000000052,107079.62120044747,106182.42479858549,103394.41908359037,1.6906614125349428,-0.5122525667589899,-0.7762890477982616,-185.68102712124252,True,False,False,True,True,True,True,2025-01-20 12:00:00+00:00,2025-01-20 08:00:00+00:00,1,109588.0,99550.0,104569.0,108239.19,False,2025-01-20 14:30:00+00:00,321278,107486.02,short,2025-01-20 15:15:00+00:00,321287,106498.96277995656,trailing_stop,10,0.009183121861275012,0.007414132181218721,1.238596997843854
2025-01-21 10:15:00+00:00,321515,2025-01-21,1,orb_proxy,102808.8,102830.35,102691.61,222.81070281611315,102468.79929718388,103488.80140563224,334.21605422416974,111.40535140805657,102608.25841319065,107934.685,107757.52166666667,2025-01-20 16:00:00+00:00,2025-01-20 16:00:00+00:00,102807.25,102302.33,504.91999999999825,103011.16492851647,103743.28925296597,104825.39107177871,0.6706464930952801,0.49656501506263456,0.6893469799624896,65.0557667642399,True,False,False,True,False,False,True,2025-01-21 08:00:00+00:00,2025-01-21 04:00:00+00:00,1,109588.0,99550.0,104569.0,101989.05,True,2025-01-21 10:20:00+00:00,321516,102808.8,long,2025-01-21 10:30:00+00:00,321518,103115.49464859194,trailing_stop,3,0.0029831556111143964,0.0033071167333547312,0.9020412194789056
2025-01-22 10:00:00+00:00,321800,2025-01-22,-1,orb_proxy,104755.81,105003.5,104748.5,156.43579963161085,105159.93579963161,103947.55840073677,234.65369944741627,78.21789981580542,104982.5988410635,103748.296875,103622.56062500001,2025-01-21 16:00:00+00:00,2025-01-21 16:00:00+00:00,105198.0,104947.51,250.49000000000524,104804.50149900171,104550.43972121933,103667.25714261258,1.3286465825546583,-1.4639232230685224,-0.942666666666685,-102.8814563181788,True,False,False,True,False,True,True,2025-01-22 08:00:00+00:00,2025-01-22 04:00:00+00:00,1,109588.0,99550.0,104569.0,105084.77,False,2025-01-22 10:05:00+00:00,321801,104755.82,short,2025-01-22 10:50:00+00:00,321810,105159.93579963161,static_stop,10,-0.0038576930583102964,0.0038576930583103,-0.9999999999999991
2025-01-22 11:20:00+00:00,321816,2025-01-22,-1,orb_proxy,104853.22,104978.9,104835.53,136.35267430328312,105115.25267430328,104329.15465139344,204.52901145492467,68.17633715164156,104981.35642407341,103748.296875,103622.56062500001,2025-01-21 16:00:00+00:00,2025-01-21 16:00:00+00:00,105198.0,104947.51,250.49000000000524,104804.50149900171,104550.43972121933,103667.25714261258,1.236951610479178,-0.7162309100207507,-0.7532259189509255,-170.02468968606843,True,False,False,True,False,True,True,2025-01-22 08:00:00+00:00,2025-01-22 04:00:00+00:00,1,109588.0,99550.0,104569.0,105084.77,False,2025-01-22 11:25:00+00:00,321817,104853.21,short,2025-01-22 11:40:00+00:00,321820,105115.25267430328,static_stop,4,-0.0024991383125350097,0.002499138312534953,-1.0000000000000226
2025-01-22 11:50:00+00:00,321822,2025-01-22,1,orb_proxy,105379.07,105464.83,105124.56,154.32202564555877,104970.23797435444,106196.73405129113,231.48303846833815,77.16101282277938,105004.07292873428,103748.296875,103622.56062500001,2025-01-21 16:00:00+00:00,2025-01-21 16:00:00+00:00,105198.0,104947.51,250.49000000000524,105299.16186810602,105686.72387754808,106235.70998153061,2.357447251411803,1.6249786700957614,0.4959297028830414,238.89301668762255,True,True,True,True,True,False,True,2025-01-22 08:00:00+00:00,2025-01-22 04:00:00+00:00,1,109588.0,99550.0,104569.0,105084.77,True,2025-01-22 11:55:00+00:00,321823,105379.06,long,2025-01-22 13:05:00+00:00,321837,104970.23797435444,static_stop,15,-0.0038795376011662164,0.003879537601166241,-0.9999999999999937
2025-01-22 13:10:00+00:00,321838,2025-01-22,-1,orb_proxy,104947.17,105074.3,104900.0,154.34538756077367,105228.64538756077,104384.21922487846,231.5180813411605,77.17269378038684,105120.14209486902,103748.296875,103622.56062500001,2025-01-21 16:00:00+00:00,2025-01-21 16:00:00+00:00,105198.0,104947.51,250.49000000000524,104804.50149900171,104550.43972121933,103667.25714261258,1.062167303372009,-0.5335436406713508,-0.4587492828456975,-102.95557515041523,True,False,False,True,False,False,True,2025-01-22 12:00:00+00:00,2025-01-22 08:00:00+00:00,1,109588.0,99550.0,104569.0,105100.39,False,2025-01-22 13:15:00+00:00,321839,104947.16,short,2025-01-22 13:35:00+00:00,321843,104384.21922487846,target,5,0.0053640401047684305,0.002682162981454343,1.9998934225316538
2025-01-22 15:15:00+00:00,321863,2025-01-22,-1,orb_proxy,104887.94,105148.95,104864.5,345.2395405137935,105494.18954051379,103675.44091897242,517.8593107706902,172.61977025689674,104658.24386889944,103748.296875,103622.56062500001,2025-01-21 16:00:00+00:00,2025-01-21 16:00:00+00:00,105198.0,104947.51,250.49000000000524,104804.50149900171,104550.43972121933,103667.25714261258,2.205614667142962,-0.17975924747101257,-0.8351907189312529,218.65449818115445,False,False,False,True,True,False,False,2025-01-22 12:00:00+00:00,2025-01-22 08:00:00+00:00,1,109588.0,99550.0,104569.0,105100.39,False,2025-01-22 15:20:00+00:00,321864,104887.93,short,2025-01-22 15:35:00+00:00,321867,104344.03977025689,trailing_stop,4,0.005185441544542924,0.005780069646848767,0.8971244053036579
2025-01-23 10:00:00+00:00,322088,2025-01-23,-1,orb_proxy,101600.68,101838.72,101600.66,171.7548629130464,102010.47486291305,100781.09027417388,257.6322943695696,85.8774314565232,101857.67286701864,104983.714375,104102.958125,2025-01-22 16:00:00+00:00,2025-01-22 16:00:00+00:00,102307.26,101650.0,657.2599999999948,101253.92330580787,100495.22418187215,98250.3538739302,1.9751587777146549,-0.41524297356351336,-0.9998319751324076,-198.64836695712475,True,True,True,True,True,True,True,2025-01-23 08:00:00+00:00,2025-01-23 04:00:00+00:00,1,109588.0,99550.0,104569.0,102710.27,False,2025-01-23 10:05:00+00:00,322089,101600.68,short,2025-01-23 10:20:00+00:00,322092,102010.47486291305,static_stop,4,-0.004033387009939826,0.004033387009939846,-0.999999999999995
2025-01-23 10:40:00+00:00,322096,2025-01-23,-1,orb_proxy,101290.18,101736.74,101262.28,196.84304382015807,101933.58304382017,100003.37391235965,295.2645657302371,98.42152191007904,101775.42075876085,104983.714375,104102.958125,2025-01-22 16:00:00+00:00,2025-01-22 16:00:00+00:00,102307.26,101650.0,657.2599999999948,101253.92330580787,100495.22418187215,98250.3538739302,5.273843316606406,-2.1893077430449663,-0.8823926147620714,-297.6923389052016,True,True,True,True,True,True,True,2025-01-23 08:00:00+00:00,2025-01-23 04:00:00+00:00,1,109588.0,99550.0,104569.0,102710.27,False,2025-01-23 10:45:00+00:00,322097,101290.18,short,2025-01-23 11:00:00+00:00,322100,101933.58304382017,static_stop,4,-0.006352077208473528,0.006352077208473452,-1.000000000000012
2025-01-23 12:15:00+00:00,322115,2025-01-23,-1,orb_proxy,101561.62,101778.61,101505.68,198.67453615601312,101977.28453615602,100730.29092768795,298.0118042340197,99.33726807800656,101811.21919891212,104983.714375,104102.958125,2025-01-22 16:00:00+00:00,2025-01-22 16:00:00+00:00,102307.26,101650.0,657.2599999999948,101253.92330580787,100495.22418187215,98250.3538739302,1.9246461687096166,-0.9759177182512381,-0.5900780419887827,-87.74647158634622,True,True,True,True,True,True,True,2025-01-23 12:00:00+00:00,2025-01-23 08:00:00+00:00,1,109588.0,99550.0,104569.0,101944.49,False,2025-01-23 12:20:00+00:00,322116,101561.62,short,2025-01-23 13:30:00+00:00,322130,101977.28453615602,static_stop,15,-0.004092732433334856,0.0040927324333347795,-1.0000000000000187
2025-01-23 13:45:00+00:00,322133,2025-01-23,1,orb_proxy,102380.02,102527.2,102136.24,234.8312611303417,101901.40873886966,103337.24252226068,352.24689169551255,117.41563056517084,101800.16030966706,104983.714375,104102.958125,2025-01-22 16:00:00+00:00,2025-01-22 16:00:00+00:00,102307.26,101650.0,657.2599999999948,102572.69833858183,103589.6211950866,105030.10427506403,3.0076618975190965,0.91606202242643,0.24708410067528086,454.2564058637889,True,False,False,True,True,False,True,2025-01-23 12:00:00+00:00,2025-01-23 08:00:00+00:00,1,109588.0,99550.0,104569.0,101944.49,True,2025-01-23 13:50:00+00:00,322134,102380.01,long,2025-01-23 14:30:00+00:00,322142,103337.24252226068,target,9,0.009349799069766629,0.004674753021906624,2.0000626826598125
2025-01-24 13:00:00+00:00,322412,2025-01-24,1,orb_proxy,105738.89,105793.61,105514.5,129.52919478371282,105384.97080521629,106446.72838956742,194.29379217556925,64.76459739185641,105332.1293142849,104953.47708333333,103556.80791666667,2025-01-23 16:00:00+00:00,2025-01-23 16:00:00+00:00,105625.08,105053.8,571.2799999999988,105908.31599401955,106799.08468206639,108047.45083580753,1.7820379928274168,1.6390899391794398,0.6078965282505031,132.57564704080505,True,True,True,True,True,True,True,2025-01-24 12:00:00+00:00,2025-01-24 08:00:00+00:00,1,107240.81,100119.04,103679.92499999999,105420.1,True,2025-01-24 13:05:00+00:00,322413,105738.89,long,2025-01-24 13:05:00+00:00,322413,105384.97080521629,static_stop,1,-0.003347105258847627,0.003347105258847618,-1.0000000000000027
2025-01-24 14:05:00+00:00,322425,2025-01-24,-1,orb_proxy,104991.47,105223.99,104880.0,176.95618542191121,105400.94618542191,104172.51762915618,265.43427813286684,88.47809271095561,105292.64103238258,104953.47708333333,103556.80791666667,2025-01-23 16:00:00+00:00,2025-01-23 16:00:00+00:00,105625.08,105053.8,571.2799999999988,104718.0558852211,104148.22169802463,102158.4345664053,1.6896461625443222,-1.3139975833317934,-0.3518997645280417,-5.601689872601,True,False,False,True,True,False,True,2025-01-24 12:00:00+00:00,2025-01-24 08:00:00+00:00,1,107240.81,100119.04,103679.92499999999,105420.1,False,2025-01-24 14:10:00+00:00,322426,104991.47,short,2025-01-24 14:30:00+00:00,322430,104757.64809271095,trailing_stop,5,0.002227056229320845,0.0039000900303797106,0.5710268768087952
2025-01-24 14:30:00+00:00,322430,2025-01-24,-1,orb_proxy,104846.31,105321.54,104669.17,208.36834221577647,105529.90834221577,103479.11331556845,312.5525133236647,104.18417110788823,105262.9526398434,104953.47708333333,103556.80791666667,2025-01-23 16:00:00+00:00,2025-01-23 16:00:00+00:00,105625.08,105053.8,571.2799999999988,104718.0558852211,104148.22169802463,102158.4345664053,4.23408264572421,-2.0142215249060027,-0.456933948526141,-44.0552669875174,True,True,False,True,True,False,True,2025-01-24 12:00:00+00:00,2025-01-24 08:00:00+00:00,1,107240.81,100119.04,103679.92499999999,105420.1,False,2025-01-24 14:35:00+00:00,322431,104846.3,short,2025-01-24 14:40:00+00:00,322432,105529.90834221577,static_stop,2,-0.0065200998243692965,0.006520099824369272,-1.0000000000000038
2025-01-24 14:40:00+00:00,322432,2025-01-24,1,orb_proxy,106222.0,106222.0,105278.32,290.786733849317,104987.53326615068,108690.93346769863,436.1801007739755,145.3933669246585,105356.58825451293,104953.47708333333,103556.80791666667,2025-01-23 16:00:00+00:00,2025-01-23 16:00:00+00:00,105625.08,105053.8,571.2799999999988,105908.31599401955,106799.08468206639,108047.45083580753,12.13823353970071,2.8494078427572433,1.0,652.1094553677049,True,True,True,True,True,True,True,2025-01-24 12:00:00+00:00,2025-01-24 08:00:00+00:00,1,107240.81,100119.04,103679.92499999999,105420.1,True,2025-01-24 14:45:00+00:00,322433,106221.99,long,2025-01-24 17:50:00+00:00,322470,106554.59663307534,trailing_stop,38,0.0031312408388821655,0.011621480014160171,0.2694356342795333
2025-01-25 10:00:00+00:00,322664,2025-01-25,-1,orb_proxy,104154.54,104366.63,104150.0,93.54120257600808,104460.171202576,103543.27759484797,140.31180386401212,46.77060128800404,104354.76542890743,105254.426875,105805.25687499999,2025-01-24 16:00:00+00:00,2025-01-24 16:00:00+00:00,104450.48,104286.71,163.76999999998952,104190.46155146805,104050.66474936026,103476.41142654343,1.1561858104566725,-2.2672361928175286,-0.9580852144209621,-33.64522490458957,True,True,True,True,False,True,True,2025-01-25 08:00:00+00:00,2025-01-25 04:00:00+00:00,1,107199.99,101262.28,104231.13500000001,104385.98,False,2025-01-25 10:05:00+00:00,322665,104154.55,short,2025-01-25 10:45:00+00:00,322673,104460.171202576,static_stop,9,-0.0029343048630712243,0.0029343048630713037,-0.9999999999999729
2025-01-25 10:45:00+00:00,322673,2025-01-25,1,orb_proxy,104587.74,104661.04,104428.0,112.28901704666889,104315.71098295333,105131.79803409336,168.43352557000333,56.144508523334444,104336.39694376558,105254.426875,105805.25687499999,2025-01-24 16:00:00+00:00,2025-01-24 16:00:00+00:00,104450.48,104286.71,163.76999999998952,104545.76996021172,104787.03431098936,105144.90597636915,1.8056538911099698,1.2624565049054786,0.3709234466186888,35.031410152693525,True,False,False,True,True,False,True,2025-01-25 08:00:00+00:00,2025-01-25 04:00:00+00:00,1,107199.99,101262.28,104231.13500000001,104385.98,True,2025-01-25 10:50:00+00:00,322674,104587.73,long,2025-01-25 13:05:00+00:00,322701,104805.20549147668,trailing_stop,28,0.0020793595145116583,0.0026008693089205276,0.7994863514978697
2025-01-26 12:55:00+00:00,322987,2025-01-26,1,orb_proxy,104890.0,104890.0,104802.66,60.23677904203397,104742.42322095796,105185.15355808407,90.35516856305097,30.118389521016987,104657.67290098513,104587.66208333333,104671.41375,2025-01-25 16:00:00+00:00,2025-01-25 16:00:00+00:00,104856.09,104444.01,412.08000000000175,105131.35734607208,105748.14315823164,106603.41280846445,2.182521575834467,1.4499447246183195,1.0,59.866471590861536,True,True,True,True,True,True,True,2025-01-26 12:00:00+00:00,2025-01-26 08:00:00+00:00,1,107120.0,101262.28,104191.14,104818.69,True,2025-01-26 13:00:00+00:00,322988,104890.0,long,2025-01-26 13:05:00+00:00,322989,105046.90161047899,trailing_stop,2,0.0014958681521497486,0.00140696709926624,1.0631863054437252
2025-01-26 13:55:00+00:00,322999,2025-01-26,1,orb_proxy,104961.73,104961.74,104851.78,82.63167812569867,104769.1483218743,105346.8933562514,123.947517188548,41.315839062849335,104752.19213993406,104587.66208333333,104671.41375,2025-01-25 16:00:00+00:00,2025-01-25 16:00:00+00:00,104856.09,104444.01,412.08000000000175,105131.35734607208,105748.14315823164,106603.41280846445,1.3263556706040895,1.330603498488098,0.9998181156782591,7.9892032952377825,True,True,True,True,True,True,True,2025-01-26 12:00:00+00:00,2025-01-26 08:00:00+00:00,1,107120.0,101262.28,104191.14,104818.69,True,2025-01-26 14:00:00+00:00,323000,104961.74,long,2025-01-26 15:20:00+00:00,323016,105051.90416093715,trailing_stop,17,0.0008590193049118344,0.0018348750518590016,0.46816228932946685
2025-01-27 10:35:00+00:00,323247,2025-01-27,-1,orb_proxy,98746.54,98902.91,98624.01,270.60165253921093,99173.51165253921,97892.59669492157,405.9024788088164,135.30082626960547,99095.38864640113,104941.37458333332,104969.79541666666,2025-01-26 16:00:00+00:00,2025-01-26 16:00:00+00:00,99436.11,98800.0,636.1100000000006,98436.83525262476,97926.35730781252,95652.6651672376,2.2503593683676173,-0.27139523839146057,-0.12133381140197208,-259.9902834337123,True,True,True,True,True,False,True,2025-01-27 08:00:00+00:00,2025-01-27 04:00:00+00:00,-1,107120.0,100720.53,103920.265,99048.02,True,2025-01-27 10:40:00+00:00,323248,98746.54,short,2025-01-27 11:00:00+00:00,323252,98398.79082626961,trailing_stop,5,0.0035216340109778255,0.004323915071244158,0.81445494487118
2025-01-27 11:10:00+00:00,323254,2025-01-27,-1,orb_proxy,98712.79,98859.9,98601.54,308.4898871629834,99168.38988716298,97801.59022567402,462.73483074447506,154.2449435814917,98902.21927643487,104941.37458333332,104969.79541666666,2025-01-26 16:00:00+00:00,2025-01-26 16:00:00+00:00,99436.11,98800.0,636.1100000000006,98436.83525262476,97926.35730781252,95652.6651672376,1.3580267974153115,-0.3215988728589703,-0.13879857563090459,-161.33571112046556,True,True,True,True,False,False,True,2025-01-27 08:00:00+00:00,2025-01-27 04:00:00+00:00,-1,107120.0,100720.53,103920.265,99048.02,True,2025-01-27 11:15:00+00:00,323255,98712.8,short,2025-01-27 11:30:00+00:00,323258,99168.38988716298,static_stop,4,-0.004615307104681277,0.004615307104681218,-1.0000000000000129
2025-01-27 11:55:00+00:00,323263,2025-01-27,-1,orb_proxy,98761.13,98999.99,98761.12,270.66160269592166,99270.65160269593,97742.08679460816,405.9924040438825,135.33080134796083,98929.89251400687,104941.37458333332,104969.79541666666,2025-01-26 16:00:00+00:00,2025-01-26 16:00:00+00:00,99436.11,98800.0,636.1100000000006,98436.83525262476,97926.35730781252,95652.6651672376,0.5445429732130527,-0.5178052542511822,-0.9999162724493715,-186.0126618292166,True,True,True,True,False,False,True,2025-01-27 08:00:00+00:00,2025-01-27 04:00:00+00:00,-1,107120.0,100720.53,103920.265,99048.02,True,2025-01-27 12:00:00+00:00,323264,98761.12,short,2025-01-27 12:35:00+00:00,323271,99270.65160269593,static_stop,8,-0.005159232729397223,0.005159232729397293,-0.9999999999999863
2025-01-27 12:40:00+00:00,323272,2025-01-27,1,orb_proxy,99761.99,99768.56,99324.01,269.41046823125,99054.59953176875,101176.77093646252,404.11570234687497,134.705234115625,98981.27389434612,104941.37458333332,104969.79541666666,2025-01-26 16:00:00+00:00,2025-01-26 16:00:00+00:00,99436.11,98800.0,636.1100000000006,99844.36133664205,100743.34308764397,102071.33574294952,1.773660369927883,1.513526934113066,0.9704420200202795,310.42862917383366,True,False,False,True,True,True,True,2025-01-27 12:00:00+00:00,2025-01-27 08:00:00+00:00,-1,107120.0,97777.77,102448.88500000001,98761.13,False,2025-01-27 12:45:00+00:00,323273,99761.99,long,2025-01-27 12:55:00+00:00,323275,100775.56476588438,trailing_stop,3,0.01015992930658638,0.007090781451244675,1.4328363349575475
2025-01-28 10:10:00+00:00,323530,2025-01-28,1,orb_proxy,102972.93,102989.0,102924.25,158.61607876330194,102765.6339212367,103387.52215752658,237.9241181449529,79.30803938165097,102735.87349940516,99023.699375,100544.11812500001,2025-01-27 16:00:00+00:00,2025-01-27 16:00:00+00:00,102962.66,102444.11,518.5500000000029,103295.46207922488,104085.1948602238,105161.44237800728,0.501168537082333,0.08095017920066766,0.5036293436291279,75.45257989061464,True,True,True,True,False,False,True,2025-01-28 08:00:00+00:00,2025-01-28 04:00:00+00:00,-1,105781.0,97777.77,101779.38500000001,102789.72,False,2025-01-28 10:15:00+00:00,323531,102972.94,long,2025-01-28 10:40:00+00:00,323536,102765.6339212367,static_stop,6,-0.0020132092835584148,0.0020132092835583827,-1.000000000000016
2025-01-28 14:00:00+00:00,323576,2025-01-28,-1,orb_proxy,102345.57,102597.37,102339.77,151.60329594625892,102748.97329594626,101538.76340810751,227.4049439193884,75.80164797312946,102742.33109776284,99023.699375,100544.11812500001,2025-01-27 16:00:00+00:00,2025-01-27 16:00:00+00:00,102962.66,102444.11,518.5500000000029,102148.06202126766,101731.92591543315,99878.43664550323,2.175466586491935,-1.6609137580310105,-0.9549689440993547,-68.9562909140085,True,False,False,True,True,True,True,2025-01-28 12:00:00+00:00,2025-01-28 08:00:00+00:00,-1,105500.0,97777.77,101638.88500000001,102762.01,True,2025-01-28 14:05:00+00:00,323577,102345.56,short,2025-01-28 14:10:00+00:00,323578,102102.62164797314,trailing_stop,2,0.0023737068029806574,0.003941678524659581,0.6022071024134724
2025-01-28 14:40:00+00:00,323584,2025-01-28,-1,orb_proxy,102159.99,102736.33,102058.99,263.7373733051102,103000.06737330511,100479.8352533898,395.60605995766537,131.8686866525551,102600.38088218083,99023.699375,100544.11812500001,2025-01-27 16:00:00+00:00,2025-01-27 16:00:00+00:00,102962.66,102444.11,518.5500000000029,102148.06202126766,101731.92591543315,99878.43664550323,6.326127460194151,-1.5363768696188265,-0.7017745888327855,-8.668483263270701,True,False,False,True,True,True,True,2025-01-28 12:00:00+00:00,2025-01-28 08:00:00+00:00,-1,105500.0,97777.77,101638.88500000001,102762.01,True,2025-01-28 14:45:00+00:00,323585,102159.99,short,2025-01-28 15:00:00+00:00,323588,103000.06737330511,static_stop,4,-0.008223154419896739,0.0082231544198967,-1.0000000000000047
