signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2025-10-01 11:40:00+00:00,394396,2025-10-01,1,orb_proxy,116575.39,116600.0,116475.39,108.33540889019662,116367.0545911098,116992.0608177804,162.50311333529493,54.16770444509831,116380.40592748589,113060.4,113060.4,2025-09-30 16:00:00+00:00,2025-09-30 16:00:00+00:00,116529.93,116157.3,372.6299999999901,116704.95442253628,117123.34476302452,117946.58868970368,1.2603144718453194,0.8447838147983934,0.6050076237862054,72.02335348240958,True,True,True,True,False,True,True,2025-10-01 08:00:00+00:00,2025-10-01 04:00:00+00:00,1,114792.0,109189.99,111990.995,114539.02,True
2025-10-01 13:00:00+00:00,394412,2025-10-01,1,orb_proxy,116555.98,116555.99,116402.65,128.67436054884317,116273.97563945115,117119.98872109769,193.01154082326474,64.33718027442158,116479.59728942989,113060.4,113060.4,2025-09-30 16:00:00+00:00,2025-09-30 16:00:00+00:00,116529.93,116157.3,372.6299999999901,116704.95442253628,117123.34476302452,117946.58868970368,1.3542067877870647,1.1916126829462628,0.9998695708881007,17.926577352862957,True,True,True,True,True,True,True,2025-10-01 12:00:00+00:00,2025-10-01 08:00:00+00:00,1,114792.0,109189.99,111990.995,116789.58,True
2025-10-01 13:10:00+00:00,394414,2025-10-01,1,orb_proxy,116534.48,116558.63,116492.01,120.74753537119746,116371.2624646288,116860.91507074238,181.1213030567962,60.37376768559873,116480.74026397547,113060.4,113060.4,2025-09-30 16:00:00+00:00,2025-09-30 16:00:00+00:00,116529.93,116157.3,372.6299999999901,116704.95442253628,117123.34476302452,117946.58868970368,0.7777072530409359,0.2689081801974933,0.27499249474616794,54.17609226518664,True,True,True,True,False,False,True,2025-10-01 12:00:00+00:00,2025-10-01 08:00:00+00:00,1,114792.0,109189.99,111990.995,116789.58,True
2025-10-01 13:35:00+00:00,394419,2025-10-01,1,orb_proxy,116549.65,116734.95,116489.87,125.15106579583366,116364.71893420417,116919.51213159165,187.72659869375047,62.57553289791683,116493.57796780083,113060.4,113060.4,2025-09-30 16:00:00+00:00,2025-09-30 16:00:00+00:00,116529.93,116157.3,372.6299999999901,116704.95442253628,117123.34476302452,117946.58868970368,3.8544939312459285,0.41957293504521515,-0.5121592949241194,32.70426634318487,True,True,True,True,True,False,True,2025-10-01 12:00:00+00:00,2025-10-01 08:00:00+00:00,1,114792.0,109189.99,111990.995,116789.58,True
2025-10-01 13:50:00+00:00,394422,2025-10-01,1,orb_proxy,116675.22,116675.23,116440.23,142.8987906535892,116297.3312093464,117430.9975813072,214.3481859803838,71.4493953267946,116495.87432015021,113060.4,113060.4,2025-09-30 16:00:00+00:00,2025-09-30 16:00:00+00:00,116529.93,116157.3,372.6299999999901,116704.95442253628,117123.34476302452,117946.58868970368,1.5564414120110175,1.4995228372467457,0.9999148936170659,-78.45016892830154,True,True,True,True,True,True,False,2025-10-01 12:00:00+00:00,2025-10-01 08:00:00+00:00,1,114792.0,109189.99,111990.995,116789.58,True
2025-10-02 11:45:00+00:00,394685,2025-10-02,1,orb_proxy,118880.01,118900.01,118755.96,72.39160187426266,118683.56839812575,119272.89320374849,108.58740281139399,36.19580093713133,118711.28271878189,116499.37479166666,116499.37479166666,2025-10-01 16:00:00+00:00,2025-10-01 16:00:00+00:00,118850.0,118600.0,250.0,118967.42507483045,119271.39034976583,119800.44594484054,2.8791549882351064,1.7135965607647614,0.7223186393613104,120.1337497486918,True,True,True,True,True,True,True,2025-10-02 08:00:00+00:00,2025-10-02 04:00:00+00:00,1,119456.92,110294.78,114875.85,118489.76,True
2025-10-02 12:00:00+00:00,394688,2025-10-02,1,orb_proxy,118866.71,118892.84,118742.91,81.68545164641266,118661.2245483536,119277.68090329283,122.52817746961898,40.84272582320633,118722.62115408313,116499.37479166666,116499.37479166666,2025-10-01 16:00:00+00:00,2025-10-01 16:00:00+00:00,118850.0,118600.0,250.0,118967.42507483045,119271.39034976583,119800.44594484054,1.1634540247690375,1.236327864564612,0.651437337424247,81.20459652894885,True,True,True,True,False,True,True,2025-10-02 12:00:00+00:00,2025-10-02 08:00:00+00:00,1,119456.92,111560.65,115508.785,118765.73,True
2025-10-03 10:10:00+00:00,394954,2025-10-03,1,orb_proxy,120338.44,120338.44,120324.33,89.01448254784934,120235.31551745215,120544.6889650957,133.521723821774,44.50724127392467,120265.22650950974,118719.73999999999,119591.23999999999,2025-10-02 16:00:00+00:00,2025-10-02 16:00:00+00:00,120334.3,120163.47,170.83000000000175,120414.53890213315,120622.24445380199,120983.75872302846,0.46205862965336486,0.12863075392077006,1.0,45.875764562250126,True,True,True,True,False,False,True,2025-10-03 08:00:00+00:00,2025-10-03 04:00:00+00:00,1,121022.07,112656.27,116839.17000000001,119640.21,True
2025-10-03 11:40:00+00:00,394972,2025-10-03,1,orb_proxy,120349.6,120349.61,120273.11,99.9095301240435,120173.20046987596,120702.3990602481,149.86429518606525,49.95476506202175,120342.56312669737,118719.73999999999,119591.23999999999,2025-10-02 16:00:00+00:00,2025-10-02 16:00:00+00:00,120334.3,120163.47,170.83000000000175,120414.53890213315,120622.24445380199,120983.75872302846,1.1474586815130132,0.7655926307033818,0.9997385620916401,90.65540012440201,True,True,True,True,False,False,True,2025-10-03 08:00:00+00:00,2025-10-03 04:00:00+00:00,1,121022.07,112656.27,116839.17000000001,119640.21,True
2025-10-03 12:10:00+00:00,394978,2025-10-03,1,orb_proxy,120366.11,120383.22,120269.11,94.6943388700843,120174.41566112991,120749.49867774018,142.04150830512646,47.34716943504215,120344.62608302463,118719.73999999999,119591.23999999999,2025-10-02 16:00:00+00:00,2025-10-02 16:00:00+00:00,120334.3,120163.47,170.83000000000175,120414.53890213315,120622.24445380199,120983.75872302846,0.5850838817268841,1.0243484579693718,0.7001139251599247,3.486000629052114,True,True,True,True,False,True,True,2025-10-03 12:00:00+00:00,2025-10-03 08:00:00+00:00,1,121022.07,112656.27,116839.17000000001,120334.5,True
2025-10-03 12:50:00+00:00,394986,2025-10-03,1,orb_proxy,120361.5,120365.0,120253.27,102.62801531447523,120150.64198468553,120783.21603062894,153.94202297171284,51.31400765723762,120328.90098366496,118719.73999999999,119591.23999999999,2025-10-02 16:00:00+00:00,2025-10-02 16:00:00+00:00,120334.3,120163.47,170.83000000000175,120414.53890213315,120622.24445380199,120983.75872302846,0.5876090040913485,0.979069893265525,0.9373489662579411,16.945772069354064,True,True,True,True,False,True,True,2025-10-03 12:00:00+00:00,2025-10-03 08:00:00+00:00,1,121022.07,112656.27,116839.17000000001,120334.5,True
2025-10-03 13:20:00+00:00,394992,2025-10-03,1,orb_proxy,120427.01,120465.64,120321.81,106.2677905361035,120215.54220946389,120849.9455810722,159.40168580415525,53.13389526805175,120327.17888458684,118719.73999999999,119591.23999999999,2025-10-02 16:00:00+00:00,2025-10-02 16:00:00+00:00,120334.3,120163.47,170.83000000000175,120414.53890213315,120622.24445380199,120983.75872302846,1.2784086201449982,0.9899518891780887,0.46283807272468636,43.125456611110046,True,True,True,True,False,False,True,2025-10-03 12:00:00+00:00,2025-10-03 08:00:00+00:00,1,121022.07,112656.27,116839.17000000001,120334.5,True
2025-10-03 13:45:00+00:00,394997,2025-10-03,1,orb_proxy,120473.13,120480.32,120251.92,153.26506429895574,120098.65493570104,121222.08012859794,229.8975964484336,76.63253214947787,120345.40703790812,118719.73999999999,119591.23999999999,2025-10-02 16:00:00+00:00,2025-10-02 16:00:00+00:00,120334.3,120163.47,170.83000000000175,120414.53890213315,120622.24445380199,120983.75872302846,1.3025181028256305,1.2589300822243956,0.9370402802101396,10.397894746269607,True,True,True,True,False,True,True,2025-10-03 12:00:00+00:00,2025-10-03 08:00:00+00:00,1,121022.07,112656.27,116839.17000000001,120334.5,True
2025-10-03 14:25:00+00:00,395005,2025-10-03,1,orb_proxy,120448.88,120472.12,120270.15,196.1037156252279,120074.04628437477,121198.54743125048,294.15557343784184,98.05185781261395,120326.23940811671,118719.73999999999,119591.23999999999,2025-10-02 16:00:00+00:00,2025-10-02 16:00:00+00:00,120334.3,120163.47,170.83000000000175,120414.53890213315,120622.24445380199,120983.75872302846,1.3680824139679924,0.8479696545770888,0.7698668119028513,-33.15212143032208,True,True,True,True,False,True,False,2025-10-03 12:00:00+00:00,2025-10-03 08:00:00+00:00,1,121022.07,112656.27,116839.17000000001,120334.5,True
2025-10-04 13:05:00+00:00,395277,2025-10-04,1,orb_proxy,122463.42,122509.52,122228.02,82.38183679673071,122145.63816320327,123098.98367359345,123.57275519509606,41.190918398365355,122145.207505861,120347.1325,120450.66416666667,2025-10-03 16:00:00+00:00,2025-10-03 16:00:00+00:00,122368.7,122186.03,182.66999999999825,122454.50015367712,122676.60150076689,123099.57484049472,4.080069477362452,2.530047982715827,0.6724689165186086,96.12087021001852,True,True,True,True,True,True,True,2025-10-04 12:00:00+00:00,2025-10-04 08:00:00+00:00,1,123894.99,113966.67,118930.83,121973.26,True
2025-10-04 13:30:00+00:00,395282,2025-10-04,1,orb_proxy,122369.99,122370.0,122314.5,79.85310573676334,122234.64689426323,122640.67621147355,119.77965860514502,39.92655286838167,122171.56862544856,120347.1325,120450.66416666667,2025-10-03 16:00:00+00:00,2025-10-03 16:00:00+00:00,122368.7,122186.03,182.66999999999825,122454.50015367712,122676.60150076689,123099.57484049472,0.5015931368369839,0.6947757321161799,0.9996396396398284,-19.6330964275918,True,True,True,True,False,False,False,2025-10-04 12:00:00+00:00,2025-10-04 08:00:00+00:00,1,123894.99,113966.67,118930.83,121973.26,True
2025-10-04 14:10:00+00:00,395290,2025-10-04,1,orb_proxy,122425.17,122425.18,122317.09,70.92138960429514,122246.1686103957,122783.17277920859,106.38208440644271,35.46069480214757,122195.03087507385,120347.1325,120450.66416666667,2025-10-03 16:00:00+00:00,2025-10-03 16:00:00+00:00,122368.7,122186.03,182.66999999999825,122454.50015367712,122676.60150076689,123099.57484049472,0.9242078122744611,1.1732708631945994,0.9998149690074056,-12.563277999195918,True,True,True,True,False,True,False,2025-10-04 12:00:00+00:00,2025-10-04 08:00:00+00:00,1,123894.99,113966.67,118930.83,121973.26,True
2025-10-06 10:20:00+00:00,395820,2025-10-06,1,orb_proxy,124082.08,124082.09,123951.3,108.18362540534508,123843.11637459465,124560.0072508107,162.27543810801762,54.09181270267254,123904.36348313336,123241.89375,122990.88375000001,2025-10-05 16:00:00+00:00,2025-10-05 16:00:00+00:00,124017.41,123779.31,238.10000000000582,124111.32768360269,124396.58520080548,124922.61471786616,1.2201987011937037,1.2087781261723463,0.9998470831104096,37.11941633861493,True,True,True,True,False,True,True,2025-10-06 08:00:00+00:00,2025-10-06 04:00:00+00:00,1,125708.42,119248.3,122478.36,123390.47,True
2025-10-06 11:25:00+00:00,395833,2025-10-06,1,orb_proxy,124365.91,124400.0,123928.56,130.92687873582142,123797.63312126418,125502.46375747165,196.3903181037321,65.46343936791071,123972.29508909976,123241.89375,122990.88375000001,2025-10-05 16:00:00+00:00,2025-10-05 16:00:00+00:00,124017.41,123779.31,238.10000000000582,124111.32768360269,124396.58520080548,124922.61471786616,4.011134381188036,3.234935439457079,0.8553792635330209,167.2737490074612,True,True,True,True,True,True,True,2025-10-06 08:00:00+00:00,2025-10-06 04:00:00+00:00,1,125708.42,119248.3,122478.36,123390.47,True
2025-10-07 10:00:00+00:00,396104,2025-10-07,-1,orb_proxy,124062.01,124117.49,124020.0,116.45493341464457,124233.94493341465,123718.14013317069,174.68240012196685,58.227466707322286,124133.3804311134,124606.855,124537.165,2025-10-06 16:00:00+00:00,2025-10-06 16:00:00+00:00,124246.64,124084.57,162.06999999999243,124031.76537836729,123802.68094294706,123521.96752933363,0.7556865767264992,-0.4763215981799328,-0.13816801723269045,-33.04724088525499,True,True,True,True,False,False,True,2025-10-07 08:00:00+00:00,2025-10-07 04:00:00+00:00,1,126199.63,121510.0,123854.815,123667.99,False
2025-10-07 13:40:00+00:00,396148,2025-10-07,-1,orb_proxy,123792.2,124338.01,123643.33,207.73250555428973,124545.74250555428,122285.11498889142,311.5987583314346,103.86625277714487,124457.09149220925,124606.855,124537.165,2025-10-06 16:00:00+00:00,2025-10-06 16:00:00+00:00,124246.64,124084.57,162.06999999999243,124031.76537836729,123802.68094294706,123521.96752933363,9.220362177247146,-2.4902217330874556,-0.571399781194228,-332.8682287813191,True,True,True,False,True,True,True,2025-10-07 12:00:00+00:00,2025-10-07 08:00:00+00:00,1,126199.63,121510.0,123854.815,124453.38,False
2025-10-08 13:40:00+00:00,396436,2025-10-08,-1,orb_proxy,121898.24,122391.75,121700.0,211.44553775091623,122603.19553775091,120488.32892449819,317.1683066263744,105.72276887545812,122725.09552385713,124384.791875,123067.08854166667,2025-10-07 16:00:00+00:00,2025-10-07 16:00:00+00:00,122584.0,122381.99,202.00999999999476,122316.17238035402,122030.63312694969,121643.8917178015,7.107359485691802,-2.333981625951131,-0.42684495843872716,-226.53323828881435,True,True,True,False,True,False,True,2025-10-08 12:00:00+00:00,2025-10-08 08:00:00+00:00,1,126199.63,120574.94,123387.285,122884.14,False
2025-10-08 14:50:00+00:00,396450,2025-10-08,-1,orb_proxy,122360.18,122602.0,122321.44,305.3173176427479,122907.31731764275,121265.90536471448,457.9759764641219,152.65865882137396,122712.16822255855,124384.791875,123067.08854166667,2025-10-07 16:00:00+00:00,2025-10-07 16:00:00+00:00,122584.0,122381.99,202.00999999999476,122316.17238035402,122030.63312694969,121643.8917178015,1.061522934795084,-0.7529543419774455,-0.7238380382093598,-15.183186365371174,True,True,True,True,False,False,True,2025-10-08 12:00:00+00:00,2025-10-08 08:00:00+00:00,1,126199.63,120574.94,123387.285,122884.14,False
2025-10-08 15:15:00+00:00,396455,2025-10-08,-1,orb_proxy,122368.22,122517.92,122368.21,269.49689891029186,122787.41689891029,121529.82620217942,404.2453483654378,134.74844945514593,122694.41274061943,124384.791875,123067.08854166667,2025-10-07 16:00:00+00:00,2025-10-07 16:00:00+00:00,122584.0,122381.99,202.00999999999476,122316.17238035402,122030.63312694969,121643.8917178015,0.44447108856835094,-0.4489476520480464,-0.9998664083896232,8.709381675279179,True,True,True,True,False,False,False,2025-10-08 12:00:00+00:00,2025-10-08 08:00:00+00:00,1,126199.63,120574.94,123387.285,122884.14,False
2025-10-08 15:30:00+00:00,396458,2025-10-08,-1,orb_proxy,122289.21,122450.01,122240.02,260.88554916396134,122710.89554916395,121445.83890167212,391.32832374594204,130.44277458198067,122685.07361537148,124384.791875,123067.08854166667,2025-10-07 16:00:00+00:00,2025-10-07 16:00:00+00:00,122584.0,122381.99,202.00999999999476,122316.17238035402,122030.63312694969,121643.8917178015,0.9061913350008455,-0.608696037434353,-0.531501500071389,-10.119466883837639,True,True,True,True,False,False,True,2025-10-08 12:00:00+00:00,2025-10-08 08:00:00+00:00,1,126199.63,120574.94,123387.285,122884.14,False
2025-10-09 14:30:00+00:00,396734,2025-10-09,-1,orb_proxy,121477.13,121690.27,121400.0,336.5428642048528,122026.81286420485,120377.7642715903,504.81429630727916,168.2714321024264,122643.44206793839,122960.34333333332,122889.49666666667,2025-10-08 16:00:00+00:00,2025-10-08 16:00:00+00:00,121855.44,121604.85,250.5899999999965,121523.20435222471,121168.99772131241,120688.10384613425,1.7991175497256178,-0.6333220004636962,-0.46856375099043257,-309.54500780118684,True,True,True,True,True,False,True,2025-10-09 12:00:00+00:00,2025-10-09 08:00:00+00:00,1,126199.63,120574.94,123387.285,122737.57,False
2025-10-10 10:35:00+00:00,396975,2025-10-10,-1,orb_proxy,121270.01,121337.08,121228.83,110.8023678906375,121447.88236789063,120914.26526421872,166.20355183595626,55.40118394531875,121444.56515930191,122282.81812499999,123055.05562500001,2025-10-09 16:00:00+00:00,2025-10-09 16:00:00+00:00,121764.38,121276.56,487.820000000007,121117.62157509179,120417.14481063324,119459.17792674244,0.7554703478784659,-0.08826526171039725,-0.23916859122414758,-31.179965276294965,True,True,True,True,False,False,True,2025-10-10 08:00:00+00:00,2025-10-10 04:00:00+00:00,1,125534.0,119651.47,122592.735,120932.05,False
2025-10-10 14:15:00+00:00,397019,2025-10-10,-1,orb_proxy,121240.0,121704.66,121148.5,276.78999419356,121981.44999419356,119757.10001161287,415.18499129034,138.39499709678,121733.84712231308,122282.81812499999,123055.05562500001,2025-10-09 16:00:00+00:00,2025-10-09 16:00:00+00:00,121764.38,121276.56,487.820000000007,121117.62157509179,120417.14481063324,119459.17792674244,5.727903333453041,-1.5831497134739727,-0.6709579976985061,-86.31316720040373,True,True,True,True,True,True,True,2025-10-10 12:00:00+00:00,2025-10-10 08:00:00+00:00,1,125126.0,119651.47,122388.735,121554.55,False
2025-10-10 14:55:00+00:00,397027,2025-10-10,-1,orb_proxy,120493.17,121335.15,120479.2,284.3473031501167,121619.49730315011,118240.51539369977,426.5209547251751,142.17365157505836,121581.35257694914,122282.81812499999,123055.05562500001,2025-10-09 16:00:00+00:00,2025-10-09 16:00:00+00:00,121764.38,121276.56,487.820000000007,121117.62157509179,120417.14481063324,119459.17792674244,12.733206145479821,-2.7713995922232284,-0.9673579064197647,-459.0045771747476,True,True,True,True,True,True,True,2025-10-10 12:00:00+00:00,2025-10-10 08:00:00+00:00,1,125126.0,119651.47,122388.735,121554.55,False
2025-10-12 12:00:00+00:00,397568,2025-10-12,1,orb_proxy,112034.86,112039.92,111835.25,153.69505445202944,111681.55494554798,112741.47010890405,230.54258167804414,76.84752722601472,111785.62669912523,112228.50312499999,112019.65937499999,2025-10-11 16:00:00+00:00,2025-10-11 16:00:00+00:00,111920.01,111340.68,579.3300000000017,112192.1214744061,112847.97694635188,114237.94792819739,2.3452420396769402,1.2135068409647973,0.9505545512288296,6.1775300277939635,True,False,True,True,True,True,True,2025-10-12 12:00:00+00:00,2025-10-12 08:00:00+00:00,-1,123762.94,102000.0,112881.47,111848.36,False
2025-10-12 13:55:00+00:00,397591,2025-10-12,-1,orb_proxy,111297.52,111443.28,111265.99,182.53119553828668,111625.81119553829,110640.93760892343,273.79679330743,91.26559776914334,111775.06385437158,112228.50312499999,112019.65937499999,2025-10-11 16:00:00+00:00,2025-10-11 16:00:00+00:00,111920.01,111340.68,579.3300000000017,111177.58527885293,110320.04738621655,109182.3757966047,1.0787587074439218,-0.7148914990403372,-0.6443115798973436,-8.17244685113112,True,True,True,True,False,True,True,2025-10-12 12:00:00+00:00,2025-10-12 08:00:00+00:00,-1,123762.94,102000.0,112881.47,111848.36,True
2025-10-12 14:35:00+00:00,397599,2025-10-12,-1,orb_proxy,111261.84,111476.72,111243.87,175.19735167731022,111651.91735167732,110481.68529664536,262.7960275159653,87.59867583865511,111747.81497268737,112228.50312499999,112019.65937499999,2025-10-11 16:00:00+00:00,2025-10-11 16:00:00+00:00,111920.01,111340.68,579.3300000000017,111177.58527885293,110320.04738621655,109182.3757966047,0.6406098104333214,-0.5626797383420085,-0.8456517071075739,-41.008866432059186,True,True,True,True,False,True,True,2025-10-12 12:00:00+00:00,2025-10-12 08:00:00+00:00,-1,123762.94,102000.0,112881.47,111848.36,True
2025-10-12 14:45:00+00:00,397601,2025-10-12,1,orb_proxy,112099.98,112360.04,111361.59,237.10072670135355,111124.48927329865,114050.96145340269,355.6510900520303,118.55036335067678,111780.90952953474,112228.50312499999,112019.65937499999,2025-10-11 16:00:00+00:00,2025-10-11 16:00:00+00:00,111920.01,111340.68,579.3300000000017,112192.1214744061,112847.97694635188,114237.94792819739,18.85690188201474,2.9536391969059275,0.4790725624718344,723.2548196781596,True,False,True,True,True,False,True,2025-10-12 12:00:00+00:00,2025-10-12 08:00:00+00:00,-1,123762.94,102000.0,112881.47,111848.36,False
2025-10-13 13:55:00+00:00,397879,2025-10-13,1,orb_proxy,115345.79,115400.0,114958.65,377.4304210153555,114581.21957898464,116874.93084203069,566.1456315230332,188.71521050767774,114553.670693948,111766.270625,112087.281875,2025-10-12 16:00:00+00:00,2025-10-12 16:00:00+00:00,115199.58,114928.0,271.58000000000175,115327.14120728982,115634.59504028835,116242.69750695635,1.6124300531709381,0.8208135400601012,0.7543446244476915,-77.37238056034883,True,True,True,True,False,True,False,2025-10-13 12:00:00+00:00,2025-10-13 08:00:00+00:00,-1,122550.0,102000.0,112275.0,114180.0,False
2025-10-14 10:10:00+00:00,398122,2025-10-14,-1,orb_proxy,110951.89,111177.98,110857.89,225.4643281702869,111403.44432817028,110048.78134365943,338.19649225543037,112.73216408514345,111245.72061148667,114453.65625,114453.65625,2025-10-13 16:00:00+00:00,2025-10-13 16:00:00+00:00,111900.0,111055.91,844.0899999999965,110804.8414724001,109568.83737650655,107911.23771469816,3.317679901751273,-0.9508377743821605,-0.41266518791589224,-260.998441009403,True,True,True,True,True,False,True,2025-10-14 08:00:00+00:00,2025-10-14 04:00:00+00:00,-1,117214.64,102000.0,109607.32,111724.41,True
2025-10-16 12:00:00+00:00,398720,2025-10-16,1,orb_proxy,111842.01,111982.45,111404.72,236.97932231084337,111167.74067768916,113190.54864462167,355.46898346626506,118.48966115542169,111008.77804129102,111506.98520833332,111025.68729166666,2025-10-15 16:00:00+00:00,2025-10-15 16:00:00+00:00,111633.14,109635.15,1997.9900000000052,112750.58389410356,114833.50711225311,119307.26308610242,3.9358363573043564,1.8452242825913017,0.5138213352257861,281.24668568539903,True,True,True,True,True,True,True,2025-10-16 12:00:00+00:00,2025-10-16 08:00:00+00:00,-1,115963.81,109866.0,112914.905,111404.72,False
2025-10-16 12:35:00+00:00,398727,2025-10-16,1,orb_proxy,111672.89,111672.9,111450.85,209.6236431150262,111241.22635688497,112536.21728623005,314.4354646725393,104.8118215575131,111059.06993758895,111506.98520833332,111025.68729166666,2025-10-15 16:00:00+00:00,2025-10-15 16:00:00+00:00,111633.14,109635.15,1997.9900000000052,112750.58389410356,114833.50711225311,119307.26308610242,1.16431893748933,0.6682452318755668,0.9999099301959491,39.78361179206873,True,True,True,True,False,True,True,2025-10-16 12:00:00+00:00,2025-10-16 08:00:00+00:00,-1,115963.81,109866.0,112914.905,111404.72,False
2025-10-16 15:40:00+00:00,398764,2025-10-16,-1,orb_proxy,109240.7,109941.26,109000.0,392.49811874061817,110333.75811874062,107054.58376251876,588.7471781109273,196.24905937030908,110760.74839821196,111506.98520833332,111025.68729166666,2025-10-15 16:00:00+00:00,2025-10-15 16:00:00+00:00,111633.14,109635.15,1997.9900000000052,109040.86217825192,106115.19806239416,102191.602772441,8.23868564454803,-1.7566453623071703,-0.48855789048722265,-707.0995986119065,True,True,True,True,True,False,True,2025-10-16 12:00:00+00:00,2025-10-16 08:00:00+00:00,-1,115963.81,109866.0,112914.905,111404.72,True
2025-10-17 10:15:00+00:00,398987,2025-10-17,-1,orb_proxy,104212.01,104681.43,104103.77,343.60886335988755,105025.03886335988,102585.95227328023,515.4132950398314,171.80443167994378,104812.52951031965,111303.5575,111303.5575,2025-10-16 16:00:00+00:00,2025-10-16 16:00:00+00:00,105626.67,104520.7,1105.9700000000012,104191.73714121756,102572.26119678581,100400.38912393784,1.5452967276957783,-1.242284601817497,-0.625246684901178,-333.26380942278627,True,True,True,True,True,True,True,2025-10-17 08:00:00+00:00,2025-10-17 04:00:00+00:00,-1,115868.0,107427.0,111647.5,105633.75,True
2025-10-18 10:25:00+00:00,399277,2025-10-18,1,orb_proxy,106974.22,106974.23,106918.0,95.94623432472157,106822.05376567527,107278.55246864946,143.91935148708237,47.973117162360786,106859.25643046471,105536.425625,105813.418125,2025-10-17 16:00:00+00:00,2025-10-17 16:00:00+00:00,106938.0,106724.63,213.36999999999534,107038.21995286629,107277.79257705108,107757.53745658469,0.5097212067883461,0.4923590835271932,0.9996443179799124,51.07725264863847,True,True,True,True,False,False,True,2025-10-18 08:00:00+00:00,2025-10-18 04:00:00+00:00,-1,113612.35,103528.23,108570.29000000001,106665.0,False
2025-10-18 11:30:00+00:00,399290,2025-10-18,1,orb_proxy,106973.0,106979.56,106868.0,98.70331102950966,106769.29668897048,107380.40662205903,148.0549665442645,49.35165551475483,106909.94488684458,105536.425625,105813.418125,2025-10-17 16:00:00+00:00,2025-10-17 16:00:00+00:00,106938.0,106724.63,213.36999999999534,107038.21995286629,107277.79257705108,107757.53745658469,0.5723111862660196,0.8234779477225266,0.8823951237002903,33.59742564107192,True,True,True,True,False,True,True,2025-10-18 08:00:00+00:00,2025-10-18 04:00:00+00:00,-1,113612.35,103528.23,108570.29000000001,106665.0,False
2025-10-18 14:35:00+00:00,399327,2025-10-18,1,orb_proxy,107069.52,107111.11,106926.01,117.58347874427989,106808.42652125572,107591.70695748857,176.37521811641983,58.79173937213994,106959.84514496523,105536.425625,105813.418125,2025-10-17 16:00:00+00:00,2025-10-17 16:00:00+00:00,106938.0,106724.63,213.36999999999534,107038.21995286629,107277.79257705108,107757.53745658469,1.8977660663140619,1.2204095467534455,0.550621285791516,30.18587230860507,True,True,True,True,True,True,True,2025-10-18 12:00:00+00:00,2025-10-18 08:00:00+00:00,-1,113612.35,103528.23,108570.29000000001,107208.6,False
2025-10-18 15:50:00+00:00,399342,2025-10-18,1,orb_proxy,106973.38,106973.39,106911.23,98.77639875517153,106812.45360124482,107295.23279751037,148.1645981327573,49.388199377585764,106968.01093558852,105536.425625,105813.418125,2025-10-17 16:00:00+00:00,2025-10-17 16:00:00+00:00,106938.0,106724.63,213.36999999999534,107038.21995286629,107277.79257705108,107757.53745658469,0.42815610333852605,0.434617991150036,0.9996782496784182,-8.781821765311586,True,True,True,True,False,False,False,2025-10-18 12:00:00+00:00,2025-10-18 08:00:00+00:00,-1,113612.35,103528.23,108570.29000000001,107208.6,False
2025-10-19 14:15:00+00:00,399611,2025-10-19,1,orb_proxy,108409.99,108413.0,107940.0,193.18715040468342,107746.81284959531,109736.34430080939,289.78072560702515,96.59357520234171,107636.6263171166,106952.380625,106928.406875,2025-10-18 16:00:00+00:00,2025-10-18 16:00:00+00:00,108213.04,106142.44,2070.5999999999913,109185.60143977574,111510.47876853342,116166.05240851233,2.10384242653648,2.2616411033795445,0.9872727272727495,84.06346378444866,True,True,True,True,True,True,True,2025-10-19 12:00:00+00:00,2025-10-19 08:00:00+00:00,-1,111982.45,103528.23,107755.34,107783.47,False
2025-10-19 14:40:00+00:00,399616,2025-10-19,1,orb_proxy,108249.92,108268.05,108134.04,185.1745845391912,107948.86541546081,108852.02916907838,277.7618768087868,92.5872922695956,107707.15579632211,106952.380625,106928.406875,2025-10-18 16:00:00+00:00,2025-10-18 16:00:00+00:00,108213.04,106142.44,2070.5999999999913,109185.60143977574,111510.47876853342,116166.05240851233,4.471874380092556,0.37796763618601364,0.7294231773747721,21.6441608231095,True,True,True,True,True,False,True,2025-10-19 12:00:00+00:00,2025-10-19 08:00:00+00:00,-1,111982.45,103528.23,107755.34,107783.47,False
