signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2025-03-04 13:00:00+00:00,333644,2025-03-04,-1,orb_proxy,83571.87,83764.56,83455.86,230.0099941623186,83994.56999416232,82726.47001167535,345.0149912434779,115.0049970811593,83811.00505121352,93049.899375,90172.168125,2025-03-03 16:00:00+00:00,2025-03-03 16:00:00+00:00,84164.28,83723.31,440.97000000000116,83548.21334428109,82834.76609201392,82066.73510276909,1.1408261882118202,-0.8341376673598128,-0.24839650145775283,23.748036512732405,True,True,True,True,False,False,False,2025-03-04 12:00:00+00:00,2025-03-04 08:00:00+00:00,1,95000.0,82464.84,88732.42,83937.94,False
2025-03-04 14:35:00+00:00,333663,2025-03-04,1,orb_proxy,84602.86,84977.65,82943.71,541.9019996889775,82401.80800031102,89004.96399937796,812.8529995334663,270.95099984448876,83481.40426852182,93049.899375,90172.168125,2025-03-03 16:00:00+00:00,2025-03-03 16:00:00+00:00,84164.28,83723.31,440.97000000000116,84387.93370921306,85178.27013735069,86018.82601192733,15.139201054129277,2.9299578169323657,0.6314640549868769,1175.2162911074122,True,False,False,True,True,True,True,2025-03-04 12:00:00+00:00,2025-03-04 08:00:00+00:00,1,95000.0,82464.84,88732.42,83937.94,True
2025-03-04 14:45:00+00:00,333665,2025-03-04,1,orb_proxy,84245.56,84826.26,83816.59,633.3396323848835,83183.25036761511,86370.17926476977,950.0094485773253,316.6698161924418,83617.37934428344,93049.899375,90172.168125,2025-03-03 16:00:00+00:00,2025-03-03 16:00:00+00:00,84164.28,83723.31,440.97000000000116,84387.93370921306,85178.27013735069,86018.82601192733,8.52794134095159,0.24642386488952256,-0.15027682312042168,950.4806339269493,True,False,False,True,True,False,True,2025-03-04 12:00:00+00:00,2025-03-04 08:00:00+00:00,1,95000.0,82464.84,88732.42,83937.94,True
2025-03-04 14:55:00+00:00,333667,2025-03-04,-1,orb_proxy,83201.41,84134.81,83051.66,666.9851932298225,84801.79519322982,80000.63961354038,1000.4777898447337,333.49259661491124,83630.6483373934,93049.899375,90172.168125,2025-03-03 16:00:00+00:00,2025-03-03 16:00:00+00:00,84164.28,83723.31,440.97000000000116,83548.21334428109,82834.76609201392,82066.73510276909,4.523977924490176,-0.9539042342440157,-0.7234916678207066,148.87539466694426,True,True,True,True,True,True,False,2025-03-04 12:00:00+00:00,2025-03-04 08:00:00+00:00,1,95000.0,82464.84,88732.42,83937.94,False
2025-03-05 10:20:00+00:00,333900,2025-03-05,1,orb_proxy,88837.82,88839.5,88526.86,197.61066610293736,88329.24933389707,89854.96133220589,296.41599915440605,98.80533305146868,88561.5475125729,83890.884375,82731.66770833332,2025-03-04 16:00:00+00:00,2025-03-04 16:00:00+00:00,88829.68,88339.2,490.4799999999959,89078.44447671002,89914.77620584339,90892.4455575892,1.669248782340935,1.5463740193093731,0.9892528147390416,121.27202063150159,True,True,True,True,True,True,True,2025-03-05 08:00:00+00:00,2025-03-05 04:00:00+00:00,1,95000.0,81500.0,88250.0,87619.49,True
2025-03-05 14:40:00+00:00,333952,2025-03-05,1,orb_proxy,89358.5,89812.25,88715.27,462.62718915901837,88252.64281084099,91570.21437831802,693.9407837385276,231.31359457950919,89734.08985952931,83890.884375,82731.66770833332,2025-03-04 16:00:00+00:00,2025-03-04 16:00:00+00:00,88829.68,88339.2,490.4799999999959,89078.44447671002,89914.77620584339,90892.4455575892,2.558467946687639,1.3749948444585498,0.1727287644259663,-244.56547852580513,False,True,True,True,True,False,False,2025-03-05 12:00:00+00:00,2025-03-05 08:00:00+00:00,1,95000.0,81500.0,88250.0,89814.26,True
2025-03-05 15:00:00+00:00,333956,2025-03-05,1,orb_proxy,88932.51,89550.72,88519.94,545.7570303928246,87974.18296960718,90849.16406078562,818.6355455892369,272.8785151964123,89626.93834415372,83890.884375,82731.66770833332,2025-03-04 16:00:00+00:00,2025-03-04 16:00:00+00:00,88829.68,88339.2,490.4799999999959,89078.44447671002,89914.77620584339,90892.4455575892,3.924717982047121,0.7559591118836034,-0.19949940821515177,53.99191834698905,False,True,True,True,True,False,True,2025-03-05 12:00:00+00:00,2025-03-05 08:00:00+00:00,1,95000.0,81500.0,88250.0,89814.26,True
2025-03-05 15:15:00+00:00,333959,2025-03-05,-1,orb_proxy,88337.48,88740.59,88248.52,535.0609532700561,89275.65095327006,86461.13809345987,802.5914299050842,267.53047663502804,89570.37948439286,83890.884375,82731.66770833332,2025-03-04 16:00:00+00:00,2025-03-04 16:00:00+00:00,88829.68,88339.2,490.4799999999959,88068.15238759533,87260.05460576355,86352.16650730945,1.9993256465859206,-0.5749999100471106,-0.6384254272766345,-260.53932576638806,True,False,False,True,True,True,True,2025-03-05 12:00:00+00:00,2025-03-05 08:00:00+00:00,1,95000.0,81500.0,88250.0,89814.26,False
2025-03-05 15:25:00+00:00,333961,2025-03-05,-1,orb_proxy,88089.48,88528.31,87926.06,531.4996484828541,89059.80964848286,86148.82070303427,797.2494727242812,265.74982424142706,89526.9297885994,83890.884375,82731.66770833332,2025-03-04 16:00:00+00:00,2025-03-04 16:00:00+00:00,88829.68,88339.2,490.4799999999959,88068.15238759533,87260.05460576355,86352.16650730945,1.406746589730765,-0.4706306028875366,-0.45730178497302365,-461.4862038696605,True,False,False,True,False,False,True,2025-03-05 12:00:00+00:00,2025-03-05 08:00:00+00:00,1,95000.0,81500.0,88250.0,89814.26,False
2025-03-06 10:10:00+00:00,334186,2025-03-06,1,orb_proxy,91000.0,91011.0,90824.03,186.4836836405935,90637.54631635941,91724.90736728118,279.72552546089025,93.24184182029676,90810.00449164506,89743.24833333334,90369.865,2025-03-05 16:00:00+00:00,2025-03-05 16:00:00+00:00,90961.0,90613.17,347.83000000000175,91137.41442654961,91760.81901143999,92468.32383720916,1.2642891295623164,0.9436214287741378,0.8823340642883892,129.90564680813014,True,True,True,True,False,False,True,2025-03-06 08:00:00+00:00,2025-03-06 04:00:00+00:00,1,94883.51,81500.0,88191.755,91346.48,True
2025-03-06 12:35:00+00:00,334215,2025-03-06,-1,orb_proxy,90268.01,90757.55,90264.62,216.31055774900065,90973.86055774901,88856.30888450197,324.465836623501,108.15527887450033,91072.99815577142,89743.24833333334,90369.865,2025-03-05 16:00:00+00:00,2025-03-05 16:00:00+00:00,90961.0,90613.17,347.83000000000175,90408.74856840157,89847.88060496397,89204.04045391746,2.8632684101694856,-2.219262919921997,-0.9862455115330803,-334.17832869399615,True,False,True,True,True,True,True,2025-03-06 12:00:00+00:00,2025-03-06 08:00:00+00:00,1,94416.46,81500.0,87958.23000000001,91350.0,False
2025-03-06 15:15:00+00:00,334247,2025-03-06,1,orb_proxy,91176.46,91375.93,90614.61,490.2326292506247,90124.37737074938,93280.62525850126,735.348943875937,245.11631462531236,90335.36082851951,89743.24833333334,90369.865,2025-03-05 16:00:00+00:00,2025-03-05 16:00:00+00:00,90961.0,90613.17,347.83000000000175,91137.41442654961,91760.81901143999,92468.32383720916,2.462099232360286,1.0738983261982362,0.4759890716124926,513.5161629279735,True,True,True,True,True,False,True,2025-03-06 12:00:00+00:00,2025-03-06 08:00:00+00:00,1,94416.46,81500.0,87958.23000000001,91350.0,True
2025-03-06 15:35:00+00:00,334251,2025-03-06,1,orb_proxy,91294.01,91352.94,90716.75,486.5808409003296,90230.16915909966,93421.69168180066,729.8712613504944,243.2904204501648,90365.39119714397,89743.24833333334,90369.865,2025-03-05 16:00:00+00:00,2025-03-05 16:00:00+00:00,90961.0,90613.17,347.83000000000175,91137.41442654961,91760.81901143999,92468.32383720916,0.9466106689319249,1.009842473638716,0.8147408792970423,166.8965788709885,True,True,True,True,False,True,True,2025-03-06 12:00:00+00:00,2025-03-06 08:00:00+00:00,1,94416.46,81500.0,87958.23000000001,91350.0,True
2025-03-07 10:00:00+00:00,334472,2025-03-07,-1,orb_proxy,88769.26,88968.29,88740.73,251.06089084652007,89219.35089084652,87869.07821830695,376.5913362697801,125.53044542326003,89217.97653258622,90764.43875,90764.43875,2025-03-06 16:00:00+00:00,2025-03-06 16:00:00+00:00,89704.0,88888.0,816.0,88408.43271660204,87009.84307019459,85366.68225337644,1.1849754601151474,-0.655020379500462,-0.7492529442784397,-135.2129363112951,True,True,True,True,False,True,True,2025-03-07 08:00:00+00:00,2025-03-07 04:00:00+00:00,1,92810.64,81500.0,87155.32,88365.18,False
2025-03-07 11:45:00+00:00,334493,2025-03-07,-1,orb_proxy,88886.74,89075.13,88886.74,184.36749173862364,89259.49749173863,88141.22501652276,276.5512376079355,92.18374586931182,89158.77903475764,90764.43875,90764.43875,2025-03-06 16:00:00+00:00,2025-03-06 16:00:00+00:00,89704.0,88888.0,816.0,88408.43271660204,87009.84307019459,85366.68225337644,0.6719017357206454,-0.7063067288706897,-1.0,-111.2946151580617,True,True,True,True,False,True,True,2025-03-07 08:00:00+00:00,2025-03-07 04:00:00+00:00,1,92810.64,81500.0,87155.32,88365.18,False
2025-03-07 12:35:00+00:00,334503,2025-03-07,-1,orb_proxy,88861.84,89119.93,88856.71,191.3863363142855,89311.31633631428,87962.88732737143,287.07950447142827,95.69316815714275,89132.09523561713,90764.43875,90764.43875,2025-03-06 16:00:00+00:00,2025-03-06 16:00:00+00:00,89704.0,88888.0,816.0,88408.43271660204,87009.84307019459,85366.68225337644,1.737531688848338,-1.142871556101176,-0.9610211989971099,-111.4757698239871,True,True,True,True,True,True,True,2025-03-07 12:00:00+00:00,2025-03-07 08:00:00+00:00,1,92810.64,81500.0,87155.32,88966.96,False
2025-03-07 13:30:00+00:00,334514,2025-03-07,1,orb_proxy,89800.83,90185.1,89100.98,336.9721199049794,88764.00788009501,91874.47423980998,505.45817985746913,168.4860599524897,89208.9870406232,90764.43875,90764.43875,2025-03-06 16:00:00+00:00,2025-03-06 16:00:00+00:00,89704.0,88888.0,816.0,90117.86358872,91580.35429185242,93240.14194049583,15.08022441282702,1.0976278990211195,0.29109323691104194,367.9413829717684,True,False,False,True,True,False,True,2025-03-07 12:00:00+00:00,2025-03-07 08:00:00+00:00,1,92810.64,81500.0,87155.32,88966.96,True
2025-03-07 14:40:00+00:00,334528,2025-03-07,1,orb_proxy,89949.6,90280.25,89092.01,473.40925363604396,88618.60074636395,92611.59850727211,710.1138804540659,236.70462681802198,89348.04483255389,90764.43875,90764.43875,2025-03-06 16:00:00+00:00,2025-03-06 16:00:00+00:00,89704.0,88888.0,816.0,90117.86358872,91580.35429185242,93240.14194049583,6.834504732631246,1.7654069783826825,0.44346260014813055,254.2736923125167,True,False,False,True,True,False,True,2025-03-07 12:00:00+00:00,2025-03-07 08:00:00+00:00,1,92810.64,81500.0,87155.32,88966.96,True
2025-03-07 15:20:00+00:00,334536,2025-03-07,1,orb_proxy,89745.69,89901.87,89445.36,535.7336142551678,88909.62638574484,91417.81722851034,803.6004213827517,267.8668071275839,89619.74005347225,90764.43875,90764.43875,2025-03-06 16:00:00+00:00,2025-03-06 16:00:00+00:00,89704.0,88888.0,816.0,90117.86358872,91580.35429185242,93240.14194049583,2.3630666456883906,0.2308610038814911,0.3157652625353451,-516.3430988801967,True,False,False,True,True,False,False,2025-03-07 12:00:00+00:00,2025-03-07 08:00:00+00:00,1,92810.64,81500.0,87155.32,88966.96,True
2025-03-07 15:30:00+00:00,334538,2025-03-07,-1,orb_proxy,88562.24,89219.61,88412.33,565.757708209813,89785.36770820981,86115.98458358039,848.6365623147195,282.8788541049065,89578.26754240006,90764.43875,90764.43875,2025-03-06 16:00:00+00:00,2025-03-06 16:00:00+00:00,89704.0,88888.0,816.0,88408.43271660204,87009.84307019459,85366.68225337644,4.046813628108178,-1.1475407061696223,-0.6286046972549705,-1169.614877830324,True,True,True,True,True,True,True,2025-03-07 12:00:00+00:00,2025-03-07 08:00:00+00:00,1,92810.64,81500.0,87155.32,88966.96,False
2025-03-07 15:50:00+00:00,334542,2025-03-07,-1,orb_proxy,88669.99,89294.43,88287.49,630.1756199026566,89924.60561990265,86160.75876019472,945.2634298539849,315.0878099513283,89450.64890555,90764.43875,90764.43875,2025-03-06 16:00:00+00:00,2025-03-06 16:00:00+00:00,89704.0,88888.0,816.0,88408.43271660204,87009.84307019459,85366.68225337644,2.2980556620084243,-0.7893355190047416,-0.2402725087889951,-383.9981831353227,True,True,True,True,True,False,True,2025-03-07 12:00:00+00:00,2025-03-07 08:00:00+00:00,1,92810.64,81500.0,87155.32,88966.96,False
2025-03-08 11:15:00+00:00,334775,2025-03-08,-1,orb_proxy,85817.05,85961.35,85762.72,125.11079739419783,86086.4607973942,85278.2284052116,187.66619609129674,62.555398697098916,86075.74986093587,89112.42854166667,89112.42854166667,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,86447.14,85828.2,618.9400000000023,85464.44586472263,84403.60876209097,83157.2632278245,1.1726143198404468,-0.45519652329094834,-0.45295272617428917,-80.44030048888423,True,True,True,True,False,False,True,2025-03-08 08:00:00+00:00,2025-03-08 04:00:00+00:00,1,92810.64,84667.03,88738.83499999999,86197.14,False
2025-03-08 11:45:00+00:00,334781,2025-03-08,-1,orb_proxy,85800.29,85957.6,85785.95,126.68930742737614,86084.28930742739,85232.2913851452,190.0339611410642,63.34465371368807,86033.25664812607,89112.42854166667,89112.42854166667,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,86447.14,85828.2,618.9400000000023,85464.44586472263,84403.60876209097,83157.2632278245,1.1181089388523844,-0.766836617649831,-0.8329158170696676,-3.9615373627055064,True,True,True,True,False,True,True,2025-03-08 08:00:00+00:00,2025-03-08 04:00:00+00:00,1,92810.64,84667.03,88738.83499999999,86197.14,False
2025-03-08 14:25:00+00:00,334813,2025-03-08,1,orb_proxy,86474.0,86478.54,86415.62,127.33407351892005,86288.28592648107,86845.42814703786,191.00111027838008,63.667036759460025,86167.95984050925,89112.42854166667,89112.42854166667,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,86447.14,85828.2,618.9400000000023,86761.0575607872,87816.43017624514,89023.20506065001,0.9058639133979758,0.4584790102653098,0.8556897647808734,54.54607842552023,True,False,False,True,False,False,True,2025-03-08 12:00:00+00:00,2025-03-08 08:00:00+00:00,1,92810.64,84667.03,88738.83499999999,85955.88,True
2025-03-08 15:15:00+00:00,334823,2025-03-08,1,orb_proxy,86481.42,86500.0,86374.01,130.1636325008677,86243.84636749912,86956.56726500175,195.24544875130152,65.08181625043385,86196.76646276767,89112.42854166667,89112.42854166667,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,86447.14,85828.2,618.9400000000023,86761.0575607872,87816.43017624514,89023.20506065001,0.6829471476351053,0.7145621108828132,0.7050559568219545,41.32382344149246,True,False,False,True,False,False,True,2025-03-08 12:00:00+00:00,2025-03-08 08:00:00+00:00,1,92810.64,84667.03,88738.83499999999,85955.88,True
2025-03-08 15:25:00+00:00,334825,2025-03-08,1,orb_proxy,86550.0,86550.0,86413.57,128.86063210533976,86284.70936789467,87080.58126421066,193.29094815800966,64.43031605266988,86204.32275077407,89112.42854166667,89112.42854166667,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,86447.14,85828.2,618.9400000000023,86761.0575607872,87816.43017624514,89023.20506065001,1.3763073258817837,0.9334891350033118,1.0,102.48885750126132,True,False,False,True,False,True,True,2025-03-08 12:00:00+00:00,2025-03-08 08:00:00+00:00,1,92810.64,84667.03,88738.83499999999,85955.88,True
2025-03-09 10:20:00+00:00,335052,2025-03-09,-1,orb_proxy,85374.87,85476.38,85339.59,117.68946846423744,85594.06946846424,84936.47106307151,176.53420269635615,58.84473423211872,85557.03864777762,86213.13145833333,86357.263125,2025-03-08 16:00:00+00:00,2025-03-08 16:00:00+00:00,85860.0,85382.39,477.6100000000006,85118.45456907398,84331.56095143272,83455.0679795129,2.7857359620054387,-0.28141855369220353,-0.484172819650607,-80.91721415924025,True,True,True,True,True,False,True,2025-03-09 08:00:00+00:00,2025-03-09 04:00:00+00:00,1,92810.64,84667.03,88738.83499999999,86004.61,False
2025-03-10 10:25:00+00:00,335341,2025-03-10,-1,orb_proxy,81864.27,82176.0,81630.59,394.687023724092,82570.6870237241,80451.43595255182,592.0305355861381,197.343511862046,82564.14098398642,83433.03125,83433.03125,2025-03-09 16:00:00+00:00,2025-03-09 16:00:00+00:00,83360.5,82115.15,1245.3500000000058,81426.94835241364,79248.77410228776,76741.04086304206,2.581149904471717,-0.6732929739938894,-0.14310335344050873,-189.72977377761796,True,True,True,True,True,False,True,2025-03-10 08:00:00+00:00,2025-03-10 04:00:00+00:00,-1,91283.02,80000.0,85641.51000000001,82318.77,True
2025-03-10 11:55:00+00:00,335359,2025-03-10,1,orb_proxy,83582.0,83826.02,83095.06,326.61120921019216,82768.4487907898,85209.1024184204,489.91681381528826,163.30560460509608,82648.66266902331,83433.03125,83433.03125,2025-03-09 16:00:00+00:00,2025-03-09 16:00:00+00:00,83360.5,82115.15,1245.3500000000058,83992.12379927997,86115.6063446972,88543.72070520646,5.986860542750278,1.1703823666198472,0.3323300864616341,544.3915144295138,True,True,True,True,True,False,True,2025-03-10 08:00:00+00:00,2025-03-10 04:00:00+00:00,-1,91283.02,80000.0,85641.51000000001,82318.77,False
2025-03-10 12:50:00+00:00,335370,2025-03-10,1,orb_proxy,83401.0,83449.0,82999.1,356.6769374066463,82642.42306259336,84918.15387481329,535.0154061099695,178.33846870332314,82849.59427182261,83433.03125,83433.03125,2025-03-09 16:00:00+00:00,2025-03-09 16:00:00+00:00,83360.5,82115.15,1245.3500000000058,83992.12379927997,86115.6063446972,88543.72070520646,0.8012857852206855,1.0346337576047673,0.7866192487219354,137.65991074826564,True,False,False,True,False,True,True,2025-03-10 12:00:00+00:00,2025-03-10 08:00:00+00:00,-1,91283.02,80000.0,85641.51000000001,83582.0,False
2025-03-10 13:50:00+00:00,335382,2025-03-10,-1,orb_proxy,81500.0,82329.94,81476.19,444.8497799311419,82774.78977993115,78950.4204401377,667.2746698967128,222.42488996557094,82732.91835762869,83433.03125,83433.03125,2025-03-09 16:00:00+00:00,2025-03-09 16:00:00+00:00,83360.5,82115.15,1245.3500000000058,81426.94835241364,79248.77410228776,76741.04086304206,4.122986588963105,-1.5886261652402907,-0.9442225475841929,-460.5114173414801,True,True,True,True,True,True,True,2025-03-10 12:00:00+00:00,2025-03-10 08:00:00+00:00,-1,91283.02,80000.0,85641.51000000001,83582.0,True
2025-03-11 10:00:00+00:00,335624,2025-03-11,-1,orb_proxy,81354.24,81489.59,81269.85,207.59679933536364,81697.18679933537,80668.34640132928,311.3951990030455,103.79839966768182,81570.3254603667,80242.42354166666,79661.29979166666,2025-03-10 16:00:00+00:00,2025-03-10 16:00:00+00:00,81900.05,81442.0,458.0500000000029,81188.8737586406,80387.72330674341,79593.60936436817,1.365825740826266,-0.511279558932577,-0.23191043961042146,-144.25096788195373,True,False,False,True,False,False,True,2025-03-11 08:00:00+00:00,2025-03-11 04:00:00+00:00,-1,88511.0,76606.0,82558.5,80424.95,True
2025-03-11 11:40:00+00:00,335644,2025-03-11,1,orb_proxy,81986.66,81994.75,81722.13,197.67751721902647,81524.45248278098,82911.07503443805,296.51627582853973,98.83875860951323,81681.77769153645,80242.42354166666,79661.29979166666,2025-03-10 16:00:00+00:00,2025-03-10 16:00:00+00:00,81900.05,81442.0,458.0500000000029,82105.09196401568,82874.79257737739,83806.48131972524,0.6498357137947588,1.338139024211419,0.9406499889956963,62.292182141744206,True,True,True,True,False,True,True,2025-03-11 08:00:00+00:00,2025-03-11 04:00:00+00:00,-1,88511.0,76606.0,82558.5,80424.95,False
2025-03-11 12:10:00+00:00,335650,2025-03-11,-1,orb_proxy,81336.51,81500.0,81305.93,196.3991839218851,81696.39918392188,80616.73163215622,294.5987758828277,98.19959196094256,81656.57613118232,80242.42354166666,79661.29979166666,2025-03-10 16:00:00+00:00,2025-03-10 16:00:00+00:00,81900.05,81442.0,458.0500000000029,81188.8737586406,80387.72330674341,79593.60936436817,1.8310010339003493,-0.577039057581202,-0.684855979801096,-374.742464689656,True,False,False,True,True,True,True,2025-03-11 12:00:00+00:00,2025-03-11 08:00:00+00:00,-1,86897.25,76606.0,81751.625,81720.34,True
2025-03-11 12:40:00+00:00,335656,2025-03-11,-1,orb_proxy,81433.97,81526.42,81357.05,203.48429537846792,81729.90429537847,80842.10140924307,305.2264430677019,101.74214768923396,81647.36588656848,80242.42354166666,79661.29979166666,2025-03-10 16:00:00+00:00,2025-03-10 16:00:00+00:00,81900.05,81442.0,458.0500000000029,81188.8737586406,80387.72330674341,79593.60936436817,0.8067809765278864,-0.28139763755966907,-0.09169274369722658,-43.850707825978645,True,False,False,True,False,False,True,2025-03-11 12:00:00+00:00,2025-03-11 08:00:00+00:00,-1,86897.25,76606.0,81751.625,81720.34,True
2025-03-11 13:30:00+00:00,335666,2025-03-11,-1,orb_proxy,81021.84,81814.26,80829.82,393.6241113124992,82207.8841113125,78649.751777375,590.4361669687488,196.8120556562496,81418.83249709435,80242.42354166666,79661.29979166666,2025-03-10 16:00:00+00:00,2025-03-10 16:00:00+00:00,81900.05,81442.0,458.0500000000029,81188.8737586406,80387.72330674341,79593.60936436817,5.317778857819218,-1.0851215353037786,-0.6098898866360735,393.67983658318076,True,False,False,True,True,True,False,2025-03-11 12:00:00+00:00,2025-03-11 08:00:00+00:00,-1,86897.25,76606.0,81751.625,81720.34,True
2025-03-11 13:50:00+00:00,335670,2025-03-11,-1,orb_proxy,80866.33,81561.37,80836.0,466.3335155455086,82027.70351554551,78543.58296890899,699.5002733182629,233.1667577727543,81389.02749970961,80242.42354166666,79661.29979166666,2025-03-10 16:00:00+00:00,2025-03-10 16:00:00+00:00,81900.05,81442.0,458.0500000000029,81188.8737586406,80387.72330674341,79593.60936436817,2.8428113411839373,-1.3637235557819047,-0.9163737127259138,-239.62879240932796,True,False,False,True,True,True,True,2025-03-11 12:00:00+00:00,2025-03-11 08:00:00+00:00,-1,86897.25,76606.0,81751.625,81720.34,True
2025-03-12 10:30:00+00:00,335918,2025-03-12,-1,orb_proxy,82145.23,82314.44,82106.09,209.7243769291441,82524.16437692914,81387.3612461417,314.58656539371617,104.86218846457206,82422.32285318105,81103.48979166668,81103.48979166668,2025-03-11 16:00:00+00:00,2025-03-11 16:00:00+00:00,82688.99,82228.09,460.90000000000873,81973.3888000381,81167.2535674665,80368.19862577727,0.7251874262086341,-0.7202786925004605,-0.6242860571154468,-202.81548246446573,True,False,False,True,False,True,True,2025-03-12 08:00:00+00:00,2025-03-12 04:00:00+00:00,-1,86500.0,76606.0,81553.0,82447.79,True
2025-03-12 11:15:00+00:00,335927,2025-03-12,1,orb_proxy,82730.27,82740.24,82512.07,183.77932583980697,82328.2906741602,83534.2286516796,275.6689887597105,91.88966291990349,82439.16756716369,81103.48979166668,81103.48979166668,2025-03-11 16:00:00+00:00,2025-03-11 16:00:00+00:00,82688.99,82228.09,460.90000000000873,82895.30774089035,83669.7974531454,84607.28318908716,1.1546621272023874,0.7209733706145756,0.9126090195906451,81.38101976688355,True,True,True,True,False,True,True,2025-03-12 08:00:00+00:00,2025-03-12 04:00:00+00:00,-1,86500.0,76606.0,81553.0,82447.79,False
2025-03-12 11:25:00+00:00,335929,2025-03-12,1,orb_proxy,82766.66,82772.96,82673.98,171.62620442309932,82502.3537955769,83295.27240884621,257.439306634649,85.81310221154966,82455.45168652749,81103.48979166668,81103.48979166668,2025-03-11 16:00:00+00:00,2025-03-11 16:00:00+00:00,82688.99,82228.09,460.90000000000873,82895.30774089035,83669.7974531454,84607.28318908716,0.671355560944438,0.5093045103096092,0.8727015558698274,39.654760775257984,True,True,True,True,False,False,True,2025-03-12 08:00:00+00:00,2025-03-12 04:00:00+00:00,-1,86500.0,76606.0,81553.0,82447.79,False
2025-03-12 14:00:00+00:00,335960,2025-03-12,1,orb_proxy,82758.8,82784.12,82373.75,398.79030873858835,81974.9596912614,84326.4806174772,598.1854631078825,199.39515436929418,83279.32325679342,81103.48979166668,81103.48979166668,2025-03-11 16:00:00+00:00,2025-03-11 16:00:00+00:00,82688.99,82228.09,460.90000000000873,82895.30774089035,83669.7974531454,84607.28318908716,2.113992932520146,0.18190010742602813,0.8765991666057815,-298.3841683217723,False,True,True,True,True,False,False,2025-03-12 12:00:00+00:00,2025-03-12 08:00:00+00:00,-1,86500.0,76606.0,81553.0,83004.45,False
2025-03-12 14:30:00+00:00,335966,2025-03-12,-1,orb_proxy,81942.74,82637.6,81800.95,418.1118638588375,83055.71186385884,79716.79627228233,627.1677957882563,209.05593192941876,83200.5830321499,81103.48979166668,81103.48979166668,2025-03-11 16:00:00+00:00,2025-03-11 16:00:00+00:00,82688.99,82228.09,460.90000000000873,81973.3888000381,81167.2535674665,80368.19862577727,2.8802033125117603,-1.2769309989736357,-0.6610530090240683,-266.70176745766366,True,False,False,True,True,True,True,2025-03-12 12:00:00+00:00,2025-03-12 08:00:00+00:00,-1,86500.0,76606.0,81553.0,83004.45,True
2025-03-13 10:15:00+00:00,336203,2025-03-13,-1,orb_proxy,83201.93,83379.06,83201.91,157.21557221744092,83536.27557221743,82533.23885556511,235.82335832616138,78.60778610872046,83358.92866924757,82491.82916666666,83638.72083333333,2025-03-12 16:00:00+00:00,2025-03-12 16:00:00+00:00,83522.61,83209.24,313.36999999999534,83025.07088284509,82470.33546340092,81944.6833500973,0.9088552208208327,-0.8541138648421804,-0.9997742026532371,-26.20855433507227,True,False,True,True,False,True,True,2025-03-13 08:00:00+00:00,2025-03-13 04:00:00+00:00,-1,84539.85,76606.0,80572.925,83151.99,True
2025-03-13 10:30:00+00:00,336206,2025-03-13,-1,orb_proxy,83098.94,83398.31,83097.32,168.89868519012975,83567.20868519013,82162.40262961976,253.34802778519463,84.44934259506488,83322.55998859911,82491.82916666666,83638.72083333333,2025-03-12 16:00:00+00:00,2025-03-12 16:00:00+00:00,83522.61,83209.24,313.36999999999534,83025.07088284509,82470.33546340092,81944.6833500973,1.1405845405657848,-1.190358585525283,-0.9892355227748736,-22.70687001261144,True,False,True,True,False,True,True,2025-03-13 08:00:00+00:00,2025-03-13 04:00:00+00:00,-1,84539.85,76606.0,80572.925,83151.99,True
2025-03-13 10:55:00+00:00,336211,2025-03-13,-1,orb_proxy,83191.67,83294.58,83119.67,169.6316966894361,83464.21169668944,82646.58660662112,254.44754503415413,84.81584834471805,83291.66965487415,82491.82916666666,83638.72083333333,2025-03-12 16:00:00+00:00,2025-03-12 16:00:00+00:00,83522.61,83209.24,313.36999999999534,83025.07088284509,82470.33546340092,81944.6833500973,0.508745294532461,-0.2673439037931289,-0.17671945572010106,48.58543689615034,True,False,True,True,False,False,False,2025-03-13 08:00:00+00:00,2025-03-13 04:00:00+00:00,-1,84539.85,76606.0,80572.925,83151.99,True
