signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2024-11-08 14:40:00+00:00,300256,2024-11-08,-1,orb_proxy,75704.4,76024.0,75672.0,144.6645037868133,76168.66450378681,74775.87099242635,216.99675568021996,72.33225189340665,76040.66955988386,74866.82541666666,74802.34625,2024-11-07 16:00:00+00:00,2024-11-07 16:00:00+00:00,76073.78,75924.55,149.22999999999593,75826.71604500808,75700.02860718852,75376.83089845619,5.1143141972068396,-2.1679817217787547,-0.815909090909124,-422.35759987698344,True,False,False,True,True,True,True,2024-11-08 12:00:00+00:00,2024-11-08 08:00:00+00:00,1,76849.99,67476.63,72163.31,75934.46,False
2024-11-08 15:15:00+00:00,300263,2024-11-08,1,orb_proxy,76136.0,76136.0,75796.01,178.65516993215027,75617.35483006784,77173.29033986432,267.9827548982254,89.32758496607514,75993.67934251927,74866.82541666666,74802.34625,2024-11-07 16:00:00+00:00,2024-11-07 16:00:00+00:00,76073.78,75924.55,149.22999999999593,76188.671604149,76348.36526542228,76729.4620084712,3.565297756501745,1.3597143597481927,1.0,266.9590552974207,True,True,True,True,True,True,True,2024-11-08 12:00:00+00:00,2024-11-08 08:00:00+00:00,1,76849.99,67476.63,72163.31,75934.46,True
2024-11-10 12:25:00+00:00,300805,2024-11-10,-1,orb_proxy,79300.0,79499.99,79300.0,206.4293672240495,79706.41936722405,78487.1612655519,309.64405083607426,103.21468361202476,79635.36369028005,76323.365,76352.30500000001,2024-11-09 16:00:00+00:00,2024-11-09 16:00:00+00:00,79494.67,79309.78,184.88999999999942,79188.56764364768,79024.74287560173,78631.1779448875,3.1149398510512154,-0.9204601193868222,-1.0,-758.4778782327005,True,False,False,True,True,True,True,2024-11-10 12:00:00+00:00,2024-11-10 08:00:00+00:00,1,79788.96,74416.0,77102.48000000001,79844.01,False
2024-11-11 10:00:00+00:00,301064,2024-11-11,1,orb_proxy,81840.92,81840.92,81668.73,141.03445820544405,81527.69554179456,82467.36891641088,211.5516873081661,70.51722910272203,81610.92224576847,79401.66666666666,79511.66666666666,2024-11-10 16:00:00+00:00,2024-11-10 16:00:00+00:00,81766.56,81338.0,428.5599999999977,82096.50669888157,82717.12334457433,83649.55324231336,1.7546844882617851,1.0322300085553293,1.0,235.36386032818862,True,True,True,True,True,True,True,2024-11-11 08:00:00+00:00,2024-11-11 04:00:00+00:00,1,81846.71,75494.0,78670.35500000001,81109.1,True
2024-11-12 10:00:00+00:00,301352,2024-11-12,-1,orb_proxy,87303.98,87788.78,87222.0,333.47225638664275,88122.25225638664,85667.43548722671,500.2083845799641,166.73612819332138,87863.64542728367,82130.325625,82130.325625,2024-11-11 16:00:00+00:00,2024-11-11 16:00:00+00:00,88716.0,87620.0,1096.0,86920.41517357335,86005.967205827,83738.29761264812,2.037988284552433,-0.9803214322602277,-0.7107166801933869,-1202.90678234397,True,False,False,True,True,True,True,2024-11-12 08:00:00+00:00,2024-11-12 04:00:00+00:00,1,89530.54,75714.66,82622.6,88983.35,False
2024-11-13 11:10:00+00:00,301654,2024-11-13,1,orb_proxy,87857.99,87899.99,87508.0,173.48655108186904,87334.51344891814,88904.94310216374,260.22982662280356,86.74327554093452,87410.33223242612,86969.91666666666,86514.41666666666,2024-11-12 16:00:00+00:00,2024-11-12 16:00:00+00:00,87540.0,87170.0,370.0,87808.38958421242,88360.67490547999,89165.69418437546,2.0570817019816685,1.93092777457961,0.785708819102531,416.72373948593486,True,True,True,True,True,True,True,2024-11-13 08:00:00+00:00,2024-11-13 04:00:00+00:00,1,89940.0,76179.0,83059.5,87356.0,True
2024-11-14 14:25:00+00:00,301981,2024-11-14,1,orb_proxy,91283.51,91309.79,90894.33,269.90514787526024,90624.42485212474,92601.68029575051,404.85772181289036,134.95257393763012,91050.995840893,91414.66916666666,90719.03416666666,2024-11-13 16:00:00+00:00,2024-11-13 16:00:00+00:00,90918.18,90368.0,550.179999999993,91341.76147001739,92315.87610030496,93368.23436019594,1.738537904237228,1.4419139577873372,0.8734896259567739,284.91980177308653,True,False,True,True,True,True,True,2024-11-14 12:00:00+00:00,2024-11-14 08:00:00+00:00,1,93265.64,80216.01,86740.825,91491.86,True
2024-11-15 14:30:00+00:00,302270,2024-11-15,-1,orb_proxy,88886.64,89440.61,88856.01,307.91524095042814,89748.52524095043,87162.86951809913,461.8728614256422,153.95762047521407,89654.2755167029,91212.43729166666,91212.43729166666,2024-11-14 16:00:00+00:00,2024-11-14 16:00:00+00:00,89350.0,88900.0,450.0,88616.90429422943,88225.21548950142,87306.23533366027,3.8886144618880127,-1.4225668032798615,-0.8952104002736765,-681.4351199622845,True,True,True,True,True,True,True,2024-11-15 12:00:00+00:00,2024-11-15 08:00:00+00:00,1,93265.64,85072.0,89168.82,89741.25,False
2024-11-15 14:45:00+00:00,302273,2024-11-15,1,orb_proxy,89824.02,89976.05,89184.0,373.50673628574805,88810.49326371425,91851.07347257152,560.2601044286221,186.75336814287402,89590.05415510481,91212.43729166666,91212.43729166666,2024-11-14 16:00:00+00:00,2024-11-14 16:00:00+00:00,89350.0,88900.0,450.0,89696.45327257957,90348.11812828647,91353.9340980919,3.1411336411053496,1.3412341768764013,0.6161100940597228,-347.1753620139649,True,False,False,True,True,True,False,2024-11-15 12:00:00+00:00,2024-11-15 08:00:00+00:00,1,93265.64,85072.0,89168.82,89741.25,True
2024-11-16 10:30:00+00:00,302510,2024-11-16,1,orb_proxy,91552.14,91552.14,91417.06,91.81318324830521,91325.24681675169,92005.92636649661,137.7197748724578,45.906591624152604,91364.52493033299,89293.66354166667,89786.21187500001,2024-11-15 16:00:00+00:00,2024-11-15 16:00:00+00:00,91428.0,91199.18,228.82000000000698,91617.85394462403,92009.30215869678,92446.97822294533,2.5110383869991995,1.396313638895246,1.0,236.32869655307394,True,True,True,True,True,True,True,2024-11-16 08:00:00+00:00,2024-11-16 04:00:00+00:00,1,93265.64,86127.99,89696.815,91117.53,True
2024-11-16 12:05:00+00:00,302529,2024-11-16,-1,orb_proxy,90832.0,91320.0,90721.82,148.36837522994998,91468.36837522995,89559.26324954009,222.55256284492498,74.18418761497499,91280.38728295581,89293.66354166667,89786.21187500001,2024-11-15 16:00:00+00:00,2024-11-15 16:00:00+00:00,91428.0,91199.18,228.82000000000698,91055.2289791235,90856.05957401713,90435.74382690442,3.7556970637097224,-3.0832716156054696,-0.6316159015681089,-38.02977264298252,True,False,False,False,True,True,True,2024-11-16 12:00:00+00:00,2024-11-16 08:00:00+00:00,1,93265.64,86127.99,89696.815,91169.69,False
2024-11-17 11:00:00+00:00,302804,2024-11-17,-1,orb_proxy,90865.25,91076.0,90837.87,137.95551530299878,91213.955515303,90167.83896939401,206.93327295449816,68.97775765149939,91135.08193713495,90859.27416666667,90859.27416666667,2024-11-16 16:00:00+00:00,2024-11-16 16:00:00+00:00,91322.79,91030.3,292.4899999999907,90843.60149098402,90579.38048831605,89994.3883838718,1.4833864422181997,-1.3826196044505592,-0.7700415739301716,-85.79537265103613,True,False,False,True,True,True,True,2024-11-17 08:00:00+00:00,2024-11-17 04:00:00+00:00,1,91850.0,86668.21,89259.10500000001,90550.8,False
2024-11-18 11:05:00+00:00,303093,2024-11-18,-1,orb_proxy,91442.71,91700.04,91438.5,160.74638975478013,91860.78638975478,90606.55722049046,241.1195846321702,80.37319487739006,91819.12291489825,90657.66520833335,90716.205625,2024-11-17 16:00:00+00:00,2024-11-17 16:00:00+00:00,92211.99,91640.0,571.9900000000052,91274.89459409873,90661.71319507387,89540.62421167287,1.531371776189762,-1.3932505752797595,-0.9678060717289401,-381.3966546156281,True,False,False,True,True,True,True,2024-11-18 08:00:00+00:00,2024-11-18 04:00:00+00:00,1,91850.0,86668.21,89259.10500000001,91719.9,False
2024-11-18 15:50:00+00:00,303150,2024-11-18,1,orb_proxy,92551.99,92576.72,92061.57,401.08896664936765,91660.48103335063,94335.00793329875,601.6334499740515,200.54448332468382,90854.88789081984,90657.66520833335,90716.205625,2024-11-17 16:00:00+00:00,2024-11-17 16:00:00+00:00,92211.99,91640.0,571.9900000000052,92652.3629052951,93480.68686266354,94725.1813960025,4.475929414735925,1.2066898873912673,0.903989129379807,2196.301374472041,True,True,True,True,True,True,True,2024-11-18 12:00:00+00:00,2024-11-18 08:00:00+00:00,1,92300.0,87073.38,89686.69,90275.13,True
2024-11-19 12:00:00+00:00,303392,2024-11-19,1,orb_proxy,91914.31,91920.0,91652.01,127.23964400349976,91524.7703559965,92693.38928800699,190.85946600524966,63.61982200174988,91591.22908684619,90516.28958333333,89846.06041666666,2024-11-18 16:00:00+00:00,2024-11-18 16:00:00+00:00,91825.0,91200.0,625.0,92301.22781386926,92975.00865033122,94532.27545404533,1.8098620364927056,2.0614644284354355,0.9575357289450934,109.18946203603751,True,True,True,True,True,True,True,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,True
2024-11-19 13:50:00+00:00,303414,2024-11-19,-1,orb_proxy,91184.01,91624.79,91126.08,274.93289378600423,91899.72289378599,89752.584212428,412.39934067900634,137.46644689300211,92005.26680462871,90516.28958333333,89846.06041666666,2024-11-18 16:00:00+00:00,2024-11-18 16:00:00+00:00,91825.0,91200.0,625.0,90798.40818528757,90024.15034384992,88844.41493079271,2.544417520369102,-1.3039181855010706,-0.7676806159892765,-635.915868005407,True,False,False,True,True,True,True,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,False
2024-11-20 11:10:00+00:00,303670,2024-11-20,-1,orb_proxy,92812.18,93229.5,92812.17,158.30868043575498,93387.80868043576,91660.92263912846,237.46302065363247,79.15434021787749,93198.61982850704,91768.6375,91542.1125,2024-11-19 16:00:00+00:00,2024-11-19 16:00:00+00:00,93324.0,92970.0,354.0,92744.03920752279,92364.54618272375,91670.71324836483,1.6891655353550108,-2.152693074454044,-0.9999520762945642,-259.9447696359232,True,False,False,True,True,True,True,2024-11-20 08:00:00+00:00,2024-11-20 04:00:00+00:00,1,93905.51,88722.0,91313.755,92850.38,False
2024-11-21 10:50:00+00:00,303954,2024-11-21,1,orb_proxy,97691.99,97716.0,97552.0,154.5952705569123,97397.4047294431,98281.16054111383,231.89290583536848,77.29763527845616,97530.65488975374,94266.05625,94182.73874999999,2024-11-20 16:00:00+00:00,2024-11-20 16:00:00+00:00,97650.0,97333.33,316.66999999999825,97891.29129890876,98232.67718288062,99021.70066885205,2.4666744420074975,0.6240165022673636,0.7071951219512833,268.10366782959295,True,True,True,True,True,True,True,2024-11-21 08:00:00+00:00,2024-11-21 04:00:00+00:00,1,95904.0,88722.0,92313.0,96912.01,True
2024-11-21 12:55:00+00:00,303979,2024-11-21,-1,orb_proxy,97317.93,97642.35,97300.0,233.42267681875927,97875.77267681877,96202.24464636244,350.1340152281389,116.71133840937964,97829.37680384153,94266.05625,94182.73874999999,2024-11-20 16:00:00+00:00,2024-11-20 16:00:00+00:00,97650.0,97333.33,316.66999999999825,97134.11240634142,96845.13320091298,96171.05560553586,2.2172570109802767,-1.0902968103549175,-0.8952533956477715,-632.5226878454966,True,False,False,True,True,True,True,2024-11-21 12:00:00+00:00,2024-11-21 08:00:00+00:00,1,97852.0,89376.9,93614.45,97974.99,False
2024-11-23 14:15:00+00:00,304571,2024-11-23,1,orb_proxy,98565.86,98565.87,98489.0,70.1284034937894,98418.87159650621,98859.83680698757,105.19260524068412,35.0642017468947,98523.95594499234,98606.458125,97616.89270833333,2024-11-22 16:00:00+00:00,2024-11-22 16:00:00+00:00,98539.69,98359.17,180.52000000000407,98677.56119711613,98921.14488871161,99321.63778394285,1.559142765661632,0.4749858593736219,0.9997398204762649,-31.098928389485565,True,False,True,True,True,True,False,2024-11-23 12:00:00+00:00,2024-11-23 08:00:00+00:00,1,99588.01,91500.0,95544.005,98429.99,True
2024-11-27 12:20:00+00:00,305700,2024-11-27,-1,orb_proxy,93088.23,93365.11,93087.97,142.31684426113722,93507.42684426114,92249.83631147772,213.47526639170582,71.15842213056861,93498.60013285998,92370.39749999999,92370.39749999999,2024-11-26 16:00:00+00:00,2024-11-26 16:00:00+00:00,93444.45,93109.12,335.33000000000175,92898.16337107545,92461.4801346856,91785.38950914142,1.2779559933906526,-1.7516549168458644,-0.9981236919968625,-154.7840873223663,True,False,False,True,True,True,True,2024-11-27 12:00:00+00:00,2024-11-27 08:00:00+00:00,-1,98871.8,90791.1,94831.45000000001,93367.99,True
2024-11-27 12:55:00+00:00,305707,2024-11-27,1,orb_proxy,93499.99,93500.0,93211.99,165.6157122114664,93046.37428778854,94407.22142442294,248.42356831719957,82.8078561057332,93399.17786680402,92370.39749999999,92370.39749999999,2024-11-26 16:00:00+00:00,2024-11-26 16:00:00+00:00,93444.45,93109.12,335.33000000000175,93630.17671124362,94038.21507646417,94860.3938217417,1.4966915007538906,1.2074941280007663,0.9999305579667737,293.85478481177734,True,True,True,True,True,True,True,2024-11-27 12:00:00+00:00,2024-11-27 08:00:00+00:00,-1,98871.8,90791.1,94831.45000000001,93367.99,False
2024-11-28 10:00:00+00:00,305960,2024-11-28,-1,orb_proxy,94688.0,95031.75,94685.76,158.0690691666473,95189.81906916665,93684.3618616667,237.10360374997094,79.03453458332365,95032.80211788553,94661.645,94661.645,2024-11-27 16:00:00+00:00,2024-11-27 16:00:00+00:00,95412.0,94940.1,471.8999999999942,94643.22696988194,94028.6955552982,93077.25319644484,3.177519084385356,-1.8219883340767355,-0.9870516488915564,-473.49733186187746,True,False,False,True,True,True,True,2024-11-28 08:00:00+00:00,2024-11-28 04:00:00+00:00,-1,98871.8,90791.1,94831.45000000001,95299.66,True
2024-11-28 10:45:00+00:00,305969,2024-11-28,-1,orb_proxy,94939.99,95149.61,94900.0,168.82047653789155,95318.43047653789,94183.10904692423,253.23071480683734,84.41023826894578,94959.09017887693,94661.645,94661.645,2024-11-27 16:00:00+00:00,2024-11-27 16:00:00+00:00,95412.0,94940.1,471.8999999999942,94643.22696988194,94028.6955552982,93077.25319644484,3.501274940325881,-1.0633188798024982,-0.6795801450261998,-84.21625280319199,True,False,False,True,True,True,True,2024-11-28 08:00:00+00:00,2024-11-28 04:00:00+00:00,-1,98871.8,90791.1,94831.45000000001,95299.66,True
2024-11-28 11:15:00+00:00,305975,2024-11-28,-1,orb_proxy,94864.12,95083.83,94864.0,184.69772262824495,95268.52772262825,94055.30455474349,277.0465839423674,92.34886131412247,94956.39699481179,94661.645,94661.645,2024-11-27 16:00:00+00:00,2024-11-27 16:00:00+00:00,95412.0,94940.1,471.8999999999942,94643.22696988194,94028.6955552982,93077.25319644484,1.8056351713488137,-0.4975697517666896,-0.998908247282033,65.17094529603935,True,False,False,True,True,True,False,2024-11-28 08:00:00+00:00,2024-11-28 04:00:00+00:00,-1,98871.8,90791.1,94831.45000000001,95299.66,True
2024-11-28 11:45:00+00:00,305981,2024-11-28,1,orb_proxy,95732.02,95780.0,95177.15,223.19982835084718,94953.95017164915,97288.15965670171,334.7997425262708,111.59991417542359,95020.35165000524,94661.645,94661.645,2024-11-27 16:00:00+00:00,2024-11-27 16:00:00+00:00,95412.0,94940.1,471.8999999999942,95673.36771250966,96280.30253134608,97456.10125882237,4.416244483326392,2.3267491011850976,0.8408227585635051,329.9355513894066,True,True,True,True,True,True,True,2024-11-28 08:00:00+00:00,2024-11-28 04:00:00+00:00,-1,98871.8,90791.1,94831.45000000001,95299.66,False
2024-11-28 15:25:00+00:00,306025,2024-11-28,1,orb_proxy,95454.08,95508.94,95252.0,230.9567474564091,95021.04325254359,96320.15349491283,346.43512118461365,115.47837372820455,95324.2404714449,94661.645,94661.645,2024-11-27 16:00:00+00:00,2024-11-27 16:00:00+00:00,95412.0,94940.1,471.8999999999942,95673.36771250966,96280.30253134608,97456.10125882237,1.8064873750921486,0.6136646864008428,0.5729742352300142,53.742250419390174,True,True,True,True,True,True,True,2024-11-28 12:00:00+00:00,2024-11-28 08:00:00+00:00,-1,98871.8,90791.1,94831.45000000001,95452.01,False
2024-11-29 10:05:00+00:00,306249,2024-11-29,1,orb_proxy,96608.01,96621.8,96404.81,120.40741161350807,96284.4025883865,97255.22482322699,180.6111174202621,60.20370580675404,96384.45532178548,95200.22083333333,94936.5875,2024-11-28 16:00:00+00:00,2024-11-28 16:00:00+00:00,96482.61,96090.79,391.820000000007,96699.62440372015,97176.40128697162,98179.8334694465,1.9889374323888809,1.4004951833137165,0.8728973685422572,124.0357883966043,True,True,True,True,True,True,True,2024-11-29 08:00:00+00:00,2024-11-29 04:00:00+00:00,-1,97208.21,90791.1,93999.655,95625.05,False
2024-11-30 10:15:00+00:00,306539,2024-11-30,-1,orb_proxy,96500.0,96774.31,96500.0,82.87422131639208,96857.18422131639,95785.63155736722,124.31133197458811,41.43711065819604,96682.2240428568,96986.54833333332,98040.38166666667,2024-11-29 16:00:00+00:00,2024-11-29 16:00:00+00:00,96800.0,96617.05,182.9499999999971,96502.64238272847,96263.70937029415,95894.84651894381,2.209232967031446,-3.3098350203834475,-1.0,-108.88594623944186,True,True,True,True,True,True,True,2024-11-30 08:00:00+00:00,2024-11-30 04:00:00+00:00,1,98619.99,90791.1,94705.54500000001,96783.38,False
2024-12-01 11:35:00+00:00,306843,2024-12-01,1,orb_proxy,97061.98,97085.39,96981.87,81.88460903031161,96899.98539096968,97385.96921806062,122.82691354546742,40.942304515155804,96875.81686412975,96610.28708333333,96610.28708333333,2024-11-30 16:00:00+00:00,2024-11-30 16:00:00+00:00,97030.15,96853.82,176.3299999999872,97146.03860883447,97354.59964050062,97804.90312305649,2.3941291021129287,0.93643971569319,0.547720247295159,52.723581935465496,True,True,True,True,True,True,True,2024-12-01 08:00:00+00:00,2024-12-01 04:00:00+00:00,1,98619.99,94640.0,96629.995,96472.97,True
2024-12-01 13:15:00+00:00,306863,2024-12-01,1,orb_proxy,97163.99,97176.45,97006.21,90.22267305721167,96915.98732694279,97659.99534611443,135.3340095858175,45.11133652860583,96921.90549021013,96610.28708333333,96610.28708333333,2024-11-30 16:00:00+00:00,2024-11-30 16:00:00+00:00,97030.15,96853.82,176.3299999999872,97146.03860883447,97354.59964050062,97804.90312305649,3.7777042390076785,1.507381630266709,0.8536184210527193,222.2509949394004,True,True,True,True,True,True,True,2024-12-01 12:00:00+00:00,2024-12-01 08:00:00+00:00,1,98619.99,94640.0,96629.995,97108.89,True
2024-12-03 10:40:00+00:00,307408,2024-12-03,1,orb_proxy,95482.63,95482.63,95331.71,85.69831905810886,95246.0116809419,95955.86663811622,128.5474785871633,42.84915952905443,95313.58083197082,95123.11229166666,95123.11229166666,2024-12-02 16:00:00+00:00,2024-12-02 16:00:00+00:00,95363.14,95158.0,205.13999999999942,95497.96328143995,95809.77522587612,96264.47758103455,1.9125762748017059,1.4863768788000729,1.0,106.632570813068,True,True,True,True,True,True,True,2024-12-03 08:00:00+00:00,2024-12-03 04:00:00+00:00,-1,98130.0,94395.0,96262.5,95550.0,False
2024-12-03 10:50:00+00:00,307410,2024-12-03,-1,orb_proxy,95000.0,95372.01,94964.77,110.31921388173637,95482.32921388173,94035.34157223653,165.47882082260458,55.15960694086819,95261.51408679053,95123.11229166666,95123.11229166666,2024-12-02 16:00:00+00:00,2024-12-02 16:00:00+00:00,95363.14,95158.0,205.13999999999942,95031.62422862144,94772.0579224598,94384.8404462445,5.1082386040620555,-3.3721233764300957,-0.8269816324526238,-258.9353278189868,True,True,True,True,True,True,True,2024-12-03 08:00:00+00:00,2024-12-03 04:00:00+00:00,-1,98130.0,94395.0,96262.5,95550.0,True
2024-12-03 15:00:00+00:00,307460,2024-12-03,1,orb_proxy,95541.0,95549.0,95100.36,348.4180770645355,94751.94192293547,97119.11615412906,522.6271155968033,174.20903853226775,94547.47255332001,95123.11229166666,95123.11229166666,2024-12-02 16:00:00+00:00,2024-12-02 16:00:00+00:00,95363.14,95158.0,205.13999999999942,95497.96328143995,95809.77522587612,96264.47758103455,3.0637800152467936,0.8775377057814588,0.964336661911555,1362.2055575436016,True,True,True,True,True,True,True,2024-12-03 12:00:00+00:00,2024-12-03 08:00:00+00:00,-1,98130.0,94395.0,96262.5,94988.01,False
2024-12-05 14:20:00+00:00,308028,2024-12-05,-1,orb_proxy,102410.64,102800.0,102393.4,212.0013156740966,103012.00131567409,101207.91736865182,318.0019735111449,106.0006578370483,102711.79939739069,95918.223125,95918.223125,2024-12-04 16:00:00+00:00,2024-12-04 16:00:00+00:00,102824.0,102565.63,258.36999999999534,102406.46207540666,102066.62689260945,101578.39810801591,1.4171404077087306,-1.8365452061559002,-0.9151992129857108,-135.49879370604273,True,False,False,True,True,True,True,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,False
2024-12-05 14:30:00+00:00,308030,2024-12-05,1,orb_proxy,103198.99,103199.0,102460.3,257.4895528006239,102202.81044719937,105191.34910560127,386.2343292009359,128.74477640031196,102718.50627507264,95918.223125,95918.223125,2024-12-04 16:00:00+00:00,2024-12-04 16:00:00+00:00,102824.0,102565.63,258.36999999999534,102993.80740579916,103386.52872823247,103959.2178551813,2.996755323730422,2.280325526273471,0.9999729254095173,292.84208145820986,True,True,True,True,True,True,True,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True
2024-12-05 15:20:00+00:00,308040,2024-12-05,-1,orb_proxy,102192.37,103083.99,102012.33,373.95848600440365,103457.9484860044,99661.21302799118,560.9377290066054,186.97924300220183,102867.21984805985,95918.223125,95918.223125,2024-12-04 16:00:00+00:00,2024-12-04 16:00:00+00:00,102824.0,102565.63,258.36999999999534,102406.46207540666,102066.62689260945,101578.39810801591,6.425391943081502,-2.23452610723793,-0.6639979097848329,-1026.5162109509197,True,False,False,True,True,True,True,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,False
2024-12-06 10:00:00+00:00,308264,2024-12-06,-1,orb_proxy,97868.0,98088.23,97800.0,217.80342428630797,98306.0334242863,96991.9331514274,326.70513642946196,108.90171214315399,98152.15341555311,102729.990625,102839.32520833332,2024-12-05 16:00:00+00:00,2024-12-05 16:00:00+00:00,98542.33,97927.22,615.1100000000006,97537.99165737524,96710.00434398407,95467.18404836806,2.5944809165625613,-0.606051077628985,-0.5281545987579297,-148.6930808803803,True,True,True,True,True,True,True,2024-12-06 08:00:00+00:00,2024-12-06 04:00:00+00:00,1,104088.0,90500.0,97294.0,98138.54,False
2024-12-06 13:35:00+00:00,308307,2024-12-06,1,orb_proxy,98679.73,98704.51,98408.0,251.74750351364855,98156.25249648636,99726.68500702728,377.62125527047283,125.87375175682428,98036.08795356975,102729.990625,102839.32520833332,2024-12-05 16:00:00+00:00,2024-12-05 16:00:00+00:00,98542.33,97927.22,615.1100000000006,98946.59610435081,99881.56073895222,101244.98067500321,2.6391502733946584,0.716710185728658,0.8328555529324524,497.3147236174634,True,False,False,True,True,True,True,2024-12-06 12:00:00+00:00,2024-12-06 08:00:00+00:00,1,104088.0,90500.0,97294.0,98069.62,True
2024-12-07 14:50:00+00:00,308610,2024-12-07,-1,orb_proxy,99430.53,99533.68,99399.99,117.61408513654717,99651.29408513654,98989.00182972691,176.42112770482078,58.80704256827359,99489.81350443902,97964.07354166666,97881.92562499999,2024-12-06 16:00:00+00:00,2024-12-06 16:00:00+00:00,99802.66,99435.76,366.90000000000873,99203.59359251348,98727.14738978363,97968.40100623664,2.686332235833922,-0.6926041205475796,-0.543122148253476,25.70762196878765,True,False,False,True,True,True,False,2024-12-07 12:00:00+00:00,2024-12-07 08:00:00+00:00,1,104088.0,90500.0,97294.0,99620.0,False
2024-12-08 10:10:00+00:00,308842,2024-12-08,1,orb_proxy,99407.58,99407.58,99220.0,166.33760938208485,99053.66239061792,100115.41521876417,249.50641407312727,83.16880469104242,99017.72375233387,99499.19437499999,99499.19437499999,2024-12-07 16:00:00+00:00,2024-12-07 16:00:00+00:00,99300.0,98657.7,642.3000000000029,99655.74588206179,100481.8408897724,102085.14698917235,2.1150773716921702,0.8585550828252965,1.0,173.81392892848154,True,False,False,True,True,True,True,2024-12-08 08:00:00+00:00,2024-12-08 04:00:00+00:00,1,104088.0,90500.0,97294.0,99675.11,True
2024-12-10 13:05:00+00:00,309453,2024-12-10,1,orb_proxy,97579.99,97580.0,97240.0,228.34184921394558,97011.65815078605,98716.65369842791,342.51277382091837,114.17092460697279,97492.52270247001,98418.96125,98297.57708333334,2024-12-09 16:00:00+00:00,2024-12-09 16:00:00+00:00,97564.56,97224.79,339.7700000000041,97752.74586073196,98233.81338940344,99037.87370467243,1.9445994615153177,0.7875910640957866,0.999941176470619,238.06918670231178,True,False,False,True,True,True,True,2024-12-10 12:00:00+00:00,2024-12-10 08:00:00+00:00,-1,101351.0,94150.05,97750.525,97722.52,False
2024-12-10 14:40:00+00:00,309472,2024-12-10,1,orb_proxy,98000.01,98017.73,97212.0,313.6509359982032,96898.3490640018,100203.33187199639,470.47640399730477,156.8254679991016,97597.80678511472,98418.96125,98297.57708333334,2024-12-09 16:00:00+00:00,2024-12-09 16:00:00+00:00,97564.56,97224.79,339.7700000000041,97752.74586073196,98233.81338940344,99037.87370467243,3.3585311199036028,2.2063061849238643,0.956015042259811,-186.85151378762623,True,False,False,True,True,True,False,2024-12-10 12:00:00+00:00,2024-12-10 08:00:00+00:00,-1,101351.0,94150.05,97750.525,97722.52,False
2024-12-10 15:25:00+00:00,309481,2024-12-10,-1,orb_proxy,96812.24,97324.01,96802.91,369.52095273421475,97693.5309527342,95049.65809453161,554.2814291013221,184.76047636710737,97607.69332122982,98418.96125,98297.57708333334,2024-12-09 16:00:00+00:00,2024-12-09 16:00:00+00:00,97564.56,97224.79,339.7700000000041,97015.4758933348,96585.5604997278,95865.9331853067,2.9003481877336217,-1.3163529602335309,-0.9641911341393133,-653.886938711393,True,True,True,True,True,True,True,2024-12-10 12:00:00+00:00,2024-12-10 08:00:00+00:00,-1,101351.0,94150.05,97750.525,97722.52,True
2024-12-12 10:00:00+00:00,309992,2024-12-12,-1,orb_proxy,100603.99,100814.07,100587.5,126.29294047147424,100940.36294047149,99931.24411905704,189.43941070721135,63.14647023573712,100853.08345119846,100356.29333333333,100483.06666666667,2024-12-11 16:00:00+00:00,2024-12-11 16:00:00+00:00,101040.74,100794.11,246.63000000000466,100638.04785478768,100317.7809510557,99746.11158297189,2.064172995062455,-1.663355047524932,-0.8544379220549523,-24.173661027593965,True,False,False,True,True,True,True,2024-12-12 08:00:00+00:00,2024-12-12 04:00:00+00:00,-1,101888.0,94150.05,98019.025,100499.99,True
