signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2024-11-30 10:15:00+00:00,306539,2024-11-30,-1,orb_proxy,96500.0,96774.31,96500.0,82.87422131639208,96857.18422131639,95785.63155736722,124.31133197458811,41.43711065819604,96682.2240428568,96986.54833333332,98040.38166666667,2024-11-29 16:00:00+00:00,2024-11-29 16:00:00+00:00,96800.0,96617.05,182.9499999999971,96502.64238272847,96263.70937029415,95894.84651894381,2.209232967031446,-3.3098350203834475,-1.0,-108.88594623944186,True,True,True,True,True,True,True,2024-11-30 08:00:00+00:00,2024-11-30 04:00:00+00:00,1,98619.99,90791.1,94705.54500000001,96783.38,False
2024-12-01 11:35:00+00:00,306843,2024-12-01,1,orb_proxy,97061.98,97085.39,96981.87,81.88460903031161,96899.98539096968,97385.96921806062,122.82691354546742,40.942304515155804,96875.81686412975,96610.28708333333,96610.28708333333,2024-11-30 16:00:00+00:00,2024-11-30 16:00:00+00:00,97030.15,96853.82,176.3299999999872,97146.03860883447,97354.59964050062,97804.90312305649,2.3941291021129287,0.93643971569319,0.547720247295159,52.723581935465496,True,True,True,True,True,True,True,2024-12-01 08:00:00+00:00,2024-12-01 04:00:00+00:00,1,98619.99,94640.0,96629.995,96472.97,True
2024-12-01 13:15:00+00:00,306863,2024-12-01,1,orb_proxy,97163.99,97176.45,97006.21,90.22267305721167,96915.98732694279,97659.99534611443,135.3340095858175,45.11133652860583,96921.90549021013,96610.28708333333,96610.28708333333,2024-11-30 16:00:00+00:00,2024-11-30 16:00:00+00:00,97030.15,96853.82,176.3299999999872,97146.03860883447,97354.59964050062,97804.90312305649,3.7777042390076785,1.507381630266709,0.8536184210527193,222.2509949394004,True,True,True,True,True,True,True,2024-12-01 12:00:00+00:00,2024-12-01 08:00:00+00:00,1,98619.99,94640.0,96629.995,97108.89,True
2024-12-03 10:40:00+00:00,307408,2024-12-03,1,orb_proxy,95482.63,95482.63,95331.71,85.69831905810886,95246.0116809419,95955.86663811622,128.5474785871633,42.84915952905443,95313.58083197082,95123.11229166666,95123.11229166666,2024-12-02 16:00:00+00:00,2024-12-02 16:00:00+00:00,95363.14,95158.0,205.13999999999942,95497.96328143995,95809.77522587612,96264.47758103455,1.9125762748017059,1.4863768788000729,1.0,106.632570813068,True,True,True,True,True,True,True,2024-12-03 08:00:00+00:00,2024-12-03 04:00:00+00:00,-1,98130.0,94395.0,96262.5,95550.0,False
2024-12-03 10:50:00+00:00,307410,2024-12-03,-1,orb_proxy,95000.0,95372.01,94964.77,110.31921388173637,95482.32921388173,94035.34157223653,165.47882082260458,55.15960694086819,95261.51408679053,95123.11229166666,95123.11229166666,2024-12-02 16:00:00+00:00,2024-12-02 16:00:00+00:00,95363.14,95158.0,205.13999999999942,95031.62422862144,94772.0579224598,94384.8404462445,5.1082386040620555,-3.3721233764300957,-0.8269816324526238,-258.9353278189868,True,True,True,True,True,True,True,2024-12-03 08:00:00+00:00,2024-12-03 04:00:00+00:00,-1,98130.0,94395.0,96262.5,95550.0,True
2024-12-03 15:00:00+00:00,307460,2024-12-03,1,orb_proxy,95541.0,95549.0,95100.36,348.4180770645355,94751.94192293547,97119.11615412906,522.6271155968033,174.20903853226775,94547.47255332001,95123.11229166666,95123.11229166666,2024-12-02 16:00:00+00:00,2024-12-02 16:00:00+00:00,95363.14,95158.0,205.13999999999942,95497.96328143995,95809.77522587612,96264.47758103455,3.0637800152467936,0.8775377057814588,0.964336661911555,1362.2055575436016,True,True,True,True,True,True,True,2024-12-03 12:00:00+00:00,2024-12-03 08:00:00+00:00,-1,98130.0,94395.0,96262.5,94988.01,False
2024-12-05 14:30:00+00:00,308030,2024-12-05,1,orb_proxy,103198.99,103199.0,102460.3,257.4895528006239,102202.81044719937,105191.34910560127,386.2343292009359,128.74477640031196,102718.50627507264,95918.223125,95918.223125,2024-12-04 16:00:00+00:00,2024-12-04 16:00:00+00:00,102824.0,102565.63,258.36999999999534,102993.80740579916,103386.52872823247,103959.2178551813,2.996755323730422,2.280325526273471,0.9999729254095173,292.84208145820986,True,True,True,True,True,True,True,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True
2024-12-06 10:00:00+00:00,308264,2024-12-06,-1,orb_proxy,97868.0,98088.23,97800.0,217.80342428630797,98306.0334242863,96991.9331514274,326.70513642946196,108.90171214315399,98152.15341555311,102729.990625,102839.32520833332,2024-12-05 16:00:00+00:00,2024-12-05 16:00:00+00:00,98542.33,97927.22,615.1100000000006,97537.99165737524,96710.00434398407,95467.18404836806,2.5944809165625613,-0.606051077628985,-0.5281545987579297,-148.6930808803803,True,True,True,True,True,True,True,2024-12-06 08:00:00+00:00,2024-12-06 04:00:00+00:00,1,104088.0,90500.0,97294.0,98138.54,False
2024-12-10 15:25:00+00:00,309481,2024-12-10,-1,orb_proxy,96812.24,97324.01,96802.91,369.52095273421475,97693.5309527342,95049.65809453161,554.2814291013221,184.76047636710737,97607.69332122982,98418.96125,98297.57708333334,2024-12-09 16:00:00+00:00,2024-12-09 16:00:00+00:00,97564.56,97224.79,339.7700000000041,97015.4758933348,96585.5604997278,95865.9331853067,2.9003481877336217,-1.3163529602335309,-0.9641911341393133,-653.886938711393,True,True,True,True,True,True,True,2024-12-10 12:00:00+00:00,2024-12-10 08:00:00+00:00,-1,101351.0,94150.05,97750.525,97722.52,True
2024-12-12 13:15:00+00:00,310031,2024-12-12,1,orb_proxy,101311.23,101311.24,100848.99,152.2457244141263,100696.74427558588,102540.20144882823,228.36858662118945,76.12286220706315,100663.131578626,100356.29333333333,100483.06666666667,2024-12-11 16:00:00+00:00,2024-12-11 16:00:00+00:00,101040.74,100794.11,246.63000000000466,101177.33910772677,101526.53322314676,102082.52021152448,3.3818455503122324,2.956536229389378,0.9999567333693486,155.52579531778716,True,True,True,True,True,True,True,2024-12-12 12:00:00+00:00,2024-12-12 08:00:00+00:00,-1,101888.0,94150.05,98019.025,100358.42,False
2024-12-12 14:40:00+00:00,310048,2024-12-12,1,orb_proxy,101268.01,101440.0,100650.0,317.4448471026419,100332.55515289736,103138.91969420527,476.1672706539629,158.72242355132096,100901.58690155501,100356.29333333333,100483.06666666667,2024-12-11 16:00:00+00:00,2024-12-11 16:00:00+00:00,101040.74,100794.11,246.63000000000466,101177.33910772677,101526.53322314676,102082.52021152448,15.061419098007693,1.076123941270167,0.5645822784809993,298.2176805737623,True,True,True,True,True,True,True,2024-12-12 12:00:00+00:00,2024-12-12 08:00:00+00:00,-1,101888.0,94150.05,98019.025,100358.42,False
2024-12-12 15:15:00+00:00,310055,2024-12-12,1,orb_proxy,101100.99,101101.0,100700.07,349.85751106027766,100350.21248893972,102602.54502212057,524.7862665904165,174.92875553013883,100987.16798851677,100356.29333333333,100483.06666666667,2024-12-11 16:00:00+00:00,2024-12-11 16:00:00+00:00,101040.74,100794.11,246.63000000000466,101177.33910772677,101526.53322314676,102082.52021152448,2.232784077499085,0.8185904002234118,0.9999501159803719,-89.81391398526122,True,True,True,True,True,True,False,2024-12-12 12:00:00+00:00,2024-12-12 08:00:00+00:00,-1,101888.0,94150.05,98019.025,100358.42,False
2024-12-15 10:00:00+00:00,310856,2024-12-15,1,orb_proxy,102327.44,102342.41,102249.99,87.90280260930177,102162.0871973907,102658.1456052186,131.85420391395266,43.95140130465089,102185.5335632647,101379.826875,101150.81437499999,2024-12-14 16:00:00+00:00,2024-12-14 16:00:00+00:00,102270.95,102020.63,250.31999999999243,102411.81770836387,102764.01150759474,103265.11583498631,1.3980435872204056,0.7178383183123749,0.6760441462886508,99.27264785750256,True,True,True,True,True,True,True,2024-12-15 08:00:00+00:00,2024-12-15 04:00:00+00:00,-1,102650.0,99205.0,100927.5,101732.09,False
2024-12-16 14:35:00+00:00,311199,2024-12-16,1,orb_proxy,105212.0,105242.0,104500.0,228.70234753603293,104271.29765246397,107093.40469507207,343.0535213040494,114.35117376801647,104212.4807815324,102885.62041666667,102941.42624999999,2024-12-15 16:00:00+00:00,2024-12-15 16:00:00+00:00,104942.48,104676.35,266.1299999999901,105092.24479397123,105466.68285640854,105999.4365103264,6.793306611681182,3.0091951718666827,0.9191374663072776,800.5711101482782,True,True,True,True,True,True,True,2024-12-16 12:00:00+00:00,2024-12-16 08:00:00+00:00,1,106648.0,99205.0,102926.5,103757.99,True
2024-12-17 13:25:00+00:00,311473,2024-12-17,1,orb_proxy,107454.89,107476.8,107293.84,132.9826741857182,107160.85732581427,108042.95534837146,199.47401127857728,66.4913370928591,107000.39239484783,104058.76854166666,106302.053125,2024-12-16 16:00:00+00:00,2024-12-16 16:00:00+00:00,107440.0,107167.97,272.02999999999884,107593.08502199675,107999.03321254466,108544.76992228838,1.7657985925877138,1.1991035747808099,0.7604940970703682,196.92414913976518,True,True,True,True,True,True,True,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,True
2024-12-17 14:40:00+00:00,311488,2024-12-17,1,orb_proxy,107775.99,107890.0,107056.13,241.4520151262629,106814.67798487374,109698.61403025255,362.1780226893943,120.72600756313145,107193.5246742013,104058.76854166666,106302.053125,2024-12-16 16:00:00+00:00,2024-12-16 16:00:00+00:00,107440.0,107167.97,272.02999999999884,107593.08502199675,107999.03321254466,108544.76992228838,5.593321553948537,1.750782654594751,0.726552100447323,-40.46630719245687,True,True,True,True,True,True,False,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,True
2024-12-24 10:00:00+00:00,313448,2024-12-24,-1,orb_proxy,93880.0,94119.91,93857.92,147.968854236519,94267.87885423652,93104.24229152696,221.9532813547785,73.9844271182595,94112.24655475479,96181.4825,93893.8825,2024-12-23 16:00:00+00:00,2024-12-23 16:00:00+00:00,94240.0,93991.52,248.47999999999593,93821.23908497894,93436.6381931973,92826.4020357358,1.585529700871412,-1.270605229526698,-0.8314439482422894,-114.35436403969743,True,True,True,True,True,True,True,2024-12-24 08:00:00+00:00,2024-12-24 04:00:00+00:00,-1,99540.61,92520.0,96030.305,94233.19,True
2024-12-25 10:05:00+00:00,313737,2024-12-25,1,orb_proxy,98490.16,98490.17,98182.01,103.22222109550134,98078.78777890449,99312.90444219104,154.833331643252,51.61111054775067,98168.29310081898,97463.75,97277.91666666666,2024-12-24 16:00:00+00:00,2024-12-24 16:00:00+00:00,98265.07,98007.69,257.38000000000466,98409.91072698425,98772.03776456033,99254.97652962017,2.320925048512649,2.967771830026505,0.9999350986500859,102.01986830349948,True,True,True,True,True,True,True,2024-12-25 08:00:00+00:00,2024-12-25 04:00:00+00:00,-1,99487.99,92520.0,96003.995,98084.33,False
2024-12-25 12:40:00+00:00,313768,2024-12-25,1,orb_proxy,98529.8,98596.78,98005.63,262.8823617427424,97742.74763825726,100103.90472348548,394.32354261411353,131.4411808713712,98425.13292809739,97463.75,97277.91666666666,2024-12-24 16:00:00+00:00,2024-12-24 16:00:00+00:00,98265.07,98007.69,257.38000000000466,98409.91072698425,98772.03776456033,99254.97652962017,6.969814483703309,1.5462429556144155,0.7733908483464549,211.93323462003792,True,True,True,True,True,True,True,2024-12-25 12:00:00+00:00,2024-12-25 08:00:00+00:00,-1,99487.99,92520.0,96003.995,97907.61,False
2024-12-26 13:45:00+00:00,314069,2024-12-26,-1,orb_proxy,95365.85,95590.45,95365.85,190.5128967979822,95780.96289679798,94535.62420640406,285.7693451969733,95.2564483989911,95591.16844362223,98454.888125,98454.888125,2024-12-25 16:00:00+00:00,2024-12-25 16:00:00+00:00,95829.49,95420.26,409.2300000000105,95139.8186813664,94506.40664440647,93501.38836237982,1.9486659611027723,-1.178922811919419,-1.0,-125.02886490890168,True,True,True,True,True,True,True,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True
2024-12-26 14:50:00+00:00,314082,2024-12-26,-1,orb_proxy,95305.33,95621.56,95234.93,285.10744257973033,95906.66744257972,94102.65511484056,427.6611638695955,142.55372128986517,95647.79908384639,98454.888125,98454.888125,2024-12-25 16:00:00+00:00,2024-12-25 16:00:00+00:00,95829.49,95420.26,409.2300000000105,95139.8186813664,94506.40664440647,93501.38836237982,2.6112155333725795,-1.1091608031648004,-0.6358275353696925,-209.06820004107192,True,True,True,True,True,True,True,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True
2024-12-26 15:00:00+00:00,314084,2024-12-26,-1,orb_proxy,95312.16,95573.22,95278.87,284.5122336529307,95857.73223365293,94221.01553269415,426.7683504793961,142.25611682646536,95628.09117267364,98454.888125,98454.888125,2024-12-25 16:00:00+00:00,2024-12-25 16:00:00+00:00,95829.49,95420.26,409.2300000000105,95139.8186813664,94506.40664440647,93501.38836237982,1.8688375036825866,-0.48222882453400545,-0.7738066927127061,-12.67558247636316,True,True,True,True,True,True,True,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True
2024-12-28 13:00:00+00:00,314636,2024-12-28,-1,orb_proxy,94549.2,94687.53,94549.0,80.24265595334703,94767.77265595335,94112.0546880933,120.36398393002054,40.12132797667351,94672.94929217077,96846.756875,94704.268125,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,94692.3,94589.27,103.02999999999884,94518.6645481543,94345.50769276764,94080.85169446583,2.3522130211490273,-0.6275963750412227,-0.9971125388003018,-52.38075502539225,True,True,True,True,True,True,True,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-28 13:40:00+00:00,314644,2024-12-28,-1,orb_proxy,94565.28,94658.19,94548.0,84.19652332640723,94742.38652332641,94211.06695334718,126.29478498961085,42.098261663203616,94675.13840932421,96846.756875,94704.268125,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,94692.3,94589.27,103.02999999999884,94518.6645481543,94345.50769276764,94080.85169446583,1.3040235512743905,-1.1033709745929285,-0.6863599237680648,-43.0586554602546,True,True,True,True,True,True,True,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-28 14:45:00+00:00,314657,2024-12-28,-1,orb_proxy,94518.69,94724.86,94485.14,153.77940216196922,94878.63940216196,93798.79119567608,230.66910324295384,76.88970108098461,94762.73453186874,96846.756875,94704.268125,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,94692.3,94589.27,103.02999999999884,94518.6645481543,94345.50769276764,94080.85169446583,2.4575496587064496,-0.6588658726431804,-0.7200901051226202,-221.1160750071551,True,True,True,True,True,True,True,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-30 12:50:00+00:00,315210,2024-12-30,-1,orb_proxy,93773.59,93973.44,93722.06,132.56425709367497,94106.00425709368,93108.76148581263,198.84638564051244,66.28212854683748,93867.65593586066,94935.203125,94247.909375,2024-12-29 16:00:00+00:00,2024-12-29 16:00:00+00:00,94023.84,93857.84,166.0,93744.08182270807,93465.09475103782,93038.68597963046,2.333402761626057,-1.1568729260982509,-0.5900230726390494,-112.45884134195008,True,True,True,True,True,True,True,2024-12-30 12:00:00+00:00,2024-12-30 08:00:00+00:00,-1,97544.58,93009.52,95277.05,93923.14,True
2025-01-02 14:40:00+00:00,316096,2025-01-02,1,orb_proxy,96812.44,96919.1,96274.53,294.6697979969735,95979.86020200302,98477.59959599396,442.0046969954602,147.33489899848675,96618.80237896113,94156.47916666666,94156.47916666666,2025-01-01 16:00:00+00:00,2025-01-01 16:00:00+00:00,96799.86,96287.87,511.99000000000524,97136.35298949225,97808.33939147268,98769.01939117344,4.152101978558949,1.7180926020969542,0.669050684952752,145.367450709245,True,True,True,True,True,True,True,2025-01-02 12:00:00+00:00,2025-01-02 08:00:00+00:00,1,96250.0,91530.45,93890.225,96732.99,True
2025-01-03 11:20:00+00:00,316344,2025-01-03,1,orb_proxy,96793.37,96798.2,96580.26,87.14388702871443,96493.11611297129,97393.87777405742,130.71583054307166,43.571943514357216,96560.28229723983,96651.16520833335,96651.16520833335,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,96702.48,96450.0,252.47999999999593,96868.41634638762,97199.79611312528,97673.54069080148,2.533192564508985,2.445380935667622,0.9556758740937716,103.38761078697834,True,True,True,True,True,True,True,2025-01-03 08:00:00+00:00,2025-01-03 04:00:00+00:00,1,97839.5,91901.57,94870.535,96304.0,True
2025-01-03 13:05:00+00:00,316365,2025-01-03,1,orb_proxy,96767.6,96785.5,96540.0,96.70327217860537,96443.29672782139,97416.20654435724,145.05490826790805,48.35163608930269,96667.13849123924,96651.16520833335,96651.16520833335,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,96702.48,96450.0,252.47999999999593,96868.41634638762,97199.79611312528,97673.54069080148,2.5020889161788995,1.8158640968806385,0.8541751527495383,2.7862691293388266,True,True,True,True,True,True,True,2025-01-03 12:00:00+00:00,2025-01-03 08:00:00+00:00,1,97839.5,92033.73,94936.61499999999,96757.58,True
2025-01-03 14:05:00+00:00,316377,2025-01-03,1,orb_proxy,96813.48,96813.49,96619.71,119.15877561931609,96500.55122438069,97439.33755123861,178.73816342897413,59.579387809658044,96648.49147924193,96651.16520833335,96651.16520833335,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,96702.48,96450.0,252.47999999999593,96868.41634638762,97199.79611312528,97673.54069080148,1.6997954086977531,1.6261496393604993,0.9998967901743285,3.849499915777578,True,True,True,True,True,True,True,2025-01-03 12:00:00+00:00,2025-01-03 08:00:00+00:00,1,97839.5,92033.73,94936.61499999999,96757.58,True
2025-01-04 11:50:00+00:00,316638,2025-01-04,1,orb_proxy,97917.01,97923.07,97832.0,57.151853155613345,97774.8481468444,98201.3337063112,85.72777973342002,28.575926577806673,97739.56262767882,96795.68875,96795.68875,2025-01-03 16:00:00+00:00,2025-01-03 16:00:00+00:00,97899.07,97532.58,366.49000000000524,98139.93664919045,98652.22252753556,99308.62336094682,1.4484490800068475,1.4872658594037464,0.8669155594594979,66.65713328946049,True,True,True,True,True,True,True,2025-01-04 08:00:00+00:00,2025-01-04 04:00:00+00:00,1,98976.91,92888.0,95932.455,98271.88,True
2025-01-04 13:45:00+00:00,316661,2025-01-04,1,orb_proxy,97969.69,97969.7,97876.32,70.2613432395433,97806.05865676046,98296.95268647908,105.39201485931494,35.13067161977165,97795.93073881141,96795.68875,96795.68875,2025-01-03 16:00:00+00:00,2025-01-03 16:00:00+00:00,97899.07,97532.58,366.49000000000524,98139.93664919045,98652.22252753556,99308.62336094682,1.3427266836224432,1.3288957440176923,0.9997858213751389,58.412849530546794,True,True,True,True,True,True,True,2025-01-04 12:00:00+00:00,2025-01-04 08:00:00+00:00,1,98976.91,92888.0,95932.455,97889.39,True
2025-01-05 14:15:00+00:00,316955,2025-01-05,-1,orb_proxy,97314.35,97645.01,97305.0,98.21388440925799,97743.22388440925,96456.60223118152,147.320826613887,49.10694220462899,97701.57362876645,97873.231875,97634.270625,2025-01-04 16:00:00+00:00,2025-01-04 16:00:00+00:00,97910.74,97637.93,272.8100000000122,97468.77314271845,97063.21313753373,96291.70464881312,14.09823021589929,-3.3666319379261407,-0.9450016175994472,-301.1997889862611,True,True,True,True,True,True,True,2025-01-05 12:00:00+00:00,2025-01-05 08:00:00+00:00,1,98976.91,94392.0,96684.455,97641.63,False
2025-01-06 11:20:00+00:00,317208,2025-01-06,1,orb_proxy,99196.76,99197.06,98972.51,109.4371932506595,98863.07280674933,99864.13438650132,164.15578987598926,54.71859662532975,98968.17243673964,97716.52124999999,97716.52124999999,2025-01-05 16:00:00+00:00,2025-01-05 16:00:00+00:00,99145.63,98942.46,203.16999999999825,99279.15854679806,99542.02917841607,99917.00485932731,6.191629613184469,1.5242532729976828,0.9973279893119313,245.9056986019913,True,True,True,True,True,True,True,2025-01-06 08:00:00+00:00,2025-01-06 04:00:00+00:00,1,99333.0,96100.01,97716.505,99318.7,True
2025-01-06 13:20:00+00:00,317232,2025-01-06,1,orb_proxy,99253.85,99253.85,99009.99,140.76838834345165,98869.22161165655,100023.10677668691,211.15258251517747,70.38419417172582,99144.95390150441,97716.52124999999,97716.52124999999,2025-01-05 16:00:00+00:00,2025-01-05 16:00:00+00:00,99145.63,98942.46,203.16999999999825,99279.15854679806,99542.02917841607,99917.00485932731,1.431110076281135,1.7323491649632474,1.0,0.09216746638222162,True,True,True,True,True,True,True,2025-01-06 12:00:00+00:00,2025-01-06 08:00:00+00:00,1,99892.0,96100.01,97996.005,99259.99,True
2025-01-06 14:30:00+00:00,317246,2025-01-06,1,orb_proxy,99285.12,99311.74,98870.55,215.4929768389479,98655.05702316106,100545.24595367786,323.23946525842183,107.74648841947395,99146.44962121347,97716.52124999999,97716.52124999999,2025-01-05 16:00:00+00:00,2025-01-05 16:00:00+00:00,99145.63,98942.46,203.16999999999825,99279.15854679806,99542.02917841607,99917.00485932731,4.869360849405447,1.067877029570106,0.8793263673246912,-74.26164535306962,True,True,True,True,True,True,False,2025-01-06 12:00:00+00:00,2025-01-06 08:00:00+00:00,1,99892.0,96100.01,97996.005,99259.99,True
2025-01-08 11:30:00+00:00,317786,2025-01-08,-1,orb_proxy,94923.99,95587.39,94812.89,191.92828907119434,95779.31828907119,93213.33342185763,287.89243360679154,95.96414453559717,95549.79378992479,100711.99812499998,98019.080625,2025-01-07 16:00:00+00:00,2025-01-07 16:00:00+00:00,95919.46,95412.0,507.4600000000064,95097.34753566186,94278.78878911739,92870.45886121804,9.44696888835387,-3.2893535552010733,-0.7131052291801012,-574.1151581758598,True,True,True,True,True,True,True,2025-01-08 08:00:00+00:00,2025-01-08 04:00:00+00:00,-1,102724.38,96181.81,99453.095,95657.09,True
2025-01-08 13:05:00+00:00,317805,2025-01-08,-1,orb_proxy,95246.82,95536.13,95175.46,263.45928712260707,95799.58928712261,94141.2814257548,395.1889306839106,131.72964356130353,95270.84472579701,100711.99812499998,98019.080625,2025-01-07 16:00:00+00:00,2025-01-07 16:00:00+00:00,95919.46,95412.0,507.4600000000064,95097.34753566186,94278.78878911739,92870.45886121804,2.113960190940093,-1.0980823760650187,-0.6042920120886077,-17.191671784809486,True,True,True,True,True,True,True,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True
2025-01-08 13:30:00+00:00,317810,2025-01-08,-1,orb_proxy,95235.89,95659.98,95235.78,261.0476014525479,95921.02760145254,93865.61479709491,391.5714021788218,130.52380072627395,95289.26052246857,100711.99812499998,98019.080625,2025-01-07 16:00:00+00:00,2025-01-07 16:00:00+00:00,95919.46,95412.0,507.4600000000064,95097.34753566186,94278.78878911739,92870.45886121804,2.3756643036435348,-1.2483163920555331,-0.9994813767090968,13.692871442517273,True,True,True,True,True,True,False,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True
2025-01-08 14:35:00+00:00,317823,2025-01-08,-1,orb_proxy,95125.54,95865.71,95125.53,290.4071608276609,96156.11716082766,93064.38567834465,435.6107412414914,145.20358041383045,95316.07893207693,100711.99812499998,98019.080625,2025-01-07 16:00:00+00:00,2025-01-07 16:00:00+00:00,95919.46,95412.0,507.4600000000064,95097.34753566186,94278.78878911739,92870.45886121804,4.797111494518197,-2.115271532042394,-0.9999729795455301,-172.41042432668067,True,True,True,True,True,True,True,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True
2025-01-08 15:10:00+00:00,317830,2025-01-08,-1,orb_proxy,95154.56,95878.78,95133.61,370.76342085190623,96249.5434208519,92964.5931582962,556.1451312778594,185.38171042595312,95342.93548391772,100711.99812499998,98019.080625,2025-01-07 16:00:00+00:00,2025-01-07 16:00:00+00:00,95919.46,95412.0,507.4600000000064,95097.34753566186,94278.78878911739,92870.45886121804,3.9376285827811954,-1.8486721220370201,-0.9437712199900771,32.408354414773555,True,True,True,True,True,True,False,2025-01-08 12:00:00+00:00,2025-01-08 08:00:00+00:00,-1,102724.38,95250.76,98987.57,95134.92,True
2025-01-15 11:15:00+00:00,319799,2025-01-15,-1,orb_proxy,96617.38,96806.0,96600.01,117.50931661322466,96923.50931661323,96005.12136677356,176.26397491983698,58.75465830661233,96898.74557638225,96661.34437499999,96796.516875,2025-01-14 16:00:00+00:00,2025-01-14 16:00:00+00:00,97054.23,96766.57,287.65999999998894,96588.20534487152,96160.5692938051,95229.31112704656,1.7998769668577432,-1.5402183011216817,-0.8313510364579887,-113.96792128716521,True,True,True,True,True,True,True,2025-01-15 08:00:00+00:00,2025-01-15 04:00:00+00:00,1,97554.63,89256.69,93405.66,97301.35,False
2025-01-15 13:20:00+00:00,319824,2025-01-15,1,orb_proxy,97224.68,97244.67,97014.06,142.8455415073558,96871.21445849264,97931.6110830147,214.26831226103369,71.4227707536779,96854.01156976064,96661.34437499999,96796.516875,2025-01-14 16:00:00+00:00,2025-01-14 16:00:00+00:00,97054.23,96766.57,287.65999999998894,97210.94852457973,97565.60738055123,98160.5961213401,1.6650180363637723,1.4744597400623072,0.8266337105935979,70.31109738737457,True,True,True,True,True,True,True,2025-01-15 12:00:00+00:00,2025-01-15 08:00:00+00:00,1,97724.96,89256.69,93490.82500000001,96762.18,True
2025-01-16 11:15:00+00:00,320087,2025-01-16,-1,orb_proxy,98741.97,99219.53,98699.99,153.31072583045045,99372.84072583045,97480.2285483391,229.96608874567568,76.65536291522523,99136.98717473917,99321.79541666666,98502.05041666667,2025-01-15 16:00:00+00:00,2025-01-15 16:00:00+00:00,99315.0,98824.19,490.8099999999977,98519.86143021754,97873.22747031448,96201.29482015467,5.5952765074107695,-3.002203515160618,-0.8383955037148383,-273.5388567190255,True,True,False,True,True,True,True,2025-01-16 08:00:00+00:00,2025-01-16 04:00:00+00:00,1,100866.66,89256.69,95061.675,99799.99,False
2025-01-16 13:40:00+00:00,320116,2025-01-16,1,orb_proxy,99391.59,99461.93,99077.82,244.89981386486767,98832.92018613513,100508.92962772973,367.34972079730153,122.44990693243383,99133.27163718209,99321.79541666666,98502.05041666667,2025-01-15 16:00:00+00:00,2025-01-15 16:00:00+00:00,99315.0,98824.19,490.8099999999977,99582.39560261762,100224.88161639117,101276.74407716015,2.2483634570222186,1.0066565429732448,0.6337507484835121,250.58896685330288,True,True,True,True,True,True,True,2025-01-16 12:00:00+00:00,2025-01-16 08:00:00+00:00,1,100866.66,89256.69,95061.675,99158.71,True
