session_date,session_open,available_time,session_bars,orb_high_observed,orb_low_observed,orb_width_observed,upper_extension_observed,lower_extension_observed,profile_input_volume,close_profile_allocated_volume,uniform_profile_allocated_volume,profile_close_poc_observed,profile_close_vah_observed,profile_close_val_observed,profile_uniform_poc_observed,profile_uniform_vah_observed,profile_uniform_val_observed,prior_profile_available_time,prior_profile_close_poc_proxy,prior_profile_close_vah_proxy,prior_profile_close_val_proxy,prior_profile_uniform_poc_proxy,prior_profile_uniform_vah_proxy,prior_profile_uniform_val_proxy,ivb_latest_observation_time,ivb_upper_q25_proxy,ivb_upper_q50_proxy,ivb_upper_q75_proxy,ivb_lower_q25_proxy,ivb_lower_q50_proxy,ivb_lower_q75_proxy
2025-05-26,2025-05-26 09:30:00+00:00,2025-05-26 16:00:00+00:00,78,109952.39,109621.27,331.11999999999534,1.414441894177375,0.38212732544092964,4015.0658200000003,4015.06582,4015.0658200000003,109706.94833333333,109996.32333333333,109533.32333333333,109629.78166666668,109996.32333333333,109533.32333333333,2025-05-25 16:00:00+00:00,107148.18375,107410.05249999999,106933.9275,107195.79624999998,107362.44,106838.7025,2025-05-25 16:00:00+00:00,0.5097801190955134,1.7342023247157115,4.265895576407409,0.7019113491454296,1.8721316881370011,5.702647691675498
2025-05-27,2025-05-27 09:30:00+00:00,2025-05-27 16:00:00+00:00,78,109899.0,109428.98,470.0200000000041,1.7424790434449446,1.61416535466575,7799.596130000001,7799.59613,7799.59613,110163.41187499999,110462.03625,109523.5025,109566.16312499999,110376.715,109438.18125,2025-05-26 16:00:00+00:00,109706.94833333333,109996.32333333333,109533.32333333333,109629.78166666668,109996.32333333333,109533.32333333333,2025-05-26 16:00:00+00:00,0.5439888964426052,1.7342023247157115,4.265895576407409,0.6572345705559265,1.798880322928761,4.951360921391491
2025-05-28,2025-05-28 09:30:00+00:00,2025-05-28 16:00:00+00:00,78,108844.0,108507.23,336.7700000000041,0.6217596579267657,4.340588532232625,6922.58616,6922.58616,6922.58616,108760.56541666666,109053.39,107463.77083333333,107254.61041666666,108551.405,107129.11416666667,2025-05-27 16:00:00+00:00,110163.41187499999,110462.03625,109523.5025,109566.16312499999,110376.715,109438.18125,2025-05-27 16:00:00+00:00,0.6572161097423636,1.7416822571205164,4.265895576407409,0.6572345705559265,1.7233949477848123,4.951360921391491
2025-05-29,2025-05-29 09:30:00+00:00,2025-05-29 16:00:00+00:00,78,108590.91,108348.15,242.7600000000093,1.2399077277969537,7.720176305816124,6652.92925,6652.929249999999,6652.929249999999,107632.581875,108589.67125,106876.985,108539.298125,108891.91,107279.97,2025-05-28 16:00:00+00:00,108760.56541666666,109053.39,107463.77083333333,107254.61041666666,108551.405,107129.11416666667,2025-05-28 16:00:00+00:00,0.6752730170525217,1.7416822571205164,4.265895576407409,0.6572345705559265,1.7233949477848123,4.951360921391491
2025-05-30,2025-05-30 09:30:00+00:00,2025-05-30 16:00:00+00:00,78,105666.67,104606.01,1060.6600000000035,0.3142665887277739,0.0,6424.08422,6424.084220000001,6424.084220000001,105622.46104166667,105941.91708333333,105419.17083333334,105506.29520833334,105883.83416666667,105361.08791666667,2025-05-29 16:00:00+00:00,107632.581875,108589.67125,106876.985,108539.298125,108891.91,107279.97,2025-05-29 16:00:00+00:00,0.7073608170275745,1.7416822571205164,4.265895576407409,0.6572345705559265,1.7233949477848123,4.951360921391491
2025-05-31,2025-05-31 09:30:00+00:00,2025-05-31 16:00:00+00:00,78,103571.43,103482.55,88.8799999999901,14.342034203421951,2.214671467146922,3870.2786799999994,3870.27868,3870.2786800000003,104553.5675,104781.13166666667,103675.82,103513.27416666667,104391.02166666667,103285.71,2025-05-30 16:00:00+00:00,105622.46104166667,105941.91708333333,105419.17083333334,105506.29520833334,105883.83416666667,105361.08791666667,2025-05-30 16:00:00+00:00,0.6752730170525217,1.7342023247157115,4.154217645179012,0.6572345705559265,1.7233949477848123,4.951360921391491
2025-06-01,2025-06-01 09:30:00+00:00,2025-06-01 16:00:00+00:00,78,104032.55,103752.49,280.0599999999977,2.7743340712704505,0.0,2847.9376299999994,2847.93763,2847.93763,104699.42166666666,104809.53,103928.66333333333,104655.37833333333,104809.53,103928.66333333333,2025-05-31 16:00:00+00:00,104553.5675,104781.13166666667,103675.82,103513.27416666667,104391.02166666667,103285.71,2025-05-31 16:00:00+00:00,0.6752730170525217,1.7342023247157115,4.154217645179012,0.6572345705559265,1.7233949477848123,4.441991908179985
2025-06-02,2025-06-02 09:30:00+00:00,2025-06-02 16:00:00+00:00,78,104904.31,104483.64,420.66999999999825,0.0,1.9582095229039347,5228.872300000001,5228.872300000001,5228.8723,103996.91312499999,104437.64875,103867.285,104359.87187500001,104437.64875,103919.13625000001,2025-06-01 16:00:00+00:00,104699.42166666666,104809.53,103928.66333333333,104655.37833333333,104809.53,103928.66333333333,2025-06-01 16:00:00+00:00,0.6752730170525217,1.7342023247157115,3.7432679290423985,0.6032207138981477,1.707121286427106,4.441991908179985
2025-06-03,2025-06-03 09:30:00+00:00,2025-06-03 16:00:00+00:00,78,105284.74,105074.09,210.65000000000873,7.167956325658345,0.20170899596481806,4796.85022,4796.85022,4796.850219999999,105288.71437500001,106427.36375,105105.06125,105288.71437500001,106427.36375,105105.06125,2025-06-02 16:00:00+00:00,103996.91312499999,104437.64875,103867.285,104359.87187500001,104437.64875,103919.13625000001,2025-06-02 16:00:00+00:00,0.6752730170525217,1.7342023247157115,3.7432679290423985,0.6032207138981477,1.707121286427106,4.115492210278049
2025-06-04,2025-06-04 09:30:00+00:00,2025-06-04 16:00:00+00:00,78,105919.26,105362.41,556.8499999999913,0.14499416359882644,2.12518631588403,7243.7816,7243.7816,7243.7816,105051.5625,105772.375,104937.75,104975.6875,105772.375,104937.75,2025-06-03 16:00:00+00:00,105288.71437500001,106427.36375,105105.06125,105288.71437500001,106427.36375,105105.06125,2025-06-03 16:00:00+00:00,0.7073608170275745,1.7416822571205164,4.154217645179012,0.4584861505979577,1.6684790950181911,3.8608662171456536
2025-06-05,2025-06-05 09:30:00+00:00,2025-06-05 16:00:00+00:00,78,104920.0,104676.92,243.08000000000175,4.071540233667926,3.196149415830149,5697.6543599999995,5697.65436,5697.6543599999995,104528.034375,104988.59291666668,103983.73791666667,104528.034375,105156.06875,103900.0,2025-06-04 16:00:00+00:00,105051.5625,105772.375,104937.75,104975.6875,105772.375,104937.75,2025-06-04 16:00:00+00:00,0.7073608170275745,1.7416822571205164,4.154217645179012,0.4584861505979577,1.6684790950181911,3.7046701081655393
2025-06-06,2025-06-06 09:30:00+00:00,2025-06-06 16:00:00+00:00,78,103738.96,103555.03,183.93000000000757,8.666557929646757,0.22470505083455689,6065.0365299999985,6065.036529999999,6065.036529999999,104006.42708333333,104574.95833333333,103589.50416666667,103930.62291666666,104574.95833333333,103589.50416666667,2025-06-05 16:00:00+00:00,104528.034375,104988.59291666668,103983.73791666667,104528.034375,105156.06875,103900.0,2025-06-05 16:00:00+00:00,0.7336644618721688,1.8436346820654934,4.154217645179012,0.4584861505979577,1.6684790950181911,3.3152519655493817
2025-06-07,2025-06-07 09:30:00+00:00,2025-06-07 16:00:00+00:00,78,104936.5,104782.87,153.63000000000466,5.620647009047541,0.0,3029.1741199999997,3029.17412,3029.17412,105482.146875,105672.85875,105206.67416666666,105439.76645833332,105672.85875,105164.29375,2025-06-06 16:00:00+00:00,104006.42708333333,104574.95833333333,103589.50416666667,103930.62291666666,104574.95833333333,103589.50416666667,2025-06-06 16:00:00+00:00,0.7336644618721688,1.8436346820654934,4.154217645179012,0.39485001317842416,1.6684790950181911,3.3152519655493817
2025-06-08,2025-06-08 09:30:00+00:00,2025-06-08 16:00:00+00:00,78,105249.75,105140.0,109.75,8.295580865603666,1.6023690205011443,3344.8158900000003,3344.81589,3344.81589,105636.918125,106010.68375,105412.65875,105636.918125,105960.84833333333,105362.82333333333,2025-06-07 16:00:00+00:00,105482.146875,105672.85875,105206.67416666666,105439.76645833332,105672.85875,105164.29375,2025-06-07 16:00:00+00:00,0.7336644618721688,1.8436346820654934,4.265895576407409,0.34596167267170486,1.6239726854271268,3.3152519655493817
2025-06-09,2025-06-09 09:30:00+00:00,2025-06-09 16:00:00+00:00,78,106888.0,106143.99,744.0099999999948,1.5214849262778833,0.0,7195.17502,7195.175020000001,7195.175020000001,107746.41520833333,107941.83291666667,107160.16208333333,107746.41520833333,107941.83291666667,107160.16208333333,2025-06-08 16:00:00+00:00,105636.918125,106010.68375,105412.65875,105636.918125,105960.84833333333,105362.82333333333,2025-06-08 16:00:00+00:00,0.7336644618721688,1.8436346820654934,4.687957372061619,0.34596167267170486,1.6090646723959816,3.156624834175521
2025-06-10,2025-06-10 09:30:00+00:00,2025-06-10 16:00:00+00:00,78,109521.84,109290.69,231.14999999999418,1.639498161367124,4.151676400605787,6717.657520000002,6717.65752,6717.65752,108690.77125,109508.36499999999,108592.66,109017.80875,109508.36499999999,108527.2525,2025-06-09 16:00:00+00:00,107746.41520833333,107941.83291666667,107160.16208333333,107746.41520833333,107941.83291666667,107160.16208333333,2025-06-09 16:00:00+00:00,0.7336644618721688,1.8436346820654934,4.687957372061619,0.23683997195672843,1.6031665053136788,2.9623559326325797
2025-06-11,2025-06-11 09:30:00+00:00,2025-06-11 16:00:00+00:00,78,109475.8,109233.62,242.18000000000757,3.7831778016349955,0.9282351969608611,5362.305310000001,5362.30531,5362.30531,109786.864375,110103.84541666666,109296.98458333334,109786.864375,110046.2125,109296.98458333334,2025-06-10 16:00:00+00:00,108690.77125,109508.36499999999,108592.66,109017.80875,109508.36499999999,108527.2525,2025-06-10 16:00:00+00:00,0.7336644618721688,1.7416822571205164,4.687957372061619,0.23683997195672843,1.6031665053136788,3.156624834175521
2025-06-12,2025-06-12 09:30:00+00:00,2025-06-12 16:00:00+00:00,78,107723.04,107488.95,234.0899999999965,0.4248793199197227,3.7974710581400757,4501.010610000001,4501.01061,4501.010609999999,106982.03125,107415.0,106803.75,107032.96875,107465.9375,106905.625,2025-06-11 16:00:00+00:00,109786.864375,110103.84541666666,109296.98458333334,109786.864375,110046.2125,109296.98458333334,2025-06-11 16:00:00+00:00,0.7336644618721688,1.7416822571205164,4.265895576407409,0.23683997195672843,1.6031665053136788,3.156624834175521
2025-06-13,2025-06-13 09:30:00+00:00,2025-06-13 16:00:00+00:00,78,104916.0,104539.62,376.38000000000466,2.2091237579042216,1.1201976725649347,5165.812279999999,5165.81228,5165.81228,104762.99854166666,105272.20791666667,104525.3675,104830.893125,105272.20791666667,104457.47291666667,2025-06-12 16:00:00+00:00,106982.03125,107415.0,106803.75,107032.96875,107465.9375,106905.625,2025-06-12 16:00:00+00:00,0.7336644618721688,1.7416822571205164,4.265895576407409,0.23683997195672843,1.6031665053136788,3.156624834175521
2025-06-14,2025-06-14 09:30:00+00:00,2025-06-14 16:00:00+00:00,78,105010.66,104850.54,160.1200000000099,0.7531226580064267,1.468648513614629,1472.1071600000002,1472.10716,1472.10716,105013.02979166666,105109.75541666667,104873.315,104927.05145833333,105066.76625,104851.82041666667,2025-06-13 16:00:00+00:00,104762.99854166666,105272.20791666667,104525.3675,104830.893125,105272.20791666667,104457.47291666667,2025-06-13 16:00:00+00:00,0.7336644618721688,1.7416822571205164,4.154217645179012,0.23683997195672843,1.59582859199523,3.156624834175521
2025-06-15,2025-06-15 09:30:00+00:00,2025-06-15 16:00:00+00:00,78,105040.0,104867.64,172.36000000000058,4.631236945927144,0.0,1832.1375400000002,1832.1375400000002,1832.1375400000002,105615.81083333334,105838.24,105069.84833333333,105049.6275,105555.14833333333,104867.64,2025-06-14 16:00:00+00:00,105013.02979166666,105109.75541666667,104873.315,104927.05145833333,105066.76625,104851.82041666667,2025-06-14 16:00:00+00:00,0.7336644618721688,1.7416822571205164,4.154217645179012,0.23683997195672843,1.5883972591722022,3.156624834175521
2025-06-16,2025-06-16 09:30:00+00:00,2025-06-16 16:00:00+00:00,78,107037.76,106863.98,173.77999999999884,4.295661180803343,2.122741397168845,3818.1148000000003,3818.1148,3818.1148000000003,106951.67104166666,107408.25208333333,106548.80541666667,106951.67104166666,107408.25208333333,106548.80541666667,2025-06-15 16:00:00+00:00,105615.81083333334,105838.24,105069.84833333333,105049.6275,105555.14833333333,104867.64,2025-06-15 16:00:00+00:00,0.7336644618721688,1.7416822571205164,4.154217645179012,0.23240057125975622,1.5883972591722022,3.156624834175521
2025-06-17,2025-06-17 09:30:00+00:00,2025-06-17 16:00:00+00:00,78,106441.07,106069.55,371.5200000000041,0.0,5.218023255813912,6102.05596,6102.05596,6102.05596,105334.13750000001,106441.07,104804.735,105622.9025,105959.795,104515.97,2025-06-16 16:00:00+00:00,106951.67104166666,107408.25208333333,106548.80541666667,106951.67104166666,107408.25208333333,106548.80541666667,2025-06-16 16:00:00+00:00,0.7336644618721688,1.7416822571205164,4.1992363363322935,0.23240057125975622,1.5883972591722022,2.9623559326325797
2025-06-18,2025-06-18 09:30:00+00:00,2025-06-18 16:00:00+00:00,78,104883.31,104565.0,318.3099999999977,1.3902170839747645,2.359209575571022,5370.628459999999,5370.62846,5370.62846,104790.404375,105073.865,104317.97,104790.404375,104947.8825,104191.98749999999,2025-06-17 16:00:00+00:00,105334.13750000001,106441.07,104804.735,105622.9025,105959.795,104515.97,2025-06-17 16:00:00+00:00,0.7073608170275745,1.7416822571205164,4.1992363363322935,0.23240057125975622,1.5883972591722022,3.156624834175521
2025-06-19,2025-06-19 09:30:00+00:00,2025-06-19 16:00:00+00:00,78,105030.0,104912.63,117.36999999999534,0.37087841867598675,7.111101644372819,2136.2030900000004,2136.20309,2136.20309,104306.14229166668,104783.16708333333,104078.0,104306.14229166668,104783.16708333333,104119.48041666667,2025-06-18 16:00:00+00:00,104790.404375,105073.865,104317.97,104790.404375,104947.8825,104191.98749999999,2025-06-18 16:00:00+00:00,0.7073608170275745,1.7416822571205164,4.1992363363322935,0.23240057125975622,1.59582859199523,3.156624834175521
2025-06-20,2025-06-20 09:30:00+00:00,2025-06-20 16:00:00+00:00,78,105995.08,105822.3,172.77999999999884,1.0243083690241759,11.195161477022896,4654.561110000001,4654.561109999999,4654.561109999999,104125.92291666666,105981.72166666666,104078.33833333333,106029.30625,106172.06,104268.67666666667,2025-06-19 16:00:00+00:00,104306.14229166668,104783.16708333333,104078.0,104306.14229166668,104783.16708333333,104119.48041666667,2025-06-19 16:00:00+00:00,0.7073608170275745,1.7416822571205164,4.1992363363322935,0.23240057125975622,1.59582859199523,3.3464798264076308
2025-06-21,2025-06-21 09:30:00+00:00,2025-06-21 16:00:00+00:00,78,103933.33,103653.14,280.1900000000023,0.17598772261678597,1.325243584710337,2130.77575,2130.77575,2130.7757500000002,103617.62958333334,103836.63583333333,103369.4225,103851.23625,103982.64,103544.6275,2025-06-20 16:00:00+00:00,104125.92291666666,105981.72166666666,104078.33833333333,106029.30625,106172.06,104268.67666666667,2025-06-20 16:00:00+00:00,0.7073608170275745,1.7342023247157115,4.1992363363322935,0.23240057125975622,1.59582859199523,3.858218319345021
2025-06-22,2025-06-22 09:30:00+00:00,2025-06-22 16:00:00+00:00,78,102471.72,102080.0,391.72000000000116,0.917185744919835,8.145231287654408,13556.0456,13556.0456,13556.045599999998,99628.409375,100860.175,98889.35,99628.409375,100860.175,99053.58541666667,2025-06-21 16:00:00+00:00,103617.62958333334,103836.63583333333,103369.4225,103851.23625,103982.64,103544.6275,2025-06-21 16:00:00+00:00,0.6752730170525217,1.6912837672673806,4.154217645179012,0.23240057125975622,1.5883972591722022,3.858218319345021
2025-06-23,2025-06-23 09:30:00+00:00,2025-06-23 16:00:00+00:00,78,101585.68,101389.09,196.5899999999965,5.226155959102812,3.0364209776692794,5891.18497,5891.18497,5891.184969999999,101512.94479166667,101930.24124999999,101019.77625,101512.94479166667,102006.11333333333,101095.64833333333,2025-06-22 16:00:00+00:00,99628.409375,100860.175,98889.35,99628.409375,100860.175,99053.58541666667,2025-06-22 16:00:00+00:00,0.6752730170525217,1.6912837672673806,4.154217645179012,0.23240057125975622,1.5883972591722022,3.858218319345021
2025-06-24,2025-06-24 09:30:00+00:00,2025-06-24 16:00:00+00:00,78,105472.54,105170.58,301.95999999999185,0.8589879454232735,1.2240031792290893,3959.98486,3959.9848599999996,3959.98486,105208.26624999999,105421.60666666666,104994.92583333333,105208.26624999999,105421.60666666666,104994.92583333333,2025-06-23 16:00:00+00:00,101512.94479166667,101930.24124999999,101019.77625,101512.94479166667,102006.11333333333,101095.64833333333,2025-06-23 16:00:00+00:00,0.6752730170525217,1.6912837672673806,4.1992363363322935,0.23683997195672843,1.59582859199523,3.858218319345021
2025-06-25,2025-06-25 09:30:00+00:00,2025-06-25 16:00:00+00:00,78,106971.91,106449.61,522.3000000000029,2.227436339268606,0.0,9147.000999999998,9147.001,9147.001,107046.62520833334,107784.11458333334,106871.0325,107046.62520833334,107784.11458333334,106800.79541666666,2025-06-24 16:00:00+00:00,105208.26624999999,105421.60666666666,104994.92583333333,105208.26624999999,105421.60666666666,104994.92583333333,2025-06-24 16:00:00+00:00,0.6752730170525217,1.6472732586332752,4.154217645179012,0.34596167267170486,1.59582859199523,3.858218319345021
2025-06-26,2025-06-26 09:30:00+00:00,2025-06-26 16:00:00+00:00,78,107483.67,107297.67,186.0,1.515483870967767,3.952526881720421,3634.14011,3634.14011,3634.1401100000003,107189.08854166666,107464.7875,107013.64375,107189.08854166666,107464.7875,107013.64375,2025-06-25 16:00:00+00:00,107046.62520833334,107784.11458333334,106871.0325,107046.62520833334,107784.11458333334,106800.79541666666,2025-06-25 16:00:00+00:00,0.6752730170525217,1.6912837672673806,4.154217645179012,0.234274798481662,1.59582859199523,3.858218319345021
2025-06-27,2025-06-27 09:30:00+00:00,2025-06-27 16:00:00+00:00,78,107137.64,106826.99,310.6499999999942,0.8675358120070982,1.5136970867536432,4669.52621,4669.52621,4669.52621,107035.13041666667,107188.31083333334,106531.82333333333,107035.13041666667,107100.77916666666,106531.82333333333,2025-06-26 16:00:00+00:00,107189.08854166666,107464.7875,107013.64375,107189.08854166666,107464.7875,107013.64375,2025-06-26 16:00:00+00:00,0.7073608170275745,1.6912837672673806,4.154217645179012,0.234274798481662,1.59582859199523,3.8362350140351618
2025-06-28,2025-06-28 09:30:00+00:00,2025-06-28 16:00:00+00:00,78,107327.0,107275.0,52.0,4.822115384615385,3.6701923076924197,979.1252300000001,979.1252300000001,979.12523,107300.1,107392.65,107166.41666666666,107300.1,107392.65,107186.98333333332,2025-06-27 16:00:00+00:00,107035.13041666667,107188.31083333334,106531.82333333333,107035.13041666667,107100.77916666666,106531.82333333333,2025-06-27 16:00:00+00:00,0.7073608170275745,1.6472732586332752,4.091136496851564,0.234274798481662,1.5514926251214796,3.3464798264076308
2025-06-29,2025-06-29 09:30:00+00:00,2025-06-29 16:00:00+00:00,78,107972.74,107796.0,176.74000000000524,3.1445060540906318,0.8260721964467335,2798.698270000001,2798.69827,2798.69827,108144.15625,108308.875,107906.22916666667,108144.15625,108235.66666666667,107869.625,2025-06-28 16:00:00+00:00,107300.1,107392.65,107166.41666666666,107300.1,107392.65,107186.98333333332,2025-06-28 16:00:00+00:00,0.7073608170275745,1.6472732586332752,4.154217645179012,0.234274798481662,1.5514926251214796,3.702011995304334
2025-06-30,2025-06-30 09:30:00+00:00,2025-06-30 16:00:00+00:00,78,107683.78,107478.77,205.00999999999476,1.3684698307400132,3.6361153114483264,3733.6770699999997,3733.67707,3733.67707,107477.05916666667,107964.33,107194.955,107630.93416666667,107810.455,107194.955,2025-06-29 16:00:00+00:00,108144.15625,108308.875,107906.22916666667,108144.15625,108235.66666666667,107869.625,2025-06-29 16:00:00+00:00,0.7428696988950304,1.6979669133477573,4.154217645179012,0.234274798481662,1.491172800184136,3.3146601387957166
2025-07-01,2025-07-01 09:30:00+00:00,2025-07-01 16:00:00+00:00,78,106696.08,106500.0,196.08000000000175,2.4679212566299427,4.470675234598087,4955.0579099999995,4955.0579099999995,4955.0579099999995,106498.97750000001,107179.99,106012.54000000001,106563.83583333335,107050.27333333335,106012.54000000001,2025-06-30 16:00:00+00:00,107477.05916666667,107964.33,107194.955,107630.93416666667,107810.455,107194.955,2025-06-30 16:00:00+00:00,0.7428696988950304,1.6472732586332752,4.154217645179012,0.34596167267170486,1.5514926251214796,3.64463456050935
2025-07-02,2025-07-02 09:30:00+00:00,2025-07-02 16:00:00+00:00,78,107692.23,107527.35,164.8799999999901,6.471191169335669,2.0696870451238505,4304.53366,4304.533659999999,4304.533659999999,107874.33125,108300.37916666667,107186.1,107808.78541666667,108234.83333333333,107251.64583333334,2025-07-01 16:00:00+00:00,106498.97750000001,107179.99,106012.54000000001,106563.83583333335,107050.27333333335,106012.54000000001,2025-07-01 16:00:00+00:00,0.7428696988950304,1.6472732586332752,4.091136496851564,0.5915498776529127,1.59582859199523,3.702011995304334
2025-07-03,2025-07-03 09:30:00+00:00,2025-07-03 16:00:00+00:00,78,110273.21,109822.91,450.3000000000029,0.568443260048823,2.3826782145236316,6266.482690000001,6266.48269,6266.482690000001,110269.71479166666,110529.18,109491.31916666667,109973.183125,110380.91416666665,109491.31916666667,2025-07-02 16:00:00+00:00,107874.33125,108300.37916666667,107186.1,107808.78541666667,108234.83333333333,107251.64583333334,2025-07-02 16:00:00+00:00,0.7428696988950304,1.6979669133477573,4.154217645179012,0.5915498776529127,1.59582859199523,3.702011995304334
2025-07-04,2025-07-04 09:30:00+00:00,2025-07-04 16:00:00+00:00,78,109070.0,108920.0,150.0,0.2733333333333333,9.433333333333334,4163.37534,4163.3753400000005,4163.3753400000005,107739.20833333334,108441.83333333333,107571.91666666667,107806.125,108441.83333333333,107571.91666666667,2025-07-03 16:00:00+00:00,110269.71479166666,110529.18,109491.31916666667,109973.183125,110380.91416666665,109491.31916666667,2025-07-03 16:00:00+00:00,0.7202819079865115,1.6979669133477573,4.154217645179012,0.5915498776529127,1.608267187583447,3.702011995304334
2025-07-05,2025-07-05 09:30:00+00:00,2025-07-05 16:00:00+00:00,78,108123.62,107900.0,223.61999999999534,0.4859583221536558,0.0,1011.8817800000002,1011.8817799999999,1011.88178,108183.83104166665,108204.59916666667,108093.83583333333,108183.83104166665,108218.44458333333,108093.83583333333,2025-07-04 16:00:00+00:00,107739.20833333334,108441.83333333333,107571.91666666667,107806.125,108441.83333333333,107571.91666666667,2025-07-04 16:00:00+00:00,0.7202819079865115,1.6979669133477573,4.154217645179012,0.5915498776529127,1.608267187583447,3.702011995304334
2025-07-06,2025-07-06 09:30:00+00:00,2025-07-06 16:00:00+00:00,78,108016.97,107817.8,199.16999999999825,5.5734297333936205,0.08932068082546721,2661.19076,2661.19076,2661.19076,108822.92125,109127.03,108408.2275,108822.92125,109127.03,108352.935,2025-07-05 16:00:00+00:00,108183.83104166665,108204.59916666667,108093.83583333333,108183.83104166665,108218.44458333333,108093.83583333333,2025-07-05 16:00:00+00:00,0.60843055845728,1.6472732586332752,4.095428855628096,0.34596167267170486,1.5580330536273936,3.64463456050935
2025-07-07,2025-07-07 09:30:00+00:00,2025-07-07 16:00:00+00:00,78,108919.28,108780.91,138.36999999999534,0.0,5.860446628604689,3955.3365800000006,3955.33658,3955.3365799999997,108741.29000000001,108840.17333333334,108325.98,108741.29000000001,108879.72666666667,108325.98,2025-07-06 16:00:00+00:00,108822.92125,109127.03,108408.2275,108822.92125,109127.03,108352.935,2025-07-06 16:00:00+00:00,0.60843055845728,1.6472732586332752,4.1992363363322935,0.234274798481662,1.5580330536273936,3.64463456050935
2025-07-08,2025-07-08 09:30:00+00:00,2025-07-08 16:00:00+00:00,78,108488.98,108387.88,101.09999999999127,7.196636993076801,1.689515331355217,2836.778209999999,2836.77821,2836.7782100000004,109029.155625,109049.97833333333,108550.23333333334,108862.57395833333,109008.33291666667,108425.29708333334,2025-07-07 16:00:00+00:00,108741.29000000001,108840.17333333334,108325.98,108741.29000000001,108879.72666666667,108325.98,2025-07-07 16:00:00+00:00,0.5637154522081504,1.5864640744460088,4.095428855628096,0.234274798481662,1.5580330536273936,3.702011995304334
2025-07-09,2025-07-09 09:30:00+00:00,2025-07-09 16:00:00+00:00,78,108793.47,108589.99,203.47999999999593,4.796147041478365,0.42751130332222814,5025.00274,5025.00274,5025.00274,109479.175625,109505.55875,108766.83125,109479.175625,109716.62375,108925.13,2025-07-08 16:00:00+00:00,109029.155625,109049.97833333333,108550.23333333334,108862.57395833333,109008.33291666667,108425.29708333334,2025-07-08 16:00:00+00:00,0.5637154522081504,1.5864640744460088,4.1992363363322935,0.34596167267170486,1.608267187583447,3.702011995304334
2025-07-10,2025-07-10 09:30:00+00:00,2025-07-10 16:00:00+00:00,78,111172.31,111021.57,150.7399999999907,1.5662730529389706,3.460063685816898,3115.5081600000003,3115.50816,3115.50816,111048.83104166668,111143.45708333334,110764.95291666666,111048.83104166668,111257.00833333333,110840.65375,2025-07-09 16:00:00+00:00,109479.175625,109505.55875,108766.83125,109479.175625,109716.62375,108925.13,2025-07-09 16:00:00+00:00,0.60843055845728,1.690191816081606,4.379555122084293,0.34596167267170486,1.608267187583447,3.702011995304334
2025-07-11,2025-07-11 09:30:00+00:00,2025-07-11 16:00:00+00:00,78,118869.98,118129.97,740.0099999999948,0.0,1.899041904839134,7932.23434,7932.23434,7932.234339999999,117752.62583333334,118423.03833333333,117618.54333333333,117752.62583333334,118244.26166666666,117439.76666666666,2025-07-10 16:00:00+00:00,111048.83104166668,111143.45708333334,110764.95291666666,111048.83104166668,111257.00833333333,110840.65375,2025-07-10 16:00:00+00:00,0.60843055845728,1.6028856071530473,4.379555122084293,0.34596167267170486,1.608267187583447,3.702011995304334
2025-07-12,2025-07-12 09:30:00+00:00,2025-07-12 16:00:00+00:00,78,118200.0,117902.3,297.6999999999971,0.0,3.366644272757843,3749.0746499999996,3749.07465,3749.0746499999996,117468.778125,117983.34166666667,117279.20208333334,117414.61354166667,117820.84791666667,117116.70833333334,2025-07-11 16:00:00+00:00,117752.62583333334,118423.03833333333,117618.54333333333,117752.62583333334,118244.26166666666,117439.76666666666,2025-07-11 16:00:00+00:00,0.60843055845728,1.6028856071530473,4.379555122084293,0.34596167267170486,1.608267187583447,3.64463456050935
2025-07-13,2025-07-13 09:30:00+00:00,2025-07-13 16:00:00+00:00,78,117850.01,117689.63,160.3799999999901,9.514839755581116,0.0,4338.326806999999,4338.326807,4338.326807,119270.601875,119305.73458333334,118462.54958333334,118567.94770833333,119165.20375,118251.75333333334,2025-07-12 16:00:00+00:00,117468.778125,117983.34166666667,117279.20208333334,117414.61354166667,117820.84791666667,117116.70833333334,2025-07-12 16:00:00+00:00,0.5478220255750311,1.6028856071530473,4.379555122084293,0.34596167267170486,1.6518403430104835,3.64463456050935
2025-07-14,2025-07-14 09:30:00+00:00,2025-07-14 16:00:00+00:00,78,122200.0,121888.44,311.5599999999977,0.0,7.307549107716081,8063.130950000001,8063.13095,8063.13095,121822.53958333333,122200.0,120798.00416666667,121822.53958333333,122200.0,120798.00416666667,2025-07-13 16:00:00+00:00,119270.601875,119305.73458333334,118462.54958333334,118567.94770833333,119165.20375,118251.75333333334,2025-07-13 16:00:00+00:00,0.5478220255750311,1.6028856071530473,4.672464469814949,0.234274798481662,1.6518403430104835,3.64463456050935
2025-07-15,2025-07-15 09:30:00+00:00,2025-07-15 16:00:00+00:00,78,117067.61,116711.67,355.9400000000023,3.998145754902502,2.7385233466314367,10635.967870000002,10635.96787,10635.96787,116138.514375,117343.2975,115851.66125,117056.44437499999,117458.03875,115851.66125,2025-07-14 16:00:00+00:00,121822.53958333333,122200.0,120798.00416666667,121822.53958333333,122200.0,120798.00416666667,2025-07-14 16:00:00+00:00,0.47872923592673916,1.543878989608427,4.672464469814949,0.34277175678933647,1.7942786180971755,3.702011995304334
