date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2023-07-31,Materials,XLB,"Deflation (growth down, inflation down)",-0.0687894461890568,1.0,0.0135518697841752,-0.0545590974974701,2024-01-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.004075118428961282,0.002065297691958109,-0.0037201083473704056,0.002065297691958109,0.0,0.0,1.0,0.0,1.0
2023-07-31,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.6940009015492313,1.0,-0.0047161083787667,-0.0078747055652006,2024-01-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.010119161934769881,-9.048139752617993e-05,0.010582861318347408,-9.048139752617993e-05,0.0,0.0,1.0,0.0,1.0
2023-07-31,Technology,XLK,"Deflation (growth down, inflation down)",0.7752836160129942,1.0,0.1668128240778466,0.0882315452910478,2024-01-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.02233930787694943,0.005824270869327906,0.0034850291380265973,0.005824270869327906,0.0,0.0,1.0,0.0,1.0
2023-07-31,Utilities,XLU,"Deflation (growth down, inflation down)",-0.6702344200677366,1.0,-0.0187855175896227,-0.0926364452643595,2024-01-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.016929248552470494,0.0005221885773980317,0.0369893229768776,0.0005221885773980317,0.0,0.0,1.0,0.0,1.0
2023-08-31,Communication Svcs,XLC,"Deflation (growth down, inflation down)",0.57774514335171,1.0,0.141947893420526,0.0838335449870513,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.011454138026477172,-0.0019329386401183187,0.0029912511007240627,-0.0019329386401183187,0.0,0.0,1.0,0.0,1.0
2023-08-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.385629677106639,1.0,0.1213680859663881,-0.0095752909238207,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.0062146248315728386,0.002309623704112203,0.003583930338010205,0.002309623704112203,0.0,0.0,1.0,0.0,1.0
2023-08-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.5766870695902098,0.0,0.0039122340105663,-0.0557143882055815,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.018835375117856896,-0.003545456713979745,0.02364217361916494,-0.003545456713979745,0.0,0.0,1.0,0.0,1.0
2023-08-31,Energy,XLE,"Deflation (growth down, inflation down)",0.26343949539545,1.0,0.0164987814091646,-0.1084276969518545,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.03192814633273812,0.015245039924908377,-0.012687225232054485,0.015245039924908377,0.0,0.0,1.0,0.0,1.0
2023-08-31,Financials,XLF,"Deflation (growth down, inflation down)",-0.3443739026733856,1.0,0.0100822886768439,0.0907510126746971,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.01028019958201144,0.003155610887861314,0.0033041999086752777,0.003155610887861314,0.0,0.0,1.0,0.0,1.0
2023-08-31,Health Care,XLV,"Deflation (growth down, inflation down)",-0.3654421927699127,1.0,0.0104237449195301,0.0028166872002921,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.013998019611186333,0.000872957340843987,0.007227455255099152,0.000872957340843987,0.0,0.0,1.0,0.0,1.0
2023-08-31,Industrials,XLI,"Deflation (growth down, inflation down)",0.4905767169585417,1.0,0.0633427510706277,0.0349999672265577,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.014373891806225355,0.0017297009592407806,0.009498898784730621,0.0017297009592407806,0.0,0.0,1.0,0.0,1.0
2023-08-31,Materials,XLB,"Deflation (growth down, inflation down)",0.0614144713335935,1.0,0.0349802427266416,-0.0248369249447093,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.012834732554824856,0.0027527090382567904,0.0007644844718996081,0.0027527090382567904,0.0,0.0,1.0,0.0,1.0
2023-08-31,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.6010933209611606,0.0,0.003589955451444,-0.0174797549638514,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.006803013816226717,-0.0007633919276158917,0.029621253439251528,-0.0007633919276158917,0.0,0.0,1.0,0.0,1.0
2023-08-31,Technology,XLK,"Deflation (growth down, inflation down)",0.491434974556011,1.0,0.1551603083967478,0.0897358376193493,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.0252663465301594,0.0033913134353768153,0.004857231394661607,0.0033913134353768153,0.0,0.0,1.0,0.0,1.0
2023-08-31,Utilities,XLU,"Deflation (growth down, inflation down)",-0.7560852814035597,0.0,-0.0227056645098477,-0.0899854813314846,2024-02-29,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.019480498497713654,-0.015425853828203237,-0.029278571225815335,-0.015425853828203237,0.0,0.0,1.0,0.0,1.0
2023-09-30,Communication Svcs,XLC,"Deflation (growth down, inflation down)",0.6085033635976145,1.0,0.1179639302585993,0.0634911632298707,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.007538430304754632,0.0009135760013640259,0.01242762569197327,0.0009135760013640259,0.0,0.0,1.0,0.0,1.0
2023-09-30,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",-0.0178895705071794,1.0,0.0911525788427132,-0.0414806817212842,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.008358385409200274,0.0013446760166186443,-0.017987779123821962,0.0013446760166186443,0.0,0.0,1.0,0.0,1.0
2023-09-30,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.5725676930885673,0.0,-0.0094956869028089,-0.0619654882931446,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.015633505661899832,0.0005297670612260376,0.020590125450613537,0.0005297670612260376,0.0,0.0,1.0,0.0,1.0
2023-09-30,Energy,XLE,"Deflation (growth down, inflation down)",0.5264251172337749,1.0,0.0523436166391497,-0.1253048562053773,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.046653861033186,0.01661599636373667,-0.004961870196698637,0.01661599636373667,0.0,0.0,1.0,0.0,1.0
2023-09-30,Financials,XLF,"Deflation (growth down, inflation down)",0.0739732158477498,0.0,0.0134629798891166,0.0925806850714421,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.00817448969107936,0.0022001382876681345,-0.007049034583589182,0.0022001382876681345,0.0,0.0,1.0,0.0,1.0
2023-09-30,Health Care,XLV,"Deflation (growth down, inflation down)",-0.3119951025006933,0.0,0.0078492171152377,-0.0315261787436869,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.0032560462484254255,0.0017890661413615956,0.041071498020692036,0.0017890661413615956,0.0,0.0,1.0,0.0,1.0
2023-09-30,Industrials,XLI,"Deflation (growth down, inflation down)",0.0777736517362252,0.0,0.0439121265421642,0.0647799734130656,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.008811639539184806,0.0047060887031670365,-0.007686479603582817,0.0047060887031670365,0.0,0.0,1.0,0.0,1.0
2023-09-30,Materials,XLB,"Deflation (growth down, inflation down)",-0.1179395592379561,0.0,0.0219556602062767,0.0067670263333687,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.013364316941827195,0.0061665971772946184,-0.019674451112250142,0.0061665971772946184,0.0,0.0,1.0,0.0,1.0
2023-09-30,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.6380601224250233,0.0,-0.0161605243907877,-0.0077494262305921,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.010616269177431076,9.949578717788477e-05,-0.020080921119804817,9.949578717788477e-05,0.0,0.0,1.0,0.0,1.0
2023-09-30,Technology,XLK,"Deflation (growth down, inflation down)",0.1316256589862475,1.0,0.1127977812058997,0.0870542349574174,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.02153852040293287,0.007294964045486571,0.0008445897805883324,0.007294964045486571,0.0,0.0,1.0,0.0,1.0
2023-09-30,Utilities,XLU,"Deflation (growth down, inflation down)",-0.7430305346830791,0.0,-0.037911687734322,-0.0545137590935904,2024-03-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.01991099915729541,-0.016989683774014105,-0.1041325867078332,-0.016989683774014105,0.0,0.0,1.0,0.0,1.0
2023-10-31,Communication Svcs,XLC,"Deflation (growth down, inflation down)",0.65050360900383,1.0,0.0661281199934493,0.0361585669120654,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.0031892924045440352,-0.008172193434560061,-0.004655604157606016,-0.008172193434560061,0.0,0.0,1.0,0.0,1.0
2023-10-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",-0.0358049551182779,0.0,0.0291491271876258,-0.013867803618967,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.0013176887491875074,-0.0018285495629253778,-0.02740174865939822,-0.0018285495629253778,0.0,0.0,1.0,0.0,1.0
2023-10-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.5069449382283022,0.0,-0.0362522101886307,-0.0438155673398334,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.017074754445014842,-0.0029866436879247326,-0.01157519341472983,-0.0029866436879247326,0.0,0.0,1.0,0.0,1.0
2023-10-31,Energy,XLE,"Deflation (growth down, inflation down)",0.2002735426024539,1.0,0.0457970466327657,-0.0558056098326196,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.03496145297017352,0.014123570433268897,0.04272051884250746,0.014123570433268897,0.0,0.0,1.0,0.0,1.0
2023-10-31,Financials,XLF,"Deflation (growth down, inflation down)",-0.1170554526534464,0.0,-0.0103151491085932,0.085024479793865,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.00031620871048129663,0.0013073345171224241,0.029297029445221934,0.0013073345171224241,0.0,0.0,1.0,0.0,1.0
2023-10-31,Health Care,XLV,"Deflation (growth down, inflation down)",-0.3658023611077724,0.0,-0.0079238123211922,-0.037169601912395,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.006123067251876573,-0.00677099048620847,0.009082447032194506,-0.00677099048620847,0.0,0.0,1.0,0.0,1.0
2023-10-31,Industrials,XLI,"Deflation (growth down, inflation down)",-0.0403929180775795,0.0,0.0046122885078281,0.0729721997017123,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.0029218397227417617,0.0036343742520860544,-0.01979654147620644,0.0036343742520860544,0.0,0.0,1.0,0.0,1.0
2023-10-31,Materials,XLB,"Deflation (growth down, inflation down)",-0.1647738167902816,0.0,-0.0157540440832523,0.0045339900104284,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.014464669573186397,0.005624723760397128,-0.025975810018429694,0.005624723760397128,0.0,0.0,1.0,0.0,1.0
2023-10-31,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.5005129555061517,0.0,-0.0519519549641886,-0.0605814661392027,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.00930723647558448,0.0017393737031707222,-0.008610378175946143,0.0017393737031707222,0.0,0.0,1.0,0.0,1.0
2023-10-31,Technology,XLK,"Deflation (growth down, inflation down)",0.4375304560612689,1.0,0.0552639728106489,0.0282282270564824,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.018809082278075782,0.003972505667025373,0.014516435158435483,0.003972505667025373,0.0,0.0,1.0,0.0,1.0
2023-10-31,Utilities,XLU,"Deflation (growth down, inflation down)",-0.496290271677728,0.0,-0.0596805634660129,-0.0351200346707998,2024-04-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.01317370033863405,-0.005116714563084665,-0.0433128788981512,-0.005116714563084665,0.0,0.0,1.0,0.0,1.0
2023-11-30,Communication Svcs,XLC,"Deflation (growth down, inflation down)",0.5212638468675559,1.0,0.0523981888346205,0.0712918872383738,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.016969046266169435,-0.0070394222840467245,0.00464792855478854,-0.0070394222840467245,0.0,0.0,1.0,0.0,1.0
2023-11-30,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.1698016771982779,1.0,0.0120543549210647,-0.0814857623684253,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.004519601414388251,0.0008662954884817205,-0.03688095218046825,0.0008662954884817205,0.0,0.0,1.0,0.0,1.0
2023-11-30,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.614030190769621,0.0,-0.0413982002479182,-0.0172721284136339,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.02868598329557102,-0.012769435968899933,0.01535856704712334,-0.012769435968899933,0.0,0.0,1.0,0.0,1.0
2023-11-30,Energy,XLE,"Deflation (growth down, inflation down)",-0.0741562018378621,1.0,0.0348655358219902,-0.0067360559231526,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.009801481516909825,0.016817335088234197,0.03312020465761309,0.016817335088234197,0.0,0.0,1.0,0.0,1.0
2023-11-30,Financials,XLF,"Deflation (growth down, inflation down)",0.221186296619591,1.0,0.0067493075324989,0.0417936415263233,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.008533684919133491,0.0025068921890387575,-0.009623561872109606,0.0025068921890387575,0.0,0.0,1.0,0.0,1.0
2023-11-30,Health Care,XLV,"Deflation (growth down, inflation down)",-0.542981262333268,1.0,-0.0110683223761184,-0.0249997321980259,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.0008375537379479623,0.0011346892352302753,0.027103707209672548,0.0011346892352302753,0.0,0.0,1.0,0.0,1.0
2023-11-30,Industrials,XLI,"Deflation (growth down, inflation down)",0.0526524611985267,1.0,-0.004083780984847,0.0354318011885863,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.012966531510098798,0.0037180162705869025,0.0047555710660600655,0.0037180162705869025,0.0,0.0,1.0,0.0,1.0
2023-11-30,Materials,XLB,"Deflation (growth down, inflation down)",-0.0136276290925488,1.0,-0.0147956641021161,-0.0057814753679867,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.02110639018517391,0.003688907397295512,0.0009246729588873505,0.003688907397295512,0.0,0.0,1.0,0.0,1.0
2023-11-30,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.0165024993684833,1.0,-0.0411335706622328,-0.0882971439378814,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.002198020041487665,0.00452206998154965,0.008427253835386296,0.00452206998154965,0.0,0.0,1.0,0.0,1.0
2023-11-30,Technology,XLK,"Deflation (growth down, inflation down)",0.4858584544106191,1.0,0.0431126131846557,0.0111750733026527,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.014929428013896342,0.00017490200728488743,0.00482107465415793,0.00017490200728488743,0.0,0.0,1.0,0.0,1.0
2023-11-30,Utilities,XLU,"Deflation (growth down, inflation down)",-0.4859565110917022,0.0,-0.0510982386553983,0.0510524648618255,2024-05-31,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.016846758771463292,-0.008156226706288294,0.019590559217818476,-0.008156226706288294,0.0,0.0,1.0,0.0,1.0
2023-12-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.5191691764921932,1.0,0.0577433307456771,0.0989565816083506,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.023726012647281938,-0.0048919647259721396,-0.008658473729947087,-0.0048919647259721396,0.0,0.0,1.0,0.0,1.0
2023-12-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",0.395607227646142,1.0,0.0277800808877015,-0.0617762652994369,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.005941797287512431,-0.0017802778926581289,-0.026942958245423483,-0.0017802778926581289,0.0,0.0,1.0,0.0,1.0
2023-12-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.6529421389526963,1.0,-0.0265172145311785,-0.0071936587602854,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.013095482414833166,-0.002205498755084184,0.026284715570203288,-0.002205498755084184,0.0,0.0,1.0,0.0,1.0
2023-12-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.3535018722014855,1.0,0.008231072489705,0.0185023091201983,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.009303558264966809,0.0076054644324406616,-0.004031986198518734,0.0076054644324406616,0.0,0.0,1.0,0.0,1.0
2023-12-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.2480281948544861,1.0,0.0446079837962267,0.0155381647923693,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.004459774186566878,0.002299534083177003,-0.010208104211701553,0.002299534083177003,0.0,0.0,1.0,0.0,1.0
2023-12-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.5874795990740472,1.0,0.0013800143412454,-0.0095079953477597,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.0007204247148188234,-0.00011247348763967544,0.02954148673045992,-0.00011247348763967544,0.0,0.0,1.0,0.0,1.0
2023-12-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.2750597438473077,1.0,0.0240529801413278,-0.0101576813590009,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.01468028791052564,0.0035023918155139776,0.0019594829384712827,0.0035023918155139776,0.0,0.0,1.0,0.0,1.0
2023-12-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.1363228660867724,1.0,0.0098820262975691,-0.0452482235707512,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.01998760250802182,0.0036844567128170927,0.0054606889567443825,0.0036844567128170927,0.0,0.0,1.0,0.0,1.0
2023-12-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",0.5515371262711561,1.0,0.0088868966067721,-0.1111280673060449,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.008807440516067917,0.0038397112557838624,0.0018584230433484155,0.0038397112557838624,0.0,0.0,1.0,0.0,1.0
2023-12-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.6050749479128894,1.0,0.0648308639919259,0.093073971261667,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,0.017539565272235044,0.0036256589072136574,-0.011914126688329404,0.0036256589072136574,0.0,0.0,1.0,0.0,1.0
2023-12-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.557506931033834,1.0,-0.0256181946426651,0.0073125466370385,2024-06-30,validation_2023,2677,-0.25599241070519774,0.2887337180156396,107,-0.004584266200194977,-0.004649424099061806,-0.010618268655697012,-0.004649424099061806,0.0,0.0,1.0,0.0,1.0
2024-01-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.5898786162078224,1.0,0.085178304480483,0.0116265303679761,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.006172270675332008,-0.001592225715187857,-0.02371683659460294,-0.001592225715187857,0.0,0.0,1.0,0.0,1.0
2024-01-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.0565157434418898,1.0,0.0526498459457787,-0.0233310788244041,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0017397241987212953,-0.001640171245863216,-0.03421516287389037,-0.001640171245863216,0.0,0.0,1.0,0.0,1.0
2024-01-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.439803834981907,1.0,-0.0003408611490812,-0.0414435014970764,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.008084565335767065,-0.008122428944465599,-0.013274819968763287,-0.008122428944465599,0.0,0.0,1.0,0.0,1.0
2024-01-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.3343363088506189,0.0,0.0011314063987004,0.0105380316867853,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.039504651639293134,-0.008152917406866335,-0.008020657723750949,-0.008152917406866335,0.0,0.0,1.0,0.0,1.0
2024-01-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.4840324908921187,1.0,0.0867778370369827,0.0121852822629702,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.008323268592915137,-0.00136556504870353,-0.0014673359645619578,-0.00136556504870353,0.0,0.0,1.0,0.0,1.0
2024-01-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.002200520515583,1.0,0.0333974913093853,-0.0510985072460228,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.007270559810438615,-0.00829891518772189,0.00301149023821638,-0.00829891518772189,0.0,0.0,1.0,0.0,1.0
2024-01-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.3132806906709756,1.0,0.0591644869130962,0.0149787221316302,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.009702154317783285,0.0036913052752599903,-0.00661061153687893,0.0036913052752599903,0.0,0.0,1.0,0.0,1.0
2024-01-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.5984801730562839,1.0,0.0339266655200702,0.0051411456133954,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.012949728876729497,0.002388487399819973,-0.0038288717528801677,0.002388487399819973,0.0,0.0,1.0,0.0,1.0
2024-01-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",0.1066859640374796,1.0,0.0531828185031051,-0.0263760763207223,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.00048550613252319855,-0.005999863360823696,0.016363706393622515,-0.005999863360823696,0.0,0.0,1.0,0.0,1.0
2024-01-31,Technology,XLK,"Goldilocks (growth up, inflation down)",0.6702536912473657,1.0,0.1008547825104784,-0.014419633071669,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.010529729392461133,0.02496768009335904,0.016247686833487388,0.02496768009335904,0.0,0.0,1.0,0.0,1.0
2024-01-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.6716325146486132,0.0,-0.006250066757396,0.0789249047265225,2024-07-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.027212329945808647,-0.007828029551276235,-0.03944054744047525,-0.007828029551276235,0.0,0.0,1.0,0.0,1.0
2024-02-29,Communication Svcs,XLC,"Deflation (growth down, inflation down)",0.5800219449828865,1.0,0.1011128165851371,-0.0035294856190297,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.00660054616725737,-0.00402031461097338,-0.028304554109899197,-0.00402031461097338,0.0,0.0,1.0,0.0,1.0
2024-02-29,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",0.1081860456367569,1.0,0.0608514979258631,-0.0906333458003136,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0018710124043219846,-0.0037276574653842304,-0.013077477282588738,-0.0037276574653842304,0.0,0.0,1.0,0.0,1.0
2024-02-29,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.4581170540524977,1.0,0.0216719083242253,0.0151216087674774,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0013464617126272196,-0.0073940332153562705,0.028265364386662925,-0.0073940332153562705,0.0,0.0,1.0,0.0,1.0
2024-02-29,Energy,XLE,"Deflation (growth down, inflation down)",-0.2483944126624264,1.0,0.006745710976042,-0.0329145863890028,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.03004290870777396,-4.946561411192062e-05,0.004417729208834542,-4.946561411192062e-05,0.0,0.0,1.0,0.0,1.0
2024-02-29,Financials,XLF,"Deflation (growth down, inflation down)",0.3405883981526996,1.0,0.1069840828577666,0.03291085629768,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.003975008961674789,-0.0007367892608401464,0.012466804036206652,-0.0007367892608401464,0.0,0.0,1.0,0.0,1.0
2024-02-29,Health Care,XLV,"Deflation (growth down, inflation down)",-0.0290588341979119,1.0,0.0586960102233227,-0.0160532436537816,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.004333613630918174,-0.007963943523649033,-0.010750379138581179,-0.007963943523649033,0.0,0.0,1.0,0.0,1.0
2024-02-29,Industrials,XLI,"Deflation (growth down, inflation down)",0.5316114886589827,1.0,0.0822902150203579,-0.0161788676733254,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0009955703412722829,0.002871556358028757,-0.009151308213549451,0.002871556358028757,0.0,0.0,1.0,0.0,1.0
2024-02-29,Materials,XLB,"Deflation (growth down, inflation down)",-0.3581207405782246,1.0,0.0467784441998762,-0.0239637675097701,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.013705013038659928,0.0018123823404258056,0.008609146781511501,0.0018123823404258056,0.0,0.0,1.0,0.0,1.0
2024-02-29,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.1924710014790072,1.0,0.0669331924725704,0.0227701181543089,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0010194896542484301,-0.004718590205064192,0.012903117968858275,-0.004718590205064192,0.0,0.0,1.0,0.0,1.0
2024-02-29,Technology,XLK,"Deflation (growth down, inflation down)",0.4756703596705928,1.0,0.1070924248593041,-0.0415995127291233,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.013315000687703086,0.025754635326803905,0.0201001286180561,0.025754635326803905,0.0,0.0,1.0,0.0,1.0
2024-02-29,Utilities,XLU,"Deflation (growth down, inflation down)",-0.6691753918369983,0.0,0.0015740399663153,0.1389122224920476,2024-08-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.019672868726269777,-0.011501469530744558,-0.03384942242284102,-0.011501469530744558,0.0,0.0,1.0,0.0,1.0
2024-03-31,Communication Svcs,XLC,Indeterminate,0.4425684083112948,1.0,0.1133122900520884,0.0215492242412493,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.012011673312916216,-0.0032916752191119243,-0.013291143302579954,-0.0032916752191119243,0.0,0.0,1.0,0.0,1.0
2024-03-31,Consumer Cyclical,XLY,Indeterminate,-0.3251924558961703,1.0,0.0507487368699004,0.0024400069898642,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.00555919103406189,-0.0008956585311253845,-0.02076122086928278,-0.0008956585311253845,0.0,0.0,1.0,0.0,1.0
2024-03-31,Consumer Defensive,XLP,Indeterminate,-0.4692843734650305,1.0,0.0360741657185692,0.0092065848064133,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.003426992174058847,-0.009855957561432739,-0.01327137824551317,-0.009855957561432739,0.0,0.0,1.0,0.0,1.0
2024-03-31,Energy,XLE,Indeterminate,0.0009384972830108,1.0,0.0266564353069611,-0.1465794171143921,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.03205553318189251,0.0001566736347074209,-0.016666200097515602,0.0001566736347074209,0.0,0.0,1.0,0.0,1.0
