date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2021-03-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.3500672088599357,1.0,0.0776165612751227,0.0086924985998093,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04764218357960932,0.0036416401357157687,-0.011307339181850482,-0.0019939202864681115,0.007244745331758488,0.0,0.623013698630137,0.37698630136986305
2021-03-31,Technology,XLK,"Goldilocks (growth up, inflation down)",-0.590473225423852,1.0,0.1134978715634904,0.0599714275627076,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.07634606807746115,0.0204111097573788,0.03468572308453763,0.025792443439069362,0.006917926372609895,0.0,0.623013698630137,0.37698630136986305
2021-03-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.652239179308397,1.0,0.0288567168439828,-0.0551292043460309,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.023797732623302505,-0.002972962794540602,-0.03466060319662408,-0.014918769148860294,0.015356826710414542,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.1007705813369058,1.0,0.1305450594401194,-0.0172756063190493,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03271164773992123,0.017902291412290643,0.014150597917705924,0.016487954357893776,0.0018181886103182023,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.5315796327941734,1.0,0.0937347714118244,-0.0314806606283204,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.08246795480685962,0.026801462382986124,0.0183551854862769,0.02361733169534999,0.004093331311674853,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.6911410564486793,1.0,0.0374056817727976,-0.0734313376584085,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.039776998619817344,-0.004699852167756906,-0.0007692256945805939,-0.003218059831567699,0.0019049051569004698,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Energy,XLE,"Goldilocks (growth up, inflation down)",0.7460604096754078,1.0,0.2296842949166986,0.1221925318313998,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.03305683311903075,-0.03041038964851256,-0.059250682955771905,-0.04128278515283827,0.013976912795563958,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Financials,XLF,"Goldilocks (growth up, inflation down)",0.7963201673743636,1.0,0.1801626238656224,-0.0049073045476637,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03433419982273709,0.006987800493264932,-0.0009731327090420621,0.003986637729874679,0.0038581184995073255,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.5500065684923605,1.0,0.0692504745651119,-0.0297451936141326,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.006950742565499433,-0.009849715541213213,-0.012160879046507417,-0.010720992522935083,0.0011200624912388144,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",0.57663205960467,1.0,0.1514801776625449,-0.0558715447944591,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04248252883717842,0.01619293987288628,-0.00865664880433966,0.006824985346896446,0.012042891875159847,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Materials,XLB,"Goldilocks (growth up, inflation down)",0.543634640106521,1.0,0.1228332050282108,-0.1078710942513111,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04038455935744053,0.003889639209176429,0.02074757789233198,0.01024485116205918,0.008169887052713204,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.1366456671620964,1.0,0.0984992910779805,-0.0129811481514978,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03715705473215661,0.005354653595064182,-0.014497773455400561,-0.002129439451905541,0.009621110253923728,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Technology,XLK,"Goldilocks (growth up, inflation down)",-0.5999792835488176,1.0,0.0945281419783066,0.0924312694148565,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.0682399305777224,0.015617466548683121,0.024895865508911846,0.019115295855333732,0.004496603823267144,0.0,0.623013698630137,0.37698630136986305
2021-04-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",-0.629265310219957,1.0,0.0354836788590535,-0.073063597007851,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.02286459254422329,-0.00508379418376327,-0.007418741725301736,-0.005964037421340511,0.0011315889829069453,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",0.0105638361586291,1.0,0.1206597705459353,-0.0508603112168419,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.01570694098432109,0.014252544027565683,0.011050052811115051,0.013045248708706485,0.0015520279209373822,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.7517987384221418,1.0,0.0671271785852647,0.0335464526824467,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.06253550998636434,0.02404122419392164,0.00019725824583711137,0.015052375661164295,0.011555535486627258,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.3997205412807569,1.0,0.0566891112019989,-0.0852466607921694,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.017615011134152495,0.002004671852327634,0.00021656296119966476,0.0013305792950147337,0.0008665737818268802,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Energy,XLE,"Reflation (growth up, inflation up)",0.6295615201263096,1.0,0.218228352994704,0.0094578652602357,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.053913345799567,-0.01688245144061943,-0.05011502578992373,-0.029410676729562643,0.016105550269677946,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Financials,XLF,"Reflation (growth up, inflation up)",0.7255223737414586,1.0,0.179087695030244,-0.0746324975108666,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.016617792192549705,0.005717209960405533,0.009566555841949062,0.007168360626981942,0.0018655140269587607,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Health Care,XLV,"Reflation (growth up, inflation up)",-0.390251587333504,1.0,0.0651202990110988,-0.0475142788420817,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.027508463943076933,0.0024020017092257016,-0.012898462300242487,-0.003366063626946416,0.007415085863158441,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Industrials,XLI,"Reflation (growth up, inflation up)",0.5126932623565228,1.0,0.1504410549451968,-0.089692489069814,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.022970600497510603,0.012578965373043606,-0.006010029997451591,0.005571168762139115,0.009008811543021146,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Materials,XLB,"Reflation (growth up, inflation up)",0.7458257232359912,1.0,0.1421922524321168,-0.1430863963488058,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.01636343117660314,0.0011530630570639356,-0.012507744709694771,-0.003996874336651128,0.006620456901694861,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.059883081554159,1.0,0.1096099899726241,-0.0109154440870706,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.02037627849300061,0.012102234360085003,-0.015187089895611839,0.001814532942046961,0.013225264435009623,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Technology,XLK,"Reflation (growth up, inflation up)",-0.6768391426982536,1.0,0.0781175708420029,0.1564165793558434,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04729994785262382,0.013814550195455895,0.02098936516033872,0.016519357152080215,0.003477140888273587,0.0,0.623013698630137,0.37698630136986305
2021-05-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.3761935047344603,1.0,0.0626136160089072,-0.0481185048897272,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.0038347350981429006,-0.0012989082370097674,-0.04080517262919857,-0.016192228731160944,0.019145977691881835,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Communication Svcs,XLC,"Reflation (growth up, inflation up)",0.6644860450895845,1.0,0.1366077218256047,-0.099385515616152,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.015072313758477465,0.010716310724347321,0.015029490823692093,0.012342320537141406,0.002090302670567138,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.6360342030354096,1.0,0.0675749306943018,-0.0459919193714455,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.05125510725100279,0.021742566968468546,0.026943241893585063,0.023703150173115212,0.0025204105635129983,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.6435926399620718,1.0,0.0593577036711914,0.0062715948952083,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.025846891681865027,-0.0023446499063445388,0.004007012939397081,4.983997741997339e-05,0.0030782154937172017,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Energy,XLE,"Reflation (growth up, inflation up)",0.6901744974643446,1.0,0.2096545931365805,0.0036811708464947,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.04839823818686028,-0.010696238029171485,-0.040510614987626856,-0.02193584972638644,0.014448984355423041,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Financials,XLF,"Reflation (growth up, inflation up)",0.2350230507081404,1.0,0.1641409053171627,-0.0190514176275513,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.039033762049894054,0.007093057569844243,0.03170646288999517,0.016371974205605253,0.011928429995371335,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Health Care,XLV,"Reflation (growth up, inflation up)",-0.171080334536455,1.0,0.0705048487974777,-0.0301874491737959,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.016881243564169215,0.0042555562894513255,-0.004997556912630904,0.000767259367241696,0.004484349549955217,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Industrials,XLI,"Reflation (growth up, inflation up)",-0.1211705819905658,1.0,0.1318978051408734,-0.0377892941635082,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03605118731634541,0.01136412703041168,0.034218065228066766,0.019979748663281106,0.011075736915041384,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Materials,XLB,"Reflation (growth up, inflation up)",0.1708554049227261,1.0,0.1333871843464513,-0.018467929941023,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04217648263675843,-0.007727348301410824,0.03321532678895789,0.007707479349095299,0.019842107472989933,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.1118065657487289,1.0,0.1152985624431444,0.05983366047727,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.0396727944516212,0.009259785304148624,-0.019846565987841232,-0.0017129104157905658,0.014105852859089796,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Technology,XLK,"Reflation (growth up, inflation up)",-0.3884047263138478,1.0,0.0895326051180311,0.0962891114069659,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04839944069180962,0.010755078876442925,0.007883969761325159,0.009672710070305379,0.001391429736896918,0.0,0.623013698630137,0.37698630136986305
2021-06-30,Utilities,XLU,"Reflation (growth up, inflation up)",-0.6245277211786815,1.0,0.053778051371474,0.0622157998674099,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.024089788715919776,-0.007167442796199655,-0.017006761905382216,-0.010876731315168205,0.0047684433612245865,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",0.3916681703650059,1.0,0.121385835933157,-0.1009570261395295,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.029008726633992767,0.008929188707586962,0.029882758443458852,0.016828397462808804,0.010154758616145301,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.8680550294416283,1.0,0.0397365799952045,-0.0483495049728762,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.057092434810520835,0.01831048252451931,0.02759276241492285,0.021809774888682396,0.004498484644035545,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.535222034065674,1.0,0.0505535369976652,0.0479801221168869,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.031169364714599808,-0.002609602266315729,-0.0004436873268466234,-0.0017930820042035402,0.0010496704700277426,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Energy,XLE,"Reflation (growth up, inflation up)",0.4994894576548362,1.0,0.1673935695685875,0.3227393622640777,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.027002862302878627,-0.017913370712656636,-0.009245845287063043,-0.014645832360432862,0.004200555304212588,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Financials,XLF,"Reflation (growth up, inflation up)",0.307561710146441,1.0,0.127251601009853,0.0597720349331292,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04898642718496665,0.0060079959819683134,0.01659737164686728,0.010000045547694611,0.005131944347823447,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Health Care,XLV,"Reflation (growth up, inflation up)",-0.06850804592807,1.0,0.0659080920448969,-0.0700636023385987,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.01001387674321367,0.005316897513907571,0.0007777767121712417,0.0036057111513899853,0.0021998006378953824,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Industrials,XLI,"Reflation (growth up, inflation up)",0.0507304510012331,1.0,0.1032389758265779,-0.0314734119731623,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04384568885883897,0.009217809050292828,0.034047780150675874,0.01857836801854682,0.012033384580699552,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Materials,XLB,"Reflation (growth up, inflation up)",0.2557162953511892,1.0,0.1096865774770501,-0.0245596977823474,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04717653780259191,-0.0019357924180779537,0.015254872758758899,0.004544852865025474,0.00833113677154969,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Real Estate,XLRE,"Reflation (growth up, inflation up)",0.0012580569637929,1.0,0.102047165984467,0.0244269316809624,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04690646635698721,0.008096316493142791,-0.019409459751655592,-0.0022729843596907915,0.013330163873578686,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Technology,XLK,"Reflation (growth up, inflation up)",-0.1430987078599859,1.0,0.0896431166900442,0.0247024964977717,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.054727984928958716,0.013155823967966386,0.007346939758819436,0.010965954194874276,0.002815167902967865,0.0,0.623013698630137,0.37698630136986305
2021-07-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.4749818049892937,1.0,0.0388446925415499,0.0658373218087502,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.029746290315656745,-0.005626999113186393,-0.030898293751143596,-0.015153931009577931,0.012247263840996505,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",0.4220295562613969,1.0,0.1147809200527143,-0.1331121761107163,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03230637666018229,0.009294295764446698,0.026794191441200335,0.01589151670998451,0.008480999593158985,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.8393174414203417,1.0,0.0293376570176555,-0.0474188035505104,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.06288158774012154,0.013701434200857914,0.03543875648388087,0.021896106930019445,0.010534589739501951,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.5752165612749892,1.0,0.0338113175411569,0.0807998870021072,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03805175513504174,0.0018279274333021548,0.012573783315337133,0.005878967897324109,0.005207779580351766,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Energy,XLE,"Reflation (growth up, inflation up)",0.0890071419651121,1.0,0.1017161388688838,0.4670124178927394,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.017859951919838066,-0.021942002845909712,-0.03740854091012348,-0.027772675825733863,0.0074955705709960135,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Financials,XLF,"Reflation (growth up, inflation up)",0.0094129942304941,1.0,0.0878137121260107,0.0469035156289618,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.05669168561879688,0.004610509124571944,0.014498815677395159,0.00833826523873215,0.004792184216442266,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Health Care,XLV,"Reflation (growth up, inflation up)",0.2005511058998058,1.0,0.0646522119322106,-0.0544390236747415,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.0038806899533424446,0.011127212506809992,0.01708113515345674,0.013371759784011616,0.0028854580893866444,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Industrials,XLI,"Reflation (growth up, inflation up)",-0.478458847711073,1.0,0.0665201302507862,0.0070807019265111,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.05265461378502441,0.006476267151831899,0.03370208123890593,0.016740026106301452,0.013194485410711382,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.2168852586283458,1.0,0.0589914138519451,0.0954864658437798,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.05763805638383708,-0.00810220159379514,0.014835163034534471,0.0005448706606107634,0.011116167986041951,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.0154665248347152,1.0,0.0906082299290966,0.0160353426831324,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.055718442433852,0.012295696619894343,-0.007438992824020092,0.00485598903775016,0.009564050908445507,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Technology,XLK,"Reflation (growth up, inflation up)",0.1549877989789676,1.0,0.0999984699495664,-0.0136578338797569,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.058063461858339625,0.01729462306582645,0.017147054331934843,0.01723899167463882,7.151644759575398e-05,0.0,0.623013698630137,0.37698630136986305
2021-08-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.1290684391998512,1.0,0.0396466411845004,0.0704616203423319,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.040477177925246806,0.0029846510379126006,-0.01546000319152264,-0.003968730940088192,0.008938859288378181,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Communication Svcs,XLC,"Reflation (growth up, inflation up)",-0.0042324109590297,1.0,0.0798737058347964,-0.1407354894790758,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.05886864908916193,0.014413963913071577,0.010941139775804319,0.013104756786255209,0.0016830397528826912,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.7977484699678029,0.0,0.0055429231525745,-0.0711313139268084,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.0710969422861438,0.01484047690953338,0.017950491495444004,0.016012909805482152,0.0015072108385688087,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.5532379845526956,0.0,0.0186809723857379,0.0750000839597888,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.017625668647824527,0.0033679984146733556,0.014760918377944875,0.007662973173429962,0.005521367176019817,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Energy,XLE,"Reflation (growth up, inflation up)",0.7605438685012008,1.0,0.0652085448201622,0.3920920866084831,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.0030631055666111087,-0.0021101511192409485,-0.049889867393909555,-0.02012244963812972,0.0231555525685218,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Financials,XLF,"Reflation (growth up, inflation up)",0.3991590174712072,1.0,0.0634767621381662,0.0015854665623757,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.06339082136689805,0.007939844154458241,0.0013560618073928054,0.005457848398413847,0.0031907079012523268,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Health Care,XLV,"Reflation (growth up, inflation up)",0.0814985875713996,1.0,0.0475808884781101,-0.0358902717666135,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.010272582862213765,0.012056388492507298,0.03522103155776583,0.02078914160423216,0.011226314261581669,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Industrials,XLI,"Reflation (growth up, inflation up)",-0.5769758987326492,1.0,0.0352561586860549,0.0154426597831809,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.058845768775870666,0.00989836101083062,0.011882421090427316,0.010646324481933376,0.0009615378879209441,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Materials,XLB,"Reflation (growth up, inflation up)",-0.2908243127289098,0.0,0.0197606736533866,0.2006389137547954,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.0469602656941003,-0.01793711524985619,0.0018101638077899248,-0.010492661555795629,0.009570152231042434,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.1140616915658186,1.0,0.0669835042551247,0.05370649754732,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.060517712960737394,0.016415859427633395,0.014628843605048632,0.01574217894218774,0.0008660440464477981,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Technology,XLK,"Reflation (growth up, inflation up)",-0.1342997553767211,1.0,0.0843853746736151,-0.0061103098259105,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.07262650121966056,0.017801084908433892,0.026599692736867558,0.021118039530879026,0.004264081957496225,0.0,0.623013698630137,0.37698630136986305
2021-09-30,Utilities,XLU,"Reflation (growth up, inflation up)",-0.2748580723793402,1.0,0.0339873134741468,0.156804659344458,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.050907413519413136,0.0063902228601616295,-0.011140828903983838,-0.00021874350352718303,0.00849609881257008,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Communication Svcs,XLC,"Reflation (growth up, inflation up)",-0.6132786482426111,1.0,0.0592001936195052,-0.1436122033797916,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03523622602120135,0.01230759193518231,0.007728654076966007,0.010581395087810905,0.0022190972352034463,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Consumer Cyclical,XLY,"Reflation (growth up, inflation up)",-0.5344423481796311,1.0,0.0204242575674096,-0.1202630842079194,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.05866740470201469,0.014307695052044963,0.025444228845978904,0.01850601573710061,0.005397114378288456,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Consumer Defensive,XLP,"Reflation (growth up, inflation up)",-0.6434458858773457,1.0,0.0143203170772732,0.1987640276553228,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.01193566649174819,0.002382954282423612,0.009923010751748345,0.005225452282914251,0.003654148403506456,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Energy,XLE,"Reflation (growth up, inflation up)",0.8653168445172562,1.0,0.0797820952704539,0.4154117291747132,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.01812477123137022,-0.003976349169380394,-0.0581290529081971,-0.02439117666105486,0.026244102642705665,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Financials,XLF,"Reflation (growth up, inflation up)",0.288904409441159,1.0,0.0603398065704028,0.0075522420690267,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03881824083929275,0.006258087478099264,0.022937227018396258,0.012545894603427666,0.008083235367134591,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Health Care,XLV,"Reflation (growth up, inflation up)",-0.211530830924449,1.0,0.0364907520318027,0.0238918659302636,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.013457590673256652,0.009865723521374924,0.02637015807962485,0.016087669261690515,0.007998567840594292,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Industrials,XLI,"Reflation (growth up, inflation up)",-0.5219197029454031,1.0,0.0235974252117596,0.0290012510977689,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03383284578256947,0.010409793784946953,0.01749165096833149,0.013079556931340686,0.003432090625024577,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Materials,XLB,"Reflation (growth up, inflation up)",-0.3748185148053801,1.0,-0.0056272578689577,0.1991230482386545,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04429793909714976,-0.017678363794652787,-0.025539967701097004,-0.020642080774178062,0.0038099804000945375,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Real Estate,XLRE,"Reflation (growth up, inflation up)",-0.2338630318773552,1.0,0.0543324823898934,0.0992780549934415,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.03592147222820662,0.016781473574293757,0.04116059924649001,0.025972069992086098,0.011814890712869872,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Technology,XLK,"Reflation (growth up, inflation up)",0.083932546937191,1.0,0.0869728078026499,-0.0573814564975172,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.045763406584259536,0.017745236558069276,0.02006611281887646,0.018620175115568096,0.001124769597902511,0.0,0.623013698630137,0.37698630136986305
2021-10-31,Utilities,XLU,"Reflation (growth up, inflation up)",-0.507450823996686,1.0,0.0308889823381808,0.2126889678088424,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.021218844937376358,0.002085479340941726,0.003123189084350831,0.002476681699004994,0.0005029067643734864,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Communication Svcs,XLC,Indeterminate,-0.8268245992928193,0.0,0.013247458451439,-0.1181532391921613,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.018021665555118395,0.0038592960500332856,-0.00014898959628625971,0.0023482272693933696,0.0019425412335947855,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Consumer Cyclical,XLY,Indeterminate,-0.1969316915203476,1.0,0.0296239250277239,-0.161609629900674,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.06390842475121096,0.02339211464045715,0.03924009407395916,0.02936658579127873,0.0076804290500122555,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Consumer Defensive,XLP,Indeterminate,-0.579156531604812,0.0,-0.0009874517237293,0.1538935066210854,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.006491671143735461,0.0036914211823548667,0.0016143304047603615,0.0029083864125000617,0.001006623488797914,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Energy,XLE,Indeterminate,0.6934239951888018,1.0,0.0832348445845641,0.6608996065540765,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.011326623234782318,-0.014345981014586411,-0.04184926954391203,-0.024714344032765054,0.013328958248453706,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Financials,XLF,Indeterminate,-0.3667688006166955,1.0,0.0293660336088978,0.0706701315842788,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04532543713037654,0.0019111840890392612,0.0004514708209790161,0.001360892183052714,0.0007074229390403008,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Health Care,XLV,Indeterminate,-0.3550444460031444,0.0,0.0096741716334001,0.0483389038176831,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.028278463084681023,0.004365953267202901,0.01900972112151725,0.009886453148719764,0.007096830261664367,0.0,0.623013698630137,0.37698630136986305
