date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2025-02-28,DLR,XLRE,real_estate,Real Estate,0.1109395375237243,3,True,True,golden,19.0,0.0625751536514005,-0.4686328130524987,0.2953906304816189,0.8975442948105722,0.0949301794382057,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.028270592738338686,0.0048443987021708984,0.008680718240429059,0.007438901470500244,0.001794964358236151,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,EQIX,XLRE,real_estate,Real Estate,-0.1124389165587098,4,True,True,golden,5.0,0.080101313407066,-0.2822351087853668,0.2191654731484216,0.996036913732828,-0.1133827839138389,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03520383332985189,0.004123501961817975,0.005863246640776941,0.005300091226797377,0.0008140040630140531,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,EQR,XLRE,real_estate,Real Estate,0.0355078639077928,3,False,False,golden,11.0,0.0020651483622282,0.3159091149240166,0.2057008196639256,0.9027075599970792,-0.1001315712308695,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04310759652678887,0.005056128290966678,0.005688337248605675,0.005483691186705476,0.0002958024050402404,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,EXR,XLRE,real_estate,Real Estate,0.377923452115615,3,False,False,death,1.0,-0.0437906115804228,-0.554527346623135,0.2311541001479343,1.2464717397206404,-0.0352358663238213,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.02907566979798315,0.006571452960499833,0.024865401559717268,0.018943649752505006,0.008559502246757248,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,O,XLRE,real_estate,Real Estate,0.4694644851244628,3,True,True,death,1.0,-0.0353142796825207,-0.0013541459166424,0.1894858393056485,0.7771087058203401,0.0614691135366763,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04689290407065962,0.008448601968742309,0.0008472363371601924,0.0033077986603771772,0.0035565807922262175,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,PLD,XLRE,real_estate,Real Estate,0.2313654107074381,4,True,True,death,2.0,-0.0184865205600135,-0.2850865317817856,0.2718903002401157,1.18571167190865,-0.0528482602003212,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.040069665101498626,0.005236800722792395,0.0011799098136548844,0.0024931255441219373,0.0018981668535516174,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,PSA,XLRE,real_estate,Real Estate,0.2054616291593251,4,True,True,death,0.0,-0.0389574970266465,-0.5572548083099051,0.2083141006128933,1.2064181439963086,-0.0252665288954763,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03303215813912405,0.0061983352498414575,0.0036328484095651883,0.004463296590305958,0.0012003581541882235,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,SBAC,XLRE,real_estate,Real Estate,-0.661562815678068,4,False,False,death,1.0,-0.0465699943399864,-0.236488935067071,0.2602450105113113,1.1699969855395098,-0.0448453978891499,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.033635170660374414,0.0032353094367085083,-0.0011223396280254467,0.0002882315280227876,0.002038887709664029,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,SPG,XLRE,real_estate,Real Estate,-0.0625531042543135,4,True,True,golden,15.0,0.0809051987615354,0.3072018787557944,0.196032381652874,0.90755541347281,0.0065755732613782,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.050328131836750466,0.007569404079803198,-0.003930682560476189,-0.00020810410914692346,0.005380741992441436,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,VICI,XLRE,real_estate,Real Estate,0.2867218298947113,4,False,False,death,0.0,-0.0137985064226946,-0.0683210645069319,0.2088350826396873,0.903011626598922,0.0785581111690606,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04460296422863577,0.006097786521126444,-0.00021328536562631445,0.0018296088268512645,0.002952869015736578,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,WELL,XLRE,real_estate,Real Estate,0.0474750599882936,4,True,True,golden,23.0,0.10705023252409,0.8402766069682827,0.2216388590412803,0.718253658543006,0.108598595024722,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.020014442876647602,0.016032183404491484,-0.004271525369432655,0.0023007858772623297,0.009499843072443242,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,WY,XLRE,real_estate,Real Estate,-0.4066433575855427,4,False,False,death,2.0,-0.0300605813492634,-0.3378339597393073,0.2420453332507734,1.0039006027667474,-0.1589340297734921,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.016752610361461258,0.0062040856723743635,0.00797843913562831,0.0074040808569510175,0.0008301970661442296,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,AEP,XLU,utilities,Utilities,0.4148153064490152,4,True,True,golden,12.0,0.025067865211118,0.5912136855494495,0.1882051640930476,0.7223701069446774,-0.0344867016555294,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.061607868951089474,0.009112900793479364,0.002103091953986666,0.004372167322726582,0.003279799010342864,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,AWK,XLU,utilities,Utilities,0.5413684493096947,3,False,False,death,1.0,-0.0581194311367883,-0.3746980723798257,0.2460890145671008,0.780527324398641,-0.0491964586288513,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04291419342643162,0.007723613611829879,0.0031569479957365603,0.004635177816836611,0.0021366838541796236,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,CEG,XLU,utilities,Utilities,-0.7459851396395012,5,True,True,golden,20.0,0.1893145643006206,,0.8576232221924612,1.5597178448376563,0.2540276779530879,holdout,26484,-0.4374587937638422,0.6864878719183469,0.05295348660955591,0.02808215205712889,0.01332703813478231,0.018103269032195918,0.006903727212554173,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,D,XLU,utilities,Utilities,0.1215057396785233,4,True,True,golden,10.0,0.0090208644573128,0.1827360353356338,0.2314516747476242,1.042614517725336,-0.0218014916134416,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04827353186099238,0.0051917405375240784,0.004297875454339876,0.004587219613313648,0.00041822792637234837,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,DUK,XLU,utilities,Utilities,-0.0787782982234276,4,True,True,golden,14.0,0.0138804151004698,0.4004298323841777,0.1753522261088209,0.7521986103792222,-0.028862509760575,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.057131813957104906,0.007908897215772197,0.0032241703011535667,0.00474061656875298,0.0021919232107625816,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,ED,XLU,utilities,Utilities,0.3303749147372569,4,False,False,death,1.0,-0.030415601565057,-0.0252645685428321,0.205940816679307,0.7140229797119813,-0.1241098818485452,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04508369194379259,0.008175186032304792,-0.0002129290474608516,0.0025023040998997715,0.00392469069659372,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,ES,XLU,utilities,Utilities,-0.2724353362793527,5,False,False,death,1.0,-0.037953505614325,-0.3670124693353161,0.2470784939681537,0.8279291649349625,-0.0384062343505178,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03419400630200372,0.006436764408988985,0.007593887393401954,0.007219326642509309,0.0005414028978566683,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,EXC,XLU,utilities,Utilities,0.1418825006875129,5,False,False,golden,6.0,0.0491587581389938,0.6948702767746818,0.194184891230391,0.7480976521448269,-0.0833495612177047,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.049323412993357955,0.008738584961378177,0.005710694598897969,0.006690822816095692,0.0014167107893641195,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,NEE,XLU,utilities,Utilities,0.1017659416102848,3,True,True,death,1.0,-0.0639444653528447,-0.6890001154639388,0.2607649433106009,1.247643844648877,-0.0438019339750579,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.02160190379896732,0.0026505982623844814,-0.022311192892579015,-0.014231060214744589,0.01167929965011135,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,PCG,XLU,utilities,Utilities,-0.078951235829333,5,True,True,death,0.0,-0.0767067831211855,-0.4566131053293319,0.3709720135345776,0.9217174912289426,-0.1388133183280396,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.031101561098431908,0.01013913808375842,0.03736302397966289,0.0285506511543501,0.01273770455993439,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,PEG,XLU,utilities,Utilities,-0.3473742200787963,5,True,True,golden,11.0,0.0343783268080535,-0.5563374166418872,0.2302933275876755,1.0061552854802087,-0.0576666961298153,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.023078042851970952,0.004571882279568146,0.001917264621380159,0.002776564451024632,0.0012420613125869136,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,SO,XLU,utilities,Utilities,0.5248855144771338,4,True,True,golden,14.0,0.0015659223413808,0.3144783283218266,0.2048758860117924,0.8101921291772463,-0.0440185668440384,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05946773217253296,0.007351138292005671,0.00628501309113843,0.006630117856285752,0.0004988262103534079,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,SRE,XLU,utilities,Utilities,-0.0879732648576308,4,True,True,golden,9.0,0.0222239536522459,-0.942817584073865,0.4545430935623067,0.9207820359436368,0.1067533657553083,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03578095104371119,0.006347942824865235,-0.0010034825682030202,0.001376174090985925,0.003439636983102038,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,VST,XLU,utilities,Utilities,-0.8169411069039342,5,True,True,golden,23.0,0.3379506313354423,0.1820671297370233,0.8986465052320975,2.180062252452332,0.4292670694688507,holdout,26484,-0.4374587937638422,0.6864878719183469,0.052240439936580264,0.05761389937904019,0.06240223892208014,0.06085225324300396,0.002240402221237261,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,WEC,XLU,utilities,Utilities,0.5305196621366914,5,False,False,golden,9.0,0.0797916060352601,0.7844356449674026,0.1724740699646245,0.7318540340867311,-0.0793014479702688,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06637653185556383,0.010577445621754718,0.006085951731299443,0.007539848462157434,0.0021015119747462806,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,XEL,XLU,utilities,Utilities,0.2794253894325343,4,False,False,golden,6.0,0.0866384884258675,0.636496704988121,0.1873142470927184,0.7294249129941082,-0.0541442158343188,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05359441162937834,0.008360745574803104,0.005397052482635302,0.006356400041167194,0.001386673715820673,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,ABBV,XLV,health_care,Health Care,-0.0951350000375197,5,True,True,golden,0.0,0.0197900454951993,0.5084405919937981,0.2168481737613744,1.0154496081222646,0.0924695432264971,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05375012670213072,0.010588154712961638,0.005872473827512172,0.007398939896561981,0.0022064061738820877,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,ABT,XLV,health_care,Health Care,-0.1812633262163413,5,True,True,golden,5.0,0.0852358419134118,0.8676524392084421,0.2015684472932049,0.9256041418820194,0.01849049945039,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.057000975652635365,0.0084458209985645,0.008716149719176104,0.008628644302773457,0.00012648331653982098,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,AMGN,XLV,health_care,Health Care,-0.1517275321915134,5,False,False,death,2.0,-0.0760379336484544,0.3363685908300858,0.2556629147668701,1.2673533457037232,0.0113332417907726,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.058056503809099165,0.012771591214319283,0.011378216182760624,0.011829251729652338,0.0006519421790499608,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,BMY,XLV,health_care,Health Care,-0.0917457967960209,5,False,False,golden,5.0,0.1366044625562368,0.6358278758359056,0.2449457480114023,0.878528258305931,-0.1165839663718213,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06264149501557593,0.01312848169371338,0.01048600625593883,0.01134137564840694,0.0012363801244964494,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,BSX,XLV,health_care,Health Care,0.3061334506031736,4,False,False,golden,27.0,0.1511742652481564,0.8271865348130721,0.1804348290938819,0.6490947756278698,0.0894619448162711,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.056402151737226396,0.019395872645247256,-0.0007182745721818342,0.005792675591985535,0.00941114966872462,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,DHR,XLV,health_care,Health Care,-0.3914605325282397,5,True,True,death,3.0,-0.0984135678554626,-0.7353895839191785,0.2784957723045988,1.0521678477374,0.0662458651214487,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04322479343705166,0.011149540013749298,0.02162732257109781,0.01823566398749329,0.004902419117133353,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,GILD,XLV,health_care,Health Care,0.1785440911273526,5,False,False,golden,6.0,0.177921010537118,0.9458641164593562,0.2447811150821409,0.7546094466929251,0.0578829080294061,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03377919739090107,0.02985033157286167,0.03398341372840279,0.03264553488878588,0.001933815753582028,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,ISRG,XLV,health_care,Health Care,0.5326400740864864,5,True,True,golden,14.0,0.1422363386621248,0.4790079176775907,0.2703915603394755,0.8836626494829144,-0.1002936410992475,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05538989246865777,0.013033783771425566,-0.0053810262098503555,0.0005798484309997801,0.008616051726256718,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,JNJ,XLV,health_care,Health Care,-0.1240244399467643,5,True,True,death,2.0,-0.0167706422382413,0.4971037514147137,0.1858123115306468,0.6955565862179582,0.1538414090336736,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06118494579161499,0.012041638097385931,0.003115403802310503,0.006004826158658664,0.0041764697265547195,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,LLY,XLV,health_care,Health Care,0.6507071581310007,4,True,True,death,2.0,-0.0433046876804652,0.0099803179854291,0.2955598320034486,1.3791155344538952,-0.1334805589700893,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04383964476346292,0.01638060079884399,0.017776742791516857,0.01732481157921482,0.0006532368044144801,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,MDT,XLV,health_care,Health Care,0.1351768225650874,5,False,False,golden,5.0,0.0251014473365414,0.6053240539233992,0.2378689378455299,0.7639317457086829,0.0782414243289778,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06396069468004036,0.0070584607423901215,-0.022992121185612686,-0.013264746754947508,0.014060279120938705,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,MRK,XLV,health_care,Health Care,-0.0374414696511459,5,True,True,death,5.0,-0.1330205052781797,-0.7536912822020332,0.280746476820051,0.6910829436664508,0.0072477920886474,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.0441545506476202,0.023812942799208276,0.0653480746373889,0.05190315099547667,0.01943375167805346,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,PFE,XLV,health_care,Health Care,-0.4812410229933533,5,True,True,death,2.0,-0.035445858161205,0.1626746187826347,0.2157806909873841,0.9269945305738532,0.0589000108310522,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04744830290047457,0.00989284625475732,0.03174921483759939,0.024674307555959882,0.01022631254133916,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,TMO,XLV,health_care,Health Care,-0.1062163230879678,4,True,True,death,3.0,-0.0352386054840516,-0.6277950746776703,0.2453032414676609,1.0967991867136058,0.0051866445343518,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.052459701432556134,0.006888334448203136,0.021834861154971668,0.016996669932485175,0.006993286781907496,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,UNH,XLV,health_care,Health Care,0.0271787040650064,5,True,True,death,1.0,-0.0534621478429971,-0.8972648146060922,0.3612547069375092,1.2191998359236365,-0.2588964366182479,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03251817382455058,0.01702453985050732,0.03237150994783149,0.027403695185689345,0.007180649071823774,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,ABNB,XLY,consumer_discretionary,Consumer Cyclical,-0.0712782260150222,4,False,False,golden,0.0,0.0017419837889265,-0.0050502607093591,0.4232888514181745,0.8676597179249325,-0.1853331718662668,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.0651267125639637,-0.02194814624059323,-0.012747487812806336,-0.01572574127059841,0.004304869233515654,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,AMZN,XLY,consumer_discretionary,Consumer Cyclical,0.2113082370876284,5,True,True,golden,21.0,0.1410515207155294,-0.1750985013040387,0.2651923911714725,1.0345370840274468,0.0087570787098771,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.044685358275627585,-0.011509173487162726,0.0012397874434137183,-0.0028870516597610378,0.00596507414117024,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,BKNG,XLY,consumer_discretionary,Consumer Cyclical,0.6436431373755677,3,True,True,golden,8.0,0.1307906063362713,,0.2480045801602656,0.660937111319306,0.0269486286740128,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05975422742408209,-0.003620563703081429,-0.0021790257778193595,-0.0026456516551026724,0.0006744769748939978,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,CMG,XLY,consumer_discretionary,Consumer Cyclical,0.7213282137334914,4,True,True,death,0.0,-0.0133428129300816,,0.2787553997265232,0.576231639939904,-0.3219031358774442,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.050060953792766365,0.0010253821113877357,0.018782418582726987,0.013034465250258054,0.008308287997413554,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,DASH,XLY,consumer_discretionary,Consumer Cyclical,0.872576118992864,3,False,False,golden,6.0,0.2560766767909885,0.4696570982310682,0.3036261351677382,0.6260907227614989,0.141850787181387,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05649082147478792,-0.0037240986700643177,-0.008918091774970447,-0.007236796023601515,0.002430202283009993,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,DG,XLY,consumer_discretionary,Consumer Cyclical,-0.3094974239465846,4,False,False,death,7.0,-0.23068924827364,-0.5451106030820373,0.292004742313207,0.1088778339124531,0.4639591987611968,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.019556319060090088,-0.020598271451713994,-0.0077099775695268205,-0.011881918754055427,0.006030266229466058,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,F,XLY,consumer_discretionary,Consumer Cyclical,-0.4770139882886143,4,False,False,death,5.0,-0.0928337548211046,-0.4913723137708525,0.2861133178993505,0.7573251339108475,0.1929986693338661,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04479330899942724,-0.02386063307148214,0.00038363049421779054,-0.007464238477648425,0.011343577759394192,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,GM,XLY,consumer_discretionary,Consumer Cyclical,-0.0151462731407372,3,False,False,golden,13.0,0.0328704246208215,-0.2360873561142449,0.3822431494812446,0.6629444424338575,0.1520690925267998,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.0486089586295832,-0.015989557761065323,-0.004079679427238585,-0.007934907464231845,0.005572478232575567,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,HD,XLY,consumer_discretionary,Consumer Cyclical,-0.1334965476195984,4,True,True,golden,14.0,0.0571644403313473,-0.6414315666662219,0.2091606817586727,0.5689228873940103,-0.0345685189163607,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05310343764075346,-0.01249578503793797,-0.002616210549176309,-0.005814229159866795,0.004622525288891347,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,LOW,XLY,consumer_discretionary,Consumer Cyclical,-0.4792530525562957,4,True,True,golden,13.0,0.0190930164448537,-0.6819242151092034,0.1987464230162871,0.5558385418646369,-0.0280837159473064,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.0525597055035325,-0.0178106067140572,-0.009768621691681544,-0.012371812527249112,0.003762740913700673,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,MCD,XLY,consumer_discretionary,Consumer Cyclical,0.2975309290274061,5,True,True,golden,5.0,0.0432535491812757,-0.134539173079032,0.1727093293401889,0.2358582000136079,-0.0408508975247972,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.07039930516762279,-0.009011118053799656,0.03986167799800989,0.024041552191178896,0.022866949983048897,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,NKE,XLY,consumer_discretionary,Consumer Cyclical,-0.1060273433884544,5,True,True,death,11.0,-0.0590997653306769,-0.4847011790167176,0.2948635084734786,0.5482178983077878,-0.1316466490607787,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04170706398152162,-0.011828563267361777,0.008704296947632481,0.0020578093713756918,0.009607060071772259,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,ORLY,XLY,consumer_discretionary,Consumer Cyclical,0.1224909235411614,5,False,False,golden,0.0,0.0950248754818068,,0.1702573214513519,0.2705186442432311,0.0345440358574502,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06444707603254489,-0.011933747081316297,-0.0065928943311809405,-0.008321728554893668,0.0024989160140276535,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,SBUX,XLY,consumer_discretionary,Consumer Cyclical,-0.4049520158923126,4,True,True,golden,5.0,0.1119878743277604,0.4205724562749258,0.2561578032291331,0.5129775952564537,-0.3017876476648934,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.048405359546053725,-0.02232985252476042,-0.02473504829471286,-0.023956486339093044,0.0011253600328624306,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,TGT,XLY,consumer_discretionary,Consumer Cyclical,-0.3731725724437892,4,False,False,death,3.0,-0.0655518532455801,-0.6134407392154985,0.2526591277488468,0.5366604158270994,-0.3077223902379872,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.038847695830588655,-0.01959190409146431,-0.013628517936075548,-0.015558866245039781,0.002790191353085723,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,TJX,XLY,consumer_discretionary,Consumer Cyclical,,1,True,False,golden,29.0,0.0614410713745476,-0.0839527458154258,0.1447001717469096,0.4058552881657139,0.038527388981286,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06872787801813939,-0.005501851517188522,-0.0028368564948216784,-0.0036995154776170948,0.0012469167472418544,0.0,0.32370003529284963,0.6762999647071504
2025-02-28,TSLA,XLY,consumer_discretionary,Consumer Cyclical,-0.3473758231449387,5,True,True,golden,7.0,0.3964485701541611,-0.2574636071852487,0.6072121123391172,2.713780517754062,0.0667148971676239,holdout,26484,-0.4374587937638422,0.6864878719183469,0.01781180208652554,0.006125412102517222,-0.06395914620530611,-0.041272772207579925,0.032791659550440895,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,ADI,SEMIS,semiconductors_memory,Technology,-0.1022130739542241,5,,False,death,2.0,-0.0189234189475285,0.2174138411337981,0.3649277541843881,0.9441300994124132,-0.1608928369731019,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04386406641029592,-0.01188253148738655,-0.0009340736059079309,-0.004478089808544838,0.005122642021583691,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,AMAT,SEMIS,semiconductors_memory,Technology,0.0003048643727689,5,,False,death,6.0,-0.1113076828076837,-0.4876310811539397,0.400526048743432,1.3756526425201183,0.1309373170035268,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.01489608847262404,-0.013173185879811478,-0.03119435737563216,-0.025360903526416508,0.008431873363538001,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,AMD,SEMIS,semiconductors_memory,Technology,0.0019646777070152,5,,False,death,7.0,-0.2065380830977279,-0.506615407353722,0.4342378764515914,1.273862602909833,0.2232777653248956,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.018042852456612517,-0.020011487867307224,-0.07034449522552308,-0.05405169896727335,0.02355016399177634,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,AVGO,SEMIS,semiconductors_memory,Technology,0.5818397974619408,5,,False,golden,26.0,0.135190850248114,-0.3814304207215738,0.580853257061677,1.761411561820371,0.6139341181150104,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.011414557279820174,0.004334793031150934,-0.021810943908569694,-0.013347567938424565,0.012233252589779114,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,INTC,SEMIS,semiconductors_memory,Technology,-1.200190530019572,5,,False,death,10.0,-0.0536562665725962,0.296815571421377,0.6790423650481054,1.0928831795271317,0.2574712962035206,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.017837240693120544,-0.02427182909772196,-0.04657678639213157,-0.039356670928725676,0.010436201405064106,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,LRCX,SEMIS,semiconductors_memory,Technology,0.1197938204192872,5,,False,death,6.0,-0.0294295193461182,-0.1913104343912803,0.4242209563237393,1.438326851776624,0.5968924396061772,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.011011271417144386,-0.00985451983050954,0.013043681148469112,0.0056315326834309575,0.010713772462149097,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,MU,SEMIS,semiconductors_memory,Technology,0.4403068049052043,5,,False,death,6.0,-0.0718053017176002,-0.0228119290118519,0.6305333020464959,1.5491010364205748,0.682791599370848,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.019409780855630707,-0.009756703330520042,0.011084799019347667,0.0043384039731394815,0.009751469739951073,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,NVDA,SEMIS,semiconductors_memory,Technology,1.2162301814577856,5,,False,death,0.0,-0.0245640409376797,-0.5024720652836105,0.6534235978760522,1.9205772869874305,0.3276170614595781,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.009356473915294988,0.019660808594643968,0.005490026054214893,0.010077108862679082,0.006630326106759681,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,QCOM,SEMIS,semiconductors_memory,Technology,0.1246425577014545,5,,False,death,6.0,-0.0326473578757173,0.2168869502800741,0.2894144381000731,1.206340605174599,-0.2718836476308568,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.02963034409311674,-0.008112844804047016,0.00042293516299450596,-0.0023400971135888334,0.003993781189963702,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,SNDK,SEMIS,semiconductors_memory,Technology,,1,,False,,1.0,,,,,1.1451032704749484,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03238417674288736,-0.015319237781359268,0.0070439753254617436,-0.00019499754647773603,0.010463458547201446,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,STX,SEMIS,semiconductors_memory,Technology,-0.6474463058241475,5,,False,death,2.0,-0.0334371767145708,0.0528863182172821,0.3418108018115419,0.7136550508095653,1.691387929097241,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05754620328231191,-0.03038060713529651,-0.026103097066323206,-0.027487727226615383,0.002001391708702514,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,TXN,SEMIS,semiconductors_memory,Technology,-0.5132578497144107,5,,False,death,2.0,-0.041101082981478,0.3094847283973719,0.3423236027342164,0.7107846179033852,-0.3429424742945672,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.046029691596766356,-0.021871966949744467,-0.006235934181462652,-0.011297318540395628,0.007315897761744193,0.0,0.32370003529284963,0.6762999647071504
