date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2024-12-31,TXN,XLK,technology,Technology,-0.6575092118023503,5,False,False,golden,10.0,0.0343894999344829,-0.479874134357971,0.2758418875133286,0.7740594435896136,0.0686717771907552,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.061505457486141314,-0.006888680420940803,-0.07234296482167427,-0.04078373385905402,0.03210817515378181,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8348074650825967
2024-12-31,V,XLK,technology,Technology,0.3540596443158238,4,False,False,golden,2.0,0.0900291757392481,0.6475863715721403,0.1748978282994116,0.1994921498302194,0.0228618652982868,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.08368637583110923,-0.010504310538262507,-0.02115076897606156,-0.020228704837341578,0.01756990888119393,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9022970824735844
2024-12-31,CL,XLP,consumer_staples,Consumer Defensive,-0.0690554924284572,5,True,True,death,0.0,-0.0167447287738088,-0.421032403200483,0.1881863980550614,1.0152638884801235,-0.0216293827119766,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04814964147048574,0.00913505678505238,0.0010672098631346804,0.0016462487321611831,0.013747365863655507,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9218932452206557
2024-12-31,COST,XLP,consumer_staples,Consumer Defensive,0.0390348516450899,5,True,True,golden,19.0,0.1023196869150073,0.2097156376065121,0.1719913822174485,0.8250872988565741,0.0354961504847797,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.041279484824816005,0.010353496715975971,0.01968104417156519,0.011292265743657777,0.014629569756365618,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9172954743587689
2024-12-31,EL,XLP,consumer_staples,Consumer Defensive,,2,False,False,death,7.0,-0.2716234604039472,-0.7960968378813015,0.5287184689884522,1.332905265396545,0.1173746292296573,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,0.04411071646837716,0.017248431141603595,-0.041011597333168386,-0.00797785430355646,0.03135406407860425,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8380589720810004
2024-12-31,KDP,XLP,consumer_staples,Consumer Defensive,-0.0607251724277331,5,False,False,death,0.0,-0.0178229130197579,-0.6210657749609815,0.2002965087987343,0.7375505449142856,0.0435197485265006,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04616611407572226,0.007663657986873558,-0.009758408944147371,-0.00393167753505991,0.013997160109735604,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9205867246821615
2024-12-31,KMB,XLP,consumer_staples,Consumer Defensive,0.1063489972189297,4,False,False,death,0.0,-0.0067530813383063,-0.2289755776739372,0.1591826520806382,1.0256392560627452,-0.0262677501246038,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.049215371457521605,0.009996695952062139,0.00928236292582663,0.005787749650617865,0.014565363443975549,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9176285496110367
2024-12-31,KO,XLP,consumer_staples,Consumer Defensive,0.048355376555114,5,True,True,death,0.0,-0.0082066954258663,-0.5922006083289979,0.140294610601292,0.900994234051039,0.1016702671539979,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04050580871666724,0.007901182472613278,-0.007573699471652349,-0.0024370681179114043,0.012550365518847273,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9282058365354464
2024-12-31,MDLZ,XLP,consumer_staples,Consumer Defensive,-0.0960567723584031,4,True,True,death,0.0,-0.049093526152086,-0.9038183031279164,0.1699167172741444,1.0808279535967682,0.1114369783122419,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04096448883901451,0.011229805607531371,-0.012071271356206677,-0.002981529543571607,0.015097922742604904,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9148731522242295
2024-12-31,MNST,XLP,consumer_staples,Consumer Defensive,,2,False,False,golden,1.0,0.0239951820624384,-0.1873091186136534,0.2383027304471462,0.7763436697324447,0.1267224937706981,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05412335053279604,0.006924795427028819,-0.01199311809685586,-0.005836170070067914,0.015716837905815767,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9116916775795896
2024-12-31,MO,XLP,consumer_staples,Consumer Defensive,0.0451663474643633,5,True,True,golden,9.0,0.1229789689875764,0.7224754828065945,0.2117433147542992,0.915117344645855,0.1236479897789371,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.08475343709468161,0.001742176781172995,-0.0015115582159524275,-0.005429927799523988,0.02105854078067692,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8851259769331447
2024-12-31,PEP,XLP,consumer_staples,Consumer Defensive,-0.1936822304814692,3,True,True,death,1.0,-0.0389076631235717,-0.89953854651405,0.154832046128105,1.049884017047151,-0.1337735005309527,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05630515519118636,0.009172472738464676,-0.007947804000799951,-0.0030459477748103316,0.016348400594101118,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9084679189279858
2024-12-31,PG,XLP,consumer_staples,Consumer Defensive,0.4269931422258446,5,True,True,golden,10.0,0.0231160345859828,0.0560127243846854,0.1513979066320375,1.0597648303363834,-0.0876559844692772,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04771114870379163,0.008866294152423864,0.029313733423209976,0.014631880418684545,0.019237115949231116,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8940087089353409
2024-12-31,PM,XLP,consumer_staples,Consumer Defensive,0.7138831987342598,4,True,True,golden,8.0,0.1501072738011313,0.6540096630444743,0.2880452089052558,1.0472227715976974,0.4409665748914311,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.042542750851482916,0.009918599010183519,-0.0015694803756542564,0.0011614676078457095,0.012833426433194028,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9267052732903982
2024-12-31,TGT,XLP,consumer_staples,Consumer Defensive,-0.16396045830332,4,True,True,death,1.0,-0.0623799961284445,-0.4438988267062665,0.5018500594351532,1.2571594379808453,-0.2921999534295242,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.005705069859217057,0.01870091105181528,0.0705761363451578,0.0411306769125338,0.027971186428055572,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8529621574923455
2024-12-31,WMT,XLP,consumer_staples,Consumer Defensive,-0.4074785217728153,5,True,True,golden,25.0,0.2015232952071441,0.9244758461986504,0.1773219325904095,0.9551855138326484,0.0336742789553898,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03339215600283736,0.017239837152364115,0.023476949978356604,0.016812698731104393,0.013628588700641061,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9225157975507311
2024-12-31,AMT,XLRE,real_estate,Real Estate,0.0753578587782219,3,True,True,death,0.0,-0.0048876624863298,-0.7506395603509098,0.2811865809604147,1.1554170706008382,0.1948535254118499,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03266679428219546,0.01547942618383912,0.0002524254130578272,0.005273071429593228,0.0124517987381222,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9287295003659882
2024-12-31,AVB,XLRE,real_estate,Real Estate,0.1799220019394995,4,False,False,golden,11.0,0.0867299517462143,0.5781115481575296,0.195914510018214,0.8582155548463545,-0.1001026869532031,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.06048206459500379,0.005682496143751148,-0.0004753921586470656,-0.0015032162944856916,0.01589492595994115,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9107803282238184
2024-12-31,CBRE,XLRE,real_estate,Real Estate,-0.3324825750523497,4,False,False,golden,12.0,0.2224440391599345,0.7272405949401155,0.3011419195245848,1.087965051238843,0.0329193029270891,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.013187047511267506,0.01878442785548475,0.07978200524266534,0.044944101508147115,0.033256904026798324,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8299026854337638
2024-12-31,CCI,XLRE,real_estate,Real Estate,-0.0834108938971289,3,True,True,death,0.0,-0.0062879319419878,-0.7422316595226068,0.2085354114929579,1.0464104561380272,0.1370216626898712,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03702005520086213,0.013985049998321399,1.6450105235233803e-05,0.00417433576793446,0.012826321158339196,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9267428804250656
2024-12-31,CSGP,XLRE,real_estate,Real Estate,-0.196269476651012,4,False,False,death,6.0,-0.0509771663384464,-0.0899635358074753,0.3195725032744532,0.8222001721458585,0.1254336782673353,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.007121611242792239,0.018895159562085477,-0.022946640885739892,-0.0021896164502329795,0.02026553756357335,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8889715082104704
2024-12-31,DLR,XLRE,real_estate,Real Estate,-0.0425371656440731,3,True,True,golden,17.0,0.1668271261210829,0.6308890965714515,0.2821189539984229,0.965554735016282,-0.0641074658770647,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03508303389200378,0.009024918026502488,0.02238840709947454,0.012325954848514831,0.014115310043711261,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9199700439953884
2024-12-31,EQIX,XLRE,real_estate,Real Estate,-0.0550758784160225,4,True,True,golden,3.0,0.126215693930644,0.538064958869794,0.189661014412256,1.0430215373478888,-0.2226471237306048,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03869842581591113,0.008958261179870457,0.019380545851266417,0.010664530452946528,0.014005401488758973,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9205436821841911
2024-12-31,EQR,XLRE,real_estate,Real Estate,,2,False,False,golden,9.0,0.0592681153587761,0.4340956300476202,0.2174997087621657,0.9019373005609584,-0.074169483729653,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.052838588373646446,0.006269706336067827,-0.002932384411153553,-0.001863910971063584,0.014208843665290245,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9194824331652469
2024-12-31,EXR,XLRE,real_estate,Real Estate,0.4549202127279359,3,True,True,golden,11.0,0.0286103458323137,-0.5959601400361914,0.2530626914832636,1.2778302873317904,-0.007463623394597,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04241088323453262,0.01127103640298119,0.01868635271379836,0.011189879448603283,0.014635641565904002,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9172639888870149
2024-12-31,O,XLRE,real_estate,Real Estate,0.4739672998845741,3,True,True,golden,7.0,0.017711814833466,-0.3828726716489551,0.1801464050907798,0.771437608639197,0.0803572051514172,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05533643438945058,0.0032063205531570704,-0.0033711851309862983,-0.0036745682497397,0.014041349215269538,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9203559839697807
2024-12-31,PLD,XLRE,real_estate,Real Estate,0.1382394309894382,4,True,True,death,0.0,-0.0267817946512043,-0.8383820313789274,0.2638143446999635,1.1518634911324257,-0.00014934767221,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.0389473360245861,0.011084395111071338,0.001958693725821007,0.0035806269729614705,0.012091810735400456,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9306470682695802
2024-12-31,PSA,XLRE,real_estate,Real Estate,0.2145129431742669,4,True,True,golden,11.0,0.0674604103644256,-0.3907807399608793,0.2555698571284516,1.2258036455748855,-0.0436179666278342,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.053179832269931844,0.007802568609189881,0.0034013454101174474,0.00176993429564819,0.014701858258669777,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.916920761364034
2024-12-31,SBAC,XLRE,real_estate,Real Estate,-0.503431886950783,4,False,False,golden,3.0,0.0327326480186687,-0.4894991972467559,0.2288378242209243,1.1484490077633207,0.1365512049988468,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05139279883282167,0.008649508657031848,-0.0003222424753681502,0.0005614101604842997,0.014421491364511799,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9183757762182859
2024-12-31,SPG,XLRE,real_estate,Real Estate,-0.0638017967318274,4,True,True,golden,13.0,0.1187939707061103,0.3867475088088395,0.1915414490947206,0.9215347585836334,-0.0778536110263012,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.06162774460389397,0.0032785144659418872,0.018226203737116527,0.005951163850704074,0.01929421997113704,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8937275175271133
2024-12-31,VICI,XLRE,real_estate,Real Estate,0.284643787178936,4,False,False,golden,5.0,0.0382213447674495,-0.3595969128790485,0.1681192646319532,0.8821898705716087,0.1257873855516562,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.057433121031238314,0.005189646746374058,-0.003984265463265131,-0.003161097580577909,0.015036360620031428,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9151908210473811
2024-12-31,WELL,XLRE,real_estate,Real Estate,0.0720731900319821,4,True,True,golden,21.0,0.1646978719697684,0.6013093678682544,0.2080833521584416,0.6808516921375881,0.1839185633850215,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03826379859299243,0.00714238794113278,0.015291693240827738,0.007943225418316525,0.012851129819233562,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9266115852468273
2024-12-31,WY,XLRE,real_estate,Real Estate,-0.3810752901704161,4,False,False,death,0.0,-0.0074669762764167,-0.4933141784176973,0.2376515320726342,0.9811063055221484,-0.0948120350779995,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.017810345978271025,0.01390490150735708,-0.010400235614042656,0.0005697606070970262,0.012715288689948244,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9273309551043954
2024-12-31,AEP,XLU,utilities,Utilities,0.3311585520055243,4,True,True,golden,10.0,0.0374355928456937,-0.6355151160712863,0.1853705847101592,0.9094008796337366,0.0726531737478914,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03429771046813865,0.005591079339510775,-0.00601868602587211,-0.002398980953504219,0.01013906585318233,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9411884018983449
2024-12-31,AWK,XLU,utilities,Utilities,0.6469232636340746,3,False,False,golden,6.0,0.0034909556353637,-0.8295983362793174,0.2004136838554176,0.9292468097016804,0.0736534137616968,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.025085555597087514,0.006280456464549484,-0.0018588762694414108,0.0004560714663300211,0.007822904739968915,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9540053496171924
2024-12-31,CEG,XLU,utilities,Utilities,-0.9324478164737192,5,True,True,golden,18.0,0.1293875041193128,,0.4702937153113357,1.327857409428113,0.2148666750465375,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,0.04445001697237651,0.024300819839678158,0.04368030029875129,0.03459691825900766,0.009723125166749105,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9434646630144363
2024-12-31,D,XLU,utilities,Utilities,0.3214057563192407,3,True,True,golden,8.0,0.0670148685900116,0.2467620122994937,0.2154483427247699,1.1580550956088835,-0.0184809555346265,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.034985895365776606,0.0059737809997981155,0.00536070359847879,0.0030071691643027616,0.010062471399599532,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9416067443331857
2024-12-31,DUK,XLU,utilities,Utilities,0.0095536017174791,4,True,True,golden,12.0,0.0581412058493258,-0.3553420787170316,0.1874623067926543,0.8415417341038697,0.0197870395471786,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03287584239398296,0.004011167197560681,-0.01246946919690276,-0.006038444597136126,0.010673756555061234,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9382783591516644
2024-12-31,ED,XLU,utilities,Utilities,0.3206497740363567,4,False,False,golden,8.0,0.016218585659395,-0.852034139417477,0.1649528954897863,0.8378832027796967,0.0562068852830812,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.02743121414572497,0.0058431951991899265,-0.019183715012102295,-0.00792838246873038,0.013152088084480765,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.925021778160431
2024-12-31,ES,XLU,utilities,Utilities,-0.2554024618688263,5,False,False,golden,7.0,0.004922158811482,-0.8061403860094022,0.2106656285940324,0.9957244689347146,0.0748518418820225,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.020426251187827475,0.006638238838666626,-0.006344074737893956,-0.0011476530204409267,0.008088296756409109,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9525190690031526
2024-12-31,EXC,XLU,utilities,Utilities,-0.0526792703585039,5,False,False,golden,4.0,0.0296427429425485,-0.2396399604988814,0.1668830973889018,0.8278794971461192,0.0838638208018653,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04298062441276522,0.0042554425453454146,-0.007733192924400092,-0.004391314819141772,0.011744858259910049,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9325027076293873
2024-12-31,NEE,XLU,utilities,Utilities,0.231578824666459,3,True,True,golden,8.0,0.0240897424007093,-0.6726557827343802,0.2438593662316653,1.2992111620526443,-0.0503794780575277,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.01630691709836269,0.01042781187189133,0.002058360810021392,0.004800161912610038,0.006898344213006835,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9592196095430782
2024-12-31,PCG,XLU,utilities,Utilities,-0.1542187806666059,5,True,True,golden,7.0,0.0902252661006342,0.1752899363957719,0.1947831624290937,0.8607009638907281,-0.3934526455783464,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.0316795835456426,0.00408516861503897,-0.010307359461668695,-0.00492374477931328,0.009927879895690267,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9423427557869524
2024-12-31,PEG,XLU,utilities,Utilities,-0.2296317818395922,5,True,True,golden,9.0,0.1212573375038668,0.3585719273107227,0.2396655278521265,0.9569647093251786,-0.1046179425232606,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03753278834314182,0.006503101769800393,-0.016437181503314056,-0.007006784698286486,0.013720267204357104,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9220352047043584
2024-12-31,SO,XLU,utilities,Utilities,0.4875923000470175,4,True,True,golden,12.0,0.0648871128321717,-0.447101633867604,0.1676460821436106,0.8589183515598174,0.0520035231843352,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04899728074022037,0.0052791154814135766,-0.0021480181359106805,-0.0017158912064661137,0.01302163870324006,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9257102045382021
2024-12-31,SRE,XLU,utilities,Utilities,-0.0499792786263434,4,True,True,golden,7.0,0.118572954458747,0.5539375428512148,0.2271556236318647,0.827482260496537,-0.210588655744166,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05307111641191541,0.0054875886778373035,-0.0030459999934995237,-0.002300388167617703,0.014059415787631762,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9202616796876457
2024-12-31,VST,XLU,utilities,Utilities,-0.79614659076772,5,True,True,golden,21.0,0.4049493206915369,0.7321583405508317,0.5760027311186836,1.5455755033087353,0.1957141812613514,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.002561384366812967,0.050684585404067777,0.11738556163498287,0.07809266672415686,0.0386682926069308,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8075517991041721
2024-12-31,WEC,XLU,utilities,Utilities,0.6541227672351375,4,False,False,golden,7.0,0.1076553707228908,0.291157231475973,0.1476989541419218,0.8564663481120119,0.0432899345229031,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.046438835548615554,0.004675871139916256,-0.004172351827729035,-0.0027703000991540225,0.012326275383316678,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9293972345725514
2024-12-31,XEL,XLU,utilities,Utilities,0.3726297775887057,4,False,False,golden,4.0,0.1443753856882776,0.4970085083738693,0.1908971993359711,0.8362501574705327,-0.0429237722469011,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.030756915257768302,0.006420853133966559,-0.006926011901471903,-0.002196261730431318,0.009938999952207931,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9422819023361033
2024-12-31,ABBV,XLV,health_care,Health Care,0.5078360118455277,5,True,True,golden,11.0,0.0234703726299538,0.2096655608757719,0.3350958893104085,1.0684289316030935,0.0880963881337507,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05437217426465237,0.013892271093138913,-0.015571365052269914,-0.004226025177051592,0.01946881827965217,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.892868857378242
2024-12-31,ABT,XLV,health_care,Health Care,-0.1291739004749687,5,True,True,golden,3.0,0.0521214100102351,0.6200332506110509,0.1662246011638073,0.8417149745532773,0.1979324322387462,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.06427635473741769,0.010812087283086675,-0.018979554668440864,-0.007905074024144604,0.020737586849384183,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8866783724215942
2024-12-31,AMGN,XLV,health_care,Health Care,-0.3729591236702444,5,True,True,death,0.0,-0.0407666830574564,-0.6176326605288812,0.2476624151111088,1.2159133214388067,0.1756286549420312,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04710247323288879,0.01772694847367032,-0.03869676090755367,-0.012654081766864726,0.028755762908070824,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8494587085584725
2024-12-31,BMY,XLV,health_care,Health Care,0.036242152814102,5,False,False,golden,3.0,0.1633689717429658,0.8874775509470704,0.3212446114611641,0.8168215415763166,-0.1316105811709187,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.044776164800516875,0.011581346622986372,-0.0244472355700267,-0.008797944611756876,0.019848371737307174,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8910079246910569
2024-12-31,BSX,XLV,health_care,Health Care,0.3357061797686284,4,False,False,golden,25.0,0.1146676970408762,0.8320826284634953,0.1695378590442655,0.6804607938933724,0.1564717620779073,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.06784982897836543,0.009623535176350761,0.015264356516544635,0.007162233219503121,0.020044625938357218,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8900487387865436
2024-12-31,DHR,XLV,health_care,Health Care,-0.3853027760370059,5,True,True,death,1.0,-0.0597786956340522,-0.44191940892835,0.2007080586724194,1.12447746148951,-0.1133439452841207,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04622997296407564,0.013987874439653051,-0.00795451267376758,-0.00011962510024782517,0.016170559896548357,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9093733834896994
2024-12-31,GILD,XLV,health_care,Health Care,0.1445993924090526,5,False,False,golden,4.0,0.1899763821087083,0.8990151363549793,0.2357095320917064,0.6743082447530331,0.2365667872660951,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.060213036878226024,0.011500822731656651,-0.015997888771693034,-0.005933252864957024,0.01957397622722454,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8923524948853202
2024-12-31,ISRG,XLV,health_care,Health Care,0.3264790142086333,5,True,True,golden,12.0,0.1573709998118388,0.7236260520544127,0.2725219757370742,1.0241003666936002,0.0169296529530221,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05479707600031413,0.017281822061190034,0.052330886504407224,0.02879551269107438,0.02786945706463867,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8534185375226364
2024-12-31,JNJ,XLV,health_care,Health Care,-0.0282784133648618,5,True,True,death,0.0,-0.000495332668289,0.1321528590017441,0.135013580606373,0.6310050379415656,0.1104210397525987,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05997119167459348,0.00965031730569362,-0.01932460419487156,-0.008330490280133229,0.019571018826057683,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8923670086025671
2024-12-31,LLY,XLV,health_care,Health Care,0.5041584751168262,4,True,True,death,0.0,-0.0386708954135478,-0.3444618441089477,0.3035839975284253,1.3798370911931208,0.0139373824762455,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03879363692562799,0.015284219184987085,0.044814919967513515,0.025420815539397526,0.022197201677421504,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.879662063295597
2024-12-31,MDT,XLV,health_care,Health Care,0.1917089676636667,5,False,False,golden,3.0,0.0277958910903208,0.2765032667063398,0.1615747517073026,0.7887157868347127,0.1329039502263368,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.06549645110646307,0.009201888534267925,-0.01814519289230393,-0.008357420530443981,0.020087931204019017,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8898373637946075
2024-12-31,MRK,XLV,health_care,Health Care,-0.0774545221453651,5,True,True,death,3.0,-0.1308813948820227,-0.4285497534968421,0.198483433209227,0.7078077199314372,-0.1534253968281095,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04426460753401815,0.01300270806431219,0.007551469211797539,0.006727032283190308,0.013754008341793985,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9218584544955969
2024-12-31,PFE,XLV,health_care,Health Care,-0.9044604246203978,5,False,False,death,0.0,-0.0326218147883367,0.2382193125043697,0.2475852434283997,0.926938524389862,0.0080737728628832,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.033957604090521,0.0064414927719592145,-0.018562550576975877,-0.007786121904640346,0.013930434838508301,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9209353610389893
2024-12-31,TMO,XLV,health_care,Health Care,-0.0811755817414658,4,True,True,death,1.0,-0.0627188687654229,-0.501027924438373,0.1908709034562712,1.1197535021156395,-0.1722476839776527,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.048226447539778325,0.014599195946751527,0.003710067528787515,0.005440688694482878,0.01515108183028446,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9145990215687437
2024-12-31,UNH,XLV,health_care,Health Care,0.0838123628566638,5,True,True,golden,5.0,0.0495210138097723,-0.4308039092382433,0.3565910279794222,1.1605201938147378,-0.3724570294710467,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03866913355058526,0.019977572668637898,0.0215827945589794,0.01688005543327676,0.014726286395118733,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.916794205441679
