date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2024-12-31,GS,XLF,financials,Financials,-0.1291248473339532,4,True,True,golden,12.0,0.1704071458972853,0.562910796922836,0.3375333458873822,1.4837452145660888,0.1341836198556694,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.020859328698687618,0.02052785248440275,0.01100480078314103,0.015424337144567712,0.007290204320954073,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,JPM,XLF,financials,Financials,-0.2333170723503161,4,True,True,golden,24.0,0.1266704607994671,0.2936745185873424,0.3083527704833725,1.4010054793491795,0.1067419342666553,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.026633991504385918,0.01678910469275101,-0.0013369319485915644,0.007895237062252996,0.010372629973976715,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MA,XLF,financials,Financials,,2,True,False,golden,24.0,0.0900632701468739,-0.3049870512200361,0.1531407289690225,0.6797196071221303,-0.0106857920738532,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.035940241459098396,0.00464653038510651,-0.00722424052316454,-0.001459900828642488,0.007888969213408812,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MRSH,XLF,financials,Financials,0.3984622060437029,4,False,False,golden,24.0,0.0282960129226228,-0.7669775162071264,0.147282886509261,0.4642358422840467,-0.0748095005454094,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03595575899752054,0.0060530499585558315,-0.00013692396875039731,0.002385323335414072,0.006645008748409559,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MS,XLF,financials,Financials,-0.2845762808635383,4,False,False,golden,11.0,0.209545396591537,0.5000088568033677,0.342134878988666,1.4116852726389346,0.057062920080408,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.021281597356306407,0.02070797867214699,0.013010300646427091,0.016384702163689324,0.00692751099563641,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PGR,XLF,financials,Financials,0.886822932985298,4,True,True,golden,14.0,0.0938842665756152,-0.4390462135128053,0.2252071803478065,0.6594822052841876,-0.0240412930654791,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.014823888834196839,0.00758254207871213,0.017808133838629243,0.011511886111627373,0.006457652415701191,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,SCHW,XLF,financials,Financials,-0.3823659248227272,4,False,False,golden,1.0,0.0825303594767892,-0.3672833639746844,0.2792932280178526,0.902273470932742,0.1627778623433953,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.02734596836261452,0.005288230535225977,-0.003462603025736092,0.0007237503497092138,0.0060982693692990236,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,SPGI,XLF,financials,Financials,0.6083037449990149,4,True,True,golden,19.0,0.0637670245769943,-0.5686151712432151,0.1645050939951924,0.5280668754792158,-0.0243913997180422,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.032797126906873086,0.006271007673463238,-0.007559541047162569,-0.0006528866658995309,0.008407925313852515,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,TFC,XLF,financials,Financials,,1,False,False,golden,12.0,0.106721852181352,-0.1315080696757627,0.3109721508747886,1.4270959775989889,-0.0168822314087147,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.021893514898219196,0.014412736586769427,0.010562979023119182,0.011895513072897997,0.0055398058519860955,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,USB,XLF,financials,Financials,-0.3757956635136893,4,False,False,golden,12.0,0.1362427836425768,0.0629365159165036,0.2831880809438001,1.3846616864637988,-0.0717518121408058,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.025506201116454928,0.017086700871632807,-0.0027544176067054575,0.00746586629363522,0.0109912421045418,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,V,XLF,financials,Financials,1.030719472186398,4,True,True,golden,2.0,0.0900291757392481,-0.0570539842882085,0.1748978282994116,0.7170981443613947,0.0408482027266663,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.018231333005087565,0.006078147228429095,0.018650584261202353,0.010984448548232016,0.007642687389023189,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,WFC,XLF,financials,Financials,-0.3591708059452315,4,True,True,golden,12.0,0.1667094874338541,0.6510882741759466,0.3538151901845577,1.5486544140206888,0.0839347243288175,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.020444355479027912,0.019254159837414922,-0.006923339870797874,0.006943533207093752,0.013533713937180844,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ADP,XLI,industrials,Industrials,1.0687339510551477,4,True,True,golden,16.0,0.1230904461442028,0.4777054456584294,0.1648020714684103,0.5514303013446331,-0.0701606333575177,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.018723453889713963,0.00695000720870158,0.012259372530160111,0.008664534239872186,0.00496139853361418,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,BA,XLI,industrials,Industrials,-1.196881843561194,5,False,False,death,9.0,-0.0680289486448356,-0.0945250925531398,0.3099487816980774,0.7728656219029298,0.1307427445351827,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.01016245598665409,0.0027109990303263646,0.010194297687189015,0.00613980658726829,0.003727809779538569,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,CAT,XLI,industrials,Industrials,0.3808539573649852,3,True,True,golden,18.0,0.077413091119286,-0.2058137857893567,0.2716500689287597,1.3917071195138104,-0.0354190667521272,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.019976995440226818,0.02281251952560438,0.03673060833303489,0.027875620459451297,0.010055938083670992,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,CSX,XLI,industrials,Industrials,0.5939273989403273,3,False,False,golden,1.0,0.0057008301321381,-0.5208198284863611,0.2977388299377411,0.9919233595464336,-0.0938722611217139,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.020131822031847664,0.009617325606256373,0.016787570989790876,0.012046968941879904,0.006082442990491027,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,DE,XLI,industrials,Industrials,-0.1220079550239904,3,True,True,golden,2.0,0.0766696760878813,-0.1290444894760154,0.2707846941764864,0.8442984812917804,0.0843985042610806,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.015773181088298276,0.005726740100724657,-0.0016238696308217425,0.0020297776179064413,0.004534781780721021,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ETN,XLI,industrials,Industrials,0.5385320087351475,5,True,True,golden,25.0,0.0930945673115002,0.012687739243459,0.240316424855146,1.5078596708241585,-0.0576158871866856,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.02061932527576834,0.0244929459631279,0.03212920062167154,0.026768964094528395,0.008209785577719989,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,FDX,XLI,industrials,Industrials,0.0478898217532515,4,False,False,golden,8.0,0.026822392239804,-0.0826304481308224,0.2056104367515591,0.7540543058283418,-0.2599629137679474,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.021319468161926168,0.006008235633450285,0.009690739094544727,0.006976547488094894,0.004720858675444593,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,GE,XLI,industrials,Industrials,-1.0305423598390957,3,True,True,golden,24.0,0.0470839399930713,0.0810955662993721,0.3117205511769152,1.3881503701948024,0.3295764841211528,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.017653822047862616,0.021730759316277208,0.045552632956477115,0.03118194300825477,0.01391282203123545,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,GEV,XLI,industrials,Industrials,,2,False,False,,8.0,,,0.4379821551302059,2.019814321206525,0.4242072196153095,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.05467949001799909,0.04993753301754719,0.034645958574678136,0.04339423088578963,0.007710142376636136,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,HON,XLI,industrials,Industrials,0.2303527420097723,5,True,True,golden,12.0,0.0763998949508117,0.2466136778969635,0.2316607726083756,0.6391157016417919,-0.0662102696128876,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03282595423185048,0.007315584754168705,2.1021129537149417e-05,0.0032105713026930947,0.006609048684325634,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,LMT,XLI,industrials,Industrials,-0.1516547179734634,5,True,True,golden,8.0,0.0381400938888372,-0.5139487386229428,0.2049115220960976,0.2910528554037199,-0.1668305615370059,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.028716024790440865,0.008956455849767746,0.03494345401367994,0.01938939280955963,0.014761663292174645,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MMM,XLI,industrials,Industrials,-0.7806560756779385,5,False,False,golden,8.0,0.1295666627134364,0.6366054161301672,0.2242202299795821,0.878870876673325,0.0563485059631212,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.019271955681641702,0.007481980250893539,-0.0023626049248676746,0.0025780197054677623,0.005892615988870658,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,NOC,XLI,industrials,Industrials,0.0867120881179573,3,False,False,golden,4.0,0.0292810002099908,-0.4301204718853294,0.1700099576845143,0.3118414252923031,-0.0519450013552966,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.029184813832984623,0.008751461888184518,0.03866132203103884,0.020885101094889467,0.016595069082470586,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,RTX,XLI,industrials,Industrials,0.6558168836528091,3,True,True,golden,10.0,0.0755782899090327,0.4296523103300829,0.1855340492630418,0.5325414812483122,0.121154885365887,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03246067441456165,0.005632833695247091,-0.006153835195427065,-0.00037916791807197014,0.007613399193430198,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,UBER,XLI,industrials,Industrials,0.0960656375145133,4,True,True,death,0.0,-0.0186322150666295,-0.5390790657047748,0.4344305550782191,1.4300750559603674,0.4024542688767132,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.01589218757973846,0.02528889214605622,0.04299654572662495,0.032038129053846134,0.011411262723454406,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,UNP,XLI,industrials,Industrials,0.7462050010752578,3,True,True,death,0.0,-0.0062959339472488,-0.5354330693308238,0.2341591834591126,0.8805060286876757,-0.0963333607698364,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.020476809892446775,0.010329552326697349,0.008436184497277737,0.008791129118563487,0.0046052192867365475,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,UPS,XLI,industrials,Industrials,-0.123473364263605,3,False,False,death,15.0,-0.0220074692784535,-0.5187169903062087,0.2284613825941161,0.7060548423518616,-0.2885488522745746,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.018326904167455735,0.007478997102437398,0.0023841142852839337,0.0046636050110994715,0.004337726871177166,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,AAPL,XLK,technology,Technology,-0.3075429873266037,5,True,True,golden,6.0,0.1148440403391504,0.311381744917018,0.1678342609888366,0.5846658096167006,-0.2453117067426304,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03247061773101898,-0.00815576319465005,-0.036036904733093796,-0.02085077719981351,0.013812189227098648,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ACN,XLK,technology,Technology,-0.1416428002904774,5,True,True,golden,3.0,0.0836175598309485,0.0021152641113038,0.2534877211368608,0.3597423411900641,-0.2310005691348979,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.0205799859441739,-0.007649313740115602,-0.02196685868602192,-0.014178777947875153,0.007101830152895491,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ADBE,XLK,technology,Technology,0.6774900333738128,5,True,True,death,2.0,-0.031064735033856,-0.8578327379381313,0.381592877145318,0.7392589209584193,-0.2418579185109288,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.0021674594783472664,0.006931610083183278,-0.014376267053191255,-0.0025504366903975543,0.01046690543941208,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,AMAT,XLK,technology,Technology,0.0843924592464095,5,False,False,death,3.0,-0.1176863630408191,-0.7303981137213745,0.4040344602557107,1.5183894455816744,0.0874234556290325,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.003055004108447411,0.02820852512199411,0.02417263645083839,0.025869030661659697,0.004036179652358347,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,AMD,XLK,technology,Technology,-0.2707063484573568,5,True,True,death,4.0,-0.0984257521186144,-0.6178944496335989,0.4071555326367138,1.4164715960399303,0.0338866859561128,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.012115981225030995,0.02830736689438433,-0.0025492291730640406,0.014506187563344451,0.015161683577529927,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,AVGO,XLK,technology,Technology,0.5740631979846743,5,True,True,golden,23.0,0.1680225614043762,0.9136455267894034,0.6682229342348043,1.7548648154107078,0.0693488533799306,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.026170079275874673,0.03555274584293341,0.04747812426640739,0.040523777283209314,0.00626163240351273,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,CRM,XLK,technology,Technology,0.1669120776408739,5,True,True,golden,2.0,0.1653656061008273,0.7373167475697663,0.3537409031111225,0.8127854053110839,-0.2784133538073563,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.009380518015924195,-0.003675211088637583,-0.03261421392085918,-0.016398803860261282,0.01425634381833467,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,CSCO,XLK,technology,Technology,-0.0882822617430972,5,True,True,golden,3.0,0.1462018616098712,0.641762126934982,0.161261835224349,0.2916692273776602,0.0747434490395382,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.026076954343236217,-0.007915383256834585,-0.02137552283836765,-0.014193136879951714,0.0068607554488234876,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,IBM,XLK,technology,Technology,-0.6623949946771492,5,False,False,golden,17.0,0.1297268865243788,0.62809683469792,0.2439459063939478,0.3698466819327632,0.2294782032079982,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.02605405618571892,-0.013961492862392434,-0.04392014167418064,-0.027276897047962188,0.014717330377621652,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,INTC,XLK,technology,Technology,-1.7909217381107958,5,False,False,death,7.0,-0.1776676342801391,-0.8505765545901322,0.4417694060684626,1.2513333842683971,0.058051447850403,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.042226196925709156,0.07637593679420854,0.22066558957348967,0.13836360513595938,0.07240901146634847,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MA,XLK,technology,Technology,0.255925407563491,4,False,False,golden,24.0,0.0900632701468739,0.4063924084348012,0.1531407289690225,0.2431725465802708,-0.0286721295022327,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.043128107906418696,-0.00016095153824298246,0.023436709018665236,0.009109571636796664,0.014112649030543791,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MSFT,XLK,technology,Technology,0.2417458838146666,5,True,True,golden,0.0,0.0100930597660808,-0.7338763695982842,0.210045086676493,0.6733904805313607,0.0823861066778244,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.023648874095608785,-0.0008220604128237672,-0.005885821908998679,-0.0035548047603952927,0.003971901240042323,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MU,XLK,technology,Technology,-0.711139278318057,5,False,False,death,3.0,-0.0872619845885985,-0.5965571574098518,0.5345359614014594,1.460765026172677,0.3192931692044995,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.009385871032179353,0.04804498142840555,0.07577115188189429,0.0592117381030798,0.01563485100548141,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,NOW,XLK,technology,Technology,0.6513805781483178,5,False,False,golden,21.0,0.2192471563621598,0.4549788304586895,0.2817567373648677,0.8486963454132397,-0.1383590074990065,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.01707222038740206,-0.002694579596474456,-0.0135131507886558,-0.007735220140391935,0.005505588469523474,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,NVDA,XLK,technology,Technology,1.3807814866923782,5,True,True,golden,23.0,0.1869782258048877,0.0348715442030872,0.366163457800589,1.8441580098959929,0.048393198795575,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.030068601556270565,0.04681499934678266,0.12373349914002897,0.07849843482889597,0.04132200159367258,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ORCL,XLK,technology,Technology,0.159815655672486,4,True,True,golden,9.0,0.2118868590814415,0.601812075557199,0.2934654066123408,0.8366950458033449,0.3123377055410061,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.01731533594869898,-0.0071028684071843965,-0.008195023187491796,-0.00781496292897935,0.0015592505270794808,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PLTR,XLK,technology,Technology,0.3357870675861646,5,False,False,golden,20.0,0.7200821986065591,0.9431816085908729,0.7051915586996952,1.1151743209082152,0.7494775944724528,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.1000744732680395,0.034742101021714794,0.023337577419184085,0.031295577162360595,0.011988543863274009,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PYPL,XLK,technology,Technology,-0.0925902143461984,4,False,False,golden,9.0,0.1964766926202772,0.5918244328985933,0.2896255250701593,0.4220596091409472,-0.2379956507079409,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.013927782462405105,-0.00905271913728987,-0.034244798450584146,-0.020126780969780995,0.012411533958297541,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,QCOM,XLK,technology,Technology,-0.0241815583258902,5,False,False,death,3.0,-0.0743096771870902,-0.485449997318198,0.3226527765836888,1.3192207499400803,-0.0589360770204145,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.0055966254782888036,0.0175904657355573,-0.003227780760580543,0.007994650324429666,0.010438511865040214,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,TXN,XLK,technology,Technology,-0.6575092118023503,5,False,False,golden,10.0,0.0343894999344829,-0.479874134357971,0.2758418875133286,0.7740594435896136,0.0686717771907552,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.018547902090496893,-0.009332003208302854,-0.025094180052086218,-0.01640384804033712,0.007749657174690304,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,V,XLK,technology,Technology,0.3540596443158238,4,False,False,golden,2.0,0.0900291757392481,0.6475863715721403,0.1748978282994116,0.1994921498302194,0.0228618652982868,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03690237231960831,-0.0031801421373619894,0.0200821383457355,0.006158916429630662,0.013213889653795673,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,CL,XLP,consumer_staples,Consumer Defensive,-0.0690554924284572,5,True,True,death,0.0,-0.0167447287738088,-0.421032403200483,0.1881863980550614,1.0152638884801235,-0.0216293827119766,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.015425909359135194,0.00958515720025189,0.012642170205587616,0.010335060531644133,0.004244402391788689,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,COST,XLP,consumer_staples,Consumer Defensive,0.0390348516450899,5,True,True,golden,19.0,0.1023196869150073,0.2097156376065121,0.1719913822174485,0.8250872988565741,0.0354961504847797,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.01460574238576935,0.008427041162778877,0.005938473030958654,0.006809975216757991,0.003519381810460339,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,EL,XLP,consumer_staples,Consumer Defensive,,2,False,False,death,7.0,-0.2716234604039472,-0.7960968378813015,0.5287184689884522,1.332905265396545,0.1173746292296573,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.0547415999344301,0.030130593691717292,0.007121673031734122,0.020690414588663823,0.01246106199939548,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,KDP,XLP,consumer_staples,Consumer Defensive,-0.0607251724277331,5,False,False,death,0.0,-0.0178229130197579,-0.6210657749609815,0.2002965087987343,0.7375505449142856,0.0435197485265006,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.0072603444730963435,0.004907763790449919,0.005964081189349122,0.005085095231945749,0.001971979873717387,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,KMB,XLP,consumer_staples,Consumer Defensive,0.1063489972189297,4,False,False,death,0.0,-0.0067530813383063,-0.2289755776739372,0.1591826520806382,1.0256392560627452,-0.0262677501246038,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.017963367952229102,0.01010893102987447,0.012642170205587616,0.010559929932614863,0.004568316677183212,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,KO,XLP,consumer_staples,Consumer Defensive,0.048355376555114,5,True,True,death,0.0,-0.0082066954258663,-0.5922006083289979,0.140294610601292,0.900994234051039,0.1016702671539979,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.007625332927319798,0.006853575684385776,0.010085368351549407,0.007923843258132751,0.0028743604755037734,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MDLZ,XLP,consumer_staples,Consumer Defensive,-0.0960567723584031,4,True,True,death,0.0,-0.049093526152086,-0.9038183031279164,0.1699167172741444,1.0808279535967682,0.1114369783122419,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.007336267870521837,0.0065405844889486345,-0.0007041210080438948,0.0030665356236933283,0.003903123870051783,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MNST,XLP,consumer_staples,Consumer Defensive,,2,False,False,golden,1.0,0.0239951820624384,-0.1873091186136534,0.2383027304471462,0.7763436697324447,0.1267224937706981,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.018618677791643494,0.005012006331204312,0.0047813981211128585,0.004363500021809814,0.0035434729619701535,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MO,XLP,consumer_staples,Consumer Defensive,0.0451663474643633,5,True,True,golden,9.0,0.1229789689875764,0.7224754828065945,0.2117433147542992,0.915117344645855,0.1236479897789371,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03493749298766931,0.007895307092856586,0.0041811051713070025,0.0052856645702446204,0.006461506057026463,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PEP,XLP,consumer_staples,Consumer Defensive,-0.1936822304814692,3,True,True,death,1.0,-0.0389076631235717,-0.89953854651405,0.154832046128105,1.049884017047151,-0.1337735005309527,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.01799283265318178,0.006998948277767587,0.007081765332191447,0.006455238191602418,0.0037677825006711086,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PG,XLP,consumer_staples,Consumer Defensive,0.4269931422258446,5,True,True,golden,10.0,0.0231160345859828,0.0560127243846854,0.1513979066320375,1.0597648303363834,-0.0876559844692772,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.02378880776373333,0.008504432230128247,0.015323213795047209,0.010722138822216523,0.0062851695438655205,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PM,XLP,consumer_staples,Consumer Defensive,0.7138831987342598,4,True,True,golden,8.0,0.1501072738011313,0.6540096630444743,0.2880452089052558,1.0472227715976974,0.4409665748914311,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.017072344461899314,0.008948902788892809,0.009610976597252916,0.008633344099899163,0.0039746952356176654,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,TGT,XLP,consumer_staples,Consumer Defensive,-0.16396045830332,4,True,True,death,1.0,-0.0623799961284445,-0.4438988267062665,0.5018500594351532,1.2571594379808453,-0.2921999534295242,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.017438500949328393,0.023792876531936073,0.018027517569477743,0.021136987079376498,0.0028888113701742765,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,WMT,XLP,consumer_staples,Consumer Defensive,-0.4074785217728153,5,True,True,golden,25.0,0.2015232952071441,0.9244758461986504,0.1773219325904095,0.9551855138326484,0.0336742789553898,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.006750997883578786,0.020133843444146298,-0.0007261022405657099,0.01043410682454694,0.010583409645110065,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,AMT,XLRE,real_estate,Real Estate,0.0753578587782219,3,True,True,death,0.0,-0.0048876624863298,-0.7506395603509098,0.2811865809604147,1.1554170706008382,0.1948535254118499,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.009406003561220774,0.012379120943894014,0.0032697965930327862,0.008346721770414494,0.004477609180300694,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,AVB,XLRE,real_estate,Real Estate,0.1799220019394995,4,False,False,golden,11.0,0.0867299517462143,0.5781115481575296,0.195914510018214,0.8582155548463545,-0.1001026869532031,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.012027217889901786,0.005282966990632158,-0.0029973959205720634,0.001278663449444632,0.004555059906419503,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,CBRE,XLRE,real_estate,Real Estate,-0.3324825750523497,4,False,False,golden,12.0,0.2224440391599345,0.7272405949401155,0.3011419195245848,1.087965051238843,0.0329193029270891,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.004047245743742435,0.013697935540147565,0.0007189529841293571,0.007826961436357506,0.0064020173971480075,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,CCI,XLRE,real_estate,Real Estate,-0.0834108938971289,3,True,True,death,0.0,-0.0062879319419878,-0.7422316595226068,0.2085354114929579,1.0464104561380272,0.1370216626898712,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.0042162362481078484,0.00963278212560783,-0.0017831329717497885,0.004540113418131008,0.0056078855851954094,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,CSGP,XLRE,real_estate,Real Estate,-0.196269476651012,4,False,False,death,6.0,-0.0509771663384464,-0.0899635358074753,0.3195725032744532,0.8222001721458585,0.1254336782673353,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.012733739832344411,0.006282339209195262,0.0015750068311980385,0.004383853163367632,0.0026462277404322144,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,DLR,XLRE,real_estate,Real Estate,-0.0425371656440731,3,True,True,golden,17.0,0.1668271261210829,0.6308890965714515,0.2821189539984229,0.965554735016282,-0.0641074658770647,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-3.310508504276652e-05,0.007223855321471144,-0.00868202317393817,0.00013492868428056524,0.007813241685116872,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,EQIX,XLRE,real_estate,Real Estate,-0.0550758784160225,4,True,True,golden,3.0,0.126215693930644,0.538064958869794,0.189661014412256,1.0430215373478888,-0.2226471237306048,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.003323428909790758,0.009071256629024802,0.0007805898634181316,0.00517649655268746,0.004277967500179847,0.023197364676234317,0.5417066246131929,0.4350960107105729
