ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
BALL,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.0006481900961503983,0.003530324400773441,5.2828797277186595e-05,-0.0030489675117629095,-0.0007010188934275849,0.5098749284900431,0.0019131940062681089,,1,golden,6.0,0.4,0.0385481528768119,-0.13205277975784238,0.17274561693160764,0.609015220036426,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
COP,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,-0.0007237717998465698,0.02131164074519984,0.00031891356735537713,-0.004534990196976364,-0.001042685367201947,0.6974341733780585,0.0025314736346730795,0.171,3,golden,6.0,1.0,0.08066576101675982,-0.4298629499981703,0.19940290115070894,0.9740749132099514,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
CCI,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,-0.0008312915280898652,0.010478894117673759,0.00015680920793296148,-0.004297583233102729,-0.0009881007360228267,0.7214556858915218,0.0037422238374248476,-0.017,4,golden,1.0,1.0,0.025301860867426917,-0.282503546355241,0.16026299484709244,0.9658529420633247,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
VICI,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,-0.0009272971605459149,0.010478894117673759,0.00015680920793296148,-0.004715144096367798,-0.0010841063684788764,0.6190361330398156,0.004783587070359536,0.374,4,golden,1.0,0.4,0.006459221290415096,-0.43863643882689085,0.10112002292592405,0.5985444016481497,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
CVX,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,-0.0009615330529220963,0.02131164074519984,0.00031891356735537713,-0.005569094046358854,-0.0012804466202774735,0.7310404953211999,0.005377881538905791,-0.369,4,golden,11.0,1.0,0.05833356367457054,-0.4475867283387932,0.13070566805733214,0.7152480282359063,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
UPS,XLI,industrials,Industrials,Watch,0.0,ACTIVE_RESEARCH,-0.0010011526782764144,0.009738631393261124,0.00014573170202690787,-0.00498818683501629,-0.0011468843803033222,0.6212592417332929,0.0024584982256203734,-0.452,4,golden,7.0,0.4,0.010674305825810748,-0.17513062420183675,0.2529899543077003,0.6667139938975281,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
OKE,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,-0.0010448444395437238,0.02131164074519984,0.00031891356735537713,-0.005931443354702426,-0.001363758006899101,0.6518787407806724,0.004253113823653124,-0.082,5,golden,5.0,0.4,0.08689334640649471,-0.3291782719217232,0.16014428623413213,0.6688478582959344,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
DVN,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,-0.0010685639091335046,0.02131164074519984,0.00031891356735537713,-0.006034607324822956,-0.0013874774764888818,0.6501184993463212,0.0029252869910272967,0.366,5,golden,10.0,0.4,0.10887956237874308,-0.08022722059591357,0.2374786361790614,1.0217674863625374,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
TTWO,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.0011755335521345096,-0.007996402339351318,-0.00011966048163728554,-0.004592347964761295,-0.001055873070497224,0.8643537332185611,0.006218135760274267,-1.016,5,death,5.0,1.0,-0.03235470595830359,0.13486326628509926,0.16340537638347136,0.6716789816419194,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
OXY,XLE,energy,Energy,Watch,0.0,ACTIVE_RESEARCH,-0.0011856287372799816,0.02131164074519984,0.00031891356735537713,-0.0065437617301251395,-0.0015045423046353588,0.6510449051266668,0.003152462695541209,0.282,5,golden,5.0,0.4,0.08903697417901313,-0.026869294629091232,0.24485541093623553,0.993324832460934,0.8488445684342812,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
CMCSA,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.0012206380847049265,-0.007996402339351318,-0.00011966048163728554,-0.004788522783628226,-0.001100977603067641,0.8330331791537875,0.0030456335492312827,0.188,5,death,2.0,1.0,-0.06539501774971646,-0.2244039833838998,0.33386551857316626,0.6259874201757345,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
AAPL,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.0012990074696857031,0.008523261512501285,0.00012754455496659996,-0.006204555708531381,-0.0014265520246523032,0.7730597792808502,0.006606762158725746,-0.216,5,golden,10.0,1.0,0.07846159909617323,-0.39590959198365255,0.1519973632580545,0.28682808564818335,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
SRE,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0013432908876871122,0.019492181147470238,0.00029168664672977394,-0.007111068519887558,-0.001634977534416886,0.7147787078406197,0.008001297707958942,0.048,4,golden,11.0,1.0,0.004663699492592599,0.10501159354877475,0.09497413473411397,0.7682168879096839,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
O,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,-0.0013687448526574792,0.010478894117673759,0.00015680920793296148,-0.006635148940759218,-0.0015255540605904408,0.6871622653967804,0.007837915114185799,0.597,3,golden,13.0,1.0,0.02975183006070181,-0.23672975700261722,0.10512535575939934,0.5761813615710536,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
GOOG,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.0014750104134057876,-0.007996402339351318,-0.00011966048163728554,-0.0058948738012281785,-0.001355349931768502,0.7015637710995031,0.0046171054358971385,0.575,5,golden,12.0,1.0,0.21390651833160934,0.7391181326655125,0.22412610723474397,0.9446913659196333,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
MLM,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.001610714938517241,0.003530324400773441,5.2828797277186595e-05,-0.007235312560599134,-0.0016635437357944275,0.9407667304522244,0.012402302631019956,0.215,5,death,3.0,1.0,-0.042617368754888085,-0.5091810668899133,0.12217949129941548,0.6591823441547375,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
VMC,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.0016870195626146557,0.003530324400773441,5.2828797277186595e-05,-0.007567187096437634,-0.0017398483598918422,0.8078110937688594,0.009950845076008923,0.244,5,death,3.0,0.4,-0.022534901440601995,-0.48532017561553437,0.13695250078516907,0.6590796215024555,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
DHR,XLV,health_care,Health Care,Watch,0.0,ACTIVE_RESEARCH,-0.0019245216895959728,-0.016785610460127085,-0.00025118473871058424,-0.007277906554752489,-0.0016733369508853885,0.7571863452037032,0.009579371632786823,-0.172,5,death,4.0,0.4,-0.14853294937591377,-0.7362225011730309,0.15212078623433642,0.8205089718670184,0.5977400296902063,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
SPG,XLRE,real_estate,Real Estate,Watch,0.0,ACTIVE_RESEARCH,-0.0019292194152749796,0.010478894117673759,0.00015680920793296148,-0.009072841774164729,-0.002086028623207941,0.7196806568083197,0.011570182465937166,0.116,4,golden,11.0,1.0,0.06488457653673652,0.009824322921452985,0.10321808570446299,0.7078175985650396,0.7175674903681818,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
WBD,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.0019304282505303917,-0.007996402339351318,-0.00011966048163728554,-0.007875639516230534,-0.001810767768893106,0.6011983942222642,0.00967141970316805,-0.869,5,golden,12.0,0.4,0.03937848592492421,0.43670742418043995,0.05083326733787183,0.7535976153177364,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
IBM,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.0020935482543456884,0.008523261512501285,0.00012754455496659996,-0.009660281455599497,-0.0022210928093122882,0.9502324824936706,0.009461599118106004,-0.581,5,death,4.0,1.0,-0.13016174905237576,-0.7119149342501558,0.21025595463459223,0.32724046097782394,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
SO,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.002137274924065307,0.019492181147470238,0.00029168664672977394,-0.01056437278097388,-0.0024289615707950812,0.7160909681241867,0.01275402724601228,0.327,4,golden,4.0,1.0,0.0018244650304972687,-0.4898608974134833,0.11522736645159978,0.6171957161071358,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
AWK,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.0021385401188140267,0.019492181147470238,0.00029168664672977394,-0.010569875539488759,-0.002430226765543801,0.7337771357323435,0.013076765358600518,-0.331,4,death,2.0,0.4,-0.041348948893284554,-0.41233404703425425,0.11135745856423276,0.42499212090645977,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
WEC,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.002168170711279704,0.019492181147470238,0.00029168664672977394,-0.010698748975895603,-0.002459857358009478,0.6378081217894859,0.011523974075669016,0.305,5,golden,5.0,0.4,0.0030948131795427436,-0.3950198473793499,0.10387150672550664,0.6077491930411457,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
PYPL,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.0023799001667141003,0.008523261512501285,0.00012754455496659996,-0.010905722464291306,-0.0025074447216807,0.8036393397588792,0.009302958342920071,-0.198,4,death,15.0,0.4,-0.14279422960164823,-0.648586131254771,0.20558851584299725,0.38757236348333574,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
SHW,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,-0.002469584231247605,0.003530324400773441,5.2828797277186595e-05,-0.010970824677229662,-0.0025224130285247917,0.9400715987519287,0.014250884987604165,0.247,5,death,3.0,1.0,-0.04625831628374455,-0.5895595384429956,0.16290819823055708,0.715980179429526,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
ABNB,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,ACTIVE_RESEARCH,-0.002513977496583422,0.006769119404669928,0.00010129506418617845,-0.011374702089987539,-0.0026152725607696005,0.6207950210412075,0.013005539274071899,-0.09,4,golden,6.0,0.4,0.0737252333280014,0.44995972069717977,0.11277338208379643,0.7228757213043612,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
AEP,XLU,utilities,Utilities,Watch,0.0,ACTIVE_RESEARCH,-0.00255387339606806,0.019492181147470238,0.00029168664672977394,-0.012376299989349006,-0.0028455600427978343,0.741990315100269,0.015791244382289453,0.552,5,golden,29.0,1.0,0.05360240067336042,0.3307506424332559,0.1125053133082202,0.6966766217582585,0.7024065417139883,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
CRM,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.0027824041264380667,0.008523261512501285,0.00012754455496659996,-0.012656347886887099,-0.0029099486814046665,0.8338203112389002,0.009140015209908516,0.238,5,death,15.0,0.4,-0.13770821283984291,-0.7482254160101013,0.2538316426633398,0.27386868089212063,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
CSCO,XLK,technology,Technology,Watch,0.0,ACTIVE_RESEARCH,-0.0028208789517002652,0.008523261512501285,0.00012754455496659996,-0.012823687873505185,-0.002948423506666865,0.7736766370636867,0.012934749219910748,-0.164,5,golden,22.0,1.0,0.17839851765623949,-0.011512231432184836,0.16872751870254338,0.37106131706716605,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
DIS,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.0034816688683097724,-0.007996402339351318,-0.00011966048163728554,-0.014622507954270619,-0.003362008386672487,0.7005711125999218,0.013520346203920373,-0.238,5,golden,0.0,1.0,0.006103141983482718,0.21431075856826387,0.18040637391881487,0.6859907126788544,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
VZ,XLC,communication_services,Communication Svcs,Watch,0.0,ACTIVE_RESEARCH,-0.004200509539835597,-0.007996402339351318,-0.00011966048163728554,-0.017748988387486613,-0.004080849058198312,0.7020240144620523,0.022347511301562373,0.142,5,golden,5.0,1.0,0.07234255336442885,0.47025569502622366,0.13195467406410358,0.20371708722805623,0.5564387876084087,death,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
