ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,technical_confidence,model_evidence_confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
XEL,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-7.674535768205036e-05,2.4611347369103295e-05,2.6294203207958024e-07,-0.002107128591647112,-7.700829971412994e-05,0.15739292582636982,0.6834185268267202,0.036247968306054125,8.159330468255e-05,-0.055,4,golden,23.0,1.0,0.012152304211986875,-0.09945601100844566,0.14804126927037548,0.7274251400961944,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
SBAC,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-8.190968318138884e-05,-0.011311552217475252,-0.00012085004861501785,0.001065500182174924,3.894036543362902e-05,0.08745648649440889,0.5924484385949119,0.012910215525399501,4.7459015569747776e-05,-0.675,4,golden,3.0,0.4,0.0955509635040721,-0.11302467349040277,0.15094146001377995,1.0186020465225238,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
EOG,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-8.632707236541444e-05,0.00551051488605059,5.887308647562722e-05,-0.00397301858814476,-0.00014520015884104167,0.12181296123198831,0.6895584935933854,0.021518692992643643,6.07096198780403e-05,0.553,4,golden,4.0,1.0,0.0914039983277466,-0.23364020204024566,0.17321400365287096,0.8144638093020089,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
EXR,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-9.383489801544863e-05,-0.011311552217475252,-0.00012085004861501785,0.0007391981961336578,2.701515059956922e-05,0.08322522967108602,0.5644924317938722,0.012270206762194903,6.225716092616773e-05,0.137,3,golden,4.0,0.4,0.033221409863407825,-0.2339021978585261,0.12543827605245345,1.005235141873703,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
PSA,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00010695151455016894,-0.011311552217475252,-0.00012085004861501785,0.0003802966513835512,1.389853406484891e-05,0.08918472896419562,0.6901444196291855,0.011525002092591968,6.587760713671347e-05,0.226,4,golden,4.0,1.0,0.07345552957619894,0.27121610818790465,0.14479035065241896,0.9349209154535153,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
BALL,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00011522988102506492,-0.0011548651754445791,-1.2338316608807527e-05,-0.0028153557217289885,-0.0001028915644162574,0.1167465572760783,0.46961041769695433,0.029023544031793795,7.78757351066947e-05,,1,golden,6.0,0.4,0.0385481528768119,-0.13205277975784238,0.17274561693160764,0.609015220036426,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
WEC,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00012292826057681817,2.4611347369103295e-05,2.6294203207958024e-07,-0.0033708016696929032,-0.00012319120260889774,0.1494479981849056,0.6142810795266848,0.03635909505577618,0.0001530948538629827,0.305,5,golden,5.0,0.4,0.0030948131795427436,-0.3950198473793499,0.10387150672550664,0.6077491930411457,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
DVN,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00012861159572993404,0.00551051488605059,5.887308647562722e-05,-0.005130022813615294,-0.00018748468220556127,0.11915138004563713,0.6131905687447848,0.023152755587616987,6.452895876300455e-05,0.366,5,golden,10.0,0.4,0.10887956237874308,-0.08022722059591357,0.2374786361790614,1.0217674863625374,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
AWK,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00013288041401498605,2.4611347369103295e-05,2.6294203207958024e-07,-0.003643116045362398,-0.00013314335604706562,0.1601992002799673,0.7055721063466993,0.036373013529719354,0.0001773944671505977,-0.331,4,death,2.0,0.4,-0.041348948893284554,-0.41233404703425425,0.11135745856423276,0.42499212090645977,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
CCI,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00014131186256344832,-0.011311552217475252,-0.00012085004861501785,-0.0005598834588967095,-2.0461813948430486e-05,0.09061511702951236,0.6898043589404246,0.011903519204901656,7.98998607012338e-05,-0.017,4,golden,1.0,1.0,0.025301860867426917,-0.282503546355241,0.16026299484709244,0.9658529420633247,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
OXY,XLE,energy,Energy,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00014817127928812678,0.00551051488605059,5.887308647562722e-05,-0.005665221858679724,-0.000207044365763754,0.12078123118107506,0.6130956381948038,0.023794176465794886,7.308929571809781e-05,0.282,5,golden,5.0,0.4,0.08903697417901313,-0.026869294629091232,0.24485541093623553,0.993324832460934,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
DIS,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00017135099958754638,0.00015760652131698247,1.6838321918167683e-06,-0.004734640847111759,-0.00017303483177936316,0.15915937550559617,0.7093058816314356,0.03571337481802251,0.00015117047970204393,-0.238,5,golden,0.0,1.0,0.006103141983482718,0.21431075856826387,0.18040637391881487,0.6859907126788544,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
VZ,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0001918171753749881,0.00015760652131698247,1.6838321918167683e-06,-0.005294643656204835,-0.00019350100756680488,0.15939450122849794,0.7097025456310437,0.03579895151607625,0.00023170534285964288,0.142,5,golden,5.0,1.0,0.07234255336442885,0.47025569502622366,0.13195467406410358,0.20371708722805623,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
DASH,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00019863022574505615,-0.0003231935400181164,-3.452926200783331e-06,-0.005340510955791808,-0.00019517729954427281,0.17032790168482917,0.8272310786294504,0.035070725510486137,0.00011678228371175708,1.104,3,death,7.0,1.0,-0.15768833393403558,-0.37440114028863886,0.2897037845727046,0.7567982823298292,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
AVB,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00019886175770354495,-0.011311552217475252,-0.00012085004861501785,-0.0021345842372043795,-7.80117090885271e-05,0.09350475096623911,0.5911716462846759,0.014789509118385861,0.00013023171833215333,0.204,4,golden,1.0,0.4,0.03756508732315944,-0.215791348989492,0.1427802640471472,0.7949749492508084,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
SRE,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0002022635913652554,2.4611347369103295e-05,2.6294203207958024e-07,-0.005541603316433121,-0.00020252653339733497,0.15779798918175902,0.6834668716359058,0.03643220530968368,0.00026597323335098586,0.048,4,golden,11.0,1.0,0.004663699492592599,0.10501159354877475,0.09497413473411397,0.7682168879096839,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
AMT,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00020995002169917992,-0.011311552217475252,-0.00012085004861501785,-0.0024379852755816323,-8.909997308416207e-05,0.11236262635205146,0.826829435589234,0.015269606108947197,0.00017849775595278394,0.199,3,death,9.0,1.0,-0.006704915235517195,-0.5987019186057372,0.13216152614843066,0.8266823568782832,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
CHTR,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00021415603353969689,0.00015760652131698247,1.6838321918167683e-06,-0.005905887469122972,-0.00021583986573151366,0.1650813823596996,0.759648295355781,0.035874315743742884,5.947267674515281e-05,-0.694,5,death,11.0,0.4,-0.24018744847864237,-0.40871764370686475,0.5944439697728039,1.0173665132904746,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
PEG,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00021639845989422982,2.4611347369103295e-05,2.6294203207958024e-07,-0.005928366635804397,-0.0002166614019263094,0.16341106424610904,0.7328058041813387,0.036439634846885116,0.000294682521937792,0.062,5,death,2.0,0.4,-0.03447645624949547,-0.7000725830048667,0.1193563229762106,0.7873043256305203,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
UNH,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00022758840783992362,0.0012427828139008842,1.3277608642057186e-05,-0.006590661941237493,-0.0002408660164819808,0.15155228250534106,0.7079433843648458,0.03244340556015686,0.00019068896774764287,0.061,5,golden,2.0,1.0,0.13730471661161148,0.5022945428670221,0.18087854314436727,0.8157434420741984,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
AAPL,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00022977733697920695,-0.01715474689515904,-0.00018327741024396966,-0.0012723475975581922,-4.649992673523729e-05,0.09409300710976588,0.710009840105121,0.012469537021694857,0.00014224220827660904,-0.216,5,golden,10.0,1.0,0.07846159909617323,-0.39590959198365255,0.1519973632580545,0.28682808564818335,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
IBM,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00023950044016846358,-0.01715474689515904,-0.00018327741024396966,-0.0015383946185373951,-5.622302992449393e-05,0.1057745301914019,0.873249182844418,0.012812209226201063,0.00012048670195086732,-0.581,5,death,4.0,1.0,-0.13016174905237576,-0.7119149342501558,0.21025595463459223,0.32724046097782394,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
AEP,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0002753821789672095,2.4611347369103295e-05,2.6294203207958024e-07,-0.007542300216492866,-0.0002756451209992891,0.16133062584987057,0.7138186705481663,0.036462440548274605,0.00037022982733900814,0.552,5,golden,29.0,1.0,0.05360240067336042,0.3307506424332559,0.1125053133082202,0.6966766217582585,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
VMC,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.000302794135245152,-0.0011548651754445791,-1.2338316608807527e-05,-0.00794755581321595,-0.0002904558186363445,0.157196741730156,0.7428421507521287,0.03326523082401508,0.0003475529924802411,0.244,5,death,3.0,0.4,-0.022534901440601995,-0.48532017561553437,0.13695250078516907,0.6590796215024555,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
MLM,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0003187530263270207,-0.0011548651754445791,-1.2338316608807527e-05,-0.008384228688924404,-0.0003064147097182132,0.17002375919349896,0.865111397506612,0.033415440801735564,0.0004435735262443647,0.215,5,death,3.0,1.0,-0.042617368754888085,-0.5091810668899133,0.12217949129941548,0.6591823441547375,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
SPG,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0003271230723246889,-0.011311552217475252,-0.00012085004861501785,-0.005644116121997685,-0.00020627302370967104,0.11518234314608268,0.687662837198832,0.01929284447980996,0.00031399001639585954,0.116,4,golden,11.0,1.0,0.06488457653673652,0.009824322921452985,0.10321808570446299,0.7078175985650396,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
MSFT,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00034561330597557033,-0.01715474689515904,-0.00018327741024396966,-0.004441892739048963,-0.00016233589573160065,0.11952833422824799,0.8927656285331735,0.01600310566038876,0.00022985472073743977,0.146,5,death,6.0,1.0,-0.06301238266604736,-0.9179562442557929,0.17972475230372267,0.3706584167998232,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
NOW,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00034563914374072745,-0.01715474689515904,-0.00018327741024396966,-0.004442599721204249,-0.00016236173349675777,0.11131731091495722,0.774288645973283,0.016003778143693494,8.620188650097336e-05,0.545,5,death,11.0,0.4,-0.28021551062533157,-0.8385478825175121,0.4463431322669684,0.3174648056027826,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
CSCO,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00039524270306193486,-0.01715474689515904,-0.00018327741024396966,-0.005799870021693712,-0.0002119652928179652,0.11071693366675758,0.7119250711911148,0.017218440390166425,0.00025935342659975106,-0.164,5,golden,22.0,1.0,0.17839851765623949,-0.011512231432184836,0.16872751870254338,0.37106131706716605,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
DHR,XLV,health_care,Health Care,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00039790476511075885,0.0012427828139008842,1.3277608642057186e-05,-0.011250918918248923,-0.00041118237375281603,0.15930143197951527,0.746953800663636,0.03397391673779264,0.00041668729463422273,-0.172,5,death,4.0,0.4,-0.14853294937591377,-0.7362225011730309,0.15212078623433642,0.8205089718670184,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
SHW,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0004542145795219056,-0.0011548651754445791,-1.2338316608807527e-05,-0.012090776072329298,-0.0004418762629130981,0.17212992553792586,0.8640217592141476,0.034291626281078916,0.00047992625663133,0.247,5,death,3.0,1.0,-0.04625831628374455,-0.5895595384429956,0.16290819823055708,0.715980179429526,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
ABNB,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.00047562512658628966,-0.0003231935400181164,-3.452926200783331e-06,-0.0129197443302423,-0.00047217220038550634,0.14566695406165125,0.5908015554458534,0.03591537853956093,0.0005773571955417677,-0.09,4,golden,6.0,0.4,0.0737252333280014,0.44995972069717977,0.11277338208379643,0.7228757213043612,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
PLTR,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0005573809135029868,-0.01715474689515904,-0.00018327741024396966,-0.010236353625241572,-0.0003741035032590171,0.13411360461800717,0.8838998483727756,0.020348978424136525,0.00027465906548508465,1.366,5,death,5.0,1.0,-0.12745960439229687,-0.43164780397964114,0.2721641949925831,0.7840975716692798,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
PYPL,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0005756180945505225,-0.01715474689515904,-0.00018327741024396966,-0.010735365884426102,-0.00039234068430655286,0.1236808307408422,0.7411747579707908,0.020638786909885156,0.00034628842876533784,-0.198,4,death,15.0,0.4,-0.14279422960164823,-0.648586131254771,0.20558851584299725,0.38757236348333574,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
ORCL,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0006196032023556409,-0.01715474689515904,-0.00018327741024396966,-0.011938902108533118,-0.00043632579211167117,0.13546136908125037,0.8616193875504743,0.021296854247365448,0.00028468630481102915,-0.427,4,death,6.0,1.0,-0.003283729064715968,-0.39614916991181415,0.29482379959912447,0.9322137831342606,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
CRM,XLK,technology,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,-0.0006467593847323887,-0.01715474689515904,-0.00018327741024396966,-0.012681959266507606,-0.00046348197448841907,0.12911796194195968,0.7690976116828998,0.021676634854665255,0.0003289907150553326,0.238,5,death,15.0,0.4,-0.13770821283984291,-0.7482254160101013,0.2538316426633398,0.27386868089212063,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
