strategy_name,signal_date,entry_date,exit_date,hold_days,sentiment_state,fear_greed_score,panic_score,is_active,strategy_return,spy_return,excess_return
high_conviction_risk_on,2025-06-12,2025-06-13,2025-06-23,5,Neutral,0.604571832843711,-0.4882097850406189,True,0.008248270416366887,0.008248270416366887,0.0
high_conviction_risk_on,2025-06-20,2025-06-23,2025-06-30,5,Neutral,0.12768602995521214,-0.09235468749734739,False,0.0,0.0294926593474667,-0.0294926593474667
high_conviction_risk_on,2025-06-27,2025-06-30,2025-07-08,5,Greed,0.8893791782950947,-0.7952728589734807,True,0.004030101279046239,0.004030101279046239,0.0
high_conviction_risk_on,2025-07-07,2025-07-08,2025-07-15,5,Neutral,0.7626334419926765,-0.38486920875877484,True,0.002901619203335315,0.002901619203335315,0.0
high_conviction_risk_on,2025-07-14,2025-07-15,2025-07-22,5,Greed,0.8299902227703397,-0.5710409368690147,True,0.01080138342081538,0.01080138342081538,0.0
high_conviction_risk_on,2025-07-21,2025-07-22,2025-07-29,5,Greed,0.9643387849699062,-0.6740239512290779,True,0.010177179591258634,0.010177179591258634,0.0
high_conviction_risk_on,2025-07-28,2025-07-29,2025-08-05,5,Greed,0.9363353756432261,-0.8205227909118952,True,-0.01147563809285912,-0.01147563809285912,0.0
high_conviction_risk_on,2025-08-04,2025-08-05,2025-08-12,5,Neutral,0.363509974668171,-0.28989221178672536,False,0.0,0.023440609033962057,-0.023440609033962057
high_conviction_risk_on,2025-08-11,2025-08-12,2025-08-19,5,Greed,0.6190601310153585,-0.6141385723040987,True,-0.0044811607172615675,-0.0044811607172615675,0.0
high_conviction_risk_on,2025-08-18,2025-08-19,2025-08-26,5,Greed,0.6522167533093928,-0.709341894407992,True,0.008361746654161228,0.008361746654161228,0.0
high_conviction_risk_on,2025-08-25,2025-08-26,2025-09-03,5,Greed,0.5370908013305177,-0.6122137820802988,True,-0.002200947488382954,-0.002200947488382954,0.0
high_conviction_risk_on,2025-09-02,2025-09-03,2025-09-10,5,Neutral,0.2690022377431731,-0.21144221584163492,False,0.0,0.013157555042747848,-0.013157555042747848
high_conviction_risk_on,2025-09-09,2025-09-10,2025-09-17,5,Greed,0.6555498176258022,-0.7278688806829062,True,0.01068664842318734,0.01068664842318734,0.0
high_conviction_risk_on,2025-09-16,2025-09-17,2025-09-24,5,Greed,0.5351109954275912,-0.4301690089258799,True,0.005693253266103593,0.005693253266103593,0.0
high_conviction_risk_on,2025-09-23,2025-09-24,2025-10-01,5,Greed,0.5317292455731091,-0.4615906164279367,True,0.011117871573964155,0.011117871573964155,0.0
high_conviction_risk_on,2025-09-30,2025-10-01,2025-10-08,5,Greed,0.5224053392111405,-0.5264992278211794,True,0.006971336134344197,0.006971336134344197,0.0
high_conviction_risk_on,2025-10-07,2025-10-08,2025-10-15,5,Neutral,0.4169670466651105,-0.40044464043380645,False,0.0,-0.011796043971276093,0.011796043971276093
high_conviction_risk_on,2025-10-14,2025-10-15,2025-10-22,5,Neutral,-0.1370181341145759,0.1914938798108633,False,0.0,0.003953973084523499,-0.003953973084523499
high_conviction_risk_on,2025-10-21,2025-10-22,2025-10-29,5,Neutral,0.24374442502307386,-0.38035717755321174,False,0.0,0.029335189091860725,-0.029335189091860725
high_conviction_risk_on,2025-10-28,2025-10-29,2025-11-05,5,Greed,0.5610094183931774,-0.5186220949943132,True,-0.014271458467187581,-0.014271458467187581,0.0
high_conviction_risk_on,2025-11-04,2025-11-05,2025-11-12,5,Neutral,-0.05784369701937521,0.04769110078983633,False,0.0,0.008559949131308642,-0.008559949131308642
high_conviction_risk_on,2025-11-11,2025-11-12,2025-11-19,5,Neutral,0.38207522326891613,-0.4145818506896774,False,0.0,-0.03036385081002091,0.03036385081002091
high_conviction_risk_on,2025-11-18,2025-11-19,2025-11-26,5,Fear,-0.7073382239041522,0.8294442102754859,False,0.0,0.025730836401788526,-0.025730836401788526
high_conviction_risk_on,2025-11-25,2025-11-26,2025-12-04,5,Neutral,0.08304314793805237,-0.28567468229642173,False,0.0,0.006929665399872054,-0.006929665399872054
high_conviction_risk_on,2025-12-03,2025-12-04,2025-12-11,5,Greed,0.442492654148078,-0.6176075612083026,False,0.0,0.0069843114885250746,-0.0069843114885250746
high_conviction_risk_on,2025-12-10,2025-12-11,2025-12-18,5,Greed,0.41763204513545954,-0.6052920075080956,False,0.0,-0.01842798958835823,0.01842798958835823
high_conviction_risk_on,2025-12-17,2025-12-18,2025-12-26,5,Neutral,-0.04822404505015741,-0.0525301436909596,False,0.0,0.023474545196679797,-0.023474545196679797
high_conviction_risk_on,2025-12-24,2025-12-26,2026-01-05,5,Greed,0.8991005231413879,-1.0298913661458882,True,-0.003751938850462766,-0.003751938850462766,0.0
high_conviction_risk_on,2026-01-02,2026-01-05,2026-01-12,5,Neutral,0.30992146294125417,-0.5466033464487482,False,0.0,0.010818359770599084,-0.010818359770599084
high_conviction_risk_on,2026-01-09,2026-01-12,2026-01-20,5,Greed,0.5376292670086497,-0.6596394147941677,True,-0.02528912096608693,-0.02528912096608693,0.0
high_conviction_risk_on,2026-01-16,2026-01-20,2026-01-27,5,Greed,0.41221811594506175,-0.46144663464866736,False,0.0,0.02643228149343768,-0.02643228149343768
high_conviction_risk_on,2026-01-26,2026-01-27,2026-02-03,5,Neutral,0.24689236642160747,-0.433421116285055,False,0.0,-0.008569437550032477,0.008569437550032477
high_conviction_risk_on,2026-02-02,2026-02-03,2026-02-10,5,Neutral,0.30922845228239354,-0.47291732868885533,False,0.0,0.0037560940669103537,-0.0037560940669103537
high_conviction_risk_on,2026-02-09,2026-02-10,2026-02-18,5,Neutral,0.12307893372517967,-0.29679184677023535,False,0.0,-0.008423345022451123,0.008423345022451123
high_conviction_risk_on,2026-02-17,2026-02-18,2026-02-25,5,Neutral,-0.3264819088696003,0.20892278336731485,False,0.0,0.009995852339727218,-0.009995852339727218
high_conviction_risk_on,2026-02-24,2026-02-25,2026-03-04,5,Neutral,0.015368602126508289,-0.09733894887277124,False,0.0,-0.011570471955668737,0.011570471955668737
high_conviction_risk_on,2026-03-03,2026-03-04,2026-03-11,5,Fear,-0.553699342360837,0.48128447917172107,False,0.0,-0.012844231909375559,0.012844231909375559
high_conviction_risk_on,2026-03-10,2026-03-11,2026-03-18,5,Fear,-0.5472674385600419,0.40902478855853336,False,0.0,-0.02203069077916542,0.02203069077916542
high_conviction_risk_on,2026-03-17,2026-03-18,2026-03-25,5,Fear,-0.46438040827113297,0.21483167203211606,False,0.0,-0.0042577489365112076,0.0042577489365112076
high_conviction_risk_on,2026-03-24,2026-03-25,2026-04-01,5,Fear,-1.099759521135198,1.091587964072416,False,0.0,-0.002405555665517034,0.002405555665517034
high_conviction_risk_on,2026-03-31,2026-04-01,2026-04-09,5,Fear,-0.9536446117476666,0.7790289295883682,False,0.0,0.03765030107721601,-0.03765030107721601
high_conviction_risk_on,2026-04-08,2026-04-09,2026-04-16,5,Fear,-0.44983913049493063,0.44538253924472593,False,0.0,0.03198952928930865,-0.03198952928930865
high_conviction_risk_on,2026-04-15,2026-04-16,2026-04-23,5,Neutral,-0.25352895374167267,0.5135861014435891,False,0.0,0.009677107605368995,-0.009677107605368995
high_conviction_risk_on,2026-04-22,2026-04-23,2026-04-30,5,Neutral,-0.17847264712202232,0.4992093996510423,False,0.0,0.014411688561756009,-0.014411688561756009
high_conviction_risk_on,2026-04-29,2026-04-30,2026-05-07,5,Neutral,-0.26928411408105973,0.4729627084677277,False,0.0,0.017977965140844265,-0.017977965140844265
panic_rebound,2000-01-31,2000-02-01,2000-02-08,5,,,,False,0.0,0.023946625921656972,-0.023946625921656972
panic_rebound,2000-02-07,2000-02-08,2000-02-15,5,,,,False,0.0,-0.022412438381972932,0.022412438381972932
panic_rebound,2000-02-14,2000-02-15,2000-02-23,5,,,,False,0.0,-0.03200832245824137,0.03200832245824137
panic_rebound,2000-02-22,2000-02-23,2000-03-01,5,,,,False,0.0,0.013730724974915454,-0.013730724974915454
panic_rebound,2000-02-29,2000-03-01,2000-03-08,5,,,,False,0.0,-0.01128654250496175,0.01128654250496175
panic_rebound,2000-03-07,2000-03-08,2000-03-15,5,,,,False,0.0,0.02146110403916568,-0.02146110403916568
panic_rebound,2000-03-14,2000-03-15,2000-03-22,5,,,,False,0.0,0.0762644244758981,-0.0762644244758981
panic_rebound,2000-03-21,2000-03-22,2000-03-29,5,,,,False,0.0,0.007494906601386742,-0.007494906601386742
panic_rebound,2000-03-28,2000-03-29,2000-04-05,5,,,,False,0.0,-0.013432703585733785,0.013432703585733785
panic_rebound,2000-04-04,2000-04-05,2000-04-12,5,,,,False,0.0,-0.019479969028221467,0.019479969028221467
panic_rebound,2000-04-11,2000-04-12,2000-04-19,5,,,,False,0.0,-0.02157675778154322,0.02157675778154322
panic_rebound,2000-04-18,2000-04-19,2000-04-27,5,,,,False,0.0,0.020087072134927775,-0.020087072134927775
panic_rebound,2000-04-26,2000-04-27,2000-05-04,5,,,,False,0.0,-0.028681292286018123,0.028681292286018123
panic_rebound,2000-05-03,2000-05-04,2000-05-11,5,,-2.68106339362016,2.68106339362016,False,0.0,-0.0037459924313083537,0.0037459924313083537
panic_rebound,2000-05-10,2000-05-11,2000-05-18,5,,-1.174568455413951,0.4467872536302452,False,0.0,0.014819185055856332,-0.014819185055856332
panic_rebound,2000-05-17,2000-05-18,2000-05-25,5,,0.8969247939673388,-1.3068746311978598,False,0.0,-0.03857841241227744,0.03857841241227744
panic_rebound,2000-05-24,2000-05-25,2000-06-02,5,,-0.38949647360577233,-0.07648528985251012,False,0.0,0.07254604068234882,-0.07254604068234882
panic_rebound,2000-06-01,2000-06-02,2000-06-09,5,,0.7572555071994806,-0.8591378096458171,False,0.0,-0.008455029928374103,0.008455029928374103
panic_rebound,2000-06-08,2000-06-09,2000-06-16,5,,0.6991798369857158,-0.6532737800184086,False,0.0,0.0023543966945236416,-0.0023543966945236416
panic_rebound,2000-06-15,2000-06-16,2000-06-23,5,,0.7411376454288034,-1.1792746333305228,False,0.0,-0.015135481915821702,0.015135481915821702
panic_rebound,2000-06-22,2000-06-23,2000-06-30,5,,0.5515501262338305,-0.5290146738123503,False,0.0,0.006277062817754864,-0.006277062817754864
panic_rebound,2000-06-29,2000-06-30,2000-07-10,5,,0.7528712988577158,-1.1673345563465443,False,0.0,0.01763831468618715,-0.01763831468618715
panic_rebound,2000-07-07,2000-07-10,2000-07-17,5,,0.9836177607759203,-1.1146670161182999,False,0.0,0.02134860566513086,-0.02134860566513086
panic_rebound,2000-07-14,2000-07-17,2000-07-24,5,,0.9838878331042593,-1.0550503273734864,False,0.0,-0.027525253091148616,0.027525253091148616
panic_rebound,2000-07-21,2000-07-24,2000-07-31,5,,0.5099067119786017,-0.7785687476384523,False,0.0,-0.026175833205220878,0.026175833205220878
panic_rebound,2000-07-28,2000-07-31,2000-08-07,5,,-0.2347753990404621,0.18887578894991863,False,0.0,0.03583923271812739,-0.03583923271812739
panic_rebound,2000-08-04,2000-08-07,2000-08-14,5,,0.7015107471917824,-0.869432422018425,False,0.0,0.007806111330626253,-0.007806111330626253
panic_rebound,2000-08-11,2000-08-14,2000-08-21,5,,0.5776409849561327,-0.7475656716708684,False,0.0,0.00816418720605605,-0.00816418720605605
panic_rebound,2000-08-18,2000-08-21,2000-08-28,5,,1.0662384693538027,-1.2647377292207147,False,0.0,0.008409074100885316,-0.008409074100885316
panic_rebound,2000-08-25,2000-08-28,2000-09-05,5,,1.4767355567021578,-1.3586882741721418,False,0.0,-0.0031914180333991737,0.0031914180333991737
panic_rebound,2000-09-01,2000-09-05,2000-09-12,5,,0.9599315707948434,-1.0280960824261396,False,0.0,-0.018384441702077092,0.018384441702077092
panic_rebound,2000-09-11,2000-09-12,2000-09-19,5,,0.48485869650815355,-0.6316555603353251,False,0.0,-0.014575710621232085,0.014575710621232085
panic_rebound,2000-09-18,2000-09-19,2000-09-26,5,,-0.34740354272296825,0.1403279093374498,False,0.0,-0.024405933038758154,0.024405933038758154
panic_rebound,2000-09-25,2000-09-26,2000-10-03,5,,-0.30133374562032295,0.2625049368272376,False,0.0,0.0006579074901820192,-0.0006579074901820192
panic_rebound,2000-10-02,2000-10-03,2000-10-10,5,,-0.38541921923910555,0.09804189206762795,False,0.0,-0.033772149067467616,0.033772149067467616
panic_rebound,2000-10-09,2000-10-10,2000-10-17,5,,-1.0047496475401876,0.9063817566038675,False,0.0,-0.021333921917308207,0.021333921917308207
panic_rebound,2000-10-16,2000-10-17,2000-10-24,5,,-1.1495957755934423,1.107783159869216,False,0.0,0.03594584836124093,-0.03594584836124093
panic_rebound,2000-10-23,2000-10-24,2000-10-31,5,,-0.6195433498592435,0.32168334876198657,False,0.0,0.024065237880333656,-0.024065237880333656
panic_rebound,2000-10-30,2000-10-31,2000-11-07,5,,-0.6650104773316027,0.5847168594937786,False,0.0,0.005574702044622404,-0.005574702044622404
panic_rebound,2000-11-06,2000-11-07,2000-11-14,5,,-0.20346755356662768,0.003329011598496545,False,0.0,-0.03217411554642269,0.03217411554642269
panic_rebound,2000-11-13,2000-11-14,2000-11-21,5,,-1.4810170012501365,1.483974740025376,False,0.0,-0.02695404640823118,0.02695404640823118
panic_rebound,2000-11-20,2000-11-21,2000-11-29,5,,-1.1384735460122675,0.8384788939236909,False,0.0,-0.014311657697782088,0.014311657697782088
panic_rebound,2000-11-28,2000-11-29,2000-12-06,5,,-1.208616392759011,1.076566497893587,False,0.0,0.015573097898433197,-0.015573097898433197
panic_rebound,2000-12-05,2000-12-06,2000-12-13,5,,-0.5227436381945981,0.2527075839087553,False,0.0,0.004612155263677309,-0.004612155263677309
panic_rebound,2000-12-12,2000-12-13,2000-12-20,5,,-0.42534888908780105,0.20181029208048812,False,0.0,-0.06980561382189154,0.06980561382189154
panic_rebound,2000-12-19,2000-12-20,2000-12-28,5,,-1.264367048515806,1.0964673763597026,False,0.0,0.05915811756593303,-0.05915811756593303
panic_rebound,2000-12-27,2000-12-28,2001-01-05,5,,-0.49594430364404934,0.7036166636013571,False,0.0,-0.03388602572061117,0.03388602572061117
panic_rebound,2001-01-04,2001-01-05,2001-01-12,5,,-0.7343138634989663,0.5119871182884128,False,0.0,0.021770630301162885,-0.021770630301162885
panic_rebound,2001-01-11,2001-01-12,2001-01-22,5,,-0.6624422604280477,0.3684226945646275,False,0.0,0.02201701234718967,-0.02201701234718967
panic_rebound,2001-01-19,2001-01-22,2001-01-29,5,,0.06356910656024455,-0.1866159007984956,False,0.0,0.012554767648338183,-0.012554767648338183
panic_rebound,2001-01-26,2001-01-29,2001-02-05,5,,0.21716749624563145,-0.29496690852236923,False,0.0,-0.005929541419294471,0.005929541419294471
panic_rebound,2001-02-02,2001-02-05,2001-02-12,5,,0.0673494944791036,-0.33752551540902676,False,0.0,-0.017968986748458593,0.017968986748458593
panic_rebound,2001-02-09,2001-02-12,2001-02-20,5,,0.042022175755351165,-0.254841368291269,False,0.0,-0.03719524054058976,0.03719524054058976
panic_rebound,2001-02-16,2001-02-20,2001-02-27,5,,-0.06928162693202716,-0.07050382332766283,False,0.0,-0.01518791055237545,0.01518791055237545
panic_rebound,2001-02-26,2001-02-27,2001-03-06,5,,-0.4907692494664448,0.7435277652367799,False,0.0,-0.002846996263537238,0.002846996263537238
panic_rebound,2001-03-05,2001-03-06,2001-03-13,5,,-0.7608058400895276,0.8291086555995333,False,0.0,-0.048065000724433204,0.048065000724433204
panic_rebound,2001-03-12,2001-03-13,2001-03-20,5,,-1.7669231860135088,1.8432694400572527,False,0.0,-0.04592983156017716,0.04592983156017716
panic_rebound,2001-03-19,2001-03-20,2001-03-27,5,,-1.4030995245826692,1.2488886654611135,False,0.0,0.03598867928964067,-0.03598867928964067
panic_rebound,2001-03-26,2001-03-27,2001-04-03,5,,-1.3015771748594571,1.2257098077079438,False,0.0,-0.06694225718461033,0.06694225718461033
panic_rebound,2001-04-02,2001-04-03,2001-04-10,5,,-1.5722166029906939,1.737809382531389,False,0.0,0.056707914307085217,-0.056707914307085217
panic_rebound,2001-04-09,2001-04-10,2001-04-18,5,,-1.1808138230716125,1.203463133172771,False,0.0,0.06300892346424036,-0.06300892346424036
panic_rebound,2001-04-17,2001-04-18,2001-04-25,5,,-0.30963078289373236,-0.10508341992046252,False,0.0,-0.006693047452453693,0.006693047452453693
panic_rebound,2001-04-24,2001-04-25,2001-05-02,5,,-0.4084094055634102,0.863270736669412,False,0.0,0.029633966780445054,-0.029633966780445054
panic_rebound,2001-05-01,2001-05-02,2001-05-09,5,,0.44199426518936485,-0.37913705651459423,False,0.0,-0.009226299949683159,0.009226299949683159
panic_rebound,2001-05-08,2001-05-09,2001-05-16,5,,0.26889401415950026,-0.1816491388691255,False,0.0,0.02626370927162891,-0.02626370927162891
panic_rebound,2001-05-15,2001-05-16,2001-05-23,5,,0.30081714029036893,-0.35505029996968385,False,0.0,0.002326498774568142,-0.002326498774568142
panic_rebound,2001-05-22,2001-05-23,2001-05-31,5,,1.3333237811020135,-1.0458605702686223,False,0.0,-0.025531993420431554,0.025531993420431554
panic_rebound,2001-05-30,2001-05-31,2001-06-07,5,,0.0900590575604061,-0.0988600067884466,False,0.0,0.017784892538386332,-0.017784892538386332
panic_rebound,2001-06-06,2001-06-07,2001-06-14,5,,0.7566554867776917,-0.7377981137754033,False,0.0,-0.048287991852829615,0.048287991852829615
panic_rebound,2001-06-13,2001-06-14,2001-06-21,5,,0.44389814983118453,-0.15583719621640885,False,0.0,0.017804563310293675,-0.017804563310293675
panic_rebound,2001-06-20,2001-06-21,2001-06-28,5,,0.3746737315246415,-0.20175328530702474,False,0.0,-0.01348674481835177,0.01348674481835177
panic_rebound,2001-06-27,2001-06-28,2001-07-06,5,,0.4693668898698655,-0.31376909527452845,False,0.0,-0.025378998133225195,0.025378998133225195
panic_rebound,2001-07-05,2001-07-06,2001-07-13,5,,0.5805693636400261,-0.3676673529283007,False,0.0,0.026795617272300065,-0.026795617272300065
panic_rebound,2001-07-12,2001-07-13,2001-07-20,5,,0.25936832243831925,-0.09239302445284286,False,0.0,-0.007362461769746087,0.007362461769746087
panic_rebound,2001-07-19,2001-07-20,2001-07-27,5,,0.2560814305789535,-0.2927162587320423,False,0.0,-0.004367681070929441,0.004367681070929441
panic_rebound,2001-07-26,2001-07-27,2001-08-03,5,,0.013314540762278523,-0.07846070959040938,False,0.0,0.009352817479381104,-0.009352817479381104
panic_rebound,2001-08-02,2001-08-03,2001-08-10,5,,0.5234507907540284,-0.8141746880625936,False,0.0,-0.021731549339176426,0.021731549339176426
panic_rebound,2001-08-09,2001-08-10,2001-08-17,5,,-0.06856773971353426,-0.13325917802129134,False,0.0,-0.021292749836865132,0.021292749836865132
panic_rebound,2001-08-16,2001-08-17,2001-08-24,5,,0.06461797139207696,-0.32237442821094037,False,0.0,0.01944335249701079,-0.01944335249701079
panic_rebound,2001-08-23,2001-08-24,2001-08-31,5,,-0.08032460123987221,-0.15724353139014952,False,0.0,-0.04091766839933919,0.04091766839933919
panic_rebound,2001-08-30,2001-08-31,2001-09-10,5,,-0.6249797005875677,0.5587695807438274,False,0.0,-0.03591762776783047,0.03591762776783047
panic_rebound,2001-09-07,2001-09-10,2001-09-21,5,,-1.200043896493007,1.2884421874578682,False,0.0,-0.11272148125140502,0.11272148125140502
panic_rebound,2001-09-20,2001-09-21,2001-09-28,5,,-2.8119509952807777,3.3038859921570847,False,0.0,0.07360290370960065,-0.07360290370960065
panic_rebound,2001-09-27,2001-09-28,2001-10-05,5,,-1.2673823349341766,1.038507009596611,False,0.0,0.02671327019405112,-0.02671327019405112
panic_rebound,2001-10-04,2001-10-05,2001-10-12,5,,-0.6164529921083616,0.7170565532832598,False,0.0,0.021168925222800006,-0.021168925222800006
panic_rebound,2001-10-11,2001-10-12,2001-10-19,5,,-0.2617674852225181,0.2705974181202109,False,0.0,-0.01963442687749184,0.01963442687749184
panic_rebound,2001-10-18,2001-10-19,2001-10-26,5,,-0.31137680836456605,0.5491119202594402,False,0.0,0.0276665703160337,-0.0276665703160337
panic_rebound,2001-10-25,2001-10-26,2001-11-02,5,,0.4039119003033261,-0.5271946228847699,False,0.0,-0.009698962182336679,0.009698962182336679
panic_rebound,2001-11-01,2001-11-02,2001-11-09,5,,-0.3801493909662505,0.3436302096963084,False,0.0,0.0317620669424592,-0.0317620669424592
panic_rebound,2001-11-08,2001-11-09,2001-11-16,5,,0.4187405859847683,-0.5573288016292666,False,0.0,0.014549348778948534,-0.014549348778948534
panic_rebound,2001-11-15,2001-11-16,2001-11-26,5,,0.7664358620708059,-0.8081032705146729,False,0.0,0.0137285864038319,-0.0137285864038319
panic_rebound,2001-11-23,2001-11-26,2001-12-03,5,,0.7855767643357773,-0.8850384687327058,False,0.0,-0.02208269350049663,0.02208269350049663
panic_rebound,2001-11-30,2001-12-03,2001-12-10,5,,0.6979027372625751,-0.7220906058458063,False,0.0,0.0089091112272488,-0.0089091112272488
panic_rebound,2001-12-07,2001-12-10,2001-12-17,5,,1.007060209174677,-0.8157289963520611,False,0.0,-0.000699452118395727,0.000699452118395727
panic_rebound,2001-12-14,2001-12-17,2001-12-24,5,,0.542316138042353,-0.34580436928047736,False,0.0,0.0072150560698196475,-0.0072150560698196475
panic_rebound,2001-12-21,2001-12-24,2002-01-02,5,,1.076404085087497,-0.8080204936295402,False,0.0,0.006973065783563381,-0.006973065783563381
panic_rebound,2001-12-31,2002-01-02,2002-01-09,5,,0.7597288199287475,-0.49835498968322545,False,0.0,0.0003459308091133817,-0.0003459308091133817
panic_rebound,2002-01-08,2002-01-09,2002-01-16,5,,1.0003155430375692,-0.9189928038942176,False,0.0,-0.02379505389387193,0.02379505389387193
panic_rebound,2002-01-15,2002-01-16,2002-01-24,5,,0.7570399631466728,-0.663240865286925,False,0.0,0.006735930752322261,-0.006735930752322261
panic_rebound,2002-01-23,2002-01-24,2002-01-31,5,,0.5103123470106797,-0.5912649635744122,False,0.0,-0.0035216270610732847,0.0035216270610732847
panic_rebound,2002-01-30,2002-01-31,2002-02-07,5,,0.339976006661411,-0.17105424778727882,False,0.0,-0.04559056590875832,0.04559056590875832
panic_rebound,2002-02-06,2002-02-07,2002-02-14,5,,-0.21869769197745448,0.2572698765224785,False,0.0,0.03739942641902072,-0.03739942641902072
panic_rebound,2002-02-13,2002-02-14,2002-02-22,5,,0.5174637830878478,-0.7796043280137386,False,0.0,-0.021594698809163537,0.021594698809163537
panic_rebound,2002-02-21,2002-02-22,2002-03-01,5,,-0.3117423525389777,0.2030469843111252,False,0.0,0.037394793457177444,-0.037394793457177444
panic_rebound,2002-02-28,2002-03-01,2002-03-08,5,,0.4013025845412111,-0.5222061500038759,False,0.0,0.028573848970047333,-0.028573848970047333
panic_rebound,2002-03-07,2002-03-08,2002-03-15,5,,1.0235680065460742,-0.7989607932363582,False,0.0,-5.071465056993851e-05,5.071465056993851e-05
panic_rebound,2002-03-14,2002-03-15,2002-03-22,5,,0.6472741640090014,-0.7333692064209487,False,0.0,-0.013801474937983005,0.013801474937983005
panic_rebound,2002-03-21,2002-03-22,2002-04-01,5,,0.8188856048342585,-0.8103309557767433,False,0.0,-0.00408505160338557,0.00408505160338557
panic_rebound,2002-03-28,2002-04-01,2002-04-08,5,,0.6493917580877228,-0.7385300898217169,False,0.0,-0.014314655135020837,0.014314655135020837
panic_rebound,2002-04-05,2002-04-08,2002-04-15,5,,0.34123212234686684,-0.4872977439245932,False,0.0,-0.020897827140635594,0.020897827140635594
panic_rebound,2002-04-12,2002-04-15,2002-04-22,5,,0.15342914960547846,-0.2845499657589593,False,0.0,0.0038892447038416655,-0.0038892447038416655
panic_rebound,2002-04-19,2002-04-22,2002-04-29,5,,0.4605256844521144,-0.636122923798467,False,0.0,-0.03729801518778897,0.03729801518778897
panic_rebound,2002-04-26,2002-04-29,2002-05-06,5,,-0.5206147690430295,0.4042717561549625,False,0.0,-0.013007251644384099,0.013007251644384099
panic_rebound,2002-05-03,2002-05-06,2002-05-13,5,,-0.1186667531904475,-0.05721371646736449,False,0.0,0.022755028707424296,-0.022755028707424296
panic_rebound,2002-05-10,2002-05-13,2002-05-20,5,,-0.5449957923984686,0.6674826330240924,False,0.0,0.016964743476537203,-0.016964743476537203
panic_rebound,2002-05-17,2002-05-20,2002-05-28,5,,0.35965405232143227,-0.5503284020814011,False,0.0,-0.014585252805080273,0.014585252805080273
panic_rebound,2002-05-24,2002-05-28,2002-06-04,5,,-0.10363037625823329,0.05021946322431252,False,0.0,-0.03209941866186161,0.03209941866186161
panic_rebound,2002-06-03,2002-06-04,2002-06-11,5,,-0.8576595349701531,0.8963063693784795,False,0.0,-0.02551858696142628,0.02551858696142628
panic_rebound,2002-06-10,2002-06-11,2002-06-18,5,,-0.46588447750707923,0.4547680000650053,False,0.0,0.029521611562714378,-0.029521611562714378
panic_rebound,2002-06-17,2002-06-18,2002-06-25,5,,-0.527517431059476,0.42119182388819454,False,0.0,-0.06733858109374691,0.06733858109374691
panic_rebound,2002-06-24,2002-06-25,2002-07-02,5,,-1.0353159957450606,0.8351921752577146,False,0.0,-0.02654780141586821,0.02654780141586821
panic_rebound,2002-07-01,2002-07-02,2002-07-10,5,,-1.0731073295812326,0.8319953492720653,False,0.0,-0.030010181370680344,0.030010181370680344
panic_rebound,2002-07-09,2002-07-10,2002-07-17,5,,-1.340272059569635,1.4734559219016115,False,0.0,-0.014980092674723777,0.014980092674723777
panic_rebound,2002-07-16,2002-07-17,2002-07-24,5,,-2.1375746452403854,2.291706396120215,False,0.0,-0.0663428524129227,0.0663428524129227
panic_rebound,2002-07-23,2002-07-24,2002-07-31,5,,-3.2891595427271265,3.2455166565353837,False,0.0,0.07601423749057856,-0.07601423749057856
panic_rebound,2002-07-30,2002-07-31,2002-08-07,5,,-0.75758189386231,0.8425856431063605,False,0.0,-0.0335671862072614,0.0335671862072614
panic_rebound,2002-08-06,2002-08-07,2002-08-14,5,,-2.106643643401333,2.3731287170135524,False,0.0,0.04676490222929841,-0.04676490222929841
panic_rebound,2002-08-13,2002-08-14,2002-08-21,5,,-1.1940355814941996,0.8773041639340848,False,0.0,0.038277705889689706,-0.038277705889689706
panic_rebound,2002-08-20,2002-08-21,2002-08-28,5,,0.1022043207639367,0.2546158198265357,False,0.0,-0.03811971622898247,0.03811971622898247
panic_rebound,2002-08-27,2002-08-28,2002-09-05,5,,-0.3943187293179558,0.4321325241594433,False,0.0,-0.03604752421198387,0.03604752421198387
panic_rebound,2002-09-04,2002-09-05,2002-09-12,5,,-0.8578616686075571,1.2164455830085434,False,0.0,0.007546111825971646,-0.007546111825971646
panic_rebound,2002-09-11,2002-09-12,2002-09-19,5,,-0.3021989818230467,0.41208381034625213,False,0.0,-0.05310186833206387,0.05310186833206387
panic_rebound,2002-09-18,2002-09-19,2002-09-26,5,,-0.9851382758555247,0.9291240501681894,False,0.0,0.016697979540090557,-0.016697979540090557
panic_rebound,2002-09-25,2002-09-26,2002-10-03,5,,-0.9785028965741968,0.7565820552601084,False,0.0,-0.039892309877813115,0.039892309877813115
panic_rebound,2002-10-02,2002-10-03,2002-10-10,5,,-0.9765261665411851,0.9759418207764166,False,0.0,-0.020411252714893857,0.020411252714893857
panic_rebound,2002-10-09,2002-10-10,2002-10-17,5,,-1.6696812966052994,1.7565947607503372,False,0.0,0.09475373060612924,-0.09475373060612924
panic_rebound,2002-10-16,2002-10-17,2002-10-24,5,,0.02845180886084468,0.3207016672297595,False,0.0,0.0010199151074767876,-0.0010199151074767876
panic_rebound,2002-10-23,2002-10-24,2002-10-31,5,,0.2620218635823013,0.12725319657694625,False,0.0,0.0018106486252316145,-0.0018106486252316145
panic_rebound,2002-10-30,2002-10-31,2002-11-07,5,,0.06340170274066159,0.028376329280024627,False,0.0,0.02530545345686619,-0.02530545345686619
