session_date,known_time,role,price,source,timeframe_minutes,reference_atr
2025-09-08,2025-09-04 08:00:00+00:00,resistance,23497.0,pivot_high_240m,240.0,4.738439103267616
2025-09-08,2025-09-05 20:00:00+00:00,both,23610.059583333335,prior_session_poc,,4.738439103267616
2025-09-08,2025-09-05 20:00:00+00:00,resistance,23651.37416666667,prior_session_vah,,4.738439103267616
2025-09-08,2025-09-08 12:00:00+00:00,support,23694.050000000003,pivot_low_240m,240.0,4.738439103267616
2025-09-08,2025-09-08 06:00:00+00:00,support,23694.050000000003,pivot_low_60m,60.0,4.738439103267616
2025-09-08,2025-09-08 06:30:00+00:00,support,23698.5,pivot_low_30m,30.0,4.738439103267616
2025-09-08,2025-09-08 04:00:00+00:00,support,23705.25,pivot_low_60m,60.0,4.738439103267616
2025-09-08,2025-09-08 09:00:00+00:00,support,23710.38,pivot_low_30m,30.0,4.738439103267616
2025-09-08,2025-09-08 10:00:00+00:00,support,23710.38,pivot_low_60m,60.0,4.738439103267616
2025-09-08,2025-09-08 13:00:00+00:00,support,23713.25,pivot_low_30m,30.0,4.738439103267616
2025-09-08,2025-09-08 12:30:00+00:00,support,23713.25,pivot_low_5m,5.0,4.738439103267616
2025-09-08,2025-09-08 12:55:00+00:00,support,23723.75,pivot_low_5m,5.0,4.738439103267616
2025-09-08,2025-09-08 13:20:00+00:00,support,23736.5,pivot_low_5m,5.0,4.738439103267616
2025-09-08,2025-09-08 12:40:00+00:00,resistance,23737.75,pivot_high_5m,5.0,4.738439103267616
2025-09-08,2025-09-08 12:05:00+00:00,resistance,23748.38,pivot_high_5m,5.0,4.738439103267616
2025-09-08,2025-09-08 08:30:00+00:00,resistance,23750.75,pivot_high_30m,30.0,4.738439103267616
2025-09-08,2025-09-08 09:00:00+00:00,resistance,23750.75,pivot_high_60m,60.0,4.738439103267616
2025-09-08,2025-09-08 12:30:00+00:00,resistance,23751.25,pivot_high_30m,30.0,4.738439103267616
2025-09-08,2025-09-08 13:10:00+00:00,resistance,23751.38,pivot_high_5m,5.0,4.738439103267616
2025-09-08,2025-09-08 11:30:00+00:00,resistance,23759.25,pivot_high_30m,30.0,4.738439103267616
2025-09-08,2025-09-08 12:00:00+00:00,resistance,23759.25,pivot_high_60m,60.0,4.738439103267616
2025-09-08,2025-09-08 08:00:00+00:00,resistance,23760.75,pivot_high_240m,240.0,4.738439103267616
2025-09-08,2025-09-08 02:00:00+00:00,resistance,23760.75,pivot_high_60m,60.0,4.738439103267616
2025-09-08,2025-09-05 20:00:00+00:00,resistance,23866.210000000003,pivot_high_240m,240.0,4.738439103267616
2025-09-08,2025-09-05 20:00:00+00:00,resistance,23866.210000000003,prior_session_high,,4.738439103267616
2025-09-09,2025-09-04 20:00:00+00:00,support,23375.25,pivot_low_240m,240.0,6.768206228660855
2025-09-09,2025-09-05 20:00:00+00:00,support,23469.59,pivot_low_240m,240.0,6.768206228660855
2025-09-09,2025-09-08 12:00:00+00:00,support,23694.050000000003,pivot_low_240m,240.0,6.768206228660855
2025-09-09,2025-09-08 20:00:00+00:00,support,23729.38,prior_session_low,,6.768206228660855
2025-09-09,2025-09-08 20:00:00+00:00,support,23756.019583333335,prior_session_val,,6.768206228660855
2025-09-09,2025-09-08 08:00:00+00:00,resistance,23760.75,pivot_high_240m,240.0,6.768206228660855
2025-09-09,2025-09-08 20:00:00+00:00,both,23769.339375000003,prior_session_poc,,6.768206228660855
2025-09-09,2025-09-09 13:15:00+00:00,support,23771.93,pivot_low_5m,5.0,6.768206228660855
2025-09-09,2025-09-09 13:30:00+00:00,support,23782.06,pivot_low_5m,5.0,6.768206228660855
2025-09-09,2025-09-09 12:00:00+00:00,support,23783.56,pivot_low_30m,30.0,6.768206228660855
2025-09-09,2025-09-09 13:00:00+00:00,support,23783.56,pivot_low_60m,60.0,6.768206228660855
2025-09-09,2025-09-09 06:00:00+00:00,support,23786.730000000003,pivot_low_30m,30.0,6.768206228660855
2025-09-09,2025-09-09 07:00:00+00:00,support,23786.730000000003,pivot_low_60m,60.0,6.768206228660855
2025-09-09,2025-09-09 13:00:00+00:00,support,23805.68,pivot_low_5m,5.0,6.768206228660855
2025-09-09,2025-09-09 09:30:00+00:00,support,23805.81,pivot_low_30m,30.0,6.768206228660855
2025-09-09,2025-09-09 10:00:00+00:00,support,23805.81,pivot_low_60m,60.0,6.768206228660855
2025-09-09,2025-09-09 13:05:00+00:00,resistance,23815.43,pivot_high_5m,5.0,6.768206228660855
2025-09-09,2025-09-09 04:00:00+00:00,resistance,23818.93,pivot_high_60m,60.0,6.768206228660855
2025-09-09,2025-09-09 12:05:00+00:00,resistance,23825.06,pivot_high_5m,5.0,6.768206228660855
2025-09-09,2025-09-09 13:00:00+00:00,resistance,23828.93,pivot_high_30m,30.0,6.768206228660855
2025-09-09,2025-09-09 12:25:00+00:00,resistance,23828.93,pivot_high_5m,5.0,6.768206228660855
2025-09-09,2025-09-09 11:30:00+00:00,resistance,23829.18,pivot_high_30m,30.0,6.768206228660855
2025-09-09,2025-09-09 12:00:00+00:00,resistance,23829.18,pivot_high_60m,60.0,6.768206228660855
2025-09-09,2025-09-08 20:00:00+00:00,resistance,23830.610416666666,prior_session_vah,,6.768206228660855
2025-09-09,2025-09-09 12:00:00+00:00,resistance,23856.81,pivot_high_240m,240.0,6.768206228660855
2025-09-09,2025-09-09 08:30:00+00:00,resistance,23856.81,pivot_high_30m,30.0,6.768206228660855
2025-09-09,2025-09-09 09:00:00+00:00,resistance,23856.81,pivot_high_60m,60.0,6.768206228660855
2025-09-09,2025-09-08 20:00:00+00:00,resistance,23857.25,pivot_high_240m,240.0,6.768206228660855
2025-09-09,2025-09-08 20:00:00+00:00,resistance,23857.25,prior_session_high,,6.768206228660855
2025-09-10,2025-09-05 20:00:00+00:00,support,23469.59,pivot_low_240m,240.0,9.265099156792026
2025-09-10,2025-09-08 12:00:00+00:00,support,23694.050000000003,pivot_low_240m,240.0,9.265099156792026
2025-09-10,2025-09-09 20:00:00+00:00,support,23698.18,pivot_low_240m,240.0,9.265099156792026
2025-09-10,2025-09-09 20:00:00+00:00,support,23698.18,prior_session_low,,9.265099156792026
2025-09-10,2025-09-09 20:00:00+00:00,support,23752.513333333332,prior_session_val,,9.265099156792026
2025-09-10,2025-09-08 08:00:00+00:00,resistance,23760.75,pivot_high_240m,240.0,9.265099156792026
2025-09-10,2025-09-09 20:00:00+00:00,both,23810.2425,prior_session_poc,,9.265099156792026
2025-09-10,2025-09-09 20:00:00+00:00,resistance,23820.43,prior_session_vah,,9.265099156792026
2025-09-10,2025-09-09 19:00:00+00:00,resistance,23826.93,pivot_high_60m,60.0,9.265099156792026
2025-09-10,2025-09-10 03:00:00+00:00,support,23852.07,pivot_low_60m,60.0,9.265099156792026
2025-09-10,2025-09-10 10:00:00+00:00,support,23856.57,pivot_low_30m,30.0,9.265099156792026
2025-09-10,2025-09-10 11:00:00+00:00,support,23856.57,pivot_low_60m,60.0,9.265099156792026
2025-09-10,2025-09-09 12:00:00+00:00,resistance,23856.81,pivot_high_240m,240.0,9.265099156792026
2025-09-10,2025-09-08 20:00:00+00:00,resistance,23857.25,pivot_high_240m,240.0,9.265099156792026
2025-09-10,2025-09-09 20:00:00+00:00,resistance,23861.18,prior_session_high,,9.265099156792026
2025-09-10,2025-09-10 07:00:00+00:00,support,23886.45,pivot_low_60m,60.0,9.265099156792026
2025-09-10,2025-09-10 07:00:00+00:00,support,23886.7,pivot_low_30m,30.0,9.265099156792026
2025-09-10,2025-09-09 23:00:00+00:00,resistance,23887.56,pivot_high_60m,60.0,9.265099156792026
2025-09-10,2025-09-10 05:30:00+00:00,resistance,23898.57,pivot_high_30m,30.0,9.265099156792026
2025-09-10,2025-09-10 13:30:00+00:00,support,23902.870000000003,pivot_low_30m,30.0,9.265099156792026
2025-09-10,2025-09-10 12:40:00+00:00,support,23902.870000000003,pivot_low_5m,5.0,9.265099156792026
2025-09-10,2025-09-10 08:00:00+00:00,resistance,23927.7,pivot_high_30m,30.0,9.265099156792026
2025-09-10,2025-09-10 09:00:00+00:00,resistance,23927.7,pivot_high_60m,60.0,9.265099156792026
2025-09-10,2025-09-10 12:15:00+00:00,resistance,23938.82,pivot_high_5m,5.0,9.265099156792026
2025-09-10,2025-09-10 13:10:00+00:00,support,23952.32,pivot_low_5m,5.0,9.265099156792026
2025-09-10,2025-09-10 13:00:00+00:00,support,23969.7,pivot_low_5m,5.0,9.265099156792026
2025-09-10,2025-09-10 12:55:00+00:00,resistance,23988.32,pivot_high_5m,5.0,9.265099156792026
2025-09-10,2025-09-10 13:30:00+00:00,resistance,24007.370000000003,pivot_high_30m,30.0,9.265099156792026
2025-09-10,2025-09-10 12:40:00+00:00,resistance,24007.370000000003,pivot_high_5m,5.0,9.265099156792026
2025-09-11,2025-09-09 20:00:00+00:00,support,23698.18,pivot_low_240m,240.0,11.81687104268835
2025-09-11,2025-09-11 04:00:00+00:00,support,23759.7,pivot_low_240m,240.0,11.81687104268835
2025-09-11,2025-09-10 20:00:00+00:00,support,23759.7,prior_session_low,,11.81687104268835
2025-09-11,2025-09-11 13:30:00+00:00,support,23842.870000000003,pivot_low_30m,30.0,11.81687104268835
2025-09-11,2025-09-11 12:40:00+00:00,support,23842.870000000003,pivot_low_5m,5.0,11.81687104268835
2025-09-11,2025-09-11 02:00:00+00:00,support,23848.45,pivot_low_60m,60.0,11.81687104268835
2025-09-11,2025-09-11 07:00:00+00:00,support,23848.45,pivot_low_60m,60.0,11.81687104268835
2025-09-11,2025-09-10 16:00:00+00:00,support,23856.57,pivot_low_240m,240.0,11.81687104268835
2025-09-11,2025-09-09 12:00:00+00:00,resistance,23856.81,pivot_high_240m,240.0,11.81687104268835
2025-09-11,2025-09-08 20:00:00+00:00,resistance,23857.25,pivot_high_240m,240.0,11.81687104268835
2025-09-11,2025-09-10 20:00:00+00:00,support,23876.223333333335,prior_session_val,,11.81687104268835
2025-09-11,2025-09-11 10:30:00+00:00,support,23885.32,pivot_low_30m,30.0,11.81687104268835
2025-09-11,2025-09-11 11:00:00+00:00,support,23885.32,pivot_low_60m,60.0,11.81687104268835
2025-09-11,2025-09-11 03:00:00+00:00,resistance,23893.57,pivot_high_60m,60.0,11.81687104268835
2025-09-11,2025-09-11 09:30:00+00:00,support,23894.32,pivot_low_30m,30.0,11.81687104268835
2025-09-11,2025-09-11 04:30:00+00:00,resistance,23896.07,pivot_high_30m,30.0,11.81687104268835
2025-09-11,2025-09-11 05:00:00+00:00,resistance,23896.07,pivot_high_60m,60.0,11.81687104268835
2025-09-11,2025-09-11 10:00:00+00:00,resistance,23906.82,pivot_high_30m,30.0,11.81687104268835
2025-09-11,2025-09-11 12:20:00+00:00,support,23916.45,pivot_low_5m,5.0,11.81687104268835
2025-09-11,2025-09-11 13:25:00+00:00,support,23916.95,pivot_low_5m,5.0,11.81687104268835
2025-09-11,2025-09-11 09:00:00+00:00,resistance,23918.95,pivot_high_30m,30.0,11.81687104268835
2025-09-11,2025-09-11 10:00:00+00:00,resistance,23918.95,pivot_high_60m,60.0,11.81687104268835
2025-09-11,2025-09-11 12:30:00+00:00,resistance,23933.82,pivot_high_5m,5.0,11.81687104268835
2025-09-11,2025-09-11 13:10:00+00:00,resistance,23941.57,pivot_high_5m,5.0,11.81687104268835
2025-09-11,2025-09-10 20:00:00+00:00,both,23943.448333333334,prior_session_poc,,11.81687104268835
2025-09-11,2025-09-11 12:40:00+00:00,resistance,23952.82,pivot_high_5m,5.0,11.81687104268835
2025-09-11,2025-09-10 20:00:00+00:00,resistance,23956.893333333333,prior_session_vah,,11.81687104268835
2025-09-11,2025-09-10 20:00:00+00:00,resistance,23974.82,prior_session_high,,11.81687104268835
2025-09-11,2025-09-10 20:00:00+00:00,resistance,24007.370000000003,pivot_high_240m,240.0,11.81687104268835
2025-09-12,2025-09-11 04:00:00+00:00,support,23759.7,pivot_low_240m,240.0,4.069679713322211
2025-09-12,2025-09-11 20:00:00+00:00,support,23842.870000000003,pivot_low_240m,240.0,4.069679713322211
2025-09-12,2025-09-09 12:00:00+00:00,resistance,23856.81,pivot_high_240m,240.0,4.069679713322211
2025-09-12,2025-09-11 20:00:00+00:00,support,23886.95,prior_session_low,,4.069679713322211
2025-09-12,2025-09-12 10:00:00+00:00,support,23948.66,pivot_low_60m,60.0,4.069679713322211
2025-09-12,2025-09-11 20:00:00+00:00,support,23949.22375,prior_session_val,,4.069679713322211
2025-09-12,2025-09-12 08:00:00+00:00,support,23971.91,pivot_low_240m,240.0,4.069679713322211
2025-09-12,2025-09-12 04:00:00+00:00,support,23971.91,pivot_low_60m,60.0,4.069679713322211
2025-09-12,2025-09-12 10:30:00+00:00,support,23975.54,pivot_low_30m,30.0,4.069679713322211
2025-09-12,2025-09-12 08:00:00+00:00,support,23986.04,pivot_low_60m,60.0,4.069679713322211
2025-09-12,2025-09-12 12:00:00+00:00,support,23989.16,pivot_low_30m,30.0,4.069679713322211
2025-09-12,2025-09-12 13:30:00+00:00,support,23994.66,pivot_low_30m,30.0,4.069679713322211
2025-09-12,2025-09-12 12:40:00+00:00,support,23994.66,pivot_low_5m,5.0,4.069679713322211
2025-09-12,2025-09-12 10:30:00+00:00,resistance,23998.54,pivot_high_30m,30.0,4.069679713322211
2025-09-12,2025-09-11 20:00:00+00:00,both,24003.005624999998,prior_session_poc,,4.069679713322211
2025-09-12,2025-09-12 12:15:00+00:00,support,24004.54,pivot_low_5m,5.0,4.069679713322211
2025-09-12,2025-09-10 20:00:00+00:00,resistance,24007.370000000003,pivot_high_240m,240.0,4.069679713322211
2025-09-12,2025-09-12 00:00:00+00:00,resistance,24008.79,pivot_high_60m,60.0,4.069679713322211
2025-09-12,2025-09-12 08:00:00+00:00,resistance,24010.91,pivot_high_30m,30.0,4.069679713322211
2025-09-12,2025-09-11 20:00:00+00:00,resistance,24017.15875,prior_session_vah,,4.069679713322211
2025-09-12,2025-09-12 13:10:00+00:00,support,24018.66,pivot_low_5m,5.0,4.069679713322211
2025-09-12,2025-09-12 07:00:00+00:00,resistance,24019.16,pivot_high_60m,60.0,4.069679713322211
2025-09-12,2025-09-11 20:00:00+00:00,resistance,24022.82,pivot_high_240m,240.0,4.069679713322211
2025-09-12,2025-09-11 20:00:00+00:00,resistance,24022.82,prior_session_high,,4.069679713322211
2025-09-12,2025-09-12 12:30:00+00:00,resistance,24023.79,pivot_high_5m,5.0,4.069679713322211
2025-09-12,2025-09-12 12:30:00+00:00,resistance,24027.79,pivot_high_30m,30.0,4.069679713322211
2025-09-12,2025-09-12 12:05:00+00:00,resistance,24027.79,pivot_high_5m,5.0,4.069679713322211
2025-09-12,2025-09-12 13:00:00+00:00,resistance,24027.79,pivot_high_60m,60.0,4.069679713322211
2025-09-12,2025-09-12 13:20:00+00:00,resistance,24031.29,pivot_high_5m,5.0,4.069679713322211
2025-09-15,2025-09-11 20:00:00+00:00,support,23842.870000000003,pivot_low_240m,240.0,5.2219375513356585
2025-09-15,2025-09-12 16:00:00+00:00,support,23948.66,pivot_low_240m,240.0,5.2219375513356585
2025-09-15,2025-09-12 08:00:00+00:00,support,23971.91,pivot_low_240m,240.0,5.2219375513356585
2025-09-15,2025-09-12 20:00:00+00:00,support,23981.41,prior_session_low,,5.2219375513356585
2025-09-15,2025-09-11 20:00:00+00:00,resistance,24022.82,pivot_high_240m,240.0,5.2219375513356585
2025-09-15,2025-09-12 20:00:00+00:00,support,24027.239583333332,prior_session_val,,5.2219375513356585
2025-09-15,2025-09-15 09:00:00+00:00,support,24061.980000000003,pivot_low_30m,30.0,5.2219375513356585
2025-09-15,2025-09-15 10:00:00+00:00,support,24061.980000000003,pivot_low_60m,60.0,5.2219375513356585
2025-09-15,2025-09-14 23:00:00+00:00,support,24067.41,pivot_low_60m,60.0,5.2219375513356585
2025-09-15,2025-09-15 02:00:00+00:00,support,24078.11,pivot_low_60m,60.0,5.2219375513356585
2025-09-15,2025-09-12 20:00:00+00:00,both,24082.88979166667,prior_session_poc,,5.2219375513356585
2025-09-15,2025-09-12 16:00:00+00:00,resistance,24095.29,pivot_high_60m,60.0,5.2219375513356585
2025-09-15,2025-09-15 06:00:00+00:00,support,24108.86,pivot_low_30m,30.0,5.2219375513356585
2025-09-15,2025-09-15 04:00:00+00:00,resistance,24116.230000000003,pivot_high_30m,30.0,5.2219375513356585
2025-09-15,2025-09-15 05:30:00+00:00,resistance,24118.480000000003,pivot_high_30m,30.0,5.2219375513356585
2025-09-15,2025-09-15 13:30:00+00:00,support,24125.980000000003,pivot_low_30m,30.0,5.2219375513356585
2025-09-15,2025-09-15 12:50:00+00:00,support,24125.980000000003,pivot_low_5m,5.0,5.2219375513356585
2025-09-15,2025-09-15 12:25:00+00:00,support,24129.03,pivot_low_5m,5.0,5.2219375513356585
2025-09-15,2025-09-15 04:00:00+00:00,resistance,24138.54,pivot_high_240m,240.0,5.2219375513356585
2025-09-15,2025-09-12 20:00:00+00:00,resistance,24138.54,pivot_high_60m,60.0,5.2219375513356585
2025-09-15,2025-09-12 20:00:00+00:00,resistance,24138.54,prior_session_high,,5.2219375513356585
2025-09-15,2025-09-12 20:00:00+00:00,resistance,24138.54,prior_session_vah,,5.2219375513356585
2025-09-15,2025-09-15 12:15:00+00:00,resistance,24138.980000000003,pivot_high_5m,5.0,5.2219375513356585
2025-09-15,2025-09-15 12:00:00+00:00,resistance,24145.230000000003,pivot_high_240m,240.0,5.2219375513356585
2025-09-15,2025-09-15 08:30:00+00:00,resistance,24145.230000000003,pivot_high_30m,30.0,5.2219375513356585
2025-09-15,2025-09-15 09:00:00+00:00,resistance,24145.230000000003,pivot_high_60m,60.0,5.2219375513356585
2025-09-15,2025-09-15 13:25:00+00:00,support,24148.230000000003,pivot_low_5m,5.0,5.2219375513356585
2025-09-15,2025-09-15 12:35:00+00:00,resistance,24157.86,pivot_high_5m,5.0,5.2219375513356585
2025-09-15,2025-09-15 13:10:00+00:00,resistance,24164.86,pivot_high_5m,5.0,5.2219375513356585
2025-09-16,2025-09-12 16:00:00+00:00,support,23948.66,pivot_low_240m,240.0,5.031920173992115
2025-09-16,2025-09-12 08:00:00+00:00,support,23971.91,pivot_low_240m,240.0,5.031920173992115
2025-09-16,2025-09-11 20:00:00+00:00,resistance,24022.82,pivot_high_240m,240.0,5.031920173992115
2025-09-16,2025-09-15 16:00:00+00:00,support,24061.980000000003,pivot_low_240m,240.0,5.031920173992115
2025-09-16,2025-09-15 04:00:00+00:00,resistance,24138.54,pivot_high_240m,240.0,5.031920173992115
2025-09-16,2025-09-15 12:00:00+00:00,resistance,24145.230000000003,pivot_high_240m,240.0,5.031920173992115
2025-09-16,2025-09-15 20:00:00+00:00,support,24158.61,prior_session_low,,5.031920173992115
2025-09-16,2025-09-15 20:00:00+00:00,support,24223.86291666667,prior_session_val,,5.031920173992115
2025-09-16,2025-09-15 20:00:00+00:00,support,24231.86,pivot_low_60m,60.0,5.031920173992115
2025-09-16,2025-09-15 20:00:00+00:00,both,24238.693125,prior_session_poc,,5.031920173992115
2025-09-16,2025-09-15 20:00:00+00:00,resistance,24271.319583333338,prior_session_vah,,5.031920173992115
2025-09-16,2025-09-16 02:00:00+00:00,support,24273.85,pivot_low_60m,60.0,5.031920173992115
2025-09-16,2025-09-16 01:00:00+00:00,resistance,24296.6,pivot_high_60m,60.0,5.031920173992115
2025-09-16,2025-09-15 20:00:00+00:00,resistance,24300.980000000003,prior_session_high,,5.031920173992115
2025-09-16,2025-09-16 08:00:00+00:00,support,24329.1,pivot_low_30m,30.0,5.031920173992115
2025-09-16,2025-09-16 09:00:00+00:00,support,24329.1,pivot_low_60m,60.0,5.031920173992115
2025-09-16,2025-09-16 13:30:00+00:00,support,24330.230000000003,pivot_low_30m,30.0,5.031920173992115
2025-09-16,2025-09-16 13:05:00+00:00,support,24332.730000000003,pivot_low_5m,5.0,5.031920173992115
2025-09-16,2025-09-16 05:00:00+00:00,resistance,24334.230000000003,pivot_high_60m,60.0,5.031920173992115
2025-09-16,2025-09-16 12:50:00+00:00,support,24335.230000000003,pivot_low_5m,5.0,5.031920173992115
2025-09-16,2025-09-16 13:25:00+00:00,support,24339.85,pivot_low_5m,5.0,5.031920173992115
2025-09-16,2025-09-16 07:00:00+00:00,resistance,24349.980000000003,pivot_high_30m,30.0,5.031920173992115
2025-09-16,2025-09-16 12:55:00+00:00,resistance,24350.230000000003,pivot_high_5m,5.0,5.031920173992115
2025-09-16,2025-09-16 13:15:00+00:00,resistance,24354.35,pivot_high_5m,5.0,5.031920173992115
2025-09-16,2025-09-16 13:30:00+00:00,resistance,24354.6,pivot_high_5m,5.0,5.031920173992115
2025-09-16,2025-09-16 10:30:00+00:00,support,24361.35,pivot_low_30m,30.0,5.031920173992115
2025-09-16,2025-09-16 11:30:00+00:00,resistance,24374.85,pivot_high_30m,30.0,5.031920173992115
2025-09-16,2025-09-16 09:30:00+00:00,resistance,24392.230000000003,pivot_high_30m,30.0,5.031920173992115
2025-09-16,2025-09-16 10:00:00+00:00,resistance,24392.230000000003,pivot_high_60m,60.0,5.031920173992115
2025-09-17,2025-09-12 16:00:00+00:00,support,23948.66,pivot_low_240m,240.0,3.909709654623784
2025-09-17,2025-09-15 16:00:00+00:00,support,24061.980000000003,pivot_low_240m,240.0,3.909709654623784
2025-09-17,2025-09-15 12:00:00+00:00,resistance,24145.230000000003,pivot_high_240m,240.0,3.909709654623784
2025-09-17,2025-09-17 09:30:00+00:00,support,24208.800000000003,pivot_low_30m,30.0,3.909709654623784
2025-09-17,2025-09-17 10:00:00+00:00,support,24208.800000000003,pivot_low_60m,60.0,3.909709654623784
2025-09-17,2025-09-17 12:30:00+00:00,support,24238.300000000003,pivot_low_30m,30.0,3.909709654623784
2025-09-17,2025-09-17 13:00:00+00:00,support,24238.300000000003,pivot_low_60m,60.0,3.909709654623784
2025-09-17,2025-09-17 04:00:00+00:00,support,24246.85,pivot_low_240m,240.0,3.909709654623784
2025-09-17,2025-09-16 20:00:00+00:00,support,24246.85,prior_session_low,,3.909709654623784
2025-09-17,2025-09-17 06:00:00+00:00,support,24253.72,pivot_low_30m,30.0,3.909709654623784
2025-09-17,2025-09-17 07:00:00+00:00,support,24253.72,pivot_low_60m,60.0,3.909709654623784
2025-09-17,2025-09-17 12:55:00+00:00,support,24258.67,pivot_low_5m,5.0,3.909709654623784
2025-09-17,2025-09-17 12:10:00+00:00,resistance,24260.050000000003,pivot_high_5m,5.0,3.909709654623784
2025-09-17,2025-09-16 20:00:00+00:00,support,24263.163333333334,prior_session_val,,3.909709654623784
2025-09-17,2025-09-17 13:30:00+00:00,support,24263.300000000003,pivot_low_5m,5.0,3.909709654623784
2025-09-17,2025-09-17 12:00:00+00:00,resistance,24267.67,pivot_high_30m,30.0,3.909709654623784
2025-09-17,2025-09-17 13:15:00+00:00,support,24270.300000000003,pivot_low_5m,5.0,3.909709654623784
2025-09-17,2025-09-17 12:40:00+00:00,resistance,24275.92,pivot_high_5m,5.0,3.909709654623784
2025-09-17,2025-09-17 13:15:00+00:00,resistance,24279.050000000003,pivot_high_5m,5.0,3.909709654623784
2025-09-17,2025-09-17 10:30:00+00:00,resistance,24280.17,pivot_high_30m,30.0,3.909709654623784
2025-09-17,2025-09-16 20:00:00+00:00,both,24285.59416666667,prior_session_poc,,3.909709654623784
2025-09-17,2025-09-16 20:00:00+00:00,resistance,24299.868333333336,prior_session_vah,,3.909709654623784
2025-09-17,2025-09-17 00:00:00+00:00,resistance,24303.42,pivot_high_60m,60.0,3.909709654623784
2025-09-17,2025-09-17 12:00:00+00:00,resistance,24303.800000000003,pivot_high_240m,240.0,3.909709654623784
2025-09-17,2025-09-17 08:30:00+00:00,resistance,24303.800000000003,pivot_high_30m,30.0,3.909709654623784
2025-09-17,2025-09-17 09:00:00+00:00,resistance,24303.800000000003,pivot_high_60m,60.0,3.909709654623784
2025-09-17,2025-09-16 21:00:00+00:00,resistance,24311.35,pivot_high_60m,60.0,3.909709654623784
2025-09-17,2025-09-16 20:00:00+00:00,resistance,24344.730000000003,prior_session_high,,3.909709654623784
2025-09-17,2025-09-16 16:00:00+00:00,resistance,24392.230000000003,pivot_high_240m,240.0,3.909709654623784
2025-09-18,2025-09-18 04:00:00+00:00,support,23995.300000000003,pivot_low_240m,240.0,8.500175184931361
2025-09-18,2025-09-17 20:00:00+00:00,support,23995.300000000003,prior_session_low,,8.500175184931361
2025-09-18,2025-09-15 16:00:00+00:00,support,24061.980000000003,pivot_low_240m,240.0,8.500175184931361
2025-09-18,2025-09-17 20:00:00+00:00,support,24121.808333333334,prior_session_val,,8.500175184931361
2025-09-18,2025-09-15 12:00:00+00:00,resistance,24145.230000000003,pivot_high_240m,240.0,8.500175184931361
2025-09-18,2025-09-17 20:00:00+00:00,both,24229.340416666666,prior_session_poc,,8.500175184931361
2025-09-18,2025-09-17 04:00:00+00:00,support,24246.85,pivot_low_240m,240.0,8.500175184931361
2025-09-18,2025-09-17 20:00:00+00:00,resistance,24260.9675,prior_session_vah,,8.500175184931361
2025-09-18,2025-09-17 20:00:00+00:00,resistance,24298.92,prior_session_high,,8.500175184931361
2025-09-18,2025-09-17 12:00:00+00:00,resistance,24303.800000000003,pivot_high_240m,240.0,8.500175184931361
2025-09-18,2025-09-18 02:00:00+00:00,support,24310.82,pivot_low_30m,30.0,8.500175184931361
2025-09-18,2025-09-18 03:00:00+00:00,support,24310.82,pivot_low_60m,60.0,8.500175184931361
2025-09-18,2025-09-18 07:30:00+00:00,support,24338.19,pivot_low_30m,30.0,8.500175184931361
2025-09-18,2025-09-18 08:00:00+00:00,support,24338.19,pivot_low_60m,60.0,8.500175184931361
2025-09-18,2025-09-18 01:00:00+00:00,resistance,24339.07,pivot_high_60m,60.0,8.500175184931361
2025-09-18,2025-09-16 16:00:00+00:00,resistance,24392.230000000003,pivot_high_240m,240.0,8.500175184931361
2025-09-18,2025-09-18 13:15:00+00:00,support,24401.44,pivot_low_5m,5.0,8.500175184931361
2025-09-18,2025-09-18 06:00:00+00:00,resistance,24405.07,pivot_high_60m,60.0,8.500175184931361
2025-09-18,2025-09-18 13:25:00+00:00,resistance,24444.57,pivot_high_5m,5.0,8.500175184931361
2025-09-18,2025-09-18 11:30:00+00:00,support,24444.82,pivot_low_30m,30.0,8.500175184931361
2025-09-18,2025-09-18 12:00:00+00:00,support,24444.82,pivot_low_60m,60.0,8.500175184931361
2025-09-18,2025-09-18 12:20:00+00:00,support,24473.94,pivot_low_5m,5.0,8.500175184931361
2025-09-18,2025-09-18 12:45:00+00:00,support,24477.44,pivot_low_5m,5.0,8.500175184931361
2025-09-18,2025-09-18 10:00:00+00:00,resistance,24484.44,pivot_high_30m,30.0,8.500175184931361
2025-09-18,2025-09-18 11:00:00+00:00,resistance,24484.44,pivot_high_60m,60.0,8.500175184931361
2025-09-18,2025-09-18 12:15:00+00:00,resistance,24497.44,pivot_high_5m,5.0,8.500175184931361
2025-09-18,2025-09-18 12:00:00+00:00,resistance,24506.82,pivot_high_30m,30.0,8.500175184931361
2025-09-18,2025-09-18 13:00:00+00:00,resistance,24513.44,pivot_high_30m,30.0,8.500175184931361
2025-09-18,2025-09-18 12:35:00+00:00,resistance,24513.44,pivot_high_5m,5.0,8.500175184931361
2025-09-19,2025-09-18 04:00:00+00:00,support,23995.300000000003,pivot_low_240m,240.0,4.849513321243428
2025-09-19,2025-09-17 12:00:00+00:00,resistance,24303.800000000003,pivot_high_240m,240.0,4.849513321243428
2025-09-19,2025-09-18 20:00:00+00:00,support,24349.32,pivot_low_240m,240.0,4.849513321243428
2025-09-19,2025-09-18 20:00:00+00:00,support,24349.32,prior_session_low,,4.849513321243428
2025-09-19,2025-09-16 16:00:00+00:00,resistance,24392.230000000003,pivot_high_240m,240.0,4.849513321243428
