bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2024-06-27 14:20:00+00:00,2024-06-27 14:25:00+00:00,2024-06-27 14:50:00+00:00,2024-06-27,value_area_bounce,short,19856.960000000003,36.09071428571354,0.0018175347226218,19784.77857142857,19804.59,time_exit,30,0.0026373624159993,1.451065766817824
5,2024-06-28 14:00:00+00:00,2024-06-28 14:05:00+00:00,2024-06-28 14:30:00+00:00,2024-06-28,opening_range_breakout,long,20005.44,28.014285714285247,0.0014003333950308,20061.46857142857,20021.19,time_exit,30,0.0007872858582465,0.5622131565527482
5,2024-06-28 14:35:00+00:00,2024-06-28 14:40:00+00:00,2024-06-28 14:55:00+00:00,2024-06-28,value_area_bounce,short,19983.69,36.3699999999995,0.0018199841971127,19910.95,19910.95,target,20,0.0036399683942254,1.9999999999999905
5,2024-06-28 16:40:00+00:00,2024-06-28 16:45:00+00:00,2024-06-28 17:10:00+00:00,2024-06-28,value_area_bounce,long,19802.94,29.45571428571436,0.0014874414751402,19861.851428571423,19847.19,time_exit,30,0.0022345166929758,1.5022552015131072
5,2024-07-01 13:30:00+00:00,2024-07-01 13:35:00+00:00,2024-07-01 13:35:00+00:00,2024-07-01,value_area_bounce,short,19728.19,16.741428571428383,0.0008486043864859,19694.707142857143,19744.931428571428,stop,5,-0.0008486043864859,-0.999999999999968
5,2024-07-01 14:10:00+00:00,2024-07-01 14:15:00+00:00,2024-07-01 14:15:00+00:00,2024-07-01,opening_range_breakout,short,19615.81,37.47857142857122,0.0019106308344427,19540.852857142854,19653.288571428573,stop,5,-0.0019106308344427,-0.9999999999999852
5,2024-07-01 19:25:00+00:00,2024-07-01 19:30:00+00:00,2024-07-01 19:50:00+00:00,2024-07-01,value_area_bounce,long,19802.56,19.187142857143044,0.0009689223442394,19840.934285714287,19840.934285714287,target,25,0.001937844688479,2.00000000000005
5,2024-07-02 14:05:00+00:00,2024-07-02 14:10:00+00:00,2024-07-02 14:35:00+00:00,2024-07-02,value_area_bounce,short,19853.15,31.61357142857144,0.0015923705522081,19789.922857142858,19884.76357142857,stop,30,-0.001592370552208,-0.9999999999999412
5,2024-07-03 14:05:00+00:00,2024-07-03 14:10:00+00:00,2024-07-03 14:10:00+00:00,2024-07-03,value_area_bounce,short,20053.32,23.850000000000104,0.0011893292482242,20005.62,20077.17,stop,5,-0.0011893292482241,-0.9999999999999036
5,2024-07-05 13:45:00+00:00,2024-07-05 13:50:00+00:00,2024-07-05 13:55:00+00:00,2024-07-05,value_area_bounce,long,20260.15,23.28571428571377,0.0011493357297805,20306.72142857143,20306.72142857143,target,10,0.0022986714595611,2.000000000000054
5,2024-07-08 13:30:00+00:00,2024-07-08 13:35:00+00:00,2024-07-08 13:35:00+00:00,2024-07-08,value_area_bounce,short,20428.38,7.5800000000001875,0.0003710524280437,20413.22,20413.22,target,5,0.0007421048560874,2.000000000000051
5,2024-07-08 13:50:00+00:00,2024-07-08 13:55:00+00:00,2024-07-08 14:00:00+00:00,2024-07-08,value_area_bounce,short,20429.88,13.14214285714323,0.0006432804723837,20403.595714285715,20403.595714285715,target,10,0.0012865609447674,1.9999999999998952
5,2024-07-08 14:05:00+00:00,2024-07-08 14:10:00+00:00,2024-07-08 14:20:00+00:00,2024-07-08,value_area_bounce,long,20434.63,17.625,0.0008625064412715,20469.88,20417.005,stop,15,-0.0008625064412715,-0.9999999999999958
5,2024-07-08 14:25:00+00:00,2024-07-08 14:30:00+00:00,2024-07-08 14:35:00+00:00,2024-07-08,value_area_bounce,long,20428.13,21.589999999999627,0.0010568759842432,20471.31,20406.54,stop,10,-0.0010568759842433,-1.0000000000000313
5,2024-07-08 15:00:00+00:00,2024-07-08 15:05:00+00:00,2024-07-08 15:20:00+00:00,2024-07-08,value_area_bounce,long,20422.63,21.688571428570867,0.0010619871891412,20466.007142857143,20466.007142857143,target,20,0.0021239743782823,1.9999999999999685
5,2024-07-08 16:05:00+00:00,2024-07-08 16:10:00+00:00,2024-07-08 16:35:00+00:00,2024-07-08,value_area_bounce,short,20425.38,18.356428571428943,0.0008987068329416,20388.667142857143,20418.88,time_exit,30,0.0003182315335137,0.3540993812989185
5,2024-07-09 13:50:00+00:00,2024-07-09 13:55:00+00:00,2024-07-09 14:05:00+00:00,2024-07-09,value_area_bounce,long,20545.08,15.274285714285725,0.0007434522384086,20575.628571428573,20529.805714285714,stop,15,-0.0007434522384087,-1.0000000000001008
5,2024-07-09 14:10:00+00:00,2024-07-09 14:15:00+00:00,2024-07-09 14:20:00+00:00,2024-07-09,value_area_bounce,long,20565.95,22.6928571428572,0.0011034188618982,20611.33571428572,20543.257142857143,stop,10,-0.0011034188618983,-1.0000000000000546
5,2024-07-09 14:40:00+00:00,2024-07-09 14:45:00+00:00,2024-07-09 15:00:00+00:00,2024-07-09,value_area_bounce,long,20534.08,28.33642857142877,0.0013799706912327,20590.75285714286,20505.74357142857,stop,20,-0.0013799706912326,-0.9999999999999104
5,2024-07-10 13:30:00+00:00,2024-07-10 13:35:00+00:00,2024-07-10 13:35:00+00:00,2024-07-10,value_area_bounce,short,20549.47,9.037142857143149,0.0004397749848119,20531.395714285714,20531.395714285714,target,5,0.0008795499696239,2.0000000000001417
5,2024-07-10 13:40:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10 13:45:00+00:00,2024-07-10,value_area_bounce,long,20563.35,11.13571428571439,0.0005415321086162,20585.621428571427,20585.621428571427,target,5,0.0010830642172325,2.0000000000000857
5,2024-07-10 14:05:00+00:00,2024-07-10 14:10:00+00:00,2024-07-10 14:15:00+00:00,2024-07-10,opening_range_breakout,long,20594.35,17.1528571428571,0.0008328914067623,20628.655714285716,20577.19714285714,stop,10,-0.0008328914067623,-0.9999999999999456
5,2024-07-10 14:45:00+00:00,2024-07-10 14:50:00+00:00,2024-07-10 14:55:00+00:00,2024-07-10,value_area_bounce,long,20562.6,22.080714285714095,0.0010738289071281,20606.761428571423,20540.519285714283,stop,10,-0.0010738289071282,-1.0000000000000664
5,2024-07-12 13:30:00+00:00,2024-07-12 13:35:00+00:00,2024-07-12 13:40:00+00:00,2024-07-12,value_area_bounce,short,20257.11,28.62571428571417,0.0014131193583741,20199.858571428573,20285.735714285714,stop,10,-0.0014131193583741,-1.0000000000000369
5,2024-07-12 13:45:00+00:00,2024-07-12 13:50:00+00:00,2024-07-12 14:00:00+00:00,2024-07-12,value_area_bounce,long,20311.86,28.10428571428591,0.0013836391996737,20368.06857142857,20368.06857142857,target,15,0.0027672783993475,1.9999999999999816
5,2024-07-12 16:05:00+00:00,2024-07-12 16:10:00+00:00,2024-07-12 16:25:00+00:00,2024-07-12,value_area_bounce,short,20385.230000000003,27.686428571429133,0.0013581612064925,20329.857142857145,20412.916428571432,stop,20,-0.0013581612064925,-0.9999999999999782
5,2024-07-12 19:10:00+00:00,2024-07-12 19:15:00+00:00,2024-07-12 19:30:00+00:00,2024-07-12,value_area_bounce,short,20499.230000000003,17.205714285714098,0.0008393346621172,20464.818571428576,20464.818571428576,target,20,0.0016786693242345,2.0000000000000244
5,2024-07-15 13:30:00+00:00,2024-07-15 13:35:00+00:00,2024-07-15 13:35:00+00:00,2024-07-15,value_area_bounce,long,20452.1,15.482142857142858,0.0007569952648942,20483.064285714285,20436.617857142857,stop,5,-0.0007569952648941,-0.9999999999999146
5,2024-07-15 13:45:00+00:00,2024-07-15 13:50:00+00:00,2024-07-15 13:50:00+00:00,2024-07-15,value_area_bounce,long,20444.85,23.875,0.0011677757479267,20492.6,20420.975,stop,5,-0.0011677757479267,-0.9999999999999682
5,2024-07-15 13:55:00+00:00,2024-07-15 14:00:00+00:00,2024-07-15 14:25:00+00:00,2024-07-15,value_area_bounce,long,20452.35,27.660714285714025,0.0013524467499193,20507.671428571422,20507.671428571422,target,30,0.0027048934998388,2.0000000000000178
5,2024-07-15 15:50:00+00:00,2024-07-15 15:55:00+00:00,2024-07-15 16:15:00+00:00,2024-07-15,value_area_bounce,short,20509.85,28.66857142857043,0.0013977952753711,20452.512857142858,20452.512857142858,target,25,0.0027955905507422,2.0000000000000377
5,2024-07-15 19:50:00+00:00,2024-07-15 19:55:00+00:00,2024-07-15 19:55:00+00:00,2024-07-15,value_area_bounce,long,20388.35,28.090000000000664,0.0013777475862441,20444.53,20418.1,session_close,5,0.0014591666319245,1.059095763616903
5,2024-07-16 13:50:00+00:00,2024-07-16 13:55:00+00:00,2024-07-16 13:55:00+00:00,2024-07-16,value_area_bounce,long,20454.4,24.50928571428553,0.0011982402668514,20503.41857142857,20429.89071428572,stop,5,-0.0011982402668513,-0.9999999999999364
5,2024-07-16 14:00:00+00:00,2024-07-16 14:05:00+00:00,2024-07-16 14:30:00+00:00,2024-07-16,opening_range_breakout,short,20355.53,31.43785714285696,0.0015444381523279,20292.654285714285,20357.4,time_exit,30,-9.186692756224524e-05,-0.0594824256470035
5,2024-07-17 14:00:00+00:00,2024-07-17 14:05:00+00:00,2024-07-17 14:30:00+00:00,2024-07-17,opening_range_breakout,short,19985.88,30.59071428571354,0.0015306163294142,19924.698571428573,19983.38,time_exit,30,0.0001250883123484,0.0817241459826489
5,2024-07-17 15:15:00+00:00,2024-07-17 15:20:00+00:00,2024-07-17 15:40:00+00:00,2024-07-17,value_area_bounce,long,19957.76,35.34714285714264,0.001771097701202,20028.454285714284,19922.412857142856,stop,25,-0.001771097701202,-1.000000000000014
5,2024-07-17 19:50:00+00:00,2024-07-17 19:55:00+00:00,2024-07-17 19:55:00+00:00,2024-07-17,value_area_bounce,short,19863.63,28.89214285714323,0.0014545248203446,19805.845714285715,19822.88,session_close,5,0.0020514880714149,1.410418057306736
5,2024-07-18 13:30:00+00:00,2024-07-18 13:35:00+00:00,2024-07-18 13:35:00+00:00,2024-07-18,value_area_bounce,short,19937.75,16.79357142857043,0.0008423002308971,19904.16285714286,19954.54357142857,stop,5,-0.0008423002308972,-1.0000000000000888
5,2024-07-18 14:20:00+00:00,2024-07-18 14:25:00+00:00,2024-07-18 14:25:00+00:00,2024-07-18,value_area_bounce,long,19920.5,38.06285714285722,0.0019107380408552,19996.625714285718,19882.437142857143,stop,5,-0.0019107380408552,-1.0000000000000135
5,2024-07-18 16:30:00+00:00,2024-07-18 16:35:00+00:00,2024-07-18 17:00:00+00:00,2024-07-18,value_area_bounce,long,19712.75,41.81785714285694,0.0021213609031138,19796.385714285712,19738.13,time_exit,30,0.0012874915980773,0.6069177555726434
5,2024-07-18 19:25:00+00:00,2024-07-18 19:30:00+00:00,2024-07-18 19:40:00+00:00,2024-07-18,value_area_bounce,long,19662.25,36.774285714285725,0.001870298959391,19735.79857142857,19735.79857142857,target,15,0.0037405979187818,1.9999999999999425
5,2024-07-19 13:30:00+00:00,2024-07-19 13:35:00+00:00,2024-07-19 13:35:00+00:00,2024-07-19,value_area_bounce,long,19737.79,23.78857142857201,0.0012052297358808,19785.367142857143,19714.001428571428,stop,5,-0.0012052297358808,-1.0000000000000162
5,2024-07-19 13:45:00+00:00,2024-07-19 13:50:00+00:00,2024-07-19 14:00:00+00:00,2024-07-19,value_area_bounce,long,19738.04,33.94285714285719,0.0017196670562455,19805.92571428572,19704.097142857143,stop,15,-0.0017196670562455,-1.0000000000000209
5,2024-07-19 14:10:00+00:00,2024-07-19 14:15:00+00:00,2024-07-19 14:15:00+00:00,2024-07-19,value_area_bounce,short,19702.04,45.43357142857167,0.0023060338639334,19611.172857142858,19747.47357142857,stop,5,-0.0023060338639333,-0.9999999999999524
5,2024-07-22 13:30:00+00:00,2024-07-22 13:35:00+00:00,2024-07-22 13:35:00+00:00,2024-07-22,value_area_bounce,short,19763.78,18.17357142857145,0.0009195392495044,19727.432857142856,19781.95357142857,stop,5,-0.0009195392495044,-1.00000000000003
5,2024-07-22 14:15:00+00:00,2024-07-22 14:20:00+00:00,2024-07-22 14:35:00+00:00,2024-07-22,value_area_bounce,short,19787.53,43.593571428571785,0.0022030830239333,19700.342857142856,19831.12357142857,stop,20,-0.0022030830239334,-1.0000000000000526
5,2024-07-22 14:55:00+00:00,2024-07-22 15:00:00+00:00,2024-07-22 15:15:00+00:00,2024-07-22,value_area_bounce,short,19808.41,43.67857142857143,0.0022050518657767,19721.05285714286,19721.05285714286,target,20,0.0044101037315534,1.999999999999965
5,2024-07-23 14:10:00+00:00,2024-07-23 14:15:00+00:00,2024-07-23 14:20:00+00:00,2024-07-23,value_area_bounce,short,19848.56,35.2235714285715,0.0017746159635042,19778.11285714286,19883.78357142857,stop,10,-0.0017746159635041,-0.9999999999999524
5,2024-07-23 14:35:00+00:00,2024-07-23 14:40:00+00:00,2024-07-23 15:05:00+00:00,2024-07-23,value_area_bounce,short,19842.43,40.26000000000022,0.0020289853611679,19761.91,19866.81,time_exit,30,-0.0012286801566139,-0.60556383507205
5,2024-07-23 16:20:00+00:00,2024-07-23 16:25:00+00:00,2024-07-23 16:50:00+00:00,2024-07-23,value_area_bounce,short,19811.68,27.095714285714298,0.0013676636350735,19757.48857142857,19819.93,time_exit,30,-0.0004164210203274,-0.3044761954974861
5,2024-07-24 14:10:00+00:00,2024-07-24 14:15:00+00:00,2024-07-24 14:40:00+00:00,2024-07-24,opening_range_breakout,short,19333.22,34.35285714285679,0.001776882337389,19264.51428571429,19307.09,time_exit,30,0.0013515596470738,0.7606354222980658
5,2024-07-25 13:30:00+00:00,2024-07-25 13:35:00+00:00,2024-07-25 13:40:00+00:00,2024-07-25,value_area_bounce,short,19025.56,39.69785714285691,0.0020865539381157,18946.164285714287,19065.257857142857,stop,10,-0.0020865539381156,-0.999999999999958
5,2024-07-25 14:00:00+00:00,2024-07-25 14:05:00+00:00,2024-07-25 14:10:00+00:00,2024-07-25,opening_range_breakout,short,18852.44,50.91857142857173,0.0027009008610329,18750.60285714285,18750.60285714285,target,10,0.0054018017220659,2.0000000000000284
5,2024-07-25 14:25:00+00:00,2024-07-25 14:30:00+00:00,2024-07-25 14:55:00+00:00,2024-07-25,value_area_bounce,long,18943.81,69.33500000000042,0.003660034597053,19082.480000000003,19082.480000000003,target,30,0.0073200691941062,2.000000000000006
5,2024-07-25 19:20:00+00:00,2024-07-25 19:25:00+00:00,2024-07-25 19:35:00+00:00,2024-07-25,value_area_bounce,long,19066.06,41.97857142857148,0.0022017433821445,19150.017142857145,19024.08142857143,stop,15,-0.0022017433821446,-1.000000000000022
5,2024-07-26 13:40:00+00:00,2024-07-26 13:45:00+00:00,2024-07-26 13:45:00+00:00,2024-07-26,value_area_bounce,long,19006.870000000003,29.69571428571466,0.0015623674116629,19066.261428571437,18977.17428571429,stop,5,-0.0015623674116629,-0.999999999999974
5,2024-07-26 13:55:00+00:00,2024-07-26 14:00:00+00:00,2024-07-26 14:05:00+00:00,2024-07-26,value_area_bounce,long,19000.67,38.41357142857149,0.0020216956259211,19077.49714285714,18962.256428571425,stop,10,-0.0020216956259212,-1.0000000000000415
5,2024-07-26 14:30:00+00:00,2024-07-26 14:35:00+00:00,2024-07-26 14:55:00+00:00,2024-07-26,value_area_bounce,short,18935.120000000003,64.54499999999982,0.0034087452310838,18806.03,18999.665,stop,25,-0.0034087452310838,-0.9999999999999976
5,2024-07-29 13:35:00+00:00,2024-07-29 13:40:00+00:00,2024-07-29 13:45:00+00:00,2024-07-29,value_area_bounce,long,19189.32,24.582142857141143,0.0012810325148124,19238.484285714283,19238.484285714283,target,10,0.0025620650296249,2.000000000000031
5,2024-07-29 14:05:00+00:00,2024-07-29 14:10:00+00:00,2024-07-29 14:35:00+00:00,2024-07-29,value_area_bounce,short,19184.45,37.6707142857145,0.0019636066859208,19109.108571428573,19159.45,time_exit,30,0.0013031387399691,0.6636454995354614
5,2024-07-29 14:45:00+00:00,2024-07-29 14:50:00+00:00,2024-07-29 15:10:00+00:00,2024-07-29,value_area_bounce,short,19140.95,47.81357142857165,0.0024979727457922,19045.32285714286,19045.32285714286,target,25,0.0049959454915843,1.9999999999999536
5,2024-07-29 19:00:00+00:00,2024-07-29 19:05:00+00:00,2024-07-29 19:30:00+00:00,2024-07-29,value_area_bounce,long,19111.2,27.58571428571408,0.0014434318245695,19166.37142857143,19127.82,time_exit,30,0.0008696471179203,0.6024857586742578
5,2024-07-30 13:40:00+00:00,2024-07-30 13:45:00+00:00,2024-07-30 13:50:00+00:00,2024-07-30,value_area_bounce,short,19139.18,17.63714285714247,0.0009215202980034,19103.90571428572,19103.90571428572,target,10,0.0018430405960069,1.99999999999994
5,2024-07-30 19:40:00+00:00,2024-07-30 19:45:00+00:00,2024-07-30 19:45:00+00:00,2024-07-30,value_area_bounce,long,18824.43,28.981428571428427,0.0015395647343068,18882.39285714286,18882.39285714286,target,5,0.0030791294686138,2.0000000000000826
5,2024-07-31 13:40:00+00:00,2024-07-31 13:45:00+00:00,2024-07-31 13:45:00+00:00,2024-07-31,value_area_bounce,short,19213.56,29.94642857142831,0.0015586090537843,19153.667142857143,19243.50642857143,stop,5,-0.0015586090537842,-0.9999999999999492
5,2024-07-31 14:05:00+00:00,2024-07-31 14:10:00+00:00,2024-07-31 14:35:00+00:00,2024-07-31,opening_range_breakout,long,19328.44,38.01785714285662,0.0019669387256734,19404.475714285712,19373.31,time_exit,30,0.0023214496358734,1.1802348520432722
5,2024-07-31 14:50:00+00:00,2024-07-31 14:55:00+00:00,2024-07-31 15:00:00+00:00,2024-07-31,value_area_bounce,short,19301.94,39.32428571428526,0.0020373229693121,19223.29142857143,19341.26428571429,stop,10,-0.0020373229693122,-1.0000000000000413
5,2024-07-31 18:10:00+00:00,2024-07-31 18:15:00+00:00,2024-07-31 18:30:00+00:00,2024-07-31,value_area_bounce,long,19333.19,34.97928571428539,0.0018092868126928,19403.14857142857,19403.14857142857,target,20,0.0036185736253857,2.0000000000000253
5,2024-07-31 18:35:00+00:00,2024-07-31 18:40:00+00:00,2024-07-31 18:45:00+00:00,2024-07-31,value_area_bounce,long,19369.31,39.550714285713966,0.0020419268567498,19448.411428571428,19448.411428571428,target,10,0.0040838537134997,1.999999999999988
5,2024-07-31 19:15:00+00:00,2024-07-31 19:20:00+00:00,2024-07-31 19:20:00+00:00,2024-07-31,value_area_bounce,short,19362.56,42.78285714285682,0.0022095661494583,19276.99428571429,19405.34285714286,stop,5,-0.0022095661494585,-1.0000000000000788
5,2024-08-01 13:30:00+00:00,2024-08-01 13:35:00+00:00,2024-08-01 13:35:00+00:00,2024-08-01,value_area_bounce,long,19439.59,26.9721428571429,0.0013874851710937,19493.53428571429,19412.617857142857,stop,5,-0.0013874851710937,-0.9999999999999954
5,2024-08-01 14:00:00+00:00,2024-08-01 14:05:00+00:00,2024-08-01 14:20:00+00:00,2024-08-01,value_area_bounce,short,19486.960000000003,41.27642857142876,0.0021181563759267,19404.407142857144,19404.407142857144,target,20,0.0042363127518534,2.000000000000006
5,2024-08-02 13:40:00+00:00,2024-08-02 13:45:00+00:00,2024-08-02 14:05:00+00:00,2024-08-02,value_area_bounce,short,18564.890000000003,69.25357142857112,0.0037303518323335,18426.38285714286,18426.38285714286,target,25,0.0074607036646671,1.9999999999999944
5,2024-08-02 16:05:00+00:00,2024-08-02 16:10:00+00:00,2024-08-02 16:35:00+00:00,2024-08-02,value_area_bounce,short,18452.890000000003,61.50071428571495,0.0033328499918286,18329.88857142857,18463.640000000003,time_exit,30,-0.0005825645738959,-0.1747947178313598
5,2024-08-02 19:50:00+00:00,2024-08-02 19:55:00+00:00,2024-08-02 19:55:00+00:00,2024-08-02,value_area_bounce,long,18415.51,46.72785714285731,0.0025374185750412,18508.965714285718,18450.01,session_close,5,0.0018734208284212,0.7383176141487822
5,2024-08-05 14:10:00+00:00,2024-08-05 14:15:00+00:00,2024-08-05 14:40:00+00:00,2024-08-05,opening_range_breakout,long,17874.9,133.86428571428638,0.0074889529851516,18142.628571428573,17830.95,time_exit,30,-0.0024587550140141,-0.3283175924443842
5,2024-08-05 19:30:00+00:00,2024-08-05 19:35:00+00:00,2024-08-05 19:50:00+00:00,2024-08-05,value_area_bounce,long,17878.530000000002,59.49571428571471,0.0033277743911672,17997.521428571432,17819.03428571429,stop,20,-0.0033277743911671,-0.9999999999999848
5,2024-08-06 13:50:00+00:00,2024-08-06 13:55:00+00:00,2024-08-06 14:20:00+00:00,2024-08-06,value_area_bounce,long,18040.800000000003,65.67499999999953,0.0036403596292847,18172.15,18116.300000000003,time_exit,30,0.0041849585384239,1.1496003045298675
5,2024-08-06 15:10:00+00:00,2024-08-06 15:15:00+00:00,2024-08-06 15:40:00+00:00,2024-08-06,value_area_bounce,short,18169.43,58.874285714287645,0.003240293488254,18051.681428571424,18170.550000000003,time_exit,30,-6.164199977676255e-05,-0.019023585363552
5,2024-08-06 18:55:00+00:00,2024-08-06 19:00:00+00:00,2024-08-06 19:00:00+00:00,2024-08-06,value_area_bounce,short,18293.18,31.88071428571285,0.0017427650242173,18229.41857142857,18229.41857142857,target,5,0.0034855300484347,2.000000000000009
5,2024-08-07 14:05:00+00:00,2024-08-07 14:10:00+00:00,2024-08-07 14:15:00+00:00,2024-08-07,value_area_bounce,long,18439.51,45.753571428572414,0.0024812791353225,18531.017142857145,18393.756428571425,stop,10,-0.0024812791353225,-0.999999999999996
5,2024-08-07 14:40:00+00:00,2024-08-07 14:45:00+00:00,2024-08-07 15:10:00+00:00,2024-08-07,value_area_bounce,long,18409.76,62.09214285714422,0.0033727839394508,18533.94428571429,18401.88,time_exit,30,-0.0004280338255359,-0.1269081664346416
5,2024-08-07 19:00:00+00:00,2024-08-07 19:05:00+00:00,2024-08-07 19:10:00+00:00,2024-08-07,value_area_bounce,long,18034.26,48.24999999999974,0.002675463257156,18130.76,17986.01,stop,10,-0.002675463257156,-0.9999999999999908
5,2024-08-08 13:35:00+00:00,2024-08-08 13:40:00+00:00,2024-08-08 14:00:00+00:00,2024-08-08,value_area_bounce,short,18080.82,55.60999999999903,0.0030756348439948,17969.600000000002,18136.43,stop,25,-0.0030756348439948,-1.0000000000000049
5,2024-08-08 15:10:00+00:00,2024-08-08 15:15:00+00:00,2024-08-08 15:20:00+00:00,2024-08-08,value_area_bounce,short,18246.94,49.54714285714259,0.0027153672263482,18147.845714285715,18296.487142857142,stop,10,-0.0027153672263482,-1.000000000000004
5,2024-08-08 19:00:00+00:00,2024-08-08 19:05:00+00:00,2024-08-08 19:05:00+00:00,2024-08-08,value_area_bounce,short,18361.82,29.27785714285736,0.0015944964683706,18303.26428571429,18391.097857142857,stop,5,-0.0015944964683707,-1.0000000000000584
5,2024-08-09 13:50:00+00:00,2024-08-09 13:55:00+00:00,2024-08-09 13:55:00+00:00,2024-08-09,value_area_bounce,long,18393.08,37.90214285714345,0.0020606740609589,18468.884285714288,18355.17785714286,stop,5,-0.002060674060959,-1.0000000000000084
5,2024-08-09 14:10:00+00:00,2024-08-09 14:15:00+00:00,2024-08-09 14:20:00+00:00,2024-08-09,opening_range_breakout,long,18455.83,50.07357142857187,0.0027131573832535,18555.977142857144,18405.75642857143,stop,10,-0.0027131573832536,-1.0000000000000349
5,2024-08-09 14:30:00+00:00,2024-08-09 14:35:00+00:00,2024-08-09 14:45:00+00:00,2024-08-09,value_area_bounce,short,18369.58,58.47571428571454,0.0031832907603611,18252.628571428573,18428.05571428572,stop,15,-0.0031832907603612,-1.0000000000000482
5,2024-08-12 13:30:00+00:00,2024-08-12 13:35:00+00:00,2024-08-12 13:35:00+00:00,2024-08-12,value_area_bounce,long,18581.86,16.473571428571763,0.0008865404985599,18614.807142857146,18565.38642857143,stop,5,-0.0008865404985599,-0.9999999999999792
5,2024-08-12 14:05:00+00:00,2024-08-12 14:10:00+00:00,2024-08-12 14:25:00+00:00,2024-08-12,value_area_bounce,long,18551.230000000003,38.95571428571436,0.0020998992673647,18629.14142857143,18629.14142857143,target,20,0.0041997985347292,1.9999999999999336
5,2024-08-12 15:20:00+00:00,2024-08-12 15:25:00+00:00,2024-08-12 15:25:00+00:00,2024-08-12,value_area_bounce,short,18501.86,40.81357142857087,0.00220591721203,18420.23285714286,18542.67357142857,stop,5,-0.0022059172120301,-1.0000000000000169
5,2024-08-13 13:35:00+00:00,2024-08-13 13:40:00+00:00,2024-08-13 13:45:00+00:00,2024-08-13,value_area_bounce,short,18764.68,31.894999999999136,0.0016997358867829,18700.890000000003,18796.575,stop,10,-0.0016997358867829,-0.9999999999999796
5,2024-08-13 14:00:00+00:00,2024-08-13 14:05:00+00:00,2024-08-13 14:10:00+00:00,2024-08-13,opening_range_breakout,long,18827.56,31.47285714285707,0.0016716375963139,18890.505714285715,18796.087142857144,stop,10,-0.0016716375963139,-0.9999999999999852
5,2024-08-14 13:30:00+00:00,2024-08-14 13:35:00+00:00,2024-08-14 13:50:00+00:00,2024-08-14,value_area_bounce,short,19023.1,38.60142857142845,0.0020291870710572,18945.897142857146,18945.897142857146,target,20,0.0040583741421144,1.9999999999999916
5,2024-08-14 14:35:00+00:00,2024-08-14 14:40:00+00:00,2024-08-14 15:00:00+00:00,2024-08-14,value_area_bounce,long,18890.35,51.017857142857146,0.002700736468242,18992.385714285712,18992.385714285712,target,25,0.0054014729364841,1.9999999999999951
5,2024-08-14 16:15:00+00:00,2024-08-14 16:20:00+00:00,2024-08-14 16:20:00+00:00,2024-08-14,value_area_bounce,short,19035.35,25.598571428571763,0.0013447912136405,18984.152857142853,18984.152857142853,target,5,0.0026895824272811,2.0000000000000857
5,2024-08-15 19:45:00+00:00,2024-08-15 19:50:00+00:00,2024-08-15 19:55:00+00:00,2024-08-15,value_area_bounce,short,19489.69,17.089999999999627,0.0008768738753669,19455.51,19501.44,session_close,10,-0.0006028828575519,-0.687536571094314
5,2024-08-19 13:50:00+00:00,2024-08-19 13:55:00+00:00,2024-08-19 13:55:00+00:00,2024-08-19,value_area_bounce,short,19502.09,22.47357142857124,0.0011523673323511,19457.14285714286,19524.56357142857,stop,5,-0.001152367332351,-0.9999999999999252
5,2024-08-19 14:05:00+00:00,2024-08-19 14:10:00+00:00,2024-08-19 14:15:00+00:00,2024-08-19,value_area_bounce,long,19531.960000000003,29.447142857142484,0.001507638908596,19590.85428571429,19502.51285714286,stop,10,-0.001507638908596,-0.9999999999999836
5,2024-08-19 14:20:00+00:00,2024-08-19 14:25:00+00:00,2024-08-19 14:50:00+00:00,2024-08-19,value_area_bounce,long,19505.960000000003,38.83000000000019,0.0019906736197552,19583.620000000003,19572.34,time_exit,30,0.0034030624486052,1.7095029616274835
5,2024-08-20 13:30:00+00:00,2024-08-20 13:35:00+00:00,2024-08-20 13:35:00+00:00,2024-08-20,value_area_bounce,long,19784.32,13.692142857141723,0.0006920704303782,19811.704285714284,19770.62785714286,stop,5,-0.0006920704303782,-0.9999999999999084
5,2024-08-20 13:40:00+00:00,2024-08-20 13:45:00+00:00,2024-08-20 13:50:00+00:00,2024-08-20,value_area_bounce,long,19788.07,15.487142857142056,0.0007826504988683,19819.044285714284,19819.044285714284,target,10,0.0015653009977367,2.000000000000065
5,2024-08-20 19:50:00+00:00,2024-08-20 19:55:00+00:00,2024-08-20 19:55:00+00:00,2024-08-20,value_area_bounce,short,19747.32,16.584999999999646,0.0008398608013644,19714.15,19731.82,session_close,5,0.0007849166367891,0.9345794392522982
5,2024-08-21 14:15:00+00:00,2024-08-21 14:20:00+00:00,2024-08-21 14:25:00+00:00,2024-08-21,opening_range_breakout,long,19821.7,27.165714285715044,0.0013705037552639,19876.03142857143,19794.53428571429,stop,10,-0.0013705037552639,-1.0
5,2024-08-21 14:50:00+00:00,2024-08-21 14:55:00+00:00,2024-08-21 15:05:00+00:00,2024-08-21,value_area_bounce,short,19738.95,46.02428571428599,0.0023316481228376,19646.90142857143,19784.97428571429,stop,15,-0.0023316481228377,-1.0000000000000284
