bar_minutes,variant,starting_equity,session_date,entry_time,contracts,executed,net_return,net_r,risk_fraction_deployed,effective_leverage,net_pnl,equity_before,equity_after,setup_scope
5,profit_financed,100000.0,2024-10-18,2024-10-18 14:00:00+00:00,4,True,-0.0021772531245516577,-0.9999999999999313,0.0021772531245518073,1.6782450275326206,-211.079999999981,96947.8457142859,96736.76571428591,all
5,profit_financed,100000.0,2024-10-18,2024-10-18 15:05:00+00:00,4,True,0.0013025037489067964,0.5692379182154927,0.0022881535246106286,1.6828265737228312,125.99999999997584,96736.76571428591,96862.76571428588,all
5,profit_financed,100000.0,2024-10-18,2024-10-18 18:05:00+00:00,6,True,0.001703440932986362,0.7385382697102987,0.0023065032684827006,2.5204297874388844,164.99999999998255,96862.76571428588,97027.76571428587,all
5,profit_financed,100000.0,2024-10-21,2024-10-21 14:10:00+00:00,5,True,-0.002463286061445055,-1.0000000000000566,0.002463286061444916,2.102213716851238,-239.0071428571568,97027.76571428587,96788.75857142871,all
5,profit_financed,100000.0,2024-10-21,2024-10-21 14:40:00+00:00,3,True,0.004003888822330952,1.8902523151535515,0.0021181769175644166,1.2595766471168248,387.53142857143257,96788.75857142871,97176.29000000014,all
5,profit_financed,100000.0,2024-10-21,2024-10-21 15:35:00+00:00,4,True,0.005718737711490277,1.897562974381014,0.0030137274961089143,1.6674075538384907,555.7257142857163,97176.29000000014,97732.01571428585,all
5,profit_financed,100000.0,2024-10-22,2024-10-22 14:45:00+00:00,3,True,-0.002192979282662606,-0.9999999999999897,0.0021929792826626284,1.2487103546167944,-214.3242857142851,97732.01571428585,97517.69142857156,all
5,profit_financed,100000.0,2024-10-22,2024-10-22 15:05:00+00:00,3,True,0.0005229820277006792,0.268489689093468,0.0019478663388023665,1.253092625654561,51.000000000003496,97517.69142857156,97568.69142857156,all
5,profit_financed,100000.0,2024-10-23,2024-10-23 14:05:00+00:00,4,True,-0.0022445724831753546,-0.9999999999999946,0.0022445724831753667,1.6610828497033658,-218.9999999999988,97568.69142857156,97349.69142857156,all
5,profit_financed,100000.0,2024-10-24,2024-10-24 14:20:00+00:00,3,True,0.000431434341328309,0.1963534361851333,0.0021972334669077445,1.2466073412163123,41.9999999999999,97349.69142857156,97391.69142857156,all
5,profit_financed,100000.0,2024-10-24,2024-10-24 14:55:00+00:00,3,True,-0.0023084984779575372,-0.9999999999999994,0.0023084984779575385,1.2444451700367969,-224.82857142856756,97391.69142857156,97166.86285714299,all
5,profit_financed,100000.0,2024-10-28,2024-10-28 14:00:00+00:00,4,True,0.004067230209758091,1.858889934148608,0.0021879887211401394,1.6832899117106392,395.19999999999334,97166.86285714299,97562.06285714298,all
5,profit_financed,100000.0,2024-10-28,2024-10-28 14:40:00+00:00,6,True,-0.004352482208980409,-1.0000000000000084,0.0043524822089803725,2.5195039219284325,-424.6371428571432,97562.06285714298,97137.42571428584,all
5,profit_financed,100000.0,2024-10-28,2024-10-28 15:15:00+00:00,3,True,-0.0019117245349511548,-0.9999999999999771,0.0019117245349511986,1.2634368174526447,-185.69999999999544,97137.42571428584,96951.72571428584,all
5,profit_financed,100000.0,2024-10-29,2024-10-29 13:35:00+00:00,6,True,-0.0024596335189375537,-0.9999999999999457,0.0024596335189376872,2.5169276586073557,-238.4657142856974,96951.72571428584,96713.26000000014,all
5,profit_financed,100000.0,2024-10-29,2024-10-29 13:50:00+00:00,4,True,-0.0022516043818601793,-0.9999999999999274,0.0022516043818603428,1.6841570638814136,-217.7599999999831,96713.26000000014,96495.50000000016,all
5,profit_financed,100000.0,2024-10-29,2024-10-29 14:05:00+00:00,3,True,0.003823213073592682,1.8850348180265877,0.0020281922843181973,1.2698780772160339,368.9228571428633,96495.50000000016,96864.42285714303,all
5,profit_financed,100000.0,2024-10-30,2024-10-30 15:20:00+00:00,4,True,0.004069192675429632,1.8585439456808834,0.0021894519550566074,1.6950603240794733,394.160000000005,96864.42285714303,97258.58285714303,all
5,profit_financed,100000.0,2024-10-31,2024-10-31 14:30:00+00:00,2,True,0.0020925659620081934,1.0414948679709555,0.0020091946934745236,0.8240872696831972,203.5200000000111,97258.58285714303,97462.10285714304,all
5,profit_financed,100000.0,2024-10-31,2024-10-31 16:05:00+00:00,5,True,0.0002565099589183622,0.0731957253695932,0.0035044390587448287,2.0486055004647046,24.99999999998295,97462.10285714304,97487.10285714302,all
5,profit_financed,100000.0,2024-10-31,2024-10-31 19:55:00+00:00,5,True,-0.0031295714838290535,-0.9999999999999507,0.003129571483829208,2.04538748363666,-305.09285714282464,97487.10285714302,97182.0100000002,all
5,profit_financed,100000.0,2024-11-01,2024-11-01 13:35:00+00:00,4,True,-0.0024375469727957477,-0.9999999999999779,0.0024375469727958014,1.6475205647629603,-236.88571428570654,97182.0100000002,96945.1242857145,all
5,profit_financed,100000.0,2024-11-01,2024-11-01 15:50:00+00:00,3,True,-0.0007891062140941924,-0.3473506003229815,0.0022717859516017754,1.2461404417199942,-76.49999999999112,96945.1242857145,96868.62428571451,all
5,profit_financed,100000.0,2024-11-01,2024-11-01 16:45:00+00:00,4,True,-0.002201803895311009,-0.9999999999999557,0.0022018038953111065,1.6599323174626,-213.2857142857048,96868.62428571451,96655.3385714288,all
5,profit_financed,100000.0,2024-11-04,2024-11-04 15:20:00+00:00,3,True,0.0028555070426455145,1.1475614319570855,0.002488326082705348,1.2458105447637873,276.0000000000016,96655.3385714288,96931.3385714288,all
5,profit_financed,100000.0,2024-11-04,2024-11-04 16:20:00+00:00,5,True,0.006224730179773718,1.8829718463698917,0.0033058009825129003,2.073636895583389,603.3714285714371,96931.3385714288,97534.71000000024,all
5,profit_financed,100000.0,2024-11-04,2024-11-04 20:55:00+00:00,16,True,-0.006805254984902768,-0.9999999999999912,0.006805254984902828,6.564404405365008,-663.7485714285475,97534.71000000024,96870.9614285717,all
5,profit_financed,100000.0,2024-11-05,2024-11-05 15:30:00+00:00,3,True,-0.002267464112384001,-0.9999999999999439,0.002267464112384128,1.2497460354955519,-219.65142857142112,96870.9614285717,96651.31000000027,all
5,profit_financed,100000.0,2024-11-05,2024-11-05 20:45:00+00:00,5,True,-0.0021229480933647,-0.9999999999999037,0.0021229480933649043,2.0923772269615326,-205.18571428570115,96651.31000000027,96446.12428571457,all
5,profit_financed,100000.0,2024-11-06,2024-11-06 14:50:00+00:00,2,True,-0.0017178798875526562,-0.999999999999867,0.0017178798875528848,0.854026230810398,-165.68285714283286,96446.12428571457,96280.44142857174,all
5,profit_financed,100000.0,2024-11-08,2024-11-08 14:45:00+00:00,6,True,-0.0022825285580549423,-0.9999999999999751,0.002282528558054999,2.6295783052451647,-219.76285714285117,96280.44142857174,96060.67857142889,all
5,profit_financed,100000.0,2024-11-08,2024-11-08 15:00:00+00:00,5,True,0.004134440322132544,1.8274502070596985,0.002262409288176836,2.1982074574143726,397.1571428571292,96060.67857142889,96457.83571428602,all
5,profit_financed,100000.0,2024-11-08,2024-11-08 15:25:00+00:00,5,True,-0.002912227304054085,-0.9999999999998713,0.00291222730405446,2.186507694664805,-280.90714285710703,96457.83571428602,96176.92857142891,all
5,profit_financed,100000.0,2024-11-08,2024-11-08 15:45:00+00:00,4,True,-0.0024143598442455247,-1.000000000000067,0.002414359844245363,1.754294325116576,-232.20571428572808,96176.92857142891,95944.72285714319,all
5,profit_financed,100000.0,2024-11-11,2024-11-11 15:05:00+00:00,5,True,-0.0024799994210948063,-0.9999999999998442,0.0024799994210951927,2.1968514132229577,-237.94285714281673,95944.72285714319,95706.78000000038,all
5,profit_financed,100000.0,2024-11-12,2024-11-12 15:05:00+00:00,5,True,-0.002487135334463709,-1.0000000000001315,0.002487135334463382,2.205879249098122,-238.03571428574557,95706.78000000038,95468.74428571464,all
5,profit_financed,100000.0,2024-11-12,2024-11-12 15:20:00+00:00,4,True,-0.0023126791190191624,-0.9999999999999007,0.0023126791190193918,1.7703394054727284,-220.78857142855222,95468.74428571464,95247.95571428609,all
5,profit_financed,100000.0,2024-11-12,2024-11-12 15:45:00+00:00,4,True,0.002530657988325486,1.05126479750792,0.002407250765292006,1.774223065814874,241.04000000003023,95247.95571428609,95488.99571428612,all
5,profit_financed,100000.0,2024-11-13,2024-11-13 14:40:00+00:00,3,True,-0.0019402834106675368,-1.000000000000089,0.0019402834106673642,1.3238536970086414,-185.27571428573287,95488.99571428612,95303.7200000004,all
5,profit_financed,100000.0,2024-11-13,2024-11-13 15:05:00+00:00,3,True,-0.0012748715370185138,-0.6552792159762162,0.0019455394066165317,1.3241609036876993,-121.49999999998258,95303.7200000004,95182.22000000041,all
5,profit_financed,100000.0,2024-11-13,2024-11-13 19:40:00+00:00,5,True,0.0007354314702891449,0.30554343081617463,0.0024069621406182535,2.2178154701581776,69.99999999998515,95182.22000000041,95252.2200000004,all
5,profit_financed,100000.0,2024-11-14,2024-11-14 14:40:00+00:00,4,True,0.00374932393776652,1.845013874948224,0.0020321386135222076,1.7694756090724113,357.13142857140434,95252.2200000004,95609.3514285718,all
5,profit_financed,100000.0,2024-11-14,2024-11-14 15:30:00+00:00,5,True,-0.000953881588330963,-0.24359903842479153,0.003915785524028098,2.198940761114423,-91.1999999999793,95609.3514285718,95518.15142857181,all
5,profit_financed,100000.0,2024-11-14,2024-11-14 17:55:00+00:00,5,True,0.004004474482381792,1.208476259252562,0.0033136558966069753,2.1983706432700973,382.49999999999574,95518.15142857181,95900.65142857181,all
5,profit_financed,100000.0,2024-11-15,2024-11-15 15:05:00+00:00,4,True,0.0046625632931794215,1.874251497005973,0.002487693514252299,1.7181697678323462,447.1428571428536,95900.65142857181,96347.79428571467,all
5,profit_financed,100000.0,2024-11-18,2024-11-18 15:05:00+00:00,4,True,0.0043813887591996736,1.867296901066552,0.002346380351564412,1.7037799486431944,422.1371428571128,96347.79428571467,96769.93142857178,all
5,profit_financed,100000.0,2024-11-18,2024-11-18 16:50:00+00:00,11,True,0.008466915756240036,1.8170412963930853,0.00465972665180878,4.685473610515835,819.3428571428424,96769.93142857178,97589.27428571462,all
5,profit_financed,100000.0,2024-11-19,2024-11-19 15:05:00+00:00,2,True,0.0027105437758002324,1.548815578158485,0.0017500752278221674,0.8394393810139411,264.52000000000544,97589.27428571462,97853.79428571463,all
5,profit_financed,100000.0,2024-11-19,2024-11-19 19:35:00+00:00,9,True,-0.003690389055064828,-0.9999999999999899,0.0036903890550648655,3.8004684715050554,-361.1185714285665,97853.79428571463,97492.67571428606,all
5,profit_financed,100000.0,2024-11-20,2024-11-20 15:05:00+00:00,3,True,0.003530023420220832,1.8772676267065014,0.0018804049939400186,1.2642106609239305,344.1514285714245,97492.67571428606,97836.82714285748,all
5,profit_financed,100000.0,2024-11-21,2024-11-21 14:35:00+00:00,4,True,0.004577884702165538,1.8744469687910272,0.0024422588520165833,1.6952119651000772,447.8857142857014,97836.82714285748,98284.71285714318,all
5,profit_financed,100000.0,2024-11-21,2024-11-21 15:25:00+00:00,3,True,-0.003784922285327381,-0.802989934872712,0.004713536398096145,1.254077225408935,-372.0000000000038,98284.71285714318,97912.71285714318,all
5,profit_financed,100000.0,2024-11-22,2024-11-22 15:10:00+00:00,3,True,-0.0022386995157305683,-1.0000000000000464,0.0022386995157304647,1.2699241637949235,-219.19714285715264,97912.71285714318,97693.51571428603,all
5,profit_financed,100000.0,2024-11-22,2024-11-22 16:10:00+00:00,2,True,0.00013306922066370558,0.07377261819831327,0.0018037752205837811,0.8494778736667407,12.999999999997517,97693.51571428603,97706.51571428603,all
5,profit_financed,100000.0,2024-11-22,2024-11-22 16:50:00+00:00,3,True,0.00198042063607941,0.8567037304086823,0.002311675046792045,1.273141500242976,193.4999999999892,97706.51571428603,97900.01571428601,all
5,profit_financed,100000.0,2024-11-25,2024-11-25 15:30:00+00:00,2,True,-0.001992178288137147,-0.999999999999998,0.0019921782881371507,0.8529534892384568,-195.03428571428606,97900.01571428601,97704.98142857173,all
5,profit_financed,100000.0,2024-11-25,2024-11-25 15:40:00+00:00,2,True,0.00015884553451690002,0.07266889632100124,0.0021858806526416697,0.8532846409775805,15.519999999985266,97704.98142857173,97720.50142857172,all
5,profit_financed,100000.0,2024-11-26,2024-11-26 15:10:00+00:00,3,True,-0.0004911968245995076,-0.24811696942836603,0.0019796986305740012,1.283823334571214,-47.999999999986066,97720.50142857172,97672.50142857173,all
5,profit_financed,100000.0,2024-11-26,2024-11-26 16:10:00+00:00,3,True,-3.569627413589448e-17,-1.6706239188523435e-14,0.0021367031641936797,1.2846999735310753,-3.4865443865328416e-12,97672.50142857173,97672.50142857173,all
5,profit_financed,100000.0,2024-11-27,2024-11-27 15:05:00+00:00,4,True,-0.0022609083232096447,-0.9999999999999634,0.0022609083232097275,1.7037409461832538,-220.82857142856375,97672.50142857173,97451.67285714317,all
5,profit_financed,100000.0,2024-11-27,2024-11-27 16:15:00+00:00,3,True,-3.078448950184136e-05,-0.014235454416077516,0.0021625224318145664,1.2728819974372312,-3.000000000007603,97451.67285714317,97448.67285714316,all
5,profit_financed,100000.0,2024-11-27,2024-11-27 16:55:00+00:00,4,True,-0.0024518108587888963,-0.9999999999999862,0.00245181085878893,1.6961199691482958,-238.92571428571037,97448.67285714316,97209.74714285745,all
5,profit_financed,100000.0,2024-11-27,2024-11-27 20:25:00+00:00,6,True,-0.0021866413954402496,-0.9999999999999823,0.002186641395440288,2.5606333450718113,-212.5628571428516,97209.74714285745,96997.1842857146,all
5,profit_financed,100000.0,2024-11-29,2024-11-29 14:40:00+00:00,5,True,0.004390849106974935,1.8381527837721905,0.002388729133801486,2.146465400343205,425.9000000000131,96997.1842857146,97423.0842857146,all
5,profit_financed,100000.0,2024-11-29,2024-11-29 15:10:00+00:00,7,True,0.0020305249156331367,0.4820292892126293,0.00421245132002227,3.0037700217104506,197.8199999999706,97423.0842857146,97620.90428571458,all
5,profit_financed,100000.0,2024-12-02,2024-12-02 15:05:00+00:00,4,True,0.0016898020071312776,0.6847248576848909,0.0024678555016165653,1.732135562943605,164.95999999997085,97620.90428571458,97785.86428571456,all
5,profit_financed,100000.0,2024-12-03,2024-12-03 14:35:00+00:00,5,True,0.003842360796962663,1.8185023853971058,0.0021129259042041936,2.1619004090643776,375.728571428541,97785.86428571456,98161.5928571431,all
5,profit_financed,100000.0,2024-12-03,2024-12-03 15:10:00+00:00,7,True,0.000551947033691714,0.1425902044897077,0.003870862207309298,3.0197278932849936,54.17999999995388,98161.5928571431,98215.77285714305,all
5,profit_financed,100000.0,2024-12-03,2024-12-03 15:45:00+00:00,8,True,-0.004216139796341052,-0.999999999999912,0.004216139796341423,3.4458742231990285,-414.09142857139415,98215.77285714305,97801.68142857165,all
5,profit_financed,100000.0,2024-12-03,2024-12-03 16:40:00+00:00,4,True,0.001052742636896024,0.5075207030588753,0.0020742851090626343,1.7320724707961088,102.95999999997942,97801.68142857165,97904.64142857163,all
5,profit_financed,100000.0,2024-12-04,2024-12-04 14:35:00+00:00,7,True,-0.0022433052896700697,-0.9999999999998412,0.002243305289670426,3.056255307551515,-219.62999999996617,97904.64142857163,97685.01142857167,all
5,profit_financed,100000.0,2024-12-04,2024-12-04 15:05:00+00:00,5,True,0.004226704877724084,1.8334760681319715,0.0023052959082419016,2.1891505858743474,412.8857142856768,97685.01142857167,98097.89714285734,all
5,profit_financed,100000.0,2024-12-05,2024-12-05 14:35:00+00:00,10,True,-0.002480029861714396,-0.9999999999998793,0.002480029861714695,4.385099095177916,-243.28571428567355,98097.89714285734,97854.61142857168,all
5,profit_financed,100000.0,2024-12-05,2024-12-05 14:45:00+00:00,8,True,-0.002246715053708774,-0.9999999999998889,0.0022467150537090236,3.515676113548505,-219.85142857139462,97854.61142857168,97634.76000000029,all
5,profit_financed,100000.0,2024-12-05,2024-12-05 15:10:00+00:00,6,True,-0.002199246017943479,-1.000000000000042,0.0021992460179433865,2.6423257454619566,-214.7228571428679,97634.76000000029,97420.03714285741,all
5,profit_financed,100000.0,2024-12-06,2024-12-06 15:45:00+00:00,4,True,0.001806609863450483,0.8376393799292818,0.00215678716490503,1.7725913997217244,175.9999999999986,97420.03714285741,97596.03714285741,all
5,profit_financed,100000.0,2024-12-09,2024-12-09 14:35:00+00:00,8,True,-0.0023462310955073393,-0.9999999999999791,0.0023462310955073883,3.5349697600426473,-228.98285714286132,97596.03714285741,97367.05428571455,all
5,profit_financed,100000.0,2024-12-09,2024-12-09 15:20:00+00:00,5,True,0.004423760938321323,1.8398218208444626,0.0024044507398498266,2.2161952169858274,430.7285714285558,97367.05428571455,97797.7828571431,all
5,profit_financed,100000.0,2024-12-10,2024-12-10 14:35:00+00:00,10,True,0.0040891958286875104,1.684153531464369,0.0024280421899136244,4.397085367754747,399.9142857143165,97797.7828571431,98197.69714285742,all
5,profit_financed,100000.0,2024-12-10,2024-12-10 15:30:00+00:00,7,True,0.007432353519841392,1.8657872536237559,0.003983494637668995,3.0705386050077204,729.8400000000354,98197.69714285742,98927.53714285746,all
5,profit_financed,100000.0,2024-12-10,2024-12-10 17:25:00+00:00,15,True,-0.007046716271805807,-0.9999999999999344,0.007046716271806269,6.508136344992236,-697.114285714247,98927.53714285746,98230.42285714322,all
5,profit_financed,100000.0,2024-12-11,2024-12-11 15:10:00+00:00,4,True,-0.0022040887652842226,-0.9999999999999024,0.0022040887652844377,1.7673604057724501,-216.50857142854787,98230.42285714322,98013.91428571467,all
5,profit_financed,100000.0,2024-12-12,2024-12-12 15:00:00+00:00,5,True,-0.002433255103429659,-0.9999999999999198,0.002433255103429854,2.210124976424622,-238.49285714283238,98013.91428571467,97775.42142857183,all
5,profit_financed,100000.0,2024-12-12,2024-12-12 15:10:00+00:00,4,True,-0.002182669483325194,-0.9999999999999011,0.00218266948332541,1.7697641950478424,-213.411428571404,97775.42142857183,97562.01000000043,all
5,profit_financed,100000.0,2024-12-13,2024-12-13 15:05:00+00:00,4,True,0.00404782851146957,1.8587950511027067,0.0021776626256177337,1.791211968675094,394.91428571428105,97562.01000000043,97956.92428571472,all
5,profit_financed,100000.0,2024-12-13,2024-12-13 17:05:00+00:00,5,True,-0.002157070585267408,-0.5364111119169845,0.004021301082967196,2.214688768373646,-211.29999999998182,97956.92428571472,97745.62428571473,all
5,profit_financed,100000.0,2024-12-16,2024-12-16 15:05:00+00:00,4,True,-0.002132883200895127,-1.0000000000000364,0.002132883200895049,1.7987260430817598,-208.4800000000077,97745.62428571473,97537.14428571472,all
5,profit_financed,100000.0,2024-12-16,2024-12-16 15:25:00+00:00,3,True,0.0009842404214620766,0.5110654802645449,0.0019258597175309125,1.3510902022512947,95.99999999997922,97537.14428571472,97633.1442857147,all
5,profit_financed,100000.0,2024-12-16,2024-12-16 20:35:00+00:00,8,True,0.004281215917878648,1.7489479724559023,0.002447880660433193,3.625031259510349,417.9885714285445,97633.1442857147,98051.13285714325,all
5,profit_financed,100000.0,2024-12-17,2024-12-17 15:15:00+00:00,3,True,-0.0013535794654548417,-0.6298021191353238,0.0021492138948551267,1.3441521393946685,-132.72000000001364,98051.13285714325,97918.41285714324,all
5,profit_financed,100000.0,2024-12-17,2024-12-17 16:55:00+00:00,4,True,0.0015833589973131086,0.7017743520768674,0.002256222377787438,1.799268542649253,155.0399999999773,97918.41285714324,98073.45285714322,all
5,profit_financed,100000.0,2024-12-18,2024-12-18 15:15:00+00:00,4,True,0.0016926089085678273,0.6877204611633498,0.0024611873634014106,1.7950676240229617,166.00000000000745,98073.45285714322,98239.45285714323,all
5,profit_financed,100000.0,2024-12-18,2024-12-18 16:15:00+00:00,6,True,0.005338850116036481,1.8419626730885155,0.0028984572782273328,2.6864941968252194,524.4857142857195,98239.45285714323,98763.93857142895,all
5,profit_financed,100000.0,2024-12-18,2024-12-18 16:35:00+00:00,11,True,-0.0018087573519639296,-0.3208942584542223,0.0056366148795459385,4.900727806130839,-178.63999999998603,98763.93857142895,98585.29857142897,all
5,profit_financed,100000.0,2024-12-19,2024-12-19 14:40:00+00:00,3,True,-0.0021801714886231396,-0.9999999999998866,0.002180171488623387,1.2984250375552175,-214.93285714282896,98585.29857142897,98370.36571428613,all
5,profit_financed,100000.0,2024-12-19,2024-12-19 15:05:00+00:00,2,True,-0.0019944450169487988,-1.0000000000000264,0.001994445016948746,0.8650275861243657,-196.19428571428892,98370.36571428613,98174.17142857185,all
5,profit_financed,100000.0,2024-12-19,2024-12-19 18:00:00+00:00,3,True,-0.002353179305816832,-0.9999999999999978,0.002353179305816837,1.2987642079848702,-231.02142857142937,98174.17142857185,97943.15000000042,all
5,profit_financed,100000.0,2024-12-20,2024-12-20 14:50:00+00:00,2,True,-0.001972718722180024,-1.0000000000000027,0.001972718722180019,0.8556547344045975,-193.21428571428726,97943.15000000042,97749.93571428613,all
5,profit_financed,100000.0,2024-12-20,2024-12-20 15:15:00+00:00,2,True,0.004850686419888869,1.9386696572510387,0.0025020696031148298,0.8631670126783387,474.1542857142977,97749.93571428613,98224.09000000042,all
5,profit_financed,100000.0,2024-12-23,2024-12-23 15:10:00+00:00,2,True,-0.0020290919904241947,-0.999999999999954,0.002029091990424288,0.8667800332891822,-199.3057142857061,98224.09000000042,98024.78428571472,all
5,profit_financed,100000.0,2024-12-23,2024-12-23 15:40:00+00:00,2,True,0.0011731726913554238,0.47349041843615486,0.002477711576994907,0.8713730983690399,115.00000000000679,98024.78428571472,98139.78428571472,all
5,profit_financed,100000.0,2024-12-23,2024-12-23 20:15:00+00:00,5,True,-0.0023538582700015727,-0.999999999999826,0.002353858270001982,2.188579295983479,-231.00714285709998,98139.78428571472,97908.77714285762,all
5,profit_financed,100000.0,2024-12-24,2024-12-24 15:05:00+00:00,4,True,-0.002064428952991423,-0.9999999999999576,0.0020644289529915105,1.77367469053992,-202.1257142857001,97908.77714285762,97706.65142857192,all
5,profit_financed,100000.0,2024-12-24,2024-12-24 17:00:00+00:00,5,True,-0.0021237039338277497,-0.9999999999999755,0.0021237039338278018,2.2251340806509687,-207.49999999999488,97706.65142857192,97499.15142857192,all
5,profit_financed,100000.0,2024-12-24,2024-12-24 17:35:00+00:00,5,True,-0.002095256330875618,-1.0000000000000075,0.002095256330875602,2.230126076115582,-204.28571428571587,97499.15142857192,97294.8657142862,all
5,profit_financed,100000.0,2024-12-26,2024-12-26 14:50:00+00:00,5,True,0.004423225621390095,1.8396946564885353,0.0024043259601747176,2.233665655474453,430.3571428571395,97294.8657142862,97725.22285714335,all
5,profit_financed,100000.0,2024-12-26,2024-12-26 15:10:00+00:00,6,True,-0.00443599470796024,-0.9999999999998987,0.00443599470796069,2.665631987156512,-433.50857142852306,97725.22285714335,97291.71428571483,all
5,profit_financed,100000.0,2024-12-27,2024-12-27 15:05:00+00:00,2,True,0.0034996960539878533,1.9156097796209501,0.0018269357836961726,0.87963996346774,340.4914285714298,97291.71428571483,97632.20571428626,all
5,profit_financed,100000.0,2024-12-30,2024-12-30 15:25:00+00:00,2,True,-0.0021999766353443485,-0.9999999999999667,0.002199976635344422,0.8632413800691948,-214.78857142856276,97632.20571428626,97417.4171428577,all
5,profit_financed,100000.0,2025-01-02,2025-01-02 15:05:00+00:00,2,True,-0.0023172447660870024,-0.9999999999999961,0.0023172447660870115,0.8722312959231413,-225.7400000000012,97417.4171428577,97191.67714285769,all
5,profit_financed,100000.0,2025-01-02,2025-01-02 20:40:00+00:00,2,True,-0.001800595095047362,-0.9999999999999923,0.0018005950950473759,0.8625997869835191,-175.00285714285636,97191.67714285769,97016.67428571483,all
5,profit_financed,100000.0,2025-01-03,2025-01-03 16:10:00+00:00,2,True,-0.002310795705339138,-1.000000000000014,0.0023107957053391053,0.8735714826753148,-224.18571428571582,97016.67428571483,96792.48857142912,all
5,profit_financed,100000.0,2025-01-06,2025-01-06 15:15:00+00:00,2,True,0.0006661673953388557,0.3361434656975005,0.0019817948683207415,0.8965418833710511,64.47999999999489,96792.48857142912,96856.96857142911,all
5,profit_financed,100000.0,2025-01-06,2025-01-06 16:00:00+00:00,3,True,-0.0012699137895204515,-0.5764209680659154,0.0022031013094152975,1.3449780838838603,-123.00000000000682,96856.96857142911,96733.96857142911,all
5,profit_financed,100000.0,2025-01-06,2025-01-06 20:05:00+00:00,4,True,0.004578329686463305,1.8731179157502027,0.0024442292970272713,1.7803160827918851,442.8799999999823,96733.96857142911,97176.84857142909,all
5,profit_financed,100000.0,2025-01-07,2025-01-07 14:35:00+00:00,6,True,0.004161308615041295,1.799725337605812,0.002312190937188846,2.6663313722254167,404.3828571428512,97176.84857142909,97581.23142857193,all
5,profit_financed,100000.0,2025-01-07,2025-01-07 14:50:00+00:00,8,True,-0.0044814238428932335,-1.0000000000000457,0.004481423842893029,3.5417909257784195,-437.3028571428848,97581.23142857193,97143.92857142905,all
5,profit_financed,100000.0,2025-01-07,2025-01-07 15:00:00+00:00,3,True,0.003905515747988081,1.8880310527213582,0.0020685654202343617,1.331196317687666,379.3971428571454,97143.92857142905,97523.32571428618,all
5,profit_financed,100000.0,2025-01-07,2025-01-07 16:05:00+00:00,3,True,-0.0020376663587356007,-0.48417513339672014,0.0042085316204498084,1.3158476606504979,-198.7200000000155,97523.32571428618,97324.60571428617,all
5,profit_financed,100000.0,2025-01-08,2025-01-08 14:45:00+00:00,3,True,-0.0023239608295209137,-0.9999999999999863,0.0023239608295209453,1.3071360430009533,-226.17857142856835,97324.60571428617,97098.4271428576,all
5,profit_financed,100000.0,2025-01-08,2025-01-08 15:00:00+00:00,2,True,-0.00192332084119824,-0.9999999999999949,0.0019233208411982498,0.872945963123512,-186.7514285714269,97098.4271428576,96911.67571428618,all
5,profit_financed,100000.0,2025-01-08,2025-01-08 15:55:00+00:00,1,True,0.00028624002005484434,0.21692696114579016,0.001319522564382723,0.4373827992095226,27.740000000005846,96911.67571428618,96939.41571428618,all
5,profit_financed,100000.0,2025-01-08,2025-01-08 19:35:00+00:00,2,True,0.00010852138856493512,0.0530318306207081,0.002046344380247723,0.874896958838396,10.519999999987828,96939.41571428618,96949.93571428617,all
5,profit_financed,100000.0,2025-01-10,2025-01-10 15:05:00+00:00,1,True,-0.0012828712551271027,-0.9999999999999368,0.0012828712551271838,0.42890178001296636,-124.37428571427822,96949.93571428617,96825.56142857189,all
5,profit_financed,100000.0,2025-01-10,2025-01-10 15:30:00+00:00,1,True,-0.0008778673600844784,-0.6221636656419111,0.0014109910439381696,0.4313247388790894,-84.9999999999979,96825.56142857189,96740.56142857189,all
5,profit_financed,100000.0,2025-01-10,2025-01-10 20:55:00+00:00,3,True,-0.0017055927478964255,-0.744105141090078,0.0022921394487314182,1.2958864218765436,-165.00000000000088,96740.56142857189,96575.56142857189,all
5,profit_financed,100000.0,2025-01-13,2025-01-13 14:45:00+00:00,3,True,-0.002078298631391312,-0.9999999999999691,0.0020782986313913764,1.2824604710333862,-200.71285714284855,96575.56142857189,96374.84857142904,all
5,profit_financed,100000.0,2025-01-13,2025-01-13 15:15:00+00:00,2,True,-0.0018920467008624812,-0.9999999999998875,0.001892046700862694,0.8563910732251767,-182.34571428569353,96374.84857142904,96192.50285714335,all
5,profit_financed,100000.0,2025-01-13,2025-01-13 16:05:00+00:00,2,True,0.00039504118170653816,0.18170143585117046,0.0021741225095772594,0.8585496535280875,37.99999999999546,96192.50285714335,96230.50285714335,all
5,profit_financed,100000.0,2025-01-13,2025-01-13 16:40:00+00:00,2,True,-0.0018325641682488136,-0.9999999999999437,0.0018325641682489168,0.8574000711862152,-176.34857142856598,96230.50285714335,96054.15428571479,all
5,profit_financed,100000.0,2025-01-14,2025-01-14 14:35:00+00:00,2,True,-0.0019891160206827706,-0.9999999999999548,0.0019891160206828603,0.871825280465295,-191.0628571428499,96054.15428571479,95863.09142857193,all
5,profit_financed,100000.0,2025-01-14,2025-01-14 19:55:00+00:00,4,True,0.003953495344938571,1.8532986838795786,0.00213322082367348,1.7344510543339666,378.9942857142798,95863.09142857193,96242.08571428621,all
