bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2025-07-29 19:52:00+00:00,2025-07-29 19:54:00+00:00,2025-07-29 19:54:00+00:00,2025-07-29,value_area_bounce,long,23343.230000000003,11.572142857142483,0.0004957387155566081,23366.37428571429,23331.65785714286,stop,2,-0.0004957387155565263,-0.9999999999998349
2,2025-07-30 13:30:00+00:00,2025-07-30 13:32:00+00:00,2025-07-30 13:32:00+00:00,2025-07-30,value_area_bounce,short,23351.86,8.180714285714723,0.000350323883652725,23335.498571428572,23360.040714285715,stop,2,-0.0003503238836526368,-0.9999999999997482
2,2025-07-30 14:04:00+00:00,2025-07-30 14:06:00+00:00,2025-07-30 14:10:00+00:00,2025-07-30,value_area_bounce,long,23373.61,18.307857142856978,0.0007832704123520919,23410.225714285716,23355.302142857145,stop,6,-0.000783270412352044,-0.9999999999999388
2,2025-07-30 17:48:00+00:00,2025-07-30 17:50:00+00:00,2025-07-30 17:56:00+00:00,2025-07-30,value_area_bounce,short,23420.86,6.517857142857143,0.00027829281857528473,23407.824285714287,23427.37785714286,stop,8,-0.00027829281857538746,-1.000000000000369
2,2025-07-31 13:46:00+00:00,2025-07-31 13:48:00+00:00,2025-07-31 13:54:00+00:00,2025-07-31,value_area_bounce,long,23523.54,27.764999999999937,0.0011803070456232326,23579.07,23579.07,target,8,0.002360614091246438,1.999999999999977
2,2025-07-31 14:10:00+00:00,2025-07-31 14:12:00+00:00,2025-07-31 14:36:00+00:00,2025-07-31,value_area_bounce,short,23544.41,25.58642857142851,0.0010867305050935023,23493.237142857142,23493.237142857142,target,26,0.0021734610101870055,2.000000000000001
2,2025-07-31 19:40:00+00:00,2025-07-31 19:42:00+00:00,2025-07-31 19:46:00+00:00,2025-07-31,value_area_bounce,long,23287.16,20.421428571428155,0.0008769394194667,23328.002857142856,23266.73857142857,stop,6,-0.0008769394194667601,-1.0000000000000686
2,2025-08-01 13:30:00+00:00,2025-08-01 13:32:00+00:00,2025-08-01 13:32:00+00:00,2025-08-01,value_area_bounce,long,22971.77,19.657142857143167,0.000855708674479292,23011.084285714285,22952.112857142856,stop,2,-0.0008557086744793718,-1.0000000000000933
2,2025-08-01 14:00:00+00:00,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01,opening_range_breakout,short,22704.02,42.35071428571454,0.0018653398951249398,22619.318571428572,22746.370714285717,stop,4,-0.00186533989512494,-1.0000000000000002
2,2025-08-01 18:50:00+00:00,2025-08-01 18:52:00+00:00,2025-08-01 19:18:00+00:00,2025-08-01,value_area_bounce,short,22760.77,21.212857142857892,0.00093199206981389,22718.344285714284,22781.98285714286,stop,28,-0.0009319920698138695,-0.999999999999978
2,2025-08-04 14:14:00+00:00,2025-08-04 14:16:00+00:00,2025-08-04 14:24:00+00:00,2025-08-04,opening_range_breakout,long,23159.91,19.104285714285652,0.0008248860083776514,23198.11857142857,23140.805714285714,stop,10,-0.0008248860083776011,-0.999999999999939
2,2025-08-04 14:30:00+00:00,2025-08-04 14:32:00+00:00,2025-08-04 14:34:00+00:00,2025-08-04,value_area_bounce,short,23132.16,17.3485714285715,0.0007499762853348541,23097.46285714286,23149.50857142857,stop,4,-0.0007499762853349079,-1.0000000000000717
2,2025-08-04 17:40:00+00:00,2025-08-04 17:42:00+00:00,2025-08-04 17:46:00+00:00,2025-08-04,value_area_bounce,short,23167.66,6.921428571428935,0.0002987538910459207,23153.81714285714,23153.81714285714,target,6,0.0005975077820918884,2.000000000000157
2,2025-08-04 17:50:00+00:00,2025-08-04 17:52:00+00:00,2025-08-04 18:04:00+00:00,2025-08-04,value_area_bounce,long,23165.16,9.555000000000291,0.0004124728687391018,23184.27,23184.27,target,14,0.0008249457374782665,2.0000000000001523
2,2025-08-04 18:10:00+00:00,2025-08-04 18:12:00+00:00,2025-08-04 18:12:00+00:00,2025-08-04,value_area_bounce,long,23176.66,11.259285714285786,0.00048580277375108346,23199.178571428572,23165.400714285715,stop,2,-0.00048580277375098735,-0.9999999999998022
2,2025-08-05 13:36:00+00:00,2025-08-05 13:38:00+00:00,2025-08-05 13:44:00+00:00,2025-08-05,value_area_bounce,long,23247.79,17.692142857142503,0.0007610247192159987,23283.174285714285,23283.174285714285,target,8,0.0015220494384320382,2.0000000000000537
2,2025-08-05 14:00:00+00:00,2025-08-05 14:02:00+00:00,2025-08-05 14:20:00+00:00,2025-08-05,value_area_bounce,short,23238.79,22.9735714285715,0.0009885872469509599,23192.84285714286,23192.84285714286,target,20,0.00197717449390189,1.9999999999999698
2,2025-08-05 15:02:00+00:00,2025-08-05 15:04:00+00:00,2025-08-05 15:10:00+00:00,2025-08-05,value_area_bounce,long,23102.54,25.40785714285708,0.0010997863067375743,23153.355714285713,23077.132142857143,stop,8,-0.0010997863067375713,-0.9999999999999972
2,2025-08-05 18:14:00+00:00,2025-08-05 18:16:00+00:00,2025-08-05 18:28:00+00:00,2025-08-05,value_area_bounce,short,23104.16,12.492857142857506,0.0005407189503040797,23079.174285714285,23079.174285714285,target,14,0.0010814379006081065,1.999999999999902
2,2025-08-05 18:44:00+00:00,2025-08-05 18:46:00+00:00,2025-08-05 18:46:00+00:00,2025-08-05,value_area_bounce,long,23072.16,14.851428571428446,0.0006436947633610571,23101.862857142856,23057.30857142857,stop,2,-0.0006436947633611245,-1.0000000000001048
2,2025-08-05 18:56:00+00:00,2025-08-05 18:58:00+00:00,2025-08-05 19:26:00+00:00,2025-08-05,value_area_bounce,long,23041.04,19.966428571428228,0.0008665593467755027,23080.972857142857,23068.41,time_exit,30,0.0011878804081759675,1.3708009873716227
2,2025-08-06 13:30:00+00:00,2025-08-06 13:32:00+00:00,2025-08-06 13:34:00+00:00,2025-08-06,value_area_bounce,long,23105.01,11.676428571429694,0.0005053634935206561,23128.362857142856,23128.362857142856,target,4,0.0010107269870411884,1.999999999999755
2,2025-08-06 13:38:00+00:00,2025-08-06 13:40:00+00:00,2025-08-06 13:42:00+00:00,2025-08-06,value_area_bounce,short,23065.01,19.76642857142932,0.0008569876436831947,23025.47714285714,23084.77642857143,stop,4,-0.0008569876436832491,-1.0000000000000635
2,2025-08-06 13:50:00+00:00,2025-08-06 13:52:00+00:00,2025-08-06 13:52:00+00:00,2025-08-06,value_area_bounce,short,23082.38,30.186428571429133,0.0013077693275749351,23022.007142857143,23112.56642857143,stop,2,-0.0013077693275749258,-0.9999999999999929
2,2025-08-06 13:58:00+00:00,2025-08-06 14:00:00+00:00,2025-08-06 14:00:00+00:00,2025-08-06,value_area_bounce,short,23106.01,35.91000000000037,0.0015541411087418545,23034.19,23141.92,stop,2,-0.0015541411087418577,-1.000000000000002
2,2025-08-07 13:30:00+00:00,2025-08-07 13:32:00+00:00,2025-08-07 13:32:00+00:00,2025-08-07,value_area_bounce,long,23515.38,9.651428571428758,0.00041043047449918976,23534.68285714286,23505.72857142857,stop,2,-0.00041043047449917935,-0.9999999999999747
2,2025-08-07 13:34:00+00:00,2025-08-07 13:36:00+00:00,2025-08-07 13:36:00+00:00,2025-08-07,value_area_bounce,long,23525.63,13.865714285714473,0.0005893875864626993,23553.36142857143,23511.764285714286,stop,2,-0.000589387586462764,-1.00000000000011
2,2025-08-07 14:04:00+00:00,2025-08-07 14:06:00+00:00,2025-08-07 14:06:00+00:00,2025-08-07,value_area_bounce,short,23532.76,27.42500000000005,0.0011653966640547072,23477.91,23560.184999999998,stop,2,-0.0011653966640545743,-0.999999999999886
2,2025-08-08 13:32:00+00:00,2025-08-08 13:34:00+00:00,2025-08-08 13:34:00+00:00,2025-08-08,value_area_bounce,short,23459.16,9.848571428571502,0.00041981773552725256,23439.46285714286,23469.00857142857,stop,2,-0.0004198177355272392,-0.9999999999999682
2,2025-08-08 14:00:00+00:00,2025-08-08 14:02:00+00:00,2025-08-08 14:14:00+00:00,2025-08-08,opening_range_breakout,long,23557.78,21.455714285714357,0.0009107697875485024,23600.691428571427,23536.324285714283,stop,14,-0.0009107697875485599,-1.000000000000063
2,2025-08-08 14:20:00+00:00,2025-08-08 14:22:00+00:00,2025-08-08 14:26:00+00:00,2025-08-08,value_area_bounce,short,23559.78,19.008571428571354,0.0008068229596613956,23521.762857142858,23578.78857142857,stop,6,-0.0008068229596613907,-0.999999999999994
2,2025-08-11 13:30:00+00:00,2025-08-11 13:32:00+00:00,2025-08-11 13:32:00+00:00,2025-08-11,value_area_bounce,short,23605.980000000003,11.134999999999438,0.0004717025092794045,23583.710000000003,23617.115,stop,2,-0.0004717025092793037,-0.9999999999997863
2,2025-08-11 13:52:00+00:00,2025-08-11 13:54:00+00:00,2025-08-11 13:56:00+00:00,2025-08-11,value_area_bounce,short,23621.980000000003,20.665714285714785,0.0008748510618379484,23580.648571428574,23642.645714285718,stop,4,-0.0008748510618379335,-0.9999999999999829
2,2025-08-11 17:46:00+00:00,2025-08-11 17:48:00+00:00,2025-08-11 17:54:00+00:00,2025-08-11,value_area_bounce,long,23621.61,11.419285714285902,0.0004834253767751606,23644.448571428573,23610.190714285716,stop,8,-0.0004834253767751484,-0.9999999999999748
2,2025-08-12 13:44:00+00:00,2025-08-12 13:46:00+00:00,2025-08-12 13:48:00+00:00,2025-08-12,value_area_bounce,short,23659.74,25.641428571428282,0.001083757833831998,23608.457142857143,23608.457142857143,target,4,0.002167515667664044,2.000000000000044
2,2025-08-12 14:12:00+00:00,2025-08-12 14:14:00+00:00,2025-08-12 14:42:00+00:00,2025-08-12,value_area_bounce,long,23614.99,36.00071428571443,0.0015244856883578788,23686.99142857143,23668.49,time_exit,30,0.0022655101695998603,1.4860816253645426
2,2025-08-12 18:30:00+00:00,2025-08-12 18:32:00+00:00,2025-08-12 18:34:00+00:00,2025-08-12,value_area_bounce,short,23826.61,7.071428571428571,0.00029678701969892366,23812.467142857142,23833.681428571428,stop,4,-0.0002967870196988187,-0.9999999999996464
2,2025-08-12 18:36:00+00:00,2025-08-12 18:38:00+00:00,2025-08-12 19:06:00+00:00,2025-08-12,value_area_bounce,short,23828.11,7.357142857142857,0.0003087589765677117,23813.395714285714,23830.86,time_exit,30,-0.00011540990871705681,-0.37378640776698874
2,2025-08-12 19:14:00+00:00,2025-08-12 19:16:00+00:00,2025-08-12 19:28:00+00:00,2025-08-12,value_area_bounce,long,23824.61,6.240714285714213,0.000261944027025593,23837.091428571428,23837.091428571428,target,14,0.0005238880540512358,2.0000000000001905
2,2025-08-12 19:42:00+00:00,2025-08-12 19:44:00+00:00,2025-08-12 19:48:00+00:00,2025-08-12,value_area_bounce,short,23833.49,7.582142857143221,0.0003181297769291539,23818.325714285715,23841.072142857145,stop,6,-0.0003181297769292435,-1.0000000000002818
2,2025-08-13 14:00:00+00:00,2025-08-13 14:02:00+00:00,2025-08-13 14:28:00+00:00,2025-08-13,opening_range_breakout,short,23915.4,20.508571428571617,0.0008575466615056246,23874.382857142857,23874.382857142857,target,28,0.0017150933230113408,2.0000000000001066
2,2025-08-13 18:38:00+00:00,2025-08-13 18:40:00+00:00,2025-08-13 18:56:00+00:00,2025-08-13,value_area_bounce,long,23832.53,13.196428571428571,0.0005537149673756237,23858.922857142858,23858.922857142858,target,18,0.001107429934751325,2.0000000000001403
2,2025-08-14 14:22:00+00:00,2025-08-14 14:24:00+00:00,2025-08-14 14:28:00+00:00,2025-08-14,value_area_bounce,short,23853.0,18.454999999999927,0.0007736972288600984,23816.09,23871.455,stop,6,-0.0007736972288601152,-1.0000000000000218
2,2025-08-14 16:20:00+00:00,2025-08-14 16:22:00+00:00,2025-08-14 16:26:00+00:00,2025-08-14,value_area_bounce,long,23823.75,16.78357142857099,0.0007044890677819818,23857.31714285714,23806.966428571428,stop,6,-0.0007044890677819771,-0.9999999999999932
2,2025-08-15 13:30:00+00:00,2025-08-15 13:32:00+00:00,2025-08-15 13:32:00+00:00,2025-08-15,value_area_bounce,short,23772.58,14.572142857143003,0.0006129811260344061,23743.435714285715,23787.152142857143,stop,2,-0.000612981126034251,-0.9999999999997471
2,2025-08-15 14:00:00+00:00,2025-08-15 14:02:00+00:00,2025-08-15 14:30:00+00:00,2025-08-15,value_area_bounce,long,23754.58,29.540000000000614,0.0012435496649488482,23813.660000000003,23767.2,time_exit,30,0.0005312659706042666,0.42721733243048204
2,2025-08-15 18:04:00+00:00,2025-08-15 18:06:00+00:00,2025-08-15 18:06:00+00:00,2025-08-15,value_area_bounce,short,23739.95,11.492857142857506,0.0004841146313643249,23716.964285714286,23751.442857142858,stop,2,-0.00048411463136432964,-1.0000000000000098
2,2025-08-15 18:14:00+00:00,2025-08-15 18:16:00+00:00,2025-08-15 18:28:00+00:00,2025-08-15,value_area_bounce,short,23730.95,12.934285714285839,0.0005450386821549849,23705.08142857143,23743.884285714288,stop,14,-0.0005450386821550524,-1.0000000000001237
2,2025-08-18 13:40:00+00:00,2025-08-18 13:42:00+00:00,2025-08-18 13:48:00+00:00,2025-08-18,value_area_bounce,short,23710.94,15.776428571428498,0.0006653649569113877,23679.38714285714,23726.716428571428,stop,8,-0.0006653649569114961,-1.000000000000163
2,2025-08-18 13:50:00+00:00,2025-08-18 13:52:00+00:00,2025-08-18 14:02:00+00:00,2025-08-18,value_area_bounce,short,23679.44,21.59714285714264,0.0009120630748506992,23636.245714285713,23701.03714285714,stop,12,-0.0009120630748506997,-1.0000000000000007
2,2025-08-18 14:24:00+00:00,2025-08-18 14:26:00+00:00,2025-08-18 14:28:00+00:00,2025-08-18,opening_range_breakout,long,23747.19,16.767142857142712,0.0007060685014581815,23780.724285714285,23730.422857142858,stop,4,-0.0007060685014581569,-0.9999999999999651
2,2025-08-19 14:14:00+00:00,2025-08-19 14:16:00+00:00,2025-08-19 14:26:00+00:00,2025-08-19,value_area_bounce,short,23629.710000000003,21.106428571428946,0.0008932157259411539,23587.497142857144,23587.497142857144,target,12,0.0017864314518822866,1.9999999999999762
2,2025-08-19 14:28:00+00:00,2025-08-19 14:30:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19,opening_range_breakout,short,23557.710000000003,20.74000000000056,0.0008803911755429775,23516.230000000003,23578.450000000004,stop,4,-0.0008803911755430605,-1.0000000000000941
2,2025-08-19 19:20:00+00:00,2025-08-19 19:22:00+00:00,2025-08-19 19:50:00+00:00,2025-08-19,value_area_bounce,long,23378.960000000003,13.205000000000187,0.0005648240982490319,23405.370000000003,23383.710000000003,time_exit,30,0.00020317413606085744,0.359712230215924
2,2025-08-20 13:30:00+00:00,2025-08-20 13:32:00+00:00,2025-08-20 13:32:00+00:00,2025-08-20,value_area_bounce,short,23314.29,12.535714285714286,0.0005376837246904918,23289.218571428573,23326.825714285715,stop,2,-0.0005376837246904298,-0.9999999999998846
2,2025-08-20 14:04:00+00:00,2025-08-20 14:06:00+00:00,2025-08-20 14:34:00+00:00,2025-08-20,opening_range_breakout,short,23077.92,41.5921428571424,0.00180224833334817,22994.735714285714,23030.29,time_exit,30,0.002063877507158196,1.1451682151504494
2,2025-08-20 14:46:00+00:00,2025-08-20 14:48:00+00:00,2025-08-20 14:50:00+00:00,2025-08-20,value_area_bounce,long,23015.79,27.055714285714203,0.0011755283779402836,23069.90142857143,22988.734285714287,stop,4,-0.001175528377940327,-1.0000000000000369
2,2025-08-21 13:30:00+00:00,2025-08-21 13:32:00+00:00,2025-08-21 13:32:00+00:00,2025-08-21,value_area_bounce,short,23144.42,14.964285714285714,0.0006465612754299185,23114.491428571426,23159.384285714284,stop,2,-0.0006465612754298355,-0.9999999999998718
2,2025-08-21 13:46:00+00:00,2025-08-21 13:48:00+00:00,2025-08-21 13:56:00+00:00,2025-08-21,value_area_bounce,long,23165.67,35.62714285714277,0.0015379284457191515,23236.924285714285,23130.042857142857,stop,10,-0.0015379284457190945,-0.9999999999999629
2,2025-08-21 14:14:00+00:00,2025-08-21 14:16:00+00:00,2025-08-21 14:16:00+00:00,2025-08-21,value_area_bounce,short,23208.54,33.54714285714259,0.0014454654561270371,23141.445714285717,23242.087142857144,stop,2,-0.0014454654561271152,-1.000000000000054
2,2025-08-22 13:30:00+00:00,2025-08-22 13:32:00+00:00,2025-08-22 13:32:00+00:00,2025-08-22,value_area_bounce,short,23162.97,12.791428571428437,0.0005522361152921424,23137.387142857144,23175.76142857143,stop,2,-0.0005522361152920929,-0.9999999999999105
2,2025-08-22 13:56:00+00:00,2025-08-22 13:58:00+00:00,2025-08-22 14:00:00+00:00,2025-08-22,value_area_bounce,short,23192.52,34.52285714285738,0.0014885341111210589,23123.474285714285,23227.042857142857,stop,4,-0.0014885341111210426,-0.9999999999999891
2,2025-08-22 14:22:00+00:00,2025-08-22 14:24:00+00:00,2025-08-22 14:24:00+00:00,2025-08-22,value_area_bounce,short,23444.72,66.08428571428574,0.0028187278719594747,23312.55142857143,23510.804285714286,stop,2,-0.002818727871959359,-0.9999999999999589
2,2025-08-25 13:30:00+00:00,2025-08-25 13:32:00+00:00,2025-08-25 13:32:00+00:00,2025-08-25,value_area_bounce,short,23414.34,10.802857142856997,0.0004613778198683797,23392.734285714287,23392.734285714287,target,2,0.0009227556397367609,2.000000000000003
2,2025-08-25 13:40:00+00:00,2025-08-25 13:42:00+00:00,2025-08-25 13:56:00+00:00,2025-08-25,value_area_bounce,short,23424.59,19.246428571428364,0.0008216335300395167,23386.097142857143,23443.836428571427,stop,16,-0.0008216335300395006,-0.9999999999999803
2,2025-08-25 19:08:00+00:00,2025-08-25 19:10:00+00:00,2025-08-25 19:14:00+00:00,2025-08-25,value_area_bounce,long,23510.09,8.332142857143221,0.00035440710168030924,23526.754285714287,23501.757857142857,stop,6,-0.00035440710168033185,-1.0000000000000637
2,2025-08-26 13:52:00+00:00,2025-08-26 13:54:00+00:00,2025-08-26 14:22:00+00:00,2025-08-26,value_area_bounce,long,23439.38,27.775000000000155,0.001184971616143437,23494.93,23486.0,time_exit,30,0.001988960458851663,1.678487848784815
2,2025-08-26 18:12:00+00:00,2025-08-26 18:14:00+00:00,2025-08-26 18:30:00+00:00,2025-08-26,value_area_bounce,long,23466.25,9.768571428571574,0.0004162817420155148,23485.78714285714,23485.78714285714,target,18,0.0008325634840309348,1.9999999999997724
2,2025-08-26 19:38:00+00:00,2025-08-26 19:40:00+00:00,2025-08-26 19:50:00+00:00,2025-08-26,value_area_bounce,short,23493.75,10.468571428571002,0.00044558963250102696,23472.812857142857,23504.21857142857,stop,12,-0.00044558963250107553,-1.000000000000109
2,2025-08-27 13:38:00+00:00,2025-08-27 13:40:00+00:00,2025-08-27 13:42:00+00:00,2025-08-27,value_area_bounce,long,23500.370000000003,15.616428571428644,0.0006645184127496138,23531.60285714286,23484.753571428573,stop,4,-0.0006645184127496151,-1.000000000000002
2,2025-08-27 13:56:00+00:00,2025-08-27 13:58:00+00:00,2025-08-27 14:18:00+00:00,2025-08-27,value_area_bounce,long,23482.24,26.0,0.0011072197541631462,23534.24,23534.24,target,22,0.002214439508326338,2.0000000000000413
2,2025-08-28 13:40:00+00:00,2025-08-28 13:42:00+00:00,2025-08-28 13:42:00+00:00,2025-08-28,value_area_bounce,short,23652.29,24.058571428571668,0.0010171772555034489,23604.172857142858,23676.34857142857,stop,2,-0.001017177255503432,-0.9999999999999833
2,2025-08-28 13:44:00+00:00,2025-08-28 13:46:00+00:00,2025-08-28 13:50:00+00:00,2025-08-28,value_area_bounce,short,23623.42,29.308571428571668,0.0012406574250710383,23564.802857142855,23564.802857142855,target,6,0.0024813148501420246,1.999999999999958
2,2025-08-28 14:00:00+00:00,2025-08-28 14:02:00+00:00,2025-08-28 14:30:00+00:00,2025-08-28,value_area_bounce,long,23571.42,38.09928571428515,0.0016163339210910992,23647.618571428568,23588.79,time_exit,30,0.0007369093588762698,0.45591405913131017
2,2025-08-28 19:30:00+00:00,2025-08-28 19:32:00+00:00,2025-08-28 19:44:00+00:00,2025-08-28,value_area_bounce,long,23727.04,6.355714285715034,0.0002678679804018973,23739.75142857143,23739.75142857143,target,14,0.000535735960803807,2.0000000000000466
2,2025-08-28 19:50:00+00:00,2025-08-28 19:52:00+00:00,2025-08-28 19:52:00+00:00,2025-08-28,value_area_bounce,short,23736.04,8.284285714284644,0.00034901717869891707,23719.471428571433,23744.324285714287,stop,2,-0.00034901717869906257,-1.0000000000004168
2,2025-08-28 19:54:00+00:00,2025-08-28 19:56:00+00:00,2025-08-28 19:58:00+00:00,2025-08-28,value_area_bounce,short,23729.42,9.953571428570545,0.0004194612185451876,23709.512857142858,23716.29,session_close,4,0.0005533215729671692,1.319124506637939
2,2025-08-29 14:02:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 14:14:00+00:00,2025-08-29,opening_range_breakout,short,23448.49,33.14571428571461,0.0014135543178138382,23382.198571428573,23382.198571428573,target,12,0.0028271086356276287,1.9999999999999662
2,2025-08-29 17:00:00+00:00,2025-08-29 17:02:00+00:00,2025-08-29 17:04:00+00:00,2025-08-29,value_area_bounce,short,23404.61,10.728571428571481,0.0004583956506248761,23383.152857142857,23383.152857142857,target,4,0.0009167913012497753,2.00000000000005
2,2025-08-29 19:30:00+00:00,2025-08-29 19:32:00+00:00,2025-08-29 19:42:00+00:00,2025-08-29,value_area_bounce,short,23415.11,10.045000000000073,0.00042899648987342244,23395.02,23425.155,stop,12,-0.0004289964898733789,-0.9999999999998985
2,2025-08-29 19:50:00+00:00,2025-08-29 19:52:00+00:00,2025-08-29 19:58:00+00:00,2025-08-29,value_area_bounce,short,23400.61,15.245714285714191,0.0006515092677376441,23370.11857142857,23415.855714285713,stop,8,-0.0006515092677374934,-0.9999999999997686
2,2025-09-02 13:32:00+00:00,2025-09-02 13:34:00+00:00,2025-09-02 13:34:00+00:00,2025-09-02,value_area_bounce,long,23049.63,21.30857142857115,0.0009244647930821947,23092.247142857144,23092.247142857144,target,2,0.0018489295861643384,1.999999999999945
2,2025-09-02 13:46:00+00:00,2025-09-02 13:48:00+00:00,2025-09-02 13:48:00+00:00,2025-09-02,value_area_bounce,short,23108.88,35.18500000000001,0.0015225748716510713,23038.510000000002,23144.065000000002,stop,2,-0.0015225748716511944,-1.0000000000000808
2,2025-09-02 14:12:00+00:00,2025-09-02 14:14:00+00:00,2025-09-02 14:18:00+00:00,2025-09-02,value_area_bounce,short,23163.13,36.00357142857138,0.0015543482866336015,23091.12285714286,23199.133571428574,stop,6,-0.001554348286633589,-0.9999999999999919
2,2025-09-02 14:24:00+00:00,2025-09-02 14:26:00+00:00,2025-09-02 14:28:00+00:00,2025-09-02,value_area_bounce,short,23165.38,32.27999999999987,0.0013934586870580094,23100.82,23197.66,stop,4,-0.0013934586870578691,-0.9999999999998993
2,2025-09-03 13:30:00+00:00,2025-09-03 13:32:00+00:00,2025-09-03 13:32:00+00:00,2025-09-03,value_area_bounce,short,23352.75,13.112142857143356,0.0005614817465670362,23326.52571428571,23365.862142857142,stop,2,-0.0005614817465668942,-0.9999999999997471
2,2025-09-03 13:42:00+00:00,2025-09-03 13:44:00+00:00,2025-09-03 13:48:00+00:00,2025-09-03,value_area_bounce,long,23363.870000000003,22.834285714286775,0.0009773331949838263,23409.538571428577,23341.035714285717,stop,6,-0.0009773331949837205,-0.9999999999998918
2,2025-09-03 14:06:00+00:00,2025-09-03 14:08:00+00:00,2025-09-03 14:12:00+00:00,2025-09-03,opening_range_breakout,long,23423.0,29.714999999999627,0.001268624855910841,23482.43,23393.285,stop,6,-0.0012686248559108382,-0.9999999999999978
2,2025-09-04 13:30:00+00:00,2025-09-04 13:32:00+00:00,2025-09-04 13:32:00+00:00,2025-09-04,value_area_bounce,long,23454.25,10.661428571428198,0.00045456275819641206,23475.572857142855,23475.572857142855,target,2,0.0009091255163928835,2.0000000000001306
2,2025-09-04 13:58:00+00:00,2025-09-04 14:00:00+00:00,2025-09-04 14:28:00+00:00,2025-09-04,value_area_bounce,short,23439.17,32.487142857143354,0.0013860193367403093,23374.19571428571,23446.120000000003,time_exit,30,-0.00029651220585047433,-0.21393078580550148
2,2025-09-04 16:58:00+00:00,2025-09-04 17:00:00+00:00,2025-09-04 17:00:00+00:00,2025-09-04,value_area_bounce,short,23503.120000000003,10.393571428571054,0.0004422209233740479,23482.33285714286,23513.513571428575,stop,2,-0.0004422209233740926,-1.000000000000101
2,2025-09-05 13:42:00+00:00,2025-09-05 13:44:00+00:00,2025-09-05 13:50:00+00:00,2025-09-05,value_area_bounce,short,23828.210000000003,23.872857142858265,0.0010018737094753766,23780.464285714286,23852.08285714286,stop,8,-0.0010018737094754648,-1.0000000000000882
2,2025-09-05 14:00:00+00:00,2025-09-05 14:02:00+00:00,2025-09-05 14:16:00+00:00,2025-09-05,opening_range_breakout,short,23779.84,36.521428571429816,0.0015358147309414115,23706.79714285714,23706.79714285714,target,16,0.0030716294618828854,2.000000000000041
2,2025-09-05 19:30:00+00:00,2025-09-05 19:32:00+00:00,2025-09-05 19:36:00+00:00,2025-09-05,value_area_bounce,short,23629.460000000003,11.96285714285789,0.000506268748539234,23605.534285714286,23641.42285714286,stop,6,-0.000506268748539318,-1.0000000000001659
2,2025-09-05 19:42:00+00:00,2025-09-05 19:44:00+00:00,2025-09-05 19:46:00+00:00,2025-09-05,value_area_bounce,short,23623.210000000003,14.115714285714473,0.0005975358253901341,23594.978571428575,23637.32571428572,stop,4,-0.0005975358253902385,-1.0000000000001747
2,2025-09-08 14:00:00+00:00,2025-09-08 14:02:00+00:00,2025-09-08 14:04:00+00:00,2025-09-08,value_area_bounce,short,23800.25,27.76071428571465,0.0011664043144805054,23744.72857142857,23828.010714285716,stop,4,-0.0011664043144805625,-1.0000000000000488
2,2025-09-08 18:10:00+00:00,2025-09-08 18:12:00+00:00,2025-09-08 18:40:00+00:00,2025-09-08,value_area_bounce,long,23767.75,10.945714285714141,0.0004605279963696244,23789.641428571427,23758.88,time_exit,30,-0.0003731947702243499,-0.8103628295484125
2,2025-09-08 19:30:00+00:00,2025-09-08 19:32:00+00:00,2025-09-08 19:34:00+00:00,2025-09-08,value_area_bounce,long,23749.75,9.598571428571502,0.0004041546301991179,23768.94714285714,23740.15142857143,stop,4,-0.0004041546301990495,-0.9999999999998307
2,2025-09-09 13:42:00+00:00,2025-09-09 13:44:00+00:00,2025-09-09 13:50:00+00:00,2025-09-09,value_area_bounce,long,23808.18,15.162142857143149,0.0006368459435850682,23838.504285714287,23793.01785714286,stop,8,-0.0006368459435850404,-0.9999999999999564
2,2025-09-09 14:00:00+00:00,2025-09-09 14:02:00+00:00,2025-09-09 14:06:00+00:00,2025-09-09,opening_range_breakout,short,23764.81,21.33714285714294,0.0008978461370885329,23722.135714285716,23786.147142857146,stop,6,-0.0008978461370885427,-1.0000000000000109
2,2025-09-09 14:08:00+00:00,2025-09-09 14:10:00+00:00,2025-09-09 14:26:00+00:00,2025-09-09,value_area_bounce,long,23803.68,23.20285714285715,0.0009747592449090708,23850.085714285713,23780.477142857144,stop,18,-0.0009747592449090847,-1.0000000000000142
2,2025-09-10 13:52:00+00:00,2025-09-10 13:54:00+00:00,2025-09-10 13:54:00+00:00,2025-09-10,value_area_bounce,long,23912.57,30.262142857141953,0.0012655328497581796,23973.094285714284,23882.307857142856,stop,2,-0.0012655328497582774,-1.0000000000000773
2,2025-09-10 13:56:00+00:00,2025-09-10 13:58:00+00:00,2025-09-10 14:26:00+00:00,2025-09-10,value_area_bounce,long,23907.95,32.5299999999991,0.0013606352698578965,23973.01,23951.57,time_exit,30,0.0018244977089210135,1.3409160774669338
2,2025-09-10 18:38:00+00:00,2025-09-10 18:40:00+00:00,2025-09-10 18:46:00+00:00,2025-09-10,value_area_bounce,long,23841.07,12.026428571428498,0.0005044416450867557,23865.12285714286,23829.04357142857,stop,8,-0.0005044416450867839,-1.000000000000056
