bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
5,2025-07-17 19:55:00+00:00,2025-07-17,2025-07-17 20:00:00+00:00,108742,value_area_bounce,1,12.54357142857043,23110.92,23107.539375,23105.74229166667,23116.52479166667,23052.00528249397,23058.277068208256,23045.733496779685,False,False,False,2430.3029210638324
5,2025-07-18 13:45:00+00:00,2025-07-18,2025-07-18 20:00:00+00:00,108944,value_area_bounce,1,19.15214285714267,23140.97,23144.886875,23118.775625000002,23144.886875,23136.919924372312,23146.495995800884,23127.34385294374,False,False,False,652.4215080123722
5,2025-07-18 13:50:00+00:00,2025-07-18,2025-07-18 20:00:00+00:00,108945,value_area_bounce,-1,21.330714285714098,23119.47,23144.886875,23118.775625000002,23144.886875,23135.512524555208,23146.177881698066,23124.84716741235,False,False,False,-7146.17212495107
5,2025-07-18 14:00:00+00:00,2025-07-18,2025-07-18 20:00:00+00:00,108947,opening_range_breakout,-1,24.27142857142852,23102.22,23144.886875,23118.775625000002,23144.886875,23130.93349817294,23143.069212458657,23118.797783887225,False,False,False,-18057.267219374455
5,2025-07-21 14:10:00+00:00,2025-07-21,2025-07-21 20:00:00+00:00,109222,opening_range_breakout,1,22.01714285714323,23261.79,23149.539166666666,23090.245833333334,23231.067499999997,23211.245126007496,23222.253697436066,23200.236554578925,False,False,False,52.45238932363554
5,2025-07-21 19:55:00+00:00,2025-07-21,2025-07-21 20:00:00+00:00,109291,value_area_bounce,1,14.955714285714098,23206.92,23232.597291666665,23205.013958333337,23267.076458333337,23242.248974910595,23249.726832053453,23234.771117767737,False,False,False,660.8136408629275
5,2025-07-22 13:30:00+00:00,2025-07-22,2025-07-22 20:00:00+00:00,109490,value_area_bounce,-1,13.94571428571362,23154.300000000003,23199.563958333332,23167.118125,23206.053125,23170.71666666667,23177.689523809528,23163.743809523814,False,False,False,-12208.580976683996
5,2025-07-22 14:25:00+00:00,2025-07-22,2025-07-22 20:00:00+00:00,109501,value_area_bounce,1,40.747142857141235,23033.67,23168.800625000003,23017.969375,23209.022291666668,23059.782412872133,23080.155984300705,23039.40884144356,False,False,False,7966.003281203718
5,2025-07-22 18:15:00+00:00,2025-07-22,2025-07-22 20:00:00+00:00,109547,value_area_bounce,1,16.035714285714285,23068.92,23082.961666666662,23043.628333333334,23087.878333333334,23066.74961376916,23074.76747091202,23058.7317566263,False,False,False,2803.6328900074845
5,2025-07-23 14:00:00+00:00,2025-07-23,2025-07-23 20:00:00+00:00,109772,opening_range_breakout,-1,27.131428571428582,23028.07,23092.267916666668,23032.07791666667,23107.315416666665,23071.428156272374,23084.993870558086,23057.86244198666,False,False,False,-18682.78804340009
5,2025-07-23 14:10:00+00:00,2025-07-23,2025-07-23 20:00:00+00:00,109774,opening_range_breakout,-1,30.034285714285165,23018.82,23092.930625,23033.19604166667,23092.930625,23064.866708908394,23079.883851765535,23049.849566051253,False,False,False,-18930.58489073095
5,2025-07-23 14:40:00+00:00,2025-07-23,2025-07-23 20:00:00+00:00,109780,value_area_bounce,1,31.051428571427873,23042.07,23090.961875,23034.782708333332,23090.961875,23058.501642014562,23074.027356300277,23042.975927728847,False,False,False,8985.674991097145
5,2025-07-24 13:50:00+00:00,2025-07-24,2025-07-24 20:00:00+00:00,110046,value_area_bounce,-1,24.337857142856592,23219.03,23240.358125,23224.681041666663,23265.441458333335,23234.85829945396,23247.02722802539,23222.689370882534,False,False,False,-11950.206762257181
5,2025-07-24 14:05:00+00:00,2025-07-24,2025-07-24 20:00:00+00:00,110049,opening_range_breakout,-1,26.909285714285165,23200.03,23240.358125,23224.681041666663,23265.441458333335,23230.84425948726,23244.298902344402,23217.38961663012,False,False,False,-15895.226175895854
5,2025-07-24 14:35:00+00:00,2025-07-24,2025-07-24 20:00:00+00:00,110055,value_area_bounce,1,32.720714285714294,23223.53,23223.326875,23218.983125,23262.420625,23220.58600014269,23236.94635728555,23204.225642999834,False,False,True,9032.222731565551
5,2025-07-24 14:45:00+00:00,2025-07-24,2025-07-24 20:00:00+00:00,110057,value_area_bounce,1,27.881428571428582,23230.78,23223.326875,23218.983125,23258.076875,23220.926853852277,23234.86756813799,23206.986139566565,False,False,False,3187.7802930014022
5,2025-07-25 13:30:00+00:00,2025-07-25,2025-07-25 20:00:00+00:00,110318,value_area_bounce,1,12.577857142857933,23237.51,23233.296250000003,23233.296250000003,23246.27541666667,23233.02666666667,23239.3155952381,23226.73773809524,False,False,False,6442.748431724818
5,2025-07-25 13:40:00+00:00,2025-07-25,2025-07-25 20:00:00+00:00,110320,value_area_bounce,1,16.32714285714298,23234.01,23232.50979166667,23232.50979166667,23247.57229166667,23230.100981108517,23238.26455253709,23221.937409679944,False,False,False,11212.006947809352
5,2025-07-28 13:30:00+00:00,2025-07-28,2025-07-28 20:00:00+00:00,110591,value_area_bounce,1,12.44571428571362,23374.85,23380.490625,23355.240625,23386.803125,23366.89333333333,23373.116190476187,23360.670476190473,False,False,False,15955.699130743378
5,2025-07-28 13:40:00+00:00,2025-07-28,2025-07-28 20:00:00+00:00,110593,value_area_bounce,1,14.588571428570763,23375.6,23368.11125,23368.11125,23383.03208333333,23368.63207388881,23375.926359603094,23361.337788174525,False,False,False,20812.880054806683
5,2025-07-28 14:50:00+00:00,2025-07-28,2025-07-28 20:00:00+00:00,110607,value_area_bounce,-1,20.25642857142936,23369.6,23367.95395833334,23347.037291666667,23383.64145833334,23380.766327881298,23390.894542167014,23370.63811359558,False,False,False,-753.2939047625728
5,2025-07-29 13:50:00+00:00,2025-07-29,2025-07-29 20:00:00+00:00,110871,value_area_bounce,1,19.705714285714098,23470.480000000003,23503.662291666667,23467.11020833334,23503.662291666667,23496.00329829154,23505.856155434398,23486.150441148682,False,False,False,22278.84928098194
5,2025-07-30 13:30:00+00:00,2025-07-30,2025-07-30 20:00:00+00:00,111143,value_area_bounce,1,15.381428571428842,23372.61,23370.949583333335,23364.622083333335,23385.713750000003,23362.320000000003,23370.010714285716,23354.62928571429,False,False,False,20360.526081169708
5,2025-07-30 14:05:00+00:00,2025-07-30,2025-07-30 20:00:00+00:00,111150,value_area_bounce,-1,20.533571428571772,23368.11,23363.729583333334,23363.729583333334,23382.604583333334,23372.682739538155,23382.94952525244,23362.41595382387,False,False,False,-10808.373957047908
5,2025-07-30 14:15:00+00:00,2025-07-30,2025-07-30 20:00:00+00:00,111152,value_area_bounce,1,21.452857142857415,23380.86,23363.729583333334,23363.729583333334,23382.604583333334,23372.410386407497,23383.136814978927,23361.683957836067,False,False,False,3993.7737062262813
5,2025-07-30 15:10:00+00:00,2025-07-30,2025-07-30 20:00:00+00:00,111163,value_area_bounce,-1,21.329999999999927,23368.86,23361.50041666667,23361.50041666667,23387.89625,23381.62373650718,23392.28873650718,23370.95873650718,False,False,False,-11677.743782961506
5,2025-07-30 15:25:00+00:00,2025-07-30,2025-07-30 20:00:00+00:00,111166,value_area_bounce,-1,20.936428571428355,23373.61,23361.50041666667,23361.50041666667,23387.89625,23381.277585473843,23391.745799759556,23370.80937118813,False,False,False,-4130.469365142007
5,2025-07-30 18:15:00+00:00,2025-07-30,2025-07-30 20:00:00+00:00,111200,value_area_bounce,-1,14.914999999999834,23422.61,23420.113958333335,23393.464375,23431.535208333335,23394.23202605253,23401.68952605253,23386.77452605253,False,False,False,-3204.83154303208
5,2025-07-30 18:35:00+00:00,2025-07-30,2025-07-30 20:00:00+00:00,111204,value_area_bounce,-1,20.862142857142835,23427.49,23419.182500000003,23393.652500000004,23431.947500000002,23399.80130462759,23410.23237605616,23389.370233199017,False,False,False,-9553.096965735826
5,2025-07-30 18:45:00+00:00,2025-07-30,2025-07-30 20:00:00+00:00,111206,value_area_bounce,-1,25.790714285714266,23407.74,23425.865,23383.115,23430.615,23401.98469353043,23414.880050673288,23389.089336387573,False,False,False,-7935.563324291974
5,2025-07-31 14:35:00+00:00,2025-07-31,2025-07-31 20:00:00+00:00,111432,value_area_bounce,1,42.11785714285751,23513.66,23525.467291666668,23500.561041666668,23583.581875,23549.90469392166,23570.96362249309,23528.84576535023,False,False,False,3012.549496573307
5,2025-08-01 19:55:00+00:00,2025-08-01,2025-08-01 20:00:00+00:00,111772,value_area_bounce,-1,39.16214285714211,22770.390000000003,22766.609791666666,22701.372291666667,22799.228541666667,22812.757017800694,22832.338089229266,22793.17594637212,False,False,False,-16884.884707492245
5,2025-08-04 14:15:00+00:00,2025-08-04,2025-08-04 20:00:00+00:00,111977,value_area_bounce,-1,28.986428571428146,23149.16,23141.243333333332,22986.576666666668,23150.91,23093.11529936109,23107.608513646803,23078.622085075374,False,False,False,-2991.273962766001
5,2025-08-04 14:20:00+00:00,2025-08-04,2025-08-04 20:00:00+00:00,111978,value_area_bounce,-1,29.567142857142503,23141.29,23141.243333333332,22986.576666666668,23150.91,23096.05613320101,23110.839704629583,23081.27256177244,False,False,False,-13809.444076598678
5,2025-08-04 14:35:00+00:00,2025-08-04,2025-08-04 20:00:00+00:00,111981,value_area_bounce,-1,31.832857142856874,23146.41,23141.243333333332,23015.576666666668,23150.91,23102.866263903936,23118.782692475364,23086.949835332507,False,False,False,-1876.0739362118368
5,2025-08-04 14:40:00+00:00,2025-08-04,2025-08-04 20:00:00+00:00,111982,value_area_bounce,-1,31.082857142856874,23122.16,23141.243333333332,23015.576666666668,23150.91,23104.077473023503,23119.61890159493,23088.536044452074,False,False,False,-1357.942421429867
5,2025-08-04 14:50:00+00:00,2025-08-04,2025-08-04 20:00:00+00:00,111984,value_area_bounce,-1,31.422142857142585,23103.79,23141.243333333332,23015.576666666668,23150.91,23106.466656155786,23122.177727584356,23090.755584727216,False,False,False,-6377.505378413837
5,2025-08-04 19:40:00+00:00,2025-08-04,2025-08-04 20:00:00+00:00,112042,value_area_bounce,-1,13.35857142857172,23170.41,23169.093125,23160.707291666666,23181.671875,23129.68962784717,23136.368913561455,23123.010342132882,False,False,False,-1050.6427429032328
5,2025-08-05 14:00:00+00:00,2025-08-05,2025-08-05 20:00:00+00:00,112250,value_area_bounce,-1,27.40714285714265,23229.29,23224.028125,23207.256458333333,23278.536041666666,23250.918839672795,23264.622411101365,23237.215268244225,False,False,False,-1938.8410868315077
5,2025-08-05 14:20:00+00:00,2025-08-05,2025-08-05 20:00:00+00:00,112254,opening_range_breakout,-1,34.18357142857115,23181.54,23224.487916666665,23196.612916666665,23270.94625,23238.621280859086,23255.71306657337,23221.5294951448,False,False,False,-36428.98890711856
5,2025-08-05 18:15:00+00:00,2025-08-05,2025-08-05 20:00:00+00:00,112301,value_area_bounce,-1,17.759285714285788,23095.41,23079.788958333334,23040.017291666667,23109.617708333335,23132.59512140674,23141.474764263883,23123.715478549595,False,False,False,-19147.34679338019
5,2025-08-06 13:40:00+00:00,2025-08-06,2025-08-06 20:00:00+00:00,112522,value_area_bounce,1,23.97285714285733,23107.76,23105.395416666666,23070.24958333333,23105.395416666666,23093.79895728152,23105.78538585295,23081.812528710092,False,False,False,24891.03236840984
5,2025-08-06 14:00:00+00:00,2025-08-06,2025-08-06 20:00:00+00:00,112526,opening_range_breakout,1,37.41857142857199,23174.63,23118.206666666665,23083.926666666666,23118.206666666665,23111.483888399416,23130.1931741137,23092.77460268513,False,False,False,41637.29321667312
5,2025-08-07 13:30:00+00:00,2025-08-07,2025-08-07 20:00:00+00:00,112796,value_area_bounce,1,18.2007142857149,23522.13,23515.056875,23498.025625,23521.869375,23516.256666666668,23525.357023809527,23507.15630952381,False,False,False,10281.228449628892
5,2025-08-07 13:35:00+00:00,2025-08-07,2025-08-07 20:00:00+00:00,112797,value_area_bounce,1,20.192142857143285,23539.38,23517.153541666667,23501.355625,23520.313125,23520.740336173418,23530.83640760199,23510.644264744846,False,False,False,34226.229365095416
5,2025-08-07 14:05:00+00:00,2025-08-07,2025-08-07 20:00:00+00:00,112803,value_area_bounce,-1,32.18357142857167,23512.13,23524.59354166667,23499.376041666666,23524.59354166667,23525.597699852475,23541.68948556676,23509.50591413819,False,False,False,-4709.225958586645
5,2025-08-07 14:15:00+00:00,2025-08-07,2025-08-07 20:00:00+00:00,112805,value_area_bounce,-1,34.88000000000024,23508.13,23524.59354166667,23507.781875,23528.79645833333,23522.24281474801,23539.68281474801,23504.80281474801,False,False,False,-7975.0004497293285
5,2025-08-07 14:20:00+00:00,2025-08-07,2025-08-07 20:00:00+00:00,112806,opening_range_breakout,-1,37.656428571429,23470.51,23524.59354166667,23507.781875,23528.79645833333,23519.477484118408,23538.30569840412,23500.649269832695,False,False,False,-36085.97585637999
5,2025-08-07 19:30:00+00:00,2025-08-07,2025-08-07 20:00:00+00:00,112868,value_area_bounce,1,24.991428571428383,23322.13,23307.625625,23298.11020833333,23412.295208333333,23409.391337513258,23421.88705179897,23396.895623227545,False,False,False,4183.472808541973
5,2025-08-08 13:30:00+00:00,2025-08-08,2025-08-08 20:00:00+00:00,113072,value_area_bounce,-1,14.784999999999854,23454.41,23437.791875,23427.230208333334,23474.75770833333,23458.323333333334,23465.715833333335,23450.930833333332,False,False,False,-4346.837823529504
5,2025-08-08 14:00:00+00:00,2025-08-08,2025-08-08 20:00:00+00:00,113078,opening_range_breakout,1,22.357857142857288,23557.03,23531.94125,23455.81625,23531.94125,23506.12576852256,23517.30469709399,23494.94683995113,False,False,False,21297.416212231594
5,2025-08-08 14:15:00+00:00,2025-08-08,2025-08-08 20:00:00+00:00,113081,opening_range_breakout,1,27.50071428571443,23564.03,23455.885625000003,23429.240625,23535.820625,23521.10337251125,23534.853729654107,23507.353015368393,False,False,False,24939.23739077076
5,2025-08-08 14:55:00+00:00,2025-08-08,2025-08-08 20:00:00+00:00,113089,value_area_bounce,-1,25.4735714285715,23560.03,23529.550625,23429.748541666668,23560.258958333332,23540.059367492267,23552.796153206553,23527.322581777982,False,False,False,-5696.162766500949
5,2025-08-11 14:45:00+00:00,2025-08-11,2025-08-11 20:00:00+00:00,113360,value_area_bounce,-1,23.03785714285602,23641.730000000003,23613.02541666667,23595.029583333337,23649.017083333336,23640.039881344706,23651.558809916136,23628.520952773277,False,False,False,-11778.227873868422
5,2025-08-11 14:55:00+00:00,2025-08-11,2025-08-11 20:00:00+00:00,113362,value_area_bounce,-1,21.903571428570494,23639.480000000003,23613.02541666667,23595.029583333337,23649.017083333336,23640.52037037464,23651.472156088927,23629.568584660356,False,False,False,-5527.380204587727
5,2025-08-11 15:00:00+00:00,2025-08-11,2025-08-11 20:00:00+00:00,113363,value_area_bounce,-1,20.88571428571335,23637.230000000003,23613.02541666667,23595.029583333337,23649.017083333336,23640.533439625895,23650.976296768753,23630.090582483037,False,False,False,-7967.341877140807
5,2025-08-11 19:55:00+00:00,2025-08-11,2025-08-11 20:00:00+00:00,113422,value_area_bounce,1,20.377142857143294,23550.11,23599.226875,23512.372708333332,23651.339375000003,23628.85861168175,23639.04718311032,23618.67004025318,False,False,False,913.6409688890108
5,2025-08-13 13:55:00+00:00,2025-08-13,2025-08-13 20:00:00+00:00,113902,value_area_bounce,-1,17.96857142857204,23933.65,23969.174375000002,23941.217708333334,23972.668958333335,23961.46554132119,23970.449827035478,23952.481255606905,False,False,False,-5680.89088750618
5,2025-08-13 14:00:00+00:00,2025-08-13,2025-08-13 20:00:00+00:00,113903,opening_range_breakout,-1,19.317142857143285,23908.9,23969.174375000002,23941.217708333334,23972.668958333335,23954.118671120254,23963.777242548826,23944.46009969168,False,False,False,-14300.75691791893
5,2025-08-13 14:45:00+00:00,2025-08-13,2025-08-13 20:00:00+00:00,113912,value_area_bounce,1,28.087857142857892,23875.65,23909.004583333335,23861.89708333333,23956.112083333333,23921.849875853786,23935.893804425214,23907.80594728236,False,False,False,4801.5299443783015
5,2025-08-13 18:40:00+00:00,2025-08-13,2025-08-13 20:00:00+00:00,113959,value_area_bounce,1,17.832857142855833,23843.9,23829.9675,23822.7175,23858.9675,23877.234143265978,23886.150571837406,23868.31771469455,False,False,False,8265.173217667776
5,2025-08-15 13:30:00+00:00,2025-08-15,2025-08-15 20:00:00+00:00,114449,value_area_bounce,-1,18.88142857142884,23776.2,23822.408125,23815.501875,23831.616458333338,23792.076666666664,23801.517380952377,23782.63595238095,False,False,False,-18311.42954587785
5,2025-08-15 14:00:00+00:00,2025-08-15,2025-08-15 20:00:00+00:00,114455,value_area_bounce,1,32.691428571429114,23773.33,23823.745416666665,23771.552083333336,23843.317916666667,23752.921219216023,23769.266933501738,23736.575504930308,False,False,False,4976.115372863371
5,2025-08-15 15:05:00+00:00,2025-08-15,2025-08-15 20:00:00+00:00,114468,value_area_bounce,1,30.15357142857153,23721.45,23784.600416666668,23719.35875,23791.124583333338,23756.47519872834,23771.551984442627,23741.398413014056,False,False,False,1171.1669358678937
5,2025-08-15 15:10:00+00:00,2025-08-15,2025-08-15 20:00:00+00:00,114469,value_area_bounce,1,25.192857142857196,23729.83,23784.600416666668,23719.35875,23791.124583333338,23755.73387615193,23768.33030472336,23743.137447580502,False,False,False,7337.4767491114135
5,2025-08-15 19:05:00+00:00,2025-08-15,2025-08-15 20:00:00+00:00,114516,value_area_bounce,1,19.66214285714289,23720.2,23731.7675,23708.225833333338,23741.184166666666,23738.697025445614,23748.528096874186,23728.86595401704,False,False,False,6517.770761431756
5,2025-08-15 19:50:00+00:00,2025-08-15,2025-08-15 20:00:00+00:00,114525,value_area_bounce,-1,18.638571428571336,23725.2,23731.7675,23708.225833333338,23745.8925,23738.093631471467,23747.412917185753,23728.77434575718,False,False,False,-5234.218474812336
5,2025-08-18 14:20:00+00:00,2025-08-18,2025-08-18 20:00:00+00:00,114732,opening_range_breakout,1,30.016428571428282,23745.07,23698.747499999998,23678.2175,23715.855833333335,23710.92214522111,23725.930359506823,23695.913930935396,False,False,False,12708.015880771543
5,2025-08-18 14:25:00+00:00,2025-08-18,2025-08-18 20:00:00+00:00,114733,value_area_bounce,-1,32.57071428571414,23703.19,23730.866875,23695.971041666664,23730.866875,23711.461630184305,23727.746987327162,23695.17627304145,False,False,False,-5026.785170100133
5,2025-08-18 14:30:00+00:00,2025-08-18,2025-08-18 20:00:00+00:00,114734,value_area_bounce,1,34.51714285714271,23706.69,23698.148125,23679.554375,23716.741875,23710.785362780156,23728.043934208727,23693.526791351585,False,False,False,6810.510960949239
5,2025-08-18 14:35:00+00:00,2025-08-18,2025-08-18 20:00:00+00:00,114735,value_area_bounce,-1,35.213571428571285,23690.69,23698.148125,23679.554375,23716.741875,23710.184213593304,23727.79099930759,23692.57742787902,False,False,False,-4633.794943813287
5,2025-08-18 14:50:00+00:00,2025-08-18,2025-08-18 20:00:00+00:00,114738,value_area_bounce,1,33.51714285714271,23701.69,23701.637708333335,23679.710625,23719.179375,23706.165664167023,23722.924235595594,23689.407092738453,False,False,False,2925.3185969714996
5,2025-08-19 14:25:00+00:00,2025-08-19,2025-08-19 20:00:00+00:00,115009,opening_range_breakout,-1,41.508571428571614,23557.710000000003,23633.62125,23590.600416666668,23639.767083333332,23619.51193371754,23640.266219431825,23598.75764800325,False,False,False,-12932.268364120422
5,2025-08-19 15:25:00+00:00,2025-08-19,2025-08-19 20:00:00+00:00,115021,value_area_bounce,1,39.40142857142876,23509.960000000003,23629.381875000003,23506.433958333335,23651.73604166667,23570.327921808585,23590.0286360943,23550.62720752287,False,False,False,19722.042216544214
5,2025-08-19 19:55:00+00:00,2025-08-19,2025-08-19 20:00:00+00:00,115075,value_area_bounce,1,19.182857142858015,23400.59,23427.08,23373.373333333333,23433.793333333335,23501.58790442677,23511.1793329982,23491.996475855343,False,False,False,2888.381853491748
5,2025-08-20 13:30:00+00:00,2025-08-20,2025-08-20 20:00:00+00:00,115274,value_area_bounce,-1,19.005714285714152,23305.54,23354.925208333334,23341.123125,23365.966875,23322.916666666668,23332.419523809524,23313.413809523812,False,False,False,-23517.454755042763
5,2025-08-20 14:05:00+00:00,2025-08-20,2025-08-20 20:00:00+00:00,115281,opening_range_breakout,-1,41.98857142857092,23045.92,23112.6525,23087.1625,23316.5725,23186.00320976616,23206.997495480446,23165.008924051876,False,False,False,-100902.96864053777
5,2025-08-20 14:30:00+00:00,2025-08-20,2025-08-20 20:00:00+00:00,115286,value_area_bounce,1,55.24357142857116,23033.92,23070.810625,23006.018958333334,23297.581458333334,23136.731293087538,23164.353078801825,23109.10950737325,False,False,False,13540.414885011638
5,2025-08-20 15:00:00+00:00,2025-08-20,2025-08-20 20:00:00+00:00,115292,value_area_bounce,1,44.73142857142817,23011.29,23030.371458333335,22978.230208333334,23221.556041666667,23105.886066493935,23128.25178077965,23083.52035220822,False,False,False,5706.075000625313
5,2025-08-20 18:00:00+00:00,2025-08-20,2025-08-20 20:00:00+00:00,115328,value_area_bounce,-1,32.437857142856956,23157.92,23045.441041666665,22975.378541666665,23173.888958333337,23132.433534815045,23148.652463386476,23116.214606243615,False,False,False,-10528.155360970222
5,2025-08-21 13:45:00+00:00,2025-08-21,2025-08-21 20:00:00+00:00,115553,value_area_bounce,1,32.601428571427924,23199.42,23169.684583333335,23158.48625,23203.279583333333,23180.16649227886,23196.467206564572,23163.865777993145,False,False,False,55413.27091804465
5,2025-08-21 14:00:00+00:00,2025-08-21,2025-08-21 20:00:00+00:00,115556,value_area_bounce,1,45.76714285714245,23196.42,23172.284166666665,23159.127500000002,23198.5975,23172.624648743476,23195.508220172047,23149.741077314906,False,False,False,36335.73148807587
5,2025-08-21 14:45:00+00:00,2025-08-21,2025-08-21 20:00:00+00:00,115565,value_area_bounce,-1,50.92214285714259,23191.54,23173.92,23157.92,23221.92,23194.442024520868,23219.903095949438,23168.980953092298,False,False,False,-11404.112947472395
5,2025-08-21 15:05:00+00:00,2025-08-21,2025-08-21 20:00:00+00:00,115569,value_area_bounce,-1,41.19642857142857,23201.29,23173.92,23157.92,23221.92,23197.3676766601,23217.965890945812,23176.769462374385,False,False,False,-12074.2936657174
5,2025-08-21 15:25:00+00:00,2025-08-21,2025-08-21 20:00:00+00:00,115573,value_area_bounce,-1,39.75,23190.29,23173.92,23157.92,23213.92,23195.017550837216,23214.892550837216,23175.142550837216,False,False,False,-3314.952727621874
5,2025-08-22 13:35:00+00:00,2025-08-22,2025-08-22 20:00:00+00:00,115827,value_area_bounce,1,20.436428571428355,23211.85,23173.2775,23173.2775,23191.8075,23182.698477332346,23192.91669161806,23172.480263046633,False,False,False,13221.19534693323
5,2025-08-22 14:00:00+00:00,2025-08-22,2025-08-22 20:00:00+00:00,115832,opening_range_breakout,1,49.71357142857102,23420.35,23194.730833333335,23172.044166666667,23211.745833333334,23261.929423394333,23286.786209108617,23237.07263768005,False,False,False,45024.15605228722
5,2025-08-22 14:35:00+00:00,2025-08-22,2025-08-22 20:00:00+00:00,115839,value_area_bounce,-1,75.63285714285692,23520.47,23487.885000000002,23256.528333333332,23523.478333333333,23414.773758249758,23452.590186821188,23376.957329678327,False,False,False,-19690.42532541618
5,2025-08-22 14:55:00+00:00,2025-08-22,2025-08-22 20:00:00+00:00,115843,value_area_bounce,-1,69.66928571428512,23537.85,23514.863958333335,23368.907291666666,23551.353125,23434.637960315984,23469.472603173126,23399.80331745884,False,False,False,-16465.321740117877
5,2025-08-22 15:05:00+00:00,2025-08-22,2025-08-22 20:00:00+00:00,115845,value_area_bounce,-1,67.4549999999994,23559.35,23519.672916666663,23371.839583333334,23575.110416666663,23441.1819009791,23474.9094009791,23407.4544009791,False,False,False,-17555.13824484062
5,2025-08-22 15:10:00+00:00,2025-08-22,2025-08-22 20:00:00+00:00,115846,value_area_bounce,-1,50.14571428571383,23556.1,23519.672916666663,23371.839583333334,23575.110416666663,23444.223661251064,23469.29651839392,23419.15080410821,False,False,False,-13286.48292089938
5,2025-08-25 13:30:00+00:00,2025-08-25,2025-08-25 20:00:00+00:00,116099,value_area_bounce,-1,14.736428571428146,23412.09,23426.095208333332,23412.011875,23431.376458333332,23419.10666666667,23426.474880952384,23411.738452380956,False,False,False,-4644.031324255871
5,2025-08-25 13:35:00+00:00,2025-08-25,2025-08-25 20:00:00+00:00,116100,value_area_bounce,1,17.09285714285657,23441.97,23417.930625,23411.68479166667,23427.299375000002,23426.327356410635,23434.873784982065,23417.780927839205,False,False,False,5129.501854074137
5,2025-08-25 13:40:00+00:00,2025-08-25,2025-08-25 20:00:00+00:00,116101,value_area_bounce,-1,18.414285714285143,23422.22,23417.930625,23411.68479166667,23436.668125,23426.052617839567,23435.25976069671,23416.845474982423,False,False,False,-794.7315122772534
5,2025-08-25 13:45:00+00:00,2025-08-25,2025-08-25 20:00:00+00:00,116102,value_area_bounce,1,20.959285714285215,23434.09,23417.930625,23411.68479166667,23433.545208333333,23424.949514417796,23435.42915727494,23414.469871560654,False,False,False,16142.970786948481
5,2025-08-25 13:50:00+00:00,2025-08-25,2025-08-25 20:00:00+00:00,116103,value_area_bounce,1,21.852142857142358,23429.09,23417.930625,23411.68479166667,23427.299375000002,23425.11450013583,23436.0405715644,23414.18842870726,False,False,False,20343.513576961985
5,2025-08-25 14:00:00+00:00,2025-08-25,2025-08-25 20:00:00+00:00,116105,opening_range_breakout,1,26.486428571428146,23484.34,23424.634791666667,23411.996458333335,23427.794375,23432.89037207251,23446.133586358224,23419.647157786796,False,False,False,47435.310582998376
5,2025-08-26 14:20:00+00:00,2025-08-26,2025-08-26 20:00:00+00:00,116385,opening_range_breakout,1,32.25142857142886,23485.25,23441.44875,23416.103750000002,23449.897083333333,23436.6927712284,23452.818485514115,23420.567056942687,False,False,False,15555.322241086724
5,2025-08-26 19:40:00+00:00,2025-08-26,2025-08-26 20:00:00+00:00,116449,value_area_bounce,-1,13.573571428571086,23481.75,23488.379375,23455.089375000003,23492.540625,23460.263251148877,23467.050036863162,23453.476465434593,False,False,False,-3802.534871371268
5,2025-08-27 13:50:00+00:00,2025-08-27,2025-08-27 20:00:00+00:00,116655,value_area_bounce,1,22.92928571428586,23486.49,23493.068125,23454.349375,23531.786875,23480.28229321129,23491.746936068434,23468.817650354147,False,False,False,20835.37178429927
5,2025-08-27 14:10:00+00:00,2025-08-27,2025-08-27 20:00:00+00:00,116659,opening_range_breakout,1,26.76000000000022,23513.24,23476.474375,23437.755625,23498.599375,23482.746173105887,23496.126173105888,23469.366173105886,False,False,False,35739.754694684634
5,2025-08-27 19:55:00+00:00,2025-08-27,2025-08-27 20:00:00+00:00,116728,value_area_bounce,-1,17.59357142857204,23567.370000000003,23568.186875000003,23524.923125,23577.80104166667,23527.522208710194,23536.31899442448,23518.725422995907,False,False,False,-1970.1569787727067
5,2025-08-28 15:20:00+00:00,2025-08-28,2025-08-28 20:00:00+00:00,116949,value_area_bounce,-1,29.285714285714285,23657.54,23661.39020833333,23586.336041666666,23683.90645833333,23618.713107805375,23633.355964948234,23604.070250662517,False,False,False,-508.00110181596665
5,2025-08-28 19:55:00+00:00,2025-08-28,2025-08-28 20:00:00+00:00,117004,value_area_bounce,-1,12.07642857142777,23716.29,23728.63375,23686.13375,23744.57125,23643.912254659263,23649.950468944975,23637.87404037355,False,False,False,-2039.7620802292831
5,2025-08-29 13:30:00+00:00,2025-08-29,2025-08-29 20:00:00+00:00,117203,value_area_bounce,-1,17.757142857143272,23588.86,23608.036875,23595.693125,23615.443125,23596.276666666665,23605.155238095238,23587.39809523809,False,False,False,-21055.519368350593
5,2025-08-29 14:00:00+00:00,2025-08-29,2025-08-29 20:00:00+00:00,117209,opening_range_breakout,-1,31.58214285714322,23432.11,23598.934375,23512.119375000002,23613.403541666667,23523.68619772381,23539.477269152383,23507.89512629524,False,False,False,-63128.41394951551
