bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2025-06-10 13:38:00+00:00,2025-06-10,2025-06-10 20:00:00+00:00,253426,value_area_bounce,1,18.01714285714323,21858.36,21821.261041666665,21821.261041666665,21835.625625,21823.629739415963,21832.638310844533,21814.621167987392,False,False,False,5251.5217840031455
2,2025-06-10 13:46:00+00:00,2025-06-10,2025-06-10 20:00:00+00:00,253430,value_area_bounce,1,22.660714285714285,21836.230000000003,21822.57416666667,21819.735833333336,21839.604166666668,21828.113241996525,21839.443599139384,21816.782884853663,False,False,False,2794.8246019678263
2,2025-06-10 13:56:00+00:00,2025-06-10,2025-06-10 20:00:00+00:00,253435,value_area_bounce,1,26.372142857142794,21830.61,21831.5475,21822.1725,21844.0475,21832.72924831949,21845.915319748063,21819.54317689092,False,False,False,668.8501633763863
2,2025-06-10 14:02:00+00:00,2025-06-10,2025-06-10 20:00:00+00:00,253438,value_area_bounce,-1,23.58642857142851,21835.230000000003,21831.5475,21822.1725,21844.0475,21833.57537700649,21845.368591292205,21821.782162720778,False,False,False,-2277.519257132612
2,2025-06-10 14:20:00+00:00,2025-06-10,2025-06-10 20:00:00+00:00,253447,value_area_bounce,-1,16.260000000000996,21845.86,21831.5475,21822.1725,21847.1725,21836.14773369025,21844.27773369025,21828.01773369025,False,False,False,-5808.035026779182
2,2025-06-10 18:04:00+00:00,2025-06-10,2025-06-10 20:00:00+00:00,253559,value_area_bounce,1,15.621428571428885,21822.61,21823.53854166667,21800.64895833333,21883.05145833333,21840.51056321004,21848.321277495757,21832.699848924323,False,False,False,1427.087546439595
2,2025-06-10 19:54:00+00:00,2025-06-10,2025-06-10 20:00:00+00:00,253614,value_area_bounce,1,17.535000000000373,21931.980000000003,21930.98916666667,21895.459166666667,21960.597500000003,21855.739501451008,21864.50700145101,21846.97200145101,False,False,False,6818.260798934323
2,2025-06-11 15:08:00+00:00,2025-06-11,2025-06-11 20:00:00+00:00,254161,value_area_bounce,-1,14.10285714285757,21979.17,21961.51375,21948.97208333333,22005.40958333333,21976.77603836694,21983.827466938368,21969.724609795518,False,False,False,-9701.800514598375
2,2025-06-11 18:24:00+00:00,2025-06-11,2025-06-11 20:00:00+00:00,254259,value_area_bounce,1,31.11714285714229,21847.92,21984.07125,21841.88375,21993.550416666665,21947.53627301701,21963.09484444558,21931.97770158844,False,False,False,16371.362051648844
2,2025-06-11 19:06:00+00:00,2025-06-11,2025-06-11 20:00:00+00:00,254280,value_area_bounce,1,20.625,21831.67,21839.65875,21812.11125,21885.57125,21932.55255951115,21942.86505951115,21922.24005951115,False,False,False,844.0199907685674
2,2025-06-12 13:38:00+00:00,2025-06-12,2025-06-12 20:00:00+00:00,254806,value_area_bounce,1,17.407142857142908,21850.92,21833.594166666662,21814.569166666668,21833.594166666662,21834.25439726706,21842.95796869563,21825.55082583849,False,False,False,10342.43673229
2,2025-06-12 14:06:00+00:00,2025-06-12,2025-06-12 20:00:00+00:00,254820,opening_range_breakout,1,23.811428571429133,21875.92,21835.07875,21820.86375,21863.50875,21844.629207250848,21856.534921536564,21832.72349296513,False,False,False,1985.9225717083768
2,2025-06-12 16:30:00+00:00,2025-06-12,2025-06-12 20:00:00+00:00,254892,value_area_bounce,-1,18.71285714285789,21906.04,21905.6775,21893.6525,21941.7525,21885.942040553877,21895.2984691253,21876.58561198245,False,False,False,-1532.1840844898773
2,2025-06-12 18:34:00+00:00,2025-06-12,2025-06-12 20:00:00+00:00,254954,value_area_bounce,1,12.27714285714267,21914.04,21926.883541666662,21910.446041666662,21937.841875,21895.564994422315,21901.703565850887,21889.426422993743,False,False,False,1424.2133298346191
2,2025-06-12 19:46:00+00:00,2025-06-12,2025-06-12 20:00:00+00:00,254990,value_area_bounce,1,11.057857142857756,21890.42,21908.467083333337,21884.862916666665,21919.19625,21897.241266432087,21902.770195003515,21891.71233786066,False,False,False,235.9343250917388
2,2025-06-13 13:50:00+00:00,2025-06-13,2025-06-13 20:00:00+00:00,255502,value_area_bounce,-1,32.85285714285783,21738.18,21732.675000000003,21671.925000000003,21752.925000000003,21736.474122118183,21752.900550689614,21720.047693546752,False,False,False,-11800.074800356168
2,2025-06-13 14:02:00+00:00,2025-06-13,2025-06-13 20:00:00+00:00,255508,value_area_bounce,1,29.61428571428509,21725.93,21737.107291666667,21709.14895833334,21758.076041666667,21733.15648738234,21747.963630239483,21718.3493445252,False,False,False,5768.662209008119
2,2025-06-13 14:36:00+00:00,2025-06-13,2025-06-13 20:00:00+00:00,255525,value_area_bounce,1,29.86500000000056,21684.93,21713.216666666667,21669.216666666667,21757.216666666667,21702.60973956198,21717.54223956198,21687.67723956198,False,False,False,18109.17371783847
2,2025-06-16 13:30:00+00:00,2025-06-16,2025-06-16 20:00:00+00:00,256174,value_area_bounce,1,13.025714285714589,21845.69,21810.68,21797.96,21814.92,21825.106666666663,21831.61952380952,21818.593809523805,False,False,False,9727.327885564013
2,2025-06-16 14:00:00+00:00,2025-06-16,2025-06-16 20:00:00+00:00,256189,opening_range_breakout,1,27.821428571428573,21938.57,21847.315,21808.815,21860.14833333333,21865.435594115534,21879.346308401247,21851.52487982982,False,False,False,11614.63272919366
2,2025-06-16 15:26:00+00:00,2025-06-16,2025-06-16 20:00:00+00:00,256232,value_area_bounce,-1,15.196428571428571,21949.32,21956.3825,21917.1325,21962.924166666664,21912.23451353725,21919.832727822963,21904.63629925153,False,False,False,-4255.3963310305135
2,2025-06-16 19:20:00+00:00,2025-06-16,2025-06-16 20:00:00+00:00,256349,value_area_bounce,1,12.595714285713775,21938.19,21921.392916666664,21916.434583333332,21938.747083333332,21923.680503293566,21929.978360436424,21917.38264615071,False,False,False,961.384855315746
2,2025-06-16 19:44:00+00:00,2025-06-16,2025-06-16 20:00:00+00:00,256361,value_area_bounce,1,13.079999999999927,21935.57,21920.554375,21918.627291666664,21935.971041666664,21923.988023533464,21930.528023533465,21917.448023533463,False,False,True,1986.2538472235583
2,2025-06-16 19:50:00+00:00,2025-06-16,2025-06-16 20:00:00+00:00,256364,value_area_bounce,-1,11.803571428571429,21917.07,21921.82020833333,21921.82020833333,21936.776875,21924.042467399147,21929.944253113437,21918.14068168486,False,False,False,-1027.178208775937
2,2025-06-16 19:56:00+00:00,2025-06-16,2025-06-16 20:00:00+00:00,256367,value_area_bounce,-1,14.719999999999866,21915.57,21930.028333333332,21918.528333333332,21933.861666666664,21924.05667238196,21931.41667238196,21916.69667238196,False,False,False,-6649.137022295063
2,2025-06-16 19:58:00+00:00,2025-06-16,2025-06-16 20:00:00+00:00,256368,value_area_bounce,1,16.165714285714007,21937.07,21922.361666666664,21918.528333333332,21933.861666666664,21924.09090080774,21932.1737579506,21916.00804366488,False,False,False,1352.368593545143
2,2025-06-17 13:38:00+00:00,2025-06-17,2025-06-17 20:00:00+00:00,256868,value_area_bounce,1,16.409285714285943,21852.24,21853.438125,21837.82354166667,21856.561041666668,21850.469103193944,21858.673746051085,21842.264460336803,False,False,False,6294.22269839281
2,2025-06-17 13:40:00+00:00,2025-06-17,2025-06-17 20:00:00+00:00,256869,value_area_bounce,-1,17.269285714285747,21839.36,21853.438125,21837.82354166667,21856.561041666668,21849.87130426477,21858.505947121917,21841.23666140763,False,False,False,-9633.498543347998
2,2025-06-17 13:50:00+00:00,2025-06-17,2025-06-17 20:00:00+00:00,256874,value_area_bounce,1,22.339285714285715,21837.36,21854.619166666667,21823.824166666665,21854.619166666667,21838.754983104056,21849.9246259612,21827.585340246915,False,False,False,1341.3971076212492
2,2025-06-17 14:00:00+00:00,2025-06-17,2025-06-17 20:00:00+00:00,256879,value_area_bounce,-1,23.17928571428586,21846.74,21847.775833333333,21827.24583333333,21858.040833333333,21841.41943967752,21853.009082534663,21829.829796820377,False,False,False,-10696.44142937658
2,2025-06-17 14:34:00+00:00,2025-06-17,2025-06-17 20:00:00+00:00,256896,value_area_bounce,-1,13.620714285714191,21851.36,21853.729375000003,21814.403125,21858.098958333336,21851.713946531618,21858.52430367448,21844.90358938876,False,False,False,-3199.3271514057715
2,2025-06-17 14:40:00+00:00,2025-06-17,2025-06-17 20:00:00+00:00,256899,value_area_bounce,-1,13.754285714285547,21850.61,21853.729375000003,21818.77270833333,21858.098958333336,21851.902982411284,21858.780125268426,21845.025839554142,False,False,False,-5665.298112380224
2,2025-06-17 17:30:00+00:00,2025-06-17,2025-06-17 20:00:00+00:00,256984,value_area_bounce,1,17.187857142857734,21791.61,21797.251666666667,21782.60166666667,21875.385,21850.415895139075,21859.009823710505,21841.821966567644,False,False,False,2261.2726171956683
2,2025-06-17 18:06:00+00:00,2025-06-17,2025-06-17 20:00:00+00:00,257002,value_area_bounce,1,25.654285714286743,21733.61,21797.44645833333,21723.260208333333,21822.17520833333,21833.30437652536,21846.131519382503,21820.477233668214,False,False,False,6515.2899338911575
2,2025-06-17 18:12:00+00:00,2025-06-17,2025-06-17 20:00:00+00:00,257005,value_area_bounce,1,24.39214285714401,21735.24,21797.44645833333,21731.503125000003,21822.17520833333,21831.15907545091,21843.35514687948,21818.96300402234,False,False,False,17294.66055070038
2,2025-06-18 14:00:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257569,value_area_bounce,-1,19.295714285713725,21753.18,21745.200833333336,21700.339166666672,21769.670833333334,21747.61408146804,21757.261938610893,21737.96622432518,False,False,False,-8682.522921941927
2,2025-06-18 15:40:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257619,value_area_bounce,1,12.84714285714342,21832.93,21845.070625,21821.060208333336,21859.476875,21797.102463332907,21803.52603476148,21790.678891904336,False,False,False,5159.98393272662
2,2025-06-18 15:44:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257621,value_area_bounce,1,14.85857142857224,21825.18,21846.627916666665,21817.46125,21850.27375,21797.6758524526,21805.105138166888,21790.246566738315,False,False,False,6095.932363784757
2,2025-06-18 16:02:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257630,value_area_bounce,1,15.765000000001496,21824.93,21846.603125,21821.893125,21849.691875,21800.217823505765,21808.100323505765,21792.33532350577,False,False,False,1018.475545819454
2,2025-06-18 16:08:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257633,value_area_bounce,1,15.345714285715596,21830.68,21846.603125,21824.981875,21858.958125,21800.81838074774,21808.4912378906,21793.14552360488,False,False,False,7543.109305661332
2,2025-06-18 18:00:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257689,value_area_bounce,-1,17.532142857143167,21810.35,21802.090000000004,21764.38333333333,21816.230000000003,21796.68322127039,21805.44929269896,21787.917149841815,False,False,False,-1632.1586450082714
2,2025-06-18 18:02:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257690,value_area_bounce,-1,19.442857142857456,21780.1,21803.96875,21769.86375,21815.33708333333,21796.60672404493,21806.32815261636,21786.8852954735,False,False,False,-2571.608514232334
2,2025-06-18 18:06:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257692,value_area_bounce,1,22.698571428571864,21780.300000000003,21803.96875,21764.17958333333,21815.33708333333,21795.513462181505,21806.86274789579,21784.16417646722,False,False,False,1741.799247558759
2,2025-06-18 18:10:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257694,value_area_bounce,1,24.698571428571864,21780.300000000003,21803.96875,21764.17958333333,21815.33708333333,21794.828252988857,21807.17753870314,21782.47896727457,False,False,False,5637.217478962752
2,2025-06-18 18:28:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257703,value_area_bounce,1,27.498571428570617,21780.550000000003,21769.86375,21764.17958333333,21798.28458333333,21793.1797143788,21806.929000093085,21779.430428664517,False,False,False,3191.2497978224706
2,2025-06-18 18:30:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257704,value_area_bounce,1,25.730714285713475,21784.550000000003,21769.86375,21764.17958333333,21798.28458333333,21793.050065539635,21805.91542268249,21780.18470839678,False,False,False,8178.113256522359
2,2025-06-18 18:44:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257711,value_area_bounce,-1,28.5728571428564,21795.800000000003,21769.86375,21764.17958333333,21798.28458333333,21793.559868055,21807.846296626423,21779.273439483568,False,False,False,-2031.9188914697036
2,2025-06-18 19:12:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257725,value_area_bounce,1,37.16571428571479,21747.43,21770.631666666664,21722.651666666665,21826.608333333334,21780.3913517489,21798.97420889176,21761.808494606044,False,False,False,7056.2860352803655
2,2025-06-18 19:18:00+00:00,2025-06-18,2025-06-18 20:00:00+00:00,257728,value_area_bounce,1,37.867142857143854,21751.18,21770.631666666664,21730.64833333333,21810.615,21779.2367460463,21798.170317474876,21760.30317461773,False,False,False,5613.899546221812
2,2025-06-20 13:32:00+00:00,2025-06-20,2025-06-20 20:00:00+00:00,258810,value_area_bounce,-1,18.904285714285702,21853.13,21850.39041666667,21775.369583333333,21861.932083333333,21852.94365944587,21862.395802303014,21843.49151658873,False,False,False,-10008.9147408779
2,2025-06-20 13:48:00+00:00,2025-06-20,2025-06-20 20:00:00+00:00,258818,value_area_bounce,-1,28.057142857143067,21844.88,21860.323750000003,21754.07041666667,21873.605416666665,21872.7661145943,21886.79468602287,21858.737543165727,False,False,False,-14238.691201564125
2,2025-06-20 14:06:00+00:00,2025-06-20,2025-06-20 20:00:00+00:00,258827,opening_range_breakout,-1,22.82428571428552,21771.88,21795.46854166667,21756.15604166667,21860.989375,21846.07603315559,21857.48817601273,21834.66389029845,False,False,False,-12282.563522742064
2,2025-06-20 14:18:00+00:00,2025-06-20,2025-06-20 20:00:00+00:00,258833,value_area_bounce,1,22.7878571428568,21775.13,21859.464375,21764.888541666667,21859.464375,21831.965795749988,21843.359724321417,21820.57186717856,False,False,False,5362.736035149103
2,2025-06-20 17:04:00+00:00,2025-06-20,2025-06-20 20:00:00+00:00,258916,value_area_bounce,-1,18.39142857142828,21635.38,21648.28583333333,21626.31583333333,21662.9325,21710.380675742123,21719.57639002784,21701.18496145641,False,False,False,-3560.200466091526
2,2025-06-20 19:30:00+00:00,2025-06-20,2025-06-20 20:00:00+00:00,258989,value_area_bounce,1,14.223571428571502,21604.63,21600.46875,21592.260416666664,21641.510416666664,21684.88828491524,21692.00007062952,21677.77649920095,False,False,False,1526.1591031879746
2,2025-06-23 14:00:00+00:00,2025-06-23,2025-06-23 20:00:00+00:00,259506,opening_range_breakout,1,27.044285714285643,21736.63,21622.463125,21587.123541666668,21679.006458333333,21647.515282014883,21661.037424872025,21633.99313915774,False,False,False,5527.179159934338
2,2025-06-23 16:18:00+00:00,2025-06-23,2025-06-23 20:00:00+00:00,259575,value_area_bounce,1,18.55857142857115,21710.5,21743.743125,21704.244375,21774.464375000003,21724.10043967718,21733.379725391464,21714.821153962894,False,False,False,131.66061803123603
2,2025-06-23 16:48:00+00:00,2025-06-23,2025-06-23 20:00:00+00:00,259590,value_area_bounce,1,39.21785714285709,21669.88,21745.140625,21656.057291666664,21789.682291666664,21700.08899223396,21719.697920805385,21680.48006366253,False,False,False,20699.939010436232
2,2025-06-23 19:00:00+00:00,2025-06-23,2025-06-23 20:00:00+00:00,259656,value_area_bounce,1,13.92428571428536,21852.25,21842.96208333333,21831.49375,21860.16458333333,21725.398125283988,21732.36026814113,21718.435982426847,False,False,False,627.9832069283552
2,2025-06-24 13:30:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260181,value_area_bounce,1,12.672857142857016,22103.25,22084.479166666668,22077.45416666667,22093.845833333333,22091.31,22097.64642857143,22084.97357142857,False,False,False,14622.0677587111
2,2025-06-24 13:34:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260183,value_area_bounce,1,17.43999999999973,22100.75,22084.598958333336,22077.54270833333,22091.655208333337,22090.465483952063,22099.185483952064,22081.74548395206,False,False,False,18762.53088768345
2,2025-06-24 14:00:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260196,value_area_bounce,1,20.08071428571358,22099.38,22090.450000000004,22084.18333333333,22106.11666666667,22101.49135316154,22111.5317103044,22091.45099601868,False,False,False,4120.919719191363
2,2025-06-24 14:02:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260197,value_area_bounce,1,19.402857142856583,22095.5,22090.450000000004,22084.18333333333,22102.983333333337,22101.043620629636,22110.74504920106,22091.342192058204,False,False,False,5939.776591228076
2,2025-06-24 14:10:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260201,value_area_bounce,1,19.777857142856583,22090.63,22090.450000000004,22087.316666666666,22106.11666666667,22100.287016491617,22110.175945063045,22090.398087920188,False,False,False,10747.985302430328
2,2025-06-24 14:12:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260202,value_area_bounce,1,19.662142857142367,22096.5,22091.6875,22085.604166666664,22103.854166666664,22100.04843436351,22109.879505792083,22090.217362934934,False,False,False,11993.080896760028
2,2025-06-24 17:20:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260296,value_area_bounce,-1,10.122142857142794,22181.25,22173.102916666667,22158.00791666667,22198.261250000003,22131.65119291453,22136.712264343103,22126.59012148596,False,False,False,-4043.86412390083
2,2025-06-24 19:28:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260360,value_area_bounce,-1,6.937142857142784,22221.25,22218.368541666667,22210.008125,22226.728958333333,22148.542559644506,22152.011131073075,22145.073988215936,False,False,False,-3094.786263244476
2,2025-06-24 19:34:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260363,value_area_bounce,-1,6.660714285714286,22222.5,22218.368541666667,22211.68020833333,22228.401041666668,22149.39778511933,22152.72814226219,22146.06742797647,False,False,False,-2244.431532281449
2,2025-06-24 19:46:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260369,value_area_bounce,1,7.43500000000001,22222.5,22218.368541666667,22215.024375,22230.073125000003,22150.824134048493,22154.54163404849,22147.10663404849,False,False,False,54.62953511120168
2,2025-06-24 19:50:00+00:00,2025-06-24,2025-06-24 20:00:00+00:00,260371,value_area_bounce,-1,7.898571428571294,22215.75,22218.368541666667,22215.024375,22230.073125000003,22151.568566279333,22155.51785199362,22147.619280565046,False,False,False,-49.58149305653524
2,2025-06-25 13:48:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,260880,value_area_bounce,-1,17.187142857142785,22324.0,22322.59375,22291.65625,22342.28125,22336.305140767523,22344.898712196093,22327.711569338957,False,False,False,-6700.325053736617
2,2025-06-25 14:14:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,260893,opening_range_breakout,-1,19.804999999999517,22279.0,22324.71145833333,22290.236458333336,22330.45729166667,22324.25307192306,22334.15557192306,22314.35057192306,False,False,False,-8055.358660987364
2,2025-06-25 14:22:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,260897,opening_range_breakout,-1,18.920714285713725,22289.25,22315.109375,22291.230625000004,22332.165625,22320.505629560463,22329.96598670332,22311.045272417607,False,False,False,-3485.6448061274614
2,2025-06-25 16:50:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,260971,value_area_bounce,1,11.545000000000073,22249.25,22254.3125,22246.6875,22269.5625,22292.925990403157,22298.698490403152,22287.153490403158,False,False,False,1426.4485125153133
2,2025-06-25 17:04:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,260978,value_area_bounce,1,11.33642857142851,22244.75,22254.3125,22244.145833333336,22264.479166666664,22291.409282363365,22297.07749664908,22285.74106807765,False,False,False,3016.248409191956
2,2025-06-25 17:14:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,260983,value_area_bounce,1,11.10357142857122,22254.5,22242.640625,22240.484375,22262.046875,22290.07785399736,22295.62963971164,22284.526068283078,False,False,False,421.45203129800575
2,2025-06-25 17:30:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,260991,value_area_bounce,-1,9.699285714285518,22255.25,22242.806875,22240.634791666667,22262.355625,22288.98452663744,22293.83416949458,22284.134883780294,False,False,False,-2507.7560002944774
2,2025-06-25 17:44:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,260998,value_area_bounce,1,12.763571428571074,22231.5,22242.93729166667,22230.645625,22252.15604166667,22285.156570641568,22291.538356355853,22278.77478492728,False,False,False,4456.600595093488
2,2025-06-25 17:48:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,261000,value_area_bounce,1,12.574999999999427,22233.25,22242.93729166667,22230.645625,22252.15604166667,22284.57968774517,22290.867187745167,22278.29218774517,False,False,False,4446.383681517804
2,2025-06-25 19:30:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,261051,value_area_bounce,-1,9.526428571428498,22238.25,22230.046875,22218.015625,22239.671875,22275.7743884873,22280.537602773016,22271.011174201587,False,False,False,-3189.065557930081
2,2025-06-25 19:34:00+00:00,2025-06-25,2025-06-25 20:00:00+00:00,261053,value_area_bounce,-1,9.784999999999854,22238.5,22230.046875,22218.015625,22242.078125,22275.51211518005,22280.40461518005,22270.61961518005,False,False,False,-2623.0091868263144
2,2025-06-26 13:56:00+00:00,2025-06-26,2025-06-26 20:00:00+00:00,261574,value_area_bounce,1,25.65642857142822,22335.82,22347.84395833334,22322.40645833334,22386.00020833334,22328.635104169764,22341.46331845548,22315.80688988405,False,False,False,2821.056581442697
2,2025-06-26 14:06:00+00:00,2025-06-26,2025-06-26 20:00:00+00:00,261579,value_area_bounce,-1,22.167142857142867,22354.7,22347.84395833334,22322.40645833334,22373.28145833334,22335.417688528694,22346.50125995727,22324.334117100127,False,False,False,-4090.6760043219138
2,2025-06-26 17:00:00+00:00,2025-06-26,2025-06-26 20:00:00+00:00,261666,value_area_bounce,1,8.357142857142858,22420.57,22416.6575,22409.814166666667,22437.1875,22371.37956328657,22375.55813471514,22367.200991857997,False,False,False,658.1449423452309
2,2025-06-26 18:48:00+00:00,2025-06-26,2025-06-26 20:00:00+00:00,261720,value_area_bounce,-1,7.805000000000291,22471.07,22450.834791666668,22427.291458333333,22480.263958333333,22388.33776362481,22392.24026362481,22384.43526362481,False,False,False,-175.2676690565587
2,2025-06-27 13:32:00+00:00,2025-06-27,2025-06-27 20:00:00+00:00,262252,value_area_bounce,1,13.92428571428536,22535.92,22521.07375,22505.310416666667,22560.48208333333,22521.32818586533,22528.29032872248,22514.366043008187,False,False,False,7566.256766979061
2,2025-06-27 14:00:00+00:00,2025-06-27,2025-06-27 20:00:00+00:00,262266,opening_range_breakout,1,16.27642857142876,22598.79,22545.14,22519.706666666665,22552.40666666667,22543.221889733417,22551.36010401913,22535.083675447702,False,False,False,7324.491452522729
2,2025-06-27 14:26:00+00:00,2025-06-27,2025-06-27 20:00:00+00:00,262279,value_area_bounce,-1,16.94499999999997,22585.04,22521.580625,22498.92229166667,22589.555625,22564.119234268408,22572.591734268408,22555.64673426841,False,False,False,-4443.9105749406735
2,2025-06-27 14:32:00+00:00,2025-06-27,2025-06-27 20:00:00+00:00,262282,value_area_bounce,-1,16.122857142857487,22581.79,22521.580625,22498.92229166667,22589.555625,22565.80553934341,22573.86696791484,22557.744110771982,False,False,False,-4971.901573473513
2,2025-06-27 17:30:00+00:00,2025-06-27,2025-06-27 20:00:00+00:00,262371,value_area_bounce,1,8.276428571428758,22588.54,22597.59708333333,22581.992916666662,22606.51375,22583.403736857486,22587.5419511432,22579.26552257177,False,False,False,1138.0243443130998
2,2025-06-27 17:50:00+00:00,2025-06-27,2025-06-27 20:00:00+00:00,262381,value_area_bounce,1,16.050714285713962,22525.29,22534.11125,22516.71458333333,22599.34875,22579.118301639217,22587.143658782075,22571.09294449636,False,False,False,435.7082436430292
2,2025-06-27 17:56:00+00:00,2025-06-27,2025-06-27 20:00:00+00:00,262384,value_area_bounce,1,19.04214285714235,22533.04,22533.352291666662,22512.05020833333,22597.258541666662,22576.89859781951,22586.41966924808,22567.377526390937,False,False,False,1921.7227070393135
2,2025-06-27 18:22:00+00:00,2025-06-27,2025-06-27 20:00:00+00:00,262397,value_area_bounce,1,17.84785714285733,22500.67,22540.82625,22490.20125,22581.32625,22571.109052521664,22580.032981093093,22562.18512395024,False,False,False,1560.0266336698037
2,2025-06-30 13:44:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,262940,value_area_bounce,1,16.178571428571168,22639.65,22653.27,22627.603333333333,22678.93666666667,22651.547610146103,22659.63689586039,22643.458324431816,False,False,False,3863.8969604057024
2,2025-06-30 14:16:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,262956,value_area_bounce,-1,15.55928571428584,22646.27,22645.607708333337,22622.075208333332,22657.373958333334,22645.233315945257,22653.0129588024,22637.453673088115,False,False,False,-1637.1456287109695
2,2025-06-30 14:20:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,262958,value_area_bounce,-1,16.600714285714535,22630.9,22645.607708333337,22629.919375,22657.373958333334,22644.964118302807,22653.264475445663,22636.66376115995,False,False,False,-4137.2465906212055
2,2025-06-30 16:18:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,263017,value_area_bounce,-1,10.204999999999927,22657.27,22639.160625,22631.004375,22658.191875,22646.032319963604,22651.134819963605,22640.929819963603,False,False,False,-1439.4723976612277
2,2025-06-30 16:20:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,263018,value_area_bounce,-1,10.285714285714286,22656.02,22639.160625,22631.004375,22658.191875,22646.12199736348,22651.26485450634,22640.97914022062,False,False,False,-680.260448870255
2,2025-06-30 17:54:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,263065,value_area_bounce,-1,10.08142857142879,22646.27,22654.160625,22636.910625,22660.629375,22647.67846037688,22652.719174662598,22642.637746091164,False,False,False,-418.900950843164
2,2025-06-30 17:58:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,263067,value_area_bounce,1,12.52714285714293,22637.9,22654.89416666667,22634.864166666663,22661.57083333333,22647.16548567505,22653.42905710362,22640.90191424648,False,False,False,1590.0716493848245
2,2025-06-30 18:00:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,263068,value_area_bounce,1,13.143571428571574,22650.02,22654.89416666667,22634.864166666663,22661.57083333333,22647.14840860914,22653.720194323425,22640.576622894856,False,False,False,6006.339181557862
2,2025-06-30 18:04:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,263070,value_area_bounce,1,13.796428571428937,22648.52,22644.879166666666,22634.864166666663,22661.57083333333,22647.130250616126,22654.02846490184,22640.232036330413,False,False,False,6195.789160949353
2,2025-06-30 18:50:00+00:00,2025-06-30,2025-06-30 20:00:00+00:00,263093,value_area_bounce,1,12.739999999999782,22635.77,22646.239791666667,22626.951875,22657.26145833333,22644.902446122283,22651.27244612228,22638.532446122284,False,False,False,3243.397305566332
2,2025-07-01 13:30:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263623,value_area_bounce,-1,10.16214285714211,22619.1,22617.549375,22601.334791666668,22633.76395833333,22623.22333333333,22628.304404761904,22618.14226190476,False,False,False,-4849.403216365531
2,2025-07-01 13:36:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263626,value_area_bounce,-1,12.804999999999252,22619.22,22624.03520833333,22611.063541666663,22630.521041666667,22624.19098779871,22630.59348779871,22617.78848779871,False,False,False,-2015.6901137958332
2,2025-07-01 13:48:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263632,value_area_bounce,1,18.007142857141975,22637.22,22624.128541666665,22613.240208333333,22626.850625,22623.21341291244,22632.21698434101,22614.20984148387,False,False,False,1801.8858259746407
