bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2025-06-26 13:55:00+00:00,2025-06-26 14:00:00+00:00,2025-06-26 14:25:00+00:00,2025-06-26,value_area_bounce,long,22353.57,27.33857142857128,0.0012230069482669337,22408.24714285714,22379.32,time_exit,30,0.0011519412782834415,0.941892668652295
5,2025-06-26 14:40:00+00:00,2025-06-26 14:45:00+00:00,2025-06-26 15:10:00+00:00,2025-06-26,value_area_bounce,short,22372.07,28.334999999999646,0.0012665345674316077,22315.4,22400.405,stop,30,-0.001266534567431643,-1.000000000000028
5,2025-06-26 15:25:00+00:00,2025-06-26 15:30:00+00:00,2025-06-26 15:35:00+00:00,2025-06-26,value_area_bounce,short,22375.07,17.732857142857288,0.0007925274487569107,22339.604285714286,22392.80285714286,stop,10,-0.0007925274487570189,-1.0000000000001366
5,2025-06-27 14:00:00+00:00,2025-06-27 14:05:00+00:00,2025-06-27 14:25:00+00:00,2025-06-27,opening_range_breakout,long,22604.29,20.907142857142908,0.0009249192457335713,22646.104285714286,22583.382857142857,stop,25,-0.0009249192457336797,-1.0000000000001172
5,2025-06-30 14:40:00+00:00,2025-06-30 14:45:00+00:00,2025-06-30 15:10:00+00:00,2025-06-30,value_area_bounce,short,22637.27,26.720000000000123,0.0011803543448481253,22583.83,22631.9,time_exit,30,0.00023721941735899144,0.2009730538921464
5,2025-06-30 15:20:00+00:00,2025-06-30 15:25:00+00:00,2025-06-30 15:50:00+00:00,2025-06-30,value_area_bounce,long,22638.02,21.514285714285766,0.0009503607521455395,22681.04857142857,22665.77,time_exit,30,0.0012258139183549677,1.289840637450109
5,2025-07-01 13:35:00+00:00,2025-07-01 13:40:00+00:00,2025-07-01 13:40:00+00:00,2025-07-01,value_area_bounce,long,22628.85,16.892142857141412,0.000746487022413486,22662.63428571428,22611.957857142857,stop,5,-0.0007464870224134224,-0.9999999999999147
5,2025-07-01 13:45:00+00:00,2025-07-01 13:50:00+00:00,2025-07-01 14:00:00+00:00,2025-07-01,value_area_bounce,long,22637.22,18.615714285712652,0.0008223498417965038,22674.451428571425,22618.60428571429,stop,15,-0.0008223498417965214,-1.0000000000000213
5,2025-07-01 14:05:00+00:00,2025-07-01 14:10:00+00:00,2025-07-01 14:10:00+00:00,2025-07-01,value_area_bounce,short,22616.47,21.35214285714184,0.000944097060997664,22573.765714285717,22637.82214285714,stop,5,-0.0009440970609975174,-0.9999999999998448
5,2025-07-02 14:00:00+00:00,2025-07-02 14:05:00+00:00,2025-07-02 14:25:00+00:00,2025-07-02,opening_range_breakout,long,22553.75,26.916428571428437,0.0011934347313164524,22607.582857142857,22607.582857142857,target,25,0.002386869462633001,2.000000000000081
5,2025-07-02 19:40:00+00:00,2025-07-02 19:45:00+00:00,2025-07-02 19:55:00+00:00,2025-07-02,value_area_bounce,long,22645.0,12.54357142857121,0.0005539223417342111,22670.08714285714,22670.08714285714,target,15,0.001107844683468251,1.9999999999996907
5,2025-07-03 13:35:00+00:00,2025-07-03 13:40:00+00:00,2025-07-03 13:50:00+00:00,2025-07-03,value_area_bounce,short,22772.460000000003,26.229285714285652,0.0011517985195400782,22720.00142857143,22798.68928571429,stop,15,-0.0011517985195401703,-1.00000000000008
5,2025-07-03 14:00:00+00:00,2025-07-03 14:05:00+00:00,2025-07-03 14:30:00+00:00,2025-07-03,opening_range_breakout,long,22858.710000000003,25.522857142857642,0.0011165484466471485,22909.75571428572,22868.960000000003,time_exit,30,0.00044840675611168557,0.4016008060001278
5,2025-07-07 13:30:00+00:00,2025-07-07 13:35:00+00:00,2025-07-07 13:35:00+00:00,2025-07-07,value_area_bounce,short,22753.41,17.773571428571294,0.0007811388019892971,22717.862857142856,22771.18357142857,stop,5,-0.0007811388019891563,-0.9999999999998197
5,2025-07-07 13:55:00+00:00,2025-07-07 14:00:00+00:00,2025-07-07 14:25:00+00:00,2025-07-07,value_area_bounce,short,22772.03,24.51071428571387,0.0010763517475479293,22723.00857142857,22764.66,time_exit,30,0.000323642644068145,0.3006848317062201
5,2025-07-07 16:30:00+00:00,2025-07-07 16:35:00+00:00,2025-07-07 16:40:00+00:00,2025-07-07,value_area_bounce,long,22738.78,28.571428571428573,0.0012565066626894043,22795.922857142858,22710.20857142857,stop,10,-0.001256506662689394,-0.9999999999999917
5,2025-07-07 17:30:00+00:00,2025-07-07 17:35:00+00:00,2025-07-07 18:00:00+00:00,2025-07-07,value_area_bounce,short,22709.66,30.54357142857121,0.0013449594326190356,22648.57285714286,22699.28,time_exit,30,0.000457074214233133,0.339842379738602
5,2025-07-07 19:50:00+00:00,2025-07-07 19:55:00+00:00,2025-07-07 19:55:00+00:00,2025-07-07,value_area_bounce,long,22695.16,18.187142857142785,0.0008013665846437208,22731.534285714286,22711.16,session_close,5,0.0007049961313336794,0.8797423611655999
5,2025-07-08 14:00:00+00:00,2025-07-08 14:05:00+00:00,2025-07-08 14:05:00+00:00,2025-07-08,value_area_bounce,long,22726.890000000003,21.512857142856642,0.0009465816547207576,22769.915714285715,22705.377142857145,stop,5,-0.000946581654720835,-1.0000000000000817
5,2025-07-08 14:50:00+00:00,2025-07-08 14:55:00+00:00,2025-07-08 15:00:00+00:00,2025-07-08,value_area_bounce,short,22693.140000000003,32.41857142857199,0.0014285626153353824,22628.30285714286,22725.558571428573,stop,10,-0.0014285626153354158,-1.0000000000000233
5,2025-07-08 17:05:00+00:00,2025-07-08 17:10:00+00:00,2025-07-08 17:30:00+00:00,2025-07-08,value_area_bounce,short,22734.640000000003,20.654285714284406,0.0009084940739894893,22693.331428571433,22755.294285714288,stop,25,-0.0009084940739894076,-0.9999999999999102
5,2025-07-09 14:15:00+00:00,2025-07-09 14:20:00+00:00,2025-07-09 14:30:00+00:00,2025-07-09,value_area_bounce,short,22910.68,22.053571428571427,0.0009625891256205153,22866.57285714286,22866.57285714286,target,15,0.0019251782512409443,1.9999999999999103
5,2025-07-09 15:15:00+00:00,2025-07-09 15:20:00+00:00,2025-07-09 15:45:00+00:00,2025-07-09,value_area_bounce,long,22783.43,31.612857142857006,0.0013875372208160494,22846.655714285713,22811.68,time_exit,30,0.0012399362168031836,0.8936237516381308
5,2025-07-10 13:30:00+00:00,2025-07-10 13:35:00+00:00,2025-07-10 13:45:00+00:00,2025-07-10,value_area_bounce,short,22867.43,17.773571428571294,0.000777243941648506,22831.882857142857,22831.882857142857,target,15,0.00155448788329704,2.000000000000036
5,2025-07-10 14:00:00+00:00,2025-07-10 14:05:00+00:00,2025-07-10 14:10:00+00:00,2025-07-10,opening_range_breakout,short,22756.31,26.90785714285708,0.0011824349880475823,22702.49428571429,22783.21785714286,stop,10,-0.0011824349880475982,-1.0000000000000133
5,2025-07-10 14:15:00+00:00,2025-07-10 14:20:00+00:00,2025-07-10 14:20:00+00:00,2025-07-10,value_area_bounce,long,22799.06,29.630714285714152,0.001299646313738994,22858.32142857143,22769.429285714286,stop,5,-0.0012996463137390224,-1.0000000000000218
5,2025-07-10 14:35:00+00:00,2025-07-10 14:40:00+00:00,2025-07-10 15:05:00+00:00,2025-07-10,value_area_bounce,long,22797.93,33.49642857142836,0.0014692749987138464,22864.922857142858,22800.81,time_exit,30,0.0001263272586591313,0.08597931549213994
5,2025-07-11 13:35:00+00:00,2025-07-11 13:40:00+00:00,2025-07-11 13:45:00+00:00,2025-07-11,value_area_bounce,short,22731.0,22.106428571428427,0.0009725233633112678,22686.78714285714,22753.106428571427,stop,10,-0.0009725233633113284,-1.0000000000000624
5,2025-07-11 14:10:00+00:00,2025-07-11 14:15:00+00:00,2025-07-11 14:40:00+00:00,2025-07-11,opening_range_breakout,long,22816.25,31.215714285713798,0.0013681351793442742,22878.681428571428,22824.13,time_exit,30,0.0003453678847313846,0.2524369594069747
5,2025-07-11 15:05:00+00:00,2025-07-11 15:10:00+00:00,2025-07-11 15:15:00+00:00,2025-07-11,value_area_bounce,short,22792.0,21.03928571428566,0.0009230995838138672,22749.92142857143,22749.92142857143,target,10,0.0018461991676277378,2.0000000000000036
5,2025-07-11 15:20:00+00:00,2025-07-11 15:25:00+00:00,2025-07-11 15:35:00+00:00,2025-07-11,value_area_bounce,short,22781.38,22.71142857142851,0.0009969294472691518,22735.957142857143,22804.091428571428,stop,15,-0.000996929447269146,-0.9999999999999941
5,2025-07-11 16:00:00+00:00,2025-07-11 16:05:00+00:00,2025-07-11 16:25:00+00:00,2025-07-11,value_area_bounce,short,22809.75,23.29999999999979,0.0010214930018961098,22763.15,22833.05,stop,25,-0.0010214930018961343,-1.000000000000024
5,2025-07-14 13:35:00+00:00,2025-07-14 13:40:00+00:00,2025-07-14 13:40:00+00:00,2025-07-14,value_area_bounce,short,22779.52,18.909999999999854,0.0008301316270053036,22741.7,22741.7,target,5,0.0016602632540105855,1.9999999999999738
5,2025-07-14 13:55:00+00:00,2025-07-14 14:00:00+00:00,2025-07-14 14:10:00+00:00,2025-07-14,value_area_bounce,short,22757.9,31.24928571428557,0.0013731181573996532,22695.40142857143,22789.149285714288,stop,15,-0.0013731181573997109,-1.000000000000042
5,2025-07-14 19:50:00+00:00,2025-07-14 19:55:00+00:00,2025-07-14 19:55:00+00:00,2025-07-14,value_area_bounce,long,22881.77,11.264285714285766,0.0004922820968083223,22904.29857142857,22870.505714285715,stop,5,-0.0004922820968082942,-0.9999999999999427
5,2025-07-15 13:30:00+00:00,2025-07-15 13:35:00+00:00,2025-07-15 13:35:00+00:00,2025-07-15,value_area_bounce,short,23009.79,21.22785714285757,0.0009225576219017022,22967.334285714285,23031.01785714286,stop,5,-0.0009225576219016318,-0.9999999999999237
5,2025-07-15 13:45:00+00:00,2025-07-15 13:50:00+00:00,2025-07-15 14:10:00+00:00,2025-07-15,value_area_bounce,short,22996.29,23.594285714285952,0.001026004008224194,22949.10142857143,23019.884285714288,stop,25,-0.0010260040082241684,-0.999999999999975
5,2025-07-15 15:20:00+00:00,2025-07-15 15:25:00+00:00,2025-07-15 15:50:00+00:00,2025-07-15,value_area_bounce,long,23002.79,28.969285714285952,0.001259381393052145,23060.72857142857,23005.29,time_exit,30,0.00010868246851791774,0.08629829622504015
5,2025-07-16 13:30:00+00:00,2025-07-16 13:35:00+00:00,2025-07-16 13:35:00+00:00,2025-07-16,value_area_bounce,short,22876.77,19.57714285714298,0.0008557651651497558,22837.615714285716,22896.347142857143,stop,5,-0.0008557651651497356,-0.9999999999999764
5,2025-07-16 13:40:00+00:00,2025-07-16 13:45:00+00:00,2025-07-16 13:50:00+00:00,2025-07-16,value_area_bounce,short,22863.15,20.58571428571434,0.0009003883666823836,22821.97857142857,22821.97857142857,target,10,0.0018007767333647617,1.999999999999994
5,2025-07-16 14:50:00+00:00,2025-07-16 14:55:00+00:00,2025-07-16 14:55:00+00:00,2025-07-16,value_area_bounce,short,22827.02,32.10142857142897,0.0014062908155085057,22762.817142857144,22859.12142857143,stop,5,-0.0014062908155085818,-1.0000000000000542
5,2025-07-16 15:15:00+00:00,2025-07-16 15:20:00+00:00,2025-07-16 15:25:00+00:00,2025-07-16,value_area_bounce,short,22791.4,38.94571428571466,0.0017087899069699384,22713.50857142857,22830.345714285715,stop,10,-0.0017087899069698764,-0.9999999999999637
5,2025-07-17 14:00:00+00:00,2025-07-17 14:05:00+00:00,2025-07-17 14:10:00+00:00,2025-07-17,opening_range_breakout,long,23025.42,22.938571428572427,0.0009962281438763085,23071.297142857144,23002.481428571427,stop,10,-0.0009962281438762322,-0.9999999999999234
5,2025-07-17 19:45:00+00:00,2025-07-17 19:50:00+00:00,2025-07-17 19:50:00+00:00,2025-07-17,value_area_bounce,long,23119.17,10.123571428570099,0.0004378864565021192,23139.41714285714,23109.04642857143,stop,5,-0.0004378864565020013,-0.9999999999997308
5,2025-07-18 13:45:00+00:00,2025-07-18 13:50:00+00:00,2025-07-18 13:50:00+00:00,2025-07-18,value_area_bounce,long,23140.97,19.15214285714267,0.0008276292159379088,23179.274285714288,23121.817857142858,stop,5,-0.0008276292159379306,-1.0000000000000264
5,2025-07-18 14:00:00+00:00,2025-07-18 14:05:00+00:00,2025-07-18 14:25:00+00:00,2025-07-18,opening_range_breakout,short,23102.22,24.27142857142852,0.001050610225832345,23053.677142857145,23053.677142857145,target,25,0.0021012204516647204,2.000000000000029
5,2025-07-21 14:10:00+00:00,2025-07-21 14:15:00+00:00,2025-07-21 14:40:00+00:00,2025-07-21,opening_range_breakout,long,23261.79,22.01714285714323,0.0009464939223139419,23305.824285714287,23272.54,time_exit,30,0.00046213124613370127,0.4882559044900209
5,2025-07-22 13:30:00+00:00,2025-07-22 13:35:00+00:00,2025-07-22 13:35:00+00:00,2025-07-22,value_area_bounce,short,23154.300000000003,13.94571428571362,0.000602294791279098,23126.408571428576,23168.245714285717,stop,5,-0.0006022947912791565,-1.0000000000000973
5,2025-07-22 14:25:00+00:00,2025-07-22 14:30:00+00:00,2025-07-22 14:55:00+00:00,2025-07-22,value_area_bounce,long,23033.67,40.747142857141235,0.0017690252077563514,23115.16428571428,23088.92,time_exit,30,0.0023986624797525113,1.3559232899765892
5,2025-07-22 18:15:00+00:00,2025-07-22 18:20:00+00:00,2025-07-22 18:35:00+00:00,2025-07-22,value_area_bounce,long,23068.92,16.035714285714285,0.0006951220206977304,23100.991428571426,23100.991428571426,target,20,0.0013902440413953165,1.9999999999997926
5,2025-07-23 14:00:00+00:00,2025-07-23 14:05:00+00:00,2025-07-23 14:15:00+00:00,2025-07-23,opening_range_breakout,short,23028.07,27.131428571428582,0.0011781894258367542,22973.807142857142,23055.20142857143,stop,15,-0.0011781894258366954,-0.9999999999999502
5,2025-07-23 14:40:00+00:00,2025-07-23 14:45:00+00:00,2025-07-23 15:10:00+00:00,2025-07-23,value_area_bounce,long,23042.07,31.051428571427873,0.0013475971807840126,23104.172857142854,23058.32,time_exit,30,0.0007052317782212381,0.5233253588516298
5,2025-07-24 13:50:00+00:00,2025-07-24 13:55:00+00:00,2025-07-24 14:10:00+00:00,2025-07-24,value_area_bounce,short,23219.03,24.337857142856592,0.0010481857830777854,23170.354285714286,23170.354285714286,target,20,0.002096371566155608,2.0000000000000355
5,2025-07-24 14:35:00+00:00,2025-07-24 14:40:00+00:00,2025-07-24 15:05:00+00:00,2025-07-24,value_area_bounce,long,23223.53,32.720714285714294,0.0014089466280842876,23288.97142857143,23251.28,time_exit,30,0.0011949087843234896,0.8480866205330855
5,2025-07-25 13:30:00+00:00,2025-07-25 13:35:00+00:00,2025-07-25 13:35:00+00:00,2025-07-25,value_area_bounce,long,23237.51,12.577857142857933,0.0005412738775737131,23262.665714285715,23224.932142857142,stop,5,-0.0005412738775736337,-0.9999999999998532
5,2025-07-25 13:40:00+00:00,2025-07-25 13:45:00+00:00,2025-07-25 13:50:00+00:00,2025-07-25,value_area_bounce,long,23234.01,16.32714285714298,0.0007027259976707844,23266.664285714283,23266.664285714283,target,10,0.001405451995341478,1.9999999999998708
5,2025-07-28 13:30:00+00:00,2025-07-28 13:35:00+00:00,2025-07-28 13:35:00+00:00,2025-07-28,value_area_bounce,long,23374.85,12.44571428571362,0.0005324403915196727,23399.741428571426,23362.404285714285,stop,5,-0.0005324403915196729,-1.0000000000000004
5,2025-07-28 13:40:00+00:00,2025-07-28 13:45:00+00:00,2025-07-28 14:00:00+00:00,2025-07-28,value_area_bounce,long,23375.6,14.588571428570763,0.0006240939881145623,23404.77714285714,23404.77714285714,target,20,0.0012481879762291648,2.0000000000000644
5,2025-07-28 14:50:00+00:00,2025-07-28 14:55:00+00:00,2025-07-28 15:20:00+00:00,2025-07-28,value_area_bounce,short,23369.6,20.25642857142936,0.000866785420864258,23329.08714285714,23329.08714285714,target,30,0.0017335708417284268,1.9999999999998972
5,2025-07-29 13:50:00+00:00,2025-07-29 13:55:00+00:00,2025-07-29 13:55:00+00:00,2025-07-29,value_area_bounce,long,23470.480000000003,19.705714285714098,0.0008395957085544946,23509.89142857143,23450.774285714288,stop,5,-0.0008395957085545191,-1.000000000000029
5,2025-07-30 13:30:00+00:00,2025-07-30 13:35:00+00:00,2025-07-30 13:45:00+00:00,2025-07-30,value_area_bounce,long,23372.61,15.381428571428842,0.0006580963175027881,23403.37285714286,23403.37285714286,target,15,0.0013161926350055975,2.0000000000000324
5,2025-07-30 14:05:00+00:00,2025-07-30 14:10:00+00:00,2025-07-30 14:20:00+00:00,2025-07-30,value_area_bounce,short,23368.11,20.533571428571772,0.0008787005636558443,23327.042857142857,23388.643571428573,stop,15,-0.0008787005636559098,-1.0000000000000746
5,2025-07-30 15:10:00+00:00,2025-07-30 15:15:00+00:00,2025-07-30 15:20:00+00:00,2025-07-30,value_area_bounce,short,23368.86,21.329999999999927,0.0009127531253129132,23326.2,23390.190000000002,stop,10,-0.0009127531253130261,-1.0000000000001237
5,2025-07-30 15:25:00+00:00,2025-07-30 15:30:00+00:00,2025-07-30 15:50:00+00:00,2025-07-30,value_area_bounce,short,23373.61,20.936428571428355,0.0008957293533788044,23331.737142857142,23394.54642857143,stop,25,-0.0008957293533788935,-1.0000000000000995
5,2025-07-31 14:35:00+00:00,2025-07-31 14:40:00+00:00,2025-07-31 14:50:00+00:00,2025-07-31,value_area_bounce,long,23513.66,42.11785714285751,0.0017912080528023927,23597.895714285714,23471.542142857143,stop,15,-0.0017912080528024177,-1.000000000000014
5,2025-08-04 14:15:00+00:00,2025-08-04 14:20:00+00:00,2025-08-04 14:45:00+00:00,2025-08-04,value_area_bounce,short,23149.16,28.986428571428146,0.001252158979912366,23091.187142857143,23149.91,time_exit,30,-3.2398583793114e-05,-0.025874177570791735
5,2025-08-04 14:50:00+00:00,2025-08-04 14:55:00+00:00,2025-08-04 15:20:00+00:00,2025-08-04,value_area_bounce,short,23103.79,31.422142857142585,0.0013600427833330628,23040.945714285717,23111.29,time_exit,30,-0.0003246220641721642,-0.23868518560615534
5,2025-08-04 19:40:00+00:00,2025-08-04 19:45:00+00:00,2025-08-04 19:50:00+00:00,2025-08-04,value_area_bounce,short,23170.41,13.35857142857172,0.0005765358242936453,23143.692857142858,23183.768571428573,stop,10,-0.0005765358242937335,-1.000000000000153
5,2025-08-05 14:00:00+00:00,2025-08-05 14:05:00+00:00,2025-08-05 14:25:00+00:00,2025-08-05,value_area_bounce,short,23229.29,27.40714285714265,0.0011798528003715415,23174.475714285716,23174.475714285716,target,25,0.002359705600743056,1.9999999999999771
5,2025-08-05 18:15:00+00:00,2025-08-05 18:20:00+00:00,2025-08-05 18:30:00+00:00,2025-08-05,value_area_bounce,short,23095.41,17.759285714285788,0.0007689530393392361,23059.891428571427,23059.891428571427,target,15,0.0015379060786785415,2.00000000000009
5,2025-08-06 13:40:00+00:00,2025-08-06 13:45:00+00:00,2025-08-06 13:50:00+00:00,2025-08-06,value_area_bounce,long,23107.76,23.97285714285733,0.001037437516351967,23155.705714285712,23083.78714285714,stop,10,-0.001037437516351991,-1.000000000000023
5,2025-08-06 14:00:00+00:00,2025-08-06 14:05:00+00:00,2025-08-06 14:10:00+00:00,2025-08-06,opening_range_breakout,long,23174.63,37.41857142857199,0.0016146351173059498,23249.467142857146,23137.21142857143,stop,10,-0.0016146351173058626,-0.999999999999946
5,2025-08-07 13:30:00+00:00,2025-08-07 13:35:00+00:00,2025-08-07 13:35:00+00:00,2025-08-07,value_area_bounce,long,23522.13,18.2007142857149,0.0007737698195577908,23558.53142857143,23503.929285714286,stop,5,-0.0007737698195577902,-0.9999999999999993
5,2025-08-07 14:05:00+00:00,2025-08-07 14:10:00+00:00,2025-08-07 14:30:00+00:00,2025-08-07,value_area_bounce,short,23512.13,32.18357142857167,0.001368807140338696,23447.762857142858,23447.762857142858,target,25,0.002737614280677425,2.000000000000024
5,2025-08-07 19:30:00+00:00,2025-08-07 19:35:00+00:00,2025-08-07 19:55:00+00:00,2025-08-07,value_area_bounce,long,23322.13,24.991428571428383,0.001071575733924319,23372.112857142856,23372.112857142856,target,25,0.002143151467848492,1.9999999999998637
5,2025-08-08 13:30:00+00:00,2025-08-08 13:35:00+00:00,2025-08-08 13:35:00+00:00,2025-08-08,value_area_bounce,short,23454.41,14.784999999999854,0.0006303718575738999,23424.84,23469.195,stop,5,-0.0006303718575739747,-1.0000000000001186
5,2025-08-08 14:00:00+00:00,2025-08-08 14:05:00+00:00,2025-08-08 14:15:00+00:00,2025-08-08,opening_range_breakout,long,23557.03,22.357857142857288,0.0009490949046996709,23601.745714285713,23534.67214285714,stop,15,-0.0009490949046997432,-1.0000000000000762
5,2025-08-08 14:55:00+00:00,2025-08-08 15:00:00+00:00,2025-08-08 15:05:00+00:00,2025-08-08,value_area_bounce,short,23560.03,25.4735714285715,0.0010812198213912079,23509.082857142857,23585.50357142857,stop,10,-0.0010812198213911994,-0.9999999999999922
5,2025-08-11 14:45:00+00:00,2025-08-11 14:50:00+00:00,2025-08-11 15:15:00+00:00,2025-08-11,value_area_bounce,short,23641.730000000003,23.03785714285602,0.000974457332135001,23595.654285714292,23659.230000000003,time_exit,30,-0.0007402165577561348,-0.7596192602238899
5,2025-08-13 13:55:00+00:00,2025-08-13 14:00:00+00:00,2025-08-13 14:10:00+00:00,2025-08-13,value_area_bounce,short,23933.65,17.96857142857204,0.0007507660314482763,23897.71285714286,23897.71285714286,target,15,0.0015015320628964934,1.9999999999999212
5,2025-08-13 14:45:00+00:00,2025-08-13 14:50:00+00:00,2025-08-13 15:00:00+00:00,2025-08-13,value_area_bounce,long,23875.65,28.087857142857892,0.001176422721176508,23931.82571428572,23847.562142857143,stop,15,-0.0011764227211765732,-1.0000000000000555
5,2025-08-13 18:40:00+00:00,2025-08-13 18:45:00+00:00,2025-08-13 19:10:00+00:00,2025-08-13,value_area_bounce,long,23843.9,17.832857142855833,0.0007479001817175811,23879.565714285713,23855.4,time_exit,30,0.00048230364999013453,0.6448770327645942
5,2025-08-15 13:30:00+00:00,2025-08-15 13:35:00+00:00,2025-08-15 13:35:00+00:00,2025-08-15,value_area_bounce,short,23776.2,18.88142857142884,0.0007941314664003853,23738.437142857143,23795.08142857143,stop,5,-0.000794131466400394,-1.0000000000000109
5,2025-08-15 14:00:00+00:00,2025-08-15 14:05:00+00:00,2025-08-15 14:30:00+00:00,2025-08-15,value_area_bounce,long,23773.33,32.691428571429114,0.00137513039071216,23838.71285714286,23759.2,time_exit,30,-0.0005943635157549254,-0.43222338751971967
5,2025-08-15 15:05:00+00:00,2025-08-15 15:10:00+00:00,2025-08-15 15:35:00+00:00,2025-08-15,value_area_bounce,long,23721.45,30.15357142857153,0.0012711521188026671,23781.757142857143,23694.2,time_exit,30,-0.0011487493386787007,-0.9037072130759134
5,2025-08-18 14:20:00+00:00,2025-08-18 14:25:00+00:00,2025-08-18 14:25:00+00:00,2025-08-18,opening_range_breakout,long,23745.07,30.016428571428282,0.0012641120271040802,23805.102857142858,23715.053571428572,stop,5,-0.0012641120271040807,-1.0000000000000004
5,2025-08-18 14:30:00+00:00,2025-08-18 14:35:00+00:00,2025-08-18 14:45:00+00:00,2025-08-18,value_area_bounce,long,23706.69,34.51714285714271,0.0014560085299610663,23775.724285714285,23672.172857142858,stop,15,-0.0014560085299609726,-0.9999999999999357
5,2025-08-18 14:50:00+00:00,2025-08-18 14:55:00+00:00,2025-08-18 15:20:00+00:00,2025-08-18,value_area_bounce,long,23701.69,33.51714285714271,0.0014141245985894977,23768.724285714285,23689.44,time_exit,30,-0.0005168407822395693,-0.3654846134174359
5,2025-08-19 14:25:00+00:00,2025-08-19 14:30:00+00:00,2025-08-19 14:55:00+00:00,2025-08-19,opening_range_breakout,short,23557.710000000003,41.508571428571614,0.0017619951781633956,23474.692857142858,23474.692857142858,target,30,0.0035239903563268893,2.0000000000000555
5,2025-08-19 15:25:00+00:00,2025-08-19 15:30:00+00:00,2025-08-19 15:55:00+00:00,2025-08-19,value_area_bounce,long,23509.960000000003,39.40142857142876,0.00167594621902499,23588.76285714286,23488.960000000003,time_exit,30,-0.0008932384402184912,-0.5329755991443137
5,2025-08-20 13:30:00+00:00,2025-08-20 13:35:00+00:00,2025-08-20 13:35:00+00:00,2025-08-20,value_area_bounce,short,23305.54,19.005714285714152,0.0008155019916171928,23267.52857142857,23324.545714285716,stop,5,-0.0008155019916171735,-0.9999999999999764
5,2025-08-20 14:05:00+00:00,2025-08-20 14:10:00+00:00,2025-08-20 14:20:00+00:00,2025-08-20,opening_range_breakout,short,23045.92,41.98857142857092,0.0018219524943491484,22961.942857142858,23087.90857142857,stop,15,-0.0018219524943490217,-0.9999999999999305
5,2025-08-20 14:30:00+00:00,2025-08-20 14:35:00+00:00,2025-08-20 14:45:00+00:00,2025-08-20,value_area_bounce,long,23033.92,55.24357142857116,0.002398357354222432,23144.40714285714,22978.676428571427,stop,15,-0.0023983573542224468,-1.0000000000000062
5,2025-08-21 13:45:00+00:00,2025-08-21 13:50:00+00:00,2025-08-21 13:50:00+00:00,2025-08-21,value_area_bounce,long,23199.42,32.601428571427924,0.0014052691218758024,23264.622857142855,23166.818571428572,stop,5,-0.001405269121875774,-0.9999999999999798
5,2025-08-21 14:00:00+00:00,2025-08-21 14:05:00+00:00,2025-08-21 14:30:00+00:00,2025-08-21,value_area_bounce,long,23196.42,45.76714285714245,0.001973026133219801,23287.954285714284,23228.54,time_exit,30,0.0013846964316046595,0.7018135281081956
5,2025-08-21 14:45:00+00:00,2025-08-21 14:50:00+00:00,2025-08-21 15:00:00+00:00,2025-08-21,value_area_bounce,short,23191.54,50.92214285714259,0.002195720631624402,23089.695714285717,23242.462142857144,stop,15,-0.0021957206316245426,-1.000000000000064
5,2025-08-21 15:05:00+00:00,2025-08-21 15:10:00+00:00,2025-08-21 15:35:00+00:00,2025-08-21,value_area_bounce,short,23201.29,41.19642857142857,0.0017756093980734937,23118.897142857142,23211.79,time_exit,30,-0.0004525610429420013,-0.25487646293887745
5,2025-08-22 13:35:00+00:00,2025-08-22 13:40:00+00:00,2025-08-22 13:40:00+00:00,2025-08-22,value_area_bounce,long,23211.85,20.436428571428355,0.0008804308390511034,23252.722857142857,23252.722857142857,target,5,0.001760861678102188,1.9999999999999787
5,2025-08-22 14:00:00+00:00,2025-08-22 14:05:00+00:00,2025-08-22 14:10:00+00:00,2025-08-22,opening_range_breakout,long,23420.35,49.71357142857102,0.0021226656061318905,23519.77714285714,23519.77714285714,target,10,0.00424533121226367,1.9999999999999476
5,2025-08-22 14:35:00+00:00,2025-08-22 14:40:00+00:00,2025-08-22 15:05:00+00:00,2025-08-22,value_area_bounce,short,23520.47,75.63285714285692,0.003215618443970589,23369.204285714288,23559.35,time_exit,30,-0.001653028192038608,-0.514062293409873
5,2025-08-22 15:10:00+00:00,2025-08-22 15:15:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22,value_area_bounce,short,23556.1,50.14571428571383,0.002128778290366989,23455.80857142857,23550.6,time_exit,30,0.00023348516944654563,0.10968036009343844
5,2025-08-25 13:30:00+00:00,2025-08-25 13:35:00+00:00,2025-08-25 13:35:00+00:00,2025-08-25,value_area_bounce,short,23412.09,14.736428571428146,0.0006294366958023886,23382.617142857143,23426.82642857143,stop,5,-0.0006294366958023989,-1.0000000000000164
5,2025-08-25 13:40:00+00:00,2025-08-25 13:45:00+00:00,2025-08-25 13:55:00+00:00,2025-08-25,value_area_bounce,short,23422.22,18.414285714285143,0.0007861887436069314,23385.39142857143,23440.634285714288,stop,15,-0.0007861887436069193,-0.9999999999999846
5,2025-08-25 14:00:00+00:00,2025-08-25 14:05:00+00:00,2025-08-25 14:30:00+00:00,2025-08-25,opening_range_breakout,long,23484.34,26.486428571428146,0.0011278336360071497,23537.312857142857,23487.47,time_exit,30,0.00013328030508841238,0.1181737277851212
