bar_minutes,variant,one_way_cost_bps,session_date,entry_time,setup,net_return,gross_return,execution_cost,net_r,risk_fraction_deployed,effective_leverage,equity_before,equity_after
5,fixed_0.25,0.5,2025-05-28,2025-05-28 14:15:00+00:00,value_area_bounce,-0.0026895435183780857,-0.0025,0.00018954351837808557,-1.0758174073512343,0.0025,1.8954351837808556,0.8659321810402174,0.8636032187553456
5,fixed_0.25,0.5,2025-05-28,2025-05-28 14:35:00+00:00,value_area_bounce,0.0006972569498371671,0.0008634881192734198,0.00016623116943625282,0.2789027799348668,0.0025000000000000005,1.662311694362528,0.8636032187553456,0.8642053721015245
5,fixed_0.25,0.5,2025-05-28,2025-05-28 18:55:00+00:00,value_area_bounce,-0.0027895129003558767,-0.0025,0.0002895129003558767,-1.1158051601423506,0.0025,2.8951290035587665,0.8642053721015245,0.8617946600674904
5,fixed_0.25,0.5,2025-05-29,2025-05-29 14:10:00+00:00,opening_range_breakout,-0.0026181432994250337,-0.0025,0.00011814329942503376,-1.0472573197700135,0.0025,1.1814329942503374,0.8617946600674904,0.8595383581527545
5,fixed_0.25,0.5,2025-05-29,2025-05-29 16:15:00+00:00,value_area_bounce,0.0023342846985024554,0.0024570579348398218,0.00012277323633736663,0.9337138794009822,0.0025,1.227732363373666,0.8595383581527545,0.8615447653899663
5,fixed_0.25,0.5,2025-05-29,2025-05-29 19:55:00+00:00,value_area_bounce,-0.001629900565055085,-0.0014717895538809548,0.00015811101117413023,-0.651960226022034,0.0025,1.5811101117413022,0.8615447653899663,0.8601405330900369
5,fixed_0.25,0.5,2025-05-30,2025-05-30 15:00:00+00:00,value_area_bounce,-0.0010515357066118113,-0.0009058501806815425,0.00014568552593026892,-0.4206142826447245,0.0025,1.456855259302689,0.8601405330900369,0.8592360646067887
5,fixed_0.25,0.5,2025-05-30,2025-05-30 15:50:00+00:00,value_area_bounce,-0.0026519787585700338,-0.0025,0.00015197875857003354,-1.0607915034280135,0.0025,1.5197875857003353,0.8592360646067887,0.8569573888148542
5,fixed_0.25,0.5,2025-06-02,2025-06-02 14:55:00+00:00,value_area_bounce,-0.002606378679038215,-0.0025,0.00010637867903821493,-1.042551471615286,0.0025,1.0637867903821492,0.8569573888148542,0.8547238333478029
5,fixed_0.25,0.5,2025-06-02,2025-06-02 15:10:00+00:00,value_area_bounce,-0.0004969379158634348,-0.0003808842733660742,0.00011605364249736057,-0.19877516634537393,0.0025,1.1605364249736057,0.8547238333478029,0.8542990886674202
5,fixed_0.25,0.5,2025-06-03,2025-06-03 13:35:00+00:00,value_area_bounce,-0.002774620779647426,-0.0025000000000000005,0.0002746207796474254,-1.1098483118589701,0.0025000000000000005,2.7462077964742537,0.8542990886674202,0.8519287326639697
5,fixed_0.25,0.5,2025-06-03,2025-06-03 14:15:00+00:00,opening_range_breakout,0.0003161203279284402,0.00046857015931991774,0.00015244983139147758,0.12644813117137604,0.0025000000000000005,1.5244983139147759,0.8519287326639697,0.8521980446543111
5,fixed_0.25,0.5,2025-06-03,2025-06-03 18:10:00+00:00,value_area_bounce,0.00470934689766344,0.005000000000000291,0.0002906531023368508,1.8837387590653758,0.0025,2.9065310233685078,0.8521980446543111,0.8562113408720987
5,fixed_0.25,0.5,2025-06-04,2025-06-04 14:05:00+00:00,opening_range_breakout,-0.002699193664932486,-0.0025,0.00019919366493248615,-1.0796774659729944,0.0025,1.9919366493248614,0.8562113408720987,0.8539002606449735
5,fixed_0.25,0.5,2025-06-04,2025-06-04 15:30:00+00:00,value_area_bounce,-0.0001777777777780561,3.7698412698141487e-05,0.0002154761904761976,-0.07111111111122244,0.0025,2.1547619047619757,0.8539002606449735,0.8537484561541919
5,fixed_0.25,0.5,2025-06-05,2025-06-05 13:40:00+00:00,value_area_bounce,-0.0026295759624238397,-0.0025000000000001297,0.00012957596242371003,-1.0518303849695356,0.0025000000000000005,1.2957596242371003,0.8537484561541919,0.8515034597359323
5,fixed_0.25,0.5,2025-06-05,2025-06-05 13:55:00+00:00,value_area_bounce,0.0011565476408845383,0.0012671965759706526,0.00011064893508611438,0.46261905635381534,0.0025,1.1064893508611438,0.8515034597359323,0.852488264053495
5,fixed_0.25,0.5,2025-06-05,2025-06-05 14:40:00+00:00,value_area_bounce,0.0030104863173808947,0.0031072376862780297,9.67513688971351e-05,1.204194526952358,0.0025,0.9675136889713509,0.852488264053495,0.8550546683081559
5,fixed_0.25,0.5,2025-06-06,2025-06-06 14:35:00+00:00,value_area_bounce,0.002611088804080933,0.0027560576355711215,0.00014496883149018862,1.0444355216323733,0.0025,1.4496883149018862,0.8550546683081559,0.8572872919794524
5,fixed_0.25,0.5,2025-06-06,2025-06-06 15:30:00+00:00,value_area_bounce,0.0009981633047209905,0.0011537911301859464,0.00015562782546495594,0.3992653218883962,0.0025,1.5562782546495595,0.8572872919794524,0.8581430046959099
5,fixed_0.25,0.5,2025-06-06,2025-06-06 17:00:00+00:00,value_area_bounce,0.0031899354694485344,0.003416542473919478,0.00022660700447094375,1.2759741877794137,0.0025,2.2660700447094375,0.8581430046959099,0.8608804255044484
5,fixed_0.25,0.5,2025-06-09,2025-06-09 13:35:00+00:00,value_area_bounce,0.004587051822323463,0.005,0.00041294817767653695,1.834820728929385,0.0025,4.1294817767653695,0.8608804255044484,0.8648293286290611
5,fixed_0.25,0.5,2025-06-09,2025-06-09 14:10:00+00:00,opening_range_breakout,0.004764898798151222,0.005000000000000235,0.00023510120184901253,1.9059595192604886,0.0025000000000000005,2.3510120184901253,0.8648293286290611,0.8689501528576516
5,fixed_0.25,0.5,2025-06-10,2025-06-10 13:35:00+00:00,value_area_bounce,-0.002875695672508881,-0.0025,0.00037569567250888127,-1.1502782690035525,0.0025,3.7569567250888123,0.8689501528576516,0.866451316663453
5,fixed_0.25,0.5,2025-06-10,2025-06-10 13:45:00+00:00,value_area_bounce,-0.0027584609282497955,-0.002499999999999742,0.0002584609282500534,-1.1033843712999183,0.0025,2.5846092825005336,0.866451316663453,0.8640612445602063
5,fixed_0.25,0.5,2025-06-10,2025-06-10 13:55:00+00:00,value_area_bounce,-0.0017036424575425052,-0.0014855144855145251,0.0002181279720279801,-0.6814569830170022,0.0024999999999999996,2.181279720279801,0.8640612445602063,0.8625891931380565
5,fixed_0.25,0.5,2025-06-11,2025-06-11 15:10:00+00:00,value_area_bounce,-0.002740765844574523,-0.0025,0.00024076584457452315,-1.0963063378298092,0.0025,2.4076584457452315,0.8625891931380565,0.8602250381396046
5,fixed_0.25,0.5,2025-06-11,2025-06-11 15:30:00+00:00,value_area_bounce,0.0023648341927686146,0.0025917140584019956,0.0002268798656333811,0.9459336771074458,0.0025,2.2687986563338107,0.8602250381396046,0.8622593277232729
5,fixed_0.25,0.5,2025-06-11,2025-06-11 19:15:00+00:00,value_area_bounce,-0.002639364042363017,-0.0024999999999998604,0.00013936404236315688,-1.0557456169452069,0.0025,1.3936404236315687,0.8622593277232729,0.859983511458488
5,fixed_0.25,0.5,2025-06-12,2025-06-12 14:15:00+00:00,opening_range_breakout,0.0022702367279095652,0.0024647261838299864,0.00019448945592042096,0.908094691163826,0.0025,1.9448945592042095,0.859983511458488,0.8619358776115976
5,fixed_0.25,0.5,2025-06-12,2025-06-12 18:35:00+00:00,value_area_bounce,-0.0028310347150259313,-0.0025,0.00033103471502593144,-1.1324138860103725,0.0025,3.310347150259314,0.8619358776115976,0.8594957072199529
5,fixed_0.25,0.5,2025-06-13,2025-06-13 14:05:00+00:00,value_area_bounce,0.004860932833772507,0.005,0.00013906716622749313,1.9443731335090026,0.0025,1.390671662274931,0.8594957072199529,0.8636736581236649
5,fixed_0.25,0.5,2025-06-13,2025-06-13 14:30:00+00:00,opening_range_breakout,-0.002615217152867583,-0.0024999999999998847,0.00011521715286769865,-1.0460868611470333,0.0025,1.1521715286769865,0.8636736581236649,0.86141496395846
5,fixed_0.25,0.5,2025-06-16,2025-06-16 14:15:00+00:00,opening_range_breakout,0.0009556327640247585,0.0011194268534509783,0.00016379408942621978,0.3822531056099034,0.0025,1.6379408942621976,0.86141496395846,0.8622381603214399
5,fixed_0.25,0.5,2025-06-16,2025-06-16 19:55:00+00:00,value_area_bounce,-0.0027868456478681667,-0.0025000000000002867,0.00028684564786787977,-1.1147382591472668,0.0025,2.8684564786787976,0.8622381603214399,0.8598352356569222
5,fixed_0.25,0.5,2025-06-17,2025-06-17 13:50:00+00:00,value_area_bounce,0.004781981847243264,0.005000000000000437,0.0002180181527571737,1.9127927388973054,0.0025,2.1801815275717367,0.8598352356569222,0.8639469521454537
5,fixed_0.25,0.5,2025-06-17,2025-06-17 18:45:00+00:00,value_area_bounce,0.002352268743656592,0.0025198579056529805,0.00016758916199638844,0.9409074974626367,0.0025,1.6758916199638845,0.8639469521454537,0.8659791875571629
5,fixed_0.25,0.5,2025-06-18,2025-06-18 18:05:00+00:00,value_area_bounce,-0.0026818881733019382,-0.0024999999999998183,0.0001818881733021197,-1.0727552693207754,0.0025,1.818881733021197,0.8659791875571629,0.8636567282157277
5,fixed_0.25,0.5,2025-06-18,2025-06-18 18:35:00+00:00,value_area_bounce,-0.002641010516499694,-0.0025000000000001414,0.0001410105164995528,-1.0564042065998775,0.0025000000000000005,1.4101051649955278,0.8636567282157277,0.8613758017138643
5,fixed_0.25,0.5,2025-06-18,2025-06-18 18:45:00+00:00,value_area_bounce,-0.002631335331349523,-0.002499999999999869,0.0001313353313496543,-1.0525341325398092,0.0025,1.3133533134965427,0.8613758017138643,0.859109233133245
5,fixed_0.25,0.5,2025-06-20,2025-06-20 14:20:00+00:00,value_area_bounce,-0.0026469420333166253,-0.0025,0.00014694203331662507,-1.0587768133266502,0.0025,1.4694203331662505,0.859109233133245,0.8568352207928542
5,fixed_0.25,0.5,2025-06-20,2025-06-20 14:30:00+00:00,value_area_bounce,-0.002621915730967768,-0.0024999999999998786,0.00012191573096788929,-1.048766292387107,0.0025,1.2191573096788928,0.8568352207928542,0.8545886710486101
5,fixed_0.25,0.5,2025-06-20,2025-06-20 15:20:00+00:00,value_area_bounce,0.0019208148373160599,0.002034486896779334,0.00011367205946327398,0.768325934926424,0.0025,1.1367205946327397,0.8545886710486101,0.8562301776477624
5,fixed_0.25,0.5,2025-06-23,2025-06-23 14:05:00+00:00,opening_range_breakout,0.002200735944483712,0.0023499372696621098,0.0001492013251783978,0.8802943777934847,0.0025,1.4920132517839781,0.8562301776477624,0.8581145141764636
5,fixed_0.25,0.5,2025-06-23,2025-06-23 16:45:00+00:00,value_area_bounce,-0.0026337002221165913,-0.0025000000000001345,0.00013370022211645684,-1.0534800888466362,0.0025000000000000005,1.3370022211645685,0.8581145141764636,0.8558544977898755
5,fixed_0.25,0.5,2025-06-23,2025-06-23 17:05:00+00:00,value_area_bounce,0.004893010191854972,0.005,0.00010698980814502848,1.9572040767419887,0.0025,1.0698980814502848,0.8558544977898755,0.8600422025703063
5,fixed_0.25,0.5,2025-06-24,2025-06-24 13:35:00+00:00,value_area_bounce,0.0007720304728868219,0.0010544093481835537,0.00028237887529673186,0.30881218915472874,0.0025,2.8237887529673187,0.8600422025703063,0.8607061813586593
5,fixed_0.25,0.5,2025-06-24,2025-06-24 14:15:00+00:00,value_area_bounce,0.003883485522331839,0.004092543527630878,0.00020905800529903888,1.5533942089327357,0.0025,2.0905800529903886,0.8607061813586593,0.8640487213529471
5,fixed_0.25,0.5,2025-06-24,2025-06-24 19:35:00+00:00,value_area_bounce,0.0033443472928784326,0.0038154069767447596,0.000471059683866327,1.337738917151373,0.0025,4.710596838663269,0.8640487213529471,0.8669384003551189
5,fixed_0.25,0.5,2025-06-25,2025-06-25 14:05:00+00:00,value_area_bounce,0.0002044911220449282,0.0004829393518021345,0.0002784482297572063,0.08179644881797128,0.0025,2.784482297572063,0.8669384003551189,0.8671156815613513
5,fixed_0.25,0.5,2025-06-26,2025-06-26 13:35:00+00:00,value_area_bounce,0.004723979159314426,0.005000000000000553,0.00027602084068612643,1.8895916637257704,0.0025,2.7602084068612642,0.8671156815613513,0.8712119179697618
5,fixed_0.25,0.5,2025-06-26,2025-06-26 14:00:00+00:00,value_area_bounce,0.00215031746093938,0.0023547316716307177,0.00020441421069133768,0.860126984375752,0.0025,2.0441421069133767,0.8712119179697618,0.8730853001691508
5,fixed_0.25,0.5,2025-06-26,2025-06-26 14:45:00+00:00,value_area_bounce,-0.0026973890065290313,-0.0025,0.00019738900652903137,-1.0789556026116125,0.0025,1.9738900652903137,0.8730853001691508,0.8707302494787124
5,fixed_0.25,0.5,2025-06-26,2025-06-26 15:30:00+00:00,value_area_bounce,-0.002815446487553689,-0.0025000000000003158,0.0003154464875533732,-1.1261785950214753,0.0025000000000000005,3.1544648755337317,0.8707302494787124,0.8682787550562108
5,fixed_0.25,0.5,2025-06-27,2025-06-27 14:05:00+00:00,opening_range_breakout,-0.0027702938674413562,-0.0025000000000002702,0.0002702938674410861,-1.1081175469765425,0.0025,2.702938674410861,0.8682787550562108,0.865873367745849
5,fixed_0.25,0.5,2025-06-30,2025-06-30 14:45:00+00:00,value_area_bounce,0.000290631830089461,0.0005024326347301832,0.0002118008046407222,0.1162527320357844,0.0025,2.1180080464072217,0.865873367745849,0.8661250181073428
5,fixed_0.25,0.5,2025-06-30,2025-06-30 15:25:00+00:00,value_area_bounce,0.002961543592297197,0.0032246015936252285,0.0002630580013280316,1.1846174369188789,0.0025,2.6305800132803157,0.8661250181073428,0.8686900851048468
5,fixed_0.25,0.5,2025-07-01,2025-07-01 13:40:00+00:00,value_area_bounce,-0.002834902004313146,-0.0025,0.000334902004313146,-1.1339608017252585,0.0025,3.34902004313146,0.8686900851048468,0.8662274338414562
5,fixed_0.25,0.5,2025-07-01,2025-07-01 13:50:00+00:00,value_area_bounce,-0.0028040068682373084,-0.0025,0.00030400686823730844,-1.1216027472949233,0.0025,3.040068682373084,0.8662274338414562,0.8637985261675091
5,fixed_0.25,0.5,2025-07-01,2025-07-01 14:10:00+00:00,value_area_bounce,-0.002764803281704513,-0.0024999999999997355,0.00026480328170477754,-1.1059213126818053,0.0025,2.6480328170477754,0.8637985261675091,0.8614102931676296
5,fixed_0.25,0.5,2025-07-02,2025-07-02 14:05:00+00:00,opening_range_breakout,0.004790520592840681,0.005000000000000419,0.00020947940715973745,1.9162082371362725,0.0025,2.0947940715973745,0.8614102931676296,0.865536896915934
5,fixed_0.25,0.5,2025-07-02,2025-07-02 19:45:00+00:00,value_area_bounce,0.004548673196286308,0.004999999999999097,0.00045132680371278957,1.8194692785145232,0.0025,4.5132680371278955,0.865536896915934,0.8694739413993323
5,fixed_0.25,0.5,2025-07-03,2025-07-03 13:40:00+00:00,value_area_bounce,-0.002717051850440035,-0.002500000000000217,0.0002170518504398181,-1.086820740176014,0.0025,2.170518504398181,0.8694739413993323,0.8671115356179439
5,fixed_0.25,0.5,2025-07-03,2025-07-03 14:05:00+00:00,opening_range_breakout,0.0007800977135336938,0.0010040020150001718,0.00022390430146647803,0.3120390854134775,0.0025,2.23904301466478,0.8671115356179439,0.8677879673442581
5,fixed_0.25,0.5,2025-07-07,2025-07-07 13:35:00+00:00,value_area_bounce,-0.0028200455531886466,-0.00249999999999968,0.00032004555318896645,-1.1280182212754586,0.0025,3.200455531889664,0.8677879673442581,0.8653407657458384
5,fixed_0.25,0.5,2025-07-07,2025-07-07 14:00:00+00:00,value_area_bounce,0.0005194460002912463,0.0007517120792654661,0.00023226607897421978,0.20777840011649854,0.0025,2.322660789742198,0.8653407657458384,0.865790263545494
5,fixed_0.25,0.5,2025-07-07,2025-07-07 16:35:00+00:00,value_area_bounce,-0.0026989643249998017,-0.002499999999999801,0.0001989643250000007,-1.0795857299999208,0.0025,1.9896432500000067,0.865790263545494,0.8634535265112525
5,fixed_0.25,0.5,2025-07-07,2025-07-07 17:35:00+00:00,value_area_bounce,0.0006637267369800513,0.0008496059493464663,0.00018587921236641494,0.2654906947920205,0.0025000000000000005,1.8587921236641494,0.8634535265112525,0.8640266237029377
5,fixed_0.25,0.5,2025-07-07,2025-07-07 19:55:00+00:00,value_area_bounce,0.001887388814703918,0.002199355902913809,0.00031196708820989074,0.7549555258815672,0.0025,3.1196708820989074,0.8640266237029377,0.865657377888121
5,fixed_0.25,0.5,2025-07-08,2025-07-08 14:05:00+00:00,value_area_bounce,-0.00276410822431797,-0.0025000000000002637,0.00026410822431770605,-1.105643289727188,0.0025,2.64108224317706,0.865657377888121,0.863264607210459
5,fixed_0.25,0.5,2025-07-08,2025-07-08 14:55:00+00:00,value_area_bounce,-0.0026750010796282617,-0.0025000000000001753,0.00017500107962808628,-1.0700004318513046,0.0025000000000000005,1.7500107962808629,0.863264607210459,0.8609553734541661
5,fixed_0.25,0.5,2025-07-08,2025-07-08 17:10:00+00:00,value_area_bounce,-0.0027751806612256636,-0.0025,0.00027518066122566356,-1.1100722644902654,0.0025,2.7518066122566354,0.8609553734541661,0.8585660667515778
5,fixed_0.25,0.5,2025-07-09,2025-07-09 14:20:00+00:00,value_area_bounce,0.004740283789473421,0.004999999999999741,0.00025971621052631996,1.8961135157893685,0.0025,2.5971621052631995,0.8585660667515778,0.8626359135599923
5,fixed_0.25,0.5,2025-07-09,2025-07-09 15:20:00+00:00,value_area_bounce,0.0020538840322652974,0.002234059379095256,0.00018017534682995888,0.821553612906119,0.0025,1.8017534682995886,0.8626359135599923,0.8644076676885116
5,fixed_0.25,0.5,2025-07-10,2025-07-10 13:35:00+00:00,value_area_bounce,0.004678350661093914,0.005,0.00032164933890608535,1.8713402644375656,0.0025,3.2164933890608536,0.8644076676885116,0.8684516698720968
5,fixed_0.25,0.5,2025-07-10,2025-07-10 14:05:00+00:00,opening_range_breakout,-0.002711428114464723,-0.0025,0.00021142811446472285,-1.0845712457858891,0.0025,2.1142811446472285,0.8684516698720968,0.8660969255983517
5,fixed_0.25,0.5,2025-07-10,2025-07-10 14:20:00+00:00,value_area_bounce,-0.002692360026999219,-0.002500000000000192,0.00019236002699902645,-1.0769440107996875,0.0025,1.9236002699902643,0.8660969255983517,0.8637650808563638
5,fixed_0.25,0.5,2025-07-10,2025-07-10 14:40:00+00:00,value_area_bounce,4.4796342893853796e-05,0.00021494828873030338,0.00017015194583644959,0.01791853715754152,0.0025,1.7015194583644957,0.8637650808563638,0.8638037743731055
5,fixed_0.25,0.5,2025-07-11,2025-07-11 13:40:00+00:00,value_area_bounce,-0.0027570632330611187,-0.0025000000000002572,0.00025706323306086165,-1.1028252932244476,0.0025,2.5706323306086163,0.8638037743731055,0.861422212746202
5,fixed_0.25,0.5,2025-07-11,2025-07-11 14:15:00+00:00,opening_range_breakout,0.00044836191707480676,0.0006310923985173165,0.0001827304814425097,0.1793447668299227,0.0025,1.827304814425097,0.861422212746202,0.8618084416609196
5,fixed_0.25,0.5,2025-07-11,2025-07-11 15:10:00+00:00,value_area_bounce,0.004729173315226868,0.005000000000000272,0.00027082668477340356,1.8916693260907471,0.0025,2.7082668477340355,0.8618084416609196,0.8658840831460597
5,fixed_0.25,0.5,2025-07-11,2025-07-11 15:25:00+00:00,value_area_bounce,-0.0027507700025160534,-0.0025,0.0002507700025160535,-1.1003080010064212,0.0025,2.507700025160535,0.8658840831460597,0.8635022351844854
5,fixed_0.25,0.5,2025-07-11,2025-07-11 16:05:00+00:00,value_area_bounce,-0.0027447398068669573,-0.0025,0.00024473980686695737,-1.0978959227467828,0.0025,2.4473980686695733,0.8635022351844854,0.861132146226256
5,fixed_0.25,0.5,2025-07-14,2025-07-14 13:40:00+00:00,value_area_bounce,0.004698842940242953,0.004999999999999699,0.00030115705975674613,1.879537176097181,0.0025,3.011570597567461,0.861132146226256,0.8651784709321676
5,fixed_0.25,0.5,2025-07-14,2025-07-14 14:00:00+00:00,value_area_bounce,-0.002682067361539883,-0.0025000000000001826,0.00018206736153970028,-1.0728269446159528,0.0025000000000000005,1.8206736153970027,0.8651784709321676,0.8628580039933734
5,fixed_0.25,0.5,2025-07-14,2025-07-14 19:55:00+00:00,value_area_bounce,-0.0030078389029798555,-0.002499999999999492,0.0005078389029803632,-1.203135561191942,0.0025,5.078389029803631,0.8628580039933734,0.8602626661212146
5,fixed_0.25,0.5,2025-07-15,2025-07-15 13:35:00+00:00,value_area_bounce,-0.0027709857835052257,-0.002499999999999729,0.00027098578350549676,-1.1083943134020902,0.0025,2.7098578350549674,0.8602626661212146,0.8578788905033125
5,fixed_0.25,0.5,2025-07-15,2025-07-15 13:50:00+00:00,value_area_bounce,-0.0027436637654395936,-0.0025,0.00024366376543959363,-1.0974655061758374,0.0025,2.4366376543959363,0.8578788905033125,0.855525159276303
5,fixed_0.25,0.5,2025-07-15,2025-07-15 15:25:00+00:00,value_area_bounce,1.7235582020268915e-05,0.00021574574056257295,0.00019851015854230404,0.0068942328081075645,0.0025000000000000005,1.9851015854230403,0.855525159276303,0.8555399047503561
5,fixed_0.25,0.5,2025-07-16,2025-07-16 13:35:00+00:00,value_area_bounce,-0.002792136219352031,-0.0025,0.00029213621935203125,-1.1168544877408124,0.0025,2.9213621935203125,0.8555399047503561,0.8531511207952016
5,fixed_0.25,0.5,2025-07-16,2025-07-16 13:45:00+00:00,value_area_bounce,0.004722342036780266,0.005000000000000278,0.00027765796322001124,1.8889368147121066,0.0025,2.776579632200112,0.8531511207952016,0.8571799921966591
5,fixed_0.25,0.5,2025-07-16,2025-07-16 14:55:00+00:00,value_area_bounce,-0.002677772618041029,-0.0025,0.0001777726180410292,-1.0711090472164115,0.0025,1.7777261804102917,0.8571799921966591,0.8548846590848223
5,fixed_0.25,0.5,2025-07-16,2025-07-16 15:20:00+00:00,value_area_bounce,-0.0026463023622623457,-0.002499999999999854,0.00014630236226249182,-1.0585209449049382,0.0025,1.4630236226249183,0.8548846590848223,0.8526223757920243
5,fixed_0.25,0.5,2025-07-17,2025-07-17 14:05:00+00:00,opening_range_breakout,-0.0027509465342215747,-0.002499999999999749,0.0002509465342218259,-1.1003786136886298,0.0025,2.5094653422182587,0.8526223757920243,0.8502768572223395
5,fixed_0.25,0.5,2025-07-17,2025-07-17 19:50:00+00:00,value_area_bounce,-0.0030709242573903426,-0.002499999999999429,0.0005709242573909135,-1.2283697029561371,0.0025,5.709242573909135,0.8502768572223395,0.8476657213959978
5,fixed_0.25,0.5,2025-07-18,2025-07-18 13:50:00+00:00,value_area_bounce,-0.002802067635102382,-0.0025,0.0003020676351023819,-1.1208270540409526,0.0025,3.020676351023819,0.8476657213959978,0.8452905047126884
5,fixed_0.25,0.5,2025-07-18,2025-07-18 14:05:00+00:00,opening_range_breakout,0.004762043054738309,0.005000000000000239,0.00023795694526192954,1.9048172218953237,0.0025,2.3795694526192954,0.8452905047126884,0.8493158144898918
5,fixed_0.25,0.5,2025-07-21,2025-07-21 14:15:00+00:00,opening_range_breakout,0.000956507056190058,0.0012206397612251028,0.0002641327050350448,0.38260282247602323,0.0025,2.6413270503504482,0.8493158144898918,0.8501281910593852
5,fixed_0.25,0.5,2025-07-22,2025-07-22 13:35:00+00:00,value_area_bounce,-0.0029150791333748113,-0.0025000000000004155,0.00041507913337439595,-1.1660316533499244,0.0025,4.1507913337439595,0.8501281910593852,0.8476500001089343
5,fixed_0.25,0.5,2025-07-22,2025-07-22 14:30:00+00:00,value_area_bounce,0.003248487457490717,0.003389808224941556,0.0001413207674508389,1.2993949829962868,0.0025,1.4132076745083888,0.8476500001089343,0.8504035805026302
5,fixed_0.25,0.5,2025-07-22,2025-07-22 18:20:00+00:00,value_area_bounce,0.004640350913139937,0.00499999999999964,0.0003596490868597039,1.8561403652559747,0.0025,3.596490868597039,0.8504035805026302,0.854349751533953
5,fixed_0.25,0.5,2025-07-23,2025-07-23 14:05:00+00:00,opening_range_breakout,-0.0027121899878894355,-0.002499999999999788,0.00021218998788964744,-1.0848759951557743,0.0025,2.1218998788964742,0.854349751533953,0.8520325926916867
5,fixed_0.25,0.5,2025-07-23,2025-07-23 14:45:00+00:00,value_area_bounce,0.0011227980194146196,0.0013083133971290165,0.00018551537771439682,0.44911920776584774,0.0025000000000000005,1.8551537771439681,0.8520325926916867,0.8529892531992377
5,fixed_0.25,0.5,2025-07-24,2025-07-24 13:55:00+00:00,value_area_bounce,0.0047614926628126485,0.005000000000000476,0.00023850733718782746,1.9045970651250597,0.0024999999999999996,2.3850733718782746,0.8529892531992377,0.8570507552698038
5,fixed_0.25,0.5,2025-07-24,2025-07-24 14:40:00+00:00,value_area_bounce,0.0019427790281385437,0.002120216551332687,0.00017743752319414316,0.7771116112554175,0.0025,1.7743752319414314,0.8570507552698038,0.8587158155031923
5,fixed_0.25,0.5,2025-07-25,2025-07-25 13:35:00+00:00,value_area_bounce,-0.0029618733886076186,-0.002499999999999538,0.00046187338860808025,-1.1847493554430475,0.0025,4.618733886080802,0.8587158155031923,0.8561724079808769
5,fixed_0.25,0.5,2025-07-25,2025-07-25 13:45:00+00:00,value_area_bounce,0.0046442425627788555,0.005,0.0003557574372211443,1.857697025111542,0.0025,3.5575743722114423,0.8561724079808769,0.8601486803190985
5,fixed_0.25,0.5,2025-07-28,2025-07-28 13:35:00+00:00,value_area_bounce,-0.002969536128328831,-0.0025,0.00046953612832883123,-1.1878144513315325,0.0025,4.695361283288312,0.8601486803190985,0.8575944377371566
5,fixed_0.25,0.5,2025-07-28,2025-07-28 13:45:00+00:00,value_area_bounce,0.004599419310615305,0.0050000000000004,0.0004005806893850955,1.839767724246122,0.0025,4.005806893850955,0.8575944377371566,0.8615388741547612
5,fixed_0.25,0.5,2025-07-28,2025-07-28 14:55:00+00:00,value_area_bounce,0.0047115779822983804,0.005,0.0002884220177016195,1.8846311929193522,0.0025,2.884220177016195,0.8615388741547612,0.8655980817451229
5,fixed_0.25,0.5,2025-07-29,2025-07-29 13:55:00+00:00,value_area_bounce,-0.002797762360446905,-0.0025000000000002976,0.00029776236044660743,-1.119104944178762,0.0025,2.977623604466074,0.8655980817451229,0.8631763440127413
5,fixed_0.25,0.5,2025-07-30,2025-07-30 13:35:00+00:00,value_area_bounce,0.004620116397325497,0.005000000000000381,0.0003798836026748841,1.8480465589301986,0.0025,3.7988360267488406,0.8631763440127413,0.867164319193498
5,fixed_0.25,0.5,2025-07-30,2025-07-30 14:10:00+00:00,value_area_bounce,-0.002784511027237919,-0.0025000000000002845,0.0002845110272376344,-1.1138044108951675,0.0025,2.8451102723763437,0.867164319193498,0.8647496905842765
5,fixed_0.25,0.5,2025-07-30,2025-07-30 15:15:00+00:00,value_area_bounce,-0.002773896624472852,-0.0025000000000002733,0.0002738966244725787,-1.109558649789141,0.0024999999999999996,2.738966244725787,0.8647496905842765,0.8623509643365509
5,fixed_0.25,0.5,2025-07-30,2025-07-30 15:30:00+00:00,value_area_bounce,-0.0027791021630104783,-0.0025,0.00027910216301047815,-1.1116408652041914,0.0025,2.7910216301047814,0.8623509643365509,0.859954402906289
5,fixed_0.25,0.5,2025-07-31,2025-07-31 14:40:00+00:00,value_area_bounce,-0.002639570609683856,-0.0025000000000001393,0.0001395706096837167,-1.0558282438735422,0.0025,1.3957060968371668,0.859954402906289,0.8576844925387093
5,fixed_0.25,0.5,2025-08-04,2025-08-04 14:20:00+00:00,value_area_bounce,-0.0002643406027451624,-6.468544392698276e-05,0.00019965515881817963,-0.10573624109806495,0.0025,1.9965515881817961,0.8576844925387093,0.8574577717029864
5,fixed_0.25,0.5,2025-08-04,2025-08-04 14:55:00+00:00,value_area_bounce,-0.0007805307108271559,-0.0005967129640152979,0.000183817746811858,-0.31221228433086234,0.0025,1.8381774681185798,0.8574577717029864,0.8567884995789348
5,fixed_0.25,0.5,2025-08-04,2025-08-04 19:45:00+00:00,value_area_bounce,-0.002933624398460516,-0.0025000000000004337,0.0004336243984600823,-1.1734497593842064,0.0025,4.336243984600823,0.8567884995789348,0.8542750039322495
