bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2025-05-06 17:04:00+00:00,2025-05-06,2025-05-06 20:00:00+00:00,236456,value_area_bounce,1,21.88428571428553,19825.93,19815.634583333333,19808.73375,19857.039583333335,19797.09017107599,19808.032313933134,19786.148028218846,False,False,False,9109.972342357574
2,2025-05-06 19:06:00+00:00,2025-05-06,2025-05-06 20:00:00+00:00,236517,value_area_bounce,-1,15.48285714285677,19836.93,19842.982291666667,19772.83645833334,19847.99270833334,19800.809324012487,19808.550752583917,19793.067895441058,False,False,False,-3720.152928722328
2,2025-05-06 19:36:00+00:00,2025-05-06,2025-05-06 20:00:00+00:00,236532,value_area_bounce,-1,15.481428571428946,19866.300000000003,19845.831250000003,19819.018750000003,19878.006250000006,19803.71855394162,19811.459268227336,19795.977839655905,False,False,False,-1473.3116097840202
2,2025-05-06 19:50:00+00:00,2025-05-06,2025-05-06 20:00:00+00:00,236539,value_area_bounce,-1,18.268571428571054,19840.050000000003,19841.75833333334,19841.75833333334,19877.341666666667,19805.464943939765,19814.59922965405,19796.33065822548,False,False,False,-1092.7188292916662
2,2025-05-07 13:30:00+00:00,2025-05-07,2025-05-07 20:00:00+00:00,237039,value_area_bounce,1,16.16357142857123,19834.640000000003,19863.19541666667,19822.46875,19883.558750000004,19819.140000000003,19827.22178571429,19811.058214285717,False,False,False,15944.925239740553
2,2025-05-07 13:38:00+00:00,2025-05-07,2025-05-07 20:00:00+00:00,237043,value_area_bounce,1,19.53857142857149,19806.76,19827.858750000003,19789.621250000004,19838.783750000002,19812.853624477768,19822.622910192054,19803.08433876348,False,False,False,11445.331848567665
2,2025-05-07 13:48:00+00:00,2025-05-07,2025-05-07 20:00:00+00:00,237048,value_area_bounce,-1,27.862142857142835,19795.26,19828.277500000004,19788.860833333336,19840.1025,19819.566771742353,19833.497843170924,19805.635700313782,False,False,False,-133.34088989498377
2,2025-05-07 14:48:00+00:00,2025-05-07,2025-05-07 20:00:00+00:00,237078,value_area_bounce,-1,16.856428571427905,19839.890000000003,19830.67875,19780.80375,19860.603750000002,19842.34195885559,19850.770173141307,19833.913744569876,False,False,False,-3941.9429201079856
2,2025-05-07 15:34:00+00:00,2025-05-07,2025-05-07 20:00:00+00:00,237101,value_area_bounce,1,24.624285714285048,19732.26,19729.709791666668,19714.053958333338,19854.956458333334,19806.499933617637,19818.81207647478,19794.187790760494,False,False,False,3844.1820749001163
2,2025-05-07 15:36:00+00:00,2025-05-07,2025-05-07 20:00:00+00:00,237102,value_area_bounce,1,24.213571428570763,19734.140000000003,19729.709791666668,19714.053958333338,19854.956458333334,19805.374079599816,19817.4808653141,19793.267293885532,False,False,False,12918.85025791155
2,2025-05-07 18:00:00+00:00,2025-05-07,2025-05-07 20:00:00+00:00,237174,value_area_bounce,1,24.432857142856978,19769.890000000003,19823.253749999996,19751.67875,19828.36625,19793.426867019465,19805.643295590893,19781.210438448037,False,False,False,5998.326704656172
2,2025-05-07 19:16:00+00:00,2025-05-07,2025-05-07 20:00:00+00:00,237212,value_area_bounce,-1,41.31000000000079,19763.76,19632.397083333337,19604.319583333338,19772.784583333334,19768.708310242433,19789.363310242432,19748.053310242434,False,False,False,-3424.4075351525057
2,2025-05-08 14:10:00+00:00,2025-05-08,2025-05-08 20:00:00+00:00,237749,opening_range_breakout,-1,29.459285714286516,19966.31,20045.870208333334,19981.98895833333,20074.261875,20030.711808235596,20045.441451092738,20015.982165378453,False,False,False,-17710.079595973024
2,2025-05-08 14:16:00+00:00,2025-05-08,2025-05-08 20:00:00+00:00,237752,value_area_bounce,1,27.42428571428614,19984.94,20047.3975,19959.097500000003,20054.755833333336,20023.067336811248,20036.779479668392,20009.355193954103,False,False,False,1813.3005337242566
2,2025-05-08 14:24:00+00:00,2025-05-08,2025-05-08 20:00:00+00:00,237756,value_area_bounce,1,30.496428571428623,20004.19,20047.3975,19981.1725,20054.755833333336,20018.52548243861,20033.773696724325,20003.277268152895,False,False,False,14429.365907091229
2,2025-05-08 14:36:00+00:00,2025-05-08,2025-05-08 20:00:00+00:00,237762,value_area_bounce,1,28.152857142856583,20000.94,20025.67541666667,19991.929583333334,20052.672083333335,20017.512702135453,20031.58913070688,20003.436273564024,False,False,False,5993.121157718548
2,2025-05-08 18:24:00+00:00,2025-05-08,2025-05-08 20:00:00+00:00,237876,value_area_bounce,1,15.783571428572552,20200.94,20223.637916666667,20185.200416666667,20236.450416666667,20088.651332735502,20096.54311844979,20080.759547021215,False,False,False,1129.621518665308
2,2025-05-08 18:50:00+00:00,2025-05-08,2025-05-08 20:00:00+00:00,237889,value_area_bounce,-1,12.660000000000375,20211.69,20197.028749999998,20186.70125,20224.56875,20093.721282588336,20100.051282588338,20087.391282588334,False,False,False,-2342.2775441089943
2,2025-05-08 18:54:00+00:00,2025-05-08,2025-05-08 20:00:00+00:00,237891,value_area_bounce,-1,12.427857142857517,20216.69,20197.028749999998,20186.70125,20224.56875,20094.644576436494,20100.858505007924,20088.430647865065,False,False,False,-21.879475265167002
2,2025-05-08 19:34:00+00:00,2025-05-08,2025-05-08 20:00:00+00:00,237911,value_area_bounce,-1,20.637857142856124,20200.31,20199.65875,20159.450416666667,20227.80458333333,20105.324028416755,20115.642956988184,20095.005099845326,False,False,False,-5617.1208954516305
2,2025-05-09 13:42:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238425,value_area_bounce,-1,16.645000000000177,20161.82,20170.276458333334,20132.166041666667,20177.205625,20175.48220512015,20183.80470512015,20167.159705120153,False,False,False,-684.818199620976
2,2025-05-09 13:54:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238431,value_area_bounce,1,22.79785714285728,20159.32,20163.347291666665,20146.024375,20177.205625,20167.320132259974,20178.7190608314,20155.921203688547,False,False,False,7539.052666205399
2,2025-05-09 13:56:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238432,value_area_bounce,1,23.21785714285735,20164.32,20163.347291666665,20152.953541666666,20177.205625,20167.019445153575,20178.628373725005,20155.410516582146,False,False,False,4714.81245146754
2,2025-05-09 14:14:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238441,value_area_bounce,-1,22.45785714285765,20161.07,20170.3775,20151.6275,20176.6275,20169.96846392744,20181.197392498867,20158.73953535601,False,False,False,-6026.81481404863
2,2025-05-09 14:22:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238445,opening_range_breakout,-1,22.319285714285797,20112.07,20163.871875,20160.127291666664,20186.339375,20165.25449506931,20176.414137926455,20154.09485221217,False,False,False,-8126.075454615593
2,2025-05-09 15:10:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238469,value_area_bounce,1,22.561428571428355,20078.07,20170.85145833333,20059.97645833333,20189.330625,20109.760281553565,20121.040995839277,20098.479567267852,False,False,False,11545.060232916761
2,2025-05-09 17:14:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238531,value_area_bounce,1,18.4735714285715,20018.07,20027.35125,20010.267916666664,20052.97625,20081.987260250757,20091.224045965042,20072.75047453647,False,False,False,2737.806958736917
2,2025-05-09 17:24:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238536,value_area_bounce,1,21.170714285714503,20044.57,20029.549166666664,20010.715833333335,20038.965833333335,20080.116027306452,20090.70138444931,20069.530670163596,False,False,False,4498.439178613296
2,2025-05-09 17:30:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238539,value_area_bounce,-1,22.009285714285788,20019.44,20029.549166666664,20015.424166666664,20038.965833333335,20079.301924026913,20090.306566884057,20068.29728116977,False,False,False,-2207.286464520065
2,2025-05-09 18:20:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238564,value_area_bounce,-1,15.001428571428862,20044.19,20028.403749999998,20007.649583333332,20045.007083333334,20077.070327338854,20084.571041624567,20069.56961305314,False,False,False,-2933.4216215981473
2,2025-05-09 19:20:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238594,value_area_bounce,-1,14.27714285714293,20073.94,20061.616458333334,20051.850208333333,20081.14895833333,20076.261515339178,20083.40008676775,20069.122943910606,False,False,False,-2080.0948109748188
2,2025-05-09 19:30:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238599,value_area_bounce,-1,15.750714285714432,20060.69,20066.6325,20044.7575,20079.1325,20076.250587010232,20084.12594415309,20068.375229867375,False,False,True,-4534.335342696108
2,2025-05-09 19:36:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238602,value_area_bounce,-1,17.58142857142879,20074.32,20054.1325,20044.7575,20079.1325,20076.29117061465,20085.081884900366,20067.500456328937,False,False,False,-2425.1621238638245
2,2025-05-09 19:44:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238606,value_area_bounce,-1,17.78714285714315,20062.94,20082.2575,20054.1325,20088.5075,20076.29293783998,20085.18650926855,20067.399366411406,False,False,False,-1878.6068738906652
2,2025-05-09 19:50:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238609,value_area_bounce,-1,17.117142857143076,20072.44,20082.2575,20054.1325,20088.5075,20076.171928975993,20084.730500404563,20067.613357547423,False,False,False,-3241.7527925049185
2,2025-05-09 19:54:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238611,value_area_bounce,-1,19.0,20061.69,20076.0075,20054.1325,20088.5075,20076.124323459666,20085.624323459666,20066.624323459666,False,False,False,-3265.945930727399
2,2025-05-09 19:56:00+00:00,2025-05-09,2025-05-09 20:00:00+00:00,238612,value_area_bounce,1,19.321428571428573,20064.07,20076.0075,20054.1325,20088.5075,20076.059595104696,20085.72030939041,20066.398880818982,False,False,False,1094.2015051700369
2,2025-05-12 14:00:00+00:00,2025-05-12,2025-05-12 20:00:00+00:00,239107,value_area_bounce,1,34.62642857142886,20716.66,20714.876875,20687.645624999997,20760.262291666666,20727.707318666922,20745.020532952636,20710.39410438121,False,False,False,6519.860375352587
2,2025-05-12 14:24:00+00:00,2025-05-12,2025-05-12 20:00:00+00:00,239119,value_area_bounce,-1,28.095714285714298,20726.91,20710.189374999998,20694.118541666667,20758.401875,20731.330795801838,20745.378652944695,20717.28293865898,False,False,False,-8535.512837403174
2,2025-05-12 19:02:00+00:00,2025-05-12,2025-05-12 20:00:00+00:00,239258,value_area_bounce,1,13.840714285714578,20834.06,20829.723958333336,20827.089375000003,20853.435208333336,20743.719780252828,20750.640137395687,20736.79942310997,False,False,False,2993.4228275974947
2,2025-05-12 19:50:00+00:00,2025-05-12,2025-05-12 20:00:00+00:00,239282,value_area_bounce,1,16.30928571428558,20833.06,20830.3675,20816.3875,20865.3175,20750.334425982597,20758.48906883974,20742.179783125455,False,False,False,7298.0672291519
2,2025-05-13 13:30:00+00:00,2025-05-13,2025-05-13 20:00:00+00:00,239782,value_area_bounce,1,13.365714285714473,20929.59,20928.16458333333,20916.912916666668,20950.667916666665,20921.08666666667,20927.769523809526,20914.403809523814,False,False,False,9470.396020758157
2,2025-05-13 13:32:00+00:00,2025-05-13,2025-05-13 20:00:00+00:00,239783,value_area_bounce,1,15.124285714286088,20959.460000000003,20928.16458333333,20922.53875,20945.042083333334,20933.43405037196,20940.996193229104,20925.87190751482,False,False,False,19787.457840725277
2,2025-05-13 13:48:00+00:00,2025-05-13,2025-05-13 20:00:00+00:00,239791,value_area_bounce,-1,23.785714285714285,20982.210000000003,20987.52875,20928.816250000003,20987.52875,20970.909294336874,20982.802151479733,20959.016437194015,False,False,False,-160.752739832923
2,2025-05-13 18:52:00+00:00,2025-05-13,2025-05-13 20:00:00+00:00,239943,value_area_bounce,1,10.903571428570492,21223.09,21229.11104166667,21220.14229166667,21253.027708333335,21149.35336158335,21154.805147297637,21143.901575869066,False,False,False,2647.2422048711132
2,2025-05-13 19:20:00+00:00,2025-05-13,2025-05-13 20:00:00+00:00,239957,value_area_bounce,-1,11.509999999999438,21251.460000000003,21228.22041666667,21219.53291666667,21254.28291666667,21154.418030623696,21160.173030623697,21148.663030623695,False,False,False,-3529.250910994575
2,2025-05-14 13:30:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240472,value_area_bounce,1,10.84785714285733,21266.47,21253.46875,21251.16125,21281.15875,21260.22,21265.64392857143,21254.796071428573,False,False,False,5467.383829521942
2,2025-05-14 13:42:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240478,value_area_bounce,-1,18.79357142857199,21286.97,21259.7825,21244.2825,21290.7825,21292.98013355216,21302.376919266444,21283.583347837874,False,False,False,-12521.307150894609
2,2025-05-14 13:44:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240479,value_area_bounce,-1,21.285000000000373,21258.85,21290.7825,21244.2825,21290.7825,21289.382402752137,21300.02490275214,21278.739902752135,False,False,False,-18945.495811208202
2,2025-05-14 13:50:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240482,value_area_bounce,1,27.222142857143417,21250.6,21259.965,21238.778333333332,21291.745000000003,21275.3678233639,21288.97889479247,21261.75675193533,False,False,False,826.9223341415145
2,2025-05-14 13:58:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240486,value_area_bounce,1,32.3271428571435,21257.6,21258.0075,21214.474166666667,21285.215833333335,21263.50244602575,21279.66601745432,21247.338874597175,False,False,False,5155.9432635982885
2,2025-05-14 14:08:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240491,value_area_bounce,-1,31.93500000000027,21258.35,21258.0075,21214.474166666667,21268.890833333335,21261.366872749135,21277.334372749134,21245.399372749136,False,False,False,-854.0779985397303
2,2025-05-14 14:14:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240494,value_area_bounce,-1,33.693571428571886,21244.35,21258.0075,21219.915833333336,21268.890833333335,21260.017033118962,21276.863818833248,21243.170247404676,False,False,False,-8041.334498127857
2,2025-05-14 14:18:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240496,value_area_bounce,-1,31.809285714286357,21253.47,21258.0075,21219.915833333336,21268.890833333335,21259.82673981585,21275.73138267299,21243.922096958708,False,False,False,-5943.8647275261665
2,2025-05-14 18:36:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240625,value_area_bounce,-1,17.224285714285152,21297.47,21285.13125,21260.44375,21299.94375,21272.651017791122,21281.263160648265,21264.03887493398,False,False,False,-3782.032433914783
2,2025-05-14 19:00:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240637,value_area_bounce,-1,16.275714285714848,21282.6,21290.06875,21265.38125,21299.94375,21273.864836244815,21282.002693387672,21265.726979101957,False,False,False,-2768.3030880779343
2,2025-05-14 19:20:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240647,value_area_bounce,-1,14.596428571428467,21279.1,21287.725,21281.891666666663,21302.308333333334,21274.36194815931,21281.660162445023,21267.063733873594,False,False,False,-2034.9848885623333
2,2025-05-14 19:30:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240652,value_area_bounce,1,15.882142857142753,21289.47,21287.980208333334,21279.886458333334,21298.771875,21274.41446876809,21282.35554019666,21266.47339733952,False,False,False,818.1382735418795
2,2025-05-14 19:50:00+00:00,2025-05-14,2025-05-14 20:00:00+00:00,240662,value_area_bounce,1,16.77714285714267,21315.1,21279.573125,21279.573125,21302.616458333334,21274.708282729036,21283.096854157608,21266.319711300464,False,False,False,7135.355958012066
2,2025-05-15 13:44:00+00:00,2025-05-15,2025-05-15 20:00:00+00:00,241169,value_area_bounce,-1,19.83714285714268,21230.09,21227.965,21215.215,21240.715,21234.061576048894,21243.980147477465,21224.143004620324,False,False,False,-3951.3127653504066
2,2025-05-15 13:52:00+00:00,2025-05-15,2025-05-15 20:00:00+00:00,241173,value_area_bounce,1,26.95142857142829,21224.22,21227.965,21206.715,21240.715,21224.625096976502,21238.100811262215,21211.14938269079,False,False,False,967.3095400879038
2,2025-05-15 13:58:00+00:00,2025-05-15,2025-05-15 20:00:00+00:00,241176,value_area_bounce,1,28.22857142857122,21223.59,21227.965,21206.715,21236.465,21223.901212081473,21238.015497795757,21209.78692636719,False,False,False,1221.2284932603543
2,2025-05-15 18:34:00+00:00,2025-05-15,2025-05-15 20:00:00+00:00,241314,value_area_bounce,1,18.454999999999927,21363.97,21425.78625,21361.777916666666,21444.98875,21296.79313646146,21306.02063646146,21287.56563646146,False,False,False,7050.201434252772
2,2025-05-15 18:40:00+00:00,2025-05-15,2025-05-15 20:00:00+00:00,241317,value_area_bounce,1,19.079999999999927,21365.22,21425.78625,21355.377083333333,21444.98875,21297.685889744178,21307.22588974418,21288.145889744177,False,False,False,3788.6203096231534
2,2025-05-15 19:40:00+00:00,2025-05-15,2025-05-15 20:00:00+00:00,241347,value_area_bounce,1,22.25,21300.59,21310.636875,21296.324375,21367.886875,21298.296284506934,21309.421284506934,21287.171284506934,False,False,False,1838.4815757897472
2,2025-05-16 13:44:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241859,value_area_bounce,1,27.68571428571418,21348.94,21353.25770833333,21343.653541666667,21396.47645833333,21347.59247615203,21361.435333294885,21333.749619009173,False,False,False,3504.1679942467963
2,2025-05-16 13:46:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241860,value_area_bounce,1,28.496428571428364,21353.19,21353.25770833333,21343.653541666667,21391.674375,21347.825789322145,21362.07400360786,21333.57757503643,False,False,False,11490.925532043966
2,2025-05-16 13:48:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241861,value_area_bounce,1,29.219999999999605,21361.19,21353.25770833333,21343.653541666667,21391.674375,21348.264801250956,21362.874801250957,21333.654801250956,False,False,False,10676.592634651213
2,2025-05-16 13:54:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241864,value_area_bounce,1,30.33571428571408,21352.44,21353.25770833333,21343.653541666667,21382.07020833333,21349.335054532374,21364.50291167523,21334.167197389517,False,False,False,8248.795679838671
2,2025-05-16 14:04:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241869,value_area_bounce,-1,26.81500000000025,21348.94,21353.25770833333,21334.049375,21362.861875,21349.500647768396,21362.908147768398,21336.093147768395,False,False,False,-4936.115876026224
2,2025-05-16 14:06:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241870,value_area_bounce,1,26.71642857142901,21360.69,21353.25770833333,21334.049375,21362.861875,21349.62800855737,21362.986222843087,21336.269794271655,False,False,False,1033.3121312215844
2,2025-05-16 14:08:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241871,value_area_bounce,1,25.37000000000054,21354.69,21353.25770833333,21338.85145833333,21362.861875,21349.709510045494,21362.394510045495,21337.024510045492,False,False,False,1826.0902462273489
2,2025-05-16 14:10:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241872,value_area_bounce,-1,25.182857142857497,21333.56,21353.25770833333,21338.85145833333,21362.861875,21349.44080242639,21362.03223099782,21336.849373854962,False,False,False,-4298.218741479801
2,2025-05-16 14:12:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241873,value_area_bounce,1,25.370714285714453,21345.19,21353.25770833333,21338.85145833333,21362.861875,21349.057261683734,21361.742618826593,21336.371904540876,False,False,False,2031.4971136812378
2,2025-05-16 14:14:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241874,value_area_bounce,1,25.18357142857141,21350.31,21353.25770833333,21338.85145833333,21362.861875,21348.993260736093,21361.58504645038,21336.40147502181,False,False,False,8751.041354875328
2,2025-05-16 14:28:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241881,value_area_bounce,-1,22.149999999999896,21335.94,21353.25770833333,21338.85145833333,21362.861875,21351.154171537204,21362.229171537205,21340.079171537203,False,False,False,-8467.622974862285
2,2025-05-16 17:04:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241959,value_area_bounce,-1,12.320714285714141,21355.79,21355.331666666665,21343.665,21364.081666666665,21337.98874424478,21344.149101387637,21331.828387101923,False,False,False,-1491.219773414446
2,2025-05-16 17:56:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241985,value_area_bounce,1,10.240714285714214,21369.91,21381.456875,21358.113125,21397.019375,21342.15727041954,21347.277627562395,21337.036913276683,False,False,False,731.7888510104574
2,2025-05-16 18:00:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,241987,value_area_bounce,1,10.427857142856997,21372.04,21381.456875,21358.113125,21397.019375,21342.3886790322,21347.60260760363,21337.17475046077,False,False,False,2610.119769013755
2,2025-05-16 19:46:00+00:00,2025-05-16,2025-05-16 20:00:00+00:00,242040,value_area_bounce,1,11.400714285714068,21408.41,21418.684166666666,21392.389166666668,21424.5275,21351.987011725876,21357.687368868734,21346.28665458302,False,False,False,2715.1792271888253
2,2025-05-20 13:32:00+00:00,2025-05-20,2025-05-20 20:00:00+00:00,243217,value_area_bounce,1,13.388571428571074,21364.0,21353.572708333333,21338.62479166667,21380.478958333333,21355.277681919753,21361.97196763404,21348.583396205468,False,False,False,4214.752947946733
2,2025-05-20 13:38:00+00:00,2025-05-20,2025-05-20 20:00:00+00:00,243220,value_area_bounce,1,18.852142857142358,21360.38,21355.386250000003,21355.386250000003,21395.26375,21351.008307545715,21360.434378974285,21341.582236117145,False,False,False,5266.8707499063885
2,2025-05-20 13:52:00+00:00,2025-05-20,2025-05-20 20:00:00+00:00,243227,value_area_bounce,1,30.517142857142712,21355.25,21347.677083333336,21342.822916666664,21376.802083333336,21339.035554254653,21354.294125683224,21323.776982826083,False,False,False,6286.615928831023
2,2025-05-20 14:04:00+00:00,2025-05-20,2025-05-20 20:00:00+00:00,243233,value_area_bounce,1,30.242857142857506,21340.88,21345.151250000003,21336.53625,21379.61125,21337.513220494387,21352.634649065818,21322.391791922957,False,False,False,15.695493418995284
2,2025-05-20 14:14:00+00:00,2025-05-20,2025-05-20 20:00:00+00:00,243238,value_area_bounce,1,26.86357142857144,21330.13,21345.151250000003,21327.92125,21383.91875,21333.852235333223,21347.284021047508,21320.420449618938,False,False,False,298.58366906545234
2,2025-05-20 14:16:00+00:00,2025-05-20,2025-05-20 20:00:00+00:00,243239,value_area_bounce,1,25.979285714285652,21332.13,21345.151250000003,21323.61375,21383.91875,21333.71733198811,21346.706974845256,21320.727689130967,False,False,False,4638.573948792767
2,2025-05-20 16:24:00+00:00,2025-05-20,2025-05-20 20:00:00+00:00,243303,value_area_bounce,1,12.469285714285434,21349.75,21344.562916666666,21336.610416666666,21357.817083333335,21342.20675468227,21348.441397539413,21335.972111825125,False,False,False,1120.8283622362528
2,2025-05-20 18:30:00+00:00,2025-05-20,2025-05-20 20:00:00+00:00,243366,value_area_bounce,1,18.892857142857142,21287.63,21358.734375,21275.765625,21380.859375,21347.706104860048,21357.152533431476,21338.25967628862,False,False,False,2432.677958553332
2,2025-05-20 18:52:00+00:00,2025-05-20,2025-05-20 20:00:00+00:00,243377,value_area_bounce,1,19.469999999999864,21291.38,21286.515625,21275.703125,21362.203125,21343.36980099502,21353.10480099502,21333.63480099502,False,False,False,4680.125130163663
2,2025-05-21 13:30:00+00:00,2025-05-21,2025-05-21 20:00:00+00:00,243906,value_area_bounce,1,13.754285714285288,21258.81,21238.27875,21211.299583333333,21249.84125,21244.266666666666,21251.143809523808,21237.389523809525,False,False,False,11210.271029280622
2,2025-05-21 14:22:00+00:00,2025-05-21,2025-05-21 20:00:00+00:00,243932,value_area_bounce,-1,23.982857142857288,21330.31,21330.717083333337,21266.059583333335,21345.08541666667,21305.566243709487,21317.557672280916,21293.574815138058,False,False,False,-2398.0573034839604
2,2025-05-21 14:40:00+00:00,2025-05-21,2025-05-21 20:00:00+00:00,243941,value_area_bounce,-1,21.53714285714315,21340.56,21330.717083333337,21287.612083333337,21345.08541666667,21310.33126241573,21321.099833844302,21299.562690987157,False,False,False,-4191.51457895496
2,2025-05-21 14:42:00+00:00,2025-05-21,2025-05-21 20:00:00+00:00,243942,value_area_bounce,-1,22.03714285714315,21324.06,21330.717083333337,21287.612083333337,21345.08541666667,21310.73800805776,21321.756579486333,21299.719436629188,False,False,False,-1167.953600138314
2,2025-05-21 16:56:00+00:00,2025-05-21,2025-05-21 20:00:00+00:00,244009,value_area_bounce,-1,11.66928571428564,21459.18,21456.783750000002,21448.61125,21473.12875,21373.90550432074,21379.740147177883,21368.0708614636,False,False,False,-2444.1601166545943
2,2025-05-22 13:32:00+00:00,2025-05-22,2025-05-22 20:00:00+00:00,244597,value_area_bounce,-1,21.85357142857122,21078.300000000003,21129.447500000002,21005.527499999997,21129.447500000002,21115.91248310477,21126.839268819054,21104.985697390486,False,False,False,-582.1446625629796
2,2025-05-22 14:18:00+00:00,2025-05-22,2025-05-22 20:00:00+00:00,244620,value_area_bounce,-1,30.996428571428364,21199.550000000003,21112.025,21045.78166666667,21206.658333333333,21163.001481139883,21178.4996954256,21147.503266854168,False,False,False,-3333.393015205348
2,2025-05-22 14:42:00+00:00,2025-05-22,2025-05-22 20:00:00+00:00,244632,value_area_bounce,-1,31.051428571427614,21157.800000000003,21182.424583333333,21092.166250000002,21182.424583333333,21166.04101061035,21181.566724896067,21150.515296324636,False,False,False,-3950.795296362274
2,2025-05-22 17:16:00+00:00,2025-05-22,2025-05-22 20:00:00+00:00,244709,value_area_bounce,1,15.877142857142774,21176.67,21195.753333333334,21169.086666666662,21222.42,21173.431521589137,21181.370093017707,21165.492950160566,False,False,False,10659.649073403192
2,2025-05-22 17:20:00+00:00,2025-05-22,2025-05-22 20:00:00+00:00,244711,value_area_bounce,1,16.877857142857724,21178.300000000003,21195.753333333334,21169.086666666662,21222.42,21173.44148106693,21181.880409638357,21165.0025524955,False,False,False,6283.412298850717
2,2025-05-22 17:44:00+00:00,2025-05-22,2025-05-22 20:00:00+00:00,244723,value_area_bounce,-1,17.090000000000664,21215.050000000003,21195.753333333334,21169.086666666662,21233.086666666662,21174.98734809237,21183.532348092373,21166.44234809237,False,False,False,-1531.5553962854528
2,2025-05-22 19:32:00+00:00,2025-05-22,2025-05-22 20:00:00+00:00,244777,value_area_bounce,-1,13.480714285712954,21234.300000000003,21236.779375,21219.716875,21248.154375,21186.168503884717,21192.908861027572,21179.428146741862,False,False,False,-1813.0608088359506
2,2025-05-23 13:42:00+00:00,2025-05-23,2025-05-23 20:00:00+00:00,245292,value_area_bounce,-1,37.75571428571441,20821.6,20860.744166666667,20728.840833333332,20870.165833333333,20837.660560828965,20856.53841797182,20818.78270368611,False,False,False,-913.7000406009902
2,2025-05-23 13:52:00+00:00,2025-05-23,2025-05-23 20:00:00+00:00,245297,value_area_bounce,-1,42.75928571428579,20798.72,20823.057500000003,20719.419166666667,20832.479166666668,20828.556035873586,20849.93567873073,20807.17639301644,False,False,False,-28122.519961058748
2,2025-05-23 13:56:00+00:00,2025-05-23,2025-05-23 20:00:00+00:00,245299,value_area_bounce,-1,44.95000000000021,20817.1,20823.057500000003,20728.840833333332,20832.479166666668,20827.325350845083,20849.800350845082,20804.850350845085,False,False,False,-18950.414597848172
2,2025-05-23 14:20:00+00:00,2025-05-23,2025-05-23 20:00:00+00:00,245311,value_area_bounce,-1,30.287142857142108,20855.1,20859.668749999997,20790.666250000002,20879.38375,20841.7690686607,20856.91264008927,20826.625497232126,False,False,False,-13012.380910372844
2,2025-05-23 17:00:00+00:00,2025-05-23,2025-05-23 20:00:00+00:00,245391,value_area_bounce,-1,17.00999999999944,20915.22,20882.484375,20859.901875,20916.358125,20870.253305252798,20878.7583052528,20861.748305252797,False,False,False,-4459.748565492424
2,2025-05-23 18:02:00+00:00,2025-05-23,2025-05-23 20:00:00+00:00,245422,value_area_bounce,-1,17.224285714285152,20999.1,20993.297916666663,20924.547916666663,21004.75625,20883.564180419846,20892.176323276988,20874.952037562703,False,False,False,-1139.6701436015878
