bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2025-09-24 18:48:00+00:00,2025-09-24 18:49:00+00:00,2025-09-24 18:51:00+00:00,2025-09-24,value_area_bounce,short,24500.75,6.803571428571429,0.000277688292340905,24487.14285714286,24507.553571428572,stop,3,-0.0002776882923409829,-1.0000000000002804
1,2025-09-24 19:02:00+00:00,2025-09-24 19:03:00+00:00,2025-09-24 19:03:00+00:00,2025-09-24,value_area_bounce,short,24513.75,7.339285714285714,0.00029939465460346597,24499.071428571428,24521.089285714286,stop,1,-0.0002993946546034909,-1.0000000000000833
1,2025-09-24 19:06:00+00:00,2025-09-24 19:07:00+00:00,2025-09-24 19:20:00+00:00,2025-09-24,value_area_bounce,short,24514.25,7.579999999999927,0.00030920790968518014,24499.09,24521.83,stop,14,-0.0003092079096853606,-1.0000000000005835
1,2025-09-25 13:48:00+00:00,2025-09-25 13:49:00+00:00,2025-09-25 13:52:00+00:00,2025-09-25,value_area_bounce,long,24288.25,22.85928571428537,0.0009411664370337662,24333.96857142857,24265.390714285713,stop,4,-0.0009411664370337913,-1.0000000000000266
1,2025-09-25 15:11:00+00:00,2025-09-25 15:12:00+00:00,2025-09-25 15:22:00+00:00,2025-09-25,value_area_bounce,long,24436.75,15.812857142857215,0.000647093297711734,24468.375714285714,24420.937142857143,stop,11,-0.0006470932977117316,-0.9999999999999963
1,2025-09-25 15:31:00+00:00,2025-09-25 15:32:00+00:00,2025-09-25 15:34:00+00:00,2025-09-25,value_area_bounce,long,24412.25,14.09785714285707,0.0005774911015108017,24440.445714285714,24440.445714285714,target,3,0.0011549822030216816,2.0000000000001354
1,2025-09-25 17:14:00+00:00,2025-09-25 17:15:00+00:00,2025-09-25 17:20:00+00:00,2025-09-25,value_area_bounce,short,24425.13,11.54428571428564,0.0004726396835671147,24402.04142857143,24402.04142857143,target,6,0.0009452793671342885,2.0000000000001252
1,2025-09-25 19:50:00+00:00,2025-09-25 19:51:00+00:00,2025-09-25 19:54:00+00:00,2025-09-25,value_area_bounce,long,24403.0,8.37999999999972,0.000343400401589957,24419.76,24419.76,target,4,0.0006868008031799544,2.0000000000001177
1,2025-09-26 13:36:00+00:00,2025-09-26 13:37:00+00:00,2025-09-26 13:39:00+00:00,2025-09-26,value_area_bounce,short,24487.79,21.188571428570867,0.0008652708728950578,24445.41285714286,24508.97857142857,stop,3,-0.0008652708728951186,-1.0000000000000704
1,2025-09-26 13:40:00+00:00,2025-09-26 13:41:00+00:00,2025-09-26 13:42:00+00:00,2025-09-26,value_area_bounce,short,24478.17,24.70214285714272,0.0010091499020205646,24428.765714285713,24502.87214285714,stop,2,-0.0010091499020206118,-1.0000000000000469
1,2025-09-26 13:43:00+00:00,2025-09-26 13:44:00+00:00,2025-09-26 13:49:00+00:00,2025-09-26,value_area_bounce,short,24488.54,28.942857142857196,0.001181893944794471,24430.654285714285,24517.48285714286,stop,6,-0.0011818939447945098,-1.0000000000000329
1,2025-09-29 14:01:00+00:00,2025-09-29 14:02:00+00:00,2025-09-29 14:06:00+00:00,2025-09-29,value_area_bounce,short,24746.03,14.688571428571647,0.000593572844960248,24716.652857142857,24760.71857142857,stop,5,-0.0005935728449601996,-0.9999999999999184
1,2025-09-29 18:44:00+00:00,2025-09-29 18:45:00+00:00,2025-09-29 18:56:00+00:00,2025-09-29,value_area_bounce,long,24660.03,6.632857142856925,0.0002689719819017627,24673.295714285712,24653.397142857142,stop,12,-0.00026897198190178884,-1.0000000000000973
1,2025-09-29 19:22:00+00:00,2025-09-29 19:23:00+00:00,2025-09-29 19:32:00+00:00,2025-09-29,value_area_bounce,long,24626.78,11.150714285714068,0.0004527881552405174,24649.081428571426,24615.629285714283,stop,10,-0.0004527881552405244,-1.0000000000000155
1,2025-09-30 14:10:00+00:00,2025-09-30 14:11:00+00:00,2025-09-30 14:17:00+00:00,2025-09-30,value_area_bounce,long,24579.59,16.98428571428537,0.0006909914166300321,24613.55857142857,24613.55857142857,target,7,0.0013819828332599648,1.9999999999998563
1,2025-09-30 18:02:00+00:00,2025-09-30 18:03:00+00:00,2025-09-30 18:05:00+00:00,2025-09-30,value_area_bounce,short,24580.84,9.27714285714293,0.00037741358135616725,24562.285714285714,24590.117142857143,stop,3,-0.000377413581356123,-0.9999999999998828
1,2025-09-30 18:40:00+00:00,2025-09-30 18:41:00+00:00,2025-09-30 18:42:00+00:00,2025-09-30,value_area_bounce,short,24643.34,7.550714285714223,0.00030639979344172596,24628.23857142857,24650.890714285713,stop,2,-0.00030639979344160295,-0.9999999999995985
1,2025-09-30 19:04:00+00:00,2025-09-30 19:05:00+00:00,2025-09-30 19:07:00+00:00,2025-09-30,value_area_bounce,short,24650.34,7.7228571428570705,0.000313296171284334,24634.894285714287,24658.062857142857,stop,3,-0.000313296171284394,-1.0000000000001916
1,2025-10-01 13:38:00+00:00,2025-10-01 13:39:00+00:00,2025-10-01 13:40:00+00:00,2025-10-01,value_area_bounce,short,24635.07,20.379285714285288,0.0008272469172722175,24594.31142857143,24655.449285714283,stop,2,-0.0008272469172720953,-0.9999999999998523
1,2025-10-01 13:41:00+00:00,2025-10-01 13:42:00+00:00,2025-10-01 13:49:00+00:00,2025-10-01,value_area_bounce,short,24634.32,21.968571428571003,0.0008917872069767301,24590.382857142857,24590.382857142857,target,8,0.0017835744139534926,2.0000000000000364
1,2025-10-01 13:54:00+00:00,2025-10-01 13:55:00+00:00,2025-10-01 14:00:00+00:00,2025-10-01,value_area_bounce,long,24595.7,21.508571428571354,0.0008744850290323655,24638.717142857142,24574.19142857143,stop,6,-0.0008744850290323125,-0.9999999999999394
1,2025-10-01 16:19:00+00:00,2025-10-01 16:20:00+00:00,2025-10-01 16:25:00+00:00,2025-10-01,value_area_bounce,short,24754.82,5.564285714286078,0.00022477585029041124,24743.691428571427,24760.384285714284,stop,6,-0.00022477585029045954,-1.000000000000215
1,2025-10-02 13:45:00+00:00,2025-10-02 13:46:00+00:00,2025-10-02 13:49:00+00:00,2025-10-02,value_area_bounce,long,24876.140000000003,20.33714285714242,0.0008175361152149176,24916.81428571429,24855.802857142862,stop,4,-0.0008175361152148453,-0.9999999999999115
1,2025-10-02 13:50:00+00:00,2025-10-02 13:51:00+00:00,2025-10-02 14:04:00+00:00,2025-10-02,value_area_bounce,long,24853.390000000003,20.729999999999563,0.0008340914458751728,24894.850000000002,24894.850000000002,target,14,0.0016681828917504138,2.0000000000000817
1,2025-10-02 17:46:00+00:00,2025-10-02 17:47:00+00:00,2025-10-02 17:49:00+00:00,2025-10-02,value_area_bounce,short,24910.140000000003,6.904999999999875,0.00027719635457688614,24896.33,24917.045000000002,stop,3,-0.00027719635457690295,-1.0000000000000606
1,2025-10-02 18:01:00+00:00,2025-10-02 18:02:00+00:00,2025-10-02 18:07:00+00:00,2025-10-02,value_area_bounce,short,24907.890000000003,5.839285714285714,0.0002344351815543474,24896.21142857143,24913.72928571429,stop,6,-0.00023443518155441545,-1.0000000000002902
1,2025-10-03 13:30:00+00:00,2025-10-03 13:31:00+00:00,2025-10-03 13:31:00+00:00,2025-10-03,value_area_bounce,short,24946.56,7.4078571428568205,0.00029694904399070736,24931.74428571429,24953.96785714286,stop,1,-0.0002969490439908018,-1.000000000000318
1,2025-10-03 13:41:00+00:00,2025-10-03 13:42:00+00:00,2025-10-03 13:46:00+00:00,2025-10-03,value_area_bounce,short,24943.06,17.883571428571617,0.000716975841319053,24907.292857142857,24960.943571428572,stop,5,-0.000716975841319023,-0.9999999999999583
1,2025-10-03 17:08:00+00:00,2025-10-03 17:09:00+00:00,2025-10-03 17:19:00+00:00,2025-10-03,value_area_bounce,long,24882.56,17.03714285714315,0.0006847021712051794,24916.634285714288,24865.52285714286,stop,11,-0.0006847021712050871,-0.9999999999998652
1,2025-10-06 13:30:00+00:00,2025-10-06 13:31:00+00:00,2025-10-06 13:31:00+00:00,2025-10-06,value_area_bounce,short,25025.980000000003,8.383571428571097,0.0003349947306187848,25009.212857142862,25034.363571428574,stop,1,-0.00033499473061882057,-1.0000000000001068
1,2025-10-06 13:32:00+00:00,2025-10-06 13:33:00+00:00,2025-10-06 13:37:00+00:00,2025-10-06,value_area_bounce,short,25001.6,11.767142857142192,0.00047065559232777873,24978.065714285713,25013.36714285714,stop,5,-0.0004706555923277289,-0.9999999999998942
1,2025-10-06 13:55:00+00:00,2025-10-06 13:56:00+00:00,2025-10-06 14:25:00+00:00,2025-10-06,value_area_bounce,long,24975.85,18.414999999998795,0.0007373122436272958,25012.679999999997,24983.1,time_exit,30,0.0002902804108768642,0.39370078740154235
1,2025-10-06 16:50:00+00:00,2025-10-06 16:51:00+00:00,2025-10-06 17:08:00+00:00,2025-10-06,value_area_bounce,long,25023.35,5.643571428572094,0.00022553221005868894,25034.637142857144,25017.706428571426,stop,18,-0.00022553221005872093,-1.0000000000001419
1,2025-10-07 13:31:00+00:00,2025-10-07 13:32:00+00:00,2025-10-07 13:32:00+00:00,2025-10-07,value_area_bounce,long,25064.0,6.9199999999998125,0.00027609320140439727,25077.84,25057.08,stop,1,-0.0002760932014043149,-0.9999999999997018
1,2025-10-07 13:33:00+00:00,2025-10-07 13:34:00+00:00,2025-10-07 13:36:00+00:00,2025-10-07,value_area_bounce,long,25060.120000000003,8.85785714285677,0.00035346427482616877,25077.835714285717,25077.835714285717,target,3,0.0007069285496523747,2.0000000000001052
1,2025-10-07 13:45:00+00:00,2025-10-07 13:46:00+00:00,2025-10-07 13:47:00+00:00,2025-10-07,value_area_bounce,short,25063.620000000003,14.724285714285154,0.0005874764185814001,25034.171428571433,25078.344285714287,stop,2,-0.0005874764185813675,-0.9999999999999445
1,2025-10-07 13:51:00+00:00,2025-10-07 13:52:00+00:00,2025-10-07 13:54:00+00:00,2025-10-07,value_area_bounce,short,25064.0,12.892857142857142,0.0005143974282978433,25038.214285714286,25076.89285714286,stop,3,-0.0005143974282979524,-1.0000000000002123
1,2025-10-08 13:43:00+00:00,2025-10-08 13:44:00+00:00,2025-10-08 13:45:00+00:00,2025-10-08,value_area_bounce,short,24956.460000000003,15.892857142857142,0.0006368233773082056,24924.67428571429,24972.35285714286,stop,2,-0.0006368233773081933,-0.9999999999999806
1,2025-10-08 15:00:00+00:00,2025-10-08 15:01:00+00:00,2025-10-08 15:02:00+00:00,2025-10-08,value_area_bounce,long,25033.58,9.037142857143149,0.00036100081798700576,25051.65428571429,25024.54285714286,stop,2,-0.00036100081798695616,-0.9999999999998626
1,2025-10-08 16:25:00+00:00,2025-10-08 16:26:00+00:00,2025-10-08 16:31:00+00:00,2025-10-08,value_area_bounce,short,25088.58,5.589285714285714,0.0002227820671510988,25077.40142857143,25077.40142857143,target,6,0.0004455641343021899,1.9999999999999654
1,2025-10-08 17:05:00+00:00,2025-10-08 17:06:00+00:00,2025-10-08 17:10:00+00:00,2025-10-08,value_area_bounce,short,25080.08,5.0435714285712105,0.00020109869779407443,25069.99285714286,25085.123571428572,stop,5,-0.00020109869779405543,-0.9999999999999055
1,2025-10-09 13:32:00+00:00,2025-10-09 13:33:00+00:00,2025-10-09 13:35:00+00:00,2025-10-09,value_area_bounce,short,25144.82,8.802142857142567,0.00035005789888901837,25127.215714285714,25127.215714285714,target,3,0.000700115797778067,2.0000000000000866
1,2025-10-09 13:39:00+00:00,2025-10-09 13:40:00+00:00,2025-10-09 13:40:00+00:00,2025-10-09,value_area_bounce,long,25133.57,14.256428571428062,0.0005672265647668859,25162.082857142857,25119.31357142857,stop,1,-0.0005672265647669317,-1.0000000000000806
1,2025-10-09 13:57:00+00:00,2025-10-09 13:58:00+00:00,2025-10-09 14:00:00+00:00,2025-10-09,value_area_bounce,long,25124.32,18.84785714285681,0.0007501837718535988,25162.015714285713,25105.472142857143,stop,3,-0.0007501837718536519,-1.0000000000000708
1,2025-10-09 15:46:00+00:00,2025-10-09 15:47:00+00:00,2025-10-09 15:50:00+00:00,2025-10-09,value_area_bounce,long,25063.82,11.116428571428644,0.0004435249124606163,25086.05285714286,25086.05285714286,target,4,0.0008870498249213821,2.000000000000337
1,2025-10-09 17:07:00+00:00,2025-10-09 17:08:00+00:00,2025-10-09 17:13:00+00:00,2025-10-09,value_area_bounce,long,25048.32,14.666428571428437,0.0005855254392880814,25077.652857142857,25033.65357142857,stop,6,-0.000585525439288137,-1.000000000000095
1,2025-10-10 13:30:00+00:00,2025-10-10 13:31:00+00:00,2025-10-10 13:31:00+00:00,2025-10-10,value_area_bounce,long,25152.06,7.661428571428717,0.00030460441695148293,25167.38285714286,25167.38285714286,target,1,0.0006092088339029189,1.999999999999846
1,2025-10-10 14:01:00+00:00,2025-10-10 14:02:00+00:00,2025-10-10 14:07:00+00:00,2025-10-10,value_area_bounce,short,25161.31,19.85857142857094,0.0007892502985166885,25121.59285714286,25181.16857142857,stop,6,-0.0007892502985165084,-0.9999999999997718
1,2025-10-10 15:13:00+00:00,2025-10-10 15:14:00+00:00,2025-10-10 15:17:00+00:00,2025-10-10,value_area_bounce,long,24912.18,66.51642857142699,0.0026700364468877067,25045.212857142855,24845.663571428573,stop,4,-0.0026700364468876803,-0.9999999999999901
1,2025-10-10 15:37:00+00:00,2025-10-10 15:38:00+00:00,2025-10-10 15:39:00+00:00,2025-10-10,value_area_bounce,long,24622.93,54.698571428571086,0.00222144852089378,24732.327142857142,24568.23142857143,stop,2,-0.0022214485208936763,-0.9999999999999534
1,2025-10-13 14:42:00+00:00,2025-10-13 14:43:00+00:00,2025-10-13 14:46:00+00:00,2025-10-13,value_area_bounce,long,24699.57,22.27285714285686,0.0009017508054940576,24744.115714285712,24677.297142857144,stop,4,-0.0009017508054940393,-0.9999999999999797
1,2025-10-13 14:47:00+00:00,2025-10-13 14:48:00+00:00,2025-10-13 14:48:00+00:00,2025-10-13,value_area_bounce,long,24687.82,21.954999999999927,0.0008893049285032023,24731.73,24665.864999999998,stop,1,-0.0008893049285032539,-1.000000000000058
1,2025-10-13 15:00:00+00:00,2025-10-13 15:01:00+00:00,2025-10-13 15:03:00+00:00,2025-10-13,value_area_bounce,long,24623.57,22.25071428571443,0.0009036347810538614,24668.071428571428,24601.319285714286,stop,3,-0.0009036347810538192,-0.9999999999999534
1,2025-10-14 14:01:00+00:00,2025-10-14 14:02:00+00:00,2025-10-14 14:04:00+00:00,2025-10-14,value_area_bounce,short,24417.85,28.40714285714265,0.0011633760899154779,24361.035714285714,24446.257142857143,stop,3,-0.0011633760899154577,-0.9999999999999827
1,2025-10-14 15:09:00+00:00,2025-10-14 15:10:00+00:00,2025-10-14 15:35:00+00:00,2025-10-14,value_area_bounce,short,24564.6,18.28214285714265,0.0007442475292552148,24528.035714285714,24582.882142857143,stop,26,-0.0007442475292551709,-0.999999999999941
1,2025-10-14 17:40:00+00:00,2025-10-14 17:41:00+00:00,2025-10-14 17:50:00+00:00,2025-10-14,value_area_bounce,long,24755.85,13.023571428571554,0.0005260805598907553,24781.897142857142,24781.897142857142,target,10,0.0010521611197815695,2.000000000000112
1,2025-10-14 18:01:00+00:00,2025-10-14 18:02:00+00:00,2025-10-14 18:02:00+00:00,2025-10-14,value_area_bounce,long,24760.730000000003,10.465714285715617,0.00042267389877905924,24781.661428571435,24750.26428571429,stop,1,-0.0004226738987790357,-0.9999999999999444
1,2025-10-15 13:44:00+00:00,2025-10-15 13:45:00+00:00,2025-10-15 13:48:00+00:00,2025-10-15,value_area_bounce,long,24796.17,26.003571428572677,0.001048693061411205,24848.177142857145,24770.166428571425,stop,4,-0.0010486930614111989,-0.9999999999999942
1,2025-10-15 13:51:00+00:00,2025-10-15 13:52:00+00:00,2025-10-15 14:00:00+00:00,2025-10-15,value_area_bounce,long,24820.800000000003,31.82071428571466,0.0012820180770045549,24884.441428571434,24884.441428571434,target,9,0.0025640361540091305,2.0000000000000164
1,2025-10-15 15:00:00+00:00,2025-10-15 15:01:00+00:00,2025-10-15 15:01:00+00:00,2025-10-15,value_area_bounce,short,24950.17,13.213571428570763,0.0005295984527789095,24923.742857142857,24963.38357142857,stop,1,-0.00052959845277889,-0.9999999999999631
1,2025-10-15 15:06:00+00:00,2025-10-15 15:07:00+00:00,2025-10-15 15:11:00+00:00,2025-10-15,value_area_bounce,long,24949.800000000003,13.454285714284717,0.0005392542511076128,24976.70857142857,24936.34571428572,stop,5,-0.0005392542511075682,-0.9999999999999174
1,2025-10-16 13:35:00+00:00,2025-10-16 13:36:00+00:00,2025-10-16 13:40:00+00:00,2025-10-16,value_area_bounce,short,24931.38,17.56499999999973,0.0007045338043862687,24896.25,24896.25,target,5,0.001409067608772574,2.000000000000052
1,2025-10-16 13:52:00+00:00,2025-10-16 13:53:00+00:00,2025-10-16 14:03:00+00:00,2025-10-16,value_area_bounce,long,24924.01,28.479285714285652,0.0011426446111314212,24980.96857142857,24895.530714285713,stop,11,-0.0011426446111314492,-1.0000000000000244
1,2025-10-16 14:04:00+00:00,2025-10-16 14:05:00+00:00,2025-10-16 14:08:00+00:00,2025-10-16,value_area_bounce,long,24922.01,22.35928571428563,0.0008971702408547958,24966.728571428568,24899.65071428571,stop,4,-0.0008971702408547833,-0.999999999999986
1,2025-10-16 14:26:00+00:00,2025-10-16 14:27:00+00:00,2025-10-16 14:29:00+00:00,2025-10-16,value_area_bounce,short,24905.76,24.25999999999944,0.00097407186128829,24857.239999999998,24930.019999999997,stop,3,-0.0009740718612882837,-0.9999999999999936
1,2025-10-17 13:30:00+00:00,2025-10-17 13:31:00+00:00,2025-10-17 13:31:00+00:00,2025-10-17,value_area_bounce,short,24565.25,20.310714285714443,0.0008268067406484544,24524.62857142857,24585.560714285715,stop,1,-0.0008268067406485002,-1.0000000000000555
1,2025-10-17 13:32:00+00:00,2025-10-17 13:33:00+00:00,2025-10-17 13:34:00+00:00,2025-10-17,value_area_bounce,short,24605.38,24.780714285714307,0.0010071258515704413,24555.818571428572,24630.160714285714,stop,2,-0.0010071258515704784,-1.0000000000000369
1,2025-10-17 13:38:00+00:00,2025-10-17 13:39:00+00:00,2025-10-17 13:44:00+00:00,2025-10-17,value_area_bounce,short,24618.88,38.39214285714245,0.0015594593603422435,24542.095714285715,24542.095714285715,target,6,0.0031189187206844826,1.9999999999999971
1,2025-10-17 13:47:00+00:00,2025-10-17 13:48:00+00:00,2025-10-17 13:51:00+00:00,2025-10-17,value_area_bounce,long,24585.88,34.54857142857093,0.0014052200461635268,24654.977142857144,24654.977142857144,target,4,0.0028104400923270045,1.9999999999999651
1,2025-10-17 17:22:00+00:00,2025-10-17 17:23:00+00:00,2025-10-17 17:37:00+00:00,2025-10-17,value_area_bounce,long,24726.13,22.48857142857144,0.0009095063169437125,24771.107142857145,24771.107142857145,target,15,0.0018190126338875068,2.0000000000000897
1,2025-10-17 17:38:00+00:00,2025-10-17 17:39:00+00:00,2025-10-17 17:43:00+00:00,2025-10-17,value_area_bounce,short,24745.0,16.01071428571465,0.0006470282596772943,24712.97857142857,24712.97857142857,target,5,0.0012940565193545472,1.999999999999936
1,2025-10-17 17:48:00+00:00,2025-10-17 17:49:00+00:00,2025-10-17 17:50:00+00:00,2025-10-17,value_area_bounce,long,24731.0,18.295714285714503,0.000739788697817092,24767.591428571428,24767.591428571428,target,2,0.0014795773956342018,2.000000000000024
1,2025-10-17 18:52:00+00:00,2025-10-17 18:53:00+00:00,2025-10-17 19:02:00+00:00,2025-10-17,value_area_bounce,long,24851.25,13.58071428571436,0.0005464801281913127,24878.411428571428,24878.411428571428,target,10,0.0010929602563825025,1.999999999999775
1,2025-10-20 13:30:00+00:00,2025-10-20 13:31:00+00:00,2025-10-20 13:32:00+00:00,2025-10-20,value_area_bounce,long,25040.74,10.786428571428717,0.00043075518420896173,25062.31285714286,25062.31285714286,target,2,0.0008615103684179726,2.000000000000114
1,2025-10-20 13:42:00+00:00,2025-10-20 13:43:00+00:00,2025-10-20 13:49:00+00:00,2025-10-20,value_area_bounce,short,25067.49,21.291428571428696,0.0008493641992648125,25024.907142857144,25088.78142857143,stop,7,-0.000849364199264846,-1.0000000000000395
1,2025-10-20 14:02:00+00:00,2025-10-20 14:03:00+00:00,2025-10-20 14:03:00+00:00,2025-10-20,value_area_bounce,short,25085.870000000003,16.595714285714557,0.0006615562579936257,25052.678571428572,25102.465714285718,stop,1,-0.0006615562579936896,-1.0000000000000966
1,2025-10-20 15:16:00+00:00,2025-10-20 15:17:00+00:00,2025-10-20 15:18:00+00:00,2025-10-20,value_area_bounce,short,25169.24,9.088571428571283,0.00036109836564676896,25151.06285714286,25178.328571428574,stop,2,-0.00036109836564679476,-1.0000000000000715
1,2025-10-21 13:30:00+00:00,2025-10-21 13:31:00+00:00,2025-10-21 13:31:00+00:00,2025-10-21,value_area_bounce,short,25154.870000000003,7.025714285714847,0.0002792983738621923,25140.818571428572,25161.895714285718,stop,1,-0.00027929837386220235,-1.000000000000036
1,2025-10-21 13:37:00+00:00,2025-10-21 13:38:00+00:00,2025-10-21 13:40:00+00:00,2025-10-21,value_area_bounce,long,25151.620000000003,13.151428571428758,0.00052288594418287,25177.92285714286,25138.468571428573,stop,3,-0.000522885944182927,-1.000000000000109
1,2025-10-21 13:50:00+00:00,2025-10-21 13:51:00+00:00,2025-10-21 13:55:00+00:00,2025-10-21,value_area_bounce,long,25129.120000000003,21.018571428572614,0.000836422900148219,25171.157142857148,25108.10142857143,stop,5,-0.0008364229001481815,-0.9999999999999553
1,2025-10-22 13:30:00+00:00,2025-10-22 13:31:00+00:00,2025-10-22 13:32:00+00:00,2025-10-22,value_area_bounce,short,25086.85,8.84785714285733,0.0003526890439755223,25069.154285714285,25095.697857142855,stop,2,-0.00035268904397556256,-1.0000000000001141
1,2025-10-22 13:35:00+00:00,2025-10-22 13:36:00+00:00,2025-10-22 13:39:00+00:00,2025-10-22,value_area_bounce,long,25058.47,14.071428571428571,0.0005615438042078615,25086.61285714286,25086.61285714286,target,4,0.0011230876084158403,2.0000000000002087
1,2025-10-22 14:02:00+00:00,2025-10-22 14:03:00+00:00,2025-10-22 14:09:00+00:00,2025-10-22,value_area_bounce,short,25123.47,16.107142857142858,0.0006411193540200799,25091.255714285715,25139.577142857142,stop,7,-0.0006411193540201143,-1.0000000000000537
1,2025-10-22 14:16:00+00:00,2025-10-22 14:17:00+00:00,2025-10-22 14:23:00+00:00,2025-10-22,value_area_bounce,long,25095.85,15.962857142857112,0.0006360755719713464,25127.77571428571,25079.88714285714,stop,7,-0.0006360755719714284,-1.0000000000001288
1,2025-10-23 14:00:00+00:00,2025-10-23 14:01:00+00:00,2025-10-23 14:03:00+00:00,2025-10-23,value_area_bounce,short,25015.52,17.895000000000177,0.0007153559070529087,24979.73,25033.415,stop,3,-0.0007153559070529614,-1.0000000000000737
1,2025-10-23 15:23:00+00:00,2025-10-23 15:24:00+00:00,2025-10-23 15:27:00+00:00,2025-10-23,value_area_bounce,long,25043.9,12.367142857143076,0.0004938185688787719,25068.634285714288,25031.532857142858,stop,4,-0.0004938185688787566,-0.999999999999969
1,2025-10-23 15:48:00+00:00,2025-10-23 15:49:00+00:00,2025-10-23 15:53:00+00:00,2025-10-23,value_area_bounce,long,25040.52,16.789999999999832,0.0006705132321533192,25074.1,25074.1,target,5,0.0013410264643065606,1.9999999999998839
1,2025-10-23 17:07:00+00:00,2025-10-23 17:08:00+00:00,2025-10-23 17:08:00+00:00,2025-10-23,value_area_bounce,short,25099.77,6.933571428571407,0.00027624043680764433,25085.902857142857,25085.902857142857,target,1,0.0005524808736152576,1.9999999999998874
1,2025-10-23 17:11:00+00:00,2025-10-23 17:12:00+00:00,2025-10-23 17:12:00+00:00,2025-10-23,value_area_bounce,short,25101.9,12.289999999999834,0.000489604372577368,25077.320000000003,25114.190000000002,stop,1,-0.0004896043725775012,-1.0000000000002722
1,2025-10-24 13:46:00+00:00,2025-10-24 13:47:00+00:00,2025-10-24 13:48:00+00:00,2025-10-24,value_area_bounce,short,25393.300000000003,18.85285714285783,0.0007424343091625675,25355.594285714287,25355.594285714287,target,2,0.0014848686183250859,1.9999999999999336
1,2025-10-24 13:52:00+00:00,2025-10-24 13:53:00+00:00,2025-10-24 14:01:00+00:00,2025-10-24,value_area_bounce,long,25363.050000000003,20.014285714286025,0.0007891119449074943,25403.078571428574,25403.078571428574,target,9,0.0015782238898149892,2.000000000000001
1,2025-10-24 16:27:00+00:00,2025-10-24 16:28:00+00:00,2025-10-24 16:30:00+00:00,2025-10-24,value_area_bounce,short,25413.300000000003,6.579285714286276,0.00025889143536204565,25400.14142857143,25419.87928571429,stop,3,-0.00025889143536206305,-1.0000000000000673
1,2025-10-24 16:33:00+00:00,2025-10-24 16:34:00+00:00,2025-10-24 16:47:00+00:00,2025-10-24,value_area_bounce,short,25413.050000000003,8.040000000000873,0.00031637288715840375,25396.97,25421.090000000004,stop,14,-0.000316372887158467,-1.0000000000002
1,2025-10-24 17:11:00+00:00,2025-10-24 17:12:00+00:00,2025-10-24 17:13:00+00:00,2025-10-24,value_area_bounce,short,25421.300000000003,5.9657142857135375,0.00023467384774632048,25409.368571428575,25427.265714285717,stop,2,-0.00023467384774633615,-1.0000000000000668
1,2025-10-27 13:30:00+00:00,2025-10-27 13:31:00+00:00,2025-10-27 13:32:00+00:00,2025-10-27,value_area_bounce,long,25731.66,9.910714285714286,0.0003851564293059323,25751.481428571427,25721.749285714286,stop,2,-0.00038515642930592175,-0.9999999999999726
1,2025-10-27 13:34:00+00:00,2025-10-27 13:35:00+00:00,2025-10-27 13:38:00+00:00,2025-10-27,value_area_bounce,short,25707.29,13.696428571428571,0.0005327838356912989,25679.897142857142,25720.98642857143,stop,4,-0.0005327838356912196,-0.999999999999851
1,2025-10-27 13:42:00+00:00,2025-10-27 13:43:00+00:00,2025-10-27 14:03:00+00:00,2025-10-27,value_area_bounce,long,25708.91,20.75,0.0008071131759378364,25750.41,25750.41,target,21,0.0016142263518756916,2.0000000000000235
1,2025-10-27 17:32:00+00:00,2025-10-27 17:33:00+00:00,2025-10-27 17:42:00+00:00,2025-10-27,value_area_bounce,long,25791.66,5.20142857142829,0.0002016709498895492,25802.062857142857,25802.062857142857,target,10,0.0004033418997790861,1.999999999999939
1,2025-10-27 18:38:00+00:00,2025-10-27 18:39:00+00:00,2025-10-27 18:42:00+00:00,2025-10-27,value_area_bounce,long,25811.04,3.115714285714213,0.00012071246589498961,25817.27142857143,25817.27142857143,target,4,0.0002414249317899131,1.9999999999994522
1,2025-10-27 18:51:00+00:00,2025-10-27 18:52:00+00:00,2025-10-27 18:54:00+00:00,2025-10-27,value_area_bounce,short,25815.66,3.799999999999792,0.00014719747626052527,25808.06,25819.46,stop,3,-0.00014719747626057433,-1.0000000000003333
1,2025-10-28 13:39:00+00:00,2025-10-28 13:40:00+00:00,2025-10-28 13:42:00+00:00,2025-10-28,value_area_bounce,short,25945.09,16.787142857142367,0.0006470258093975533,25911.515714285717,25961.87714285714,stop,3,-0.0006470258093975723,-1.0000000000000293
1,2025-10-28 13:43:00+00:00,2025-10-28 13:44:00+00:00,2025-10-28 13:51:00+00:00,2025-10-28,value_area_bounce,short,25957.34,18.44499999999945,0.000710588989472706,25920.45,25920.45,target,8,0.001421177978945476,2.00000000000009
1,2025-10-28 13:55:00+00:00,2025-10-28 13:56:00+00:00,2025-10-28 13:56:00+00:00,2025-10-28,value_area_bounce,long,25934.22,14.576428571428291,0.0005620538644088116,25963.37285714286,25963.37285714286,target,1,0.0011241077288175472,1.9999999999998646
1,2025-10-28 14:00:00+00:00,2025-10-28 14:01:00+00:00,2025-10-28 14:30:00+00:00,2025-10-28,value_area_bounce,short,25948.97,16.540714285714007,0.0006374324023540821,25915.88857142857,25929.59,time_exit,30,0.0007468504530238063,1.1716543593730657
