session_date,session_open,session_close
2024-10-19,2024-10-19 09:30:00+00:00,2024-10-19 16:00:00+00:00
2024-10-20,2024-10-20 09:30:00+00:00,2024-10-20 16:00:00+00:00
2024-10-21,2024-10-21 09:30:00+00:00,2024-10-21 16:00:00+00:00
2024-10-22,2024-10-22 09:30:00+00:00,2024-10-22 16:00:00+00:00
2024-10-23,2024-10-23 09:30:00+00:00,2024-10-23 16:00:00+00:00
2024-10-24,2024-10-24 09:30:00+00:00,2024-10-24 16:00:00+00:00
2024-10-25,2024-10-25 09:30:00+00:00,2024-10-25 16:00:00+00:00
2024-10-26,2024-10-26 09:30:00+00:00,2024-10-26 16:00:00+00:00
2024-10-27,2024-10-27 09:30:00+00:00,2024-10-27 16:00:00+00:00
2024-10-28,2024-10-28 09:30:00+00:00,2024-10-28 16:00:00+00:00
2024-10-29,2024-10-29 09:30:00+00:00,2024-10-29 16:00:00+00:00
2024-10-30,2024-10-30 09:30:00+00:00,2024-10-30 16:00:00+00:00
2024-10-31,2024-10-31 09:30:00+00:00,2024-10-31 16:00:00+00:00
2024-11-01,2024-11-01 09:30:00+00:00,2024-11-01 16:00:00+00:00
2024-11-02,2024-11-02 09:30:00+00:00,2024-11-02 16:00:00+00:00
2024-11-03,2024-11-03 09:30:00+00:00,2024-11-03 16:00:00+00:00
2024-11-04,2024-11-04 09:30:00+00:00,2024-11-04 16:00:00+00:00
2024-11-05,2024-11-05 09:30:00+00:00,2024-11-05 16:00:00+00:00
2024-11-06,2024-11-06 09:30:00+00:00,2024-11-06 16:00:00+00:00
2024-11-07,2024-11-07 09:30:00+00:00,2024-11-07 16:00:00+00:00
2024-11-08,2024-11-08 09:30:00+00:00,2024-11-08 16:00:00+00:00
2024-11-09,2024-11-09 09:30:00+00:00,2024-11-09 16:00:00+00:00
2024-11-10,2024-11-10 09:30:00+00:00,2024-11-10 16:00:00+00:00
2024-11-11,2024-11-11 09:30:00+00:00,2024-11-11 16:00:00+00:00
2024-11-12,2024-11-12 09:30:00+00:00,2024-11-12 16:00:00+00:00
2024-11-13,2024-11-13 09:30:00+00:00,2024-11-13 16:00:00+00:00
2024-11-14,2024-11-14 09:30:00+00:00,2024-11-14 16:00:00+00:00
2024-11-15,2024-11-15 09:30:00+00:00,2024-11-15 16:00:00+00:00
2024-11-16,2024-11-16 09:30:00+00:00,2024-11-16 16:00:00+00:00
2024-11-17,2024-11-17 09:30:00+00:00,2024-11-17 16:00:00+00:00
2024-11-18,2024-11-18 09:30:00+00:00,2024-11-18 16:00:00+00:00
2024-11-19,2024-11-19 09:30:00+00:00,2024-11-19 16:00:00+00:00
2024-11-20,2024-11-20 09:30:00+00:00,2024-11-20 16:00:00+00:00
2024-11-21,2024-11-21 09:30:00+00:00,2024-11-21 16:00:00+00:00
2024-11-22,2024-11-22 09:30:00+00:00,2024-11-22 16:00:00+00:00
2024-11-23,2024-11-23 09:30:00+00:00,2024-11-23 16:00:00+00:00
2024-11-24,2024-11-24 09:30:00+00:00,2024-11-24 16:00:00+00:00
2024-11-25,2024-11-25 09:30:00+00:00,2024-11-25 16:00:00+00:00
2024-11-26,2024-11-26 09:30:00+00:00,2024-11-26 16:00:00+00:00
2024-11-27,2024-11-27 09:30:00+00:00,2024-11-27 16:00:00+00:00
2024-11-28,2024-11-28 09:30:00+00:00,2024-11-28 16:00:00+00:00
2024-11-29,2024-11-29 09:30:00+00:00,2024-11-29 16:00:00+00:00
2024-11-30,2024-11-30 09:30:00+00:00,2024-11-30 16:00:00+00:00
2024-12-01,2024-12-01 09:30:00+00:00,2024-12-01 16:00:00+00:00
2024-12-02,2024-12-02 09:30:00+00:00,2024-12-02 16:00:00+00:00
2024-12-03,2024-12-03 09:30:00+00:00,2024-12-03 16:00:00+00:00
2024-12-04,2024-12-04 09:30:00+00:00,2024-12-04 16:00:00+00:00
2024-12-05,2024-12-05 09:30:00+00:00,2024-12-05 16:00:00+00:00
2024-12-06,2024-12-06 09:30:00+00:00,2024-12-06 16:00:00+00:00
2024-12-07,2024-12-07 09:30:00+00:00,2024-12-07 16:00:00+00:00
2024-12-08,2024-12-08 09:30:00+00:00,2024-12-08 16:00:00+00:00
2024-12-09,2024-12-09 09:30:00+00:00,2024-12-09 16:00:00+00:00
2024-12-10,2024-12-10 09:30:00+00:00,2024-12-10 16:00:00+00:00
2024-12-11,2024-12-11 09:30:00+00:00,2024-12-11 16:00:00+00:00
2024-12-12,2024-12-12 09:30:00+00:00,2024-12-12 16:00:00+00:00
2024-12-13,2024-12-13 09:30:00+00:00,2024-12-13 16:00:00+00:00
2024-12-14,2024-12-14 09:30:00+00:00,2024-12-14 16:00:00+00:00
2024-12-15,2024-12-15 09:30:00+00:00,2024-12-15 16:00:00+00:00
2024-12-16,2024-12-16 09:30:00+00:00,2024-12-16 16:00:00+00:00
2024-12-17,2024-12-17 09:30:00+00:00,2024-12-17 16:00:00+00:00
2024-12-18,2024-12-18 09:30:00+00:00,2024-12-18 16:00:00+00:00
2024-12-19,2024-12-19 09:30:00+00:00,2024-12-19 16:00:00+00:00
2024-12-20,2024-12-20 09:30:00+00:00,2024-12-20 16:00:00+00:00
2024-12-21,2024-12-21 09:30:00+00:00,2024-12-21 16:00:00+00:00
2024-12-22,2024-12-22 09:30:00+00:00,2024-12-22 16:00:00+00:00
2024-12-23,2024-12-23 09:30:00+00:00,2024-12-23 16:00:00+00:00
2024-12-24,2024-12-24 09:30:00+00:00,2024-12-24 16:00:00+00:00
2024-12-25,2024-12-25 09:30:00+00:00,2024-12-25 16:00:00+00:00
2024-12-26,2024-12-26 09:30:00+00:00,2024-12-26 16:00:00+00:00
2024-12-27,2024-12-27 09:30:00+00:00,2024-12-27 16:00:00+00:00
2024-12-28,2024-12-28 09:30:00+00:00,2024-12-28 16:00:00+00:00
2024-12-29,2024-12-29 09:30:00+00:00,2024-12-29 16:00:00+00:00
2024-12-30,2024-12-30 09:30:00+00:00,2024-12-30 16:00:00+00:00
2024-12-31,2024-12-31 09:30:00+00:00,2024-12-31 16:00:00+00:00
2025-01-01,2025-01-01 09:30:00+00:00,2025-01-01 16:00:00+00:00
2025-01-02,2025-01-02 09:30:00+00:00,2025-01-02 16:00:00+00:00
2025-01-03,2025-01-03 09:30:00+00:00,2025-01-03 16:00:00+00:00
2025-01-04,2025-01-04 09:30:00+00:00,2025-01-04 16:00:00+00:00
2025-01-05,2025-01-05 09:30:00+00:00,2025-01-05 16:00:00+00:00
2025-01-06,2025-01-06 09:30:00+00:00,2025-01-06 16:00:00+00:00
2025-01-07,2025-01-07 09:30:00+00:00,2025-01-07 16:00:00+00:00
2025-01-08,2025-01-08 09:30:00+00:00,2025-01-08 16:00:00+00:00
2025-01-09,2025-01-09 09:30:00+00:00,2025-01-09 16:00:00+00:00
2025-01-10,2025-01-10 09:30:00+00:00,2025-01-10 16:00:00+00:00
2025-01-11,2025-01-11 09:30:00+00:00,2025-01-11 16:00:00+00:00
2025-01-12,2025-01-12 09:30:00+00:00,2025-01-12 16:00:00+00:00
2025-01-13,2025-01-13 09:30:00+00:00,2025-01-13 16:00:00+00:00
2025-01-14,2025-01-14 09:30:00+00:00,2025-01-14 16:00:00+00:00
2025-01-15,2025-01-15 09:30:00+00:00,2025-01-15 16:00:00+00:00
2025-01-16,2025-01-16 09:30:00+00:00,2025-01-16 16:00:00+00:00
2025-01-17,2025-01-17 09:30:00+00:00,2025-01-17 16:00:00+00:00
2025-01-18,2025-01-18 09:30:00+00:00,2025-01-18 16:00:00+00:00
2025-01-19,2025-01-19 09:30:00+00:00,2025-01-19 16:00:00+00:00
2025-01-20,2025-01-20 09:30:00+00:00,2025-01-20 16:00:00+00:00
2025-01-21,2025-01-21 09:30:00+00:00,2025-01-21 16:00:00+00:00
2025-01-22,2025-01-22 09:30:00+00:00,2025-01-22 16:00:00+00:00
2025-01-23,2025-01-23 09:30:00+00:00,2025-01-23 16:00:00+00:00
2025-01-24,2025-01-24 09:30:00+00:00,2025-01-24 16:00:00+00:00
2025-01-25,2025-01-25 09:30:00+00:00,2025-01-25 16:00:00+00:00
2025-01-26,2025-01-26 09:30:00+00:00,2025-01-26 16:00:00+00:00
2025-01-27,2025-01-27 09:30:00+00:00,2025-01-27 16:00:00+00:00
2025-01-28,2025-01-28 09:30:00+00:00,2025-01-28 16:00:00+00:00
2025-01-29,2025-01-29 09:30:00+00:00,2025-01-29 16:00:00+00:00
2025-01-30,2025-01-30 09:30:00+00:00,2025-01-30 16:00:00+00:00
2025-01-31,2025-01-31 09:30:00+00:00,2025-01-31 16:00:00+00:00
2025-02-01,2025-02-01 09:30:00+00:00,2025-02-01 16:00:00+00:00
2025-02-02,2025-02-02 09:30:00+00:00,2025-02-02 16:00:00+00:00
2025-02-03,2025-02-03 09:30:00+00:00,2025-02-03 16:00:00+00:00
2025-02-04,2025-02-04 09:30:00+00:00,2025-02-04 16:00:00+00:00
2025-02-05,2025-02-05 09:30:00+00:00,2025-02-05 16:00:00+00:00
2025-02-06,2025-02-06 09:30:00+00:00,2025-02-06 16:00:00+00:00
2025-02-07,2025-02-07 09:30:00+00:00,2025-02-07 16:00:00+00:00
2025-02-08,2025-02-08 09:30:00+00:00,2025-02-08 16:00:00+00:00
2025-02-09,2025-02-09 09:30:00+00:00,2025-02-09 16:00:00+00:00
2025-02-10,2025-02-10 09:30:00+00:00,2025-02-10 16:00:00+00:00
2025-02-11,2025-02-11 09:30:00+00:00,2025-02-11 16:00:00+00:00
2025-02-12,2025-02-12 09:30:00+00:00,2025-02-12 16:00:00+00:00
2025-02-13,2025-02-13 09:30:00+00:00,2025-02-13 16:00:00+00:00
2025-02-14,2025-02-14 09:30:00+00:00,2025-02-14 16:00:00+00:00
2025-02-15,2025-02-15 09:30:00+00:00,2025-02-15 16:00:00+00:00
2025-02-16,2025-02-16 09:30:00+00:00,2025-02-16 16:00:00+00:00
2025-02-17,2025-02-17 09:30:00+00:00,2025-02-17 16:00:00+00:00
2025-02-18,2025-02-18 09:30:00+00:00,2025-02-18 16:00:00+00:00
2025-02-19,2025-02-19 09:30:00+00:00,2025-02-19 16:00:00+00:00
2025-02-20,2025-02-20 09:30:00+00:00,2025-02-20 16:00:00+00:00
2025-02-21,2025-02-21 09:30:00+00:00,2025-02-21 16:00:00+00:00
2025-02-22,2025-02-22 09:30:00+00:00,2025-02-22 16:00:00+00:00
2025-02-23,2025-02-23 09:30:00+00:00,2025-02-23 16:00:00+00:00
2025-02-24,2025-02-24 09:30:00+00:00,2025-02-24 16:00:00+00:00
2025-02-25,2025-02-25 09:30:00+00:00,2025-02-25 16:00:00+00:00
2025-02-26,2025-02-26 09:30:00+00:00,2025-02-26 16:00:00+00:00
2025-02-27,2025-02-27 09:30:00+00:00,2025-02-27 16:00:00+00:00
2025-02-28,2025-02-28 09:30:00+00:00,2025-02-28 16:00:00+00:00
2025-03-01,2025-03-01 09:30:00+00:00,2025-03-01 16:00:00+00:00
2025-03-02,2025-03-02 09:30:00+00:00,2025-03-02 16:00:00+00:00
2025-03-03,2025-03-03 09:30:00+00:00,2025-03-03 16:00:00+00:00
2025-03-04,2025-03-04 09:30:00+00:00,2025-03-04 16:00:00+00:00
2025-03-05,2025-03-05 09:30:00+00:00,2025-03-05 16:00:00+00:00
2025-03-06,2025-03-06 09:30:00+00:00,2025-03-06 16:00:00+00:00
2025-03-07,2025-03-07 09:30:00+00:00,2025-03-07 16:00:00+00:00
2025-03-08,2025-03-08 09:30:00+00:00,2025-03-08 16:00:00+00:00
2025-03-09,2025-03-09 09:30:00+00:00,2025-03-09 16:00:00+00:00
2025-03-10,2025-03-10 09:30:00+00:00,2025-03-10 16:00:00+00:00
2025-03-11,2025-03-11 09:30:00+00:00,2025-03-11 16:00:00+00:00
2025-03-12,2025-03-12 09:30:00+00:00,2025-03-12 16:00:00+00:00
2025-03-13,2025-03-13 09:30:00+00:00,2025-03-13 16:00:00+00:00
2025-03-14,2025-03-14 09:30:00+00:00,2025-03-14 16:00:00+00:00
2025-03-15,2025-03-15 09:30:00+00:00,2025-03-15 16:00:00+00:00
2025-03-16,2025-03-16 09:30:00+00:00,2025-03-16 16:00:00+00:00
2025-03-17,2025-03-17 09:30:00+00:00,2025-03-17 16:00:00+00:00
2025-03-18,2025-03-18 09:30:00+00:00,2025-03-18 16:00:00+00:00
2025-03-19,2025-03-19 09:30:00+00:00,2025-03-19 16:00:00+00:00
2025-03-20,2025-03-20 09:30:00+00:00,2025-03-20 16:00:00+00:00
2025-03-21,2025-03-21 09:30:00+00:00,2025-03-21 16:00:00+00:00
2025-03-22,2025-03-22 09:30:00+00:00,2025-03-22 16:00:00+00:00
2025-03-23,2025-03-23 09:30:00+00:00,2025-03-23 16:00:00+00:00
2025-03-24,2025-03-24 09:30:00+00:00,2025-03-24 16:00:00+00:00
2025-03-25,2025-03-25 09:30:00+00:00,2025-03-25 16:00:00+00:00
2025-03-26,2025-03-26 09:30:00+00:00,2025-03-26 16:00:00+00:00
2025-03-27,2025-03-27 09:30:00+00:00,2025-03-27 16:00:00+00:00
2025-03-28,2025-03-28 09:30:00+00:00,2025-03-28 16:00:00+00:00
2025-03-29,2025-03-29 09:30:00+00:00,2025-03-29 16:00:00+00:00
2025-03-30,2025-03-30 09:30:00+00:00,2025-03-30 16:00:00+00:00
2025-03-31,2025-03-31 09:30:00+00:00,2025-03-31 16:00:00+00:00
2025-04-01,2025-04-01 09:30:00+00:00,2025-04-01 16:00:00+00:00
2025-04-02,2025-04-02 09:30:00+00:00,2025-04-02 16:00:00+00:00
2025-04-03,2025-04-03 09:30:00+00:00,2025-04-03 16:00:00+00:00
2025-04-04,2025-04-04 09:30:00+00:00,2025-04-04 16:00:00+00:00
2025-04-05,2025-04-05 09:30:00+00:00,2025-04-05 16:00:00+00:00
2025-04-06,2025-04-06 09:30:00+00:00,2025-04-06 16:00:00+00:00
2025-04-07,2025-04-07 09:30:00+00:00,2025-04-07 16:00:00+00:00
2025-04-08,2025-04-08 09:30:00+00:00,2025-04-08 16:00:00+00:00
2025-04-09,2025-04-09 09:30:00+00:00,2025-04-09 16:00:00+00:00
2025-04-10,2025-04-10 09:30:00+00:00,2025-04-10 16:00:00+00:00
2025-04-11,2025-04-11 09:30:00+00:00,2025-04-11 16:00:00+00:00
2025-04-12,2025-04-12 09:30:00+00:00,2025-04-12 16:00:00+00:00
2025-04-13,2025-04-13 09:30:00+00:00,2025-04-13 16:00:00+00:00
2025-04-14,2025-04-14 09:30:00+00:00,2025-04-14 16:00:00+00:00
2025-04-15,2025-04-15 09:30:00+00:00,2025-04-15 16:00:00+00:00
2025-04-16,2025-04-16 09:30:00+00:00,2025-04-16 16:00:00+00:00
2025-04-17,2025-04-17 09:30:00+00:00,2025-04-17 16:00:00+00:00
2025-04-18,2025-04-18 09:30:00+00:00,2025-04-18 16:00:00+00:00
2025-04-19,2025-04-19 09:30:00+00:00,2025-04-19 16:00:00+00:00
2025-04-20,2025-04-20 09:30:00+00:00,2025-04-20 16:00:00+00:00
2025-04-21,2025-04-21 09:30:00+00:00,2025-04-21 16:00:00+00:00
2025-04-22,2025-04-22 09:30:00+00:00,2025-04-22 16:00:00+00:00
2025-04-23,2025-04-23 09:30:00+00:00,2025-04-23 16:00:00+00:00
2025-04-24,2025-04-24 09:30:00+00:00,2025-04-24 16:00:00+00:00
2025-04-25,2025-04-25 09:30:00+00:00,2025-04-25 16:00:00+00:00
2025-04-26,2025-04-26 09:30:00+00:00,2025-04-26 16:00:00+00:00
2025-04-27,2025-04-27 09:30:00+00:00,2025-04-27 16:00:00+00:00
2025-04-28,2025-04-28 09:30:00+00:00,2025-04-28 16:00:00+00:00
2025-04-29,2025-04-29 09:30:00+00:00,2025-04-29 16:00:00+00:00
2025-04-30,2025-04-30 09:30:00+00:00,2025-04-30 16:00:00+00:00
2025-05-01,2025-05-01 09:30:00+00:00,2025-05-01 16:00:00+00:00
2025-05-02,2025-05-02 09:30:00+00:00,2025-05-02 16:00:00+00:00
2025-05-03,2025-05-03 09:30:00+00:00,2025-05-03 16:00:00+00:00
2025-05-04,2025-05-04 09:30:00+00:00,2025-05-04 16:00:00+00:00
2025-05-05,2025-05-05 09:30:00+00:00,2025-05-05 16:00:00+00:00
2025-05-06,2025-05-06 09:30:00+00:00,2025-05-06 16:00:00+00:00
2025-05-07,2025-05-07 09:30:00+00:00,2025-05-07 16:00:00+00:00
2025-05-08,2025-05-08 09:30:00+00:00,2025-05-08 16:00:00+00:00
2025-05-09,2025-05-09 09:30:00+00:00,2025-05-09 16:00:00+00:00
2025-05-10,2025-05-10 09:30:00+00:00,2025-05-10 16:00:00+00:00
2025-05-11,2025-05-11 09:30:00+00:00,2025-05-11 16:00:00+00:00
2025-05-12,2025-05-12 09:30:00+00:00,2025-05-12 16:00:00+00:00
2025-05-13,2025-05-13 09:30:00+00:00,2025-05-13 16:00:00+00:00
2025-05-14,2025-05-14 09:30:00+00:00,2025-05-14 16:00:00+00:00
2025-05-15,2025-05-15 09:30:00+00:00,2025-05-15 16:00:00+00:00
2025-05-16,2025-05-16 09:30:00+00:00,2025-05-16 16:00:00+00:00
2025-05-17,2025-05-17 09:30:00+00:00,2025-05-17 16:00:00+00:00
2025-05-18,2025-05-18 09:30:00+00:00,2025-05-18 16:00:00+00:00
2025-05-19,2025-05-19 09:30:00+00:00,2025-05-19 16:00:00+00:00
2025-05-20,2025-05-20 09:30:00+00:00,2025-05-20 16:00:00+00:00
2025-05-21,2025-05-21 09:30:00+00:00,2025-05-21 16:00:00+00:00
2025-05-22,2025-05-22 09:30:00+00:00,2025-05-22 16:00:00+00:00
2025-05-23,2025-05-23 09:30:00+00:00,2025-05-23 16:00:00+00:00
2025-05-24,2025-05-24 09:30:00+00:00,2025-05-24 16:00:00+00:00
2025-05-25,2025-05-25 09:30:00+00:00,2025-05-25 16:00:00+00:00
2025-05-26,2025-05-26 09:30:00+00:00,2025-05-26 16:00:00+00:00
2025-05-27,2025-05-27 09:30:00+00:00,2025-05-27 16:00:00+00:00
2025-05-28,2025-05-28 09:30:00+00:00,2025-05-28 16:00:00+00:00
2025-05-29,2025-05-29 09:30:00+00:00,2025-05-29 16:00:00+00:00
2025-05-30,2025-05-30 09:30:00+00:00,2025-05-30 16:00:00+00:00
2025-05-31,2025-05-31 09:30:00+00:00,2025-05-31 16:00:00+00:00
2025-06-01,2025-06-01 09:30:00+00:00,2025-06-01 16:00:00+00:00
2025-06-02,2025-06-02 09:30:00+00:00,2025-06-02 16:00:00+00:00
2025-06-03,2025-06-03 09:30:00+00:00,2025-06-03 16:00:00+00:00
2025-06-04,2025-06-04 09:30:00+00:00,2025-06-04 16:00:00+00:00
2025-06-05,2025-06-05 09:30:00+00:00,2025-06-05 16:00:00+00:00
2025-06-06,2025-06-06 09:30:00+00:00,2025-06-06 16:00:00+00:00
2025-06-07,2025-06-07 09:30:00+00:00,2025-06-07 16:00:00+00:00
2025-06-08,2025-06-08 09:30:00+00:00,2025-06-08 16:00:00+00:00
2025-06-09,2025-06-09 09:30:00+00:00,2025-06-09 16:00:00+00:00
2025-06-10,2025-06-10 09:30:00+00:00,2025-06-10 16:00:00+00:00
2025-06-11,2025-06-11 09:30:00+00:00,2025-06-11 16:00:00+00:00
2025-06-12,2025-06-12 09:30:00+00:00,2025-06-12 16:00:00+00:00
2025-06-13,2025-06-13 09:30:00+00:00,2025-06-13 16:00:00+00:00
2025-06-14,2025-06-14 09:30:00+00:00,2025-06-14 16:00:00+00:00
2025-06-15,2025-06-15 09:30:00+00:00,2025-06-15 16:00:00+00:00
2025-06-16,2025-06-16 09:30:00+00:00,2025-06-16 16:00:00+00:00
2025-06-17,2025-06-17 09:30:00+00:00,2025-06-17 16:00:00+00:00
2025-06-18,2025-06-18 09:30:00+00:00,2025-06-18 16:00:00+00:00
2025-06-19,2025-06-19 09:30:00+00:00,2025-06-19 16:00:00+00:00
2025-06-20,2025-06-20 09:30:00+00:00,2025-06-20 16:00:00+00:00
2025-06-21,2025-06-21 09:30:00+00:00,2025-06-21 16:00:00+00:00
2025-06-22,2025-06-22 09:30:00+00:00,2025-06-22 16:00:00+00:00
2025-06-23,2025-06-23 09:30:00+00:00,2025-06-23 16:00:00+00:00
2025-06-24,2025-06-24 09:30:00+00:00,2025-06-24 16:00:00+00:00
2025-06-25,2025-06-25 09:30:00+00:00,2025-06-25 16:00:00+00:00
2025-06-26,2025-06-26 09:30:00+00:00,2025-06-26 16:00:00+00:00
2025-06-27,2025-06-27 09:30:00+00:00,2025-06-27 16:00:00+00:00
2025-06-28,2025-06-28 09:30:00+00:00,2025-06-28 16:00:00+00:00
2025-06-29,2025-06-29 09:30:00+00:00,2025-06-29 16:00:00+00:00
2025-06-30,2025-06-30 09:30:00+00:00,2025-06-30 16:00:00+00:00
2025-07-01,2025-07-01 09:30:00+00:00,2025-07-01 16:00:00+00:00
2025-07-02,2025-07-02 09:30:00+00:00,2025-07-02 16:00:00+00:00
2025-07-03,2025-07-03 09:30:00+00:00,2025-07-03 16:00:00+00:00
2025-07-04,2025-07-04 09:30:00+00:00,2025-07-04 16:00:00+00:00
2025-07-05,2025-07-05 09:30:00+00:00,2025-07-05 16:00:00+00:00
2025-07-06,2025-07-06 09:30:00+00:00,2025-07-06 16:00:00+00:00
2025-07-07,2025-07-07 09:30:00+00:00,2025-07-07 16:00:00+00:00
2025-07-08,2025-07-08 09:30:00+00:00,2025-07-08 16:00:00+00:00
2025-07-09,2025-07-09 09:30:00+00:00,2025-07-09 16:00:00+00:00
2025-07-10,2025-07-10 09:30:00+00:00,2025-07-10 16:00:00+00:00
2025-07-11,2025-07-11 09:30:00+00:00,2025-07-11 16:00:00+00:00
2025-07-12,2025-07-12 09:30:00+00:00,2025-07-12 16:00:00+00:00
2025-07-13,2025-07-13 09:30:00+00:00,2025-07-13 16:00:00+00:00
2025-07-14,2025-07-14 09:30:00+00:00,2025-07-14 16:00:00+00:00
2025-07-15,2025-07-15 09:30:00+00:00,2025-07-15 16:00:00+00:00
2025-07-16,2025-07-16 09:30:00+00:00,2025-07-16 16:00:00+00:00
2025-07-17,2025-07-17 09:30:00+00:00,2025-07-17 16:00:00+00:00
2025-07-18,2025-07-18 09:30:00+00:00,2025-07-18 16:00:00+00:00
2025-07-19,2025-07-19 09:30:00+00:00,2025-07-19 16:00:00+00:00
2025-07-20,2025-07-20 09:30:00+00:00,2025-07-20 16:00:00+00:00
2025-07-21,2025-07-21 09:30:00+00:00,2025-07-21 16:00:00+00:00
2025-07-22,2025-07-22 09:30:00+00:00,2025-07-22 16:00:00+00:00
2025-07-23,2025-07-23 09:30:00+00:00,2025-07-23 16:00:00+00:00
2025-07-24,2025-07-24 09:30:00+00:00,2025-07-24 16:00:00+00:00
2025-07-25,2025-07-25 09:30:00+00:00,2025-07-25 16:00:00+00:00
2025-07-26,2025-07-26 09:30:00+00:00,2025-07-26 16:00:00+00:00
2025-07-27,2025-07-27 09:30:00+00:00,2025-07-27 16:00:00+00:00
2025-07-28,2025-07-28 09:30:00+00:00,2025-07-28 16:00:00+00:00
2025-07-29,2025-07-29 09:30:00+00:00,2025-07-29 16:00:00+00:00
2025-07-30,2025-07-30 09:30:00+00:00,2025-07-30 16:00:00+00:00
2025-07-31,2025-07-31 09:30:00+00:00,2025-07-31 16:00:00+00:00
2025-08-01,2025-08-01 09:30:00+00:00,2025-08-01 16:00:00+00:00
2025-08-02,2025-08-02 09:30:00+00:00,2025-08-02 16:00:00+00:00
2025-08-03,2025-08-03 09:30:00+00:00,2025-08-03 16:00:00+00:00
2025-08-04,2025-08-04 09:30:00+00:00,2025-08-04 16:00:00+00:00
2025-08-05,2025-08-05 09:30:00+00:00,2025-08-05 16:00:00+00:00
2025-08-06,2025-08-06 09:30:00+00:00,2025-08-06 16:00:00+00:00
2025-08-07,2025-08-07 09:30:00+00:00,2025-08-07 16:00:00+00:00
2025-08-08,2025-08-08 09:30:00+00:00,2025-08-08 16:00:00+00:00
2025-08-09,2025-08-09 09:30:00+00:00,2025-08-09 16:00:00+00:00
2025-08-10,2025-08-10 09:30:00+00:00,2025-08-10 16:00:00+00:00
2025-08-11,2025-08-11 09:30:00+00:00,2025-08-11 16:00:00+00:00
2025-08-12,2025-08-12 09:30:00+00:00,2025-08-12 16:00:00+00:00
2025-08-13,2025-08-13 09:30:00+00:00,2025-08-13 16:00:00+00:00
2025-08-14,2025-08-14 09:30:00+00:00,2025-08-14 16:00:00+00:00
2025-08-15,2025-08-15 09:30:00+00:00,2025-08-15 16:00:00+00:00
2025-08-16,2025-08-16 09:30:00+00:00,2025-08-16 16:00:00+00:00
2025-08-17,2025-08-17 09:30:00+00:00,2025-08-17 16:00:00+00:00
2025-08-18,2025-08-18 09:30:00+00:00,2025-08-18 16:00:00+00:00
2025-08-19,2025-08-19 09:30:00+00:00,2025-08-19 16:00:00+00:00
2025-08-20,2025-08-20 09:30:00+00:00,2025-08-20 16:00:00+00:00
2025-08-21,2025-08-21 09:30:00+00:00,2025-08-21 16:00:00+00:00
2025-08-22,2025-08-22 09:30:00+00:00,2025-08-22 16:00:00+00:00
2025-08-23,2025-08-23 09:30:00+00:00,2025-08-23 16:00:00+00:00
2025-08-24,2025-08-24 09:30:00+00:00,2025-08-24 16:00:00+00:00
2025-08-25,2025-08-25 09:30:00+00:00,2025-08-25 16:00:00+00:00
2025-08-26,2025-08-26 09:30:00+00:00,2025-08-26 16:00:00+00:00
2025-08-27,2025-08-27 09:30:00+00:00,2025-08-27 16:00:00+00:00
2025-08-28,2025-08-28 09:30:00+00:00,2025-08-28 16:00:00+00:00
2025-08-29,2025-08-29 09:30:00+00:00,2025-08-29 16:00:00+00:00
2025-08-30,2025-08-30 09:30:00+00:00,2025-08-30 16:00:00+00:00
2025-08-31,2025-08-31 09:30:00+00:00,2025-08-31 16:00:00+00:00
2025-09-01,2025-09-01 09:30:00+00:00,2025-09-01 16:00:00+00:00
2025-09-02,2025-09-02 09:30:00+00:00,2025-09-02 16:00:00+00:00
2025-09-03,2025-09-03 09:30:00+00:00,2025-09-03 16:00:00+00:00
2025-09-04,2025-09-04 09:30:00+00:00,2025-09-04 16:00:00+00:00
2025-09-05,2025-09-05 09:30:00+00:00,2025-09-05 16:00:00+00:00
2025-09-06,2025-09-06 09:30:00+00:00,2025-09-06 16:00:00+00:00
2025-09-07,2025-09-07 09:30:00+00:00,2025-09-07 16:00:00+00:00
2025-09-08,2025-09-08 09:30:00+00:00,2025-09-08 16:00:00+00:00
2025-09-09,2025-09-09 09:30:00+00:00,2025-09-09 16:00:00+00:00
2025-09-10,2025-09-10 09:30:00+00:00,2025-09-10 16:00:00+00:00
2025-09-11,2025-09-11 09:30:00+00:00,2025-09-11 16:00:00+00:00
2025-09-12,2025-09-12 09:30:00+00:00,2025-09-12 16:00:00+00:00
2025-09-13,2025-09-13 09:30:00+00:00,2025-09-13 16:00:00+00:00
2025-09-14,2025-09-14 09:30:00+00:00,2025-09-14 16:00:00+00:00
2025-09-15,2025-09-15 09:30:00+00:00,2025-09-15 16:00:00+00:00
2025-09-16,2025-09-16 09:30:00+00:00,2025-09-16 16:00:00+00:00
2025-09-17,2025-09-17 09:30:00+00:00,2025-09-17 16:00:00+00:00
2025-09-18,2025-09-18 09:30:00+00:00,2025-09-18 16:00:00+00:00
2025-09-19,2025-09-19 09:30:00+00:00,2025-09-19 16:00:00+00:00
2025-09-20,2025-09-20 09:30:00+00:00,2025-09-20 16:00:00+00:00
2025-09-21,2025-09-21 09:30:00+00:00,2025-09-21 16:00:00+00:00
2025-09-22,2025-09-22 09:30:00+00:00,2025-09-22 16:00:00+00:00
2025-09-23,2025-09-23 09:30:00+00:00,2025-09-23 16:00:00+00:00
2025-09-24,2025-09-24 09:30:00+00:00,2025-09-24 16:00:00+00:00
