variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
intended_1pct_risk_capped_10x,2023-09-21,orb,2023-09-21 11:00:00+00:00,2023-09-21 11:15:00+00:00,-0.012514611634927585,-0.010000000000000175,0.00251461163492741,2.095509695772842,0.01,-1.2514611634927584,0.005432741105589247,0.00536475246053969
intended_1pct_risk_capped_10x,2023-09-21,orb,2023-09-21 12:35:00+00:00,2023-09-21 12:35:00+00:00,0.0027760104943646883,0.0058224121075735455,0.003046401613208857,2.538668011007381,0.01,0.2776010494364688,0.00536475246053969,0.0053796450696698165
intended_1pct_risk_capped_10x,2023-09-22,orb,2023-09-22 10:25:00+00:00,2023-09-22 13:00:00+00:00,-0.0018958350080086712,0.0026441289772088147,0.004539963985217486,3.783303321014572,0.01,-0.1895835008008671,0.0053796450696698165,0.005369446150216075
intended_1pct_risk_capped_10x,2023-09-22,orb,2023-09-22 14:10:00+00:00,2023-09-22 14:15:00+00:00,-0.01545809602966804,-0.009999999999999854,0.005458096029668186,4.5484133580568225,0.01,-1.545809602966804,0.005369446150216075,0.005286444735999903
intended_1pct_risk_capped_10x,2023-09-22,orb,2023-09-22 14:20:00+00:00,2023-09-22 14:30:00+00:00,-0.016571127280666575,-0.009999999999999676,0.006571127280666898,5.475939400555749,0.01,-1.6571127280666575,0.005286444735999903,0.005198842387417439
intended_1pct_risk_capped_10x,2023-09-22,orb,2023-09-22 14:35:00+00:00,2023-09-22 16:40:00+00:00,-0.014992574237958436,-0.010000000000000054,0.004992574237958381,4.160478531631984,0.01,-1.4992574237958436,0.005198842387417439,0.005120898356972638
intended_1pct_risk_capped_10x,2023-09-23,orb,2023-09-23 12:45:00+00:00,2023-09-23 12:50:00+00:00,-0.01752377324604558,-0.005523773246045582,0.011999999999999999,10.0,0.005523773246045173,-3.172428060581955,0.005120898356972638,0.005031160895349001
intended_1pct_risk_capped_10x,2023-09-23,orb,2023-09-23 13:05:00+00:00,2023-09-23 13:10:00+00:00,-0.01727107056399467,-0.005271070563994673,0.011999999999999999,10.0,0.005271070563995029,-3.276577377272796,0.005031160895349001,0.004944267360506618
intended_1pct_risk_capped_10x,2023-09-23,value_area,2023-09-23 15:15:00+00:00,2023-09-23 15:20:00+00:00,-0.01600725330569007,-0.004007253305690073,0.011999999999999999,10.0,0.0040072533056902905,-3.994569867335266,0.004944267360506618,0.004865123220455933
intended_1pct_risk_capped_10x,2023-09-24,orb,2023-09-24 11:20:00+00:00,2023-09-24 12:10:00+00:00,-0.010334645905133654,0.0016653540948663448,0.011999999999999999,10.0,0.006247925892539076,-1.6540922672393905,0.004865123220455933,0.004814843894687677
intended_1pct_risk_capped_10x,2023-09-24,orb,2023-09-24 12:50:00+00:00,2023-09-24 12:55:00+00:00,-0.009850590283714477,0.002149409716285522,0.011999999999999999,10.0,0.006380383111794321,-1.5438869596255713,0.004814843894687677,0.004767414840201065
intended_1pct_risk_capped_10x,2023-09-24,orb,2023-09-24 13:50:00+00:00,2023-09-24 13:55:00+00:00,-0.009107299356069453,0.002892700643930546,0.011999999999999999,10.0,0.004441927412844289,-2.0503035078274268,0.004767414840201065,0.004723996566096786
intended_1pct_risk_capped_10x,2023-09-24,orb,2023-09-24 14:10:00+00:00,2023-09-24 14:15:00+00:00,-0.01628593523430498,-0.004285935234304983,0.011999999999999999,10.0,0.004285935234306056,-3.7998556543614845,0.004723996566096786,0.004647061863974254
intended_1pct_risk_capped_10x,2023-09-24,orb,2023-09-24 14:20:00+00:00,2023-09-24 15:10:00+00:00,-0.017347754789886136,-0.005347754789886139,0.011999999999999999,10.0,0.005347754789885891,-3.243932355069014,0.004647061863974254,0.0045664457742645975
intended_1pct_risk_capped_10x,2023-09-24,orb,2023-09-24 15:15:00+00:00,2023-09-24 15:40:00+00:00,-0.009305854769865661,0.002694145230134337,0.011999999999999999,10.0,0.00693596657519225,-1.3416810287335796,0.0045664457742645975,0.004523951093074824
intended_1pct_risk_capped_10x,2023-09-25,orb,2023-09-25 11:35:00+00:00,2023-09-25 11:40:00+00:00,-0.018717770290852205,-0.009999999999999894,0.008717770290852309,7.264808575710258,0.01,-1.8717770290852205,0.004523951093074824,0.0044392728157076
intended_1pct_risk_capped_10x,2023-09-25,orb,2023-09-25 12:20:00+00:00,2023-09-25 12:20:00+00:00,0.0022919112809880408,0.00858604519796135,0.006294133916973308,5.245111597477758,0.01,0.22919112809880407,0.0044392728157076,0.0044494472351533036
intended_1pct_risk_capped_10x,2023-09-26,orb,2023-09-26 10:20:00+00:00,2023-09-26 11:15:00+00:00,0.0011864681850409387,0.009064969180622566,0.007878500995581628,6.565417496318024,0.01,0.11864681850409386,0.0044494472351533036,0.004454726362738831
intended_1pct_risk_capped_10x,2023-09-26,orb,2023-09-26 11:50:00+00:00,2023-09-26 11:55:00+00:00,-0.01801413617319233,-0.009999999999999372,0.008014136173192955,6.678446810994129,0.01,-1.8014136173192328,0.004454726362738831,0.004374478315426144
intended_1pct_risk_capped_10x,2023-09-26,orb,2023-09-26 12:35:00+00:00,2023-09-26 13:15:00+00:00,-0.0011251548444329712,0.004374250552897344,0.005499405397330315,4.582837831108597,0.01,-0.11251548444329712,0.004374478315426144,0.004369556349957675
intended_1pct_risk_capped_10x,2023-09-26,orb,2023-09-26 13:50:00+00:00,2023-09-26 13:55:00+00:00,0.0036969109181630546,0.008165278016562413,0.004468367098399358,3.723639248666132,0.01,0.36969109181630544,0.004369556349957675,0.004385710210535362
intended_1pct_risk_capped_10x,2023-09-27,orb,2023-09-27 10:10:00+00:00,2023-09-27 10:10:00+00:00,-0.0020706200602706067,0.00633337060735081,0.008403990667621417,7.0033255563511805,0.01,-0.20706200602706065,0.004385710210535362,0.004376629070994894
intended_1pct_risk_capped_10x,2023-09-27,orb,2023-09-27 10:30:00+00:00,2023-09-27 10:35:00+00:00,0.006804993877237118,0.012773986035332753,0.005968992158095636,4.9741601317463635,0.01,0.6804993877237118,0.004376629070994894,0.004406412005025953
intended_1pct_risk_capped_10x,2023-09-27,orb,2023-09-27 14:35:00+00:00,2023-09-27 17:40:00+00:00,0.0030176743423712357,0.005233334192537861,0.002215659850166625,1.8463832084721878,0.01,0.30176743423712354,0.004406412005025953,0.0044197091214754364
intended_1pct_risk_capped_10x,2023-09-28,orb,2023-09-28 10:35:00+00:00,2023-09-28 10:40:00+00:00,0.012751704062414968,0.01999315972379955,0.007241455661384583,6.034546384487153,0.01,1.2751704062414968,0.0044197091214754364,0.004476067944234447
intended_1pct_risk_capped_10x,2023-09-28,orb,2023-09-28 11:55:00+00:00,2023-09-28 12:20:00+00:00,0.0007095467425520452,0.007376271919586429,0.006666725177034384,5.55560431419532,0.01,0.07095467425520452,0.004476067944234447,0.00447924392366372
intended_1pct_risk_capped_10x,2023-09-29,orb,2023-09-29 10:30:00+00:00,2023-09-29 11:15:00+00:00,-0.017944973052204494,-0.009999999999999894,0.007944973052204598,6.620810876837165,0.01,-1.7944973052204494,0.00447924392366372,0.004398864012159324
intended_1pct_risk_capped_10x,2023-09-29,orb,2023-09-29 12:10:00+00:00,2023-09-29 12:45:00+00:00,-0.014683071012767833,-0.010000000000000111,0.004683071012767721,3.902559177306435,0.01,-1.4683071012767832,0.004398864012159324,0.00433427517949328
intended_1pct_risk_capped_10x,2023-09-29,orb,2023-09-29 13:40:00+00:00,2023-09-29 13:40:00+00:00,0.0011331116702089248,0.0037496246661878952,0.0026165129959789704,2.180427496649142,0.01,0.11331116702089249,0.00433427517949328,0.0043391863972810606
intended_1pct_risk_capped_10x,2023-09-29,orb,2023-09-29 14:55:00+00:00,2023-09-29 15:30:00+00:00,0.0040233626939383755,0.00587548713804361,0.0018521244441052347,1.5434370367543624,0.01,0.40233626939383754,0.0043391863972810606,0.004356644517953926
intended_1pct_risk_capped_10x,2023-09-30,orb,2023-09-30 10:10:00+00:00,2023-09-30 10:25:00+00:00,-0.007090163847168972,0.004909836152831026,0.011999999999999999,10.0,0.002454918076415155,-2.8881468246478232,0.004356644517953926,0.004325755194497762
intended_1pct_risk_capped_10x,2023-09-30,orb,2023-09-30 11:45:00+00:00,2023-09-30 12:35:00+00:00,-0.021860905148663505,-0.009999999999999848,0.011860905148663656,9.88408762388638,0.010000000000000002,-2.18609051486635,0.004325755194497762,0.004231190270494508
intended_1pct_risk_capped_10x,2023-09-30,orb,2023-09-30 12:45:00+00:00,2023-09-30 12:55:00+00:00,-0.0065976667300405665,0.004639833215090398,0.011237499945130965,9.364583287609138,0.01,-0.6597666730040567,0.004231190270494508,0.004203274287218395
intended_1pct_risk_capped_10x,2023-09-30,orb,2023-09-30 13:40:00+00:00,2023-09-30 13:50:00+00:00,-0.020078145184096105,-0.008078145184096108,0.011999999999999999,10.0,0.008078145184096443,-2.485489518512768,0.004203274287218395,0.004118880335831045
intended_1pct_risk_capped_10x,2023-09-30,orb,2023-09-30 14:00:00+00:00,2023-09-30 14:00:00+00:00,-0.0044031659633026,0.006719034164827749,0.011122200128130349,9.268500106775292,0.01,-0.44031659633025994,0.004118880335831045,0.004100744222129398
intended_1pct_risk_capped_10x,2023-09-30,orb,2023-09-30 14:10:00+00:00,2023-09-30 15:15:00+00:00,0.006472984053283811,0.012493053473970431,0.00602006942068662,5.016724517238851,0.01,0.647298405328381,0.004100744222129398,0.004127288274085837
intended_1pct_risk_capped_10x,2023-10-01,orb,2023-10-01 10:10:00+00:00,2023-10-01 10:30:00+00:00,-0.01539453179694444,-0.010000000000000208,0.005394531796944232,4.495443164120194,0.01,-1.539453179694444,0.004127288274085837,0.004063750603515267
intended_1pct_risk_capped_10x,2023-10-01,orb,2023-10-01 11:40:00+00:00,2023-10-01 11:45:00+00:00,-0.01742097484957005,-0.010000000000000295,0.007420974849569754,6.184145707974796,0.01,-1.7420974849570048,0.004063750603515267,0.003992956106456502
intended_1pct_risk_capped_10x,2023-10-01,orb,2023-10-01 14:40:00+00:00,2023-10-01 14:40:00+00:00,0.0010401129583367192,0.004999699010275291,0.003959586051938572,3.299655043282143,0.01,0.10401129583367191,0.003992956106456502,0.003997109231844897
intended_1pct_risk_capped_10x,2023-10-02,orb,2023-10-02 10:30:00+00:00,2023-10-02 11:10:00+00:00,-0.01545109948126314,-0.010000000000000033,0.0054510994812631075,4.54258290105259,0.01,-1.545109948126314,0.003997109231844897,0.003935349499466187
intended_1pct_risk_capped_10x,2023-10-02,orb,2023-10-02 11:20:00+00:00,2023-10-02 11:40:00+00:00,-0.013844461812077404,-0.010000000000000163,0.003844461812077241,3.2037181767310345,0.01,-1.3844461812077404,0.003935349499466187,0.003880866703603649
intended_1pct_risk_capped_10x,2023-10-02,value_area,2023-10-02 12:40:00+00:00,2023-10-02 13:15:00+00:00,0.007759570377542768,0.014738560683741918,0.00697899030619915,5.815825255165959,0.01,0.7759570377542768,0.003880866703603649,0.003910980561916124
intended_1pct_risk_capped_10x,2023-10-02,orb,2023-10-02 13:35:00+00:00,2023-10-02 13:35:00+00:00,0.0029069333764984917,0.0055611455599759,0.002654212183477408,2.2118434862311736,0.01,0.29069333764984917,0.003910980561916124,0.0039223495218463945
intended_1pct_risk_capped_10x,2023-10-02,orb,2023-10-02 14:20:00+00:00,2023-10-02 15:30:00+00:00,-0.011765771226407866,-0.010000000000000158,0.0017657712264077079,1.4714760220064234,0.01,-1.1765771226407866,0.0039223495218463945,0.0038762000547023397
intended_1pct_risk_capped_10x,2023-10-03,orb,2023-10-03 10:55:00+00:00,2023-10-03 11:10:00+00:00,-0.016506210921387026,-0.009999999999999901,0.006506210921387124,5.42184243448927,0.01,-1.6506210921387026,0.0038762000547023397,0.003812218679025931
intended_1pct_risk_capped_10x,2023-10-03,orb,2023-10-03 11:15:00+00:00,2023-10-03 11:30:00+00:00,0.0011394471484832778,0.004397897909132421,0.003258450760649143,2.7153756338742863,0.01,0.11394471484832777,0.003812218679025931,0.003816562500729142
intended_1pct_risk_capped_10x,2023-10-03,orb,2023-10-03 11:50:00+00:00,2023-10-03 12:05:00+00:00,0.008255151851467427,0.013045434248432516,0.00479028239696509,3.991901997470909,0.01,0.8255151851467426,0.003816562500729142,0.0038480688037232777
intended_1pct_risk_capped_10x,2023-10-03,orb,2023-10-03 14:05:00+00:00,2023-10-03 14:50:00+00:00,0.0012534398105823264,0.0028055216050860217,0.0015520817945036953,1.2934014954197461,0.01,0.12534398105823263,0.0038480688037232777,0.0038528921263557246
intended_1pct_risk_capped_10x,2023-10-04,value_area,2023-10-04 12:00:00+00:00,2023-10-04 12:30:00+00:00,-0.0014222493126483356,0.004482391572801745,0.0059046408854500805,4.920534071208401,0.01,-0.14222493126483357,0.0038528921263557246,0.003847412353177307
intended_1pct_risk_capped_10x,2023-10-05,orb,2023-10-05 10:20:00+00:00,2023-10-05 10:35:00+00:00,-0.02119794245881622,-0.009197942458816222,0.011999999999999999,10.0,0.009197942458817087,-2.3046396032295253,0.003847412353177307,0.0037658551274993156
intended_1pct_risk_capped_10x,2023-10-05,orb,2023-10-05 10:50:00+00:00,2023-10-05 10:55:00+00:00,-0.0019502919155921002,0.009048106183556998,0.010998398099149098,9.165331749290916,0.01,-0.19502919155921003,0.0037658551274993156,0.0037585106106888624
intended_1pct_risk_capped_10x,2023-10-05,orb,2023-10-05 11:25:00+00:00,2023-10-05 11:35:00+00:00,-0.0002754556244347565,0.01080884826744207,0.011084303891876826,9.236919909897356,0.01,-0.027545562443475648,0.0037585106106888624,0.0037574753078016506
intended_1pct_risk_capped_10x,2023-10-05,orb,2023-10-05 12:25:00+00:00,2023-10-05 13:05:00+00:00,0.010852380545627892,0.02000825976717171,0.009155879221543817,7.6298993512865145,0.01,1.085238054562789,0.0037574753078016506,0.003798252859732715
intended_1pct_risk_capped_10x,2023-10-05,orb,2023-10-05 15:30:00+00:00,2023-10-05 15:35:00+00:00,0.009733601150184689,0.011421244827525915,0.0016876436773412265,1.4063697311176888,0.01,0.9733601150184689,0.003798252859732715,0.003835223538136902
intended_1pct_risk_capped_10x,2023-10-06,orb,2023-10-06 10:20:00+00:00,2023-10-06 10:20:00+00:00,0.0033886157158296033,0.011604572537788058,0.008215956821958454,6.846630684965379,0.01,0.3388615715829603,0.003835223538136902,0.0038482196368919523
intended_1pct_risk_capped_10x,2023-10-06,orb,2023-10-06 11:20:00+00:00,2023-10-06 12:00:00+00:00,0.00127512554334002,0.005896475110332625,0.004621349566992605,3.8511246391605045,0.01,0.127512554334002,0.0038482196368919523,0.003853126600047336
intended_1pct_risk_capped_10x,2023-10-06,orb,2023-10-06 12:35:00+00:00,2023-10-06 12:55:00+00:00,0.0010948838259338684,0.002514742063485261,0.0014198582375513924,1.1832151979594938,0.01,0.10948838259338685,0.003853126600047336,0.003857345326041004
intended_1pct_risk_capped_10x,2023-10-06,orb,2023-10-06 13:40:00+00:00,2023-10-06 15:25:00+00:00,-0.011387570045815474,-0.010000000000000085,0.0013875700458153885,1.1563083715128237,0.01,-1.1387570045815474,0.003857345326041004,0.003813419535949813
intended_1pct_risk_capped_10x,2023-10-06,orb,2023-10-06 15:30:00+00:00,2023-10-06 15:35:00+00:00,0.0016306642552975056,0.0029498845054775212,0.0013192202501800157,1.0993502084833464,0.01,0.16306642552975056,0.003813419535949813,0.0038196379428775394
intended_1pct_risk_capped_10x,2023-10-07,orb,2023-10-07 11:15:00+00:00,2023-10-07 11:20:00+00:00,-0.0008092217110586206,0.008651030015149875,0.009460251726208495,7.883543105173747,0.01,-0.08092217110586206,0.0038196379428775394,0.00381654700892578
intended_1pct_risk_capped_10x,2023-10-07,orb,2023-10-07 12:20:00+00:00,2023-10-07 13:30:00+00:00,-0.019048045366976178,-0.010000000000000179,0.009048045366976001,7.540037805813334,0.01,-1.9048045366976178,0.00381654700892578,0.0037438492483545644
intended_1pct_risk_capped_10x,2023-10-07,orb,2023-10-07 13:45:00+00:00,2023-10-07 15:00:00+00:00,-0.01647755260651971,-0.009999999999999721,0.006477552606519988,5.397960505433324,0.01,-1.6477552606519708,0.0037438492483545644,0.0036821597754139227
intended_1pct_risk_capped_10x,2023-10-07,orb,2023-10-07 15:40:00+00:00,2023-10-07 18:45:00+00:00,-0.0029974975812970517,0.0038416173778498684,0.00683911495914692,5.699262465955767,0.01,-0.29974975812970517,0.0036821597754139227,0.00367112251039317
intended_1pct_risk_capped_10x,2023-10-08,orb,2023-10-08 10:50:00+00:00,2023-10-08 13:10:00+00:00,0.004979099073475788,0.009074375916063556,0.004095276842587768,3.4127307021564737,0.01,0.4979099073475788,0.00367112251039317,0.003689401393083285
intended_1pct_risk_capped_10x,2023-10-08,orb,2023-10-08 13:50:00+00:00,2023-10-08 18:05:00+00:00,-0.012580217816087208,-0.01000000000000007,0.0025802178160871385,2.1501815134059488,0.01,-1.2580217816087207,0.003689401393083285,0.0036429879199473213
intended_1pct_risk_capped_10x,2023-10-09,orb,2023-10-09 11:25:00+00:00,2023-10-09 12:30:00+00:00,-0.013154215302056176,-0.010000000000000179,0.0031542153020559967,2.628512751713331,0.01,-1.3154215302056176,0.0036429879199473213,0.0035950672725055446
intended_1pct_risk_capped_10x,2023-10-09,orb,2023-10-09 13:05:00+00:00,2023-10-09 13:40:00+00:00,-0.012978124321071052,-0.010000000000000186,0.002978124321070867,2.481770267559056,0.01,-1.2978124321071052,0.0035950672725055446,0.003548410042500354
intended_1pct_risk_capped_10x,2023-10-10,orb,2023-10-10 10:40:00+00:00,2023-10-10 11:00:00+00:00,-0.0006133488182673624,0.004553295128564879,0.005166643946832241,4.305536622360202,0.010000000000000002,-0.06133488182673623,0.003548410042500354,0.0035462336293940583
intended_1pct_risk_capped_10x,2023-10-11,orb,2023-10-11 12:40:00+00:00,2023-10-11 15:20:00+00:00,0.00579325748765008,0.008909356438474982,0.0031160989508249026,2.596749125687419,0.01,0.579325748765008,0.0035462336293940583,0.0035667778739205016
intended_1pct_risk_capped_10x,2023-10-12,orb,2023-10-12 14:40:00+00:00,2023-10-12 15:10:00+00:00,-0.013920306727825519,-0.010000000000000007,0.003920306727825513,3.2669222731879275,0.01,-1.3920306727825518,0.0035667778739205016,0.003517127231885507
intended_1pct_risk_capped_10x,2023-10-12,orb,2023-10-12 15:50:00+00:00,2023-10-12 16:05:00+00:00,-0.013776508562569493,-0.01000000000000012,0.003776508562569372,3.1470904688078103,0.01,-1.3776508562569492,0.003517127231885507,0.0034686734984597897
intended_1pct_risk_capped_10x,2023-10-13,orb,2023-10-13 11:15:00+00:00,2023-10-13 12:05:00+00:00,-0.016537236525773262,-0.009999999999999738,0.0065372365257735255,5.4476971048112715,0.01,-1.6537236525773262,0.0034686734984597897,0.003411311224385079
intended_1pct_risk_capped_10x,2023-10-13,orb,2023-10-13 12:15:00+00:00,2023-10-13 12:35:00+00:00,0.001540807514729444,0.004821216034669541,0.0032804085199400973,2.733673766616748,0.01,0.1540807514729444,0.003411311224385079,0.0034165673983546922
intended_1pct_risk_capped_10x,2023-10-13,orb,2023-10-13 15:25:00+00:00,2023-10-13 20:50:00+00:00,-0.013099687464729639,-0.009999999999999785,0.003099687464729853,2.5830728872748776,0.01,-1.309968746472964,0.0034165673983546922,0.003371811433234061
intended_1pct_risk_capped_10x,2023-10-14,orb,2023-10-14 10:15:00+00:00,2023-10-14 10:40:00+00:00,-0.00797940066551338,0.004020599334486619,0.011999999999999999,10.0,0.0038867427290160354,-2.052978862208726,0.003371811433234061,0.0033449063988397277
intended_1pct_risk_capped_10x,2023-10-14,orb,2023-10-14 10:55:00+00:00,2023-10-14 11:45:00+00:00,-0.006938415309111422,0.005061584690888576,0.011999999999999999,10.0,0.0064773928040778184,-1.071174084848362,0.0033449063988397277,0.0033216980490744733
intended_1pct_risk_capped_10x,2023-10-14,orb,2023-10-14 12:05:00+00:00,2023-10-14 12:10:00+00:00,-0.006534675560051705,0.005465324439948294,0.011999999999999999,10.0,0.005330185473230718,-1.2259752672529283,0.0033216980490744733,0.0032999918300153147
intended_1pct_risk_capped_10x,2023-10-14,orb,2023-10-14 12:55:00+00:00,2023-10-14 13:25:00+00:00,-0.005936867146098189,0.006063132853901809,0.011999999999999999,10.0,0.005976155769967191,-0.9934257697788862,0.0032999918300153147,0.003280400216937304
intended_1pct_risk_capped_10x,2023-10-14,orb,2023-10-14 14:40:00+00:00,2023-10-14 15:05:00+00:00,-0.020384995603718523,-0.008384995603718526,0.011999999999999999,10.0,0.008384995603718146,-2.4311277628671903,0.003280400216937304,0.0032135292729366
intended_1pct_risk_capped_10x,2023-10-15,orb,2023-10-15 13:25:00+00:00,2023-10-15 13:25:00+00:00,0.0009885810864401498,0.00740511119831407,0.00641653011187392,5.347108426561601,0.01,0.09885810864401498,0.0032135292729366,0.0032167061071965465
intended_1pct_risk_capped_10x,2023-10-15,orb,2023-10-15 14:30:00+00:00,2023-10-15 14:55:00+00:00,-0.0210179662959855,-0.009017966295985502,0.011999999999999999,10.0,0.009017966295985887,-2.330676962647454,0.0032167061071965465,0.003149097486651399
intended_1pct_risk_capped_10x,2023-10-15,orb,2023-10-15 15:45:00+00:00,2023-10-15 17:00:00+00:00,-0.0034139853419925415,0.008586014658007457,0.011999999999999999,10.0,0.00797546972320677,-0.42806072375381665,0.003149097486651399,0.0031383465139914655
intended_1pct_risk_capped_10x,2023-10-16,orb,2023-10-16 10:45:00+00:00,2023-10-16 11:30:00+00:00,-0.01527043192493182,-0.010000000000000085,0.005270431924931735,4.3920266041097795,0.01,-1.527043192493182,0.0031383465139914655,0.0030904226071927117
intended_1pct_risk_capped_10x,2023-10-16,orb,2023-10-16 12:20:00+00:00,2023-10-16 12:45:00+00:00,0.0007488247105578733,0.005671101510283768,0.004922276799725895,4.101897333104913,0.01,0.07488247105578733,0.0030904226071927117,0.003092736792007044
intended_1pct_risk_capped_10x,2023-10-17,orb,2023-10-17 10:20:00+00:00,2023-10-17 10:20:00+00:00,0.0018186713797460514,0.005046673729290077,0.0032280023495440254,2.690001957953355,0.01,0.18186713797460513,0.003092736792007044,0.003098361463895755
intended_1pct_risk_capped_10x,2023-10-17,orb,2023-10-17 10:45:00+00:00,2023-10-17 10:50:00+00:00,0.002502233363767369,0.005952746110245613,0.003450512746478244,2.87542728873187,0.01,0.2502233363767369,0.003098361463895755,0.0031061142873237265
intended_1pct_risk_capped_10x,2023-10-17,orb,2023-10-17 11:40:00+00:00,2023-10-17 11:55:00+00:00,-0.015393038837394832,-0.009999999999999874,0.005393038837394957,4.494199031162465,0.01,-1.5393038837394832,0.0031061142873237265,0.0030583017494655654
intended_1pct_risk_capped_10x,2023-10-17,orb,2023-10-17 12:40:00+00:00,2023-10-17 12:55:00+00:00,0.010444306450895283,0.013844910893172338,0.003400604442277054,2.8338370352308786,0.01,1.0444306450895282,0.0030583017494655654,0.0030902435901562927
intended_1pct_risk_capped_10x,2023-10-17,orb,2023-10-17 15:05:00+00:00,2023-10-17 17:00:00+00:00,0.004048192211944931,0.00691460834358126,0.0028664161316363287,2.388680109696941,0.01,0.4048192211944931,0.0030902435901562927,0.0031027534901909757
intended_1pct_risk_capped_10x,2023-10-18,orb,2023-10-18 14:40:00+00:00,2023-10-18 16:00:00+00:00,-0.013519170137678435,-0.01000000000000013,0.003519170137678305,2.9326417813985874,0.01,-1.3519170137678436,0.0031027534901909757,0.0030608068378618083
intended_1pct_risk_capped_10x,2023-10-19,orb,2023-10-19 10:10:00+00:00,2023-10-19 10:25:00+00:00,-0.013024092005911309,-0.009999999999999998,0.003024092005911311,2.520076671592759,0.01,-1.302409200591131,0.0030608068378618083,0.0030209426079931736
intended_1pct_risk_capped_10x,2023-10-19,orb,2023-10-19 10:35:00+00:00,2023-10-19 11:00:00+00:00,0.003526869218712746,0.009781110991842628,0.006254241773129882,5.211868144274902,0.01,0.3526869218712746,0.0030209426079931736,0.0030315970774888023
intended_1pct_risk_capped_10x,2023-10-20,orb,2023-10-20 10:10:00+00:00,2023-10-20 10:40:00+00:00,0.011202740432015445,0.012922442453065853,0.0017197020210504086,1.4330850175420073,0.01,1.1202740432015446,0.0030315970774888023,0.003065559272642366
intended_1pct_risk_capped_10x,2023-10-21,orb,2023-10-21 14:50:00+00:00,2023-10-21 15:00:00+00:00,0.0042825278344084065,0.007986016997411641,0.0037034891630032354,3.086240969169363,0.01,0.4282527834408406,0.003065559272642366,0.0030786876155554856
intended_1pct_risk_capped_10x,2023-10-21,orb,2023-10-21 15:55:00+00:00,2023-10-21 15:55:00+00:00,0.0040915430112766675,0.009520914671775372,0.005429371660498704,4.524476383748921,0.01,0.40915430112766676,0.0030786876155554856,0.0030912841983528156
intended_1pct_risk_capped_10x,2023-10-22,orb,2023-10-22 11:50:00+00:00,2023-10-22 12:05:00+00:00,-0.014100504460205094,-0.010000000000000129,0.004100504460204966,3.4170870501708053,0.01,-1.4100504460205094,0.0030912841983528156,0.0030476955317261805
intended_1pct_risk_capped_10x,2023-10-22,orb,2023-10-22 14:50:00+00:00,2023-10-22 14:50:00+00:00,-0.000787268756068014,0.003571373126039989,0.004358641882108003,3.6322015684233357,0.01,-0.0787268756068014,0.0030476955317261805,0.0030452961762560443
intended_1pct_risk_capped_10x,2023-10-22,orb,2023-10-22 15:05:00+00:00,2023-10-22 15:05:00+00:00,0.0023347428743101086,0.00944814512854342,0.007113402254233312,5.927835211861094,0.01,0.23347428743101084,0.0030452961762560443,0.003052406159803722
intended_1pct_risk_capped_10x,2023-10-22,orb,2023-10-22 15:15:00+00:00,2023-10-22 15:50:00+00:00,0.0009519040377402588,0.0075659564106914925,0.006614052372951234,5.5117103107926955,0.01,0.09519040377402588,0.003052406159803722,0.003055311757552063
intended_1pct_risk_capped_10x,2023-10-23,orb,2023-10-23 10:50:00+00:00,2023-10-23 11:20:00+00:00,0.003465915539346107,0.008409913539934966,0.0049439980005888595,4.11999833382405,0.010000000000000002,0.3465915539346106,0.003055311757552063,0.00306590121005011
intended_1pct_risk_capped_10x,2023-10-23,orb,2023-10-23 13:50:00+00:00,2023-10-23 14:15:00+00:00,0.003029031577319303,0.005165988835357559,0.002136957258038256,1.78079771503188,0.01,0.30290315773193033,0.00306590121005011,0.0030751879216282933
intended_1pct_risk_capped_10x,2023-10-24,orb,2023-10-24 11:05:00+00:00,2023-10-24 11:10:00+00:00,0.012380633141951827,0.014822640465308599,0.0024420073233567723,2.0350061027973103,0.01,1.2380633141951827,0.0030751879216282933,0.0031132606951285342
intended_1pct_risk_capped_10x,2023-10-24,orb,2023-10-24 11:55:00+00:00,2023-10-24 12:40:00+00:00,0.009477081210343123,0.011773689064388105,0.0022966078540449823,1.9138398783708186,0.01,0.9477081210343123,0.0031132606951285342,0.0031427653195652363
intended_1pct_risk_capped_10x,2023-10-24,orb,2023-10-24 13:10:00+00:00,2023-10-24 13:10:00+00:00,-0.01191995404583628,-0.009999999999999957,0.0019199540458363223,1.5999617048636021,0.01,-1.1919954045836278,0.0031427653195652363,0.0031053037013791707
intended_1pct_risk_capped_10x,2023-10-24,orb,2023-10-24 14:20:00+00:00,2023-10-24 15:05:00+00:00,-0.011235114858149903,-0.010000000000000085,0.0012351148581498184,1.0292623817915154,0.01,-1.1235114858149902,0.0031053037013791707,0.003070415257624738
intended_1pct_risk_capped_10x,2023-10-24,orb,2023-10-24 15:10:00+00:00,2023-10-24 15:10:00+00:00,-0.012218942115072993,-0.009999999999999992,0.0022189421150730013,1.8491184292275011,0.01,-1.2218942115072993,0.003070415257624738,0.0030328980313225843
intended_1pct_risk_capped_10x,2023-10-25,orb,2023-10-25 10:10:00+00:00,2023-10-25 10:30:00+00:00,-0.0136924142154729,-0.009999999999999778,0.0036924142154731213,3.0770118462276015,0.01,-1.36924142154729,0.0030328980313225843,0.0029913703352044234
