date,open,high,low,close,adj_close,volume,ticker,label,source
2018-03-09,24.579999923706055,24.704999923706055,24.510000228881836,24.700000762939453,19.056324005126953,26197000,XLU,XLU,Yahoo Finance chart API
2018-03-12,24.709999084472656,24.834999084472656,24.68000030517578,24.80500030517578,19.137340545654297,32463600,XLU,XLU,Yahoo Finance chart API
2018-03-13,24.895000457763672,25.010000228881836,24.670000076293945,24.860000610351562,19.179767608642578,37745000,XLU,XLU,Yahoo Finance chart API
2018-03-14,24.934999465942383,25.200000762939453,24.920000076293945,25.114999771118164,19.37650489807129,38264600,XLU,XLU,Yahoo Finance chart API
2018-03-15,25.100000381469727,25.329999923706055,24.950000762939453,25.100000381469727,19.36493492126465,42135600,XLU,XLU,Yahoo Finance chart API
2018-03-16,24.905000686645508,25.190000534057617,24.889999389648438,25.125,19.53481674194336,39512600,XLU,XLU,Yahoo Finance chart API
2018-03-19,25.110000610351562,25.19499969482422,24.825000762939453,24.969999313354492,19.41429901123047,43379200,XLU,XLU,Yahoo Finance chart API
2018-03-20,24.975000381469727,25.079999923706055,24.795000076293945,24.854999542236328,19.324886322021484,29936400,XLU,XLU,Yahoo Finance chart API
2018-03-21,24.875,25.110000610351562,24.684999465942383,24.770000457763672,19.258798599243164,38471800,XLU,XLU,Yahoo Finance chart API
2018-03-22,24.795000076293945,25.280000686645508,24.725000381469727,24.8799991607666,19.344322204589844,50664800,XLU,XLU,Yahoo Finance chart API
2018-03-23,24.8799991607666,25.104999542236328,24.479999542236328,24.530000686645508,19.072195053100586,34668600,XLU,XLU,Yahoo Finance chart API
2018-03-26,24.610000610351562,24.81999969482422,24.559999465942383,24.78499984741211,19.270463943481445,27519200,XLU,XLU,Yahoo Finance chart API
2018-03-27,24.81999969482422,25.399999618530273,24.739999771118164,25.139999389648438,19.546480178833008,42912000,XLU,XLU,Yahoo Finance chart API
2018-03-28,25.170000076293945,25.270000457763672,24.96500015258789,25.1299991607666,19.538700103759766,46346200,XLU,XLU,Yahoo Finance chart API
2018-03-29,25.204999923706055,25.385000228881836,25.15999984741211,25.264999389648438,19.64366340637207,30929000,XLU,XLU,Yahoo Finance chart API
2018-04-02,25.309999465942383,25.43000030517578,24.889999389648438,25.06999969482422,19.492055892944336,35585200,XLU,XLU,Yahoo Finance chart API
2018-04-03,25.024999618530273,25.274999618530273,24.959999084472656,25.155000686645508,19.558137893676758,27597600,XLU,XLU,Yahoo Finance chart API
2018-04-04,25.149999618530273,25.274999618530273,24.94499969482422,25.209999084472656,19.600902557373047,32714600,XLU,XLU,Yahoo Finance chart API
2018-04-05,25.204999923706055,25.485000610351562,24.924999237060547,25.40999984741211,19.75640296936035,28572600,XLU,XLU,Yahoo Finance chart API
2018-04-06,25.44499969482422,25.5,25.155000686645508,25.209999084472656,19.600902557373047,28624000,XLU,XLU,Yahoo Finance chart API
2018-04-09,25.229999542236328,25.434999465942383,25.145000457763672,25.260000228881836,19.6397762298584,23512200,XLU,XLU,Yahoo Finance chart API
2018-04-10,25.264999389648438,25.295000076293945,25.010000228881836,25.065000534057617,19.4881591796875,28182400,XLU,XLU,Yahoo Finance chart API
2018-04-11,25.05500030517578,25.145000457763672,24.94499969482422,25.030000686645508,19.460956573486328,16048200,XLU,XLU,Yahoo Finance chart API
2018-04-12,25.03499984741211,25.100000381469727,24.649999618530273,24.700000762939453,19.20437240600586,24157600,XLU,XLU,Yahoo Finance chart API
2018-04-13,24.7450008392334,25.0049991607666,24.7450008392334,24.895000457763672,19.355985641479492,20874600,XLU,XLU,Yahoo Finance chart API
2018-04-16,24.950000762939453,25.25,24.934999465942383,25.235000610351562,19.620342254638672,30795200,XLU,XLU,Yahoo Finance chart API
2018-04-17,25.295000076293945,25.579999923706055,25.190000534057617,25.489999771118164,19.818605422973633,26389000,XLU,XLU,Yahoo Finance chart API
2018-04-18,25.520000457763672,25.7450008392334,25.389999389648438,25.395000457763672,19.74474334716797,28240000,XLU,XLU,Yahoo Finance chart API
2018-04-19,25.30500030517578,25.440000534057617,25.174999237060547,25.3799991607666,19.73307991027832,30335400,XLU,XLU,Yahoo Finance chart API
2018-04-20,25.350000381469727,25.40999984741211,25.06999969482422,25.149999618530273,19.55424690246582,28160000,XLU,XLU,Yahoo Finance chart API
2018-04-23,25.184999465942383,25.309999465942383,25.06999969482422,25.165000915527344,19.565921783447266,23874000,XLU,XLU,Yahoo Finance chart API
2018-04-24,25.184999465942383,25.489999771118164,25.145000457763672,25.334999084472656,19.69808578491211,33808800,XLU,XLU,Yahoo Finance chart API
2018-04-25,25.2450008392334,25.43000030517578,25.149999618530273,25.34000015258789,19.701974868774414,26815000,XLU,XLU,Yahoo Finance chart API
2018-04-26,25.364999771118164,25.6299991607666,25.25,25.594999313354492,19.900238037109375,23534200,XLU,XLU,Yahoo Finance chart API
2018-04-27,25.565000534057617,25.950000762939453,25.514999389648438,25.854999542236328,20.102397918701172,34314600,XLU,XLU,Yahoo Finance chart API
2018-04-30,25.895000457763672,25.979999542236328,25.7549991607666,25.780000686645508,20.044078826904297,25492000,XLU,XLU,Yahoo Finance chart API
2018-05-01,25.780000686645508,25.825000762939453,25.655000686645508,25.700000762939453,19.98188018798828,21942600,XLU,XLU,Yahoo Finance chart API
2018-05-02,25.704999923706055,25.795000076293945,25.575000762939453,25.674999237060547,19.962438583374023,25960600,XLU,XLU,Yahoo Finance chart API
2018-05-03,25.625,25.760000228881836,25.350000381469727,25.639999389648438,19.935226440429688,32960200,XLU,XLU,Yahoo Finance chart API
2018-05-04,25.684999465942383,25.8700008392334,25.684999465942383,25.7549991607666,20.024641036987305,23486800,XLU,XLU,Yahoo Finance chart API
2018-05-07,25.739999771118164,25.795000076293945,25.584999084472656,25.6200008392334,19.919673919677734,17044000,XLU,XLU,Yahoo Finance chart API
2018-05-08,25.514999389648438,25.559999465942383,24.934999465942383,24.979999542236328,19.422075271606445,46295800,XLU,XLU,Yahoo Finance chart API
2018-05-09,24.985000610351562,25.030000686645508,24.709999084472656,24.80500030517578,19.2860164642334,44301000,XLU,XLU,Yahoo Finance chart API
2018-05-10,25.014999389648438,25.15999984741211,24.8799991607666,25.155000686645508,19.558137893676758,27922800,XLU,XLU,Yahoo Finance chart API
2018-05-11,25.18000030517578,25.260000228881836,25.09000015258789,25.190000534057617,19.585355758666992,12957800,XLU,XLU,Yahoo Finance chart API
2018-05-14,25.229999542236328,25.274999618530273,24.985000610351562,25.094999313354492,19.511486053466797,17025600,XLU,XLU,Yahoo Finance chart API
2018-05-15,24.94499969482422,25.059999465942383,24.764999389648438,24.885000228881836,19.34821319580078,22141400,XLU,XLU,Yahoo Finance chart API
2018-05-16,24.895000457763672,24.93000030517578,24.594999313354492,24.690000534057617,19.19660186767578,27082600,XLU,XLU,Yahoo Finance chart API
2018-05-17,24.69499969482422,24.764999389648438,24.440000534057617,24.489999771118164,19.04109764099121,22552000,XLU,XLU,Yahoo Finance chart API
2018-05-18,24.559999465942383,24.639999389648438,24.30500030517578,24.4950008392334,19.044986724853516,23620800,XLU,XLU,Yahoo Finance chart API
2018-05-21,24.524999618530273,24.690000534057617,24.415000915527344,24.6200008392334,19.14217758178711,21484000,XLU,XLU,Yahoo Finance chart API
2018-05-22,24.610000610351562,24.854999542236328,24.610000610351562,24.709999084472656,19.212148666381836,22051400,XLU,XLU,Yahoo Finance chart API
2018-05-23,24.795000076293945,24.989999771118164,24.735000610351562,24.934999465942383,19.3870849609375,27165800,XLU,XLU,Yahoo Finance chart API
2018-05-24,24.969999313354492,25.15999984741211,24.885000228881836,25.139999389648438,19.546480178833008,25795200,XLU,XLU,Yahoo Finance chart API
2018-05-25,25.174999237060547,25.315000534057617,25.125,25.25,19.632001876831055,27743200,XLU,XLU,Yahoo Finance chart API
2018-05-29,25.204999923706055,25.420000076293945,25.06999969482422,25.25,19.632001876831055,34561400,XLU,XLU,Yahoo Finance chart API
2018-05-30,25.18000030517578,25.5,25.114999771118164,25.454999923706055,19.79138946533203,27771800,XLU,XLU,Yahoo Finance chart API
2018-05-31,25.424999237060547,25.645000457763672,25.270000457763672,25.4950008392334,19.822490692138672,30216400,XLU,XLU,Yahoo Finance chart API
2018-06-01,25.43000030517578,25.440000534057617,24.985000610351562,25.104999542236328,19.51926612854004,34360000,XLU,XLU,Yahoo Finance chart API
2018-06-04,25.155000686645508,25.260000228881836,24.885000228881836,24.905000686645508,19.3637638092041,28729000,XLU,XLU,Yahoo Finance chart API
2018-06-05,24.950000762939453,24.985000610351562,24.68000030517578,24.774999618530273,19.262685775756836,29829200,XLU,XLU,Yahoo Finance chart API
2018-06-06,24.770000457763672,24.799999237060547,24.184999465942383,24.184999465942383,18.8039608001709,52255800,XLU,XLU,Yahoo Finance chart API
2018-06-07,24.225000381469727,24.594999313354492,24.174999237060547,24.354999542236328,18.93613624572754,43051600,XLU,XLU,Yahoo Finance chart API
2018-06-08,24.44499969482422,24.454999923706055,24.270000457763672,24.344999313354492,18.92835807800293,22482400,XLU,XLU,Yahoo Finance chart API
2018-06-11,24.399999618530273,24.489999771118164,24.225000381469727,24.295000076293945,18.88949203491211,34670400,XLU,XLU,Yahoo Finance chart API
2018-06-12,24.274999618530273,24.604999542236328,24.260000228881836,24.575000762939453,19.107189178466797,33322600,XLU,XLU,Yahoo Finance chart API
2018-06-13,24.604999542236328,24.75,24.434999465942383,24.510000228881836,19.0566463470459,33451400,XLU,XLU,Yahoo Finance chart API
2018-06-14,24.549999237060547,24.8700008392334,24.520000457763672,24.815000534057617,19.293779373168945,32277200,XLU,XLU,Yahoo Finance chart API
2018-06-15,24.565000534057617,24.780000686645508,24.3700008392334,24.770000457763672,19.431068420410156,43422400,XLU,XLU,Yahoo Finance chart API
2018-06-18,24.7549991607666,24.93000030517578,24.704999923706055,24.850000381469727,19.493825912475586,34453400,XLU,XLU,Yahoo Finance chart API
2018-06-19,24.895000457763672,25.184999465942383,24.850000381469727,25.094999313354492,19.686019897460938,33294800,XLU,XLU,Yahoo Finance chart API
2018-06-20,25.135000228881836,25.18000030517578,25.0049991607666,25.114999771118164,19.701705932617188,24635400,XLU,XLU,Yahoo Finance chart API
2018-06-21,25.139999389648438,25.329999923706055,25.059999465942383,25.200000762939453,19.76838493347168,25407400,XLU,XLU,Yahoo Finance chart API
2018-06-22,25.21500015258789,25.440000534057617,25.165000915527344,25.375,19.905668258666992,25953400,XLU,XLU,Yahoo Finance chart API
2018-06-25,25.3799991607666,25.850000381469727,25.3799991607666,25.795000076293945,20.235136032104492,42932400,XLU,XLU,Yahoo Finance chart API
2018-06-26,25.725000381469727,25.975000381469727,25.670000076293945,25.825000762939453,20.258670806884766,39817400,XLU,XLU,Yahoo Finance chart API
2018-06-27,25.795000076293945,26.0,25.725000381469727,25.950000762939453,20.35672950744629,43529400,XLU,XLU,Yahoo Finance chart API
2018-06-28,25.975000381469727,26.184999465942383,25.899999618530273,25.940000534057617,20.348892211914062,30075600,XLU,XLU,Yahoo Finance chart API
2018-06-29,25.895000457763672,26.084999084472656,25.75,25.979999542236328,20.38026237487793,28741400,XLU,XLU,Yahoo Finance chart API
2018-07-02,25.9950008392334,26.18000030517578,25.875,26.165000915527344,20.525388717651367,31405600,XLU,XLU,Yahoo Finance chart API
2018-07-03,26.174999237060547,26.395000457763672,26.05500030517578,26.239999771118164,20.584224700927734,21211200,XLU,XLU,Yahoo Finance chart API
2018-07-05,26.2549991607666,26.399999618530273,26.145000457763672,26.3799991607666,20.694046020507812,22062000,XLU,XLU,Yahoo Finance chart API
2018-07-06,26.434999465942383,26.645000457763672,26.389999389648438,26.584999084472656,20.854862213134766,24793400,XLU,XLU,Yahoo Finance chart API
2018-07-09,26.579999923706055,26.584999084472656,25.674999237060547,25.764999389648438,20.211605072021484,55873600,XLU,XLU,Yahoo Finance chart API
2018-07-10,25.520000457763672,26.149999618530273,25.44499969482422,26.010000228881836,20.403797149658203,54218200,XLU,XLU,Yahoo Finance chart API
2018-07-11,26.0,26.290000915527344,25.979999542236328,26.2450008392334,20.58814811706543,43544600,XLU,XLU,Yahoo Finance chart API
2018-07-12,26.2450008392334,26.31999969482422,26.125,26.264999389648438,20.603836059570312,34273400,XLU,XLU,Yahoo Finance chart API
2018-07-13,26.299999237060547,26.360000610351562,26.094999313354492,26.270000457763672,20.607757568359375,21918600,XLU,XLU,Yahoo Finance chart API
2018-07-16,26.25,26.315000534057617,26.114999771118164,26.2450008392334,20.58814811706543,20986400,XLU,XLU,Yahoo Finance chart API
2018-07-17,26.28499984741211,26.329999923706055,26.200000762939453,26.225000381469727,20.57245635986328,22107000,XLU,XLU,Yahoo Finance chart API
2018-07-18,26.19499969482422,26.239999771118164,25.979999542236328,26.09000015258789,20.466552734375,20722600,XLU,XLU,Yahoo Finance chart API
2018-07-19,26.114999771118164,26.485000610351562,26.114999771118164,26.329999923706055,20.65482521057129,22238800,XLU,XLU,Yahoo Finance chart API
2018-07-20,26.25,26.31999969482422,25.969999313354492,26.145000457763672,20.509702682495117,27657000,XLU,XLU,Yahoo Finance chart API
2018-07-23,26.149999618530273,26.200000762939453,25.8700008392334,25.959999084472656,20.36457061767578,29527400,XLU,XLU,Yahoo Finance chart API
2018-07-24,25.889999389648438,26.1299991607666,25.59000015258789,26.049999237060547,20.435178756713867,31397600,XLU,XLU,Yahoo Finance chart API
2018-07-25,26.045000076293945,26.2549991607666,25.96500015258789,26.125,20.494009017944336,26937400,XLU,XLU,Yahoo Finance chart API
2018-07-26,26.25,26.479999542236328,26.204999923706055,26.405000686645508,20.713659286499023,38142000,XLU,XLU,Yahoo Finance chart API
2018-07-27,26.420000076293945,26.53499984741211,26.21500015258789,26.31999969482422,20.646982192993164,31495800,XLU,XLU,Yahoo Finance chart API
2018-07-30,26.28499984741211,26.28499984741211,26.075000762939453,26.15999984741211,20.521461486816406,18952800,XLU,XLU,Yahoo Finance chart API
2018-07-31,26.274999618530273,26.46500015258789,26.18000030517578,26.395000457763672,20.70581817626953,30439600,XLU,XLU,Yahoo Finance chart API
2018-08-01,26.2450008392334,26.299999237060547,26.0,26.225000381469727,20.57245635986328,39970800,XLU,XLU,Yahoo Finance chart API
2018-08-02,26.21500015258789,26.434999465942383,26.059999465942383,26.354999542236328,20.6744384765625,34583800,XLU,XLU,Yahoo Finance chart API
2018-08-03,26.364999771118164,26.719999313354492,26.274999618530273,26.649999618530273,20.905851364135742,30833200,XLU,XLU,Yahoo Finance chart API
2018-08-06,26.674999237060547,26.825000762939453,26.6200008392334,26.670000076293945,20.921537399291992,24398200,XLU,XLU,Yahoo Finance chart API
2018-08-07,26.6200008392334,26.674999237060547,26.420000076293945,26.6299991607666,20.890161514282227,26216400,XLU,XLU,Yahoo Finance chart API
2018-08-08,26.540000915527344,26.579999923706055,26.395000457763672,26.489999771118164,20.780336380004883,34012000,XLU,XLU,Yahoo Finance chart API
2018-08-09,26.485000610351562,26.625,26.395000457763672,26.610000610351562,20.874475479125977,17362200,XLU,XLU,Yahoo Finance chart API
2018-08-10,26.645000457763672,26.829999923706055,26.485000610351562,26.4950008392334,20.784259796142578,26601000,XLU,XLU,Yahoo Finance chart API
2018-08-13,26.540000915527344,26.579999923706055,26.405000686645508,26.530000686645508,20.81171226501465,34546800,XLU,XLU,Yahoo Finance chart API
2018-08-14,26.540000915527344,26.690000534057617,26.510000228881836,26.584999084472656,20.854862213134766,19887600,XLU,XLU,Yahoo Finance chart API
2018-08-15,26.670000076293945,26.989999771118164,26.614999771118164,26.829999923706055,21.04705238342285,38545400,XLU,XLU,Yahoo Finance chart API
2018-08-16,26.770000457763672,27.139999389648438,26.71500015258789,27.1200008392334,21.27454948425293,26545800,XLU,XLU,Yahoo Finance chart API
2018-08-17,27.104999542236328,27.3799991607666,27.05500030517578,27.260000228881836,21.384370803833008,28230200,XLU,XLU,Yahoo Finance chart API
2018-08-20,27.315000534057617,27.329999923706055,27.100000381469727,27.165000915527344,21.309846878051758,19149200,XLU,XLU,Yahoo Finance chart API
2018-08-21,27.125,27.139999389648438,26.889999389648438,26.969999313354492,21.156871795654297,23701600,XLU,XLU,Yahoo Finance chart API
2018-08-22,26.9950008392334,27.0,26.670000076293945,26.770000457763672,20.999990463256836,25305200,XLU,XLU,Yahoo Finance chart API
2018-08-23,26.760000228881836,26.940000534057617,26.700000762939453,26.75,20.984302520751953,22336200,XLU,XLU,Yahoo Finance chart API
2018-08-24,26.719999313354492,26.889999389648438,26.614999771118164,26.864999771118164,21.074514389038086,15692600,XLU,XLU,Yahoo Finance chart API
2018-08-27,26.885000228881836,26.959999084472656,26.565000534057617,26.700000762939453,20.94507598876953,24768200,XLU,XLU,Yahoo Finance chart API
2018-08-28,26.635000228881836,26.735000610351562,26.565000534057617,26.645000457763672,20.901927947998047,20132200,XLU,XLU,Yahoo Finance chart API
2018-08-29,26.709999084472656,26.84000015258789,26.670000076293945,26.84000015258789,21.05489730834961,23822400,XLU,XLU,Yahoo Finance chart API
2018-08-30,26.885000228881836,26.9950008392334,26.7549991607666,26.850000381469727,21.062740325927734,26951400,XLU,XLU,Yahoo Finance chart API
2018-08-31,26.889999389648438,27.0,26.635000228881836,26.735000610351562,20.9725341796875,24265000,XLU,XLU,Yahoo Finance chart API
2018-09-04,26.764999389648438,27.0,26.739999771118164,26.854999542236328,21.066665649414062,25930200,XLU,XLU,Yahoo Finance chart API
2018-09-05,26.825000762939453,27.2450008392334,26.825000762939453,27.229999542236328,21.360837936401367,29669600,XLU,XLU,Yahoo Finance chart API
2018-09-06,27.2450008392334,27.469999313354492,27.165000915527344,27.385000228881836,21.482425689697266,24705600,XLU,XLU,Yahoo Finance chart API
2018-09-07,27.1200008392334,27.25,26.989999771118164,27.049999237060547,21.219635009765625,32367000,XLU,XLU,Yahoo Finance chart API
2018-09-10,27.104999542236328,27.295000076293945,27.084999084472656,27.184999465942383,21.325532913208008,19864800,XLU,XLU,Yahoo Finance chart API
2018-09-11,27.174999237060547,27.28499984741211,27.059999465942383,27.114999771118164,21.270631790161133,18093400,XLU,XLU,Yahoo Finance chart API
2018-09-12,27.110000610351562,27.260000228881836,27.030000686645508,27.09000015258789,21.251012802124023,19619800,XLU,XLU,Yahoo Finance chart API
2018-09-13,27.079999923706055,27.30500030517578,26.954999923706055,27.295000076293945,21.41183090209961,17548400,XLU,XLU,Yahoo Finance chart API
2018-09-14,27.184999465942383,27.209999084472656,26.920000076293945,27.149999618530273,21.298086166381836,26135000,XLU,XLU,Yahoo Finance chart API
2018-09-17,27.100000381469727,27.280000686645508,27.06999969482422,27.239999771118164,21.36867904663086,28518200,XLU,XLU,Yahoo Finance chart API
2018-09-18,27.200000762939453,27.280000686645508,27.059999465942383,27.190000534057617,21.32946014404297,19535000,XLU,XLU,Yahoo Finance chart API
2018-09-19,27.18000030517578,27.18000030517578,26.475000381469727,26.600000381469727,20.86663055419922,51020000,XLU,XLU,Yahoo Finance chart API
2018-09-20,26.565000534057617,26.68000030517578,26.344999313354492,26.655000686645508,20.909772872924805,35629000,XLU,XLU,Yahoo Finance chart API
2018-09-21,26.375,26.625,26.2549991607666,26.530000686645508,20.99881362915039,40685200,XLU,XLU,Yahoo Finance chart API
2018-09-24,26.440000534057617,26.53499984741211,26.270000457763672,26.295000076293945,20.812814712524414,27053600,XLU,XLU,Yahoo Finance chart API
2018-09-25,26.219999313354492,26.235000610351562,25.889999389648438,25.934999465942383,20.527864456176758,40048000,XLU,XLU,Yahoo Finance chart API
2018-09-26,26.059999465942383,26.06999969482422,25.670000076293945,25.68000030517578,20.326034545898438,48164400,XLU,XLU,Yahoo Finance chart API
2018-09-27,25.7450008392334,26.084999084472656,25.684999465942383,25.94499969482422,20.535783767700195,32913600,XLU,XLU,Yahoo Finance chart API
2018-09-28,26.0,26.344999313354492,25.96500015258789,26.325000762939453,20.836563110351562,30854800,XLU,XLU,Yahoo Finance chart API
2018-10-01,26.2450008392334,26.295000076293945,26.135000228881836,26.235000610351562,20.765329360961914,25157400,XLU,XLU,Yahoo Finance chart API
2018-10-02,26.28499984741211,26.65999984741211,26.28499984741211,26.59000015258789,21.04631233215332,31666400,XLU,XLU,Yahoo Finance chart API
2018-10-03,26.545000076293945,26.684999465942383,26.045000076293945,26.270000457763672,20.793025970458984,49352600,XLU,XLU,Yahoo Finance chart API
2018-10-04,26.204999923706055,26.46500015258789,26.010000228881836,26.40999984741211,20.903839111328125,48151800,XLU,XLU,Yahoo Finance chart API
2018-10-05,26.3700008392334,26.899999618530273,26.350000381469727,26.815000534057617,21.224401473999023,60780000,XLU,XLU,Yahoo Finance chart API
2018-10-08,26.920000076293945,27.219999313354492,26.799999237060547,27.040000915527344,21.40248680114746,42978600,XLU,XLU,Yahoo Finance chart API
2018-10-09,27.014999389648438,27.270000457763672,26.975000381469727,27.149999618530273,21.489561080932617,36227600,XLU,XLU,Yahoo Finance chart API
2018-10-10,27.104999542236328,27.44499969482422,26.989999771118164,27.0,21.37082862854004,61168000,XLU,XLU,Yahoo Finance chart API
2018-10-11,27.075000762939453,27.139999389648438,26.3700008392334,26.5049991607666,20.979028701782227,85789600,XLU,XLU,Yahoo Finance chart API
2018-10-12,26.469999313354492,26.55500030517578,26.2549991607666,26.475000381469727,20.955284118652344,43738200,XLU,XLU,Yahoo Finance chart API
2018-10-15,26.469999313354492,26.770000457763672,26.440000534057617,26.600000381469727,21.05422592163086,36706000,XLU,XLU,Yahoo Finance chart API
2018-10-16,26.56999969482422,27.024999618530273,26.489999771118164,26.875,21.271886825561523,35875000,XLU,XLU,Yahoo Finance chart API
2018-10-17,26.84000015258789,26.954999923706055,26.68000030517578,26.825000762939453,21.232316970825195,28517000,XLU,XLU,Yahoo Finance chart API
2018-10-18,26.895000457763672,27.030000686645508,26.725000381469727,26.864999771118164,21.263978958129883,33038000,XLU,XLU,Yahoo Finance chart API
2018-10-19,26.8700008392334,27.43000030517578,26.78499984741211,27.28499984741211,21.596410751342773,59579200,XLU,XLU,Yahoo Finance chart API
2018-10-22,27.315000534057617,27.344999313354492,27.045000076293945,27.110000610351562,21.457897186279297,24500000,XLU,XLU,Yahoo Finance chart API
2018-10-23,27.15999984741211,27.334999084472656,26.850000381469727,26.959999084472656,21.33916473388672,37849200,XLU,XLU,Yahoo Finance chart API
2018-10-24,27.079999923706055,27.7450008392334,26.96500015258789,27.614999771118164,21.85760498046875,58326800,XLU,XLU,Yahoo Finance chart API
2018-10-25,27.434999465942383,27.434999465942383,27.049999237060547,27.184999465942383,21.517253875732422,59822400,XLU,XLU,Yahoo Finance chart API
2018-10-26,27.329999923706055,27.40999984741211,26.5,26.684999465942383,21.121503829956055,73786000,XLU,XLU,Yahoo Finance chart API
2018-10-29,26.7450008392334,27.18000030517578,26.7450008392334,27.059999465942383,21.418315887451172,49946400,XLU,XLU,Yahoo Finance chart API
2018-10-30,27.165000915527344,27.329999923706055,26.844999313354492,27.165000915527344,21.501426696777344,50131000,XLU,XLU,Yahoo Finance chart API
2018-10-31,26.940000534057617,27.104999542236328,26.684999465942383,26.844999313354492,21.248146057128906,50286000,XLU,XLU,Yahoo Finance chart API
2018-11-01,26.885000228881836,26.899999618530273,26.549999237060547,26.725000381469727,21.15316390991211,54054800,XLU,XLU,Yahoo Finance chart API
2018-11-02,26.799999237060547,26.8700008392334,26.399999618530273,26.575000762939453,21.034439086914062,48273200,XLU,XLU,Yahoo Finance chart API
2018-11-05,26.69499969482422,27.045000076293945,26.6299991607666,26.950000762939453,21.331256866455078,42506600,XLU,XLU,Yahoo Finance chart API
2018-11-06,26.924999237060547,27.190000534057617,26.889999389648438,27.1299991607666,21.47372817993164,26136200,XLU,XLU,Yahoo Finance chart API
2018-11-07,27.329999923706055,27.479999542236328,27.114999771118164,27.440000534057617,21.719093322753906,41450800,XLU,XLU,Yahoo Finance chart API
2018-11-08,27.46500015258789,27.55500030517578,27.165000915527344,27.395000457763672,21.683475494384766,41168200,XLU,XLU,Yahoo Finance chart API
2018-11-09,27.299999237060547,27.55500030517578,27.2450008392334,27.434999465942383,21.71514320373535,40030200,XLU,XLU,Yahoo Finance chart API
2018-11-12,27.235000610351562,27.704999923706055,27.03499984741211,27.420000076293945,21.703262329101562,55327800,XLU,XLU,Yahoo Finance chart API
2018-11-13,27.415000915527344,27.594999313354492,27.204999923706055,27.53499984741211,21.794288635253906,47516000,XLU,XLU,Yahoo Finance chart API
2018-11-14,27.299999237060547,27.479999542236328,27.155000686645508,27.25,21.568706512451172,55155600,XLU,XLU,Yahoo Finance chart API
2018-11-15,27.110000610351562,27.135000228881836,26.78499984741211,27.024999618530273,21.39061737060547,68562400,XLU,XLU,Yahoo Finance chart API
2018-11-16,27.440000534057617,27.56999969482422,27.235000610351562,27.440000534057617,21.719093322753906,42812800,XLU,XLU,Yahoo Finance chart API
2018-11-19,27.399999618530273,27.584999084472656,27.28499984741211,27.559999465942383,21.814077377319336,29144000,XLU,XLU,Yahoo Finance chart API
2018-11-20,27.639999389648438,27.834999084472656,27.280000686645508,27.44499969482422,21.72304916381836,48856800,XLU,XLU,Yahoo Finance chart API
2018-11-21,27.350000381469727,27.385000228881836,26.96500015258789,27.040000915527344,21.40248680114746,37819400,XLU,XLU,Yahoo Finance chart API
2018-11-23,27.075000762939453,27.1200008392334,26.875,27.05500030517578,21.414363861083984,16235800,XLU,XLU,Yahoo Finance chart API
2018-11-26,27.084999084472656,27.229999542236328,26.940000534057617,27.21500015258789,21.541000366210938,32202000,XLU,XLU,Yahoo Finance chart API
2018-11-27,27.19499969482422,27.450000762939453,27.084999084472656,27.420000076293945,21.703262329101562,26366800,XLU,XLU,Yahoo Finance chart API
2018-11-28,27.450000762939453,27.530000686645508,27.30500030517578,27.399999618530273,21.68743133544922,24124400,XLU,XLU,Yahoo Finance chart API
2018-11-29,27.440000534057617,27.440000534057617,27.110000610351562,27.389999389648438,21.679519653320312,34979200,XLU,XLU,Yahoo Finance chart API
2018-11-30,27.454999923706055,27.81999969482422,27.385000228881836,27.795000076293945,22.000085830688477,36333600,XLU,XLU,Yahoo Finance chart API
2018-12-03,27.704999923706055,28.075000762939453,27.545000076293945,28.075000762939453,22.22170639038086,35813000,XLU,XLU,Yahoo Finance chart API
2018-12-04,28.145000457763672,28.405000686645508,28.024999618530273,28.094999313354492,22.237531661987305,44536000,XLU,XLU,Yahoo Finance chart API
2018-12-06,28.209999084472656,28.219999313354492,27.549999237060547,28.125,22.261281967163086,49395800,XLU,XLU,Yahoo Finance chart API
2018-12-07,28.084999084472656,28.395000457763672,27.895000457763672,28.229999542236328,22.34438705444336,39458800,XLU,XLU,Yahoo Finance chart API
2018-12-10,28.229999542236328,28.375,27.739999771118164,28.28499984741211,22.387920379638672,42296200,XLU,XLU,Yahoo Finance chart API
2018-12-11,28.31999969482422,28.4950008392334,28.170000076293945,28.399999618530273,22.47894859313965,52186800,XLU,XLU,Yahoo Finance chart API
2018-12-12,28.3700008392334,28.55500030517578,28.204999923706055,28.219999313354492,22.336475372314453,36594800,XLU,XLU,Yahoo Finance chart API
2018-12-13,28.239999771118164,28.59000015258789,28.235000610351562,28.46500015258789,22.5303955078125,36144000,XLU,XLU,Yahoo Finance chart API
2018-12-14,28.489999771118164,28.55500030517578,28.2450008392334,28.40999984741211,22.486858367919922,50311200,XLU,XLU,Yahoo Finance chart API
2018-12-17,28.46500015258789,28.485000610351562,27.385000228881836,27.4950008392334,21.762624740600586,60421600,XLU,XLU,Yahoo Finance chart API
2018-12-18,27.649999618530273,27.844999313354492,27.229999542236328,27.309999465942383,21.61619758605957,47270800,XLU,XLU,Yahoo Finance chart API
2018-12-19,27.364999771118164,27.584999084472656,27.104999542236328,27.264999389648438,21.58057975769043,55856800,XLU,XLU,Yahoo Finance chart API
2018-12-20,27.290000915527344,27.639999389648438,26.940000534057617,27.25,21.568706512451172,78047600,XLU,XLU,Yahoo Finance chart API
