date,open,high,low,close,adj_close,volume,ticker,label,source
2017-07-14,25462.109375,25615.080078125,25446.19921875,25569.9296875,25569.9296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-17,25566.220703125,25615.390625,25544.51953125,25577.5,25577.5,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-18,25538.80078125,25589.330078125,25485.4609375,25587.720703125,25587.720703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-19,25617.01953125,25728.98046875,25617.01953125,25728.6796875,25728.6796875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-20,25759.73046875,25768.0,25675.759765625,25728.630859375,25728.630859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-21,25695.369140625,25713.16015625,25648.390625,25711.94921875,25711.94921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-24,25707.33984375,25783.23046875,25669.990234375,25766.19921875,25766.19921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-25,25799.0390625,25843.6796875,25767.94921875,25806.189453125,25806.189453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-26,25756.470703125,25756.470703125,25683.220703125,25705.859375,25705.859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-27,25840.169921875,25845.720703125,25593.26953125,25748.80078125,25748.80078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-28,25689.310546875,25726.419921875,25649.650390625,25711.990234375,25711.990234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-07-31,25746.220703125,25763.0390625,25651.3203125,25685.189453125,25685.189453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-01,25773.16015625,25784.419921875,25703.669921875,25755.580078125,25755.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-02,25790.69921875,25790.69921875,25619.91015625,25731.9296875,25731.9296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-03,25701.140625,25704.669921875,25620.509765625,25652.830078125,25652.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-04,25701.869140625,25730.220703125,25654.970703125,25710.109375,25710.109375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-07,25713.1796875,25747.55078125,25692.05078125,25745.390625,25745.390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-08,25707.310546875,25848.330078125,25622.7109375,25670.0390625,25670.0390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-09,25560.58984375,25638.55078125,25534.16015625,25634.2890625,25634.2890625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-10,25524.2890625,25534.0390625,25248.119140625,25251.880859375,25251.880859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-11,25239.580078125,25348.08984375,25239.580078125,25291.140625,25291.140625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-14,25441.939453125,25574.279296875,25441.939453125,25547.51953125,25547.51953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-15,25580.9296875,25580.9296875,25490.279296875,25510.7109375,25510.7109375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-16,25561.189453125,25624.2109375,25507.669921875,25546.69921875,25546.69921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-17,25482.470703125,25518.48046875,25154.26953125,25154.26953125,25154.26953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-18,25115.669921875,25248.51953125,25048.380859375,25107.810546875,25107.810546875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-21,25117.330078125,25158.669921875,25030.0703125,25137.400390625,25137.400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-22,25125.759765625,25408.419921875,25125.759765625,25386.439453125,25386.439453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-23,25272.44921875,25369.2109375,25270.939453125,25319.630859375,25319.630859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-24,25369.880859375,25393.2109375,25262.310546875,25283.880859375,25283.880859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-25,25351.6796875,25430.33984375,25320.0,25334.830078125,25334.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-28,25390.01953125,25395.7109375,25289.0703125,25346.060546875,25346.060546875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-29,25180.099609375,25378.9609375,25162.3203125,25352.05078125,25352.05078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-30,25359.689453125,25520.33984375,25341.41015625,25496.810546875,25496.810546875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-08-31,25556.619140625,25691.4609375,25555.849609375,25657.9609375,25657.9609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-01,25693.4609375,25748.2109375,25679.7890625,25717.2890625,25717.2890625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-05,25661.880859375,25687.080078125,25407.4609375,25524.66015625,25524.66015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-06,25590.080078125,25637.990234375,25529.220703125,25595.69921875,25595.69921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-07,25615.560546875,25623.859375,25525.7109375,25576.25,25576.25,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-08,25541.55078125,25592.7890625,25515.33984375,25536.41015625,25536.41015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-11,25685.55078125,25821.91015625,25685.55078125,25810.109375,25810.109375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-12,25860.73046875,25910.16015625,25842.33984375,25910.16015625,25910.16015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-13,25870.119140625,25920.80078125,25856.75,25920.80078125,25920.80078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-14,25878.599609375,25926.6796875,25844.990234375,25896.91015625,25896.91015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-15,25893.16015625,25940.44921875,25867.25,25939.4609375,25939.4609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-18,25938.419921875,26003.529296875,25922.720703125,25962.279296875,25962.279296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-19,26021.91015625,26033.75,25988.650390625,26023.23046875,26023.23046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-20,26022.83984375,26058.810546875,25942.94921875,26050.029296875,26050.029296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-21,26032.390625,26037.640625,25960.869140625,25982.109375,25982.109375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-22,25941.4609375,26016.0390625,25941.4609375,26001.279296875,26001.279296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-25,25975.259765625,26018.94921875,25871.76953125,25956.869140625,25956.869140625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-26,25991.75,26020.9296875,25945.439453125,25967.05078125,25967.05078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-27,26054.5390625,26161.380859375,25967.189453125,26114.740234375,26114.740234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-28,26090.08984375,26147.869140625,26055.94921875,26143.869140625,26143.869140625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-09-29,26140.849609375,26237.01953125,26133.890625,26233.33984375,26233.33984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-02,26244.720703125,26356.259765625,26241.0703125,26356.259765625,26356.259765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-03,26353.369140625,26426.970703125,26353.369140625,26425.2109375,26425.2109375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-04,26389.9609375,26465.419921875,26373.5703125,26429.83984375,26429.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-05,26478.58984375,26591.48046875,26473.560546875,26587.2890625,26587.2890625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-06,26517.759765625,26553.169921875,26496.029296875,26548.890625,26548.890625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-09,26574.880859375,26586.119140625,26468.369140625,26496.8203125,26496.8203125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-10,26563.630859375,26615.01953125,26505.349609375,26561.349609375,26561.349609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-11,26552.369140625,26602.119140625,26533.7890625,26602.119140625,26602.119140625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-12,26579.1796875,26607.099609375,26538.029296875,26559.349609375,26559.349609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-13,26609.890625,26628.19921875,26566.119140625,26577.9296875,26577.9296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-16,26620.41015625,26641.5,26564.69921875,26610.2109375,26610.2109375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-17,26606.7890625,26623.08984375,26572.830078125,26611.220703125,26611.220703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-18,26654.080078125,26668.060546875,26620.26953125,26635.380859375,26635.380859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-19,26534.900390625,26639.890625,26481.109375,26639.890625,26639.890625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-20,26719.810546875,26778.240234375,26711.900390625,26769.73046875,26769.73046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-23,26800.01953125,26800.01953125,26655.630859375,26667.189453125,26667.189453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-24,26688.19921875,26725.740234375,26661.189453125,26691.8203125,26691.8203125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-25,26662.619140625,26670.69921875,26410.16015625,26553.880859375,26553.880859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-26,26608.73046875,26654.419921875,26579.5703125,26598.630859375,26598.630859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-27,26682.560546875,26828.099609375,26641.41015625,26817.33984375,26817.33984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-30,26780.650390625,26800.9609375,26668.150390625,26702.970703125,26702.970703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-10-31,26735.919921875,26794.30078125,26708.8203125,26760.189453125,26760.189453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-01,26864.8203125,26913.48046875,26740.66015625,26797.259765625,26797.259765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-02,26755.66015625,26791.23046875,26641.0390625,26776.51953125,26776.51953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-03,26809.05078125,26879.80078125,26764.08984375,26875.0,26875.0,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-06,26839.48046875,26923.369140625,26834.4609375,26900.44921875,26900.44921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-07,26906.140625,26951.5703125,26797.390625,26855.16015625,26855.16015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-08,26819.560546875,26904.58984375,26793.48046875,26892.529296875,26892.529296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-09,26743.189453125,26818.66015625,26594.94921875,26781.029296875,26781.029296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-10,26735.689453125,26795.140625,26713.5,26774.359375,26774.359375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-13,26693.880859375,26818.009765625,26685.509765625,26789.880859375,26789.880859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-14,26696.009765625,26728.630859375,26612.5703125,26719.189453125,26719.189453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-15,26586.0390625,26661.55078125,26487.01953125,26582.4609375,26582.4609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-16,26689.099609375,26895.509765625,26689.099609375,26850.880859375,26850.880859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-17,26791.630859375,26831.919921875,26771.41015625,26790.380859375,26790.380859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-20,26800.330078125,26880.150390625,26794.7109375,26862.419921875,26862.419921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-21,26923.25,27029.169921875,26923.25,27019.990234375,27019.990234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-22,27033.6796875,27046.16015625,26992.55078125,27008.30078125,27008.30078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-24,27050.939453125,27070.560546875,27042.119140625,27058.830078125,27058.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-27,27056.220703125,27097.83984375,27011.30078125,27032.689453125,27032.689453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-28,27073.05078125,27299.109375,27064.4296875,27296.220703125,27296.220703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-29,27314.779296875,27388.7109375,27231.599609375,27290.130859375,27290.130859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-11-30,27380.55078125,27594.830078125,27378.9296875,27493.380859375,27493.380859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-01,27482.0390625,27529.900390625,27048.33984375,27448.009765625,27448.009765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-04,27615.669921875,27705.0390625,27405.669921875,27407.099609375,27407.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-05,27410.689453125,27497.470703125,27278.810546875,27292.55078125,27292.55078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-06,27250.650390625,27318.869140625,27233.830078125,27267.419921875,27267.419921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-07,27250.970703125,27413.69921875,27240.720703125,27381.2890625,27381.2890625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-08,27482.740234375,27529.779296875,27446.08984375,27516.669921875,27516.669921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-11,27526.98046875,27595.560546875,27526.4296875,27594.2890625,27594.2890625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-12,27608.619140625,27682.830078125,27593.0390625,27619.83984375,27619.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-13,27646.5390625,27718.01953125,27621.640625,27626.810546875,27626.810546875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-14,27616.330078125,27683.880859375,27498.099609375,27503.08984375,27503.08984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-15,27491.25,27790.0703125,27491.25,27734.3203125,27734.3203125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-18,27820.16015625,27911.830078125,27820.16015625,27871.810546875,27871.810546875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-19,27958.390625,27964.240234375,27813.880859375,27821.939453125,27821.939453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-20,27915.08984375,27919.330078125,27767.880859375,27808.4296875,27808.4296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-21,27853.220703125,27946.5390625,27837.66015625,27876.69921875,27876.69921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-22,27874.029296875,27874.55078125,27812.2890625,27864.83984375,27864.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-26,27817.01953125,27870.689453125,27817.01953125,27850.169921875,27850.169921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-27,27863.640625,27905.859375,27834.150390625,27864.58984375,27864.58984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-28,27898.869140625,27923.810546875,27860.0,27920.94921875,27920.94921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2017-12-29,27955.490234375,27969.890625,27785.720703125,27794.169921875,27794.169921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-02,27892.119140625,27991.1796875,27841.150390625,27991.1796875,27991.1796875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-03,28046.75,28195.369140625,28046.560546875,28181.099609375,28181.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-04,28251.94921875,28320.91015625,28245.30078125,28273.220703125,28273.220703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-05,28360.990234375,28450.990234375,28312.5703125,28440.55078125,28440.55078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-08,28443.919921875,28515.859375,28382.509765625,28503.51953125,28503.51953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-09,28559.849609375,28622.029296875,28511.380859375,28543.94921875,28543.94921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-10,28452.330078125,28536.44921875,28381.5390625,28507.080078125,28507.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-11,28566.1796875,28749.099609375,28561.990234375,28749.099609375,28749.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-12,28771.380859375,28932.470703125,28767.630859375,28917.669921875,28917.669921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-16,29063.26953125,29129.2890625,28710.470703125,28782.3203125,28782.3203125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-17,28884.5703125,29093.05078125,28811.609375,29047.16015625,29047.16015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-18,29040.33984375,29066.30078125,28941.849609375,28984.76953125,28984.76953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-19,29023.5703125,29152.189453125,29002.869140625,29152.189453125,29152.189453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-22,29147.990234375,29392.669921875,29141.4296875,29392.669921875,29392.669921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-23,29404.0,29492.150390625,29365.33984375,29472.98046875,29472.98046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-24,29544.900390625,29604.119140625,29306.439453125,29434.66015625,29434.66015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-25,29429.0703125,29548.990234375,29361.9296875,29450.830078125,29450.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-26,29537.55078125,29760.599609375,29510.580078125,29760.58984375,29760.58984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-29,29693.0,29732.69921875,29533.650390625,29551.08984375,29551.08984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-30,29324.759765625,29397.41015625,29211.119140625,29254.83984375,29254.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-01-31,29350.51953125,29414.759765625,29133.880859375,29237.48046875,29237.48046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-01,29148.130859375,29356.75,29137.759765625,29228.470703125,29228.470703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-02,29064.560546875,29077.060546875,28606.2890625,28616.359375,28616.359375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-05,28357.91015625,28628.66015625,27416.169921875,27490.810546875,27490.810546875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-06,27056.869140625,27996.0,26912.890625,27930.83984375,27930.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-07,27929.3203125,28251.490234375,27824.119140625,27824.859375,27824.859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-08,27872.529296875,27872.529296875,26819.560546875,26822.109375,26822.109375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-09,27077.5,27348.330078125,26293.619140625,27159.390625,27159.390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-12,27353.890625,27690.779296875,27167.529296875,27526.609375,27526.609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-13,27393.150390625,27663.08984375,27352.5390625,27607.759765625,27607.759765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-14,27471.529296875,28036.44921875,27461.91015625,28004.58984375,28004.58984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-15,28181.859375,28332.4296875,27914.509765625,28331.169921875,28331.169921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-16,28264.330078125,28552.6796875,28251.76953125,28337.619140625,28337.619140625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-20,28249.490234375,28415.720703125,28097.720703125,28187.630859375,28187.630859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-21,28154.109375,28428.01953125,27972.91015625,27972.970703125,27972.970703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-22,27969.470703125,28257.33984375,27930.419921875,27980.30078125,27980.30078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-23,28115.630859375,28411.19921875,28068.7890625,28410.099609375,28410.099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-26,28518.720703125,28720.810546875,28447.19921875,28709.439453125,28709.439453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-27,28707.369140625,28795.919921875,28339.830078125,28339.83984375,28339.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-02-28,28534.08984375,28591.80078125,28116.009765625,28117.01953125,28117.01953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-03-01,28029.19921875,28185.98046875,27511.169921875,27696.470703125,27696.470703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-03-02,27499.140625,27922.400390625,27396.23046875,27879.390625,27879.390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-03-05,27876.98046875,28254.369140625,27730.650390625,28183.689453125,28183.689453125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-03-06,28280.01953125,28305.01953125,28095.33984375,28284.609375,28284.609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-03-07,28043.310546875,28323.0390625,28026.810546875,28285.720703125,28285.720703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-03-08,28366.330078125,28420.3203125,28243.9609375,28404.19921875,28404.19921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-03-09,28549.3203125,28859.55078125,28516.5,28859.55078125,28859.55078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-03-12,28915.689453125,28976.58984375,28809.630859375,28863.880859375,28863.880859375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
2018-03-13,28965.009765625,29033.080078125,28617.259765625,28680.119140625,28680.119140625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
