date,open,high,low,close,adj_close,volume,ticker,label,source
2024-05-02,77.93000030517578,78.27999877929688,77.5,78.13999938964844,73.15189361572266,14993300,EFA,EFA,Yahoo Finance chart API
2024-05-03,78.9800033569336,79.22000122070312,78.44000244140625,78.91999816894531,73.88211059570312,15055600,EFA,EFA,Yahoo Finance chart API
2024-05-06,79.30999755859375,79.5199966430664,79.25,79.45999908447266,74.38763427734375,9411400,EFA,EFA,Yahoo Finance chart API
2024-05-07,79.72000122070312,79.8499984741211,79.55000305175781,79.66999816894531,74.584228515625,9065800,EFA,EFA,Yahoo Finance chart API
2024-05-08,79.31999969482422,79.5999984741211,79.30000305175781,79.58000183105469,74.49996948242188,6667500,EFA,EFA,Yahoo Finance chart API
2024-05-09,79.56999969482422,80.19999694824219,79.56999969482422,80.19000244140625,75.07102966308594,13256000,EFA,EFA,Yahoo Finance chart API
2024-05-10,80.45999908447266,80.5199966430664,80.23999786376953,80.33999633789062,75.21145629882812,8022000,EFA,EFA,Yahoo Finance chart API
2024-05-13,80.41000366210938,80.55000305175781,80.2300033569336,80.33999633789062,75.21145629882812,6990500,EFA,EFA,Yahoo Finance chart API
2024-05-14,80.6500015258789,80.94999694824219,80.56999969482422,80.94000244140625,75.77315521240234,15228300,EFA,EFA,Yahoo Finance chart API
2024-05-15,81.31999969482422,81.80000305175781,81.16000366210938,81.80000305175781,76.5782699584961,10823700,EFA,EFA,Yahoo Finance chart API
2024-05-16,81.63999938964844,81.70999908447266,81.33000183105469,81.36000061035156,76.16635131835938,13042100,EFA,EFA,Yahoo Finance chart API
2024-05-17,81.37999725341797,81.68000030517578,81.26000213623047,81.63999938964844,76.42847442626953,10219600,EFA,EFA,Yahoo Finance chart API
2024-05-20,81.72000122070312,81.93000030517578,81.66000366210938,81.69999694824219,76.4846420288086,5836800,EFA,EFA,Yahoo Finance chart API
2024-05-21,81.4000015258789,81.62999725341797,81.36000061035156,81.56999969482422,76.3629379272461,6222000,EFA,EFA,Yahoo Finance chart API
2024-05-22,81.0199966430664,81.0999984741211,80.58000183105469,80.80000305175781,75.64210510253906,10721200,EFA,EFA,Yahoo Finance chart API
2024-05-23,81.5,81.51000213623047,80.23999786376953,80.38999938964844,75.25827026367188,8805800,EFA,EFA,Yahoo Finance chart API
2024-05-24,80.80000305175781,81.16999816894531,80.76000213623047,81.05000305175781,75.87613677978516,9289500,EFA,EFA,Yahoo Finance chart API
2024-05-28,81.3499984741211,81.37000274658203,80.77999877929688,81.0199966430664,75.84805297851562,13036500,EFA,EFA,Yahoo Finance chart API
2024-05-29,79.9800033569336,80.11000061035156,79.70999908447266,79.73999786376953,74.6497573852539,13662100,EFA,EFA,Yahoo Finance chart API
2024-05-30,80.23999786376953,80.61000061035156,80.20999908447266,80.41000366210938,75.2770004272461,7456100,EFA,EFA,Yahoo Finance chart API
2024-05-31,80.95999908447266,81.22000122070312,80.55999755859375,81.18000030517578,75.99783325195312,19932400,EFA,EFA,Yahoo Finance chart API
2024-06-03,81.44000244140625,81.6500015258789,81.08000183105469,81.41000366210938,76.21316528320312,17127700,EFA,EFA,Yahoo Finance chart API
2024-06-04,81.2300033569336,81.44000244140625,80.97000122070312,81.30999755859375,76.11953735351562,12565500,EFA,EFA,Yahoo Finance chart API
2024-06-05,81.70999908447266,81.91000366210938,81.2699966430664,81.87999725341797,76.65315246582031,8661500,EFA,EFA,Yahoo Finance chart API
2024-06-06,81.91000366210938,82.16000366210938,81.86000061035156,82.16000366210938,76.91529083251953,13195600,EFA,EFA,Yahoo Finance chart API
2024-06-07,81.44000244140625,81.70999908447266,81.19000244140625,81.2699966430664,76.08209228515625,21589700,EFA,EFA,Yahoo Finance chart API
2024-06-10,80.72000122070312,81.30000305175781,80.5999984741211,81.20999908447266,76.02592468261719,8995400,EFA,EFA,Yahoo Finance chart API
2024-06-11,78.88999938964844,79.06999969482422,78.47000122070312,78.91000366210938,75.16200256347656,17004600,EFA,EFA,Yahoo Finance chart API
2024-06-12,80.18000030517578,80.38999938964844,79.69999694824219,79.83999633789062,76.0478286743164,15188900,EFA,EFA,Yahoo Finance chart API
2024-06-13,79.18000030517578,79.18000030517578,78.37999725341797,78.69999694824219,74.96197509765625,12784200,EFA,EFA,Yahoo Finance chart API
2024-06-14,77.66000366210938,77.91000366210938,77.36000061035156,77.83000183105469,74.13330078125,17500000,EFA,EFA,Yahoo Finance chart API
2024-06-17,77.62999725341797,78.16000366210938,77.37000274658203,78.13999938964844,74.42857360839844,13582700,EFA,EFA,Yahoo Finance chart API
2024-06-18,78.13999938964844,78.4800033569336,78.12000274658203,78.44999694824219,74.7238540649414,16057100,EFA,EFA,Yahoo Finance chart API
2024-06-20,78.29000091552734,78.62000274658203,78.20999908447266,78.5,74.77147674560547,10942900,EFA,EFA,Yahoo Finance chart API
2024-06-21,77.88999938964844,78.05000305175781,77.66999816894531,77.94999694824219,74.24759674072266,14237600,EFA,EFA,Yahoo Finance chart API
2024-06-24,78.58999633789062,78.95999908447266,78.5199966430664,78.56999969482422,74.83815002441406,12193700,EFA,EFA,Yahoo Finance chart API
2024-06-25,78.55999755859375,78.87999725341797,78.47000122070312,78.76000213623047,75.01912689208984,8751700,EFA,EFA,Yahoo Finance chart API
2024-06-26,78.05999755859375,78.33999633789062,77.94000244140625,78.18000030517578,74.4666748046875,10509700,EFA,EFA,Yahoo Finance chart API
2024-06-27,78.31999969482422,78.5199966430664,78.08000183105469,78.23999786376953,74.5238265991211,14156000,EFA,EFA,Yahoo Finance chart API
2024-06-28,78.2300033569336,78.56999969482422,78.0,78.33000183105469,74.60955810546875,17425000,EFA,EFA,Yahoo Finance chart API
2024-07-01,78.76000213623047,79.02999877929688,78.2699966430664,78.47000122070312,74.7428970336914,19845700,EFA,EFA,Yahoo Finance chart API
2024-07-02,78.22000122070312,78.69000244140625,78.1500015258789,78.66000366210938,74.92388153076172,10331700,EFA,EFA,Yahoo Finance chart API
2024-07-03,79.25,79.62000274658203,79.25,79.55999755859375,75.7811279296875,8107900,EFA,EFA,Yahoo Finance chart API
2024-07-05,80.22000122070312,80.2300033569336,79.5199966430664,80.08999633789062,76.28595733642578,8408800,EFA,EFA,Yahoo Finance chart API
2024-07-08,80.13999938964844,80.22000122070312,79.6500015258789,79.69000244140625,75.90496063232422,6031700,EFA,EFA,Yahoo Finance chart API
2024-07-09,79.5199966430664,79.58000183105469,79.16999816894531,79.37000274658203,75.60015869140625,8069800,EFA,EFA,Yahoo Finance chart API
2024-07-10,80.01000213623047,80.54000091552734,79.97000122070312,80.48999786376953,76.66695404052734,8189200,EFA,EFA,Yahoo Finance chart API
2024-07-11,81.04000091552734,81.18000030517578,80.66999816894531,80.72000122070312,76.88603973388672,8930000,EFA,EFA,Yahoo Finance chart API
2024-07-12,81.36000061035156,81.87000274658203,81.31999969482422,81.58000183105469,77.70519256591797,9289700,EFA,EFA,Yahoo Finance chart API
2024-07-15,81.38999938964844,81.4000015258789,80.79000091552734,80.86000061035156,77.0193862915039,7418700,EFA,EFA,Yahoo Finance chart API
2024-07-16,80.6500015258789,81.27999877929688,80.55000305175781,81.25,77.39086151123047,10902900,EFA,EFA,Yahoo Finance chart API
2024-07-17,80.8499984741211,81.13999938964844,80.7300033569336,80.81999969482422,76.98129272460938,11634200,EFA,EFA,Yahoo Finance chart API
2024-07-18,80.95999908447266,81.04000091552734,79.83999633789062,80.0199966430664,76.21928405761719,16481500,EFA,EFA,Yahoo Finance chart API
2024-07-19,79.77999877929688,79.81999969482422,79.44999694824219,79.52999877929688,75.75255584716797,15570300,EFA,EFA,Yahoo Finance chart API
2024-07-22,80.23999786376953,80.4000015258789,80.02999877929688,80.37000274658203,76.55266571044922,13762800,EFA,EFA,Yahoo Finance chart API
2024-07-23,79.94999694824219,80.08000183105469,79.86000061035156,79.91999816894531,76.12403106689453,12043000,EFA,EFA,Yahoo Finance chart API
2024-07-24,79.66999816894531,79.77999877929688,78.87000274658203,78.91000366210938,75.16200256347656,10698000,EFA,EFA,Yahoo Finance chart API
2024-07-25,78.23999786376953,79.11000061035156,77.9800033569336,78.41000366210938,74.68576049804688,17719800,EFA,EFA,Yahoo Finance chart API
2024-07-26,79.0199966430664,79.55000305175781,78.94000244140625,79.41000366210938,75.63825988769531,10574700,EFA,EFA,Yahoo Finance chart API
2024-07-29,79.2300033569336,79.26000213623047,78.81999969482422,79.05999755859375,75.30488586425781,9305600,EFA,EFA,Yahoo Finance chart API
2024-07-30,79.37000274658203,79.44999694824219,78.91999816894531,79.23999786376953,75.47633361816406,8551600,EFA,EFA,Yahoo Finance chart API
2024-07-31,80.4000015258789,80.70999908447266,80.12000274658203,80.36000061035156,76.54312896728516,20969400,EFA,EFA,Yahoo Finance chart API
2024-08-01,79.33999633789062,79.54000091552734,77.8499984741211,78.2300033569336,74.51431274414062,18129800,EFA,EFA,Yahoo Finance chart API
2024-08-02,77.16999816894531,77.36000061035156,76.37999725341797,77.0,73.34272003173828,25136200,EFA,EFA,Yahoo Finance chart API
2024-08-05,74.2300033569336,75.83000183105469,73.91000366210938,75.31999969482422,71.74252319335938,28088800,EFA,EFA,Yahoo Finance chart API
2024-08-06,74.70999908447266,75.9000015258789,74.61000061035156,75.44999694824219,71.86634826660156,22307500,EFA,EFA,Yahoo Finance chart API
2024-08-07,76.8499984741211,77.08999633789062,75.7699966430664,75.80999755859375,72.20924377441406,24592600,EFA,EFA,Yahoo Finance chart API
2024-08-08,76.55000305175781,77.16000366210938,76.20999908447266,77.08000183105469,73.41893005371094,14824700,EFA,EFA,Yahoo Finance chart API
2024-08-09,76.87000274658203,77.38999938964844,76.72000122070312,77.37999725341797,73.70467376708984,11022700,EFA,EFA,Yahoo Finance chart API
2024-08-12,77.33000183105469,77.52999877929688,77.05999755859375,77.30999755859375,73.63799285888672,7988700,EFA,EFA,Yahoo Finance chart API
2024-08-13,77.88999938964844,78.69999694824219,77.8499984741211,78.63999938964844,74.90483093261719,11927500,EFA,EFA,Yahoo Finance chart API
2024-08-14,78.79000091552734,79.0,78.63999938964844,78.93000030517578,75.18106079101562,7127600,EFA,EFA,Yahoo Finance chart API
2024-08-15,79.63999938964844,80.05000305175781,79.55999755859375,79.88999938964844,76.095458984375,10364200,EFA,EFA,Yahoo Finance chart API
2024-08-16,79.9800033569336,80.4000015258789,79.95999908447266,80.33000183105469,76.51455688476562,10287800,EFA,EFA,Yahoo Finance chart API
2024-08-19,80.80999755859375,81.4000015258789,80.80000305175781,81.30999755859375,77.44800567626953,6741000,EFA,EFA,Yahoo Finance chart API
2024-08-20,81.16999816894531,81.36000061035156,80.91000366210938,81.05999755859375,77.20988464355469,5177900,EFA,EFA,Yahoo Finance chart API
2024-08-21,81.58000183105469,81.97000122070312,81.4000015258789,81.80999755859375,77.92426300048828,10653500,EFA,EFA,Yahoo Finance chart API
2024-08-22,82.11000061035156,82.13999938964844,81.27999877929688,81.33000183105469,77.4670639038086,7290700,EFA,EFA,Yahoo Finance chart API
2024-08-23,81.98999786376953,82.87000274658203,81.88999938964844,82.81999969482422,78.88629150390625,10779000,EFA,EFA,Yahoo Finance chart API
2024-08-26,82.55999755859375,82.72000122070312,82.36000061035156,82.44999694824219,78.53386688232422,6719900,EFA,EFA,Yahoo Finance chart API
2024-08-27,82.6500015258789,82.97000122070312,82.54000091552734,82.83000183105469,78.89582061767578,9597100,EFA,EFA,Yahoo Finance chart API
2024-08-28,82.73999786376953,82.91000366210938,82.19999694824219,82.54000091552734,78.61959838867188,7883900,EFA,EFA,Yahoo Finance chart API
2024-08-29,82.93000030517578,83.27999877929688,82.70999908447266,82.8499984741211,78.91486358642578,9112100,EFA,EFA,Yahoo Finance chart API
2024-08-30,83.12000274658203,83.25,82.58999633789062,82.9800033569336,79.0386962890625,15627600,EFA,EFA,Yahoo Finance chart API
2024-09-03,82.55999755859375,82.66000366210938,81.47000122070312,81.66999816894531,77.7909164428711,9886700,EFA,EFA,Yahoo Finance chart API
2024-09-04,81.06999969482422,81.69000244140625,80.9800033569336,81.30999755859375,77.44800567626953,10324400,EFA,EFA,Yahoo Finance chart API
2024-09-05,81.41000366210938,81.55999755859375,80.97000122070312,81.33000183105469,77.4670639038086,12147400,EFA,EFA,Yahoo Finance chart API
2024-09-06,81.12000274658203,81.33000183105469,79.66999816894531,79.80000305175781,76.0097427368164,12344400,EFA,EFA,Yahoo Finance chart API
2024-09-09,80.41000366210938,80.9000015258789,80.4000015258789,80.5999984741211,76.771728515625,10635000,EFA,EFA,Yahoo Finance chart API
2024-09-10,80.30999755859375,80.31999969482422,79.58000183105469,80.19999694824219,76.39073181152344,9742900,EFA,EFA,Yahoo Finance chart API
2024-09-11,80.2699966430664,80.70999908447266,79.37999725341797,80.68000030517578,76.84793853759766,12999100,EFA,EFA,Yahoo Finance chart API
2024-09-12,80.61000061035156,81.37000274658203,80.38999938964844,81.33999633789062,77.47657775878906,11685600,EFA,EFA,Yahoo Finance chart API
2024-09-13,81.44999694824219,81.83000183105469,81.38999938964844,81.52999877929688,77.65756225585938,7340500,EFA,EFA,Yahoo Finance chart API
2024-09-16,81.87999725341797,82.2300033569336,81.69000244140625,82.19000244140625,78.28621673583984,9869500,EFA,EFA,Yahoo Finance chart API
2024-09-17,82.08999633789062,82.13999938964844,81.45999908447266,81.7300033569336,77.84806823730469,7307300,EFA,EFA,Yahoo Finance chart API
2024-09-18,81.80999755859375,82.45999908447266,81.29000091552734,81.47000122070312,77.60041046142578,8454200,EFA,EFA,Yahoo Finance chart API
2024-09-19,82.95999908447266,83.23999786376953,82.47000122070312,83.08000183105469,79.13394165039062,9974100,EFA,EFA,Yahoo Finance chart API
2024-09-20,82.58999633789062,82.61000061035156,81.97000122070312,82.26000213623047,78.35289764404297,7892400,EFA,EFA,Yahoo Finance chart API
2024-09-23,82.38999938964844,82.66000366210938,82.3499984741211,82.56999969482422,78.6481704711914,6997700,EFA,EFA,Yahoo Finance chart API
2024-09-24,82.81999969482422,83.12000274658203,82.61000061035156,83.05999755859375,79.11488342285156,6855800,EFA,EFA,Yahoo Finance chart API
2024-09-25,83.20999908447266,83.2300033569336,82.58999633789062,82.61000061035156,78.68627166748047,11869000,EFA,EFA,Yahoo Finance chart API
2024-09-26,84.19000244140625,84.52999877929688,83.8499984741211,84.43000030517578,80.41983032226562,12875000,EFA,EFA,Yahoo Finance chart API
2024-09-27,84.2699966430664,84.55999755859375,83.80000305175781,83.91999816894531,79.93404388427734,10690700,EFA,EFA,Yahoo Finance chart API
2024-09-30,83.95999908447266,83.97000122070312,83.18000030517578,83.62999725341797,79.65782165527344,13424400,EFA,EFA,Yahoo Finance chart API
2024-10-01,83.66000366210938,83.69000244140625,82.56999969482422,83.01000213623047,79.06726837158203,18430900,EFA,EFA,Yahoo Finance chart API
2024-10-02,82.86000061035156,83.02999877929688,82.44999694824219,82.83999633789062,78.90533447265625,8335200,EFA,EFA,Yahoo Finance chart API
2024-10-03,82.12000274658203,82.27999877929688,81.7699966430664,82.06999969482422,78.17190551757812,9890500,EFA,EFA,Yahoo Finance chart API
2024-10-04,82.12999725341797,82.56999969482422,82.05000305175781,82.55000305175781,78.62911987304688,8536100,EFA,EFA,Yahoo Finance chart API
2024-10-07,82.30000305175781,82.41000366210938,81.79000091552734,82.08999633789062,78.19095611572266,7365100,EFA,EFA,Yahoo Finance chart API
2024-10-08,81.9000015258789,81.97000122070312,81.69000244140625,81.95999908447266,78.067138671875,6339100,EFA,EFA,Yahoo Finance chart API
2024-10-09,81.5199966430664,82.05000305175781,81.45999908447266,81.9800033569336,78.08618927001953,5370800,EFA,EFA,Yahoo Finance chart API
2024-10-10,81.7699966430664,81.91000366210938,81.43000030517578,81.87999725341797,77.99093627929688,5794400,EFA,EFA,Yahoo Finance chart API
2024-10-11,81.83999633789062,82.37999725341797,81.83000183105469,82.30000305175781,78.3909912109375,6914900,EFA,EFA,Yahoo Finance chart API
2024-10-14,82.11000061035156,82.58000183105469,82.01000213623047,82.54000091552734,78.61959838867188,6646200,EFA,EFA,Yahoo Finance chart API
2024-10-15,82.23999786376953,82.26000213623047,81.0999984741211,81.16999816894531,77.31465911865234,17667300,EFA,EFA,Yahoo Finance chart API
2024-10-16,81.37999725341797,81.45999908447266,81.22000122070312,81.37999725341797,77.51468658447266,5931800,EFA,EFA,Yahoo Finance chart API
2024-10-17,81.68000030517578,81.70999908447266,81.30999755859375,81.38999938964844,77.52421569824219,8904600,EFA,EFA,Yahoo Finance chart API
2024-10-18,81.80999755859375,81.97000122070312,81.62000274658203,81.94000244140625,78.048095703125,5863100,EFA,EFA,Yahoo Finance chart API
2024-10-21,81.48999786376953,81.55000305175781,80.83000183105469,80.97000122070312,77.1241683959961,8009100,EFA,EFA,Yahoo Finance chart API
2024-10-22,80.44000244140625,80.62999725341797,80.37000274658203,80.51000213623047,76.6860122680664,5844200,EFA,EFA,Yahoo Finance chart API
2024-10-23,79.79000091552734,79.97000122070312,79.3499984741211,79.69999694824219,75.91448211669922,7556000,EFA,EFA,Yahoo Finance chart API
2024-10-24,80.33000183105469,80.3499984741211,79.80000305175781,80.1500015258789,76.3431167602539,6522400,EFA,EFA,Yahoo Finance chart API
2024-10-25,80.33999633789062,80.45999908447266,79.75,79.87999725341797,76.08592987060547,9288100,EFA,EFA,Yahoo Finance chart API
2024-10-28,80.23999786376953,80.62999725341797,80.18000030517578,80.5199966430664,76.6955337524414,6985000,EFA,EFA,Yahoo Finance chart API
2024-10-29,80.25,80.41999816894531,80.05000305175781,80.2300033569336,76.4193115234375,8778400,EFA,EFA,Yahoo Finance chart API
2024-10-30,79.56999969482422,80.05999755859375,79.51000213623047,79.70999908447266,75.92400360107422,8828100,EFA,EFA,Yahoo Finance chart API
2024-10-31,79.31999969482422,79.31999969482422,78.47000122070312,79.22000122070312,75.45729064941406,19247600,EFA,EFA,Yahoo Finance chart API
2024-11-01,79.6500015258789,79.86000061035156,79.30999755859375,79.37999725341797,75.60968017578125,9951300,EFA,EFA,Yahoo Finance chart API
2024-11-04,79.81999969482422,80.02999877929688,79.38999938964844,79.44000244140625,75.66683197021484,10280100,EFA,EFA,Yahoo Finance chart API
2024-11-05,79.6500015258789,80.30000305175781,79.58999633789062,80.2300033569336,76.4193115234375,9596400,EFA,EFA,Yahoo Finance chart API
2024-11-06,79.05000305175781,79.16000366210938,78.41999816894531,79.06999969482422,75.31440734863281,11746200,EFA,EFA,Yahoo Finance chart API
2024-11-07,79.9800033569336,80.33999633789062,79.83999633789062,80.2699966430664,76.45740509033203,11634100,EFA,EFA,Yahoo Finance chart API
2024-11-08,79.37999725341797,79.37999725341797,78.77999877929688,79.16000366210938,75.40013885498047,11540300,EFA,EFA,Yahoo Finance chart API
2024-11-11,79.41000366210938,79.44999694824219,79.0999984741211,79.18000030517578,75.41918182373047,5839600,EFA,EFA,Yahoo Finance chart API
2024-11-12,78.41999816894531,78.41999816894531,77.31999969482422,77.70999908447266,74.01899719238281,16613700,EFA,EFA,Yahoo Finance chart API
2024-11-13,77.4000015258789,77.45999908447266,76.80000305175781,77.25,73.58084869384766,14828900,EFA,EFA,Yahoo Finance chart API
2024-11-14,77.80999755859375,77.97000122070312,77.33000183105469,77.41000366210938,73.7332534790039,19039000,EFA,EFA,Yahoo Finance chart API
2024-11-15,77.30999755859375,77.33000183105469,76.95999908447266,77.12999725341797,73.46654510498047,15433500,EFA,EFA,Yahoo Finance chart API
2024-11-18,77.06999969482422,77.69000244140625,77.0199966430664,77.55000305175781,73.86660766601562,7772600,EFA,EFA,Yahoo Finance chart API
2024-11-19,76.9000015258789,77.5999984741211,76.79000091552734,77.44999694824219,73.77134704589844,13402300,EFA,EFA,Yahoo Finance chart API
2024-11-20,77.12999725341797,77.23999786376953,76.69999694824219,77.23999786376953,73.57132720947266,12442000,EFA,EFA,Yahoo Finance chart API
2024-11-21,77.12000274658203,77.37999725341797,76.8499984741211,77.26000213623047,73.59037780761719,9161200,EFA,EFA,Yahoo Finance chart API
2024-11-22,77.16999816894531,77.69999694824219,77.16000366210938,77.55999755859375,73.87612915039062,16809800,EFA,EFA,Yahoo Finance chart API
2024-11-25,78.16000366210938,78.2699966430664,77.72000122070312,77.95999908447266,74.25712585449219,24934100,EFA,EFA,Yahoo Finance chart API
2024-11-26,77.83000183105469,77.8499984741211,77.2699966430664,77.51000213623047,73.82850646972656,9360800,EFA,EFA,Yahoo Finance chart API
2024-11-27,77.83999633789062,78.08000183105469,77.69000244140625,77.93000030517578,74.22855377197266,7477900,EFA,EFA,Yahoo Finance chart API
2024-11-29,78.23999786376953,79.01000213623047,78.20999908447266,78.97000122070312,75.21915435791016,11643900,EFA,EFA,Yahoo Finance chart API
2024-12-02,79.08000183105469,79.33000183105469,78.56999969482422,79.19000244140625,75.4287109375,15721100,EFA,EFA,Yahoo Finance chart API
2024-12-03,79.70999908447266,79.87000274658203,79.4000015258789,79.63999938964844,75.85733795166016,13289900,EFA,EFA,Yahoo Finance chart API
2024-12-04,79.73999786376953,79.87999725341797,79.58000183105469,79.69999694824219,75.91448211669922,10434400,EFA,EFA,Yahoo Finance chart API
2024-12-05,80.0999984741211,80.22000122070312,79.94000244140625,80.08999633789062,76.28595733642578,11910800,EFA,EFA,Yahoo Finance chart API
2024-12-06,80.38999938964844,80.38999938964844,79.9000015258789,80.08000183105469,76.27644348144531,7072500,EFA,EFA,Yahoo Finance chart API
2024-12-09,80.52999877929688,80.62999725341797,80.0,80.02999877929688,76.22880554199219,7801100,EFA,EFA,Yahoo Finance chart API
2024-12-10,79.83000183105469,79.8499984741211,79.29000091552734,79.30999755859375,75.54300689697266,10662800,EFA,EFA,Yahoo Finance chart API
2024-12-11,79.7300033569336,79.87000274658203,79.48999786376953,79.80999755859375,76.01925659179688,11858900,EFA,EFA,Yahoo Finance chart API
2024-12-12,79.38999938964844,79.70999908447266,79.05000305175781,79.11000061035156,75.35250854492188,8623800,EFA,EFA,Yahoo Finance chart API
2024-12-13,79.20999908447266,79.20999908447266,78.68000030517578,78.88999938964844,75.14295196533203,10116600,EFA,EFA,Yahoo Finance chart API
2024-12-16,78.58000183105469,78.9000015258789,78.5,78.62999725341797,74.89530181884766,25547700,EFA,EFA,Yahoo Finance chart API
2024-12-17,77.43000030517578,77.70999908447266,77.37000274658203,77.44999694824219,74.77654266357422,13934900,EFA,EFA,Yahoo Finance chart API
2024-12-18,77.37999725341797,77.54000091552734,75.41000366210938,75.55000305175781,72.942138671875,16470400,EFA,EFA,Yahoo Finance chart API
2024-12-19,75.80000305175781,75.87000274658203,75.26000213623047,75.30999755859375,72.71041870117188,17486600,EFA,EFA,Yahoo Finance chart API
2024-12-20,74.37999725341797,75.7300033569336,74.37000274658203,75.0999984741211,72.5076675415039,20878200,EFA,EFA,Yahoo Finance chart API
2024-12-23,75.23999786376953,75.63999938964844,74.94000244140625,75.58999633789062,72.98075103759766,10491200,EFA,EFA,Yahoo Finance chart API
2024-12-24,75.62000274658203,75.91999816894531,75.43000030517578,75.86000061035156,73.2414321899414,5585200,EFA,EFA,Yahoo Finance chart API
2024-12-26,75.98999786376953,76.3499984741211,75.93000030517578,76.22000122070312,73.5890121459961,10784900,EFA,EFA,Yahoo Finance chart API
2024-12-27,76.08000183105469,76.27999877929688,75.83000183105469,76.11000061035156,73.48280334472656,15819700,EFA,EFA,Yahoo Finance chart API
2024-12-30,75.63999938964844,75.87999725341797,75.27999877929688,75.61000061035156,73.00006866455078,16427600,EFA,EFA,Yahoo Finance chart API
2024-12-31,75.86000061035156,75.9800033569336,75.44000244140625,75.61000061035156,73.00006866455078,21393500,EFA,EFA,Yahoo Finance chart API
2025-01-02,75.69999694824219,75.87000274658203,75.13999938964844,75.3499984741211,72.74903869628906,12756600,EFA,EFA,Yahoo Finance chart API
2025-01-03,75.52999877929688,75.73999786376953,75.23999786376953,75.68000030517578,73.06764221191406,12548800,EFA,EFA,Yahoo Finance chart API
2025-01-06,76.33000183105469,76.88999938964844,76.25,76.4000015258789,73.7627944946289,16201800,EFA,EFA,Yahoo Finance chart API
2025-01-07,77.05999755859375,77.05999755859375,76.2300033569336,76.33999633789062,73.70486450195312,9393200,EFA,EFA,Yahoo Finance chart API
2025-01-08,75.9000015258789,76.33000183105469,75.68000030517578,76.22000122070312,73.5890121459961,7894800,EFA,EFA,Yahoo Finance chart API
2025-01-10,75.6500015258789,75.66999816894531,74.9000015258789,75.05999755859375,72.46904754638672,12021900,EFA,EFA,Yahoo Finance chart API
2025-01-13,74.25,74.88999938964844,74.23999786376953,74.8499984741211,72.26628875732422,12019700,EFA,EFA,Yahoo Finance chart API
2025-01-14,75.0199966430664,75.26000213623047,74.76000213623047,75.12000274658203,72.5269775390625,9963200,EFA,EFA,Yahoo Finance chart API
2025-01-15,76.19999694824219,76.26000213623047,75.76000213623047,76.08000183105469,73.45384216308594,12144700,EFA,EFA,Yahoo Finance chart API
2025-01-16,76.25,76.69000244140625,76.08999633789062,76.47000122070312,73.83038330078125,17925700,EFA,EFA,Yahoo Finance chart API
2025-01-17,76.86000061035156,77.19000244140625,76.68000030517578,76.77999877929688,74.12967681884766,10667100,EFA,EFA,Yahoo Finance chart API
2025-01-21,77.80000305175781,78.3499984741211,77.68000030517578,78.33000183105469,75.62617492675781,13169100,EFA,EFA,Yahoo Finance chart API
2025-01-22,78.48999786376953,78.5,78.12000274658203,78.1500015258789,75.45238494873047,8666700,EFA,EFA,Yahoo Finance chart API
2025-01-23,78.33999633789062,78.79000091552734,78.19000244140625,78.79000091552734,76.07029724121094,10977200,EFA,EFA,Yahoo Finance chart API
2025-01-24,79.1500015258789,79.45999908447266,79.08000183105469,79.2300033569336,76.49510955810547,7578400,EFA,EFA,Yahoo Finance chart API
2025-01-27,78.83999633789062,79.2699966430664,78.81999969482422,79.2300033569336,76.49510955810547,13559100,EFA,EFA,Yahoo Finance chart API
2025-01-28,79.11000061035156,79.18000030517578,78.66000366210938,79.12999725341797,76.39855194091797,9458300,EFA,EFA,Yahoo Finance chart API
2025-01-29,79.13999938964844,79.36000061035156,78.8499984741211,79.12000274658203,76.38890838623047,7875400,EFA,EFA,Yahoo Finance chart API
2025-01-30,79.87999725341797,80.31999969482422,79.63999938964844,79.98999786376953,77.22887420654297,13792100,EFA,EFA,Yahoo Finance chart API
2025-01-31,79.86000061035156,80.16999816894531,79.16999816894531,79.23999786376953,76.5047607421875,14935000,EFA,EFA,Yahoo Finance chart API
2025-02-03,77.91000366210938,78.80000305175781,77.6500015258789,78.30999755859375,75.60685729980469,14997600,EFA,EFA,Yahoo Finance chart API
2025-02-04,78.79000091552734,79.30000305175781,78.70999908447266,79.22000122070312,76.48545837402344,10608300,EFA,EFA,Yahoo Finance chart API
2025-02-05,79.70999908447266,80.08000183105469,79.55000305175781,79.98999786376953,77.22887420654297,7857000,EFA,EFA,Yahoo Finance chart API
2025-02-06,80.25,80.54000091552734,80.19000244140625,80.37000274658203,77.59576416015625,7806500,EFA,EFA,Yahoo Finance chart API
2025-02-07,80.41999816894531,80.4800033569336,79.4800033569336,79.61000061035156,76.86198425292969,13110800,EFA,EFA,Yahoo Finance chart API
2025-02-10,79.9800033569336,80.18000030517578,79.91999816894531,80.1500015258789,77.38335418701172,7287300,EFA,EFA,Yahoo Finance chart API
2025-02-11,80.05999755859375,80.61000061035156,80.02999877929688,80.52999877929688,77.75023651123047,7583700,EFA,EFA,Yahoo Finance chart API
2025-02-12,80.01000213623047,80.98999786376953,79.88999938964844,80.83000183105469,78.03987884521484,17271400,EFA,EFA,Yahoo Finance chart API
2025-02-13,81.19999694824219,81.8499984741211,81.12000274658203,81.80999755859375,78.98604583740234,17212300,EFA,EFA,Yahoo Finance chart API
2025-02-14,82.2699966430664,82.3499984741211,81.91000366210938,81.93000030517578,79.1019058227539,8051800,EFA,EFA,Yahoo Finance chart API
