date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2022-09-14,109.66000366210938,1696.5,39545.25,,3.78,3.41,3.47,88.88,,,,,,,33.98002624511719,77.31869506835938,35.08009338378906,54.57884216308594,3.5455000400543213,27.459999084472656
2022-09-15,109.73999786376952,1665.4000244140625,39122.859375,,3.87,3.45,3.48,85.72,,,,,,,33.13341522216797,76.92253875732422,34.707000732421875,54.098121643066406,3.5234999656677246,27.600000381469727
2022-09-16,109.76000213623048,1671.699951171875,38750.4609375,,3.85,3.45,3.52,85.57,,,,,,,33.00929641723633,76.30413818359375,34.38850021362305,53.768741607666016,3.561000108718872,27.6299991607666
2022-09-19,109.73999786376952,1666.199951171875,39022.23046875,,3.95,3.49,3.52,86.15,,,,,,,33.451541900634766,77.38375854492188,34.49769592285156,53.955684661865234,3.557499885559082,27.010000228881836
2022-09-20,110.22000122070312,1659.699951171875,38558.48046875,,3.96,3.57,3.59,84.69,,,,,,,32.96512222290039,76.07177734375,34.30659866333008,53.03877639770508,3.5480000972747803,27.8799991607666
2022-09-21,110.63999938964844,1664.5999755859375,37914.98828125,,4.02,3.51,3.5,83.38,,,,,,,32.5143928527832,74.27078247070312,33.733306884765625,52.34439849853515,3.51200008392334,28.760000228881836
2022-09-22,111.3499984741211,1670.800048828125,37483.1484375,,4.11,3.7,3.65,84.02,,,,,,,32.39836502075195,72.55696105957031,33.56950759887695,52.19306945800781,3.498500108718872,28.219999313354492
2022-09-23,113.19000244140624,1645.300048828125,36787.19921875,,4.2,3.69,3.61,79.07,,,,,,,32.02350997924805,70.88671875,32.741424560546875,50.528377532958984,3.371500015258789,30.31999969482422
2022-09-26,114.0999984741211,1623.300048828125,36408.33984375,,4.27,3.88,3.72,77.17,,,,,,,31.251476287841797,70.72691345214844,32.34102249145508,49.78059768676758,3.313499927520752,31.770000457763672
2022-09-27,114.11000061035156,1626.699951171875,36354.7890625,,4.3,3.97,3.87,78.91,,,,,,,30.72489547729492,70.94964599609375,32.304622650146484,49.44231796264648,3.322999954223633,32.119998931884766
2022-09-28,112.5999984741211,1660.4000244140625,37138.3984375,,4.07,3.72,3.7,82.61,,,,,,,31.055131912231445,72.86679077148438,32.58671951293945,50.635196685791016,3.381999969482422,30.579999923706055
2022-09-29,112.25,1658.5,36323.91015625,,4.16,3.76,3.71,81.78,,,,,,,29.810070037841797,70.34930419921875,31.858726501464844,50.038761138916016,3.440000057220459,31.739999771118164
2022-09-30,112.12000274658205,1662.4000244140625,35836.921875,,4.22,3.83,3.79,79.91,,,,,,,29.234394073486328,68.96469116210938,31.74043083190918,49.860713958740234,3.441999912261963,31.86000061035156
2022-10-01,,,,27.08,,,,,26770.514,298.007,0.5594754832984217,7.758813957693,3.6,,,,,,,
2022-10-03,111.75,1692.9000244140625,36744.58984375,,4.12,3.67,3.73,84.05,,,,,,,30.091215133666992,69.03247833251953,32.25912857055664,50.848854064941406,3.4579999446868896,30.690000534057617
2022-10-04,110.06999969482422,1721.0999755859375,37944.73046875,,4.1,3.62,3.7,86.87,,,,,,,30.72936248779297,71.44345092773438,33.31471252441406,52.887428283691406,3.5179998874664307,29.670000076293945
2022-10-05,111.06999969482422,1711.4000244140625,37845.12890625,,4.15,3.76,3.78,88.22,,,,,,,30.046586990356445,71.02227020263672,33.33291244506836,52.326602935791016,3.5325000286102295,29.43000030517578
2022-10-06,112.26000213623048,1711.699951171875,37492.23046875,,4.23,3.83,3.81,88.9,,,,,,,29.055892944335938,70.51876068115234,33.13270950317383,51.40968704223633,3.4749999046325684,30.790000915527344
2022-10-07,112.8000030517578,1700.5,36419.87109375,,4.3,3.89,3.86,93.07,,,,,,,28.453441619873047,68.09326171875,32.441123962402344,50.590694427490234,3.4124999046325684,32.099998474121094
2022-10-10,113.13999938964844,1667.300048828125,36126.3203125,,,,,91.6,,,,,,,28.502532958984375,67.67205047607422,31.986129760742188,50.30582427978515,3.4535000324249268,32.72999954223633
2022-10-11,113.22000122070312,1678.699951171875,35911.76171875,,4.3,3.93,3.92,89.75,,,,,,,28.399887084960938,67.1201400756836,31.47653579711914,49.75389099121094,3.4779999256134033,33.36000061035156
2022-10-12,113.31999969482422,1670.300048828125,35809.6796875,,4.28,3.91,3.9,87.83,,,,,,,27.45382308959961,67.29444122314453,31.512929916381836,49.593650817871094,3.444499969482422,33.130001068115234
2022-10-13,112.36000061035156,1670.0,36672.73828125,,4.47,3.97,3.97,89.59,,,,,,,28.14105987548828,68.03031921386719,31.60393524169922,50.61739730834961,3.4674999713897705,31.799999237060547
2022-10-14,113.30999755859376,1641.699951171875,35778.62890625,,4.48,4.0,3.99,86.1,,,,,,,27.734968185424805,65.4886245727539,31.130739212036133,49.860713958740234,3.450500011444092,32.45000076293945
2022-10-17,112.04000091552734,1657.0,36766.9609375,,4.45,4.02,4.04,86.0,,,,,,,28.31509780883789,68.14651489257812,31.986129760742188,51.08920669555664,3.4554998874664307,31.739999771118164
2022-10-18,112.12999725341795,1649.0,37213.6484375,,4.43,4.01,4.04,83.29,,,,,,,28.832765579223633,69.08573150634766,31.995229721069336,51.454193115234375,3.4065001010894775,30.979999542236328
2022-10-19,112.9800033569336,1627.5,36882.5703125,,4.55,4.14,4.15,86.0,,,,,,,28.457904815673828,68.31112670898438,31.4128360748291,50.8221435546875,3.3605000972747803,31.350000381469727
2022-10-20,112.87999725341795,1630.800048828125,36589.8515625,,4.62,4.24,4.24,86.02,,,,,,,27.739429473876953,66.98942565917969,31.6130313873291,50.70641326904297,3.450999975204468,30.809999465942383
2022-10-21,112.01000213623048,1651.0,37419.4296875,,4.49,4.21,4.33,85.47,,,,,,,28.252622604370117,68.94048309326172,32.09532928466797,51.62333679199219,3.5230000019073486,30.469999313354492
2022-10-24,111.98999786376952,1648.699951171875,37805.51171875,,4.5,4.25,4.4,86.12,,,,,,,28.48914337158203,69.22614288330078,30.875938415527344,51.63224029541016,3.4795000553131104,30.329999923706055
2022-10-25,110.9499969482422,1652.800048828125,38502.58984375,,4.42,4.1,4.26,86.93,,,,,,,29.06035614013672,70.95931243896484,31.130739212036133,52.77170944213867,3.450500011444092,29.290000915527344
2022-10-26,109.6999969482422,1664.0,38261.62109375,,4.39,4.04,4.19,89.39,,,,,,,29.046966552734375,70.38804626464844,31.64032936096191,53.270225524902344,3.629499912261963,28.459999084472656
2022-10-27,110.58999633789062,1660.699951171875,38071.33984375,,4.3,3.96,4.12,89.06,,,,,,,29.279024124145508,70.1169204711914,31.394634246826172,52.77170944213867,3.625499963760376,28.280000686645508
2022-10-28,110.66999816894533,1639.5999755859375,38952.7109375,,4.41,4.02,4.15,87.85,,,,,,,30.082290649414062,70.17986297607422,31.20353889465332,53.29692840576172,3.4660000801086426,26.899999618530273
2022-10-31,111.52999877929688,1635.9000244140625,38702.5,,4.51,4.1,4.22,86.54,,,,,,,29.80114364624023,69.72962188720703,31.11253547668457,52.79841613769531,3.4135000705718994,26.920000076293945
2022-11-01,111.4800033569336,1645.0,38575.71875,28.38,4.54,4.07,4.14,88.36,,298.786,0.2614032556282231,7.122856456533988,3.6,,29.917171478271484,69.02278900146484,31.68583297729492,53.21681213378906,3.509500026702881,26.690000534057617
2022-11-02,111.3499984741211,1645.699951171875,37563.921875,,4.61,4.1,4.15,90.06,,,,,,,29.62710189819336,66.41329956054688,31.421934127807617,52.44233703613281,3.505500078201294,27.219999313354492
2022-11-03,112.93000030517578,1627.300048828125,37195.03125,,4.71,4.14,4.18,88.14,,,,,,,29.756515502929688,66.01631164550781,31.60393524169922,51.99722671508789,3.4565000534057617,26.700000762939453
2022-11-04,110.87999725341795,1672.5,37635.44921875,,4.66,4.17,4.27,92.58,,,,,,,29.939481735229492,66.56825256347656,32.94161605834961,54.080318450927734,3.714499950408935,26.38999938964844
2022-11-07,110.12000274658205,1676.5,37959.37109375,,4.72,4.22,4.34,91.8,,,,,,,29.368274688720703,66.10345458984375,32.95981979370117,54.249454498291016,3.629499912261963,26.260000228881836
2022-11-08,109.62000274658205,1712.0999755859375,38151.44140625,,4.67,4.14,4.28,88.8,,,,,,,29.573545455932617,65.93885803222656,33.1964111328125,54.86370468139648,3.70549988746643,27.100000381469727
2022-11-09,110.5500030517578,1710.0999755859375,37306.44140625,,4.61,4.12,4.31,85.79,,,,,,,29.34149742126465,63.92488098144531,32.62311935424805,54.098121643066406,3.741499900817871,27.90999984741211
2022-11-10,108.20999908447266,1750.300048828125,39420.30859375,,4.34,3.82,4.03,86.52,,,,,,,30.72489547729492,68.59675598144531,33.80610656738281,57.13373947143555,3.7960000038146977,26.18000030517578
2022-11-11,106.29000091552734,1766.0,39835.62109375,,,,,89.14,,,,,,,30.381277084350582,70.24279022216797,34.725196838378906,58.27320861816406,3.950999975204468,25.739999771118164
2022-11-14,106.66000366210938,1773.5999755859375,39438.76171875,,4.4,3.88,4.07,85.85,,,,,,,30.01980972290039,69.12928009033203,34.51589584350586,57.658958435058594,3.8550000190734863,26.1299991607666
2022-11-15,106.4000015258789,1773.800048828125,39844.30078125,,4.37,3.8,3.98,86.87,,,,,,,30.35004425048828,70.0733642578125,35.30759048461914,58.04175567626953,3.839499950408935,26.59000015258789
2022-11-16,106.27999877929688,1773.0,39433.5703125,,4.35,3.67,3.85,85.62,,,,,,,30.62226295471191,69.00341796875,34.7433967590332,57.90822219848633,3.788000106811523,26.030000686645508
2022-11-17,106.69000244140624,1760.800048828125,39263.7890625,,4.43,3.77,3.89,81.69,,,,,,,30.086746215820312,68.1658706665039,34.80709457397461,57.88151550292969,3.689500093460083,25.829999923706055
2022-11-18,106.93000030517578,1751.9000244140625,39439.890625,,4.51,3.82,3.92,80.07,,,,,,,30.72489547729492,68.25786590576172,34.60689926147461,57.99724960327149,3.631999969482422,25.329999923706055
2022-11-21,107.83999633789062,1737.4000244140625,39247.66015625,,4.48,3.83,3.91,79.74,,,,,,,30.863243103027344,67.27023315429688,34.170101165771484,57.5610466003418,3.571500062942505,24.719999313354492
2022-11-22,107.22000122070312,1738.300048828125,39779.73046875,,4.47,3.76,3.83,80.83,,,,,,,31.126529693603516,68.03031921386719,34.25200653076172,58.36223220825195,3.614500045776367,23.829999923706055
2022-11-23,106.08000183105467,1744.9000244140625,40013.55859375,,4.46,3.71,3.74,77.93,,,,,,,31.474607467651367,69.01310729980469,34.534095764160156,59.0031852722168,3.617500066757202,23.3799991607666
2022-11-25,105.95999908447266,1753.300048828125,40018.87890625,,4.42,3.68,3.74,76.45,,,,,,,31.65757942199707,69.05184173583984,34.37030029296875,59.30585861206055,3.626499891281128,23.59000015258789
2022-11-28,106.68000030517578,1740.0999755859375,39387.609375,,4.46,3.69,3.74,77.1,,,,,,,31.331809997558594,68.62580108642578,34.215599060058594,58.54027557373047,3.61050009727478,24.899999618530273
2022-11-29,106.81999969482422,1748.4000244140625,39348.53125,,4.48,3.75,3.81,77.96,,,,,,,31.099756240844727,68.40794372558594,34.95269012451172,58.70941162109375,3.630000114440918,24.649999618530273
2022-11-30,105.9499969482422,1746.0,40552.421875,,4.38,3.68,3.8,80.48,,,,,,,31.876243591308594,70.76565551757812,35.9627799987793,59.75096893310547,3.7295000553131104,23.530000686645508
2022-12-01,104.7300033569336,1801.0999755859375,40534.41015625,28.32,4.25,3.53,3.64,81.06,,298.832,0.0153956343335925,6.404600402357152,3.5,,31.849475860595703,70.75598907470703,35.844486236572266,60.329593658447266,3.813999891281128,23.309999465942383
2022-12-02,104.5500030517578,1795.9000244140625,40504.140625,,4.28,3.51,3.56,79.86,,,,,,,31.697742462158203,70.66398620605469,35.980979919433594,60.28509521484375,3.848000049591065,22.959999084472656
2022-12-05,105.29000091552734,1767.4000244140625,39695.1015625,,4.41,3.6,3.62,76.83,,,,,,,31.519237518310547,68.62580108642578,35.57149124145508,59.49280548095703,3.7894999980926514,23.88999938964844
2022-12-06,105.58000183105467,1769.300048828125,39109.66015625,,4.34,3.51,3.52,74.21,,,,,,,31.715595245361328,67.55586242675781,35.52598571777344,59.225738525390625,3.811500072479248,24.719999313354492
2022-12-07,105.0999984741211,1785.5,39020.671875,,4.26,3.42,3.42,71.93,,,,,,,31.568323135375977,67.1491928100586,35.31669235229492,59.225738525390625,3.8554999828338623,25.18000030517578
2022-12-08,104.7699966430664,1788.699951171875,39313.4296875,,4.31,3.48,3.44,71.3,,,,,,,31.773597717285156,67.79793548583984,35.744384765625,59.52841567993164,3.880500078201294,24.729999542236328
2022-12-09,104.80999755859376,1798.0999755859375,39011.9609375,,4.33,3.57,3.56,71.05,,,,,,,31.608495712280273,67.50259399414062,35.507789611816406,59.56402587890625,3.875999927520752,25.209999084472656
2022-12-12,105.12999725341795,1780.5,39568.921875,,4.39,3.61,3.57,72.96,,,,,,,32.33143615722656,67.67205047607422,35.398590087890625,59.74205780029297,3.798500061035156,25.670000076293945
2022-12-13,103.9800033569336,1813.9000244140625,39851.87109375,,4.22,3.51,3.53,75.44,,,,,,,32.42959976196289,67.67205047607422,35.65172576904297,60.58937454223633,3.839499950408935,24.290000915527344
2022-12-14,103.7699966430664,1807.5,39619.01953125,,4.23,3.49,3.52,77.14,,,,,,,32.38943862915039,67.16857147216797,35.670204162597656,60.535736083984375,3.875,23.459999084472656
2022-12-15,104.55999755859376,1777.199951171875,38627.55078125,,4.23,3.44,3.48,75.89,,,,,,,31.996726989746097,66.06474304199219,34.847965240478516,58.989498138427734,3.763000011444092,25.079999923706055
2022-12-16,104.6999969482422,1790.0,38217.0,,4.17,3.48,3.53,74.19,,,,,,,31.452295303344727,64.83020782470703,34.9495964050293,58.47110366821289,3.7614998817443848,25.149999618530273
2022-12-19,104.72000122070312,1787.699951171875,37834.23046875,,4.25,3.57,3.62,75.05,,,,,,,31.32722282409668,63.78937530517578,34.97731018066406,58.32810974121094,3.7829999923706055,25.079999923706055
2022-12-20,103.97000122070312,1815.9000244140625,37891.23828125,,4.25,3.69,3.74,75.92,,,,,,,31.33622169494629,63.04661560058594,34.96806716918945,58.56047821044922,3.797499895095825,24.399999618530273
2022-12-21,104.16000366210938,1815.9000244140625,38462.921875,,4.21,3.68,3.74,78.17,,,,,,,31.772640228271484,64.05152893066406,35.28218078613281,59.168251037597656,3.805999994277954,23.350000381469727
2022-12-22,104.43000030517578,1787.0,37899.75,,4.24,3.67,3.73,77.68,,,,,,,31.579179763793945,62.40581512451172,34.96806716918945,58.68561553955078,3.751499891281128,24.780000686645508
2022-12-23,104.30999755859376,1795.9000244140625,38110.421875,,4.31,3.75,3.82,79.57,,,,,,,31.903112411499023,62.833011627197266,34.921875,58.89117813110352,3.802999973297119,24.1299991607666
2022-12-27,104.18000030517578,1814.800048828125,37931.73828125,,4.32,3.84,3.93,79.45,,,,,,,32.101070404052734,61.81356048583984,35.43924331665039,58.98055648803711,3.8334999084472656,24.43000030517578
2022-12-28,104.45999908447266,1807.9000244140625,37460.91015625,,4.31,3.88,3.98,78.89,,,,,,,31.79513359069824,61.29410934448242,34.921875,58.35491561889648,3.8320000171661377,24.579999923706055
2022-12-29,103.83999633789062,1819.5,38159.328125,,4.34,3.83,3.92,78.43,,,,,,,32.02458190917969,62.871856689453125,35.50391387939453,59.2755012512207,3.821000099182129,23.950000762939453
2022-12-30,103.5199966430664,1819.699951171875,38073.94140625,,4.41,3.88,3.97,80.16,,,,,,,31.718645095825195,62.70195388793945,35.01426315307617,58.66773223876953,3.805500030517578,24.290000915527344
2023-01-01,,,,28.34,,,,,27216.445,300.42,0.5314022594635093,6.327178517960097,3.5,,,,,,,
2023-01-03,104.5199966430664,1839.699951171875,37900.25,,4.4,3.79,3.88,76.87,,,,,,,31.718645095825195,62.32814407348633,35.309906005859375,59.18613052368164,3.7660000324249263,24.579999923706055
2023-01-04,104.25,1852.800048828125,38209.48828125,,4.36,3.69,3.81,72.82,,,,,,,32.006587982177734,63.231101989746094,36.37234115600586,59.97265625,3.739500045776367,23.809999465942383
2023-01-05,105.04000091552734,1834.800048828125,37782.8984375,,4.45,3.71,3.78,73.61,,,,,,,31.31372833251953,62.64368438720703,36.261470794677734,59.373817443847656,3.818000078201294,24.06999969482422
2023-01-06,103.87999725341795,1864.199951171875,38630.69140625,,4.24,3.55,3.67,73.77,,,,,,,31.9435977935791,64.11463165283203,37.019039154052734,60.89324569702149,3.9084999561309814,23.18000030517578
2023-01-09,103.0,1872.699951171875,38648.30078125,,4.19,3.53,3.66,74.69,,,,,,,32.15956497192383,64.50300598144531,37.29619216918945,61.15244674682617,4.018499851226807,23.739999771118164
2023-01-10,103.23999786376952,1871.5999755859375,38950.46875,,4.24,3.61,3.74,75.11,,,,,,,32.168556213378906,65.313720703125,37.56412124633789,61.331199645996094,4.066999912261963,22.739999771118164
2023-01-11,103.19000244140624,1874.5999755859375,39470.4296875,,4.2,3.54,3.67,77.46,,,,,,,32.42950439453125,67.07592010498047,37.721168518066406,61.79596710205078,4.1545000076293945,22.739999771118164
2023-01-12,102.25,1895.5,39663.08984375,,4.12,3.43,3.56,78.32,,,,,,,32.20904541015625,67.18758392333984,37.90594482421875,62.7076301574707,4.185999870300293,21.579999923706055
2023-01-13,102.1999969482422,1918.4000244140625,39834.1015625,,4.22,3.49,3.61,79.9,,,,,,,32.092071533203125,67.81869506835938,38.15538024902344,63.03832244873047,4.207499980926514,21.13999938964844
2023-01-17,102.38999938964844,1907.199951171875,39774.1484375,,4.18,3.53,3.64,80.25,,,,,,,32.047080993652344,67.86721801757812,37.942893981933594,63.23495864868164,4.215000152587891,21.450000762939453
2023-01-18,102.36000061035156,1904.4000244140625,39167.359375,,4.06,3.37,3.54,79.53,,,,,,,31.277732849121097,66.98369598388672,37.6842155456543,63.01150894165039,4.228499889373779,22.270000457763672
2023-01-19,102.05999755859376,1922.0999755859375,38840.6796875,,4.09,3.39,3.57,80.31,,,,,,,30.962793350219727,65.87199401855469,37.970611572265625,62.91319274902344,4.226500034332275,22.450000762939453
2023-01-20,102.01000213623048,1926.4000244140625,39585.9296875,,4.14,3.48,3.66,81.27,,,,,,,31.14725875854492,67.46914672851562,38.55264663696289,63.46733474731445,4.248499870300293,21.719999313354492
2023-01-23,102.13999938964844,1927.0999755859375,40088.37890625,,4.21,3.52,3.69,81.62,,,,,,,31.156259536743164,68.52259826660156,38.829803466796875,63.72653579711914,4.254000186920166,21.600000381469727
2023-01-24,101.91999816894533,1933.9000244140625,40039.5390625,,4.12,3.46,3.62,79.86,,,,,,,31.31372833251953,68.4449234008789,38.857513427734375,63.646095275878906,4.245500087738037,20.90999984741211
2023-01-25,101.63999938964844,1941.199951171875,40046.19140625,,4.11,3.46,3.62,79.78,,,,,,,30.890811920166016,68.79446411132812,38.89447021484375,64.066162109375,4.239999771118164,20.940000534057617
2023-01-26,101.83999633789062,1929.0999755859375,40483.7109375,,4.17,3.49,3.62,80.64,,,,,,,30.994293212890625,70.2022933959961,39.264015197753906,64.11979675292969,4.267000198364258,20.700000762939453
2023-01-27,101.93000030517578,1928.5999755859375,40638.23828125,,4.19,3.52,3.64,79.73,,,,,,,30.994293212890625,71.79459381103516,39.079246520996094,63.99467086791992,4.223999977111816,20.469999313354492
2023-01-30,102.27999877929688,1922.9000244140625,40084.66015625,,4.25,3.55,3.66,77.97,,,,,,,30.85481834411621,70.57125854492188,38.29396438598633,63.58353042602539,4.203499794006348,21.3700008392334
2023-01-31,102.0999984741211,1929.5,40724.9609375,,4.21,3.52,3.65,78.95,,,,,,,31.08427047729492,72.18782806396484,38.2108154296875,63.949974060058594,4.228499889373779,20.809999465942383
2023-02-01,101.22000122070312,1927.800048828125,41198.33984375,28.92,4.09,3.39,3.55,76.34,,301.45,0.3428533386591992,5.957820738137087,3.6,,31.138256072998047,73.55682373046875,38.681983947753906,64.5219955444336,4.111000061035156,19.969999313354492
2023-02-02,101.75,1916.300048828125,41832.3203125,,4.09,3.4,3.55,75.87,,,,,,,31.205745697021484,75.80936431884766,38.451019287109375,64.43262481689453,4.093999862670898,20.84000015258789
2023-02-03,102.91999816894533,1862.9000244140625,41385.359375,,4.3,3.53,3.63,73.4,,,,,,,30.553377151489254,73.47429656982422,37.76736068725586,63.83378601074219,4.063000202178955,20.780000686645508
2023-02-06,103.62000274658205,1866.199951171875,41087.859375,,4.44,3.63,3.67,74.11,,,,,,,30.81432342529297,73.36748504638672,37.21304702758789,63.18132019042969,4.043499946594238,21.43000030517578
2023-02-07,103.43000030517578,1871.699951171875,41584.4296875,,4.47,3.67,3.72,77.17,,,,,,,30.80082893371582,73.53740692138672,37.360862731933594,63.71759033203125,4.088500022888184,20.780000686645508
2023-02-08,103.41000366210938,1877.4000244140625,41117.98828125,,4.45,3.63,3.7,78.47,,,,,,,30.283435821533203,72.91116333007812,37.31467056274414,63.32433319091797,4.043499946594238,21.81999969482422
2023-02-09,103.22000122070312,1866.199951171875,40730.171875,,4.48,3.67,3.75,78.04,,,,,,,29.869516372680664,72.77523803710938,37.49020767211914,63.440521240234375,4.105500221252441,22.5
2023-02-10,103.62999725341795,1862.800048828125,40790.3984375,,4.5,3.74,3.83,79.74,,,,,,,30.463394165039062,71.92082214355469,37.12990188598633,63.16344451904297,4.027500152587891,22.549999237060547
2023-02-13,103.3499984741211,1851.9000244140625,41255.16015625,,4.52,3.72,3.79,80.14,,,,,,,30.64786720275879,72.97425842285156,37.434776306152344,63.79804229736328,4.086999893188477,21.969999313354492
2023-02-14,103.2300033569336,1854.0,41292.578125,,4.6,3.77,3.81,79.08,,,,,,,30.51738548278809,73.84809112548828,37.37010192871094,63.91424560546875,4.110000133514404,21.13999938964844
2023-02-15,103.91999816894533,1834.199951171875,41490.01953125,,4.62,3.81,3.85,78.57,,,,,,,30.715347290039062,74.71221160888672,37.05599212646485,63.628211975097656,4.052000045776367,20.68000030517578
2023-02-16,103.86000061035156,1842.0,40938.76171875,,4.62,3.86,3.92,78.45,,,,,,,30.48139381408691,73.0810775756836,37.06522750854492,63.31538772583008,4.165500164031982,21.8799991607666
2023-02-17,103.86000061035156,1840.4000244140625,40819.55859375,,4.6,3.82,3.88,76.31,,,,,,,30.809829711914062,73.09565734863281,36.658729553222656,63.47627258300781,4.113999843597412,21.770000457763672
2023-02-21,104.18000030517578,1833.0,39949.46875,,4.67,3.95,3.98,76.28,,,,,,,30.233943939208984,70.65376281738281,36.19679641723633,62.77912521362305,4.234499931335449,23.3799991607666
2023-02-22,104.58999633789062,1832.0,39926.1484375,,4.66,3.93,3.94,73.95,,,,,,,30.116971969604492,71.01300811767578,36.02126693725586,62.43054962158203,4.202499866485596,22.68000030517578
2023-02-23,104.5999984741211,1818.0,40120.140625,,4.66,3.88,3.88,75.26,,,,,,,29.959497451782227,70.95476531982422,36.19679641723633,62.7523078918457,4.072999954223633,21.739999771118164
2023-02-24,105.20999908447266,1808.800048828125,39690.73828125,,4.78,3.95,3.93,76.19,,,,,,,29.968502044677734,69.83821105957031,35.38380813598633,61.70659255981445,3.9549999237060542,22.43000030517578
2023-02-27,104.66999816894533,1817.0,39809.08984375,,4.78,3.92,3.93,75.57,,,,,,,29.766036987304688,70.70230865478516,35.56857681274414,62.43949508666992,4.008999824523926,21.59000015258789
2023-02-28,104.87000274658205,1828.9000244140625,39704.37890625,,4.81,3.92,3.93,76.88,,,,,,,29.244140625,70.65376281738281,35.31913375854492,61.98365783691406,4.097499847412109,21.31999969482422
2023-03-01,104.4800033569336,1837.699951171875,39537.91015625,27.94,4.89,4.01,3.97,77.57,,301.821,0.1230718195389002,4.917719362889961,3.5,,28.762739181518555,69.765380859375,36.07670211791992,62.314353942871094,4.168000221252441,21.36000061035156
2023-03-02,105.02999877929688,1833.5,39812.23828125,,4.89,4.08,4.03,78.05,,,,,,,29.307126998901367,69.53235626220703,36.2060432434082,62.43949508666992,4.084000110626221,20.6299991607666
2023-03-03,104.5199966430664,1847.699951171875,40450.94921875,,4.86,3.97,3.9,79.62,,,,,,,29.806528091430664,71.02757263183594,36.52939224243164,63.35113906860352,4.078000068664551,19.979999542236328
2023-03-06,104.3499984741211,1847.9000244140625,40399.859375,,4.89,3.98,3.92,80.39,,,,,,,29.950504302978516,70.50814819335938,36.40005874633789,63.19025802612305,4.100500106811523,19.989999771118164
2023-03-07,105.62000274658205,1813.9000244140625,39806.48828125,,5.0,3.97,3.88,77.45,,,,,,,29.460100173950195,69.54692077636719,35.79030227661133,62.13560485839844,3.986500024795532,20.59000015258789
2023-03-08,105.66000366210938,1812.699951171875,39855.0390625,,5.05,3.98,3.88,76.56,,,,,,,29.685054779052734,69.42070007324219,35.93812561035156,62.47524642944336,4.041500091552734,20.190000534057617
2023-03-09,105.30999755859376,1829.300048828125,39050.05859375,,4.9,3.93,3.88,75.6,,,,,,,29.446598052978516,67.76527404785156,35.14360427856445,62.019412994384766,4.054500102996826,22.8700008392334
2023-03-10,104.58000183105467,1862.0,38379.1796875,,4.6,3.7,3.7,76.55,,,,,,,28.98319435119629,67.09049224853516,34.95882797241211,61.358009338378906,4.045499801635742,25.38999938964844
2023-03-13,103.5999984741211,1911.699951171875,38264.73046875,,4.03,3.55,3.7,74.68,,,,,,,29.42860412597656,67.23128509521484,35.01426315307617,60.93794250488281,4.069499969482422,26.63999938964844
2023-03-14,103.5999984741211,1906.199951171875,38897.7890625,,4.2,3.64,3.77,71.18,,,,,,,29.815523147583008,68.37210083007812,35.03273391723633,61.75127410888672,4.010499954223633,24.8700008392334
2023-03-15,104.6500015258789,1926.5999755859375,38592.37109375,,3.93,3.51,3.7,67.38,,,,,,,30.220441818237305,68.2701644897461,34.43223571777344,59.838584899902344,3.8564999103546143,27.200000762939453
2023-03-16,104.41999816894533,1919.0,39252.12109375,,4.14,3.56,3.71,68.15,,,,,,,30.422908782958984,69.50323486328125,34.95882797241211,60.76811218261719,3.885499954223633,24.559999465942383
2023-03-17,103.70999908447266,1969.800048828125,38762.8515625,,3.81,3.39,3.6,66.61,,,,,,,30.130462646484375,68.61483764648438,34.74634552001953,60.044158935546875,3.9135000705718994,27.420000076293945
2023-03-20,103.27999877929688,1979.199951171875,39109.8515625,,3.92,3.47,3.65,67.56,,,,,,,30.36614227294922,68.9118881225586,34.87568664550781,60.982627868652344,3.975500106811523,25.850000381469727
2023-03-21,103.26000213623048,1938.0,39674.7109375,,4.17,3.59,3.73,69.4,,,,,,,29.75428581237793,70.81581115722656,35.189796447753906,61.903221130371094,4.018499851226807,23.56999969482422
2023-03-22,102.3499984741211,1946.800048828125,38969.05078125,,3.96,3.48,3.68,70.71,,,,,,,29.16962623596191,69.23812103271484,35.32837677001953,61.6887092590332,4.06850004196167,24.3799991607666
2023-03-23,102.52999877929688,1993.800048828125,39049.8515625,,3.76,3.38,3.66,69.77,,,,,,,28.870494842529297,69.16506958007812,35.818016052246094,61.69765853881836,4.145999908447266,24.530000686645508
2023-03-24,103.12000274658205,1982.0999755859375,39259.359375,,3.76,3.38,3.64,69.22,,,,,,,29.77241325378418,68.94110107421875,35.72563171386719,61.50996398925781,4.101500034332275,23.959999084472656
2023-03-27,102.86000061035156,1952.4000244140625,39374.94140625,,3.94,3.53,3.77,72.87,,,,,,,29.808670043945312,69.0822982788086,35.53162384033203,62.09091567993164,4.104499816894531,22.8700008392334
2023-03-28,102.43000030517578,1972.4000244140625,39318.140625,,4.02,3.55,3.77,73.12,,,,,,,29.89025115966797,68.99951934814453,36.03974151611328,62.11772918701172,4.111999988555908,22.3799991607666
