date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2022-06-09,103.22000122070312,1848.800048828125,40051.87109375,,2.83,3.04,3.18,121.52,,,,,,,31.612707138061523,72.52752685546875,37.846458435058594,59.01209259033203,4.388999938964844,28.010000228881836
2022-06-10,104.1500015258789,1871.5,38860.5390625,,3.06,3.15,3.2,120.73,,,,,,,31.3708553314209,69.63546752929688,37.42786407470703,57.58774948120117,4.301000118255615,29.719999313354492
2022-06-13,105.08000183105469,1828.0,37236.6484375,,3.4,3.43,3.42,120.92,,,,,,,29.928516387939453,66.42049407958984,36.11747360229492,55.68269348144531,4.2164998054504395,34.2400016784668
2022-06-14,105.5199966430664,1809.5,37116.66015625,,3.45,3.49,3.45,118.92,,,,,,,29.172168731689453,66.36747741699219,36.61797332763672,55.157474517822266,4.161499977111816,33.279998779296875
2022-06-15,105.16000366210938,1815.300048828125,37692.23828125,,3.2,3.33,3.39,115.32,,,,,,,29.361263275146484,68.23284912109375,37.10026550292969,56.19011688232422,4.167500019073486,30.780000686645508
2022-06-16,103.62999725341797,1845.699951171875,36357.76171875,,3.14,3.28,3.35,117.56,,,,,,,28.79400062561035,64.89253234863281,35.96278381347656,54.952720642089844,4.111999988555908,33.4900016784668
2022-06-17,104.69999694824219,1835.5999755859375,36527.66015625,,3.17,3.25,3.3,109.56,,,,,,,28.525758743286133,65.60108947753906,36.099281311035156,54.730167388916016,4.017499923706055,32.36000061035156
2022-06-21,104.44000244140625,1834.5999755859375,37387.19140625,,3.21,3.31,3.39,110.49,,,,,,,29.06874656677246,67.47752380371094,36.68167495727539,55.55807113647461,4.043000221252441,31.25
2022-06-22,104.19999694824219,1834.300048828125,37327.83984375,,3.06,3.16,3.25,106.22,,,,,,,29.374591827392578,67.34708404541016,36.0264892578125,55.184181213378906,3.9514999389648438,30.239999771118164
2022-06-23,104.43000030517578,1825.699951171875,37752.87890625,,3.01,3.09,3.21,105.75,,,,,,,30.066076278686523,68.40511322021484,36.13567352294922,55.12186050415039,3.758500099182129,30.190000534057617
2022-06-24,104.19000244140625,1826.5,38930.578125,,3.04,3.13,3.26,109.07,,,,,,,30.589122772216797,71.01396179199219,36.99107360839844,56.76875686645508,3.759999990463257,28.950000762939453
2022-06-27,103.94000244140625,1820.9000244140625,38822.078125,,3.08,3.2,3.31,111.44,,,,,,,30.837343215942383,70.26995849609375,37.036563873291016,56.52839660644531,3.7790000438690186,28.18000030517578
2022-06-28,104.51000213623047,1817.5,38025.96875,,3.1,3.2,3.3,113.66,,,,,,,30.722089767456055,67.4630355834961,36.80906677246094,56.145606994628906,3.7839999198913574,29.149999618530273
2022-06-29,105.11000061035156,1813.699951171875,37929.46875,,3.06,3.1,3.22,111.65,,,,,,,30.744253158569336,67.40988159179688,36.663475036621094,55.93195724487305,3.7790000438690186,29.0
2022-06-30,104.69000244140625,1804.0999755859375,37564.23046875,,2.92,2.98,3.14,107.76,,,,,,,31.0855655670166,66.41950225830078,36.49057388305664,55.62928771972656,3.7144999504089355,29.709999084472656
2022-07-01,105.13999938964844,1798.9000244140625,37997.76171875,29.0,2.84,2.88,3.11,110.3,26336.304,294.913,-0.014917428642136077,8.462576727730099,3.5,,31.847965240478516,67.64178466796875,36.2630729675293,55.762813568115234,3.61899995803833,28.520000457763672
2022-07-05,106.5,1761.800048828125,38167.73046875,,2.82,2.82,3.05,101.55,,,,,,,30.761987686157227,69.15396118164062,35.98098373413086,54.5699348449707,3.424999952316284,28.899999618530273
2022-07-06,107.0999984741211,1734.9000244140625,38220.58984375,,2.97,2.93,3.14,100.31,,,,,,,31.08112907409668,68.9268798828125,35.76258087158203,54.61444091796875,3.4179999828338623,28.389999389648438
2022-07-07,107.12999725341797,1737.9000244140625,38884.578125,,3.03,3.01,3.2,104.62,,,,,,,31.05010414123535,70.70477294921875,36.48147964477539,55.44234085083008,3.5820000171661377,28.030000686645508
2022-07-08,107.01000213623047,1740.5999755859375,38850.4609375,,3.12,3.09,3.27,106.78,,,,,,,30.94815444946289,70.71443176269531,36.48147964477539,55.50465393066406,3.5320000648498535,27.299999237060547
2022-07-11,108.0199966430664,1730.0,38325.4609375,,3.07,2.99,3.18,106.09,,,,,,,31.143190383911133,68.77710723876953,35.507789611816406,54.60553741455078,3.4375,28.25
2022-07-12,108.06999969482422,1723.300048828125,37994.78125,,3.03,2.96,3.13,97.69,,,,,,,30.99247932434082,68.36162567138672,35.37128829956055,54.596641540527344,3.2964999675750732,28.81999969482422
2022-07-13,107.95999908447266,1734.199951171875,37848.03125,,3.13,2.91,3.08,98.44,,,,,,,30.863937377929688,68.92206573486328,35.28938674926758,54.5699348449707,3.325500011444092,28.559999465942383
2022-07-14,108.54000091552734,1704.5,37673.46875,,3.15,2.96,3.11,97.79,,,,,,,30.863937377929688,68.86407470703125,34.970890045166016,53.80435562133789,3.2105000019073486,28.610000610351562
2022-07-15,108.05999755859375,1702.4000244140625,38411.30859375,,3.13,2.93,3.1,99.59,,,,,,,30.921566009521484,69.97525024414062,35.152896881103516,54.65896224975586,3.234499931335449,27.079999923706055
2022-07-18,107.37000274658203,1709.199951171875,38146.359375,,3.15,2.96,3.14,104.48,,,,,,,30.49159812927246,70.17817687988281,35.39859390258789,54.881507873535156,3.3480000495910645,27.81999969482422
2022-07-19,106.68000030517578,1710.0,39216.609375,,3.23,3.01,3.17,106.12,,,,,,,30.686630249023438,72.32807159423828,35.98098373413086,56.3770637512207,3.2915000915527344,27.309999465942383
2022-07-20,107.08000183105469,1699.5,39556.23828125,,3.25,3.04,3.17,104.45,,,,,,,30.278837203979492,73.51654815673828,35.82627868652344,56.003173828125,3.3294999599456787,26.700000762939453
2022-07-21,106.91000366210938,1712.699951171875,39927.640625,,3.1,2.91,3.08,98.44,,,,,,,30.358623504638672,75.19779205322266,36.235782623291016,56.58181381225586,3.302000045776367,26.219999313354492
2022-07-22,106.7300033569336,1727.0999755859375,39472.44140625,,2.98,2.77,3.0,97.71,,,,,,,30.775283813476562,74.76298522949219,35.87178039550781,56.43938064575195,3.3485000133514404,25.969999313354492
2022-07-25,106.4800033569336,1719.0,39524.76953125,,3.0,2.81,3.04,99.83,,,,,,,31.160919189453125,74.12043762207031,35.99918746948242,56.875579833984375,3.3510000705718994,25.799999237060547
2022-07-26,107.19000244140625,1717.699951171875,39021.71875,,3.02,2.81,3.03,97.74,,,,,,,31.347084045410156,71.73381042480469,35.71708679199219,56.08329391479492,3.382499933242798,26.420000076293945
2022-07-27,106.44999694824219,1719.0999755859375,40058.5,,2.96,2.78,3.03,100.03,,,,,,,31.373682022094727,74.4489517211914,36.38137435913086,57.409698486328125,3.429500102996826,25.309999465942383
2022-07-28,106.3499984741211,1750.300048828125,40557.76171875,,2.85,2.68,3.02,99.11,,,,,,,32.49955749511719,75.72923278808594,36.53607940673828,57.70347595214844,3.4749999046325684,24.329999923706055
2022-07-29,105.9000015258789,1762.9000244140625,41119.578125,,2.89,2.67,3.0,101.31,,,,,,,32.778804779052734,78.6666030883789,36.36317825317383,58.504669189453125,3.5840001106262207,23.790000915527344
2022-08-01,105.44999694824219,1769.0,41034.0703125,30.7,2.9,2.6,2.92,96.59,,295.097,0.062391281496565476,8.222579178218826,3.6,,32.81426239013672,79.05795288085938,36.05377960205078,58.58478546142578,3.552000045776367,24.860000610351562
2022-08-02,106.23999786376953,1771.0999755859375,40826.87890625,,3.06,2.75,3.0,97.14,,,,,,,32.74777603149414,78.516845703125,35.880882263183594,57.65007019042969,3.5244998931884766,25.65999984741211
2022-08-03,106.51000213623047,1758.0,41491.30078125,,3.1,2.73,2.96,93.25,,,,,,,32.9516716003418,80.42997741699219,36.1629753112793,57.98834228515625,3.4695000648498535,24.3700008392334
2022-08-04,105.69000244140625,1788.5,41451.6796875,,3.03,2.68,2.97,91.29,,,,,,,33.0225944519043,80.75851440429688,36.41777801513672,58.2821159362793,3.4830000400543213,24.31999969482422
2022-08-05,106.62000274658203,1772.9000244140625,41439.91015625,,3.24,2.83,3.06,91.77,,,,,,,32.90291213989258,79.38162231445312,36.45417404174805,57.872623443603516,3.552999973297119,24.18000030517578
2022-08-08,106.44000244140625,1786.800048828125,41462.7890625,,3.21,2.77,3.0,93.52,,,,,,,32.9516716003418,79.7391357421875,36.49967575073242,58.00614929199219,3.5875000953674316,24.479999542236328
2022-08-09,106.37000274658203,1794.0,41195.609375,,3.28,2.8,3.01,93.18,,,,,,,33.31957244873047,78.4685287475586,36.36317825317383,57.694576263427734,3.5924999713897705,24.690000534057617
2022-08-10,105.19999694824219,1795.5999755859375,42155.078125,,3.23,2.78,3.04,94.68,,,,,,,33.46584701538086,80.68122100830078,36.818172454833984,58.99427795410156,3.6554999351501465,23.459999084472656
2022-08-11,105.08999633789062,1789.699951171875,42126.421875,,3.23,2.87,3.15,97.02,,,,,,,33.46141815185547,80.27056884765625,36.963768005371094,58.97648620605469,3.7105000019073486,23.709999084472656
2022-08-12,105.62999725341797,1798.5999755859375,42867.30859375,,3.25,2.84,3.12,94.86,,,,,,,34.006622314453125,82.08710479736328,37.35506820678711,59.43048858642578,3.6760001182556152,23.309999465942383
2022-08-15,106.55000305175781,1781.4000244140625,43026.80859375,,3.2,2.79,3.1,92.24,,,,,,,34.290306091308594,82.65233612060547,37.18216323852539,59.074398040771484,3.628999948501587,23.31999969482422
2022-08-16,106.5,1773.199951171875,43108.6484375,,3.25,2.82,3.11,89.23,,,,,,,34.38783264160156,83.56547546386719,37.173065185546875,59.05659866333008,3.6364998817443848,23.31999969482422
2022-08-17,106.56999969482422,1760.300048828125,42704.8203125,,3.28,2.89,3.15,90.85,,,,,,,34.33019256591797,82.6668701171875,37.018367767333984,58.58478546142578,3.5980000495910645,23.600000381469727
2022-08-18,107.4800033569336,1755.300048828125,42814.7109375,,3.22,2.88,3.14,93.2,,,,,,,34.458744049072266,82.64269256591797,36.80906677246094,58.38893508911133,3.6465001106262207,23.389999389648438
2022-08-19,108.16999816894531,1747.5999755859375,42177.2890625,,3.25,2.98,3.22,93.55,,,,,,,34.441009521484375,80.9372787475586,36.30857849121094,57.58774948120117,3.683500051498413,24.31999969482422
2022-08-22,109.05000305175781,1734.0,41273.171875,,3.32,3.03,3.24,93.42,,,,,,,33.971153259277344,78.69076538085938,35.990074157714844,56.608516693115234,3.6705000400543213,26.0
2022-08-23,108.62000274658203,1746.800048828125,41224.390625,,3.29,3.05,3.26,96.46,,,,,,,33.76726150512695,78.91300964355469,36.18117141723633,56.635223388671875,3.7044999599456787,25.920000076293945
2022-08-24,108.68000030517578,1747.800048828125,41395.69921875,,3.36,3.11,3.32,95.52,,,,,,,33.87364196777344,79.25119018554688,36.172080993652344,56.706443786621094,3.6605000495910645,24.889999389648438
2022-08-25,108.47000122070312,1757.699951171875,42005.2890625,,3.35,3.03,3.25,93.33,,,,,,,34.08197021484375,80.1981201171875,36.95466995239258,57.329586029052734,3.7105000019073486,24.1299991607666
2022-08-26,108.80000305175781,1736.0999755859375,40598.7890625,,3.37,3.04,3.21,93.63,,,,,,,33.558937072753906,77.144775390625,36.40867233276367,55.825130462646484,3.7114999294281006,26.559999465942383
2022-08-29,108.83999633789062,1736.5999755859375,40313.23828125,,3.42,3.12,3.25,97.4,,,,,,,33.660884857177734,76.73414611816406,36.18117141723633,55.70050048828125,3.626499891281128,26.81999969482422
2022-08-30,108.7699966430664,1723.199951171875,39856.0,,3.46,3.11,3.23,92.08,,,,,,,33.16886520385742,75.87899017333984,35.75348663330078,55.29990768432617,3.5450000762939453,26.90999984741211
2022-08-31,108.69999694824219,1712.800048828125,39560.859375,,3.45,3.15,3.27,90.09,,,,,,,32.9516716003418,75.13015747070312,35.880882263183594,54.92601776123047,3.5185000896453857,26.649999618530273
2022-09-01,109.69000244140625,1696.5999755859375,39571.890625,28.23,3.51,3.26,3.37,87.09,,296.349,0.42426727482827165,8.192106896425821,3.5,,33.425960540771484,75.8161849975586,35.59878158569336,54.1871452331543,3.4144999980926514,26.43000030517578
2022-09-02,109.52999877929688,1709.800048828125,39180.41015625,,3.4,3.2,3.35,87.29,,,,,,,33.06690979003906,75.12049865722656,35.27118682861328,53.83106231689453,3.4214999675750732,26.479999542236328
2022-09-06,110.20999908447266,1700.4000244140625,38999.140625,,3.5,3.33,3.49,87.35,,,,,,,33.15113067626953,74.96589660644531,34.85259246826172,53.69752502441406,3.4690001010894775,27.59000015258789
2022-09-07,109.83999633789062,1715.300048828125,39743.921875,,3.45,3.27,3.42,82.5,,,,,,,34.188358306884766,77.26556396484375,35.1619873046875,54.169334411621094,3.437999963760376,26.100000381469727
2022-09-08,109.70999908447266,1708.0,40044.6796875,,3.48,3.29,3.45,84.04,,,,,,,34.16175842285156,77.98540496826172,34.970890045166016,54.20494842529297,3.5360000133514404,25.520000457763672
2022-09-09,109.0,1716.199951171875,40711.19921875,,3.56,3.33,3.47,87.27,,,,,,,34.299171447753906,79.46375274658203,35.489585876464844,55.584774017333984,3.5810000896453857,25.139999389648438
2022-09-12,108.33000183105469,1728.0999755859375,41146.421875,,3.58,3.37,3.53,88.18,,,,,,,34.6271858215332,80.48796844482422,36.01738357543945,56.35926055908203,3.625499963760376,25.3700008392334
2022-09-13,109.81999969482422,1705.0,39392.16015625,,3.75,3.42,3.51,87.84,,,,,,,33.705204010009766,76.33794403076172,34.90719223022461,54.400794982910156,3.5810000896453857,27.950000762939453
2022-09-14,109.66000366210938,1696.5,39545.25,,3.78,3.41,3.47,88.88,,,,,,,33.98003005981445,77.31869506835938,35.0800895690918,54.57883834838867,3.5455000400543213,27.459999084472656
2022-09-15,109.73999786376953,1665.4000244140625,39122.859375,,3.87,3.45,3.48,85.72,,,,,,,33.13341522216797,76.92254638671875,34.707000732421875,54.09811782836914,3.5234999656677246,27.600000381469727
2022-09-16,109.76000213623047,1671.699951171875,38750.4609375,,3.85,3.45,3.52,85.57,,,,,,,33.009300231933594,76.30415344238281,34.38850021362305,53.768741607666016,3.561000108718872,27.6299991607666
2022-09-19,109.73999786376953,1666.199951171875,39022.23046875,,3.95,3.49,3.52,86.15,,,,,,,33.45153045654297,77.38375854492188,34.49769973754883,53.955692291259766,3.557499885559082,27.010000228881836
2022-09-20,110.22000122070312,1659.699951171875,38558.48046875,,3.96,3.57,3.59,84.69,,,,,,,32.96512222290039,76.07176208496094,34.30659866333008,53.03877258300781,3.5480000972747803,27.8799991607666
2022-09-21,110.63999938964844,1664.5999755859375,37914.98828125,,4.02,3.51,3.5,83.38,,,,,,,32.51439666748047,74.27079772949219,33.733306884765625,52.34440612792969,3.51200008392334,28.760000228881836
2022-09-22,111.3499984741211,1670.800048828125,37483.1484375,,4.11,3.7,3.65,84.02,,,,,,,32.39836120605469,72.55696105957031,33.569515228271484,52.19307327270508,3.498500108718872,28.219999313354492
2022-09-23,113.19000244140625,1645.300048828125,36787.19921875,,4.2,3.69,3.61,79.07,,,,,,,32.02350997924805,70.8866958618164,32.741416931152344,50.52837371826172,3.371500015258789,30.31999969482422
2022-09-26,114.0999984741211,1623.300048828125,36408.33984375,,4.27,3.88,3.72,77.17,,,,,,,31.25148582458496,70.72694396972656,32.34102249145508,49.78059768676758,3.313499927520752,31.770000457763672
2022-09-27,114.11000061035156,1626.699951171875,36354.7890625,,4.3,3.97,3.87,78.91,,,,,,,30.72490119934082,70.94963836669922,32.30462646484375,49.442317962646484,3.322999954223633,32.119998931884766
2022-09-28,112.5999984741211,1660.4000244140625,37138.3984375,,4.07,3.72,3.7,82.61,,,,,,,31.055130004882812,72.86680603027344,32.58672332763672,50.63520431518555,3.381999969482422,30.579999923706055
2022-09-29,112.25,1658.5,36323.91015625,,4.16,3.76,3.71,81.78,,,,,,,29.810068130493164,70.34931945800781,31.858726501464844,50.03876495361328,3.440000057220459,31.739999771118164
2022-09-30,112.12000274658203,1662.4000244140625,35836.921875,,4.22,3.83,3.79,79.91,,,,,,,29.234392166137695,68.9646987915039,31.74043083190918,49.860713958740234,3.441999912261963,31.860000610351562
2022-10-01,,,,27.08,,,,,26770.514,298.007,0.5594754832984217,7.758813957693,3.6,,,,,,,
2022-10-03,111.75,1692.9000244140625,36744.58984375,,4.12,3.67,3.73,84.05,,,,,,,30.091209411621094,69.032470703125,32.259124755859375,50.84885025024414,3.4579999446868896,30.690000534057617
2022-10-04,110.06999969482422,1721.0999755859375,37944.73046875,,4.1,3.62,3.7,86.87,,,,,,,30.72935676574707,71.44346618652344,33.314720153808594,52.88743591308594,3.5179998874664307,29.670000076293945
2022-10-05,111.06999969482422,1711.4000244140625,37845.12890625,,4.15,3.76,3.78,88.22,,,,,,,30.046588897705078,71.02224731445312,33.33291244506836,52.32660675048828,3.5325000286102295,29.43000030517578
2022-10-06,112.26000213623047,1711.699951171875,37492.23046875,,4.23,3.83,3.81,88.9,,,,,,,29.055892944335938,70.51876831054688,33.13271713256836,51.409690856933594,3.4749999046325684,30.790000915527344
2022-10-07,112.80000305175781,1700.5,36419.87109375,,4.3,3.89,3.86,93.07,,,,,,,28.453441619873047,68.09325408935547,32.441123962402344,50.590694427490234,3.4124999046325684,32.099998474121094
2022-10-10,113.13999938964844,1667.300048828125,36126.3203125,,,,,91.6,,,,,,,28.50252914428711,67.67205810546875,31.986133575439453,50.305824279785156,3.4535000324249268,32.72999954223633
2022-10-11,113.22000122070312,1678.699951171875,35911.76171875,,4.3,3.93,3.92,89.75,,,,,,,28.39988899230957,67.12014770507812,31.47653579711914,49.75389099121094,3.4779999256134033,33.36000061035156
2022-10-12,113.31999969482422,1670.300048828125,35809.6796875,,4.28,3.91,3.9,87.83,,,,,,,27.45382308959961,67.29444885253906,31.512935638427734,49.59365463256836,3.444499969482422,33.130001068115234
2022-10-13,112.36000061035156,1670.0,36672.73828125,,4.47,3.97,3.97,89.59,,,,,,,28.141063690185547,68.0302963256836,31.60392951965332,50.61740493774414,3.4674999713897705,31.799999237060547
2022-10-14,113.30999755859375,1641.699951171875,35778.62890625,,4.48,4.0,3.99,86.1,,,,,,,27.734968185424805,65.4886245727539,31.1307373046875,49.860713958740234,3.450500011444092,32.45000076293945
2022-10-17,112.04000091552734,1657.0,36766.9609375,,4.45,4.02,4.04,86.0,,,,,,,28.315101623535156,68.14649200439453,31.986133575439453,51.08920669555664,3.4554998874664307,31.739999771118164
2022-10-18,112.12999725341797,1649.0,37213.6484375,,4.43,4.01,4.04,83.29,,,,,,,28.832763671875,69.08572387695312,31.995229721069336,51.454200744628906,3.4065001010894775,30.979999542236328
2022-10-19,112.9800033569336,1627.5,36882.5703125,,4.55,4.14,4.15,86.0,,,,,,,28.457904815673828,68.31111907958984,31.41283416748047,50.822147369384766,3.3605000972747803,31.350000381469727
2022-10-20,112.87999725341797,1630.800048828125,36589.8515625,,4.62,4.24,4.24,86.02,,,,,,,27.73942756652832,66.98942565917969,31.6130313873291,50.706417083740234,3.4509999752044678,30.809999465942383
2022-10-21,112.01000213623047,1651.0,37419.4296875,,4.49,4.21,4.33,85.47,,,,,,,28.25262451171875,68.94049835205078,32.0953254699707,51.62333679199219,3.5230000019073486,30.469999313354492
2022-10-24,111.98999786376953,1648.699951171875,37805.51171875,,4.5,4.25,4.4,86.12,,,,,,,28.48914337158203,69.22612762451172,30.875938415527344,51.63223648071289,3.4795000553131104,30.329999923706055
2022-10-25,110.94999694824219,1652.800048828125,38502.58984375,,4.42,4.1,4.26,86.93,,,,,,,29.060354232788086,70.9593276977539,31.1307373046875,52.771705627441406,3.450500011444092,29.290000915527344
2022-10-26,109.69999694824219,1664.0,38261.62109375,,4.39,4.04,4.19,89.39,,,,,,,29.046964645385742,70.38804626464844,31.64032745361328,53.270233154296875,3.629499912261963,28.459999084472656
2022-10-27,110.58999633789062,1660.699951171875,38071.33984375,,4.3,3.96,4.12,89.06,,,,,,,29.279020309448242,70.11692810058594,31.394634246826172,52.771705627441406,3.625499963760376,28.280000686645508
2022-10-28,110.66999816894531,1639.5999755859375,38952.7109375,,4.41,4.02,4.15,87.85,,,,,,,30.08228874206543,70.17986297607422,31.203536987304688,53.29693603515625,3.4660000801086426,26.899999618530273
2022-10-31,111.52999877929688,1635.9000244140625,38702.5,,4.51,4.1,4.22,86.54,,,,,,,29.801143646240234,69.7296142578125,31.11253547668457,52.79841613769531,3.4135000705718994,26.920000076293945
2022-11-01,111.4800033569336,1645.0,38575.71875,28.38,4.54,4.07,4.14,88.36,,298.786,0.2614032556282231,7.122856456533988,3.6,,29.91716957092285,69.02278900146484,31.685834884643555,53.21681213378906,3.509500026702881,26.690000534057617
2022-11-02,111.3499984741211,1645.699951171875,37563.921875,,4.61,4.1,4.15,90.06,,,,,,,29.627103805541992,66.41332244873047,31.42193603515625,52.44233322143555,3.505500078201294,27.219999313354492
2022-11-03,112.93000030517578,1627.300048828125,37195.03125,,4.71,4.14,4.18,88.14,,,,,,,29.756521224975586,66.01631927490234,31.60392951965332,51.997222900390625,3.4565000534057617,26.700000762939453
2022-11-04,110.87999725341797,1672.5,37635.44921875,,4.66,4.17,4.27,92.58,,,,,,,29.93948745727539,66.56822204589844,32.94161605834961,54.080318450927734,3.7144999504089355,26.389999389648438
2022-11-07,110.12000274658203,1676.5,37959.37109375,,4.72,4.22,4.34,91.8,,,,,,,29.368268966674805,66.10347747802734,32.95981979370117,54.24945068359375,3.629499912261963,26.260000228881836
2022-11-08,109.62000274658203,1712.0999755859375,38151.44140625,,4.67,4.14,4.28,88.8,,,,,,,29.573545455932617,65.9388427734375,33.196414947509766,54.863704681396484,3.7054998874664307,27.100000381469727
2022-11-09,110.55000305175781,1710.0999755859375,37306.44140625,,4.61,4.12,4.31,85.79,,,,,,,29.34149742126465,63.92487716674805,32.62311935424805,54.09811782836914,3.741499900817871,27.90999984741211
2022-11-10,108.20999908447266,1750.300048828125,39420.30859375,,4.34,3.82,4.03,86.52,,,,,,,30.72490119934082,68.59675598144531,33.80611038208008,57.13374328613281,3.7960000038146973,26.18000030517578
2022-11-11,106.29000091552734,1766.0,39835.62109375,,,,,89.14,,,,,,,30.38127899169922,70.24281311035156,34.72519302368164,58.27321243286133,3.9509999752044678,25.739999771118164
2022-11-14,106.66000366210938,1773.5999755859375,39438.76171875,,4.4,3.88,4.07,85.85,,,,,,,30.019807815551758,69.1292953491211,34.51589584350586,57.658958435058594,3.8550000190734863,26.1299991607666
2022-11-15,106.4000015258789,1773.800048828125,39844.30078125,,4.37,3.8,3.98,86.87,,,,,,,30.350032806396484,70.07337188720703,35.307586669921875,58.041744232177734,3.8394999504089355,26.59000015258789
2022-11-16,106.27999877929688,1773.0,39433.5703125,,4.35,3.67,3.85,85.62,,,,,,,30.622251510620117,69.00342559814453,34.74338912963867,57.90822982788086,3.7880001068115234,26.030000686645508
2022-11-17,106.69000244140625,1760.800048828125,39263.7890625,,4.43,3.77,3.89,81.69,,,,,,,30.086753845214844,68.1658706665039,34.807090759277344,57.88151931762695,3.689500093460083,25.829999923706055
2022-11-18,106.93000030517578,1751.9000244140625,39439.890625,,4.51,3.82,3.92,80.07,,,,,,,30.72490119934082,68.25787353515625,34.606895446777344,57.99724578857422,3.631999969482422,25.329999923706055
2022-11-21,107.83999633789062,1737.4000244140625,39247.66015625,,4.48,3.83,3.91,79.74,,,,,,,30.86323356628418,67.27021026611328,34.17010498046875,57.56104278564453,3.571500062942505,24.719999313354492
2022-11-22,107.22000122070312,1738.300048828125,39779.73046875,,4.47,3.76,3.83,80.83,,,,,,,31.126535415649414,68.0302963256836,34.25200653076172,58.36222839355469,3.614500045776367,23.829999923706055
2022-11-23,106.08000183105469,1744.9000244140625,40013.55859375,,4.46,3.71,3.74,77.93,,,,,,,31.47461700439453,69.01309967041016,34.53409194946289,59.00318145751953,3.617500066757202,23.3799991607666
2022-11-25,105.95999908447266,1753.300048828125,40018.87890625,,4.42,3.68,3.74,76.45,,,,,,,31.65757942199707,69.05182647705078,34.370304107666016,59.30586242675781,3.626499891281128,23.59000015258789
2022-11-28,106.68000030517578,1740.0999755859375,39387.609375,,4.46,3.69,3.74,77.1,,,,,,,31.331811904907227,68.62579345703125,34.21560287475586,58.54027557373047,3.6105000972747803,24.899999618530273
2022-11-29,106.81999969482422,1748.4000244140625,39348.53125,,4.48,3.75,3.81,77.96,,,,,,,31.09975242614746,68.40792846679688,34.95269012451172,58.70941925048828,3.630000114440918,24.649999618530273
2022-11-30,105.94999694824219,1746.0,40552.421875,,4.38,3.68,3.8,80.48,,,,,,,31.876243591308594,70.76567840576172,35.96278381347656,59.75096130371094,3.7295000553131104,23.530000686645508
2022-12-01,104.7300033569336,1801.0999755859375,40534.41015625,28.32,4.25,3.53,3.64,81.06,,298.832,0.01539563433359259,6.404600402357152,3.5,,31.849470138549805,70.75597381591797,35.844478607177734,60.32959747314453,3.813999891281128,23.309999465942383
2022-12-02,104.55000305175781,1795.9000244140625,40504.140625,,4.28,3.51,3.56,79.86,,,,,,,31.697731018066406,70.66400146484375,35.98098373413086,60.28508758544922,3.8480000495910645,22.959999084472656
2022-12-05,105.29000091552734,1767.4000244140625,39695.1015625,,4.41,3.6,3.62,76.83,,,,,,,31.519235610961914,68.62579345703125,35.57148742675781,59.492801666259766,3.7894999980926514,23.889999389648438
2022-12-06,105.58000183105469,1769.300048828125,39109.66015625,,4.34,3.51,3.52,74.21,,,,,,,31.715587615966797,67.5558853149414,35.5259895324707,59.22573471069336,3.811500072479248,24.719999313354492
2022-12-07,105.0999984741211,1785.5,39020.671875,,4.26,3.42,3.42,71.93,,,,,,,31.568323135375977,67.1491928100586,35.316688537597656,59.22573471069336,3.8554999828338623,25.18000030517578
2022-12-08,104.7699966430664,1788.699951171875,39313.4296875,,4.31,3.48,3.44,71.3,,,,,,,31.773605346679688,67.79793548583984,35.744380950927734,59.528411865234375,3.880500078201294,24.729999542236328
2022-12-09,104.80999755859375,1798.0999755859375,39011.9609375,,4.33,3.57,3.56,71.05,,,,,,,31.608488082885742,67.50260925292969,35.507789611816406,59.564022064208984,3.875999927520752,25.209999084472656
2022-12-12,105.12999725341797,1780.5,39568.921875,,4.39,3.61,3.57,72.96,,,,,,,32.3314208984375,67.67205810546875,35.39859390258789,59.742061614990234,3.7985000610351562,25.670000076293945
2022-12-13,103.9800033569336,1813.9000244140625,39851.87109375,,4.22,3.51,3.53,75.44,,,,,,,32.429603576660156,67.67205810546875,35.65172576904297,60.5893669128418,3.8394999504089355,24.290000915527344
2022-12-14,103.7699966430664,1807.5,39619.01953125,,4.23,3.49,3.52,77.14,,,,,,,32.389442443847656,67.1685562133789,35.670204162597656,60.53573989868164,3.875,23.459999084472656
2022-12-15,104.55999755859375,1777.199951171875,38627.55078125,,4.23,3.44,3.48,75.89,,,,,,,31.996736526489258,66.06474304199219,34.84796905517578,58.989498138427734,3.763000011444092,25.079999923706055
2022-12-16,104.69999694824219,1790.0,38217.0,,4.17,3.48,3.53,74.19,,,,,,,31.452301025390625,64.83020782470703,34.9495964050293,58.47110366821289,3.7614998817443848,25.149999618530273
2022-12-19,104.72000122070312,1787.699951171875,37834.23046875,,4.25,3.57,3.62,75.05,,,,,,,31.327224731445312,63.78936004638672,34.9773063659668,58.32809829711914,3.7829999923706055,25.079999923706055
2022-12-20,103.97000122070312,1815.9000244140625,37891.23828125,,4.25,3.69,3.74,75.92,,,,,,,31.336219787597656,63.0466194152832,34.96806716918945,58.56048583984375,3.797499895095825,24.399999618530273
