date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2023-01-11,103.19000244140625,1874.5999755859375,39470.4296875,,4.2,3.54,3.67,77.46,,,,,,,32.429500579833984,67.07593536376953,37.721168518066406,61.79596710205078,4.1545000076293945,22.739999771118164
2023-01-12,102.25,1895.5,39663.08984375,,4.12,3.43,3.56,78.32,,,,,,,32.20904541015625,67.18757629394531,37.905941009521484,62.70762634277344,4.185999870300293,21.579999923706055
2023-01-13,102.19999694824219,1918.4000244140625,39834.1015625,,4.22,3.49,3.61,79.9,,,,,,,32.09207534790039,67.81868743896484,38.1553840637207,63.03832244873047,4.207499980926514,21.139999389648438
2023-01-17,102.38999938964844,1907.199951171875,39774.1484375,,4.18,3.53,3.64,80.25,,,,,,,32.047080993652344,67.86723327636719,37.94289779663086,63.23495101928711,4.215000152587891,21.450000762939453
2023-01-18,102.36000061035156,1904.4000244140625,39167.359375,,4.06,3.37,3.54,79.53,,,,,,,31.277738571166992,66.98369598388672,37.6842155456543,63.01151657104492,4.228499889373779,22.270000457763672
2023-01-19,102.05999755859375,1922.0999755859375,38840.6796875,,4.09,3.39,3.57,80.31,,,,,,,30.96279525756836,65.87199401855469,37.97061538696289,62.91318893432617,4.226500034332275,22.450000762939453
2023-01-20,102.01000213623047,1926.4000244140625,39585.9296875,,4.14,3.48,3.66,81.27,,,,,,,31.14725685119629,67.46916198730469,38.55263900756836,63.467350006103516,4.248499870300293,21.719999313354492
2023-01-23,102.13999938964844,1927.0999755859375,40088.37890625,,4.21,3.52,3.69,81.62,,,,,,,31.156259536743164,68.52259826660156,38.829803466796875,63.72654342651367,4.254000186920166,21.600000381469727
2023-01-24,101.91999816894531,1933.9000244140625,40039.5390625,,4.12,3.46,3.62,79.86,,,,,,,31.3137264251709,68.44493865966797,38.857521057128906,63.646087646484375,4.245500087738037,20.90999984741211
2023-01-25,101.63999938964844,1941.199951171875,40046.19140625,,4.11,3.46,3.62,79.78,,,,,,,30.890819549560547,68.79444885253906,38.894466400146484,64.06617736816406,4.239999771118164,20.940000534057617
2023-01-26,101.83999633789062,1929.0999755859375,40483.7109375,,4.17,3.49,3.62,80.64,,,,,,,30.994293212890625,70.2022933959961,39.26401901245117,64.11979675292969,4.267000198364258,20.700000762939453
2023-01-27,101.93000030517578,1928.5999755859375,40638.23828125,,4.19,3.52,3.64,79.73,,,,,,,30.994293212890625,71.79460144042969,39.07925033569336,63.99465560913086,4.223999977111816,20.469999313354492
2023-01-30,102.27999877929688,1922.9000244140625,40084.66015625,,4.25,3.55,3.66,77.97,,,,,,,30.85481834411621,70.57123565673828,38.29396438598633,63.583526611328125,4.203499794006348,21.3700008392334
2023-01-31,102.0999984741211,1929.5,40724.9609375,,4.21,3.52,3.65,78.95,,,,,,,31.084272384643555,72.18781280517578,38.21082305908203,63.94998550415039,4.228499889373779,20.809999465942383
2023-02-01,101.22000122070312,1927.800048828125,41198.33984375,28.92,4.09,3.39,3.55,76.34,,301.45,0.3428533386591992,5.957820738137087,3.6,,31.138261795043945,73.55682373046875,38.681983947753906,64.5219955444336,4.111000061035156,19.969999313354492
2023-02-02,101.75,1916.300048828125,41832.3203125,,4.09,3.4,3.55,75.87,,,,,,,31.20574951171875,75.80936431884766,38.45102310180664,64.4326171875,4.093999862670898,20.84000015258789
2023-02-03,102.91999816894531,1862.9000244140625,41385.359375,,4.3,3.53,3.63,73.4,,,,,,,30.553380966186523,73.47428894042969,37.76736068725586,63.833778381347656,4.063000202178955,20.780000686645508
2023-02-06,103.62000274658203,1866.199951171875,41087.859375,,4.44,3.63,3.67,74.11,,,,,,,30.8143253326416,73.36750030517578,37.213050842285156,63.18132781982422,4.043499946594238,21.43000030517578
2023-02-07,103.43000030517578,1871.699951171875,41584.4296875,,4.47,3.67,3.72,77.17,,,,,,,30.80083465576172,73.53740692138672,37.36085891723633,63.71760177612305,4.088500022888184,20.780000686645508
2023-02-08,103.41000366210938,1877.4000244140625,41117.98828125,,4.45,3.63,3.7,78.47,,,,,,,30.283428192138672,72.9111557006836,37.31467056274414,63.3243293762207,4.043499946594238,21.81999969482422
2023-02-09,103.22000122070312,1866.199951171875,40730.171875,,4.48,3.67,3.75,78.04,,,,,,,29.869516372680664,72.77523040771484,37.49020767211914,63.440521240234375,4.105500221252441,22.5
2023-02-10,103.62999725341797,1862.800048828125,40790.3984375,,4.5,3.74,3.83,79.74,,,,,,,30.46339988708496,71.92079162597656,37.12990188598633,63.1634521484375,4.027500152587891,22.549999237060547
2023-02-13,103.3499984741211,1851.9000244140625,41255.16015625,,4.52,3.72,3.79,80.14,,,,,,,30.64786148071289,72.97428131103516,37.434776306152344,63.79802322387695,4.086999893188477,21.969999313354492
2023-02-14,103.2300033569336,1854.0,41292.578125,,4.6,3.77,3.81,79.08,,,,,,,30.517385482788086,73.84809112548828,37.37010192871094,63.91423034667969,4.110000133514404,21.139999389648438
2023-02-15,103.91999816894531,1834.199951171875,41490.01953125,,4.62,3.81,3.85,78.57,,,,,,,30.715347290039062,74.71219635009766,37.055992126464844,63.628211975097656,4.052000045776367,20.68000030517578
2023-02-16,103.86000061035156,1842.0,40938.76171875,,4.62,3.86,3.92,78.45,,,,,,,30.48139762878418,73.08106994628906,37.06523132324219,63.31538772583008,4.165500164031982,21.8799991607666
2023-02-17,103.86000061035156,1840.4000244140625,40819.55859375,,4.6,3.82,3.88,76.31,,,,,,,30.809829711914062,73.09564971923828,36.658729553222656,63.47626876831055,4.113999843597412,21.770000457763672
2023-02-21,104.18000030517578,1833.0,39949.46875,,4.67,3.95,3.98,76.28,,,,,,,30.23394203186035,70.65377044677734,36.19680404663086,62.779136657714844,4.234499931335449,23.3799991607666
2023-02-22,104.58999633789062,1832.0,39926.1484375,,4.66,3.93,3.94,73.95,,,,,,,30.116968154907227,71.01300811767578,36.021270751953125,62.4305534362793,4.202499866485596,22.68000030517578
2023-02-23,104.5999984741211,1818.0,40120.140625,,4.66,3.88,3.88,75.26,,,,,,,29.959495544433594,70.95475006103516,36.19680404663086,62.752315521240234,4.072999954223633,21.739999771118164
2023-02-24,105.20999908447266,1808.800048828125,39690.73828125,,4.78,3.95,3.93,76.19,,,,,,,29.968496322631836,69.83821105957031,35.38380813598633,61.70659255981445,3.9549999237060547,22.43000030517578
2023-02-27,104.66999816894531,1817.0,39809.08984375,,4.78,3.92,3.93,75.57,,,,,,,29.766042709350586,70.70230102539062,35.56857681274414,62.43948745727539,4.008999824523926,21.59000015258789
2023-02-28,104.87000274658203,1828.9000244140625,39704.37890625,,4.81,3.92,3.93,76.88,,,,,,,29.244136810302734,70.65377044677734,35.31913375854492,61.98366165161133,4.097499847412109,21.31999969482422
2023-03-01,104.4800033569336,1837.699951171875,39537.91015625,27.94,4.89,4.01,3.97,77.57,,301.821,0.12307181953890023,4.917719362889961,3.5,,28.762737274169922,69.76539611816406,36.07670211791992,62.314361572265625,4.168000221252441,21.360000610351562
2023-03-02,105.02999877929688,1833.5,39812.23828125,,4.89,4.08,4.03,78.05,,,,,,,29.307126998901367,69.5323486328125,36.20603561401367,62.43948745727539,4.084000110626221,20.6299991607666
2023-03-03,104.5199966430664,1847.699951171875,40450.94921875,,4.86,3.97,3.9,79.62,,,,,,,29.806529998779297,71.02759552001953,36.529388427734375,63.35114288330078,4.078000068664551,19.979999542236328
2023-03-06,104.3499984741211,1847.9000244140625,40399.859375,,4.89,3.98,3.92,80.39,,,,,,,29.950498580932617,70.50813293457031,36.400054931640625,63.19026184082031,4.100500106811523,19.989999771118164
2023-03-07,105.62000274658203,1813.9000244140625,39806.48828125,,5.0,3.97,3.88,77.45,,,,,,,29.460102081298828,69.54693603515625,35.790306091308594,62.13559341430664,3.9865000247955322,20.59000015258789
2023-03-08,105.66000366210938,1812.699951171875,39855.0390625,,5.05,3.98,3.88,76.56,,,,,,,29.685049057006836,69.42070770263672,35.9381217956543,62.4752311706543,4.041500091552734,20.190000534057617
2023-03-09,105.30999755859375,1829.300048828125,39050.05859375,,4.9,3.93,3.88,75.6,,,,,,,29.44659996032715,67.76527404785156,35.14360427856445,62.0194091796875,4.054500102996826,22.8700008392334
2023-03-10,104.58000183105469,1862.0,38379.1796875,,4.6,3.7,3.7,76.55,,,,,,,28.983192443847656,67.09051513671875,34.95883560180664,61.3580207824707,4.045499801635742,25.389999389648438
2023-03-13,103.5999984741211,1911.699951171875,38264.73046875,,4.03,3.55,3.7,74.68,,,,,,,29.428606033325195,67.23128509521484,35.014259338378906,60.93793869018555,4.069499969482422,26.639999389648438
2023-03-14,103.5999984741211,1906.199951171875,38897.7890625,,4.2,3.64,3.77,71.18,,,,,,,29.815519332885742,68.37211608886719,35.032745361328125,61.75127410888672,4.010499954223633,24.8700008392334
2023-03-15,104.6500015258789,1926.5999755859375,38592.37109375,,3.93,3.51,3.7,67.38,,,,,,,30.22044563293457,68.27017211914062,34.43223190307617,59.83858871459961,3.8564999103546143,27.200000762939453
2023-03-16,104.41999816894531,1919.0,39252.12109375,,4.14,3.56,3.71,68.15,,,,,,,30.42290687561035,69.50323486328125,34.95883560180664,60.76811981201172,3.885499954223633,24.559999465942383
2023-03-17,103.70999908447266,1969.800048828125,38762.8515625,,3.81,3.39,3.6,66.61,,,,,,,30.13046646118164,68.6148452758789,34.74634552001953,60.044151306152344,3.9135000705718994,27.420000076293945
2023-03-20,103.27999877929688,1979.199951171875,39109.8515625,,3.92,3.47,3.65,67.56,,,,,,,30.366140365600586,68.91185760498047,34.87568664550781,60.982635498046875,3.9755001068115234,25.850000381469727
2023-03-21,103.26000213623047,1938.0,39674.7109375,,4.17,3.59,3.73,69.4,,,,,,,29.754289627075195,70.81581115722656,35.189796447753906,61.90322494506836,4.018499851226807,23.56999969482422
2023-03-22,102.3499984741211,1946.800048828125,38969.05078125,,3.96,3.48,3.68,70.71,,,,,,,29.16962432861328,69.23812866210938,35.32837677001953,61.6887092590332,4.06850004196167,24.3799991607666
2023-03-23,102.52999877929688,1993.800048828125,39049.8515625,,3.76,3.38,3.66,69.77,,,,,,,28.87049674987793,69.16506958007812,35.81801986694336,61.69765853881836,4.145999908447266,24.530000686645508
2023-03-24,103.12000274658203,1982.0999755859375,39259.359375,,3.76,3.38,3.64,69.22,,,,,,,29.772411346435547,68.94110107421875,35.72562789916992,61.509952545166016,4.101500034332275,23.959999084472656
2023-03-27,102.86000061035156,1952.4000244140625,39374.94140625,,3.94,3.53,3.77,72.87,,,,,,,29.808670043945312,69.08228302001953,35.53162384033203,62.090919494628906,4.104499816894531,22.8700008392334
2023-03-28,102.43000030517578,1972.4000244140625,39318.140625,,4.02,3.55,3.77,73.12,,,,,,,29.89025115966797,68.99952697753906,36.03974151611328,62.117733001708984,4.111999988555908,22.3799991607666
2023-03-29,102.63999938964844,1966.0999755859375,39880.55859375,,4.08,3.57,3.78,72.95,,,,,,,30.32535171508789,70.30938720703125,36.1413688659668,62.86850357055664,4.114999771118164,21.489999771118164
2023-03-30,102.13999938964844,1980.300048828125,40086.94921875,,4.1,3.55,3.74,74.32,,,,,,,30.456785202026367,70.92294311523438,36.501678466796875,63.601409912109375,4.0904998779296875,21.450000762939453
2023-03-31,102.51000213623047,1969.0,40708.41015625,,4.06,3.48,3.67,75.68,,,,,,,30.678865432739258,72.817138671875,36.45547866821289,63.92316436767578,4.104499816894531,21.229999542236328
2023-04-01,,,,28.77,,,,,27530.055,302.845,0.3392739405144063,4.950079879124369,3.4,,,,,,,
2023-04-03,102.08999633789062,1983.9000244140625,40817.3984375,,3.97,3.43,3.64,80.4,,,,,,,30.470382690429688,72.15003204345703,36.529388427734375,64.4326171875,4.059500217437744,20.829999923706055
2023-04-04,101.58999633789062,2022.199951171875,40522.9296875,,3.84,3.35,3.6,80.7,,,,,,,30.62447738647461,72.03316497802734,36.529388427734375,64.4415512084961,3.9835000038146973,21.34000015258789
2023-04-05,101.8499984741211,2020.9000244140625,40363.4296875,,3.79,3.3,3.56,80.69,,,,,,,31.417634963989258,70.5577163696289,36.24299621582031,63.99465560913086,3.997999906539917,21.479999542236328
2023-04-06,101.81999969482422,2011.9000244140625,40506.71875,,3.82,3.3,3.54,80.7,,,,,,,31.63970184326172,70.57233428955078,36.390811920166016,64.29855346679688,4.026000022888184,21.0
2023-04-07,,,,,3.97,3.39,3.61,,,,,,,,,,,,,
2023-04-10,102.58000183105469,1989.0999755859375,40595.9609375,,4.0,3.41,3.62,79.79,,,,,,,31.576251983642578,70.88398742675781,36.427764892578125,64.25386047363281,3.9865000247955322,21.06999969482422
2023-04-11,102.19999694824219,2004.800048828125,40640.03125,,4.03,3.43,3.62,81.54,,,,,,,31.603452682495117,70.9959945678711,36.649497985839844,64.46836853027344,4.024499893188477,21.010000228881836
2023-04-12,101.5,2010.9000244140625,40445.828125,,3.95,3.41,3.64,83.26,,,,,,,31.571725845336914,69.89549255371094,36.390811920166016,64.87950134277344,4.084499835968018,21.049999237060547
2023-04-13,101.01000213623047,2041.300048828125,40977.859375,,3.96,3.45,3.69,82.16,,,,,,,31.576251983642578,71.4391098022461,36.88970184326172,65.71072387695312,4.124000072479248,20.260000228881836
2023-04-14,101.55000305175781,2002.199951171875,40870.25,,4.08,3.52,3.74,82.58,,,,,,,31.22273826599121,71.53160858154297,36.6956901550293,65.44258880615234,4.107500076293945,20.030000686645508
2023-04-17,102.0999984741211,1994.199951171875,41036.41015625,,4.18,3.6,3.81,80.93,,,,,,,31.394962310791016,72.03804016113281,36.85274124145508,65.32640075683594,4.065999984741211,19.649999618530273
2023-04-18,101.75,2007.4000244140625,41059.0390625,,4.19,3.58,3.79,80.85,,,,,,,31.231807708740234,72.1549072265625,36.806549072265625,65.68391418457031,4.0894999504089355,19.81999969482422
2023-04-19,101.97000122070312,1995.199951171875,41064.578125,,4.24,3.6,3.79,79.18,,,,,,,31.472017288208008,72.08673095703125,36.43700408935547,65.47834777832031,4.072000026702881,20.020000457763672
2023-04-20,101.83999633789062,2007.5999755859375,40808.87890625,,4.14,3.54,3.75,77.27,,,,,,,31.46295166015625,70.97651672363281,36.38157653808594,65.47834777832031,4.021999835968018,20.549999237060547
2023-04-21,101.81999969482422,1979.5,40845.91015625,,4.17,3.57,3.78,77.86,,,,,,,31.553600311279297,71.7604751586914,36.03974151611328,65.80903625488281,3.9800000190734863,20.389999389648438
2023-04-24,101.3499984741211,1989.0999755859375,40855.5703125,,4.12,3.52,3.73,78.64,,,,,,,31.71222686767578,71.75074005126953,35.956600189208984,65.9788589477539,3.953000068664551,20.399999618530273
2023-04-25,101.86000061035156,1994.0,40157.171875,,3.86,3.4,3.65,77.05,,,,,,,31.68049430847168,70.3288803100586,35.28218460083008,65.05826568603516,3.8459999561309814,21.649999618530273
2023-04-26,101.47000122070312,1985.699951171875,39993.12890625,,3.9,3.43,3.7,74.33,,,,,,,30.937204360961914,69.96854400634766,35.48542785644531,65.0135726928711,3.8499999046325684,21.540000915527344
2023-04-27,101.5,1989.9000244140625,40739.578125,,4.07,3.53,3.76,74.77,,,,,,,31.30884552001953,71.81404113769531,35.96583557128906,65.82691955566406,3.864500045776367,20.3700008392334
2023-04-28,101.66999816894531,1990.0999755859375,41064.05078125,,4.04,3.44,3.67,76.78,,,,,,,31.26352882385254,71.99907684326172,36.150611877441406,65.80010223388672,3.869999885559082,19.540000915527344
2023-05-01,102.1500015258789,1983.4000244140625,41052.390625,28.76,4.14,3.59,3.84,75.65,,303.334,0.1614687381333635,4.131851231385042,3.6,,31.31791877746582,71.28813171386719,36.0305061340332,65.7017822265625,3.9170000553131104,19.670000076293945
2023-05-02,101.95999908447266,2014.300048828125,40533.8984375,,3.97,3.44,3.72,71.71,,,,,,,30.937204360961914,71.3611831665039,35.679447174072266,65.04039001464844,3.8480000495910645,20.75
2023-05-03,101.33999633789062,2028.5999755859375,40306.73046875,,3.89,3.38,3.7,68.62,,,,,,,30.851093292236328,70.79633331298828,35.62400817871094,65.210205078125,3.8315000534057617,21.290000915527344
2023-05-04,101.4000015258789,2048.0,40006.21875,,3.75,3.37,3.73,68.52,,,,,,,31.08677101135254,70.2509536743164,35.91040802001953,65.07613372802734,3.8499999046325684,22.770000457763672
2023-05-05,101.20999908447266,2017.4000244140625,40768.03125,,3.92,3.44,3.76,71.32,,,,,,,31.286191940307617,71.6728286743164,36.390811920166016,66.0324935913086,3.871500015258789,20.780000686645508
2023-05-08,101.37000274658203,2026.300048828125,40800.2890625,,4.0,3.52,3.84,73.13,,,,,,,31.191011428833008,71.91631317138672,36.40929412841797,66.05036163330078,3.9179999828338623,20.709999084472656
2023-05-09,101.63999938964844,2036.199951171875,40627.94921875,,4.01,3.53,3.85,73.68,,,,,,,31.150218963623047,71.89682006835938,36.187557220458984,65.78223419189453,3.8889999389648438,21.170000076293945
2023-05-10,101.4800033569336,2030.5,40810.55859375,,3.9,3.43,3.8,72.53,,,,,,,31.435752868652344,72.26203918457031,36.16909408569336,65.64815521240234,3.828000068664551,20.690000534057617
2023-05-11,102.05999755859375,2014.699951171875,40719.421875,,3.89,3.39,3.73,70.81,,,,,,,31.11396026611328,72.59800720214844,36.03974151611328,65.48727416992188,3.697499990463257,20.6200008392334
2023-05-12,102.68000030517578,2014.5,40637.53125,,3.98,3.46,3.78,70.02,,,,,,,31.286191940307617,71.9844741821289,35.614768981933594,65.37108612060547,3.7165000438690186,20.65999984741211
2023-05-15,102.43000030517578,2018.0,40818.140625,,3.99,3.5,3.84,71.07,,,,,,,30.891881942749023,72.07698059082031,36.27070999145508,65.87159729003906,3.737499952316284,20.309999465942383
2023-05-16,102.55999755859375,1988.4000244140625,40503.1484375,,4.06,3.54,3.87,70.85,,,,,,,30.2075138092041,71.78482055664062,36.01203155517578,65.24595642089844,3.6545000076293945,20.899999618530273
2023-05-17,102.87999725341797,1980.699951171875,41030.37890625,,4.12,3.57,3.88,72.78,,,,,,,30.098739624023438,73.27973937988281,36.17832565307617,65.54984283447266,3.743000030517578,20.049999237060547
2023-05-18,103.58000183105469,1956.5,41418.94921875,,4.24,3.65,3.91,71.82,,,,,,,30.008094787597656,74.4191665649414,35.984317779541016,65.45153045654297,3.68149995803833,19.329999923706055
2023-05-19,103.19999694824219,1978.699951171875,41325.0703125,,4.28,3.7,3.95,71.57,,,,,,,29.9627685546875,73.7958984375,36.01203155517578,65.83585357666016,3.7225000858306885,20.040000915527344
2023-05-22,103.19999694824219,1974.800048828125,41397.51171875,,4.29,3.72,3.97,71.81,,,,,,,29.971834182739258,73.5670166015625,36.30766296386719,65.85372924804688,3.6740000247955322,20.360000610351562
2023-05-23,103.48999786376953,1972.4000244140625,40949.8515625,,4.26,3.7,3.96,72.87,,,,,,,29.867589950561523,72.89505004882812,35.744110107421875,64.8884506225586,3.6414999961853027,21.059999465942383
2023-05-24,103.88999938964844,1962.800048828125,40643.80859375,,4.31,3.73,3.97,74.37,,,,,,,29.67270851135254,72.6272201538086,35.476192474365234,63.941043853759766,3.553499937057495,22.020000457763672
2023-05-25,104.20999908447266,1943.0999755859375,40899.828125,,4.5,3.83,4.01,71.68,,,,,,,29.273866653442383,72.30097961425781,35.402278900146484,63.851661682128906,3.5804998874664307,21.3799991607666
2023-05-26,104.20999908447266,1944.0999755859375,41437.26171875,,4.54,3.8,3.96,72.35,,,,,,,29.273866653442383,74.00041961669922,36.0305061340332,64.47731018066406,3.6735000610351562,20.440000534057617
2023-05-30,104.16999816894531,1958.0,41446.58984375,,4.46,3.69,3.9,69.45,,,,,,,29.16055679321289,74.4970932006836,35.614768981933594,63.824851989746094,3.6579999923706055,20.1299991607666
2023-05-31,104.31999969482422,1963.9000244140625,42053.1796875,,4.4,3.64,3.85,68.11,,,,,,,29.427963256835938,73.82511138916016,35.28218460083008,63.1634521484375,3.63100004196167,20.209999084472656
2023-06-01,103.55999755859375,1978.0,,29.94,4.33,3.61,3.84,70.09,,304.014,0.224175331482801,3.070617072997095,3.6,,29.210416793823242,74.69671630859375,35.91040802001953,64.10191345214844,3.7065000534057617,18.75
2023-06-02,104.0199966430664,1952.4000244140625,43181.5390625,,4.5,3.69,3.88,71.76,,,,,,,29.514080047607422,76.44971466064453,36.529388427734375,64.9331283569336,3.7225000858306885,17.920000076293945
2023-06-05,104.0,1958.0,43059.03125,,4.46,3.69,3.89,72.14,,,,,,,29.654577255249023,76.67858123779297,36.52014923095703,64.5577392578125,3.762500047683716,17.899999618530273
2023-06-06,104.12999725341797,1965.5,43264.2109375,,4.51,3.7,3.87,71.71,,,,,,,29.631912231445312,77.4771728515625,36.843505859375,65.09403228759766,3.7669999599456787,17.040000915527344
2023-06-07,104.0999984741211,1942.699951171875,43166.4609375,,4.56,3.79,3.95,72.52,,,,,,,30.134994506835938,76.95126342773438,36.68522262573242,64.52152252197266,3.754499912261963,17.139999389648438
2023-06-08,103.33999633789062,1963.5999755859375,43392.25,,4.52,3.73,3.89,71.28,,,,,,,30.266433715820312,78.09070587158203,36.945926666259766,65.20413970947266,3.7964999675750732,16.860000610351562
2023-06-09,103.55999755859375,1962.199951171875,43402.26171875,,4.59,3.75,3.89,70.16,,,,,,,30.08967399597168,78.494873046875,37.113521575927734,65.09493255615234,3.7890000343322754,16.959999084472656
2023-06-12,103.62999725341797,1955.300048828125,43800.26953125,,4.55,3.73,3.87,67.08,,,,,,,30.0352783203125,79.84368896484375,37.18800735473633,65.37709045410156,3.750499963760376,17.280000686645508
2023-06-13,103.33999633789062,1944.5999755859375,44134.46875,,4.67,3.84,3.94,69.39,,,,,,,30.0307559967041,80.67149353027344,37.560447692871094,65.99598693847656,3.8285000324249268,17.229999542236328
2023-06-14,103.01000213623047,1955.300048828125,44122.05078125,,4.74,3.83,3.9,68.22,,,,,,,30.012622833251953,80.61307525634766,37.839778900146484,66.24172973632812,3.865999937057495,16.860000610351562
2023-06-15,102.12000274658203,1957.800048828125,44656.48828125,,4.62,3.72,3.85,70.61,,,,,,,30.33894920349121,81.13894653320312,38.193599700927734,66.94255828857422,3.8965001106262207,17.18000030517578
2023-06-16,102.30000305175781,1958.4000244140625,44473.359375,,4.7,3.77,3.86,71.81,,,,,,,30.502111434936523,81.01722717285156,38.06324768066406,66.79693603515625,3.884500026702881,16.75
2023-06-20,102.54000091552734,1935.5,44253.05078125,,4.68,3.74,3.83,70.94,,,,,,,30.14437484741211,81.62419128417969,37.318363189697266,65.91407012939453,3.878499984741211,17.299999237060547
2023-06-21,102.06999969482422,1933.300048828125,44021.19140625,,4.68,3.72,3.81,72.55,,,,,,,30.386520385742188,80.64347839355469,37.141456604003906,66.0141830444336,3.9110000133514404,16.889999389648438
2023-06-22,102.38999938964844,1912.699951171875,44130.69921875,,4.77,3.8,3.88,69.22,,,,,,,30.153514862060547,81.67298889160156,37.011104583740234,65.60462188720703,3.8884999752044678,16.559999465942383
2023-06-23,102.9000015258789,1919.0999755859375,43765.80859375,,4.71,3.74,3.82,68.91,,,,,,,29.710350036621094,80.72643280029297,36.47106170654297,64.5852279663086,3.805999994277954,16.8700008392334
2023-06-26,102.69000244140625,1923.699951171875,43611.609375,,4.65,3.72,3.83,69.09,,,,,,,30.002748489379883,79.6920394897461,36.59210968017578,64.66715240478516,3.7864999771118164,17.049999237060547
2023-06-27,102.48999786376953,1914.0,44144.44140625,,4.74,3.77,3.84,67.68,,,,,,,30.011886596679688,81.40462493896484,36.96454620361328,65.23145294189453,3.7815001010894775,16.440000534057617
2023-06-28,102.91000366210938,1912.300048828125,44164.25,,4.71,3.71,3.81,69.54,,,,,,,29.568723678588867,81.72665405273438,36.74108123779297,65.27694702148438,3.7204999923706055,15.899999618530273
2023-06-29,103.33999633789062,1909.199951171875,44379.3515625,,4.87,3.85,3.92,69.85,,,,,,,29.568723678588867,81.81448364257812,36.545555114746094,65.18595123291016,3.677500009536743,16.100000381469727
2023-06-30,102.91000366210938,1921.0999755859375,44883.609375,,4.87,3.81,3.85,70.66,,,,,,,29.897668838500977,82.85375213623047,36.834197998046875,65.98688507080078,3.740999937057495,16.020000457763672
2023-07-01,,,,30.89,,,,,28074.846,304.609,0.1957146710348745,3.287749268428297,3.5,,,,,,,
2023-07-03,102.98999786376953,1921.699951171875,44955.83984375,,4.94,3.86,3.87,69.71,,,,,,,30.121540069580078,83.85400390625,37.243873596191406,65.91407012939453,3.7790000438690186,16.06999969482422
2023-07-05,103.37000274658203,1919.5999755859375,44826.4296875,,4.94,3.95,3.95,71.78,,,,,,,30.464189529418945,83.88814544677734,37.020416259765625,65.17684173583984,3.753499984741211,16.510000228881836
2023-07-06,103.16999816894531,1908.699951171875,44424.12890625,,4.99,4.05,4.01,71.76,,,,,,,30.09412384033203,82.53660583496094,36.266231536865234,64.0482406616211,3.7200000286102295,17.520000457763672
2023-07-07,102.2699966430664,1926.199951171875,44374.7109375,,4.94,4.06,4.05,73.91,,,,,,,29.874826431274414,82.63907623291016,36.67591094970703,64.53062438964844,3.7669999599456787,17.239999771118164
2023-07-10,101.97000122070312,1925.0,44555.05859375,,4.85,4.01,4.05,73.05,,,,,,,29.74690055847168,82.89278411865234,36.70384216308594,64.71266174316406,3.7715001106262207,17.25
2023-07-11,101.7300033569336,1931.300048828125,44901.7890625,,4.88,3.99,4.03,74.87,,,,,,,30.116960525512695,83.58563232421875,37.07627868652344,65.295166015625,3.753499984741211,16.969999313354492
2023-07-12,100.5199966430664,1956.199951171875,45233.6015625,,4.72,3.86,3.96,75.77,,,,,,,30.555559158325195,84.33702087402344,37.90495300292969,66.54208374023438,3.8420000076293945,16.110000610351562
2023-07-13,99.7699966430664,1959.199951171875,45634.23828125,,4.59,3.76,3.9,76.86,,,,,,,30.66064453125,85.12745666503906,38.398441314697266,67.60697174072266,3.929500102996826,16.1200008392334
2023-07-14,99.91000366210938,1960.0999755859375,45530.3203125,,4.74,3.83,3.93,75.44,,,,,,,30.541858673095703,85.3470230102539,38.18428039550781,67.2247085571289,3.921999931335449,16.040000915527344
2023-07-17,99.83999633789062,1952.4000244140625,45742.98046875,,4.74,3.81,3.94,74.17,,,,,,,30.1900691986084,85.69345092773438,38.23084259033203,67.14278411865234,3.8320000171661377,16.270000457763672
2023-07-18,99.94000244140625,1977.199951171875,46088.109375,,4.74,3.8,3.91,75.76,,,,,,,29.957063674926758,86.04476165771484,37.951507568359375,67.57967376708984,3.815999984741211,16.1299991607666
2023-07-19,100.27999877929688,1977.5,46214.98828125,,4.74,3.75,3.84,75.4,,,,,,,30.263172149658203,86.34725189208984,37.87702560424805,67.54326629638672,3.799499988555908,16.559999465942383
2023-07-20,100.87999725341797,1968.300048828125,45875.640625,,4.8,3.85,3.91,75.65,,,,,,,30.815980911254883,83.40510559082031,37.597694396972656,67.1974105834961,3.817500114440918,16.65999984741211
2023-07-21,101.06999969482422,1964.300048828125,45873.44140625,,4.82,3.84,3.91,77.06,,,,,,,31.27742576599121,83.42462158203125,37.541831970214844,67.33394622802734,3.802999973297119,16.399999618530273
2023-07-24,101.3499984741211,1960.300048828125,46032.23046875,,4.81,3.86,3.92,78.81,,,,,,,31.195186614990234,83.97110748291016,38.053924560546875,67.17009735107422,3.8405001163482666,16.260000228881836
2023-07-25,101.3499984741211,1962.0999755859375,46151.80859375,,4.85,3.91,3.95,79.76,,,,,,,31.2500057220459,83.77591705322266,38.37050247192383,67.242919921875,3.9019999504089355,16.219999313354492
2023-07-26,100.88999938964844,1968.9000244140625,46178.609375,,4.82,3.86,3.94,79.11,,,,,,,31.2500057220459,83.75640106201172,38.59396743774414,67.42494201660156,3.890500068664551,15.789999961853027
